,Source,Name,Spectral_Type,v/c,Wavelength Shift,ew_na1_2_2089,ew_na1_2_2062,ew_sc1_2_2058,ew_si1_2_2068,ew_fe1_2_2263,ew_fe1_2_2266,ew_ca1_2_2614,ew_ca1_2_2631,ew_ca1_2_2657,ew_fe1_2_2626,ew_mg1_2_1065,ew_al1_2_1098,ew_mg1_2_2813,ew_fe1_2_2818,ew_ca1_2_2825
0,C:/Users/Savio/Documents/IGRINS-Spectra/IGRINS_Merged/merged_standards/mHD286178_20190120_K_0049_spec_A0v.fits,HD286178,K1,0.0001078876411187,0.0002380262451171,7.063834459014431e-05,9.763823942358622e-05,1.7928445819283467e-06,4.048869296488606e-05,4.772591073173938e-06,6.0759026752663594e-05,4.979327055992057e-05,8.09392325805774e-05,7.112090265582304e-05,5.1183080582787006e-05,9.341023554533202e-05,5.663884099924268e-05,8.221747938693291e-06,7.500772919541044e-05,1.226049259688137e-06
1,C:/Users/Savio/Documents/IGRINS-Spectra/IGRINS_Merged/merged_standards/mHQTau_20190119_K_0031_spec_A0v.fits,HQTau,K2,0.0001078876411187,0.0002380262451171,5.2312701833263926e-05,7.68991181854153e-05,9.129980143533095e-06,3.542219842425923e-05,-3.327955152085504e-05,7.159765363693189e-05,3.578943410956041e-05,6.061735138186622e-05,6.468058026129538e-05,2.2353147763743035e-05,6.0507764030211156e-05,5.474473790814752e-05,2.8443926158831032e-05,1.0961753152513873e-05,8.822572455636672e-06
2,C:/Users/Savio/Documents/IGRINS-Spectra/IGRINS_Merged/merged_standards/mHBC427_20171229_K_0064_spec_A0v.fits,HBC427,K5,9.88101416220976e-05,0.0002179990844726,9.821833330785679e-05,0.00011803068483157633,3.6453229820376676e-05,5.153892502767666e-05,3.5168971648098744e-05,2.8949879996768482e-05,6.610427769702395e-05,0.00010219275383901514,0.00012411304132320703,6.061393215899586e-05,7.239396992827695e-05,9.185724470263554e-05,6.965463175904381e-05,5.778879984077113e-06,1.9590180150339962e-05
3,C:/Users/Savio/Documents/IGRINS-Spectra/IGRINS_Merged/merged_standards/mV830Tau_20190122_K_0031_spec_A0v.fits,V830Tau,K7,0.0001577058228802,0.0003479372100829,0.00011606454428934182,0.00010400932978497175,8.331352503347374e-05,6.0162987996711696e-05,6.005366684669717e-05,5.851112379411783e-05,8.23227476372374e-05,0.00010186533650902585,0.00012546237379939014,8.125971161135044e-05,6.891977365771233e-05,6.540502597825954e-05,7.122910391115924e-05,3.26118948636597e-06,3.09333594225254e-05
4,C:/Users/Savio/Documents/IGRINS-Spectra/IGRINS_Merged/merged_standards/mHubble4_20181120_K_0083_spec_A0v.fits,Hubble4,K7,3.991446036394388e-05,8.806095886226828e-05,0.0001061590066920074,6.593671071855774e-05,0.00016809180951759514,4.275549546250552e-05,1.0475160771226314e-05,6.44150746277727e-05,6.798488112943026e-05,9.644479610141942e-05,0.00010352487761461513,6.194749929265181e-05,7.187193571424786e-05,7.649270208385184e-05,7.022341166517043e-05,3.964568240089949e-06,1.8824001916950446e-05
5,C:/Users/Savio/Documents/IGRINS-Spectra/IGRINS_Merged/merged_standards/mAnon1_20181120_K_0075_spec_A0v.fits,Anon1,M0,4.4453210112278666e-05,9.80745391845339e-05,0.0001020524998539447,0.00012757915642627973,5.5028503159756565e-05,6.091184810572142e-05,9.313116748424539e-06,5.386777059167557e-05,7.104822514379043e-05,0.00010492816034878867,0.00011294515911526477,6.07538460207138e-05,6.934207290290741e-05,7.75285660364222e-05,3.9060803185677224e-05,4.74747374679597e-05,1.9180278884346317e-05
6,C:/Users/Savio/Documents/IGRINS-Spectra/IGRINS_Merged/merged_standards/mXEST09-042_20171229_K_0056_spec_A0v.fits,XEST09-042,M0,0.0001395508238869,0.0003078828887939,0.00012101780247541977,3.097456189839414e-05,0.00016753545479824744,4.363289534786715e-05,5.2176978104970515e-05,8.001823167561655e-06,7.392566492381378e-05,7.229801011628698e-05,0.00014209249989679257,8.903653538747239e-05,7.89956498288342e-05,9.666720926311473e-05,6.0343170091414425e-05,3.7973470992880186e-05,2.4482068672458664e-05
7,C:/Users/Savio/Documents/IGRINS-Spectra/IGRINS_Merged/merged_standards/mLkCa14_20181120_K_0087_spec_A0v.fits,LkCa14,M0,4.4453210112278666e-05,9.80745391845339e-05,8.560110297642178e-05,8.312006184906723e-05,0.00010701457148892349,5.2477330696758225e-05,4.334631842259564e-05,1.9441650393591576e-05,6.239931150178754e-05,0.00010613015047109201,0.00012352056143925217,6.544947188224449e-05,7.758767686772646e-05,7.882220470427584e-05,7.746719538192221e-05,1.2659915983509549e-05,1.055856211026109e-05
8,C:/Users/Savio/Documents/IGRINS-Spectra/IGRINS_Merged/merged_standards/mHaro6-13_20190123_K_0083_spec_A0v.fits,Haro6-13,M0,0.0001260426401121,0.0002780805664062,3.495574600866296e-05,4.264345263568746e-05,1.7472016307121006e-05,2.251797037922573e-05,2.6879907153579442e-05,1.0543806629046865e-05,2.0210820093248805e-05,3.4470940203419806e-05,3.648061783747038e-05,1.692044783232384e-05,3.0245483863047085e-05,3.6143363466930364e-05,1.88834634549498e-05,1.0266806976455151e-07,1.3608968091844572e-06
9,C:/Users/Savio/Documents/IGRINS-Spectra/IGRINS_Merged/merged_standards/mJH108_20171230_K_0041_spec_A0v.fits,JH108,M1,9.427139187376282e-05,0.0002079855041503,0.00012517871489194562,0.0001534871055651043,4.811631732448314e-05,7.220930390273623e-05,2.1252638606310013e-05,3.369880366772152e-05,7.428943963508035e-05,0.00011587980200770734,0.00013328170834564756,5.6346841118634804e-05,6.883938828740572e-05,9.713120478692417e-05,5.2476867141742306e-05,3.563326681593046e-06,2.5332560260706136e-05
