# Generated by G. Mace on Fri Jan 25 14:32:57 2019
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      1.00000      1.45266      366251.     0.852244
      1.00000      1.45267      704849.      1.48852
      1.00000      1.45268     -337428.    -0.542120
      1.00000      1.45269     -673409.     -1.06019
      1.00000      1.45270     -101846.    -0.188456
      1.00000      1.45271     -322459.    -0.811935
      1.00000      1.45272     -669805.     -1.78679
      1.00000      1.45273     -380753.    -0.998681
      1.00000      1.45274     -739813.     -2.01179
      1.00000      1.45275     -759475.     -2.14460
      1.00000      1.45276      169279.     0.517676
      1.00000      1.45277      246654.     0.728337
      1.00000      1.45278     -123715.    -0.407930
      1.00000      1.45279      43084.5     0.131474
      1.00000      1.45279      105292.     0.322398
      1.00000      1.45280     -164461.    -0.476837
      1.00000      1.45281     -527572.     -1.39443
      1.00000      1.45282     -532044.     -1.30357
      1.00000      1.45283      168950.     0.427158
      1.00000      1.45284      168793.     0.477472
      1.00000      1.45285     -153314.    -0.427152
      1.00000      1.45286     -672830.     -1.90754
      1.00000      1.45287     -535590.     -1.19045
      1.00000      1.45288      38870.6    0.0809741
      1.00000      1.45289     -37782.5    -0.108413
      1.00000      1.45290      453913.      1.18377
      1.00000      1.45291      736529.      1.78934
      1.00000      1.45292      221326.     0.522586
      1.00000      1.45293      96666.8     0.184542
      1.00000      1.45294      11286.5    0.0190629
      1.00000      1.45295 -1.15139e+06     -1.42054
      1.00000      1.45296     -602765.    -0.637567
      1.00000      1.45297  1.21560e+06      2.25157
      1.00000      1.45298  1.97641e+06      3.80501
      1.00000      1.45299      932928.      1.57929
      1.00000      1.45300     -193972.    -0.355585
      1.00000      1.45300     -531806.    -0.967766
      1.00000      1.45301     -437548.     -1.09480
      1.00000      1.45302      378.190   0.00114527
      1.00000      1.45303     -64365.5    -0.196062
      1.00000      1.45304     -515926.     -1.68072
      1.00000      1.45305     -79941.1    -0.230022
      1.00000      1.45306  1.17844e+06      2.93151
      1.00000      1.45307      616137.      2.13135
      1.00000      1.45308     -304029.     -1.24271
      1.00000      1.45309     -170630.    -0.671575
      1.00000      1.45310      278664.      1.16465
      1.00000      1.45311      84215.6     0.308052
      1.00000      1.45312      109029.     0.435226
      1.00000      1.45313      258364.      1.38239
      1.00000      1.45314      12850.6    0.0695527
      1.00000      1.45315     -149152.    -0.669882
      1.00000      1.45316     -55656.6    -0.231745
      1.00000      1.45317     -402202.     -1.66980
      1.00000      1.45318     -661946.     -2.74398
      1.00000      1.45319     -551990.     -2.77945
      1.00000      1.45319     -418021.     -2.02567
      1.00000      1.45320     -389904.     -1.94713
      1.00000      1.45321     -344325.     -2.12439
      1.00000      1.45322     -178711.     -1.09645
      1.00000      1.45323     -511261.     -3.03217
      1.00000      1.45324     -299202.     -1.84157
      1.00000      1.45325      182986.      1.11318
      1.00000      1.45326      129066.     0.799279
      1.00000      1.45327      133932.     0.830239
      1.00000      1.45328      36878.4     0.222225
      1.00000      1.45329     -126493.    -0.782598
      1.00000      1.45330     -147815.    -0.861949
      1.00000      1.45331     -231632.     -1.56523
      1.00000      1.45332     -154951.     -1.20080
      1.00000      1.45333      83518.5     0.635340
      1.00000      1.45334      344101.      2.84055
      1.00000      1.45335      353038.      2.86843
      1.00000      1.45336      186324.      1.27922
      1.00000      1.45337     -107255.    -0.798762
      1.00000      1.45338     -103249.    -0.825563
      1.00000      1.45338     -71508.4    -0.569157
      1.00000      1.45339     -185498.     -1.48219
      1.00000      1.45340     -21567.2    -0.166368
      1.00000      1.45341      83473.3     0.620805
      1.00000      1.45342     -277097.     -2.30140
      1.00000      1.45343     -142914.     -1.23256
      1.00000      1.45344      150248.      1.17352
      1.00000      1.45345      343631.      2.45828
      1.00000      1.45346      447221.      3.29780
      1.00000      1.45347      19728.4     0.154616
      1.00000      1.45348     -8305.23   -0.0722819
      1.00000      1.45349      77537.4     0.733048
      1.00000      1.45350     -52097.4    -0.456555
      1.00000      1.45351     -130659.     -1.20609
      1.00000      1.45352      153665.      1.53226
      1.00000      1.45353      142644.      1.43311
      1.00000      1.45354     -200869.     -1.96696
      1.00000      1.45355      80337.0     0.792790
      1.00000      1.45355      134589.      1.37051
      1.00000      1.45356     -157401.     -1.78919
      1.00000      1.45357     -253388.     -2.94459
      1.00000      1.45358     -143482.     -1.64897
      1.00000      1.45359     -75659.9    -0.827277
      1.00000      1.45360     -53204.7    -0.607445
      1.00000      1.45361     -95387.1     -1.13328
      1.00000      1.45362     -67311.8    -0.800929
      1.00000      1.45363     -10566.9    -0.129908
      1.00000      1.45364     -41073.0    -0.519544
      1.00000      1.45365     -159708.     -2.00377
      1.00000      1.45366     -181103.     -2.21423
      1.00000      1.45367      63496.9     0.784105
      1.00000      1.45368      67174.4     0.890793
      1.00000      1.45369     -134319.     -1.87881
      1.00000      1.45370     -161741.     -2.33274
      1.00000      1.45371     -73818.8     -1.10835
      1.00000      1.45372     -15278.1    -0.227160
      1.00000      1.45373     -123696.     -1.86818
      1.00000      1.45373     -180037.     -2.86626
      1.00000      1.45374     -55840.0    -0.894536
      1.00000      1.45375      37302.5     0.622630
      1.00000      1.45376      17650.8     0.293610
      1.00000      1.45377     -55452.1    -0.958048
      1.00000      1.45378      2339.61    0.0438004
      1.00000      1.45379      7761.77     0.158116
      1.00000      1.45380     -145834.     -2.72127
      1.00000      1.45381     -88308.1     -1.52073
      1.00000      1.45382      71328.6      1.25485
      1.00000      1.45383      106032.      1.87636
      1.00000      1.45384      85344.4      1.49841
      1.00000      1.45385      53143.0     0.975761
      1.00000      1.45386      40458.8     0.774846
      1.00000      1.45387      80604.2      1.55427
      1.00000      1.45388     -13042.4    -0.252733
      1.00000      1.45389     -118939.     -2.41083
      1.00000      1.45389     -64701.8     -1.35968
      1.00000      1.45390      11796.2     0.246123
      1.00000      1.45391      7217.23     0.153476
      1.00000      1.45392     -122067.     -2.73727
      1.00000      1.45393     -134688.     -3.13754
      1.00000      1.45394     -32736.1    -0.741859
      1.00000      1.45395      44330.4      1.01070
      1.00000      1.45396      47708.1      1.13140
      1.00000      1.45397      2575.75    0.0607528
      1.00000      1.45398      10960.7     0.251960
      1.00000      1.45399      49446.6      1.07921
      1.00000      1.45400      113245.      2.51902
      1.00000      1.45401      59145.2      1.38747
      1.00000      1.45402     -6566.70    -0.156859
      1.00000      1.45403     -9697.59    -0.240625
      1.00000      1.45404     -10885.1    -0.272127
      1.00000      1.45405      17453.8     0.433363
      1.00000      1.45405      55183.6      1.25871
      1.00000      1.45406      40933.7     0.848743
      1.00000      1.45407     -49441.8    -0.997745
      1.00000      1.45408     -33802.7    -0.714257
      1.00000      1.45409      47251.0      1.10811
      1.00000      1.45410      37857.1     0.965671
      1.00000      1.45411     -22172.8    -0.604204
      1.00000      1.45412     -22648.4    -0.635236
      1.00000      1.45413     -21871.4    -0.644750
      1.00000      1.45414     -43331.2     -1.31388
      1.00000      1.45415     -2073.99   -0.0633392
      1.00000      1.45416      12848.5     0.386399
      1.00000      1.45417     -20394.2    -0.635506
      1.00000      1.45418     -21872.6    -0.707761
      1.00000      1.45419     -17834.6    -0.583485
      1.00000      1.45420     -66510.8     -2.19300
      1.00000      1.45421      5811.50     0.192232
      1.00000      1.45421      64193.1      2.08886
      1.00000      1.45422      68005.7      2.29016
      1.00000      1.45423      72844.1      2.53793
      1.00000      1.45424      43867.5      1.53456
      1.00000      1.45425     -9267.94    -0.323791
      1.00000      1.45426      42853.9      1.48908
      1.00000      1.45427      41855.1      1.47361
      1.00000      1.45428      3897.66     0.144081
      1.00000      1.45429      20504.4     0.770629
      1.00000      1.45430      9443.96     0.350678
      1.00000      1.45431      23501.4     0.898989
      1.00000      1.45432     -16170.6    -0.636489
      1.00000      1.45433      1623.98    0.0625753
      1.00000      1.45434      14723.2     0.548715
      1.00000      1.45435     -28532.7     -1.03906
      1.00000      1.45436     -47185.2     -1.62857
      1.00000      1.45436      1099.45    0.0370284
      1.00000      1.45437      21986.9     0.690327
      1.00000      1.45438     -18733.2    -0.514398
      1.00000      1.45439     -17359.2    -0.394028
      1.00000      1.45440      45735.5     0.765866
      1.00000      1.45441     -151110.     -1.73945
      1.00000      1.45442      12369.9     0.129053
      1.00000      1.45443      37677.1     0.536744
      1.00000      1.45444      20236.5     0.407516
      1.00000      1.45445      41835.7      1.10351
      1.00000      1.45446     -9309.70    -0.289884
      1.00000      1.45447      19275.8     0.664869
      1.00000      1.45448      29321.3      1.08809
      1.00000      1.45449     -30204.3     -1.17404
      1.00000      1.45450     -25768.9     -1.04001
      1.00000      1.45451      5722.96     0.238458
      1.00000      1.45451      10963.9     0.467064
      1.00000      1.45452      1809.25    0.0796929
      1.00000      1.45453     -36601.5     -1.67831
      1.00000      1.45454     -56497.4     -2.56066
      1.00000      1.45455     -34092.0     -1.55321
      1.00000      1.45456     -34190.4     -1.56362
      1.00000      1.45457     -3444.21    -0.159030
      1.00000      1.45458     -6560.88    -0.305129
      1.00000      1.45459     -29785.9     -1.40005
      1.00000      1.45460     -26071.4     -1.21545
      1.00000      1.45461      38506.1      1.78895
      1.00000      1.45462      43942.6      2.08249
      1.00000      1.45463     -14316.4    -0.677557
      1.00000      1.45464     -41456.8     -1.97240
      1.00000      1.45465     -49281.1     -2.36163
      1.00000      1.45465     -64066.7     -3.05144
      1.00000      1.45466     -40928.4     -1.96543
      1.00000      1.45467     -29480.6     -1.45428
      1.00000      1.45468     -49463.9     -2.44677
      1.00000      1.45469     -50797.0     -2.48440
      1.00000      1.45470     -44893.6     -2.18426
      1.00000      1.45471      19254.1     0.958337
      1.00000      1.45472      49864.4      2.52055
      1.00000      1.45473      22341.0      1.12896
      1.00000      1.45474      1766.49    0.0873772
      1.00000      1.45475      29241.2      1.45961
      1.00000      1.45476     -16429.7    -0.805301
      1.00000      1.45477     -11961.9    -0.577183
      1.00000      1.45478      32485.3      1.58510
      1.00000      1.45479      43525.5      2.10696
      1.00000      1.45479      11311.8     0.545649
      1.00000      1.45480     -249.161   -0.0119829
      1.00000      1.45481      32006.7      1.50401
      1.00000      1.45482      53178.7      2.50393
      1.00000      1.45483      17716.0     0.842021
      1.00000      1.45484     -2534.37    -0.119819
      1.00000      1.45485     -786.590   -0.0373965
      1.00000      1.45486     -8617.41    -0.402938
      1.00000      1.45487     -31070.9     -1.41707
      1.00000      1.45488     -5291.95    -0.227140
      1.00000      1.45489     -2804.43    -0.107804
      1.00000      1.45490      52675.0      1.90250
      1.00000      1.45491      10131.3     0.356728
      1.00000      1.45492     -40004.3     -1.45783
      1.00000      1.45493     -46504.1     -1.89000
      1.00000      1.45493     -24178.0     -1.07269
      1.00000      1.45494     -9761.52    -0.450594
      1.00000      1.45495      19482.8     0.905714
      1.00000      1.45496      6720.21     0.308920
      1.00000      1.45497     -7420.66    -0.337623
      1.00000      1.45498      18692.7     0.832182
      1.00000      1.45499      1959.52    0.0866594
      1.00000      1.45500     -30840.3     -1.38324
      1.00000      1.45501     -42534.7     -1.96614
      1.00000      1.45502     -33862.0     -1.59954
      1.00000      1.45503     -40230.0     -1.94525
      1.00000      1.45504     -42926.4     -2.02941
      1.00000      1.45505     -44993.3     -2.07616
      1.00000      1.45506     -7106.03    -0.324186
      1.00000      1.45507      34213.4      1.55045
      1.00000      1.45507     -15555.9    -0.699746
      1.00000      1.45508     -11362.2    -0.509925
      1.00000      1.45509     -1645.82   -0.0731956
      1.00000      1.45510      3824.25     0.167880
      1.00000      1.45511     -5312.79    -0.231585
      1.00000      1.45512     -15202.6    -0.658528
      1.00000      1.45513      5057.43     0.220161
      1.00000      1.45514      29138.6      1.22290
      1.00000      1.45515      7007.74     0.288333
      1.00000      1.45516      27072.5      1.09071
      1.00000      1.45517      51802.2      1.97302
      1.00000      1.45518     -22055.9    -0.836373
      1.00000      1.45519      12377.7     0.455028
      1.00000      1.45520      85941.1      2.96990
      1.00000      1.45520      48831.2      1.56044
      1.00000      1.45521      36130.7      1.05266
      1.00000      1.45522      81692.1      2.19070
      1.00000      1.45523      23768.6     0.561926
      1.00000      1.45524      18203.6     0.377637
      1.00000      1.45525      75345.7      1.29685
      1.00000      1.45526      120877.      1.60320
      1.00000      1.45527      306234.      2.81755
      1.00000      1.45528      341812.      1.86807
      1.00000      1.45529      192786.     0.597812
      1.00000      1.45530  2.26336e+06      2.34282
      1.00000      1.45531  3.11440e+07      1.75631
      1.00000      1.45532     -374982.   -0.0239823
      1.00000      1.45533  3.20754e+07     -2.80534
      1.00000      1.45533 -6.90760e+06     -2.69950
      1.00000      1.45534 -7.60440e+06     -3.40058
      1.00000      1.45535      461552.     0.319486
      1.00000      1.45536     -10008.1   -0.0105059
      1.00000      1.45537     -682209.     -1.73212
      1.00000      1.45538      1917.34   0.00836367
      1.00000      1.45539     -129397.    -0.919981
      1.00000      1.45540     -70533.1    -0.767980
      1.00000      1.45541     -33411.6    -0.500591
      1.00000      1.45542     -3872.81   -0.0722622
      1.00000      1.45543      72078.7      1.59120
      1.00000      1.45544      24385.5     0.609616
      1.00000      1.45545     -59836.2     -1.64582
      1.00000      1.45545     -26700.7    -0.786166
      1.00000      1.45546      31310.2     0.978790
      1.00000      1.45547      36334.3      1.20559
      1.00000      1.45548     -14370.0    -0.496459
      1.00000      1.45549     -8587.31    -0.310930
      1.00000      1.45550      31910.4      1.19636
      1.00000      1.45551      6190.15     0.235931
      1.00000      1.45552     -35630.5     -1.39796
      1.00000      1.45553      2869.18     0.113720
      1.00000      1.45554      20890.3     0.844796
      1.00000      1.45555      20763.4     0.854491
      1.00000      1.45556      19254.8     0.792404
      1.00000      1.45557     -28704.1     -1.19322
      1.00000      1.45557      44306.9      1.80667
      1.00000      1.45558     -3507.48    -0.146455
      1.00000      1.45559     -34351.0     -1.42316
      1.00000      1.45560     -42216.1     -1.70796
      1.00000      1.45561      45511.0      1.87623
      1.00000      1.45562      30505.3      1.27850
      1.00000      1.45563      11903.2     0.495025
      1.00000      1.45564     -34121.8     -1.36443
      1.00000      1.45565     -66045.7     -2.62681
      1.00000      1.45566     -43400.2     -1.68294
      1.00000      1.45567     -28253.0     -1.09539
      1.00000      1.45568     -47651.9     -1.85627
      1.00000      1.45569     -20487.5    -0.814035
      1.00000      1.45570      22254.7     0.909599
      1.00000      1.45570     -19629.5    -0.817499
      1.00000      1.45571      32350.6      1.37939
      1.00000      1.45572      56958.8      2.48806
      1.00000      1.45573      30002.4      1.34773
      1.00000      1.45574      32510.0      1.44486
      1.00000      1.45575      8014.71     0.353429
      1.00000      1.45576      19157.3     0.854635
      1.00000      1.45577     -27889.2     -1.21760
      1.00000      1.45578     -11178.8    -0.494364
      1.00000      1.45579     -2017.73   -0.0888100
      1.00000      1.45580      28465.9      1.24958
      1.00000      1.45581      20860.3     0.894642
      1.00000      1.45582      1151.00    0.0491428
      1.00000      1.45582      106.524   0.00460465
      1.00000      1.45583     -6262.05    -0.274042
      1.00000      1.45584      12884.9     0.571481
      1.00000      1.45585      7865.49     0.352060
      1.00000      1.45586      4632.69     0.205003
      1.00000      1.45587      11034.0     0.482488
      1.00000      1.45588     -22709.9     -1.00519
      1.00000      1.45589     -13094.1    -0.577588
      1.00000      1.45590      27091.7      1.18982
      1.00000      1.45591      11161.1     0.496301
      1.00000      1.45592      48365.5      2.13218
      1.00000      1.45593      47671.6      2.07654
      1.00000      1.45593      46649.9      1.99597
      1.00000      1.45594      5070.98     0.208393
      1.00000      1.45595      32179.9      1.22734
      1.00000      1.45596      42306.6      1.51441
      1.00000      1.45597      13737.7     0.462630
      1.00000      1.45598      21303.2     0.736482
      1.00000      1.45599     -4999.80    -0.186347
      1.00000      1.45600      8508.50     0.343269
      1.00000      1.45601     -3104.33    -0.130089
      1.00000      1.45602      17165.6     0.762669
      1.00000      1.45603     -1342.38   -0.0612094
      1.00000      1.45604     -21369.9    -0.978462
      1.00000      1.45605     -9053.71    -0.409709
      1.00000      1.45605     -24745.9     -1.10855
      1.00000      1.45606     -31806.8     -1.41076
      1.00000      1.45607     -12229.8    -0.557268
      1.00000      1.45608     -25902.2     -1.18576
      1.00000      1.45609     -12781.2    -0.584738
      1.00000      1.45610     -82329.6     -3.72401
      1.00000      1.45611     -112002.     -4.94315
      1.00000      1.45612     -60476.7     -2.68451
      1.00000      1.45613      25459.4      1.12589
      1.00000      1.45614      48036.2      2.10969
      1.00000      1.45615      57800.7      2.49513
      1.00000      1.45616      82862.4      3.48916
      1.00000      1.45616      30333.8      1.22212
      1.00000      1.45617     -33594.0     -1.26630
      1.00000      1.45618     -19575.6    -0.658748
      1.00000      1.45619     -11585.6    -0.327633
      1.00000      1.45620     -21800.7    -0.517147
      1.00000      1.45621      1156.04    0.0252052
      1.00000      1.45622      59298.3      1.45262
      1.00000      1.45623      91114.6      2.71903
      1.00000      1.45624      36675.7      1.32391
      1.00000      1.45625     -34604.0     -1.36245
      1.00000      1.45626     -3259.69    -0.133928
      1.00000      1.45627      11395.0     0.482920
      1.00000      1.45628      51230.5      2.16939
      1.00000      1.45628      46593.2      1.95151
      1.00000      1.45629      18157.8     0.776299
      1.00000      1.45630     -9756.68    -0.413161
      1.00000      1.45631     -35546.4     -1.45659
      1.00000      1.45632     -375.669   -0.0149642
      1.00000      1.45633      24079.1     0.949152
      1.00000      1.45634      3105.70     0.119724
      1.00000      1.45635     -3752.41    -0.143264
      1.00000      1.45636     -1922.41   -0.0741394
      1.00000      1.45637      42858.4      1.43013
      1.00000      1.45638      19834.9     0.439433
      1.00000      1.45639      30216.1     0.486492
      1.00000      1.45639      53916.9     0.759674
      1.00000      1.45640      282222.      4.08022
      1.00000      1.45641      221201.      3.86470
      1.00000      1.45642      70658.5      1.68112
      1.00000      1.45643      83620.0      2.78837
      1.00000      1.45644      83406.1      3.06200
      1.00000      1.45645     -5651.08    -0.196016
      1.00000      1.45646     -44063.6     -1.42578
      1.00000      1.45647     -18838.7    -0.630954
      1.00000      1.45648      737.788    0.0266032
      1.00000      1.45649      38202.4      1.50285
      1.00000      1.45650      21738.9     0.926883
      1.00000      1.45650     -18714.5    -0.802994
      1.00000      1.45651     -2950.64    -0.130672
      1.00000      1.45652     -550.469   -0.0245149
      1.00000      1.45653      30791.3      1.36242
      1.00000      1.45654      42250.8      1.85950
      1.00000      1.45655      31695.7      1.37310
      1.00000      1.45656      64742.2      2.90989
      1.00000      1.45657      41804.9      1.85919
      1.00000      1.45658     -24078.6     -1.09210
      1.00000      1.45659      6856.05     0.320956
      1.00000      1.45660     -2907.84    -0.135549
      1.00000      1.45660      17274.5     0.812113
      1.00000      1.45661      24571.3      1.14183
      1.00000      1.45662      36428.8      1.67991
      1.00000      1.45663     -34078.0     -1.57106
      1.00000      1.45664      7595.20     0.351078
      1.00000      1.45665      4184.70     0.199557
      1.00000      1.45666     -23714.1     -1.14866
      1.00000      1.45667      6223.62     0.294357
      1.00000      1.45668      32481.8      1.52981
      1.00000      1.45669      1175.24    0.0548180
      1.00000      1.45670     -1336.25   -0.0643994
      1.00000      1.45671     -7489.03    -0.359162
      1.00000      1.45671      8273.79     0.405127
      1.00000      1.45672      59930.1      2.92494
      1.00000      1.45673     -13563.5    -0.656813
      1.00000      1.45674     -15673.3    -0.765631
      1.00000      1.45675      15307.6     0.734671
      1.00000      1.45676      38047.1      1.83122
      1.00000      1.45677      12531.9     0.599886
      1.00000      1.45678      1741.45    0.0827793
      1.00000      1.45679     -11347.6    -0.549433
      1.00000      1.45680      21666.2      1.08574
      1.00000      1.45681     -10149.7    -0.519702
      1.00000      1.45682      28983.3      1.46245
      1.00000      1.45682      31083.0      1.67959
      1.00000      1.45683     -21569.8     -1.15780
      1.00000      1.45684     -49782.4     -2.59781
      1.00000      1.45685     -16866.2    -0.884244
      1.00000      1.45686     -4964.38    -0.256850
      1.00000      1.45687     -40736.5     -2.06563
      1.00000      1.45688      18980.8     0.952021
      1.00000      1.45689     -3959.42    -0.199167
      1.00000      1.45690      17334.4     0.835843
      1.00000      1.45691     -8047.62    -0.350375
      1.00000      1.45692     -8833.87    -0.337405
      1.00000      1.45692     -26532.2    -0.848540
      1.00000      1.45693      17910.7     0.464589
      1.00000      1.45694      29662.9     0.702946
      1.00000      1.45695      40187.4      1.06814
      1.00000      1.45696      16484.3     0.545327
      1.00000      1.45697      31072.7      1.27682
      1.00000      1.45698      73413.0      3.46820
      1.00000      1.45699      18221.6     0.936749
      1.00000      1.45700      19946.5      1.09368
      1.00000      1.45701      10282.0     0.577431
      1.00000      1.45702      29755.9      1.71588
      1.00000      1.45702      5242.16     0.309517
      1.00000      1.45703     -18564.9     -1.09685
      1.00000      1.45704      42914.9      2.54248
      1.00000      1.45705     -14095.6    -0.816157
      1.00000      1.45706     -10827.6    -0.611740
      1.00000      1.45707      28455.1      1.57597
      1.00000      1.45708      1680.74    0.0950120
      1.00000      1.45709      19960.7      1.16889
      1.00000      1.45710      34.9528   0.00214770
      1.00000      1.45711     -16075.0     -1.02425
      1.00000      1.45712      21121.6      1.36477
      1.00000      1.45712      23650.9      1.53186
      1.00000      1.45713      40600.3      2.65610
      1.00000      1.45714     -23254.5     -1.51625
      1.00000      1.45715      9926.56     0.638989
      1.00000      1.45716     -9100.89    -0.591551
      1.00000      1.45717     -23982.1     -1.55526
      1.00000      1.45718     -23075.3     -1.49833
      1.00000      1.45719     -23284.5     -1.48539
      1.00000      1.45720      15673.5      1.05171
      1.00000      1.45721      234.140    0.0155177
      1.00000      1.45722      7541.91     0.513563
      1.00000      1.45723      4853.98     0.337331
      1.00000      1.45723     -121.730  -0.00828433
      1.00000      1.45724      6613.16     0.446783
      1.00000      1.45725      27933.9      1.86738
      1.00000      1.45726      47356.2      3.12030
      1.00000      1.45727      30796.8      2.00402
      1.00000      1.45728      19193.9      1.17379
      1.00000      1.45729      16032.9     0.860394
      1.00000      1.45730      29030.4      1.28190
      1.00000      1.45731     -10314.7    -0.338926
      1.00000      1.45732      88634.7      2.29298
      1.00000      1.45732     -4627.43    -0.126122
      1.00000      1.45733     -13106.5    -0.483378
      1.00000      1.45734     -36182.4     -1.79064
      1.00000      1.45735      15034.9     0.884978
      1.00000      1.45736     -7160.27    -0.444871
      1.00000      1.45737     -4509.86    -0.286941
      1.00000      1.45738      17848.5      1.12922
      1.00000      1.45739      26090.6      1.63689
      1.00000      1.45740      14970.4     0.957269
      1.00000      1.45741     -649.464   -0.0425466
      1.00000      1.45742      1542.75     0.105757
      1.00000      1.45742      9680.21     0.681737
      1.00000      1.45743      13802.7      1.00489
      1.00000      1.45744      22386.2      1.64636
      1.00000      1.45745      27570.8      1.96664
      1.00000      1.45746     -5569.93    -0.405671
      1.00000      1.45747      11975.2     0.873708
      1.00000      1.45748     -9088.11    -0.660103
      1.00000      1.45749     -2363.31    -0.169210
      1.00000      1.45750     -3535.44    -0.254075
      1.00000      1.45751      26581.5      1.92500
      1.00000      1.45752      8557.61     0.605881
      1.00000      1.45752      8592.48     0.607147
      1.00000      1.45753      80204.0      5.61259
      1.00000      1.45754      122739.      8.44080
      1.00000      1.45755      3439.15     0.238442
      1.00000      1.45756     -49030.2     -3.44393
      1.00000      1.45757     -10116.1    -0.700078
      1.00000      1.45758      9670.78     0.660974
      1.00000      1.45759     -13693.9    -0.890410
      1.00000      1.45760     -10125.8    -0.662143
      1.00000      1.45761     -17092.5     -1.10802
      1.00000      1.45762      2477.30     0.159027
      1.00000      1.45762      18882.3      1.19788
      1.00000      1.45763     -33127.5     -2.02396
      1.00000      1.45764     -10067.9    -0.600032
      1.00000      1.45765     -6916.39    -0.388295
      1.00000      1.45766     -29557.3     -1.57025
      1.00000      1.45767     -929.542   -0.0449805
      1.00000      1.45768     -28223.5     -1.24172
      1.00000      1.45769     -31232.4     -1.17197
      1.00000      1.45770     -41721.7     -1.26958
      1.00000      1.45771      67798.1      1.57364
      1.00000      1.45771     -45239.3    -0.658325
      1.00000      1.45772     -196084.     -1.50385
      1.00000      1.45773     -364761.     -1.67057
      1.00000      1.45774     -575250.     -2.16571
      1.00000      1.45775 -1.32063e+06     -7.06448
      1.00000      1.45776     -46426.2    -0.495804
      1.00000      1.45777      45028.3     0.826377
      1.00000      1.45778      2867.78    0.0786149
      1.00000      1.45779      39908.3      1.42648
      1.00000      1.45780      46188.2      2.00226
      1.00000      1.45781      11960.2     0.565470
      1.00000      1.45781      2346.47     0.122200
      1.00000      1.45782     -24566.1     -1.32603
      1.00000      1.45783      9472.20     0.540369
      1.00000      1.45784      35671.4      2.11302
      1.00000      1.45785      20426.6      1.22870
      1.00000      1.45786      38044.9      2.35194
      1.00000      1.45787      42682.7      2.67157
      1.00000      1.45788      34193.1      2.15402
      1.00000      1.45789      5349.97     0.338321
      1.00000      1.45790     -34090.4     -2.19279
      1.00000      1.45790     -12973.8    -0.820375
      1.00000      1.45791      39631.5      2.51304
      1.00000      1.45792      14110.5     0.927511
      1.00000      1.45793      2898.76     0.190163
      1.00000      1.45794      30358.9      1.98207
      1.00000      1.45795      21209.6      1.38844
      1.00000      1.45796     -2403.70    -0.156078
      1.00000      1.45797      22592.7      1.46763
      1.00000      1.45798      30340.6      2.01550
      1.00000      1.45799     -350.466   -0.0237615
      1.00000      1.45799     -4354.09    -0.291612
      1.00000      1.45800      22066.3      1.46235
      1.00000      1.45801     -415.283   -0.0272997
      1.00000      1.45802     -21692.8     -1.41255
      1.00000      1.45803      20656.4      1.33706
      1.00000      1.45804      49619.9      3.24919
      1.00000      1.45805      27542.2      1.80079
      1.00000      1.45806      10176.9     0.655582
      1.00000      1.45807      15736.4      1.01156
      1.00000      1.45808      13259.7     0.862249
      1.00000      1.45809     -16023.5     -1.02698
      1.00000      1.45809      51573.1      3.29007
      1.00000      1.45810      20979.1      1.31417
      1.00000      1.45811     -20625.1     -1.30118
      1.00000      1.45812      40835.9      2.59219
      1.00000      1.45813      20281.1      1.28785
      1.00000      1.45814     -13798.9    -0.873092
      1.00000      1.45815      26100.6      1.64819
      1.00000      1.45816      25300.3      1.61594
      1.00000      1.45817      22791.7      1.44503
      1.00000      1.45818      6256.58     0.401720
      1.00000      1.45818     -9209.29    -0.588548
      1.00000      1.45819     -23863.3     -1.50019
      1.00000      1.45820     -33042.3     -2.06143
      1.00000      1.45821     -18550.2     -1.15717
      1.00000      1.45822      33156.0      2.03159
      1.00000      1.45823      2271.29     0.139367
      1.00000      1.45824      18340.6      1.13571
      1.00000      1.45825     -8617.61    -0.532875
      1.00000      1.45826      6554.81     0.404225
      1.00000      1.45827     -7167.45    -0.442367
      1.00000      1.45827     -34466.2     -2.12956
      1.00000      1.45828     -6413.44    -0.396698
      1.00000      1.45829      37985.6      2.35919
      1.00000      1.45830      18579.9      1.15119
      1.00000      1.45831      18010.5      1.11471
      1.00000      1.45832      46868.6      2.93996
      1.00000      1.45833      24369.9      1.52227
      1.00000      1.45834      28863.0      1.77277
      1.00000      1.45835      25366.0      1.54769
      1.00000      1.45836      38708.4      2.31078
      1.00000      1.45836      20232.1      1.20846
      1.00000      1.45837     -8461.47    -0.499320
      1.00000      1.45838     -2620.27    -0.151818
      1.00000      1.45839      40234.8      2.32051
      1.00000      1.45840      8624.54     0.499512
      1.00000      1.45841     -29766.2     -1.73091
      1.00000      1.45842      16932.0     0.960190
      1.00000      1.45843      33142.3      1.84694
      1.00000      1.45844      18354.7      1.02645
      1.00000      1.45845     -5687.27    -0.314879
      1.00000      1.45845     -38853.6     -2.03298
      1.00000      1.45846      2177.77     0.104388
      1.00000      1.45847      14355.4     0.668814
      1.00000      1.45848     -19446.5    -0.896027
      1.00000      1.45849      25250.7      1.21736
      1.00000      1.45850      26759.7      1.37534
      1.00000      1.45851     -530.501   -0.0284145
      1.00000      1.45852      40559.4      2.24420
      1.00000      1.45853      24553.1      1.38275
