# Generated by G. Mace on Tue Nov 20 20:46:45 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      3.00000      1.48223     -83571.7     -2.94575
      3.00000      1.48224     -70318.3     -2.30408
      3.00000      1.48225     -67124.1     -2.08256
      3.00000      1.48226      7892.06     0.264331
      3.00000      1.48227      19420.6     0.740107
      3.00000      1.48228     -19583.7    -0.860568
      3.00000      1.48229      9848.24     0.469445
      3.00000      1.48229      6392.06     0.299217
      3.00000      1.48230     -20505.0     -1.00456
      3.00000      1.48231     -64094.0     -3.14501
      3.00000      1.48232     -6355.78    -0.317419
      3.00000      1.48233      24139.8      1.23495
      3.00000      1.48234      27794.6      1.42158
      3.00000      1.48235      25738.3      1.26804
      3.00000      1.48236     -18538.7    -0.897256
      3.00000      1.48237     -19958.4    -0.970642
      3.00000      1.48238     -22549.4     -1.10887
      3.00000      1.48239     -36474.7     -1.75562
      3.00000      1.48239     -42359.4     -2.06647
      3.00000      1.48240     -54373.8     -2.64471
      3.00000      1.48241     -44167.1     -2.18713
      3.00000      1.48242     -2562.64    -0.127200
      3.00000      1.48243      41532.4      1.98958
      3.00000      1.48244      76147.7      3.67689
      3.00000      1.48245      18953.7     0.947313
      3.00000      1.48246     -24671.8     -1.23165
      3.00000      1.48247     -36275.4     -1.77528
      3.00000      1.48248      28264.0      1.37080
      3.00000      1.48248      2640.35     0.126648
      3.00000      1.48249      9970.54     0.490974
      3.00000      1.48250     -3556.70    -0.173636
      3.00000      1.48251      21920.8      1.08361
      3.00000      1.48252     -7145.68    -0.343096
      3.00000      1.48253     -34959.6     -1.68136
      3.00000      1.48254      1756.57    0.0802405
      3.00000      1.48255     -32348.5     -1.48101
      3.00000      1.48256     -9126.18    -0.406253
      3.00000      1.48257     -45352.3     -1.82697
      3.00000      1.48258     -23447.4    -0.847239
      3.00000      1.48258     -38153.4     -1.34115
      3.00000      1.48259     -56100.2     -2.11661
      3.00000      1.48260     -43231.6     -1.72586
      3.00000      1.48261     -67358.9     -2.87102
      3.00000      1.48262     -33702.5     -1.45546
      3.00000      1.48263     -17598.9    -0.780966
      3.00000      1.48264     -42480.7     -1.89354
      3.00000      1.48265     -18473.7    -0.826749
      3.00000      1.48266     -70454.9     -3.12608
      3.00000      1.48267     -66806.5     -2.83021
      3.00000      1.48267     -48396.6     -2.12349
      3.00000      1.48268     -36493.3     -1.59539
      3.00000      1.48269     -84032.7     -3.64439
      3.00000      1.48270     -49633.9     -2.12459
      3.00000      1.48271     -98242.4     -4.07713
      3.00000      1.48272     -16288.5    -0.660117
      3.00000      1.48273     -52142.3     -2.16542
      3.00000      1.48274     -59883.3     -2.46607
      3.00000      1.48275     -7597.00    -0.315509
      3.00000      1.48276     -12703.6    -0.520867
      3.00000      1.48276     -18309.0    -0.741672
      3.00000      1.48277     -11884.9    -0.467437
      3.00000      1.48278     -9932.09    -0.387739
      3.00000      1.48279     -30117.9     -1.17864
      3.00000      1.48280     -17002.6    -0.690811
      3.00000      1.48281     -34672.2     -1.37667
      3.00000      1.48282      13492.9     0.530812
      3.00000      1.48283      3808.34     0.150717
      3.00000      1.48284     -69246.3     -2.58142
      3.00000      1.48285     -55705.0     -2.12568
      3.00000      1.48285     -22471.2    -0.855429
      3.00000      1.48286     -83096.0     -3.19630
      3.00000      1.48287     -91250.5     -3.43383
      3.00000      1.48288     -56092.9     -2.08074
      3.00000      1.48289     -12956.3    -0.467433
      3.00000      1.48290      72772.2      2.57830
      3.00000      1.48291      4348.82     0.153951
      3.00000      1.48292      15868.1     0.585073
      3.00000      1.48293      25882.3     0.930433
      3.00000      1.48294      10424.6     0.362985
      3.00000      1.48294      4107.39     0.151211
      3.00000      1.48295      60138.2      2.12765
      3.00000      1.48296     -28622.6    -0.950981
      3.00000      1.48297      45014.3      1.57701
      3.00000      1.48298     -24146.9    -0.809858
      3.00000      1.48299      72198.3      2.39957
      3.00000      1.48300      38454.4      1.29669
      3.00000      1.48301     -77640.2     -2.55528
      3.00000      1.48302     -10804.5    -0.340464
      3.00000      1.48303      78777.4      2.32078
      3.00000      1.48303     -48817.1     -1.47763
      3.00000      1.48304     -49226.4     -1.48371
      3.00000      1.48305     -173660.     -4.82007
      3.00000      1.48306     -92204.7     -2.34767
      3.00000      1.48307     -49074.1     -1.08873
      3.00000      1.48308     -7648.59    -0.139532
      3.00000      1.48309     -69187.4     -1.05252
      3.00000      1.48310     -96970.1     -1.53113
      3.00000      1.48311      71776.3      1.28404
      3.00000      1.48312      76738.4      1.57361
      3.00000      1.48312     -123097.     -2.72411
      3.00000      1.48313     -111644.     -2.59818
      3.00000      1.48314     -26013.1    -0.591607
      3.00000      1.48315     -105892.     -2.43792
      3.00000      1.48316     -149758.     -3.47617
      3.00000      1.48317     -46566.5     -1.14331
      3.00000      1.48318     -100157.     -2.43013
      3.00000      1.48319     -108536.     -2.70492
      3.00000      1.48320     -169176.     -4.13746
      3.00000      1.48321     -135580.     -3.29890
      3.00000      1.48321     -49017.1     -1.14156
      3.00000      1.48322      16298.8     0.370201
      3.00000      1.48323     -17543.7    -0.404415
      3.00000      1.48324     -114615.     -2.62586
      3.00000      1.48325     -71099.4     -1.58128
      3.00000      1.48326     -26026.2    -0.527287
      3.00000      1.48327      399037.      7.03548
      3.00000      1.48328      738892.      11.3901
      3.00000      1.48329      984032.      14.9856
      3.00000      1.48330      884238.      14.1246
      3.00000      1.48330      773405.      12.0794
      3.00000      1.48331      823835.      12.0365
      3.00000      1.48332      792458.      11.3664
      3.00000      1.48333      779286.      11.4284
      3.00000      1.48334      237258.      3.77855
      3.00000      1.48335      16994.3     0.282181
      3.00000      1.48336     -121087.     -1.87197
      3.00000      1.48337     -27254.6    -0.412905
      3.00000      1.48338      333072.      4.82406
      3.00000      1.48339      121198.      1.74398
      3.00000      1.48339      137788.      2.02263
      3.00000      1.48340      34815.3     0.499989
      3.00000      1.48341     -99407.0     -1.44710
      3.00000      1.48342      93638.7      1.33111
      3.00000      1.48343     -119218.     -1.74975
      3.00000      1.48344      75858.4      1.13884
      3.00000      1.48345     -79881.5     -1.22663
      3.00000      1.48346     -276102.     -4.03554
      3.00000      1.48347     -67263.7    -0.917138
      3.00000      1.48347     -100040.     -1.27742
      3.00000      1.48348     -124070.     -1.56964
      3.00000      1.48349     -162817.     -1.94444
      3.00000      1.48350     -146345.     -1.67922
      3.00000      1.48351     -285459.     -3.17186
      3.00000      1.48352      52423.1     0.593656
      3.00000      1.48353      11344.3     0.129532
      3.00000      1.48354     -230200.     -2.24020
      3.00000      1.48355     -280359.     -2.50865
      3.00000      1.48356     -510621.     -4.76323
      3.00000      1.48356     -153942.     -1.60306
      3.00000      1.48357      107619.      1.08983
      3.00000      1.48358     -100315.     -1.00819
      3.00000      1.48359     -159084.     -1.62048
      3.00000      1.48360     -219579.     -2.02448
      3.00000      1.48361     -164607.     -1.49150
      3.00000      1.48362     -192967.     -1.92811
      3.00000      1.48363     -59845.7    -0.544309
      3.00000      1.48364     -27415.4    -0.238102
      3.00000      1.48364     -119046.     -1.02982
      3.00000      1.48365     -65434.2    -0.554383
      3.00000      1.48366     -22019.4    -0.187360
      3.00000      1.48367     -49227.8    -0.406146
      3.00000      1.48368     -704874.     -5.24470
      3.00000      1.48369     -311547.     -2.25769
      3.00000      1.48370     -222731.     -1.57318
      3.00000      1.48371     -374729.     -2.81272
      3.00000      1.48372     -495994.     -3.27089
      3.00000      1.48373     -108054.    -0.626623
      3.00000      1.48373      30470.3     0.199469
      3.00000      1.48374     -76658.4    -0.523744
      3.00000      1.48375     -303985.     -1.88613
      3.00000      1.48376     -213175.     -1.34163
      3.00000      1.48377     -59069.3    -0.378446
      3.00000      1.48378     -595614.     -2.91097
      3.00000      1.48379     -832248.     -4.03555
      3.00000      1.48380     -354396.     -1.73861
      3.00000      1.48381     -257511.     -1.12263
      3.00000      1.48381         -NaN         -NaN
      3.00000      1.48382         -NaN         -NaN
      3.00000      1.48383      145674.     -3.07970
      3.00000      1.48384         -NaN         -NaN
      4.00000      1.47508         -NaN         -NaN
      4.00000      1.47509      463881.      1.65521
      4.00000      1.47510  1.14149e+06     0.539068
      4.00000      1.47511  1.48882e+06     0.365607
      4.00000      1.47512     -424546.     -1.62065
      4.00000      1.47513 -2.09897e+06     -2.58928
      4.00000      1.47515 -1.22868e+06     0.146584
      4.00000      1.47516 -3.34381e+06      2.77784
      4.00000      1.47517 -1.67938e+07      1.52360
      4.00000      1.47518 -7.07672e+06     -2.09017
      4.00000      1.47519 -3.92557e+06     -3.04383
      4.00000      1.47520 -2.37050e+06     -2.12097
      4.00000      1.47521 -1.10062e+06    -0.658966
      4.00000      1.47523 -1.17579e+06     -2.03082
      4.00000      1.47524     -17644.3  -0.00974825
      4.00000      1.47525 -1.32275e+06     0.904539
      4.00000      1.47526     -161741.    -0.126920
      4.00000      1.47527  1.94516e+07    -0.435813
      4.00000      1.47528 -3.42343e+06     -2.20030
      4.00000      1.47529  2.01349e+06     -1.95658
      4.00000      1.47531 -5.82834e+06     -2.90789
      4.00000      1.47532     -370737.    -0.173999
      4.00000      1.47533 -1.12160e+07     -2.39055
      4.00000      1.47534     -790877.     -1.50564
      4.00000      1.47535  2.25814e+06      1.06810
      4.00000      1.47536     -910266.     -1.00931
      4.00000      1.47537 -1.42861e+06    -0.987760
      4.00000      1.47538  5.64588e+06     0.950586
      4.00000      1.47540 -1.00330e+06      2.20363
      4.00000      1.47541      396323.    -0.536070
      4.00000      1.47542     -708212.    -0.437556
      4.00000      1.47543  1.35374e+06     -1.40488
      4.00000      1.47544 -1.15451e+06     0.733445
      4.00000      1.47545  7.83942e+06     -2.40463
      4.00000      1.47546 -1.93025e+06    -0.280615
      4.00000      1.47548  1.54654e+07     0.540218
      4.00000      1.47549     -882390.     -1.14741
      4.00000      1.47550 -2.49531e+06     -1.21946
      4.00000      1.47551  1.13264e+06     0.625828
      4.00000      1.47552     -535949.     -1.08007
      4.00000      1.47553  1.20512e+06      1.74375
      4.00000      1.47554  8.69837e+06      5.95257
      4.00000      1.47556     -399344.     0.247754
      4.00000      1.47557 -8.89317e+06     -2.41161
      4.00000      1.47558 -1.07245e+06     -1.50337
      4.00000      1.47559      366786.     0.426837
      4.00000      1.47560 -8.56321e+06     -2.93017
      4.00000      1.47561      368272.     0.104793
      4.00000      1.47562      332259.    0.0983711
      4.00000      1.47563 -2.97441e+06      1.64004
      4.00000      1.47565     -529142.    -0.332161
      4.00000      1.47566     -690860.     -1.07823
      4.00000      1.47567     -825258.     -1.26019
      4.00000      1.47568 -2.51899e+07      3.11811
      4.00000      1.47569     -751399.     0.499560
      4.00000      1.47570 -2.23321e+06     -1.15515
      4.00000      1.47571  5.81181e+06     -2.11914
      4.00000      1.47573 -1.94485e+06     -2.26009
      4.00000      1.47574 -1.49298e+06     -1.57884
      4.00000      1.47575  1.75031e+06      1.81902
      4.00000      1.47576  1.72340e+06    -0.470128
      4.00000      1.47577  7.20891e+06     -1.28642
      4.00000      1.47578 -1.12399e+06     -1.11704
      4.00000      1.47579 -7.20933e+06    -0.654762
      4.00000      1.47580  4.69496e+06      1.75057
      4.00000      1.47582     -999923.     -1.73595
      4.00000      1.47583  3.23222e+06      1.86089
      4.00000      1.47584      524041.     0.461792
      4.00000      1.47585  4.68997e+06      6.48942
      4.00000      1.47586     -670486.     -1.38571
      4.00000      1.47587  1.63833e+06      2.38201
      4.00000      1.47588     -367844.    -0.478407
      4.00000      1.47589  2.76110e+07     -3.88967
      4.00000      1.47591 -1.40933e+06     -3.08995
      4.00000      1.47592     -450176.    -0.613008
      4.00000      1.47593  1.57826e+06      1.50812
      4.00000      1.47594     -477118.    -0.911542
      4.00000      1.47595      357906.     0.623424
      4.00000      1.47596 -1.21083e+06     -1.78250
      4.00000      1.47597 -2.76601e+06     -2.37139
      4.00000      1.47599      364529.     0.730147
      4.00000      1.47600     -104874.    -0.110557
      4.00000      1.47601 -8.65710e+06      3.02575
      4.00000      1.47602  1.79969e+06      4.46888
      4.00000      1.47603 -4.38209e+06      2.11689
      4.00000      1.47604      955390.      2.17079
      4.00000      1.47605      788127.      1.69013
      4.00000      1.47606      465307.      1.43104
      4.00000      1.47608      857095.      1.96666
      4.00000      1.47609  2.63180e+06      3.00365
      4.00000      1.47610  7.73646e+06      4.64147
      4.00000      1.47611  1.53020e+06     0.797736
      4.00000      1.47612      918808.      1.26164
      4.00000      1.47613  2.09100e+06      3.30749
      4.00000      1.47614 -3.02281e+06     -1.12094
      4.00000      1.47615 -1.50333e+06     -1.81265
      4.00000      1.47617  2.25057e+06      2.52646
      4.00000      1.47618      849840.      3.11383
      4.00000      1.47619     -513862.     -1.52037
      4.00000      1.47620  2.97944e+06      1.14538
      4.00000      1.47621     -88453.4    -0.179900
      4.00000      1.47622      632969.      1.29155
      4.00000      1.47623  1.31672e+06      1.99694
      4.00000      1.47624      909939.      1.16224
      4.00000      1.47626      297492.     0.936958
      4.00000      1.47627      593438.     0.742152
      4.00000      1.47628  1.75204e+06      5.14954
      4.00000      1.47629  1.27702e+06      2.10481
      4.00000      1.47630  2.05674e+06      3.81807
      4.00000      1.47631  2.68721e+06      3.15825
      4.00000      1.47632  1.68373e+06      5.66346
      4.00000      1.47633  1.16974e+06      1.75185
      4.00000      1.47635  5.45428e+06      3.34398
      4.00000      1.47636  9.38092e+06      2.36457
      4.00000      1.47637  2.25173e+06      3.13016
      4.00000      1.47638  1.06596e+06      2.74478
      4.00000      1.47639  2.17835e+06      5.36614
      4.00000      1.47640  1.33739e+06      3.08831
      4.00000      1.47641  2.06805e+06      4.64164
      4.00000      1.47642  1.72154e+06      2.04849
      4.00000      1.47644  3.58364e+06      3.39905
      4.00000      1.47645  4.39990e+06      7.01648
      4.00000      1.47646  2.58984e+06      5.35988
      4.00000      1.47647      986680.      2.23381
      4.00000      1.47648      534529.      1.33505
      4.00000      1.47649      606786.      1.21144
      4.00000      1.47650      755612.      1.42799
      4.00000      1.47651  1.12452e+06      3.17698
      4.00000      1.47652  1.42676e+06      3.35887
      4.00000      1.47654      615877.      1.29198
      4.00000      1.47655      922218.      1.02835
      4.00000      1.47656      339551.     0.642183
      4.00000      1.47657      799921.      1.68791
      4.00000      1.47658  1.75569e+06      5.37926
      4.00000      1.47659  1.78836e+06      4.07815
      4.00000      1.47660  1.92504e+06      3.08130
      4.00000      1.47661     -398687.    -0.908999
      4.00000      1.47663  1.43014e+06      2.92871
      4.00000      1.47664  1.48302e+06      2.05232
      4.00000      1.47665  4.83864e+06      1.22130
      4.00000      1.47666  4.24560e+06      2.17027
      4.00000      1.47667  1.59417e+06      2.30855
      4.00000      1.47668  1.15844e+06      1.27716
      4.00000      1.47669     -77532.1    -0.111972
      4.00000      1.47670  1.07732e+06      2.72508
      4.00000      1.47672 -1.49501e+06    -0.592782
      4.00000      1.47673  1.42804e+06      2.18786
      4.00000      1.47674      419815.     0.660932
      4.00000      1.47675  4.11857e+06      5.18531
      4.00000      1.47676  3.72060e+06      3.28021
      4.00000      1.47677     -776902.     -1.27892
      4.00000      1.47678      183759.     0.491282
      4.00000      1.47679  3.77035e+06      2.46527
      4.00000      1.47680  5.84204e+06      4.11551
      4.00000      1.47682      83479.0     0.254697
      4.00000      1.47683      146397.     0.360137
      4.00000      1.47684 -2.35195e+06     -2.05878
      4.00000      1.47685 -8.73178e+06      1.12144
      4.00000      1.47686 -6.48584e+06     -1.64148
      4.00000      1.47687      115943.     0.174726
      4.00000      1.47688     -630221.     -1.07010
      4.00000      1.47689      433165.      1.29473
      4.00000      1.47690  2.80100e+06      2.60004
      4.00000      1.47692      972126.     0.784781
      4.00000      1.47693  4.60590e+06      3.48982
      4.00000      1.47694  1.89501e+06      2.26787
      4.00000      1.47695  1.25929e+06      3.14025
      4.00000      1.47696  1.58419e+06      3.62569
      4.00000      1.47697  3.45769e+06      3.39452
      4.00000      1.47698  2.29785e+06      4.41887
      4.00000      1.47699  1.35078e+07      1.71291
      4.00000      1.47701 -3.06536e+06     -1.81627
      4.00000      1.47702      392192.     0.293733
      4.00000      1.47703  2.21423e+06      1.66884
      4.00000      1.47704     -719661.     -1.21462
      4.00000      1.47705      180232.    -0.216746
      4.00000      1.47706  1.77851e+06      1.45463
      4.00000      1.47707     -907244.     -2.78032
      4.00000      1.47708 -1.75313e+06     -2.20854
      4.00000      1.47709 -1.01252e+06     -1.25081
      4.00000      1.47711 -1.30516e+07     -2.06355
      4.00000      1.47712 -1.79406e+06     -1.57558
      4.00000      1.47713 -1.28947e+06     -1.23756
      4.00000      1.47714 -2.23053e+06     -3.62250
      4.00000      1.47715 -2.08696e+06     -2.67287
      4.00000      1.47716     -371918.     -1.02188
      4.00000      1.47717     -279266.    -0.827423
      4.00000      1.47718      720708.      1.52640
      4.00000      1.47719      240205.     0.370749
      4.00000      1.47721 -4.92640e+06     -2.11163
      4.00000      1.47722      827364.     0.660416
      4.00000      1.47723      305766.     0.437391
      4.00000      1.47724     -511542.     -1.50553
      4.00000      1.47725      71170.8     0.147459
      4.00000      1.47726      49378.5     0.148086
      4.00000      1.47727      924622.      2.95072
      4.00000      1.47728  1.11704e+06      3.30729
      4.00000      1.47729      388818.      1.48834
      4.00000      1.47731     -391045.     -1.32171
      4.00000      1.47732  1.74476e+06      3.93932
      4.00000      1.47733      894860.      2.74825
      4.00000      1.47734  4.19292e+06      3.36907
      4.00000      1.47735  1.46657e+06      2.88536
      4.00000      1.47736  2.28356e+06      5.28574
      4.00000      1.47737  1.78383e+06      4.38952
      4.00000      1.47738  2.11732e+06      4.51196
      4.00000      1.47739  1.16616e+06      2.03105
      4.00000      1.47741  1.02979e+06      2.85313
      4.00000      1.47742      265540.     0.638639
      4.00000      1.47743      476832.      2.02473
      4.00000      1.47744  3.08152e+06      7.26516
      4.00000      1.47745      952745.      2.54095
      4.00000      1.47746  2.72108e+06      4.42696
      4.00000      1.47747  2.40931e+06      5.44991
      4.00000      1.47748      672650.      1.53364
      4.00000      1.47749      697518.      1.24960
      4.00000      1.47750  1.13086e+06      2.81655
      4.00000      1.47752      613067.      1.90976
      4.00000      1.47753      135860.     0.450934
      4.00000      1.47754      913552.      1.39951
      4.00000      1.47755      162369.     0.412039
      4.00000      1.47756      64420.4     0.169538
      4.00000      1.47757 -1.65103e+06     -4.24331
      4.00000      1.47758     -292941.     -1.07347
      4.00000      1.47759     -284782.    -0.863253
      4.00000      1.47760     -107106.    -0.377248
      4.00000      1.47762      839604.      3.98858
      4.00000      1.47763  2.46672e+06      4.26103
      4.00000      1.47764     -426744.    -0.896362
      4.00000      1.47765      18494.5    0.0662521
      4.00000      1.47766  1.20200e+06      2.52585
      4.00000      1.47767      168202.     0.393642
      4.00000      1.47768     -27796.8   -0.0972150
      4.00000      1.47769     -809288.     -2.16826
      4.00000      1.47770     -648015.     -2.12252
      4.00000      1.47771 -1.16293e+06     -2.28452
      4.00000      1.47773      105889.     0.321911
      4.00000      1.47774  2.01262e+06      2.40485
      4.00000      1.47775  2.54874e+06      2.23946
      4.00000      1.47776     -82892.4    -0.221052
      4.00000      1.47777      423782.      1.33712
      4.00000      1.47778      727811.      1.17821
      4.00000      1.47779  1.11757e+07      2.48531
      4.00000      1.47780  3.09630e+06      4.33160
      4.00000      1.47781  2.29022e+06      2.37332
      4.00000      1.47783 -1.75498e+06     0.963416
      4.00000      1.47784 -3.19602e+06      2.96257
      4.00000      1.47785  3.17974e+06    -0.764874
      4.00000      1.47786 -1.14484e+06      1.30994
      4.00000      1.47787  2.26464e+06      1.44632
      4.00000      1.47788      25925.0    0.0483100
      4.00000      1.47789     -197448.    -0.412346
      4.00000      1.47790     -481926.    -0.557052
      4.00000      1.47791     -962775.    -0.683663
      4.00000      1.47792 -6.37696e+06     0.847076
      4.00000      1.47794      908672.      2.11720
      4.00000      1.47795      380988.     0.330569
      4.00000      1.47796      369152.     0.591227
      4.00000      1.47797     -332052.    -0.980117
      4.00000      1.47798     -123096.    -0.166053
      4.00000      1.47799      187259.     0.622143
      4.00000      1.47800      72677.5     0.203133
      4.00000      1.47801      50270.8     0.139131
      4.00000      1.47802  1.48119e+06      3.02407
      4.00000      1.47803     -198849.    -0.816204
      4.00000      1.47805 -1.24108e+06     -1.15627
      4.00000      1.47806     -422258.    -0.786818
      4.00000      1.47807      502625.      1.21969
      4.00000      1.47808      564046.      1.25765
      4.00000      1.47809  1.08030e+06      1.59370
      4.00000      1.47810  1.20869e+06      2.96975
      4.00000      1.47811 -1.10417e+06    -0.935252
      4.00000      1.47812  5.67704e+06     -1.02546
      4.00000      1.47813      319311.     0.751764
      4.00000      1.47814      180468.     0.156135
      4.00000      1.47816      161657.     0.268773
      4.00000      1.47817  1.02593e+06      1.56337
      4.00000      1.47818      851243.     0.998121
      4.00000      1.47819      325989.     0.921036
      4.00000      1.47820      957302.      1.65356
      4.00000      1.47821      275587.      1.06592
      4.00000      1.47822     -558492.     -2.17973
      4.00000      1.47823      561655.      1.31946
      4.00000      1.47824      866518.      4.04481
      4.00000      1.47825  1.38324e+06      3.51879
      4.00000      1.47826      228039.     0.874722
      4.00000      1.47828      392755.      1.31902
      4.00000      1.47829     -33877.5    -0.112252
      4.00000      1.47830 -1.03220e+06     -2.61267
      4.00000      1.47831      126144.     0.462203
      4.00000      1.47832      997100.      3.37898
      4.00000      1.47833  1.89122e+06      6.76465
      4.00000      1.47834  1.07034e+06      3.86049
      4.00000      1.47835  1.31675e+06      4.37810
      4.00000      1.47836      632266.      2.82224
      4.00000      1.47837      254655.      1.11085
      4.00000      1.47839     -489069.     -1.23668
      4.00000      1.47840      282362.      1.18687
      4.00000      1.47841      969630.      4.36147
      4.00000      1.47842      347949.      1.24051
      4.00000      1.47843      272895.      1.56059
      4.00000      1.47844      175204.     0.661761
      4.00000      1.47845      589866.      2.53292
      4.00000      1.47846      796518.      3.68532
      4.00000      1.47847      357170.      1.43652
      4.00000      1.47848      336574.      1.77661
      4.00000      1.47849      461529.      1.88078
      4.00000      1.47851      57468.0     0.212605
      4.00000      1.47852      178848.     0.693816
      4.00000      1.47853     -132191.    -0.676466
      4.00000      1.47854     -418720.     -1.80198
      4.00000      1.47855      108364.     0.591542
      4.00000      1.47856      195192.      1.13274
      4.00000      1.47857     -587422.     -2.51785
      4.00000      1.47858     -208138.     -1.06608
      4.00000      1.47859     -682020.     -2.88112
      4.00000      1.47860      82665.3     0.574036
      4.00000      1.47861     -234658.     -1.41316
      4.00000      1.47863      65038.4     0.320054
      4.00000      1.47864     -436764.     -1.94725
      4.00000      1.47865     -311388.     -1.43443
      4.00000      1.47866      178390.      1.06760
      4.00000      1.47867      395301.      2.45839
      4.00000      1.47868     -42305.2    -0.244827
      4.00000      1.47869     -315672.     -1.66250
      4.00000      1.47870     -972742.     -5.40640
      4.00000      1.47871      273388.      1.42912
      4.00000      1.47872      171234.     0.828053
      4.00000      1.47873      286938.      1.28076
      4.00000      1.47875      250542.      1.54014
      4.00000      1.47876      95870.0     0.822564
      4.00000      1.47877     -15382.8    -0.104033
      4.00000      1.47878      407533.      2.65645
      4.00000      1.47879     -271352.     -1.83303
      4.00000      1.47880      20370.1     0.157222
      4.00000      1.47881     -113729.    -0.806398
      4.00000      1.47882      7313.07    0.0588589
      4.00000      1.47883      197089.     0.925783
      4.00000      1.47884      863163.      5.68988
      4.00000      1.47885      133874.      1.07729
      4.00000      1.47887     -147286.     -1.15766
      4.00000      1.47888      220133.      1.80830
      4.00000      1.47889      90264.2     0.698847
      4.00000      1.47890     -75375.1    -0.536752
      4.00000      1.47891     -350736.     -2.25522
      4.00000      1.47892     -475442.     -3.25688
      4.00000      1.47893     -645627.     -4.78687
      4.00000      1.47894     -164936.     -1.01139
      4.00000      1.47895      280149.     0.916405
      4.00000      1.47896     -266457.     -1.11371
      4.00000      1.47897     -116661.    -0.572578
      4.00000      1.47898     -362980.     -1.81118
      4.00000      1.47900     -59063.7    -0.375158
      4.00000      1.47901      127246.     0.687643
      4.00000      1.47902     -192364.     -1.13587
      4.00000      1.47903      180416.      1.56294
      4.00000      1.47904     -42119.7    -0.321369
      4.00000      1.47905      181631.      1.11123
      4.00000      1.47906      118132.     0.913568
      4.00000      1.47907      122518.     0.903622
      4.00000      1.47908      35147.7     0.311810
      4.00000      1.47909      20698.2     0.186748
      4.00000      1.47910     -206425.     -1.85736
      4.00000      1.47912     -62072.0    -0.452891
      4.00000      1.47913     -37946.5    -0.250734
      4.00000      1.47914     -70558.6    -0.652323
      4.00000      1.47915     -13746.8    -0.127780
      4.00000      1.47916     -310079.     -2.97705
      4.00000      1.47917     -327236.     -2.87879
      4.00000      1.47918      147247.      1.23247
      4.00000      1.47919      89047.5     0.743230
      4.00000      1.47920     -54114.7    -0.530343
      4.00000      1.47921     -54714.4    -0.473413
      4.00000      1.47922     -188803.     -1.50227
      4.00000      1.47923     -169883.     -1.35574
      4.00000      1.47925     -178441.     -1.84539
      4.00000      1.47926      59523.1     0.570797
      4.00000      1.47927      176647.      1.68923
      4.00000      1.47928     -60415.7    -0.641134
      4.00000      1.47929      134671.      1.38189
      4.00000      1.47930     -165379.     -1.69304
      4.00000      1.47931     -389154.     -3.85039
      4.00000      1.47932     -10788.6    -0.101536
      4.00000      1.47933     -349041.     -2.90298
      4.00000      1.47934      136979.      1.43973
      4.00000      1.47935      142739.      1.57330
      4.00000      1.47936     -72726.9    -0.531171
      4.00000      1.47937      403853.      1.79651
      4.00000      1.47939      171473.     0.961315
      4.00000      1.47940      431823.      2.84061
      4.00000      1.47941     -177066.     -1.36927
      4.00000      1.47942     -176039.     -1.59333
      4.00000      1.47943      318357.      3.17538
      4.00000      1.47944     -223541.     -1.96769
      4.00000      1.47945     -68999.7    -0.499784
      4.00000      1.47946     -9633.72   -0.0616707
      4.00000      1.47947      383451.      2.54490
      4.00000      1.47948      303421.      1.61040
      4.00000      1.47949     -215073.    -0.870364
      4.00000      1.47950     -636590.     -1.33564
      4.00000      1.47952  1.76107e+06     -1.43584
      4.00000      1.47953 -2.89296e+06     -1.16191
      4.00000      1.47954 -1.90141e+06     -1.98933
      4.00000      1.47955      986909.      1.88127
      4.00000      1.47956      215509.     0.927292
      4.00000      1.47957     -182457.    -0.960142
      4.00000      1.47958     -258388.     -1.88623
      4.00000      1.47959     -55166.6    -0.538179
      4.00000      1.47960     -357838.     -3.49640
      4.00000      1.47961     -63329.6    -0.635848
      4.00000      1.47962      52475.4     0.636618
      4.00000      1.47963      153946.      1.70813
      4.00000      1.47964      89255.4     0.946258
      4.00000      1.47966      27033.8     0.312442
      4.00000      1.47967      222747.      2.74325
      4.00000      1.47968      4759.73    0.0591566
      4.00000      1.47969      36821.6     0.429024
      4.00000      1.47970     -105445.     -1.16618
      4.00000      1.47971      101283.      1.11828
      4.00000      1.47972     -49135.3    -0.566478
      4.00000      1.47973     -35386.3    -0.414563
      4.00000      1.47974     -179084.     -2.30860
      4.00000      1.47975     -329731.     -3.73112
      4.00000      1.47976      202163.      2.28815
      4.00000      1.47977      164761.      2.08022
      4.00000      1.47978     -80388.1    -0.939535
      4.00000      1.47980      174369.      2.34396
      4.00000      1.47981      81512.2      1.17730
      4.00000      1.47982      43074.7     0.564532
      4.00000      1.47983     -141955.     -2.18417
      4.00000      1.47984     -128224.     -1.91843
      4.00000      1.47985      147873.      2.07472
      4.00000      1.47986      122856.      1.69003
      4.00000      1.47987     -108930.     -1.66729
      4.00000      1.47988      38368.3     0.543278
      4.00000      1.47989     -65711.0    -0.944911
      4.00000      1.47990      218797.      2.82747
      4.00000      1.47991      696361.      8.15252
      4.00000      1.47992      676156.      7.31722
      4.00000      1.47993      518734.      6.71847
      4.00000      1.47995      207952.      3.11651
