# Generated by G. Mace on Wed Nov 21 21:17:29 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      3.00000      1.46866      146548.      2.54658
      3.00000      1.46867      143182.      2.40953
      3.00000      1.46868      22573.9     0.388988
      3.00000      1.46869      67659.0      1.14878
      3.00000      1.46870     -19819.4    -0.336507
      3.00000      1.46871      44403.7     0.799450
      3.00000      1.46872     -47538.2    -0.862384
      3.00000      1.46873     -596.760   -0.0107751
      3.00000      1.46874     -86068.2     -1.60105
      3.00000      1.46876     -82380.1     -1.60204
      3.00000      1.46877     -58854.1     -1.09561
      3.00000      1.46878     -594.754   -0.0114677
      3.00000      1.46879      113482.      2.34155
      3.00000      1.46880     -49516.6    -0.960294
      3.00000      1.46881      3710.02    0.0716850
      3.00000      1.46882      43465.8     0.867965
      3.00000      1.46883     -142639.     -2.80014
      3.00000      1.46884     -312600.     -6.08803
      3.00000      1.46885     -111289.     -2.23360
      3.00000      1.46886     -338975.     -6.41043
      3.00000      1.46887     -34440.4    -0.645461
      3.00000      1.46888     -45027.0    -0.883073
      3.00000      1.46889     -95169.5     -1.88123
      3.00000      1.46890     -28906.8    -0.584842
      3.00000      1.46891      122050.      2.40612
      3.00000      1.46892     -28679.2    -0.577966
      3.00000      1.46893     -45595.3    -0.919251
      3.00000      1.46895     -135391.     -2.63590
      3.00000      1.46896     -32947.2    -0.610757
      3.00000      1.46897     -26746.6    -0.501405
      3.00000      1.46898     -124791.     -2.26619
      3.00000      1.46899     -126265.     -2.14258
      3.00000      1.46900     -149802.     -2.41135
      3.00000      1.46901      71800.9      1.14155
      3.00000      1.46902      81721.4      1.20735
      3.00000      1.46903     -120884.     -1.66984
      3.00000      1.46904     -252414.     -3.52556
      3.00000      1.46905     -341823.     -4.02875
      3.00000      1.46906     -199385.     -2.29966
      3.00000      1.46907     -177569.     -2.16914
      3.00000      1.46908      125246.      1.69351
      3.00000      1.46909      160116.      2.24016
      3.00000      1.46910      12683.0     0.171878
      3.00000      1.46911      34457.6     0.429410
      3.00000      1.46912     -348694.     -3.31671
      3.00000      1.46913     -422101.     -2.92895
      3.00000      1.46915     -642205.     -3.20350
      3.00000      1.46916 -1.27553e+06     -6.50900
      3.00000      1.46917     -428691.     -2.83902
      3.00000      1.46918     -86245.6    -0.698674
      3.00000      1.46919     -232705.     -1.93257
      3.00000      1.46920     -346177.     -2.52659
      3.00000      1.46921      273602.      1.77019
      3.00000      1.46922     -181250.    -0.895611
      3.00000      1.46923     -380823.     -1.17861
      3.00000      1.46924     -115147.    -0.362773
      3.00000      1.46925     -376014.     -1.65014
      3.00000      1.46926     -486255.     -3.80852
      3.00000      1.46927     -169692.     -1.78016
      3.00000      1.46928     -68861.1    -0.910694
      3.00000      1.46929      56926.9     0.879164
      3.00000      1.46930     -2889.20   -0.0480503
      3.00000      1.46931     -122773.     -2.11616
      3.00000      1.46932     -8864.30    -0.156474
      3.00000      1.46933      45870.4     0.818683
      3.00000      1.46934      25489.3     0.444509
      3.00000      1.46936     -120884.     -2.02665
      3.00000      1.46937      71979.2      1.21389
      3.00000      1.46938     -7204.77    -0.113106
      3.00000      1.46939      156046.      2.44798
      3.00000      1.46940      53412.6     0.837149
      3.00000      1.46941      221669.      3.37484
      3.00000      1.46942      182632.      2.48685
      3.00000      1.46943      215684.      3.01917
      3.00000      1.46944      164456.      2.14532
      3.00000      1.46945      109041.      1.28672
      3.00000      1.46946     -72228.1    -0.757123
      3.00000      1.46947     -36888.6    -0.376077
      3.00000      1.46948     -225718.     -1.85437
      3.00000      1.46949      6105.78    0.0397387
      3.00000      1.46950      151168.     0.817999
      3.00000      1.46951     -215159.    -0.869002
      3.00000      1.46952     -153283.    -0.539938
      3.00000      1.46953     -894160.     -1.78401
      3.00000      1.46954 -1.16018e+06     -1.52833
      3.00000      1.46955 -1.90472e+06    -0.876919
      3.00000      1.46956  2.13412e+06     0.871173
      3.00000      1.46957 -6.61226e+06      1.69067
      3.00000      1.46959  3.74578e+06     0.309570
      3.00000      1.46960 -3.22623e+06     -1.24778
      3.00000      1.46961  5.21618e+06      1.82437
      3.00000      1.46962  5.57893e+06     0.798781
      3.00000      1.46963 -1.00481e+06     0.275927
      3.00000      1.46964 -1.50676e+07    -0.799163
      3.00000      1.46965  1.25818e+07     -1.20332
      3.00000      1.46966 -2.03346e+06     -2.39503
      3.00000      1.46967 -4.56934e+06     -2.71936
      3.00000      1.46968      477862.    -0.127179
      3.00000      1.46969 -1.00905e+07      1.59446
      3.00000      1.46970 -3.13995e+06     -2.01265
      3.00000      1.46971 -2.18191e+06    -0.836039
      3.00000      1.46972  2.65559e+06      1.41332
      3.00000      1.46973  9.76357e+06      4.98880
      3.00000      1.46974      78800.0     0.146229
      3.00000      1.46975 -1.54320e+06     -3.56840
      3.00000      1.46976      135264.     0.475379
      3.00000      1.46977      81323.5     0.370590
      3.00000      1.46978      374079.      1.62092
      3.00000      1.46979     -299658.     -1.41425
      3.00000      1.46980     -94434.9    -0.474470
      3.00000      1.46981     -111464.    -0.838221
      3.00000      1.46983      238994.      2.52633
      3.00000      1.46984     -50522.2    -0.651737
      3.00000      1.46985      51351.4     0.730887
      3.00000      1.46986     -9910.57    -0.147649
      3.00000      1.46987     -230120.     -3.18164
      3.00000      1.46988     -201170.     -2.25906
      3.00000      1.46989     -277139.     -2.87591
      3.00000      1.46990     -215972.     -2.50296
      3.00000      1.46991      76254.7      1.12585
      3.00000      1.46992      21405.9     0.427872
      3.00000      1.46993     -50207.5     -1.06696
      3.00000      1.46994     -49433.5     -1.06540
      3.00000      1.46995      53037.3      1.12229
      3.00000      1.46996      55916.9      1.24454
      3.00000      1.46997      73149.9      1.67958
      3.00000      1.46998     -52230.9     -1.24024
      3.00000      1.46999     -63759.8     -1.59808
      3.00000      1.47000     -62182.2     -1.58338
      3.00000      1.47001      107588.      2.61977
      3.00000      1.47002     -7504.30    -0.190623
      3.00000      1.47003      28873.5     0.778779
      3.00000      1.47004      13556.7     0.364994
      3.00000      1.47005      20966.5     0.567777
      3.00000      1.47006     -31493.6    -0.888246
      3.00000      1.47007     -59011.3     -1.64247
      3.00000      1.47009      27224.1     0.744490
      3.00000      1.47010     -150855.     -4.14327
      3.00000      1.47011     -21365.6    -0.622854
      3.00000      1.47012      42271.0      1.24479
      3.00000      1.47013     -5252.86    -0.151969
      3.00000      1.47014     -11300.0    -0.325385
      3.00000      1.47015     -23782.9    -0.698652
      3.00000      1.47016      8879.69     0.261044
      3.00000      1.47017      47754.9      1.37074
      3.00000      1.47018     -19281.1    -0.558918
      3.00000      1.47019     -38009.4     -1.07772
      3.00000      1.47020     -115819.     -3.23121
      3.00000      1.47021     -92925.8     -2.65786
      3.00000      1.47022     -96574.4     -2.77333
      3.00000      1.47023     -86946.5     -2.46935
      3.00000      1.47024      21338.7     0.581124
      3.00000      1.47025     -47417.8     -1.25677
      3.00000      1.47026      22936.0     0.592311
      3.00000      1.47027     -111829.     -2.98169
      3.00000      1.47028     -50321.7     -1.37558
      3.00000      1.47029      59795.0      1.53326
      3.00000      1.47030     -15347.2    -0.346712
      3.00000      1.47031      57164.0      1.11682
      3.00000      1.47032      78482.0      1.16914
      3.00000      1.47033      24026.2     0.244296
      3.00000      1.47034     -298223.     -2.07934
      3.00000      1.47035      262456.      1.34706
      3.00000      1.47037      679752.      3.60578
      3.00000      1.47038      473760.      2.72939
      3.00000      1.47039      178139.      1.57759
      3.00000      1.47040     -1645.78   -0.0206322
      3.00000      1.47041     -98701.4     -1.63233
      3.00000      1.47042     -133631.     -2.58319
      3.00000      1.47043     -265062.     -5.10275
      3.00000      1.47044     -37954.3    -0.721498
      3.00000      1.47045     -151476.     -2.76871
      3.00000      1.47046     -17637.0    -0.285441
      3.00000      1.47047     -59855.1    -0.791706
      3.00000      1.47048     -201531.     -2.03831
      3.00000      1.47049     -458535.     -2.85249
      3.00000      1.47050      8759.34    0.0346339
      3.00000      1.47051 -2.07363e+06     -3.39362
      3.00000      1.47052 -3.80946e+06     -3.02755
      3.00000      1.47053 -1.16121e+06     -1.92592
      3.00000      1.47054 -2.43375e+06     -5.46394
      3.00000      1.47055     -458723.     -1.90157
      3.00000      1.47056     -469970.     -2.60921
      3.00000      1.47057     -12615.0   -0.0807316
      3.00000      1.47058     -343816.     -2.11395
      3.00000      1.47059     -254831.     -1.20708
      3.00000      1.47060 -1.31865e+06     -5.38206
      3.00000      1.47061 -1.59351e+06     -5.20533
      3.00000      1.47062 -1.48955e+06     -3.39605
      3.00000      1.47063  1.18271e+06      1.04460
      3.00000      1.47064      591100.     0.348688
      3.00000      1.47065  5.12712e+06      1.75059
      3.00000      1.47066  2.46452e+07     -1.14949
      3.00000      1.47067 -1.54190e+07     -3.80615
      3.00000      1.47069  1.11132e+07     -2.19958
      3.00000      1.47070  3.69092e+06    -0.576404
      3.00000      1.47071  1.18709e+06     0.600637
      3.00000      1.47072 -4.46519e+06     -2.69566
      3.00000      1.47073  5.88447e+07      1.68785
      3.00000      1.47074  5.02653e+06      1.75101
      3.00000      1.47075  2.82548e+06     -1.55848
      3.00000      1.47076     -969132.     0.687996
      3.00000      1.47077 -3.57721e+06      1.82549
      3.00000      1.47078  1.32217e+06     0.358915
      3.00000      1.47079     -986810.    -0.533666
      3.00000      1.47080  1.05037e+06     0.870288
      3.00000      1.47081 -2.52410e+06     -2.19150
      3.00000      1.47082     -968214.    -0.966293
      3.00000      1.47083     -346956.    -0.337052
      3.00000      1.47084     -775749.    -0.841309
      3.00000      1.47085  1.48244e+06      1.43234
      3.00000      1.47086     -248896.    -0.226286
      3.00000      1.47087     -382337.    -0.876142
      3.00000      1.47088     -368342.     -1.60917
      3.00000      1.47089     -59094.4    -0.433405
      3.00000      1.47090      95878.3     0.957102
      3.00000      1.47091      78757.4     0.862888
      3.00000      1.47092      48006.1     0.576448
      3.00000      1.47093     -189317.     -2.44110
      3.00000      1.47094      4950.04    0.0649493
      3.00000      1.47095      150599.      1.85451
      3.00000      1.47096     -127777.     -1.39941
      3.00000      1.47097      4579.49    0.0503860
      3.00000      1.47098     -181027.     -1.62007
      3.00000      1.47099     -37913.2    -0.286701
      3.00000      1.47100     -407406.     -2.32576
      3.00000      1.47101     -193670.    -0.850676
      3.00000      1.47102      899693.      1.91615
      3.00000      1.47104 -2.28791e+06     -1.70935
      3.00000      1.47105 -2.70044e+06     -1.46910
      3.00000      1.47106 -1.93263e+06    -0.984039
      3.00000      1.47107 -2.20326e+06     -2.85131
      3.00000      1.47108      687848.     0.884664
      3.00000      1.47109 -9.07361e+06     0.588273
      3.00000      1.47110 -1.49665e+06     -1.28412
      3.00000      1.47111 -5.13906e+06     -1.11764
      3.00000      1.47112 -6.95802e+06     -1.89399
      3.00000      1.47113 -1.05370e+06    -0.971758
      3.00000      1.47114 -1.11846e+06     -1.35729
      3.00000      1.47115     -61292.4    -0.179164
      3.00000      1.47116      459422.      2.31636
      3.00000      1.47117      247280.      1.83939
      3.00000      1.47118     -190113.     -1.97123
      3.00000      1.47119     -27120.8    -0.357947
      3.00000      1.47120      92250.9      1.43777
      3.00000      1.47121     -82244.0     -1.42999
      3.00000      1.47122     -4290.51   -0.0821916
      3.00000      1.47123      46427.2     0.951761
      3.00000      1.47124     -62959.6     -1.26633
      3.00000      1.47125     -159633.     -2.98950
      3.00000      1.47126      13550.1     0.225656
      3.00000      1.47127      137943.      1.78649
      3.00000      1.47128     -31951.2    -0.285370
      3.00000      1.47129      236626.      1.21046
      3.00000      1.47130     -128338.    -0.369247
      3.00000      1.47131  1.45770e+06      2.95258
      3.00000      1.47132     -100977.    -0.485025
      3.00000      1.47133      84201.4     0.695261
      3.00000      1.47134     -114619.     -1.56057
      3.00000      1.47135     -108938.     -1.97295
      3.00000      1.47136      74521.7      1.65882
      3.00000      1.47137     -68269.3     -1.76524
      3.00000      1.47138      103483.      3.20386
      3.00000      1.47139      44869.7      1.54889
      3.00000      1.47140      105873.      3.92420
      3.00000      1.47141      82917.9      3.17733
      3.00000      1.47142     -8109.54    -0.322099
      3.00000      1.47143     -16251.7    -0.657607
      3.00000      1.47144      30753.5      1.28235
      3.00000      1.47145     -5517.36    -0.227753
      3.00000      1.47146      29402.0      1.19567
      3.00000      1.47148     -15563.1    -0.646793
      3.00000      1.47149     -39259.7     -1.63054
      3.00000      1.47150     -42738.3     -1.87516
      3.00000      1.47151      21320.5     0.962369
      3.00000      1.47152      26778.9      1.20739
      3.00000      1.47153     -79931.1     -3.67773
      3.00000      1.47154      10764.0     0.483609
      3.00000      1.47155      48185.1      2.19975
      3.00000      1.47156     -34358.9     -1.56869
      3.00000      1.47157     -32568.7     -1.46191
      3.00000      1.47158      24080.2      1.05589
      3.00000      1.47159      91477.2      3.69051
      3.00000      1.47160     -10091.8    -0.357889
      3.00000      1.47161     -66100.3     -1.93623
      3.00000      1.47162      42324.3      1.11904
      3.00000      1.47163      22621.9     0.605296
      3.00000      1.47164      12986.1     0.393585
      3.00000      1.47165      22990.5     0.838126
      3.00000      1.47166      18409.1     0.740129
      3.00000      1.47167      25005.8      1.03825
      3.00000      1.47168     -28801.8     -1.19708
      3.00000      1.47169      19608.3     0.786541
      3.00000      1.47170      19769.3     0.757070
      3.00000      1.47171      80658.8      2.83066
      3.00000      1.47172      65439.8      2.25557
      3.00000      1.47173      118798.      3.94660
      3.00000      1.47174      12935.6     0.377816
      3.00000      1.47175      59890.7      1.46429
      3.00000      1.47176      105024.      1.86218
      3.00000      1.47177      79653.7     0.927618
      3.00000      1.47178     -147959.    -0.995152
      3.00000      1.47179      287461.      1.10861
      3.00000      1.47180     -824329.     -2.67471
      3.00000      1.47181     -298560.     -1.60822
      3.00000      1.47182      25058.0     0.255311
      3.00000      1.47183      121428.      2.07537
      3.00000      1.47184      10276.4     0.246428
      3.00000      1.47185     -36253.9     -1.07473
      3.00000      1.47186     -48195.1     -1.64354
      3.00000      1.47187      38885.2      1.49416
      3.00000      1.47188     -18179.2    -0.749147
      3.00000      1.47189      9013.77     0.376932
      3.00000      1.47190     -54486.6     -2.43430
      3.00000      1.47191      18904.9     0.875604
      3.00000      1.47192      31973.6      1.50567
      3.00000      1.47193      19334.1     0.919473
      3.00000      1.47194      149611.      7.06214
      3.00000      1.47195      62105.7      3.00948
      3.00000      1.47196      23680.0      1.16858
      3.00000      1.47197     -8910.01    -0.434721
      3.00000      1.47198      15257.9     0.748602
      3.00000      1.47199     -49096.2     -2.34061
      3.00000      1.47200     -17640.4    -0.848307
      3.00000      1.47201      5049.16     0.241050
      3.00000      1.47202      30759.9      1.42330
      3.00000      1.47203      33342.1      1.55323
      3.00000      1.47204     -12958.4    -0.598318
      3.00000      1.47205     -38383.9     -1.72390
      3.00000      1.47206     -819.365   -0.0356944
      3.00000      1.47208     -32382.7     -1.39093
      3.00000      1.47209      20844.5     0.892618
      3.00000      1.47210      43145.5      1.79144
      3.00000      1.47211     -825.901   -0.0343186
      3.00000      1.47212     -5593.32    -0.221612
      3.00000      1.47213     -1111.99   -0.0425934
      3.00000      1.47214     -29314.1     -1.07364
      3.00000      1.47215      9818.35     0.337214
      3.00000      1.47216     -104147.     -3.39191
      3.00000      1.47217     -57460.5     -1.76694
      3.00000      1.47218     -64659.8     -1.80548
      3.00000      1.47219      38231.4     0.940743
      3.00000      1.47220     -26511.3    -0.570749
      3.00000      1.47221     -68904.8     -1.24670
      3.00000      1.47222      107614.      1.59423
      3.00000      1.47223      430510.      5.21857
      3.00000      1.47224      411799.      4.16187
      3.00000      1.47225      840777.      6.13075
      3.00000      1.47226     -226404.     -1.04119
      3.00000      1.47227     -689263.     -1.85283
      3.00000      1.47228 -1.57892e+06     -3.14997
      3.00000      1.47229      153434.     0.188576
      3.00000      1.47230  4.99075e+06      3.52727
      3.00000      1.47231 -2.60160e+06    -0.724697
      3.00000      1.47232 -4.41706e+06     -3.65870
      3.00000      1.47233  1.42276e+07     -2.24915
      3.00000      1.47234  4.72781e+06    -0.821462
      3.00000      1.47235     -97332.6   -0.0792051
      3.00000      1.47236      420418.     0.206594
      3.00000      1.47237  2.57923e+08      1.07634
      3.00000      1.47238  1.03113e+06     0.275809
      3.00000      1.47239 -4.73928e+06     -1.91299
      3.00000      1.47240 -9.11415e+06     -4.18800
      3.00000      1.47241 -1.31062e+06    -0.532824
      3.00000      1.47242      45558.6    0.0289314
      3.00000      1.47243 -1.19060e+06    -0.872931
      3.00000      1.47244     -682341.     -1.09700
      3.00000      1.47245 -1.00960e+06     -3.09234
      3.00000      1.47246      240307.      1.31788
      3.00000      1.47247      273272.      2.19122
      3.00000      1.47248      266652.      2.94986
      3.00000      1.47249      107496.      1.44289
      3.00000      1.47250      60375.0     0.934126
      3.00000      1.47251      225598.      3.63361
      3.00000      1.47252      59174.3     0.969342
      3.00000      1.47253      113398.      1.85473
      3.00000      1.47254     -152470.     -2.29442
      3.00000      1.47255     -258792.     -3.28099
      3.00000      1.47256      101083.      1.06463
      3.00000      1.47257      225761.      1.49334
      3.00000      1.47258      431592.      1.68206
      3.00000      1.47259      859786.      1.47970
      3.00000      1.47260     -756457.    -0.611004
      3.00000      1.47261 -3.63423e+06     -1.74850
      3.00000      1.47262     -13667.2   -0.0205245
      3.00000      1.47263      505661.     0.780424
      3.00000      1.47264     -138067.    -0.342337
      3.00000      1.47265      418666.      1.74379
      3.00000      1.47266     -334743.     -2.43106
      3.00000      1.47267     -229528.     -2.68837
      3.00000      1.47268      20750.4     0.341495
      3.00000      1.47269      641.422    0.0148121
      3.00000      1.47270      53696.2      1.58774
      3.00000      1.47271      58773.9      2.07665
      3.00000      1.47272      42494.6      1.67818
      3.00000      1.47273      63146.2      2.68150
      3.00000      1.47274      13741.0     0.635500
      3.00000      1.47275      42975.7      2.10784
      3.00000      1.47276      24536.1      1.27369
      3.00000      1.47277      29078.4      1.52514
      3.00000      1.47278     -1644.07   -0.0879086
      3.00000      1.47279      14695.1     0.801460
      3.00000      1.47280     -17039.0    -0.940109
      3.00000      1.47281      47081.0      2.64913
      3.00000      1.47282      21558.1      1.23867
      3.00000      1.47283      39750.3      2.33422
      3.00000      1.47284      11164.3     0.680902
      3.00000      1.47285      14909.4     0.898135
      3.00000      1.47286      39745.3      2.42509
      3.00000      1.47287      4285.49     0.264593
      3.00000      1.47288     -11888.1    -0.736210
      3.00000      1.47289     -34384.2     -2.15836
      3.00000      1.47290     -10058.2    -0.625121
      3.00000      1.47291      49826.7      3.02642
      3.00000      1.47292      18314.8      1.09168
      3.00000      1.47293      34846.6      2.08120
      3.00000      1.47294     -2683.77    -0.166685
      3.00000      1.47295      29545.7      1.86397
      3.00000      1.47296      36661.2      2.37244
      3.00000      1.47297      14000.9     0.922510
      3.00000      1.47298      30391.9      2.01723
      3.00000      1.47299     -2324.14    -0.152636
      3.00000      1.47300     -17188.4     -1.14515
      3.00000      1.47301      42119.0      2.75463
      3.00000      1.47302      13945.3     0.904083
      3.00000      1.47303      3763.24     0.240065
      3.00000      1.47304      6514.77     0.418560
      3.00000      1.47305      73088.5      4.73786
      3.00000      1.47306      42379.2      2.73787
      3.00000      1.47307      44288.7      2.79053
      3.00000      1.47308      45830.0      2.77592
      3.00000      1.47309      50690.7      2.97578
      3.00000      1.47310     -50205.6     -2.86425
      3.00000      1.47311      8009.02     0.424542
      3.00000      1.47312      32469.5      1.60392
      3.00000      1.47313      49550.6      2.27690
      3.00000      1.47314      34412.9      1.46360
      3.00000      1.47315     -39872.3     -1.46922
      3.00000      1.47316     -153114.     -4.49272
      3.00000      1.47317     -12377.3    -0.268886
      3.00000      1.47318      57232.1     0.799964
      3.00000      1.47319     -153102.     -1.16108
      3.00000      1.47320     -387593.     -1.64684
      3.00000      1.47321     -880846.     -1.98896
      3.00000      1.47322      759715.      1.03559
      3.00000      1.47323  1.94049e+06      2.47060
      3.00000      1.47324     -447836.    -0.900580
      3.00000      1.47325     -456891.     -1.66371
      3.00000      1.47326      23214.3     0.173956
      3.00000      1.47327      3.60934  5.26816e-05
      3.00000      1.47328      43063.0     0.958715
      3.00000      1.47329     -3100.86   -0.0954212
      3.00000      1.47330      26575.7     0.993458
      3.00000      1.47331      52413.2      2.27608
      3.00000      1.47332      57374.2      2.75791
      3.00000      1.47333      62382.5      3.31165
      3.00000      1.47334      55730.2      3.18663
      3.00000      1.47335     -54.4836  -0.00327941
      3.00000      1.47336      25647.3      1.58583
      3.00000      1.47337      61967.5      3.95518
      3.00000      1.47338      31727.9      2.05775
      3.00000      1.47339      49716.0      3.33564
      3.00000      1.47340      34899.4      2.34687
      3.00000      1.47341      38108.9      2.65697
      3.00000      1.47342      52289.0      3.62964
      3.00000      1.47343      8200.46     0.576993
      3.00000      1.47344      14258.4      1.01375
      3.00000      1.47345     -24488.1     -1.72450
      3.00000      1.47346      17400.4      1.24726
      3.00000      1.47347      37883.2      2.70933
      3.00000      1.47348      32679.3      2.31719
      3.00000      1.47349      37955.1      2.67048
      3.00000      1.47350      31904.5      2.28609
      3.00000      1.47351      15019.8      1.06131
      3.00000      1.47352     -21266.2     -1.47494
      3.00000      1.47353      23101.9      1.59693
      3.00000      1.47354      39309.3      2.59821
      3.00000      1.47355     -15100.5    -0.980304
      3.00000      1.47356     -22322.9     -1.42560
      3.00000      1.47357      32544.0      2.02525
      3.00000      1.47358     -10058.4    -0.567047
      3.00000      1.47359      25888.4      1.29934
      3.00000      1.47360      22325.6     0.912443
      3.00000      1.47361     -12288.4    -0.401449
      3.00000      1.47362      40569.7      1.19671
      3.00000      1.47363      35410.9     0.983992
      3.00000      1.47364     -7343.01    -0.218476
      3.00000      1.47365      65056.0      2.07823
      3.00000      1.47366      139086.      4.07067
      3.00000      1.47367      157226.      4.04654
      3.00000      1.47368      82139.9      1.68810
      3.00000      1.47369     -63486.5    -0.944078
      3.00000      1.47370      117033.      1.17404
      3.00000      1.47371      197975.      1.08904
      3.00000      1.47372      624973.      2.01416
      3.00000      1.47373     -39373.9   -0.0652507
      3.00000      1.47374  1.85922e+06      2.50058
      3.00000      1.47375 -1.03551e+06     -1.07443
      3.00000      1.47376  1.56643e+06      1.58107
      3.00000      1.47377  2.32076e+06      3.10598
      3.00000      1.47378  1.28638e+06      1.24846
      3.00000      1.47379      762584.      1.23007
      3.00000      1.47380     -139519.    -0.399244
      3.00000      1.47381      140809.     0.679483
      3.00000      1.47382      261318.      2.35622
      3.00000      1.47383     -84344.1     -1.23891
      3.00000      1.47384     -8417.82    -0.179517
      3.00000      1.47385      63935.9      1.76727
      3.00000      1.47386      40215.5      1.36545
      3.00000      1.47387      40007.3      1.64002
      3.00000      1.47388      74782.2      3.41801
      3.00000      1.47389      38790.1      1.91522
      3.00000      1.47390      5515.25     0.290826
      3.00000      1.47391      4361.81     0.232892
      3.00000      1.47392     -2790.40    -0.141414
      3.00000      1.47393      50109.8      2.14707
      3.00000      1.47394      77993.1      2.75192
      3.00000      1.47395      60466.7      1.84745
      3.00000      1.47396      63107.2      1.90217
      3.00000      1.47397      66058.8      2.32731
      3.00000      1.47398      27812.2      1.10624
      3.00000      1.47399      31082.7      1.36259
      3.00000      1.47400      46312.6      2.25205
      3.00000      1.47401      30895.2      1.49561
      3.00000      1.47402      40499.2      1.85297
      3.00000      1.47403      23832.1      1.08510
      3.00000      1.47404      35153.6      1.77028
      3.00000      1.47405      3218.36     0.193297
      3.00000      1.47406     -1709.05    -0.123517
      3.00000      1.47407      2978.98     0.227073
      3.00000      1.47408      6509.63     0.483637
      3.00000      1.47409      38409.6      2.92915
      3.00000      1.47410      3305.56     0.265056
      3.00000      1.47411      29300.7      2.50723
      3.00000      1.47412     -6167.78    -0.533647
      3.00000      1.47413      31006.9      2.56873
      3.00000      1.47414      15399.0      1.21759
      3.00000      1.47415      29546.5      2.19407
      3.00000      1.47416      19552.5      1.35494
      3.00000      1.47417      8640.06     0.560881
      3.00000      1.47418      3475.44     0.223653
      3.00000      1.47419     -15590.0     -1.01419
      3.00000      1.47420     -11307.9    -0.801361
      3.00000      1.47421      31139.8      2.39997
      3.00000      1.47422      44594.2      3.55366
      3.00000      1.47423      32934.1      2.64962
      3.00000      1.47423      17127.5      1.45072
      3.00000      1.47424      4940.08     0.434707
      3.00000      1.47425      23525.3      2.16125
      3.00000      1.47426      45590.1      4.33903
      3.00000      1.47427      26925.6      2.61195
      3.00000      1.47428      39122.1      3.75046
      3.00000      1.47429      29136.6      2.80587
      3.00000      1.47430      13941.9      1.36415
      3.00000      1.47431      14854.4      1.46125
      3.00000      1.47432      3869.68     0.382432
      3.00000      1.47433     -13157.1     -1.30072
      3.00000      1.47434      18077.5      1.79218
      3.00000      1.47435      28418.5      2.82230
      3.00000      1.47436      28647.3      2.84995
      3.00000      1.47437      22935.9      2.27526
      3.00000      1.47438      26928.0      2.68032
      3.00000      1.47439      17963.0      1.79287
      3.00000      1.47440      2177.35     0.218703
      3.00000      1.47441     -19371.5     -1.94392
      3.00000      1.47442     -31449.5     -3.23048
      3.00000      1.47443      17412.4      1.78351
      3.00000      1.47444      26734.9      2.75152
      3.00000      1.47445      4167.89     0.431023
      3.00000      1.47446      841.380    0.0851600
      3.00000      1.47447      6191.07     0.623499
      3.00000      1.47448      19045.8      1.95168
      3.00000      1.47449      10945.0      1.12208
      3.00000      1.47450      27645.7      2.77462
      3.00000      1.47451      4801.17     0.485583
      3.00000      1.47452     -1835.41    -0.187733
      3.00000      1.47453      30973.2      3.22140
      3.00000      1.47454      12427.8      1.28121
      3.00000      1.47455      16630.4      1.74024
      3.00000      1.47456      22679.7      2.31454
      3.00000      1.47457      14839.0      1.50377
      3.00000      1.47458      14794.4      1.51321
      3.00000      1.47459     -579.309   -0.0595090
      3.00000      1.47460      22759.0      2.32535
      3.00000      1.47461      13580.2      1.37037
      3.00000      1.47462      16788.9      1.66162
      3.00000      1.47463     -1472.62    -0.142963
      3.00000      1.47464      2234.23     0.213532
      3.00000      1.47465      13840.7      1.29103
      3.00000      1.47466      10491.5     0.942413
      3.00000      1.47467      21010.8      1.88245
      3.00000      1.47468      47879.7      4.31863
      3.00000      1.47469      49319.0      4.34641
      3.00000      1.47470      27981.7      2.30476
      3.00000      1.47471      35682.6      2.49727
      3.00000      1.47472      18851.6      1.04202
      3.00000      1.47473      15406.9     0.645611
      3.00000      1.47474      4849.05     0.158662
      3.00000      1.47475      62291.8      2.06870
      3.00000      1.47476      37874.2      1.53096
      3.00000      1.47477      51615.7      2.68939
      3.00000      1.47478      23270.6      1.51950
      3.00000      1.47479      3730.80     0.294077
      3.00000      1.47480      10196.3     0.897547
      3.00000      1.47481      18632.8      1.74782
      3.00000      1.47482      34969.9      3.41793
      3.00000      1.47483      24825.2      2.51114
      3.00000      1.47483      26686.5      2.72818
      3.00000      1.47484      21758.3      2.25856
      3.00000      1.47485     -9428.05    -0.974332
      3.00000      1.47486     -3437.88    -0.362836
      3.00000      1.47487      14982.3      1.59827
      3.00000      1.47488      23025.2      2.44111
      3.00000      1.47489      25171.8      2.66435
      3.00000      1.47490      28179.5      2.93122
      3.00000      1.47491      30360.8      3.18831
      3.00000      1.47492      40050.3      4.29209
      3.00000      1.47493      4790.79     0.518718
      3.00000      1.47494      18331.4      1.95184
      3.00000      1.47495      17027.6      1.82532
      3.00000      1.47496      22633.1      2.45098
      3.00000      1.47497      33743.6      3.62780
      3.00000      1.47498      3361.20     0.360053
      3.00000      1.47499      29197.6      3.18148
      3.00000      1.47500      27530.0      3.04165
      3.00000      1.47501      23460.6      2.64194
      3.00000      1.47502      19030.0      2.11516
      3.00000      1.47503      9525.65      1.04671
      3.00000      1.47504      4323.02     0.483378
      3.00000      1.47505      28681.7      3.19910
      3.00000      1.47506      3601.39     0.396338
