# Generated by G. Mace on Wed Nov 21 19:24:46 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      0.00000      1.44847      9925.07      2.99415
      0.00000      1.44848      3557.01      1.06754
      0.00000      1.44848      4794.51      1.45637
      0.00000      1.44849      3352.34      1.01300
      0.00000      1.44850     -4021.17     -1.21043
      0.00000      1.44851      1006.80     0.315333
      0.00000      1.44852      3224.22      1.00225
      0.00000      1.44853      4359.35      1.31925
      0.00000      1.44854      4946.98      1.48571
      0.00000      1.44855      863.171     0.244118
      0.00000      1.44855      7472.31      1.98180
      0.00000      1.44856     -5251.24     -1.33482
      0.00000      1.44857     -8214.55     -1.98275
      0.00000      1.44858      5893.02      1.41098
      0.00000      1.44859      5729.77      1.41697
      0.00000      1.44860      3438.62     0.835293
      0.00000      1.44861      1116.19     0.262100
      0.00000      1.44862      2513.76     0.562798
      0.00000      1.44862      12956.6      2.72264
      0.00000      1.44863      4825.61     0.928043
      0.00000      1.44864      4534.50     0.790465
      0.00000      1.44865      6259.03     0.941724
      0.00000      1.44866      8128.11     0.960431
      0.00000      1.44867      10911.7     0.969880
      0.00000      1.44868      13992.4     0.932743
      0.00000      1.44869     -12201.8     -1.08536
      0.00000      1.44869      9342.51      1.08403
      0.00000      1.44870      12550.2      1.59128
      0.00000      1.44871     -1424.31    -0.168718
      0.00000      1.44872     -12080.1     -1.23003
      0.00000      1.44873     -26100.9     -2.11591
      0.00000      1.44874     -10113.3    -0.577005
      0.00000      1.44875      80004.4      2.96692
      0.00000      1.44876      40832.9      1.11604
      0.00000      1.44877     -57127.9     -1.76163
      0.00000      1.44877      20702.1     0.899460
      0.00000      1.44878      42781.4      2.52049
      0.00000      1.44879      18248.7      1.27605
      0.00000      1.44880     -7938.44    -0.595279
      0.00000      1.44881     -2180.88    -0.173465
      0.00000      1.44882      41305.9      3.25605
      0.00000      1.44883      7562.00     0.578234
      0.00000      1.44884     -17946.5     -1.35100
      0.00000      1.44884      13767.0      1.01904
      0.00000      1.44885      19435.9      1.41193
      0.00000      1.44886      31596.3      2.20792
      0.00000      1.44887      6858.18     0.459998
      0.00000      1.44888     -11612.2    -0.757473
      0.00000      1.44889      34216.5      2.16764
      0.00000      1.44890      7792.17     0.462381
      0.00000      1.44891     -5384.54    -0.279750
      0.00000      1.44891     -27713.7     -1.23805
      0.00000      1.44892     -8452.77    -0.317221
      0.00000      1.44893      14768.4     0.515006
      0.00000      1.44894     -39376.8     -1.54373
      0.00000      1.44895     -28683.1     -1.31209
      0.00000      1.44896      9854.47     0.500824
      0.00000      1.44897     -34414.0     -1.84598
      0.00000      1.44898     -509.092   -0.0290741
      0.00000      1.44898      29677.0      1.71376
      0.00000      1.44899     -855.356   -0.0487593
      0.00000      1.44900     -1872.98    -0.110915
      0.00000      1.44901      1333.07    0.0785676
      0.00000      1.44902     -15447.6    -0.902576
      0.00000      1.44903     -38909.2     -2.26410
      0.00000      1.44904     -19792.3     -1.14343
      0.00000      1.44905      12341.8     0.700860
      0.00000      1.44905      2448.24     0.136550
      0.00000      1.44906     -18350.5     -1.03180
      0.00000      1.44907     -19960.7     -1.10973
      0.00000      1.44908     -25234.4     -1.39260
      0.00000      1.44909      17665.3     0.968667
      0.00000      1.44910      24508.6      1.34438
      0.00000      1.44911      1761.94    0.0966555
      0.00000      1.44912      11688.3     0.623097
      0.00000      1.44912      36054.1      1.87145
      0.00000      1.44913      53374.4      2.66246
      0.00000      1.44914     -13864.2    -0.659240
      0.00000      1.44915     -26208.3     -1.13093
      0.00000      1.44916     -11756.1    -0.484718
      0.00000      1.44917      11386.1     0.489647
      0.00000      1.44918      21188.9     0.957652
      0.00000      1.44919      8009.85     0.373833
      0.00000      1.44919      10209.5     0.494351
      0.00000      1.44920      27896.4      1.39103
      0.00000      1.44921      4961.59     0.237506
      0.00000      1.44922     -8266.74    -0.376608
      0.00000      1.44923     -32495.4     -1.45115
      0.00000      1.44924     -38090.9     -1.67711
      0.00000      1.44925     -19993.9    -0.855592
      0.00000      1.44926      9213.55     0.344466
      0.00000      1.44926     -29066.0     -1.00391
      0.00000      1.44927     -37590.1     -1.36158
      0.00000      1.44928     -14204.4    -0.505653
      0.00000      1.44929      45790.3      1.60233
      0.00000      1.44930      23992.8     0.878999
      0.00000      1.44931      47239.3      1.79198
      0.00000      1.44932      23582.6     0.874649
      0.00000      1.44933      38065.3      1.36071
      0.00000      1.44933      29911.6      1.12407
      0.00000      1.44934      16360.6     0.619541
      0.00000      1.44935      4364.26     0.159205
      0.00000      1.44936      72288.6      2.49335
      0.00000      1.44937      25957.7     0.855814
      0.00000      1.44938      19416.0     0.615880
      0.00000      1.44939      72961.9      2.25958
      0.00000      1.44940      51787.3      1.64673
      0.00000      1.44940      7247.36     0.222321
      0.00000      1.44941      30566.4     0.895451
      0.00000      1.44942      30464.0     0.865136
      0.00000      1.44943     -64245.5     -1.71679
      0.00000      1.44944     -68653.0     -1.77637
      0.00000      1.44945      16762.1     0.417507
      0.00000      1.44946      8860.89     0.208965
      0.00000      1.44947     -50931.3     -1.07077
      0.00000      1.44947     -8842.61    -0.164840
      0.00000      1.44948     -72469.2     -1.15513
      0.00000      1.44949     -95266.6     -1.24896
      0.00000      1.44950     -123707.     -1.45572
      0.00000      1.44951     -19902.0    -0.220206
      0.00000      1.44952      121154.      1.55752
      0.00000      1.44953      23306.6     0.157600
      0.00000      1.44954     -91137.2     -1.53739
      0.00000      1.44954     -121249.     -2.20420
      0.00000      1.44955     -76152.1     -1.32571
      0.00000      1.44956     -55265.8    -0.838117
      0.00000      1.44957     -360303.     -6.81170
      0.00000      1.44958     -19170.0    -0.377486
      0.00000      1.44959  1.20400e+06      3.59598
      0.00000      1.44960  2.04702e+06      7.50385
      0.00000      1.44961  2.63186e+06     -2.55531
      0.00000      1.44961  6.23589e+06     -1.20941
      1.00000      1.44081         -NaN         -NaN
      1.00000      1.44082  3.83405e+06      2.08248
      1.00000      1.44083  3.50992e+06      2.42752
      1.00000      1.44084     -58504.2   -0.0357331
      1.00000      1.44085      286816.     0.212472
      1.00000      1.44086 -3.08787e+06     -3.51206
      1.00000      1.44088 -5.57889e+06     -1.53475
      1.00000      1.44089  3.84943e+07     -1.53337
      1.00000      1.44090  2.82729e+06     0.910372
      1.00000      1.44091 -4.35320e+06      2.79635
      1.00000      1.44092      965818.    -0.274980
      1.00000      1.44093 -5.80264e+06    -0.822114
      1.00000      1.44094 -4.68780e+06     -2.24418
      1.00000      1.44095 -5.62508e+06     -2.75314
      1.00000      1.44096 -7.23144e+06     -2.44047
      1.00000      1.44098 -1.41091e+06    -0.502705
      1.00000      1.44099 -1.79865e+07      2.49325
      1.00000      1.44100 -2.64133e+06     0.334038
      1.00000      1.44101  1.14797e+06    -0.664306
      1.00000      1.44102 -1.61751e+06    -0.956005
      1.00000      1.44103      599355.     0.301625
      1.00000      1.44104 -1.40152e+07     -1.60305
      1.00000      1.44105  3.11100e+06     -1.65479
      1.00000      1.44106  1.95469e+06    -0.858880
      1.00000      1.44108 -5.72996e+06     0.262262
      1.00000      1.44109     -559582.    -0.432954
      1.00000      1.44110  4.61876e+06      2.28238
      1.00000      1.44111 -1.24058e+07      2.93613
      1.00000      1.44112 -1.12274e+06      1.45828
      1.00000      1.44113 -1.93607e+06     -1.32027
      1.00000      1.44114 -2.65520e+06      2.25778
      1.00000      1.44115     -97442.5   -0.0378188
      1.00000      1.44116  3.12889e+06     -1.26279
      1.00000      1.44117  1.10565e+06     0.341516
      1.00000      1.44119     -476414.     0.209002
      1.00000      1.44120  4.19348e+06     -2.14103
      1.00000      1.44121 -1.44020e+07      2.03410
      1.00000      1.44122  2.54274e+07      1.75230
      1.00000      1.44123  3.25745e+06    -0.974748
      1.00000      1.44124 -5.44128e+06     0.641468
      1.00000      1.44125 -1.01083e+06     0.688710
      1.00000      1.44126 -2.88513e+06    -0.318648
      1.00000      1.44127  2.97876e+06      3.17349
      1.00000      1.44129 -3.54811e+06     -1.61934
      1.00000      1.44130  1.97172e+06      1.71604
      1.00000      1.44131  2.39319e+06      2.31983
      1.00000      1.44132      143742.     0.124126
      1.00000      1.44133  2.40056e+06      1.02281
      1.00000      1.44134  1.56907e+06   -0.0232757
      1.00000      1.44135 -1.13972e+06    -0.864367
      1.00000      1.44136 -5.02388e+06     0.706804
      1.00000      1.44137  2.94894e+06      3.06126
      1.00000      1.44138  3.15678e+06    -0.918352
      1.00000      1.44140  3.90009e+06    -0.241045
      1.00000      1.44141 -2.35981e+06      1.30566
      1.00000      1.44142     -729697.     0.818588
      1.00000      1.44143  2.26426e+06     0.550078
      1.00000      1.44144 -4.78160e+07     -1.29675
      1.00000      1.44145  2.06523e+06     0.851950
      1.00000      1.44146  6.84895e+06     -2.10278
      1.00000      1.44147     -21026.3    0.0129120
      1.00000      1.44148  1.68810e+07      1.65574
      1.00000      1.44149  5.53803e+06     -3.09532
      1.00000      1.44151 -1.18856e+07     -3.43659
      1.00000      1.44152 -7.42080e+06     -1.02258
      1.00000      1.44153     -117759.    0.0792554
      1.00000      1.44154  1.02113e+06     0.670394
      1.00000      1.44155  2.87628e+06      2.04579
      1.00000      1.44156  2.96723e+06      2.79770
      1.00000      1.44157 -4.12973e+06     -1.23849
      1.00000      1.44158 -8.08684e+06     0.783026
      1.00000      1.44159 -5.60877e+06      2.11333
      1.00000      1.44160 -1.04794e+06     0.352882
      1.00000      1.44162 -2.55157e+06     -1.29832
      1.00000      1.44163      93551.1    0.0777552
      1.00000      1.44164 -2.86229e+06      1.08110
      1.00000      1.44165 -4.21809e+06      2.79976
      1.00000      1.44166 -1.36439e+06     0.320257
      1.00000      1.44167      803327.    -0.534753
      1.00000      1.44168  1.03045e+06     0.360457
      1.00000      1.44169     -682304.    -0.502087
      1.00000      1.44170     -277969.    -0.259931
      1.00000      1.44171     -744454.    -0.758036
      1.00000      1.44173     -979921.     -1.51505
      1.00000      1.44174  2.13691e+06      1.74260
      1.00000      1.44175      710660.     0.756875
      1.00000      1.44176 -9.56169e+06      1.93704
      1.00000      1.44177 -4.55466e+06     -1.93214
      1.00000      1.44178     -167636.   -0.0982052
      1.00000      1.44179  5.72256e+06     -1.95003
      1.00000      1.44180  3.77828e+06     -3.11987
      1.00000      1.44181      774231.    -0.789889
      1.00000      1.44182  1.48926e+07     -3.93665
      1.00000      1.44184 -3.19028e+07     -1.01371
      1.00000      1.44185  1.39906e+06    -0.682163
      1.00000      1.44186      33304.3   -0.0303175
      1.00000      1.44187 -2.15311e+06     -2.14793
      1.00000      1.44188 -4.29556e+06     -1.49679
      1.00000      1.44189 -1.03664e+07     -1.22690
      1.00000      1.44190  3.34771e+06     -2.85502
      1.00000      1.44191 -4.61166e+07     -1.51440
      1.00000      1.44192 -2.68557e+06     -2.12063
      1.00000      1.44193      668888.     0.371288
      1.00000      1.44195     -84196.4   -0.0683808
      1.00000      1.44196  1.17011e+07    -0.891364
      1.00000      1.44197 -6.79816e+06    -0.281166
      1.00000      1.44198     -622178.    -0.505657
      1.00000      1.44199 -1.06734e+06    -0.780838
      1.00000      1.44200  3.29913e+06      1.29078
      1.00000      1.44201     -770608.    -0.440010
      1.00000      1.44202 -1.36355e+07      3.49811
      1.00000      1.44203  3.67352e+06     0.259829
      1.00000      1.44204  2.73702e+06      3.30739
      1.00000      1.44205 -1.08668e+06     -1.52268
      1.00000      1.44207  1.71411e+07     0.701013
      1.00000      1.44208 -1.03698e+07     -1.59000
      1.00000      1.44209  1.77092e+06     0.903043
      1.00000      1.44210     -977963.     -1.43128
      1.00000      1.44211 -4.78270e+06      2.34330
      1.00000      1.44212 -2.59329e+06     -1.85428
      1.00000      1.44213      76408.0    0.0575607
      1.00000      1.44214      797313.     0.101124
      1.00000      1.44215      851170.    -0.730246
      1.00000      1.44216 -1.93841e+06    -0.845006
      1.00000      1.44217 -1.22096e+07      1.95736
      1.00000      1.44219  8.59041e+06     -3.05796
      1.00000      1.44220 -1.11938e+06     0.768293
      1.00000      1.44221  2.96121e+06     -1.74372
      1.00000      1.44222 -7.34466e+07     -1.18092
      1.00000      1.44223      310426.    -0.373050
      1.00000      1.44224     -967207.     0.704310
      1.00000      1.44225      171031.    -0.151805
      1.00000      1.44226  1.46609e+06     -1.74331
      1.00000      1.44227  1.55715e+06    -0.817429
      1.00000      1.44228     -561848.     0.471582
      1.00000      1.44229      997411.     -1.20208
      1.00000      1.44231     -84045.8    0.0534891
      1.00000      1.44232  5.49559e+06     -1.92501
      1.00000      1.44233  1.34648e+07      2.21063
      1.00000      1.44234  6.11634e+06     -1.27036
      1.00000      1.44235     -903991.     0.702952
      1.00000      1.44236 -1.79181e+06    -0.350886
      1.00000      1.44237  1.25962e+06     0.764663
      1.00000      1.44238 -3.58494e+06      1.37736
      1.00000      1.44239  4.86234e+06     -1.40944
      1.00000      1.44240  1.14657e+06    -0.776230
      1.00000      1.44241 -8.13011e+06      1.54649
      1.00000      1.44243  1.10769e+06    -0.494655
      1.00000      1.44244      839932.    -0.585382
      1.00000      1.44245  2.63434e+06     -2.74288
      1.00000      1.44246  5.45677e+06     -1.20903
      1.00000      1.44247     -65602.5    0.0830242
      1.00000      1.44248      73843.6    -0.100342
      1.00000      1.44249     -714687.     0.880851
      1.00000      1.44250  6.68544e+06     -1.53984
      1.00000      1.44251 -1.25717e+07     -1.79410
      1.00000      1.44252  1.30176e+06     -1.72187
      1.00000      1.44253  1.17315e+07     -1.20324
      1.00000      1.44254     -182197.    0.0891173
      1.00000      1.44256  4.23867e+06     -1.05818
      1.00000      1.44257 -1.41039e+08     -1.40409
      1.00000      1.44258  9.36815e+07     -2.52451
      1.00000      1.44259  1.70203e+07     -4.23967
      1.00000      1.44260  1.02095e+07    -0.312241
      1.00000      1.44261  1.24057e+06    -0.742100
      1.00000      1.44262 -5.09400e+06     -2.23582
      1.00000      1.44263      66731.1   -0.0366533
      1.00000      1.44264  1.81308e+06     -1.52124
      1.00000      1.44265 -1.14879e+06   -0.0714269
      1.00000      1.44266      503565.    -0.626592
      1.00000      1.44267 -2.13322e+06      1.24609
      1.00000      1.44269  1.76699e+07      2.78210
      1.00000      1.44270 -9.49282e+06     0.365175
      1.00000      1.44271     -303874.     0.307616
      1.00000      1.44272     -899845.      1.17421
      1.00000      1.44273 -9.15652e+06     -3.83659
      1.00000      1.44274     -206703.     0.107853
      1.00000      1.44275  1.96264e+06     -2.34974
      1.00000      1.44276 -1.77894e+06      2.07151
      1.00000      1.44277 -1.28930e+06      1.53512
      1.00000      1.44278  3.98134e+06     -2.75885
      1.00000      1.44279      878700.    -0.696331
      1.00000      1.44281  4.27180e+06     -3.63612
      1.00000      1.44282  2.91826e+06     -1.42698
      1.00000      1.44283      617353.     -1.30554
      1.00000      1.44284      196889.    -0.317974
      1.00000      1.44285  1.24527e+06     -1.31038
      1.00000      1.44286 -1.14093e+06      1.85819
      1.00000      1.44287     -121861.     0.259894
      1.00000      1.44288      297370.    -0.387963
      1.00000      1.44289      346544.    -0.422985
      1.00000      1.44290 -1.79986e+06      1.22699
      1.00000      1.44291     -600153.      1.17453
      1.00000      1.44292     -4383.00   0.00697313
      1.00000      1.44293     -279226.     0.352704
      1.00000      1.44295 -2.35225e+06      3.80955
      1.00000      1.44296     -182356.     0.361504
      1.00000      1.44297     -866911.      1.77236
      1.00000      1.44298     -501240.     0.853145
      1.00000      1.44299     -274435.     0.631614
      1.00000      1.44300      484021.    -0.844538
      1.00000      1.44301     -466382.      1.01273
      1.00000      1.44302  4.30989e+06     -1.97081
      1.00000      1.44303  1.95901e+07     -1.92600
      1.00000      1.44304      240388.    -0.278456
      1.00000      1.44305      487831.    -0.528296
      1.00000      1.44306  2.50928e+06     -2.64215
      1.00000      1.44308     -125530.     0.242839
      1.00000      1.44309      422197.    -0.663903
      1.00000      1.44310      735803.    -0.578239
      1.00000      1.44311      883016.    -0.526730
      1.00000      1.44312  1.56289e+06     -1.39038
      1.00000      1.44313 -1.76379e+06     -1.01629
      1.00000      1.44314  1.72623e+07    -0.260036
      1.00000      1.44315  2.09801e+06     -2.00899
      1.00000      1.44316  7.08827e+06    -0.367654
      1.00000      1.44317  3.29942e+07    -0.971299
      1.00000      1.44318  2.91483e+06      1.16870
      1.00000      1.44319      28997.8    0.0364007
      1.00000      1.44320     -718412.     -1.34718
      1.00000      1.44322     -422079.    -0.526857
      1.00000      1.44323     -712779.     -1.03416
      1.00000      1.44324     -788110.     -1.50596
      1.00000      1.44325 -1.52116e+06     -1.48737
      1.00000      1.44326 -3.28834e+06     -4.74829
      1.00000      1.44327 -1.96874e+06     -4.14106
      1.00000      1.44328     -423785.     -1.11953
      1.00000      1.44329      16819.6    0.0382663
      1.00000      1.44330      238902.     0.496142
      1.00000      1.44331     -389455.    -0.658195
      1.00000      1.44332     -567215.    -0.874018
      1.00000      1.44333 -1.13899e+06     -2.53745
      1.00000      1.44334     -201595.    -0.423486
      1.00000      1.44336      109172.     0.252358
      1.00000      1.44337      102759.     0.355964
      1.00000      1.44338      444229.      1.70634
      1.00000      1.44339      191515.     0.734212
      1.00000      1.44340     -515268.     -2.07448
      1.00000      1.44341     -481012.     -1.27823
      1.00000      1.44342      339137.     0.954582
      1.00000      1.44343     -181016.    -0.474364
      1.00000      1.44344      347621.     0.990370
      1.00000      1.44345      530125.      1.65768
      1.00000      1.44346      290649.      1.06180
      1.00000      1.44347      641493.      3.66068
      1.00000      1.44348     -497401.     -2.40928
      1.00000      1.44349     -220193.     -1.29231
      1.00000      1.44351     -397149.     -2.20551
      1.00000      1.44352     -72539.7    -0.321218
      1.00000      1.44353      579710.      2.61498
      1.00000      1.44354      440969.      2.07244
      1.00000      1.44355      166572.     0.867451
      1.00000      1.44356      140957.     0.809363
      1.00000      1.44357      19096.4    0.0848076
      1.00000      1.44358      181221.      1.09588
      1.00000      1.44359     -17533.4    -0.124242
      1.00000      1.44360     -291868.     -2.47893
      1.00000      1.44361     -297014.     -1.96037
      1.00000      1.44362     -246494.     -1.56865
      1.00000      1.44363     -26241.4    -0.162880
      1.00000      1.44364     -467435.     -2.73717
      1.00000      1.44366      63485.7     0.482633
      1.00000      1.44367     -636442.     -4.62334
      1.00000      1.44368     -108417.    -0.904742
      1.00000      1.44369     -29538.2    -0.294559
      1.00000      1.44370     -521484.     -4.44273
      1.00000      1.44371      185409.      1.55947
      1.00000      1.44372     -189368.     -1.24297
      1.00000      1.44373      530316.      2.58080
      1.00000      1.44374     -307823.     -1.13350
      1.00000      1.44375      324806.      1.46093
      1.00000      1.44376     -214777.     -1.86490
      1.00000      1.44377      19595.0     0.159430
      1.00000      1.44378      49759.4     0.421468
      1.00000      1.44379      99301.9     0.787353
      1.00000      1.44381      122317.      1.51704
      1.00000      1.44382     -58814.7    -0.589100
      1.00000      1.44383      65271.9     0.835604
      1.00000      1.44384      189005.      2.09603
      1.00000      1.44385      205429.      2.47555
      1.00000      1.44386     -28967.9    -0.370129
      1.00000      1.44387     -104611.     -1.15378
      1.00000      1.44388      201026.      1.80622
      1.00000      1.44389      332817.      3.58550
      1.00000      1.44390      289513.      3.00597
      1.00000      1.44391      168147.      2.15560
      1.00000      1.44392     -29099.7    -0.383702
      1.00000      1.44393      32637.7     0.403637
      1.00000      1.44394     -12154.5    -0.159685
      1.00000      1.44395      72694.3     0.974423
      1.00000      1.44397     -35738.6    -0.531198
      1.00000      1.44398     -223390.     -2.68883
      1.00000      1.44399      55956.3     0.571883
      1.00000      1.44400      336793.      2.58544
      1.00000      1.44401      194125.      2.05561
      1.00000      1.44402      104461.      1.02394
      1.00000      1.44403      65718.0     0.599516
      1.00000      1.44404     -131233.     -1.01629
      1.00000      1.44405      78018.5     0.353613
      1.00000      1.44406      940451.      1.49127
      1.00000      1.44407     -16024.4    0.0221944
      1.00000      1.44408 -4.17279e+06     0.599153
      1.00000      1.44409      206949.    -0.541503
      1.00000      1.44410      295452.     0.237070
      1.00000      1.44411     -58597.5    -0.343556
      1.00000      1.44413     -228820.    -0.834962
      1.00000      1.44414     -245270.     -1.84694
      1.00000      1.44415     -6695.70   -0.0661021
      1.00000      1.44416     -65335.3    -0.462957
      1.00000      1.44417     -2184.73   -0.0187662
      1.00000      1.44418      103894.     0.784825
      1.00000      1.44419     -281012.     -2.12010
      1.00000      1.44420     -44542.3    -0.492094
      1.00000      1.44421      245604.      2.37362
      1.00000      1.44422     -97215.4    -0.581837
      1.00000      1.44423      445849.     -1.87445
      1.00000      1.44424  4.03565e+06      1.23288
      1.00000      1.44425 -1.06076e+06     -1.42733
      1.00000      1.44426 -1.38913e+06     -4.20167
      1.00000      1.44427     -601394.     -2.23198
      1.00000      1.44428     -676221.     -3.97820
      1.00000      1.44430     -759423.     -4.22351
      1.00000      1.44431     -924054.     -2.33887
      1.00000      1.44432      54217.5    -0.214167
      1.00000      1.44433     -369531.      1.71748
      1.00000      1.44434     -96995.7     0.437692
      1.00000      1.44435      47760.0    -0.530062
      1.00000      1.44436      225930.     -2.01313
      1.00000      1.44437      418434.     -1.01496
      1.00000      1.44438      241289.     -1.17206
      1.00000      1.44439     -263654.     0.673515
      1.00000      1.44440     -765065.      1.33459
      1.00000      1.44441      220581.    -0.635898
      1.00000      1.44442  1.69042e+07     -3.63478
      1.00000      1.44443 -4.41003e+07     -3.38180
      1.00000      1.44444 -3.50510e+06     -5.11040
      1.00000      1.44445 -4.06995e+06     -2.80721
      1.00000      1.44446 -1.19127e+06      2.19689
      1.00000      1.44448      432634.      1.74256
      1.00000      1.44449  1.48575e+06     -2.39957
      1.00000      1.44450      987329.     -2.98879
      1.00000      1.44451     -122002.     0.509542
      1.00000      1.44452     -219944.      1.20191
      1.00000      1.44453 -1.56162e+06    -0.675233
      1.00000      1.44454     -523112.      1.10491
      1.00000      1.44455     -120299.     0.750193
      1.00000      1.44456     -535811.      3.88085
      1.00000      1.44457 -3.99706e+06      3.48511
      1.00000      1.44458      985824.    -0.611758
      1.00000      1.44459      499873.     0.808046
      1.00000      1.44460     -837637.     -2.26730
      1.00000      1.44461 -3.23529e+06     -5.32033
      1.00000      1.44462     -478233.     -1.65951
      1.00000      1.44463      651300.     0.878383
      1.00000      1.44464  1.60327e+06     -3.83149
      1.00000      1.44466 -1.14479e+07     -5.36062
      1.00000      1.44467      494743.    -0.932392
      1.00000      1.44468      399166.     -2.81057
      1.00000      1.44469      702801.     -2.89128
      1.00000      1.44470  5.00875e+06     -3.47117
      1.00000      1.44471     -981393.     -1.13758
      1.00000      1.44472     -484836.     0.175617
      1.00000      1.44473 -5.57161e+07     -6.09476
      1.00000      1.44474     -788270.     -1.88638
      1.00000      1.44475  3.63832e+06      1.77648
      1.00000      1.44476  1.74789e+06     -3.81270
      1.00000      1.44477  7.22507e+06     -5.63111
      1.00000      1.44478  1.17053e+06     -1.20347
      1.00000      1.44479 -1.14228e+06     0.913246
      1.00000      1.44480 -2.39786e+06      1.56692
      1.00000      1.44481      480294.     -1.92975
      1.00000      1.44482  2.00169e+06     -5.84892
      1.00000      1.44483      737002.     -2.35464
      1.00000      1.44485 -2.31088e+06      1.71914
      1.00000      1.44486  2.64031e+06      2.10805
      1.00000      1.44487      42761.8    -0.111908
      1.00000      1.44488      335490.    -0.733896
      1.00000      1.44489      627876.     -1.08787
      1.00000      1.44490      252518.    -0.848582
      1.00000      1.44491  1.94382e+06     -2.58739
      1.00000      1.44492      766209.     0.909361
      1.00000      1.44493  8.42938e+06      2.84261
      1.00000      1.44494  1.79343e+06     -2.46057
      1.00000      1.44495 -2.88593e+06     -1.75399
      1.00000      1.44496  2.70808e+06      2.24958
      1.00000      1.44497 -1.38872e+06      1.79424
      1.00000      1.44498  1.00842e+06     -3.77899
      1.00000      1.44499      4779.39   -0.0158596
      1.00000      1.44500  1.41216e+06      2.02659
      1.00000      1.44501     -546501.     -1.12232
      1.00000      1.44502  1.51003e+06      3.89356
      1.00000      1.44503  1.70572e+06      7.52991
      1.00000      1.44505  3.72151e+06      6.84880
      1.00000      1.44506 -2.83270e+06      4.48700
      1.00000      1.44507 -1.36691e+07      1.36966
      1.00000      1.44508  1.06435e+06    -0.491438
      1.00000      1.44509 -1.01561e+06      2.42623
      1.00000      1.44510 -3.01563e+06      3.36769
      1.00000      1.44511  1.49869e+06     -2.20832
      1.00000      1.44512      601405.     -1.66085
      1.00000      1.44513     -42298.5    0.0514729
      1.00000      1.44514  4.10825e+06     -3.27302
      1.00000      1.44515      841262.     -1.92431
      1.00000      1.44516     -167421.     0.303923
      1.00000      1.44517      177496.    -0.313885
      1.00000      1.44518  2.12022e+06     -2.85538
      1.00000      1.44519 -1.97082e+06      1.84206
      1.00000      1.44520 -6.14561e+06      4.20923
      1.00000      1.44521  3.41595e+06    -0.261556
      1.00000      1.44522      195473.    -0.175312
      1.00000      1.44523      335673.    -0.842642
      1.00000      1.44524      227731.    -0.395240
      1.00000      1.44526 -1.48962e+06      2.06777
      1.00000      1.44527 -3.33200e+06      6.82734
      1.00000      1.44528 -2.46917e+06      4.79218
      1.00000      1.44529     -213089.     0.679555
      1.00000      1.44530     -198114.     0.448699
      1.00000      1.44531 -3.35640e+06     -2.56584
      1.00000      1.44532  9.06476e+06    -0.343910
      1.00000      1.44533  3.17418e+06     -3.23374
      1.00000      1.44534  3.63147e+06    -0.924069
      1.00000      1.44535      687821.     0.280652
      1.00000      1.44536  2.10073e+06      2.06736
      1.00000      1.44537      307874.    -0.471798
      1.00000      1.44538     -124063.     0.360314
      1.00000      1.44539 -2.08961e+06      2.27081
      1.00000      1.44540  2.13329e+06     -1.36478
      1.00000      1.44541     -820589.      1.03433
      1.00000      1.44542      173181.    -0.249076
      1.00000      1.44543  1.12773e+07     -3.44830
      1.00000      1.44544  1.15507e+07     -2.34812
      1.00000      1.44545  5.23578e+06     -1.22726
      1.00000      1.44546  2.06277e+06     -1.58786
      1.00000      1.44548      464561.    -0.844826
      1.00000      1.44549      94123.0    -0.116689
      1.00000      1.44550  1.09031e+06     -1.06709
      1.00000      1.44551  2.66917e+06     -2.56763
      1.00000      1.44552     -660729.      1.19281
      1.00000      1.44553      396823.     -1.20770
      1.00000      1.44554  1.72725e+06     -3.36726
      1.00000      1.44555  1.26950e+06     -1.46062
      1.00000      1.44556  1.87770e+06     -1.10835
      1.00000      1.44557     -235979.     0.213320
      1.00000      1.44558     -215684.     0.453098
      1.00000      1.44559     -111600.     0.273621
      1.00000      1.44560     -532629.      1.40585
      1.00000      1.44561 -1.93726e+06      7.47748
      1.00000      1.44562 -1.53307e+06      3.43915
      1.00000      1.44563     -78401.4     0.221944
      1.00000      1.44564     -345562.     0.946841
      1.00000      1.44565  2.82635e+06     -6.22399
      1.00000      1.44566  1.61946e+06     -4.42941
      1.00000      1.44567      489518.     -1.14926
      1.00000      1.44568     -19157.1    0.0348575
      1.00000      1.44569 -1.09826e+06      2.70628
      1.00000      1.44570 -1.28205e+06      2.32346
      1.00000      1.44572 -2.34681e+06      3.55987
      1.00000      1.44573 -1.56157e+06      3.30847
      1.00000      1.44574     -687684.      1.45568
      1.00000      1.44575  1.59247e+06     -2.84171
      1.00000      1.44576      526693.     -1.26095
      1.00000      1.44577     -714454.      1.48320
      1.00000      1.44578 -1.55046e+06      3.19526
      1.00000      1.44579     -91810.4     0.146025
      1.00000      1.44580  1.55860e+06     -1.68495
      1.00000      1.44581  1.46518e+06     -2.63949
      1.00000      1.44582  3.10055e+06     -4.58267
      1.00000      1.44583      630319.     -1.97612
      1.00000      1.44584  1.74919e+06     -3.77761
      1.00000      1.44585  1.49001e+06     -2.50864
      1.00000      1.44586  9.06685e+06      2.03345
      1.00000      1.44587 -5.28378e+06     -2.63649
      1.00000      1.44588 -2.07033e+06      2.94120
