# Generated by G. Mace on Tue Nov 20 20:46:34 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      1.00000      1.45062         -NaN         -NaN
      1.00000      1.45063         -NaN         -NaN
      1.00000      1.45064         -NaN         -NaN
      1.00000      1.45065         -NaN         -NaN
      1.00000      1.45066         -NaN         -NaN
      1.00000      1.45067         -NaN         -NaN
      1.00000      1.45068         -NaN         -NaN
      1.00000      1.45069         -NaN         -NaN
      1.00000      1.45069         -NaN         -NaN
      1.00000      1.45070         -NaN         -NaN
      1.00000      1.45071         -NaN         -NaN
      1.00000      1.45072         -NaN         -NaN
      1.00000      1.45073         -NaN         -NaN
      1.00000      1.45074         -NaN         -NaN
      1.00000      1.45075         -NaN         -NaN
      1.00000      1.45076         -NaN         -NaN
      1.00000      1.45077         -NaN         -NaN
      1.00000      1.45078         -NaN         -NaN
      1.00000      1.45079         -NaN         -NaN
      1.00000      1.45080         -NaN         -NaN
      1.00000      1.45081         -NaN         -NaN
      1.00000      1.45082         -NaN         -NaN
      1.00000      1.45083         -NaN         -NaN
      1.00000      1.45084         -NaN         -NaN
      1.00000      1.45085         -NaN         -NaN
      1.00000      1.45086         -NaN         -NaN
      1.00000      1.45087         -NaN         -NaN
      1.00000      1.45088         -NaN         -NaN
      1.00000      1.45089         -NaN         -NaN
      1.00000      1.45090         -NaN         -NaN
      1.00000      1.45091         -NaN         -NaN
      1.00000      1.45092         -NaN         -NaN
      1.00000      1.45093         -NaN         -NaN
      1.00000      1.45094         -NaN         -NaN
      1.00000      1.45095         -NaN         -NaN
      1.00000      1.45096         -NaN         -NaN
      1.00000      1.45097         -NaN         -NaN
      1.00000      1.45098         -NaN         -NaN
      1.00000      1.45099         -NaN         -NaN
      1.00000      1.45100         -NaN         -NaN
      1.00000      1.45101         -NaN         -NaN
      1.00000      1.45102         -NaN         -NaN
      1.00000      1.45103         -NaN         -NaN
      1.00000      1.45104         -NaN         -NaN
      1.00000      1.45105         -NaN         -NaN
      1.00000      1.45106         -NaN         -NaN
      1.00000      1.45107         -NaN         -NaN
      1.00000      1.45108         -NaN         -NaN
      1.00000      1.45108         -NaN         -NaN
      1.00000      1.45109         -NaN         -NaN
      1.00000      1.45110         -NaN         -NaN
      1.00000      1.45111         -NaN         -NaN
      1.00000      1.45112         -NaN         -NaN
      1.00000      1.45113         -NaN         -NaN
      1.00000      1.45114         -NaN         -NaN
      1.00000      1.45115         -NaN         -NaN
      1.00000      1.45116         -NaN         -NaN
      1.00000      1.45117         -NaN         -NaN
      1.00000      1.45118         -NaN         -NaN
      1.00000      1.45119         -NaN         -NaN
      1.00000      1.45120         -NaN         -NaN
      1.00000      1.45121         -NaN         -NaN
      1.00000      1.45122         -NaN         -NaN
      1.00000      1.45123         -NaN         -NaN
      1.00000      1.45124         -NaN         -NaN
      1.00000      1.45125         -NaN         -NaN
      1.00000      1.45126         -NaN         -NaN
      1.00000      1.45127         -NaN         -NaN
      1.00000      1.45128         -NaN         -NaN
      1.00000      1.45129         -NaN         -NaN
      1.00000      1.45130         -NaN         -NaN
      1.00000      1.45131         -NaN         -NaN
      1.00000      1.45132         -NaN         -NaN
      1.00000      1.45133         -NaN         -NaN
      1.00000      1.45134         -NaN         -NaN
      1.00000      1.45135         -NaN         -NaN
      1.00000      1.45136         -NaN         -NaN
      1.00000      1.45137         -NaN         -NaN
      1.00000      1.45138         -NaN         -NaN
      1.00000      1.45139         -NaN         -NaN
      1.00000      1.45140  1.20503e+06      3.73661
      1.00000      1.45141         -NaN         -NaN
      1.00000      1.45142  1.02753e+06      8.07477
      1.00000      1.45142 -4.15630e+07      5.74832
      1.00000      1.45143         -NaN         -NaN
      1.00000      1.45144         -NaN         -NaN
      1.00000      1.45145      784984.      5.02923
      1.00000      1.45146         -NaN         -NaN
      1.00000      1.45147         -NaN         -NaN
      1.00000      1.45148         -NaN         -NaN
      1.00000      1.45149         -NaN         -NaN
      1.00000      1.45150  1.42356e+06      5.28987
      1.00000      1.45151         -NaN         -NaN
      1.00000      1.45152         -NaN         -NaN
      1.00000      1.45153      254406.      1.45658
      1.00000      1.45154      646087.      2.08284
      1.00000      1.45155         -NaN         -NaN
      1.00000      1.45156  1.63290e+06      6.42238
      1.00000      1.45157  1.61476e+06      3.14928
      1.00000      1.45158  1.06136e+06      2.70274
      1.00000      1.45159      682364.      2.23457
      1.00000      1.45160  2.35689e+06      4.73668
      1.00000      1.45161         -NaN         -NaN
      1.00000      1.45162         -NaN         -NaN
      1.00000      1.45163 -4.60830e+06      3.27442
      1.00000      1.45164  1.53429e+06      4.62573
      1.00000      1.45165  1.66096e+06      5.89387
      1.00000      1.45166  3.17292e+06      7.12484
      1.00000      1.45167         -NaN         -NaN
      1.00000      1.45168  9.94451e+06      4.63090
      1.00000      1.45169  3.86283e+06      2.94956
      1.00000      1.45170         -NaN         -NaN
      1.00000      1.45171         -NaN         -NaN
      1.00000      1.45171      595408.      3.19970
      1.00000      1.45172      807371.      2.84772
      1.00000      1.45173  1.08722e+06      5.47613
      1.00000      1.45174      278368.      1.41194
      1.00000      1.45175      271067.      1.26448
      1.00000      1.45176      382395.      3.22710
      1.00000      1.45177         -NaN         -NaN
      1.00000      1.45178      919768.      5.35371
      1.00000      1.45179  1.83000e+06      5.75341
      1.00000      1.45180         -NaN         -NaN
      1.00000      1.45181      753865.      8.99386
      1.00000      1.45182         -NaN         -NaN
      1.00000      1.45183  2.01021e+06      10.3257
      1.00000      1.45184         -NaN         -NaN
      1.00000      1.45185         -NaN         -NaN
      1.00000      1.45186  1.12969e+06      15.2577
      1.00000      1.45187      883905.      9.27437
      1.00000      1.45188      427189.      4.81670
      1.00000      1.45189         -NaN         -NaN
      1.00000      1.45190     -361227.     -5.74585
      1.00000      1.45191         -NaN         -NaN
      1.00000      1.45192         -NaN         -NaN
      1.00000      1.45193      311680.      1.60641
      1.00000      1.45194      671261.      4.80149
      1.00000      1.45195      631264.      4.96933
      1.00000      1.45196      504683.      1.75453
      1.00000      1.45197     -430587.    -0.492680
      1.00000      1.45198     -826664.     -1.52819
      1.00000      1.45199     -484644.     -2.31575
      1.00000      1.45199 -1.59252e+06     -6.60050
      1.00000      1.45200         -NaN         -NaN
      1.00000      1.45201         -NaN         -NaN
      1.00000      1.45202         -NaN         -NaN
      1.00000      1.45203         -NaN         -NaN
      1.00000      1.45204         -NaN         -NaN
      1.00000      1.45205         -NaN         -NaN
      1.00000      1.45206         -NaN         -NaN
      1.00000      1.45207         -NaN         -NaN
      1.00000      1.45208         -NaN         -NaN
      1.00000      1.45209         -NaN         -NaN
      1.00000      1.45210         -NaN         -NaN
      1.00000      1.45211         -NaN         -NaN
      1.00000      1.45212  7.35079e+06      15.6152
      1.00000      1.45213  2.77957e+06      4.92279
      1.00000      1.45214         -NaN         -NaN
      1.00000      1.45215         -NaN         -NaN
      1.00000      1.45216         -NaN         -NaN
      1.00000      1.45217         -NaN         -NaN
      1.00000      1.45218         -NaN         -NaN
      1.00000      1.45219         -NaN         -NaN
      1.00000      1.45220         -NaN         -NaN
      1.00000      1.45221         -NaN         -NaN
      1.00000      1.45222         -NaN         -NaN
      1.00000      1.45223         -NaN         -NaN
      1.00000      1.45223         -NaN         -NaN
      1.00000      1.45224         -NaN         -NaN
      1.00000      1.45225         -NaN         -NaN
      1.00000      1.45226         -NaN         -NaN
      1.00000      1.45227         -NaN         -NaN
      1.00000      1.45228         -NaN         -NaN
      1.00000      1.45229         -NaN         -NaN
      1.00000      1.45230         -NaN         -NaN
      1.00000      1.45231         -NaN         -NaN
      1.00000      1.45232         -NaN         -NaN
      1.00000      1.45233         -NaN         -NaN
      1.00000      1.45234  1.71059e+06    -0.626534
      1.00000      1.45235     -218568.    -0.286836
      1.00000      1.45236     -491546.    -0.891280
      1.00000      1.45237     -983443.     -1.63089
      1.00000      1.45238     -268955.    -0.639072
      1.00000      1.45239      833998.      1.04452
      1.00000      1.45240  3.40030e+06      2.52285
      1.00000      1.45241  4.23522e+06      2.56961
      1.00000      1.45242      921031.     0.697003
      1.00000      1.45243      188351.     0.256428
      1.00000      1.45244      299358.     0.404532
      1.00000      1.45245      701107.     0.268652
      1.00000      1.45246  2.40575e+06     0.937323
      1.00000      1.45247     -518227.     -1.26674
      1.00000      1.45247     -602822.     -2.00296
      1.00000      1.45248      67932.8     0.121682
      1.00000      1.45249  1.43562e+06      1.95109
      1.00000      1.45250      291515.     0.421021
      1.00000      1.45251  2.27653e+06      2.25394
      1.00000      1.45252  2.84999e+06      3.47675
      1.00000      1.45253     -419088.    -0.861460
      1.00000      1.45254     -535509.     -1.13373
      1.00000      1.45255 -1.18236e+06     -1.95419
      1.00000      1.45256     -969319.     -2.66512
      1.00000      1.45257     -779193.     -3.00615
      1.00000      1.45258     -469672.     -2.35209
      1.00000      1.45259     -495449.     -1.35962
      1.00000      1.45260 -1.21981e+06    -0.933966
      1.00000      1.45261  1.10072e+06      4.29084
      1.00000      1.45262      389807.      2.02118
      1.00000      1.45263      333607.      1.80891
      1.00000      1.45264      745266.      3.48945
      1.00000      1.45265      667931.      1.96891
      1.00000      1.45266      121199.     0.414823
      1.00000      1.45267     -294656.    -0.995109
      1.00000      1.45268      74177.9     0.115040
      1.00000      1.45269      572918.      1.48059
      1.00000      1.45269     -38135.0    -0.139536
      1.00000      1.45270     -550552.     -1.82703
      1.00000      1.45271      39353.2     0.157565
      1.00000      1.45272     -356410.     -1.51220
      1.00000      1.45273 -1.52905e+06     -4.68676
      1.00000      1.45274 -3.21184e+06     -2.52135
      1.00000      1.45275 -2.82622e+06      2.38541
      1.00000      1.45276  1.41286e+06      2.92318
      1.00000      1.45277      231894.      1.32899
      1.00000      1.45278      9800.75    0.0520953
      1.00000      1.45279     -407948.     -1.82559
      1.00000      1.45280     -193697.    -0.763401
      1.00000      1.45281     -354461.     -1.08596
      1.00000      1.45282      36209.8     0.126355
      1.00000      1.45283      531375.      2.17355
      1.00000      1.45284     -260374.     -1.29380
      1.00000      1.45285     -489953.     -2.38072
      1.00000      1.45286     -496936.     -1.96407
      1.00000      1.45287     -405636.     -2.11394
      1.00000      1.45288     -8217.55   -0.0547975
      1.00000      1.45289      117950.     0.440203
      1.00000      1.45290     -151732.    -0.136351
      1.00000      1.45290     -191916.    -0.402243
      1.00000      1.45291     -728870.     -1.69241
      1.00000      1.45292     -464348.     -2.26545
      1.00000      1.45293     -416756.     -2.17049
      1.00000      1.45294 -1.50760e+06     -2.98340
      1.00000      1.45295     -370087.     -1.13069
      1.00000      1.45296     -673800.     -1.53863
      1.00000      1.45297 -1.28597e+06     -2.10067
      1.00000      1.45298      151347.     0.527363
      1.00000      1.45299      281485.     0.730531
      1.00000      1.45300     -601285.     -1.57659
      1.00000      1.45301     -61569.7    -0.108229
      1.00000      1.45302      129973.     0.212984
      1.00000      1.45303     -463321.     -2.29489
      1.00000      1.45304     -322321.     -1.15386
      1.00000      1.45305      26712.4    0.0873352
      1.00000      1.45306      346115.      2.20869
      1.00000      1.45307  1.05248e+06      5.90906
      1.00000      1.45308      528737.      2.77088
      1.00000      1.45309     -260454.     -1.96414
      1.00000      1.45309     -352215.     -2.97250
      1.00000      1.45310     -9462.43   -0.0772936
      1.00000      1.45311      204164.      2.30145
      1.00000      1.45312      140283.      1.60228
      1.00000      1.45313      287246.      2.67732
      1.00000      1.45314      644018.      4.90032
      1.00000      1.45315      459836.      3.36443
      1.00000      1.45316      553283.      3.78886
      1.00000      1.45317      308314.      2.28252
      1.00000      1.45318     -67875.3    -0.765143
      1.00000      1.45319      1633.08    0.0168457
      1.00000      1.45320      95391.9     0.943793
      1.00000      1.45321      186673.      2.03749
      1.00000      1.45322      90677.9     0.810516
      1.00000      1.45323      135975.      1.19589
      1.00000      1.45324      277615.      3.00229
      1.00000      1.45325      176671.      2.16976
      1.00000      1.45326      212779.      2.35914
      1.00000      1.45327      80912.3     0.907875
      1.00000      1.45328     -45844.7    -0.529460
      1.00000      1.45328      39670.1     0.495380
      1.00000      1.45329      108055.      1.17953
      1.00000      1.45330      121047.      1.19046
      1.00000      1.45331     -112712.     -1.28132
      1.00000      1.45332     -208491.     -2.30245
      1.00000      1.45333      42871.4     0.582355
      1.00000      1.45334      151176.      2.15591
      1.00000      1.45335     -78917.2     -1.04757
      1.00000      1.45336     -134777.     -1.70994
      1.00000      1.45337     -48782.9    -0.600253
      1.00000      1.45338      11836.6     0.158152
      1.00000      1.45339     -30392.6    -0.379929
      1.00000      1.45340     -72928.3    -0.951498
      1.00000      1.45341      108949.      1.43756
      1.00000      1.45342      20609.1     0.274229
      1.00000      1.45343      58781.6     0.875320
      1.00000      1.45344      92401.0      1.15737
      1.00000      1.45345      76481.1     0.940524
      1.00000      1.45346      314081.      4.39246
      1.00000      1.45347      420841.      4.78432
      1.00000      1.45347      183129.      2.50946
      1.00000      1.45348      303187.      3.88709
      1.00000      1.45349      504537.      6.74678
      1.00000      1.45350      134897.      2.54369
      1.00000      1.45351     -39485.7    -0.692428
      1.00000      1.45352      88705.1      1.30636
      1.00000      1.45353      29293.5     0.418106
      1.00000      1.45354     -40524.4    -0.597787
      1.00000      1.45355     -114564.     -1.68266
      1.00000      1.45356     -268676.     -3.96562
      1.00000      1.45357     -36898.1    -0.605461
      1.00000      1.45358      95826.5      1.67097
      1.00000      1.45359      181572.      3.04695
      1.00000      1.45360      36025.4     0.694449
      1.00000      1.45361     -70839.8     -1.36995
      1.00000      1.45362     -18238.6    -0.353968
      1.00000      1.45363      45680.4     0.952781
      1.00000      1.45364      122153.      2.29048
      1.00000      1.45364      170788.      3.12585
      1.00000      1.45365      52300.3     0.998984
      1.00000      1.45366      59740.4      1.26197
      1.00000      1.45367      108850.      2.39840
      1.00000      1.45368      105223.      2.60925
      1.00000      1.45369      119044.      3.04458
      1.00000      1.45370      137032.      3.42417
      1.00000      1.45371      164312.      4.21054
      1.00000      1.45372      153758.      3.78099
      1.00000      1.45373      220674.      5.17412
      1.00000      1.45374      184469.      4.53396
      1.00000      1.45375      206531.      5.53462
      1.00000      1.45376      216221.      6.17251
      1.00000      1.45377      189503.      5.31615
      1.00000      1.45378      162202.      4.48880
      1.00000      1.45379      97454.5      2.85264
      1.00000      1.45380      122999.      3.49370
      1.00000      1.45381      144454.      4.29695
      1.00000      1.45381      172855.      4.83740
      1.00000      1.45382      166070.      4.68092
      1.00000      1.45383      229133.      6.75596
      1.00000      1.45384      154987.      4.86127
      1.00000      1.45385      83004.4      2.86851
      1.00000      1.45386      64444.3      2.05361
      1.00000      1.45387      160081.      5.05838
      1.00000      1.45388      100177.      3.49520
      1.00000      1.45389      64050.2      2.25738
      1.00000      1.45390      109821.      3.41751
      1.00000      1.45391      157096.      5.02273
      1.00000      1.45392      115950.      3.91265
      1.00000      1.45393      57570.7      2.06224
      1.00000      1.45394      119253.      4.07510
      1.00000      1.45395      118006.      4.10654
      1.00000      1.45396      185795.      6.55723
      1.00000      1.45397      210086.      7.80174
      1.00000      1.45398      169247.      6.64894
      1.00000      1.45398      153427.      6.23178
      1.00000      1.45399      84619.9      3.40528
      1.00000      1.45400      87235.6      3.56796
      1.00000      1.45401      150331.      6.33608
      1.00000      1.45402      131762.      5.60119
      1.00000      1.45403      63677.1      2.46191
      1.00000      1.45404      138061.      5.04750
      1.00000      1.45405      146152.      4.91998
      1.00000      1.45406      212915.      6.52125
      1.00000      1.45407      104464.      3.26167
      1.00000      1.45408      163847.      5.60340
      1.00000      1.45409      196231.      7.27635
      1.00000      1.45410      210372.      8.76080
      1.00000      1.45411      234830.      9.72358
      1.00000      1.45412      153006.      6.74331
      1.00000      1.45413      167244.      7.31683
      1.00000      1.45414      181764.      8.03784
      1.00000      1.45414      140876.      6.52597
      1.00000      1.45415      140055.      6.45195
      1.00000      1.45416      173142.      8.27080
      1.00000      1.45417      241918.      11.2469
      1.00000      1.45418      228700.      10.9234
      1.00000      1.45419      167268.      8.47298
      1.00000      1.45420      198180.      10.2261
      1.00000      1.45421      226758.      12.0451
      1.00000      1.45422      204217.      10.8016
      1.00000      1.45423      201578.      10.7061
      1.00000      1.45424      194779.      9.88804
      1.00000      1.45425      163721.      8.38768
      1.00000      1.45426      133764.      6.81612
      1.00000      1.45427      135532.      6.99482
      1.00000      1.45428      158839.      8.44010
      1.00000      1.45429      135332.      7.52635
      1.00000      1.45429      169040.      9.74896
      1.00000      1.45430      133790.      8.14902
      1.00000      1.45431      153910.      9.14059
      1.00000      1.45432      190347.      10.7818
      1.00000      1.45433      153867.      8.78295
      1.00000      1.45434      180123.      10.0667
      1.00000      1.45435      169673.      9.35826
      1.00000      1.45436      176594.      9.71062
      1.00000      1.45437      141651.      7.16129
      1.00000      1.45438      145671.      6.77667
      1.00000      1.45439      134088.      5.18396
      1.00000      1.45440      58127.3      1.55629
      1.00000      1.45441      41733.5     0.812420
      1.00000      1.45442      58896.9      1.20048
      1.00000      1.45443      56354.7      1.54934
      1.00000      1.45444      182945.      6.98179
      1.00000      1.45444      162678.      8.37557
      1.00000      1.45445      106564.      6.26766
      1.00000      1.45446      123372.      7.73541
      1.00000      1.45447      109860.      7.29364
      1.00000      1.45448      137528.      9.26444
      1.00000      1.45449      152759.      10.5183
      1.00000      1.45450      159684.      11.5678
      1.00000      1.45451      177324.      13.1304
      1.00000      1.45452      181204.      13.3890
      1.00000      1.45453      162749.      11.7814
      1.00000      1.45454      175908.      12.9946
      1.00000      1.45455      183074.      14.1022
      1.00000      1.45456      162936.      12.6584
      1.00000      1.45457      140485.      10.9873
      1.00000      1.45458      142434.      10.9332
      1.00000      1.45459      144392.      11.4396
      1.00000      1.45459      152883.      12.8612
      1.00000      1.45460      142504.      12.1554
      1.00000      1.45461      120977.      10.0815
      1.00000      1.45462      122273.      10.1448
      1.00000      1.45463      135558.      11.3470
      1.00000      1.45464      152401.      12.7347
      1.00000      1.45465      164421.      13.9076
      1.00000      1.45466      144979.      12.5784
      1.00000      1.45467      138513.      11.7470
      1.00000      1.45468      140758.      11.8316
      1.00000      1.45469      162569.      13.7474
      1.00000      1.45470      168501.      14.6441
      1.00000      1.45471      181052.      15.7726
      1.00000      1.45472      190519.      16.4438
      1.00000      1.45473      166105.      14.1693
      1.00000      1.45473      131631.      11.7201
      1.00000      1.45474      166002.      14.6601
      1.00000      1.45475      151097.      13.6268
      1.00000      1.45476      140055.      12.8967
      1.00000      1.45477      117387.      10.8386
      1.00000      1.45478      147676.      13.3849
      1.00000      1.45479      143807.      13.3278
      1.00000      1.45480      135503.      12.7657
      1.00000      1.45481      172599.      15.6609
      1.00000      1.45482      179150.      16.2675
      1.00000      1.45483      146143.      13.3473
      1.00000      1.45484      145965.      13.5116
      1.00000      1.45485      166580.      14.8513
      1.00000      1.45486      179144.      15.2654
      1.00000      1.45487      155400.      13.7273
      1.00000      1.45487      126385.      10.1932
      1.00000      1.45488      116146.      9.01433
      1.00000      1.45489      172696.      11.5601
      1.00000      1.45490      205998.      14.3080
      1.00000      1.45491      185196.      14.0694
      1.00000      1.45492      134951.      11.2227
      1.00000      1.45493      130809.      11.2946
      1.00000      1.45494      142317.      12.6979
      1.00000      1.45495      154841.      13.5779
      1.00000      1.45496      160005.      14.0093
      1.00000      1.45497      164748.      14.3551
      1.00000      1.45498      124854.      10.9928
      1.00000      1.45499      116731.      10.2856
      1.00000      1.45500      108443.      9.65532
      1.00000      1.45501      102130.      9.45583
      1.00000      1.45501      139858.      12.2692
      1.00000      1.45502      141210.      12.4657
      1.00000      1.45503      135408.      11.9716
      1.00000      1.45504      145921.      13.2055
      1.00000      1.45505      148759.      13.2336
      1.00000      1.45506      154434.      13.8648
      1.00000      1.45507      141970.      12.9418
      1.00000      1.45508      109236.      10.0210
      1.00000      1.45509      104897.      9.69826
      1.00000      1.45510      125941.      11.6162
      1.00000      1.45511      156467.      13.5768
      1.00000      1.45512      126186.      11.2136
      1.00000      1.45513      126218.      11.3665
      1.00000      1.45514      163748.      13.9086
      1.00000      1.45515      161569.      13.1145
      1.00000      1.45515      127601.      10.3279
      1.00000      1.45516      116849.      9.31337
      1.00000      1.45517      140575.      10.8531
      1.00000      1.45518      122319.      9.03112
      1.00000      1.45519      98095.7      6.78144
      1.00000      1.45520      127279.      8.78861
      1.00000      1.45521      142011.      9.46403
      1.00000      1.45522      164342.      9.71437
      1.00000      1.45523      118822.      6.48366
      1.00000      1.45524      126535.      6.15553
      1.00000      1.45525      144047.      5.65377
      1.00000      1.45526      138628.      4.21314
      1.00000      1.45527      98370.5      2.09019
      1.00000      1.45528     -61970.6    -0.766032
      1.00000      1.45528      160951.     0.989883
      1.00000      1.45529      163609.     0.304366
      1.00000      1.45530  8.85448e+06     -2.43073
      1.00000      1.45531  2.37189e+06     -3.42861
      1.00000      1.45532  1.77247e+06     -2.48235
      1.00000      1.45533  6.16184e+06     -4.14477
      1.00000      1.45534      347265.    -0.358463
      1.00000      1.45535     -571825.    -0.990791
      1.00000      1.45536      299655.      1.12236
      1.00000      1.45537      275070.      3.45930
      1.00000      1.45538      268560.      5.04423
      1.00000      1.45539      229831.      5.72575
      1.00000      1.45540      205117.      6.96770
      1.00000      1.45541      202368.      8.38474
      1.00000      1.45541      157230.      7.38784
      1.00000      1.45542      199444.      10.5361
      1.00000      1.45543      182746.      10.3773
      1.00000      1.45544      147544.      8.95162
      1.00000      1.45545      154190.      9.85734
      1.00000      1.45546      146619.      10.0470
      1.00000      1.45547      151392.      10.3074
      1.00000      1.45548      145429.      10.3203
      1.00000      1.45549      121670.      9.01358
      1.00000      1.45550      128319.      9.06396
      1.00000      1.45551      141820.      9.53643
      1.00000      1.45552      141996.      9.88109
      1.00000      1.45553      150877.      11.2604
      1.00000      1.45554      121304.      9.19585
      1.00000      1.45554      135974.      10.7076
      1.00000      1.45555      143371.      11.4191
      1.00000      1.45556      138778.      10.8159
      1.00000      1.45557      138123.      10.7836
      1.00000      1.45558      120976.      9.44642
      1.00000      1.45559      161458.      12.5211
      1.00000      1.45560      150143.      11.9488
      1.00000      1.45561      136358.      10.8302
      1.00000      1.45562      120986.      9.49693
      1.00000      1.45563      105502.      8.28213
      1.00000      1.45564      91414.8      6.96185
      1.00000      1.45565      98500.3      7.42125
      1.00000      1.45566      88311.9      6.37171
      1.00000      1.45566      82584.8      5.96715
      1.00000      1.45567      98673.2      6.85558
      1.00000      1.45568      110532.      7.72435
      1.00000      1.45569      102082.      7.12558
      1.00000      1.45570      153703.      11.0770
      1.00000      1.45571      141376.      10.7691
      1.00000      1.45572      165093.      12.7247
      1.00000      1.45573      160999.      11.9453
      1.00000      1.45574      153327.      11.2821
      1.00000      1.45575      115753.      9.03407
      1.00000      1.45576      97987.7      7.52897
      1.00000      1.45577      176704.      13.1513
      1.00000      1.45578      171479.      12.8622
      1.00000      1.45578      140915.      10.8001
      1.00000      1.45579      125701.      9.38993
      1.00000      1.45580      112155.      8.29757
      1.00000      1.45581      104315.      7.87902
      1.00000      1.45582      123902.      9.68797
      1.00000      1.45583      161196.      12.6496
      1.00000      1.45584      148664.      11.4665
      1.00000      1.45585      116947.      8.63281
      1.00000      1.45586      140928.      10.6431
      1.00000      1.45587      155896.      11.5707
      1.00000      1.45588      143557.      10.4128
      1.00000      1.45589      140105.      10.8592
      1.00000      1.45590      124593.      9.55233
      1.00000      1.45590      119324.      9.07318
      1.00000      1.45591      112357.      8.30856
      1.00000      1.45592      105540.      7.83689
      1.00000      1.45593      131377.      9.62695
      1.00000      1.45594      105728.      7.69883
      1.00000      1.45595      99739.5      6.78036
      1.00000      1.45596      134055.      8.39892
      1.00000      1.45597      111628.      6.78303
      1.00000      1.45598      120819.      7.52863
      1.00000      1.45599      170406.      11.7010
      1.00000      1.45600      139087.      10.0940
      1.00000      1.45601      157948.      11.7303
      1.00000      1.45602      126086.      9.62091
      1.00000      1.45602      148991.      11.0673
      1.00000      1.45603      166682.      12.3183
      1.00000      1.45604      167763.      12.7875
      1.00000      1.45605      145918.      11.2109
      1.00000      1.45606      133427.      9.85603
      1.00000      1.45607      162787.      12.1853
      1.00000      1.45608      131576.      9.79630
      1.00000      1.45609      133508.      9.86566
      1.00000      1.45610      156183.      11.7085
      1.00000      1.45611      175573.      12.6269
      1.00000      1.45612      182695.      13.4388
      1.00000      1.45613      194949.      14.1254
      1.00000      1.45614      200650.      14.6954
      1.00000      1.45614      153512.      10.9560
      1.00000      1.45615      149360.      10.8652
      1.00000      1.45616      143618.      10.1386
      1.00000      1.45617      144535.      9.49873
      1.00000      1.45618      163250.      9.55307
      1.00000      1.45619      192671.      9.31408
      1.00000      1.45620      200463.      8.51106
      1.00000      1.45621      109419.      5.27578
      1.00000      1.45622      124642.      6.70112
      1.00000      1.45623      111277.      6.74336
      1.00000      1.45624      115044.      8.02051
      1.00000      1.45625      147639.      11.1314
      1.00000      1.45626      152779.      11.3386
      1.00000      1.45626      141859.      10.4923
      1.00000      1.45627      164688.      12.0611
      1.00000      1.45628      156504.      11.3485
      1.00000      1.45629      124850.      9.48886
      1.00000      1.45630      167190.      12.7027
      1.00000      1.45631      173805.      13.2679
      1.00000      1.45632      195070.      14.1226
      1.00000      1.45633      186865.      13.8327
      1.00000      1.45634      176394.      12.7604
      1.00000      1.45635      143364.      10.6299
      1.00000      1.45636      125500.      9.43704
      1.00000      1.45637      128654.      9.17370
      1.00000      1.45637      167173.      11.1339
      1.00000      1.45638      122325.      7.22949
      1.00000      1.45639      84280.2      4.44276
      1.00000      1.45640      136245.      7.41454
      1.00000      1.45641      113210.      6.51102
      1.00000      1.45642      120486.      7.33039
      1.00000      1.45643      136707.      9.26993
      1.00000      1.45644      145078.      9.64697
      1.00000      1.45645      136561.      8.72070
      1.00000      1.45646      102764.      6.49888
      1.00000      1.45647      105800.      6.90337
      1.00000      1.45648      71798.9      4.91332
      1.00000      1.45648      94310.5      6.81988
      1.00000      1.45649      117973.      8.93445
      1.00000      1.45650      143781.      10.7199
      1.00000      1.45651      120191.      9.32014
      1.00000      1.45652      128826.      10.1038
      1.00000      1.45653      109452.      8.51041
      1.00000      1.45654      96893.2      7.56995
      1.00000      1.45655      109924.      9.04243
      1.00000      1.45656      112534.      8.97435
      1.00000      1.45657      103776.      7.86783
      1.00000      1.45658      146465.      11.7672
      1.00000      1.45659      114407.      9.17927
      1.00000      1.45659      130722.      11.4949
      1.00000      1.45660      126978.      11.4435
      1.00000      1.45661      126995.      11.0113
      1.00000      1.45662      142334.      12.1038
      1.00000      1.45663      141822.      11.5377
      1.00000      1.45664      139799.      11.4902
      1.00000      1.45665      129282.      10.8423
      1.00000      1.45666      156388.      12.8988
      1.00000      1.45667      184287.      14.5677
      1.00000      1.45668      140053.      10.8778
      1.00000      1.45669      118490.      9.32209
      1.00000      1.45670      150928.      12.1151
      1.00000      1.45670      196361.      15.2261
      1.00000      1.45671      168009.      13.2861
      1.00000      1.45672      143941.      11.6190
      1.00000      1.45673      166652.      13.4553
      1.00000      1.45674      157065.      12.6784
      1.00000      1.45675      148228.      11.7487
      1.00000      1.45676      138410.      11.0778
      1.00000      1.45677      122723.      9.99968
      1.00000      1.45678      124468.      10.3108
      1.00000      1.45679      130980.      11.3896
      1.00000      1.45680      113051.      9.62114
      1.00000      1.45681      114571.      9.65718
      1.00000      1.45681      113261.      9.73922
      1.00000      1.45682      120827.      11.1888
      1.00000      1.45683      153289.      13.2782
      1.00000      1.45684      134099.      11.6017
      1.00000      1.45685      133013.      11.1942
      1.00000      1.45686      137926.      11.3594
      1.00000      1.45687      134846.      10.6323
      1.00000      1.45688      160542.      12.2790
      1.00000      1.45689      140684.      11.1635
      1.00000      1.45690      157847.      12.7224
      1.00000      1.45691      149605.      10.9632
      1.00000      1.45692      125833.      8.31707
