# Generated by G. Mace on Mon Nov 19 20:11:02 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      2.00000      1.46717      107322.      5.45890
      2.00000      1.46718      68957.4      5.31698
      2.00000      1.46719      99339.2      10.5976
      2.00000      1.46720      122320.      15.5400
      2.00000      1.46721      124006.      18.3419
      2.00000      1.46722      125871.      21.3997
      2.00000      1.46723      134288.      25.2616
      2.00000      1.46724      127965.      25.9127
      2.00000      1.46724      127417.      26.9245
      2.00000      1.46725      124542.      27.9205
      2.00000      1.46726      117060.      27.2772
      2.00000      1.46727      115836.      27.7420
      2.00000      1.46728      122511.      30.3214
      2.00000      1.46729      125164.      31.4723
      2.00000      1.46730      113522.      29.2020
      2.00000      1.46731      118612.      30.6853
      2.00000      1.46732      127901.      31.9809
      2.00000      1.46733      119240.      29.3536
      2.00000      1.46734      115328.      26.5150
      2.00000      1.46735      113891.      24.8794
      2.00000      1.46736      117040.      25.6985
      2.00000      1.46737      124030.      28.4884
      2.00000      1.46737      117977.      29.3802
      2.00000      1.46738      113191.      29.6426
      2.00000      1.46739      122985.      34.0286
      2.00000      1.46740      117244.      32.4457
      2.00000      1.46741      122320.      33.9249
      2.00000      1.46742      125641.      34.7374
      2.00000      1.46743      128061.      34.8957
      2.00000      1.46744      130363.      34.7855
      2.00000      1.46745      133323.      34.1586
      2.00000      1.46746      127635.      31.4121
      2.00000      1.46747      126201.      27.8514
      2.00000      1.46748      132162.      24.9171
      2.00000      1.46749      120796.      17.7349
      2.00000      1.46750      129413.      12.4503
      2.00000      1.46750      169893.      11.1345
      2.00000      1.46751      192871.      11.8085
      2.00000      1.46752      146193.      13.4038
      2.00000      1.46753      131810.      17.7938
      2.00000      1.46754      130433.      22.4537
      2.00000      1.46755      122247.      24.5867
      2.00000      1.46756      130125.      29.3433
      2.00000      1.46757      128228.      31.0589
      2.00000      1.46758      126164.      31.6395
      2.00000      1.46759      128616.      32.7637
      2.00000      1.46760      114710.      29.2542
      2.00000      1.46761      127006.      32.4647
      2.00000      1.46762      117588.      29.7280
      2.00000      1.46763      117507.      29.1354
      2.00000      1.46763      125667.      29.9144
      2.00000      1.46764      124725.      28.5273
      2.00000      1.46765      112874.      25.2470
      2.00000      1.46766      130601.      27.6735
      2.00000      1.46767      124702.      25.0746
      2.00000      1.46768      120580.      22.9300
      2.00000      1.46769      111732.      19.9890
      2.00000      1.46770      135404.      21.8546
      2.00000      1.46771      134804.      19.0643
      2.00000      1.46772      115375.      14.3731
      2.00000      1.46773      115634.      11.7095
      2.00000      1.46774      106461.      8.23764
      2.00000      1.46775      122069.      6.82646
      2.00000      1.46775      91786.3      3.48854
      2.00000      1.46776      59777.3      1.33167
      2.00000      1.46777      117827.      1.37431
      2.00000      1.46778      68718.4     0.511488
      2.00000      1.46779      116059.     0.525175
      2.00000      1.46780      512799.      2.42611
      2.00000      1.46781     -50207.7    -0.275870
      2.00000      1.46782     -546899.     -2.19438
      2.00000      1.46783      130053.     0.750314
      2.00000      1.46784     -55644.3    -0.240337
      2.00000      1.46785     -294484.     -1.26462
      2.00000      1.46786     -288072.     -1.23567
      2.00000      1.46787     -123724.    -0.724107
      2.00000      1.46788      128542.      1.47764
      2.00000      1.46788      132361.      2.63210
      2.00000      1.46789      129839.      4.31512
      2.00000      1.46790      90658.9      4.88366
      2.00000      1.46791      118676.      8.57539
      2.00000      1.46792      142176.      13.4860
      2.00000      1.46793      139048.      16.8236
      2.00000      1.46794      118952.      17.2745
      2.00000      1.46795      132070.      21.0356
      2.00000      1.46796      127434.      22.9115
      2.00000      1.46797      114616.      22.7060
      2.00000      1.46798      121086.      25.6424
      2.00000      1.46799      125127.      28.3786
      2.00000      1.46800      128023.      29.6534
      2.00000      1.46800      126702.      30.6665
      2.00000      1.46801      124770.      31.6797
      2.00000      1.46802      118265.      30.5999
      2.00000      1.46803      118956.      32.0103
      2.00000      1.46804      124601.      34.6222
      2.00000      1.46805      126213.      35.4739
      2.00000      1.46806      117655.      34.1126
      2.00000      1.46807      120378.      35.7698
      2.00000      1.46808      123215.      37.2433
      2.00000      1.46809      117928.      35.9953
      2.00000      1.46810      110930.      34.2546
      2.00000      1.46811      114661.      35.9642
      2.00000      1.46811      123017.      37.7338
      2.00000      1.46812      127732.      39.2424
      2.00000      1.46813      126440.      38.5814
      2.00000      1.46814      113238.      35.3119
      2.00000      1.46815      113772.      36.0261
      2.00000      1.46816      117825.      36.0546
      2.00000      1.46817      120073.      36.7540
      2.00000      1.46818      116136.      35.7769
      2.00000      1.46819      116120.      35.4975
      2.00000      1.46820      108142.      31.8983
      2.00000      1.46821      112490.      32.2559
      2.00000      1.46822      114247.      32.0632
      2.00000      1.46823      109571.      29.3186
      2.00000      1.46823      116186.      27.1219
      2.00000      1.46824      121654.      22.4300
      2.00000      1.46825      116825.      17.3578
      2.00000      1.46826      111400.      16.0688
      2.00000      1.46827      113121.      19.8266
      2.00000      1.46828      123392.      26.8982
      2.00000      1.46829      121755.      31.1860
      2.00000      1.46830      120558.      34.3397
      2.00000      1.46831      119241.      35.0784
      2.00000      1.46832      120534.      35.9920
      2.00000      1.46833      123631.      37.2989
      2.00000      1.46834      130053.      39.2084
      2.00000      1.46835      129551.      38.1586
      2.00000      1.46835      120778.      33.4743
      2.00000      1.46836      118138.      29.3423
      2.00000      1.46837      131350.      27.8672
      2.00000      1.46838      118673.      22.3489
      2.00000      1.46839      116057.      21.2676
      2.00000      1.46840      106299.      21.8433
      2.00000      1.46841      117771.      28.5314
      2.00000      1.46842      119902.      33.0918
      2.00000      1.46843      114899.      34.2271
      2.00000      1.46844      112632.      34.3472
      2.00000      1.46845      114351.      35.2588
      2.00000      1.46846      113264.      34.7865
      2.00000      1.46846      115739.      35.0737
      2.00000      1.46847      122377.      36.4152
      2.00000      1.46848      123223.      34.1339
      2.00000      1.46849      124240.      30.9168
      2.00000      1.46850      121576.      26.4623
      2.00000      1.46851      119352.      21.3147
      2.00000      1.46852      132324.      15.9896
      2.00000      1.46853      140913.      10.9536
      2.00000      1.46854      115960.      7.60628
      2.00000      1.46855      111060.      9.19083
      2.00000      1.46856      135119.      14.9864
      2.00000      1.46857      130371.      16.9434
      2.00000      1.46857      114135.      15.3181
      2.00000      1.46858      114320.      15.6007
      2.00000      1.46859      116151.      17.6108
      2.00000      1.46860      116561.      21.6277
      2.00000      1.46861      126315.      28.1242
      2.00000      1.46862      120104.      30.8546
      2.00000      1.46863      117651.      32.8475
      2.00000      1.46864      126995.      36.6994
      2.00000      1.46865      126983.      37.7006
      2.00000      1.46866      115410.      35.1782
      2.00000      1.46867      122775.      37.9421
      2.00000      1.46868      135839.      41.9974
      2.00000      1.46868      123161.      38.5462
      2.00000      1.46869      118792.      36.4490
      2.00000      1.46870      122935.      36.5334
      2.00000      1.46871      126061.      37.2840
      2.00000      1.46872      126501.      38.1517
      2.00000      1.46873      120832.      37.9693
      2.00000      1.46874      120208.      38.8204
      2.00000      1.46875      119473.      39.2649
      2.00000      1.46876      118304.      38.7561
      2.00000      1.46877      117378.      39.0384
      2.00000      1.46878      124874.      40.9193
      2.00000      1.46879      123529.      40.1441
      2.00000      1.46879      124967.      40.6734
      2.00000      1.46880      118920.      39.5120
      2.00000      1.46881      121441.      39.8592
      2.00000      1.46882      121049.      38.2579
      2.00000      1.46883      122514.      38.1373
      2.00000      1.46884      124500.      37.4499
      2.00000      1.46885      120217.      36.0456
      2.00000      1.46886      118462.      36.4791
      2.00000      1.46887      124438.      38.9572
      2.00000      1.46888      126422.      39.5638
      2.00000      1.46889      125166.      39.0525
      2.00000      1.46890      120885.      37.5407
      2.00000      1.46890      119830.      37.4684
      2.00000      1.46891      125765.      38.8191
      2.00000      1.46892      122300.      37.3528
      2.00000      1.46893      121983.      36.8666
      2.00000      1.46894      127512.      38.0488
      2.00000      1.46895      124383.      36.7643
      2.00000      1.46896      127873.      35.7223
      2.00000      1.46897      129592.      35.4081
      2.00000      1.46898      126114.      33.1900
      2.00000      1.46899      120129.      30.3730
      2.00000      1.46900      121122.      29.5237
      2.00000      1.46900      127056.      29.0975
      2.00000      1.46901      119618.      25.9585
      2.00000      1.46902      130464.      26.9333
      2.00000      1.46903      131431.      25.1675
      2.00000      1.46904      115958.      19.9869
      2.00000      1.46905      108096.      16.7019
      2.00000      1.46906      142621.      20.9346
      2.00000      1.46907      126415.      20.0977
      2.00000      1.46908      114438.      20.6669
      2.00000      1.46909      112248.      21.5140
      2.00000      1.46910      115361.      22.1334
      2.00000      1.46911      124308.      22.2531
      2.00000      1.46911      128843.      19.8303
      2.00000      1.46912      154235.      17.6531
      2.00000      1.46913      197662.      15.4253
      2.00000      1.46914      148689.      7.97439
      2.00000      1.46915      147306.      6.33816
      2.00000      1.46916      153221.      7.92161
      2.00000      1.46917      141502.      10.0483
      2.00000      1.46918      112084.      9.30759
      2.00000      1.46919      127242.      10.5679
      2.00000      1.46920      130965.      10.2322
      2.00000      1.46921      158142.      9.50014
      2.00000      1.46921      140267.      6.02039
      2.00000      1.46922      113437.      3.45357
      2.00000      1.46923      93643.8      2.17257
      2.00000      1.46924      223166.      5.95068
      2.00000      1.46925      182438.      7.71483
      2.00000      1.46926      137614.      9.55540
      2.00000      1.46927      130097.      13.1903
      2.00000      1.46928      120995.      15.6937
      2.00000      1.46929      122511.      18.7625
      2.00000      1.46930      124774.      20.8262
      2.00000      1.46931      126294.      22.6715
      2.00000      1.46931      126598.      23.5840
      2.00000      1.46932      116539.      22.2626
      2.00000      1.46933      115837.      22.0765
      2.00000      1.46934      121180.      23.0646
      2.00000      1.46935      130148.      24.0516
      2.00000      1.46936      138155.      24.8801
      2.00000      1.46937      137875.      24.5995
      2.00000      1.46938      121963.      21.2584
      2.00000      1.46939      123198.      20.5662
      2.00000      1.46940      120990.      19.7556
      2.00000      1.46941      124767.      19.3699
      2.00000      1.46941      121693.      17.4790
      2.00000      1.46942      98600.0      12.9868
      2.00000      1.46943      116819.      14.4350
      2.00000      1.46944      130699.      14.5490
      2.00000      1.46945      119059.      12.0069
      2.00000      1.46946      111828.      9.43032
      2.00000      1.46947      105325.      7.52677
      2.00000      1.46948      124229.      7.39327
      2.00000      1.46949      94067.7      4.48612
      2.00000      1.46950      135735.      5.01478
      2.00000      1.46951      194276.      5.47582
      2.00000      1.46951      165471.      3.31038
      2.00000      1.46952      29382.8     0.378199
      2.00000      1.46953      180635.      1.54490
      2.00000      1.46954     -315242.     -1.67579
      2.00000      1.46955     -252738.    -0.563253
      2.00000      1.46956     -397250.    -0.638567
      2.00000      1.46957  1.14069e+06      1.71632
      2.00000      1.46958      907019.      1.16195
      2.00000      1.46959  2.03673e+06      1.94075
      2.00000      1.46960  3.82007e+06      6.43884
      2.00000      1.46961  6.27553e+06      2.94958
      2.00000      1.46961  1.68093e+06      2.45959
      2.00000      1.46962         -NaN         -NaN
      2.00000      1.46963         -NaN         -NaN
      2.00000      1.46964         -NaN         -NaN
      2.00000      1.46965         -NaN         -NaN
      2.00000      1.46966     -864290.     -6.72440
      2.00000      1.46967     -305559.    -0.492974
      2.00000      1.46968      5717.42   0.00855127
      2.00000      1.46969      9783.83    0.0156804
      2.00000      1.46970  1.77013e+06      1.98417
      2.00000      1.46971 -4.94682e+06      1.51902
      2.00000      1.46971  1.27765e+06     0.190603
      2.00000      1.46972      601295.      1.21553
      2.00000      1.46973      669290.      2.42998
      2.00000      1.46974      603340.      3.47076
      2.00000      1.46975      339152.      3.31538
      2.00000      1.46976      46218.3     0.557411
      2.00000      1.46977      182402.      2.86293
      2.00000      1.46978      166017.      2.96442
      2.00000      1.46979      168844.      3.57029
      2.00000      1.46980      64456.3      1.70825
      2.00000      1.46981      147452.      5.16658
      2.00000      1.46981      171121.      7.97953
      2.00000      1.46982      130810.      7.94156
      2.00000      1.46983      148580.      11.1391
      2.00000      1.46984      158489.      13.8482
      2.00000      1.46985      123455.      12.3113
      2.00000      1.46986      106702.      10.7102
      2.00000      1.46987      125643.      10.9846
      2.00000      1.46988      156067.      12.1636
      2.00000      1.46989      132295.      10.5233
      2.00000      1.46990      124869.      11.1121
      2.00000      1.46990      137271.      14.5763
      2.00000      1.46991      161934.      21.1892
      2.00000      1.46992      149027.      21.6720
      2.00000      1.46993      127240.      19.0209
      2.00000      1.46994      124464.      18.5410
      2.00000      1.46995      132340.      19.4750
      2.00000      1.46996      125592.      18.5450
      2.00000      1.46997      124884.      18.7777
      2.00000      1.46998      132740.      21.1132
      2.00000      1.46999      138526.      23.3193
      2.00000      1.47000      129105.      22.1657
      2.00000      1.47000      129867.      23.1446
      2.00000      1.47001      126331.      23.3507
      2.00000      1.47002      124560.      23.4206
      2.00000      1.47003      131378.      24.9284
      2.00000      1.47004      137164.      26.1908
      2.00000      1.47005      128005.      25.0212
      2.00000      1.47006      122155.      24.1344
      2.00000      1.47007      127072.      25.2749
      2.00000      1.47008      125441.      24.9241
      2.00000      1.47009      121401.      24.1827
      2.00000      1.47009      120175.      24.2193
      2.00000      1.47010      128202.      25.8250
      2.00000      1.47011      127800.      25.3588
      2.00000      1.47012      130283.      25.6072
      2.00000      1.47013      129916.      25.8203
      2.00000      1.47014      131041.      26.2066
      2.00000      1.47015      117293.      23.2579
      2.00000      1.47016      124918.      24.3008
      2.00000      1.47017      129759.      24.9783
      2.00000      1.47018      129262.      24.0683
      2.00000      1.47018      119800.      21.3703
      2.00000      1.47019      116895.      20.7598
      2.00000      1.47020      122556.      21.9875
      2.00000      1.47021      127830.      22.9725
      2.00000      1.47022      118507.      20.8712
      2.00000      1.47023      117624.      20.4823
      2.00000      1.47024      133201.      22.2465
      2.00000      1.47025      125934.      20.1507
      2.00000      1.47026      119126.      18.6346
      2.00000      1.47027      142460.      22.2066
      2.00000      1.47028      129513.      20.1481
      2.00000      1.47028      129341.      19.2083
      2.00000      1.47029      123013.      17.0556
      2.00000      1.47030      128806.      15.7906
      2.00000      1.47031      122800.      12.1157
      2.00000      1.47032      125537.      9.01770
      2.00000      1.47033      137835.      6.53741
      2.00000      1.47034      127311.      3.65936
      2.00000      1.47035      97359.1      1.93799
      2.00000      1.47036     -75823.1     -1.25907
      2.00000      1.47037     -100516.     -1.45649
      2.00000      1.47037      49946.7     0.929784
      2.00000      1.47038      144442.      4.39584
      2.00000      1.47039      128348.      6.41319
      2.00000      1.47040      113732.      7.75639
      2.00000      1.47041      125088.      10.5367
      2.00000      1.47042      132245.      12.2595
      2.00000      1.47043      133821.      12.5766
      2.00000      1.47044      139143.      11.8766
      2.00000      1.47045      136596.      10.6271
      2.00000      1.47046      105219.      7.06815
      2.00000      1.47046      92237.7      5.10450
      2.00000      1.47047      101602.      4.14020
      2.00000      1.47048      155056.      4.00890
      2.00000      1.47049      119701.      1.73730
      2.00000      1.47050      54791.4     0.326941
      2.00000      1.47051      14190.3    0.0363758
      2.00000      1.47052      288789.     0.460563
      2.00000      1.47053      10976.2    0.0307177
      2.00000      1.47054     -42876.3    -0.196155
      2.00000      1.47055      485492.      3.68816
      2.00000      1.47055      420402.      4.85000
      2.00000      1.47056      71931.6     0.984597
      2.00000      1.47057      303669.      4.14215
      2.00000      1.47058      150822.      1.96329
      2.00000      1.47059     -64280.6    -0.721041
      2.00000      1.47060     -142873.     -1.16381
      2.00000      1.47061      3061.14    0.0143769
      2.00000      1.47062      119386.     0.427546
      2.00000      1.47063  1.07453e+06      1.60077
      2.00000      1.47064  1.92209e+06      2.71796
      2.00000      1.47064  9.64360e+06      1.70853
      2.00000      1.47065      215441.    -0.121848
      2.00000      1.47066 -2.12811e+06     -2.47882
      2.00000      1.47067  6.29169e+06      1.17101
      2.00000      1.47068      49735.3   -0.0579504
      2.00000      1.47069 -2.75719e+07     -2.53312
      2.00000      1.47070 -2.09669e+06     -3.02609
      2.00000      1.47071     -495401.     -1.57054
      2.00000      1.47072         -NaN         -NaN
      2.00000      1.47073         -NaN         -NaN
      2.00000      1.47073  1.58438e+06     -6.86736
      2.00000      1.47074  4.13079e+08     -2.23482
      2.00000      1.47075     -488411.    -0.470273
      2.00000      1.47076  1.10614e+06     0.823537
      2.00000      1.47077     -694816.    -0.595151
      2.00000      1.47078 -3.54141e+07     -3.26933
      2.00000      1.47079      863554.     0.324438
      2.00000      1.47080  5.31459e+07     -1.18539
      2.00000      1.47081 -1.43029e+08      2.37106
      2.00000      1.47081  9.25931e+06      1.22424
      2.00000      1.47082  4.26774e+06      1.18772
      2.00000      1.47083  2.41675e+06     0.373472
      2.00000      1.47084     -574439.    -0.100954
      2.00000      1.47085  1.50131e+06      2.08976
      2.00000      1.47086     -177642.    -0.446278
      2.00000      1.47087      235277.      1.07742
      2.00000      1.47088      453635.      3.53422
      2.00000      1.47089      163783.      2.18020
      2.00000      1.47090      205156.      3.79986
      2.00000      1.47090      78494.9      1.75330
      2.00000      1.47091      78359.1      1.99812
      2.00000      1.47092      75379.5      2.14310
      2.00000      1.47093      105220.      2.99010
      2.00000      1.47094      186996.      5.13585
      2.00000      1.47095      180062.      4.60419
      2.00000      1.47096      45164.5      1.01817
      2.00000      1.47097      113898.      2.19634
      2.00000      1.47098      120424.      2.04858
      2.00000      1.47099      89716.0      1.19070
      2.00000      1.47099     -201676.     -1.93882
      2.00000      1.47100     -428181.     -2.21551
      2.00000      1.47101     -316185.    -0.975732
      2.00000      1.47102      649952.      1.47094
      2.00000      1.47103  2.40623e+06      2.31022
      2.00000      1.47104  1.91227e+06      2.38383
      2.00000      1.47105  4.97469e+06      4.94578
      2.00000      1.47106  3.29241e+06      3.84714
      2.00000      1.47107  2.65942e+07     0.917603
      2.00000      1.47107  5.81716e+07     -1.18984
      2.00000      1.47108  4.51059e+06     -3.31126
      2.00000      1.47109 -2.55030e+06     -2.74919
      2.00000      1.47110 -6.27233e+06     -1.23786
      2.00000      1.47111 -3.68591e+06     -2.91400
      2.00000      1.47112 -9.96537e+08     -1.40109
      2.00000      1.47113 -9.35017e+06     -3.43989
      2.00000      1.47114     -206211.    -0.482623
      2.00000      1.47115      379040.      1.10806
      2.00000      1.47116      86871.6     0.561754
      2.00000      1.47116      106252.     0.993524
      2.00000      1.47117      51707.6     0.630782
      2.00000      1.47118      212911.      4.08033
      2.00000      1.47119      118045.      2.99011
      2.00000      1.47120      149240.      4.27275
      2.00000      1.47121      168970.      5.63264
      2.00000      1.47122      155345.      5.90108
      2.00000      1.47123      29981.8      1.18468
      2.00000      1.47124      110523.      4.25864
      2.00000      1.47124      175325.      5.91323
      2.00000      1.47125      94229.1      2.87648
      2.00000      1.47126      151273.      3.29239
      2.00000      1.47127      81556.0      1.18714
      2.00000      1.47128     -45054.2    -0.402452
      2.00000      1.47129     -335946.     -1.82614
      2.00000      1.47130      443773.      1.28262
      2.00000      1.47131      525719.      1.36225
      2.00000      1.47132      286287.      1.58756
      2.00000      1.47133      104628.      1.11601
      2.00000      1.47133      81514.2      1.40960
      2.00000      1.47134      145976.      3.76378
      2.00000      1.47135      156667.      5.40819
      2.00000      1.47136      108993.      4.76719
      2.00000      1.47137      121573.      6.59603
      2.00000      1.47138      126146.      8.14410
      2.00000      1.47139      117961.      8.92345
      2.00000      1.47140      114975.      9.61669
      2.00000      1.47141      103795.      8.97019
      2.00000      1.47141      125654.      11.3975
      2.00000      1.47142      108491.      9.86392
      2.00000      1.47143      125487.      11.5861
      2.00000      1.47144      100639.      8.92130
      2.00000      1.47145      94549.1      8.46594
      2.00000      1.47146      103155.      8.75950
      2.00000      1.47147      135219.      11.9395
      2.00000      1.47148      121870.      11.0380
      2.00000      1.47149      89928.2      8.60629
      2.00000      1.47149      100197.      9.76466
      2.00000      1.47150      111793.      10.9382
      2.00000      1.47151      109697.      10.6864
      2.00000      1.47152      103874.      10.3617
      2.00000      1.47153      137055.      13.0776
      2.00000      1.47154      160785.      14.9059
      2.00000      1.47155      107057.      9.60870
      2.00000      1.47156      88019.9      7.44352
      2.00000      1.47157      117056.      9.50534
      2.00000      1.47157      117428.      8.89342
      2.00000      1.47158      124507.      8.29054
      2.00000      1.47159      155273.      8.25089
      2.00000      1.47160      141678.      6.05804
      2.00000      1.47161      79154.5      2.70637
      2.00000      1.47162      132595.      4.45730
      2.00000      1.47163      100799.      3.93290
      2.00000      1.47164      107029.      5.01438
      2.00000      1.47165      150420.      7.98585
      2.00000      1.47166      102879.      5.82005
      2.00000      1.47166      120121.      6.77417
      2.00000      1.47167      123359.      6.68443
      2.00000      1.47168      107955.      5.44587
      2.00000      1.47169      179555.      8.20315
      2.00000      1.47170      165379.      6.67062
      2.00000      1.47171      169883.      6.27563
      2.00000      1.47172      91798.2      3.16135
      2.00000      1.47173      124655.      3.64631
      2.00000      1.47174      114111.      2.93158
      2.00000      1.47174      111950.      2.41521
      2.00000      1.47175     -65373.3    -0.940797
      2.00000      1.47176      311087.      2.42585
      2.00000      1.47177      980866.      3.13431
      2.00000      1.47178      884680.      1.63863
      2.00000      1.47179 -2.70447e+06     -2.20680
      2.00000      1.47180  1.04348e+06      2.03477
      2.00000      1.47181      120997.     0.469664
      2.00000      1.47182      16699.4     0.102225
      2.00000      1.47182      23229.6     0.233685
      2.00000      1.47183      251894.      3.66927
      2.00000      1.47184      120102.      2.47361
      2.00000      1.47185     -14805.2    -0.365992
      2.00000      1.47186      152318.      4.03418
      2.00000      1.47187      162206.      4.76079
      2.00000      1.47188      111314.      3.44019
      2.00000      1.47189      93970.2      3.17396
      2.00000      1.47190      104833.      3.60671
      2.00000      1.47190      106291.      3.72579
      2.00000      1.47191      92801.0      3.43612
      2.00000      1.47192      115962.      4.27408
      2.00000      1.47193      131725.      5.32530
      2.00000      1.47194      87628.8      3.38448
      2.00000      1.47195      109834.      3.94601
      2.00000      1.47196      125127.      4.83939
      2.00000      1.47197      89176.1      3.18158
      2.00000      1.47198      173375.      5.97669
      2.00000      1.47198      127300.      4.69620
      2.00000      1.47199      181039.      6.30442
      2.00000      1.47200      148333.      4.98667
      2.00000      1.47201     -1406.60   -0.0453591
      2.00000      1.47202      111833.      3.43447
      2.00000      1.47203      79763.9      2.41039
      2.00000      1.47204     -5372.61    -0.158247
      2.00000      1.47205     -106612.     -3.39409
      2.00000      1.47206      480531.      11.6201
      2.00000      1.47206      227071.      5.10251
      2.00000      1.47207      198785.      4.84967
      2.00000      1.47208      87712.0      1.98997
      2.00000      1.47209      703231.      16.6655
      2.00000      1.47210      206989.      4.72804
      2.00000      1.47211      271733.      6.27779
      2.00000      1.47212         -NaN         -NaN
      2.00000      1.47213      492620.      7.81630
      2.00000      1.47213      226664.      2.82360
      2.00000      1.47214  2.30804e+06      6.92501
      2.00000      1.47215         -NaN         -NaN
      2.00000      1.47216         -NaN         -NaN
      2.00000      1.47217         -NaN         -NaN
      2.00000      1.47218         -NaN         -NaN
      2.00000      1.47219         -NaN         -NaN
      2.00000      1.47220         -NaN         -NaN
      2.00000      1.47221         -NaN         -NaN
      2.00000      1.47221     -202825.     -1.63999
      2.00000      1.47222         -NaN         -NaN
      2.00000      1.47223         -NaN         -NaN
      2.00000      1.47224  2.26506e+06     -1.21733
      2.00000      1.47225 -7.00244e+06     -3.46288
      2.00000      1.47226 -4.32194e+06     -3.98277
      2.00000      1.47227 -4.38838e+06     -5.90489
      3.00000      1.46350         -NaN         -NaN
      3.00000      1.46351 -2.25231e+07     -3.30855
      3.00000      1.46352  7.03656e+06     -1.17516
      3.00000      1.46353 -2.20316e+08      1.09436
      3.00000      1.46355 -5.93579e+06      2.51283
      3.00000      1.46356  1.64199e+07      1.41614
      3.00000      1.46357  7.33092e+06      2.76632
      3.00000      1.46358  6.46275e+07     0.804158
      3.00000      1.46359 -3.83752e+06     -1.94175
      3.00000      1.46360 -3.49845e+06     -2.24450
      3.00000      1.46361 -7.13348e+06     -1.43970
      3.00000      1.46362 -4.62709e+06    -0.663836
      3.00000      1.46364 -4.47070e+07      1.38894
      3.00000      1.46365 -2.93649e+06     0.611295
      3.00000      1.46366  4.48992e+07    -0.813180
      3.00000      1.46367 -1.57573e+06      1.12718
      3.00000      1.46368 -3.55071e+06      1.99668
      3.00000      1.46369 -1.21207e+07      3.64922
      3.00000      1.46370      325165.    -0.316405
      3.00000      1.46371  1.99011e+06    -0.893379
      3.00000      1.46373 -9.66690e+06     0.514099
      3.00000      1.46374 -1.23596e+06    -0.633265
      3.00000      1.46375     -478029.    -0.533825
      3.00000      1.46376  1.12215e+06      1.05060
      3.00000      1.46377 -7.52258e+06     -1.24203
      3.00000      1.46378 -1.40902e+06    -0.472389
      3.00000      1.46379 -1.54518e+06     -1.33173
      3.00000      1.46380     -533102.    0.0837143
      3.00000      1.46382 -3.75674e+06      1.15591
      3.00000      1.46383 -1.96385e+06      1.51682
      3.00000      1.46384  2.16733e+06    -0.505007
      3.00000      1.46385  1.74051e+06     -1.52805
      3.00000      1.46386     -82913.9    0.0431580
      3.00000      1.46387     -631720.   -0.0784582
      3.00000      1.46388 -1.66092e+06    -0.323759
      3.00000      1.46389  7.79850e+06     -1.54320
      3.00000      1.46391     -941259.     0.720904
      3.00000      1.46392  2.22988e+06     0.283285
      3.00000      1.46393  6.02879e+06     0.580389
      3.00000      1.46394  2.85777e+06      1.30591
      3.00000      1.46395 -3.45732e+06     0.770326
      3.00000      1.46396 -3.07127e+06      1.91680
      3.00000      1.46397 -3.99804e+06      1.85779
      3.00000      1.46398 -5.50789e+06    -0.274032
      3.00000      1.46400 -5.02607e+07     -1.15367
      3.00000      1.46401  3.70134e+06     -1.34766
      3.00000      1.46402      327309.    0.0909309
      3.00000      1.46403     -712064.    -0.298748
      3.00000      1.46404  3.17798e+06    -0.945075
      3.00000      1.46405 -7.75230e+06     0.847755
      3.00000      1.46406  5.12498e+06     -1.45211
      3.00000      1.46407 -6.42413e+06    -0.924097
      3.00000      1.46409  1.59581e+06     0.236831
      3.00000      1.46410 -1.04512e+06      1.35066
      3.00000      1.46411      270917.    -0.420069
      3.00000      1.46412 -2.24734e+06      1.52837
      3.00000      1.46413  1.13075e+06    -0.908955
      3.00000      1.46414  1.46444e+06     -1.49458
      3.00000      1.46415     -972142.     0.509785
      3.00000      1.46416  3.95677e+06    -0.269547
      3.00000      1.46417  1.48301e+06     0.692836
      3.00000      1.46419  6.15530e+06      2.01301
      3.00000      1.46420  2.86324e+06     0.637877
      3.00000      1.46421 -1.12695e+06     -1.25540
      3.00000      1.46422      507853.     0.588467
      3.00000      1.46423     -283237.    -0.296127
      3.00000      1.46424  1.74578e+06     0.856837
      3.00000      1.46425 -4.67257e+06      2.89755
      3.00000      1.46426  5.92245e+06      1.93365
      3.00000      1.46428 -4.90246e+06      2.44530
      3.00000      1.46429 -9.16282e+06      2.82715
      3.00000      1.46430  7.15174e+06     0.544961
      3.00000      1.46431  4.21722e+06      1.23491
      3.00000      1.46432  1.56114e+06      1.45341
      3.00000      1.46433 -3.75277e+07      1.04278
      3.00000      1.46434  1.13967e+07      1.48494
      3.00000      1.46435  1.80774e+06      1.70857
      3.00000      1.46437  1.30749e+06     0.840273
      3.00000      1.46438  2.94373e+07      2.63047
      3.00000      1.46439 -1.83479e+07      3.25533
      3.00000      1.46440      963998.     0.913974
      3.00000      1.46441     -166812.    -0.283414
      3.00000      1.46442  6.96752e+06     0.829788
      3.00000      1.46443  1.01194e+07      1.48326
      3.00000      1.46444      665003.     0.623642
      3.00000      1.46445  1.85468e+06      1.29739
      3.00000      1.46447  4.14626e+06      1.25540
      3.00000      1.46448     -505592.    -0.314924
      3.00000      1.46449     -864155.    -0.713818
      3.00000      1.46450  1.17900e+06     0.368847
      3.00000      1.46451  3.57211e+06      2.39403
      3.00000      1.46452  1.11973e+06      1.31571
      3.00000      1.46453  1.93825e+06     0.954954
