# Generated by G. Mace on Mon Nov 19 20:09:04 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      8.00000      1.54218      974468.      90.4926
      8.00000      1.54219      943277.      91.2648
      8.00000      1.54220      949391.      92.2654
      8.00000      1.54221      948786.      92.7963
      8.00000      1.54222      980111.      94.8353
      8.00000      1.54223      971364.      93.0860
      8.00000      1.54224      972738.      92.9761
      8.00000      1.54225      927612.      89.7960
      8.00000      1.54226      908718.      88.8800
      8.00000      1.54227      927926.      90.1948
      8.00000      1.54228      936817.      90.7006
      8.00000      1.54229      936502.      90.3715
      8.00000      1.54230      934489.      91.1869
      8.00000      1.54231      935421.      89.8663
      8.00000      1.54232      955825.      90.4663
      8.00000      1.54233      973963.      92.8935
      8.00000      1.54234      950650.      90.5952
      8.00000      1.54235      933598.      87.7677
      8.00000      1.54235      879093.      82.3073
      8.00000      1.54236      862835.      80.5089
      8.00000      1.54237      871444.      80.9700
      8.00000      1.54238      877176.      83.1116
      8.00000      1.54239      848379.      81.2307
      8.00000      1.54240      817591.      79.8952
      8.00000      1.54241      837123.      79.8832
      8.00000      1.54242      825348.      79.9877
      8.00000      1.54243      861764.      81.2211
      8.00000      1.54244      859425.      79.4727
      8.00000      1.54245      917902.      83.4445
      8.00000      1.54246      916545.      83.6337
      8.00000      1.54247      919395.      82.9777
      8.00000      1.54248      918792.      83.8439
      8.00000      1.54249      913254.      84.9663
      8.00000      1.54250      935980.      84.8630
      8.00000      1.54251      927058.      83.8105
      8.00000      1.54252      888669.      83.8537
      8.00000      1.54253      901439.      85.2812
      8.00000      1.54254      905946.      85.0917
      8.00000      1.54255      926500.      85.4774
      8.00000      1.54256      894133.      83.7323
      8.00000      1.54256      882454.      82.5799
      8.00000      1.54257      900224.      83.2040
      8.00000      1.54258      912858.      85.5932
      8.00000      1.54259      896454.      83.7087
      8.00000      1.54260      914088.      84.4102
      8.00000      1.54261      933272.      86.3296
      8.00000      1.54262      914928.      84.5475
      8.00000      1.54263      892673.      82.5849
      8.00000      1.54264      880663.      80.4542
      8.00000      1.54265      865494.      77.2071
      8.00000      1.54266      861137.      76.5699
      8.00000      1.54267      861175.      76.6436
      8.00000      1.54268      853630.      78.0811
      8.00000      1.54269      830705.      76.4542
      8.00000      1.54270      779819.      74.0613
      8.00000      1.54271      791386.      74.7680
      8.00000      1.54272      823883.      75.1396
      8.00000      1.54273      823356.      75.3622
      8.00000      1.54274      831078.      74.7152
      8.00000      1.54275      857240.      77.6093
      8.00000      1.54276      852920.      76.8925
      8.00000      1.54277      904262.      80.4783
      8.00000      1.54277      922358.      81.7985
      8.00000      1.54278      955932.      82.5814
      8.00000      1.54279      964883.      84.0104
      8.00000      1.54280      904270.      79.8046
      8.00000      1.54281      938349.      80.7801
      8.00000      1.54282      922254.      79.3305
      8.00000      1.54283      945285.      80.7145
      8.00000      1.54284      942536.      79.8285
      8.00000      1.54285      951586.      81.2572
      8.00000      1.54286      932500.      77.8425
      8.00000      1.54287      948184.      78.2195
      8.00000      1.54288      929013.      75.0317
      8.00000      1.54289      935262.      75.5038
      8.00000      1.54290      947358.      76.3391
      8.00000      1.54291      955420.      76.8338
      8.00000      1.54292      934363.      75.1362
      8.00000      1.54293      950200.      76.0814
      8.00000      1.54294      943105.      74.8291
      8.00000      1.54295      972244.      76.7681
      8.00000      1.54296      925966.      73.7988
      8.00000      1.54297      939607.      73.2051
      8.00000      1.54297      920279.      70.3822
      8.00000      1.54298      898633.      68.4619
      8.00000      1.54299      925846.      71.3645
      8.00000      1.54300      937522.      73.4414
      8.00000      1.54301      904448.      72.6528
      8.00000      1.54302      903865.      72.9542
      8.00000      1.54303      884357.      68.5461
      8.00000      1.54304      935273.      69.3223
      8.00000      1.54305      903823.      66.3635
      8.00000      1.54306      906439.      68.1373
      8.00000      1.54307      916175.      70.1424
      8.00000      1.54308      911378.      72.5858
      8.00000      1.54309      909121.      71.7747
      8.00000      1.54310      904790.      69.6026
      8.00000      1.54311      890184.      68.2874
      8.00000      1.54312      898558.      68.0331
      8.00000      1.54313      904959.      69.0738
      8.00000      1.54314      882493.      61.8663
      8.00000      1.54315      932083.      41.6072
      8.00000      1.54316      873223.      25.1272
      8.00000      1.54316      912918.      22.8167
      8.00000      1.54317      841266.      20.7804
      8.00000      1.54318      891943.      25.5845
      8.00000      1.54319      855328.      38.1898
      8.00000      1.54320      890561.      60.0575
      8.00000      1.54321      838293.      60.2528
      8.00000      1.54322      851924.      61.4764
      8.00000      1.54323      828642.      51.6100
      8.00000      1.54324      867563.      32.4457
      8.00000      1.54325      926445.      24.3246
      8.00000      1.54326      771297.      18.6425
      8.00000      1.54327      913805.      23.3194
      8.00000      1.54328      825960.      27.0935
      8.00000      1.54329      849962.      45.3063
      8.00000      1.54330      883228.      61.7353
      8.00000      1.54331      911492.      64.7490
      8.00000      1.54332      917216.      64.2546
      8.00000      1.54333      890876.      64.6345
      8.00000      1.54334      883001.      63.3053
      8.00000      1.54334      922871.      66.7924
      8.00000      1.54335      939714.      68.5724
      8.00000      1.54336      921855.      65.3150
      8.00000      1.54337      897320.      63.4819
      8.00000      1.54338      916404.      64.4831
      8.00000      1.54339      913991.      63.6812
      8.00000      1.54340      912829.      65.9179
      8.00000      1.54341      890551.      65.5630
      8.00000      1.54342      917862.      68.3736
      8.00000      1.54343      895065.      68.3702
      8.00000      1.54344      935635.      68.6652
      8.00000      1.54345      929534.      67.6290
      8.00000      1.54346      911855.      66.1130
      8.00000      1.54347      886673.      65.9438
      8.00000      1.54348      960903.      69.2097
      8.00000      1.54349      939309.      68.7611
      8.00000      1.54350      906601.      66.6828
      8.00000      1.54351      959207.      68.8133
      8.00000      1.54352      978654.      69.8024
      8.00000      1.54352      948333.      68.6581
      8.00000      1.54353      941922.      66.5983
      8.00000      1.54354      941794.      67.6099
      8.00000      1.54355      953252.      68.7679
      8.00000      1.54356  1.02121e+06      71.2751
      8.00000      1.54357      948075.      67.2567
      8.00000      1.54358      919838.      65.0792
      8.00000      1.54359      951267.      66.3854
      8.00000      1.54360      959652.      68.3683
      8.00000      1.54361      900401.      63.3966
      8.00000      1.54362      921196.      65.1861
      8.00000      1.54363      946100.      66.5679
      8.00000      1.54364      923526.      63.8614
      8.00000      1.54365      936258.      65.5457
      8.00000      1.54366      947634.      66.4197
      8.00000      1.54367      982516.      68.0832
      8.00000      1.54368      974803.      65.4762
      8.00000      1.54369      989742.      67.4712
      8.00000      1.54370      958427.      65.0636
      8.00000      1.54370      906563.      61.5014
      8.00000      1.54371      986644.      65.6587
      8.00000      1.54372      970254.      63.5121
      8.00000      1.54373      975788.      62.0280
      8.00000      1.54374      933193.      60.2857
      8.00000      1.54375      915750.      59.9948
      8.00000      1.54376      949118.      61.8605
      8.00000      1.54377      914939.      59.8546
      8.00000      1.54378      885191.      57.8574
      8.00000      1.54379      940444.      60.3680
      8.00000      1.54380      908763.      59.1432
      8.00000      1.54381      923334.      59.0009
      8.00000      1.54382      946352.      60.3358
      8.00000      1.54383      918271.      58.0092
      8.00000      1.54384      969735.      59.3177
      8.00000      1.54385      914941.      55.1372
      8.00000      1.54386      916820.      55.0327
      8.00000      1.54387      950382.      57.1836
      8.00000      1.54387      906494.      55.6560
      8.00000      1.54388      886568.      54.3068
      8.00000      1.54389      872210.      52.0355
      8.00000      1.54390      872578.      52.1671
      8.00000      1.54391      861415.      51.1057
      8.00000      1.54392      853920.      51.8987
      8.00000      1.54393      884917.      53.8546
      8.00000      1.54394  1.00963e+06      60.1428
      8.00000      1.54395      914421.      54.7201
      8.00000      1.54396      909302.      54.6692
      8.00000      1.54397      911797.      53.1354
      8.00000      1.54398      877625.      51.5653
      8.00000      1.54399      944283.      54.1970
      8.00000      1.54400      927572.      53.7366
      8.00000      1.54401      917264.      51.6634
      8.00000      1.54402      926779.      52.7772
      8.00000      1.54403      951393.      52.3984
      8.00000      1.54404  1.00583e+06      53.7308
      8.00000      1.54404      946911.      50.5275
      8.00000      1.54405      973804.      50.8803
      8.00000      1.54406      969448.      49.9573
      8.00000      1.54407      938377.      48.4748
      8.00000      1.54408      958659.      50.5873
      8.00000      1.54409      942357.      48.6163
      8.00000      1.54410      971100.      48.5886
      8.00000      1.54411      935902.      46.6025
      8.00000      1.54412      989632.      48.2009
      8.00000      1.54413      955113.      46.6214
      8.00000      1.54414      943676.      45.7223
      8.00000      1.54415      990722.      46.9066
      8.00000      1.54416      944712.      43.7913
      8.00000      1.54417      959889.      42.6525
      8.00000      1.54418      963737.      43.0366
      8.00000      1.54419      985048.      42.3883
      8.00000      1.54420      964951.      40.6151
      8.00000      1.54420      944025.      40.7050
      8.00000      1.54421      893710.      37.6245
      8.00000      1.54422  1.03098e+06      41.9913
      8.00000      1.54423      947126.      36.2210
      8.00000      1.54424  1.03291e+06      37.5974
      8.00000      1.54425      982538.      34.7087
      8.00000      1.54426  1.03311e+06      36.1853
      8.00000      1.54427  1.07127e+06      37.7492
      8.00000      1.54428      931424.      33.6721
      8.00000      1.54429  1.02596e+06      38.2720
      8.00000      1.54430      972216.      35.9915
      8.00000      1.54431  1.02793e+06      37.0804
      8.00000      1.54432      926083.      33.8818
      8.00000      1.54433      999040.      36.2139
      8.00000      1.54434      964558.      34.4197
      8.00000      1.54435      966436.      33.8712
      8.00000      1.54436  1.01919e+06      33.6763
      8.00000      1.54436  1.04549e+06      35.0891
      8.00000      1.54437  1.08036e+06      34.5262
      8.00000      1.54438      989231.      30.3333
      8.00000      1.54439      912101.      27.5918
      8.00000      1.54440      995502.      30.5594
      8.00000      1.54441      886211.      29.3838
      8.00000      1.54442      963249.      32.4839
      8.00000      1.54443      990130.      29.7784
      8.00000      1.54444      862788.      26.7875
      8.00000      1.54445      912118.      27.4639
      8.00000      1.54446      928403.      26.7195
      8.00000      1.54447      996909.      28.1234
      8.00000      1.54448  1.04206e+06      28.9134
      8.00000      1.54449  1.17353e+06      32.4877
      8.00000      1.54450      936050.      25.2788
      8.00000      1.54451  1.00225e+06      25.9133
      8.00000      1.54452      973065.      25.5308
      8.00000      1.54452      993289.      26.0204
      8.00000      1.54453      930880.      24.9414
      8.00000      1.54454      977298.      25.4598
      8.00000      1.54455      941661.      23.0892
      8.00000      1.54456  1.02835e+06      25.1921
      8.00000      1.54457      968518.      22.9860
      8.00000      1.54458  1.09313e+06      24.4351
      8.00000      1.54459  1.02727e+06      23.3250
      8.00000      1.54460      881507.      20.6607
      8.00000      1.54461      956039.      21.8633
      8.00000      1.54462      858186.      18.2765
      8.00000      1.54463      900742.      19.2907
      8.00000      1.54464      949287.      20.1696
      8.00000      1.54465      980806.      20.1627
      8.00000      1.54466  1.09463e+06      22.3218
      8.00000      1.54467  1.02019e+06      20.3355
      8.00000      1.54467      962137.      19.3982
      8.00000      1.54468      822968.      16.3542
      8.00000      1.54469  1.00794e+06      19.0596
      8.00000      1.54470      899409.      16.9613
      8.00000      1.54471      960760.      18.3241
      8.00000      1.54472      883393.      16.7360
      8.00000      1.54473      984759.      17.0359
      8.00000      1.54474  1.11353e+06      20.5675
      8.00000      1.54475  1.17480e+06      20.9106
      8.00000      1.54476  1.04017e+06      17.7437
      8.00000      1.54477  1.26058e+06      21.4924
      8.00000      1.54478  1.12371e+06      18.6225
      8.00000      1.54479      910995.      14.4627
      8.00000      1.54480      955420.      15.6124
      8.00000      1.54481  1.04732e+06      16.9423
      8.00000      1.54482  1.10380e+06      16.2289
      8.00000      1.54482  1.01337e+06      15.1803
      8.00000      1.54483      915920.      14.1029
      8.00000      1.54484      955696.      14.0159
      8.00000      1.54485      895384.      11.6312
      8.00000      1.54486  1.14746e+06      15.1636
      8.00000      1.54487  1.20180e+06      15.8744
      8.00000      1.54488      821457.      10.6884
      8.00000      1.54489      842231.      11.4932
      8.00000      1.54490  1.12060e+06      13.7911
      8.00000      1.54491         -NaN         -NaN
      8.00000      1.54492         -NaN         -NaN
      8.00000      1.54493         -NaN         -NaN
      8.00000      1.54494         -NaN         -NaN
      9.00000      1.53629         -NaN         -NaN
      9.00000      1.53630     -863312.    -0.629241
      9.00000      1.53631 -1.77222e+07    -0.967074
      9.00000      1.53632  2.10040e+07     -3.45611
      9.00000      1.53633     -181647.    -0.102512
      9.00000      1.53635 -6.64756e+07     -1.39051
      9.00000      1.53636  1.01700e+07     -2.21765
      9.00000      1.53637  4.58352e+06     -1.62332
      9.00000      1.53638 -1.05390e+07     -1.43001
      9.00000      1.53639  7.97495e+07    -0.227525
      9.00000      1.53641  1.17755e+07     0.319509
      9.00000      1.53642 -7.82924e+06     0.207014
      9.00000      1.53643 -1.10515e+06     0.687632
      9.00000      1.53644 -4.94575e+06      2.41349
      9.00000      1.53645 -6.19345e+06     0.606346
      9.00000      1.53646      912029.     0.154004
      9.00000      1.53648 -1.19029e+07      1.02916
      9.00000      1.53649 -4.87040e+06     0.944050
      9.00000      1.53650     -245572.     0.213034
      9.00000      1.53651     -987266.     0.899397
      9.00000      1.53652 -1.19221e+06     0.770499
      9.00000      1.53654 -1.66986e+06      1.32113
      9.00000      1.53655 -3.73460e+06    -0.734629
      9.00000      1.53656 -1.09049e+07     -1.54627
      9.00000      1.53657  6.88435e+07     -2.00484
      9.00000      1.53658  1.64033e+07     -3.22471
      9.00000      1.53660 -1.17499e+06     0.427200
      9.00000      1.53661 -1.40110e+06     0.337853
      9.00000      1.53662     -778716.     0.452059
      9.00000      1.53663 -4.33271e+06    -0.229212
      9.00000      1.53664  6.87374e+06     -1.52857
      9.00000      1.53666     -265118.    0.0975062
      9.00000      1.53667  1.66737e+06      1.15907
      9.00000      1.53668  2.98337e+06      1.25475
      9.00000      1.53669  3.24164e+06    -0.429111
      9.00000      1.53670  4.64582e+07     0.204983
      9.00000      1.53672  1.69242e+06     -1.09144
      9.00000      1.53673      306364.    -0.157192
      9.00000      1.53674  3.66603e+06    -0.942626
      9.00000      1.53675  2.15313e+06     0.603999
      9.00000      1.53676 -1.10471e+07     -1.10804
      9.00000      1.53677     -720185.    -0.371307
      9.00000      1.53679 -2.90717e+06     0.619397
      9.00000      1.53680  1.56893e+06     -1.04609
      9.00000      1.53681  7.06064e+06     -2.46648
      9.00000      1.53682 -2.96100e+06    -0.255301
      9.00000      1.53683  2.59490e+07     -2.00313
      9.00000      1.53685  1.79000e+06    -0.253449
      9.00000      1.53686  1.58427e+07     0.533630
      9.00000      1.53687      248828.     0.231287
      9.00000      1.53688  4.23060e+06     0.820609
      9.00000      1.53689  1.90674e+06     0.782279
      9.00000      1.53691 -2.55047e+07     -1.86084
      9.00000      1.53692 -1.57069e+07    -0.341603
      9.00000      1.53693     -915190.     0.199861
      9.00000      1.53694 -1.69165e+08    0.0927317
      9.00000      1.53695  1.89489e+06     0.916022
      9.00000      1.53696      670382.     0.740156
      9.00000      1.53698      131388.    0.0863754
      9.00000      1.53699      785339.    -0.334364
      9.00000      1.53700 -3.90926e+06     0.300938
      9.00000      1.53701     -48306.2  -0.00634554
      9.00000      1.53702      651646.     0.174497
      9.00000      1.53704 -4.72953e+07     0.875625
      9.00000      1.53705 -5.97666e+06     -2.29852
      9.00000      1.53706  2.80889e+06     0.560125
      9.00000      1.53707  6.16993e+06    -0.731393
      9.00000      1.53708      854518.    -0.530673
      9.00000      1.53709  2.06541e+06     -1.98472
      9.00000      1.53711  3.94799e+06     -2.07705
      9.00000      1.53712      104829.    0.0278721
      9.00000      1.53713     -127477.   -0.0267932
      9.00000      1.53714     -770724.    -0.546780
      9.00000      1.53715 -5.18210e+06     -1.06850
      9.00000      1.53717      959548.     0.419422
      9.00000      1.53718  2.35928e+07      1.67200
      9.00000      1.53719 -5.08154e+06      1.27055
      9.00000      1.53720 -2.54117e+06     0.976874
      9.00000      1.53721 -8.95036e+06     0.614878
      9.00000      1.53723  3.89204e+06     -1.89686
      9.00000      1.53724  1.04796e+06    -0.462472
      9.00000      1.53725  1.26188e+07     -2.02765
      9.00000      1.53726  1.25779e+06     0.311287
      9.00000      1.53727 -1.01881e+07     0.599521
      9.00000      1.53728     -959097.    -0.191890
      9.00000      1.53730  3.45078e+06      3.24004
      9.00000      1.53731      516977.     0.146621
      9.00000      1.53732  2.19742e+06      1.25770
      9.00000      1.53733 -1.33376e+06    -0.744325
      9.00000      1.53734 -1.46894e+06    -0.724719
      9.00000      1.53735 -1.12498e+06    -0.376385
      9.00000      1.53737  1.26485e+07     -1.11277
      9.00000      1.53738      315656.     0.123583
      9.00000      1.53739  1.78081e+06      1.74285
      9.00000      1.53740  1.93243e+06      2.02317
      9.00000      1.53741  2.17560e+06     0.948849
      9.00000      1.53743     -534570.    -0.223335
      9.00000      1.53744     -305009.    -0.335725
      9.00000      1.53745  1.71520e+06      1.19443
      9.00000      1.53746      431624.     0.282906
      9.00000      1.53747      274904.     0.267409
      9.00000      1.53748  1.04770e+06     0.866186
      9.00000      1.53750  4.60866e+06      2.05301
      9.00000      1.53751  2.12652e+06      1.69700
      9.00000      1.53752 -1.22963e+06    -0.631410
      9.00000      1.53753  1.28804e+06      1.20054
      9.00000      1.53754  1.17038e+06      1.64232
      9.00000      1.53756     -61982.6   -0.0919460
      9.00000      1.53757      555867.     0.629713
      9.00000      1.53758     -483191.    -0.689238
      9.00000      1.53759     -661144.    -0.628942
      9.00000      1.53760  1.03005e+06     0.705303
      9.00000      1.53761      846019.     0.804411
      9.00000      1.53763  1.63689e+06      2.08894
      9.00000      1.53764  2.97989e+06      2.46023
      9.00000      1.53765  1.74020e+06      2.42911
      9.00000      1.53766      352760.     0.289090
      9.00000      1.53767      3940.06   0.00552223
      9.00000      1.53768      714560.     0.588873
      9.00000      1.53770      884230.      2.03081
      9.00000      1.53771  2.65449e+06      2.48500
      9.00000      1.53772 -1.20479e+06    -0.982144
      9.00000      1.53773 -1.01799e+06     -1.00551
      9.00000      1.53774  2.08393e+06      1.25543
      9.00000      1.53776  1.14432e+06      1.64219
      9.00000      1.53777      744031.     0.812636
      9.00000      1.53778     -716656.    -0.574384
      9.00000      1.53779      538279.     0.824108
      9.00000      1.53780  2.24666e+06      3.03681
      9.00000      1.53781  1.72225e+06      2.04152
      9.00000      1.53783      698143.     0.568678
      9.00000      1.53784      875646.      1.43992
      9.00000      1.53785     -333581.    -0.687189
      9.00000      1.53786 -1.08306e+06     -1.51028
      9.00000      1.53787     -804196.     -1.31935
      9.00000      1.53788      821653.      1.69830
      9.00000      1.53790      343047.     0.579680
      9.00000      1.53791 -1.78104e+06     -1.66653
      9.00000      1.53792      711162.      1.26274
      9.00000      1.53793      766865.      1.17536
      9.00000      1.53794  1.45822e+06      2.12650
      9.00000      1.53795      92412.7     0.105327
      9.00000      1.53797  1.06567e+06      1.73367
      9.00000      1.53798     -896456.     -1.35379
      9.00000      1.53799 -1.21040e+06     -1.13003
      9.00000      1.53800      319890.     0.714028
      9.00000      1.53801      300855.     0.504918
      9.00000      1.53802  1.60367e+06      3.06904
      9.00000      1.53804     -86969.5    -0.181366
      9.00000      1.53805  1.24062e+06      1.89725
      9.00000      1.53806      587452.      1.57988
      9.00000      1.53807      608137.      1.64636
      9.00000      1.53808  1.08637e+06      2.39723
      9.00000      1.53809  1.91548e+06      3.77624
      9.00000      1.53811  1.55777e+06      4.41910
      9.00000      1.53812     -368498.    -0.698617
      9.00000      1.53813      169364.     0.342882
      9.00000      1.53814     -156142.    -0.432888
      9.00000      1.53815      864468.      2.09275
      9.00000      1.53816     -176554.    -0.398723
      9.00000      1.53818      725453.      1.55741
      9.00000      1.53819      212137.     0.450078
      9.00000      1.53820      872701.      1.95517
      9.00000      1.53821     -205392.    -0.452922
      9.00000      1.53822  1.26363e+06      2.45335
      9.00000      1.53824      610678.      1.27270
      9.00000      1.53825      423056.      1.11311
      9.00000      1.53826      615396.      1.59409
      9.00000      1.53827  1.23265e+06      3.18888
      9.00000      1.53828      366982.      1.03603
      9.00000      1.53829      224994.     0.669422
      9.00000      1.53831      330808.     0.740552
      9.00000      1.53832      830325.      2.46031
      9.00000      1.53833      769965.      2.55130
      9.00000      1.53834  1.85678e+06      4.54592
      9.00000      1.53835  1.31765e+06      3.24895
      9.00000      1.53836  1.05872e+06      3.53345
      9.00000      1.53837  1.35029e+06      3.15213
      9.00000      1.53839  1.25328e+06      3.88405
      9.00000      1.53840      195101.     0.516505
      9.00000      1.53841      936258.      2.92003
      9.00000      1.53842      955370.      3.17366
      9.00000      1.53843      760235.      2.22441
      9.00000      1.53844  1.11250e+06      3.91080
      9.00000      1.53846      382491.     0.995522
      9.00000      1.53847      856206.      3.14249
      9.00000      1.53848  1.44107e+06      4.93676
      9.00000      1.53849      812125.      3.14854
      9.00000      1.53850      628589.      2.63708
      9.00000      1.53851  1.02859e+06      4.30834
      9.00000      1.53853  1.09562e+06      4.37241
      9.00000      1.53854      732403.      2.81748
      9.00000      1.53855 -1.01347e+06     -4.34890
      9.00000      1.53856      758245.      2.82915
      9.00000      1.53857      490406.      1.87340
      9.00000      1.53858  1.09211e+06      4.58685
      9.00000      1.53860      950513.      3.97713
      9.00000      1.53861      403286.      1.62744
      9.00000      1.53862      949974.      3.26586
      9.00000      1.53863  1.06600e+06      4.53463
      9.00000      1.53864  1.42544e+06      5.83157
      9.00000      1.53865  1.01587e+06      4.49872
      9.00000      1.53867      954243.      4.09161
      9.00000      1.53868      643844.      3.34242
      9.00000      1.53869  1.29393e+06      5.88555
      9.00000      1.53870  1.27717e+06      5.83755
      9.00000      1.53871  1.09458e+06      5.42905
      9.00000      1.53872      834842.      4.19933
      9.00000      1.53874      928416.      4.59821
      9.00000      1.53875  1.25105e+06      6.88642
      9.00000      1.53876      986107.      5.39603
      9.00000      1.53877      967713.      5.38735
      9.00000      1.53878      706300.      3.90628
      9.00000      1.53879      906656.      4.81903
      9.00000      1.53880      338572.      1.81372
      9.00000      1.53882      705853.      3.99743
      9.00000      1.53883  1.04160e+06      4.99786
      9.00000      1.53884      935119.      4.91548
      9.00000      1.53885  1.10821e+06      6.15390
      9.00000      1.53886      921569.      4.78583
      9.00000      1.53887  1.14315e+06      6.35308
      9.00000      1.53889  1.10246e+06      6.43621
      9.00000      1.53890  1.24975e+06      6.94898
      9.00000      1.53891  1.19287e+06      6.58599
      9.00000      1.53892      844077.      5.03733
      9.00000      1.53893      920582.      5.28847
      9.00000      1.53894  1.03193e+06      6.21689
      9.00000      1.53896  1.04376e+06      6.71018
      9.00000      1.53897      862601.      5.23765
      9.00000      1.53898      931108.      5.37612
      9.00000      1.53899  1.00719e+06      6.14724
      9.00000      1.53900  1.22829e+06      8.02254
      9.00000      1.53901  1.49701e+06      10.0805
      9.00000      1.53902  1.58729e+06      10.2122
      9.00000      1.53904  1.25904e+06      8.67197
      9.00000      1.53905  1.04633e+06      7.51265
      9.00000      1.53906      987420.      6.49005
      9.00000      1.53907      859736.      5.59238
      9.00000      1.53908      737612.      5.38567
      9.00000      1.53909      931400.      6.55772
      9.00000      1.53911  1.36308e+06      8.38428
      9.00000      1.53912  1.23196e+06      8.89203
      9.00000      1.53913  1.27886e+06      9.54553
      9.00000      1.53914      941332.      6.53659
      9.00000      1.53915      806600.      6.25120
      9.00000      1.53916      404765.      2.95446
      9.00000      1.53917      980141.      7.54816
      9.00000      1.53919      580788.      4.02627
      9.00000      1.53920      784157.      6.17550
      9.00000      1.53921      767664.      5.84039
      9.00000      1.53922  1.27633e+06      9.46412
      9.00000      1.53923  1.02286e+06      7.89500
      9.00000      1.53924      982655.      7.25781
      9.00000      1.53926  1.07040e+06      7.75956
      9.00000      1.53927  1.01766e+06      7.64905
      9.00000      1.53928      784978.      6.49658
      9.00000      1.53929  1.09012e+06      9.70986
      9.00000      1.53930  1.02895e+06      7.44281
      9.00000      1.53931  1.21382e+06      9.20987
      9.00000      1.53932  1.02345e+06      8.50079
      9.00000      1.53934      857668.      7.24499
      9.00000      1.53935  1.24934e+06      10.3740
      9.00000      1.53936  1.03737e+06      10.1816
      9.00000      1.53937      960629.      8.71637
      9.00000      1.53938      912736.      8.53734
      9.00000      1.53939      896184.      7.50111
      9.00000      1.53940  1.15195e+06      10.1244
      9.00000      1.53942  1.04497e+06      9.69418
      9.00000      1.53943      836874.      7.99452
      9.00000      1.53944  1.00005e+06      9.12794
      9.00000      1.53945      954614.      8.63822
      9.00000      1.53946      645479.      6.46531
      9.00000      1.53947      948683.      9.24440
      9.00000      1.53949  1.08969e+06      10.6710
      9.00000      1.53950  1.05889e+06      10.2703
      9.00000      1.53951  1.08420e+06      8.89233
      9.00000      1.53952      875802.      6.49626
      9.00000      1.53953      933787.      6.40759
      9.00000      1.53954  1.11311e+06      7.99347
      9.00000      1.53955  1.03072e+06      8.85049
      9.00000      1.53957      962435.      8.47653
      9.00000      1.53958      710064.      7.97744
      9.00000      1.53959      699818.      7.51918
      9.00000      1.53960      713123.      7.47545
      9.00000      1.53961      821185.      8.95649
      9.00000      1.53962  1.06728e+06      10.4912
      9.00000      1.53963      919377.      9.17019
      9.00000      1.53965      849966.      8.68347
      9.00000      1.53966  1.00005e+06      11.8669
      9.00000      1.53967      654323.      7.70567
      9.00000      1.53968      977942.      10.8663
      9.00000      1.53969  1.39753e+06      15.3690
      9.00000      1.53970  1.11582e+06      13.9830
      9.00000      1.53971  1.01597e+06      12.5458
      9.00000      1.53973  1.02733e+06      13.1747
      9.00000      1.53974  1.08471e+06      13.4820
      9.00000      1.53975      839983.      11.0790
      9.00000      1.53976  1.15383e+06      13.4657
      9.00000      1.53977      859874.      10.6035
      9.00000      1.53978      990645.      11.9134
      9.00000      1.53979      832714.      11.3647
      9.00000      1.53981      979094.      11.9954
      9.00000      1.53982      976707.      12.8023
      9.00000      1.53983      904478.      12.3629
      9.00000      1.53984      823508.      11.2047
      9.00000      1.53985      811837.      11.5222
      9.00000      1.53986      951766.      12.8279
      9.00000      1.53987      916421.      13.1785
      9.00000      1.53989      935330.      13.2590
      9.00000      1.53990      793168.      11.4846
      9.00000      1.53991      759826.      12.3823
      9.00000      1.53992      828228.      12.1153
      9.00000      1.53993      783859.      11.7431
      9.00000      1.53994      794172.      11.6880
      9.00000      1.53995      884732.      12.4532
      9.00000      1.53997      696190.      10.6414
      9.00000      1.53998      789604.      12.3818
      9.00000      1.53999      814044.      11.7926
      9.00000      1.54000      819432.      11.4143
      9.00000      1.54001      954754.      12.7362
      9.00000      1.54002      841550.      11.1934
      9.00000      1.54003      873031.      12.4990
      9.00000      1.54005      688103.      10.2212
      9.00000      1.54006      720903.      11.7949
      9.00000      1.54007      838424.      13.1394
      9.00000      1.54008      851539.      13.4013
      9.00000      1.54009      857420.      13.4752
      9.00000      1.54010      895709.      14.8101
      9.00000      1.54011      752016.      12.8322
      9.00000      1.54013      778535.      13.1132
      9.00000      1.54014      948122.      15.4741
      9.00000      1.54015  1.01170e+06      15.4467
      9.00000      1.54016      945849.      14.2954
      9.00000      1.54017      924228.      15.2201
      9.00000      1.54018      825632.      14.3262
      9.00000      1.54019      820314.      14.7212
      9.00000      1.54021      951866.      15.6798
      9.00000      1.54022      905997.      15.3882
      9.00000      1.54023      877727.      15.4063
      9.00000      1.54024  1.04962e+06      17.3802
      9.00000      1.54025  1.08977e+06      19.2755
      9.00000      1.54026      780829.      14.0853
      9.00000      1.54027      820254.      14.3734
      9.00000      1.54029      988675.      17.5274
      9.00000      1.54030      947624.      16.2683
      9.00000      1.54031  1.00777e+06      16.7754
      9.00000      1.54032  1.06374e+06      19.4292
      9.00000      1.54033      814647.      15.2726
      9.00000      1.54034      886737.      16.3804
      9.00000      1.54035  1.01824e+06      17.7168
      9.00000      1.54036  1.00798e+06      18.0145
      9.00000      1.54038      875502.      16.0333
      9.00000      1.54039      979700.      17.7604
      9.00000      1.54040      770645.      13.6371
