# Generated by G. Mace on Wed Nov 21 21:17:59 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      8.00000      1.54031  1.45884e+06      173.117
      8.00000      1.54032  1.45016e+06      171.269
      8.00000      1.54033  1.42266e+06      167.441
      8.00000      1.54034  1.45944e+06      169.232
      8.00000      1.54035  1.47387e+06      171.335
      8.00000      1.54036  1.46785e+06      171.015
      8.00000      1.54037  1.46401e+06      169.498
      8.00000      1.54038  1.47618e+06      169.028
      8.00000      1.54039  1.43601e+06      163.393
      8.00000      1.54040  1.40991e+06      158.634
      8.00000      1.54041  1.41640e+06      157.332
      8.00000      1.54042  1.41699e+06      158.125
      8.00000      1.54043  1.38943e+06      158.244
      8.00000      1.54044  1.39641e+06      161.510
      8.00000      1.54044  1.38348e+06      160.636
      8.00000      1.54045  1.34397e+06      156.448
      8.00000      1.54046  1.32477e+06      153.137
      8.00000      1.54047  1.32138e+06      151.114
      8.00000      1.54048  1.31612e+06      150.497
      8.00000      1.54049  1.31844e+06      152.780
      8.00000      1.54050  1.29279e+06      152.650
      8.00000      1.54051  1.27715e+06      151.518
      8.00000      1.54052  1.26534e+06      148.641
      8.00000      1.54053  1.26426e+06      145.051
      8.00000      1.54054  1.25970e+06      141.255
      8.00000      1.54055  1.25794e+06      141.348
      8.00000      1.54056  1.24743e+06      145.980
      8.00000      1.54057  1.20875e+06      145.110
      8.00000      1.54058  1.24438e+06      150.646
      8.00000      1.54059  1.29368e+06      154.958
      8.00000      1.54060  1.27202e+06      150.167
      8.00000      1.54061  1.26759e+06      150.493
      8.00000      1.54062  1.26194e+06      152.082
      8.00000      1.54063  1.26471e+06      153.314
      8.00000      1.54064  1.28075e+06      152.496
      8.00000      1.54065  1.29514e+06      152.155
      8.00000      1.54066  1.32168e+06      154.329
      8.00000      1.54067  1.34603e+06      156.935
      8.00000      1.54068  1.39451e+06      160.549
      8.00000      1.54069  1.40143e+06      158.808
      8.00000      1.54070  1.44557e+06      157.370
      8.00000      1.54071  1.45687e+06      154.126
      8.00000      1.54072  1.40456e+06      149.527
      8.00000      1.54073  1.39272e+06      151.304
      8.00000      1.54074  1.37435e+06      152.350
      8.00000      1.54075  1.32543e+06      150.420
      8.00000      1.54076  1.30701e+06      149.733
      8.00000      1.54077  1.30886e+06      148.047
      8.00000      1.54078  1.28048e+06      146.148
      8.00000      1.54078  1.23977e+06      143.693
      8.00000      1.54079  1.24904e+06      141.242
      8.00000      1.54080  1.27169e+06      142.047
      8.00000      1.54081  1.29899e+06      144.048
      8.00000      1.54082  1.31991e+06      147.370
      8.00000      1.54083  1.35932e+06      152.233
      8.00000      1.54084  1.35551e+06      154.771
      8.00000      1.54085  1.34595e+06      154.094
      8.00000      1.54086  1.37902e+06      155.127
      8.00000      1.54087  1.40371e+06      158.399
      8.00000      1.54088  1.42229e+06      159.693
      8.00000      1.54089  1.41823e+06      158.762
      8.00000      1.54090  1.38319e+06      157.341
      8.00000      1.54091  1.39953e+06      158.499
      8.00000      1.54092  1.36895e+06      157.086
      8.00000      1.54093  1.36098e+06      156.260
      8.00000      1.54094  1.37777e+06      156.399
      8.00000      1.54095  1.38150e+06      155.762
      8.00000      1.54096  1.37378e+06      154.014
      8.00000      1.54097  1.36908e+06      153.285
      8.00000      1.54098  1.41563e+06      155.411
      8.00000      1.54099  1.41970e+06      157.241
      8.00000      1.54100  1.40823e+06      156.557
      8.00000      1.54101  1.42619e+06      156.098
      8.00000      1.54102  1.43385e+06      156.774
      8.00000      1.54103  1.45528e+06      159.065
      8.00000      1.54104  1.46281e+06      162.805
      8.00000      1.54105  1.46064e+06      161.423
      8.00000      1.54106  1.44037e+06      159.388
      8.00000      1.54107  1.40373e+06      155.252
      8.00000      1.54108  1.38424e+06      152.605
      8.00000      1.54109  1.35789e+06      147.626
      8.00000      1.54109  1.32487e+06      143.850
      8.00000      1.54110  1.31457e+06      143.399
      8.00000      1.54111  1.27212e+06      142.982
      8.00000      1.54112  1.25289e+06      138.881
      8.00000      1.54113  1.20471e+06      132.200
      8.00000      1.54114  1.19393e+06      128.371
      8.00000      1.54115  1.15746e+06      123.455
      8.00000      1.54116  1.12111e+06      122.285
      8.00000      1.54117  1.07474e+06      121.168
      8.00000      1.54118  1.06090e+06      122.975
      8.00000      1.54119  1.08407e+06      124.323
      8.00000      1.54120  1.11749e+06      123.204
      8.00000      1.54121  1.14065e+06      125.547
      8.00000      1.54122  1.15935e+06      125.502
      8.00000      1.54123  1.18143e+06      130.048
      8.00000      1.54124  1.24253e+06      136.290
      8.00000      1.54125  1.29926e+06      142.983
      8.00000      1.54126  1.36713e+06      149.093
      8.00000      1.54127  1.44187e+06      155.639
      8.00000      1.54128  1.45133e+06      156.218
      8.00000      1.54129  1.46426e+06      156.318
      8.00000      1.54130  1.44216e+06      154.548
      8.00000      1.54131  1.42608e+06      151.694
      8.00000      1.54132  1.44005e+06      153.612
      8.00000      1.54133  1.39884e+06      149.815
      8.00000      1.54134  1.34669e+06      146.720
      8.00000      1.54135  1.25357e+06      140.425
      8.00000      1.54136  1.22897e+06      138.618
      8.00000      1.54137  1.21373e+06      137.186
      8.00000      1.54137  1.18778e+06      135.918
      8.00000      1.54138  1.15113e+06      131.687
      8.00000      1.54139  1.14590e+06      130.010
      8.00000      1.54140  1.13062e+06      127.484
      8.00000      1.54141  1.15771e+06      131.142
      8.00000      1.54142  1.22492e+06      136.736
      8.00000      1.54143  1.27465e+06      141.139
      8.00000      1.54144  1.34124e+06      146.290
      8.00000      1.54145  1.41380e+06      150.492
      8.00000      1.54146  1.44797e+06      153.893
      8.00000      1.54147  1.41022e+06      153.554
      8.00000      1.54148  1.44094e+06      153.707
      8.00000      1.54149  1.46541e+06      155.768
      8.00000      1.54150  1.47102e+06      155.340
      8.00000      1.54151  1.46749e+06      155.204
      8.00000      1.54152  1.48817e+06      158.044
      8.00000      1.54153  1.45013e+06      155.542
      8.00000      1.54154  1.44919e+06      154.017
      8.00000      1.54155  1.39269e+06      149.249
      8.00000      1.54156  1.43400e+06      153.431
      8.00000      1.54157  1.42896e+06      151.036
      8.00000      1.54158  1.45847e+06      151.968
      8.00000      1.54159  1.44766e+06      148.958
      8.00000      1.54160  1.42472e+06      149.375
      8.00000      1.54161  1.47071e+06      149.616
      8.00000      1.54162  1.45714e+06      148.004
      8.00000      1.54163  1.49597e+06      148.890
      8.00000      1.54163  1.51772e+06      150.536
      8.00000      1.54164  1.56314e+06      152.966
      8.00000      1.54165  1.56264e+06      155.196
      8.00000      1.54166  1.55746e+06      155.721
      8.00000      1.54167  1.53406e+06      155.259
      8.00000      1.54168  1.52636e+06      153.425
      8.00000      1.54169  1.54065e+06      157.628
      8.00000      1.54170  1.55375e+06      156.026
      8.00000      1.54171  1.53713e+06      154.486
      8.00000      1.54172  1.55352e+06      154.865
      8.00000      1.54173  1.53342e+06      154.659
      8.00000      1.54174  1.49617e+06      154.609
      8.00000      1.54175  1.49604e+06      152.739
      8.00000      1.54176  1.49719e+06      153.370
      8.00000      1.54177  1.44814e+06      149.563
      8.00000      1.54178  1.41764e+06      145.326
      8.00000      1.54179  1.39734e+06      145.491
      8.00000      1.54180  1.40972e+06      146.967
      8.00000      1.54181  1.40267e+06      147.378
      8.00000      1.54182  1.40997e+06      146.083
      8.00000      1.54183  1.41270e+06      144.607
      8.00000      1.54184  1.40883e+06      144.741
      8.00000      1.54185  1.38109e+06      144.517
      8.00000      1.54186  1.39825e+06      149.641
      8.00000      1.54187  1.45074e+06      151.320
      8.00000      1.54188  1.49433e+06      151.095
      8.00000      1.54188  1.47415e+06      148.748
      8.00000      1.54189  1.45502e+06      146.906
      8.00000      1.54190  1.44302e+06      146.771
      8.00000      1.54191  1.46020e+06      149.043
      8.00000      1.54192  1.44912e+06      148.529
      8.00000      1.54193  1.43242e+06      147.238
      8.00000      1.54194  1.38110e+06      142.482
      8.00000      1.54195  1.39707e+06      138.842
      8.00000      1.54196  1.39474e+06      138.270
      8.00000      1.54197  1.38332e+06      138.001
      8.00000      1.54198  1.37985e+06      139.245
      8.00000      1.54199  1.40548e+06      138.215
      8.00000      1.54200  1.39653e+06      138.159
      8.00000      1.54201  1.39899e+06      136.900
      8.00000      1.54202  1.39755e+06      133.568
      8.00000      1.54203  1.41049e+06      133.899
      8.00000      1.54204  1.42645e+06      134.843
      8.00000      1.54205  1.42653e+06      135.514
      8.00000      1.54206  1.42135e+06      138.890
      8.00000      1.54207  1.45726e+06      141.591
      8.00000      1.54208  1.46051e+06      142.906
      8.00000      1.54209  1.44988e+06      140.501
      8.00000      1.54210  1.46163e+06      137.926
      8.00000      1.54211  1.50226e+06      144.717
      8.00000      1.54211  1.47056e+06      142.235
      8.00000      1.54212  1.49593e+06      143.788
      8.00000      1.54213  1.45678e+06      140.323
      8.00000      1.54214  1.48007e+06      138.824
      8.00000      1.54215  1.49283e+06      139.295
      8.00000      1.54216  1.49624e+06      140.422
      8.00000      1.54217  1.48292e+06      141.074
      8.00000      1.54218  1.46880e+06      141.432
      8.00000      1.54219  1.48011e+06      143.098
      8.00000      1.54220  1.44406e+06      141.458
      8.00000      1.54221  1.41023e+06      138.773
      8.00000      1.54222  1.40826e+06      136.881
      8.00000      1.54223  1.42690e+06      138.378
      8.00000      1.54224  1.44278e+06      138.499
      8.00000      1.54225  1.44763e+06      140.988
      8.00000      1.54226  1.46702e+06      140.700
      8.00000      1.54227  1.50842e+06      143.218
      8.00000      1.54228  1.46983e+06      140.721
      8.00000      1.54229  1.40694e+06      137.173
      8.00000      1.54230  1.45277e+06      138.637
      8.00000      1.54231  1.44542e+06      139.742
      8.00000      1.54232  1.46526e+06      139.230
      8.00000      1.54233  1.48258e+06      139.959
      8.00000      1.54234  1.46654e+06      136.991
      8.00000      1.54234  1.42545e+06      133.583
      8.00000      1.54235  1.40409e+06      129.820
      8.00000      1.54236  1.40137e+06      129.984
      8.00000      1.54237  1.33078e+06      125.674
      8.00000      1.54238  1.24576e+06      120.889
      8.00000      1.54239  1.18943e+06      117.585
      8.00000      1.54240  1.14082e+06      113.075
      8.00000      1.54241  1.13053e+06      111.213
      8.00000      1.54242  1.13453e+06      111.387
      8.00000      1.54243  1.11671e+06      109.198
      8.00000      1.54244  1.16838e+06      110.133
      8.00000      1.54245  1.22197e+06      113.469
      8.00000      1.54246  1.27593e+06      117.979
      8.00000      1.54247  1.35912e+06      125.000
      8.00000      1.54248  1.37165e+06      126.211
      8.00000      1.54249  1.37509e+06      127.443
      8.00000      1.54250  1.42872e+06      131.454
      8.00000      1.54251  1.44329e+06      130.392
      8.00000      1.54252  1.40845e+06      129.663
      8.00000      1.54253  1.37441e+06      126.625
      8.00000      1.54254  1.34668e+06      125.797
      8.00000      1.54255  1.31793e+06      123.748
      8.00000      1.54255  1.31955e+06      123.604
      8.00000      1.54256  1.31444e+06      122.788
      8.00000      1.54257  1.34250e+06      123.758
      8.00000      1.54258  1.37230e+06      126.068
      8.00000      1.54259  1.38318e+06      126.558
      8.00000      1.54260  1.36383e+06      125.288
      8.00000      1.54261  1.34497e+06      123.493
      8.00000      1.54262  1.37406e+06      123.754
      8.00000      1.54263  1.37142e+06      123.418
      8.00000      1.54264  1.37466e+06      123.266
      8.00000      1.54265  1.31806e+06      118.679
      8.00000      1.54266  1.27426e+06      114.744
      8.00000      1.54267  1.25192e+06      114.369
      8.00000      1.54268  1.20103e+06      110.544
      8.00000      1.54269  1.15777e+06      108.190
      8.00000      1.54270  1.15042e+06      108.398
      8.00000      1.54271  1.13162e+06      106.089
      8.00000      1.54272  1.14053e+06      106.882
      8.00000      1.54273  1.14152e+06      106.042
      8.00000      1.54274  1.15519e+06      105.034
      8.00000      1.54275  1.21720e+06      109.692
      8.00000      1.54276  1.29837e+06      115.181
      8.00000      1.54276  1.34701e+06      118.198
      8.00000      1.54277  1.41502e+06      123.484
      8.00000      1.54278  1.46464e+06      126.675
      8.00000      1.54279  1.45448e+06      126.494
      8.00000      1.54280  1.42829e+06      123.231
      8.00000      1.54281  1.44331e+06      122.340
      8.00000      1.54282  1.44915e+06      124.033
      8.00000      1.54283  1.44940e+06      122.430
      8.00000      1.54284  1.45424e+06      122.890
      8.00000      1.54285  1.42614e+06      119.718
      8.00000      1.54286  1.46068e+06      120.957
      8.00000      1.54287  1.47527e+06      120.139
      8.00000      1.54288  1.47149e+06      119.138
      8.00000      1.54289  1.42857e+06      117.719
      8.00000      1.54290  1.39966e+06      116.420
      8.00000      1.54291  1.43276e+06      118.376
      8.00000      1.54292  1.44821e+06      118.986
      8.00000      1.54293  1.43316e+06      117.830
      8.00000      1.54294  1.44231e+06      116.865
      8.00000      1.54295  1.44146e+06      116.492
      8.00000      1.54296  1.40301e+06      114.258
      8.00000      1.54296  1.29327e+06      104.093
      8.00000      1.54297  1.35333e+06      108.993
      8.00000      1.54298  1.37501e+06      110.305
      8.00000      1.54299  1.34906e+06      107.727
      8.00000      1.54300  1.31669e+06      108.903
      8.00000      1.54301  1.32328e+06      110.161
      8.00000      1.54302  1.30261e+06      107.394
      8.00000      1.54303  1.34416e+06      107.582
      8.00000      1.54304  1.31160e+06      105.259
      8.00000      1.54305  1.28517e+06      102.494
      8.00000      1.54306  1.22978e+06      98.0300
      8.00000      1.54307  1.22178e+06      98.9300
      8.00000      1.54308  1.28640e+06      103.443
      8.00000      1.54309  1.29322e+06      103.241
      8.00000      1.54310  1.32908e+06      104.867
      8.00000      1.54311  1.32411e+06      102.306
      8.00000      1.54312  1.30347e+06      101.498
      8.00000      1.54313  1.27638e+06      98.2504
      8.00000      1.54314  1.29981e+06      86.5237
      8.00000      1.54315  1.34055e+06      59.0995
      8.00000      1.54315  1.36240e+06      43.8383
      8.00000      1.54316  1.33087e+06      38.7694
      8.00000      1.54317  1.24444e+06      38.3135
      8.00000      1.54318  1.28337e+06      50.2638
      8.00000      1.54319  1.26953e+06      73.2378
      8.00000      1.54320  1.19109e+06      88.4857
      8.00000      1.54321  1.19165e+06      90.3768
      8.00000      1.54322  1.20663e+06      90.3346
      8.00000      1.54323  1.20759e+06      70.3525
      8.00000      1.54324  1.16173e+06      44.3222
      8.00000      1.54325  1.24276e+06      38.0555
      8.00000      1.54326  1.23800e+06      35.4171
      8.00000      1.54327  1.22831e+06      39.0556
      8.00000      1.54328  1.27940e+06      54.3843
      8.00000      1.54329  1.24068e+06      78.7850
      8.00000      1.54330  1.24706e+06      89.9580
      8.00000      1.54331  1.23663e+06      90.6241
      8.00000      1.54332  1.23667e+06      90.9221
      8.00000      1.54333  1.22861e+06      90.9982
      8.00000      1.54333  1.17230e+06      88.9368
      8.00000      1.54334  1.18447e+06      91.3354
      8.00000      1.54335  1.26934e+06      95.2830
      8.00000      1.54336  1.32088e+06      95.9585
      8.00000      1.54337  1.37933e+06      99.2582
      8.00000      1.54338  1.38491e+06      97.8752
      8.00000      1.54339  1.38717e+06      99.5123
      8.00000      1.54340  1.37199e+06      99.8453
      8.00000      1.54341  1.32273e+06      98.8062
      8.00000      1.54342  1.29211e+06      98.0839
      8.00000      1.54343  1.31561e+06      99.5765
      8.00000      1.54344  1.31585e+06      98.1449
      8.00000      1.54345  1.26635e+06      95.2767
      8.00000      1.54346  1.27753e+06      96.3326
      8.00000      1.54347  1.30040e+06      96.4640
      8.00000      1.54348  1.35290e+06      98.4577
      8.00000      1.54349  1.37173e+06      99.3006
      8.00000      1.54350  1.43213e+06      104.677
      8.00000      1.54351  1.45740e+06      104.953
      8.00000      1.54351  1.40662e+06      101.807
      8.00000      1.54352  1.44206e+06      102.619
      8.00000      1.54353  1.43431e+06      103.212
      8.00000      1.54354  1.44470e+06      101.913
      8.00000      1.54355  1.45445e+06      102.657
      8.00000      1.54356  1.46365e+06      101.961
      8.00000      1.54357  1.42529e+06      99.1160
      8.00000      1.54358  1.41102e+06      100.147
      8.00000      1.54359  1.45630e+06      102.913
      8.00000      1.54360  1.39550e+06      99.3918
      8.00000      1.54361  1.38213e+06      97.6743
      8.00000      1.54362  1.35278e+06      96.7501
      8.00000      1.54363  1.38179e+06      96.4542
      8.00000      1.54364  1.40261e+06      98.4449
      8.00000      1.54365  1.42486e+06      99.4780
      8.00000      1.54366  1.44214e+06      97.3027
      8.00000      1.54367  1.45487e+06      94.5713
      8.00000      1.54368  1.49293e+06      99.3766
      8.00000      1.54369  1.51527e+06      101.557
      8.00000      1.54369  1.50261e+06      100.277
      8.00000      1.54370  1.48828e+06      98.0378
      8.00000      1.54371  1.47682e+06      95.4286
      8.00000      1.54372  1.50338e+06      95.2556
      8.00000      1.54373  1.52714e+06      95.6357
      8.00000      1.54374  1.49249e+06      93.6873
      8.00000      1.54375  1.50449e+06      93.0142
      8.00000      1.54376  1.52282e+06      94.8380
      8.00000      1.54377  1.46735e+06      94.1620
      8.00000      1.54378  1.46980e+06      93.2320
      8.00000      1.54379  1.46070e+06      92.8366
      8.00000      1.54380  1.40453e+06      89.5862
      8.00000      1.54381  1.44783e+06      91.2100
      8.00000      1.54382  1.42214e+06      89.0329
      8.00000      1.54383  1.46310e+06      90.3030
      8.00000      1.54384  1.44980e+06      89.5245
      8.00000      1.54385  1.47935e+06      88.5799
      8.00000      1.54386  1.44924e+06      88.1195
      8.00000      1.54386  1.38812e+06      85.6646
      8.00000      1.54387  1.37821e+06      84.9899
      8.00000      1.54388  1.36785e+06      83.6904
      8.00000      1.54389  1.34296e+06      80.7297
      8.00000      1.54390  1.33590e+06      80.1956
      8.00000      1.54391  1.32598e+06      79.1476
      8.00000      1.54392  1.29293e+06      78.2855
      8.00000      1.54393  1.26788e+06      77.2458
      8.00000      1.54394  1.23331e+06      74.3758
      8.00000      1.54395  1.27952e+06      76.3929
      8.00000      1.54396  1.29236e+06      77.2786
      8.00000      1.54397  1.28765e+06      77.8475
      8.00000      1.54398  1.31074e+06      78.1580
      8.00000      1.54399  1.29619e+06      76.8589
      8.00000      1.54400  1.38606e+06      80.1524
      8.00000      1.54401  1.38790e+06      79.4204
      8.00000      1.54402  1.39250e+06      79.2081
      8.00000      1.54403  1.45884e+06      81.1193
      8.00000      1.54403  1.44398e+06      80.8583
      8.00000      1.54404  1.40117e+06      77.8566
      8.00000      1.54405  1.39882e+06      77.3790
      8.00000      1.54406  1.41372e+06      78.4074
      8.00000      1.54407  1.45702e+06      78.0807
      8.00000      1.54408  1.41990e+06      77.2472
      8.00000      1.54409  1.40659e+06      76.3712
      8.00000      1.54410  1.39233e+06      74.2083
      8.00000      1.54411  1.34420e+06      71.9577
      8.00000      1.54412  1.34190e+06      70.8866
      8.00000      1.54413  1.34765e+06      69.7062
      8.00000      1.54414  1.33529e+06      69.1842
      8.00000      1.54415  1.33515e+06      68.8896
      8.00000      1.54416  1.35010e+06      67.9327
      8.00000      1.54417  1.37739e+06      67.3307
      8.00000      1.54418  1.36170e+06      66.4261
      8.00000      1.54419  1.42199e+06      68.9512
      8.00000      1.54419  1.37767e+06      67.2378
      8.00000      1.54420  1.38829e+06      68.4158
      8.00000      1.54421  1.40494e+06      67.9508
      8.00000      1.54422  1.37726e+06      63.2962
      8.00000      1.54423  1.34685e+06      58.8583
      8.00000      1.54424  1.35733e+06      59.2780
      8.00000      1.54425  1.35393e+06      60.2611
      8.00000      1.54426  1.30481e+06      58.5940
      8.00000      1.54427  1.35518e+06      61.5769
      8.00000      1.54428  1.39765e+06      61.9578
      8.00000      1.54429  1.32095e+06      58.6386
      8.00000      1.54430  1.33196e+06      57.9024
      8.00000      1.54431  1.33315e+06      58.0108
      8.00000      1.54432  1.35618e+06      58.2410
      8.00000      1.54433  1.29936e+06      56.0898
      8.00000      1.54434  1.32728e+06      55.8755
      8.00000      1.54435  1.24898e+06      52.8381
      8.00000      1.54435  1.31017e+06      55.0505
      8.00000      1.54436  1.41776e+06      56.3740
      8.00000      1.54437  1.31639e+06      51.9810
      8.00000      1.54438  1.28355e+06      50.6947
      8.00000      1.54439  1.31490e+06      51.2040
      8.00000      1.54440  1.29490e+06      49.1038
      8.00000      1.54441  1.42389e+06      52.0455
      8.00000      1.54442  1.37565e+06      51.0016
      8.00000      1.54443  1.30079e+06      47.8547
      8.00000      1.54444  1.29261e+06      47.4533
      8.00000      1.54445  1.25641e+06      45.2222
      8.00000      1.54446  1.26423e+06      44.3501
      8.00000      1.54447  1.25545e+06      43.7450
      8.00000      1.54448  1.25268e+06      43.2224
      8.00000      1.54449  1.18867e+06      40.2668
      8.00000      1.54450  1.20761e+06      40.2254
      8.00000      1.54451  1.24775e+06      39.8618
      8.00000      1.54451  1.23949e+06      39.5101
      8.00000      1.54452  1.22881e+06      37.7070
      8.00000      1.54453  1.30858e+06      40.4377
      8.00000      1.54454  1.28598e+06      39.5746
      8.00000      1.54455  1.23093e+06      36.7795
      8.00000      1.54456  1.20733e+06      36.1848
      8.00000      1.54457  1.29296e+06      37.4019
      8.00000      1.54458  1.14334e+06      33.7089
      8.00000      1.54459  1.20431e+06      34.5290
      8.00000      1.54460  1.14629e+06      31.1273
      8.00000      1.54461  1.13256e+06      28.8485
      8.00000      1.54462  1.13279e+06      28.7440
      8.00000      1.54463  1.19954e+06      29.7736
      8.00000      1.54464  1.28421e+06      31.8941
      8.00000      1.54465  1.19482e+06      29.1000
      8.00000      1.54466  1.30925e+06      30.5215
      8.00000      1.54466  1.20626e+06      28.0348
      8.00000      1.54467  1.14939e+06      27.0245
      8.00000      1.54468  1.21878e+06      27.5221
      8.00000      1.54469  1.14032e+06      25.1567
      8.00000      1.54470  1.18698e+06      25.6417
      8.00000      1.54471  1.16441e+06      24.8207
      8.00000      1.54472  1.13747e+06      23.8206
      8.00000      1.54473  1.22720e+06      25.7893
      8.00000      1.54474  1.13052e+06      22.4104
      8.00000      1.54475  1.09265e+06      21.0461
      8.00000      1.54476  1.18465e+06      21.6703
      8.00000      1.54477  1.22812e+06      22.1442
      8.00000      1.54478  1.27674e+06      21.8895
      8.00000      1.54479  1.19652e+06      20.1611
      8.00000      1.54480  1.03765e+06      16.6174
      8.00000      1.54481  1.20893e+06      18.8512
      8.00000      1.54482  1.09043e+06      16.2717
      8.00000      1.54482  1.21486e+06      16.8364
      8.00000      1.54483  1.05626e+06      14.0666
      8.00000      1.54484  1.20617e+06      14.3510
      8.00000      1.54485  1.21747e+06      12.0876
      8.00000      1.54486  1.11333e+06      11.1323
      8.00000      1.54487         -NaN         -NaN
      8.00000      1.54488         -NaN         -NaN
      8.00000      1.54489         -NaN         -NaN
      8.00000      1.54490         -NaN         -NaN
      9.00000      1.53625         -NaN         -NaN
      9.00000      1.53626 -4.11251e+06     -1.22877
      9.00000      1.53627  2.74160e+06      1.27837
      9.00000      1.53628  3.40725e+06    -0.795055
      9.00000      1.53630 -1.34226e+07     -2.52126
      9.00000      1.53631 -2.88265e+06     -1.03406
      9.00000      1.53632 -1.48466e+06    -0.613007
      9.00000      1.53633      960021.     0.152253
      9.00000      1.53634  6.15347e+06     -1.18590
      9.00000      1.53636  8.51082e+06      3.36219
      9.00000      1.53637  8.66031e+06      2.81438
      9.00000      1.53638  2.95833e+06      1.21192
      9.00000      1.53639 -1.80962e+06    -0.988883
      9.00000      1.53640  4.18604e+06     -1.01757
      9.00000      1.53642  2.97983e+06      2.32767
      9.00000      1.53643  5.89027e+06      2.09876
      9.00000      1.53644 -3.64553e+07    -0.713112
      9.00000      1.53645 -5.71993e+06     -1.76312
      9.00000      1.53646     -18422.5  -0.00756330
      9.00000      1.53648     -178290.   -0.0548834
      9.00000      1.53649  2.85574e+06      2.01900
      9.00000      1.53650 -7.40353e+06      2.06336
      9.00000      1.53651 -2.18375e+06     0.195599
      9.00000      1.53652 -3.49734e+07      1.81071
      9.00000      1.53653 -4.08724e+07      2.67815
      9.00000      1.53655  2.19264e+06    -0.181393
      9.00000      1.53656  3.34802e+07     -1.95037
      9.00000      1.53657 -9.52637e+07    -0.412627
      9.00000      1.53658 -2.44413e+07      2.59481
      9.00000      1.53659 -1.10419e+06     0.644515
      9.00000      1.53661  1.62996e+06     -1.79817
      9.00000      1.53662  2.56751e+06     0.237259
      9.00000      1.53663      994692.     0.711529
      9.00000      1.53664  3.50893e+06     -2.00690
      9.00000      1.53665     -875682.    -0.657869
      9.00000      1.53667     -713550.     0.498551
      9.00000      1.53668 -2.97956e+06     0.993190
      9.00000      1.53669 -4.48401e+07      1.97908
      9.00000      1.53670  5.06868e+06      1.02845
      9.00000      1.53671  7.92409e+06     -2.51921
      9.00000      1.53673 -5.01910e+06    -0.729912
      9.00000      1.53674      636365.     0.214167
      9.00000      1.53675 -3.69470e+06      1.77578
      9.00000      1.53676 -5.78160e+06      1.39217
      9.00000      1.53677  4.76993e+06     0.789339
      9.00000      1.53678  9.20693e+06      1.09358
      9.00000      1.53680  1.91030e+06      1.84195
      9.00000      1.53681 -3.37039e+07      4.54637
      9.00000      1.53682  6.89596e+06     0.970532
      9.00000      1.53683 -1.18064e+06    -0.767825
      9.00000      1.53684  7.28473e+06      1.72466
      9.00000      1.53686 -2.01732e+06     0.928650
      9.00000      1.53687  5.75574e+06      1.77025
      9.00000      1.53688 -1.18632e+06    -0.484178
      9.00000      1.53689      314112.    -0.143336
      9.00000      1.53690  5.06128e+06      1.36455
      9.00000      1.53691  3.81775e+06      1.43573
      9.00000      1.53693  2.84858e+06      2.07534
      9.00000      1.53694     -112941.   -0.0764484
      9.00000      1.53695 -1.82251e+06     -1.57557
      9.00000      1.53696      679415.    -0.208701
      9.00000      1.53697 -1.81798e+07     -3.24667
      9.00000      1.53699  1.53231e+07     -4.15631
      9.00000      1.53700 -2.39359e+06    -0.463438
      9.00000      1.53701 -4.26253e+06     0.417258
      9.00000      1.53702 -8.09836e+06     0.545855
      9.00000      1.53703 -3.79171e+06     -1.59607
      9.00000      1.53704     -243509.    -0.203023
      9.00000      1.53706 -1.75581e+07      1.45207
      9.00000      1.53707 -4.04183e+06      1.71866
      9.00000      1.53708 -1.51352e+07      5.46788
      9.00000      1.53709  1.15121e+06     0.299214
      9.00000      1.53710 -1.84637e+06     -1.19923
      9.00000      1.53712  1.77506e+06     0.575802
      9.00000      1.53713 -5.20957e+06     -1.70552
      9.00000      1.53714     -664709.    -0.311699
      9.00000      1.53715     -32730.2   -0.0322246
      9.00000      1.53716 -2.12934e+06     -2.01209
      9.00000      1.53717  2.34360e+06     0.604569
      9.00000      1.53719  8.29722e+06     0.759458
      9.00000      1.53720 -5.24746e+06     -1.36552
      9.00000      1.53721 -9.84535e+06     0.890170
      9.00000      1.53722  7.18950e+06     0.719442
      9.00000      1.53723  4.95592e+06      1.53495
      9.00000      1.53725      33648.5    0.0510971
      9.00000      1.53726  5.84660e+06      2.11483
      9.00000      1.53727  1.40150e+06      1.02327
      9.00000      1.53728  2.33984e+06      3.06201
      9.00000      1.53729 -3.16721e+07      3.84791
      9.00000      1.53730  1.33742e+06     0.939458
      9.00000      1.53732 -3.31178e+07     0.763463
      9.00000      1.53733  3.35048e+06      2.08704
      9.00000      1.53734  2.68153e+06      1.53067
      9.00000      1.53735  5.35580e+06      1.16630
      9.00000      1.53736  1.07038e+06     0.403304
      9.00000      1.53738     -920961.     -1.06947
      9.00000      1.53739      775902.     0.587478
      9.00000      1.53740  4.26460e+06      1.58451
      9.00000      1.53741  1.47342e+07      3.88362
      9.00000      1.53742  2.84317e+06      2.59511
      9.00000      1.53743     -254996.    -0.157786
      9.00000      1.53745  2.22844e+06      2.22728
      9.00000      1.53746  1.30317e+06     0.869778
      9.00000      1.53747  8.56496e+08     0.614322
      9.00000      1.53748     -548766.    -0.697889
      9.00000      1.53749      431380.     0.805484
      9.00000      1.53750      519263.      1.06027
      9.00000      1.53752     -178162.    -0.238757
      9.00000      1.53753     -129710.    -0.209932
