# Generated by G. Mace on Tue Nov 20 20:45:54 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      4.00000      1.48802      70830.8      3.96723
      4.00000      1.48803      63444.6      3.66049
      4.00000      1.48804      71179.9      4.19020
      4.00000      1.48805      68073.8      4.04688
      4.00000      1.48806      18822.7      1.10977
      4.00000      1.48807      42547.2      2.48124
      4.00000      1.48808      67638.3      3.93806
      4.00000      1.48809      40883.0      2.48445
      4.00000      1.48810      18789.5      1.13591
      4.00000      1.48811      22244.3      1.33344
      4.00000      1.48812      42549.6      2.50390
      4.00000      1.48813      81356.4      4.86929
      4.00000      1.48814      48800.0      2.92252
      4.00000      1.48815      33301.1      2.03236
      4.00000      1.48816      24707.1      1.50093
      4.00000      1.48816      26635.0      1.60432
      4.00000      1.48817      60447.7      3.61250
      4.00000      1.48818      58757.2      3.42073
      4.00000      1.48819      49761.3      2.91024
      4.00000      1.48820      39818.1      2.29781
      4.00000      1.48821      51394.9      2.99375
      4.00000      1.48822      28528.2      1.66968
      4.00000      1.48823      7345.93     0.432046
      4.00000      1.48824      60252.1      3.51805
      4.00000      1.48825      80673.9      4.62644
      4.00000      1.48826      47636.1      2.68340
      4.00000      1.48827      55948.0      3.02333
      4.00000      1.48828      2534.13     0.124802
      4.00000      1.48829      6851.76     0.289693
      4.00000      1.48830      24332.2     0.873369
      4.00000      1.48831      110315.      3.70575
      4.00000      1.48832      75444.9      2.71727
      4.00000      1.48833      15877.8     0.689109
      4.00000      1.48834      34343.9      1.65932
      4.00000      1.48835      43425.1      2.31783
      4.00000      1.48836      73976.2      4.17979
      4.00000      1.48837      40164.3      2.39455
      4.00000      1.48838      14436.2     0.883428
      4.00000      1.48839      72439.0      4.43439
      4.00000      1.48840      59587.6      3.64253
      4.00000      1.48841     -1740.78    -0.105052
      4.00000      1.48842     -3906.82    -0.234177
      4.00000      1.48843      29429.0      1.73738
      4.00000      1.48844      47870.7      2.74441
      4.00000      1.48845      40436.3      2.31012
      4.00000      1.48846      41367.3      2.35660
      4.00000      1.48847      48009.8      2.74087
      4.00000      1.48848      55055.1      3.20288
      4.00000      1.48848      18282.9      1.08786
      4.00000      1.48849      55550.8      3.34496
      4.00000      1.48850      49708.9      2.96093
      4.00000      1.48851      25869.3      1.55247
      4.00000      1.48852      27563.0      1.68316
      4.00000      1.48853      44512.8      2.70495
      4.00000      1.48854      55569.8      3.33570
      4.00000      1.48855      74933.9      4.39299
      4.00000      1.48856      71212.2      3.67571
      4.00000      1.48857      26051.4      1.13462
      4.00000      1.48858      22253.4     0.874802
      4.00000      1.48859      137250.      5.38723
      4.00000      1.48860      69082.7      2.94373
      4.00000      1.48861      64544.9      3.26354
      4.00000      1.48862      85540.5      4.83712
      4.00000      1.48863      78281.7      3.93049
      4.00000      1.48864      106320.      4.58115
      4.00000      1.48865      75524.9      2.93043
      4.00000      1.48866      77044.5      2.90031
      4.00000      1.48867      21060.4     0.855850
      4.00000      1.48868      58605.2      2.69783
      4.00000      1.48869      103558.      5.30313
      4.00000      1.48870      81046.1      4.15433
      4.00000      1.48871      46389.4      2.29932
      4.00000      1.48872      77380.1      3.84145
      4.00000      1.48873      27430.3      1.14684
      4.00000      1.48874      113237.      2.84374
      4.00000      1.48875      40816.1     0.703984
      4.00000      1.48876      131649.      1.79520
      4.00000      1.48877      156660.      1.87128
      4.00000      1.48877     -37888.4    -0.436695
      4.00000      1.48878      147698.      1.75566
      4.00000      1.48879      237899.      3.30774
      4.00000      1.48880      227310.      4.14882
      4.00000      1.48881      181916.      5.43841
      4.00000      1.48882      83707.5      4.09381
      4.00000      1.48883      60888.6      3.19958
      4.00000      1.48884      103117.      5.48844
      4.00000      1.48885      68204.4      3.59599
      4.00000      1.48886      72526.5      3.93722
      4.00000      1.48887      27299.7      1.52470
      4.00000      1.48888      75308.7      4.43174
      4.00000      1.48889      103318.      6.01964
      4.00000      1.48890      82215.4      4.74145
      4.00000      1.48891      63289.9      3.76121
      4.00000      1.48892      11755.5     0.700828
      4.00000      1.48893      42500.7      2.58803
      4.00000      1.48894      33741.8      2.11365
      4.00000      1.48895      31225.5      1.96195
      4.00000      1.48896      44601.4      2.78733
      4.00000      1.48897      77738.1      4.84380
      4.00000      1.48898      51065.4      3.16696
      4.00000      1.48899      36013.8      2.22593
      4.00000      1.48900      54579.8      3.43825
      4.00000      1.48901     -14647.3    -0.916394
      4.00000      1.48902      33901.3      2.04540
      4.00000      1.48902      96812.2      5.77359
      4.00000      1.48903      95658.9      5.67078
      4.00000      1.48904      80829.9      4.57326
      4.00000      1.48905      46895.1      2.62512
      4.00000      1.48906      73278.9      4.06648
      4.00000      1.48907      69774.3      3.94113
      4.00000      1.48908      37935.7      2.21300
      4.00000      1.48909      30378.0      1.81687
      4.00000      1.48910      32133.6      1.91598
      4.00000      1.48911      52267.1      3.19400
      4.00000      1.48912      62924.9      3.93438
      4.00000      1.48913      81474.8      5.03288
      4.00000      1.48914      67381.9      4.12377
      4.00000      1.48915      59433.9      3.67418
      4.00000      1.48916      32992.1      2.03127
      4.00000      1.48917      38056.2      2.39626
      4.00000      1.48918      70605.7      4.42823
      4.00000      1.48919      80226.2      5.02442
      4.00000      1.48920      57752.4      3.60247
      4.00000      1.48921      39282.6      2.41410
      4.00000      1.48922      50557.0      3.13698
      4.00000      1.48923     -9632.65    -0.601195
      4.00000      1.48924      4226.02     0.265826
      4.00000      1.48925      35889.0      2.28920
      4.00000      1.48926      47913.0      2.95792
      4.00000      1.48927      74143.1      4.68551
      4.00000      1.48927      61844.9      3.96067
      4.00000      1.48928      77806.5      4.97077
      4.00000      1.48929      47337.0      2.97183
      4.00000      1.48930      34100.5      2.13379
      4.00000      1.48931      19591.3      1.23366
      4.00000      1.48932      34517.5      2.18860
      4.00000      1.48933      65323.6      4.18540
      4.00000      1.48934      67277.6      4.22359
      4.00000      1.48935      54490.8      3.45599
      4.00000      1.48936      19346.6      1.22884
      4.00000      1.48937      58016.0      3.63257
      4.00000      1.48938      68661.1      4.33645
      4.00000      1.48939      64418.4      3.97146
      4.00000      1.48940      60031.5      3.60020
      4.00000      1.48941      69812.6      4.14244
      4.00000      1.48942      24726.5      1.42622
      4.00000      1.48943      24816.6      1.40596
      4.00000      1.48944      29456.6      1.69642
      4.00000      1.48945      47967.0      2.78426
      4.00000      1.48946      79456.9      4.86102
      4.00000      1.48947      51199.1      3.11861
      4.00000      1.48948      24406.0      1.49084
      4.00000      1.48949      52187.4      3.15414
      4.00000      1.48950      66599.0      3.98114
      4.00000      1.48950      66929.1      4.08397
      4.00000      1.48951      84225.9      5.20282
      4.00000      1.48952      80674.6      5.09689
      4.00000      1.48953      54566.6      3.38946
      4.00000      1.48954      34538.5      2.10459
      4.00000      1.48955      53190.3      3.18531
      4.00000      1.48956      40962.1      2.48897
      4.00000      1.48957      63301.8      3.85143
      4.00000      1.48958      97692.9      5.87059
      4.00000      1.48959      56300.6      3.38679
      4.00000      1.48960      101919.      5.94782
      4.00000      1.48961      72107.4      4.05407
      4.00000      1.48962      33978.2      1.81545
      4.00000      1.48963      88121.7      4.31617
      4.00000      1.48964      88273.1      3.72069
      4.00000      1.48965      82935.1      2.75562
      4.00000      1.48966      39821.5     0.985687
      4.00000      1.48967      13987.4     0.270570
      4.00000      1.48968     -66791.9     -1.18872
      4.00000      1.48969      83419.6      1.44836
      4.00000      1.48970      187679.      3.50344
      4.00000      1.48971      247403.      5.69115
      4.00000      1.48972      68676.1      2.03805
      4.00000      1.48972      35802.5      1.36519
      4.00000      1.48973      69061.9      3.16914
      4.00000      1.48974      36194.9      1.89130
      4.00000      1.48975      82963.5      4.46066
      4.00000      1.48976      52022.3      2.88523
      4.00000      1.48977      81491.9      4.61911
      4.00000      1.48978      67604.6      3.91485
      4.00000      1.48979      64320.1      3.80891
      4.00000      1.48980      79236.9      4.75163
      4.00000      1.48981      72371.1      4.27739
      4.00000      1.48982      83369.4      4.92825
      4.00000      1.48983      72337.6      4.28751
      4.00000      1.48984      38086.4      2.27946
      4.00000      1.48985      56475.0      3.38708
      4.00000      1.48986      30949.9      1.84044
      4.00000      1.48987      46672.4      2.77220
      4.00000      1.48988      62044.2      3.68592
      4.00000      1.48989      43043.5      2.57501
      4.00000      1.48990      45030.7      2.67020
      4.00000      1.48991      63305.9      3.63451
      4.00000      1.48992      86078.0      4.87836
      4.00000      1.48992      72801.0      4.21115
      4.00000      1.48993      97408.5      5.66926
      4.00000      1.48994      112927.      6.63610
      4.00000      1.48995      104128.      6.13951
      4.00000      1.48996      196162.      11.6385
      4.00000      1.48997      103211.      6.19472
      4.00000      1.48998      44086.6      2.70773
      4.00000      1.48999      77013.5      4.72793
      4.00000      1.49000      84299.9      5.08977
      4.00000      1.49001      40747.9      2.42594
      4.00000      1.49002      67157.0      3.98748
      4.00000      1.49003      113377.      6.65277
      4.00000      1.49004      81710.6      4.83891
      4.00000      1.49005      56685.4      3.35976
      4.00000      1.49006      35488.0      2.15152
      4.00000      1.49007      86356.2      5.18473
      4.00000      1.49008      78346.1      4.71858
      4.00000      1.49009      33693.3      2.02958
      4.00000      1.49010      50212.4      3.01214
      4.00000      1.49011      102481.      6.13305
      4.00000      1.49012      44854.2      2.72451
      4.00000      1.49012      12218.3     0.742749
      4.00000      1.49013     -18264.0     -1.11662
      4.00000      1.49014      20539.7      1.27698
      4.00000      1.49015      68338.8      4.22921
      4.00000      1.49016      112929.      6.86723
      4.00000      1.49017      121134.      7.32004
      4.00000      1.49018      57723.9      3.53928
      4.00000      1.49019      75322.1      4.62619
      4.00000      1.49020      82537.7      5.10635
      4.00000      1.49021      40328.6      2.47869
      4.00000      1.49022      46760.2      2.81500
      4.00000      1.49023      80170.6      4.84332
      4.00000      1.49024      93685.7      5.67145
      4.00000      1.49025      117761.      7.10817
      4.00000      1.49026      118974.      7.16261
      4.00000      1.49027      63575.3      3.79620
      4.00000      1.49028      141269.      8.41558
      4.00000      1.49029      138123.      8.34586
      4.00000      1.49030      95602.4      5.78228
      4.00000      1.49031      38748.7      2.33112
      4.00000      1.49031      67055.2      4.01572
      4.00000      1.49032      74278.4      4.44879
      4.00000      1.49033      41609.0      2.55126
      4.00000      1.49034      34201.6      2.08158
      4.00000      1.49035     -455.252   -0.0274017
      4.00000      1.49036      29009.2      1.75837
      4.00000      1.49037      79926.2      4.91889
      4.00000      1.49038      57748.2      3.47013
      4.00000      1.49039      67767.7      4.05996
      4.00000      1.49040      96422.5      5.69955
      4.00000      1.49041      49487.8      2.91998
      4.00000      1.49042      43757.6      2.62635
      4.00000      1.49043      32687.5      1.96753
      4.00000      1.49044      29992.5      1.80562
      4.00000      1.49045      62025.0      3.72224
      4.00000      1.49046      69420.0      4.24706
      4.00000      1.49047      38969.8      2.36216
      4.00000      1.49048      52797.5      3.15907
      4.00000      1.49049      110900.      6.49102
      4.00000      1.49049      12330.7     0.724742
      4.00000      1.49050      31717.8      1.91799
      4.00000      1.49051      88937.0      5.35197
      4.00000      1.49052      66341.6      3.86747
      4.00000      1.49053      96310.8      5.65014
      4.00000      1.49054      64041.6      3.76851
      4.00000      1.49055      60006.0      3.54249
      4.00000      1.49056      56246.7      3.37420
      4.00000      1.49057      109407.      6.67717
      4.00000      1.49058      160290.      9.38269
      4.00000      1.49059      151961.      8.86537
      4.00000      1.49060      12145.2     0.701108
      4.00000      1.49061      19076.6      1.10131
      4.00000      1.49062      67737.5      3.92449
      4.00000      1.49063      134172.      7.72587
      4.00000      1.49064      78655.5      4.58895
      4.00000      1.49065      23939.7      1.43173
      4.00000      1.49066      58744.4      3.48479
      4.00000      1.49067      129534.      7.72602
      4.00000      1.49067      82844.2      4.97014
      4.00000      1.49068      79725.4      4.82004
      4.00000      1.49069      76754.2      4.60107
      4.00000      1.49070      29994.0      1.74438
      4.00000      1.49071      14050.8     0.840395
      4.00000      1.49072      49213.5      2.90983
      4.00000      1.49073      24086.3      1.42874
      4.00000      1.49074      32422.1      1.87499
      4.00000      1.49075      70172.8      4.02905
      4.00000      1.49076      94243.9      5.44492
      4.00000      1.49077      65252.5      3.81745
      4.00000      1.49078      87233.5      5.02846
      4.00000      1.49079      69989.8      3.99451
      4.00000      1.49080      76334.8      4.16142
      4.00000      1.49081      90921.4      4.07656
      4.00000      1.49082      8923.82     0.322104
      4.00000      1.49083      28277.1     0.867070
      4.00000      1.49084      131615.      3.90813
      4.00000      1.49084      136325.      4.62496
      4.00000      1.49085      64410.9      2.69509
      4.00000      1.49086      94182.7      4.94653
      4.00000      1.49087     -5377.72    -0.304346
      4.00000      1.49088      31258.2      1.75548
      4.00000      1.49089      21725.8      1.21674
      4.00000      1.49090      74158.9      4.12524
      4.00000      1.49091      57020.4      3.09546
      4.00000      1.49092      31311.5      1.70399
      4.00000      1.49093     -7981.34    -0.428838
      4.00000      1.49094      3229.08     0.173824
      4.00000      1.49095      94074.9      4.82818
      4.00000      1.49096      100847.      4.20828
      4.00000      1.49097      10619.5     0.357843
      4.00000      1.49098      24092.2     0.718720
      4.00000      1.49099     -15166.7    -0.449854
      4.00000      1.49100      58741.4      1.97513
      4.00000      1.49100      94416.4      3.97203
      4.00000      1.49101      61094.2      3.20448
      4.00000      1.49102      69255.6      3.80129
      4.00000      1.49103      109772.      5.95373
      4.00000      1.49104      100005.      5.49048
      4.00000      1.49105      70196.3      3.93751
      4.00000      1.49106      95644.7      5.31897
      4.00000      1.49107      49638.4      2.82102
      4.00000      1.49108      42632.8      2.45820
      4.00000      1.49109      65267.0      3.66157
      4.00000      1.49110      57900.0      3.24754
      4.00000      1.49111      29133.0      1.62347
      4.00000      1.49112     -16085.1    -0.906926
      4.00000      1.49113      29906.9      1.67384
      4.00000      1.49114      67695.0      3.76560
      4.00000      1.49115      61218.1      3.46543
      4.00000      1.49116      56815.1      3.15006
      4.00000      1.49116      91361.8      5.01875
      4.00000      1.49117      23048.3      1.28996
      4.00000      1.49118      3160.16     0.172982
      4.00000      1.49119      49578.0      2.77507
      4.00000      1.49120      73813.4      4.08422
      4.00000      1.49121      88012.3      4.90908
      4.00000      1.49122      55292.1      3.11970
      4.00000      1.49123      97330.4      5.50992
      4.00000      1.49124      40959.2      2.26818
      4.00000      1.49125      82994.4      4.51875
      4.00000      1.49126      39063.7      2.07066
      4.00000      1.49127      61135.9      3.26326
      4.00000      1.49128      88811.5      4.72612
      4.00000      1.49129      122825.      6.56378
      4.00000      1.49130      56928.4      3.05493
      4.00000      1.49131      51087.2      2.73621
      4.00000      1.49132     -21721.1     -1.16290
      4.00000      1.49132      15813.2     0.829647
      4.00000      1.49133      18538.7     0.964676
      4.00000      1.49134      24649.3      1.26721
      4.00000      1.49135      62382.4      3.13537
      4.00000      1.49136      80308.2      3.95635
      4.00000      1.49137      92010.6      4.32414
      4.00000      1.49138      73137.5      3.27495
      4.00000      1.49139      171055.      6.46349
      4.00000      1.49140      187569.      5.54900
      4.00000      1.49141      206742.      4.40064
      4.00000      1.49142      331384.      5.62151
      4.00000      1.49143      2996.59    0.0543716
      4.00000      1.49144      71657.0      1.74300
      4.00000      1.49145      59610.4      1.79556
      4.00000      1.49146      83493.5      2.86421
      4.00000      1.49147      107259.      3.96561
      4.00000      1.49147      96080.9      3.96474
      4.00000      1.49148      58039.4      2.55092
      4.00000      1.49149      70088.4      3.16325
      4.00000      1.49150      48495.4      2.01810
      4.00000      1.49151      6547.76     0.229117
      4.00000      1.49152      62349.5      1.99210
      4.00000      1.49153      57217.5      1.86183
      4.00000      1.49154      543.386    0.0211824
      4.00000      1.49155      5889.27     0.263446
      4.00000      1.49156      37417.4      1.77766
      4.00000      1.49157      95628.5      4.94075
      4.00000      1.49158      42160.5      2.27364
      4.00000      1.49159      70567.8      3.74178
      4.00000      1.49160      75379.9      4.01254
      4.00000      1.49161      32385.6      1.71225
      4.00000      1.49162      53164.0      2.90981
      4.00000      1.49162      47550.3      2.56931
      4.00000      1.49163      102175.      5.41841
      4.00000      1.49164      79844.1      4.33924
      4.00000      1.49165      98042.9      5.27445
      4.00000      1.49166      104356.      5.65698
      4.00000      1.49167      44694.1      2.34730
      4.00000      1.49168      57796.4      3.00751
      4.00000      1.49169      68407.8      3.54991
      4.00000      1.49170      102004.      5.26626
      4.00000      1.49171      70469.1      3.64144
      4.00000      1.49172      65170.8      3.37671
      4.00000      1.49173      76759.1      3.96646
      4.00000      1.49174      33225.8      1.69004
      4.00000      1.49175     -49360.3     -2.51515
      4.00000      1.49176     -30757.4     -1.58600
      4.00000      1.49177      12807.8     0.660860
      4.00000      1.49177      14303.2     0.732630
      4.00000      1.49178     -4942.70    -0.251285
      4.00000      1.49179      30953.0      1.55392
      4.00000      1.49180      61285.0      3.10766
      4.00000      1.49181      71660.1      3.61083
      4.00000      1.49182      47810.2      2.41387
      4.00000      1.49183      25926.7      1.32195
      4.00000      1.49184      93813.8      4.81923
      4.00000      1.49185      87856.0      4.44259
      4.00000      1.49186      16134.7     0.800107
      4.00000      1.49187      49377.9      2.38921
      4.00000      1.49188      100001.      4.75510
      4.00000      1.49189      109812.      5.22367
      4.00000      1.49190      71538.9      3.53495
      4.00000      1.49191      82851.9      4.16658
      4.00000      1.49191      75022.3      3.79385
      4.00000      1.49192      97034.1      5.01660
      4.00000      1.49193      34300.3      1.79290
      4.00000      1.49194      77265.2      3.93175
      4.00000      1.49195      74865.1      3.81389
      4.00000      1.49196      51235.3      2.65982
      4.00000      1.49197      46184.6      2.38200
      4.00000      1.49198      43267.3      2.14944
      4.00000      1.49199      51949.4      2.45542
      4.00000      1.49200      88545.4      4.13184
      4.00000      1.49201      17984.0     0.821411
      4.00000      1.49202      43477.0      2.04988
      4.00000      1.49203      56405.5      2.67999
      4.00000      1.49204      43418.0      2.08249
      4.00000      1.49205      146561.      7.13643
      4.00000      1.49205      160427.      7.82748
      4.00000      1.49206      106967.      5.16676
      4.00000      1.49207      101988.      4.93316
      4.00000      1.49208      105947.      4.91853
      4.00000      1.49209      152117.      6.52015
      4.00000      1.49210      42518.7      1.73632
      4.00000      1.49211     -80409.0     -3.33418
      4.00000      1.49212     -82715.8     -3.53956
      4.00000      1.49213      86423.0      3.98427
      4.00000      1.49214      127832.      6.09093
      4.00000      1.49215      67452.0      3.27654
      4.00000      1.49216      51293.6      2.56938
      4.00000      1.49217      69670.6      3.54698
      4.00000      1.49218      60860.5      3.10316
      4.00000      1.49218      89423.6      4.62036
      4.00000      1.49219      38016.4      1.91708
      4.00000      1.49220      75269.9      3.76796
      4.00000      1.49221      70450.1      3.61300
      4.00000      1.49222      49348.9      2.52708
      4.00000      1.49223      27146.7      1.40218
      4.00000      1.49224      89174.0      4.61107
      4.00000      1.49225      118029.      6.08733
      4.00000      1.49226      109173.      5.60380
      4.00000      1.49227      79941.4      4.15445
      4.00000      1.49228      49554.4      2.59281
      4.00000      1.49229      105065.      5.39059
      4.00000      1.49230      85271.8      4.29827
      4.00000      1.49231      73417.4      3.71682
      4.00000      1.49232      36160.3      1.84294
      4.00000      1.49232      38073.4      1.90712
      4.00000      1.49233      9252.18     0.468823
      4.00000      1.49234      80470.7      4.10040
      4.00000      1.49235      57238.0      2.89553
      4.00000      1.49236      42960.6      2.17937
      4.00000      1.49237      69134.7      3.40574
      4.00000      1.49238     -44791.9     -2.22740
      4.00000      1.49239      35107.7      1.76077
      4.00000      1.49240      102300.      5.04127
      4.00000      1.49241      128149.      6.32845
      4.00000      1.49242      154393.      7.75505
      4.00000      1.49243      101574.      5.03690
      4.00000      1.49244      80578.6      3.92887
      4.00000      1.49245      14860.8     0.724591
      4.00000      1.49245      10318.4     0.509739
      4.00000      1.49246      30957.7      1.49845
      4.00000      1.49247     -13166.9    -0.619151
      4.00000      1.49248      54874.1      2.54700
      4.00000      1.49249      70433.2      3.24958
      4.00000      1.49250      45999.0      2.06670
      4.00000      1.49251      19846.4     0.825043
      4.00000      1.49252      86999.6      3.48463
      4.00000      1.49253      117079.      4.87211
      4.00000      1.49254     -27951.6     -1.21952
      4.00000      1.49255      23672.0      1.05930
      4.00000      1.49256      50474.9      2.32011
      4.00000      1.49257      63680.8      3.03726
      4.00000      1.49257     -43139.4     -2.06543
      4.00000      1.49258      10625.6     0.504432
      4.00000      1.49259      18585.6     0.866689
      4.00000      1.49260      24830.8      1.15577
      4.00000      1.49261      32393.5      1.50432
      4.00000      1.49262      16857.3     0.776942
      4.00000      1.49263      61027.9      2.89116
      4.00000      1.49264      41379.5      1.97489
      4.00000      1.49265      174268.      8.05021
      4.00000      1.49266      224613.      10.0855
      4.00000      1.49267      148079.      6.97171
      4.00000      1.49268      84031.7      3.87285
      4.00000      1.49269      63124.7      2.93016
      4.00000      1.49270      24649.8      1.15245
      4.00000      1.49270      43234.8      2.03519
      4.00000      1.49271      46440.8      2.15985
      4.00000      1.49272      52813.5      2.50159
      4.00000      1.49273      23336.7      1.08585
      4.00000      1.49274      101778.      4.70123
      4.00000      1.49275      69508.6      3.20363
      4.00000      1.49276      159672.      7.18673
      4.00000      1.49277      39682.4      1.72319
      4.00000      1.49278     -25675.9     -1.11834
      4.00000      1.49279     -457.902   -0.0194997
      4.00000      1.49280      176732.      7.15768
      4.00000      1.49281      84561.2      3.47431
      4.00000      1.49282      63364.8      2.55365
      4.00000      1.49283      65377.7      2.56648
      4.00000      1.49283     -25260.8     -1.03241
      4.00000      1.49284      63369.8      2.56688
      4.00000      1.49285      78736.9      3.21850
      4.00000      1.49286      93150.4      3.94060
      4.00000      1.49287      105732.      4.54748
      4.00000      1.49288      73009.5      3.16212
      4.00000      1.49289      36331.5      1.50285
      4.00000      1.49290      72921.2      2.92367
      4.00000      1.49291      99583.5      3.86921
      4.00000      1.49292      51075.8      1.88312
      4.00000      1.49293      93908.6      3.32431
      4.00000      1.49294      98582.6      3.52945
      4.00000      1.49295      51078.9      1.88965
      4.00000      1.49295      138090.      5.22150
      4.00000      1.49296      118322.      4.62750
      4.00000      1.49297      35767.8      1.43767
      4.00000      1.49298      89280.4      3.61352
      4.00000      1.49299      86365.0      3.44561
      4.00000      1.49300      92865.4      3.62734
      4.00000      1.49301      23585.7     0.901476
      4.00000      1.49302     -180553.     -6.97053
      4.00000      1.49303     -70682.0     -2.85711
      4.00000      1.49304      56782.1      2.26810
      4.00000      1.49305      269592.      11.0048
      4.00000      1.49306      145364.      5.95323
      4.00000      1.49307      45354.7      1.84853
      4.00000      1.49307      77030.8      2.99826
      4.00000      1.49308      76975.4      2.99895
      4.00000      1.49309      65061.1      2.61633
      4.00000      1.49310      71299.1      2.81955
      4.00000      1.49311      58541.2      2.31633
      4.00000      1.49312      20906.6     0.796705
      4.00000      1.49313      116025.      4.39049
      4.00000      1.49314     -84053.6     -3.13543
      4.00000      1.49315      96249.4      3.39159
      4.00000      1.49316     -42487.8     -1.09717
      4.00000      1.49317     -7251.02    -0.134600
      4.00000      1.49318      84466.7      1.25379
      4.00000      1.49319     -8592.15    -0.112444
      4.00000      1.49319      53987.9     0.712852
      4.00000      1.49320      108999.      1.57881
      4.00000      1.49321      101139.      1.70352
      4.00000      1.49322      141739.      3.37248
      4.00000      1.49323      150380.      5.17930
      4.00000      1.49324      129390.      4.74893
      4.00000      1.49325      109283.      3.98771
      4.00000      1.49326      142589.      5.01852
      4.00000      1.49327      94727.9      3.20245
      4.00000      1.49328      73359.6      2.48745
      4.00000      1.49329      93050.4      3.12782
      4.00000      1.49330      80176.8      2.76283
      4.00000      1.49330      69638.4      2.55195
      4.00000      1.49331      71596.5      2.63023
      4.00000      1.49332      29323.9      1.09431
      4.00000      1.49333     -18891.2    -0.719108
      4.00000      1.49334      107961.      4.09653
      4.00000      1.49335      104526.      3.95389
      4.00000      1.49336      29026.5      1.08130
      4.00000      1.49337      72615.4      2.71080
      4.00000      1.49338      80879.5      3.08293
      4.00000      1.49339      72097.6      2.78111
      4.00000      1.49340      71177.5      2.66260
      4.00000      1.49341      55326.7      2.10728
      4.00000      1.49342      55613.8      2.09949
      4.00000      1.49342     -84858.8     -3.09658
      4.00000      1.49343     -306315.     -11.2501
      4.00000      1.49344     -59226.2     -2.11031
      4.00000      1.49345     -117846.     -4.26227
      4.00000      1.49346      16302.7     0.584860
      4.00000      1.49347      37774.1      1.36895
      4.00000      1.49348      61999.7      2.25377
      4.00000      1.49349      47001.8      1.70507
      4.00000      1.49350      87175.6      3.13346
      4.00000      1.49351      54134.6      1.93104
      4.00000      1.49352      4064.96     0.146030
      4.00000      1.49353      13228.0     0.463894
      4.00000      1.49353      41756.2      1.49902
      4.00000      1.49354      29522.8      1.03384
      4.00000      1.49355      146821.      5.27973
      4.00000      1.49356      300603.      10.6810
      4.00000      1.49357      51634.7      1.79119
      4.00000      1.49358      69517.5      2.43446
      4.00000      1.49359      1997.75    0.0706138
      4.00000      1.49360      103272.      3.54713
      4.00000      1.49361      41497.9      1.39690
      4.00000      1.49362      68590.3      2.32342
      4.00000      1.49363      74704.0      2.53902
      4.00000      1.49364      53601.9      1.81625
      4.00000      1.49365      5337.36     0.181577
      4.00000      1.49365     -14695.0    -0.495156
      4.00000      1.49366      36356.8      1.21143
      4.00000      1.49367      61155.3      2.20152
      4.00000      1.49368      100941.      3.48999
      4.00000      1.49369      108533.      3.72054
      4.00000      1.49370      74051.8      2.47327
      4.00000      1.49371      19478.1     0.659992
      4.00000      1.49372      58860.6      1.98579
      4.00000      1.49373      45678.0      1.50929
      4.00000      1.49374      42762.7      1.41643
      4.00000      1.49375      12531.9     0.419043
      4.00000      1.49376      65336.7      2.15961
      4.00000      1.49376      87947.1      2.77729
      4.00000      1.49377     -83484.3     -2.62338
      4.00000      1.49378      37611.9      1.20626
      4.00000      1.49379      106066.      3.39631
      4.00000      1.49380     -51278.4     -1.64402
      4.00000      1.49381      6087.90     0.193560
      4.00000      1.49382      159227.      5.00158
      4.00000      1.49383      111511.      3.44788
      4.00000      1.49384      56300.0      1.73218
      4.00000      1.49385      4249.11     0.131902
      4.00000      1.49386      59434.3      1.95252
      4.00000      1.49387      64565.3      2.08528
      4.00000      1.49387      69070.5      2.14467
      4.00000      1.49388      223795.      6.87913
      4.00000      1.49389      225299.      6.81171
      4.00000      1.49390      5152.65     0.151241
      4.00000      1.49391      12189.3     0.342251
      4.00000      1.49392      55000.0      1.56273
      4.00000      1.49393      66854.4      1.95460
      4.00000      1.49394      125352.      3.78205
      4.00000      1.49395      39924.0      1.21548
      4.00000      1.49396      43587.0      1.32328
      4.00000      1.49397      29084.6     0.883647
      4.00000      1.49397      142118.      4.21744
      4.00000      1.49398      129177.      3.92322
      4.00000      1.49399      60115.9      1.70752
      4.00000      1.49400      93957.8      2.40156
      4.00000      1.49401      20067.3     0.499856
      4.00000      1.49402      269674.      6.68063
      4.00000      1.49403      60339.3      1.51848
      4.00000      1.49404     -8694.06    -0.225594
      4.00000      1.49405      73792.1      1.95405
      4.00000      1.49406      130497.      3.52624
      4.00000      1.49407     -41637.5     -1.13860
      4.00000      1.49408      166245.      4.63202
      4.00000      1.49408      85201.5      2.30762
      4.00000      1.49409     -58842.1     -1.54720
      4.00000      1.49410      5834.25     0.145873
      4.00000      1.49411      1843.01    0.0445422
      4.00000      1.49412      52293.5      1.26972
      4.00000      1.49413      42549.4      1.02877
      4.00000      1.49414      76920.7      1.92266
      4.00000      1.49415     -137495.     -3.62429
      4.00000      1.49416     -103105.     -2.76346
      4.00000      1.49417      108778.      3.01448
      4.00000      1.49418      262404.      7.15372
      4.00000      1.49419      162764.      4.32505
      4.00000      1.49419      131530.      3.44336
      4.00000      1.49420      18147.1     0.493026
      4.00000      1.49421      120308.      3.12934
      4.00000      1.49422      150905.      3.85706
      4.00000      1.49423      78729.1      2.01684
      4.00000      1.49424      73906.3      1.94104
