# Generated by G. Mace on Thu Nov 22 01:23:12 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      8.00000      1.54482      332053.      5.91402
      8.00000      1.54482      442312.      7.63215
      8.00000      1.54483      468449.      8.30064
      8.00000      1.54484      441860.      7.12796
      8.00000      1.54485      537999.      8.30829
      8.00000      1.54486      327873.      5.34695
      8.00000      1.54487      425950.      6.54526
      8.00000      1.54488      248660.      3.79277
      8.00000      1.54489      402761.      5.93185
      8.00000      1.54490      451440.      6.30258
      8.00000      1.54491         -NaN         -NaN
      8.00000      1.54492         -NaN         -NaN
      8.00000      1.54493         -NaN         -NaN
      8.00000      1.54494         -NaN         -NaN
      9.00000      1.53628         -NaN         -NaN
      9.00000      1.53629      171618.     0.221106
      9.00000      1.53630 -1.11292e+06     0.456077
      9.00000      1.53631  1.42878e+07     -1.74508
      9.00000      1.53633 -3.73105e+06     -1.64515
      9.00000      1.53634 -5.99837e+06      2.62324
      9.00000      1.53635  1.41825e+06    -0.436315
      9.00000      1.53636  9.73485e+06     -1.41413
      9.00000      1.53637 -4.73693e+06    -0.540844
      9.00000      1.53639     -372048.    -0.146790
      9.00000      1.53640 -2.85684e+06     -1.19664
      9.00000      1.53641  1.03684e+06    0.0410179
      9.00000      1.53642      26790.3    0.0149254
      9.00000      1.53643  4.21495e+07      1.30944
      9.00000      1.53645 -1.66634e+06      1.17429
      9.00000      1.53646 -1.22813e+07      2.46589
      9.00000      1.53647      864390.    -0.486505
      9.00000      1.53648  5.02562e+06     -1.83238
      9.00000      1.53649  6.67573e+06     -2.39374
      9.00000      1.53651  4.88911e+06     -1.43912
      9.00000      1.53652      164779.   -0.0921194
      9.00000      1.53653  4.90930e+06     -1.33123
      9.00000      1.53654  1.83462e+06    -0.441148
      9.00000      1.53655  4.29636e+07      1.32449
      9.00000      1.53657  1.04230e+06    -0.357477
      9.00000      1.53658  3.45670e+06     0.204137
      9.00000      1.53659 -1.57248e+06      1.53250
      9.00000      1.53660 -6.37926e+06    -0.790862
      9.00000      1.53661      128675.    -0.115683
      9.00000      1.53663  4.48843e+06      2.37450
      9.00000      1.53664 -2.25174e+06      1.12920
      9.00000      1.53665     -99948.8    0.0356551
      9.00000      1.53666      642185.     0.234120
      9.00000      1.53667 -3.33845e+06      1.90401
      9.00000      1.53668     -163355.    0.0732508
      9.00000      1.53670  2.25526e+06     -2.40087
      9.00000      1.53671     -190427.     0.126072
      9.00000      1.53672 -5.27078e+07      3.21306
      9.00000      1.53673  2.89996e+06     -1.16426
      9.00000      1.53674  1.57939e+06     0.599734
      9.00000      1.53676  1.81500e+07      1.71081
      9.00000      1.53677     -124242.    0.0720976
      9.00000      1.53678  2.06544e+06     -1.40323
      9.00000      1.53679  2.23707e+06     -1.33287
      9.00000      1.53680 -5.06352e+06     0.583163
      9.00000      1.53682 -8.68517e+06     -1.10057
      9.00000      1.53683 -1.10981e+07     -2.59425
      9.00000      1.53684  2.76536e+06     0.448344
      9.00000      1.53685 -3.00430e+06     -1.15264
      9.00000      1.53686 -2.83569e+06     -1.05439
      9.00000      1.53688  1.60976e+06     0.962356
      9.00000      1.53689  2.14772e+06    -0.749450
      9.00000      1.53690 -2.91615e+06    -0.810008
      9.00000      1.53691     -623411.     0.278354
      9.00000      1.53692     -219112.    0.0928050
      9.00000      1.53694      331364.     0.180919
      9.00000      1.53695 -4.00449e+06      1.87611
      9.00000      1.53696 -1.38983e+06      1.09708
      9.00000      1.53697 -5.46839e+06      1.64826
      9.00000      1.53698  3.41330e+07      1.60477
      9.00000      1.53699 -9.51084e+06     0.901490
      9.00000      1.53701  7.95287e+06      2.94854
      9.00000      1.53702 -2.83571e+06     -1.98875
      9.00000      1.53703  4.15072e+08      2.45030
      9.00000      1.53704  2.12186e+06    -0.939212
      9.00000      1.53705  1.73415e+07     -3.24733
      9.00000      1.53707     -304415.     0.171206
      9.00000      1.53708  6.65497e+06     -1.37903
      9.00000      1.53709  5.87641e+06     -1.58158
      9.00000      1.53710  2.00817e+06    -0.839469
      9.00000      1.53711 -2.59096e+07     -1.50608
      9.00000      1.53712 -2.99844e+06      2.28592
      9.00000      1.53714 -1.43391e+08      1.83160
      9.00000      1.53715     -695360.    -0.442959
      9.00000      1.53716     -254377.    -0.173212
      9.00000      1.53717     -326014.    -0.302022
      9.00000      1.53718 -2.88935e+06     -1.67058
      9.00000      1.53720  3.62134e+06    -0.817679
      9.00000      1.53721  2.27963e+06    -0.659801
      9.00000      1.53722 -1.04199e+06    -0.780516
      9.00000      1.53723 -1.43402e+07      1.10130
      9.00000      1.53724  7.22446e+07      2.07673
      9.00000      1.53726  9.25363e+06      1.58995
      9.00000      1.53727      59078.0   -0.0173894
      9.00000      1.53728      654603.     0.275915
      9.00000      1.53729 -1.80605e+06    -0.979055
      9.00000      1.53730  3.01601e+06     -1.96318
      9.00000      1.53731  1.21942e+06     -1.28940
      9.00000      1.53733 -2.95709e+06     -1.37208
      9.00000      1.53734  7.43244e+06     -2.01632
      9.00000      1.53735  2.45105e+07      1.13330
      9.00000      1.53736  5.08010e+06      1.81918
      9.00000      1.53737     -252676.    -0.180576
      9.00000      1.53739  2.50438e+06     0.636648
      9.00000      1.53740      622361.     0.603963
      9.00000      1.53741      371772.     0.300915
      9.00000      1.53742 -1.12640e+06    -0.791267
      9.00000      1.53743  1.68408e+06     0.623695
      9.00000      1.53744     -65077.6   -0.0473267
      9.00000      1.53746      632874.     0.725140
      9.00000      1.53747 -1.89369e+06     -1.58063
      9.00000      1.53748      20968.4    0.0232372
      9.00000      1.53749     -215582.    -0.231231
      9.00000      1.53750  1.23837e+06      2.29315
      9.00000      1.53752     -755902.    -0.800687
      9.00000      1.53753 -8.56584e+06    -0.881246
      9.00000      1.53754      987806.     0.646732
      9.00000      1.53755     -523330.    -0.621660
      9.00000      1.53756     -97719.2   -0.0619806
      9.00000      1.53757     -183182.    -0.169725
      9.00000      1.53759      447218.     0.331901
      9.00000      1.53760  1.98604e+06      2.10122
      9.00000      1.53761  1.22836e+06      1.61938
      9.00000      1.53762  1.79332e+06      2.50467
      9.00000      1.53763  4.96217e+06      2.17742
      9.00000      1.53764  3.07029e+06      2.12311
      9.00000      1.53766  2.73231e+06      2.19514
      9.00000      1.53767  2.37541e+06      1.15352
      9.00000      1.53768  1.81480e+06      1.52863
      9.00000      1.53769     -172888.    -0.373684
      9.00000      1.53770      403919.     0.504158
      9.00000      1.53772      221437.     0.277920
      9.00000      1.53773     -719547.    -0.458836
      9.00000      1.53774 -1.21183e+06     -1.25661
      9.00000      1.53775  2.65018e+06      2.12386
      9.00000      1.53776 -1.06376e+06     -1.67621
      9.00000      1.53777 -1.34548e+06     -1.92989
      9.00000      1.53779      583432.     0.981375
      9.00000      1.53780      81994.5    0.0251855
      9.00000      1.53781  1.89061e+06      2.57274
      9.00000      1.53782     -328634.    -0.621306
      9.00000      1.53783     -546775.     -1.03398
      9.00000      1.53784      165328.    0.0443747
      9.00000      1.53786 -1.95933e+07      1.48768
      9.00000      1.53787  2.05010e+06      1.95407
      9.00000      1.53788  1.87272e+06      2.94599
      9.00000      1.53789 -1.99502e+06     -2.16727
      9.00000      1.53790      634355.     0.914439
      9.00000      1.53792     -262064.    -0.553847
      9.00000      1.53793     -567354.     -1.08053
      9.00000      1.53794     -452401.    -0.678662
      9.00000      1.53795  1.82764e+06      3.15493
      9.00000      1.53796      566836.      1.01023
      9.00000      1.53797  2.23202e+06      4.46560
      9.00000      1.53799     -272493.    -0.403618
      9.00000      1.53800     -981982.     -2.18593
      9.00000      1.53801     -734877.     -1.18642
      9.00000      1.53802     -117712.    -0.287604
      9.00000      1.53803      624528.      1.84538
      9.00000      1.53804      743273.      1.71180
      9.00000      1.53806      402358.      1.42273
      9.00000      1.53807      15147.4    0.0505291
      9.00000      1.53808      435672.      1.32795
      9.00000      1.53809      970926.      2.54815
      9.00000      1.53810  1.03081e+06      1.83292
      9.00000      1.53811     -80552.2    -0.219167
      9.00000      1.53813      66937.0     0.219553
      9.00000      1.53814     -170695.    -0.457129
      9.00000      1.53815      582766.      2.00844
      9.00000      1.53816  1.04588e+06      2.25060
      9.00000      1.53817      597579.      1.48702
      9.00000      1.53818     -367634.    -0.936833
      9.00000      1.53820      195077.     0.542522
      9.00000      1.53821     -409649.     -1.24004
      9.00000      1.53822     -159134.    -0.398294
      9.00000      1.53823      833340.      1.83838
      9.00000      1.53824      726616.      1.62289
      9.00000      1.53825      549381.      1.54600
      9.00000      1.53827      204504.     0.609195
      9.00000      1.53828     -142985.    -0.508687
      9.00000      1.53829      215112.     0.749585
      9.00000      1.53830      151883.     0.523843
      9.00000      1.53831      760833.      3.08478
      9.00000      1.53832      841852.      2.26865
      9.00000      1.53834      774633.      2.17129
      9.00000      1.53835      440399.      1.26767
      9.00000      1.53836      605484.      1.68836
      9.00000      1.53837      366902.      1.16340
      9.00000      1.53838  1.25473e+06      4.20955
      9.00000      1.53839     -47799.6    -0.193275
      9.00000      1.53841      50900.0     0.213168
      9.00000      1.53842      559933.      2.01700
      9.00000      1.53843      495522.      1.82867
      9.00000      1.53844      335789.      1.10770
      9.00000      1.53845      439753.     0.976696
      9.00000      1.53846      325052.     0.990622
      9.00000      1.53848      74486.5     0.255466
      9.00000      1.53849      981592.      4.21893
      9.00000      1.53850      501715.      1.99331
      9.00000      1.53851      151465.     0.604048
      9.00000      1.53852      296386.      1.43105
      9.00000      1.53853      539497.      2.32319
      9.00000      1.53855      376938.      1.77769
      9.00000      1.53856      645805.      2.98877
      9.00000      1.53857      501974.      2.68691
      9.00000      1.53858      505294.      2.42907
      9.00000      1.53859      502712.      2.00328
      9.00000      1.53860      210690.      1.24609
      9.00000      1.53862      187279.      1.00604
      9.00000      1.53863      432830.      2.11075
      9.00000      1.53864      403726.      1.91479
      9.00000      1.53865      347224.      1.94739
      9.00000      1.53866      401150.      2.22704
      9.00000      1.53867      828724.      4.52193
      9.00000      1.53869      172975.      1.09116
      9.00000      1.53870      510333.      3.24865
      9.00000      1.53871      267784.      1.55197
      9.00000      1.53872      294992.      1.67869
      9.00000      1.53873      518666.      2.60730
      9.00000      1.53874      798892.      4.54060
      9.00000      1.53876      641928.      4.00338
      9.00000      1.53877      278021.      1.64720
      9.00000      1.53878      337088.      1.45994
      9.00000      1.53879      606873.      3.92691
      9.00000      1.53880      426885.      2.86726
      9.00000      1.53881      247483.      1.64270
      9.00000      1.53883     -79281.9    -0.497737
      9.00000      1.53884      112879.     0.691314
      9.00000      1.53885      28519.3     0.210128
      9.00000      1.53886      317634.      2.19474
      9.00000      1.53887      423309.      2.93334
      9.00000      1.53888      244445.      1.87505
      9.00000      1.53889      616074.      4.14589
      9.00000      1.53891      377723.      2.53740
      9.00000      1.53892      218234.      1.49829
      9.00000      1.53893     -313191.     -2.41131
      9.00000      1.53894      425605.      3.09437
      9.00000      1.53895      360345.      2.25058
      9.00000      1.53896      365151.      2.53373
      9.00000      1.53898      72872.9     0.559295
      9.00000      1.53899      432745.      3.04562
      9.00000      1.53900      584724.      4.44918
      9.00000      1.53901      425317.      3.20412
      9.00000      1.53902      745485.      6.56495
      9.00000      1.53903      109939.     0.936431
      9.00000      1.53905      273634.      2.52157
      9.00000      1.53906      386013.      3.21198
      9.00000      1.53907      517155.      4.05482
      9.00000      1.53908      157866.      1.44796
      9.00000      1.53909      338840.      3.01453
      9.00000      1.53910      121547.      1.10540
      9.00000      1.53911      409526.      3.57013
      9.00000      1.53913      413760.      3.64071
      9.00000      1.53914      502545.      3.87640
      9.00000      1.53915      407866.      3.37263
      9.00000      1.53916      541765.      4.43341
      9.00000      1.53917      239067.      2.28525
      9.00000      1.53918      407247.      3.49976
      9.00000      1.53920      216549.      1.87077
      9.00000      1.53921      449641.      3.70931
      9.00000      1.53922      250154.      2.35984
      9.00000      1.53923      305863.      2.73002
      9.00000      1.53924      863753.      7.25875
      9.00000      1.53925      744355.      7.08348
      9.00000      1.53926     -71383.9    -0.650409
      9.00000      1.53928     -85924.0    -0.779873
      9.00000      1.53929      336466.      3.07944
      9.00000      1.53930      480476.      4.30358
      9.00000      1.53931      704816.      6.75931
      9.00000      1.53932      429813.      4.24242
      9.00000      1.53933      876338.      8.69243
      9.00000      1.53935      394711.      4.14499
      9.00000      1.53936      377570.      4.37023
      9.00000      1.53937      135714.      1.57063
      9.00000      1.53938      481300.      5.68706
      9.00000      1.53939      311873.      3.63121
      9.00000      1.53940      182008.      2.21330
      9.00000      1.53941      502916.      5.91367
      9.00000      1.53943      361655.      4.25922
      9.00000      1.53944      388894.      4.49438
      9.00000      1.53945      250406.      3.05407
      9.00000      1.53946      106620.      1.22541
      9.00000      1.53947      388514.      4.13863
      9.00000      1.53948      357313.      3.96269
      9.00000      1.53949      456021.      5.07726
      9.00000      1.53951      644595.      6.38785
      9.00000      1.53952      435195.      3.69171
      9.00000      1.53953      368304.      2.83551
      9.00000      1.53954      648336.      5.60318
      9.00000      1.53955      426694.      4.20542
      9.00000      1.53956      233887.      2.50212
      9.00000      1.53958      433163.      4.93368
      9.00000      1.53959      447383.      5.35348
      9.00000      1.53960      384670.      5.21353
      9.00000      1.53961      557679.      7.44728
      9.00000      1.53962      601669.      7.32912
      9.00000      1.53963      408297.      4.90871
      9.00000      1.53964      454948.      5.40914
      9.00000      1.53966      191066.      2.56741
      9.00000      1.53967      443846.      6.05067
      9.00000      1.53968      372471.      5.36923
      9.00000      1.53969      444916.      6.49545
      9.00000      1.53970      575209.      8.70430
      9.00000      1.53971      714548.      11.0180
      9.00000      1.53972      429401.      6.19380
      9.00000      1.53974      415352.      6.43359
      9.00000      1.53975      156290.      2.30105
      9.00000      1.53976      293723.      4.18187
      9.00000      1.53977      465410.      7.21239
      9.00000      1.53978      267786.      4.25274
      9.00000      1.53979      365868.      5.64196
      9.00000      1.53980      344542.      5.23456
      9.00000      1.53982      269052.      4.11779
      9.00000      1.53983      532729.      8.27522
      9.00000      1.53984      163204.      2.58359
      9.00000      1.53985      271251.      4.45573
      9.00000      1.53986      271983.      4.39503
      9.00000      1.53987      347073.      5.85236
      9.00000      1.53988      493482.      7.99518
      9.00000      1.53990      514112.      8.57744
      9.00000      1.53991      387863.      6.58650
      9.00000      1.53992      411605.      6.97238
      9.00000      1.53993      442691.      7.74409
      9.00000      1.53994      430757.      7.32041
      9.00000      1.53995      431992.      7.89082
      9.00000      1.53996      347075.      6.25419
      9.00000      1.53998      346517.      6.01986
      9.00000      1.53999      318201.      5.73638
      9.00000      1.54000      324236.      5.77178
      9.00000      1.54001      427888.      7.35009
      9.00000      1.54002      357549.      6.18556
      9.00000      1.54003      302518.      5.38175
      9.00000      1.54004      462587.      8.19297
      9.00000      1.54006      443828.      8.49091
      9.00000      1.54007      316832.      6.02069
      9.00000      1.54008      234991.      4.82440
      9.00000      1.54009      308479.      5.97999
      9.00000      1.54010      297079.      5.88410
      9.00000      1.54011      395157.      7.51335
      9.00000      1.54012      478661.      9.18259
      9.00000      1.54014      406598.      8.03563
      9.00000      1.54015      392962.      7.86244
      9.00000      1.54016      439801.      8.65452
      9.00000      1.54017      445301.      8.78111
      9.00000      1.54018      384271.      7.83122
      9.00000      1.54019      411096.      8.03573
      9.00000      1.54020      442886.      9.40843
      9.00000      1.54022      419400.      8.91215
      9.00000      1.54023      494864.      10.5442
      9.00000      1.54024      399060.      8.55214
      9.00000      1.54025      278932.      5.50364
      9.00000      1.54026      382643.      7.93354
      9.00000      1.54027      388188.      8.12469
      9.00000      1.54028      349080.      6.96416
      9.00000      1.54030      299499.      6.01203
      9.00000      1.54031      289521.      5.93305
      9.00000      1.54032      253505.      5.37286
      9.00000      1.54033      331705.      6.83981
      9.00000      1.54034      495106.      11.0615
      9.00000      1.54035      434931.      9.76191
      9.00000      1.54036      329103.      7.38413
      9.00000      1.54037      346520.      7.49044
      9.00000      1.54039      312390.      7.25624
      9.00000      1.54040      228006.      4.98602
      9.00000      1.54041      390750.      7.98746
      9.00000      1.54042      279201.      6.18727
      9.00000      1.54043      401142.      8.80456
      9.00000      1.54044      433832.      10.3768
      9.00000      1.54045      389526.      9.13802
      9.00000      1.54047      369518.      8.49146
      9.00000      1.54048      350348.      9.15505
      9.00000      1.54049      318249.      7.84722
      9.00000      1.54050      300467.      7.33545
      9.00000      1.54051      307077.      7.49124
      9.00000      1.54052      345040.      8.46518
      9.00000      1.54053      184908.      4.68718
      9.00000      1.54054      308796.      7.96682
      9.00000      1.54056      426768.      10.3755
      9.00000      1.54057      373417.      9.20027
      9.00000      1.54058      353282.      8.83486
      9.00000      1.54059      244924.      6.57885
      9.00000      1.54060      361803.      9.04873
      9.00000      1.54061      308375.      8.16682
      9.00000      1.54062      332551.      9.01052
      9.00000      1.54064      436209.      11.6192
      9.00000      1.54065      450139.      11.8891
      9.00000      1.54066      427826.      11.1603
      9.00000      1.54067      311354.      8.76635
      9.00000      1.54068      296594.      8.04612
      9.00000      1.54069      295982.      7.92994
      9.00000      1.54070      342681.      9.25908
      9.00000      1.54071      372335.      9.27742
      9.00000      1.54073      395783.      10.1062
      9.00000      1.54074      352186.      9.33325
      9.00000      1.54075      422026.      11.5897
      9.00000      1.54076      322034.      9.30945
      9.00000      1.54077      388133.      11.2134
      9.00000      1.54078      438683.      12.0879
      9.00000      1.54079      363891.      10.3356
      9.00000      1.54081      415653.      11.3447
      9.00000      1.54082      366514.      10.0654
      9.00000      1.54083      442497.      12.6253
      9.00000      1.54084      448188.      12.8958
      9.00000      1.54085      352056.      10.2121
      9.00000      1.54086      325899.      10.3897
      9.00000      1.54087      434271.      13.1444
      9.00000      1.54088      515142.      15.9407
      9.00000      1.54090      339084.      10.5825
      9.00000      1.54091      421881.      13.2435
      9.00000      1.54092      539990.      17.0837
      9.00000      1.54093      560513.      17.8891
      9.00000      1.54094      554296.      18.0798
      9.00000      1.54095      319656.      10.7383
      9.00000      1.54096      361643.      11.9381
      9.00000      1.54097      361266.      11.5937
      9.00000      1.54099      383943.      12.4304
      9.00000      1.54100      370013.      12.0288
      9.00000      1.54101      399230.      12.2724
      9.00000      1.54102      443755.      14.6318
      9.00000      1.54103      481731.      16.1009
      9.00000      1.54104      382185.      12.4091
      9.00000      1.54105      390532.      12.7401
      9.00000      1.54106      342403.      11.6277
      9.00000      1.54108      370132.      12.1231
      9.00000      1.54109      369476.      12.4943
      9.00000      1.54110      325708.      11.0892
      9.00000      1.54111      363359.      13.0652
      9.00000      1.54112      363514.      13.1205
      9.00000      1.54113      326976.      11.6522
      9.00000      1.54114      390313.      13.1040
      9.00000      1.54115      331990.      11.9342
      9.00000      1.54117      377734.      13.3283
      9.00000      1.54118      340172.      12.4601
      9.00000      1.54119      397672.      14.3776
      9.00000      1.54120      350713.      12.4004
      9.00000      1.54121      259298.      9.27003
      9.00000      1.54122      409934.      14.8635
      9.00000      1.54123      387157.      14.2592
      9.00000      1.54124      361706.      13.5151
      9.00000      1.54126      384608.      14.2703
      9.00000      1.54127      440614.      17.1277
      9.00000      1.54128      431914.      16.4042
      9.00000      1.54129      423933.      15.9536
      9.00000      1.54130      346944.      13.3489
      9.00000      1.54131      359681.      14.7030
      9.00000      1.54132      333765.      13.2314
      9.00000      1.54133      356703.      13.7668
      9.00000      1.54135      303937.      12.0327
      9.00000      1.54136      286862.      11.8423
      9.00000      1.54137      305863.      12.3135
      9.00000      1.54138      317364.      13.1552
      9.00000      1.54139      353577.      15.1980
      9.00000      1.54140      387016.      16.3053
      9.00000      1.54141      397226.      16.8879
      9.00000      1.54142      404840.      17.2371
      9.00000      1.54144      389192.      16.5064
      9.00000      1.54145      358603.      15.0315
      9.00000      1.54146      365158.      15.3078
      9.00000      1.54147      427589.      18.0795
      9.00000      1.54148      461364.      19.7536
      9.00000      1.54149      376779.      15.8480
      9.00000      1.54150      401064.      16.5296
      9.00000      1.54151      411322.      17.7860
      9.00000      1.54153      377679.      16.4340
      9.00000      1.54154      391980.      18.0279
      9.00000      1.54155      413849.      18.6474
      9.00000      1.54156      426198.      19.6737
      9.00000      1.54157      395034.      18.0157
      9.00000      1.54158      403583.      17.8819
      9.00000      1.54159      412011.      18.6930
      9.00000      1.54160      432098.      19.7213
      9.00000      1.54162      436854.      19.0323
      9.00000      1.54163      363668.      16.0144
      9.00000      1.54164      468494.      19.7013
      9.00000      1.54165      443260.      19.4000
      9.00000      1.54166      437037.      20.0990
      9.00000      1.54167      349908.      16.2349
      9.00000      1.54168      379161.      17.4952
      9.00000      1.54169      425319.      19.5314
      9.00000      1.54170      429684.      20.0192
      9.00000      1.54172      433905.      19.8550
      9.00000      1.54173      363779.      16.5978
      9.00000      1.54174      365023.      17.2004
      9.00000      1.54175      455544.      21.1593
      9.00000      1.54176      417981.      20.0428
      9.00000      1.54177      358592.      18.2790
      9.00000      1.54178      367517.      17.8945
      9.00000      1.54179      423403.      21.2242
      9.00000      1.54181      416353.      20.3761
      9.00000      1.54182      459031.      21.6019
      9.00000      1.54183      418833.      21.0408
      9.00000      1.54184      424392.      21.0464
      9.00000      1.54185      391976.      19.8385
      9.00000      1.54186      416756.      21.4281
      9.00000      1.54187      342440.      17.3885
      9.00000      1.54188      342501.      17.5898
      9.00000      1.54189      394843.      20.7219
      9.00000      1.54191      351811.      18.3882
      9.00000      1.54192      385873.      20.4518
      9.00000      1.54193      361354.      19.2721
      9.00000      1.54194      353210.      18.8170
      9.00000      1.54195      326108.      17.3818
      9.00000      1.54196      378454.      19.8738
      9.00000      1.54197      377724.      20.3583
      9.00000      1.54198      322800.      17.4237
      9.00000      1.54199      328567.      18.0782
      9.00000      1.54201      364815.      19.6147
      9.00000      1.54202      388096.      20.4453
      9.00000      1.54203      372062.      18.9417
      9.00000      1.54204      373888.      18.8378
      9.00000      1.54205      401851.      19.7743
      9.00000      1.54206      404719.      20.7596
      9.00000      1.54207      387096.      20.7184
      9.00000      1.54208      415001.      22.2216
      9.00000      1.54209      418406.      22.5700
      9.00000      1.54211      376925.      20.5881
      9.00000      1.54212      435585.      23.2618
      9.00000      1.54213      398441.      20.1827
      9.00000      1.54214      378248.      19.5967
      9.00000      1.54215      427756.      21.7886
      9.00000      1.54216      382817.      20.0119
      9.00000      1.54217      424097.      22.5027
      9.00000      1.54218      381092.      21.1660
      9.00000      1.54219      349884.      20.2003
      9.00000      1.54221      413460.      23.4377
      9.00000      1.54222      450047.      26.5183
      9.00000      1.54223      385426.      22.1070
      9.00000      1.54224      400120.      23.8106
      9.00000      1.54225      382926.      22.4783
      9.00000      1.54226      387556.      23.6040
      9.00000      1.54227      354285.      21.8685
      9.00000      1.54228      355571.      21.7585
      9.00000      1.54229      387002.      22.9906
      9.00000      1.54231      367791.      21.4429
      9.00000      1.54232      380272.      23.2220
      9.00000      1.54233      333944.      20.6994
      9.00000      1.54234      369984.      22.7274
      9.00000      1.54235      383097.      22.9992
      9.00000      1.54236      373264.      22.6590
      9.00000      1.54237      315842.      19.2607
      9.00000      1.54238      354089.      21.8253
      9.00000      1.54239      326793.      20.8500
      9.00000      1.54241      355487.      22.3908
      9.00000      1.54242      361234.      23.0402
      9.00000      1.54243      371246.      23.4675
      9.00000      1.54244      370470.      23.5213
      9.00000      1.54245      311346.      18.7182
      9.00000      1.54246      413993.      23.3151
      9.00000      1.54247      353648.      21.2858
      9.00000      1.54248      323633.      20.9678
      9.00000      1.54249      384266.      24.5745
      9.00000      1.54251      378479.      24.9472
      9.00000      1.54252      398519.      25.7301
      9.00000      1.54253      373769.      24.4019
      9.00000      1.54254      357156.      23.0011
      9.00000      1.54255      359739.      23.0598
      9.00000      1.54256      335889.      22.4321
      9.00000      1.54257      331384.      22.4743
      9.00000      1.54258      354317.      24.5034
      9.00000      1.54259      365172.      24.1440
      9.00000      1.54260      365828.      24.5846
      9.00000      1.54262      348394.      23.2746
      9.00000      1.54263      336163.      22.3842
      9.00000      1.54264      341415.      22.8484
      9.00000      1.54265      350139.      24.0970
      9.00000      1.54266      353265.      23.7783
      9.00000      1.54267      297079.      19.9386
      9.00000      1.54268      341274.      23.8155
      9.00000      1.54269      338131.      23.6472
      9.00000      1.54270      351053.      24.5974
      9.00000      1.54271      363871.      26.1027
      9.00000      1.54273      393933.      28.0142
      9.00000      1.54274      372209.      27.2897
      9.00000      1.54275      352631.      25.5352
      9.00000      1.54276      395214.      27.7466
      9.00000      1.54277      343843.      24.2408
      9.00000      1.54278      387575.      27.5761
      9.00000      1.54279      399222.      27.6553
      9.00000      1.54280      360918.      25.8023
      9.00000      1.54281      415080.      29.1607
      9.00000      1.54283      367381.      26.5072
      9.00000      1.54284      391768.      27.3154
      9.00000      1.54285      437600.      30.2944
      9.00000      1.54286      385136.      27.0860
      9.00000      1.54287      418765.      29.1970
      9.00000      1.54288      392438.      27.5190
      9.00000      1.54289      391003.      26.9407
      9.00000      1.54290      360693.      25.3718
      9.00000      1.54291      353482.      25.9595
      9.00000      1.54292      403588.      28.0775
      9.00000      1.54294      369334.      25.9510
      9.00000      1.54295      360584.      25.9548
      9.00000      1.54296      378007.      27.1048
      9.00000      1.54297      327872.      23.0976
      9.00000      1.54298      352160.      24.5080
      9.00000      1.54299      342192.      24.0185
      9.00000      1.54300      367467.      26.2561
      9.00000      1.54301      332262.      24.6546
      9.00000      1.54302      353049.      25.9402
      9.00000      1.54303      340644.      23.7342
      9.00000      1.54305      361017.      24.5678
      9.00000      1.54306      372675.      25.7067
      9.00000      1.54307      380878.      27.2667
      9.00000      1.54308      377794.      26.9263
      9.00000      1.54309      343726.      25.2437
      9.00000      1.54310      350825.      25.5346
      9.00000      1.54311      331802.      23.7382
      9.00000      1.54312      355200.      24.9999
      9.00000      1.54313      341332.      22.1255
      9.00000      1.54314      283767.      11.7670
      9.00000      1.54316      372398.      10.2748
      9.00000      1.54317      334049.      7.94062
      9.00000      1.54318      409246.      10.1895
      9.00000      1.54319      347568.      10.7445
      9.00000      1.54320      367053.      17.8374
      9.00000      1.54321      303293.      20.7607
      9.00000      1.54322      312019.      21.3438
      9.00000      1.54323      299651.      15.2432
      9.00000      1.54324      306011.      9.65090
      9.00000      1.54325      272930.      6.93697
      9.00000      1.54326      344855.      8.13930
      9.00000      1.54328      275927.      7.70622
      9.00000      1.54329      296808.      12.3848
      9.00000      1.54330      336106.      22.6114
      9.00000      1.54331      354955.      26.7947
      9.00000      1.54332      360353.      26.8401
      9.00000      1.54333      329779.      25.4056
      9.00000      1.54334      347659.      28.1312
      9.00000      1.54335      318826.      25.3407
      9.00000      1.54336      372843.      29.1448
      9.00000      1.54337      372632.      29.2344
      9.00000      1.54339      324379.      24.7474
      9.00000      1.54340      352007.      26.9353
      9.00000      1.54341      337385.      26.7845
      9.00000      1.54342      329209.      26.5093
      9.00000      1.54343      369474.      30.4936
      9.00000      1.54344      355151.      29.9210
      9.00000      1.54345      349536.      29.6103
      9.00000      1.54346      364693.      31.0176
      9.00000      1.54347      364951.      31.1614
      9.00000      1.54348      345512.      29.0705
      9.00000      1.54349      361795.      30.4920
      9.00000      1.54351      417147.      34.3234
      9.00000      1.54352      408054.      33.9768
      9.00000      1.54353      367486.      30.9548
      9.00000      1.54354      375964.      31.7864
      9.00000      1.54355      369540.      31.4356
      9.00000      1.54356      375779.      32.3710
      9.00000      1.54357      360525.      31.3345
      9.00000      1.54358      375042.      32.5320
      9.00000      1.54359      383041.      33.5924
      9.00000      1.54360      374574.      33.9558
      9.00000      1.54361      379342.      32.8349
      9.00000      1.54363      381808.      33.5948
      9.00000      1.54364      365642.      32.4579
      9.00000      1.54365      384398.      34.7711
      9.00000      1.54366      368805.      33.7310
      9.00000      1.54367      386434.      35.1648
      9.00000      1.54368      370492.      33.7260
      9.00000      1.54369      420770.      37.6001
