# Generated by G. Mace on Thu Nov 22 00:38:12 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      5.00000      1.49247      21400.7      1.33663
      5.00000      1.49248     -57895.3     -3.16792
      5.00000      1.49250      90083.5      3.69947
      5.00000      1.49251      4230.66     0.129348
      5.00000      1.49252      22987.1     0.537509
      5.00000      1.49253      31848.8     0.831623
      5.00000      1.49254     -81344.4     -3.08356
      5.00000      1.49255     -4588.82    -0.235830
      5.00000      1.49256      16555.3      1.01677
      5.00000      1.49257     -16612.9     -1.11432
      5.00000      1.49258      5720.70     0.420273
      5.00000      1.49259     -749.768   -0.0559579
      5.00000      1.49260      12614.7     0.969661
      5.00000      1.49261     -20813.2     -1.65680
      5.00000      1.49262     -3923.19    -0.308343
      5.00000      1.49263     -22792.5     -1.83380
      5.00000      1.49265      8567.02     0.698866
      5.00000      1.49266     -84034.7     -6.60939
      5.00000      1.49267      74189.7      5.99298
      5.00000      1.49268      40910.4      3.37445
      5.00000      1.49269      2212.27     0.182470
      5.00000      1.49270      1646.45     0.132597
      5.00000      1.49271      17297.7      1.42430
      5.00000      1.49272     -8251.63    -0.681800
      5.00000      1.49273     -14772.2     -1.22152
      5.00000      1.49274     -22351.0     -1.75981
      5.00000      1.49275      12990.8      1.01081
      5.00000      1.49276     -30994.1     -2.25116
      5.00000      1.49277     -73322.8     -4.47917
      5.00000      1.49278     -37651.8     -1.90787
      5.00000      1.49279      14755.2     0.647625
      5.00000      1.49281     -71553.1     -2.94927
      5.00000      1.49282     -42578.5     -1.61540
      5.00000      1.49283     -66418.9     -2.39436
      5.00000      1.49284     -22477.6    -0.894115
      5.00000      1.49285     -70342.4     -3.47814
      5.00000      1.49286     -71959.6     -4.43837
      5.00000      1.49287     -40489.0     -2.75340
      5.00000      1.49288     -36318.7     -2.53777
      5.00000      1.49289      77181.3      4.95091
      5.00000      1.49290     -143310.     -7.89913
      5.00000      1.49291     -145529.     -5.66498
      5.00000      1.49292     -88827.8     -2.41376
      5.00000      1.49293     -103744.     -2.54276
      5.00000      1.49294     -6982.15    -0.239589
      5.00000      1.49295      9830.62     0.484498
      5.00000      1.49297     -22177.4     -1.42132
      5.00000      1.49298     -18992.4     -1.33583
      5.00000      1.49299     -3243.22    -0.229500
      5.00000      1.49300     -21031.6     -1.55636
      5.00000      1.49301     -20909.7     -1.62450
      5.00000      1.49302     -6677.08    -0.566546
      5.00000      1.49303     -6394.90    -0.590657
      5.00000      1.49304     -12651.3     -1.17894
      5.00000      1.49305     -5089.29    -0.489191
      5.00000      1.49306     -14368.5     -1.34687
      5.00000      1.49307     -28475.9     -2.68623
      5.00000      1.49308     -16826.7     -1.64718
      5.00000      1.49309     -19723.3     -1.96689
      5.00000      1.49310     -5958.54    -0.581720
      5.00000      1.49311      5490.23     0.526170
      5.00000      1.49313     -4759.95    -0.459879
      5.00000      1.49314      14113.5      1.29462
      5.00000      1.49315      6862.93     0.617380
      5.00000      1.49316      74659.4      5.39341
      5.00000      1.49317     -50345.4     -2.83180
      5.00000      1.49318      44628.7      2.11193
      5.00000      1.49319      84708.5      3.72437
      5.00000      1.49320      59544.6      2.88039
      5.00000      1.49321     -11330.6    -0.669754
      5.00000      1.49322      17270.9      1.37830
      5.00000      1.49323      17692.6      1.55571
      5.00000      1.49324      21951.3      1.79120
      5.00000      1.49325     -3127.41    -0.218671
      5.00000      1.49326     -3193.83    -0.166321
      5.00000      1.49327      5025.88     0.202923
      5.00000      1.49328     -40882.3     -1.64657
      5.00000      1.49330     -50746.8     -2.66857
      5.00000      1.49331     -57757.6     -3.99348
      5.00000      1.49332     -30951.5     -2.57676
      5.00000      1.49333     -11905.0     -1.13544
      5.00000      1.49334     -29974.6     -3.03698
      5.00000      1.49335      5977.08     0.619180
      5.00000      1.49336     -2968.74    -0.313141
      5.00000      1.49337      9313.27     0.961330
      5.00000      1.49338      13114.1      1.31219
      5.00000      1.49339     -20530.3     -2.04710
      5.00000      1.49340     -117017.     -11.0215
      5.00000      1.49341     -32157.9     -3.16024
      5.00000      1.49342     -14808.2     -1.59255
      5.00000      1.49343     -6643.31    -0.757330
      5.00000      1.49344     -27824.1     -3.25203
      5.00000      1.49345     -20537.4     -2.41930
      5.00000      1.49347      38096.4      4.42976
      5.00000      1.49348     -10077.1     -1.18215
      5.00000      1.49349     -8014.35    -0.939092
      5.00000      1.49350      19878.1      2.32543
      5.00000      1.49351     -5842.76    -0.711048
      5.00000      1.49352     -4010.95    -0.494037
      5.00000      1.49353      26922.1      3.24840
      5.00000      1.49354     -7346.85    -0.887114
      5.00000      1.49355     -3387.04    -0.414135
      5.00000      1.49356      7595.34     0.927054
      5.00000      1.49357     -1567.60    -0.178948
      5.00000      1.49358      6290.48     0.781330
      5.00000      1.49359     -1953.03    -0.239702
      5.00000      1.49360     -10273.3     -1.28330
      5.00000      1.49361     -27668.3     -3.42847
      5.00000      1.49362     -36439.1     -4.57807
      5.00000      1.49363     -21166.0     -2.72017
      5.00000      1.49365     -4188.27    -0.522901
      5.00000      1.49366      20172.2      2.61496
      5.00000      1.49367      9136.33      1.18988
      5.00000      1.49368      28616.6      3.70738
      5.00000      1.49369      11929.9      1.55697
      5.00000      1.49370     -31796.8     -4.09109
      5.00000      1.49371     -52393.4     -6.72370
      5.00000      1.49372      29609.8      3.77374
      5.00000      1.49373     -8020.64     -1.03756
      5.00000      1.49374      14852.3      1.87387
      5.00000      1.49375     -12891.5     -1.63882
      5.00000      1.49376     -20965.6     -2.68679
      5.00000      1.49377     -17293.6     -2.21865
      5.00000      1.49378     -13796.0     -1.82375
      5.00000      1.49379      4341.22     0.569192
      5.00000      1.49380      31625.3      4.08516
      5.00000      1.49381      18088.9      2.43873
      5.00000      1.49382     -4321.89    -0.572606
      5.00000      1.49384     -20073.4     -2.58155
      5.00000      1.49385     -54.0951  -0.00714333
      5.00000      1.49386     -14342.8     -1.91135
      5.00000      1.49387     -26950.5     -3.58104
      5.00000      1.49388     -1372.46    -0.184155
      5.00000      1.49389      12200.4      1.51012
      5.00000      1.49390     -5650.37    -0.669526
      5.00000      1.49391     -15069.3     -1.63103
      5.00000      1.49392     -21471.5     -2.39113
      5.00000      1.49393     -64451.9     -7.36306
      5.00000      1.49394     -27761.4     -3.52168
      5.00000      1.49395     -5186.03    -0.674040
      5.00000      1.49396     -23940.1     -2.92460
      5.00000      1.49397     -21402.4     -2.39074
      5.00000      1.49398     -12506.4     -1.15809
      5.00000      1.49399     -21501.9     -1.52924
      5.00000      1.49400      42358.2      2.07922
      5.00000      1.49401     -190572.     -8.05080
      5.00000      1.49402     -37293.9     -2.04418
      5.00000      1.49404     -25585.9     -1.93777
      5.00000      1.49405      37541.5      3.44622
      5.00000      1.49406     -56472.3     -5.69223
      5.00000      1.49407     -37831.5     -4.05649
      5.00000      1.49408     -9886.97     -1.10964
      5.00000      1.49409     -30632.9     -3.33520
      5.00000      1.49410     -6848.01    -0.645618
      5.00000      1.49411     -41048.2     -2.94744
      5.00000      1.49412     -91801.0     -5.02528
      5.00000      1.49413     -20574.9     -1.23540
      5.00000      1.49414      1535.92     0.131375
      5.00000      1.49415     -24791.7     -2.73645
      5.00000      1.49416      4117.70     0.518204
      5.00000      1.49417      1704.72     0.241344
      5.00000      1.49418      12609.3      1.81107
      5.00000      1.49419     -196.575   -0.0283755
      5.00000      1.49420      9480.10      1.39932
      5.00000      1.49421     -12778.3     -1.89224
      5.00000      1.49422      3057.86     0.459929
      5.00000      1.49424     -15664.2     -2.44020
      5.00000      1.49425      9584.13      1.48530
      5.00000      1.49426     -2853.14    -0.441584
      5.00000      1.49427      8421.08      1.29470
      5.00000      1.49428     -10608.8     -1.59943
      5.00000      1.49429      4821.18     0.750543
      5.00000      1.49430     -5137.39    -0.791225
      5.00000      1.49431     -14961.6     -2.32831
      5.00000      1.49432     -11458.5     -1.72616
      5.00000      1.49433     -8194.60     -1.18931
      5.00000      1.49434     -5806.02    -0.796936
      5.00000      1.49435      6806.31     0.881006
      5.00000      1.49436      1554.99     0.185731
      5.00000      1.49437     -70246.0     -7.15349
      5.00000      1.49438     -540.301   -0.0449652
      5.00000      1.49439      14316.7     0.940338
      5.00000      1.49440     -27026.6     -1.58787
      5.00000      1.49441     -22403.8     -1.47482
      5.00000      1.49442      793.974    0.0748959
      5.00000      1.49443     -58173.9     -6.81449
      5.00000      1.49444     -7258.09    -0.969772
      5.00000      1.49446     -1945.94    -0.288298
      5.00000      1.49447     -5327.49    -0.812409
      5.00000      1.49448     -28814.9     -4.49698
      5.00000      1.49449     -9863.69     -1.54994
      5.00000      1.49450     -14238.0     -2.25853
      5.00000      1.49451     -10788.1     -1.75157
      5.00000      1.49452     -647.965    -0.106999
      5.00000      1.49453      3349.03     0.563749
      5.00000      1.49454     -9581.45     -1.59770
      5.00000      1.49455      5725.54     0.961868
      5.00000      1.49456     -15438.1     -2.62988
      5.00000      1.49457     -6934.62     -1.16140
      5.00000      1.49458     -19952.7     -3.43927
      5.00000      1.49459      23081.3      4.05834
      5.00000      1.49460     -11824.5     -2.05629
      5.00000      1.49461     -545.027   -0.0966662
      5.00000      1.49462      339.393    0.0587750
      5.00000      1.49463      16085.3      2.78207
      5.00000      1.49464     -6128.75     -1.04972
      5.00000      1.49465      2571.67     0.448543
      5.00000      1.49466     -1573.04    -0.271568
      5.00000      1.49467     -12515.6     -2.22878
      5.00000      1.49469     -574.335    -0.101178
      5.00000      1.49470     -1326.96    -0.237242
      5.00000      1.49471      424.526    0.0761159
      5.00000      1.49472      14593.3      2.65874
      5.00000      1.49473      44622.0      7.89075
      5.00000      1.49474      16738.2      2.95049
      5.00000      1.49475      13092.1      2.31014
      5.00000      1.49476      13918.5      2.41064
      5.00000      1.49477      1918.09     0.336616
      5.00000      1.49478     -1450.33    -0.251984
      5.00000      1.49479     -648.018    -0.113239
      5.00000      1.49480      10889.0      1.87122
      5.00000      1.49481     -12704.2     -2.20878
      5.00000      1.49482     -6704.85     -1.14418
      5.00000      1.49483     -29814.8     -4.99522
      5.00000      1.49484      9232.24      1.49647
      5.00000      1.49485     -1055.59    -0.171712
      5.00000      1.49486     -23834.5     -3.73664
      5.00000      1.49487      16934.6      2.50288
      5.00000      1.49488     -20171.9     -2.76409
      5.00000      1.49489     -17259.5     -2.06087
      5.00000      1.49490     -74761.4     -7.05449
      5.00000      1.49491      62411.8      4.21351
      5.00000      1.49492      71708.5      2.94822
      5.00000      1.49494     -6186.97    -0.157926
      5.00000      1.49495     -134384.     -2.31952
      5.00000      1.49496     -32657.3    -0.809986
      5.00000      1.49497     -48210.3     -2.17509
      5.00000      1.49498      11842.5     0.869574
      5.00000      1.49499      13606.9      1.38071
      5.00000      1.49500      4219.09     0.528876
      5.00000      1.49501      2767.07     0.401090
      5.00000      1.49502      10387.6      1.57875
      5.00000      1.49503      19368.2      3.13757
      5.00000      1.49504     -14785.2     -2.42392
      5.00000      1.49505     -25922.0     -4.30323
      5.00000      1.49506      4345.43     0.748859
      5.00000      1.49507      12058.9      2.07702
      5.00000      1.49508     -1150.92    -0.204361
      5.00000      1.49509     -31245.1     -5.33634
      5.00000      1.49510     -7470.14     -1.23291
      5.00000      1.49511     -6521.27     -1.00590
      5.00000      1.49512     -4481.57    -0.612151
      5.00000      1.49513     -3799.60    -0.402543
      5.00000      1.49514     -30287.9     -2.15512
      5.00000      1.49515     -40560.1     -1.73410
      5.00000      1.49516     -11769.0    -0.443855
      5.00000      1.49517      4633.61     0.283729
      5.00000      1.49518     -12422.2     -1.21568
      5.00000      1.49519     -12211.0     -1.60687
      5.00000      1.49521     -15024.9     -2.34186
      5.00000      1.49522      15680.4      2.67974
      5.00000      1.49523     -4370.43    -0.782999
      5.00000      1.49524     -14216.6     -2.60355
      5.00000      1.49525      508.335    0.0958328
      5.00000      1.49526      27566.7      5.15675
      5.00000      1.49527      2614.53     0.498577
      5.00000      1.49528     -4709.69    -0.906747
      5.00000      1.49529     -10697.3     -2.06008
      5.00000      1.49530      4484.65     0.895550
      5.00000      1.49531     -9247.58     -1.73726
      5.00000      1.49532     -14044.1     -2.59564
      5.00000      1.49533     -14651.1     -2.58722
      5.00000      1.49534     -35721.5     -5.47802
      5.00000      1.49535      25391.1      3.19355
      5.00000      1.49536      12388.3      1.34195
      5.00000      1.49537     -30082.4     -2.97315
      5.00000      1.49538     -11953.5     -1.34899
      5.00000      1.49539     -60704.4     -8.42525
      5.00000      1.49540     -14981.4     -2.49309
      5.00000      1.49541     -633.567    -0.115851
      5.00000      1.49542      27805.9      5.31339
      5.00000      1.49543      45590.8      9.13507
      5.00000      1.49544     -358.172   -0.0730661
      5.00000      1.49545     -4202.68    -0.873347
      5.00000      1.49546      7660.10      1.59508
      5.00000      1.49547      4893.85      1.02555
      5.00000      1.49548      2496.86     0.531301
      5.00000      1.49550      10176.9      2.14222
      5.00000      1.49551     -38982.6     -7.96682
      5.00000      1.49552     -29199.1     -5.88620
      5.00000      1.49553      1591.64     0.323925
      5.00000      1.49554      8101.97      1.62814
      5.00000      1.49555      1164.77     0.230988
      5.00000      1.49556      3540.49     0.693747
      5.00000      1.49557     -693.992    -0.136250
      5.00000      1.49558      8020.78      1.59846
      5.00000      1.49559      3991.45     0.808950
      5.00000      1.49560      12932.6      2.55245
      5.00000      1.49561     -12399.8     -2.46967
      5.00000      1.49562      6455.37      1.32261
      5.00000      1.49563      8090.33      1.69649
      5.00000      1.49564      9240.52      1.90195
      5.00000      1.49565      11647.8      2.39238
      5.00000      1.49566      12790.0      2.60540
      5.00000      1.49567      2021.83     0.415533
      5.00000      1.49568     -1097.50    -0.225366
      5.00000      1.49569      25858.0      5.05126
      5.00000      1.49570     -114.905   -0.0220265
      5.00000      1.49571     -5571.55     -1.03107
      5.00000      1.49572     -7081.27     -1.22236
      5.00000      1.49573      8487.14      1.32541
      5.00000      1.49574      2328.56     0.313586
      5.00000      1.49575      907.273    0.0933545
      5.00000      1.49576     -36101.1     -2.57615
      5.00000      1.49577     -66624.9     -2.98854
      5.00000      1.49578      155008.      3.43016
      5.00000      1.49579     -46925.0    -0.598840
      5.00000      1.49580     -137605.     -2.34299
      5.00000      1.49581      4020.58     0.131078
      5.00000      1.49583      61994.9      3.50665
      5.00000      1.49584     -5535.99    -0.485611
      5.00000      1.49585     -1781.19    -0.208301
      5.00000      1.49586     -12321.6     -1.73611
      5.00000      1.49587      6892.84      1.12681
      5.00000      1.49588     -1281.55    -0.228868
      5.00000      1.49589      12256.8      2.32970
      5.00000      1.49590      9841.40      1.95304
      5.00000      1.49591     -14736.4     -3.06367
      5.00000      1.49592     -6902.67     -1.44708
      5.00000      1.49593      6084.67      1.26300
      5.00000      1.49594      58.3687    0.0125184
      5.00000      1.49595      5908.84      1.23851
      5.00000      1.49596      1011.93     0.216760
      5.00000      1.49597     -2087.13    -0.451066
      5.00000      1.49598      3233.64     0.714966
      5.00000      1.49599      2812.16     0.619288
      5.00000      1.49600     -2853.36    -0.647064
      5.00000      1.49601      4028.46     0.916399
      5.00000      1.49602      12525.5      2.94530
      5.00000      1.49603      8397.44      1.96912
      5.00000      1.49604      3774.90     0.880290
      5.00000      1.49605      2420.63     0.577981
      5.00000      1.49606      17436.7      4.14706
      5.00000      1.49607      7216.49      1.76256
      5.00000      1.49608     -4265.04     -1.04776
      5.00000      1.49609      8513.54      2.06817
      5.00000      1.49610      13917.9      3.39557
      5.00000      1.49611     -4447.38     -1.10822
      5.00000      1.49612      5378.38      1.33014
      5.00000      1.49613     -6379.68     -1.55775
      5.00000      1.49614     -46533.9     -11.0863
      5.00000      1.49615     -958.475    -0.236995
      5.00000      1.49616      8000.90      1.98151
      5.00000      1.49617      9639.43      2.33251
      5.00000      1.49618     -12659.8     -3.05284
      5.00000      1.49619      9726.06      2.30829
      5.00000      1.49620     -3142.69    -0.773839
      5.00000      1.49622      6002.38      1.49601
      5.00000      1.49623     -1734.34    -0.431710
      5.00000      1.49624      3408.15     0.820535
      5.00000      1.49625      16923.6      4.02037
      5.00000      1.49626      3471.51     0.830471
      5.00000      1.49627      61272.6      14.8238
      5.00000      1.49628      29172.0      6.85943
      5.00000      1.49629      9559.07      2.20368
      5.00000      1.49630     -18937.6     -4.10267
      5.00000      1.49631      18927.1      3.72253
      5.00000      1.49632      6533.33      1.20948
      5.00000      1.49633      1140.82     0.217164
      5.00000      1.49634      23038.5      4.56809
      5.00000      1.49635      7189.45      1.55788
      5.00000      1.49636      8437.58      1.91707
      5.00000      1.49637      1896.58     0.437263
      5.00000      1.49638      238.728    0.0554304
      5.00000      1.49639     -2735.76    -0.636433
      5.00000      1.49640     -2589.62    -0.596375
      5.00000      1.49641     -5146.23     -1.11778
      5.00000      1.49642      698.877     0.133779
      5.00000      1.49643     -4259.11    -0.702588
      5.00000      1.49644      14002.4      2.04175
      5.00000      1.49645     -16297.2     -2.45479
      5.00000      1.49646      363.186    0.0572092
      5.00000      1.49647      13572.8      2.10425
      5.00000      1.49648      22221.3      2.82767
      5.00000      1.49649     -8503.81    -0.742305
      5.00000      1.49650     -209314.     -10.1817
      5.00000      1.49651     -116666.     -2.92263
      5.00000      1.49652     -73873.4     -1.43254
      5.00000      1.49653     -12430.0    -0.240887
      5.00000      1.49654     -94179.7     -1.70573
      5.00000      1.49655      38649.6     0.595781
      5.00000      1.49656      41174.1     0.792449
      5.00000      1.49657      31646.8      1.22667
      5.00000      1.49658     -5472.96    -0.397815
      5.00000      1.49659     -6811.01    -0.807017
      5.00000      1.49660     -4986.35    -0.806776
      5.00000      1.49661      9307.24      1.74251
      5.00000      1.49662      597.053     0.124862
      5.00000      1.49663      3807.61     0.842765
      5.00000      1.49664      27328.3      6.43296
      5.00000      1.49665      10172.9      2.48203
      5.00000      1.49666      839.859     0.211327
      5.00000      1.49668      13931.9      3.57533
      5.00000      1.49669      6887.23      1.83265
      5.00000      1.49670      8225.42      2.17811
      5.00000      1.49671     -14045.8     -3.78603
      5.00000      1.49672      4598.30      1.22877
      5.00000      1.49673      3819.88      1.02144
      5.00000      1.49674     -3969.44     -1.08696
      5.00000      1.49675     -1734.07    -0.477136
      5.00000      1.49676     -23255.6     -6.13921
      5.00000      1.49677      2417.70     0.649804
      5.00000      1.49678     -5960.29     -1.61921
      5.00000      1.49679      6428.25      1.74167
      5.00000      1.49680      10378.9      2.78458
      5.00000      1.49681      4368.34      1.20679
      5.00000      1.49682     -1747.61    -0.488268
      5.00000      1.49683      8460.88      2.36594
      5.00000      1.49684      13852.7      3.80997
      5.00000      1.49685      4953.41      1.35718
      5.00000      1.49686     -3158.02    -0.878592
      5.00000      1.49687     -3129.21    -0.866280
      5.00000      1.49688     -3530.87    -0.997494
      5.00000      1.49689     -6340.32     -1.76023
      5.00000      1.49690      11877.1      3.31015
      5.00000      1.49691      7712.98      2.16705
      5.00000      1.49692      7993.45      2.20041
      5.00000      1.49693     -5323.87     -1.49860
      5.00000      1.49694      10726.4      3.11132
      5.00000      1.49695     -10779.8     -3.06983
      5.00000      1.49696      1030.56     0.304082
      5.00000      1.49697      3494.08      1.03830
      5.00000      1.49698      10127.7      3.01213
      5.00000      1.49699     -5736.89     -1.72338
      5.00000      1.49700      9910.85      2.92365
      5.00000      1.49701      7545.22      2.25738
      5.00000      1.49702     -2577.64    -0.755431
      5.00000      1.49703     -322.784   -0.0926585
      5.00000      1.49704      3872.68      1.12058
      5.00000      1.49705     -11482.9     -3.38531
      5.00000      1.49706      3731.25      1.10016
      5.00000      1.49707      2671.65     0.785798
      5.00000      1.49708      3598.35      1.05767
      5.00000      1.49709      9252.52      2.68778
      5.00000      1.49710      4420.54      1.29456
      5.00000      1.49711     -23967.1     -6.78605
      5.00000      1.49712      4835.62      1.39058
      5.00000      1.49713      6722.42      1.96256
      5.00000      1.49714      6347.78      1.87507
      5.00000      1.49715      10407.9      3.11439
      5.00000      1.49716      5702.92      1.71058
      5.00000      1.49717      1557.37     0.468147
      5.00000      1.49718      9513.41      2.82113
      5.00000      1.49719      6202.54      1.83308
      5.00000      1.49720      6651.48      1.95286
      5.00000      1.49721     -8313.50     -2.44625
      5.00000      1.49722      5026.98      1.47267
      5.00000      1.49723      226.211    0.0665042
      5.00000      1.49724      4612.93      1.34091
      5.00000      1.49725     -508.094    -0.153004
      5.00000      1.49726      12423.0      3.78889
      5.00000      1.49727      6810.84      2.13252
      5.00000      1.49728      10114.7      3.14391
      5.00000      1.49729      5882.40      1.83206
      5.00000      1.49730      9054.89      2.79334
      5.00000      1.49731      8288.19      2.55431
      5.00000      1.49732      17644.9      5.48432
      5.00000      1.49733    -0.104119 -3.21590e-05
      5.00000      1.49734      6426.76      2.04062
      5.00000      1.49735      1600.67     0.507014
      5.00000      1.49736      12021.8      3.82078
      5.00000      1.49738      5095.56      1.60838
      5.00000      1.49739      7633.97      2.42874
      5.00000      1.49740      6506.37      2.05792
      5.00000      1.49741      29244.4      8.84016
      5.00000      1.49742      10885.7      3.40365
      5.00000      1.49743      3263.12      1.02636
      5.00000      1.49744      8254.52      2.57384
      5.00000      1.49745      7082.25      2.18111
      5.00000      1.49746      8344.90      2.64545
      5.00000      1.49747      10807.9      3.40840
      5.00000      1.49748      8320.83      2.63654
      5.00000      1.49749      13745.1      4.38357
      5.00000      1.49750      4317.68      1.34635
      5.00000      1.49751      32045.2      9.64721
      5.00000      1.49752      6517.91      1.98688
      5.00000      1.49753      7464.04      2.23569
      5.00000      1.49754      8799.49      2.61950
      5.00000      1.49755      12333.6      3.47620
      5.00000      1.49756      12060.3      3.30727
      5.00000      1.49757     -3401.26    -0.853926
      5.00000      1.49758     -9567.09     -2.03601
      5.00000      1.49759     -1790.21    -0.287605
      5.00000      1.49760     -53500.2     -6.07879
      5.00000      1.49761     -18649.6     -1.77384
      5.00000      1.49762     -85019.0     -10.0275
      5.00000      1.49763     -33707.5     -5.85606
      5.00000      1.49764     -629.261    -0.142377
      5.00000      1.49765     -4330.97     -1.12617
      5.00000      1.49766     -14073.3     -4.01875
      5.00000      1.49767      8758.17      2.60280
      5.00000      1.49768      13111.8      3.88796
      5.00000      1.49769      13764.9      4.07018
      5.00000      1.49770      9370.65      2.85936
      5.00000      1.49771      11411.3      3.46690
      5.00000      1.49772      11886.5      3.59849
      5.00000      1.49773      7134.46      2.28480
      5.00000      1.49774      9961.00      3.15887
      5.00000      1.49775      9722.78      3.06335
      5.00000      1.49776      2557.04     0.809890
      5.00000      1.49777      3873.86      1.24398
      5.00000      1.49778      25681.6      7.83395
      5.00000      1.49779      14767.0      4.71713
      5.00000      1.49780      5537.40      1.80257
      5.00000      1.49781      9198.44      2.96770
      5.00000      1.49782      20598.5      6.63803
      5.00000      1.49783      6316.26      2.02923
      5.00000      1.49784      12210.2      3.86207
      5.00000      1.49785      14596.9      4.67946
      5.00000      1.49786      7733.36      2.46029
      5.00000      1.49787      10591.8      3.43677
      5.00000      1.49788      15681.4      5.06502
      5.00000      1.49789      7277.53      2.37720
      5.00000      1.49790      749.910     0.248358
      5.00000      1.49791      19817.9      6.21137
      5.00000      1.49792     -12127.6     -3.76211
      5.00000      1.49793     -3385.05     -1.07427
      5.00000      1.49794      3045.47     0.942280
      5.00000      1.49795      3765.21      1.13934
      5.00000      1.49796     -3005.89    -0.905668
      5.00000      1.49797      4396.72      1.25536
      5.00000      1.49798      3251.55     0.866125
      5.00000      1.49799      24445.0      5.42171
      5.00000      1.49800      9515.21      1.76717
      5.00000      1.49801      4570.55     0.688251
      5.00000      1.49802      19308.5      2.88196
      5.00000      1.49803      1324.20     0.218704
      5.00000      1.49804      16094.9      3.05479
      5.00000      1.49805      1092.16     0.214937
      5.00000      1.49806     -7575.16     -1.36498
      5.00000      1.49807     -8367.79     -1.19640
      5.00000      1.49808     -1502.35    -0.148146
      5.00000      1.49809     -27726.8     -1.66128
      5.00000      1.49810     -150480.     -5.43013
      5.00000      1.49811     -49445.5     -1.56256
      5.00000      1.49812     -112762.     -6.10651
      5.00000      1.49813     -37069.1     -3.60095
      5.00000      1.49814      12109.2      1.78245
      5.00000      1.49815      17929.1      3.48687
      5.00000      1.49816      21390.4      4.88996
      5.00000      1.49817      23298.7      5.69403
      5.00000      1.49818      12217.1      3.10305
      5.00000      1.49819      16115.9      4.28071
      5.00000      1.49820      11932.2      3.36097
      5.00000      1.49821      200.413    0.0595079
      5.00000      1.49822      9540.15      2.97063
      5.00000      1.49823      3088.86     0.980053
      5.00000      1.49824      1044.06     0.328118
      5.00000      1.49825      7709.93      2.47638
      5.00000      1.49826      9620.75      3.06988
      5.00000      1.49827      5084.57      1.69014
      5.00000      1.49828      3728.54      1.25883
      5.00000      1.49829      9093.00      3.07857
      5.00000      1.49830      19524.4      6.49298
      5.00000      1.49831      25473.8      8.71066
      5.00000      1.49832      12490.0      4.29067
      5.00000      1.49833      16401.3      5.69815
      5.00000      1.49834     -15703.6     -5.21177
      5.00000      1.49835     -2964.42    -0.993533
      5.00000      1.49836      6157.44      2.11434
      5.00000      1.49837      5075.61      1.76013
      5.00000      1.49838     -3555.16     -1.25802
      5.00000      1.49839      13459.8      4.73435
      5.00000      1.49840      8923.58      3.10750
      5.00000      1.49841      31327.1      10.4968
      5.00000      1.49842      21016.6      7.22293
      5.00000      1.49843      9318.02      3.25161
      5.00000      1.49844      18813.7      6.43483
      5.00000      1.49845      28656.7      9.79870
      5.00000      1.49846      15448.1      5.36779
      5.00000      1.49847      12333.2      4.35162
      5.00000      1.49848      47201.5      16.2194
      5.00000      1.49849      17027.0      5.95749
      5.00000      1.49850      5047.76      1.76595
      5.00000      1.49851      10613.7      3.65449
      5.00000      1.49852      4279.16      1.44469
      5.00000      1.49853      10967.4      3.53571
      5.00000      1.49854     -66.6571   -0.0192095
      5.00000      1.49855      5382.35      1.26542
      5.00000      1.49856     -6438.74     -1.20934
      5.00000      1.49857      13065.0      2.09174
      5.00000      1.49858      13039.6      2.34204
      5.00000      1.49859      5401.19      1.27507
      5.00000      1.49860      69.9175    0.0204195
      5.00000      1.49861      954.965     0.311356
      5.00000      1.49862     -1112.38    -0.376891
      5.00000      1.49863     -828.819    -0.291211
      5.00000      1.49864      211.620    0.0736830
      5.00000      1.49865      5738.97      2.00495
      5.00000      1.49866      8372.50      2.96834
      5.00000      1.49867      7177.64      2.51082
      5.00000      1.49868      5569.27      1.91835
      5.00000      1.49869      4426.83      1.53444
      5.00000      1.49870      6460.65      2.25826
      5.00000      1.49871      12129.7      4.27815
      5.00000      1.49872      4281.97      1.51354
      5.00000      1.49873      7856.59      2.78963
      5.00000      1.49874      7395.71      2.58210
      5.00000      1.49875      5772.31      2.03977
      5.00000      1.49876      14117.0      5.05587
      5.00000      1.49877      7174.08      2.54739
      5.00000      1.49878      7196.83      2.55259
      5.00000      1.49879      8814.85      3.08931
      5.00000      1.49880      3082.20      1.08716
      5.00000      1.49881      6921.93      2.33851
      5.00000      1.49882      9063.23      2.99641
      5.00000      1.49883      3596.03      1.12068
      5.00000      1.49884     -3371.60     -1.02288
      5.00000      1.49885      590.643     0.180036
      5.00000      1.49886      1159.05     0.379447
      5.00000      1.49887     -10057.3     -3.37859
      5.00000      1.49888      19147.8      6.57772
      5.00000      1.49889      6947.48      2.42565
      5.00000      1.49890      8873.82      3.10176
      5.00000      1.49891      6184.09      2.12540
      5.00000      1.49892      8761.73      3.09305
      5.00000      1.49893      10791.2      3.75857
      5.00000      1.49894      8448.08      2.99185
      5.00000      1.49895      2978.92      1.03369
      5.00000      1.49896      5767.32      1.97775
      5.00000      1.49897      16438.5      5.38875
      5.00000      1.49898      5431.82      1.79417
      5.00000      1.49899      2843.94     0.939877
      5.00000      1.49900     -12649.1     -4.26104
      5.00000      1.49901      13138.5      4.48592
