# Generated by G. Mace on Tue Jan 29 14:32:17 2019
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      3.00000      1.47798      35488.8      4.21233
      3.00000      1.47799      24008.8      3.00143
      3.00000      1.47800      25019.2      3.22539
      3.00000      1.47800      28812.4      3.90933
      3.00000      1.47801      21180.5      2.97075
      3.00000      1.47802      3417.37     0.491981
      3.00000      1.47803      13538.5      1.96153
      3.00000      1.47804      33222.2      4.79588
      3.00000      1.47805      34783.8      4.97939
      3.00000      1.47806      23483.3      3.30532
      3.00000      1.47807      10962.1      1.47071
      3.00000      1.47808      7765.26     0.999907
      3.00000      1.47809      10367.1      1.23910
      3.00000      1.47810      28390.3      3.01738
      3.00000      1.47811      14320.3      1.20033
      3.00000      1.47812      1287.73    0.0781324
      3.00000      1.47813     -10995.6    -0.423653
      3.00000      1.47814      71603.4      1.53555
      3.00000      1.47815      230668.      3.29797
      3.00000      1.47816      175268.      3.10651
      3.00000      1.47817      105601.      3.38326
      3.00000      1.47817      36986.4      2.00284
      3.00000      1.47818      17446.1      1.36623
      3.00000      1.47819      49204.9      5.03964
      3.00000      1.47820      26387.3      3.23195
      3.00000      1.47821      23113.7      3.26591
      3.00000      1.47822      13054.3      2.00594
      3.00000      1.47823      27786.1      4.39566
      3.00000      1.47824      32760.3      5.28496
      3.00000      1.47825      41534.7      6.79133
      3.00000      1.47826      31189.0      5.26585
      3.00000      1.47827      25776.4      4.53768
      3.00000      1.47828      25453.5      4.59326
      3.00000      1.47829      28322.1      5.19906
      3.00000      1.47830      18603.2      3.41649
      3.00000      1.47831      20482.2      3.85223
      3.00000      1.47832      34093.9      6.17468
      3.00000      1.47833      22594.6      3.38584
      3.00000      1.47834      30493.2      3.70151
      3.00000      1.47834      48791.1      5.20140
      3.00000      1.47835      31918.7      3.35339
      3.00000      1.47836      30503.0      3.56007
      3.00000      1.47837      32584.7      4.30029
      3.00000      1.47838      53383.1      6.73386
      3.00000      1.47839      29117.9      3.19536
      3.00000      1.47840      1298.06     0.134220
      3.00000      1.47841      17463.0      1.98040
      3.00000      1.47842      36761.8      5.05160
      3.00000      1.47843      23185.5      4.06272
      3.00000      1.47844      10609.7      2.06580
      3.00000      1.47845      21277.8      4.14722
      3.00000      1.47846      29287.5      5.57302
      3.00000      1.47847      35840.7      6.76880
      3.00000      1.47848      23253.9      4.38544
      3.00000      1.47849      22575.4      4.25268
      3.00000      1.47850      38372.6      7.40497
      3.00000      1.47850      27522.0      5.36214
      3.00000      1.47851      34607.4      6.76652
      3.00000      1.47852      34711.3      6.71615
      3.00000      1.47853      32807.4      6.28670
      3.00000      1.47854      26088.9      5.01114
      3.00000      1.47855      19220.5      3.78100
      3.00000      1.47856      19668.2      3.88287
      3.00000      1.47857      14489.4      2.84386
      3.00000      1.47858      23073.9      4.53788
      3.00000      1.47859      28896.8      5.72463
      3.00000      1.47860      23060.3      4.64325
      3.00000      1.47861      31542.8      6.30629
      3.00000      1.47862      22123.1      4.46885
      3.00000      1.47863      20338.0      4.09316
      3.00000      1.47864      28972.3      5.77076
      3.00000      1.47865      22327.0      4.52009
      3.00000      1.47866      34689.7      7.09992
      3.00000      1.47866      30374.7      6.15508
      3.00000      1.47867      34786.7      7.04256
      3.00000      1.47868      32932.0      6.72267
      3.00000      1.47869      30857.0      6.33027
      3.00000      1.47870      27468.9      5.62519
      3.00000      1.47871      22315.1      4.53566
      3.00000      1.47872      22962.0      4.64709
      3.00000      1.47873      37701.9      7.68422
      3.00000      1.47874      50857.6      10.3153
      3.00000      1.47875      45519.6      9.20325
      3.00000      1.47876      46667.4      9.42692
      3.00000      1.47877      28610.6      5.84252
      3.00000      1.47878      18062.7      3.66812
      3.00000      1.47879      31069.2      6.25803
      3.00000      1.47880      34825.9      7.02628
      3.00000      1.47881      33680.2      6.67143
      3.00000      1.47881      29814.0      5.88236
      3.00000      1.47882      35460.1      6.95089
      3.00000      1.47883      27462.7      5.38045
      3.00000      1.47884      41214.5      8.05789
      3.00000      1.47885      36180.2      7.10915
      3.00000      1.47886      24196.5      4.70321
      3.00000      1.47887      44329.4      8.37031
      3.00000      1.47888      25525.7      4.83070
      3.00000      1.47889      30614.2      5.71096
      3.00000      1.47890      31522.5      5.74263
      3.00000      1.47891      27653.6      4.82267
      3.00000      1.47892      39427.5      6.44773
      3.00000      1.47893      30180.2      4.64374
      3.00000      1.47894      46688.8      6.42776
      3.00000      1.47895      17511.4      2.06158
      3.00000      1.47896      17993.1      1.68840
      3.00000      1.47896      21415.7      1.53503
      3.00000      1.47897      24877.3      1.48715
      3.00000      1.47898      50168.0      3.18256
      3.00000      1.47899      19114.8      1.56572
      3.00000      1.47900      25842.7      2.71162
      3.00000      1.47901      40577.3      5.05520
      3.00000      1.47902      47028.0      6.32586
      3.00000      1.47903      20357.4      2.95586
      3.00000      1.47904      33610.6      5.28287
      3.00000      1.47905      24694.5      4.19676
      3.00000      1.47906      45373.6      8.05655
      3.00000      1.47907      32889.3      6.05460
      3.00000      1.47908      30607.3      5.73798
      3.00000      1.47909      35164.8      6.67131
      3.00000      1.47910      31949.3      6.09566
      3.00000      1.47911      46987.2      8.94727
      3.00000      1.47911      36569.3      6.91765
      3.00000      1.47912      31697.4      5.92978
      3.00000      1.47913      27430.0      5.16846
      3.00000      1.47914      21850.7      4.14535
      3.00000      1.47915      32904.8      6.18977
      3.00000      1.47916      25727.0      4.68438
      3.00000      1.47917      28235.9      4.98935
      3.00000      1.47918      28418.4      4.99152
      3.00000      1.47919      38008.6      6.83413
      3.00000      1.47920      28933.1      5.25493
      3.00000      1.47921      19951.4      3.76883
      3.00000      1.47922      28771.3      5.42016
      3.00000      1.47923      32453.2      6.05507
      3.00000      1.47924      27308.5      5.05419
      3.00000      1.47925      20194.5      3.73679
      3.00000      1.47925      29089.8      5.22005
      3.00000      1.47926      34262.0      5.88959
      3.00000      1.47927      35620.6      5.92384
      3.00000      1.47928      38928.8      6.47228
      3.00000      1.47929      31656.8      5.25669
      3.00000      1.47930      3934.49     0.654893
      3.00000      1.47931      14020.6      2.30407
      3.00000      1.47932      34752.8      5.46492
      3.00000      1.47933      28774.3      4.40791
      3.00000      1.47934      11153.7      1.66956
      3.00000      1.47935      28100.0      4.05284
      3.00000      1.47936      36955.0      4.82682
      3.00000      1.47937      39092.7      4.31829
      3.00000      1.47938      41216.3      3.63146
      3.00000      1.47939      52758.6      4.00154
      3.00000      1.47939      24652.5      1.99727
      3.00000      1.47940      33414.1      3.22650
      3.00000      1.47941      27519.1      3.12401
      3.00000      1.47942      41621.4      5.27354
      3.00000      1.47943      30885.2      4.08295
      3.00000      1.47944      27288.1      3.54592
      3.00000      1.47945      13789.9      1.68565
      3.00000      1.47946      26470.4      2.95118
      3.00000      1.47947      45102.9      4.30230
      3.00000      1.47948      44714.4      3.40875
      3.00000      1.47949      49406.2      2.81946
      3.00000      1.47950      86394.4      3.30925
      3.00000      1.47951     -48992.4     -1.09315
      3.00000      1.47952     -22121.1    -0.260340
      3.00000      1.47953      163689.      1.13184
      3.00000      1.47953     -15080.3   -0.0906398
      3.00000      1.47954     -12704.3    -0.118374
      3.00000      1.47955     -93169.6     -1.51887
      3.00000      1.47956     -6709.17    -0.194978
      3.00000      1.47957      12931.3     0.600120
      3.00000      1.47958      73983.3      4.92533
      3.00000      1.47959      34524.1      2.99816
      3.00000      1.47960      22103.2      2.33711
      3.00000      1.47961      23457.0      2.78489
      3.00000      1.47962      16139.2      2.09751
      3.00000      1.47963      9180.18      1.28991
      3.00000      1.47964      19705.8      2.89628
      3.00000      1.47965      33774.1      5.08088
      3.00000      1.47966      22619.9      3.54006
      3.00000      1.47966      6845.50      1.09098
      3.00000      1.47967      15599.1      2.56620
      3.00000      1.47968      40779.1      6.81636
      3.00000      1.47969      28880.0      4.88220
      3.00000      1.47970      33945.8      5.71676
      3.00000      1.47971      22844.9      3.89498
      3.00000      1.47972      32786.7      5.60027
      3.00000      1.47973      27641.5      4.74750
      3.00000      1.47974      29545.6      5.12141
      3.00000      1.47975      27731.1      4.70320
      3.00000      1.47976      28440.1      4.75282
      3.00000      1.47977      41645.1      6.64998
      3.00000      1.47978      32959.3      5.18863
      3.00000      1.47979      26980.2      4.26572
      3.00000      1.47979      29859.7      4.82310
      3.00000      1.47980      23320.2      3.85530
      3.00000      1.47981      23092.1      3.90741
      3.00000      1.47982      29204.8      4.99061
      3.00000      1.47983      36193.2      6.22105
      3.00000      1.47984      39293.2      6.84260
      3.00000      1.47985      27685.2      4.78554
      3.00000      1.47986      21224.0      3.68116
      3.00000      1.47987      20351.2      3.50014
      3.00000      1.47988      24388.8      4.15880
      3.00000      1.47989      28524.2      4.86488
      3.00000      1.47990      21578.9      3.30815
      3.00000      1.47991      18764.9      2.23749
      3.00000      1.47992      24413.6      2.40170
      3.00000      1.47992      11823.3      1.05991
      3.00000      1.47993      11735.7      1.10154
      3.00000      1.47994      22426.3      2.45923
      3.00000      1.47995      34779.9      4.87303
      3.00000      1.47996      18663.7      3.08629
      3.00000      1.47997      13728.9      2.30744
      3.00000      1.47998      15450.0      2.54372
      3.00000      1.47999      6772.99      1.11446
      3.00000      1.48000      12776.8      2.12743
      3.00000      1.48001     -4241.12    -0.688266
      3.00000      1.48002      8504.95      1.19689
      3.00000      1.48003      926.872     0.102168
      3.00000      1.48004      16017.0      1.42971
      3.00000      1.48005      22029.0      1.78862
      3.00000      1.48005     -8207.67    -0.683729
      3.00000      1.48006      10961.2      1.05453
      3.00000      1.48007      36309.2      4.21092
      3.00000      1.48008      43769.3      5.45209
      3.00000      1.48009      15964.6      1.89975
      3.00000      1.48010      25772.2      2.77732
      3.00000      1.48011      11196.5     0.980427
      3.00000      1.48012      7870.97     0.508524
      3.00000      1.48013     -5773.47    -0.275666
      3.00000      1.48014      28865.2      1.18505
      3.00000      1.48015      36977.0      1.73764
      3.00000      1.48016      48089.4      3.05161
      3.00000      1.48017      37480.0      3.14476
      3.00000      1.48017      17499.5      1.78569
      3.00000      1.48018      16957.9      1.97611
      3.00000      1.48019      29597.1      3.72282
      3.00000      1.48020      14746.3      1.93596
      3.00000      1.48021      7782.59      1.01994
      3.00000      1.48022      8771.71      1.14742
      3.00000      1.48023      7304.41     0.960907
      3.00000      1.48024     -3027.45    -0.388712
      3.00000      1.48025      2950.28     0.365837
      3.00000      1.48026      26496.6      3.15175
      3.00000      1.48027      38151.4      4.35655
      3.00000      1.48028      19043.4      2.04853
      3.00000      1.48029     -2024.22    -0.198531
      3.00000      1.48030     -18517.7     -1.61863
      3.00000      1.48030      22054.4      1.67333
      3.00000      1.48031     -888.805   -0.0553620
      3.00000      1.48032      27257.5      1.27163
      3.00000      1.48033      77121.1      2.39240
      3.00000      1.48034     -95134.7     -1.84555
      3.00000      1.48035      12988.3     0.142122
      3.00000      1.48036      198585.      1.25290
      3.00000      1.48037      68719.0     0.275804
      3.00000      1.48038     -330772.     -1.12656
      3.00000      1.48039      39582.4     0.125565
      3.00000      1.48040      225534.     0.943379
      3.00000      1.48041      53013.5     0.315604
      3.00000      1.48042     -87957.5    -0.927071
      3.00000      1.48042     -193.413  -0.00366622
      3.00000      1.48043      39028.2      1.18675
      3.00000      1.48044      45890.7      2.05817
      3.00000      1.48045      67472.3      4.08794
      3.00000      1.48046      55170.4      4.09306
      3.00000      1.48047      14751.3      1.27448
      3.00000      1.48048      25200.2      2.44356
      3.00000      1.48049      10757.1      1.15123
      3.00000      1.48050      11708.3      1.31008
      3.00000      1.48051      16933.6      1.98328
      3.00000      1.48052      25986.8      3.14863
      3.00000      1.48053      4171.59     0.519252
      3.00000      1.48054      5087.96     0.644072
      3.00000      1.48054      23783.7      2.94498
      3.00000      1.48055      43601.9      4.88507
      3.00000      1.48056      44015.3      4.28488
      3.00000      1.48057      55063.4      4.73744
      3.00000      1.48058      24657.3      2.05455
      3.00000      1.48059      39692.2      3.40805
      3.00000      1.48060      38176.8      3.62107
      3.00000      1.48061      24862.9      2.59784
      3.00000      1.48062      8333.03     0.918755
      3.00000      1.48063      25610.0      2.74653
      3.00000      1.48064     -628.971   -0.0603860
      3.00000      1.48065      33834.2      2.71422
      3.00000      1.48065      28621.9      1.79718
      3.00000      1.48066      27542.6      1.23999
      3.00000      1.48067      131213.      3.70263
      3.00000      1.48068      72163.8      1.10015
      3.00000      1.48069      73535.7     0.587714
      3.00000      1.48070     -6927.21   -0.0424848
      3.00000      1.48071      30681.3     0.251018
      3.00000      1.48072      90163.1      1.37713
      3.00000      1.48073      112792.      3.20659
      3.00000      1.48074      17704.9     0.805285
      3.00000      1.48075      51978.2      3.41923
      3.00000      1.48076      48063.7      4.06688
      3.00000      1.48077      15905.6      1.59342
      3.00000      1.48077      29286.7      3.30300
      3.00000      1.48078      30696.8      3.70027
      3.00000      1.48079      19674.6      2.50127
      3.00000      1.48080      13668.6      1.80245
      3.00000      1.48081      5059.18     0.678577
      3.00000      1.48082      41029.4      5.68652
      3.00000      1.48083      29915.7      4.28513
      3.00000      1.48084      24684.4      3.61985
      3.00000      1.48085      27507.5      4.00701
      3.00000      1.48086      28081.7      4.17895
      3.00000      1.48087      10475.5      1.59915
      3.00000      1.48088      23639.8      3.63127
      3.00000      1.48088      38285.3      5.86016
      3.00000      1.48089      25294.6      3.88921
      3.00000      1.48090      31178.4      4.79104
      3.00000      1.48091      24620.8      3.83430
      3.00000      1.48092      44540.0      6.89377
      3.00000      1.48093      28463.4      4.40238
      3.00000      1.48094      9907.83      1.52102
      3.00000      1.48095      28005.2      4.34386
      3.00000      1.48096      32962.9      5.14820
      3.00000      1.48097      29747.5      4.66390
      3.00000      1.48098      35038.4      5.53324
      3.00000      1.48099      48455.9      7.62196
      3.00000      1.48099      26921.7      4.22977
      3.00000      1.48100      8455.39      1.33346
      3.00000      1.48101      10232.8      1.56821
      3.00000      1.48102      42312.8      6.44098
      3.00000      1.48103      24071.9      3.67747
      3.00000      1.48104      36809.1      5.64717
      3.00000      1.48105      27519.3      4.17280
      3.00000      1.48106      23933.5      3.61384
      3.00000      1.48107      33204.1      4.93736
      3.00000      1.48108      36735.7      5.48371
      3.00000      1.48109      30689.9      4.60436
      3.00000      1.48110      42106.3      6.25409
      3.00000      1.48110      32157.2      4.78165
      3.00000      1.48111      21663.3      3.23542
      3.00000      1.48112      19774.9      2.93972
      3.00000      1.48113      27329.5      4.08632
      3.00000      1.48114      33171.0      5.05835
      3.00000      1.48115      28629.0      4.33162
      3.00000      1.48116      21159.0      3.20086
      3.00000      1.48117      24889.5      3.76136
      3.00000      1.48118      17462.5      2.63538
      3.00000      1.48119      23541.0      3.57448
      3.00000      1.48120      31163.9      4.76561
      3.00000      1.48121      25167.4      3.81825
      3.00000      1.48122      21316.5      3.17692
      3.00000      1.48122      19289.4      2.84059
      3.00000      1.48123      20884.6      3.01151
      3.00000      1.48124      23410.9      3.41102
      3.00000      1.48125      9984.51      1.46712
      3.00000      1.48126      19598.1      2.91503
      3.00000      1.48127      16484.5      2.51295
      3.00000      1.48128      15362.7      2.33391
      3.00000      1.48129      11757.1      1.76302
      3.00000      1.48130      13209.4      1.98174
      3.00000      1.48131      29604.7      4.45177
      3.00000      1.48132      14069.1      2.10973
      3.00000      1.48132      22192.9      3.31164
      3.00000      1.48133      20089.0      2.98985
      3.00000      1.48134      13360.2      1.94858
      3.00000      1.48135      9254.01      1.32856
      3.00000      1.48136      29131.3      4.15418
      3.00000      1.48137      7456.60      1.07364
      3.00000      1.48138      16405.6      2.34904
      3.00000      1.48139      16852.3      2.40248
      3.00000      1.48140      35833.3      5.12591
      3.00000      1.48141      28735.4      4.13237
      3.00000      1.48142      5911.59     0.832463
      3.00000      1.48143      18270.7      2.59633
      3.00000      1.48143      34631.8      4.94035
      3.00000      1.48144      23459.7      3.28918
      3.00000      1.48145      31844.4      4.52026
      3.00000      1.48146      21565.8      2.99276
      3.00000      1.48147      9277.81      1.27000
      3.00000      1.48148      19315.9      2.62272
      3.00000      1.48149      23141.2      3.09062
      3.00000      1.48150      27031.5      3.63040
      3.00000      1.48151      13087.9      1.71892
      3.00000      1.48152      14648.8      1.91068
      3.00000      1.48153      9212.30      1.17410
      3.00000      1.48154      20815.2      2.60396
      3.00000      1.48154      38376.7      4.72421
      3.00000      1.48155      28569.5      3.43733
      3.00000      1.48156      19691.0      2.31659
      3.00000      1.48157      16496.2      1.92171
      3.00000      1.48158      17653.4      1.99975
      3.00000      1.48159     -12508.1     -1.37141
      3.00000      1.48160     -8185.08    -0.873827
      3.00000      1.48161      16216.7      1.65648
      3.00000      1.48162      15047.8      1.44718
      3.00000      1.48163      4551.90     0.409198
      3.00000      1.48164     -10.9499 -0.000896176
      3.00000      1.48164      16099.6      1.14635
      3.00000      1.48165     -8797.40    -0.517690
      3.00000      1.48166      22102.5      1.00675
      3.00000      1.48167      48122.8      1.44786
      3.00000      1.48168      6000.87     0.109573
      3.00000      1.48169      60612.1     0.610751
      3.00000      1.48170      157018.     0.886615
      3.00000      1.48171      193750.     0.741635
      3.00000      1.48172     -932996.     -2.50506
      3.00000      1.48173     -628166.     -1.44823
      3.00000      1.48174      150587.     0.439332
      3.00000      1.48174     -334550.     -1.47657
      3.00000      1.48175     -7082.37   -0.0529554
      3.00000      1.48176     -16754.2    -0.221013
      3.00000      1.48177      65342.3      1.48204
      3.00000      1.48178      30304.2      1.03838
      3.00000      1.48179     -71903.6     -3.31497
      3.00000      1.48180     -7893.12    -0.443655
      3.00000      1.48181      13935.1     0.908510
      3.00000      1.48182      14891.5      1.08856
      3.00000      1.48183      35765.8      2.82710
      3.00000      1.48184     -19730.9     -1.59943
      3.00000      1.48185      6802.10     0.556185
      3.00000      1.48185     -19247.7     -1.58222
      3.00000      1.48186      14862.4      1.18764
      3.00000      1.48187      5676.76     0.448512
      3.00000      1.48188      29776.2      2.40788
      3.00000      1.48189      42637.6      3.74563
      3.00000      1.48190      22940.0      2.16921
      3.00000      1.48191      10882.3      1.08163
      3.00000      1.48192      3777.20     0.384998
      3.00000      1.48193      362.257    0.0373459
      3.00000      1.48194      4457.33     0.469371
      3.00000      1.48195      13871.0      1.46729
      3.00000      1.48195      6014.51     0.647057
      3.00000      1.48196      11782.5      1.26145
      3.00000      1.48197      795.263    0.0859405
      3.00000      1.48198     -4560.51    -0.496613
      3.00000      1.48199      5282.30     0.574786
      3.00000      1.48200      9051.32     0.983136
      3.00000      1.48201      17333.7      1.88775
      3.00000      1.48202      12798.5      1.37996
      3.00000      1.48203      12447.8      1.32405
      3.00000      1.48204      27826.8      2.93026
      3.00000      1.48205      18772.2      1.93215
      3.00000      1.48205      19451.9      1.95719
      3.00000      1.48206      8748.74     0.862393
      3.00000      1.48207      26260.2      2.47676
      3.00000      1.48208      35116.8      3.12740
      3.00000      1.48209     -9893.61    -0.816034
      3.00000      1.48210     -7152.65    -0.528531
      3.00000      1.48211     -34377.4     -2.14766
      3.00000      1.48212     -4437.92    -0.214364
      3.00000      1.48213      42893.8      1.42652
      3.00000      1.48214      45280.4     0.883542
      3.00000      1.48215      36932.9     0.381265
      3.00000      1.48215     -211601.     -1.36103
      3.00000      1.48216     -360196.     -2.77627
      3.00000      1.48217     -187958.     -2.66977
      3.00000      1.48218     -95450.1     -2.35967
      3.00000      1.48219     -10735.6    -0.409444
      3.00000      1.48220      13049.9     0.660318
      3.00000      1.48221      59084.0      3.45926
      3.00000      1.48222     -19380.9     -1.19103
      3.00000      1.48223     -38529.4     -2.18146
      3.00000      1.48224      29927.6      1.43463
      3.00000      1.48224      28275.4      1.18971
      3.00000      1.48225      49015.3      2.09110
      3.00000      1.48226     -4935.12    -0.256595
      3.00000      1.48227     -5671.65    -0.370767
      3.00000      1.48228     -1972.77    -0.152389
      3.00000      1.48229     -13703.8     -1.16659
      3.00000      1.48230     -13498.7     -1.22029
      3.00000      1.48231      15066.0      1.39846
      3.00000      1.48232      34090.3      3.20669
      3.00000      1.48233     -2239.23    -0.212774
      3.00000      1.48234      24316.9      2.34740
      3.00000      1.48234      32954.6      3.22145
      3.00000      1.48235      37056.8      3.66552
      3.00000      1.48236      5185.42     0.512597
      3.00000      1.48237      6287.04     0.623182
      3.00000      1.48238      19155.6      1.88068
      3.00000      1.48239      19179.4      1.90671
      3.00000      1.48240      49486.4      4.87847
      3.00000      1.48241      22097.8      2.19650
      3.00000      1.48242      29588.5      2.94153
      3.00000      1.48243      49053.9      4.87531
      3.00000      1.48244      1347.21     0.131698
      3.00000      1.48244      32004.7      3.12516
      3.00000      1.48245      28323.2      2.75541
      3.00000      1.48246      19697.4      1.90866
      3.00000      1.48247      47140.7      4.51216
      3.00000      1.48248      38760.1      3.69946
      3.00000      1.48249      33921.5      3.25741
      3.00000      1.48250      36205.2      3.47431
      3.00000      1.48251      14580.5      1.39743
      3.00000      1.48252      32791.4      3.11558
      3.00000      1.48253      21119.7      1.97317
      3.00000      1.48253      11537.2      1.04449
      3.00000      1.48254      1598.83     0.140845
      3.00000      1.48255      22170.3      1.86689
      3.00000      1.48256      21465.9      1.64388
      3.00000      1.48257      9584.82     0.641988
      3.00000      1.48258      41002.2      2.46023
      3.00000      1.48259     -4440.19    -0.265907
      3.00000      1.48260      6526.52     0.425306
      3.00000      1.48261      38631.1      2.80843
      3.00000      1.48262      45984.2      3.75295
      3.00000      1.48263      4347.75     0.374871
      3.00000      1.48263      41489.4      3.62597
      3.00000      1.48264      47933.7      4.27316
      3.00000      1.48265      17258.5      1.53465
      3.00000      1.48266      17808.5      1.58099
      3.00000      1.48267      36682.5      3.26342
      3.00000      1.48268      28658.9      2.53371
      3.00000      1.48269      17478.3      1.52893
      3.00000      1.48270      34122.2      2.95852
      3.00000      1.48271      21190.0      1.85274
      3.00000      1.48272      18300.7      1.58576
      3.00000      1.48272      16401.3      1.40948
      3.00000      1.48273      10179.4     0.860007
      3.00000      1.48274     -3290.01    -0.278322
      3.00000      1.48275     -53148.1     -4.41070
      3.00000      1.48276      21872.6      1.79389
      3.00000      1.48277      37346.9      3.03123
      3.00000      1.48278      65288.2      5.24848
      3.00000      1.48279      52211.5      4.19376
      3.00000      1.48280      54698.8      4.39615
      3.00000      1.48281      20203.0      1.63742
      3.00000      1.48282      33174.2      2.67315
      3.00000      1.48282      34390.9      2.75755
      3.00000      1.48283      1160.38    0.0917736
      3.00000      1.48284      23621.9      1.85933
      3.00000      1.48285      35206.4      2.72286
      3.00000      1.48286      16560.8      1.26020
      3.00000      1.48287      28247.8      2.09626
      3.00000      1.48288      47692.5      3.52958
      3.00000      1.48289      101176.      7.54753
      3.00000      1.48290      3253.18     0.244773
      3.00000      1.48291      36664.4      2.74847
      3.00000      1.48291      40013.8      2.94828
      3.00000      1.48292      4949.80     0.362543
      3.00000      1.48293      4317.33     0.309184
      3.00000      1.48294      18286.8      1.29202
      3.00000      1.48295     -52828.5     -3.67433
      3.00000      1.48296      45928.3      3.10277
      3.00000      1.48297      63346.0      4.21975
      3.00000      1.48298      43657.6      2.89234
      3.00000      1.48299      55048.9      3.57948
      3.00000      1.48300      35441.2      2.27419
      3.00000      1.48300      31024.2      1.93941
      3.00000      1.48301      36331.8      2.21397
      3.00000      1.48302      28102.0      1.66180
      3.00000      1.48303      36569.6      2.06956
      3.00000      1.48304      31174.4      1.67917
      3.00000      1.48305      44946.2      2.24194
      3.00000      1.48306      154139.      6.78168
      3.00000      1.48307     -4976.71    -0.179720
      3.00000      1.48308      3573.47    0.0988805
      3.00000      1.48309      42385.9     0.890919
      3.00000      1.48309      56175.9      1.08421
      3.00000      1.48310      43517.2     0.945899
      3.00000      1.48311      85982.7      2.31215
      3.00000      1.48312      66852.9      2.06413
      3.00000      1.48313      21029.6     0.721799
      3.00000      1.48314      31641.2      1.15927
      3.00000      1.48315      33945.1      1.34102
      3.00000      1.48316      69729.3      2.93014
      3.00000      1.48317      31693.5      1.39799
      3.00000      1.48318      44802.6      2.01328
      3.00000      1.48318      37054.3      1.64890
      3.00000      1.48319      5998.66     0.264681
      3.00000      1.48320     -16020.6    -0.691040
      3.00000      1.48321      11987.2     0.507716
      3.00000      1.48322      35328.3      1.49036
      3.00000      1.48323      92445.6      3.83930
      3.00000      1.48324      40808.9      1.67568
      3.00000      1.48325     -31430.7     -1.29368
      3.00000      1.48326     -5433.95    -0.217977
      3.00000      1.48327      5342.68     0.198595
      3.00000      1.48327      10468.7     0.334927
      3.00000      1.48328     -6178.78    -0.184084
      3.00000      1.48329      4246.53     0.124570
      3.00000      1.48330     -62765.8     -1.83654
      3.00000      1.48331     -644.055   -0.0186160
      3.00000      1.48332      70292.3      1.92899
      3.00000      1.48333      35997.8     0.967298
      3.00000      1.48334     -86527.6     -2.32732
      3.00000      1.48335      13980.5     0.402496
      3.00000      1.48336     -12345.3    -0.366514
      3.00000      1.48336      55229.7      1.52280
      3.00000      1.48337      62279.8      1.50204
      3.00000      1.48338      25935.4     0.583202
      3.00000      1.48339      109861.      2.45944
      3.00000      1.48340      41016.7     0.970764
      3.00000      1.48341      126749.      3.29724
      3.00000      1.48342      65956.5      1.80031
      3.00000      1.48343      46700.4      1.29808
      3.00000      1.48344      56180.1      1.53887
      3.00000      1.48345      26304.6     0.717969
      3.00000      1.48345     -40352.1     -1.07140
      3.00000      1.48346      46323.5      1.20964
      3.00000      1.48347      24334.4     0.618015
      3.00000      1.48348      2903.37    0.0728917
      3.00000      1.48349      23007.5     0.559865
      3.00000      1.48350     -87301.5     -2.06628
      3.00000      1.48351      86771.7      1.97554
      3.00000      1.48352      35511.1     0.759664
      3.00000      1.48353      50343.4     0.996129
      3.00000      1.48353      12068.2     0.223649
      3.00000      1.48354      32070.3     0.549611
      3.00000      1.48355     -24234.0    -0.415770
      3.00000      1.48356     -10280.4    -0.175729
      3.00000      1.48357      17534.9     0.322974
      3.00000      1.48358     -10630.0    -0.208157
      3.00000      1.48359     -31313.3    -0.605020
      3.00000      1.48360      104292.      2.03506
      3.00000      1.48361      32635.6     0.619162
      3.00000      1.48362      70732.8      1.32268
      3.00000      1.48362      91516.1      1.63682
      3.00000      1.48363      29285.8     0.502953
      3.00000      1.48364      63795.0      1.09421
      3.00000      1.48365      13020.9     0.220123
      3.00000      1.48366     -35375.5    -0.593799
      3.00000      1.48367      110369.      1.83420
      3.00000      1.48368      1727.90    0.0283299
      3.00000      1.48369      78139.4      1.24192
      3.00000      1.48370      52266.7     0.809532
      3.00000      1.48371      130435.      1.99254
      3.00000      1.48371      73267.7      1.09769
      3.00000      1.48372      18089.4     0.262816
      3.00000      1.48373     -101197.     -1.41191
      3.00000      1.48374     -75335.1     -1.01576
      3.00000      1.48375     -251867.     -3.39353
      3.00000      1.48376     -45499.6    -0.604223
      3.00000      1.48377      101337.      1.26323
      3.00000      1.48378      67225.1     0.809232
      3.00000      1.48379      190368.      2.32636
      3.00000      1.48379     -101192.     -1.14151
      3.00000      1.48380     -108044.     -1.14904
      3.00000      1.48381      65012.1     0.699631
      3.00000      1.48382         -NaN         -NaN
      3.00000      1.48383         -NaN         -NaN
      3.00000      1.48384      614262.     -1.23434
      3.00000      1.48385         -NaN         -NaN
      4.00000      1.47509         -NaN         -NaN
      4.00000      1.47511  2.73297e+06     0.718699
      4.00000      1.47512     -990800.    -0.291565
      4.00000      1.47513 -3.80537e+07     -1.11647
      4.00000      1.47514  4.01169e+06    -0.617480
      4.00000      1.47515  2.46325e+06    -0.520190
      4.00000      1.47516 -2.96019e+06     0.952113
      4.00000      1.47517 -1.59234e+07     0.741215
      4.00000      1.47519  1.43552e+06   0.00645062
      4.00000      1.47520 -1.13406e+07      1.79447
      4.00000      1.47521  1.05446e+07      1.17252
      4.00000      1.47522  6.64481e+07      1.98009
