# Generated by G. Mace on Fri Feb  3 21:14:45 2017
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      1.00000      1.44335     -999647.     -1.58276
      1.00000      1.44336  1.57247e+06      1.65412
      1.00000      1.44337 -3.32300e+06    -0.799711
      1.00000      1.44338 -1.05962e+06     -2.51907
      1.00000      1.44339 -2.57535e+06      1.57573
      1.00000      1.44340     -633866.     -1.02862
      1.00000      1.44341      402471.     0.963609
      1.00000      1.44342     -442486.    -0.724410
      1.00000      1.44343     -334464.    -0.408376
      1.00000      1.44344     -289426.    -0.588742
      1.00000      1.44346     -289505.    -0.899170
      1.00000      1.44347 -1.42665e+06    -0.910217
      1.00000      1.44348 -3.52823e+06     -4.10774
      1.00000      1.44349 -3.05889e+06     -1.75833
      1.00000      1.44350     -197189.    -0.568930
      1.00000      1.44351     -559719.     -1.70024
      1.00000      1.44352     -683402.     -2.04909
      1.00000      1.44353     -845034.     -2.34108
      1.00000      1.44354 -1.90449e+06     -2.30079
      1.00000      1.44355 -1.46482e+06     -5.06775
      1.00000      1.44356     -406901.     -1.58881
      1.00000      1.44357     -311412.    -0.783594
      1.00000      1.44358     -331046.    -0.916933
      1.00000      1.44359     -22687.1   -0.0811070
      1.00000      1.44361     -474471.     -1.56674
      1.00000      1.44362 -1.26648e+06     -2.72544
      1.00000      1.44363 -3.05031e+06     -1.49487
      1.00000      1.44364  1.22879e+06      2.62253
      1.00000      1.44365      832492.      2.20318
      1.00000      1.44366     -240485.    -0.504489
      1.00000      1.44367     -525670.     -1.43638
      1.00000      1.44368     -384863.     -2.02283
      1.00000      1.44369     -625577.     -2.85399
      1.00000      1.44370     -643041.     -2.37656
      1.00000      1.44371      198798.     0.896222
      1.00000      1.44372     -325214.     -1.16262
      1.00000      1.44373     -342830.    -0.389703
      1.00000      1.44374      363754.     0.267705
      1.00000      1.44376      146436.     0.209363
      1.00000      1.44377  1.95307e+06      2.89109
      1.00000      1.44378  1.15986e+06      4.69648
      1.00000      1.44379     -530284.     -2.22411
      1.00000      1.44380     -633727.     -2.83117
      1.00000      1.44381     -567676.     -3.02627
      1.00000      1.44382     -70213.6    -0.355734
      1.00000      1.44383      240074.      1.63146
      1.00000      1.44384     -377906.     -2.55165
      1.00000      1.44385      174056.     0.987394
      1.00000      1.44386     -188254.    -0.921675
      1.00000      1.44387      702853.      4.02568
      1.00000      1.44388      85643.2     0.460513
      1.00000      1.44389      44259.4     0.309772
      1.00000      1.44390     -487876.     -3.07089
      1.00000      1.44392     -207324.     -1.54657
      1.00000      1.44393     -24724.4    -0.167346
      1.00000      1.44394     -57765.8    -0.395642
      1.00000      1.44395      124376.     0.791939
      1.00000      1.44396      419071.      2.43126
      1.00000      1.44397      55723.0     0.308593
      1.00000      1.44398      350051.      2.45333
      1.00000      1.44399      37694.3     0.261989
      1.00000      1.44400     -269386.     -1.45234
      1.00000      1.44401     -104942.    -0.711228
      1.00000      1.44402     -627801.     -3.36818
      1.00000      1.44403      174932.     0.843610
      1.00000      1.44404     -260013.    -0.242706
      1.00000      1.44405  1.90682e+06      3.17907
      1.00000      1.44406  1.44787e+06     0.298764
      1.00000      1.44408 -1.66730e+06     -1.83486
      1.00000      1.44409  1.64995e+06     -4.80629
      1.00000      1.44410  6.66752e+06     -2.08247
      1.00000      1.44411  8.06993e+06    -0.664042
      1.00000      1.44412  1.12191e+06     0.669420
      1.00000      1.44413     -39312.2    -0.142717
      1.00000      1.44414     -970270.     -3.97874
      1.00000      1.44415     -478453.     -2.05673
      1.00000      1.44416     -266411.     -1.60176
      1.00000      1.44417      838279.      3.88130
      1.00000      1.44418     -92741.7    -0.737528
      1.00000      1.44419      463612.      3.31846
      1.00000      1.44420     -329963.     -2.53875
      1.00000      1.44421     -735988.     -4.58214
      1.00000      1.44422      584011.      3.99830
      1.00000      1.44423      441406.      2.87273
      1.00000      1.44425  2.00233e+06      2.85448
      1.00000      1.44426  1.25322e+06      7.89378
      1.00000      1.44427      680366.      4.20667
      1.00000      1.44428      600407.      4.30152
      1.00000      1.44429      36512.6     0.177167
      1.00000      1.44430      821046.      2.66309
      1.00000      1.44431  1.21045e+06      4.50055
      1.00000      1.44432  3.38982e+06      6.88949
      1.00000      1.44433 -5.90860e+06      2.77120
      1.00000      1.44434      921422.    -0.232830
      1.00000      1.44435     -589453.      1.83038
      1.00000      1.44436      300764.    -0.769263
      1.00000      1.44437 -2.81998e+06      3.83857
      1.00000      1.44438 -6.20610e+06      5.53892
      1.00000      1.44439 -3.99829e+06      1.28958
      1.00000      1.44440      151875.     0.123143
      1.00000      1.44442      719776.      1.99965
      1.00000      1.44443 -1.00424e+06     -4.05073
      1.00000      1.44444  1.54377e+06      7.78707
      1.00000      1.44445      295776.      1.21467
      1.00000      1.44446     -772019.     -2.42837
      1.00000      1.44447     -652088.     -2.54454
      1.00000      1.44448 -5.59501e+06      8.51457
      1.00000      1.44449  1.70293e+06      4.32982
      1.00000      1.44450      38990.0     0.109324
      1.00000      1.44451      472974.      1.78243
      1.00000      1.44452     -313443.     -1.31565
      1.00000      1.44453      873444.      5.36972
      1.00000      1.44454      400179.      2.32186
      1.00000      1.44455     -261249.     -1.48098
      1.00000      1.44456     -449966.     -3.05867
      1.00000      1.44457     -430639.     -3.19659
      1.00000      1.44458     -61884.4    -0.261982
      1.00000      1.44460  2.36868e+06      4.27428
      1.00000      1.44461      381401.      1.49677
      1.00000      1.44462 -1.18480e+06     -7.08272
      1.00000      1.44463     -518892.     -2.87428
      1.00000      1.44464  2.09710e+06      12.5259
      1.00000      1.44465      730118.      2.48037
      1.00000      1.44466      310329.      1.10911
      1.00000      1.44467      533488.      3.21884
      1.00000      1.44468      944260.      3.24508
      1.00000      1.44469      537660.      3.94256
      1.00000      1.44470      120253.     0.886432
      1.00000      1.44471      493983.      2.59865
      1.00000      1.44472     -726347.     -1.10027
      1.00000      1.44473     -412850.     -1.64161
      1.00000      1.44474      53582.9     0.241955
      1.00000      1.44475      90850.0     0.500666
      1.00000      1.44476      121233.     0.295567
      1.00000      1.44477  2.13403e+06      6.21536
      1.00000      1.44479     -423198.     -1.26389
      1.00000      1.44480     -778104.     -2.62725
      1.00000      1.44481     -168204.    -0.675557
      1.00000      1.44482      112141.     0.520575
      1.00000      1.44483      746684.      2.17956
      1.00000      1.44484  1.38935e+06      8.23794
      1.00000      1.44485     -339624.     -1.69634
      1.00000      1.44486     -679859.     -1.37753
      1.00000      1.44487 -1.47309e+06     -2.73311
      1.00000      1.44488     -43136.3    -0.184675
      1.00000      1.44489 -1.53936e+07     -4.50393
      1.00000      1.44490     -719771.     -2.48847
      1.00000      1.44491     -306246.     -1.54251
      1.00000      1.44492     -98028.8    -0.385645
      1.00000      1.44493 -2.60294e+07     -9.41969
      1.00000      1.44494     -442555.     -1.23846
      1.00000      1.44495 -7.43393e+06     -4.06226
      1.00000      1.44496  1.28922e+07      2.52262
      1.00000      1.44498 -1.58865e+06      1.72742
      1.00000      1.44499 -1.95051e+06     -4.16420
      1.00000      1.44500 -8.64690e+06     -1.32303
      1.00000      1.44501 -1.16723e+06     -1.72358
      1.00000      1.44502     -261837.    -0.713631
      1.00000      1.44503  2.25239e+06      5.60009
      1.00000      1.44504  4.15036e+06      2.61183
      1.00000      1.44505  1.26709e+06      3.65315
      1.00000      1.44506     -420150.     -1.40706
      1.00000      1.44507 -2.41625e+06     -5.30950
      1.00000      1.44508  1.14425e+06     0.723366
      1.00000      1.44509  9.98975e+06     -5.65331
      1.00000      1.44510      138581.     0.655170
      1.00000      1.44511 -2.32478e+06     -3.18143
      1.00000      1.44512  1.50616e+07     -3.35342
      1.00000      1.44513  6.38381e+06     -8.94172
      1.00000      1.44514      456684.     -1.18388
      1.00000      1.44515  2.22151e+06     -2.17862
      1.00000      1.44516  1.12940e+06     -3.77463
      1.00000      1.44517  1.15327e+06     -3.22136
      1.00000      1.44519      840507.    -0.772677
      1.00000      1.44520     -287090.    -0.766051
      1.00000      1.44521 -1.43157e+06    -0.727599
      1.00000      1.44522     -359262.     0.839612
      1.00000      1.44523  1.01460e+06      2.47243
      1.00000      1.44524      581873.     -1.02908
      1.00000      1.44525  6.00054e+06     -5.22851
      1.00000      1.44526      235693.    -0.540814
      1.00000      1.44527  1.15224e+06     -1.57113
      1.00000      1.44528  1.20633e+06     -1.73443
      1.00000      1.44529      155499.    -0.486552
      1.00000      1.44530  6.29554e+06     -3.85833
      1.00000      1.44531  1.74167e+06     -4.29444
      1.00000      1.44532 -8.28888e+07     -2.11888
      1.00000      1.44533      243913.     0.835153
      1.00000      1.44534 -2.27261e+06      2.06205
      1.00000      1.44535      163595.     0.108954
      1.00000      1.44536 -3.97986e+06      1.66342
      1.00000      1.44537  1.20325e+06     -3.97274
      1.00000      1.44538  1.98821e+06     -1.86163
      1.00000      1.44539 -2.73097e+06      4.44445
      1.00000      1.44541  2.87090e+06     -5.52492
      1.00000      1.44542 -1.40073e+07     -4.45104
      1.00000      1.44543  2.89795e+06      4.14353
      1.00000      1.44544  1.27737e+06     -1.43408
      1.00000      1.44545  1.29153e+06     0.950474
      1.00000      1.44546  3.81580e+07      1.31305
      1.00000      1.44547 -3.16330e+06     -5.82187
      1.00000      1.44548     -23602.7   -0.0788637
      1.00000      1.44549 -1.51414e+06     -4.83059
      1.00000      1.44550  4.25390e+06     -2.41032
      1.00000      1.44551 -1.04144e+06      2.16273
      1.00000      1.44552     -565323.      1.10176
      1.00000      1.44553 -1.51838e+06      3.67792
      1.00000      1.44554      162130.    -0.449986
      1.00000      1.44555  1.00952e+06     -3.33032
      1.00000      1.44556      544264.    -0.715630
      1.00000      1.44557  3.74204e+06     -3.19309
      1.00000      1.44558      666173.     -2.25120
      1.00000      1.44559  2.43491e+06     -6.04684
      1.00000      1.44560  2.53353e+06     -4.34752
      1.00000      1.44561  2.28854e+06     -9.16251
      1.00000      1.44562 -6.45804e+06     -3.13515
      1.00000      1.44564 -3.30181e+06     -8.86816
      1.00000      1.44565  2.02910e+07     -2.43421
      1.00000      1.44566     -665390.     0.130326
      1.00000      1.44567      629143.     -1.81709
      1.00000      1.44568     -847786.      1.70515
      1.00000      1.44569      878197.     -2.08572
      1.00000      1.44570 -1.25683e+06      2.58377
      1.00000      1.44571  1.05313e+06     -1.71825
      1.00000      1.44572  1.91569e+06     -6.17571
      1.00000      1.44573  3.01373e+06      2.80297
      1.00000      1.44574 -1.96077e+06      3.08549
      1.00000      1.44575      662648.    -0.527829
      1.00000      1.44576      448604.     -1.17719
      1.00000      1.44577  2.87818e+06     -3.30657
      1.00000      1.44578 -1.95052e+06      3.18979
      1.00000      1.44579 -2.22328e+06      2.58349
      1.00000      1.44580     -125756.     0.411183
      1.00000      1.44581 -5.83657e+06      5.60991
      1.00000      1.44582  2.18135e+06     -1.33938
      1.00000      1.44583 -1.25378e+06      4.51425
      1.00000      1.44584     -310405.    -0.149281
      1.00000      1.44585  1.11329e+06     -3.47795
      1.00000      1.44586      914858.      3.60947
      1.00000      1.44587 -2.99409e+06      5.34751
      1.00000      1.44589      404982.    -0.612398
      1.00000      1.44590  1.10686e+06     -2.04156
      1.00000      1.44591  2.88261e+06     -1.14674
      1.00000      1.44592 -3.02189e+06      2.07337
      1.00000      1.44593      606106.     -1.52279
      1.00000      1.44594     -611763.     0.967343
      1.00000      1.44595  1.33214e+06     -1.92695
      1.00000      1.44596  9.10808e+07      2.69839
      1.00000      1.44597 -2.76656e+07     -1.70565
      1.00000      1.44598 -3.90073e+06      1.46233
      1.00000      1.44599  1.92360e+07     -4.21389
      1.00000      1.44600 -1.94252e+06      3.11482
      1.00000      1.44601      549273.     -1.52145
      1.00000      1.44602 -3.12116e+06      2.20740
      1.00000      1.44603  1.70794e+06     -2.99757
      1.00000      1.44604     -805714.     0.624766
      1.00000      1.44605      879982.     -1.65536
      1.00000      1.44606  1.83780e+06      2.45684
      1.00000      1.44607  2.77497e+06      5.46098
      1.00000      1.44608  7.36130e+06     -4.13411
      1.00000      1.44609 -2.17966e+07     -2.91639
      1.00000      1.44610     -358641.    -0.694685
      1.00000      1.44611      326911.      1.17028
      1.00000      1.44612     -109735.    -0.309088
      1.00000      1.44613      540981.     0.109387
      1.00000      1.44614  1.17564e+06      1.21977
      1.00000      1.44616  1.00446e+07      2.71191
      1.00000      1.44617 -4.21561e+06      6.32430
      1.00000      1.44618 -3.66236e+06      2.87175
      1.00000      1.44619 -3.58022e+06     -2.08139
      1.00000      1.44620  3.09507e+06      4.95025
      1.00000      1.44621     -705317.      1.01930
      1.00000      1.44622  1.87099e+07      2.26090
      1.00000      1.44623     -101629.    0.0225717
      1.00000      1.44624     -985704.     -1.01781
      1.00000      1.44625     -866432.     -1.65697
      1.00000      1.44626  1.49280e+06      2.00229
      1.00000      1.44627      614396.     -1.07858
      1.00000      1.44628  9.27823e+06     0.825049
      1.00000      1.44629 -1.39959e+07     0.766727
      1.00000      1.44630      582816.     0.558870
      1.00000      1.44631  1.83521e+06      2.20672
      1.00000      1.44632 -1.22206e+07      4.58924
      1.00000      1.44633  3.65252e+06      2.99856
      1.00000      1.44634  4.19188e+06     -3.50037
      1.00000      1.44635 -2.08055e+07     -5.62534
      1.00000      1.44636     -227266.    -0.397323
      1.00000      1.44637      825496.      2.09585
      1.00000      1.44638      650244.      1.51594
      1.00000      1.44639  2.82129e+06      2.84661
      1.00000      1.44640  1.18075e+06      2.34867
      1.00000      1.44641     -529401.    -0.745771
      1.00000      1.44642      712847.     0.778773
      1.00000      1.44643      513307.     0.877089
      1.00000      1.44644  2.73108e+06     -2.58676
      1.00000      1.44646 -5.17229e+06      1.29884
      1.00000      1.44647 -1.47436e+06     0.496342
      1.00000      1.44648  2.61781e+06      2.17096
      1.00000      1.44649     -355194.      1.14704
      1.00000      1.44650  1.72861e+06      1.35490
      1.00000      1.44651      155079.     0.114990
      1.00000      1.44652 -1.07429e+06     0.512734
      1.00000      1.44653 -3.41119e+06     -3.33566
      1.00000      1.44654 -1.13210e+06     -1.77835
      1.00000      1.44655      425034.     0.512263
      1.00000      1.44656     -941008.    -0.752382
      1.00000      1.44657  1.55782e+06      3.63618
      1.00000      1.44658 -1.63534e+06     -1.47415
      1.00000      1.44659 -1.12499e+06     0.121592
      1.00000      1.44660 -1.92032e+06     0.810792
      1.00000      1.44661 -1.77097e+06      2.23091
      1.00000      1.44662      206351.     0.119170
      1.00000      1.44663  1.46014e+06      2.22258
      1.00000      1.44664      236191.     0.439300
      1.00000      1.44665 -4.48625e+06     -3.25481
      1.00000      1.44666  8.38967e+06     -1.14853
      1.00000      1.44667     -977597.      1.53439
      1.00000      1.44668 -1.71884e+06      1.65272
      1.00000      1.44669 -3.96405e+06     -2.59165
      1.00000      1.44670 -1.04580e+06     -1.55405
      1.00000      1.44671  4.85770e+07      2.59154
      1.00000      1.44672  3.73654e+06      3.13131
      1.00000      1.44673 -2.36155e+07      3.89983
      1.00000      1.44674  7.42596e+06     -2.28163
      1.00000      1.44675  3.11184e+07     -3.97479
      1.00000      1.44676 -4.46054e+07     -4.03950
      1.00000      1.44677  1.15987e+07      2.33023
      1.00000      1.44679     -926199.     0.282541
      1.00000      1.44680 -5.81774e+06    -0.576076
      1.00000      1.44681  4.40291e+07      4.87918
      1.00000      1.44682 -5.60677e+07      15.6742
      1.00000      1.44683  2.67305e+07      5.27445
      1.00000      1.44684 -4.93574e+06     -3.28524
      1.00000      1.44685  5.60349e+06      3.35983
      1.00000      1.44686  2.62031e+06      1.36534
      1.00000      1.44687  9.76022e+06      2.35027
      1.00000      1.44688  3.63169e+06      2.41324
      1.00000      1.44689  1.62847e+06     -1.53746
      1.00000      1.44690 -9.30045e+06     -5.33405
      1.00000      1.44691 -2.67279e+07     -2.21886
      1.00000      1.44692 -2.79811e+07     -1.69656
      1.00000      1.44693     -800310.     0.435542
      1.00000      1.44694 -3.12430e+06    -0.112289
      1.00000      1.44695 -1.62048e+06    -0.823743
      1.00000      1.44696  1.22523e+06     0.553606
      1.00000      1.44697         -NaN         -NaN
      1.00000      1.44698         -NaN         -NaN
      1.00000      1.44699         -NaN         -NaN
      1.00000      1.44700         -NaN         -NaN
      1.00000      1.44701         -NaN         -NaN
      1.00000      1.44702         -NaN         -NaN
      1.00000      1.44703         -NaN         -NaN
      1.00000      1.44704         -NaN         -NaN
      1.00000      1.44705         -NaN         -NaN
      1.00000      1.44706         -NaN         -NaN
      1.00000      1.44707         -NaN         -NaN
      1.00000      1.44708         -NaN         -NaN
      1.00000      1.44709         -NaN         -NaN
      1.00000      1.44710         -NaN         -NaN
      1.00000      1.44711         -NaN         -NaN
      1.00000      1.44712         -NaN         -NaN
      1.00000      1.44713      136646.     0.358458
      1.00000      1.44714  1.13677e+06      1.63295
      1.00000      1.44715     -716643.     -2.67669
      1.00000      1.44716 -2.25652e+06     -7.14369
      1.00000      1.44717         -NaN         -NaN
      1.00000      1.44719         -NaN         -NaN
      1.00000      1.44720         -NaN         -NaN
      1.00000      1.44721         -NaN         -NaN
      1.00000      1.44722         -NaN         -NaN
      1.00000      1.44723         -NaN         -NaN
      1.00000      1.44724         -NaN         -NaN
      1.00000      1.44725         -NaN         -NaN
      1.00000      1.44726         -NaN         -NaN
      1.00000      1.44727         -NaN         -NaN
      1.00000      1.44728         -NaN         -NaN
      1.00000      1.44729         -NaN         -NaN
      1.00000      1.44730 -1.65315e+06     -5.59886
      1.00000      1.44731         -NaN         -NaN
      1.00000      1.44732      106958.     0.120201
      1.00000      1.44733     -329362.    -0.453624
      1.00000      1.44734     -604882.     -5.10772
      1.00000      1.44735  1.28767e+06      7.52094
      1.00000      1.44736      15112.8     0.148336
      1.00000      1.44737         -NaN         -NaN
      1.00000      1.44738         -NaN         -NaN
      1.00000      1.44739         -NaN         -NaN
      1.00000      1.44740         -NaN         -NaN
      1.00000      1.44741         -NaN         -NaN
      1.00000      1.44742         -NaN         -NaN
      1.00000      1.44743  1.33466e+06      10.1034
      1.00000      1.44744  2.37345e+06      6.69387
      1.00000      1.44745     -50640.5    -0.426836
      1.00000      1.44746      303094.      1.71199
      1.00000      1.44747         -NaN         -NaN
      1.00000      1.44748      73172.1     0.331051
      1.00000      1.44749      135800.     0.474945
      1.00000      1.44750      676037.      2.78706
      1.00000      1.44751     -23171.2   -0.0473236
      1.00000      1.44752  1.63061e+06      4.69476
      1.00000      1.44753  1.68114e+06      4.18822
      1.00000      1.44754         -NaN         -NaN
      1.00000      1.44755     -136393.    -0.752156
      1.00000      1.44756      464269.      3.01661
      1.00000      1.44757      663929.      3.79935
      1.00000      1.44758      53521.9     0.381893
      1.00000      1.44759      88214.6     0.231735
      1.00000      1.44760  1.19956e+06      2.46255
      1.00000      1.44761      127814.     0.373834
      1.00000      1.44762     -592861.    -0.927231
      1.00000      1.44763 -1.64811e+06     -3.42439
      1.00000      1.44764     -91691.5    -0.619215
      1.00000      1.44765      723553.      1.90367
      1.00000      1.44766      373003.     0.676798
      1.00000      1.44767         -NaN         -NaN
      1.00000      1.44768     -237679.    -0.991930
      1.00000      1.44770  1.41807e+06      7.07155
      1.00000      1.44771      557528.      2.90349
      1.00000      1.44772      130233.     0.385587
      1.00000      1.44773      116494.     0.306809
      1.00000      1.44774     -19474.4   -0.0541077
      1.00000      1.44775      44418.7    0.0910406
      1.00000      1.44776     -170116.    -0.624713
      1.00000      1.44777     -453148.     -1.32539
      1.00000      1.44778      93140.5     0.386647
      1.00000      1.44779      728433.      5.64531
      1.00000      1.44780         -NaN         -NaN
      1.00000      1.44781      604876.      4.33912
      1.00000      1.44782      219548.     0.861308
      1.00000      1.44783     -120608.    -0.826881
      1.00000      1.44784      111192.     0.674599
      1.00000      1.44785 -1.00356e+06     -8.69253
      1.00000      1.44786     -330609.     -2.07865
      1.00000      1.44787     -130360.    -0.447790
      1.00000      1.44788 -1.20827e+06    -0.860039
      1.00000      1.44789      271443.     0.608430
      1.00000      1.44790      245645.     0.271520
      1.00000      1.44791      122173.     0.464299
      1.00000      1.44792         -NaN         -NaN
      1.00000      1.44793     -333157.     -1.51981
      1.00000      1.44794     -315113.     -1.19404
      1.00000      1.44795     -195855.    -0.496134
      1.00000      1.44796      769367.      1.66064
      1.00000      1.44797      343277.     0.578419
      1.00000      1.44798     -257678.    -0.450785
      1.00000      1.44799     -129186.    -0.509751
      1.00000      1.44800      391424.      1.10518
      1.00000      1.44801     -46070.5   -0.0753217
      1.00000      1.44802     -789503.     -2.47298
      1.00000      1.44803      655319.      2.18949
      1.00000      1.44804     -225000.    -0.354777
      1.00000      1.44805      198846.     0.120899
      1.00000      1.44806     -362753.     -1.02341
      1.00000      1.44807     -136321.   -0.0692251
      1.00000      1.44808     -307728.    -0.157239
      1.00000      1.44809     -442284.    -0.535517
      1.00000      1.44810         -NaN         -NaN
      1.00000      1.44811     -373818.    -0.930464
      1.00000      1.44812     -202019.    -0.340829
      1.00000      1.44813     -355821.     -1.43065
      1.00000      1.44814     -324740.    -0.531278
      1.00000      1.44815     -246785.    -0.181076
      1.00000      1.44816     -32422.3   -0.0410332
      1.00000      1.44817  1.21315e+06     0.816647
      1.00000      1.44818      602604.     0.211340
      1.00000      1.44819      502051.      1.42257
      1.00000      1.44820  1.33738e+06      2.06586
      1.00000      1.44821  1.39338e+06     0.724899
      1.00000      1.44822  1.58711e+06     0.785859
      1.00000      1.44823      586100.     0.868088
      1.00000      1.44824      354028.     0.286669
      1.00000      1.44825     -812638.    -0.394313
      1.00000      1.44826      331852.     0.214549
      1.00000      1.44827      185089.     0.129173
      1.00000      1.44828         -NaN         -NaN
      1.00000      1.44829      538782.     0.862392
      1.00000      1.44830      707628.      2.36787
      1.00000      1.44831      231170.     0.303759
      1.00000      1.44832      100253.    0.0691997
      1.00000      1.44833  1.66681e+06     0.892050
      1.00000      1.44834      144424.    0.0801119
      1.00000      1.44835     -260597.    -0.164634
      1.00000      1.44836     -537864.    -0.472167
      1.00000      1.44837      69728.4     0.104926
      1.00000      1.44838     -228758.    -0.229102
      1.00000      1.44839  1.70905e+06     0.364123
      1.00000      1.44840 -1.59443e+06    -0.435500
      1.00000      1.44841      142150.     0.184176
      1.00000      1.44842     -250955.    -0.243928
      1.00000      1.44843     -654268.    -0.491211
      1.00000      1.44844      816553.     0.360651
      1.00000      1.44845      71141.7    0.0829986
      1.00000      1.44846 -1.23635e+06    -0.681002
      1.00000      1.44847         -NaN         -NaN
      1.00000      1.44848     -16188.9   -0.0145241
      1.00000      1.44849     -600802.    -0.335218
      1.00000      1.44850  1.30960e+06      1.05766
      1.00000      1.44851      916702.      1.66311
      1.00000      1.44852     -569061.    -0.917178
      1.00000      1.44853 -3.10729e+06     -3.94601
      1.00000      1.44854      755401.      1.08348
      1.00000      1.44855      368454.     0.214999
      1.00000      1.44856     -287747.   -0.0651643
      1.00000      1.44857     -862755.    -0.311103
      1.00000      1.44858 -2.27498e+06     -1.11093
      1.00000      1.44859     -286947.    -0.753941
      1.00000      1.44860      530117.     0.849616
      1.00000      1.44861      201936.     0.152991
      1.00000      1.44862     -121993.    -0.121444
      1.00000      1.44863     -728261.    -0.858367
      1.00000      1.44864     -382268.    -0.352388
      1.00000      1.44865     -347693.    -0.204245
      1.00000      1.44866 -1.20999e+06     -2.09379
      1.00000      1.44867 -2.04838e+06     -2.74186
      1.00000      1.44868 -2.45272e+06     -1.12979
      1.00000      1.44869 -1.33401e+06    -0.881494
      1.00000      1.44871     -571067.    -0.516602
      1.00000      1.44872         -NaN         -NaN
      1.00000      1.44873      971898.      1.23086
      1.00000      1.44874 -1.07162e+06    -0.932450
      1.00000      1.44875  1.29726e+06     0.457689
      1.00000      1.44876  2.33313e+06     0.837083
      1.00000      1.44877      423205.     0.264411
      1.00000      1.44878  1.66254e+06      1.06545
      1.00000      1.44879  1.97961e+06      2.69468
      1.00000      1.44880         -NaN         -NaN
      1.00000      1.44881 -2.36126e+06     -1.94061
      1.00000      1.44882         -NaN         -NaN
      1.00000      1.44883 -3.50450e+06    -0.721528
      1.00000      1.44884 -7.38818e+06     -1.93238
      1.00000      1.44885 -2.42795e+06    -0.875827
      1.00000      1.44886 -2.57160e+06     -1.70049
      1.00000      1.44887  2.78704e+06      1.83690
      1.00000      1.44888      435695.     0.648272
      1.00000      1.44889  2.16805e+06      2.18424
      1.00000      1.44890 -4.39390e+06     -2.89358
      1.00000      1.44891     -140262.   -0.0586018
      1.00000      1.44892      950785.     0.986320
      1.00000      1.44893  1.06824e+06     0.902450
      1.00000      1.44894 -4.78070e+06     -2.39399
      1.00000      1.44895 -5.08638e+06     -2.92121
      1.00000      1.44896  1.54185e+06      1.71989
      1.00000      1.44897      908644.     0.820357
      1.00000      1.44898         -NaN         -NaN
      1.00000      1.44899     -879498.    -0.394109
      1.00000      1.44900 -1.50953e+06    -0.869446
      1.00000      1.44901     -413391.    -0.396390
      1.00000      1.44902 -5.10821e+06     -2.36619
      1.00000      1.44903 -2.09717e+07     -8.73365
      1.00000      1.44904 -9.59970e+06     -5.64011
      1.00000      1.44905 -3.36382e+06     -9.34294
      1.00000      1.44906 -4.09786e+06     -14.3930
      1.00000      1.44907 -1.79034e+06     -3.32660
      1.00000      1.44908         -NaN         -NaN
      1.00000      1.44909 -2.84710e+06     -1.94244
      1.00000      1.44910 -5.18039e+06     -10.2680
      1.00000      1.44911         -NaN         -NaN
      1.00000      1.44912  5.69056e+06      1.89137
      1.00000      1.44913 -2.09239e+06     -1.91785
      1.00000      1.44914 -2.43922e+06     -1.45924
      1.00000      1.44915 -4.54138e+06     -1.72096
      1.00000      1.44916 -1.06393e+07     -3.32371
      1.00000      1.44917 -8.31266e+06     -2.81197
      1.00000      1.44918 -2.41142e+06     -1.55128
      1.00000      1.44919 -3.35342e+06     -2.51586
      1.00000      1.44920 -9.30500e+06     -5.00708
      1.00000      1.44921 -6.49446e+06     -3.43452
      1.00000      1.44922 -5.60631e+06     -2.96708
      1.00000      1.44923  2.42502e+06      1.57468
      1.00000      1.44924 -1.61233e+06    -0.483067
      1.00000      1.44925 -1.80248e+06    -0.488438
      1.00000      1.44926 -2.23551e+06     -1.01213
      1.00000      1.44927     -253283.    -0.250242
      1.00000      1.44928      157087.     0.122801
      1.00000      1.44929      728380.     0.225499
      1.00000      1.44930 -1.27064e+07     -3.33629
      1.00000      1.44930 -5.40636e+06     -2.36288
      1.00000      1.44931 -1.78892e+06    -0.728498
      1.00000      1.44932         -NaN         -NaN
      1.00000      1.44933 -1.02665e+06    -0.550045
      1.00000      1.44934  3.48182e+06      2.08735
      1.00000      1.44935  6.08863e+06      7.63040
      1.00000      1.44936      600576.      1.24231
      1.00000      1.44937 -1.01370e+06     -2.08717
      1.00000      1.44938 -2.53856e+06     -2.79753
      1.00000      1.44939 -1.28246e+06    -0.815354
      1.00000      1.44940     -44021.0   -0.0912290
      1.00000      1.44941         -NaN         -NaN
      1.00000      1.44942     -465797.    -0.188825
      1.00000      1.44943 -8.80422e+06     -4.15969
      1.00000      1.44944 -1.62707e+07     -4.94538
      1.00000      1.44945 -3.65216e+06     -1.28334
      1.00000      1.44946 -1.43673e+06     -1.23422
      1.00000      1.44947 -1.74579e+06     -2.02942
      1.00000      1.44948      710971.     0.340396
      1.00000      1.44949 -2.55130e+06     -2.46098
      1.00000      1.44950 -3.75799e+06     -3.83973
      1.00000      1.44951  1.52672e+06      1.49711
      1.00000      1.44952  3.30647e+06      1.50810
      1.00000      1.44953  4.75678e+06      2.74927
      1.00000      1.44954     -42634.4   -0.0939616
      1.00000      1.44955      861343.     0.850180
      1.00000      1.44956 -2.28781e+06    -0.877060
      1.00000      1.44957 -2.75017e+06     -2.79944
      1.00000      1.44958 -1.90340e+06     -2.05666
