# Generated by G. Mace on Tue Nov 20 22:31:26 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      4.00000      1.48264      110042.      5.43281
      4.00000      1.48265      87118.8      4.33081
      4.00000      1.48266      53361.2      2.73605
      4.00000      1.48267      164538.      8.45025
      4.00000      1.48268      66722.7      3.38854
      4.00000      1.48269      54433.1      2.80776
      4.00000      1.48270      85199.2      4.42887
      4.00000      1.48271      93869.3      4.90085
      4.00000      1.48272      37749.5      2.06337
      4.00000      1.48273      27954.2      1.51463
      4.00000      1.48274      78263.0      4.24613
      4.00000      1.48276      60456.6      3.27919
      4.00000      1.48277      127152.      6.81913
      4.00000      1.48278      111235.      6.12210
      4.00000      1.48279      56488.7      3.05526
      4.00000      1.48280      53496.3      2.87909
      4.00000      1.48281      69211.1      3.67493
      4.00000      1.48282      101270.      5.48116
      4.00000      1.48283      110804.      5.95379
      4.00000      1.48284      123162.      6.70348
      4.00000      1.48285      50751.5      2.73808
      4.00000      1.48286      49670.1      2.76848
      4.00000      1.48287      48922.7      2.69185
      4.00000      1.48288      87479.1      4.90148
      4.00000      1.48289      31794.0      1.77638
      4.00000      1.48290      59598.5      3.24444
      4.00000      1.48291      103154.      5.72614
      4.00000      1.48292      85178.5      4.77805
      4.00000      1.48293      14623.5     0.805501
      4.00000      1.48294      37307.3      2.05799
      4.00000      1.48295      90242.2      4.92544
      4.00000      1.48296      106404.      5.69970
      4.00000      1.48297      86597.1      4.64348
      4.00000      1.48298      72008.4      3.94672
      4.00000      1.48299      71261.3      3.88088
      4.00000      1.48300      69272.2      3.76712
      4.00000      1.48301      67230.3      3.67571
      4.00000      1.48302      78576.2      4.24322
      4.00000      1.48303      68863.1      3.59036
      4.00000      1.48304      67129.8      3.32741
      4.00000      1.48305      79044.8      3.49311
      4.00000      1.48307      58862.9      2.23056
      4.00000      1.48308      26068.3     0.753238
      4.00000      1.48309     -152565.     -3.13075
      4.00000      1.48310     -42683.5    -0.877071
      4.00000      1.48311      29552.1     0.770247
      4.00000      1.48312      40283.1      1.37340
      4.00000      1.48313     -8107.78    -0.318431
      4.00000      1.48314      19459.0     0.807912
      4.00000      1.48315      15410.6     0.725428
      4.00000      1.48316      82788.0      4.25983
      4.00000      1.48317      70165.1      3.82566
      4.00000      1.48318      108831.      5.93011
      4.00000      1.48319      59135.3      3.26008
      4.00000      1.48320      54963.7      3.05991
      4.00000      1.48321      39626.6      2.17439
      4.00000      1.48322      97919.5      5.37894
      4.00000      1.48323      99337.9      5.50005
      4.00000      1.48324      67299.5      3.84650
      4.00000      1.48325      91305.6      5.20380
      4.00000      1.48326      63648.3      3.25983
      4.00000      1.48327      105296.      4.11797
      4.00000      1.48328      169689.      5.61031
      4.00000      1.48329      172632.      5.52563
      4.00000      1.48330      73560.5      2.44895
      4.00000      1.48331      80059.7      2.69319
      4.00000      1.48332      78527.8      2.51253
      4.00000      1.48333      89973.8      2.91269
      4.00000      1.48334      101587.      4.10275
      4.00000      1.48335      47910.0      2.43754
      4.00000      1.48336      57269.7      2.91031
      4.00000      1.48337      71731.1      3.18552
      4.00000      1.48338      78766.0      3.14055
      4.00000      1.48339      107596.      4.59785
      4.00000      1.48340      98381.6      4.81194
      4.00000      1.48342      93644.7      5.16194
      4.00000      1.48343      109543.      6.34516
      4.00000      1.48344      69691.4      4.18051
      4.00000      1.48345      69847.5      4.14767
      4.00000      1.48346      96417.9      5.74195
      4.00000      1.48347      81614.9      4.82323
      4.00000      1.48348      134530.      8.35197
      4.00000      1.48349      111752.      7.05245
      4.00000      1.48350      83317.7      5.21959
      4.00000      1.48351      64102.2      3.84021
      4.00000      1.48352      71477.5      4.19242
      4.00000      1.48353      75279.9      4.16522
      4.00000      1.48354      33167.9      1.70409
      4.00000      1.48355      41292.2      2.00895
      4.00000      1.48356      74545.7      3.78593
      4.00000      1.48357      110601.      5.99956
      4.00000      1.48358      86900.0      5.18991
      4.00000      1.48359      67361.9      4.27135
      4.00000      1.48360      81006.9      5.20542
      4.00000      1.48361      82147.3      5.38831
      4.00000      1.48362      94638.2      6.10087
      4.00000      1.48363      112874.      6.93382
      4.00000      1.48364      79510.0      5.01987
      4.00000      1.48365      81348.1      5.17626
      4.00000      1.48366      79473.2      5.17606
      4.00000      1.48367      115449.      7.47092
      4.00000      1.48368      71461.1      4.76919
      4.00000      1.48369      76960.1      5.17877
      4.00000      1.48370      113221.      7.65968
      4.00000      1.48371      107239.      7.40969
      4.00000      1.48372      62887.9      4.18182
      4.00000      1.48373      75020.4      5.03439
      4.00000      1.48374      75378.6      5.23748
      4.00000      1.48375      88791.3      6.04161
      4.00000      1.48376      88315.5      6.05146
      4.00000      1.48377      90636.6      6.32240
      4.00000      1.48378      99939.3      6.80261
      4.00000      1.48379      88966.1      6.01941
      4.00000      1.48380      76986.5      5.23110
      4.00000      1.48381      101231.      6.79750
      4.00000      1.48383      86844.1      5.88210
      4.00000      1.48384      86618.4      5.98779
      4.00000      1.48385      59647.7      4.13119
      4.00000      1.48386      111983.      7.57178
      4.00000      1.48387      78541.4      5.05762
      4.00000      1.48388      87479.4      5.49937
      4.00000      1.48389      96762.5      5.95478
      4.00000      1.48390      76267.9      4.52905
      4.00000      1.48391      73573.2      4.51965
      4.00000      1.48392      72305.4      4.71186
      4.00000      1.48393      55768.4      3.71028
      4.00000      1.48394      103962.      7.21530
      4.00000      1.48395      100098.      6.87293
      4.00000      1.48396      112090.      7.65413
      4.00000      1.48397      91960.8      6.29378
      4.00000      1.48398      79922.6      5.44226
      4.00000      1.48399      68016.8      4.62226
      4.00000      1.48400      92498.8      6.28706
      4.00000      1.48401      115524.      7.83006
      4.00000      1.48402      126415.      8.75252
      4.00000      1.48403      104860.      7.37512
      4.00000      1.48404      104173.      7.26341
      4.00000      1.48405      115100.      8.16968
      4.00000      1.48406      100433.      6.97154
      4.00000      1.48407      85816.5      5.97251
      4.00000      1.48408      101288.      6.92312
      4.00000      1.48409      87705.3      5.79138
      4.00000      1.48410      133347.      8.44061
      4.00000      1.48411      90865.4      5.25817
      4.00000      1.48412      72583.0      3.71062
      4.00000      1.48413      64930.3      3.12618
      4.00000      1.48414      73261.4      3.77958
      4.00000      1.48415      102608.      6.04458
      4.00000      1.48416      111953.      7.11206
      4.00000      1.48417      93772.7      6.20243
      4.00000      1.48418      107427.      7.23696
      4.00000      1.48419      87314.0      5.97432
      4.00000      1.48420      88199.0      6.10982
      4.00000      1.48421      109466.      7.71792
      4.00000      1.48422      91101.0      6.47986
      4.00000      1.48423      119459.      8.30946
      4.00000      1.48424      145597.      10.1106
      4.00000      1.48425      127923.      8.69585
      4.00000      1.48426      117511.      7.85002
      4.00000      1.48427      80190.6      5.31262
      4.00000      1.48428      98354.2      6.26781
      4.00000      1.48429      90646.8      5.66189
      4.00000      1.48430      88816.4      5.21909
      4.00000      1.48431      94876.5      5.28782
      4.00000      1.48432      82089.7      3.99499
      4.00000      1.48433      21278.7     0.824531
      4.00000      1.48434      51972.9      1.40317
      4.00000      1.48435      61114.6     0.984047
      4.00000      1.48436     -224016.     -1.54432
      4.00000      1.48438 -1.01875e+06     -3.67201
      4.00000      1.48439     -273917.     -1.31647
      4.00000      1.48440     -160867.     -1.85936
      4.00000      1.48441      8143.96     0.169004
      4.00000      1.48442      76014.5      2.32193
      4.00000      1.48443      80421.6      3.14866
      4.00000      1.48444      75915.2      3.46970
      4.00000      1.48445      131159.      6.54612
      4.00000      1.48446      91304.1      4.64591
      4.00000      1.48447      110872.      5.26290
      4.00000      1.48448      71404.9      3.03870
      4.00000      1.48449      54045.1      1.80460
      4.00000      1.48450     -54431.4     -1.21969
      4.00000      1.48451     -209351.     -2.79572
      4.00000      1.48452     -109108.     -1.32769
      4.00000      1.48453     -59458.9     -1.20054
      4.00000      1.48454      17514.7     0.572591
      4.00000      1.48455      50613.0      2.32015
      4.00000      1.48456      87056.0      5.05391
      4.00000      1.48457      92598.3      6.03574
      4.00000      1.48458      87317.5      5.84779
      4.00000      1.48459      74433.0      5.09856
      4.00000      1.48460      68083.3      4.89727
      4.00000      1.48461      65534.8      4.76136
      4.00000      1.48462      90485.4      6.42127
      4.00000      1.48463      41974.5      3.01508
      4.00000      1.48464      88696.0      6.27790
      4.00000      1.48465      123999.      8.42022
      4.00000      1.48466      129868.      8.77660
      4.00000      1.48467      101767.      6.92253
      4.00000      1.48468      100562.      6.66931
      4.00000      1.48469      108711.      6.44997
      4.00000      1.48470      116131.      5.99604
      4.00000      1.48471      114463.      5.05599
      4.00000      1.48472      132445.      5.78686
      4.00000      1.48473      95121.0      5.09057
      4.00000      1.48474      124525.      7.71455
      4.00000      1.48475      134591.      9.29483
      4.00000      1.48476      112546.      8.30433
      4.00000      1.48477      103918.      7.74847
      4.00000      1.48478      130434.      9.99021
      4.00000      1.48479      92775.7      7.25582
      4.00000      1.48480      109416.      8.45085
      4.00000      1.48481      107277.      8.23083
      4.00000      1.48482      128254.      9.69058
      4.00000      1.48483      109565.      7.92669
      4.00000      1.48484      128050.      9.32187
      4.00000      1.48485      105820.      8.03159
      4.00000      1.48486      133769.      10.2297
      4.00000      1.48487      135686.      10.7328
      4.00000      1.48488      122068.      9.81960
      4.00000      1.48489      130118.      10.4548
      4.00000      1.48490      130398.      10.8368
      4.00000      1.48491      111477.      9.11525
      4.00000      1.48492      127872.      10.5872
      4.00000      1.48493      148417.      12.2407
      4.00000      1.48494      128838.      10.7960
      4.00000      1.48495      119205.      9.91906
      4.00000      1.48496      119298.      10.1260
      4.00000      1.48497      125357.      10.4891
      4.00000      1.48498      85061.1      7.08180
      4.00000      1.48499      84482.3      7.24150
      4.00000      1.48500      100499.      8.56703
      4.00000      1.48501      160643.      13.3570
      4.00000      1.48502      205190.      16.6596
      4.00000      1.48503      195129.      16.0549
      4.00000      1.48504      134655.      11.4840
      4.00000      1.48505      116220.      9.80931
      4.00000      1.48506      106978.      9.06205
      4.00000      1.48507      104954.      8.95261
      4.00000      1.48508      131831.      10.9583
      4.00000      1.48509      137931.      11.6268
      4.00000      1.48510      103899.      8.92230
      4.00000      1.48511      134572.      11.4488
      4.00000      1.48512      116168.      9.96287
      4.00000      1.48513      121796.      10.3117
      4.00000      1.48514      108720.      9.02075
      4.00000      1.48515      113590.      9.53714
      4.00000      1.48516      91390.7      7.80722
      4.00000      1.48517      92853.5      7.67417
      4.00000      1.48518      99232.2      7.98108
      4.00000      1.48519      109510.      8.51975
      4.00000      1.48520      81219.2      5.82914
      4.00000      1.48521      94043.1      6.10751
      4.00000      1.48522      67580.6      3.63955
      4.00000      1.48523      19237.7     0.760176
      4.00000      1.48524     -63500.4     -1.59165
      4.00000      1.48525      16077.3     0.307398
      4.00000      1.48526     -4536.09    -0.119970
      4.00000      1.48527      61023.5      2.57843
      4.00000      1.48528      127117.      7.38836
      4.00000      1.48529      118078.      8.14802
      4.00000      1.48530      97976.0      7.39276
      4.00000      1.48531      94487.6      7.57525
      4.00000      1.48532      125032.      10.2451
      4.00000      1.48533      145957.      12.0858
      4.00000      1.48534      121904.      10.4469
      4.00000      1.48535      120166.      10.4462
      4.00000      1.48536      103904.      9.11838
      4.00000      1.48537      90548.3      8.03616
      4.00000      1.48538      88377.2      7.75750
      4.00000      1.48539      85784.4      7.48326
      4.00000      1.48540      108301.      9.71781
      4.00000      1.48541      98452.1      8.68220
      4.00000      1.48542      112324.      9.99034
      4.00000      1.48543      121557.      11.0038
      4.00000      1.48544      117863.      10.6872
      4.00000      1.48545      116587.      10.3512
      4.00000      1.48546      98686.2      8.68792
      4.00000      1.48547      121620.      10.6407
      4.00000      1.48548      118272.      10.0754
      4.00000      1.48549      107778.      9.14314
      4.00000      1.48550      95075.6      7.76676
      4.00000      1.48551      118251.      8.91955
      4.00000      1.48552      99813.9      6.90067
      4.00000      1.48553      88914.3      5.03864
      4.00000      1.48554      118902.      5.11108
      4.00000      1.48555      69553.4      1.83040
      4.00000      1.48556     -20038.8    -0.334197
      4.00000      1.48557     -59055.3     -1.16271
      4.00000      1.48558      74169.0      2.39621
      4.00000      1.48559      112549.      5.42600
      4.00000      1.48560      109242.      6.78731
      4.00000      1.48561      85403.9      6.10699
      4.00000      1.48562      99711.0      7.89401
      4.00000      1.48563      92346.4      7.54483
      4.00000      1.48564      120951.      10.4838
      4.00000      1.48565      130351.      11.4103
      4.00000      1.48566      134006.      11.8331
      4.00000      1.48567      111089.      9.99955
      4.00000      1.48568      110075.      10.0296
      4.00000      1.48569      104829.      9.66669
      4.00000      1.48570      129736.      12.0209
      4.00000      1.48571      121783.      11.4471
      4.00000      1.48572      104351.      9.84512
      4.00000      1.48573      100737.      9.56011
      4.00000      1.48574      108210.      10.4063
      4.00000      1.48575      130065.      12.2071
      4.00000      1.48576      106387.      9.89745
      4.00000      1.48577      117135.      10.9347
      4.00000      1.48578      113946.      10.6320
      4.00000      1.48579      98346.5      9.21261
      4.00000      1.48580      100508.      9.41146
      4.00000      1.48581      91811.3      8.62473
      4.00000      1.48582      98216.6      9.24795
      4.00000      1.48583      105968.      10.0080
      4.00000      1.48584      100490.      9.48413
      4.00000      1.48585      86955.5      8.34315
      4.00000      1.48586      101537.      9.63290
      4.00000      1.48587      136656.      12.8199
      4.00000      1.48588      128272.      11.9038
      4.00000      1.48589      124024.      11.4378
      4.00000      1.48590      118278.      10.6520
      4.00000      1.48591      112543.      9.93937
      4.00000      1.48592      117608.      10.3137
      4.00000      1.48593      110659.      9.85208
      4.00000      1.48594      96439.5      8.81489
      4.00000      1.48595      112178.      10.4741
      4.00000      1.48596      126003.      11.8742
      4.00000      1.48597      118375.      11.4050
      4.00000      1.48598      134909.      12.9441
      4.00000      1.48599      135009.      12.8658
      4.00000      1.48600      117726.      11.3928
      4.00000      1.48601      125551.      11.7840
      4.00000      1.48602      119569.      10.7232
      4.00000      1.48603      115045.      10.1548
      4.00000      1.48604      132575.      11.4557
      4.00000      1.48605      89714.0      7.56404
      4.00000      1.48606      68154.2      5.43806
      4.00000      1.48607      86747.6      6.13513
      4.00000      1.48608      109942.      6.32423
      4.00000      1.48609      52893.3      2.13480
      4.00000      1.48610      53271.7      1.66890
      4.00000      1.48611      49828.8      1.66777
      4.00000      1.48612      96362.7      4.43211
      4.00000      1.48613      75017.8      4.36494
      4.00000      1.48614      80066.7      5.35673
      4.00000      1.48615      103623.      7.63645
      4.00000      1.48616      60753.5      4.95805
      4.00000      1.48617      113345.      9.91293
      4.00000      1.48618      115719.      10.6557
      4.00000      1.48619      109848.      10.4018
      4.00000      1.48620      117226.      11.0893
      4.00000      1.48621      115314.      10.8984
      4.00000      1.48622      116264.      10.8964
      4.00000      1.48623      111995.      10.3532
      4.00000      1.48624      119923.      11.4004
      4.00000      1.48625      124831.      12.2805
      4.00000      1.48626      124032.      12.5092
      4.00000      1.48627      136308.      13.3748
      4.00000      1.48628      166342.      15.8804
      4.00000      1.48629      137162.      13.8373
      4.00000      1.48630      127780.      13.0820
      4.00000      1.48631      140713.      13.8389
      4.00000      1.48632      115413.      11.3780
      4.00000      1.48633      130712.      12.9696
      4.00000      1.48634      115661.      11.3364
      4.00000      1.48635      93122.6      9.18167
      4.00000      1.48636      106633.      10.7538
      4.00000      1.48637      107385.      10.6090
      4.00000      1.48638      110166.      10.6993
      4.00000      1.48639      111865.      10.8148
      4.00000      1.48640      124294.      11.6044
      4.00000      1.48641      132729.      10.9700
      4.00000      1.48642      114562.      7.00213
      4.00000      1.48643      91014.0      4.51880
      4.00000      1.48644      124544.      5.78940
      4.00000      1.48645      131163.      6.10315
      4.00000      1.48646      148803.      7.57065
      4.00000      1.48647      311695.      14.9606
      4.00000      1.48648      355206.      11.8822
      4.00000      1.48649      213453.      4.01235
      4.00000      1.48650     -118536.     -1.65734
      4.00000      1.48651     -26254.2    -0.561556
      4.00000      1.48652      80388.1      3.09092
      4.00000      1.48653      139638.      7.90864
      4.00000      1.48654      123637.      8.63173
      4.00000      1.48655      100026.      7.85761
      4.00000      1.48656      67674.9      5.63421
      4.00000      1.48657      116490.      9.99261
      4.00000      1.48658      124944.      10.8693
      4.00000      1.48659      144259.      12.5466
      4.00000      1.48660      118461.      10.4387
      4.00000      1.48661      119409.      10.5544
      4.00000      1.48662      107361.      9.11938
      4.00000      1.48663      109165.      9.01849
      4.00000      1.48664      132109.      10.3433
      4.00000      1.48665      126584.      9.34364
      4.00000      1.48666      140220.      9.79064
      4.00000      1.48667      141132.      7.53855
      4.00000      1.48668      124723.      4.81318
      4.00000      1.48669     -74104.2     -1.83594
      4.00000      1.48670     -684146.     -8.04149
      4.00000      1.48671 -1.89807e+06     -12.0301
      4.00000      1.48672     -774947.     -3.98615
      4.00000      1.48673     -321887.     -2.13611
      4.00000      1.48674      95621.0      1.37914
      4.00000      1.48675      118891.      3.24028
      4.00000      1.48676      32536.2      1.36400
      4.00000      1.48677      109605.      6.02935
      4.00000      1.48678      128101.      8.31419
      4.00000      1.48679      119853.      8.38932
      4.00000      1.48680      130143.      9.49782
      4.00000      1.48681      148941.      11.0481
      4.00000      1.48682      107735.      9.08940
      4.00000      1.48683      92898.1      7.94370
      4.00000      1.48684      104531.      9.38761
      4.00000      1.48685      124421.      11.6392
      4.00000      1.48686      143412.      14.4722
      4.00000      1.48687      120203.      12.0810
      4.00000      1.48688      110472.      11.0845
      4.00000      1.48689      126011.      12.6745
      4.00000      1.48690      151896.      14.8013
      4.00000      1.48691      130550.      12.9846
      4.00000      1.48692      125172.      12.4407
      4.00000      1.48693      119243.      11.8799
      4.00000      1.48693      121609.      12.2706
      4.00000      1.48694      119600.      12.0089
      4.00000      1.48695      148492.      14.6535
      4.00000      1.48696      126808.      12.8010
      4.00000      1.48697      121670.      11.9137
      4.00000      1.48698      121793.      11.8215
      4.00000      1.48699      133891.      12.7900
      4.00000      1.48700      147554.      13.8772
      4.00000      1.48701      125190.      10.9336
      4.00000      1.48702      128099.      9.48642
      4.00000      1.48703      128783.      8.94063
      4.00000      1.48704      149892.      11.4246
      4.00000      1.48705      146289.      12.2542
      4.00000      1.48706      147995.      13.0260
      4.00000      1.48707      135314.      11.6211
      4.00000      1.48708      127939.      9.93867
      4.00000      1.48709      139645.      9.60180
      4.00000      1.48710      117485.      7.16601
      4.00000      1.48711      125700.      7.74720
      4.00000      1.48712      114174.      8.04920
      4.00000      1.48713      165017.      13.1278
      4.00000      1.48714      156928.      13.5574
      4.00000      1.48715      154107.      13.5233
      4.00000      1.48716      140975.      12.0802
      4.00000      1.48717      108481.      8.54384
      4.00000      1.48718      87371.0      5.43786
      4.00000      1.48719      111359.      4.82197
      4.00000      1.48720      75529.4      2.81895
      4.00000      1.48721      104586.      4.97004
      4.00000      1.48722      153494.      9.73477
      4.00000      1.48723      116286.      8.88708
      4.00000      1.48724      97109.9      8.30346
      4.00000      1.48725      120869.      10.8238
      4.00000      1.48726      130596.      12.0660
      4.00000      1.48727      123873.      11.8058
      4.00000      1.48728      126835.      12.5813
      4.00000      1.48729      120503.      12.0029
      4.00000      1.48730      143096.      14.4429
      4.00000      1.48731      148172.      15.0438
      4.00000      1.48732      141065.      14.0792
      4.00000      1.48733      132768.      12.7660
      4.00000      1.48734      109290.      10.5778
      4.00000      1.48735      122012.      12.2694
      4.00000      1.48736      113744.      11.5524
      4.00000      1.48737      121384.      12.5740
      4.00000      1.48738      119417.      12.3918
      4.00000      1.48739      151763.      16.1095
      4.00000      1.48740      132360.      13.9196
      4.00000      1.48741      130297.      13.7412
      4.00000      1.48742      129889.      13.8441
      4.00000      1.48743      110381.      11.8245
      4.00000      1.48744      119177.      12.3656
      4.00000      1.48745      122878.      12.6382
      4.00000      1.48746      115539.      11.4532
      4.00000      1.48747      107932.      10.4742
      4.00000      1.48747      119846.      10.9594
      4.00000      1.48748      127791.      10.4897
      4.00000      1.48749      160564.      10.9666
      4.00000      1.48750      103644.      5.27657
      4.00000      1.48751      11697.2     0.415338
      4.00000      1.48752      35745.9      1.24262
      4.00000      1.48753      91773.9      4.44366
      4.00000      1.48754      126036.      8.15741
      4.00000      1.48755      94011.1      7.45595
      4.00000      1.48756      58845.7      5.24762
      4.00000      1.48757      163174.      15.8758
      4.00000      1.48758      152149.      15.3273
      4.00000      1.48759      135470.      14.3768
      4.00000      1.48760      127154.      13.6132
      4.00000      1.48761      139845.      15.0960
      4.00000      1.48762      125295.      13.8071
      4.00000      1.48763      119572.      13.2548
      4.00000      1.48764      112686.      12.4516
      4.00000      1.48765      120812.      13.4108
      4.00000      1.48766      142957.      15.7916
      4.00000      1.48767      124263.      13.5673
      4.00000      1.48768      147432.      16.2096
      4.00000      1.48769      148695.      16.6338
      4.00000      1.48770      137780.      15.3649
      4.00000      1.48771      134448.      15.2022
      4.00000      1.48772      112924.      12.7565
      4.00000      1.48773      116424.      12.7986
      4.00000      1.48774      131046.      14.3885
      4.00000      1.48775      110323.      12.2466
      4.00000      1.48776      132888.      14.6866
      4.00000      1.48777      124305.      13.6304
      4.00000      1.48778      115181.      12.7150
      4.00000      1.48779      121146.      13.3391
      4.00000      1.48780      122521.      13.2309
      4.00000      1.48781      146605.      15.5128
      4.00000      1.48782      156477.      16.4422
      4.00000      1.48783      158334.      16.5987
      4.00000      1.48784      148839.      15.6990
      4.00000      1.48785      145343.      15.3448
      4.00000      1.48786      165900.      17.4415
      4.00000      1.48787      131761.      13.2326
      4.00000      1.48788      127883.      12.2045
      4.00000      1.48788      147016.      13.4630
      4.00000      1.48789      153122.      13.3658
      4.00000      1.48790      138404.      11.0757
      4.00000      1.48791      116655.      7.83661
      4.00000      1.48792      120798.      6.43406
      4.00000      1.48793      130511.      4.66945
      4.00000      1.48794      4056.24    0.0830219
      4.00000      1.48795     -97602.6     -1.01385
      4.00000      1.48796     -303027.     -2.54963
      4.00000      1.48797     -160181.     -2.30327
      4.00000      1.48798     -85267.1     -2.35613
      4.00000      1.48799      54070.7      2.45962
      4.00000      1.48800      82591.0      5.28048
      4.00000      1.48801      114818.      8.85512
      4.00000      1.48802      141722.      12.3991
      4.00000      1.48803      109897.      10.0032
      4.00000      1.48804      110620.      10.4003
      4.00000      1.48805      125208.      12.0690
      4.00000      1.48806      105284.      10.0308
      4.00000      1.48807      136976.      13.1800
      4.00000      1.48808      122374.      12.1457
      4.00000      1.48809      121317.      12.3908
      4.00000      1.48810      107512.      11.4505
      4.00000      1.48811      123905.      13.2599
      4.00000      1.48812      124844.      13.4792
      4.00000      1.48813      121411.      13.0358
      4.00000      1.48814      124556.      13.5654
      4.00000      1.48815      141312.      15.4807
      4.00000      1.48816      140520.      15.7082
      4.00000      1.48817      115230.      12.9193
      4.00000      1.48818      95154.4      10.3009
      4.00000      1.48819      108428.      11.1378
      4.00000      1.48820      103693.      10.5658
      4.00000      1.48821      121228.      12.6494
      4.00000      1.48822      122941.      12.8784
      4.00000      1.48823      125568.      12.9631
      4.00000      1.48823      129495.      13.2719
      4.00000      1.48824      133160.      13.5648
      4.00000      1.48825      122768.      11.9615
      4.00000      1.48826      124002.      11.4892
      4.00000      1.48827      121322.      9.95435
      4.00000      1.48828      126227.      8.30157
      4.00000      1.48829      142629.      6.87661
      4.00000      1.48830      106195.      3.29516
      4.00000      1.48831      101941.      2.35585
      4.00000      1.48832      77449.0      2.30933
      4.00000      1.48833      142359.      6.51731
      4.00000      1.48834      142792.      9.02457
      4.00000      1.48835      120913.      9.35538
      4.00000      1.48836      120501.      10.5135
      4.00000      1.48837      127602.      12.1580
      4.00000      1.48838      119134.      11.7729
      4.00000      1.48839      148223.      14.6769
      4.00000      1.48840      134916.      13.9901
      4.00000      1.48841      113367.      11.7721
      4.00000      1.48842      128982.      12.9469
      4.00000      1.48843      125885.      12.6299
      4.00000      1.48844      144037.      14.7606
      4.00000      1.48845      148650.      15.6237
      4.00000      1.48846      136207.      14.4555
      4.00000      1.48847      138417.      14.9421
      4.00000      1.48848      133116.      14.3557
      4.00000      1.48849      135981.      14.7346
      4.00000      1.48850      144164.      15.7092
      4.00000      1.48851      135973.      15.2479
      4.00000      1.48852      132177.      14.6221
      4.00000      1.48853      139955.      15.3354
      4.00000      1.48854      143652.      15.8623
      4.00000      1.48854      145195.      16.0846
      4.00000      1.48855      138203.      14.9028
      4.00000      1.48856      129299.      13.3808
      4.00000      1.48857      136888.      13.4838
      4.00000      1.48858      156860.      15.1884
      4.00000      1.48859      143890.      14.5150
      4.00000      1.48860      123592.      13.2983
      4.00000      1.48861      127372.      14.0088
      4.00000      1.48862      128442.      13.6432
      4.00000      1.48863      142947.      14.6576
      4.00000      1.48864      160126.      15.7464
      4.00000      1.48865      137663.      13.3955
      4.00000      1.48866      130312.      12.8028
      4.00000      1.48867      141736.      14.0333
      4.00000      1.48868      134041.      13.4538
      4.00000      1.48869      154755.      15.2647
      4.00000      1.48870      142919.      13.8842
      4.00000      1.48871      142116.      14.3404
      4.00000      1.48872      124248.      12.7138
      4.00000      1.48873      141470.      12.0650
      4.00000      1.48874      175072.      10.5931
      4.00000      1.48875      245728.      11.5395
      4.00000      1.48876      276791.      11.2759
      4.00000      1.48877      308392.      11.8601
      4.00000      1.48878      250490.      9.97217
      4.00000      1.48879      209098.      9.24957
      4.00000      1.48880      188189.      10.0946
      4.00000      1.48881      129350.      10.1261
      4.00000      1.48882      120134.      12.1996
      4.00000      1.48882      136049.      14.1478
      4.00000      1.48883      121397.      12.5062
      4.00000      1.48884      132029.      12.6837
      4.00000      1.48885      154122.      13.8548
      4.00000      1.48886      154479.      13.8870
      4.00000      1.48887      140888.      13.4302
      4.00000      1.48888      141043.      14.3731
      4.00000      1.48889      154006.      16.5079
      4.00000      1.48890      145410.      15.9041
      4.00000      1.48891      145501.      16.2363
      4.00000      1.48892      126992.      14.2017
      4.00000      1.48893      144978.      16.6181
      4.00000      1.48894      149698.      16.6988
      4.00000      1.48895      143614.      16.1262
      4.00000      1.48896      133684.      14.7684
      4.00000      1.48897      143814.      15.5690
      4.00000      1.48898      152705.      16.2329
      4.00000      1.48899      158817.      16.9734
      4.00000      1.48900      167857.      17.8836
      4.00000      1.48901      162947.      17.0732
      4.00000      1.48902      142696.      14.5304
      4.00000      1.48903      158889.      15.5476
      4.00000      1.48904      182107.      17.1651
      4.00000      1.48905      157786.      14.1456
      4.00000      1.48906      178352.      14.9628
      4.00000      1.48907      161012.      12.9643
      4.00000      1.48907      139425.      11.5574
      4.00000      1.48908      137681.      12.7260
      4.00000      1.48909      160841.      16.2827
      4.00000      1.48910      158507.      16.7972
      4.00000      1.48911      144360.      15.6546
      4.00000      1.48912      154158.      16.8928
      4.00000      1.48913      145225.      16.1315
      4.00000      1.48914      131121.      14.5853
      4.00000      1.48915      146769.      16.2855
      4.00000      1.48916      138632.      15.3162
      4.00000      1.48917      136415.      15.1158
      4.00000      1.48918      153938.      17.0386
      4.00000      1.48919      146867.      16.2840
      4.00000      1.48920      148951.      16.6616
      4.00000      1.48921      137018.      15.5975
      4.00000      1.48922      140008.      15.8515
      4.00000      1.48923      165939.      18.5769
      4.00000      1.48924      146127.      16.5944
      4.00000      1.48925      148847.      16.7123
      4.00000      1.48926      151015.      16.7976
      4.00000      1.48927      160672.      17.7752
      4.00000      1.48928      151310.      16.9327
      4.00000      1.48929      145571.      16.2546
      4.00000      1.48930      162179.      18.3917
      4.00000      1.48931      152159.      17.0977
      4.00000      1.48931      149149.      16.3222
      4.00000      1.48932      161758.      17.9913
      4.00000      1.48933      178790.      19.7947
      4.00000      1.48934      167157.      18.3704
      4.00000      1.48935      168721.      18.5109
      4.00000      1.48936      173404.      18.8785
      4.00000      1.48937      165895.      17.8264
      4.00000      1.48938      166510.      17.7853
      4.00000      1.48939      171045.      18.2887
      4.00000      1.48940      175148.      18.0417
