# Generated by G. Mace on Mon Nov 19 20:07:59 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      8.00000      1.53987      32067.8      12.8273
      8.00000      1.53988      28421.5      11.2947
      8.00000      1.53989      29914.1      11.7044
      8.00000      1.53990      29338.9      11.5555
      8.00000      1.53991      27944.1      11.0455
      8.00000      1.53992      31148.3      12.2293
      8.00000      1.53993      24617.5      9.69878
      8.00000      1.53994      29733.5      11.8006
      8.00000      1.53995      28621.5      11.4136
      8.00000      1.53996      25968.0      10.2625
      8.00000      1.53997      32880.1      12.8764
      8.00000      1.53998      28890.8      11.4774
      8.00000      1.53999      27799.7      10.7879
      8.00000      1.54000      24047.6      9.11054
      8.00000      1.54001      18864.1      6.92545
      8.00000      1.54002      25555.3      9.26007
      8.00000      1.54003      19750.7      7.15108
      8.00000      1.54004      29787.8      10.9170
      8.00000      1.54004      28926.6      10.8914
      8.00000      1.54005      31206.4      12.0209
      8.00000      1.54006      31681.9      12.5907
      8.00000      1.54007      25605.9      10.0671
      8.00000      1.54008      27468.1      10.7631
      8.00000      1.54009      27764.3      10.9723
      8.00000      1.54010      27299.1      10.8833
      8.00000      1.54011      28371.9      11.1742
      8.00000      1.54012      34427.1      13.5926
      8.00000      1.54013      31449.0      12.4223
      8.00000      1.54014      32242.2      12.8763
      8.00000      1.54015      32234.6      12.8393
      8.00000      1.54016      30733.6      12.3677
      8.00000      1.54017      23625.8      9.40429
      8.00000      1.54018      29883.6      11.8483
      8.00000      1.54019      30774.0      12.2979
      8.00000      1.54020      26947.9      10.6603
      8.00000      1.54021      26499.2      10.3596
      8.00000      1.54022      31068.5      12.1999
      8.00000      1.54023      31999.0      12.3300
      8.00000      1.54024      28362.1      10.8912
      8.00000      1.54025      30788.4      12.0133
      8.00000      1.54026      29660.5      11.4074
      8.00000      1.54027      29871.2      11.4658
      8.00000      1.54028      29778.0      11.5209
      8.00000      1.54029      31406.6      12.1212
      8.00000      1.54030      26967.2      10.4139
      8.00000      1.54031      31338.4      12.1159
      8.00000      1.54032      36531.6      13.9177
      8.00000      1.54033      32147.3      12.2737
      8.00000      1.54034      30238.7      11.6252
      8.00000      1.54035      31499.1      12.0164
      8.00000      1.54036      26833.7      10.2514
      8.00000      1.54037      24357.8      9.28613
      8.00000      1.54038      32506.3      12.3306
      8.00000      1.54039      29181.0      10.7732
      8.00000      1.54040      31698.1      11.5025
      8.00000      1.54041      29478.0      10.5058
      8.00000      1.54042      31418.6      11.0443
      8.00000      1.54043      29990.8      10.7145
      8.00000      1.54043      20722.4      7.54675
      8.00000      1.54044      25682.2      9.65147
      8.00000      1.54045      19646.3      7.31851
      8.00000      1.54046      22974.3      8.12324
      8.00000      1.54047      28253.3      9.67963
      8.00000      1.54048      24496.4      8.35970
      8.00000      1.54049      27506.3      9.55326
      8.00000      1.54050      30035.1      10.8870
      8.00000      1.54051      20216.7      7.61311
      8.00000      1.54052      33636.7      12.1652
      8.00000      1.54053      25055.4      8.56655
      8.00000      1.54054      25417.9      8.45764
      8.00000      1.54055      25485.4      8.46084
      8.00000      1.54056      28969.0      10.0089
      8.00000      1.54057      28467.2      10.3547
      8.00000      1.54058      28772.8      10.7195
      8.00000      1.54059      27152.9      10.1777
      8.00000      1.54060      25743.8      9.69437
      8.00000      1.54061      28539.3      10.8075
      8.00000      1.54062      29199.2      10.8551
      8.00000      1.54063      24016.3      9.02770
      8.00000      1.54064      19360.9      7.16682
      8.00000      1.54065      26085.9      9.70047
      8.00000      1.54066      23611.2      8.75136
      8.00000      1.54067      29419.1      10.9161
      8.00000      1.54068      32050.9      11.9017
      8.00000      1.54069      25996.9      9.35767
      8.00000      1.54070      26111.6      9.06980
      8.00000      1.54071      22231.8      7.25101
      8.00000      1.54072      28630.6      9.02663
      8.00000      1.54073      34744.2      11.0771
      8.00000      1.54074      30119.6      10.0882
      8.00000      1.54075      21660.6      7.49161
      8.00000      1.54076      21123.2      7.33865
      8.00000      1.54077      26930.8      9.33021
      8.00000      1.54078      28012.8      9.70465
      8.00000      1.54078      24905.3      8.55913
      8.00000      1.54079      28344.9      10.0200
      8.00000      1.54080      35641.1      12.3913
      8.00000      1.54081      27102.9      9.31912
      8.00000      1.54082      24619.1      8.45813
      8.00000      1.54083      28189.6      9.86304
      8.00000      1.54084      20042.2      7.20758
      8.00000      1.54085      51015.8      18.1127
      8.00000      1.54086      40706.5      14.6062
      8.00000      1.54087      26668.4      9.67103
      8.00000      1.54088      30792.1      11.2082
      8.00000      1.54089      27447.8      10.2072
      8.00000      1.54090      35811.7      12.9759
      8.00000      1.54091      33071.2      12.0809
      8.00000      1.54092      33032.4      12.0718
      8.00000      1.54093      27665.6      10.0215
      8.00000      1.54094      23901.7      8.59141
      8.00000      1.54095      21056.3      7.60333
      8.00000      1.54096      28142.2      10.1735
      8.00000      1.54097      34715.0      12.5266
      8.00000      1.54098      30958.9      11.1218
      8.00000      1.54099      25662.9      9.16625
      8.00000      1.54100      26801.8      9.54454
      8.00000      1.54101      29334.2      10.3620
      8.00000      1.54102      27966.7      10.0836
      8.00000      1.54103      27925.3      10.1277
      8.00000      1.54104      25187.9      9.10701
      8.00000      1.54105      27588.0      9.62590
      8.00000      1.54106      23495.4      8.39383
      8.00000      1.54107      26719.5      9.60582
      8.00000      1.54108      21701.8      7.66219
      8.00000      1.54109      22853.9      7.91659
      8.00000      1.54110      25623.1      8.71122
      8.00000      1.54110      29265.6      9.94240
      8.00000      1.54111      18368.4      6.28166
      8.00000      1.54112      27203.2      9.28242
      8.00000      1.54113      24391.0      8.12180
      8.00000      1.54114      27559.1      8.72250
      8.00000      1.54115      21944.6      6.72545
      8.00000      1.54116      17828.5      5.57182
      8.00000      1.54117      18215.0      5.88820
      8.00000      1.54118      26293.6      9.06887
      8.00000      1.54119      25673.7      9.09869
      8.00000      1.54120      20428.7      7.07770
      8.00000      1.54121      22073.6      7.44287
      8.00000      1.54122      22264.3      7.31409
      8.00000      1.54123      17658.4      5.94321
      8.00000      1.54124      18952.4      6.39798
      8.00000      1.54125      22856.0      7.96920
      8.00000      1.54126      29477.6      10.2232
      8.00000      1.54127      22258.3      7.73591
      8.00000      1.54128      20610.2      7.28822
      8.00000      1.54129      25546.0      9.09370
      8.00000      1.54130      17649.3      6.21270
      8.00000      1.54131      24169.2      8.35785
      8.00000      1.54132      24783.8      8.37053
      8.00000      1.54133      18178.4      6.06251
      8.00000      1.54134      22486.1      7.42798
      8.00000      1.54135      11408.5      3.77659
      8.00000      1.54136      24795.4      8.40999
      8.00000      1.54137      26201.2      9.11502
      8.00000      1.54138      24715.3      8.74196
      8.00000      1.54138      25030.1      8.86149
      8.00000      1.54139      21233.8      7.60691
      8.00000      1.54140      22745.5      8.08680
      8.00000      1.54141      23664.3      8.39195
      8.00000      1.54142      14814.9      5.16440
      8.00000      1.54143      19722.6      6.86786
      8.00000      1.54144      24808.9      8.69342
      8.00000      1.54145      33886.8      11.6387
      8.00000      1.54146      39505.2      13.4917
      8.00000      1.54147      27447.4      9.43214
      8.00000      1.54148      27691.1      9.46559
      8.00000      1.54149      26662.9      9.08003
      8.00000      1.54150      26490.2      9.02432
      8.00000      1.54151      24175.9      8.16108
      8.00000      1.54152      33271.8      11.2160
      8.00000      1.54153      32255.5      10.9349
      8.00000      1.54154      26087.6      8.81145
      8.00000      1.54155      35229.3      11.9671
      8.00000      1.54156      30341.8      10.4675
      8.00000      1.54157      22069.5      7.52333
      8.00000      1.54158      31268.9      10.4953
      8.00000      1.54159      32379.5      10.9647
      8.00000      1.54160      33078.6      11.1097
      8.00000      1.54161      29739.9      9.81615
      8.00000      1.54162      31554.6      10.0430
      8.00000      1.54163      33930.3      10.5170
      8.00000      1.54164      40549.9      12.4220
      8.00000      1.54165      30470.2      9.18076
      8.00000      1.54165      32149.8      9.77083
      8.00000      1.54166      33447.3      10.2861
      8.00000      1.54167      35473.2      11.2117
      8.00000      1.54168      28237.1      9.02866
      8.00000      1.54169      31586.8      10.1886
      8.00000      1.54170      34899.6      11.3906
      8.00000      1.54171      25471.5      8.32398
      8.00000      1.54172      26294.1      8.59122
      8.00000      1.54173      27362.4      9.01939
      8.00000      1.54174      26257.5      8.62421
      8.00000      1.54175      32441.7      10.5870
      8.00000      1.54176      34395.0      11.2844
      8.00000      1.54177      35566.3      11.6434
      8.00000      1.54178      32639.7      10.7737
      8.00000      1.54179      25376.7      8.18288
      8.00000      1.54180      35413.7      11.2216
      8.00000      1.54181      27967.2      9.02298
      8.00000      1.54182      25464.4      8.36945
      8.00000      1.54183      26328.6      8.40348
      8.00000      1.54184      32352.7      10.2048
      8.00000      1.54185      28796.8      9.21602
      8.00000      1.54186      27190.4      8.72173
      8.00000      1.54187      30810.5      9.87239
      8.00000      1.54188      27286.5      8.68120
      8.00000      1.54189      33474.9      10.5453
      8.00000      1.54190      29884.2      9.52396
      8.00000      1.54191      31346.1      10.0715
      8.00000      1.54191      38808.6      12.3505
      8.00000      1.54192      32485.8      10.2466
      8.00000      1.54193      34054.4      10.7266
      8.00000      1.54194      24258.2      7.56458
      8.00000      1.54195      25888.1      8.07604
      8.00000      1.54196      25734.4      7.97651
      8.00000      1.54197      30523.8      9.51397
      8.00000      1.54198      21169.9      6.59984
      8.00000      1.54199      22309.7      6.80587
      8.00000      1.54200      24174.4      7.39776
      8.00000      1.54201      28554.3      8.64092
      8.00000      1.54202      32860.6      9.90092
      8.00000      1.54203      26507.8      7.66886
      8.00000      1.54204      28031.4      8.03183
      8.00000      1.54205      26009.7      7.35758
      8.00000      1.54206      21729.8      6.31392
      8.00000      1.54207      23328.2      6.82784
      8.00000      1.54208      20160.9      6.10168
      8.00000      1.54209      23543.9      7.21911
      8.00000      1.54210      26826.8      8.07339
      8.00000      1.54211      27433.3      8.19364
      8.00000      1.54212      38396.8      11.4851
      8.00000      1.54213      37548.0      10.9237
      8.00000      1.54214      39761.7      11.1508
      8.00000      1.54215      31561.5      8.69691
      8.00000      1.54215      23222.1      6.28760
      8.00000      1.54216      26924.3      7.29204
      8.00000      1.54217      31868.8      8.63340
      8.00000      1.54218      32955.7      9.21334
      8.00000      1.54219      34085.4      9.71354
      8.00000      1.54220      33626.4      9.67195
      8.00000      1.54221      31280.4      9.10957
      8.00000      1.54222      24797.7      7.30771
      8.00000      1.54223      29696.4      8.70121
      8.00000      1.54224      25679.2      7.39711
      8.00000      1.54225      24385.2      7.10098
      8.00000      1.54226      33033.2      9.47969
      8.00000      1.54227      31198.3      9.04923
      8.00000      1.54228      28303.7      8.26241
      8.00000      1.54229      34403.9      9.99793
      8.00000      1.54230      31804.3      9.15901
      8.00000      1.54231      28679.8      8.37377
      8.00000      1.54232      15698.6      4.58986
      8.00000      1.54233      19475.1      5.62888
      8.00000      1.54234      23284.0      6.69954
      8.00000      1.54235      28893.5      7.95801
      8.00000      1.54236      32270.6      8.61032
      8.00000      1.54237      17143.8      4.55513
      8.00000      1.54237      30862.6      8.18225
      8.00000      1.54238      25722.8      6.96440
      8.00000      1.54239      30530.9      8.46377
      8.00000      1.54240      31854.3      9.05431
      8.00000      1.54241      36484.4      10.1096
      8.00000      1.54242      27085.2      7.44175
      8.00000      1.54243      25357.6      6.93902
      8.00000      1.54244      28299.0      7.64089
      8.00000      1.54245      33790.8      8.98234
      8.00000      1.54246      29392.0      7.63550
      8.00000      1.54247      30320.1      7.91268
      8.00000      1.54248      18534.9      4.89564
      8.00000      1.54249      20462.6      5.51485
      8.00000      1.54250      21261.7      5.78857
      8.00000      1.54251      19919.9      5.38574
      8.00000      1.54252      20678.7      5.66657
      8.00000      1.54253      24826.6      6.84342
      8.00000      1.54254      16211.3      4.34693
      8.00000      1.54255      32085.7      8.64409
      8.00000      1.54256      28978.6      7.89844
      8.00000      1.54257      22723.7      6.09679
      8.00000      1.54258      32343.4      8.56340
      8.00000      1.54259      34756.4      9.27574
      8.00000      1.54260      28563.1      7.72804
      8.00000      1.54260      23420.5      6.31377
      8.00000      1.54261      27901.6      7.47117
      8.00000      1.54262      25513.7      6.74713
      8.00000      1.54263      20571.5      5.31200
      8.00000      1.54264      25362.6      6.42607
      8.00000      1.54265      31603.6      7.81700
      8.00000      1.54266      18249.6      4.46954
      8.00000      1.54267      31984.1      7.97053
      8.00000      1.54268      33996.8      8.69690
      8.00000      1.54269      17066.3      4.36029
      8.00000      1.54270      27955.1      7.11189
      8.00000      1.54271      14055.2      3.53502
      8.00000      1.54272      24185.0      6.05528
      8.00000      1.54273      27410.8      6.89659
      8.00000      1.54274      28719.9      7.25841
      8.00000      1.54275      22722.6      5.69208
      8.00000      1.54276      31991.6      8.13744
      8.00000      1.54277      28872.5      7.30804
      8.00000      1.54278      31323.8      7.86675
      8.00000      1.54279      22373.4      5.55182
      8.00000      1.54280      16676.0      4.16550
      8.00000      1.54281      19161.3      4.72066
      8.00000      1.54281      23038.4      5.69380
      8.00000      1.54282      26109.4      6.37173
      8.00000      1.54283      30026.4      7.25740
      8.00000      1.54284      33195.0      8.05214
      8.00000      1.54285      28704.7      6.88105
      8.00000      1.54286      29652.3      7.05547
      8.00000      1.54287      26695.2      6.30087
      8.00000      1.54288      31036.1      7.24453
      8.00000      1.54289      30405.5      6.96921
      8.00000      1.54290      23597.6      5.38444
      8.00000      1.54291      30498.5      7.08931
      8.00000      1.54292      20784.6      4.78865
      8.00000      1.54293      26132.1      5.88761
      8.00000      1.54294      31657.1      7.07912
      8.00000      1.54295      25435.9      5.66806
      8.00000      1.54296      24914.1      5.56405
      8.00000      1.54297      32687.0      7.14870
      8.00000      1.54298      27860.0      5.87037
      8.00000      1.54299      24951.3      5.11532
      8.00000      1.54300      29486.3      6.19047
      8.00000      1.54301      33650.4      7.45252
      8.00000      1.54301      41139.4      9.41387
      8.00000      1.54302      27885.4      6.36539
      8.00000      1.54303      35676.9      7.54354
      8.00000      1.54304      33041.3      6.63233
      8.00000      1.54305      36571.0      7.32263
      8.00000      1.54306      39195.5      7.97568
      8.00000      1.54307      30062.4      6.45386
      8.00000      1.54308      40301.4      9.04032
      8.00000      1.54309      40645.7      8.89208
      8.00000      1.54310      24652.1      5.28424
      8.00000      1.54311      23225.7      4.87196
      8.00000      1.54312      35670.4      7.30652
      8.00000      1.54313      25862.6      5.34331
      8.00000      1.54314      28958.8      5.31717
      8.00000      1.54315      30205.4      3.17632
      8.00000      1.54316      30272.4      2.03139
      8.00000      1.54317      22415.3      1.26182
      8.00000      1.54318      9892.45     0.557752
      8.00000      1.54319      62537.2      4.31356
      8.00000      1.54320      50822.7      5.67510
      8.00000      1.54321      25046.2      4.46537
      8.00000      1.54321      24414.7      4.76025
      8.00000      1.54322      31776.8      6.14276
      8.00000      1.54323      42037.7      6.56198
      8.00000      1.54324      24826.9      2.13594
      8.00000      1.54325      52576.5      3.22166
      8.00000      1.54326      21196.2      1.17172
      8.00000      1.54327      34699.3      2.02536
      8.00000      1.54328      43500.5      3.30236
      8.00000      1.54329      24986.1      3.35984
      8.00000      1.54330      30779.8      5.75484
      8.00000      1.54331      16204.2      3.05754
      8.00000      1.54332      24368.6      4.69786
      8.00000      1.54333      33827.2      6.61936
      8.00000      1.54334      26091.3      5.24022
      8.00000      1.54335      28197.1      5.67996
      8.00000      1.54336      26138.8      5.16550
      8.00000      1.54337      17135.5      3.33966
      8.00000      1.54338      79955.9      14.6293
      8.00000      1.54339      61660.6      11.3115
      8.00000      1.54340      31401.0      5.84387
      8.00000      1.54340      26500.8      5.06414
      8.00000      1.54341      41544.2      8.25833
      8.00000      1.54342      24974.3      5.08581
      8.00000      1.54343      26638.3      5.37306
      8.00000      1.54344      31941.2      6.39864
      8.00000      1.54345      35219.7      7.00870
      8.00000      1.54346      25416.5      5.09982
      8.00000      1.54347      20644.4      4.14275
      8.00000      1.54348      39982.9      7.91313
      8.00000      1.54349      33394.0      6.73596
      8.00000      1.54350      22858.7      4.54801
      8.00000      1.54351      31589.5      6.24156
      8.00000      1.54352      29299.6      5.68748
      8.00000      1.54353      31965.6      6.27438
      8.00000      1.54354      32648.9      6.48952
      8.00000      1.54355      41212.6      8.07360
      8.00000      1.54356      30331.6      5.86630
      8.00000      1.54357      27883.7      5.36950
      8.00000      1.54358      29628.8      5.70369
      8.00000      1.54358      24348.7      4.70331
      8.00000      1.54359      22817.7      4.40499
      8.00000      1.54360      30227.0      5.81062
      8.00000      1.54361      29058.7      5.54669
      8.00000      1.54362      19314.8      3.67402
      8.00000      1.54363      23988.4      4.57608
      8.00000      1.54364      15827.6      3.00566
      8.00000      1.54365      26964.9      5.04704
      8.00000      1.54366      36903.2      6.85563
      8.00000      1.54367      41741.0      7.63283
      8.00000      1.54368      38026.8      6.99450
      8.00000      1.54369      27388.8      5.05697
      8.00000      1.54370      23612.6      4.26510
      8.00000      1.54371      31644.2      5.66460
      8.00000      1.54372      40349.5      7.23187
      8.00000      1.54373      35998.6      6.34156
      8.00000      1.54374      24321.1      4.16114
      8.00000      1.54375      39390.3      6.70347
      8.00000      1.54376      26521.5      4.60251
      8.00000      1.54376      14779.3      2.57181
      8.00000      1.54377      31887.1      5.53543
      8.00000      1.54378      10684.6      1.84665
      8.00000      1.54379      19771.9      3.42826
      8.00000      1.54380      36526.5      6.29095
      8.00000      1.54381      35463.0      6.11164
      8.00000      1.54382      39562.5      6.79565
      8.00000      1.54383      27059.8      4.62525
      8.00000      1.54384      23535.9      3.83029
      8.00000      1.54385      25646.2      4.04421
      8.00000      1.54386      31178.3      4.90467
      8.00000      1.54387      37468.2      5.98634
      8.00000      1.54388      40541.0      6.60511
      8.00000      1.54389      15439.7      2.47667
      8.00000      1.54390      26395.2      4.07387
      8.00000      1.54391      10523.9      1.59495
      8.00000      1.54392      19474.6      2.96387
      8.00000      1.54393      30944.9      4.77507
      8.00000      1.54394      20693.7      3.21468
      8.00000      1.54394      20691.0      3.19252
      8.00000      1.54395      17660.5      2.73577
      8.00000      1.54396      20054.0      3.03006
      8.00000      1.54397      18818.9      2.81254
      8.00000      1.54398      27482.3      4.12252
      8.00000      1.54399      26747.7      3.95682
      8.00000      1.54400      35794.3      5.28243
      8.00000      1.54401      34029.4      4.88112
      8.00000      1.54402      36490.5      5.18579
      8.00000      1.54403      28191.3      3.87385
      8.00000      1.54404      41956.5      5.65267
      8.00000      1.54405      39064.7      5.23829
      8.00000      1.54406      24769.5      3.34878
      8.00000      1.54407      34871.1      4.65577
      8.00000      1.54408      15334.4      2.00987
      8.00000      1.54409      7130.93     0.924467
      8.00000      1.54410      40485.3      5.16081
      8.00000      1.54411      36489.8      4.54017
      8.00000      1.54411      24804.3      3.04356
      8.00000      1.54412      24964.9      3.00781
      8.00000      1.54413      28779.0      3.39989
      8.00000      1.54414      48792.7      5.70329
      8.00000      1.54415      29379.5      3.39434
      8.00000      1.54416      1141.80     0.127154
      8.00000      1.54417      15733.9      1.70632
      8.00000      1.54418      22239.2      2.35737
      8.00000      1.54419      34727.1      3.66907
      8.00000      1.54420      31545.2      3.32666
      8.00000      1.54421      16630.6      1.70335
      8.00000      1.54422      7838.13     0.774549
      8.00000      1.54423      19097.7      1.79679
      8.00000      1.54424      11541.5      1.03820
      8.00000      1.54425     -1075.52   -0.0914082
      8.00000      1.54426      35860.6      2.91433
      8.00000      1.54427      56725.8      4.71070
      8.00000      1.54428     -1409.42    -0.115101
      8.00000      1.54428      23807.8      2.00687
      8.00000      1.54429      40265.5      3.47616
      8.00000      1.54430      34413.4      2.94503
      8.00000      1.54431      49556.4      4.26843
      8.00000      1.54432      28201.7      2.43088
      8.00000      1.54433      34624.8      2.87483
      8.00000      1.54434      17373.3      1.40361
      8.00000      1.54435      27989.1      2.21465
      8.00000      1.54436      56001.9      4.42565
      8.00000      1.54437      42457.0      3.20668
      8.00000      1.54438      31473.2      2.34874
      8.00000      1.54439      68713.2      4.87843
      8.00000      1.54440      34366.3      2.39565
      8.00000      1.54441      49583.9      3.31308
      8.00000      1.54442      28107.4      1.88108
      8.00000      1.54443      10978.9     0.760465
      8.00000      1.54444      12638.1     0.900705
      8.00000      1.54444      17936.9      1.25511
      8.00000      1.54445      12335.7     0.839618
      8.00000      1.54446      30527.9      2.00679
      8.00000      1.54447      48842.4      3.14761
      8.00000      1.54448      43369.1      2.76674
      8.00000      1.54449      35798.9      2.28693
      8.00000      1.54450      30497.5      1.89336
      8.00000      1.54451      12250.9     0.724354
      8.00000      1.54452      39996.8      2.39053
      8.00000      1.54453      29435.4      1.71801
      8.00000      1.54454      36542.4      2.12352
      8.00000      1.54455     -31229.3     -1.79981
      8.00000      1.54456     -20520.9     -1.13522
      8.00000      1.54457      47787.4      2.58148
      8.00000      1.54458     -12906.8    -0.703777
      8.00000      1.54459      19844.3      1.02459
      8.00000      1.54460      29866.9      1.54027
      8.00000      1.54461     -34271.7     -1.73299
      8.00000      1.54461      50575.2      2.44290
      8.00000      1.54462      23032.9      1.10072
      8.00000      1.54463      20682.5     0.972946
      8.00000      1.54464     -59799.5     -2.79656
      8.00000      1.54465     -23725.5     -1.11435
      8.00000      1.54466      19212.6     0.874442
      8.00000      1.54467      68906.8      3.05928
      8.00000      1.54468      50587.4      2.22253
      8.00000      1.54469      12791.2     0.562753
      8.00000      1.54470      29534.5      1.26598
      8.00000      1.54471      33353.4      1.38086
      8.00000      1.54472      75841.7      3.12464
      8.00000      1.54473      39084.7      1.60821
      8.00000      1.54474      26864.4      1.06323
      8.00000      1.54475     -1613.58   -0.0633211
      8.00000      1.54476      22480.2     0.883173
      8.00000      1.54476      76736.6      2.79989
      8.00000      1.54477      53623.0      1.91292
      8.00000      1.54478      45656.2      1.62791
      8.00000      1.54479     -6215.23    -0.216681
      8.00000      1.54480     -75232.4     -2.55304
      8.00000      1.54481      38929.3      1.32454
      8.00000      1.54482     -53154.0     -1.79117
      8.00000      1.54483     -33223.4     -1.08849
      8.00000      1.54484      85600.6      2.68401
      8.00000      1.54485      149422.      4.57773
      8.00000      1.54486      45735.3      1.33308
      8.00000      1.54487     -29751.2    -0.840766
      8.00000      1.54488      71427.3      2.01583
      8.00000      1.54489      19593.0     0.516518
      8.00000      1.54490     -94700.5     -2.38517
      8.00000      1.54491      129216.      3.12317
      8.00000      1.54492         -NaN         -NaN
      8.00000      1.54492         -NaN         -NaN
      8.00000      1.54493         -NaN         -NaN
      8.00000      1.54494         -NaN         -NaN
      9.00000      1.53628         -NaN         -NaN
      9.00000      1.53629  1.56117e+06     -3.01537
      9.00000      1.53631  9.84713e+06     0.381066
      9.00000      1.53632  7.07753e+06      1.48047
      9.00000      1.53633 -1.33435e+06    -0.383924
      9.00000      1.53634  1.41549e+07      1.38310
      9.00000      1.53635 -1.70855e+06     0.869163
      9.00000      1.53637  6.62905e+06     0.343918
      9.00000      1.53638  1.63468e+06     0.766411
      9.00000      1.53639 -1.40554e+06    -0.828891
      9.00000      1.53640     -188411.   -0.0587769
      9.00000      1.53641 -4.38512e+06     -1.09517
      9.00000      1.53643  3.09308e+06      1.73175
      9.00000      1.53644  1.23703e+08     0.647523
      9.00000      1.53645  1.34120e+07      2.52035
      9.00000      1.53646 -6.48804e+06     0.752295
      9.00000      1.53647  3.95564e+06    -0.727032
      9.00000      1.53649 -5.37429e+07     -1.36339
      9.00000      1.53650 -2.45101e+07     0.764401
      9.00000      1.53651 -8.05020e+06      1.21376
      9.00000      1.53652  1.58621e+07      2.20636
      9.00000      1.53653 -1.07420e+06    -0.383440
      9.00000      1.53655 -1.58504e+06    -0.570717
      9.00000      1.53656  2.93049e+06     0.791987
      9.00000      1.53657  5.97907e+06      1.48967
      9.00000      1.53658      218480.    0.0311461
      9.00000      1.53659  1.81733e+06     0.719962
      9.00000      1.53661  1.04106e+07      2.42296
      9.00000      1.53662  6.06657e+06      2.51657
      9.00000      1.53663  2.72866e+06      1.14706
      9.00000      1.53664  4.53958e+06    -0.292626
      9.00000      1.53665  2.95040e+07     -1.39139
      9.00000      1.53666 -2.92239e+06     0.912750
      9.00000      1.53668  4.90394e+06      2.70028
      9.00000      1.53669  2.38058e+06      1.14252
      9.00000      1.53670      229981.    0.0884799
      9.00000      1.53671  4.97369e+06      1.72943
      9.00000      1.53672      33407.3    0.0205229
      9.00000      1.53674      206344.     0.121689
      9.00000      1.53675  5.79745e+06      1.62847
      9.00000      1.53676     -504477.    -0.195443
      9.00000      1.53677 -1.26101e+06     0.348724
      9.00000      1.53678  4.09183e+06      2.32907
      9.00000      1.53680     -509543.    -0.140257
      9.00000      1.53681 -1.04486e+06     0.156300
      9.00000      1.53682  1.25470e+06     0.351967
      9.00000      1.53683 -7.75467e+06    -0.884252
      9.00000      1.53684 -2.63946e+06     -1.21455
      9.00000      1.53686 -2.86932e+06     -1.73296
      9.00000      1.53687  1.19246e+07     -1.17235
      9.00000      1.53688 -1.02266e+06   -0.0883496
      9.00000      1.53689 -1.69329e+06     0.182711
      9.00000      1.53690  2.41054e+06    -0.273626
      9.00000      1.53691     -228360.    -0.123221
      9.00000      1.53693  1.08866e+07     0.920923
      9.00000      1.53694 -5.79861e+06      1.94391
      9.00000      1.53695 -1.34246e+06      1.12834
      9.00000      1.53696 -2.18123e+07      1.08138
      9.00000      1.53697      599819.     0.327684
      9.00000      1.53699  1.27662e+06     0.148186
      9.00000      1.53700 -2.95876e+06     -1.83220
      9.00000      1.53701     -453997.    0.0825817
      9.00000      1.53702  1.74038e+06     -1.20960
      9.00000      1.53703  1.00506e+06     0.447725
      9.00000      1.53705  4.48666e+06     0.941549
      9.00000      1.53706     -579739.    -0.524113
      9.00000      1.53707  1.40379e+06      1.27764
      9.00000      1.53708  1.85091e+06     0.761294
      9.00000      1.53709     -765371.    -0.680742
      9.00000      1.53710  1.20684e+06      2.06404
      9.00000      1.53712  1.04727e+06      1.02332
      9.00000      1.53713 -5.29451e+06     0.532743
      9.00000      1.53714 -2.09508e+06      1.85955
      9.00000      1.53715 -2.74408e+06      2.64108
      9.00000      1.53716 -2.09437e+06     0.973080
      9.00000      1.53718 -4.58214e+06     -1.57657
      9.00000      1.53719 -4.29631e+06    -0.881173
      9.00000      1.53720  2.87541e+07      1.37927
      9.00000      1.53721 -6.96830e+06    -0.278072
      9.00000      1.53722  3.23034e+06     -1.04185
      9.00000      1.53723  4.60596e+07    -0.994764
      9.00000      1.53725 -1.20300e+06    -0.452474
      9.00000      1.53726  1.94612e+06    -0.870386
      9.00000      1.53727     -42928.3    0.0210292
      9.00000      1.53728  5.40190e+07     -2.17336
      9.00000      1.53729 -8.51624e+06     -1.45415
      9.00000      1.53731      67899.5    0.0362356
      9.00000      1.53732     -105699.    -0.173961
      9.00000      1.53733     -852670.     -1.17716
      9.00000      1.53734      284026.     0.184286
      9.00000      1.53735     -204552.    -0.102068
      9.00000      1.53736      438348.     0.450651
      9.00000      1.53738  9.66816e+06      1.33453
      9.00000      1.53739 -1.12092e+07     0.640558
      9.00000      1.53740 -5.10520e+06     -2.56492
      9.00000      1.53741 -2.27661e+06     -3.53349
      9.00000      1.53742     -603627.    -0.805105
      9.00000      1.53744 -2.34762e+06     -2.83693
      9.00000      1.53745      612415.     0.561211
      9.00000      1.53746  2.74611e+06      1.69496
      9.00000      1.53747      346740.     0.159594
      9.00000      1.53748     -181908.    -0.153193
      9.00000      1.53749 -3.58264e+06     -2.67835
      9.00000      1.53751      497136.     0.625168
      9.00000      1.53752      519599.     0.897024
      9.00000      1.53753     -708297.     -1.04245
      9.00000      1.53754 -1.22033e+06    -0.819254
      9.00000      1.53755     -626092.    -0.444467
      9.00000      1.53756      642174.     0.630150
      9.00000      1.53758     -69868.6   -0.0657555
      9.00000      1.53759      224440.     0.475229
      9.00000      1.53760      121306.     0.317820
      9.00000      1.53761     -66255.3   -0.0546681
