# Generated by G. Mace on Wed Nov 14 15:44:40 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      0.00000      1.44795 -7.86384e+06     -2.16938
      0.00000      1.44796  6.75658e+06    -0.416258
      0.00000      1.44796  1.19302e+07    -0.691202
      0.00000      1.44797 -3.43432e+07     -2.85536
      0.00000      1.44798  2.28164e+07     -2.92793
      0.00000      1.44799 -2.67615e+06     0.991975
      0.00000      1.44800 -2.98367e+06      1.26367
      0.00000      1.44801 -5.06515e+06      1.90371
      0.00000      1.44802  1.63678e+07     -2.31152
      0.00000      1.44803  5.95798e+07     -5.12422
      0.00000      1.44803 -6.80048e+07     -2.83044
      0.00000      1.44804  3.89425e+06     0.154338
      0.00000      1.44805 -3.65560e+06      1.40011
      0.00000      1.44806  6.28306e+06     -3.01277
      0.00000      1.44807  3.46258e+07     -5.81439
      0.00000      1.44808  1.72508e+07     -5.71809
      0.00000      1.44809  4.98680e+06     -2.27773
      0.00000      1.44810  1.40700e+07     -3.47858
      0.00000      1.44810  2.67665e+07     -5.95804
      0.00000      1.44811  2.08392e+07     -1.70519
      0.00000      1.44812 -1.39681e+07    -0.754376
      0.00000      1.44813 -2.23108e+07     -1.33130
      0.00000      1.44814  5.76330e+06      1.45845
      0.00000      1.44815 -1.53151e+08      1.84795
      0.00000      1.44816 -1.27915e+07    -0.744018
      0.00000      1.44817 -1.07510e+08     -3.42689
      0.00000      1.44818  1.60225e+06    -0.952544
      0.00000      1.44818      686941.    -0.492565
      0.00000      1.44819  1.42874e+07     -3.50388
      0.00000      1.44820  4.15548e+06    -0.727828
      0.00000      1.44821      151906.    0.0102792
      0.00000      1.44822  7.50405e+06      3.43989
      0.00000      1.44823  1.44706e+07      3.03412
      0.00000      1.44824 -2.35235e+06     0.526347
      0.00000      1.44825      492823.    -0.256925
      0.00000      1.44825 -2.13644e+06     0.702874
      0.00000      1.44826 -1.20494e+08      2.95585
      0.00000      1.44827  1.26169e+08      4.31811
      0.00000      1.44828 -6.67003e+06     0.654109
      0.00000      1.44829 -1.39379e+07     0.324440
      0.00000      1.44830 -3.70399e+06     -1.59472
      0.00000      1.44831  2.02606e+06      1.67376
      0.00000      1.44832  1.02217e+08      2.16660
      0.00000      1.44833 -5.33615e+07      4.51051
      0.00000      1.44833  1.10472e+07      4.75600
      0.00000      1.44834  5.55449e+06      1.46330
      0.00000      1.44835  1.28144e+07      2.65286
      0.00000      1.44836  5.56772e+06      2.01891
      0.00000      1.44837 -5.69963e+07      2.43814
      0.00000      1.44838 -7.77923e+07      4.12526
      0.00000      1.44839  1.03221e+07      2.51376
      0.00000      1.44840  8.48299e+06      4.15482
      0.00000      1.44841  2.26248e+07      6.91071
      0.00000      1.44841  3.80776e+07      8.10364
      0.00000      1.44842 -6.10368e+06      3.45008
      0.00000      1.44843 -5.24339e+06      4.07465
      0.00000      1.44844 -6.26725e+06      3.77407
      0.00000      1.44845 -8.38294e+06      5.98022
      0.00000      1.44846 -8.37362e+06      7.28687
      0.00000      1.44847 -1.48466e+07      5.31395
      0.00000      1.44848  3.94906e+07      3.70533
      0.00000      1.44848  7.04710e+07      3.04422
      0.00000      1.44849 -6.47207e+06      6.11702
      0.00000      1.44850 -3.12919e+06      3.75364
      0.00000      1.44851 -8.16671e+06      3.78695
      0.00000      1.44852 -1.04659e+07      2.55929
      0.00000      1.44853  2.75078e+07      4.73194
      0.00000      1.44854  2.72906e+06      2.07892
      0.00000      1.44855  1.01069e+07      1.26467
      0.00000      1.44856 -1.01787e+07      6.46258
      0.00000      1.44856 -3.07659e+07      6.23606
      0.00000      1.44857 -9.47736e+06      4.76272
      0.00000      1.44858 -6.17904e+07      5.66763
      0.00000      1.44859  8.51452e+06      3.84466
      0.00000      1.44860  1.33353e+06     0.351940
      0.00000      1.44861     -325458.     0.166141
      0.00000      1.44862  1.15512e+07      4.82238
      0.00000      1.44863  1.10300e+07      2.08260
      0.00000      1.44863  1.10043e+07      3.05874
      0.00000      1.44864      911638.    0.0753426
      0.00000      1.44865  1.55336e+06     0.791022
      0.00000      1.44866  3.76970e+06      2.33045
      0.00000      1.44867  4.52820e+08     -2.04238
      0.00000      1.44868 -2.83207e+07     0.769264
      0.00000      1.44869 -2.56015e+07      2.47387
      0.00000      1.44870  2.51198e+07      4.16334
      0.00000      1.44871  8.09922e+06     0.424223
      0.00000      1.44871  3.48750e+07     0.999161
      0.00000      1.44872  1.20531e+06     0.557305
      0.00000      1.44873 -1.46135e+08      1.41289
      0.00000      1.44874 -2.01210e+06     -1.48700
      0.00000      1.44875  6.80406e+06      3.79551
      0.00000      1.44876  1.06151e+07      3.02009
      0.00000      1.44877  4.74230e+06      1.46732
      0.00000      1.44878  8.58958e+06      2.16140
      0.00000      1.44879 -1.58653e+07      5.60243
      0.00000      1.44879  2.99711e+06      1.09152
      0.00000      1.44880      751997.     0.258537
      0.00000      1.44881  1.29437e+07      2.54311
      0.00000      1.44882  7.51650e+06      3.91254
      0.00000      1.44883  5.74081e+06      3.24567
      0.00000      1.44884 -4.25728e+06      1.22393
      0.00000      1.44885 -2.10128e+07      1.11774
      0.00000      1.44886  2.95686e+07      2.12683
      0.00000      1.44887  4.43566e+06      2.08247
      0.00000      1.44887  1.60258e+07      2.02895
      0.00000      1.44888  3.14295e+06      1.44412
      0.00000      1.44889  4.26081e+06     0.976657
      0.00000      1.44890 -1.23656e+07      1.44474
      0.00000      1.44891      663038.    -0.423894
      0.00000      1.44892     -958412.     0.549803
      0.00000      1.44893  4.39404e+06      1.66319
      0.00000      1.44894  2.15458e+06      1.30330
      0.00000      1.44894  1.54265e+06     0.848350
      0.00000      1.44895      991088.     0.671042
      0.00000      1.44896  9.46200e+06      1.36764
      0.00000      1.44897  3.61694e+06      2.22561
      0.00000      1.44898  4.47643e+06      3.57005
      0.00000      1.44899  3.56920e+07      2.98975
      0.00000      1.44900  5.30114e+06     0.723513
      0.00000      1.44901  1.65041e+06     0.525575
      0.00000      1.44902  2.38840e+07      2.50686
      0.00000      1.44902  6.52851e+07     0.653399
      0.00000      1.44903 -2.69448e+06     0.894306
      0.00000      1.44904     -498649.    -0.177165
      0.00000      1.44905  3.88834e+06      2.11378
      0.00000      1.44906  2.57079e+06     0.965490
      0.00000      1.44907  1.77178e+06     0.729163
      0.00000      1.44908 -1.30389e+07      1.88798
      0.00000      1.44909  4.14750e+06      1.95351
      0.00000      1.44910  1.38254e+07      1.81988
      0.00000      1.44910  1.62870e+06     0.762410
      0.00000      1.44911      422351.     0.377326
      0.00000      1.44912      493944.     0.148128
      0.00000      1.44913 -1.33149e+07     0.920985
      0.00000      1.44914 -4.12461e+06      1.65639
      0.00000      1.44915  1.28079e+06    -0.643557
      0.00000      1.44916  1.12249e+07    -0.794421
      0.00000      1.44917 -4.29142e+06     -1.15868
      0.00000      1.44918 -4.86701e+06     -3.14395
      0.00000      1.44918 -3.68659e+06     -1.36035
      0.00000      1.44919      101167.    0.0504650
      0.00000      1.44920 -2.46714e+07     0.909326
      0.00000      1.44921  1.72657e+06     0.880236
      0.00000      1.44922  3.30175e+06     0.815645
      0.00000      1.44923  2.90942e+06     0.678302
      0.00000      1.44924  1.21203e+06      1.19957
      0.00000      1.44925      971650.      1.09135
      0.00000      1.44926  2.39147e+06      1.50492
      0.00000      1.44926 -8.87274e+06     -1.56782
      0.00000      1.44927  1.76802e+06    -0.958064
      0.00000      1.44928 -2.25217e+07     -1.76211
      0.00000      1.44929 -2.10238e+06     0.955656
      0.00000      1.44930 -6.40782e+06     -1.05711
      0.00000      1.44931 -2.72340e+07     -1.24162
      0.00000      1.44932  3.34549e+06      2.02116
      0.00000      1.44933  2.02061e+06    -0.481374
      0.00000      1.44934  1.60331e+06    -0.201212
      0.00000      1.44934 -2.32948e+06      1.56987
      0.00000      1.44935 -2.89192e+07      2.81852
      0.00000      1.44936  1.40557e+07    -0.322924
      0.00000      1.44937 -7.62810e+07     0.587056
      0.00000      1.44938 -2.60303e+06      1.36820
      0.00000      1.44939 -2.41234e+06      1.16490
      0.00000      1.44940 -3.21412e+06     0.797002
      0.00000      1.44941 -3.32336e+06    -0.273578
      0.00000      1.44942      389732.    0.0932799
      0.00000      1.44943  5.00420e+06     -2.03852
      0.00000      1.44943     -307409.    0.0206072
      0.00000      1.44944 -8.09426e+06     -3.92521
      0.00000      1.44945 -3.86771e+06     -2.15084
      0.00000      1.44946      277395.    -0.298611
      0.00000      1.44947 -6.96072e+06     -1.28590
      0.00000      1.44948 -1.00070e+08     0.642912
      0.00000      1.44949  3.24257e+06     -1.02956
      0.00000      1.44950  3.38370e+06     0.923028
      0.00000      1.44951 -2.43464e+07      1.18186
      0.00000      1.44951      586484.     -2.18444
      0.00000      1.44952      786058.     -2.62603
      0.00000      1.44953 -1.10660e+06      4.65702
      0.00000      1.44954 -9.19967e+06      14.3074
      0.00000      1.44955 -1.11730e+07      8.46540
      0.00000      1.44956 -2.64605e+06      2.57509
      0.00000      1.44957 -9.60739e+06      10.6054
      0.00000      1.44958 -3.80933e+06      14.7518
      0.00000      1.44959 -4.21336e+06      10.0662
      0.00000      1.44959 -2.27821e+07      1.95896
      0.00000      1.44960  1.68181e+06     0.601957
      0.00000      1.44961 -3.04120e+06      1.98265
      0.00000      1.44962 -4.88832e+06      4.30199
      1.00000      1.44100         -NaN         -NaN
      1.00000      1.44101     -7665.56   -0.0181772
      1.00000      1.44102 -5.14902e+06      1.83103
      1.00000      1.44103  2.99034e+07     -3.76140
      1.00000      1.44104 -3.55475e+06     -1.51209
      1.00000      1.44105 -3.38264e+06      1.23712
      1.00000      1.44106 -4.62929e+06     -1.73689
      1.00000      1.44107      816825.    -0.271875
      1.00000      1.44108  7.20868e+06     -1.58073
      1.00000      1.44109     -732477.    -0.484346
      1.00000      1.44110  1.72530e+07     -2.86499
      1.00000      1.44111 -1.74143e+06     0.288630
      1.00000      1.44112  2.55123e+07     0.760689
      1.00000      1.44113 -2.96034e+06      2.28454
      1.00000      1.44114     -449319.     0.418646
      1.00000      1.44115 -3.67620e+06    -0.168306
      1.00000      1.44116 -1.65533e+06     0.341766
      1.00000      1.44117 -2.73890e+06     -1.48733
      1.00000      1.44118  1.53456e+06     0.778458
      1.00000      1.44119 -6.09680e+06      1.23502
      1.00000      1.44120  5.52128e+06      2.29910
      1.00000      1.44121  1.02110e+06     0.307789
      1.00000      1.44122 -6.46093e+06     -1.17634
      1.00000      1.44123 -4.67749e+06     -1.60743
      1.00000      1.44124 -1.15224e+06    -0.398238
      1.00000      1.44125  5.72152e+06      2.87321
      1.00000      1.44126 -4.17060e+06      1.58398
      1.00000      1.44127 -9.44210e+06      1.71215
      1.00000      1.44128  4.36268e+06    -0.647738
      1.00000      1.44129 -2.61030e+06      2.03729
      1.00000      1.44130     -47082.4   -0.0357765
      1.00000      1.44131  1.98450e+07      2.51654
      1.00000      1.44132  5.04735e+06      1.68723
      1.00000      1.44133  1.59728e+06    -0.639324
      1.00000      1.44134 -1.03976e+06    -0.360323
      1.00000      1.44135 -4.72174e+06     -1.80860
      1.00000      1.44136 -5.87713e+06     0.792376
      1.00000      1.44137 -5.45662e+06      2.24274
      1.00000      1.44138 -2.35448e+06      2.38427
      1.00000      1.44139 -8.11221e+06      2.34378
      1.00000      1.44140 -3.30476e+06    -0.478494
      1.00000      1.44141 -2.10681e+06     0.215528
      1.00000      1.44142 -2.16170e+07     0.602392
      1.00000      1.44143 -1.52946e+06     0.823674
      1.00000      1.44144      461521.    -0.274880
      1.00000      1.44145 -4.83890e+07      12.0059
      1.00000      1.44146 -8.39668e+07      8.13412
      1.00000      1.44147 -4.53216e+06      2.47659
      1.00000      1.44148 -2.84026e+06     -1.13573
      1.00000      1.44149  2.76775e+06    -0.904002
      1.00000      1.44151      333268.    -0.328616
      1.00000      1.44152      475167.    -0.390723
      1.00000      1.44153     -120100.    0.0204506
      1.00000      1.44154 -1.15846e+06     0.383642
      1.00000      1.44155 -6.16709e+06    -0.588082
      1.00000      1.44156     -217389.   -0.0228006
      1.00000      1.44157 -1.22065e+06   -0.0761587
      1.00000      1.44158 -2.10662e+06     0.673528
      1.00000      1.44159 -1.63992e+06      1.54850
      1.00000      1.44160     -587827.     0.387459
      1.00000      1.44161  2.01860e+06     0.883513
      1.00000      1.44162 -1.13326e+07      3.46975
      1.00000      1.44163 -3.06083e+06      2.11871
      1.00000      1.44164      68613.1   -0.0506113
      1.00000      1.44165      46633.4   -0.0389656
      1.00000      1.44166 -1.06897e+06     0.183714
      1.00000      1.44167  4.26455e+06     -2.17957
      1.00000      1.44168  1.83012e+06     -1.89546
      1.00000      1.44169     -41151.1    0.0158916
      1.00000      1.44170 -4.88891e+06     -1.32299
      1.00000      1.44171     -228484.    -0.165813
      1.00000      1.44172     -441887.    -0.234417
      1.00000      1.44173      862198.     0.692511
      1.00000      1.44174  1.34869e+07      1.10299
      1.00000      1.44175 -1.22222e+07    -0.634828
      1.00000      1.44176  3.10485e+07      1.61083
      1.00000      1.44177 -1.36521e+06     0.297985
      1.00000      1.44178 -1.95725e+06     -1.34698
      1.00000      1.44179     -799757.     0.483375
      1.00000      1.44180      767183.     -1.02166
      1.00000      1.44181 -2.02377e+06    -0.306562
      1.00000      1.44182  1.35426e+07      2.50614
      1.00000      1.44183 -3.23595e+06     -1.15150
      1.00000      1.44184 -4.44246e+06     -2.17947
      1.00000      1.44185 -9.78567e+06     -1.66338
      1.00000      1.44186  1.27830e+06    -0.529103
      1.00000      1.44187 -1.94500e+07    -0.990137
      1.00000      1.44188  1.26824e+06    -0.411751
      1.00000      1.44189  1.28190e+07     -2.40759
      1.00000      1.44190  2.93061e+06     -1.59955
      1.00000      1.44191      710821.    -0.401803
      1.00000      1.44192 -4.14945e+06     -1.17291
      1.00000      1.44193 -1.64457e+06    -0.873652
      1.00000      1.44195 -1.15669e+07     -1.54695
      1.00000      1.44196 -1.14907e+07     -1.89144
      1.00000      1.44197  1.13344e+06      1.58259
      1.00000      1.44198  4.00342e+06      1.32143
      1.00000      1.44199  3.81425e+07     -1.74472
      1.00000      1.44200      189463.    0.0801849
      1.00000      1.44201     -245505.    -0.324549
      1.00000      1.44202  1.30146e+06     0.419386
      1.00000      1.44203 -1.60677e+06     0.421981
      1.00000      1.44204 -7.70783e+06     0.764293
      1.00000      1.44205 -1.53359e+06     0.953279
      1.00000      1.44206     -279238.     0.297514
      1.00000      1.44207      935945.    -0.103293
      1.00000      1.44208  1.15044e+06    -0.947555
      1.00000      1.44209  1.33323e+07    -0.396728
      1.00000      1.44210 -1.50125e+06     0.230240
      1.00000      1.44211      349837.    0.0820374
      1.00000      1.44212  2.15859e+07     -2.67814
      1.00000      1.44213 -4.83482e+06     -1.07623
      1.00000      1.44214      59188.4  -0.00760892
      1.00000      1.44215 -5.86855e+06      1.47300
      1.00000      1.44216 -2.18328e+06     -1.10322
      1.00000      1.44217     -870223.    -0.573744
      1.00000      1.44218 -2.40871e+06     0.570382
      1.00000      1.44219  6.45693e+06     -2.09551
      1.00000      1.44220      91994.2    0.0258691
      1.00000      1.44221 -2.11961e+06     0.221128
      1.00000      1.44222 -4.00189e+06     -1.46631
      1.00000      1.44223      117473.    0.0579510
      1.00000      1.44224 -4.92090e+06     -2.11926
      1.00000      1.44225  1.01752e+06      1.14616
      1.00000      1.44226     -815813.    -0.923984
      1.00000      1.44227 -2.70604e+06     -1.66064
      1.00000      1.44228  1.19244e+06     0.403657
      1.00000      1.44229      813213.     0.340990
      1.00000      1.44231  3.48185e+06    -0.996589
      1.00000      1.44232      677906.    -0.631081
      1.00000      1.44233      169477.     0.167063
      1.00000      1.44234 -6.96943e+07      1.61781
      1.00000      1.44235  2.17518e+06      1.27301
      1.00000      1.44236  1.63167e+07      1.59456
      1.00000      1.44237 -5.67760e+08    -0.752109
      1.00000      1.44238 -1.50799e+06    -0.156384
      1.00000      1.44239 -1.92342e+06     -1.80049
      1.00000      1.44240  3.23304e+06      1.13135
      1.00000      1.44241 -2.34459e+06    -0.939945
      1.00000      1.44242  4.86229e+06     -1.49308
      1.00000      1.44243  1.90362e+06    -0.933654
      1.00000      1.44244 -1.87091e+07    -0.137757
      1.00000      1.44245 -2.47775e+06      1.84980
      1.00000      1.44246  2.65774e+06    -0.482907
      1.00000      1.44247  1.26241e+06    -0.869574
      1.00000      1.44248      465138.    -0.548801
      1.00000      1.44249  3.91689e+06     -3.05447
      1.00000      1.44250  1.18389e+06    -0.554481
      1.00000      1.44251 -2.19697e+06      1.21789
      1.00000      1.44252  6.43507e+06     -2.64785
      1.00000      1.44253 -7.05519e+06     0.589227
      1.00000      1.44254 -3.62279e+07     0.901921
      1.00000      1.44255 -4.01019e+06     0.606245
      1.00000      1.44256  1.06810e+07     -1.94623
      1.00000      1.44257 -3.92667e+06     0.991169
      1.00000      1.44258 -2.26848e+06     0.559664
      1.00000      1.44259  1.08504e+06    -0.979940
      1.00000      1.44260      131947.   -0.0403202
      1.00000      1.44261  1.23542e+06    -0.905854
      1.00000      1.44263     -5728.00   0.00771598
      1.00000      1.44264     -656907.     0.868467
      1.00000      1.44265 -1.47980e+07      2.72196
      1.00000      1.44266 -4.81613e+06      3.61797
      1.00000      1.44267     -666926.     0.298177
      1.00000      1.44268     -13380.5   0.00197567
      1.00000      1.44269  4.53263e+07     -1.50239
      1.00000      1.44270      983631.    -0.314933
      1.00000      1.44271  6.69998e+06     -1.46990
      1.00000      1.44272 -5.08098e+06      1.61686
      1.00000      1.44273 -4.85340e+06      2.24800
      1.00000      1.44274      268615.    0.0696135
      1.00000      1.44275  3.42213e+06     0.288236
      1.00000      1.44276 -1.08541e+07    -0.657914
      1.00000      1.44277 -1.04649e+06     0.216964
      1.00000      1.44278 -3.21922e+06      1.35628
      1.00000      1.44279  1.00178e+07      2.47066
      1.00000      1.44280 -3.34302e+06    -0.891208
      1.00000      1.44281  2.48783e+07      2.46275
      1.00000      1.44282  2.02069e+06      1.45107
      1.00000      1.44283 -3.88304e+06     0.444061
      1.00000      1.44284  6.93451e+06      2.00508
      1.00000      1.44285 -1.90262e+06     0.130940
      1.00000      1.44286 -2.02483e+06      1.25037
      1.00000      1.44287  3.07736e+06      1.50287
      1.00000      1.44288 -3.80214e+06     0.608200
      1.00000      1.44289 -1.95246e+06     0.380757
      1.00000      1.44290  2.06892e+06    -0.836881
      1.00000      1.44291  5.70961e+06     -1.22134
      1.00000      1.44293 -4.86484e+07     0.947502
      1.00000      1.44294  3.00077e+06    -0.301246
      1.00000      1.44295  5.77776e+06      2.66618
      1.00000      1.44296 -1.44392e+06     -1.41951
      1.00000      1.44297     -897131.    -0.409837
      1.00000      1.44298 -3.99470e+06      1.69910
      1.00000      1.44299     -360542.     0.167875
      1.00000      1.44300      644318.     0.465650
      1.00000      1.44301     -876918.     0.604961
      1.00000      1.44302  4.52659e+07      1.96384
      1.00000      1.44303 -1.61163e+07     -2.53807
      1.00000      1.44304  1.25774e+07      1.89944
      1.00000      1.44305     -696966.     0.440481
      1.00000      1.44306 -3.93793e+07      2.11645
      1.00000      1.44307  4.84814e+07      3.44237
      1.00000      1.44308  3.47433e+06     -1.52236
      1.00000      1.44309 -1.63174e+06      1.47705
      1.00000      1.44310  6.26968e+06      1.22014
      1.00000      1.44311 -1.71983e+06      2.20633
      1.00000      1.44312  2.05113e+06     -1.61933
      1.00000      1.44313 -1.13006e+07      2.06666
      1.00000      1.44314  1.46998e+06    -0.888734
      1.00000      1.44315 -1.52081e+06     0.980770
      1.00000      1.44316  1.45015e+06    -0.884681
      1.00000      1.44317  1.39206e+07     -2.70572
      1.00000      1.44318  1.49323e+06    -0.689342
      1.00000      1.44319     -322143.     0.146855
      1.00000      1.44321 -3.45858e+06      2.27634
      1.00000      1.44322     -617689.     0.508183
      1.00000      1.44323  3.54016e+06     -1.39118
      1.00000      1.44324  1.01166e+07     -1.66845
      1.00000      1.44325     -988733.    -0.687245
      1.00000      1.44326 -4.61783e+06     -1.07265
      1.00000      1.44327  1.01373e+07      3.61496
      1.00000      1.44328  3.75304e+06      1.71734
      1.00000      1.44329  4.52592e+07     -2.09742
      1.00000      1.44330  4.32029e+06     -1.31301
      1.00000      1.44331  5.80110e+06     -2.20578
      1.00000      1.44332 -4.69573e+08     -1.41768
      1.00000      1.44333     -220195.     0.206643
      1.00000      1.44334 -2.02956e+06      1.79615
      1.00000      1.44335 -3.65052e+06      1.91913
      1.00000      1.44336     -610330.     0.416469
      1.00000      1.44337  4.12579e+06      1.47771
      1.00000      1.44338  4.93983e+06      3.17726
      1.00000      1.44339 -1.97695e+06     -1.20301
      1.00000      1.44340 -6.78299e+06     -2.77211
      1.00000      1.44341     -5925.97  -0.00252175
      1.00000      1.44342  1.69658e+07     -3.99790
      1.00000      1.44343  6.81376e+06      1.23210
      1.00000      1.44344  1.70946e+07      1.57106
      1.00000      1.44345 -2.00926e+06    -0.796872
      1.00000      1.44346  3.31562e+07      1.15207
      1.00000      1.44348  2.38029e+07      1.64926
      1.00000      1.44349  1.33643e+07      1.27891
      1.00000      1.44350 -6.78576e+06    -0.604426
      1.00000      1.44351  1.44167e+06     0.668944
      1.00000      1.44352  5.66165e+06      4.39660
      1.00000      1.44353 -3.76476e+06      2.61400
      1.00000      1.44354 -5.31987e+06     -2.06885
      1.00000      1.44355  1.80436e+06    -0.264510
      1.00000      1.44356  4.74935e+06     0.305140
      1.00000      1.44357  4.64373e+06      1.51330
      1.00000      1.44358      26897.2   -0.0275623
      1.00000      1.44359 -2.25965e+06     -1.26050
      1.00000      1.44360 -1.26634e+06      1.21606
      1.00000      1.44361  3.89066e+07      5.35524
      1.00000      1.44362 -5.94288e+06      1.72251
      1.00000      1.44363 -1.55963e+06     0.962727
      1.00000      1.44364  8.59468e+06     -2.14927
      1.00000      1.44365 -3.94353e+06      1.14503
      1.00000      1.44366  1.59224e+07     -3.37006
      1.00000      1.44367 -1.89136e+06      1.07400
      1.00000      1.44368 -4.07872e+07      2.23299
      1.00000      1.44369  4.43870e+06     -2.90740
      1.00000      1.44370 -2.27956e+06     0.927460
      1.00000      1.44371  1.76481e+07      1.12979
      1.00000      1.44372     -472573.     0.418476
      1.00000      1.44374  1.06363e+08      3.92546
      1.00000      1.44375  5.25652e+06     -1.49336
      1.00000      1.44376 -4.95580e+06      1.58483
      1.00000      1.44377 -3.31186e+06     -2.27800
      1.00000      1.44378     -814329.     0.766668
      1.00000      1.44379  8.43054e+06    -0.996686
      1.00000      1.44380  3.19102e+06      1.60589
      1.00000      1.44381  1.80416e+06     -1.16908
      1.00000      1.44382  2.50659e+06     -1.50313
      1.00000      1.44383 -9.18592e+06      3.17262
      1.00000      1.44384  3.23550e+07     -1.36674
      1.00000      1.44385  5.48658e+06     -1.84316
      1.00000      1.44386      498017.     0.459514
      1.00000      1.44387      164090.    0.0790711
      1.00000      1.44388 -3.82236e+06     -2.18114
      1.00000      1.44389  1.02784e+07     0.287857
      1.00000      1.44390 -2.84134e+06      1.63415
      1.00000      1.44391  1.73061e+07      3.17409
      1.00000      1.44392 -6.28608e+06      1.36479
      1.00000      1.44393 -4.10386e+06     -1.20165
      1.00000      1.44394     -71990.6    0.0442107
      1.00000      1.44395  1.26481e+07     0.852271
      1.00000      1.44396  3.37908e+06     -1.36545
      1.00000      1.44397 -5.36654e+06     -2.12866
      1.00000      1.44399  3.26071e+07     -2.63873
      1.00000      1.44400 -9.56379e+06     -1.10680
      1.00000      1.44401 -8.65080e+06     -1.08104
      1.00000      1.44402  7.96576e+06     -2.77254
      1.00000      1.44403  1.11610e+06    -0.799013
      1.00000      1.44404  2.43346e+06     -1.48568
      1.00000      1.44405      29517.4   -0.0286533
      1.00000      1.44406 -1.63670e+06     0.690645
      1.00000      1.44407  1.65326e+06     -1.48685
      1.00000      1.44408     -361846.    -0.229114
      1.00000      1.44409 -3.36504e+07      3.46735
      1.00000      1.44410 -3.35319e+06      2.14883
      1.00000      1.44411 -2.15339e+06      2.92464
      1.00000      1.44412  1.29102e+07     -2.71306
      1.00000      1.44413 -2.16882e+06     -1.29744
      1.00000      1.44414      17251.2   0.00964824
      1.00000      1.44415 -2.27738e+06     -1.93277
      1.00000      1.44416  4.96243e+06      2.13169
      1.00000      1.44417      222274.     0.139430
      1.00000      1.44418  1.58785e+06      1.34166
      1.00000      1.44419  1.63250e+07      2.81897
      1.00000      1.44420 -3.97230e+06    -0.581642
      1.00000      1.44421 -2.42134e+06     -1.33018
      1.00000      1.44422      987901.   -0.0302296
      1.00000      1.44423 -1.08755e+07    -0.913368
      1.00000      1.44425  3.83344e+06     0.918640
      1.00000      1.44426      351723.     0.272089
      1.00000      1.44427  1.18738e+06    -0.163348
      1.00000      1.44428 -1.32377e+07     0.355393
      1.00000      1.44429      888370.     0.248887
      1.00000      1.44430 -2.10696e+06    -0.722924
      1.00000      1.44431  8.38187e+06      3.90580
      1.00000      1.44432  3.58035e+07      2.46854
      1.00000      1.44433     -369828.    -0.215777
      1.00000      1.44434 -2.15664e+06    -0.681424
      1.00000      1.44435 -2.92171e+06     0.992640
      1.00000      1.44436  4.29376e+07     -2.05308
      1.00000      1.44437  4.63779e+06     0.993133
      1.00000      1.44438 -1.07809e+07      1.85169
      1.00000      1.44439  5.61328e+06     -2.85793
      1.00000      1.44440  2.50428e+07     -2.85117
      1.00000      1.44441     -774204.     0.573081
      1.00000      1.44442  4.97084e+06    -0.574416
      1.00000      1.44443  3.87126e+06     -2.15689
      1.00000      1.44444 -9.08733e+06      3.52630
      1.00000      1.44445 -8.22614e+06      2.89438
      1.00000      1.44446 -3.72922e+06      2.11333
      1.00000      1.44447  2.42503e+06     -1.51837
      1.00000      1.44448 -3.00743e+07     -2.14037
      1.00000      1.44450      142978.    0.0501266
      1.00000      1.44451 -2.21561e+06     -1.36077
      1.00000      1.44452  1.56725e+07      1.82280
      1.00000      1.44453  5.04193e+06     -1.34107
      1.00000      1.44454  6.74906e+06     -1.95834
      1.00000      1.44455  1.15915e+06    -0.503877
      1.00000      1.44456  4.50473e+06     0.681279
      1.00000      1.44457 -1.52705e+07     -5.25351
      1.00000      1.44458  6.58922e+06     -3.15711
      1.00000      1.44459  1.08342e+07     -4.28504
      1.00000      1.44460 -5.03922e+06     -2.96838
      1.00000      1.44461 -9.74982e+07      2.07817
      1.00000      1.44462 -3.91657e+06      1.76639
      1.00000      1.44463  1.78875e+06    -0.925725
      1.00000      1.44464 -1.11543e+06     0.628092
      1.00000      1.44465  2.01419e+07      2.00807
      1.00000      1.44466      147663.     0.160973
      1.00000      1.44467  1.23955e+07     -2.37764
      1.00000      1.44468 -4.38733e+06     0.250750
      1.00000      1.44469  9.31866e+06     -1.16099
      1.00000      1.44470      250425.   -0.0836868
      1.00000      1.44471  6.42372e+06     -3.83123
      1.00000      1.44472     -834842.     0.631263
      1.00000      1.44474  5.97370e+06     -2.83091
      1.00000      1.44475      909976.    -0.189101
      1.00000      1.44476  1.73582e+06     -1.92097
      1.00000      1.44477  3.78167e+06     -3.15883
      1.00000      1.44478  1.32407e+07     -5.95765
      1.00000      1.44479 -2.75822e+08     -4.55432
      1.00000      1.44480  1.17539e+07     -2.22513
      1.00000      1.44481 -5.83951e+07      3.40289
      1.00000      1.44482  3.74158e+06     -2.15177
      1.00000      1.44483     -956630.     0.589621
      1.00000      1.44484 -1.86269e+06     0.415044
      1.00000      1.44485  4.37595e+06     -2.00502
      1.00000      1.44486  4.13167e+06    -0.255089
      1.00000      1.44487  1.58545e+07      3.06196
      1.00000      1.44488     -128637.    0.0957853
      1.00000      1.44489  9.84198e+06     0.850079
      1.00000      1.44490 -1.05058e+07      2.78364
      1.00000      1.44491 -2.41929e+06     0.285305
