# Generated by G. Mace on Wed Nov 21 19:25:31 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      3.00000      1.48152      11162.9      5.78524
      3.00000      1.48153      10714.7      5.53667
      3.00000      1.48153      1120.25     0.568916
      3.00000      1.48154      5185.84      2.58597
      3.00000      1.48155      3404.26      1.73062
      3.00000      1.48156      5528.33      2.65021
      3.00000      1.48157      1290.35     0.604613
      3.00000      1.48158      9633.37      4.34445
      3.00000      1.48159      9675.79      4.20073
      3.00000      1.48160      7256.71      3.08653
      3.00000      1.48161      6911.03      2.78983
      3.00000      1.48162      15687.9      5.67230
      3.00000      1.48163      10808.4      3.64199
      3.00000      1.48163      6232.37      1.82636
      3.00000      1.48164      15882.9      3.87023
      3.00000      1.48165      19671.2      3.66547
      3.00000      1.48166      13578.3      1.81119
      3.00000      1.48167      35914.0      2.95744
      3.00000      1.48168      40421.1      1.76690
      3.00000      1.48169      181336.      3.92915
      3.00000      1.48170      331375.      3.65715
      3.00000      1.48171      74926.5     0.722754
      3.00000      1.48172      261300.      2.17573
      3.00000      1.48173      603932.      5.50610
      3.00000      1.48173      483791.      4.74743
      3.00000      1.48174      242542.      3.09909
      3.00000      1.48175      130590.      2.72786
      3.00000      1.48176      28501.5      1.11580
      3.00000      1.48177      44323.4      3.03399
      3.00000      1.48178      24331.1      2.67732
      3.00000      1.48179      31149.1      4.85334
      3.00000      1.48180      17639.5      3.34885
      3.00000      1.48181      11808.4      2.56209
      3.00000      1.48182      1219.16     0.313157
      3.00000      1.48183     -65.4874   -0.0192607
      3.00000      1.48184      5032.52      1.57147
      3.00000      1.48184      10803.1      3.37429
      3.00000      1.48185      11131.4      3.39295
      3.00000      1.48186      5238.03      1.49022
      3.00000      1.48187      6228.47      1.70661
      3.00000      1.48188     -322.626   -0.0940256
      3.00000      1.48189      4631.07      1.56345
      3.00000      1.48190      5313.38      2.01060
      3.00000      1.48191      1961.48     0.788128
      3.00000      1.48192      4507.82      1.88807
      3.00000      1.48193      4758.81      2.06586
      3.00000      1.48194      6849.66      3.03325
      3.00000      1.48194      4986.85      2.23192
      3.00000      1.48195      4841.60      2.22866
      3.00000      1.48196      7046.55      3.30611
      3.00000      1.48197      8708.02      4.06957
      3.00000      1.48198      9270.23      4.25966
      3.00000      1.48199      2718.94      1.25425
      3.00000      1.48200      5276.23      2.40951
      3.00000      1.48201      4513.66      2.05238
      3.00000      1.48202      5177.47      2.30046
      3.00000      1.48203      7978.36      3.45977
      3.00000      1.48204      10262.5      4.42085
      3.00000      1.48204      9083.92      3.90409
      3.00000      1.48205      6083.36      2.50959
      3.00000      1.48206      1230.01     0.488653
      3.00000      1.48207      10118.2      3.78434
      3.00000      1.48208      10461.9      3.63111
      3.00000      1.48209      8762.12      2.72337
      3.00000      1.48210      6220.38      1.66875
      3.00000      1.48211      11691.5      2.51913
      3.00000      1.48212      11893.8      1.86421
      3.00000      1.48213      14219.6      1.37836
      3.00000      1.48214     -10065.9    -0.484965
      3.00000      1.48214      149768.      3.44584
      3.00000      1.48215      234783.      3.54498
      3.00000      1.48216     -10362.4    -0.234832
      3.00000      1.48217      43193.2      1.81688
      3.00000      1.48218      60445.4      4.57774
      3.00000      1.48219      5499.58     0.697387
      3.00000      1.48220      14792.8      2.65682
      3.00000      1.48221      642.607     0.136420
      3.00000      1.48222      3339.52     0.720606
      3.00000      1.48223      7142.71      1.44466
      3.00000      1.48223      12417.1      2.04839
      3.00000      1.48224      12733.7      1.64923
      3.00000      1.48225      13247.6      1.72718
      3.00000      1.48226      6368.38      1.13593
      3.00000      1.48227     -283.159   -0.0713676
      3.00000      1.48228      4584.66      1.43552
      3.00000      1.48229      4091.94      1.43749
      3.00000      1.48230      7209.67      2.68598
      3.00000      1.48231      8335.78      3.23079
      3.00000      1.48232      5610.85      2.26319
      3.00000      1.48233      7682.64      3.14941
      3.00000      1.48233      4632.32      1.93291
      3.00000      1.48234      7702.31      3.24617
      3.00000      1.48235      5453.68      2.32090
      3.00000      1.48236      5906.91      2.51533
      3.00000      1.48237      6140.34      2.62006
      3.00000      1.48238      4461.92      1.95109
      3.00000      1.48239      250.739     0.108735
      3.00000      1.48240      1433.87     0.624212
      3.00000      1.48241     -1874.49    -0.812951
      3.00000      1.48242      1831.23     0.795063
      3.00000      1.48243     -837.563    -0.369281
      3.00000      1.48243     -17.5030  -0.00783026
      3.00000      1.48244      3661.25      1.66325
      3.00000      1.48245      4148.48      1.79302
      3.00000      1.48246      969.130     0.411688
      3.00000      1.48247      4014.46      1.68720
      3.00000      1.48248      5096.79      2.13414
      3.00000      1.48249      3679.43      1.53944
      3.00000      1.48250      7158.84      2.99049
      3.00000      1.48251      4840.70      1.99626
      3.00000      1.48252      3175.55      1.30218
      3.00000      1.48252      4040.74      1.65323
      3.00000      1.48253      344.922     0.136454
      3.00000      1.48254      3563.06      1.33602
      3.00000      1.48255      187.887    0.0651113
      3.00000      1.48256      1149.25     0.357903
      3.00000      1.48257      3562.28     0.924626
      3.00000      1.48258      1017.94     0.213171
      3.00000      1.48259      1424.56     0.296467
      3.00000      1.48260     -201.915   -0.0487279
      3.00000      1.48261      365.320     0.109492
      3.00000      1.48262      9374.99      3.28579
      3.00000      1.48262      7695.49      2.83518
      3.00000      1.48263      8538.22      3.15948
      3.00000      1.48264      9001.92      3.37244
      3.00000      1.48265      1228.23     0.465008
      3.00000      1.48266      4688.17      1.77401
      3.00000      1.48267      6564.21      2.48559
      3.00000      1.48268      7789.79      2.93343
      3.00000      1.48269      3903.03      1.48878
      3.00000      1.48270      8258.05      3.04421
      3.00000      1.48271      4201.26      1.52458
      3.00000      1.48271      647.674     0.236599
      3.00000      1.48272     -4050.42     -1.50214
      3.00000      1.48273     -1583.13    -0.593924
      3.00000      1.48274      5769.67      2.11187
      3.00000      1.48275      9751.48      3.57523
      3.00000      1.48276      11481.3      4.16276
      3.00000      1.48277      4108.64      1.46645
      3.00000      1.48278     -1600.65    -0.561017
      3.00000      1.48279      1243.10     0.431043
      3.00000      1.48280      8670.82      3.00224
      3.00000      1.48280      7111.34      2.42679
      3.00000      1.48281     -2401.06    -0.813628
      3.00000      1.48282     -2196.47    -0.740380
      3.00000      1.48283      8370.21      2.81113
      3.00000      1.48284      9013.16      2.98208
      3.00000      1.48285      3996.96      1.28265
      3.00000      1.48286      3950.54      1.27557
      3.00000      1.48287      2058.78     0.645101
      3.00000      1.48288      293.189    0.0912486
      3.00000      1.48289     -3172.06    -0.997099
      3.00000      1.48289      2522.85     0.796257
      3.00000      1.48290      2483.78     0.792535
      3.00000      1.48291      8193.64      2.54288
      3.00000      1.48292      9263.59      2.80928
      3.00000      1.48293      9766.43      2.99055
      3.00000      1.48294      8274.45      2.49091
      3.00000      1.48295      9225.94      2.72509
      3.00000      1.48296      3949.59      1.15693
      3.00000      1.48297     -3158.25    -0.898007
      3.00000      1.48298     -316.928   -0.0885851
      3.00000      1.48299      3569.35     0.973089
      3.00000      1.48299      6861.88      1.83048
      3.00000      1.48300      3466.20     0.902099
      3.00000      1.48301      887.842     0.226366
      3.00000      1.48302      844.077     0.208769
      3.00000      1.48303      4767.63      1.09819
      3.00000      1.48304      7737.32      1.65682
      3.00000      1.48305     -8377.77     -1.65879
      3.00000      1.48306     -8890.45     -1.54471
      3.00000      1.48307      10470.0      1.43187
      3.00000      1.48308      18171.2      1.67368
      3.00000      1.48308     -22502.8     -1.34543
      3.00000      1.48309     -506.815   -0.0259135
      3.00000      1.48310     -9126.54    -0.578508
      3.00000      1.48311      19985.6      1.73967
      3.00000      1.48312      8383.23     0.940641
      3.00000      1.48313      17636.8      2.20996
      3.00000      1.48314      660.918    0.0904851
      3.00000      1.48315     -2477.54    -0.374990
      3.00000      1.48316     -11106.2     -1.87770
      3.00000      1.48317      379.997    0.0689794
      3.00000      1.48317     -1615.84    -0.306320
      3.00000      1.48318     -779.879    -0.149108
      3.00000      1.48319     -303.208   -0.0560047
      3.00000      1.48320     -5776.48     -1.05700
      3.00000      1.48321      19154.6      3.40914
      3.00000      1.48322      14097.2      2.47368
      3.00000      1.48323      7772.37      1.37489
      3.00000      1.48324     -12249.2     -2.21030
      3.00000      1.48325     -6868.50     -1.23061
      3.00000      1.48325      633.340     0.110271
      3.00000      1.48326     -3562.28    -0.556560
      3.00000      1.48327     -2964.85    -0.410363
      3.00000      1.48328     -15547.9     -2.05953
      3.00000      1.48329     -13294.9     -1.76231
      3.00000      1.48330      4990.12     0.676230
      3.00000      1.48331     -15840.5     -2.08889
      3.00000      1.48332     -443.391   -0.0552018
      3.00000      1.48333      8567.79      1.06110
      3.00000      1.48334      23112.8      2.93176
      3.00000      1.48334      33003.0      4.36489
      3.00000      1.48335     -13369.1     -1.76001
      3.00000      1.48336     -2012.85    -0.232106
      3.00000      1.48337     -1474.41    -0.141160
      3.00000      1.48338     -2832.60    -0.239418
      3.00000      1.48339      13498.4      1.13909
      3.00000      1.48340      2224.56     0.215595
      3.00000      1.48341     -2376.31    -0.273514
      3.00000      1.48342     -3626.01    -0.447266
      3.00000      1.48343     -12734.6     -1.62273
      3.00000      1.48343     -7357.56    -0.956619
      3.00000      1.48344      4356.12     0.560366
      3.00000      1.48345      1345.70     0.171616
      3.00000      1.48346      6337.07     0.789939
      3.00000      1.48347      9902.83      1.21237
      3.00000      1.48348     -32239.2     -3.85951
      3.00000      1.48349     -42444.7     -4.91016
      3.00000      1.48350      4450.49     0.494418
      3.00000      1.48351     -1325.06    -0.145463
      3.00000      1.48352     -13014.1     -1.34947
      3.00000      1.48352      7695.60     0.722916
      3.00000      1.48353     -3799.85    -0.314711
      3.00000      1.48354     -3486.21    -0.260668
      3.00000      1.48355      6286.38     0.455604
      3.00000      1.48356      743.655    0.0585496
      3.00000      1.48357     -833.525   -0.0752498
      3.00000      1.48358      936.970    0.0883033
      3.00000      1.48359      7657.32     0.731775
      3.00000      1.48360     -6258.98    -0.594389
      3.00000      1.48360      3495.62     0.310954
      3.00000      1.48361     -385.199   -0.0339432
      3.00000      1.48362     -11220.8    -0.993902
      3.00000      1.48363     -47412.7     -4.05789
      3.00000      1.48364     -22113.5     -1.87739
      3.00000      1.48365      11308.4     0.964889
      3.00000      1.48366     -28043.5     -2.38275
      3.00000      1.48367     -18779.7     -1.57934
      3.00000      1.48368     -33992.2     -2.84245
      3.00000      1.48369     -59566.2     -4.87115
      3.00000      1.48369     -4270.31    -0.343064
      3.00000      1.48370      3865.17     0.308586
      3.00000      1.48371     -13721.3     -1.09472
      3.00000      1.48372     -23088.1     -1.84565
      3.00000      1.48373      1247.97    0.0948416
      3.00000      1.48374     -14241.6     -1.06297
      3.00000      1.48375      2348.69     0.174893
      3.00000      1.48376      13476.1     0.982781
      3.00000      1.48377     -23283.4     -1.65902
      3.00000      1.48378     -35114.1     -2.48441
      3.00000      1.48378      11217.3     0.787467
      3.00000      1.48379     -5800.62    -0.378597
      3.00000      1.48380     -34815.1     -2.19602
      3.00000      1.48381     -56947.0     -3.53359
      3.00000      1.48382      6087.73     0.370412
      3.00000      1.48383         -NaN         -NaN
      3.00000      1.48384         -NaN         -NaN
      3.00000      1.48385     -2457.12   -0.0708163
      3.00000      1.48386         -NaN         -NaN
      4.00000      1.47509         -NaN         -NaN
      4.00000      1.47510  4.82628e+06     -2.29216
      4.00000      1.47512  5.47246e+06     0.965960
      4.00000      1.47513  1.10254e+06    -0.575391
      4.00000      1.47514     -76373.2    0.0720548
      4.00000      1.47515  1.61857e+06    -0.892287
      4.00000      1.47516      668642.    -0.606787
      4.00000      1.47517  1.33367e+06    -0.772671
      4.00000      1.47518 -1.16523e+06     0.832219
      4.00000      1.47520      110993.   -0.0745475
      4.00000      1.47521 -2.23942e+07      1.44318
      4.00000      1.47522      56750.1   -0.0256513
      4.00000      1.47523  3.05230e+06    -0.901239
      4.00000      1.47524  1.44591e+07     -1.49855
      4.00000      1.47525  5.93867e+06      2.33636
      4.00000      1.47526  3.30962e+06      2.10356
      4.00000      1.47528 -1.38591e+07     -1.55913
      4.00000      1.47529  2.82749e+06     0.399958
      4.00000      1.47530      990609.     0.747449
      4.00000      1.47531 -2.68699e+06     -1.22229
      4.00000      1.47532 -1.13707e+06     0.990432
      4.00000      1.47533     -505324.    -0.582494
      4.00000      1.47534  3.60609e+06      1.39149
      4.00000      1.47536 -3.84111e+06    -0.803764
      4.00000      1.47537 -1.09260e+07     -2.70375
      4.00000      1.47538  1.42588e+06     0.367307
      4.00000      1.47539  4.08008e+06      1.92319
      4.00000      1.47540      587604.    -0.331848
      4.00000      1.47541      763109.     -1.59323
      4.00000      1.47542 -2.91585e+06     -3.70642
      4.00000      1.47543  6.11140e+06     -1.86920
      4.00000      1.47545  1.19118e+06    -0.720560
      4.00000      1.47546  5.61589e+06     -1.41923
      4.00000      1.47547  2.54657e+06      2.15630
      4.00000      1.47548 -2.17448e+06     -1.71267
      4.00000      1.47549 -1.84759e+06     0.837910
      4.00000      1.47550  4.53163e+06     -2.18356
      4.00000      1.47551  1.38887e+06    -0.958239
      4.00000      1.47553 -9.21010e+07     -2.32984
      4.00000      1.47554  8.47090e+06     -2.06495
      4.00000      1.47555 -7.97679e+06     -3.31434
      4.00000      1.47556  2.82454e+06     0.663815
      4.00000      1.47557  2.01115e+07     -1.30049
      4.00000      1.47558 -2.36373e+06     -1.13768
      4.00000      1.47559  7.01711e+06      1.34781
      4.00000      1.47561 -2.47118e+06     -1.04168
      4.00000      1.47562 -1.24117e+07      2.21772
      4.00000      1.47563  3.03284e+06     -1.25584
      4.00000      1.47564  2.02891e+06    -0.801362
      4.00000      1.47565 -8.73412e+06      1.75293
      4.00000      1.47566 -3.04357e+07      2.65241
      4.00000      1.47567 -1.63803e+06     -1.05465
      4.00000      1.47568  3.14768e+07     -1.05611
      4.00000      1.47570  2.11891e+06     -1.90368
      4.00000      1.47571 -1.98999e+06     -1.11577
      4.00000      1.47572  1.24831e+07    -0.710863
      4.00000      1.47573 -2.98410e+09    -0.647081
      4.00000      1.47574      366092.     0.162834
      4.00000      1.47575 -6.68881e+06     0.895965
      4.00000      1.47576     -731611.     -1.24271
      4.00000      1.47578 -2.87673e+07      1.10905
      4.00000      1.47579 -7.10848e+06     -1.45603
      4.00000      1.47580 -2.35107e+06    -0.155916
      4.00000      1.47581 -1.55321e+06     0.435410
      4.00000      1.47582 -6.93678e+06     -2.06190
      4.00000      1.47583      507016.    -0.331498
      4.00000      1.47584  5.12329e+07     -2.75984
      4.00000      1.47585 -1.01031e+08      1.29541
      4.00000      1.47587      984357.    -0.743050
      4.00000      1.47588  1.03366e+07     -2.70372
      4.00000      1.47589  3.99971e+06     -2.02684
      4.00000      1.47590  1.09485e+07     -2.49383
      4.00000      1.47591 -5.63258e+06      1.48785
      4.00000      1.47592 -8.43254e+06     0.537091
      4.00000      1.47593 -5.09132e+06     -1.30909
      4.00000      1.47595 -4.09681e+06     0.385036
      4.00000      1.47596 -5.35076e+06    -0.237140
      4.00000      1.47597  1.18040e+07     -1.29210
      4.00000      1.47598 -7.34930e+07     -2.40352
      4.00000      1.47599 -2.80343e+07    -0.991946
      4.00000      1.47600  6.52233e+06     -3.25211
      4.00000      1.47601  6.08301e+07    -0.939060
      4.00000      1.47602  8.98048e+06     -1.81330
      4.00000      1.47604     -503138.    -0.341891
      4.00000      1.47605  1.64801e+07     -1.49615
      4.00000      1.47606  2.54472e+06      1.81859
      4.00000      1.47607  7.86586e+06      3.16360
      4.00000      1.47608     -946420.    -0.811675
      4.00000      1.47609  1.26003e+06     0.301823
      4.00000      1.47610     -695724.    -0.440712
      4.00000      1.47611 -1.13944e+06    -0.694890
      4.00000      1.47613 -4.23253e+06     -4.28716
      4.00000      1.47614 -2.04473e+06     -2.22547
      4.00000      1.47615  3.22679e+06     0.703296
      4.00000      1.47616 -1.61888e+06     -2.33746
      4.00000      1.47617  1.32809e+06      1.54224
      4.00000      1.47618      53951.4    0.0319712
      4.00000      1.47619      567936.    -0.464531
      4.00000      1.47620  2.24995e+06      1.13453
      4.00000      1.47622      903966.     0.325383
      4.00000      1.47623 -2.07467e+06     -1.36674
      4.00000      1.47624  2.17148e+06     0.713362
      4.00000      1.47625      210358.     0.152457
      4.00000      1.47626     -230902.    -0.489453
      4.00000      1.47627     -699834.    -0.785448
      4.00000      1.47628      806138.      1.17069
      4.00000      1.47630      517141.     0.804596
      4.00000      1.47631 -1.77563e+06     -2.71613
      4.00000      1.47632     -958451.    -0.901019
      4.00000      1.47633      800362.      1.61722
      4.00000      1.47634     -669382.     -1.12770
      4.00000      1.47635 -1.63938e+06     -2.55717
      4.00000      1.47636      450185.     0.786435
      4.00000      1.47637  1.52493e+06     0.357195
      4.00000      1.47639  1.81111e+06      2.36433
      4.00000      1.47640     -179304.    -0.517505
      4.00000      1.47641  1.37013e+06      2.91568
      4.00000      1.47642     -930536.     -1.10280
      4.00000      1.47643 -1.45654e+06     -2.07880
      4.00000      1.47644  1.99158e+06      1.48035
      4.00000      1.47645     -234593.    -0.510572
      4.00000      1.47646 -3.11982e+06    -0.887383
      4.00000      1.47648     -843582.     -1.80753
      4.00000      1.47649 -1.24723e+06     -2.67723
      4.00000      1.47650      344316.     0.741747
      4.00000      1.47651 -1.45104e+06     -2.79632
      4.00000      1.47652      918707.      1.21421
      4.00000      1.47653     -552542.    -0.948910
      4.00000      1.47654 -2.01172e+06     -2.20515
      4.00000      1.47655 -1.55272e+06     -1.98498
      4.00000      1.47656 -1.23766e+06     -2.78656
      4.00000      1.47658      354332.     0.836778
      4.00000      1.47659     -281378.    -0.693646
      4.00000      1.47660      29742.5    0.0752258
      4.00000      1.47661 -1.33447e+06     -3.36626
      4.00000      1.47662     -526408.    -0.924951
      4.00000      1.47663      180203.     0.320396
      4.00000      1.47664     -135998.    -0.233053
      4.00000      1.47665     -250667.    -0.566098
      4.00000      1.47667      512548.     0.904360
      4.00000      1.47668  1.62980e+06      2.94550
      4.00000      1.47669      295691.     0.450442
      4.00000      1.47670     -208003.   -0.0968269
      4.00000      1.47671     -937774.     -2.29603
      4.00000      1.47672  2.10792e+06      2.03735
      4.00000      1.47673     -836749.     -1.42526
      4.00000      1.47674     -6542.31   -0.0110800
      4.00000      1.47676     -571270.     -1.10730
      4.00000      1.47677      812195.      1.21092
      4.00000      1.47678 -9.75700e+06     -1.48738
      4.00000      1.47679 -2.99524e+07      2.00313
      4.00000      1.47680     -607524.    -0.285709
      4.00000      1.47681      543745.     0.770373
      4.00000      1.47682  1.77008e+06      1.58684
      4.00000      1.47683     -69509.3   -0.0628501
      4.00000      1.47684      741214.     0.948975
      4.00000      1.47686     -237010.    -0.578466
      4.00000      1.47687     -247311.    -0.766759
      4.00000      1.47688     -64702.0    -0.152256
      4.00000      1.47689      471747.     0.708493
      4.00000      1.47690      141858.     0.310836
      4.00000      1.47691  1.06873e+06      1.17506
      4.00000      1.47692     -566206.    -0.621644
      4.00000      1.47693 -1.69469e+06     -1.57795
      4.00000      1.47695     -276000.    -0.596011
      4.00000      1.47696      111459.     0.287924
      4.00000      1.47697      239416.     0.696160
      4.00000      1.47698 -1.30352e+06     -2.00806
      4.00000      1.47699      679459.      1.62407
      4.00000      1.47700     -467949.    -0.905711
      4.00000      1.47701  1.19287e+06      2.80806
      4.00000      1.47702      47389.1    0.0981494
      4.00000      1.47703     -614558.     0.547177
      4.00000      1.47705  5.01487e+07      2.15293
      4.00000      1.47706  5.88345e+06      1.77201
      4.00000      1.47707     -502243.     0.541774
      4.00000      1.47708  5.46324e+07     -1.54579
      4.00000      1.47709  2.34803e+07      1.38319
      4.00000      1.47710     -839430.     0.570193
      4.00000      1.47711 -1.09358e+06      1.66814
      4.00000      1.47712      230195.    -0.175898
      4.00000      1.47713 -8.33020e+06      3.04533
      4.00000      1.47715     -52073.4   -0.0663781
      4.00000      1.47716     -234246.    -0.466098
      4.00000      1.47717     -216088.    -0.673305
      4.00000      1.47718      70712.7     0.251326
      4.00000      1.47719      781543.      3.25025
      4.00000      1.47720     -136764.    -0.541272
      4.00000      1.47721      92664.8     0.373498
      4.00000      1.47722      479215.      2.60889
      4.00000      1.47723     -8329.94   -0.0479825
      4.00000      1.47725      425574.      2.90282
      4.00000      1.47726     -79143.0    -0.505701
      4.00000      1.47727      311885.      2.03855
      4.00000      1.47728      263779.      1.65814
      4.00000      1.47729     -56028.3    -0.320270
      4.00000      1.47730      50017.7     0.388022
      4.00000      1.47731      279968.      2.12899
      4.00000      1.47732      8961.00    0.0814140
      4.00000      1.47733     -88505.3    -0.755513
      4.00000      1.47735      78434.7     0.593394
      4.00000      1.47736      2041.27    0.0184359
      4.00000      1.47737      269722.      2.45020
      4.00000      1.47738      206777.      1.98290
      4.00000      1.47739      213807.      1.95838
      4.00000      1.47740      102944.      1.01655
      4.00000      1.47741      347152.      3.38636
      4.00000      1.47742      268046.      3.16135
      4.00000      1.47743      67071.7     0.776809
      4.00000      1.47745     -7432.24   -0.0741689
      4.00000      1.47746      114014.      1.35440
      4.00000      1.47747      281028.      3.11055
      4.00000      1.47748      147872.      1.72410
      4.00000      1.47749      26445.1     0.278260
      4.00000      1.47750      345347.      4.09259
      4.00000      1.47751      265186.      3.19881
      4.00000      1.47752      205858.      2.46445
      4.00000      1.47753      25971.4     0.328537
      4.00000      1.47755      104298.      1.15616
      4.00000      1.47756      282118.      3.31964
      4.00000      1.47757      437415.      5.83397
      4.00000      1.47758      151050.      1.95605
      4.00000      1.47759      277811.      3.54216
      4.00000      1.47760      84054.3      1.06833
      4.00000      1.47761      100322.      1.21831
      4.00000      1.47762      360243.      4.42676
      4.00000      1.47763      13025.8     0.142188
      4.00000      1.47764     -22831.0    -0.288080
      4.00000      1.47766      317850.      4.18901
      4.00000      1.47767      237918.      2.75019
      4.00000      1.47768     -6535.76   -0.0773352
      4.00000      1.47769      141628.      1.70432
      4.00000      1.47770      203625.      2.31163
      4.00000      1.47771     -112661.     -1.32620
      4.00000      1.47772      231219.      2.24810
      4.00000      1.47773      389676.      2.96047
      4.00000      1.47774      146454.      1.17832
      4.00000      1.47776      325989.      2.67473
      4.00000      1.47777     -52223.5    -0.299708
      4.00000      1.47778      703962.      2.88319
      4.00000      1.47779      295990.      1.15491
      4.00000      1.47780  1.39744e+06      2.96047
      4.00000      1.47781 -4.19806e+06     -2.01942
      4.00000      1.47782 -8.11447e+06      3.27031
      4.00000      1.47783  6.41028e+06    -0.303675
      4.00000      1.47784  5.15047e+07      3.22399
      4.00000      1.47785 -3.42723e+06      1.28202
      4.00000      1.47787 -3.22566e+06      1.59910
      4.00000      1.47788      500592.    -0.125530
      4.00000      1.47789  3.05649e+06    -0.717463
      4.00000      1.47790  2.75417e+07      3.15013
      4.00000      1.47791     -46439.3   -0.0681129
      4.00000      1.47792      966006.      2.78246
      4.00000      1.47793      571911.      2.07128
      4.00000      1.47794      14886.6    0.0937785
      4.00000      1.47795      388835.      3.18394
      4.00000      1.47796      138502.      1.24376
      4.00000      1.47798      97374.0      1.14991
      4.00000      1.47799      423349.      4.76252
      4.00000      1.47800      129383.      1.64837
      4.00000      1.47801      139517.      2.06990
      4.00000      1.47802      60816.9     0.949473
      4.00000      1.47803      64272.7      1.06817
      4.00000      1.47804      64115.1      1.00213
      4.00000      1.47805      153669.      2.36608
      4.00000      1.47806     -25391.7    -0.403990
      4.00000      1.47807      279613.      4.04151
      4.00000      1.47809      116472.      1.62546
      4.00000      1.47810      220923.      2.68457
      4.00000      1.47811      181376.      1.50811
      4.00000      1.47812      560040.      2.69766
      4.00000      1.47813     -423646.    -0.864147
      4.00000      1.47814  6.99276e+06     0.867265
      4.00000      1.47815  2.78095e+06      2.82702
      4.00000      1.47816  1.51132e+06      3.07475
      4.00000      1.47817      146012.     0.916404
      4.00000      1.47818      127293.      1.23055
      4.00000      1.47820      219179.      3.30711
      4.00000      1.47821     -7799.52    -0.136549
      4.00000      1.47822     -98763.5     -2.16915
      4.00000      1.47823      38049.9     0.904441
      4.00000      1.47824     -45943.3     -1.10981
      4.00000      1.47825     -16573.4    -0.415406
      4.00000      1.47826      57345.1      1.52345
      4.00000      1.47827      108116.      3.07622
      4.00000      1.47828     -27556.3    -0.842766
      4.00000      1.47829     -35854.1     -1.17409
      4.00000      1.47831      10136.6     0.330936
      4.00000      1.47832     -38747.1     -1.27444
      4.00000      1.47833     -7505.00    -0.247701
      4.00000      1.47834     -13814.7    -0.441555
      4.00000      1.47835     -24083.3    -0.821808
      4.00000      1.47836      36175.4      1.33981
      4.00000      1.47837      98246.9      3.58694
      4.00000      1.47838      82393.7      2.93403
      4.00000      1.47839     -12015.0    -0.442214
      4.00000      1.47840      12224.8     0.475335
      4.00000      1.47841      31986.1      1.29160
      4.00000      1.47843      59624.1      2.36560
      4.00000      1.47844      84909.6      3.51528
      4.00000      1.47845      48603.6      2.01045
      4.00000      1.47846      13080.8     0.515573
      4.00000      1.47847      57690.1      2.33355
      4.00000      1.47848      4451.24     0.184165
      4.00000      1.47849      91167.3      3.95879
      4.00000      1.47850     -92435.3     -3.93898
      4.00000      1.47851     -12085.9    -0.514810
      4.00000      1.47852     -38132.6     -1.61659
      4.00000      1.47853      42241.5      1.85175
      4.00000      1.47855      16091.6     0.748503
      4.00000      1.47856      47439.5      2.12334
      4.00000      1.47857      68476.9      3.13557
      4.00000      1.47858      56646.5      2.56968
      4.00000      1.47859      28249.3      1.40360
      4.00000      1.47860      86079.4      4.19828
      4.00000      1.47861      23474.2      1.16897
      4.00000      1.47862      9130.83     0.444248
      4.00000      1.47863     -38632.9     -1.91630
      4.00000      1.47864     -17029.1    -0.874177
      4.00000      1.47865     -23870.5     -1.20035
      4.00000      1.47867     -8864.06    -0.457871
      4.00000      1.47868      23346.3      1.19134
      4.00000      1.47869      67195.1      3.46186
      4.00000      1.47870      34574.3      1.86483
      4.00000      1.47871      33372.7      1.72661
      4.00000      1.47872      40694.4      2.21987
      4.00000      1.47873      19732.8      1.04231
      4.00000      1.47874      49272.6      2.62678
      4.00000      1.47875      37338.6      2.11305
      4.00000      1.47876      31435.7      1.74641
      4.00000      1.47877      72123.4      4.05294
      4.00000      1.47879      36850.7      2.05283
      4.00000      1.47880      6610.86     0.384660
      4.00000      1.47881      40831.8      2.27105
      4.00000      1.47882      1623.99    0.0927182
      4.00000      1.47883      55037.4      3.12875
      4.00000      1.47884      29907.0      1.71439
      4.00000      1.47885     -19972.6     -1.19379
      4.00000      1.47886      35061.9      2.01743
      4.00000      1.47887      57883.0      3.27112
      4.00000      1.47888      31803.7      1.80605
      4.00000      1.47889      56588.2      3.15529
      4.00000      1.47891      24119.8      1.26199
      4.00000      1.47892     -39042.2     -1.89371
      4.00000      1.47893      39374.8      1.68105
      4.00000      1.47894      58960.1      2.12286
      4.00000      1.47895      81339.3      2.28985
      4.00000      1.47896      186696.      3.70777
      4.00000      1.47897      136860.      1.82942
      4.00000      1.47898      79947.1      1.32455
      4.00000      1.47899      15074.4     0.354163
      4.00000      1.47900     -15337.9    -0.534681
      4.00000      1.47901      33069.3      1.44989
      4.00000      1.47903      16573.7     0.781659
      4.00000      1.47904     -1802.23   -0.0963442
      4.00000      1.47905      33222.2      1.97137
      4.00000      1.47906      22916.0      1.47649
      4.00000      1.47907      29057.6      2.01355
      4.00000      1.47908      49260.8      3.56255
      4.00000      1.47909      51429.0      3.74859
      4.00000      1.47910      20186.3      1.44762
      4.00000      1.47911      22625.0      1.63997
      4.00000      1.47912      34584.1      2.51472
      4.00000      1.47913      28366.1      2.15482
      4.00000      1.47914      33303.9      2.51402
      4.00000      1.47916     -7080.11    -0.533222
      4.00000      1.47917      15136.7      1.15389
      4.00000      1.47918     -8314.73    -0.628367
