# Generated by G. Mace on Mon Nov 19 20:08:15 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      7.00000      1.52395  1.04745e+06      132.729
      7.00000      1.52396  1.02235e+06      131.233
      7.00000      1.52397  1.04368e+06      131.473
      7.00000      1.52398  1.04854e+06      131.799
      7.00000      1.52399  1.04176e+06      128.838
      7.00000      1.52400  1.04884e+06      129.787
      7.00000      1.52401  1.04687e+06      129.685
      7.00000      1.52402  1.04465e+06      128.676
      7.00000      1.52403  1.02774e+06      126.278
      7.00000      1.52404  1.05132e+06      123.722
      7.00000      1.52405  1.01377e+06      102.205
      7.00000      1.52406      999328.      69.0885
      7.00000      1.52407      996839.      53.6997
      7.00000      1.52408  1.01479e+06      49.4383
      7.00000      1.52409  1.00487e+06      47.0436
      7.00000      1.52410      997826.      45.4491
      7.00000      1.52411  1.03571e+06      49.8953
      7.00000      1.52412      986780.      49.6473
      7.00000      1.52413      993889.      58.8922
      7.00000      1.52414  1.02795e+06      86.8343
      7.00000      1.52415  1.00569e+06      117.089
      7.00000      1.52416      981616.      125.537
      7.00000      1.52417      994092.      126.946
      7.00000      1.52418  1.00117e+06      127.910
      7.00000      1.52419  1.00803e+06      129.876
      7.00000      1.52420      973720.      127.732
      7.00000      1.52421      964103.      127.204
      7.00000      1.52422      988809.      129.374
      7.00000      1.52423      991698.      129.666
      7.00000      1.52424      994132.      130.604
      7.00000      1.52425  1.00325e+06      131.532
      7.00000      1.52426  1.02514e+06      132.019
      7.00000      1.52427  1.02392e+06      132.919
      7.00000      1.52428  1.00060e+06      130.477
      7.00000      1.52429      991845.      131.593
      7.00000      1.52430  1.00378e+06      133.098
      7.00000      1.52431  1.03167e+06      135.432
      7.00000      1.52432  1.01142e+06      134.683
      7.00000      1.52433  1.01264e+06      135.831
      7.00000      1.52434  1.00045e+06      132.839
      7.00000      1.52435  1.02765e+06      132.850
      7.00000      1.52436  1.01295e+06      131.744
      7.00000      1.52437  1.01240e+06      130.987
      7.00000      1.52438  1.01145e+06      129.942
      7.00000      1.52439  1.01250e+06      129.588
      7.00000      1.52440  1.02106e+06      128.988
      7.00000      1.52441  1.02565e+06      128.468
      7.00000      1.52442  1.03680e+06      130.818
      7.00000      1.52443  1.02351e+06      132.915
      7.00000      1.52444  1.02884e+06      132.830
      7.00000      1.52445  1.01416e+06      131.500
      7.00000      1.52446      989301.      128.529
      7.00000      1.52447  1.01511e+06      126.200
      7.00000      1.52448      995210.      122.851
      7.00000      1.52449  1.01660e+06      121.872
      7.00000      1.52450      989193.      123.962
      7.00000      1.52451      999074.      128.613
      7.00000      1.52452  1.00118e+06      126.950
      7.00000      1.52453  1.03070e+06      126.356
      7.00000      1.52454  1.02129e+06      119.668
      7.00000      1.52455  1.02051e+06      108.969
      7.00000      1.52456  1.03644e+06      99.6713
      7.00000      1.52457      993670.      95.3455
      7.00000      1.52458  1.01493e+06      101.975
      7.00000      1.52459  1.03112e+06      113.449
      7.00000      1.52460  1.00461e+06      122.697
      7.00000      1.52461      989324.      126.853
      7.00000      1.52462      988857.      129.468
      7.00000      1.52463  1.01270e+06      131.035
      7.00000      1.52464  1.02778e+06      133.582
      7.00000      1.52465  1.01845e+06      131.992
      7.00000      1.52466      998735.      134.286
      7.00000      1.52467  1.01478e+06      133.992
      7.00000      1.52468  1.01244e+06      135.240
      7.00000      1.52469  1.00681e+06      133.887
      7.00000      1.52470  1.00739e+06      133.373
      7.00000      1.52471      985858.      128.602
      7.00000      1.52472      991426.      129.599
      7.00000      1.52473  1.01100e+06      130.358
      7.00000      1.52474  1.00063e+06      130.492
      7.00000      1.52475      981477.      130.670
      7.00000      1.52476      966115.      129.770
      7.00000      1.52477      975140.      131.148
      7.00000      1.52478      973232.      131.972
      7.00000      1.52479      966002.      131.767
      7.00000      1.52480      962407.      132.275
      7.00000      1.52481      975318.      133.507
      7.00000      1.52482      970590.      132.626
      7.00000      1.52483      975033.      134.023
      7.00000      1.52484      982397.      135.284
      7.00000      1.52485      981184.      132.218
      7.00000      1.52486      979058.      129.284
      7.00000      1.52487      948965.      129.484
      7.00000      1.52488      941689.      129.505
      7.00000      1.52489      948636.      129.041
      7.00000      1.52490      915806.      127.017
      7.00000      1.52491      926381.      128.024
      7.00000      1.52492      941473.      129.200
      7.00000      1.52493      942664.      128.520
      7.00000      1.52494      937876.      127.465
      7.00000      1.52495      934244.      127.980
      7.00000      1.52496      917231.      125.373
      7.00000      1.52497      920037.      122.637
      7.00000      1.52498      926994.      121.159
      7.00000      1.52499      909665.      115.075
      7.00000      1.52500      919184.      114.476
      7.00000      1.52501      922215.      115.235
      7.00000      1.52502      899340.      116.227
      7.00000      1.52503      909816.      119.865
      7.00000      1.52504      919589.      121.701
      7.00000      1.52505      933182.      127.125
      7.00000      1.52505      951187.      128.005
      7.00000      1.52506      960530.      127.723
      7.00000      1.52507      972516.      130.476
      7.00000      1.52508      988673.      132.278
      7.00000      1.52509  1.01132e+06      133.383
      7.00000      1.52510      996068.      131.402
      7.00000      1.52511  1.00918e+06      130.913
      7.00000      1.52512  1.01395e+06      131.936
      7.00000      1.52513  1.04039e+06      132.578
      7.00000      1.52514  1.01316e+06      133.443
      7.00000      1.52515  1.03640e+06      135.122
      7.00000      1.52516  1.03800e+06      137.548
      7.00000      1.52517  1.05360e+06      138.479
      7.00000      1.52518  1.03967e+06      136.948
      7.00000      1.52519  1.03909e+06      137.493
      7.00000      1.52520  1.04238e+06      138.738
      7.00000      1.52521  1.04172e+06      138.201
      7.00000      1.52522  1.03074e+06      136.177
      7.00000      1.52523  1.04637e+06      135.523
      7.00000      1.52524  1.04407e+06      133.646
      7.00000      1.52525  1.05522e+06      134.573
      7.00000      1.52526  1.05351e+06      136.807
      7.00000      1.52527  1.05361e+06      136.413
      7.00000      1.52528  1.07014e+06      138.663
      7.00000      1.52529  1.05863e+06      137.909
      7.00000      1.52530  1.04254e+06      136.082
      7.00000      1.52531  1.04638e+06      135.611
      7.00000      1.52532  1.06120e+06      134.742
      7.00000      1.52533  1.05624e+06      135.948
      7.00000      1.52534  1.03796e+06      135.548
      7.00000      1.52535  1.02713e+06      134.513
      7.00000      1.52536  1.03379e+06      134.647
      7.00000      1.52537  1.04318e+06      134.987
      7.00000      1.52538  1.04056e+06      135.258
      7.00000      1.52539  1.05094e+06      137.904
      7.00000      1.52540  1.04543e+06      138.070
      7.00000      1.52541  1.03004e+06      135.711
      7.00000      1.52542  1.01940e+06      133.003
      7.00000      1.52543  1.02910e+06      133.452
      7.00000      1.52544  1.03403e+06      132.523
      7.00000      1.52545  1.04845e+06      135.771
      7.00000      1.52546  1.03126e+06      136.324
      7.00000      1.52547  1.02888e+06      136.442
      7.00000      1.52548  1.05513e+06      137.792
      7.00000      1.52549  1.03481e+06      134.366
      7.00000      1.52550  1.03099e+06      130.730
      7.00000      1.52551  1.05303e+06      130.714
      7.00000      1.52552  1.04074e+06      127.496
      7.00000      1.52553  1.03360e+06      128.036
      7.00000      1.52554  1.02949e+06      130.223
      7.00000      1.52555  1.03107e+06      132.687
      7.00000      1.52556  1.00600e+06      131.953
      7.00000      1.52557  1.00825e+06      133.040
      7.00000      1.52558  1.01806e+06      134.785
      7.00000      1.52559  1.01918e+06      136.014
      7.00000      1.52560  1.03759e+06      135.881
      7.00000      1.52561  1.03974e+06      136.691
      7.00000      1.52562  1.03158e+06      135.175
      7.00000      1.52563  1.03050e+06      136.542
      7.00000      1.52564  1.03145e+06      134.151
      7.00000      1.52565  1.03520e+06      134.800
      7.00000      1.52566  1.03596e+06      135.567
      7.00000      1.52567  1.01814e+06      134.974
      7.00000      1.52568  1.01690e+06      134.977
      7.00000      1.52569  1.03172e+06      134.700
      7.00000      1.52570  1.00937e+06      134.477
      7.00000      1.52571  1.03327e+06      136.490
      7.00000      1.52572  1.00663e+06      132.561
      7.00000      1.52573  1.01674e+06      132.226
      7.00000      1.52574  1.02086e+06      133.244
      7.00000      1.52575  1.02399e+06      130.744
      7.00000      1.52576  1.02838e+06      129.512
      7.00000      1.52577  1.02703e+06      126.395
      7.00000      1.52578  1.01026e+06      119.515
      7.00000      1.52579  1.02945e+06      114.527
      7.00000      1.52580  1.04607e+06      110.523
      7.00000      1.52581  1.02994e+06      110.548
      7.00000      1.52582  1.00434e+06      113.156
      7.00000      1.52583  1.00246e+06      118.149
      7.00000      1.52584  1.01227e+06      125.562
      7.00000      1.52585  1.01991e+06      129.143
      7.00000      1.52586  1.00965e+06      130.288
      7.00000      1.52587  1.00635e+06      131.203
      7.00000      1.52588  1.01722e+06      134.452
      7.00000      1.52588  1.03096e+06      134.681
      7.00000      1.52589  1.02115e+06      134.730
      7.00000      1.52590  1.01423e+06      134.280
      7.00000      1.52591  1.01520e+06      133.883
      7.00000      1.52592  1.03156e+06      133.895
      7.00000      1.52593  1.03628e+06      135.032
      7.00000      1.52594  1.03822e+06      135.936
      7.00000      1.52595  1.05486e+06      135.547
      7.00000      1.52596  1.07034e+06      136.655
      7.00000      1.52597  1.04875e+06      137.236
      7.00000      1.52598  1.05133e+06      137.582
      7.00000      1.52599  1.02203e+06      136.004
      7.00000      1.52600  1.03697e+06      137.425
      7.00000      1.52601  1.04772e+06      137.828
      7.00000      1.52602  1.05322e+06      138.113
      7.00000      1.52603  1.02876e+06      136.710
      7.00000      1.52604  1.03514e+06      136.901
      7.00000      1.52605  1.04518e+06      138.852
      7.00000      1.52606  1.02091e+06      136.085
      7.00000      1.52607  1.04577e+06      137.836
      7.00000      1.52608  1.05239e+06      140.399
      7.00000      1.52609  1.03520e+06      138.575
      7.00000      1.52610  1.02802e+06      138.229
      7.00000      1.52611  1.01844e+06      136.889
      7.00000      1.52612  1.02852e+06      137.601
      7.00000      1.52613  1.04543e+06      139.039
      7.00000      1.52614  1.03103e+06      137.010
      7.00000      1.52615  1.05808e+06      136.427
      7.00000      1.52616  1.04523e+06      134.354
      7.00000      1.52617  1.04214e+06      131.624
      7.00000      1.52618  1.03368e+06      131.801
      7.00000      1.52619  1.02460e+06      131.507
      7.00000      1.52620  1.02477e+06      132.377
      7.00000      1.52621  1.03014e+06      133.210
      7.00000      1.52622  1.04323e+06      134.958
      7.00000      1.52623  1.03718e+06      134.515
      7.00000      1.52624  1.03094e+06      135.205
      7.00000      1.52625  1.02295e+06      134.088
      7.00000      1.52626  1.03381e+06      136.372
      7.00000      1.52627  1.03537e+06      135.032
      7.00000      1.52628  1.03975e+06      136.125
      7.00000      1.52629  1.04328e+06      136.608
      7.00000      1.52630  1.04118e+06      138.398
      7.00000      1.52631  1.02722e+06      136.118
      7.00000      1.52632  1.04872e+06      136.510
      7.00000      1.52633  1.04364e+06      137.285
      7.00000      1.52634  1.03245e+06      136.263
      7.00000      1.52635  1.01230e+06      135.218
      7.00000      1.52636  1.04047e+06      137.359
      7.00000      1.52637  1.01045e+06      134.642
      7.00000      1.52638  1.03132e+06      135.774
      7.00000      1.52639  1.01901e+06      136.599
      7.00000      1.52640  1.00929e+06      136.097
      7.00000      1.52640  1.03684e+06      136.174
      7.00000      1.52641  1.02140e+06      133.890
      7.00000      1.52642  1.02712e+06      133.116
      7.00000      1.52643  1.02415e+06      131.176
      7.00000      1.52644  1.03802e+06      128.960
      7.00000      1.52645  1.02623e+06      124.644
      7.00000      1.52646  1.02579e+06      121.338
      7.00000      1.52647  1.02450e+06      119.473
      7.00000      1.52648  1.03011e+06      122.613
      7.00000      1.52649  1.04012e+06      126.140
      7.00000      1.52650  1.03222e+06      129.591
      7.00000      1.52651  1.04378e+06      133.482
      7.00000      1.52652  1.02638e+06      133.534
      7.00000      1.52653  1.02136e+06      134.207
      7.00000      1.52654  1.01935e+06      133.766
      7.00000      1.52655  1.02622e+06      135.449
      7.00000      1.52656  1.00609e+06      133.718
      7.00000      1.52657      991902.      132.941
      7.00000      1.52658      993082.      132.499
      7.00000      1.52659      992588.      134.430
      7.00000      1.52660      982417.      133.854
      7.00000      1.52661      973965.      132.404
      7.00000      1.52662      957531.      130.377
      7.00000      1.52663      964509.      131.637
      7.00000      1.52664      961512.      131.409
      7.00000      1.52665      953947.      129.889
      7.00000      1.52666      946204.      128.298
      7.00000      1.52667      952573.      129.138
      7.00000      1.52668      976260.      130.926
      7.00000      1.52669      958734.      129.146
      7.00000      1.52670      955322.      126.959
      7.00000      1.52671      939126.      126.677
      7.00000      1.52672      968134.      127.217
      7.00000      1.52673      958909.      124.582
      7.00000      1.52674      941622.      119.900
      7.00000      1.52675      945712.      110.926
      7.00000      1.52676      966275.      104.102
      7.00000      1.52677      938780.      95.3068
      7.00000      1.52678      958142.      93.1478
      7.00000      1.52679      953860.      97.9781
      7.00000      1.52680      925396.      106.790
      7.00000      1.52681      939932.      114.840
      7.00000      1.52682      948109.      120.728
      7.00000      1.52682      966333.      125.004
      7.00000      1.52683      961648.      127.520
      7.00000      1.52684      973492.      128.503
      7.00000      1.52685      936053.      125.348
      7.00000      1.52686      952812.      126.807
      7.00000      1.52687      943130.      125.551
      7.00000      1.52688      944527.      126.976
      7.00000      1.52689      955447.      128.788
      7.00000      1.52690      954245.      129.228
      7.00000      1.52691      972353.      131.201
      7.00000      1.52692      970630.      130.190
      7.00000      1.52693      948706.      128.746
      7.00000      1.52694      963630.      129.339
      7.00000      1.52695      967400.      130.485
      7.00000      1.52696      965432.      130.400
      7.00000      1.52697      943671.      129.735
      7.00000      1.52698      937742.      129.693
      7.00000      1.52699      967568.      130.754
      7.00000      1.52700      947527.      129.963
      7.00000      1.52701      940770.      128.991
      7.00000      1.52702      948830.      129.252
      7.00000      1.52703      979446.      128.793
      7.00000      1.52704      965938.      128.169
      7.00000      1.52705      971372.      129.202
      7.00000      1.52706      989413.      132.201
      7.00000      1.52707  1.00007e+06      132.396
      7.00000      1.52708      998099.      132.540
      7.00000      1.52709      997065.      132.543
      7.00000      1.52710      987913.      132.330
      7.00000      1.52711      984181.      131.692
      7.00000      1.52712      977738.      131.121
      7.00000      1.52713      989735.      132.515
      7.00000      1.52714      987077.      130.370
      7.00000      1.52715      978227.      130.044
      7.00000      1.52716      974204.      130.475
      7.00000      1.52717      999343.      132.128
      7.00000      1.52718  1.01543e+06      133.351
      7.00000      1.52718  1.00710e+06      132.484
      7.00000      1.52719  1.02309e+06      134.909
      7.00000      1.52720  1.04360e+06      134.522
      7.00000      1.52721  1.02838e+06      133.035
      7.00000      1.52722  1.03264e+06      133.639
      7.00000      1.52723  1.03258e+06      133.077
      7.00000      1.52724  1.03252e+06      136.447
      7.00000      1.52725  1.04656e+06      134.820
      7.00000      1.52726  1.02911e+06      133.145
      7.00000      1.52727  1.03388e+06      134.082
      7.00000      1.52728  1.03485e+06      133.476
      7.00000      1.52729  1.04843e+06      134.438
      7.00000      1.52730  1.04834e+06      134.081
      7.00000      1.52731  1.05587e+06      133.890
      7.00000      1.52732  1.05750e+06      132.271
      7.00000      1.52733  1.04402e+06      129.832
      7.00000      1.52734  1.04504e+06      127.057
      7.00000      1.52735  1.04206e+06      121.739
      7.00000      1.52736  1.06818e+06      115.091
      7.00000      1.52737  1.03853e+06      107.556
      7.00000      1.52738  1.03378e+06      100.036
      7.00000      1.52739  1.04847e+06      102.813
      7.00000      1.52740  1.03524e+06      109.459
      7.00000      1.52741  1.04648e+06      117.676
      7.00000      1.52742  1.04531e+06      125.124
      7.00000      1.52743  1.02565e+06      126.200
      7.00000      1.52744  1.00602e+06      128.010
      7.00000      1.52745  1.04586e+06      132.794
      7.00000      1.52746  1.01875e+06      129.346
      7.00000      1.52747  1.00704e+06      128.375
      7.00000      1.52748  1.02193e+06      130.223
      7.00000      1.52749  1.02737e+06      130.939
      7.00000      1.52750  1.04108e+06      132.225
      7.00000      1.52750  1.04804e+06      132.657
      7.00000      1.52751  1.04844e+06      133.211
      7.00000      1.52752  1.02205e+06      131.958
      7.00000      1.52753  1.02895e+06      131.026
      7.00000      1.52754  1.02189e+06      131.842
      7.00000      1.52755  1.02324e+06      131.860
      7.00000      1.52756  1.02991e+06      131.719
      7.00000      1.52757  1.03180e+06      131.788
      7.00000      1.52758  1.01502e+06      131.692
      7.00000      1.52759  1.02538e+06      130.260
      7.00000      1.52760  1.04588e+06      133.975
      7.00000      1.52761  1.03862e+06      133.321
      7.00000      1.52762  1.02924e+06      130.843
      7.00000      1.52763  1.02353e+06      131.571
      7.00000      1.52764  1.04432e+06      131.428
      7.00000      1.52765  1.03867e+06      132.106
      7.00000      1.52766  1.01362e+06      131.276
      7.00000      1.52767  1.02670e+06      131.771
      7.00000      1.52768  1.01323e+06      130.946
      7.00000      1.52769  1.04246e+06      133.322
      7.00000      1.52770  1.04091e+06      132.162
      7.00000      1.52771  1.05009e+06      132.402
      7.00000      1.52772  1.04584e+06      132.769
      7.00000      1.52773  1.03621e+06      133.428
      7.00000      1.52774  1.03367e+06      132.579
      7.00000      1.52775  1.03191e+06      131.799
      7.00000      1.52776  1.03006e+06      133.017
      7.00000      1.52777  1.02795e+06      130.651
      7.00000      1.52778  1.01320e+06      129.735
      7.00000      1.52779  1.00055e+06      129.915
      7.00000      1.52779  1.00425e+06      130.111
      7.00000      1.52780  1.03009e+06      131.998
      7.00000      1.52781  1.04163e+06      132.049
      7.00000      1.52782  1.04270e+06      131.213
      7.00000      1.52783  1.02081e+06      130.158
      7.00000      1.52784  1.02272e+06      132.325
      7.00000      1.52785  1.04457e+06      132.197
      7.00000      1.52786  1.06746e+06      133.241
      7.00000      1.52787  1.06007e+06      133.128
      7.00000      1.52788  1.05981e+06      133.453
      7.00000      1.52789  1.04891e+06      131.149
      7.00000      1.52790  1.05391e+06      132.732
      7.00000      1.52791  1.05419e+06      131.926
      7.00000      1.52792  1.03264e+06      129.948
      7.00000      1.52793  1.03727e+06      130.547
      7.00000      1.52794  1.03820e+06      131.030
      7.00000      1.52795  1.04130e+06      130.952
      7.00000      1.52796  1.06612e+06      130.792
      7.00000      1.52797  1.03170e+06      128.355
      7.00000      1.52798  1.04118e+06      127.316
      7.00000      1.52799  1.05631e+06      125.827
      7.00000      1.52800  1.04149e+06      125.263
      7.00000      1.52801  1.03824e+06      124.192
      7.00000      1.52802  1.03789e+06      124.558
      7.00000      1.52803  1.02803e+06      126.037
      7.00000      1.52804  1.02140e+06      126.518
      7.00000      1.52805  1.01802e+06      128.119
      7.00000      1.52806  1.02254e+06      128.050
      7.00000      1.52806  1.00760e+06      126.651
      7.00000      1.52807  1.01178e+06      127.229
      7.00000      1.52808  1.00372e+06      126.386
      7.00000      1.52809  1.00240e+06      126.696
      7.00000      1.52810  1.00016e+06      126.112
      7.00000      1.52811  1.00633e+06      125.858
      7.00000      1.52812  1.03207e+06      128.539
      7.00000      1.52813  1.01580e+06      125.435
      7.00000      1.52814  1.05096e+06      129.516
      7.00000      1.52815  1.03688e+06      128.457
      7.00000      1.52816  1.01288e+06      126.404
      7.00000      1.52817  1.01945e+06      126.605
      7.00000      1.52818  1.01727e+06      126.091
      7.00000      1.52819  1.02088e+06      126.081
      7.00000      1.52820  1.01772e+06      125.783
      7.00000      1.52821  1.01591e+06      125.139
      7.00000      1.52822  1.00855e+06      125.269
      7.00000      1.52823  1.01983e+06      124.458
      7.00000      1.52824      993062.      122.373
      7.00000      1.52825  1.00222e+06      123.238
      7.00000      1.52826  1.00776e+06      123.075
      7.00000      1.52827      994890.      122.082
      7.00000      1.52828  1.01658e+06      123.086
      7.00000      1.52829      996668.      121.635
      7.00000      1.52830  1.00544e+06      122.785
      7.00000      1.52831      993007.      123.366
      7.00000      1.52831  1.00041e+06      124.176
      7.00000      1.52832      986208.      124.358
      7.00000      1.52833  1.00336e+06      124.994
      7.00000      1.52834  1.01513e+06      125.121
      7.00000      1.52835  1.00599e+06      124.378
      7.00000      1.52836  1.02639e+06      127.139
      7.00000      1.52837      997869.      123.495
      7.00000      1.52838  1.02132e+06      123.988
      7.00000      1.52839  1.02986e+06      123.392
      7.00000      1.52840  1.00772e+06      122.105
      7.00000      1.52841      995862.      121.383
      7.00000      1.52842  1.01398e+06      123.264
      7.00000      1.52843  1.02082e+06      123.282
      7.00000      1.52844  1.01289e+06      123.361
      7.00000      1.52845  1.03113e+06      123.037
      7.00000      1.52846  1.00901e+06      120.997
      7.00000      1.52847      974289.      118.723
      7.00000      1.52848      980702.      117.750
      7.00000      1.52849      983977.      119.820
      7.00000      1.52850      980778.      118.706
      7.00000      1.52851      984233.      119.064
      7.00000      1.52852      967577.      117.404
      7.00000      1.52853      987429.      118.472
      7.00000      1.52854      994777.      117.974
      7.00000      1.52855      970613.      117.194
      7.00000      1.52855      976695.      119.112
      7.00000      1.52856      996514.      121.690
      7.00000      1.52857  1.00644e+06      120.129
      7.00000      1.52858  1.01220e+06      120.509
      7.00000      1.52859  1.00494e+06      121.003
      7.00000      1.52860  1.00324e+06      120.165
      7.00000      1.52861  1.01338e+06      119.747
      7.00000      1.52862  1.00837e+06      119.051
      7.00000      1.52863      993195.      116.918
      7.00000      1.52864      981464.      116.397
      7.00000      1.52865      983483.      116.697
      7.00000      1.52866  1.02816e+06      119.411
      7.00000      1.52867  1.04132e+06      118.590
      7.00000      1.52868  1.02390e+06      117.832
      7.00000      1.52869  1.00179e+06      116.199
      7.00000      1.52870  1.01450e+06      114.795
      7.00000      1.52871  1.00336e+06      112.039
      7.00000      1.52872  1.00699e+06      107.967
      7.00000      1.52873      984443.      101.918
      7.00000      1.52874      992257.      93.1449
      7.00000      1.52875  1.00885e+06      77.0970
      7.00000      1.52876      967325.      53.6691
      7.00000      1.52877      919035.      40.6694
      7.00000      1.52877      945638.      39.2827
      7.00000      1.52878      967131.      43.4845
      7.00000      1.52879      979438.      54.9652
      7.00000      1.52880      968979.      73.5272
      7.00000      1.52881      989654.      100.611
      7.00000      1.52882      986590.      112.514
      7.00000      1.52883      952328.      111.762
      7.00000      1.52884      953525.      112.414
      7.00000      1.52885      963445.      112.904
      7.00000      1.52886      956536.      112.351
      7.00000      1.52887      982575.      113.814
      7.00000      1.52888      970867.      114.274
      7.00000      1.52889      951706.      113.239
      7.00000      1.52890      954604.      112.371
      7.00000      1.52891      964603.      113.977
      7.00000      1.52892      989822.      115.105
      7.00000      1.52893      962809.      112.403
      7.00000      1.52894      992016.      115.399
      7.00000      1.52895      974667.      115.190
      7.00000      1.52896  1.02476e+06      118.133
      7.00000      1.52897  1.02837e+06      118.482
      7.00000      1.52898  1.02682e+06      119.028
      7.00000      1.52899      992240.      115.906
      7.00000      1.52899      980605.      114.561
      7.00000      1.52900      995631.      116.341
      7.00000      1.52901      975648.      114.912
      7.00000      1.52902  1.02100e+06      118.910
      7.00000      1.52903  1.01030e+06      118.231
      7.00000      1.52904  1.02459e+06      117.771
      7.00000      1.52905  1.01784e+06      116.537
      7.00000      1.52906  1.01353e+06      116.654
      7.00000      1.52907  1.01865e+06      118.886
      7.00000      1.52908  1.03780e+06      120.401
      7.00000      1.52909  1.01876e+06      116.725
      7.00000      1.52910      996799.      115.233
      7.00000      1.52911  1.01791e+06      115.533
      7.00000      1.52912      996262.      113.296
      7.00000      1.52913      990286.      112.683
      7.00000      1.52914  1.02060e+06      115.520
      7.00000      1.52915  1.03484e+06      116.238
      7.00000      1.52916  1.03306e+06      116.680
      7.00000      1.52917  1.02982e+06      115.065
      7.00000      1.52918  1.04010e+06      116.901
      7.00000      1.52919  1.05054e+06      117.671
      7.00000      1.52920  1.01741e+06      116.045
      7.00000      1.52920  1.01460e+06      115.182
      7.00000      1.52921  1.03456e+06      116.499
      7.00000      1.52922  1.03277e+06      115.022
      7.00000      1.52923  1.00581e+06      114.889
      7.00000      1.52924  1.02737e+06      115.530
      7.00000      1.52925  1.02918e+06      115.441
      7.00000      1.52926  1.03912e+06      117.251
      7.00000      1.52927  1.02700e+06      114.447
      7.00000      1.52928  1.01886e+06      113.287
      7.00000      1.52929  1.02345e+06      114.430
      7.00000      1.52930  1.01768e+06      115.666
      7.00000      1.52931  1.06275e+06      117.152
      7.00000      1.52932  1.02977e+06      115.581
      7.00000      1.52933  1.02894e+06      114.368
      7.00000      1.52934  1.03351e+06      113.259
      7.00000      1.52935  1.00464e+06      113.055
      7.00000      1.52936  1.00898e+06      113.407
      7.00000      1.52937  1.00083e+06      112.501
      7.00000      1.52938      978600.      110.150
      7.00000      1.52939      962037.      110.129
      7.00000      1.52939      998902.      110.976
      7.00000      1.52940      979132.      109.435
      7.00000      1.52941      980540.      108.175
      7.00000      1.52942      998585.      109.489
      7.00000      1.52943      995476.      109.914
      7.00000      1.52944      998912.      111.299
      7.00000      1.52945      984080.      110.743
      7.00000      1.52946      978600.      109.996
      7.00000      1.52947      974865.      108.463
      7.00000      1.52948      975366.      109.620
      7.00000      1.52949      980966.      111.581
      7.00000      1.52950      981927.      110.173
      7.00000      1.52951  1.00267e+06      111.157
      7.00000      1.52952      976071.      108.857
      7.00000      1.52953      979365.      107.353
      7.00000      1.52954  1.00191e+06      108.752
      7.00000      1.52955      988652.      107.562
      7.00000      1.52956      986584.      106.523
      7.00000      1.52957      991058.      106.088
      7.00000      1.52958      986741.      106.170
      7.00000      1.52959      986510.      104.027
      7.00000      1.52959      988944.      103.104
      7.00000      1.52960      960034.      99.0379
      7.00000      1.52961      962802.      98.1872
      7.00000      1.52962      965537.      97.8159
      7.00000      1.52963      997077.      100.193
      7.00000      1.52964  1.00029e+06      102.285
      7.00000      1.52965      990319.      102.359
      7.00000      1.52966      973348.      101.653
      7.00000      1.52967      965620.      101.422
      7.00000      1.52968      980555.      102.948
      7.00000      1.52969      971799.      102.237
      7.00000      1.52970      967516.      102.375
      7.00000      1.52971      961030.      103.194
      7.00000      1.52972      990751.      103.958
      7.00000      1.52973      947884.      100.961
      7.00000      1.52974      964061.      100.099
      7.00000      1.52975      931494.      95.6006
      7.00000      1.52976      941742.      91.9360
      7.00000      1.52977      908514.      90.6073
      7.00000      1.52977      909488.      91.7152
      7.00000      1.52978      893485.      92.8397
      7.00000      1.52979      889708.      93.6471
      7.00000      1.52980      876986.      93.9643
      7.00000      1.52981      840904.      91.9971
      7.00000      1.52982      862169.      94.9023
      7.00000      1.52983      842438.      94.2530
      7.00000      1.52984      790164.      90.5471
      7.00000      1.52985      807734.      91.7283
      7.00000      1.52986      829523.      92.7009
      7.00000      1.52987      823637.      92.0983
      7.00000      1.52988      781468.      88.2809
      7.00000      1.52989      795123.      90.4373
      7.00000      1.52990      822529.      91.9336
      7.00000      1.52991      840468.      91.9711
      7.00000      1.52992      851783.      92.5494
      7.00000      1.52993      816910.      90.9078
      7.00000      1.52994      804836.      89.9579
      7.00000      1.52995      801744.      89.2419
      7.00000      1.52995      821932.      91.0365
      7.00000      1.52996      818327.      90.5121
      7.00000      1.52997      819752.      90.5601
      7.00000      1.52998      822434.      90.9648
      7.00000      1.52999      836146.      90.5672
      7.00000      1.53000      805783.      87.9126
      7.00000      1.53001      828321.      91.7377
      7.00000      1.53002      865589.      94.4805
      7.00000      1.53003      877436.      95.0684
      7.00000      1.53004      883664.      94.8877
      7.00000      1.53005      900635.      96.0015
      7.00000      1.53006      914590.      96.1219
      7.00000      1.53007      910951.      95.8831
      7.00000      1.53008      924980.      95.2897
      7.00000      1.53009      954976.      99.2577
      7.00000      1.53010      952550.      99.8996
      7.00000      1.53011      911979.      96.5173
      7.00000      1.53012      960638.      100.467
      7.00000      1.53013      960493.      99.7830
      7.00000      1.53013      939302.      96.6475
      7.00000      1.53014      953941.      96.9501
      7.00000      1.53015      938399.      97.5996
      7.00000      1.53016      973194.      99.9554
      7.00000      1.53017      983928.      99.2760
      7.00000      1.53018      971912.      99.0071
      7.00000      1.53019      959379.      97.5506
      7.00000      1.53020      939252.      95.3898
