# Generated by G. Mace on Tue Nov 20 20:46:16 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      0.00000      1.44336         -NaN         -NaN
      0.00000      1.44337         -NaN         -NaN
      0.00000      1.44338         -NaN         -NaN
      0.00000      1.44339         -NaN         -NaN
      0.00000      1.44340         -NaN         -NaN
      0.00000      1.44341         -NaN         -NaN
      0.00000      1.44342         -NaN         -NaN
      0.00000      1.44343         -NaN         -NaN
      0.00000      1.44344         -NaN         -NaN
      0.00000      1.44345         -NaN         -NaN
      0.00000      1.44346         -NaN         -NaN
      0.00000      1.44346         -NaN         -NaN
      0.00000      1.44347         -NaN         -NaN
      0.00000      1.44348         -NaN         -NaN
      0.00000      1.44349         -NaN         -NaN
      0.00000      1.44350         -NaN         -NaN
      0.00000      1.44351         -NaN         -NaN
      0.00000      1.44352         -NaN         -NaN
      0.00000      1.44353         -NaN         -NaN
      0.00000      1.44354         -NaN         -NaN
      0.00000      1.44355         -NaN         -NaN
      0.00000      1.44356         -NaN         -NaN
      0.00000      1.44357         -NaN         -NaN
      0.00000      1.44358         -NaN         -NaN
      0.00000      1.44358         -NaN         -NaN
      0.00000      1.44359         -NaN         -NaN
      0.00000      1.44360         -NaN         -NaN
      0.00000      1.44361         -NaN         -NaN
      0.00000      1.44362         -NaN         -NaN
      0.00000      1.44363         -NaN         -NaN
      0.00000      1.44364         -NaN         -NaN
      0.00000      1.44365         -NaN         -NaN
      0.00000      1.44366         -NaN         -NaN
      0.00000      1.44367         -NaN         -NaN
      0.00000      1.44368         -NaN         -NaN
      0.00000      1.44369         -NaN         -NaN
      0.00000      1.44370         -NaN         -NaN
      0.00000      1.44371         -NaN         -NaN
      0.00000      1.44371         -NaN         -NaN
      0.00000      1.44372         -NaN         -NaN
      0.00000      1.44373         -NaN         -NaN
      0.00000      1.44374         -NaN         -NaN
      0.00000      1.44375         -NaN         -NaN
      0.00000      1.44376         -NaN         -NaN
      0.00000      1.44377         -NaN         -NaN
      0.00000      1.44378         -NaN         -NaN
      0.00000      1.44379         -NaN         -NaN
      0.00000      1.44380         -NaN         -NaN
      0.00000      1.44381         -NaN         -NaN
      0.00000      1.44382         -NaN         -NaN
      0.00000      1.44383         -NaN         -NaN
      0.00000      1.44383         -NaN         -NaN
      0.00000      1.44384         -NaN         -NaN
      0.00000      1.44385         -NaN         -NaN
      0.00000      1.44386         -NaN         -NaN
      0.00000      1.44387         -NaN         -NaN
      0.00000      1.44388         -NaN         -NaN
      0.00000      1.44389         -NaN         -NaN
      0.00000      1.44390         -NaN         -NaN
      0.00000      1.44391         -NaN         -NaN
      0.00000      1.44392         -NaN         -NaN
      0.00000      1.44393         -NaN         -NaN
      0.00000      1.44394         -NaN         -NaN
      0.00000      1.44394         -NaN         -NaN
      0.00000      1.44395         -NaN         -NaN
      0.00000      1.44396         -NaN         -NaN
      0.00000      1.44397         -NaN         -NaN
      0.00000      1.44398         -NaN         -NaN
      0.00000      1.44399         -NaN         -NaN
      0.00000      1.44400         -NaN         -NaN
      0.00000      1.44401         -NaN         -NaN
      0.00000      1.44402         -NaN         -NaN
      0.00000      1.44403         -NaN         -NaN
      0.00000      1.44404         -NaN         -NaN
      0.00000      1.44405         -NaN         -NaN
      0.00000      1.44406         -NaN         -NaN
      0.00000      1.44406         -NaN         -NaN
      0.00000      1.44407         -NaN         -NaN
      0.00000      1.44408         -NaN         -NaN
      0.00000      1.44409         -NaN         -NaN
      0.00000      1.44410         -NaN         -NaN
      0.00000      1.44411         -NaN         -NaN
      0.00000      1.44412         -NaN         -NaN
      0.00000      1.44413         -NaN         -NaN
      0.00000      1.44414         -NaN         -NaN
      0.00000      1.44415         -NaN         -NaN
      0.00000      1.44416         -NaN         -NaN
      0.00000      1.44417         -NaN         -NaN
      0.00000      1.44418         -NaN         -NaN
      0.00000      1.44418         -NaN         -NaN
      0.00000      1.44419         -NaN         -NaN
      0.00000      1.44420         -NaN         -NaN
      0.00000      1.44421         -NaN         -NaN
      0.00000      1.44422         -NaN         -NaN
      0.00000      1.44423         -NaN         -NaN
      0.00000      1.44424         -NaN         -NaN
      0.00000      1.44425         -NaN         -NaN
      0.00000      1.44426         -NaN         -NaN
      0.00000      1.44427         -NaN         -NaN
      0.00000      1.44428         -NaN         -NaN
      0.00000      1.44429         -NaN         -NaN
      0.00000      1.44429         -NaN         -NaN
      0.00000      1.44430         -NaN         -NaN
      0.00000      1.44431         -NaN         -NaN
      0.00000      1.44432         -NaN         -NaN
      0.00000      1.44433         -NaN         -NaN
      0.00000      1.44434         -NaN         -NaN
      0.00000      1.44435         -NaN         -NaN
      0.00000      1.44436         -NaN         -NaN
      0.00000      1.44437         -NaN         -NaN
      0.00000      1.44438         -NaN         -NaN
      0.00000      1.44439         -NaN         -NaN
      0.00000      1.44440         -NaN         -NaN
      0.00000      1.44440         -NaN         -NaN
      0.00000      1.44441         -NaN         -NaN
      0.00000      1.44442         -NaN         -NaN
      0.00000      1.44443         -NaN         -NaN
      0.00000      1.44444         -NaN         -NaN
      0.00000      1.44445         -NaN         -NaN
      0.00000      1.44446         -NaN         -NaN
      0.00000      1.44447         -NaN         -NaN
      0.00000      1.44448         -NaN         -NaN
      0.00000      1.44449         -NaN         -NaN
      0.00000      1.44450         -NaN         -NaN
      0.00000      1.44451         -NaN         -NaN
      0.00000      1.44451         -NaN         -NaN
      0.00000      1.44452         -NaN         -NaN
      0.00000      1.44453         -NaN         -NaN
      0.00000      1.44454         -NaN         -NaN
      0.00000      1.44455         -NaN         -NaN
      0.00000      1.44456         -NaN         -NaN
      0.00000      1.44457         -NaN         -NaN
      0.00000      1.44458         -NaN         -NaN
      0.00000      1.44459         -NaN         -NaN
      0.00000      1.44460         -NaN         -NaN
      0.00000      1.44461         -NaN         -NaN
      0.00000      1.44462         -NaN         -NaN
      0.00000      1.44462         -NaN         -NaN
      0.00000      1.44463         -NaN         -NaN
      0.00000      1.44464         -NaN         -NaN
      0.00000      1.44465         -NaN         -NaN
      0.00000      1.44466         -NaN         -NaN
      0.00000      1.44467         -NaN         -NaN
      0.00000      1.44468         -NaN         -NaN
      0.00000      1.44469         -NaN         -NaN
      0.00000      1.44470         -NaN         -NaN
      0.00000      1.44471         -NaN         -NaN
      0.00000      1.44472         -NaN         -NaN
      0.00000      1.44473         -NaN         -NaN
      0.00000      1.44473         -NaN         -NaN
      0.00000      1.44474         -NaN         -NaN
      0.00000      1.44475         -NaN         -NaN
      0.00000      1.44476         -NaN         -NaN
      0.00000      1.44477         -NaN         -NaN
      0.00000      1.44478         -NaN         -NaN
      0.00000      1.44479         -NaN         -NaN
      0.00000      1.44480         -NaN         -NaN
      0.00000      1.44481         -NaN         -NaN
      0.00000      1.44482         -NaN         -NaN
      0.00000      1.44483         -NaN         -NaN
      0.00000      1.44483         -NaN         -NaN
      0.00000      1.44484         -NaN         -NaN
      0.00000      1.44485         -NaN         -NaN
      0.00000      1.44486         -NaN         -NaN
      0.00000      1.44487         -NaN         -NaN
      0.00000      1.44488         -NaN         -NaN
      0.00000      1.44489         -NaN         -NaN
      0.00000      1.44490         -NaN         -NaN
      0.00000      1.44491         -NaN         -NaN
      0.00000      1.44492         -NaN         -NaN
      0.00000      1.44493         -NaN         -NaN
      0.00000      1.44494         -NaN         -NaN
      0.00000      1.44494         -NaN         -NaN
      0.00000      1.44495         -NaN         -NaN
      0.00000      1.44496         -NaN         -NaN
      0.00000      1.44497         -NaN         -NaN
      0.00000      1.44498         -NaN         -NaN
      0.00000      1.44499         -NaN         -NaN
      0.00000      1.44500         -NaN         -NaN
      0.00000      1.44501         -NaN         -NaN
      0.00000      1.44502         -NaN         -NaN
      0.00000      1.44503         -NaN         -NaN
      0.00000      1.44504         -NaN         -NaN
      0.00000      1.44504         -NaN         -NaN
      0.00000      1.44505         -NaN         -NaN
      0.00000      1.44506         -NaN         -NaN
      0.00000      1.44507         -NaN         -NaN
      0.00000      1.44508         -NaN         -NaN
      0.00000      1.44509         -NaN         -NaN
      0.00000      1.44510         -NaN         -NaN
      0.00000      1.44511         -NaN         -NaN
      0.00000      1.44512         -NaN         -NaN
      0.00000      1.44513         -NaN         -NaN
      0.00000      1.44514         -NaN         -NaN
      0.00000      1.44514         -NaN         -NaN
      0.00000      1.44515         -NaN         -NaN
      0.00000      1.44516         -NaN         -NaN
      0.00000      1.44517         -NaN         -NaN
      0.00000      1.44518         -NaN         -NaN
      0.00000      1.44519         -NaN         -NaN
      0.00000      1.44520         -NaN         -NaN
      0.00000      1.44521         -NaN         -NaN
      0.00000      1.44522         -NaN         -NaN
      0.00000      1.44523         -NaN         -NaN
      0.00000      1.44524         -NaN         -NaN
      0.00000      1.44525         -NaN         -NaN
      0.00000      1.44525         -NaN         -NaN
      0.00000      1.44526         -NaN         -NaN
      0.00000      1.44527         -NaN         -NaN
      0.00000      1.44528         -NaN         -NaN
      0.00000      1.44529         -NaN         -NaN
      0.00000      1.44530         -NaN         -NaN
      0.00000      1.44531         -NaN         -NaN
      0.00000      1.44532         -NaN         -NaN
      0.00000      1.44533         -NaN         -NaN
      0.00000      1.44534         -NaN         -NaN
      0.00000      1.44535         -NaN         -NaN
      0.00000      1.44535         -NaN         -NaN
      0.00000      1.44536         -NaN         -NaN
      0.00000      1.44537         -NaN         -NaN
      0.00000      1.44538         -NaN         -NaN
      0.00000      1.44539         -NaN         -NaN
      0.00000      1.44540         -NaN         -NaN
      0.00000      1.44541         -NaN         -NaN
      0.00000      1.44542         -NaN         -NaN
      0.00000      1.44543         -NaN         -NaN
      0.00000      1.44544         -NaN         -NaN
      0.00000      1.44545         -NaN         -NaN
      0.00000      1.44545         -NaN         -NaN
      0.00000      1.44546         -NaN         -NaN
      0.00000      1.44547         -NaN         -NaN
      0.00000      1.44548         -NaN         -NaN
      0.00000      1.44549         -NaN         -NaN
      0.00000      1.44550         -NaN         -NaN
      0.00000      1.44551         -NaN         -NaN
      0.00000      1.44552         -NaN         -NaN
      0.00000      1.44553         -NaN         -NaN
      0.00000      1.44554         -NaN         -NaN
      0.00000      1.44554         -NaN         -NaN
      0.00000      1.44555         -NaN         -NaN
      0.00000      1.44556         -NaN         -NaN
      0.00000      1.44557         -NaN         -NaN
      0.00000      1.44558         -NaN         -NaN
      0.00000      1.44559         -NaN         -NaN
      0.00000      1.44560         -NaN         -NaN
      0.00000      1.44561         -NaN         -NaN
      0.00000      1.44562         -NaN         -NaN
      0.00000      1.44563         -NaN         -NaN
      0.00000      1.44564         -NaN         -NaN
      0.00000      1.44564         -NaN         -NaN
      0.00000      1.44565         -NaN         -NaN
      0.00000      1.44566         -NaN         -NaN
      0.00000      1.44567         -NaN         -NaN
      0.00000      1.44568         -NaN         -NaN
      0.00000      1.44569         -NaN         -NaN
      0.00000      1.44570         -NaN         -NaN
      0.00000      1.44571         -NaN         -NaN
      0.00000      1.44572         -NaN         -NaN
      0.00000      1.44573         -NaN         -NaN
      0.00000      1.44574         -NaN         -NaN
      0.00000      1.44574         -NaN         -NaN
      0.00000      1.44575         -NaN         -NaN
      0.00000      1.44576         -NaN         -NaN
      0.00000      1.44577         -NaN         -NaN
      0.00000      1.44578         -NaN         -NaN
      0.00000      1.44579         -NaN         -NaN
      0.00000      1.44580         -NaN         -NaN
      0.00000      1.44581         -NaN         -NaN
      0.00000      1.44582         -NaN         -NaN
      0.00000      1.44583         -NaN         -NaN
      0.00000      1.44584         -NaN         -NaN
      0.00000      1.44584         -NaN         -NaN
      0.00000      1.44585         -NaN         -NaN
      0.00000      1.44586         -NaN         -NaN
      0.00000      1.44587         -NaN         -NaN
      0.00000      1.44588         -NaN         -NaN
      0.00000      1.44589         -NaN         -NaN
      0.00000      1.44590         -NaN         -NaN
      0.00000      1.44591         -NaN         -NaN
      0.00000      1.44592         -NaN         -NaN
      0.00000      1.44593         -NaN         -NaN
      0.00000      1.44593         -NaN         -NaN
      0.00000      1.44594         -NaN         -NaN
      0.00000      1.44595         -NaN         -NaN
      0.00000      1.44596         -NaN         -NaN
      0.00000      1.44597         -NaN         -NaN
      0.00000      1.44598         -NaN         -NaN
      0.00000      1.44599         -NaN         -NaN
      0.00000      1.44600         -NaN         -NaN
      0.00000      1.44601         -NaN         -NaN
      0.00000      1.44602         -NaN         -NaN
      0.00000      1.44603         -NaN         -NaN
      0.00000      1.44603         -NaN         -NaN
      0.00000      1.44604         -NaN         -NaN
      0.00000      1.44605         -NaN         -NaN
      0.00000      1.44606         -NaN         -NaN
      0.00000      1.44607         -NaN         -NaN
      0.00000      1.44608         -NaN         -NaN
      0.00000      1.44609         -NaN         -NaN
      0.00000      1.44610         -NaN         -NaN
      0.00000      1.44611         -NaN         -NaN
      0.00000      1.44612         -NaN         -NaN
      0.00000      1.44612         -NaN         -NaN
      0.00000      1.44613         -NaN         -NaN
      0.00000      1.44614         -NaN         -NaN
      0.00000      1.44615         -NaN         -NaN
      0.00000      1.44616         -NaN         -NaN
      0.00000      1.44617         -NaN         -NaN
      0.00000      1.44618         -NaN         -NaN
      0.00000      1.44619         -NaN         -NaN
      0.00000      1.44620         -NaN         -NaN
      0.00000      1.44621         -NaN         -NaN
      0.00000      1.44621         -NaN         -NaN
      0.00000      1.44622         -NaN         -NaN
      0.00000      1.44623         -NaN         -NaN
      0.00000      1.44624         -NaN         -NaN
      0.00000      1.44625         -NaN         -NaN
      0.00000      1.44626         -NaN         -NaN
      0.00000      1.44627         -NaN         -NaN
      0.00000      1.44628         -NaN         -NaN
      0.00000      1.44629         -NaN         -NaN
      0.00000      1.44630         -NaN         -NaN
      0.00000      1.44631         -NaN         -NaN
      0.00000      1.44631         -NaN         -NaN
      0.00000      1.44632         -NaN         -NaN
      0.00000      1.44633         -NaN         -NaN
      0.00000      1.44634         -NaN         -NaN
      0.00000      1.44635         -NaN         -NaN
      0.00000      1.44636         -NaN         -NaN
      0.00000      1.44637         -NaN         -NaN
      0.00000      1.44638         -NaN         -NaN
      0.00000      1.44639         -NaN         -NaN
      0.00000      1.44640         -NaN         -NaN
      0.00000      1.44640         -NaN         -NaN
      0.00000      1.44641         -NaN         -NaN
      0.00000      1.44642         -NaN         -NaN
      0.00000      1.44643         -NaN         -NaN
      0.00000      1.44644         -NaN         -NaN
      0.00000      1.44645         -NaN         -NaN
      0.00000      1.44646         -NaN         -NaN
      0.00000      1.44647         -NaN         -NaN
      0.00000      1.44648         -NaN         -NaN
      0.00000      1.44649         -NaN         -NaN
      0.00000      1.44649         -NaN         -NaN
      0.00000      1.44650         -NaN         -NaN
      0.00000      1.44651         -NaN         -NaN
      0.00000      1.44652         -NaN         -NaN
      0.00000      1.44653         -NaN         -NaN
      0.00000      1.44654         -NaN         -NaN
      0.00000      1.44655         -NaN         -NaN
      0.00000      1.44656         -NaN         -NaN
      0.00000      1.44657         -NaN         -NaN
      0.00000      1.44658         -NaN         -NaN
      0.00000      1.44658         -NaN         -NaN
      0.00000      1.44659         -NaN         -NaN
      0.00000      1.44660         -NaN         -NaN
      0.00000      1.44661         -NaN         -NaN
      0.00000      1.44662         -NaN         -NaN
      0.00000      1.44663         -NaN         -NaN
      0.00000      1.44664         -NaN         -NaN
      0.00000      1.44665         -NaN         -NaN
      0.00000      1.44666         -NaN         -NaN
      0.00000      1.44667         -NaN         -NaN
      0.00000      1.44667         -NaN         -NaN
      0.00000      1.44668         -NaN         -NaN
      0.00000      1.44669         -NaN         -NaN
      0.00000      1.44670         -NaN         -NaN
      0.00000      1.44671         -NaN         -NaN
      0.00000      1.44672         -NaN         -NaN
      0.00000      1.44673         -NaN         -NaN
      0.00000      1.44674         -NaN         -NaN
      0.00000      1.44675         -NaN         -NaN
      0.00000      1.44676         -NaN         -NaN
      0.00000      1.44676         -NaN         -NaN
      0.00000      1.44677         -NaN         -NaN
      0.00000      1.44678         -NaN         -NaN
      0.00000      1.44679         -NaN         -NaN
      0.00000      1.44680         -NaN         -NaN
      0.00000      1.44681         -NaN         -NaN
      0.00000      1.44682         -NaN         -NaN
      0.00000      1.44683         -NaN         -NaN
      0.00000      1.44684         -NaN         -NaN
      0.00000      1.44685         -NaN         -NaN
      0.00000      1.44685         -NaN         -NaN
      0.00000      1.44686         -NaN         -NaN
      0.00000      1.44687         -NaN         -NaN
      0.00000      1.44688         -NaN         -NaN
      0.00000      1.44689         -NaN         -NaN
      0.00000      1.44690         -NaN         -NaN
      0.00000      1.44691         -NaN         -NaN
      0.00000      1.44692         -NaN         -NaN
      0.00000      1.44693         -NaN         -NaN
      0.00000      1.44694         -NaN         -NaN
      0.00000      1.44694         -NaN         -NaN
      0.00000      1.44695         -NaN         -NaN
      0.00000      1.44696         -NaN         -NaN
      0.00000      1.44697         -NaN         -NaN
      0.00000      1.44698         -NaN         -NaN
      0.00000      1.44699         -NaN         -NaN
      0.00000      1.44700         -NaN         -NaN
      0.00000      1.44701         -NaN         -NaN
      0.00000      1.44702         -NaN         -NaN
      0.00000      1.44702         -NaN         -NaN
      0.00000      1.44703         -NaN         -NaN
      0.00000      1.44704         -NaN         -NaN
      0.00000      1.44705         -NaN         -NaN
      0.00000      1.44706         -NaN         -NaN
      0.00000      1.44707         -NaN         -NaN
      0.00000      1.44708         -NaN         -NaN
      0.00000      1.44709         -NaN         -NaN
      0.00000      1.44710         -NaN         -NaN
      0.00000      1.44711         -NaN         -NaN
      0.00000      1.44711         -NaN         -NaN
      0.00000      1.44712         -NaN         -NaN
      0.00000      1.44713         -NaN         -NaN
      0.00000      1.44714         -NaN         -NaN
      0.00000      1.44715         -NaN         -NaN
      0.00000      1.44716         -NaN         -NaN
      0.00000      1.44717         -NaN         -NaN
      0.00000      1.44718         -NaN         -NaN
      0.00000      1.44719         -NaN         -NaN
      0.00000      1.44720         -NaN         -NaN
      0.00000      1.44720         -NaN         -NaN
      0.00000      1.44721         -NaN         -NaN
      0.00000      1.44722         -NaN         -NaN
      0.00000      1.44723         -NaN         -NaN
      0.00000      1.44724         -NaN         -NaN
      0.00000      1.44725         -NaN         -NaN
      0.00000      1.44726         -NaN         -NaN
      0.00000      1.44727         -NaN         -NaN
      0.00000      1.44728         -NaN         -NaN
      0.00000      1.44728         -NaN         -NaN
      0.00000      1.44729         -NaN         -NaN
      0.00000      1.44730         -NaN         -NaN
      0.00000      1.44731         -NaN         -NaN
      0.00000      1.44732         -NaN         -NaN
      0.00000      1.44733         -NaN         -NaN
      0.00000      1.44734         -NaN         -NaN
      0.00000      1.44735         -NaN         -NaN
      0.00000      1.44736         -NaN         -NaN
      0.00000      1.44737         -NaN         -NaN
      0.00000      1.44737         -NaN         -NaN
      0.00000      1.44738         -NaN         -NaN
      0.00000      1.44739         -NaN         -NaN
      0.00000      1.44740         -NaN         -NaN
      0.00000      1.44741         -NaN         -NaN
      0.00000      1.44742         -NaN         -NaN
      0.00000      1.44743         -NaN         -NaN
      0.00000      1.44744         -NaN         -NaN
      0.00000      1.44745         -NaN         -NaN
      0.00000      1.44745         -NaN         -NaN
      0.00000      1.44746         -NaN         -NaN
      0.00000      1.44747         -NaN         -NaN
      0.00000      1.44748         -NaN         -NaN
      0.00000      1.44749         -NaN         -NaN
      0.00000      1.44750         -NaN         -NaN
      0.00000      1.44751         -NaN         -NaN
      0.00000      1.44752         -NaN         -NaN
      0.00000      1.44753         -NaN         -NaN
      0.00000      1.44754         -NaN         -NaN
      0.00000      1.44754         -NaN         -NaN
      0.00000      1.44755         -NaN         -NaN
      0.00000      1.44756         -NaN         -NaN
      0.00000      1.44757         -NaN         -NaN
      0.00000      1.44758         -NaN         -NaN
      0.00000      1.44759         -NaN         -NaN
      0.00000      1.44760         -NaN         -NaN
      0.00000      1.44761         -NaN         -NaN
      0.00000      1.44762         -NaN         -NaN
      0.00000      1.44762         -NaN         -NaN
      0.00000      1.44763         -NaN         -NaN
      0.00000      1.44764         -NaN         -NaN
      0.00000      1.44765         -NaN         -NaN
      0.00000      1.44766         -NaN         -NaN
      0.00000      1.44767         -NaN         -NaN
      0.00000      1.44768         -NaN         -NaN
      0.00000      1.44769         -NaN         -NaN
      0.00000      1.44770         -NaN         -NaN
      0.00000      1.44771         -NaN         -NaN
      0.00000      1.44771         -NaN         -NaN
      0.00000      1.44772         -NaN         -NaN
      0.00000      1.44773         -NaN         -NaN
      0.00000      1.44774         -NaN         -NaN
      0.00000      1.44775         -NaN         -NaN
      0.00000      1.44776         -NaN         -NaN
      0.00000      1.44777         -NaN         -NaN
      0.00000      1.44778         -NaN         -NaN
      0.00000      1.44779         -NaN         -NaN
      0.00000      1.44779         -NaN         -NaN
      0.00000      1.44780      199050.    -0.481819
      0.00000      1.44781  1.98513e+06     -3.20746
      0.00000      1.44782 -1.49677e+07      2.65962
      0.00000      1.44783  1.10770e+06    -0.764453
      0.00000      1.44784      524200.    -0.661538
      0.00000      1.44785  1.31995e+06     -1.46843
      0.00000      1.44786  2.82035e+06     0.777680
      0.00000      1.44787 -4.49594e+06      5.40131
      0.00000      1.44788      780572.     -1.24274
      0.00000      1.44788         -NaN         -NaN
      0.00000      1.44789 -1.18821e+06     -8.95978
      0.00000      1.44790 -1.79324e+06      2.77245
      0.00000      1.44791         -NaN         -NaN
      0.00000      1.44792         -NaN         -NaN
      0.00000      1.44793         -NaN         -NaN
      0.00000      1.44794         -NaN         -NaN
      0.00000      1.44795         -NaN         -NaN
      0.00000      1.44796  5.89905e+07      16.2772
      0.00000      1.44796     -882339.    -0.603086
      0.00000      1.44797      770484.      1.10431
      0.00000      1.44798     -633822.     -1.35450
      0.00000      1.44799     -530169.     -1.30805
      0.00000      1.44800     -552744.     -1.45780
      0.00000      1.44801      179800.     0.280616
      0.00000      1.44802      461070.      1.72660
      0.00000      1.44803      28035.3    0.0692444
      0.00000      1.44804      181720.     0.388200
      0.00000      1.44804      300097.     0.955340
      0.00000      1.44805      290167.      1.47992
      0.00000      1.44806      191278.      1.22208
      0.00000      1.44807      281482.      1.33840
      0.00000      1.44808      72203.6     0.375324
      0.00000      1.44809     -123261.    -0.651207
      0.00000      1.44810     -72406.3    -0.798184
      0.00000      1.44811     -127526.     -1.52404
      0.00000      1.44812      319405.      2.31961
      0.00000      1.44812      317088.      2.61121
      0.00000      1.44813      206339.      1.77656
      0.00000      1.44814     -12642.7   -0.0852401
      0.00000      1.44815      109337.     0.746628
      0.00000      1.44816      91188.8     0.948587
      0.00000      1.44817      182880.      2.27377
      0.00000      1.44818      137548.      1.71850
      0.00000      1.44819      1739.60    0.0193207
      0.00000      1.44820     -77516.7    -0.593865
      0.00000      1.44821     -6827.56   -0.0544527
      0.00000      1.44821     -23692.2    -0.141293
      0.00000      1.44822      75711.2     0.343522
      0.00000      1.44823     -156448.    -0.865373
      0.00000      1.44824     -141843.     -1.64413
      0.00000      1.44825      2834.87    0.0421301
      0.00000      1.44826     -42688.5    -0.859564
      0.00000      1.44827     -52326.9     -1.14256
      0.00000      1.44828     -22882.6    -0.458516
      0.00000      1.44829     -32460.3    -0.731055
      0.00000      1.44829      22581.3     0.646170
      0.00000      1.44830     -3687.19    -0.105126
      0.00000      1.44831     -9986.73    -0.279839
      0.00000      1.44832      8514.69     0.274604
      0.00000      1.44833     -66911.0     -2.07648
      0.00000      1.44834     -111154.     -3.49721
      0.00000      1.44835     -13192.2    -0.460896
      0.00000      1.44836      41107.5      1.43550
      0.00000      1.44837      51285.1      1.89661
      0.00000      1.44837      27594.6      1.08901
      0.00000      1.44838      8830.58     0.339106
      0.00000      1.44839     -8616.44    -0.357177
      0.00000      1.44840     -17546.6    -0.760377
      0.00000      1.44841     -22474.9    -0.918818
      0.00000      1.44842      31450.4      1.31173
      0.00000      1.44843      20729.2     0.895646
      0.00000      1.44844      26952.0      1.10796
      0.00000      1.44845      29604.4      1.26873
      0.00000      1.44845      15056.0     0.660767
      0.00000      1.44846     -16380.5    -0.688261
      0.00000      1.44847      245.287    0.0100059
      0.00000      1.44848     -28662.7     -1.19409
      0.00000      1.44849     -35893.7     -1.50696
      0.00000      1.44850     -11164.0    -0.476671
      0.00000      1.44851      51425.7      2.14283
      0.00000      1.44852      28001.8      1.19159
      0.00000      1.44853     -18580.6    -0.779461
      0.00000      1.44853     -28288.8     -1.08639
      0.00000      1.44854      13275.3     0.502329
      0.00000      1.44855      67.2091   0.00247924
      0.00000      1.44856     -78733.9     -2.69997
      0.00000      1.44857     -34951.3     -1.15836
      0.00000      1.44858     -32845.3     -1.11199
      0.00000      1.44859     -38791.8     -1.31203
      0.00000      1.44860     -60551.1     -2.01795
      0.00000      1.44861     -36164.8     -1.08430
      0.00000      1.44861     -59802.0     -1.66404
      0.00000      1.44862     -24685.0    -0.672711
      0.00000      1.44863      12582.1     0.336963
      0.00000      1.44864     -60639.9     -1.62319
      0.00000      1.44865     -30832.8    -0.762346
      0.00000      1.44866      25224.3     0.587324
      0.00000      1.44867     -26601.2    -0.510163
      0.00000      1.44868     -119559.     -1.84992
      0.00000      1.44869     -130915.     -2.62588
      0.00000      1.44869     -11937.6    -0.232212
      0.00000      1.44870      66806.7      1.35963
      0.00000      1.44871      49708.6      1.01944
      0.00000      1.44872     -75268.8     -1.54956
      0.00000      1.44873     -45932.1    -0.872479
      0.00000      1.44874      32285.4     0.602402
      0.00000      1.44875      33260.0     0.554371
      0.00000      1.44876     -25919.0    -0.379545
      0.00000      1.44877     -94275.1     -1.11767
      0.00000      1.44877     -132045.     -1.49271
      0.00000      1.44878     -147368.     -1.86968
      0.00000      1.44879     -120484.     -1.73407
      0.00000      1.44880      89585.2      1.46411
      0.00000      1.44881      153381.      2.51636
      0.00000      1.44882      62206.3     0.990318
      0.00000      1.44883      57436.5     0.891124
      0.00000      1.44884     -87822.3     -1.30583
      0.00000      1.44885     -140083.     -2.20852
      0.00000      1.44885      750.506    0.0122474
      0.00000      1.44886      80771.7      1.32991
      0.00000      1.44887      44759.2     0.703075
      0.00000      1.44888      95792.5      1.36448
      0.00000      1.44889     -19687.1    -0.267895
      0.00000      1.44890     -170250.     -2.49974
      0.00000      1.44891      2206.98    0.0327166
      0.00000      1.44892     -59156.8    -0.829101
      0.00000      1.44893     -101966.     -1.31832
      0.00000      1.44893     -89315.2     -1.08386
      0.00000      1.44894     -188110.     -2.11669
      0.00000      1.44895     -191035.     -2.03413
      0.00000      1.44896      26420.8     0.275135
      0.00000      1.44897      43233.5     0.459099
      0.00000      1.44898     -7890.16   -0.0939422
      0.00000      1.44899     -70609.4    -0.832161
      0.00000      1.44900     -240255.     -2.88719
      0.00000      1.44901     -69984.9    -0.828173
      0.00000      1.44901      176820.      1.92368
      0.00000      1.44902      180344.      1.82738
      0.00000      1.44903      16466.8     0.166281
      0.00000      1.44904      152923.      1.51806
      0.00000      1.44905      130848.      1.32645
      0.00000      1.44906     -134439.     -1.26088
      0.00000      1.44907      79420.7     0.750252
      0.00000      1.44908     -160230.     -1.32960
      0.00000      1.44909     -209951.     -1.71379
      0.00000      1.44909      132778.      1.00857
      0.00000      1.44910     -45462.6    -0.355342
      0.00000      1.44911     -141858.     -1.09189
      0.00000      1.44912      255617.      1.97168
      0.00000      1.44913      20665.9     0.166317
      0.00000      1.44914      16211.6     0.118028
      0.00000      1.44915      45339.9     0.379069
      0.00000      1.44916      136685.      1.02777
      0.00000      1.44917     -144619.    -0.992217
      0.00000      1.44917     -65821.9    -0.442402
      0.00000      1.44918      201955.      1.42717
      0.00000      1.44919     -57778.8    -0.403443
      0.00000      1.44920      167107.      1.13644
      0.00000      1.44921      187148.      1.36959
      0.00000      1.44922     -388661.     -2.74739
      0.00000      1.44923      697556.      4.69766
      0.00000      1.44924      170719.      1.19359
      0.00000      1.44925      163351.      1.02720
      0.00000      1.44925     -151317.    -0.923827
      0.00000      1.44926      308236.      1.43012
