# Generated by G. Mace on Sun Nov 18 13:52:43 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      3.00000      1.46692     -1314.47   -0.0229170
      3.00000      1.46693     -85110.2     -1.41022
      3.00000      1.46694     -80748.7     -1.19526
      3.00000      1.46695     -19105.0    -0.289059
      3.00000      1.46696     -247664.     -2.88331
      3.00000      1.46697     -169058.     -1.85913
      3.00000      1.46698     -329346.     -2.87486
      3.00000      1.46699     -426332.     -2.48679
      3.00000      1.46700      696.649   0.00276972
      3.00000      1.46702      38613.6    0.0505750
      3.00000      1.46703 -3.24191e+06    -0.918874
      3.00000      1.46704  2.71119e+06    -0.432290
      3.00000      1.46705     -703868.    -0.597779
      3.00000      1.46706  7.58332e+06     0.567140
      3.00000      1.46707  3.26073e+06      3.29369
      3.00000      1.46708      187635.     0.182815
      3.00000      1.46709 -1.04875e+06     -1.80741
      3.00000      1.46710     -843779.     -2.63897
      3.00000      1.46711      94588.3     0.515274
      3.00000      1.46712      78859.5     0.526693
      3.00000      1.46713     -18944.6    -0.143261
      3.00000      1.46715      22946.3     0.204867
      3.00000      1.46716      1232.95    0.0119072
      3.00000      1.46717      151965.      2.20009
      3.00000      1.46718      2256.74    0.0371789
      3.00000      1.46719     -133917.     -2.68433
      3.00000      1.46720     -28136.4    -0.674098
      3.00000      1.46721      86967.7      2.10543
      3.00000      1.46722     -90398.5     -2.32451
      3.00000      1.46723     -110673.     -3.03973
      3.00000      1.46724     -4476.42    -0.129222
      3.00000      1.46725      29613.5     0.910256
      3.00000      1.46726     -21990.3    -0.675438
      3.00000      1.46727      54832.6      1.73793
      3.00000      1.46729      35041.8      1.09668
      3.00000      1.46730     -548.543   -0.0182589
      3.00000      1.46731      13926.4     0.462231
      3.00000      1.46732     -49600.7     -1.67852
      3.00000      1.46733     -95978.9     -3.19603
      3.00000      1.46734     -38229.7     -1.28141
      3.00000      1.46735     -45226.3     -1.52152
      3.00000      1.46736      21368.7     0.748866
      3.00000      1.46737     -40051.4     -1.39926
      3.00000      1.46738      13098.1     0.478435
      3.00000      1.46739     -42800.2     -1.61947
      3.00000      1.46740      43061.4      1.66161
      3.00000      1.46741     -21974.5    -0.869496
      3.00000      1.46743     -4501.62    -0.177373
      3.00000      1.46744      19057.5     0.727704
      3.00000      1.46745     -39504.1     -1.50206
      3.00000      1.46746      524.413    0.0188810
      3.00000      1.46747     -5773.60    -0.212697
      3.00000      1.46748     -64095.5     -2.09661
      3.00000      1.46749     -13224.3    -0.344489
      3.00000      1.46750     -86797.7     -1.90414
      3.00000      1.46751     -88442.7     -1.76235
      3.00000      1.46752     -94801.1     -2.27555
      3.00000      1.46753     -2224.08   -0.0669495
      3.00000      1.46754      37746.8      1.30701
      3.00000      1.46755     -44501.5     -1.61727
      3.00000      1.46756      5208.49     0.205722
      3.00000      1.46758     -144572.     -5.47774
      3.00000      1.46759      23077.0     0.933313
      3.00000      1.46760      120688.      4.99540
      3.00000      1.46761      265159.      10.7961
      3.00000      1.46762      100686.      4.12482
      3.00000      1.46763      5143.93     0.213907
      3.00000      1.46764      32166.1      1.35355
      3.00000      1.46765      19459.8     0.802596
      3.00000      1.46766     -34672.5     -1.42884
      3.00000      1.46767     -8904.12    -0.376904
      3.00000      1.46768      9740.60     0.392808
      3.00000      1.46769     -66558.0     -2.46962
      3.00000      1.46770      20716.2     0.745874
      3.00000      1.46771      58062.1      1.98680
      3.00000      1.46773      29463.1     0.900561
      3.00000      1.46774      126556.      3.49547
      3.00000      1.46775      102655.      2.31720
      3.00000      1.46776     -87735.0     -1.71826
      3.00000      1.46777     -159274.     -2.25489
      3.00000      1.46778      139779.      1.21489
      3.00000      1.46779      203461.      1.11177
      3.00000      1.46780     -476706.     -1.28454
      3.00000      1.46781 -1.34368e+06     -1.85074
      3.00000      1.46782 -1.40830e+06     -2.80847
      3.00000      1.46783 -1.09857e+06     -1.77496
      3.00000      1.46784 -1.75907e+06     -2.22292
      3.00000      1.46785     -991367.     -2.42723
      3.00000      1.46786     -417898.     -3.42461
      3.00000      1.46788     -81242.3     -1.08118
      3.00000      1.46789      27995.6     0.553292
      3.00000      1.46790     -86407.9     -2.19388
      3.00000      1.46791     -26782.9    -0.823544
      3.00000      1.46792      43173.2      1.54117
      3.00000      1.46793      33374.9      1.31581
      3.00000      1.46794     -11136.5    -0.486573
      3.00000      1.46795     -1284.80   -0.0611350
      3.00000      1.46796     -6320.49    -0.323567
      3.00000      1.46797      17136.7     0.912380
      3.00000      1.46798      22028.6      1.15526
      3.00000      1.46799     -115094.     -6.22764
      3.00000      1.46800     -100869.     -5.77114
      3.00000      1.46801     -892.598   -0.0529845
      3.00000      1.46802     -17030.2     -1.08461
      3.00000      1.46804     -13592.1    -0.886916
      3.00000      1.46805      16040.5      1.02193
      3.00000      1.46806      21744.4      1.45750
      3.00000      1.46807      2626.10     0.179921
      3.00000      1.46808     -3207.73    -0.216549
      3.00000      1.46809     -21597.6     -1.51453
      3.00000      1.46810      336.144    0.0237982
      3.00000      1.46811      31471.1      2.27301
      3.00000      1.46812     -25024.6     -1.72698
      3.00000      1.46813     -5456.93    -0.385050
      3.00000      1.46814     -10695.1    -0.791971
      3.00000      1.46815      8194.87     0.579798
      3.00000      1.46816     -24352.9     -1.74712
      3.00000      1.46817     -1210.64   -0.0900180
      3.00000      1.46818      1355.47    0.0992917
      3.00000      1.46820      47371.0      3.48491
      3.00000      1.46821     -45048.6     -3.32342
      3.00000      1.46822     -6337.52    -0.450319
      3.00000      1.46823     -21881.1     -1.51449
      3.00000      1.46824     -10703.1    -0.685391
      3.00000      1.46825      353.220    0.0209163
      3.00000      1.46826      2695.28     0.153926
      3.00000      1.46827      306.311    0.0192339
      3.00000      1.46828      28506.0      1.97289
      3.00000      1.46829      32862.8      2.47034
      3.00000      1.46830     -13815.2     -1.06466
      3.00000      1.46831      4328.38     0.343835
      3.00000      1.46832     -16445.2     -1.27888
      3.00000      1.46833      12043.2     0.947243
      3.00000      1.46834     -11396.2    -0.876137
      3.00000      1.46835      13550.5      1.06097
      3.00000      1.46837      18861.0      1.47821
      3.00000      1.46838      4403.27     0.307488
      3.00000      1.46839     -4324.80    -0.301292
      3.00000      1.46840      18774.1      1.35408
      3.00000      1.46841      19962.4      1.52135
      3.00000      1.46842      8265.82     0.663746
      3.00000      1.46843      26701.1      2.29867
      3.00000      1.46844      19948.2      1.69588
      3.00000      1.46845      52803.8      4.62020
      3.00000      1.46846      18775.5      1.69747
      3.00000      1.46847     -8038.99    -0.710082
      3.00000      1.46848      16394.7      1.43384
      3.00000      1.46849      13192.9      1.10711
      3.00000      1.46850      9639.11     0.730891
      3.00000      1.46851     -30308.7     -1.93594
      3.00000      1.46852     -57234.7     -3.04790
      3.00000      1.46854      30629.7      1.47797
      3.00000      1.46855      25516.6      1.38294
      3.00000      1.46856      29406.4      1.91755
      3.00000      1.46857      16377.4      1.14106
      3.00000      1.46858     -5368.31    -0.379669
      3.00000      1.46859      53427.4      3.88449
      3.00000      1.46860      22170.1      1.78902
      3.00000      1.46861     -14693.1     -1.27599
      3.00000      1.46862     -1067.85   -0.0990115
      3.00000      1.46863     -2996.66    -0.277710
      3.00000      1.46864      9584.73     0.918735
      3.00000      1.46865      7683.67     0.734199
      3.00000      1.46866      38146.8      3.78348
      3.00000      1.46867      8278.25     0.824240
      3.00000      1.46868      14874.8      1.49638
      3.00000      1.46869      7710.31     0.782367
      3.00000      1.46870     -21358.7     -2.24344
      3.00000      1.46872     -480.306   -0.0505585
      3.00000      1.46873     -16881.4     -1.78999
      3.00000      1.46874      573.507    0.0615750
      3.00000      1.46875      16942.9      1.86849
      3.00000      1.46876      4992.42     0.546364
      3.00000      1.46877     -24864.4     -2.78987
      3.00000      1.46878      20786.1      2.27891
      3.00000      1.46879      3778.53     0.408042
      3.00000      1.46880      10311.5      1.12076
      3.00000      1.46881     -6.01697 -0.000674884
      3.00000      1.46882     -15087.6     -1.69172
      3.00000      1.46883      19465.5      2.16243
      3.00000      1.46884      17090.7      1.89841
      3.00000      1.46885      15141.6      1.70270
      3.00000      1.46886      10005.3      1.12933
      3.00000      1.46887     -23889.2     -2.72193
      3.00000      1.46888      4470.77     0.505863
      3.00000      1.46889      5812.57     0.661866
      3.00000      1.46891     -4562.59    -0.517698
      3.00000      1.46892     -22891.2     -2.64411
      3.00000      1.46893      3893.78     0.456746
      3.00000      1.46894      13084.8      1.50727
      3.00000      1.46895      25509.0      2.87905
      3.00000      1.46896      8624.68     0.946509
      3.00000      1.46897      18284.7      2.07022
      3.00000      1.46898      18059.0      1.94938
      3.00000      1.46899     -1323.84    -0.143997
      3.00000      1.46900      25501.8      2.62984
      3.00000      1.46901      11943.9      1.24195
      3.00000      1.46902     -15615.1     -1.60595
      3.00000      1.46903     -15736.0     -1.56726
      3.00000      1.46904      9192.64     0.859999
      3.00000      1.46905      44428.5      3.91939
      3.00000      1.46906      48650.1      4.49415
      3.00000      1.46907     -15499.8     -1.51961
      3.00000      1.46908      29156.3      2.96254
      3.00000      1.46909     -25057.0     -2.59509
      3.00000      1.46911      15868.6      1.65242
      3.00000      1.46912      1580.00     0.146701
      3.00000      1.46913      3701.40     0.288486
      3.00000      1.46914      23957.3      1.54144
      3.00000      1.46915      1189.45    0.0691599
      3.00000      1.46916     -3792.83    -0.245032
      3.00000      1.46917      8567.69     0.640739
      3.00000      1.46918      29329.1      2.41691
      3.00000      1.46919      34119.0      2.86553
      3.00000      1.46920      11229.4     0.915701
      3.00000      1.46921      1272.78    0.0872666
      3.00000      1.46922      19905.2      1.09461
      3.00000      1.46923      8033.23     0.380123
      3.00000      1.46924     -41379.5     -2.05560
      3.00000      1.46925     -27800.8     -1.77581
      3.00000      1.46926     -25273.5     -2.17351
      3.00000      1.46927     -31521.6     -3.02444
      3.00000      1.46928      19242.1      2.08653
      3.00000      1.46929      7757.18     0.868964
      3.00000      1.46931      25233.7      3.00205
      3.00000      1.46932     -1443.08    -0.180409
      3.00000      1.46933     -7217.88    -0.883609
      3.00000      1.46934     -19472.2     -2.36233
      3.00000      1.46935     -5044.18    -0.619990
      3.00000      1.46936      24981.4      2.98943
      3.00000      1.46937      36993.3      4.58632
      3.00000      1.46938     -1119.45    -0.137584
      3.00000      1.46939      21261.7      2.40543
      3.00000      1.46940      11443.5      1.32453
      3.00000      1.46941     -1440.67    -0.161369
      3.00000      1.46942      19141.3      2.11234
      3.00000      1.46943      11559.4      1.26152
      3.00000      1.46944      1145.84     0.118259
      3.00000      1.46945      10246.8     0.982824
      3.00000      1.46946     -21752.3     -1.97784
      3.00000      1.46947      14143.0      1.23003
      3.00000      1.46948      4677.36     0.372639
      3.00000      1.46949     -26077.8     -1.85865
      3.00000      1.46950      1688.85     0.111955
      3.00000      1.46951      13036.3     0.721460
      3.00000      1.46953     -16110.3    -0.764240
      3.00000      1.46954     -77981.3     -2.81700
      3.00000      1.46955     -16079.2    -0.389534
      3.00000      1.46956     -47633.2    -0.821293
      3.00000      1.46957     -233377.     -2.37658
      3.00000      1.46958     -236432.     -1.57044
      3.00000      1.46959     -278481.     -1.03656
      3.00000      1.46960     -875453.     -2.39833
      3.00000      1.46961      253962.     0.423966
      3.00000      1.46962     -830744.     -1.64225
      3.00000      1.46963      745719.      2.03663
      3.00000      1.46964     -288707.    -0.868417
      3.00000      1.46965  1.12926e+06      2.50898
      3.00000      1.46966      458497.    -0.219343
      3.00000      1.46967      186232.     0.374146
      3.00000      1.46968 -1.17350e+06     -4.09190
      3.00000      1.46969      553661.      2.46315
      3.00000      1.46970      45994.6     0.381793
      3.00000      1.46971      92223.6      1.37443
      3.00000      1.46972      27761.9     0.644227
      3.00000      1.46973      35625.1      1.20832
      3.00000      1.46974      20480.1     0.899250
      3.00000      1.46976      57293.1      3.05598
      3.00000      1.46977      84620.9      5.20367
      3.00000      1.46978      46656.1      2.65684
      3.00000      1.46979      10065.0     0.474493
      3.00000      1.46980     -33042.9     -1.54714
      3.00000      1.46981     -25932.1     -1.38240
      3.00000      1.46982      39179.7      2.99630
      3.00000      1.46983     -1590.38    -0.165633
      3.00000      1.46984     -986.925    -0.115939
      3.00000      1.46985      8576.32      1.03614
      3.00000      1.46986      16096.4      1.78486
      3.00000      1.46987      624.427    0.0504089
      3.00000      1.46988      1424.56     0.100380
      3.00000      1.46989     -2202.22    -0.155474
      3.00000      1.46990     -11710.7    -0.988758
      3.00000      1.46991      23021.3      2.74120
      3.00000      1.46992      7820.29      1.17195
      3.00000      1.46993      7022.08      1.09520
      3.00000      1.46994      13467.9      2.15754
      3.00000      1.46995      6654.10      1.06169
      3.00000      1.46996      1846.74     0.294970
      3.00000      1.46997     -4757.21    -0.772089
      3.00000      1.46998      24411.7      4.09555
      3.00000      1.46999      20907.2      3.54948
      3.00000      1.47001      11396.0      1.99390
      3.00000      1.47002      8928.80      1.55276
      3.00000      1.47003      7759.37      1.36050
      3.00000      1.47004      661.026     0.119921
      3.00000      1.47005      2594.46     0.470280
      3.00000      1.47006      8250.32      1.51068
      3.00000      1.47007      17795.4      3.24418
      3.00000      1.47008      3297.55     0.589833
      3.00000      1.47009      16465.1      3.05561
      3.00000      1.47010      1925.82     0.366094
      3.00000      1.47011      1173.23     0.219583
      3.00000      1.47012      11772.4      2.13830
      3.00000      1.47013      12838.3      2.35323
      3.00000      1.47014      901.872     0.167824
      3.00000      1.47015      8079.97      1.50746
      3.00000      1.47016      21309.7      3.93338
      3.00000      1.47017      14908.3      2.70637
      3.00000      1.47018      17412.0      3.07930
      3.00000      1.47019      20699.4      3.63939
      3.00000      1.47020      11283.8      1.97338
      3.00000      1.47021      1490.92     0.272614
      3.00000      1.47022      1637.03     0.303775
      3.00000      1.47023      3115.08     0.575760
      3.00000      1.47024      13408.9      2.38002
      3.00000      1.47025      17704.6      3.03929
      3.00000      1.47026      23759.2      4.13477
      3.00000      1.47028      16454.2      2.85026
      3.00000      1.47029      45117.7      7.90745
      3.00000      1.47030      6300.77      1.09391
      3.00000      1.47031     -3441.46    -0.569436
      3.00000      1.47032      12377.6      1.80137
      3.00000      1.47033      3879.12     0.472099
      3.00000      1.47034      13123.4      1.27866
      3.00000      1.47035      5230.15     0.450090
      3.00000      1.47036      59350.0      4.65509
      3.00000      1.47037      11088.3     0.867037
      3.00000      1.47038      8637.32     0.771948
      3.00000      1.47039      15251.6      1.70881
      3.00000      1.47040      18271.8      2.53427
      3.00000      1.47041      7450.36      1.18824
      3.00000      1.47042      6552.56      1.10029
      3.00000      1.47043      16388.4      2.71289
      3.00000      1.47044      1265.37     0.199005
      3.00000      1.47045      19100.6      2.84084
      3.00000      1.47046      49015.9      6.93974
      3.00000      1.47047      18503.2      2.37351
      3.00000      1.47048      6034.65     0.605517
      3.00000      1.47049     -5914.20    -0.448133
      3.00000      1.47050     -31267.1     -1.45635
      3.00000      1.47051      151435.      4.33221
      3.00000      1.47052      299959.      7.83903
      3.00000      1.47053      131918.      5.38935
      3.00000      1.47054      20265.4      1.24591
      3.00000      1.47055      13069.2      1.04581
      3.00000      1.47056      22941.6      2.12602
      3.00000      1.47058      8958.35     0.861914
      3.00000      1.47059      8215.00     0.766733
      3.00000      1.47060     -14879.1     -1.26896
      3.00000      1.47061      23695.0      1.75773
      3.00000      1.47062     -28938.7     -1.78298
      3.00000      1.47063      3243.15     0.142043
      3.00000      1.47064     -96381.8     -2.64141
      3.00000      1.47065      1129.52    0.0169087
      3.00000      1.47066     -142598.    -0.997686
      3.00000      1.47067     -794225.     -1.36296
      3.00000      1.47068     -429071.    -0.540007
      3.00000      1.47069  4.24103e+06      2.24829
      3.00000      1.47070  1.06410e+07    -0.964950
      3.00000      1.47071 -2.50882e+06     -1.20062
      3.00000      1.47072  1.62683e+08     -1.77764
      3.00000      1.47073  2.38537e+06      2.31637
      3.00000      1.47074      964707.     0.950535
      3.00000      1.47075     -758260.     -1.75564
      3.00000      1.47076     -197084.    -0.618586
      3.00000      1.47077      112295.     0.746886
      3.00000      1.47078      120067.      1.30987
      3.00000      1.47079      66701.4      1.41110
      3.00000      1.47080      25239.4     0.779286
      3.00000      1.47081     -21285.7    -0.824783
      3.00000      1.47082      36198.1      1.55326
      3.00000      1.47083     -41251.2     -1.72238
      3.00000      1.47084      25794.9     0.981823
      3.00000      1.47085      38905.4      1.43779
      3.00000      1.47086      37082.0      1.69036
      3.00000      1.47087     -6417.29    -0.438010
      3.00000      1.47088      30671.5      2.83344
      3.00000      1.47089     -209.442   -0.0238097
      3.00000      1.47090     -7233.74    -0.919622
      3.00000      1.47092      21754.7      2.88905
      3.00000      1.47093     -1918.12    -0.272518
      3.00000      1.47094     -1185.73    -0.170925
      3.00000      1.47095      3604.01     0.516619
      3.00000      1.47096      7127.87     0.972186
      3.00000      1.47097      15452.1      2.01927
      3.00000      1.47098      22616.5      2.80429
      3.00000      1.47099      30634.9      3.43629
      3.00000      1.47100      8394.28     0.817141
      3.00000      1.47101      18757.2      1.53224
      3.00000      1.47102     -23120.7     -1.48719
      3.00000      1.47103     -39219.2     -1.65368
      3.00000      1.47104      60030.4      1.51308
      3.00000      1.47105      58427.1     0.709483
      3.00000      1.47106      342817.      1.86921
      3.00000      1.47107     -190546.    -0.838227
      3.00000      1.47108     -232000.    -0.872893
      3.00000      1.47109     -462059.     -1.63590
      3.00000      1.47110     -192931.     -1.01121
      3.00000      1.47111      4512.71    0.0350186
      3.00000      1.47112     -83493.0     -1.26446
      3.00000      1.47113      44191.5      1.23912
      3.00000      1.47114     -26678.9     -1.28654
      3.00000      1.47115      28472.7      2.02419
      3.00000      1.47116      922.356    0.0900733
      3.00000      1.47117      626.797    0.0734486
      3.00000      1.47118      18124.0      2.45011
      3.00000      1.47119      18236.8      2.78666
      3.00000      1.47120      25796.2      4.30425
      3.00000      1.47121      12039.5      2.07269
      3.00000      1.47122      1982.85     0.360081
      3.00000      1.47123      11078.7      2.02946
      3.00000      1.47124      14358.4      2.64019
      3.00000      1.47125      32821.8      5.70781
      3.00000      1.47126      6388.84      1.00393
      3.00000      1.47127      11392.9      1.48153
      3.00000      1.47128      2898.66     0.265689
      3.00000      1.47129     -24065.7     -1.37414
      3.00000      1.47131     -5396.09    -0.213143
      3.00000      1.47132      76811.5      3.97943
      3.00000      1.47133      23250.5      2.02684
      3.00000      1.47134      10274.8      1.30018
      3.00000      1.47135      20282.8      3.29034
      3.00000      1.47136      21931.3      3.94093
      3.00000      1.47137      20927.2      4.16158
      3.00000      1.47138      18295.4      4.03071
      3.00000      1.47139      10684.6      2.54841
      3.00000      1.47140      10175.8      2.60852
      3.00000      1.47141      7206.33      1.87550
      3.00000      1.47142      7291.68      1.92248
      3.00000      1.47143      11678.5      3.12280
      3.00000      1.47144      21040.9      5.85483
      3.00000      1.47145      12988.7      3.55927
      3.00000      1.47146      10663.3      2.88628
      3.00000      1.47147      20257.1      5.42137
      3.00000      1.47148      13243.0      3.65076
      3.00000      1.47149      13214.7      3.69891
      3.00000      1.47150      11300.8      3.23633
      3.00000      1.47151      12011.1      3.42033
      3.00000      1.47152      13025.1      3.73918
      3.00000      1.47153     -2054.26    -0.599986
      3.00000      1.47154      5669.66      1.62180
      3.00000      1.47155      10492.7      3.00792
      3.00000      1.47156      15461.2      4.43667
      3.00000      1.47157      12932.7      3.67891
      3.00000      1.47158      12844.3      3.53038
      3.00000      1.47159      16217.3      4.28346
      3.00000      1.47160      13165.0      3.20541
      3.00000      1.47161     -2228.15    -0.500610
      3.00000      1.47162      5750.93      1.22736
      3.00000      1.47163      1339.71     0.303755
      3.00000      1.47164      7309.50      1.81235
      3.00000      1.47165      4311.90      1.16384
      3.00000      1.47166     -1504.74    -0.419061
      3.00000      1.47167      1807.89     0.506106
      3.00000      1.47168     -10973.4     -2.95915
      3.00000      1.47169     -3097.98    -0.840821
      3.00000      1.47170      3002.49     0.793654
      3.00000      1.47171      5454.64      1.40052
      3.00000      1.47172      15077.7      3.78463
      3.00000      1.47173      9897.61      2.36062
      3.00000      1.47174      16707.2      3.72486
      3.00000      1.47175      9871.39      1.94477
      3.00000      1.47176      7055.46      1.08529
      3.00000      1.47177      20930.4      2.17750
      3.00000      1.47178      9223.67     0.531620
      3.00000      1.47179      55931.8      2.02840
      3.00000      1.47180      11883.2     0.597231
      3.00000      1.47181      7564.44     0.678819
      3.00000      1.47183      23329.5      3.40712
      3.00000      1.47184      650.641     0.128257
      3.00000      1.47185      5691.62      1.32136
      3.00000      1.47186      16933.0      4.32449
      3.00000      1.47187      15316.4      4.17838
      3.00000      1.47188      12641.1      3.44102
      3.00000      1.47189      8066.96      2.29812
      3.00000      1.47190     -5375.85     -1.54785
      3.00000      1.47191      12704.2      3.76693
      3.00000      1.47192      11235.8      3.44289
      3.00000      1.47193      17533.3      5.48886
      3.00000      1.47194      11309.9      3.61703
      3.00000      1.47195      12366.8      3.91006
      3.00000      1.47196      10033.1      3.14845
      3.00000      1.47197      8398.34      2.61027
      3.00000      1.47198      14634.4      4.58331
      3.00000      1.47199      10388.2      3.22305
      3.00000      1.47200      11031.3      3.44521
      3.00000      1.47201      15388.4      4.71689
      3.00000      1.47202      16178.7      5.03785
      3.00000      1.47203      9300.55      2.89384
      3.00000      1.47204      12358.4      3.69700
      3.00000      1.47205      7785.28      2.34537
      3.00000      1.47206      14046.4      4.30402
      3.00000      1.47207      10787.5      3.21334
      3.00000      1.47208      13334.2      4.03159
      3.00000      1.47209      8836.96      2.58762
      3.00000      1.47210      10948.4      3.13411
      3.00000      1.47211      12337.2      3.56658
      3.00000      1.47212      7233.60      2.09263
      3.00000      1.47213      20257.1      5.73601
      3.00000      1.47214      12350.9      3.39425
      3.00000      1.47215      10823.0      2.83508
      3.00000      1.47216      12332.2      3.20869
      3.00000      1.47217      19329.5      4.86243
      3.00000      1.47218      22283.5      5.40635
      3.00000      1.47219      18794.7      4.17846
      3.00000      1.47220      14306.0      3.01223
      3.00000      1.47221      4662.74     0.899150
      3.00000      1.47222      17840.8      3.09573
      3.00000      1.47223      14690.7      2.33767
      3.00000      1.47224      22809.3      3.09246
      3.00000      1.47225      36719.0      3.93386
      3.00000      1.47226     -7323.77    -0.607360
      3.00000      1.47227     -6873.72    -0.405994
      3.00000      1.47228     -23449.8    -0.850354
      3.00000      1.47229     -40018.1    -0.810120
      3.00000      1.47230      148525.      1.59152
      3.00000      1.47231     -174487.     -1.07630
      3.00000      1.47232     -125536.    -0.392753
      3.00000      1.47233      100857.     0.428543
      3.00000      1.47234     -513263.     -3.68252
      3.00000      1.47235 -1.06633e+06     -5.24380
      3.00000      1.47236     -290974.     -1.58134
      3.00000      1.47237     -117995.    -0.322862
      3.00000      1.47238     -778398.     -2.09567
      3.00000      1.47239      123584.     0.564043
      3.00000      1.47240      834516.      4.05030
      3.00000      1.47241     -133969.     -1.08660
      3.00000      1.47242      34353.7     0.531423
      3.00000      1.47243      22505.0     0.720137
      3.00000      1.47244      27487.8      1.63876
      3.00000      1.47245      28749.8      2.53305
      3.00000      1.47246      8426.78      1.00322
      3.00000      1.47247      12149.1      1.75602
      3.00000      1.47248      28732.7      4.73861
      3.00000      1.47249      20360.8      3.71362
      3.00000      1.47250     -102.346   -0.0196765
      3.00000      1.47251      16951.1      3.38680
      3.00000      1.47252      8403.05      1.69764
      3.00000      1.47253      3081.56     0.599634
      3.00000      1.47254      5860.70      1.07777
      3.00000      1.47255     -2379.51    -0.378629
      3.00000      1.47256      6156.17     0.791621
      3.00000      1.47257      39803.9      3.63156
      3.00000      1.47258      49919.4      2.78867
      3.00000      1.47259      36411.1      1.01742
      3.00000      1.47260     -202483.     -2.75807
      3.00000      1.47261     -58743.3    -0.547272
      3.00000      1.47262      116328.      1.86464
      3.00000      1.47263      4675.77     0.149971
      3.00000      1.47264      10778.7     0.675397
      3.00000      1.47265      7762.48     0.773288
      3.00000      1.47266      10794.0      1.51536
      3.00000      1.47267      11011.2      1.99992
      3.00000      1.47268      6371.87      1.39468
      3.00000      1.47269      12107.4      2.93580
      3.00000      1.47270      1547.86     0.419166
      3.00000      1.47271      7226.78      2.11303
      3.00000      1.47273      11253.9      3.45830
      3.00000      1.47274      9723.50      3.11242
      3.00000      1.47275      6291.89      2.08005
      3.00000      1.47276      9529.35      3.21384
      3.00000      1.47277      14408.0      4.97336
      3.00000      1.47278      2048.21     0.719497
      3.00000      1.47279      18275.2      6.33408
      3.00000      1.47280      10631.5      3.76201
      3.00000      1.47281      11842.4      4.23167
      3.00000      1.47282      9160.15      3.25970
      3.00000      1.47283      5686.26      2.08917
      3.00000      1.47284      12165.6      4.57237
      3.00000      1.47285      11327.6      4.37332
      3.00000      1.47286      20538.6      7.85491
      3.00000      1.47287      11452.5      4.31018
      3.00000      1.47288      6276.06      2.35685
      3.00000      1.47289      9928.33      3.78321
      3.00000      1.47290      7657.55      2.85098
      3.00000      1.47291      1434.14     0.544347
      3.00000      1.47292      13263.5      4.94474
      3.00000      1.47293      14015.8      5.30058
      3.00000      1.47294      12969.3      4.98573
      3.00000      1.47295      4648.01      1.78539
      3.00000      1.47296      3491.89      1.35232
      3.00000      1.47297      11326.7      4.40782
      3.00000      1.47298      12253.7      4.74393
      3.00000      1.47299      4547.39      1.78412
      3.00000      1.47300      1377.84     0.534018
      3.00000      1.47301      12182.8      4.63727
      3.00000      1.47302      14754.9      5.62779
      3.00000      1.47303      10230.6      3.88283
      3.00000      1.47304      763.240     0.293234
      3.00000      1.47305      8526.02      3.29704
      3.00000      1.47306      4392.88      1.70571
      3.00000      1.47307      16317.4      6.27074
      3.00000      1.47308      12277.4      4.62495
      3.00000      1.47309      7678.05      2.85030
      3.00000      1.47310      9960.29      3.67461
      3.00000      1.47311      10349.3      3.69290
      3.00000      1.47312      9918.53      3.50693
      3.00000      1.47313      10695.5      3.60925
      3.00000      1.47314      6563.27      2.11112
      3.00000      1.47315      9191.59      2.77698
      3.00000      1.47316      2795.96     0.781994
      3.00000      1.47317      14329.5      3.59514
      3.00000      1.47318      11978.0      2.44740
      3.00000      1.47319      25554.2      3.72388
      3.00000      1.47320      11278.0      1.00631
      3.00000      1.47321      9359.37     0.429620
      3.00000      1.47322      57984.9      1.32825
      3.00000      1.47323      100420.      1.73437
      3.00000      1.47324      94965.3      2.65388
      3.00000      1.47325      69930.6      3.84995
      3.00000      1.47326      23453.6      2.26426
      3.00000      1.47327      12256.8      1.80812
      3.00000      1.47328      22754.2      4.70406
      3.00000      1.47329      22307.4      5.66438
      3.00000      1.47330      16684.4      5.04719
      3.00000      1.47331      14793.6      4.82997
      3.00000      1.47332      13333.9      4.63163
      3.00000      1.47333      13305.6      4.87826
      3.00000      1.47334      11663.9      4.38771
      3.00000      1.47335      4698.85      1.79720
      3.00000      1.47336      11794.2      4.65932
      3.00000      1.47337      11986.2      4.90602
      3.00000      1.47338      10339.8      4.18550
      3.00000      1.47339      8489.99      3.43839
      3.00000      1.47340      6810.32      2.83112
      3.00000      1.47341      11639.3      4.93261
      3.00000      1.47342      14785.3      6.25134
      3.00000      1.47343      7496.91      3.15639
      3.00000      1.47344      11582.4      5.05467
      3.00000      1.47345      13032.4      5.55867
      3.00000      1.47346      7664.43      3.32151
      3.00000      1.47347      15447.5      6.81563
      3.00000      1.47348      23329.3      10.4509
      3.00000      1.47349      10095.9      4.44264
      3.00000      1.47350      9582.23      4.21010
      3.00000      1.47351      10569.9      4.62652
      3.00000      1.47352      7652.99      3.30747
      3.00000      1.47353      4071.33      1.74915
      3.00000      1.47354      8286.37      3.51494
      3.00000      1.47355      9711.95      4.20543
      3.00000      1.47356      12962.2      5.37586
      3.00000      1.47357      10562.1      4.39548
      3.00000      1.47358      12474.8      4.91567
