# Generated by G. Mace on Tue Nov 20 16:01:36 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      4.00000      1.49007      27283.5      10.7598
      4.00000      1.49008      27869.5      11.0496
      4.00000      1.49009      25751.3      10.2805
      4.00000      1.49009      26784.5      10.5929
      4.00000      1.49010      24026.4      9.36071
      4.00000      1.49011      26146.1      10.2301
      4.00000      1.49012      29087.3      11.9106
      4.00000      1.49013      28852.0      11.6135
      4.00000      1.49014      34065.0      13.3813
      4.00000      1.49015      32385.2      12.5852
      4.00000      1.49016      32531.5      12.8019
      4.00000      1.49017      20935.8      8.18360
      4.00000      1.49018      21858.2      8.57075
      4.00000      1.49019      24434.5      9.66912
      4.00000      1.49020      25815.3      10.2517
      4.00000      1.49021      28128.2      10.9629
      4.00000      1.49022      27186.3      10.3676
      4.00000      1.49023      32518.6      12.6709
      4.00000      1.49024      25409.4      10.0001
      4.00000      1.49025      22991.6      8.78368
      4.00000      1.49026      25934.0      9.88349
      4.00000      1.49027      26318.6      9.89879
      4.00000      1.49028      20648.9      7.77538
      4.00000      1.49028      22729.4      8.70650
      4.00000      1.49029      21981.8      8.67292
      4.00000      1.49030      18412.0      7.32260
      4.00000      1.49031      25429.5      9.81007
      4.00000      1.49032      21415.0      8.26773
      4.00000      1.49033      22419.1      8.41907
      4.00000      1.49034      28865.8      11.0385
      4.00000      1.49035      26629.0      10.2544
      4.00000      1.49036      21663.2      8.48204
      4.00000      1.49037      25115.3      9.61351
      4.00000      1.49038      25811.1      9.82209
      4.00000      1.49039      29937.1      11.4438
      4.00000      1.49040      24121.3      9.42950
      4.00000      1.49041      27649.0      10.8195
      4.00000      1.49042      25810.5      10.1442
      4.00000      1.49043      23153.2      8.83812
      4.00000      1.49044      24205.3      9.31384
      4.00000      1.49045      23343.6      8.98144
      4.00000      1.49046      31344.4      12.3487
      4.00000      1.49046      26906.2      10.6317
      4.00000      1.49047      27207.4      10.7612
      4.00000      1.49048      28878.0      11.2779
      4.00000      1.49049      32653.4      12.6868
      4.00000      1.49050      29957.5      11.7006
      4.00000      1.49051      26156.9      10.2264
      4.00000      1.49052      25748.3      10.2086
      4.00000      1.49053      26713.5      10.2640
      4.00000      1.49054      32066.1      12.2193
      4.00000      1.49055      31412.0      11.9976
      4.00000      1.49056      26421.2      10.0698
      4.00000      1.49057      26961.3      10.4011
      4.00000      1.49058      25348.9      9.78342
      4.00000      1.49059      32958.6      12.5540
      4.00000      1.49060      39058.1      14.5419
      4.00000      1.49061      33554.4      11.7999
      4.00000      1.49062      22913.5      8.05226
      4.00000      1.49063      23075.5      8.25852
      4.00000      1.49063      25052.6      9.43628
      4.00000      1.49064      24264.8      9.09079
      4.00000      1.49065      32663.3      12.0911
      4.00000      1.49066      14062.1      5.25637
      4.00000      1.49067      19163.9      7.27518
      4.00000      1.49068      22650.7      8.69297
      4.00000      1.49069      27126.2      10.4297
      4.00000      1.49070      33424.0      12.6851
      4.00000      1.49071      31006.8      11.7398
      4.00000      1.49072      34538.6      13.1106
      4.00000      1.49073      30069.6      11.5474
      4.00000      1.49074      23810.0      9.07268
      4.00000      1.49075      26709.3      10.1014
      4.00000      1.49076      28807.3      10.7230
      4.00000      1.49077      36251.6      13.5255
      4.00000      1.49078      32169.8      11.8056
      4.00000      1.49079      25993.9      9.61463
      4.00000      1.49080      20827.0      7.55732
      4.00000      1.49081      45658.9      13.6861
      4.00000      1.49081      39465.8      9.43129
      4.00000      1.49082      30788.8      6.21766
      4.00000      1.49083      29028.8      5.56886
      4.00000      1.49084      27154.8      5.68379
      4.00000      1.49085      28290.7      7.25285
      4.00000      1.49086      27283.1      9.06587
      4.00000      1.49087      20705.7      7.38046
      4.00000      1.49088      30750.3      11.1570
      4.00000      1.49089      25704.4      9.28195
      4.00000      1.49090      21532.9      7.54683
      4.00000      1.49091      26791.0      9.18746
      4.00000      1.49092      23498.7      7.88534
      4.00000      1.49093      22539.0      7.39068
      4.00000      1.49094      26754.7      8.79726
      4.00000      1.49095      23770.2      7.98078
      4.00000      1.49096      26438.8      7.70984
      4.00000      1.49097      20582.9      4.67404
      4.00000      1.49097      24200.6      4.70721
      4.00000      1.49098      15645.7      2.96297
      4.00000      1.49099      19004.8      3.99125
      4.00000      1.49100      16171.0      4.33898
      4.00000      1.49101      24140.7      8.23787
      4.00000      1.49102      36040.7      12.6428
      4.00000      1.49103      28410.2      10.1759
      4.00000      1.49104      22199.3      7.99787
      4.00000      1.49105      25595.0      9.14428
      4.00000      1.49106      24875.6      8.90449
      4.00000      1.49107      17494.1      6.25534
      4.00000      1.49108      28496.7      10.2785
      4.00000      1.49109      32396.1      11.6774
      4.00000      1.49110      23935.4      8.47942
      4.00000      1.49111      24953.8      8.92621
      4.00000      1.49112      21455.0      7.59264
      4.00000      1.49113      26562.6      9.55519
      4.00000      1.49113      26616.6      9.68360
      4.00000      1.49114      27256.8      9.75265
      4.00000      1.49115      30296.1      10.7408
      4.00000      1.49116      27750.4      9.89441
      4.00000      1.49117      33673.4      11.8873
      4.00000      1.49118      25432.2      8.97234
      4.00000      1.49119      22193.4      7.94210
      4.00000      1.49120      22488.1      7.75845
      4.00000      1.49121      29521.6      10.2689
      4.00000      1.49122      32145.0      11.3421
      4.00000      1.49123      24345.5      8.58409
      4.00000      1.49124      24703.3      8.64314
      4.00000      1.49125      20534.9      7.14956
      4.00000      1.49126      24095.9      8.25839
      4.00000      1.49127      7358.72      2.49228
      4.00000      1.49128      14197.9      4.88307
      4.00000      1.49129      24792.9      8.61036
      4.00000      1.49129      23608.5      8.18773
      4.00000      1.49130      23579.4      7.96657
      4.00000      1.49131      20219.0      6.65542
      4.00000      1.49132      29660.1      9.65081
      4.00000      1.49133      22544.5      7.51910
      4.00000      1.49134      17518.8      5.56249
      4.00000      1.49135      7211.53      2.22646
      4.00000      1.49136      17918.6      5.37619
      4.00000      1.49137      31459.6      8.63313
      4.00000      1.49138      27945.6      6.58825
      4.00000      1.49139      33251.7      5.86571
      4.00000      1.49140      27162.4      3.24952
      4.00000      1.49141      26969.6      1.92931
      4.00000      1.49142      38487.6      1.93433
      4.00000      1.49143      14995.3     0.870108
      4.00000      1.49144      16592.7      1.30771
      4.00000      1.49144      11695.9      1.08649
      4.00000      1.49145      38436.8      4.28086
      4.00000      1.49146      6646.42     0.948347
      4.00000      1.49147      14354.4      2.64990
      4.00000      1.49148      11224.1      2.30756
      4.00000      1.49149      11599.9      2.56307
      4.00000      1.49150      35704.1      7.34065
      4.00000      1.49151      35107.0      5.55086
      4.00000      1.49152     -11475.1     -1.43901
      4.00000      1.49153      9334.76      1.24262
      4.00000      1.49154      23517.4      3.92000
      4.00000      1.49155      14908.7      3.23528
      4.00000      1.49156      16249.6      4.44854
      4.00000      1.49157      24869.4      7.51599
      4.00000      1.49158      29364.7      9.07225
      4.00000      1.49159      29125.8      9.13807
      4.00000      1.49159      34709.9      11.2025
      4.00000      1.49160      27848.3      9.29890
      4.00000      1.49161      25797.8      8.88416
      4.00000      1.49162      23057.1      7.92751
      4.00000      1.49163      18122.4      6.19723
      4.00000      1.49164      26433.0      9.01812
      4.00000      1.49165      27619.7      9.45790
      4.00000      1.49166      22158.7      7.68683
      4.00000      1.49167      33805.5      11.7166
      4.00000      1.49168      23154.8      8.07795
      4.00000      1.49169      27045.9      9.25374
      4.00000      1.49170      26488.9      8.81072
      4.00000      1.49171      15934.6      5.29818
      4.00000      1.49172      16422.4      5.58509
      4.00000      1.49173      34424.2      11.9851
      4.00000      1.49173      14543.8      4.87529
      4.00000      1.49174      18370.6      5.97465
      4.00000      1.49175      22384.3      7.16050
      4.00000      1.49176      19442.5      6.16093
      4.00000      1.49177      37867.7      12.3394
      4.00000      1.49178      32517.2      10.7745
      4.00000      1.49179      36752.5      11.9328
      4.00000      1.49180      31906.7      10.4155
      4.00000      1.49181      23383.0      7.30562
      4.00000      1.49182      21175.6      6.69263
      4.00000      1.49183      18965.7      6.22341
      4.00000      1.49184      20344.0      6.67751
      4.00000      1.49185      19182.8      6.19444
      4.00000      1.49186      26818.5      8.32616
      4.00000      1.49187      32831.8      9.93582
      4.00000      1.49188      22515.3      6.51502
      4.00000      1.49188      14300.1      4.17399
      4.00000      1.49189      22279.1      6.80136
      4.00000      1.49190      29766.9      9.40509
      4.00000      1.49191      25622.6      8.28917
      4.00000      1.49192      27004.2      8.73461
      4.00000      1.49193      32771.0      10.4355
      4.00000      1.49194      26926.2      8.74997
      4.00000      1.49195      16756.0      5.33805
      4.00000      1.49196      11730.2      3.63171
      4.00000      1.49197      15600.6      4.80574
      4.00000      1.49198      25390.0      7.55620
      4.00000      1.49199      18103.0      4.95418
      4.00000      1.49200      16883.4      4.46115
      4.00000      1.49201      20514.5      5.35685
      4.00000      1.49202      23443.5      6.28455
      4.00000      1.49202      24995.0      6.98911
      4.00000      1.49203      19588.5      5.59285
      4.00000      1.49204      20087.9      5.94555
      4.00000      1.49205      31341.5      9.39878
      4.00000      1.49206      23403.9      6.87183
      4.00000      1.49207      28000.8      7.79171
      4.00000      1.49208      25717.3      6.47598
      4.00000      1.49209      20221.1      4.41337
      4.00000      1.49210      26370.5      5.23605
      4.00000      1.49211      7818.75      1.60221
      4.00000      1.49212      23251.9      5.56411
      4.00000      1.49213      27976.5      7.29023
      4.00000      1.49214      38297.9      10.7463
      4.00000      1.49215      31965.8      9.38945
      4.00000      1.49215      29476.2      8.90570
      4.00000      1.49216      35682.5      11.1711
      4.00000      1.49217      36010.0      11.3910
      4.00000      1.49218      35756.3      11.3249
      4.00000      1.49219      21947.1      6.84247
      4.00000      1.49220      42648.8      13.1009
      4.00000      1.49221      37147.4      11.5167
      4.00000      1.49222      31840.3      10.2595
      4.00000      1.49223      31581.7      10.1973
      4.00000      1.49224      32195.6      10.2887
      4.00000      1.49225      38005.4      12.2644
      4.00000      1.49226      27949.0      9.04210
      4.00000      1.49227      24424.5      7.85374
      4.00000      1.49228      21171.6      6.79913
      4.00000      1.49229      27000.8      8.57440
      4.00000      1.49229      22248.9      6.88950
      4.00000      1.49230      18372.2      5.61236
      4.00000      1.49231      21014.0      6.45623
      4.00000      1.49232      34553.2      10.5494
      4.00000      1.49233      29284.0      9.01783
      4.00000      1.49234      26148.8      8.13135
      4.00000      1.49235      29678.3      9.29163
      4.00000      1.49236      33826.6      10.6526
      4.00000      1.49237      35863.4      11.0804
      4.00000      1.49238      35843.7      11.1865
      4.00000      1.49239      31467.5      9.54428
      4.00000      1.49240      34698.1      10.4373
      4.00000      1.49241      26623.6      8.03338
      4.00000      1.49242      18981.0      5.79818
      4.00000      1.49242      16321.3      4.86108
      4.00000      1.49243      29539.5      8.97727
      4.00000      1.49244      24351.8      7.63472
      4.00000      1.49245      25317.4      7.67953
      4.00000      1.49246      18637.8      5.49354
      4.00000      1.49247      28743.6      8.24621
      4.00000      1.49248      30613.6      8.38807
      4.00000      1.49249      24894.0      6.38437
      4.00000      1.49250      29731.4      7.07917
      4.00000      1.49251      35411.9      7.65721
      4.00000      1.49252      27914.7      5.58153
      4.00000      1.49253      21901.8      4.67146
      4.00000      1.49254      39364.5      8.73423
      4.00000      1.49255      28381.8      7.33204
      4.00000      1.49255      30862.5      8.62147
      4.00000      1.49256      31476.8      8.93889
      4.00000      1.49257      25242.4      7.48371
      4.00000      1.49258      25907.3      7.79734
      4.00000      1.49259      29732.7      8.89381
      4.00000      1.49260      34009.5      10.2758
      4.00000      1.49261      35560.2      10.7327
      4.00000      1.49262      21267.2      6.17935
      4.00000      1.49263      15442.9      4.38143
      4.00000      1.49264      21581.0      6.24765
      4.00000      1.49265      35244.6      10.3282
      4.00000      1.49266      32538.6      9.40181
      4.00000      1.49267      25363.3      7.68000
      4.00000      1.49268      29949.6      8.76676
      4.00000      1.49268      15265.1      4.34090
      4.00000      1.49269      29985.1      8.59825
      4.00000      1.49270      28436.7      8.31685
      4.00000      1.49271      20875.2      6.05526
      4.00000      1.49272      19535.7      5.64041
      4.00000      1.49273      29682.6      8.67890
      4.00000      1.49274      29579.8      8.40983
      4.00000      1.49275      29926.6      8.36658
      4.00000      1.49276      36268.1      9.85226
      4.00000      1.49277      44296.8      11.8861
      4.00000      1.49278      27218.5      7.10227
      4.00000      1.49279      29471.5      7.22976
      4.00000      1.49280      32414.6      7.51330
      4.00000      1.49280      36113.6      8.27812
      4.00000      1.49281      31643.2      7.08344
      4.00000      1.49282      26176.7      5.62356
      4.00000      1.49283      34673.2      7.46732
      4.00000      1.49284      34561.6      8.12259
      4.00000      1.49285      23626.8      5.95491
      4.00000      1.49286      32220.1      8.25338
      4.00000      1.49287      28888.1      7.83326
      4.00000      1.49288      23293.0      6.25296
      4.00000      1.49289      42351.2      11.0000
      4.00000      1.49290      43197.8      11.2870
      4.00000      1.49291      39468.4      9.06713
      4.00000      1.49292      36107.2      7.31948
      4.00000      1.49293      46024.2      8.66431
      4.00000      1.49293      18630.7      3.50577
      4.00000      1.49294      20822.5      4.16106
      4.00000      1.49295      32735.6      7.23225
      4.00000      1.49296      38022.1      9.04414
      4.00000      1.49297      36442.8      8.91061
      4.00000      1.49298      40212.8      9.90406
      4.00000      1.49299      28666.6      7.45711
      4.00000      1.49300      37762.2      9.27066
      4.00000      1.49301      25141.7      6.12128
      4.00000      1.49302      26853.5      6.51493
      4.00000      1.49303      26013.9      6.46481
      4.00000      1.49304      42454.2      10.9198
      4.00000      1.49305      45020.0      11.8878
      4.00000      1.49305      23964.7      6.31223
      4.00000      1.49306      26372.2      6.89189
      4.00000      1.49307      32106.3      8.20083
      4.00000      1.49308      28196.5      6.81834
      4.00000      1.49309      36528.4      8.39554
      4.00000      1.49310      45073.5      10.1033
      4.00000      1.49311      26497.8      5.68940
      4.00000      1.49312      20960.2      4.54507
      4.00000      1.49313      23380.4      5.27090
      4.00000      1.49314      25002.6      5.86195
      4.00000      1.49315      15716.3      3.66879
      4.00000      1.49316      23362.2      4.33649
      4.00000      1.49317      15286.7      1.98024
      4.00000      1.49317      26546.8      2.67619
      4.00000      1.49318      29061.5      2.51112
      4.00000      1.49319      38339.4      3.11938
      4.00000      1.49320      38605.6      3.46777
      4.00000      1.49321      25269.0      2.85988
      4.00000      1.49322      38206.8      5.92735
      4.00000      1.49323      33553.1      7.43176
      4.00000      1.49324      34110.8      8.00917
      4.00000      1.49325      24797.0      5.61186
      4.00000      1.49326      29803.8      6.15939
      4.00000      1.49327      43298.8      8.21604
      4.00000      1.49328      29633.8      5.42020
      4.00000      1.49329      41106.8      7.55686
      4.00000      1.49329      34945.7      6.77786
      4.00000      1.49330      34109.8      6.93745
      4.00000      1.49331      39143.1      8.64844
      4.00000      1.49332      32528.4      7.43564
      4.00000      1.49333      30097.3      7.08807
      4.00000      1.49334      33942.7      8.08169
      4.00000      1.49335      25178.5      5.86486
      4.00000      1.49336      29204.5      6.73982
      4.00000      1.49337      30293.6      6.96385
      4.00000      1.49338      25486.3      6.12977
      4.00000      1.49339      21647.7      5.10261
      4.00000      1.49340      37973.8      8.45932
      4.00000      1.49340      24816.1      5.68334
      4.00000      1.49341      47431.2      10.8310
      4.00000      1.49342      28891.5      6.54868
      4.00000      1.49343      36498.7      8.50301
      4.00000      1.49344      13545.4      3.32125
      4.00000      1.49345      37894.0      9.25402
      4.00000      1.49346      31719.4      7.45427
      4.00000      1.49347      11115.8      2.60345
      4.00000      1.49348      27140.4      6.29241
      4.00000      1.49349      28604.6      6.66084
      4.00000      1.49350      20391.5      4.79420
      4.00000      1.49351      24675.1      5.81632
      4.00000      1.49352      27284.9      6.46610
      4.00000      1.49352      34856.6      8.08425
      4.00000      1.49353      30494.6      6.78098
      4.00000      1.49354      16928.6      3.85698
      4.00000      1.49355      26749.3      6.26587
      4.00000      1.49356      39357.1      9.05079
      4.00000      1.49357      38655.6      8.67047
      4.00000      1.49358      14126.5      3.18555
      4.00000      1.49359      9109.62      1.98618
      4.00000      1.49360      22564.4      4.97396
      4.00000      1.49361      24683.1      5.44405
      4.00000      1.49362      31010.5      6.80054
      4.00000      1.49363      25854.4      5.62360
      4.00000      1.49363      21990.6      4.83063
      4.00000      1.49364      17256.6      3.72783
      4.00000      1.49365      18249.4      3.92897
      4.00000      1.49366      31347.5      6.84077
      4.00000      1.49367      31790.0      6.89915
      4.00000      1.49368      39816.0      8.63603
      4.00000      1.49369      44721.3      9.62008
      4.00000      1.49370      28629.5      6.04360
      4.00000      1.49371      32808.9      6.78806
      4.00000      1.49372      23416.1      4.87437
      4.00000      1.49373      45844.2      9.76422
      4.00000      1.49374      27660.5      5.89450
      4.00000      1.49374      22561.3      4.70699
      4.00000      1.49375      15124.4      3.10314
      4.00000      1.49376      23029.3      4.69356
      4.00000      1.49377      9739.65      1.99033
      4.00000      1.49378      18738.6      3.84738
      4.00000      1.49379      15616.3      3.23797
      4.00000      1.49380      41139.9      8.50101
      4.00000      1.49381      34603.6      7.02764
      4.00000      1.49382      26076.5      5.17449
      4.00000      1.49383      21830.0      4.30407
      4.00000      1.49384      31009.6      6.12021
      4.00000      1.49385      61543.8      11.7416
      4.00000      1.49385      34373.7      6.74590
      4.00000      1.49386      24636.7      4.93573
      4.00000      1.49387     -25869.4     -4.92081
      4.00000      1.49388     -5517.44     -1.02339
      4.00000      1.49389      28028.9      5.15668
      4.00000      1.49390      27632.9      4.88992
      4.00000      1.49391      21550.7      3.80742
      4.00000      1.49392      47392.2      8.23276
      4.00000      1.49393      27529.4      4.95878
      4.00000      1.49394      26832.4      4.87798
      4.00000      1.49395      35913.0      6.41985
      4.00000      1.49396      34260.9      6.35454
      4.00000      1.49397      13886.3      2.50411
      4.00000      1.49397      33285.6      5.84238
      4.00000      1.49398      23500.8      3.92026
      4.00000      1.49399      21912.4      3.19585
      4.00000      1.49400      43901.4      5.77023
      4.00000      1.49401      41729.9      5.24603
      4.00000      1.49402      32598.6      4.16160
      4.00000      1.49403      48683.9      6.69763
      4.00000      1.49404      23765.1      3.52245
      4.00000      1.49405      36466.0      5.58749
      4.00000      1.49406      16745.0      2.66419
      4.00000      1.49407      32410.2      5.28044
      4.00000      1.49407      23023.3      3.81294
      4.00000      1.49408      42614.7      6.83819
      4.00000      1.49409      61650.8      9.51638
      4.00000      1.49410      53061.9      7.55063
      4.00000      1.49411      26404.3      3.40802
      4.00000      1.49412      18561.9      2.32545
      4.00000      1.49413      34088.8      4.46001
      4.00000      1.49414      42987.4      5.94490
      4.00000      1.49415      30726.9      4.58364
      4.00000      1.49416      28065.0      4.43461
      4.00000      1.49417      31780.6      5.04490
      4.00000      1.49418      46744.1      7.45074
      4.00000      1.49418      25507.3      4.09231
      4.00000      1.49419      35968.0      5.71910
      4.00000      1.49420      55157.4      8.72091
      4.00000      1.49421      11274.6      1.76674
      4.00000      1.49422      37255.9      5.72550
      4.00000      1.49423      36623.8      5.88342
      4.00000      1.49424      20488.8      3.36531
      4.00000      1.49425      24637.4      3.97317
      4.00000      1.49426      1662.62     0.261591
      4.00000      1.49427      6501.43     0.992060
      4.00000      1.49428      27304.2      4.36089
      4.00000      1.49429      40401.5      6.55732
      4.00000      1.49429      59745.0      9.43690
      4.00000      1.49430      61131.8      9.56364
      4.00000      1.49431      34764.5      5.52047
      4.00000      1.49432      26822.6      4.10573
      4.00000      1.49433      22586.1      3.43454
      4.00000      1.49434      13177.3      2.02284
      4.00000      1.49435      18874.4      2.82351
      4.00000      1.49436      34444.2      5.09889
      4.00000      1.49437      35187.5      4.97391
      4.00000      1.49438      22584.2      2.92474
      4.00000      1.49439      26756.4      3.19851
      4.00000      1.49439      52043.7      5.82891
      4.00000      1.49440      23552.8      2.64802
      4.00000      1.49441      19166.9      2.25766
      4.00000      1.49442      52033.7      6.44113
      4.00000      1.49443      44859.5      5.96225
      4.00000      1.49444      35916.0      4.95163
      4.00000      1.49445      27846.2      3.93981
      4.00000      1.49446      29144.4      4.17793
      4.00000      1.49447      26298.4      3.69758
      4.00000      1.49448      36870.4      5.11321
      4.00000      1.49449      47346.1      6.58415
      4.00000      1.49450      36394.5      5.07460
      4.00000      1.49450      50723.6      7.05835
      4.00000      1.49451      46060.7      6.44118
      4.00000      1.49452      30082.7      4.35547
      4.00000      1.49453      62837.1      8.69976
      4.00000      1.49454      85847.1      11.4205
      4.00000      1.49455      44452.3      6.11799
      4.00000      1.49456      34060.3      4.75624
      4.00000      1.49457      38099.9      5.27815
      4.00000      1.49458      36015.0      4.85969
      4.00000      1.49459      21719.4      2.88425
      4.00000      1.49460      13885.3      1.85038
      4.00000      1.49460      21986.9      2.85434
      4.00000      1.49461      35705.9      4.61926
      4.00000      1.49462      18546.1      2.44136
      4.00000      1.49463      20810.7      2.66578
      4.00000      1.49464      11244.5      1.45008
      4.00000      1.49465      41772.5      5.31305
      4.00000      1.49466      41785.1      5.25349
      4.00000      1.49467      38378.0      4.81872
      4.00000      1.49468      42136.9      5.28842
      4.00000      1.49469      37254.3      4.66364
      4.00000      1.49470      21288.2      2.63624
      4.00000      1.49470      25040.0      2.99083
      4.00000      1.49471      21968.9      2.59342
      4.00000      1.49472     -10488.9     -1.17802
      4.00000      1.49473      14411.9      1.68560
      4.00000      1.49474     -18061.2     -2.13032
      4.00000      1.49475      295.950    0.0351492
      4.00000      1.49476      14492.1      1.66943
      4.00000      1.49477      29454.2      3.37945
      4.00000      1.49478      40085.5      4.56269
      4.00000      1.49479      31263.8      3.56046
      4.00000      1.49480      19881.3      2.18629
      4.00000      1.49480      38291.3      4.21592
      4.00000      1.49481      15220.7      1.65631
      4.00000      1.49482      12725.7      1.37064
      4.00000      1.49483      19569.9      2.08055
      4.00000      1.49484      3080.47     0.325811
      4.00000      1.49485     -4697.64    -0.484705
      4.00000      1.49486      26661.1      2.74732
      4.00000      1.49487      29890.6      3.00082
      4.00000      1.49488      40470.4      4.02079
      4.00000      1.49489      46002.7      4.50217
      4.00000      1.49490      28687.7      2.76487
      4.00000      1.49490     -83311.7     -7.13114
      4.00000      1.49491      42069.9      3.23035
      4.00000      1.49492      110655.      7.09793
      4.00000      1.49493      38454.1      1.86113
      4.00000      1.49494      24962.4     0.952334
      4.00000      1.49495      78413.1      3.19128
      4.00000      1.49496      66260.9      3.34008
      4.00000      1.49497      49038.8      3.05802
      4.00000      1.49498      5969.07     0.448746
      4.00000      1.49499      32034.8      2.62981
      4.00000      1.49500      50098.8      4.27378
      4.00000      1.49500      2756.34     0.244844
      4.00000      1.49501     -13908.2     -1.25255
      4.00000      1.49502      35700.0      3.18508
      4.00000      1.49503      31242.7      2.88385
      4.00000      1.49504      46853.7      4.32763
      4.00000      1.49505      25717.4      2.34290
      4.00000      1.49506      32725.2      2.87997
      4.00000      1.49507      24234.5      2.11695
      4.00000      1.49508      21261.7      1.88946
      4.00000      1.49509      50392.8      4.36164
      4.00000      1.49510      43910.5      3.79234
      4.00000      1.49510      16898.9      1.42170
      4.00000      1.49511      4634.17     0.378936
      4.00000      1.49512      34977.1      2.73444
      4.00000      1.49513      40932.6      2.89961
      4.00000      1.49514      41920.6      2.41913
      4.00000      1.49515      31446.2      1.44455
      4.00000      1.49516     -16556.2    -0.656162
      4.00000      1.49517      28216.9      1.26752
      4.00000      1.49518      42917.2      2.43332
      4.00000      1.49519      71279.7      4.58896
      4.00000      1.49520      6492.33     0.457337
      4.00000      1.49520     -41442.2     -2.97693
      4.00000      1.49521      142125.      10.4950
      4.00000      1.49522      67021.1      4.84565
      4.00000      1.49523      11282.7     0.821925
      4.00000      1.49524     -5284.08    -0.382837
      4.00000      1.49525      1127.91    0.0813391
      4.00000      1.49526      23680.6      1.72706
      4.00000      1.49527      16623.0      1.19100
      4.00000      1.49528      23645.6      1.66838
      4.00000      1.49529      52219.5      3.65076
      4.00000      1.49530      24153.2      1.61905
      4.00000      1.49530      48583.9      3.09052
      4.00000      1.49531      7464.72     0.476135
      4.00000      1.49532      18156.2      1.12722
      4.00000      1.49533      19822.0      1.19003
      4.00000      1.49534      95158.5      5.33181
      4.00000      1.49535      33836.8      1.76739
      4.00000      1.49536      64044.6      3.16174
      4.00000      1.49537      47117.5      2.14246
      4.00000      1.49538      83528.0      4.02740
      4.00000      1.49539      37795.6      1.87848
      4.00000      1.49539      65805.2      3.35535
      4.00000      1.49540      32304.0      1.66037
      4.00000      1.49541      16594.8     0.871089
      4.00000      1.49542      63002.3      3.31922
      4.00000      1.49543     -33006.6     -1.64934
      4.00000      1.49544     -69524.1     -3.38597
      4.00000      1.49545      5640.25     0.279773
      4.00000      1.49546      10262.8     0.473767
      4.00000      1.49547      4252.98     0.198556
      4.00000      1.49548      45407.9      2.08332
      4.00000      1.49549      30585.3      1.41465
      4.00000      1.49549      39752.8      1.76720
      4.00000      1.49550      17168.9     0.717581
      4.00000      1.49551      32907.9      1.31528
      4.00000      1.49552      42179.0      1.66606
      4.00000      1.49553      43373.4      1.74399
      4.00000      1.49554     -10586.1    -0.399993
      4.00000      1.49555      5765.61     0.214621
      4.00000      1.49556     -35298.4     -1.29966
      4.00000      1.49557      31974.4      1.10222
      4.00000      1.49558      76789.8      2.61251
      4.00000      1.49558      85849.4      2.90512
      4.00000      1.49559     -12397.1    -0.389883
      4.00000      1.49560      18008.5     0.546679
      4.00000      1.49561     -66009.8     -1.85080
      4.00000      1.49562      73887.9      2.03566
      4.00000      1.49563     -36108.9     -1.04172
      4.00000      1.49564         -NaN         -NaN
      4.00000      1.49565         -NaN         -NaN
      4.00000      1.49566         -NaN         -NaN
      4.00000      1.49567         -NaN         -NaN
      5.00000      1.48693         -NaN         -NaN
      5.00000      1.48694  1.83300e+07     -3.54720
      5.00000      1.48695      590537.    -0.371699
      5.00000      1.48696     -393708.     0.594621
      5.00000      1.48697 -1.01115e+07      2.03283
      5.00000      1.48698  2.48513e+06     -2.65810
      5.00000      1.48699  5.97821e+06     -3.72226
      5.00000      1.48701 -7.92821e+06      2.32079
      5.00000      1.48702  6.48107e+06      1.95784
      5.00000      1.48703     -141991.     0.207017
      5.00000      1.48704 -1.68831e+06     -3.00924
      5.00000      1.48705 -1.78752e+07     -1.45307
      5.00000      1.48706  4.61990e+06      2.03187
      5.00000      1.48708     -461778.     0.271471
      5.00000      1.48709 -2.11228e+06      1.02998
      5.00000      1.48710 -3.25206e+07      3.54539
      5.00000      1.48711     -391254.    -0.114536
      5.00000      1.48712 -1.11015e+07     -2.92697
      5.00000      1.48713      672551.     0.871426
      5.00000      1.48714 -7.60030e+06      2.18130
      5.00000      1.48716  4.94456e+07      3.15129
      5.00000      1.48717  4.09193e+06      3.79325
      5.00000      1.48718 -4.67612e+07      3.84729
      5.00000      1.48719  1.54369e+06     0.348812
      5.00000      1.48720  3.69306e+06     -1.97467
      5.00000      1.48721      205549.    -0.229784
      5.00000      1.48722  1.46342e+06     0.877444
      5.00000      1.48724  7.86537e+06     -1.32269
      5.00000      1.48725  4.51517e+08     -1.94414
      5.00000      1.48726  1.39575e+06    -0.453535
      5.00000      1.48727  3.05741e+06      1.82664
      5.00000      1.48728     -354185.     0.367865
      5.00000      1.48729      73399.7    0.0572457
      5.00000      1.48730      664254.    -0.308658
      5.00000      1.48732     -789137.     0.986083
      5.00000      1.48733  1.02851e+06    -0.976113
      5.00000      1.48734 -1.20537e+07     0.862556
      5.00000      1.48735  6.73736e+06    -0.805470
      5.00000      1.48736      951630.     -1.48231
      5.00000      1.48737  1.55408e+06     -1.82057
      5.00000      1.48738      614567.     0.257581
      5.00000      1.48740  7.69337e+06      1.03955
      5.00000      1.48741 -2.25354e+07      6.94902
      5.00000      1.48742 -7.91973e+06      4.28522
      5.00000      1.48743 -1.04506e+06     -1.37069
      5.00000      1.48744 -1.01977e+07     -4.36404
      5.00000      1.48745     -472247.     0.423996
