# Generated by G. Mace on Fri Feb  3 21:13:46 2017
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      2.00000      1.46209      68525.6      21.2154
      2.00000      1.46210      77877.1      25.3490
      2.00000      1.46211      74646.5      25.0543
      2.00000      1.46212      81423.2      27.6153
      2.00000      1.46213      80323.0      27.7824
      2.00000      1.46214      77766.2      26.3591
      2.00000      1.46215      81681.5      28.0163
      2.00000      1.46216      79770.6      27.5634
      2.00000      1.46217      70216.9      24.0573
      2.00000      1.46218      79608.7      27.3306
      2.00000      1.46219      74982.0      26.0181
      2.00000      1.46220      82768.0      28.6134
      2.00000      1.46221      79731.4      27.3052
      2.00000      1.46222      80208.5      27.7849
      2.00000      1.46223      75971.6      27.1619
      2.00000      1.46224      77966.4      27.7296
      2.00000      1.46225      77791.1      27.5804
      2.00000      1.46226      83085.1      29.7972
      2.00000      1.46227      87527.8      31.7119
      2.00000      1.46228      79773.9      28.9687
      2.00000      1.46229      78156.0      28.6475
      2.00000      1.46230      80003.5      29.5262
      2.00000      1.46231      81384.8      30.2155
      2.00000      1.46232      81437.7      29.5574
      2.00000      1.46233      83867.5      30.8372
      2.00000      1.46234      81129.4      29.6885
      2.00000      1.46235      77632.1      29.0609
      2.00000      1.46236      81034.0      30.1206
      2.00000      1.46237      78314.7      29.3541
      2.00000      1.46238      78667.9      29.9224
      2.00000      1.46239      76555.8      28.2643
      2.00000      1.46240      83929.8      30.5232
      2.00000      1.46241      81901.1      30.4192
      2.00000      1.46242      81932.2      31.3280
      2.00000      1.46243      89490.2      34.1071
      2.00000      1.46244      83696.0      30.7785
      2.00000      1.46245      86779.2      31.4295
      2.00000      1.46246      83217.1      28.8776
      2.00000      1.46247      88513.6      27.9137
      2.00000      1.46248      82313.3      25.3951
      2.00000      1.46249      70284.8      20.8553
      2.00000      1.46250      76420.2      23.2468
      2.00000      1.46251      77892.3      25.3122
      2.00000      1.46252      82092.5      28.2958
      2.00000      1.46253      79536.4      27.9160
      2.00000      1.46254      80688.9      27.5013
      2.00000      1.46255      75827.4      25.4732
      2.00000      1.46256      73598.6      23.9993
      2.00000      1.46257      71192.8      21.4420
      2.00000      1.46257      72213.7      19.4017
      2.00000      1.46258      72644.1      16.5677
      2.00000      1.46259      63551.9      11.4623
      2.00000      1.46260      65951.1      11.2974
      2.00000      1.46261      73789.1      14.5587
      2.00000      1.46262      72484.3      16.8493
      2.00000      1.46263      65718.6      17.2881
      2.00000      1.46264      90229.6      24.4670
      2.00000      1.46265      80915.9      21.6780
      2.00000      1.46266      67734.2      18.4503
      2.00000      1.46267      62511.7      18.0317
      2.00000      1.46268      68644.8      21.3807
      2.00000      1.46269      71088.0      23.8033
      2.00000      1.46270      73162.9      26.0929
      2.00000      1.46271      72213.0      26.2559
      2.00000      1.46272      70405.4      25.5947
      2.00000      1.46273      76616.8      28.2002
      2.00000      1.46274      72332.3      26.2745
      2.00000      1.46275      70314.6      26.1108
      2.00000      1.46276      82481.4      30.3279
      2.00000      1.46277      79820.2      28.8882
      2.00000      1.46278      75561.8      27.7941
      2.00000      1.46279      74385.8      26.9013
      2.00000      1.46280      70618.2      25.4612
      2.00000      1.46281      71497.2      25.1007
      2.00000      1.46282      77326.9      27.1300
      2.00000      1.46283      79725.8      28.0081
      2.00000      1.46284      75916.3      26.3386
      2.00000      1.46285      75677.9      25.3898
      2.00000      1.46286      78420.1      25.5730
      2.00000      1.46287      75548.1      23.4327
      2.00000      1.46288      71607.8      20.6228
      2.00000      1.46289      81039.1      20.7809
      2.00000      1.46290      81102.1      17.7280
      2.00000      1.46291      76405.4      11.9830
      2.00000      1.46292      56971.3      5.80815
      2.00000      1.46293      28514.0      1.73450
      2.00000      1.46294      93591.2      4.78104
      2.00000      1.46295      62794.4      4.54085
      2.00000      1.46296      55330.3      6.48895
      2.00000      1.46297      76678.5      12.8189
      2.00000      1.46298      78405.8      16.2145
      2.00000      1.46299      80548.7      18.6952
      2.00000      1.46300      80292.6      19.3213
      2.00000      1.46301      84697.0      20.2508
      2.00000      1.46302      73385.2      16.1416
      2.00000      1.46302      87786.6      16.3089
      2.00000      1.46303      71517.0      10.1132
      2.00000      1.46304      62390.6      5.79626
      2.00000      1.46305      46917.7      2.83211
      2.00000      1.46306      34824.2      2.25078
      2.00000      1.46307      70549.9      6.77942
      2.00000      1.46308      72982.7      9.34921
      2.00000      1.46309      78724.6      12.0245
      2.00000      1.46310      88788.9      13.8368
      2.00000      1.46311      63794.7      9.57072
      2.00000      1.46312      59477.0      8.17623
      2.00000      1.46313      63522.4      7.32374
      2.00000      1.46314      45851.3      4.29142
      2.00000      1.46315      48311.4      3.31720
      2.00000      1.46316      29463.9      1.45721
      2.00000      1.46317     -13677.1    -0.352638
      2.00000      1.46318     -65845.9    -0.770461
      2.00000      1.46319      48101.1     0.269791
      2.00000      1.46320     -532317.     -2.10259
      2.00000      1.46321      94744.0     0.211665
      2.00000      1.46322      816333.      2.13231
      2.00000      1.46323     -653619.     -2.05902
      2.00000      1.46324  1.81435e+06      2.74163
      2.00000      1.46325      946318.      2.04939
      2.00000      1.46326      150952.     0.846804
      2.00000      1.46327     -429574.     -2.54692
      2.00000      1.46328      52292.7     0.360880
      2.00000      1.46329      20073.8     0.214482
      2.00000      1.46330     -120672.     -2.58615
      2.00000      1.46331     -53510.6     -2.03871
      2.00000      1.46332      49384.3      3.05952
      2.00000      1.46333      85926.5      7.26370
      2.00000      1.46334      63380.9      7.09474
      2.00000      1.46335      58299.2      8.14275
      2.00000      1.46336      76376.0      12.2477
      2.00000      1.46337      63722.9      11.6918
      2.00000      1.46338      61881.0      12.3775
      2.00000      1.46339      66403.3      14.2679
      2.00000      1.46339      69979.7      14.9738
      2.00000      1.46340      70177.3      14.1506
      2.00000      1.46341      55955.9      10.2919
      2.00000      1.46342      62612.4      10.3075
      2.00000      1.46343      69143.0      10.4879
      2.00000      1.46344      66165.1      8.65040
      2.00000      1.46345      86045.5      10.0843
      2.00000      1.46346      67320.0      8.38201
      2.00000      1.46347      81907.8      13.7175
      2.00000      1.46348      68839.4      15.8230
      2.00000      1.46349      64517.5      18.2915
      2.00000      1.46350      72072.9      22.6741
      2.00000      1.46351      73743.4      24.7938
      2.00000      1.46352      73910.3      25.1142
      2.00000      1.46353      80409.8      27.1280
      2.00000      1.46354      80550.4      28.2798
      2.00000      1.46355      79327.6      28.7153
      2.00000      1.46356      78823.1      28.3323
      2.00000      1.46357      82670.4      30.2846
      2.00000      1.46358      74873.2      27.7807
      2.00000      1.46359      69212.5      26.5192
      2.00000      1.46360      69359.2      26.8907
      2.00000      1.46361      80091.1      31.2673
      2.00000      1.46362      74768.5      29.5872
      2.00000      1.46363      80649.0      31.2374
      2.00000      1.46364      77574.7      30.4210
      2.00000      1.46365      83925.7      33.1956
      2.00000      1.46366      74995.8      29.5376
      2.00000      1.46367      79551.6      31.0761
      2.00000      1.46368      78241.6      31.0347
      2.00000      1.46369      76091.5      30.3148
      2.00000      1.46370      75286.9      30.9216
      2.00000      1.46371      74679.2      30.4150
      2.00000      1.46371      80910.5      33.0829
      2.00000      1.46372      76258.7      31.2966
      2.00000      1.46373      76959.1      32.5502
      2.00000      1.46374      81181.5      34.3429
      2.00000      1.46375      77889.7      32.2940
      2.00000      1.46376      77808.7      32.0861
      2.00000      1.46377      74391.1      30.4637
      2.00000      1.46378      84447.7      35.0116
      2.00000      1.46379      86601.8      36.3645
      2.00000      1.46380      82400.3      34.7409
      2.00000      1.46381      82387.5      34.3612
      2.00000      1.46382      86610.7      36.3565
      2.00000      1.46383      85822.1      35.4936
      2.00000      1.46384      79811.3      33.3015
      2.00000      1.46385      74028.9      30.9611
      2.00000      1.46386      77256.1      32.2352
      2.00000      1.46387      79072.2      33.0762
      2.00000      1.46388      85312.3      35.0390
      2.00000      1.46389      79236.7      32.5346
      2.00000      1.46390      79500.5      31.3488
      2.00000      1.46391      78634.1      30.5627
      2.00000      1.46392      77259.0      27.7847
      2.00000      1.46393      83221.8      27.5751
      2.00000      1.46394      86250.6      24.7771
      2.00000      1.46395      62778.8      13.9362
      2.00000      1.46396      68976.3      10.3624
      2.00000      1.46397      71415.5      7.39818
      2.00000      1.46398      47607.2      4.76403
      2.00000      1.46399      82923.4      11.5048
      2.00000      1.46399      62638.1      12.9662
      2.00000      1.46400      56444.2      15.1261
      2.00000      1.46401      78541.7      25.2535
      2.00000      1.46402      83292.8      30.3639
      2.00000      1.46403      79550.4      30.5740
      2.00000      1.46404      82515.5      32.6349
      2.00000      1.46405      76319.1      31.8497
      2.00000      1.46406      83702.8      35.9607
      2.00000      1.46407      77763.1      32.8469
      2.00000      1.46408      80728.6      34.3907
      2.00000      1.46409      79107.4      34.0390
      2.00000      1.46410      81078.4      34.9161
      2.00000      1.46411      81202.9      35.0663
      2.00000      1.46412      82923.8      36.7061
      2.00000      1.46413      87769.1      38.5568
      2.00000      1.46414      86784.6      37.9428
      2.00000      1.46415      74134.9      33.1220
      2.00000      1.46416      80142.8      35.2805
      2.00000      1.46417      82309.2      36.3833
      2.00000      1.46418      85633.7      38.9154
      2.00000      1.46419      82440.4      37.6821
      2.00000      1.46420      81171.0      37.5530
      2.00000      1.46421      88095.3      40.1952
      2.00000      1.46422      84597.8      37.5621
      2.00000      1.46423      89450.3      39.9665
      2.00000      1.46424      82549.7      36.9678
      2.00000      1.46425      82758.5      37.2386
      2.00000      1.46426      79681.0      35.2050
      2.00000      1.46426      82963.9      36.8305
      2.00000      1.46427      85996.8      38.6177
      2.00000      1.46428      85686.9      38.3874
      2.00000      1.46429      90735.9      40.9349
      2.00000      1.46430      77431.7      34.8233
      2.00000      1.46431      80988.2      36.2259
      2.00000      1.46432      83478.1      38.0068
      2.00000      1.46433      86808.2      39.5572
      2.00000      1.46434      85221.4      39.3797
      2.00000      1.46435      77238.1      36.1167
      2.00000      1.46436      78151.9      36.0438
      2.00000      1.46437      82184.3      38.0875
      2.00000      1.46438      83017.0      38.4868
      2.00000      1.46439      83166.7      38.5821
      2.00000      1.46440      83902.7      39.5174
      2.00000      1.46441      74264.5      34.7860
      2.00000      1.46442      76107.7      35.7427
      2.00000      1.46443      76174.0      35.1751
      2.00000      1.46444      78849.8      36.5818
      2.00000      1.46445      80324.0      37.1358
      2.00000      1.46446      82190.6      37.7783
      2.00000      1.46447      80380.8      36.8136
      2.00000      1.46448      75205.7      34.2151
      2.00000      1.46449      83836.4      37.4679
      2.00000      1.46450      86226.9      38.6445
      2.00000      1.46450      82164.0      37.2954
      2.00000      1.46451      87656.3      39.6370
      2.00000      1.46452      88739.1      40.8052
      2.00000      1.46453      78046.8      35.6784
      2.00000      1.46454      86122.6      39.0220
      2.00000      1.46455      81428.7      37.0981
      2.00000      1.46456      82444.2      37.3210
      2.00000      1.46457      83033.8      37.5084
      2.00000      1.46458      80955.7      36.4106
      2.00000      1.46459      80271.8      36.7400
      2.00000      1.46460      80142.8      37.1274
      2.00000      1.46461      83439.0      38.8264
      2.00000      1.46462      85486.4      40.0693
      2.00000      1.46463      79813.3      37.1779
      2.00000      1.46464      78915.8      36.9544
      2.00000      1.46465      81406.3      37.5167
      2.00000      1.46466      80662.7      36.5294
      2.00000      1.46467      82222.3      37.7245
      2.00000      1.46468      82899.8      37.8517
      2.00000      1.46469      79345.5      36.3580
      2.00000      1.46470      86159.4      39.3550
      2.00000      1.46471      82384.6      38.2845
      2.00000      1.46472      83455.4      38.3708
      2.00000      1.46473      80757.3      36.9493
      2.00000      1.46473      81090.1      37.7051
      2.00000      1.46474      85176.5      39.0836
      2.00000      1.46475      84275.1      38.8343
      2.00000      1.46476      83374.3      37.8819
      2.00000      1.46477      82360.3      37.0009
      2.00000      1.46478      85539.6      38.4518
      2.00000      1.46479      83259.1      38.2776
      2.00000      1.46480      88171.2      39.3972
      2.00000      1.46481      90144.1      39.9221
      2.00000      1.46482      78769.4      35.3524
      2.00000      1.46483      83446.4      36.9047
      2.00000      1.46484      87018.2      39.2410
      2.00000      1.46485      83298.6      37.5343
      2.00000      1.46486      84012.2      36.9484
      2.00000      1.46487      87383.1      38.2994
      2.00000      1.46488      81524.2      36.1782
      2.00000      1.46489      83823.6      37.0531
      2.00000      1.46490      94639.5      40.8520
      2.00000      1.46491      86312.3      37.0817
      2.00000      1.46492      83589.1      36.0601
      2.00000      1.46493      83359.1      35.7337
      2.00000      1.46494      83500.0      36.4205
      2.00000      1.46494      83981.1      35.6718
      2.00000      1.46495      84974.9      35.4974
      2.00000      1.46496      82877.3      34.0653
      2.00000      1.46497      83706.5      34.7279
      2.00000      1.46498      84729.6      34.3788
      2.00000      1.46499      81097.7      32.2846
      2.00000      1.46500      75776.9      29.6585
      2.00000      1.46501      87232.3      32.7560
      2.00000      1.46502      80582.1      29.8762
      2.00000      1.46503      78358.1      27.5243
      2.00000      1.46504      76833.4      25.1193
      2.00000      1.46505      78030.7      23.7285
      2.00000      1.46506      79184.7      21.3950
      2.00000      1.46507      81289.1      19.4762
      2.00000      1.46508      77100.9      17.6467
      2.00000      1.46509      61386.0      13.5934
      2.00000      1.46510      69444.7      14.5219
      2.00000      1.46511      59221.4      10.5874
      2.00000      1.46512      54519.5      8.22464
      2.00000      1.46513      60293.9      6.73978
      2.00000      1.46514      82180.6      6.29327
      2.00000      1.46514      79802.0      3.78973
      2.00000      1.46515      140931.      3.33630
      2.00000      1.46516      64904.4     0.799948
      2.00000      1.46517      633828.      3.13716
      2.00000      1.46518      205510.     0.877701
      2.00000      1.46519      117414.     0.462302
      2.00000      1.46520     -55297.5    -0.173691
      2.00000      1.46521     -397546.     -1.03696
      2.00000      1.46522     -808495.     -1.24899
      2.00000      1.46523      343694.     0.199546
      2.00000      1.46524      106743.     0.265824
      2.00000      1.46525      158060.     0.527926
      2.00000      1.46526      36255.8     0.189537
      2.00000      1.46527     -98876.8    -0.867795
      2.00000      1.46528      11207.6    0.0980993
      2.00000      1.46529     -59080.5    -0.638293
      2.00000      1.46530     -193902.     -2.00878
      2.00000      1.46531     -625959.     -3.82596
      2.00000      1.46532     -176013.    -0.954751
      2.00000      1.46533     -188577.     -1.14805
      2.00000      1.46534      282755.      1.78649
      2.00000      1.46534      78439.6     0.547762
      2.00000      1.46535     -63344.6    -0.951847
      2.00000      1.46536      17890.4     0.588571
      2.00000      1.46537      85257.6      4.97434
      2.00000      1.46538      63284.8      5.94970
      2.00000      1.46539      66545.8      8.94453
      2.00000      1.46540      79349.0      14.0184
      2.00000      1.46541      76805.3      16.9073
      2.00000      1.46542      77420.9      19.6446
      2.00000      1.46543      73142.1      20.5023
      2.00000      1.46544      76764.0      22.9033
      2.00000      1.46545      81270.9      25.8451
      2.00000      1.46546      70637.5      23.4984
      2.00000      1.46547      70870.2      25.0039
      2.00000      1.46548      77165.8      28.4598
      2.00000      1.46549      79476.2      30.1231
      2.00000      1.46550      74191.8      28.5687
      2.00000      1.46551      83674.8      31.0938
      2.00000      1.46552      83047.4      32.2675
      2.00000      1.46552      76528.9      31.0674
      2.00000      1.46553      80186.9      32.5708
      2.00000      1.46554      82297.9      33.6106
      2.00000      1.46555      83789.0      34.1889
      2.00000      1.46556      78690.7      31.9494
      2.00000      1.46557      79423.1      32.4147
      2.00000      1.46558      81915.8      33.7545
      2.00000      1.46559      81647.6      34.7994
      2.00000      1.46560      82499.6      35.6635
      2.00000      1.46561      82626.1      35.2445
      2.00000      1.46562      83665.7      35.8761
      2.00000      1.46563      81125.2      35.6238
      2.00000      1.46564      78583.1      34.2633
      2.00000      1.46565      78734.4      34.3140
      2.00000      1.46566      77938.3      34.2647
      2.00000      1.46567      77639.5      34.5743
      2.00000      1.46568      77622.3      34.5216
      2.00000      1.46569      79747.4      34.8009
      2.00000      1.46570      77937.6      34.0298
      2.00000      1.46570      79890.8      35.0982
      2.00000      1.46571      79186.9      34.8091
      2.00000      1.46572      80016.6      35.0270
      2.00000      1.46573      81206.9      35.3474
      2.00000      1.46574      83027.0      35.3812
      2.00000      1.46575      85194.9      37.0213
      2.00000      1.46576      84190.0      36.3539
      2.00000      1.46577      84040.2      36.8160
      2.00000      1.46578      78369.9      34.2128
      2.00000      1.46579      74808.6      32.1405
      2.00000      1.46580      81492.1      34.0825
      2.00000      1.46581      73984.2      30.6164
      2.00000      1.46582      83228.4      34.4258
      2.00000      1.46583      76154.8      31.5755
      2.00000      1.46584      75854.4      32.0939
      2.00000      1.46585      81981.6      34.2735
      2.00000      1.46586      86726.9      35.0917
      2.00000      1.46587      83661.4      33.2965
      2.00000      1.46587      75611.3      28.0334
      2.00000      1.46588      82611.8      27.5324
      2.00000      1.46589      73764.7      23.5225
      2.00000      1.46590      77483.8      24.2665
      2.00000      1.46591      70455.5      23.2905
      2.00000      1.46592      69109.1      24.0741
      2.00000      1.46593      78185.7      27.4777
      2.00000      1.46594      78986.1      26.3226
      2.00000      1.46595      85202.3      27.2838
      2.00000      1.46596      76364.3      22.3962
      2.00000      1.46597      70485.7      18.0750
      2.00000      1.46598      68180.8      14.3214
      2.00000      1.46599      81451.4      12.5295
      2.00000      1.46600      55526.4      5.60979
      2.00000      1.46601      65340.9      3.74266
      2.00000      1.46602     -25510.9    -0.703669
      2.00000      1.46603      64231.4      1.00117
      2.00000      1.46604      37253.1     0.426992
      2.00000      1.46604     -67754.0    -0.720661
      2.00000      1.46605      32925.9     0.417659
      2.00000      1.46606      54014.0     0.969821
      2.00000      1.46607      160987.      5.66738
      2.00000      1.46608      43468.2      2.77837
      2.00000      1.46609      65249.6      6.66295
      2.00000      1.46610      65617.0      9.74122
      2.00000      1.46611      58354.8      11.6846
      2.00000      1.46612      69856.0      17.3755
      2.00000      1.46613      82019.0      22.8740
      2.00000      1.46614      86258.2      25.9284
      2.00000      1.46615      79966.6      26.1585
      2.00000      1.46616      78215.2      27.0281
      2.00000      1.46617      80347.5      29.4814
      2.00000      1.46618      77417.7      29.1219
      2.00000      1.46619      82635.9      31.3863
      2.00000      1.46620      79612.7      30.8966
      2.00000      1.46620      82475.6      32.2616
      2.00000      1.46621      75796.5      30.0699
      2.00000      1.46622      80796.6      32.0494
      2.00000      1.46623      77989.9      30.6341
      2.00000      1.46624      79774.1      31.5362
      2.00000      1.46625      74929.3      29.6987
      2.00000      1.46626      79399.0      30.3444
      2.00000      1.46627      81379.5      29.4762
      2.00000      1.46628      78764.1      27.3226
      2.00000      1.46629      76607.3      24.8329
      2.00000      1.46630      79862.0      25.6376
      2.00000      1.46631      79304.2      26.6491
      2.00000      1.46632      79395.0      26.6093
      2.00000      1.46633      81140.3      27.5357
      2.00000      1.46634      80752.5      26.5303
      2.00000      1.46635      83040.3      25.7179
      2.00000      1.46636      87117.2      25.3644
      2.00000      1.46636      85383.8      21.9440
      2.00000      1.46637      75093.8      16.3352
      2.00000      1.46638      70715.0      12.1791
      2.00000      1.46639      72455.7      8.72464
      2.00000      1.46640      61547.0      4.48440
      2.00000      1.46641      111204.      4.18948
      2.00000      1.46642      163988.      3.17768
      2.00000      1.46643      162456.      2.28936
      2.00000      1.46644      379052.      5.34544
      2.00000      1.46645      155126.      3.39112
      2.00000      1.46646      92377.6      3.66997
      2.00000      1.46647      75650.6      5.05824
      2.00000      1.46648      59781.6      5.90009
      2.00000      1.46649      84919.2      10.0586
      2.00000      1.46650      87059.1      10.9181
      2.00000      1.46651      72975.9      9.82856
      2.00000      1.46651      72965.6      11.0146
      2.00000      1.46652      86028.5      15.4815
      2.00000      1.46653      73013.8      16.3946
      2.00000      1.46654      82245.0      23.5017
      2.00000      1.46655      89997.8      29.3601
      2.00000      1.46656      80259.2      26.5993
      2.00000      1.46657      80588.8      26.4493
      2.00000      1.46658      84608.1      27.4369
      2.00000      1.46659      81981.2      26.0046
      2.00000      1.46660      87538.7      25.8634
      2.00000      1.46661      85415.9      22.5704
      2.00000      1.46662      93107.3      20.9439
      2.00000      1.46663      90319.8      15.4465
      2.00000      1.46664      89118.4      11.2917
      2.00000      1.46665      68080.3      6.02603
      2.00000      1.46666      35619.8      2.20719
      2.00000      1.46666      59179.1      2.43615
      2.00000      1.46667      58261.1      1.48223
      2.00000      1.46668     -38988.3    -0.697139
      2.00000      1.46669     -18940.9    -0.371000
      2.00000      1.46670      6937.03     0.255788
      2.00000      1.46671      68038.2      4.81801
      2.00000      1.46672      96334.4      11.5279
      2.00000      1.46673      62856.3      11.2247
      2.00000      1.46674      77935.6      17.8189
      2.00000      1.46675      82302.1      22.1717
      2.00000      1.46676      81189.1      24.3588
      2.00000      1.46677      82336.6      26.5856
      2.00000      1.46678      81846.7      28.3318
      2.00000      1.46679      85557.3      30.4139
      2.00000      1.46680      87222.3      31.7145
      2.00000      1.46680      80835.3      29.7346
      2.00000      1.46681      74751.1      28.3429
      2.00000      1.46682      76887.6      28.9634
      2.00000      1.46683      76552.1      28.8622
      2.00000      1.46684      86537.1      31.5640
      2.00000      1.46685      81636.6      30.1938
      2.00000      1.46686      79508.7      29.5736
      2.00000      1.46687      83499.2      30.6622
      2.00000      1.46688      81548.3      29.3056
      2.00000      1.46689      83381.2      29.3491
      2.00000      1.46690      82653.6      28.1752
      2.00000      1.46691      71405.2      23.6696
      2.00000      1.46692      88217.8      27.6396
      2.00000      1.46693      87309.5      25.9974
      2.00000      1.46694      84496.7      23.9998
      2.00000      1.46695      73755.3      19.6188
      2.00000      1.46695      62392.8      14.4811
      2.00000      1.46696      60697.6      12.1434
      2.00000      1.46697      83876.4      13.6446
      2.00000      1.46698      62521.5      7.78149
      2.00000      1.46699      33125.1      2.84663
      2.00000      1.46700      72705.3      3.88126
      2.00000      1.46701      43583.9      1.33182
      2.00000      1.46702      43569.7     0.674217
      2.00000      1.46703     -315176.     -2.21208
      2.00000      1.46704     -110343.    -0.786293
      2.00000      1.46705      79211.5     0.536384
      2.00000      1.46706     -295431.     -1.67376
      2.00000      1.46707     -191934.     -1.27126
      2.00000      1.46708      50720.3     0.403997
      2.00000      1.46709      114102.      1.17167
      2.00000      1.46709      99445.5      2.18464
      2.00000      1.46710      131718.      4.78103
      2.00000      1.46711      104420.      5.78963
      2.00000      1.46712      81110.4      6.01653
      2.00000      1.46713      68692.5      5.90177
      2.00000      1.46714      95702.0      8.62162
      2.00000      1.46715      46434.5      4.86906
      2.00000      1.46716      74728.5      9.44543
      2.00000      1.46717      75397.1      12.5302
      2.00000      1.46718      77531.5      16.8115
      2.00000      1.46719      77413.6      20.7017
      2.00000      1.46720      85188.8      24.9103
      2.00000      1.46721      84987.8      27.4718
      2.00000      1.46722      86345.3      29.0888
      2.00000      1.46722      89649.5      31.5527
      2.00000      1.46723      87477.1      31.6029
      2.00000      1.46724      90457.5      33.5853
      2.00000      1.46725      89292.0      33.7393
      2.00000      1.46726      84496.2      32.5838
      2.00000      1.46727      81494.0      31.8445
      2.00000      1.46728      84055.1      33.7419
      2.00000      1.46729      86790.1      34.1828
      2.00000      1.46730      84340.5      33.7933
      2.00000      1.46731      88557.8      36.0635
      2.00000      1.46732      85267.5      33.9277
      2.00000      1.46733      83325.8      32.7739
      2.00000      1.46734      81451.9      31.4397
      2.00000      1.46735      86782.6      33.2629
      2.00000      1.46735      78051.1      29.5066
      2.00000      1.46736      88185.8      33.1740
      2.00000      1.46737      90558.7      35.3436
      2.00000      1.46738      84555.1      34.0400
      2.00000      1.46739      87540.5      36.2832
      2.00000      1.46740      85222.7      35.3270
      2.00000      1.46741      87665.4      36.5113
      2.00000      1.46742      85553.4      36.0065
      2.00000      1.46743      84919.4      36.6106
      2.00000      1.46744      83745.7      35.1632
      2.00000      1.46745      83505.7      34.7380
      2.00000      1.46746      90841.7      36.9743
      2.00000      1.46747      82812.2      32.0449
      2.00000      1.46748      79225.2      28.5311
      2.00000      1.46748      79057.5      24.6397
      2.00000      1.46749      73004.6      18.3483
      2.00000      1.46750      82850.4      16.6368
      2.00000      1.46751      82615.8      14.6019
      2.00000      1.46752      88266.1      17.4191
      2.00000      1.46753      94227.8      23.5470
      2.00000      1.46754      92087.4      28.3623
      2.00000      1.46755      84266.6      29.3006
      2.00000      1.46756      82472.0      30.6607
      2.00000      1.46757      87008.2      33.9970
      2.00000      1.46758      89587.8      35.2240
      2.00000      1.46759      83597.4      33.1002
      2.00000      1.46760      84806.0      33.8027
      2.00000      1.46761      88002.0      34.9887
      2.00000      1.46761      85647.5      33.9777
      2.00000      1.46762      87242.6      34.3560
      2.00000      1.46763      81671.4      31.9920
      2.00000      1.46764      83990.8      32.3071
      2.00000      1.46765      91240.7      34.5182
      2.00000      1.46766      86371.5      31.8265
      2.00000      1.46767      90845.8      32.7977
      2.00000      1.46768      90275.8      31.9289
      2.00000      1.46769      88614.9      30.7307
      2.00000      1.46770      86715.7      28.8427
      2.00000      1.46771      82574.8      25.8084
      2.00000      1.46772      83305.5      24.6283
      2.00000      1.46773      69239.9      18.7215
      2.00000      1.46774      66288.2      16.2709
      2.00000      1.46774      86150.5      18.1377
      2.00000      1.46775      88428.6      15.2183
      2.00000      1.46776      79882.4      10.3451
      2.00000      1.46777      79251.1      7.18421
      2.00000      1.46778      44778.9      2.55528
      2.00000      1.46779      34373.0      1.02473
      2.00000      1.46780      61138.0     0.867477
      2.00000      1.46781      331632.      4.03450
      2.00000      1.46782     -36944.2    -0.300163
      2.00000      1.46783     -224013.     -1.85280
      2.00000      1.46784     -58946.0    -0.457962
      2.00000      1.46785      192471.      2.38434
      2.00000      1.46786     -5177.70    -0.104830
      2.00000      1.46786      18570.4     0.649005
      2.00000      1.46787      71360.1      4.14438
      2.00000      1.46788      68470.2      6.07033
      2.00000      1.46789      61139.2      8.08283
      2.00000      1.46790      70987.0      12.1509
      2.00000      1.46791      68897.3      14.4898
      2.00000      1.46792      74945.7      18.2709
      2.00000      1.46793      85422.2      23.2021
      2.00000      1.46794      89606.2      26.2798
      2.00000      1.46795      82466.0      26.0290
      2.00000      1.46796      83052.7      27.3996
      2.00000      1.46797      84734.6      29.1323
      2.00000      1.46798      79697.7      28.2175
      2.00000      1.46798      77767.0      28.4284
      2.00000      1.46799      84079.0      31.7991
      2.00000      1.46800      83154.2      31.8168
      2.00000      1.46801      82033.4      31.8291
      2.00000      1.46802      82300.9      32.6058
      2.00000      1.46803      84559.0      34.4985
      2.00000      1.46804      84714.7      34.8618
      2.00000      1.46805      86917.2      35.9588
      2.00000      1.46806      86792.9      35.5474
      2.00000      1.46807      83224.6      34.3851
      2.00000      1.46808      86561.2      36.1579
      2.00000      1.46809      79265.5      33.8884
      2.00000      1.46810      82540.5      35.5491
      2.00000      1.46810      90675.5      38.7920
      2.00000      1.46811      83440.7      35.8347
      2.00000      1.46812      83806.5      36.0213
      2.00000      1.46813      80591.3      34.8800
      2.00000      1.46814      82846.7      36.0083
      2.00000      1.46815      87730.2      37.8969
      2.00000      1.46816      91596.7      39.6706
      2.00000      1.46817      87931.1      37.8143
      2.00000      1.46818      87012.0      36.6367
      2.00000      1.46819      87104.2      36.9230
      2.00000      1.46820      82311.4      33.9894
      2.00000      1.46821      82718.0      33.6989
      2.00000      1.46822      87053.7      34.9176
      2.00000      1.46822      84615.5      33.6185
      2.00000      1.46823      84496.1      31.7768
      2.00000      1.46824      78492.1      26.8982
      2.00000      1.46825      81860.4      24.9777
      2.00000      1.46826      83189.3      24.2976
      2.00000      1.46827      77718.2      24.1601
      2.00000      1.46828      78689.9      27.1613
      2.00000      1.46829      83030.0      31.2112
      2.00000      1.46830      81300.4      32.4478
      2.00000      1.46831      87826.3      36.6073
      2.00000      1.46832      92848.6      38.9753
      2.00000      1.46833      82727.7      35.1981
      2.00000      1.46833      79410.9      34.2695
      2.00000      1.46834      81869.9      34.5485
      2.00000      1.46835      87331.9      35.9538
