# Generated by G. Mace on Thu Nov 15 12:51:30 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      4.00000      1.48511      17193.9      10.0337
      4.00000      1.48512      21747.1      12.4866
      4.00000      1.48513      24084.2      13.5531
      4.00000      1.48514      26043.8      14.8032
      4.00000      1.48515      20881.0      11.5471
      4.00000      1.48516      22614.4      12.6360
      4.00000      1.48517      21099.7      11.7423
      4.00000      1.48518      18562.2      9.89949
      4.00000      1.48520      14846.4      7.77063
      4.00000      1.48521      23410.3      11.5392
      4.00000      1.48522      22200.9      9.75078
      4.00000      1.48523      16786.9      6.11705
      4.00000      1.48524      14826.2      4.01089
      4.00000      1.48525      33403.6      6.33184
      4.00000      1.48526      38364.3      6.47201
      4.00000      1.48527      18193.2      4.06711
      4.00000      1.48528      21948.7      7.04650
      4.00000      1.48529      21350.5      8.80447
      4.00000      1.48530      15184.8      7.20936
      4.00000      1.48531      21319.3      10.7145
      4.00000      1.48532      20817.8      10.9888
      4.00000      1.48533      21255.5      11.6187
      4.00000      1.48534      19356.5      10.8627
      4.00000      1.48535      19811.6      11.4287
      4.00000      1.48536      20053.1      11.7816
      4.00000      1.48537      20946.1      11.8703
      4.00000      1.48538      21181.7      12.4291
      4.00000      1.48539      17547.5      10.4863
      4.00000      1.48540      18481.3      10.9654
      4.00000      1.48541      20637.9      12.2515
      4.00000      1.48542      21085.1      12.6699
      4.00000      1.48543      17082.6      10.1685
      4.00000      1.48544      23216.8      13.9142
      4.00000      1.48545      24826.5      15.0579
      4.00000      1.48546      21602.7      12.7513
      4.00000      1.48547      22139.8      13.1235
      4.00000      1.48548      19731.8      11.6777
      4.00000      1.48549      22209.4      12.6542
      4.00000      1.48550      22781.5      12.6327
      4.00000      1.48551      20959.9      11.4371
      4.00000      1.48552      21133.6      10.7062
      4.00000      1.48553      19847.2      9.29459
      4.00000      1.48554      26280.9      10.0274
      4.00000      1.48555      20211.9      5.82669
      4.00000      1.48556      16041.5      3.14302
      4.00000      1.48557      7879.34      1.24988
      4.00000      1.48558      19510.3      3.71544
      4.00000      1.48559      29313.2      7.93571
      4.00000      1.48560      25508.1      9.55043
      4.00000      1.48561      15716.9      7.24624
      4.00000      1.48562      18147.7      9.28837
      4.00000      1.48563      16607.8      9.18290
      4.00000      1.48564      25268.5      14.4682
      4.00000      1.48565      20956.3      12.3033
      4.00000      1.48566      16231.9      9.64686
      4.00000      1.48567      23456.7      13.9382
      4.00000      1.48568      20104.9      12.1144
      4.00000      1.48569      13815.6      8.42554
      4.00000      1.48570      19868.7      12.2525
      4.00000      1.48571      20434.4      12.3785
      4.00000      1.48572      14976.6      9.36062
      4.00000      1.48573      17396.8      11.0670
      4.00000      1.48574      20760.2      13.1100
      4.00000      1.48575      20073.8      12.8691
      4.00000      1.48576      23101.0      14.4841
      4.00000      1.48577      21216.4      13.4191
      4.00000      1.48578      21529.6      13.7317
      4.00000      1.48579      20354.9      12.7472
      4.00000      1.48580      21818.9      13.8653
      4.00000      1.48581      21610.6      13.6134
      4.00000      1.48582      21253.9      13.5538
      4.00000      1.48583      18655.2      11.7239
      4.00000      1.48584      22337.6      14.0992
      4.00000      1.48585      25270.5      16.2973
      4.00000      1.48586      21522.1      13.7389
      4.00000      1.48587      23366.4      14.8079
      4.00000      1.48588      21679.1      13.7946
      4.00000      1.48589      23550.4      14.9789
      4.00000      1.48590      19345.0      11.8368
      4.00000      1.48591      19266.7      11.4843
      4.00000      1.48592      20205.4      11.8320
      4.00000      1.48593      20011.4      11.8803
      4.00000      1.48594      20522.8      12.5696
      4.00000      1.48595      19264.5      12.0707
      4.00000      1.48596      20821.4      12.7988
      4.00000      1.48597      21450.4      13.7103
      4.00000      1.48598      21637.7      13.9023
      4.00000      1.48599      21770.5      13.5222
      4.00000      1.48600      21000.9      13.2027
      4.00000      1.48601      24880.7      15.9671
      4.00000      1.48602      20803.9      12.7782
      4.00000      1.48603      20943.1      12.3795
      4.00000      1.48603      23324.7      13.4086
      4.00000      1.48605      21183.3      11.9568
      4.00000      1.48605      23173.2      12.6999
      4.00000      1.48606      19825.7      10.4004
      4.00000      1.48607      25034.9      11.6340
      4.00000      1.48608      21026.0      7.89074
      4.00000      1.48609      22656.9      6.61311
      4.00000      1.48610      26772.2      6.89316
      4.00000      1.48611      20037.4      5.68783
      4.00000      1.48612      23171.3      8.15372
      4.00000      1.48613      24970.9      10.8392
      4.00000      1.48614      21739.9      10.4797
      4.00000      1.48615      20512.2      10.8051
      4.00000      1.48616      21077.2      11.8326
      4.00000      1.48617      25586.1      15.3217
      4.00000      1.48618      18070.4      11.0636
      4.00000      1.48619      18840.9      11.6161
      4.00000      1.48620      18674.4      11.6496
      4.00000      1.48621      25290.6      15.7431
      4.00000      1.48622      21977.9      13.4943
      4.00000      1.48623      20828.7      12.7656
      4.00000      1.48624      22105.3      13.6426
      4.00000      1.48625      17944.0      11.2637
      4.00000      1.48626      21231.8      13.5066
      4.00000      1.48627      21677.9      13.9267
      4.00000      1.48628      18334.5      11.8322
      4.00000      1.48629      22548.9      13.9753
      4.00000      1.48630      23201.7      14.9766
      4.00000      1.48631      20657.5      13.0280
      4.00000      1.48632      23032.0      14.4275
      4.00000      1.48633      25399.4      16.3863
      4.00000      1.48634      20328.1      12.6840
      4.00000      1.48635      20228.9      12.6045
      4.00000      1.48636      20506.4      12.9137
      4.00000      1.48637      21334.7      13.4324
      4.00000      1.48638      20885.3      13.0126
      4.00000      1.48639      19185.7      11.9047
      4.00000      1.48640      19322.2      11.6439
      4.00000      1.48641      18869.1      9.28433
      4.00000      1.48642      18897.6      6.37915
      4.00000      1.48643      21259.1      5.67291
      4.00000      1.48644      22617.0      5.46632
      4.00000      1.48645      25410.8      6.36173
      4.00000      1.48646      25681.2      7.64001
      4.00000      1.48647      26618.1      8.19534
      4.00000      1.48648      32987.9      7.20977
      4.00000      1.48649      4792.99     0.670452
      4.00000      1.48650      22717.3      2.87389
      4.00000      1.48651      14726.3      2.77282
      4.00000      1.48652      14484.6      4.37422
      4.00000      1.48653      17270.9      6.91439
      4.00000      1.48654      25049.8      12.1223
      4.00000      1.48655      20692.1      11.0197
      4.00000      1.48656      20038.9      11.0835
      4.00000      1.48657      24922.1      14.3087
      4.00000      1.48658      28473.7      16.7094
      4.00000      1.48659      25321.2      14.9346
      4.00000      1.48660      19858.7      11.5820
      4.00000      1.48661      26327.0      15.3005
      4.00000      1.48662      22847.1      12.5575
      4.00000      1.48663      18157.2      9.93793
      4.00000      1.48664      18721.8      9.88711
      4.00000      1.48665      19840.7      9.64549
      4.00000      1.48666      21657.7      9.21383
      4.00000      1.48667      18414.0      6.34825
      4.00000      1.48668      17554.3      4.45220
      4.00000      1.48669      25832.1      4.24806
      4.00000      1.48670      27975.2      2.55754
      4.00000      1.48671      51863.2      2.52127
      4.00000      1.48672      60641.2      2.59945
      4.00000      1.48673      20435.2      1.54035
      4.00000      1.48674      15494.9      2.15852
      4.00000      1.48675      21528.4      4.85452
      4.00000      1.48676      27232.4      8.79016
      4.00000      1.48677      25514.8      10.3209
      4.00000      1.48678      25986.5      11.5471
      4.00000      1.48679      26367.0      12.4945
      4.00000      1.48680      21123.8      10.4340
      4.00000      1.48681      24230.9      12.0923
      4.00000      1.48682      23470.4      12.7542
      4.00000      1.48683      22340.5      13.0362
      4.00000      1.48684      23706.0      14.2237
      4.00000      1.48685      26776.9      16.4012
      4.00000      1.48686      22671.8      14.4036
      4.00000      1.48687      24414.8      15.4346
      4.00000      1.48688      23610.2      15.2038
      4.00000      1.48689      25440.8      16.2678
      4.00000      1.48690      25450.0      16.2192
      4.00000      1.48691      25141.8      16.3601
      4.00000      1.48692      21282.4      14.2381
      4.00000      1.48693      21786.0      14.5074
      4.00000      1.48694      21566.8      14.3371
      4.00000      1.48695      21613.6      14.3495
      4.00000      1.48696      25544.0      16.6103
      4.00000      1.48697      26077.3      17.1305
      4.00000      1.48698      20292.9      13.5909
      4.00000      1.48698      21386.6      13.8447
      4.00000      1.48699      24687.2      15.6670
      4.00000      1.48700      21300.8      12.9136
      4.00000      1.48701      26398.1      14.7408
      4.00000      1.48702      24437.2      12.7286
      4.00000      1.48703      22176.2      11.3696
      4.00000      1.48704      24017.5      12.9907
      4.00000      1.48705      20687.2      11.8501
      4.00000      1.48706      24262.8      13.9358
      4.00000      1.48707      23200.6      12.8227
      4.00000      1.48708      22667.5      11.6068
      4.00000      1.48709      21287.4      9.68313
      4.00000      1.48710      21653.8      9.23985
      4.00000      1.48711      23139.5      10.0345
      4.00000      1.48712      26924.2      13.3190
      4.00000      1.48713      20950.7      11.6044
      4.00000      1.48714      24264.6      14.0525
      4.00000      1.48715      22430.7      12.9498
      4.00000      1.48716      24884.4      13.6711
      4.00000      1.48717      24275.9      11.6240
      4.00000      1.48718      27990.1      10.8438
      4.00000      1.48719      26538.0      8.34978
      4.00000      1.48720      26811.9      8.05343
      4.00000      1.48721      25312.8      9.25336
      4.00000      1.48722      24359.0      10.9567
      4.00000      1.48723      21945.1      11.3224
      4.00000      1.48724      23895.4      13.4485
      4.00000      1.48725      27243.0      16.1663
      4.00000      1.48726      21733.5      13.4652
      4.00000      1.48727      21410.8      13.6013
      4.00000      1.48728      21964.4      14.2765
      4.00000      1.48729      23945.4      15.6961
      4.00000      1.48730      19774.5      12.9142
      4.00000      1.48731      22214.0      14.5367
      4.00000      1.48732      23400.0      15.1279
      4.00000      1.48733      22364.1      14.3256
      4.00000      1.48734      18837.1      12.2730
      4.00000      1.48735      22989.0      15.0475
      4.00000      1.48736      22344.5      14.9958
      4.00000      1.48737      20708.0      14.3355
      4.00000      1.48738      20849.6      14.4542
      4.00000      1.48739      24299.9      16.9077
      4.00000      1.48740      23928.4      16.3977
      4.00000      1.48741      20035.2      13.9309
      4.00000      1.48742      21995.3      15.1925
      4.00000      1.48743      23526.4      16.2357
      4.00000      1.48744      23218.9      15.7008
      4.00000      1.48745      21767.5      14.3535
      4.00000      1.48746      23382.2      15.0722
      4.00000      1.48747      21914.2      13.6242
      4.00000      1.48748      24976.2      14.3894
      4.00000      1.48749      21790.3      11.1565
      4.00000      1.48750      22030.2      9.44395
      4.00000      1.48751      19050.2      6.16923
      4.00000      1.48751      21705.5      5.86600
      4.00000      1.48752      26147.3      7.43548
      4.00000      1.48753      27936.9      10.1195
      4.00000      1.48754      23784.5      11.0581
      4.00000      1.48755      22241.7      12.1928
      4.00000      1.48756      21962.8      13.1053
      4.00000      1.48757      22032.7      14.1093
      4.00000      1.48758      20550.2      13.6536
      4.00000      1.48759      20140.9      13.4899
      4.00000      1.48760      20052.8      13.6884
      4.00000      1.48761      21707.6      14.7242
      4.00000      1.48762      21610.5      14.9473
      4.00000      1.48763      22576.7      15.9612
      4.00000      1.48764      24089.6      16.9995
      4.00000      1.48765      20686.9      14.6652
      4.00000      1.48766      19498.8      13.8284
      4.00000      1.48767      20193.3      14.6604
      4.00000      1.48768      18692.9      13.3867
      4.00000      1.48769      21451.9      15.2961
      4.00000      1.48770      19926.3      14.1255
      4.00000      1.48771      24187.6      16.7923
      4.00000      1.48772      20451.7      14.6368
      4.00000      1.48773      20147.0      14.2541
      4.00000      1.48774      22246.9      16.0531
      4.00000      1.48775      22931.3      16.4708
      4.00000      1.48776      18702.4      13.2585
      4.00000      1.48777      18162.4      12.7515
      4.00000      1.48778      21174.2      14.9538
      4.00000      1.48779      20685.8      14.6230
      4.00000      1.48780      23162.2      16.3813
      4.00000      1.48781      21687.8      14.9090
      4.00000      1.48782      24504.9      16.9272
      4.00000      1.48783      22325.3      15.3115
      4.00000      1.48784      22270.4      15.1773
      4.00000      1.48785      21088.7      14.0604
      4.00000      1.48786      25174.2      16.9350
      4.00000      1.48787      24010.8      15.6157
      4.00000      1.48788      21491.2      13.4807
      4.00000      1.48789      20677.5      12.5602
      4.00000      1.48790      23637.8      13.6272
      4.00000      1.48791      23975.9      12.5508
      4.00000      1.48792      21005.4      9.32467
      4.00000      1.48792      22548.0      7.52362
      4.00000      1.48793      22903.8      5.35377
      4.00000      1.48794      44322.0      6.21784
      4.00000      1.48795      9123.91     0.731562
      4.00000      1.48796     -9804.92    -0.805321
      4.00000      1.48797      4172.82     0.593438
      4.00000      1.48798      5053.74      1.20633
      4.00000      1.48799      17565.2      6.04682
      4.00000      1.48800      21424.0      9.51672
      4.00000      1.48801      23756.8      12.2197
      4.00000      1.48802      20422.7      11.6244
      4.00000      1.48803      19240.4      11.5501
      4.00000      1.48804      23223.9      14.3335
      4.00000      1.48805      22188.6      13.7660
      4.00000      1.48806      22635.2      14.1819
      4.00000      1.48807      19516.1      12.4812
      4.00000      1.48808      19913.8      12.6903
      4.00000      1.48809      21935.1      14.4906
      4.00000      1.48810      23289.5      15.7185
      4.00000      1.48811      17910.4      12.2284
      4.00000      1.48812      22188.6      15.6554
      4.00000      1.48813      23184.8      16.0077
      4.00000      1.48814      22629.7      15.6346
      4.00000      1.48815      18511.2      13.1203
      4.00000      1.48816      17444.3      12.0907
      4.00000      1.48817      19052.4      12.8569
      4.00000      1.48818      19825.2      13.1654
      4.00000      1.48819      21675.4      14.2137
      4.00000      1.48820      18694.5      12.0127
      4.00000      1.48821      19256.2      12.6886
      4.00000      1.48822      21637.2      14.2270
      4.00000      1.48823      23294.7      15.6119
      4.00000      1.48824      24136.9      16.0188
      4.00000      1.48825      21592.7      13.7603
      4.00000      1.48826      20882.4      12.7700
      4.00000      1.48826      18691.0      10.7925
      4.00000      1.48827      24031.7      12.1385
      4.00000      1.48828      20573.3      8.49326
      4.00000      1.48829      19098.1      5.98434
      4.00000      1.48830      30489.6      6.91723
      4.00000      1.48831      29796.5      5.95333
      4.00000      1.48832      13841.4      3.52190
      4.00000      1.48833      28857.1      10.1649
      4.00000      1.48834      23907.9      11.1437
      4.00000      1.48835      26732.6      14.4743
      4.00000      1.48836      25429.3      15.0557
      4.00000      1.48837      22514.3      14.1685
      4.00000      1.48838      22278.3      14.4516
      4.00000      1.48839      22856.1      15.2251
      4.00000      1.48840      23104.5      15.7376
      4.00000      1.48841      22838.8      15.3609
      4.00000      1.48842      16600.5      11.3443
      4.00000      1.48843      17892.4      12.1081
      4.00000      1.48844      23798.8      16.2960
      4.00000      1.48845      19941.4      13.5461
      4.00000      1.48846      19643.1      13.5863
      4.00000      1.48847      22318.0      15.8163
      4.00000      1.48848      19927.6      14.2239
      4.00000      1.48849      25321.1      18.2431
      4.00000      1.48850      21678.0      15.6549
      4.00000      1.48851      23717.2      17.4179
      4.00000      1.48852      23689.2      17.1273
      4.00000      1.48853      23788.8      17.1959
      4.00000      1.48854      19319.6      14.2680
      4.00000      1.48855      21854.2      15.9378
      4.00000      1.48856      23067.5      16.0624
      4.00000      1.48857      22932.7      14.8998
      4.00000      1.48857      23556.5      14.0548
      4.00000      1.48858      23871.0      14.1218
      4.00000      1.48859      19333.5      12.1003
      4.00000      1.48860      19228.4      13.2566
      4.00000      1.48861      22861.7      16.6268
      4.00000      1.48862      22679.0      15.5955
      4.00000      1.48863      18593.8      11.7658
      4.00000      1.48864      18810.2      11.1231
      4.00000      1.48865      20355.4      11.6311
      4.00000      1.48866      23793.5      14.0818
      4.00000      1.48867      22170.4      13.8272
      4.00000      1.48868      24064.5      16.1142
      4.00000      1.48869      25754.1      16.9795
      4.00000      1.48870      29081.3      18.6605
      4.00000      1.48871      23473.8      15.2454
      4.00000      1.48872      27044.0      17.6861
      4.00000      1.48873      20367.3      10.3398
      4.00000      1.48874      19681.8      6.60483
      4.00000      1.48875      18900.3      4.89928
      4.00000      1.48876      20986.8      4.69052
      4.00000      1.48877      22925.0      4.78943
      4.00000      1.48878      23403.1      5.07907
      4.00000      1.48879      25225.2      6.21541
      4.00000      1.48880      17334.5      5.38223
      4.00000      1.48881      19533.8      9.24395
      4.00000      1.48882      19436.1      12.9672
      4.00000      1.48883      23683.6      16.5969
      4.00000      1.48884      22559.1      15.0747
      4.00000      1.48885      22997.1      14.5993
      4.00000      1.48885      21473.4      13.2005
      4.00000      1.48886      24184.1      15.1649
      4.00000      1.48887      22078.2      14.3200
      4.00000      1.48888      22318.3      15.4558
      4.00000      1.48889      21023.8      14.9639
      4.00000      1.48890      23599.0      17.0098
      4.00000      1.48891      22675.8      16.4825
      4.00000      1.48892      23679.4      17.7268
      4.00000      1.48893      22732.3      17.4182
      4.00000      1.48894      22562.8      17.3878
      4.00000      1.48895      22004.1      16.4161
      4.00000      1.48896      18820.1      14.0185
      4.00000      1.48897      22181.7      16.3787
      4.00000      1.48898      23123.2      17.0102
      4.00000      1.48899      20679.6      15.4217
      4.00000      1.48900      22483.1      16.8008
      4.00000      1.48901      24855.4      17.9530
      4.00000      1.48902      19720.4      13.5722
      4.00000      1.48903      20441.5      13.7882
      4.00000      1.48904      20286.8      12.9530
      4.00000      1.48905      22831.0      14.2287
      4.00000      1.48906      24841.5      15.0238
      4.00000      1.48907      22317.3      13.1186
      4.00000      1.48908      20920.9      12.7607
      4.00000      1.48909      25343.9      16.8184
      4.00000      1.48910      24080.3      17.0465
      4.00000      1.48911      21051.0      15.6106
      4.00000      1.48911      20246.2      14.9896
      4.00000      1.48912      23610.8      17.7969
      4.00000      1.48913      18832.4      14.3240
      4.00000      1.48914      20789.5      15.7167
      4.00000      1.48915      21360.7      16.0061
      4.00000      1.48916      22804.1      17.1187
      4.00000      1.48917      24447.5      18.4526
      4.00000      1.48918      23063.2      17.3462
      4.00000      1.48919      23272.0      17.6098
      4.00000      1.48920      23527.1      18.0980
      4.00000      1.48921      22404.6      17.1468
      4.00000      1.48922      18998.2      14.5919
      4.00000      1.48923      18460.2      14.3487
      4.00000      1.48924      21639.1      16.4763
      4.00000      1.48925      22422.6      17.2961
      4.00000      1.48926      23165.1      18.0627
      4.00000      1.48927      24081.8      18.3828
      4.00000      1.48928      21288.2      16.4070
      4.00000      1.48929      23384.4      17.8045
      4.00000      1.48930      22986.8      17.5816
      4.00000      1.48931      18954.2      14.4310
      4.00000      1.48932      23087.2      17.7287
      4.00000      1.48933      23117.7      17.4075
      4.00000      1.48934      26344.4      19.9281
      4.00000      1.48935      26838.9      20.0414
      4.00000      1.48935      24344.0      18.1373
      4.00000      1.48936      24404.3      18.1055
      4.00000      1.48937      21609.9      15.9951
      4.00000      1.48938      23460.8      16.9869
      4.00000      1.48939      23947.1      17.1663
      4.00000      1.48940      21741.2      15.2323
      4.00000      1.48941      24709.1      16.1625
      4.00000      1.48942      22403.2      14.3297
      4.00000      1.48943      24121.7      15.1718
      4.00000      1.48944      22159.6      14.2155
      4.00000      1.48945      22637.8      15.1687
      4.00000      1.48946      20339.2      14.6830
      4.00000      1.48947      22009.4      16.0061
      4.00000      1.48948      24517.5      17.3347
      4.00000      1.48949      23893.6      17.2491
      4.00000      1.48950      24060.7      17.3328
      4.00000      1.48951      22339.7      15.9454
      4.00000      1.48952      23972.3      17.3883
      4.00000      1.48953      25546.0      18.4822
      4.00000      1.48954      23302.7      16.7758
      4.00000      1.48955      22438.3      16.0371
      4.00000      1.48956      23732.3      16.6402
      4.00000      1.48957      21375.3      14.7590
      4.00000      1.48957      25651.0      17.5606
      4.00000      1.48958      21093.7      14.0889
      4.00000      1.48959      19383.7      12.2686
      4.00000      1.48960      21516.6      13.2139
      4.00000      1.48961      22770.7      12.8382
      4.00000      1.48962      27010.6      13.1167
      4.00000      1.48963      30451.4      12.2272
      4.00000      1.48964      24855.7      7.56223
      4.00000      1.48965      23393.7      4.50659
      4.00000      1.48966      36850.1      4.04550
      4.00000      1.48967      50149.8      3.35139
      4.00000      1.48968      41399.1      2.35978
      4.00000      1.48969      468.327    0.0304834
      4.00000      1.48970      14229.0      1.23993
      4.00000      1.48971      38792.9      5.58009
      4.00000      1.48972      15358.5      3.72846
      4.00000      1.48973      16503.2      5.94879
      4.00000      1.48974      22780.3      10.6032
      4.00000      1.48975      22200.1      12.0630
      4.00000      1.48976      23328.3      14.0560
      4.00000      1.48977      26385.0      16.5334
      4.00000      1.48978      23519.9      15.4748
      4.00000      1.48979      22956.7      15.4103
      4.00000      1.48979      23720.2      16.4570
      4.00000      1.48980      23504.4      16.3644
      4.00000      1.48981      21227.3      14.9319
      4.00000      1.48982      21534.1      15.3794
      4.00000      1.48983      23780.6      16.8615
      4.00000      1.48984      23816.7      17.2240
      4.00000      1.48985      24148.8      17.5081
      4.00000      1.48986      23318.7      17.0151
      4.00000      1.48987      23074.7      16.7186
      4.00000      1.48988      24166.0      17.4794
      4.00000      1.48989      24150.5      16.9770
      4.00000      1.48990      22766.3      15.3991
      4.00000      1.48991      21137.1      13.8478
      4.00000      1.48992      23198.6      14.6634
      4.00000      1.48993      27323.1      17.4360
      4.00000      1.48994      24330.9      16.0559
      4.00000      1.48995      23356.2      16.3561
      4.00000      1.48996      26557.2      19.2062
      4.00000      1.48997      25312.0      18.4092
      4.00000      1.48998      29260.8      20.9321
      4.00000      1.48999      28615.8      20.8038
      4.00000      1.48999      23014.2      16.6648
      4.00000      1.49000      23106.3      16.7324
      4.00000      1.49001      25847.2      18.8057
      4.00000      1.49002      24019.0      16.9992
      4.00000      1.49003      28155.4      20.1358
      4.00000      1.49004      27892.1      19.8190
      4.00000      1.49005      27637.6      19.7416
      4.00000      1.49006      24486.2      17.7986
      4.00000      1.49007      25300.1      18.2560
      4.00000      1.49008      24417.9      18.0676
      4.00000      1.49009      21981.8      16.3961
      4.00000      1.49010      19755.5      14.9447
      4.00000      1.49011      20327.8      15.4607
      4.00000      1.49012      23197.9      17.6712
      4.00000      1.49013      21896.4      16.5874
      4.00000      1.49014      23903.4      17.9617
      4.00000      1.49015      24891.6      18.9389
      4.00000      1.49016      23421.5      18.2946
      4.00000      1.49017      24708.8      18.4804
      4.00000      1.49018      25740.5      19.2378
      4.00000      1.49019      25475.2      18.8169
      4.00000      1.49019      25131.9      17.9669
      4.00000      1.49020      23211.6      16.6508
      4.00000      1.49021      20362.1      14.9348
      4.00000      1.49022      24530.2      17.8008
      4.00000      1.49023      22306.4      16.0398
      4.00000      1.49024      24394.9      17.5377
      4.00000      1.49025      23516.9      16.9507
      4.00000      1.49026      22545.5      15.9770
      4.00000      1.49027      24334.2      17.3600
      4.00000      1.49028      21301.1      15.3496
      4.00000      1.49029      23040.0      16.5887
      4.00000      1.49030      24919.2      18.4332
      4.00000      1.49031      24685.8      18.4908
      4.00000      1.49032      23899.3      17.5646
      4.00000      1.49033      22729.9      16.7404
      4.00000      1.49034      18610.0      13.7446
      4.00000      1.49035      18800.2      13.6644
      4.00000      1.49036      21979.9      16.3037
      4.00000      1.49037      21774.0      16.3507
      4.00000      1.49037      21945.5      16.2768
      4.00000      1.49038      24060.5      18.0822
      4.00000      1.49039      22502.0      16.6355
      4.00000      1.49040      16678.2      12.2213
      4.00000      1.49041      20604.7      15.2364
      4.00000      1.49042      22701.0      16.6550
      4.00000      1.49043      22284.1      16.2941
      4.00000      1.49044      24833.2      18.0907
      4.00000      1.49045      24762.1      18.3980
      4.00000      1.49046      27160.2      20.1879
      4.00000      1.49047      25132.6      18.6314
      4.00000      1.49048      23721.3      17.8246
      4.00000      1.49049      21201.4      15.8768
      4.00000      1.49050      19268.1      14.4080
      4.00000      1.49051      20861.7      15.4071
      4.00000      1.49052      24631.4      18.2591
      4.00000      1.49053      22926.8      17.0144
      4.00000      1.49054      20750.2      15.4385
      4.00000      1.49055      21299.9      15.7110
      4.00000      1.49056      20735.0      15.2732
      4.00000      1.49056      21762.7      16.4349
      4.00000      1.49057      26046.3      19.3583
      4.00000      1.49058      24585.7      18.0782
      4.00000      1.49059      21306.2      15.5667
      4.00000      1.49060      20298.3      14.3587
      4.00000      1.49061      18521.8      12.6832
      4.00000      1.49062      18145.6      12.4999
      4.00000      1.49063      21475.2      14.7102
      4.00000      1.49064      20433.9      14.3406
      4.00000      1.49065      19797.0      14.0555
      4.00000      1.49066      23507.0      16.7190
      4.00000      1.49067      21383.2      15.0869
      4.00000      1.49068      23233.2      16.7598
      4.00000      1.49069      22659.0      16.2877
      4.00000      1.49070      22856.5      16.3948
      4.00000      1.49071      22168.0      16.1125
      4.00000      1.49072      25864.0      17.8765
      4.00000      1.49073      28305.2      19.2983
      4.00000      1.49073      12338.3      8.53753
      4.00000      1.49074      14518.5      10.4007
      4.00000      1.49075      23141.8      16.8911
      4.00000      1.49076      23221.1      16.9032
      4.00000      1.49077      22415.6      16.0791
      4.00000      1.49078      19702.7      14.3449
      4.00000      1.49079      18771.3      13.4639
      4.00000      1.49080      21915.7      14.8338
      4.00000      1.49081      23643.2      14.0602
      4.00000      1.49082      27480.4      14.2648
      4.00000      1.49083      24474.3      12.1873
      4.00000      1.49084      24780.6      12.9457
      4.00000      1.49085      22990.9      13.5295
      4.00000      1.49086      23468.0      16.1692
      4.00000      1.49087      26859.0      18.9077
      4.00000      1.49088      21245.5      14.9027
      4.00000      1.49089      17785.0      12.6085
      4.00000      1.49090      19873.5      13.8747
      4.00000      1.49090      18477.6      12.8292
      4.00000      1.49091      18141.9      12.1637
      4.00000      1.49092      17710.0      11.4749
      4.00000      1.49093      17838.5      11.5264
      4.00000      1.49094      23141.1      15.3375
      4.00000      1.49095      27260.2      17.0907
      4.00000      1.49096      19221.5      10.6212
      4.00000      1.49097      13829.4      6.89345
      4.00000      1.49098      20532.2      10.0338
      4.00000      1.49099      41053.4      21.6895
      4.00000      1.49100      24811.0      14.8157
      4.00000      1.49101      22280.9      15.3766
      4.00000      1.49102      21109.2      15.1375
      4.00000      1.49103      18504.1      13.2881
      4.00000      1.49104      20809.9      15.0991
      4.00000      1.49105      21844.2      15.5641
      4.00000      1.49106      21542.5      15.4448
      4.00000      1.49106      19648.6      14.2276
      4.00000      1.49107      19645.7      14.0288
      4.00000      1.49108      23211.2      16.4231
      4.00000      1.49109      19628.4      13.8664
      4.00000      1.49110      22318.0      15.4146
      4.00000      1.49111      19846.5      13.7933
      4.00000      1.49112      18785.7      13.1373
      4.00000      1.49113      23764.3      16.7927
      4.00000      1.49114      20372.6      13.9744
      4.00000      1.49115      20407.2      13.9320
      4.00000      1.49116      18717.0      12.8263
      4.00000      1.49117      21632.7      14.7196
      4.00000      1.49118      20991.2      14.3670
      4.00000      1.49119      18789.8      13.0769
      4.00000      1.49120      17760.9      12.2429
      4.00000      1.49121      20048.8      13.9321
      4.00000      1.49122      25604.0      17.5802
      4.00000      1.49122      23640.9      16.1470
      4.00000      1.49123      27458.4      18.5011
      4.00000      1.49124      22230.8      15.1120
      4.00000      1.49125      19406.7      13.1105
      4.00000      1.49126      20483.2      13.6670
      4.00000      1.49127      22519.9      15.1717
      4.00000      1.49128      17948.2      11.9193
      4.00000      1.49129      19028.6      12.6162
      4.00000      1.49130      17526.7      11.5685
      4.00000      1.49131      20635.2      13.6290
      4.00000      1.49132      23376.4      15.1952
      4.00000      1.49133      23527.3      15.1643
      4.00000      1.49134      25869.2      16.1172
      4.00000      1.49135      20043.9      12.0369
      4.00000      1.49136      19610.5      11.1720
      4.00000      1.49137      19898.2      10.7113
      4.00000      1.49138      20569.8      9.74570
      4.00000      1.49138      26497.3      10.5269
      4.00000      1.49139      23235.9      6.85751
      4.00000      1.49140      21962.8      3.99847
      4.00000      1.49141     -59972.1     -6.11708
      4.00000      1.49142     -59041.8     -4.86681
      4.00000      1.49143     -23273.2     -2.59321
      4.00000      1.49144      11467.1      1.73762
      4.00000      1.49145      35353.6      6.71878
      4.00000      1.49146      21659.8      4.95134
      4.00000      1.49147      16980.4      4.85621
      4.00000      1.49148      15044.9      5.34224
      4.00000      1.49149      23197.1      9.41194
      4.00000      1.49150      26685.7      10.7031
      4.00000      1.49151      22656.8      7.71319
