# Generated by G. Mace on Tue Nov 20 22:31:40 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      4.00000      1.47927      16751.5      1.24851
      4.00000      1.47928     -3462.29    -0.256191
      4.00000      1.47929      10892.0     0.806361
      4.00000      1.47930      3550.66     0.248377
      4.00000      1.47932     -20742.9     -1.39672
      4.00000      1.47933      14525.9     0.931796
      4.00000      1.47934      40082.1      2.36068
      4.00000      1.47935      29045.4      1.78052
      4.00000      1.47936      9154.11     0.521464
      4.00000      1.47937      36537.4      1.55268
      4.00000      1.47938     -53924.7     -1.70544
      4.00000      1.47939      47417.4      1.66479
      4.00000      1.47940     -29309.8     -1.36966
      4.00000      1.47941      18865.9      1.10822
      4.00000      1.47942     -12563.6    -0.769238
      4.00000      1.47943      13581.4     0.865388
      4.00000      1.47945      1725.70     0.108676
      4.00000      1.47946      8153.47     0.466867
      4.00000      1.47947     -23488.2     -1.17452
      4.00000      1.47948      20460.8     0.843222
      4.00000      1.47949     -36303.7    -0.968510
      4.00000      1.47950      171267.      2.40206
      4.00000      1.47951     -16384.1    -0.107597
      4.00000      1.47952      718814.      2.75352
      4.00000      1.47953     -257131.    -0.687602
      4.00000      1.47954     -290203.     -1.45111
      4.00000      1.47955     -81414.3    -0.808722
      4.00000      1.47956      32174.3     0.654800
      4.00000      1.47957      54074.2      1.86125
      4.00000      1.47959     -9425.44    -0.420593
      4.00000      1.47960      2254.49     0.128694
      4.00000      1.47961     -1044.02   -0.0706025
      4.00000      1.47962      5084.46     0.389212
      4.00000      1.47963      29042.1      2.31958
      4.00000      1.47964      19059.0      1.63374
      4.00000      1.47965     -13404.8     -1.18831
      4.00000      1.47966     -2084.88    -0.190864
      4.00000      1.47967      27165.3      2.68824
      4.00000      1.47968      19201.4      1.88469
      4.00000      1.47969      16275.6      1.59405
      4.00000      1.47970      38193.2      4.02183
      4.00000      1.47971      10345.7      1.09040
      4.00000      1.47973      25666.1      2.62884
      4.00000      1.47974      15908.4      1.71351
      4.00000      1.47975      12455.7      1.29865
      4.00000      1.47976      43601.8      4.41667
      4.00000      1.47977      9765.25     0.938152
      4.00000      1.47978      31809.3      3.08181
      4.00000      1.47979      11824.2      1.24841
      4.00000      1.47980      10499.6      1.17450
      4.00000      1.47981      14471.8      1.68644
      4.00000      1.47982      20262.9      2.39709
      4.00000      1.47983      8975.47      1.08807
      4.00000      1.47984      13444.5      1.62956
      4.00000      1.47985      19175.7      2.36205
      4.00000      1.47986     -4035.30    -0.493334
      4.00000      1.47988      3331.95     0.403900
      4.00000      1.47989     -187.400   -0.0238780
      4.00000      1.47990     -13971.6     -1.71135
      4.00000      1.47991     -21898.3     -2.43243
      4.00000      1.47992      21068.0      2.21995
      4.00000      1.47993      44895.2      5.01016
      4.00000      1.47994      5101.25     0.644404
      4.00000      1.47995     -3256.95    -0.409006
      4.00000      1.47996      8220.33      1.04303
      4.00000      1.47997      18105.9      2.32364
      4.00000      1.47998      7602.52     0.967326
      4.00000      1.47999      15314.6      1.96148
      4.00000      1.48000      16310.2      2.03298
      4.00000      1.48001      17412.7      2.09212
      4.00000      1.48003      17362.6      1.83343
      4.00000      1.48004     -7023.71    -0.680466
      4.00000      1.48005      35251.1      3.45623
      4.00000      1.48006      2243.12     0.221595
      4.00000      1.48007      32566.2      3.45396
      4.00000      1.48008      13467.5      1.41271
      4.00000      1.48009      7750.60     0.786468
      4.00000      1.48010      19675.7      1.70339
      4.00000      1.48011     -10462.5    -0.713229
      4.00000      1.48012      22361.2      1.02222
      4.00000      1.48013     -14008.9    -0.441940
      4.00000      1.48014     -5967.48    -0.245762
      4.00000      1.48015      2139.65     0.131844
      4.00000      1.48016     -20755.5     -1.74847
      4.00000      1.48018      7453.56     0.731333
      4.00000      1.48019      23238.1      2.48597
      4.00000      1.48020      28942.2      3.26590
      4.00000      1.48021      19556.6      2.28443
      4.00000      1.48022      13529.8      1.59527
      4.00000      1.48023      15993.5      1.84712
      4.00000      1.48024      9823.18      1.11601
      4.00000      1.48025      3869.34     0.436823
      4.00000      1.48026      9349.30      1.02637
      4.00000      1.48027     -1437.96    -0.149529
      4.00000      1.48028      16235.1      1.59195
      4.00000      1.48029      23199.6      1.97290
      4.00000      1.48030      7985.00     0.575323
      4.00000      1.48031      43369.7      2.64109
      4.00000      1.48032      53050.0      2.21524
      4.00000      1.48034      67714.9      1.54911
      4.00000      1.48035      25853.8     0.304557
      4.00000      1.48036      239204.      1.56143
      4.00000      1.48037      541176.      2.24805
      4.00000      1.48038      19046.3    0.0749237
      4.00000      1.48039     -146201.    -0.595273
      4.00000      1.48040      6568.28    0.0368102
      4.00000      1.48041      151501.      1.54197
      4.00000      1.48042     -35429.1    -0.801752
      4.00000      1.48043     -22598.4    -0.900530
      4.00000      1.48044      33257.8      1.89908
      4.00000      1.48045      17112.5      1.28702
      4.00000      1.48046     -8460.29    -0.808277
      4.00000      1.48047      30678.8      3.30305
      4.00000      1.48048     -6858.56    -0.812955
      4.00000      1.48050      18966.0      2.36847
      4.00000      1.48051      2572.95     0.350678
      4.00000      1.48052      221.735    0.0308794
      4.00000      1.48053      6139.10     0.900811
      4.00000      1.48054      8679.30      1.30032
      4.00000      1.48055      7755.47      1.09936
      4.00000      1.48056      15682.2      2.07332
      4.00000      1.48057      23219.8      2.99935
      4.00000      1.48058      29163.4      3.75391
      4.00000      1.48059      16877.9      2.27609
      4.00000      1.48060      15184.5      2.15213
      4.00000      1.48061      26343.1      3.58627
      4.00000      1.48062      11365.8      1.51512
      4.00000      1.48063      5591.66     0.663081
      4.00000      1.48064     -10168.9     -1.00222
      4.00000      1.48066     -6963.88    -0.510926
      4.00000      1.48067      16470.6     0.761761
      4.00000      1.48068      8423.58     0.176200
      4.00000      1.48069     -67244.1    -0.644003
      4.00000      1.48070      332198.      2.23427
      4.00000      1.48071      37275.7     0.390458
      4.00000      1.48072      70624.9      1.76824
      4.00000      1.48073      26671.6      1.35361
      4.00000      1.48074      6130.66     0.502402
      4.00000      1.48075      11013.8      1.21742
      4.00000      1.48076      6721.46     0.913088
      4.00000      1.48077      19970.8      3.04459
      4.00000      1.48078      18692.2      3.07604
      4.00000      1.48079      11368.8      2.00298
      4.00000      1.48080      14354.8      2.67127
      4.00000      1.48081      8930.92      1.72333
      4.00000      1.48083      11968.2      2.36613
      4.00000      1.48084      15459.2      3.09739
      4.00000      1.48085      3462.95     0.676366
      4.00000      1.48086      3752.02     0.787816
      4.00000      1.48087      7577.26      1.59484
      4.00000      1.48088      3940.22     0.842556
      4.00000      1.48089      4297.30     0.933543
      4.00000      1.48090      4481.92     0.973400
      4.00000      1.48091      11912.1      2.52353
      4.00000      1.48092      7452.15      1.61249
      4.00000      1.48093     -1576.40    -0.345817
      4.00000      1.48094      16222.1      3.63747
      4.00000      1.48095      14160.6      3.26306
      4.00000      1.48096      10711.5      2.43477
      4.00000      1.48097      5522.88      1.26400
      4.00000      1.48098      8556.63      1.95773
      4.00000      1.48099      7987.04      1.81983
      4.00000      1.48101      9278.20      2.17802
      4.00000      1.48102      5550.43      1.36107
      4.00000      1.48103      2938.12     0.710428
      4.00000      1.48104      5509.84      1.30522
      4.00000      1.48105      8873.61      2.10461
      4.00000      1.48106      12991.7      3.20676
      4.00000      1.48107      13294.0      3.28019
      4.00000      1.48108      8742.54      2.12101
      4.00000      1.48109      7670.72      1.93765
      4.00000      1.48110      9436.60      2.36342
      4.00000      1.48111      14588.3      3.58502
      4.00000      1.48112      5355.76      1.31941
      4.00000      1.48113      11223.3      2.79941
      4.00000      1.48114      11303.7      2.80655
      4.00000      1.48115      14717.6      3.60747
      4.00000      1.48116      517.707     0.134422
      4.00000      1.48117      3870.01     0.982519
      4.00000      1.48118      2693.42     0.682024
      4.00000      1.48120     -6086.94     -1.55347
      4.00000      1.48121     -3396.20    -0.867015
      4.00000      1.48122      5507.36      1.43633
      4.00000      1.48123      3133.16     0.812530
      4.00000      1.48124      13189.5      3.34384
      4.00000      1.48125      11492.8      2.96790
      4.00000      1.48126      8202.15      2.14767
      4.00000      1.48127      8631.40      2.34380
      4.00000      1.48128      4058.13      1.12267
      4.00000      1.48129      14482.1      4.01323
      4.00000      1.48130      13006.4      3.49316
      4.00000      1.48131      924.643     0.248511
      4.00000      1.48132      4690.19      1.28675
      4.00000      1.48133      12199.9      3.19689
      4.00000      1.48134      19151.6      5.14202
      4.00000      1.48135      15696.0      4.32716
      4.00000      1.48136      10048.7      2.65516
      4.00000      1.48137      11578.1      3.21700
      4.00000      1.48139      12601.1      3.47402
      4.00000      1.48140      22542.1      6.14702
      4.00000      1.48141      8101.93      2.23416
      4.00000      1.48142      7381.39      2.06936
      4.00000      1.48143      16249.0      4.45291
      4.00000      1.48144      6436.64      1.81899
      4.00000      1.48145      10244.1      2.90147
      4.00000      1.48146      13209.6      3.67823
      4.00000      1.48147      10811.2      3.02554
      4.00000      1.48148      4343.74      1.20858
      4.00000      1.48149      8563.76      2.32843
      4.00000      1.48150      11587.6      3.14278
      4.00000      1.48151      17868.0      4.75848
      4.00000      1.48152      14459.2      3.76100
      4.00000      1.48153      3172.41     0.814334
      4.00000      1.48154      6340.75      1.71283
      4.00000      1.48155      14323.9      3.49038
      4.00000      1.48156      4753.87      1.19368
      4.00000      1.48157      8155.45      2.04830
      4.00000      1.48158      13162.3      3.32800
      4.00000      1.48160      1524.72     0.373667
      4.00000      1.48161     -11.6420  -0.00281331
      4.00000      1.48162      6780.34      1.54203
      4.00000      1.48163      18549.2      3.92505
      4.00000      1.48164     -2240.15    -0.420899
      4.00000      1.48165      11353.1      1.80040
      4.00000      1.48166     -3344.60    -0.403680
      4.00000      1.48167      9036.26     0.747396
      4.00000      1.48168      6965.52     0.324566
      4.00000      1.48169      31275.6     0.631056
      4.00000      1.48170      75178.0     0.770765
      4.00000      1.48171     -181557.     -1.28322
      4.00000      1.48172      166177.     0.834113
      4.00000      1.48173      471165.      2.97275
      4.00000      1.48174     -18522.3    -0.178852
      4.00000      1.48175     -23914.6    -0.560975
      4.00000      1.48176     -18950.2    -0.999481
      4.00000      1.48177     -5263.62    -0.472731
      4.00000      1.48178      11419.6      1.46706
      4.00000      1.48179     -5335.20    -0.901433
      4.00000      1.48181      13670.9      2.65592
      4.00000      1.48182      2709.88     0.601283
      4.00000      1.48183      3270.33     0.790363
      4.00000      1.48184      20142.2      4.97940
      4.00000      1.48185      4360.71      1.09088
      4.00000      1.48186      9647.69      2.26790
      4.00000      1.48187      9085.58      2.08546
      4.00000      1.48188      4593.08      1.11507
      4.00000      1.48189      6656.85      1.73854
      4.00000      1.48190      9160.58      2.63603
      4.00000      1.48191      12782.0      3.88521
      4.00000      1.48192      11657.6      3.60873
      4.00000      1.48193      11772.8      3.76691
      4.00000      1.48194      12972.5      4.30557
      4.00000      1.48195      9017.55      3.04462
      4.00000      1.48196      15422.8      5.16458
      4.00000      1.48197      11069.5      3.74616
      4.00000      1.48198      7069.67      2.45509
      4.00000      1.48199      13494.4      4.63483
      4.00000      1.48200      5112.98      1.75166
      4.00000      1.48201      8925.00      3.06512
      4.00000      1.48202      10111.0      3.42085
      4.00000      1.48204      4389.42      1.47360
      4.00000      1.48205      1320.55     0.432599
      4.00000      1.48206      284.170    0.0939654
      4.00000      1.48207      8360.08      2.70353
      4.00000      1.48208      6974.91      2.09721
      4.00000      1.48209      8566.66      2.40321
      4.00000      1.48210      12579.7      3.15810
      4.00000      1.48211      861.845     0.181392
      4.00000      1.48212      7638.46      1.16501
      4.00000      1.48213      18477.7      1.72371
      4.00000      1.48214      23786.5      1.05070
      4.00000      1.48215      2296.70    0.0480489
      4.00000      1.48216     -5712.50    -0.150918
      4.00000      1.48217      10177.5     0.620703
      4.00000      1.48218      16318.9      1.90223
      4.00000      1.48219      26092.5      4.55889
      4.00000      1.48220      5772.55      1.29319
      4.00000      1.48221      6153.45      1.48984
      4.00000      1.48222      8041.26      1.82422
      4.00000      1.48223      6241.35      1.18723
      4.00000      1.48224     -16362.3     -2.46666
      4.00000      1.48225     -16187.3     -2.69834
      4.00000      1.48226      12583.9      2.95231
      4.00000      1.48228      7186.93      2.08676
      4.00000      1.48229      7707.81      2.41652
      4.00000      1.48230      3997.44      1.48518
      4.00000      1.48231      8105.68      2.95130
      4.00000      1.48232      5464.56      2.11618
      4.00000      1.48233      9374.60      3.76468
      4.00000      1.48234      10712.1      4.26733
      4.00000      1.48235      7711.39      3.07654
      4.00000      1.48236      6869.10      2.78840
      4.00000      1.48237      3609.89      1.50447
      4.00000      1.48238      3482.91      1.41935
      4.00000      1.48239      8851.19      3.68632
      4.00000      1.48240      7243.98      3.05908
      4.00000      1.48241      9495.42      4.12894
      4.00000      1.48242      6039.90      2.67855
      4.00000      1.48243      9383.77      4.03220
      4.00000      1.48244      5877.86      2.52014
      4.00000      1.48245      8089.86      3.50872
      4.00000      1.48246      6110.46      2.72645
      4.00000      1.48247      7076.90      3.11612
      4.00000      1.48248     -22.7193   -0.0104687
      4.00000      1.48249      4632.44      2.08057
      4.00000      1.48250     -1279.49    -0.564538
      4.00000      1.48251      8296.60      3.70703
      4.00000      1.48252      7107.86      3.17995
      4.00000      1.48254      4624.18      1.93025
      4.00000      1.48255      10167.1      4.27500
      4.00000      1.48256      8218.44      3.22238
      4.00000      1.48257      90.9654    0.0316299
      4.00000      1.48258      3163.69     0.933102
      4.00000      1.48259      7531.25      2.20644
      4.00000      1.48260      13852.3      4.60016
      4.00000      1.48261      13325.5      5.16556
      4.00000      1.48262      11562.8      4.83017
      4.00000      1.48263      9670.29      4.01608
      4.00000      1.48264      8188.14      3.62151
      4.00000      1.48265      10736.2      4.78782
      4.00000      1.48266      7419.04      3.30250
      4.00000      1.48267      7607.15      3.43671
      4.00000      1.48268      4155.79      1.88801
      4.00000      1.48269      7842.88      3.69719
      4.00000      1.48270      10532.5      4.70735
      4.00000      1.48271      10313.9      4.78082
      4.00000      1.48272      7915.61      3.71171
      4.00000      1.48273      10893.4      5.12584
      4.00000      1.48274      9417.51      4.51726
      4.00000      1.48275      8779.16      4.31560
      4.00000      1.48276      5477.39      2.61081
      4.00000      1.48277      3642.54      1.84141
      4.00000      1.48278      12526.9      5.75657
      4.00000      1.48279     -498.885    -0.229387
      4.00000      1.48280      6053.35      2.75957
      4.00000      1.48282      4748.22      2.36530
      4.00000      1.48283      6773.18      3.32925
      4.00000      1.48284      10353.0      4.96260
      4.00000      1.48285      9268.29      4.39197
      4.00000      1.48286      13172.9      6.01660
      4.00000      1.48287      8934.59      4.18804
      4.00000      1.48288      13140.7      6.37401
      4.00000      1.48289      14865.5      7.43265
      4.00000      1.48290      8892.76      4.33086
      4.00000      1.48291      9281.20      4.60557
      4.00000      1.48292      5919.94      2.85429
      4.00000      1.48293      8821.03      4.28162
      4.00000      1.48294      3293.26      1.65863
      4.00000      1.48295      9836.44      4.89748
      4.00000      1.48296      8808.88      4.28966
      4.00000      1.48297      10326.8      4.96221
      4.00000      1.48298      9376.84      4.44204
      4.00000      1.48299      7526.50      3.60032
      4.00000      1.48300      9041.16      4.34738
      4.00000      1.48301      6490.41      3.15845
      4.00000      1.48302      7025.65      3.15902
      4.00000      1.48303      5245.93      2.33160
      4.00000      1.48304      6100.52      2.72537
      4.00000      1.48305      6874.16      2.80550
      4.00000      1.48306      12514.2      4.38332
      4.00000      1.48307      12110.1      3.35674
      4.00000      1.48308      20892.7      4.28386
      4.00000      1.48309      10502.4      1.93437
      4.00000      1.48310      12281.4      2.70598
      4.00000      1.48311      11033.6      3.19834
      4.00000      1.48312      13556.1      4.50682
      4.00000      1.48314      10708.3      3.73562
      4.00000      1.48315      13177.4      5.16335
      4.00000      1.48316      12474.0      5.37351
      4.00000      1.48317      11934.7      5.46012
      4.00000      1.48318      12618.1      5.91669
      4.00000      1.48319      8671.67      4.29397
      4.00000      1.48320      8149.55      4.03081
      4.00000      1.48321      4846.58      2.34503
      4.00000      1.48322      11096.4      5.32699
      4.00000      1.48323      10100.4      4.90584
      4.00000      1.48324      9595.59      4.63294
      4.00000      1.48325      6135.06      2.93587
      4.00000      1.48326      9920.16      4.19857
      4.00000      1.48327      13217.7      3.95161
      4.00000      1.48328      6318.03      1.58407
      4.00000      1.48329      18360.2      4.41151
      4.00000      1.48330      13033.3      3.27812
      4.00000      1.48331      7707.46      1.93995
      4.00000      1.48332      6426.58      1.54825
      4.00000      1.48333      4879.40      1.22093
      4.00000      1.48334      15569.2      4.84785
      4.00000      1.48335      8116.81      3.39004
      4.00000      1.48336      2005.83     0.898988
      4.00000      1.48337      13936.0      5.63900
      4.00000      1.48338      1697.96     0.640003
      4.00000      1.48339      9824.70      3.68405
      4.00000      1.48340      8878.89      3.73475
      4.00000      1.48341      12707.7      6.08860
      4.00000      1.48342      14771.5      7.44542
      4.00000      1.48343      11498.9      5.93605
      4.00000      1.48344      10317.4      5.46961
      4.00000      1.48345      10580.2      5.66486
      4.00000      1.48346      7978.61      4.25161
      4.00000      1.48347      3306.87      1.77135
      4.00000      1.48348      7980.76      4.40733
      4.00000      1.48350      12257.4      6.65027
      4.00000      1.48351      4247.63      2.27653
      4.00000      1.48352      4875.44      2.58539
      4.00000      1.48353      12662.4      6.37252
      4.00000      1.48354      10718.6      5.04288
      4.00000      1.48355      6333.92      2.81414
      4.00000      1.48356      8272.82      3.73996
      4.00000      1.48357      7208.77      3.52402
      4.00000      1.48358      12423.2      6.43600
      4.00000      1.48359      8923.04      4.85396
      4.00000      1.48360      5727.78      3.18254
      4.00000      1.48361      4326.05      2.41556
      4.00000      1.48362      9811.87      5.43493
      4.00000      1.48363      10757.4      5.71935
      4.00000      1.48364      9992.26      5.55515
      4.00000      1.48365      10694.7      5.93244
      4.00000      1.48366      5659.42      3.24012
      4.00000      1.48367      10495.5      5.91007
      4.00000      1.48368      7799.14      4.43402
      4.00000      1.48369      5424.55      3.13235
      4.00000      1.48370      9691.99      5.65434
      4.00000      1.48371      6692.22      3.91902
      4.00000      1.48372      10931.9      6.24811
      4.00000      1.48373      8584.81      4.99947
      4.00000      1.48374      7065.38      4.23193
      4.00000      1.48375      5219.00      3.15598
      4.00000      1.48376      6268.17      3.81290
      4.00000      1.48377      9248.59      5.68007
      4.00000      1.48378      7151.75      4.20881
      4.00000      1.48379      11497.2      6.81195
      4.00000      1.48380      6345.96      3.90393
      4.00000      1.48381      6378.34      3.93274
      4.00000      1.48382      4963.23      3.02241
      4.00000      1.48383      3688.47      2.24464
      4.00000      1.48384      9876.29      5.94047
      4.00000      1.48385      5974.88      3.50555
      4.00000      1.48386      3669.70      2.18939
      4.00000      1.48387      8381.02      4.86209
      4.00000      1.48388      11281.5      6.15042
      4.00000      1.48389      10718.3      5.78925
      4.00000      1.48390      9321.09      4.93498
      4.00000      1.48391      8080.25      4.56964
      4.00000      1.48392      11160.7      6.71585
      4.00000      1.48394      7688.19      4.72927
      4.00000      1.48395      10194.1      6.23790
      4.00000      1.48396      5824.40      3.58434
      4.00000      1.48397      9559.07      5.85401
      4.00000      1.48398      7737.87      4.46542
      4.00000      1.48399      7970.55      4.76550
      4.00000      1.48400      3317.02      2.03826
      4.00000      1.48401      12749.3      7.81642
      4.00000      1.48402      7551.13      4.61411
      4.00000      1.48403      8537.60      5.33085
      4.00000      1.48404      9288.78      5.59032
      4.00000      1.48405      9576.53      6.05823
      4.00000      1.48406      10871.1      6.67069
      4.00000      1.48407      9478.54      5.69594
      4.00000      1.48408      6001.63      3.69988
      4.00000      1.48409      13367.4      8.07240
      4.00000      1.48410      7274.93      4.15342
      4.00000      1.48411      10965.3      5.76753
      4.00000      1.48412      14474.4      6.92325
      4.00000      1.48413      9452.35      4.07157
      4.00000      1.48414      6625.28      2.95009
      4.00000      1.48415      2976.44      1.51043
      4.00000      1.48416      6376.91      3.45254
      4.00000      1.48417      7296.24      4.11464
      4.00000      1.48418      9723.47      5.67143
      4.00000      1.48419      5301.49      3.07619
      4.00000      1.48420      5771.54      3.52152
      4.00000      1.48421      7065.65      4.29446
      4.00000      1.48422      9629.93      5.73192
      4.00000      1.48423      11389.1      6.85551
      4.00000      1.48424      11331.0      6.88043
      4.00000      1.48425      11791.3      7.03940
      4.00000      1.48426      9693.13      5.75897
      4.00000      1.48427      15108.8      9.24339
      4.00000      1.48428      12213.5      7.29546
      4.00000      1.48429      7203.84      4.00858
      4.00000      1.48430      8072.16      4.42385
      4.00000      1.48431      6482.04      3.34369
      4.00000      1.48432      6221.01      2.87539
      4.00000      1.48433      1898.43     0.737352
      4.00000      1.48434      8271.44      2.43422
      4.00000      1.48435      2578.19     0.460319
      4.00000      1.48436      9004.68     0.778711
      4.00000      1.48437     -8861.07    -0.358903
      4.00000      1.48438      39859.2      1.63496
      4.00000      1.48439      6901.87     0.605505
      4.00000      1.48440     -2064.59    -0.369885
      4.00000      1.48441      2977.89     0.824858
      4.00000      1.48442      5637.74      2.03329
      4.00000      1.48443      7400.78      3.05307
      4.00000      1.48444      9108.29      4.17941
      4.00000      1.48445      10941.4      5.12910
      4.00000      1.48446      10911.2      4.92752
      4.00000      1.48447      7590.79      3.03765
      4.00000      1.48448      2412.88     0.772228
      4.00000      1.48449      9198.58      2.20531
      4.00000      1.48450      12822.3      1.74235
      4.00000      1.48451     -21173.8     -2.27515
      4.00000      1.48452     -5733.23    -0.965339
      4.00000      1.48453      11663.6      3.40231
      4.00000      1.48455      7845.23      3.10212
      4.00000      1.48456      8916.41      4.45889
      4.00000      1.48457      6754.97      3.72352
      4.00000      1.48458      8008.86      4.54123
      4.00000      1.48459      7779.11      4.65944
      4.00000      1.48460      7593.33      4.73578
      4.00000      1.48461      4966.27      3.12573
      4.00000      1.48462      7236.43      4.06292
      4.00000      1.48463      7184.74      4.59919
      4.00000      1.48464      3586.57      2.23574
      4.00000      1.48465      4479.71      2.76305
      4.00000      1.48466      9637.70      5.76691
      4.00000      1.48467      5512.48      3.36206
      4.00000      1.48468      11934.8      6.96508
      4.00000      1.48469      9644.21      5.33971
      4.00000      1.48470      9601.57      4.68983
      4.00000      1.48471      5974.47      2.55293
      4.00000      1.48472      6263.74      2.39552
      4.00000      1.48473      11791.7      5.40608
      4.00000      1.48474      7669.88      4.16644
      4.00000      1.48475      4421.62      2.40114
      4.00000      1.48476      9120.51      5.94125
      4.00000      1.48477      5492.95      3.67203
      4.00000      1.48478      5946.02      3.92321
      4.00000      1.48479      10674.4      7.10449
      4.00000      1.48480      7157.26      4.95831
      4.00000      1.48481      7196.20      4.92581
      4.00000      1.48482      6821.78      4.51844
      4.00000      1.48483      8510.68      5.61873
      4.00000      1.48484      8946.62      5.91795
      4.00000      1.48485      9743.84      6.28789
      4.00000      1.48486      10047.4      6.74322
      4.00000      1.48487      10997.8      7.00529
      4.00000      1.48488      7948.98      5.54085
      4.00000      1.48489      8546.19      6.30001
      4.00000      1.48490      7923.22      5.82825
      4.00000      1.48491      9368.38      6.71893
      4.00000      1.48492      9059.75      6.51237
      4.00000      1.48493      7649.71      5.75189
      4.00000      1.48494      9287.35      6.66649
      4.00000      1.48495      7861.49      5.64996
      4.00000      1.48496      7854.42      5.90038
      4.00000      1.48497      5372.67      4.00568
      4.00000      1.48498      8407.01      6.35863
      4.00000      1.48499      9581.50      7.49765
      4.00000      1.48500      12222.0      8.25555
      4.00000      1.48501      8912.20      6.37445
      4.00000      1.48502      9459.12      6.93240
      4.00000      1.48503      6420.57      4.79369
      4.00000      1.48504      9918.81      7.37588
      4.00000      1.48505      9016.98      6.72072
      4.00000      1.48506      9340.28      6.94307
      4.00000      1.48507      8346.92      6.10137
      4.00000      1.48508      8618.96      6.32976
      4.00000      1.48509      8465.91      6.34260
      4.00000      1.48510      12160.9      8.85858
      4.00000      1.48511      11519.1      8.66548
      4.00000      1.48512      10541.1      8.12518
      4.00000      1.48513      9211.05      6.74859
      4.00000      1.48514      10212.3      7.66786
      4.00000      1.48515      8790.77      6.66900
      4.00000      1.48516      10415.2      7.62058
      4.00000      1.48517      8028.90      5.69929
      4.00000      1.48518      6731.51      4.68537
      4.00000      1.48519      7275.97      4.83732
      4.00000      1.48520      11002.7      6.91089
      4.00000      1.48521      8836.47      5.43514
      4.00000      1.48522      6064.84      3.16843
      4.00000      1.48523      9201.70      3.61541
      4.00000      1.48524      8233.05      2.16235
      4.00000      1.48525     -279.268   -0.0511138
      4.00000      1.48526     -2119.28    -0.459855
      4.00000      1.48527     -1447.52    -0.493140
      4.00000      1.48528      4362.10      2.02056
      4.00000      1.48529      2407.90      1.35726
      4.00000      1.48530      3511.93      2.23550
      4.00000      1.48531      4607.31      3.07875
      4.00000      1.48532      8242.63      5.75318
      4.00000      1.48533      8605.55      6.20219
      4.00000      1.48534      5816.97      4.25672
      4.00000      1.48535      7438.80      5.51030
      4.00000      1.48536      6826.70      5.11283
      4.00000      1.48537      5547.53      4.23263
      4.00000      1.48538      5868.61      4.52250
      4.00000      1.48539      7675.65      5.90799
      4.00000      1.48540      10655.5      8.36774
      4.00000      1.48541      10065.3      7.69724
      4.00000      1.48542      7919.52      6.15435
      4.00000      1.48543      8135.62      6.30979
      4.00000      1.48544      9254.68      7.07788
      4.00000      1.48545      6976.51      5.48021
      4.00000      1.48546      3933.08      3.01672
      4.00000      1.48547      6668.98      5.08883
      4.00000      1.48548      5269.28      3.95519
      4.00000      1.48549      8554.53      6.31959
      4.00000      1.48550      8900.67      6.44109
      4.00000      1.48551      8856.09      6.38451
      4.00000      1.48552      6418.97      4.20887
      4.00000      1.48553      6548.05      3.61499
      4.00000      1.48554      5224.98      2.23634
      4.00000      1.48555      3442.51     0.978436
      4.00000      1.48556      3005.93     0.532090
      4.00000      1.48557      9183.37      1.57679
      4.00000      1.48558      8807.97      2.39458
      4.00000      1.48559      8248.75      3.32029
      4.00000      1.48560      9683.97      5.11587
      4.00000      1.48561      10006.9      6.22032
      4.00000      1.48562      9316.80      6.22391
      4.00000      1.48563      8162.79      5.83045
      4.00000      1.48564      5020.48      3.86824
      4.00000      1.48565      7618.41      5.78671
      4.00000      1.48566      7598.00      5.89010
      4.00000      1.48567      6819.34      5.33374
      4.00000      1.48568      8046.34      6.34373
      4.00000      1.48569      7233.52      5.76221
      4.00000      1.48570      7432.80      5.95889
      4.00000      1.48571      7019.64      5.65622
      4.00000      1.48572      7118.56      5.78242
      4.00000      1.48573      8483.94      6.91426
      4.00000      1.48574      9773.89      8.14505
      4.00000      1.48575      7176.89      5.67197
      4.00000      1.48576      7926.68      6.39243
      4.00000      1.48577      9834.59      7.94105
      4.00000      1.48578      8108.03      6.58255
      4.00000      1.48579      8773.39      7.05635
      4.00000      1.48580      6689.54      5.40216
      4.00000      1.48581      7161.54      5.67890
      4.00000      1.48582      7457.86      5.99759
      4.00000      1.48583      7190.79      5.84754
      4.00000      1.48584      9230.99      7.48714
      4.00000      1.48585      9019.44      7.30783
      4.00000      1.48586      8830.76      7.44718
      4.00000      1.48587      12524.3      10.3209
      4.00000      1.48588      9468.59      7.73904
      4.00000      1.48589      7044.78      5.70929
      4.00000      1.48590      7690.96      6.06989
      4.00000      1.48591      7134.70      5.50007
      4.00000      1.48592      5640.64      4.40510
      4.00000      1.48593      8609.72      6.70957
      4.00000      1.48594      7744.03      6.46125
      4.00000      1.48595      8726.64      7.45657
      4.00000      1.48596      7671.50      6.42060
      4.00000      1.48597      9877.30      8.31397
      4.00000      1.48598      8712.48      7.33182
      4.00000      1.48599      9598.20      7.97974
      4.00000      1.48600      8413.92      7.26252
      4.00000      1.48601      7133.43      6.00398
      4.00000      1.48602      7612.86      5.98330
      4.00000      1.48603      8423.19      6.51563
      4.00000      1.48604      7753.97      6.03159
      4.00000      1.48605      6891.90      5.14511
