# Generated by G. Mace on Tue Nov 20 16:01:02 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      5.00000      1.50262      149356.      218.681
      5.00000      1.50263      144575.      213.304
      5.00000      1.50264      148071.      218.579
      5.00000      1.50265      142580.      210.147
      5.00000      1.50266      141114.      208.068
      5.00000      1.50267      142416.      207.122
      5.00000      1.50267      142953.      202.896
      5.00000      1.50268      148176.      201.087
      5.00000      1.50269      146485.      193.248
      5.00000      1.50270      146314.      187.397
      5.00000      1.50271      149325.      185.765
      5.00000      1.50272      150578.      178.627
      5.00000      1.50273      153021.      162.384
      5.00000      1.50274      145263.      138.919
      5.00000      1.50275      141029.      130.906
      5.00000      1.50276      138910.      136.176
      5.00000      1.50277      137738.      153.344
      5.00000      1.50278      138577.      173.025
      5.00000      1.50279      137538.      184.782
      5.00000      1.50280      135381.      190.222
      5.00000      1.50281      134706.      194.829
      5.00000      1.50282      131871.      195.163
      5.00000      1.50283      131684.      196.438
      5.00000      1.50284      129775.      194.860
      5.00000      1.50285      130064.      195.018
      5.00000      1.50286      128485.      195.327
      5.00000      1.50287      129229.      197.401
      5.00000      1.50287      131384.      200.873
      5.00000      1.50288      130084.      197.256
      5.00000      1.50289      129797.      197.055
      5.00000      1.50290      130600.      197.876
      5.00000      1.50291      127629.      195.129
      5.00000      1.50292      126451.      194.676
      5.00000      1.50293      123039.      190.389
      5.00000      1.50294      122162.      188.702
      5.00000      1.50295      118945.      186.236
      5.00000      1.50296      116809.      185.511
      5.00000      1.50297      112314.      180.821
      5.00000      1.50298      108562.      175.967
      5.00000      1.50299      104442.      170.988
      5.00000      1.50300      101424.      166.316
      5.00000      1.50301      96992.5      161.049
      5.00000      1.50302      98800.0      166.433
      5.00000      1.50303      91385.8      155.138
      5.00000      1.50304      87538.9      151.776
      5.00000      1.50305      85726.0      147.248
      5.00000      1.50306      81733.9      140.532
      5.00000      1.50306      89561.3      150.983
      5.00000      1.50307      89521.0      147.874
      5.00000      1.50308      93665.2      152.300
      5.00000      1.50309      98003.1      155.707
      5.00000      1.50310      102479.      162.547
      5.00000      1.50311      106500.      168.295
      5.00000      1.50312      110118.      170.984
      5.00000      1.50313      113759.      174.321
      5.00000      1.50314      116297.      174.672
      5.00000      1.50315      120319.      172.867
      5.00000      1.50316      123108.      166.361
      5.00000      1.50317      122089.      156.259
      5.00000      1.50318      125105.      153.262
      5.00000      1.50319      119450.      150.273
      5.00000      1.50320      129081.      170.011
      5.00000      1.50321      131137.      179.111
      5.00000      1.50322      125530.      176.994
      5.00000      1.50323      135244.      191.992
      5.00000      1.50324      137845.      195.488
      5.00000      1.50324      138778.      197.622
      5.00000      1.50325      140231.      199.929
      5.00000      1.50326      143720.      202.574
      5.00000      1.50327      143206.      202.478
      5.00000      1.50328      146236.      204.723
      5.00000      1.50329      146935.      206.715
      5.00000      1.50330      146799.      207.759
      5.00000      1.50331      147091.      207.727
      5.00000      1.50332      150089.      209.278
      5.00000      1.50333      148096.      207.082
      5.00000      1.50334      150364.      210.510
      5.00000      1.50335      150873.      211.774
      5.00000      1.50336      153925.      213.835
      5.00000      1.50337      153466.      211.640
      5.00000      1.50338      151487.      204.039
      5.00000      1.50339      149800.      197.561
      5.00000      1.50340      150176.      196.779
      5.00000      1.50341      152395.      199.785
      5.00000      1.50342      152603.      202.753
      5.00000      1.50342      155664.      210.120
      5.00000      1.50343      154306.      210.572
      5.00000      1.50344      153418.      209.659
      5.00000      1.50345      157330.      214.078
      5.00000      1.50346      161014.      220.344
      5.00000      1.50347      156609.      212.573
      5.00000      1.50348      158588.      214.611
      5.00000      1.50349      162997.      218.120
      5.00000      1.50350      162058.      216.184
      5.00000      1.50351      162660.      215.385
      5.00000      1.50352      162526.      212.369
      5.00000      1.50353      162094.      208.554
      5.00000      1.50354      160618.      199.557
      5.00000      1.50355      159210.      186.006
      5.00000      1.50356      157863.      175.360
      5.00000      1.50357      156395.      169.019
      5.00000      1.50358      155232.      169.671
      5.00000      1.50359      154929.      177.108
      5.00000      1.50359      157730.      191.301
      5.00000      1.50360      159646.      201.112
      5.00000      1.50361      161518.      207.909
      5.00000      1.50362      164058.      212.714
      5.00000      1.50363      161793.      211.306
      5.00000      1.50364      164086.      214.376
      5.00000      1.50365      161591.      211.817
      5.00000      1.50366      160725.      211.432
      5.00000      1.50367      161742.      210.495
      5.00000      1.50368      165075.      215.992
      5.00000      1.50369      165757.      216.471
      5.00000      1.50370      165899.      216.271
      5.00000      1.50371      164469.      215.038
      5.00000      1.50372      163168.      212.670
      5.00000      1.50373      160612.      210.331
      5.00000      1.50374      159451.      209.421
      5.00000      1.50375      161611.      210.873
      5.00000      1.50376      159337.      208.838
      5.00000      1.50376      159799.      208.791
      5.00000      1.50377      161824.      209.271
      5.00000      1.50378      161746.      207.563
      5.00000      1.50379      161178.      203.487
      5.00000      1.50380      161356.      199.974
      5.00000      1.50381      161686.      194.156
      5.00000      1.50382      157665.      179.245
      5.00000      1.50383      158943.      158.488
      5.00000      1.50384      157940.      135.200
      5.00000      1.50385      163133.      123.534
      5.00000      1.50386      154167.      118.104
      5.00000      1.50387      155722.      133.886
      5.00000      1.50388      158249.      158.426
      5.00000      1.50389      159060.      178.817
      5.00000      1.50390      161761.      191.563
      5.00000      1.50391      164922.      199.668
      5.00000      1.50392      164424.      202.788
      5.00000      1.50392      163651.      203.923
      5.00000      1.50393      165045.      206.704
      5.00000      1.50394      166029.      206.789
      5.00000      1.50395      164085.      203.282
      5.00000      1.50396      163689.      199.995
      5.00000      1.50397      162090.      193.567
      5.00000      1.50398      160890.      181.959
      5.00000      1.50399      161920.      163.407
      5.00000      1.50400      158723.      137.204
      5.00000      1.50401      158432.      119.298
      5.00000      1.50402      155103.      116.000
      5.00000      1.50403      151322.      128.951
      5.00000      1.50404      156626.      153.093
      5.00000      1.50405      158339.      175.053
      5.00000      1.50406      160679.      190.589
      5.00000      1.50407      159687.      194.739
      5.00000      1.50408      160742.      199.139
      5.00000      1.50408      161050.      201.917
      5.00000      1.50409      159350.      202.264
      5.00000      1.50410      159786.      203.375
      5.00000      1.50411      162601.      205.462
      5.00000      1.50412      161633.      206.436
      5.00000      1.50413      158663.      203.336
      5.00000      1.50414      152843.      195.602
      5.00000      1.50415      153988.      197.409
      5.00000      1.50416      161519.      205.193
      5.00000      1.50417      159586.      203.330
      5.00000      1.50418      157644.      201.961
      5.00000      1.50419      158814.      203.588
      5.00000      1.50420      157292.      201.715
      5.00000      1.50421      158086.      203.462
      5.00000      1.50422      156669.      201.927
      5.00000      1.50423      157215.      201.450
      5.00000      1.50424      158897.      203.644
      5.00000      1.50424      157039.      201.549
      5.00000      1.50425      156135.      200.190
      5.00000      1.50426      156072.      199.694
      5.00000      1.50427      154869.      198.081
      5.00000      1.50428      151504.      195.539
      5.00000      1.50429      151823.      197.714
      5.00000      1.50430      151914.      196.440
      5.00000      1.50431      151609.      194.272
      5.00000      1.50432      151738.      193.221
      5.00000      1.50433      151371.      192.159
      5.00000      1.50434      151484.      189.933
      5.00000      1.50435      148726.      182.489
      5.00000      1.50436      148931.      174.742
      5.00000      1.50437      143526.      158.989
      5.00000      1.50438      144126.      146.362
      5.00000      1.50439      140285.      132.393
      5.00000      1.50439      137711.      130.118
      5.00000      1.50440      137308.      137.934
      5.00000      1.50441      137139.      154.458
      5.00000      1.50442      133932.      162.389
      5.00000      1.50443      136122.      171.049
      5.00000      1.50444      136527.      176.017
      5.00000      1.50445      131410.      171.920
      5.00000      1.50446      133442.      177.230
      5.00000      1.50447      123499.      168.897
      5.00000      1.50448      121089.      166.000
      5.00000      1.50449      117107.      158.942
      5.00000      1.50450      114899.      160.032
      5.00000      1.50451      110139.      155.893
      5.00000      1.50452      108141.      152.541
      5.00000      1.50453      104603.      149.655
      5.00000      1.50453      98746.1      142.364
      5.00000      1.50454      96831.1      141.079
      5.00000      1.50455      94011.2      137.446
      5.00000      1.50456      92162.1      137.887
      5.00000      1.50457      90437.0      134.712
      5.00000      1.50458      90310.2      133.206
      5.00000      1.50459      93840.5      139.506
      5.00000      1.50460      94254.1      137.662
      5.00000      1.50461      96518.0      139.477
      5.00000      1.50462      101028.      142.714
      5.00000      1.50463      106387.      147.116
      5.00000      1.50464      109705.      149.727
      5.00000      1.50465      110663.      150.129
      5.00000      1.50466      115670.      150.718
      5.00000      1.50467      121468.      151.098
      5.00000      1.50468      124120.      156.614
      5.00000      1.50468      126684.      153.003
      5.00000      1.50469      128647.      151.766
      5.00000      1.50470      131446.      152.984
      5.00000      1.50471      133496.      147.132
      5.00000      1.50472      137593.      140.356
      5.00000      1.50473      133623.      125.636
      5.00000      1.50474      136210.      120.387
      5.00000      1.50475      134212.      116.778
      5.00000      1.50476      137535.      126.850
      5.00000      1.50477      138871.      130.868
      5.00000      1.50478      141615.      127.744
      5.00000      1.50479      141453.      119.745
      5.00000      1.50480      141005.      114.866
      5.00000      1.50481      138418.      118.936
      5.00000      1.50482      143953.      133.356
      5.00000      1.50482      150344.      151.743
      5.00000      1.50483      149850.      162.171
      5.00000      1.50484      150933.      170.730
      5.00000      1.50485      151555.      174.368
      5.00000      1.50486      153876.      178.155
      5.00000      1.50487      156416.      182.696
      5.00000      1.50488      159412.      185.944
      5.00000      1.50489      158744.      187.300
      5.00000      1.50490      160468.      188.572
      5.00000      1.50491      160594.      188.765
      5.00000      1.50492      159078.      187.061
      5.00000      1.50493      159007.      187.918
      5.00000      1.50494      158966.      187.111
      5.00000      1.50495      158144.      185.938
      5.00000      1.50496      160648.      187.749
      5.00000      1.50496      161192.      187.130
      5.00000      1.50497      160524.      187.839
      5.00000      1.50498      160701.      187.663
      5.00000      1.50499      159819.      187.347
      5.00000      1.50500      159628.      186.508
      5.00000      1.50501      159253.      186.266
      5.00000      1.50502      160066.      185.127
      5.00000      1.50503      161023.      187.007
      5.00000      1.50504      165404.      190.978
      5.00000      1.50505      164735.      193.169
      5.00000      1.50506      157478.      184.134
      5.00000      1.50507      158331.      184.736
      5.00000      1.50508      159098.      183.614
      5.00000      1.50509      158769.      184.321
      5.00000      1.50510      159695.      184.091
      5.00000      1.50510      157148.      181.545
      5.00000      1.50511      156978.      180.275
      5.00000      1.50512      158034.      179.804
      5.00000      1.50513      153189.      178.471
      5.00000      1.50514      153632.      178.303
      5.00000      1.50515      153760.      175.786
      5.00000      1.50516      150075.      171.539
      5.00000      1.50517      149557.      168.245
      5.00000      1.50518      146482.      161.945
      5.00000      1.50519      142808.      153.718
      5.00000      1.50520      140472.      147.953
      5.00000      1.50521      135369.      142.331
      5.00000      1.50522      133530.      142.842
      5.00000      1.50523      132465.      141.175
      5.00000      1.50523      130386.      123.751
      5.00000      1.50524      123696.      105.060
      5.00000      1.50525      121680.      99.5157
      5.00000      1.50526      119380.      101.481
      5.00000      1.50527      117908.      114.591
      5.00000      1.50528      112348.      128.837
      5.00000      1.50529      107507.      126.565
      5.00000      1.50530      105074.      105.479
      5.00000      1.50531      105614.      92.3552
      5.00000      1.50532      105761.      87.4015
      5.00000      1.50533      105102.      90.4464
      5.00000      1.50534      103983.      103.413
      5.00000      1.50535      105892.      122.122
      5.00000      1.50536      107473.      129.748
      5.00000      1.50536      110767.      133.037
      5.00000      1.50537      115560.      137.491
      5.00000      1.50538      121016.      141.295
      5.00000      1.50539      127864.      147.395
      5.00000      1.50540      131279.      149.435
      5.00000      1.50541      132780.      148.343
      5.00000      1.50542      137905.      152.431
      5.00000      1.50543      142193.      156.065
      5.00000      1.50544      141354.      151.561
      5.00000      1.50545      140463.      151.607
      5.00000      1.50546      145070.      154.876
      5.00000      1.50547      146715.      153.531
      5.00000      1.50548      147745.      152.212
      5.00000      1.50549      154100.      155.224
      5.00000      1.50549      153663.      153.312
      5.00000      1.50550      155674.      153.341
      5.00000      1.50551      157650.      133.876
      5.00000      1.50552      155013.      84.0669
      5.00000      1.50553      151571.      59.2586
      5.00000      1.50554      157839.      50.1793
      5.00000      1.50555      162844.      46.1383
      5.00000      1.50556      161903.      46.7086
      5.00000      1.50557      156565.      51.3008
      5.00000      1.50558      154221.      62.2286
      5.00000      1.50559      159849.      93.5108
      5.00000      1.50560      155222.      141.146
      5.00000      1.50561      154283.      156.786
      5.00000      1.50562      154629.      158.730
      5.00000      1.50562      151596.      155.596
      5.00000      1.50563      149093.      153.382
      5.00000      1.50564      146265.      152.399
      5.00000      1.50565      142759.      149.986
      5.00000      1.50566      139290.      147.003
      5.00000      1.50567      137641.      145.327
      5.00000      1.50568      133150.      143.285
      5.00000      1.50569      128985.      140.050
      5.00000      1.50570      125120.      137.887
      5.00000      1.50571      120796.      133.978
      5.00000      1.50572      122057.      133.771
      5.00000      1.50573      124894.      136.077
      5.00000      1.50574      127007.      137.247
      5.00000      1.50574      128816.      139.551
      5.00000      1.50575      130771.      140.799
      5.00000      1.50576      135163.      143.873
      5.00000      1.50577      140611.      144.772
      5.00000      1.50578      145010.      143.614
      5.00000      1.50579      148930.      145.751
      5.00000      1.50580      152118.      145.289
      5.00000      1.50581      154591.      142.042
      5.00000      1.50582      155994.      140.307
      5.00000      1.50583      157473.      142.206
      5.00000      1.50584      161883.      147.903
      5.00000      1.50585      161727.      153.413
      5.00000      1.50586      166532.      160.269
      5.00000      1.50587      167894.      161.987
      5.00000      1.50587      168226.      163.336
      5.00000      1.50588      169314.      164.274
      5.00000      1.50589      167030.      163.604
      5.00000      1.50590      165687.      163.564
      5.00000      1.50591      166588.      164.006
      5.00000      1.50592      168384.      164.257
      5.00000      1.50593      166654.      162.672
      5.00000      1.50594      166085.      160.146
      5.00000      1.50595      170318.      162.786
      5.00000      1.50596      167380.      162.577
      5.00000      1.50597      171011.      164.519
      5.00000      1.50598      172647.      166.612
      5.00000      1.50599      173570.      166.546
      5.00000      1.50599      174677.      167.462
      5.00000      1.50600      176243.      167.501
      5.00000      1.50601      176350.      167.312
      5.00000      1.50602      177017.      167.480
      5.00000      1.50603      177195.      168.081
      5.00000      1.50604      174403.      163.900
      5.00000      1.50605      175115.      164.645
      5.00000      1.50606      174585.      162.223
      5.00000      1.50607      178035.      164.478
      5.00000      1.50608      176123.      164.163
      5.00000      1.50609      176101.      162.727
      5.00000      1.50610      172251.      161.242
      5.00000      1.50611      174083.      161.511
      5.00000      1.50611      173429.      160.046
      5.00000      1.50612      173724.      159.817
      5.00000      1.50613      173614.      159.357
      5.00000      1.50614      174882.      159.675
      5.00000      1.50615      171236.      157.440
      5.00000      1.50616      175799.      159.632
      5.00000      1.50617      171161.      157.560
      5.00000      1.50618      171377.      157.968
      5.00000      1.50619      169981.      157.036
      5.00000      1.50620      169505.      157.023
      5.00000      1.50621      167678.      156.478
      5.00000      1.50622      166969.      153.017
      5.00000      1.50623      165183.      150.133
      5.00000      1.50623      166371.      150.033
      5.00000      1.50624      163940.      149.999
      5.00000      1.50625      159181.      145.442
      5.00000      1.50626      163849.      147.933
      5.00000      1.50627      163271.      146.788
      5.00000      1.50628      161580.      145.391
      5.00000      1.50629      162701.      145.765
      5.00000      1.50630      168456.      148.669
      5.00000      1.50631      167823.      148.948
      5.00000      1.50632      166238.      146.590
      5.00000      1.50633      171208.      143.319
      5.00000      1.50634      174773.      138.469
      5.00000      1.50635      174758.      135.832
      5.00000      1.50635      177324.      139.718
      5.00000      1.50636      178251.      146.116
      5.00000      1.50637      177265.      151.164
      5.00000      1.50638      176490.      152.590
      5.00000      1.50639      176989.      152.082
      5.00000      1.50640      176793.      150.406
      5.00000      1.50641      177045.      149.295
      5.00000      1.50642      177505.      148.729
      5.00000      1.50643      177657.      145.030
      5.00000      1.50644      177689.      138.404
      5.00000      1.50645      176681.      133.521
      5.00000      1.50646      174741.      131.981
      5.00000      1.50646      173896.      134.417
      5.00000      1.50647      169698.      137.524
      5.00000      1.50648      169635.      140.155
      5.00000      1.50649      173336.      141.056
      5.00000      1.50650      171644.      141.886
      5.00000      1.50651      169026.      139.688
      5.00000      1.50652      172118.      140.659
      5.00000      1.50653      172641.      140.305
      5.00000      1.50654      173902.      140.877
      5.00000      1.50655      178519.      143.107
      5.00000      1.50656      179899.      141.622
      5.00000      1.50657      177547.      139.723
      5.00000      1.50658      175297.      137.762
      5.00000      1.50658      176585.      138.349
      5.00000      1.50659      179007.      139.985
      5.00000      1.50660      175511.      137.139
      5.00000      1.50661      176443.      136.134
      5.00000      1.50662      176377.      135.713
      5.00000      1.50663      181129.      137.150
      5.00000      1.50664      176938.      135.407
      5.00000      1.50665      177072.      136.215
      5.00000      1.50666      177030.      135.306
      5.00000      1.50667      178691.      134.837
      5.00000      1.50668      178079.      133.564
      5.00000      1.50669      180009.      134.481
      5.00000      1.50669      182053.      137.250
      5.00000      1.50670      179256.      134.174
      5.00000      1.50671      177332.      133.200
      5.00000      1.50672      176855.      129.931
      5.00000      1.50673      176524.      128.907
      5.00000      1.50674      178352.      129.186
      5.00000      1.50675      177036.      126.892
      5.00000      1.50676      176819.      125.668
      5.00000      1.50677      177977.      127.838
      5.00000      1.50678      177686.      126.557
      5.00000      1.50679      173608.      122.446
      5.00000      1.50680      176871.      122.574
      5.00000      1.50680      176562.      121.511
      5.00000      1.50681      178888.      121.629
      5.00000      1.50682      176043.      118.603
      5.00000      1.50683      174387.      103.115
      5.00000      1.50684      178779.      83.9721
      5.00000      1.50685      181835.      76.3950
      5.00000      1.50686      179481.      75.3992
      5.00000      1.50687      175958.      81.0723
      5.00000      1.50688      172081.      97.3207
      5.00000      1.50689      169173.      111.051
      5.00000      1.50690      171327.      113.788
      5.00000      1.50691      173497.      110.296
      5.00000      1.50691      175436.      91.7124
      5.00000      1.50692      175235.      77.2296
      5.00000      1.50693      178578.      75.6315
      5.00000      1.50694      176669.      77.6356
      5.00000      1.50695      170831.      87.0388
      5.00000      1.50696      167948.      102.145
      5.00000      1.50697      170044.      108.336
      5.00000      1.50698      164996.      106.732
      5.00000      1.50699      166534.      106.290
      5.00000      1.50700      168881.      107.000
      5.00000      1.50701      168499.      106.414
      5.00000      1.50702      170353.      108.355
      5.00000      1.50702      169192.      106.673
      5.00000      1.50703      168402.      105.197
      5.00000      1.50704      167317.      104.530
      5.00000      1.50705      167078.      101.799
      5.00000      1.50706      168817.      100.834
      5.00000      1.50707      168785.      100.319
      5.00000      1.50708      167808.      100.641
      5.00000      1.50709      163556.      97.3771
      5.00000      1.50710      168605.      99.0043
      5.00000      1.50711      165333.      95.4946
      5.00000      1.50712      165147.      93.9588
      5.00000      1.50713      167599.      93.6868
      5.00000      1.50713      166053.      92.9934
      5.00000      1.50714      161286.      89.9244
      5.00000      1.50715      169527.      92.3667
      5.00000      1.50716      169308.      91.0258
      5.00000      1.50717      164969.      87.1319
      5.00000      1.50718      166049.      86.9772
      5.00000      1.50719      167340.      85.3119
      5.00000      1.50720      164752.      84.2717
      5.00000      1.50721      159466.      80.3763
      5.00000      1.50722      156906.      77.8512
      5.00000      1.50723      155060.      72.0430
      5.00000      1.50724      151211.      61.5074
      5.00000      1.50724      154564.      53.3028
      5.00000      1.50725      152507.      50.6423
      5.00000      1.50726      152262.      54.9065
      5.00000      1.50727      154127.      61.5780
      5.00000      1.50728      157372.      65.6074
      5.00000      1.50729      163777.      67.7613
      5.00000      1.50730      169108.      69.6483
      5.00000      1.50731      161878.      66.1676
      5.00000      1.50732      162258.      63.9799
      5.00000      1.50733      168794.      64.5673
      5.00000      1.50734      164491.      61.8798
      5.00000      1.50734      165319.      61.2957
      5.00000      1.50735      167817.      62.1462
      5.00000      1.50736      174636.      63.7808
      5.00000      1.50737      177313.      64.0905
      5.00000      1.50738      171940.      61.1971
      5.00000      1.50739      174761.      60.7572
      5.00000      1.50740      171543.      58.5062
      5.00000      1.50741      171664.      57.3450
      5.00000      1.50742      178266.      58.3823
      5.00000      1.50743      174240.      55.4143
      5.00000      1.50744      171468.      53.4173
      5.00000      1.50745      168733.      50.8944
      5.00000      1.50745      170562.      49.9544
      5.00000      1.50746      179816.      51.1821
      5.00000      1.50747      177259.      49.3271
      5.00000      1.50748      186911.      50.7319
      5.00000      1.50749      177470.      47.0193
      5.00000      1.50750      172487.      44.5623
      5.00000      1.50751      175814.      44.0638
      5.00000      1.50752      189696.      46.0712
      5.00000      1.50753      172796.      40.8390
      5.00000      1.50754      172014.      39.1238
      5.00000      1.50755      188308.      40.9753
      5.00000      1.50755      188098.      39.7280
      5.00000      1.50756      182514.      37.0666
      5.00000      1.50757      195833.      37.5335
      5.00000      1.50758      213628.      39.0168
      5.00000      1.50759      202163.      35.0971
      5.00000      1.50760      223932.      35.6745
      5.00000      1.50761      224827.      32.8152
      5.00000      1.50762      206666.      28.0482
      5.00000      1.50763      214918.      28.6140
      5.00000      1.50764         -NaN         -NaN
      5.00000      1.50765         -NaN         -NaN
      5.00000      1.50765      987219.      25.7146
      5.00000      1.50766         -NaN         -NaN
      6.00000      1.49894         -NaN         -NaN
      6.00000      1.49895     -575652.     -5.22933
      6.00000      1.49896     -195230.    -0.476131
      6.00000      1.49897  2.36836e+06      1.19488
      6.00000      1.49898  3.17066e+06      1.80972
      6.00000      1.49900 -2.38503e+07      2.64889
      6.00000      1.49901      60016.9   -0.0228554
      6.00000      1.49902 -1.00221e+06     -1.25848
      6.00000      1.49903 -5.27795e+06     -1.19824
      6.00000      1.49904     -492685.      1.76325
      6.00000      1.49905      426725.     0.667639
      6.00000      1.49907      27949.5    0.0174272
      6.00000      1.49908 -1.45597e+06      1.64101
      6.00000      1.49909 -4.67528e+06     0.689951
      6.00000      1.49910     -418124.    -0.641155
      6.00000      1.49911      334745.     0.671740
      6.00000      1.49912  9.25745e+06      2.64025
      6.00000      1.49914  2.07707e+06      1.15680
      6.00000      1.49915     -181540.    -0.141409
      6.00000      1.49916  8.04266e+06      2.88576
      6.00000      1.49917      848094.     0.141136
      6.00000      1.49918  4.39646e+06      2.17765
      6.00000      1.49919     -251545.    -0.201415
      6.00000      1.49921  2.00317e+06     0.944422
      6.00000      1.49922     -480194.    -0.528928
      6.00000      1.49923 -2.62903e+06      1.38388
      6.00000      1.49924      40034.1    0.0522390
      6.00000      1.49925  1.83034e+06      2.54166
      6.00000      1.49926     -859666.     -1.06231
      6.00000      1.49927  1.83399e+06     0.959325
      6.00000      1.49929  1.83900e+06    -0.288770
      6.00000      1.49930  3.53338e+06      1.91937
      6.00000      1.49931  1.76852e+06      1.56487
      6.00000      1.49932 -1.77040e+06      2.31359
      6.00000      1.49933 -1.01091e+06    -0.889945
      6.00000      1.49934  1.32954e+06      1.72773
      6.00000      1.49936  2.46398e+06      1.01401
      6.00000      1.49937  1.12584e+06      1.20392
      6.00000      1.49938      272383.     0.198777
      6.00000      1.49939 -1.74090e+06    -0.823835
      6.00000      1.49940      442690.     0.630823
      6.00000      1.49941  2.96911e+06      2.20001
      6.00000      1.49943  3.94370e+06      1.74381
      6.00000      1.49944  3.67342e+06      3.24577
      6.00000      1.49945 -7.42856e+06      2.15218
      6.00000      1.49946  1.05891e+06     0.733080
      6.00000      1.49947  1.17281e+07      1.59655
      6.00000      1.49948 -9.50243e+06      2.19589
      6.00000      1.49949 -1.07213e+06      1.81069
      6.00000      1.49951      19536.7   0.00727346
      6.00000      1.49952 -1.54985e+07      1.54734
      6.00000      1.49953 -2.53194e+06    -0.594171
      6.00000      1.49954 -4.94054e+06     -1.81276
      6.00000      1.49955 -1.00500e+06     0.558932
      6.00000      1.49956  1.28887e+07     -1.70418
      6.00000      1.49958 -4.81017e+06    -0.669825
      6.00000      1.49959 -5.10193e+06      1.87210
      6.00000      1.49960 -3.94648e+06    -0.145885
      6.00000      1.49961      405023.    -0.529574
      6.00000      1.49962 -3.83158e+07     -2.65429
      6.00000      1.49963 -1.31144e+07     -1.85168
      6.00000      1.49964     -46386.1    0.0189934
      6.00000      1.49966  4.35652e+06     -1.81388
      6.00000      1.49967 -5.67855e+06     -2.32171
      6.00000      1.49968  6.84686e+06     -3.76843
      6.00000      1.49969  1.28691e+06    -0.884454
      6.00000      1.49970 -2.47974e+06      1.57019
      6.00000      1.49971 -3.11510e+06     0.942016
      6.00000      1.49973 -6.47087e+06      3.98802
      6.00000      1.49974 -2.20673e+06    -0.635391
      6.00000      1.49975  1.74545e+06     -1.01515
      6.00000      1.49976 -1.35051e+07      3.12288
      6.00000      1.49977 -1.12055e+07      1.82128
      6.00000      1.49978     -115991.     0.159751
      6.00000      1.49979  1.69872e+07     -2.63060
      6.00000      1.49981      526396.    -0.377880
      6.00000      1.49982  1.76607e+06     0.639158
      6.00000      1.49983 -2.27945e+06      2.18018
      6.00000      1.49984  2.21147e+06      1.64228
      6.00000      1.49985  1.52259e+07    -0.774714
      6.00000      1.49986 -7.76133e+06     0.378589
      6.00000      1.49987      336205.     0.326400
      6.00000      1.49989 -4.49260e+06     0.250625
      6.00000      1.49990 -2.04407e+06     0.856051
      6.00000      1.49991  2.16301e+06      1.39163
      6.00000      1.49992     -408283.    -0.445694
      6.00000      1.49993     -139851.    -0.176693
      6.00000      1.49994      551939.      1.46675
      6.00000      1.49996      395769.      2.00227
      6.00000      1.49997      772121.      2.97979
      6.00000      1.49998      200308.      1.03057
      6.00000      1.49999      163356.     0.858986
      6.00000      1.50000      67195.2     0.374157
      6.00000      1.50001      132584.     0.741047
      6.00000      1.50002      296389.      1.71900
      6.00000      1.50004     -22343.0    -0.163679
      6.00000      1.50005      119502.     0.803087
      6.00000      1.50006      390741.      2.77885
      6.00000      1.50007      387780.      3.08178
      6.00000      1.50008      143745.     0.974259
      6.00000      1.50009      195225.      1.61731
      6.00000      1.50010      32433.9     0.270333
      6.00000      1.50012     -83793.6    -0.642935
      6.00000      1.50013      339740.      3.32877
      6.00000      1.50014      359317.      3.15313
      6.00000      1.50015      427873.      4.25928
      6.00000      1.50016     -28119.7    -0.241770
      6.00000      1.50017     -28284.8    -0.298446
      6.00000      1.50018      239152.      2.25949
      6.00000      1.50020      431562.      4.09070
      6.00000      1.50021      367852.      3.85751
      6.00000      1.50022      19441.4     0.192624
      6.00000      1.50023      37814.5     0.368413
      6.00000      1.50024      189310.      2.26594
      6.00000      1.50025      457533.      4.84344
      6.00000      1.50026      93442.1      1.02872
      6.00000      1.50028      86522.4     0.917672
      6.00000      1.50029      277288.      3.23704
      6.00000      1.50030      269704.      3.18977
      6.00000      1.50031     -22313.0    -0.279375
      6.00000      1.50032      24450.0     0.287755
      6.00000      1.50033      270221.      3.01078
      6.00000      1.50034      108675.      1.35024
      6.00000      1.50036      340235.      4.53128
      6.00000      1.50037      243264.      3.10136
      6.00000      1.50038      90401.3      1.24412
      6.00000      1.50039      197033.      2.73847
      6.00000      1.50040      145294.      2.09744
      6.00000      1.50041      177913.      2.61341
      6.00000      1.50042      270913.      4.11499
      6.00000      1.50044      236722.      3.04197
      6.00000      1.50045      319164.      4.44559
      6.00000      1.50046      295858.      4.61271
      6.00000      1.50047      171018.      2.69930
      6.00000      1.50048      233175.      3.63985
      6.00000      1.50049      248953.      3.75776
      6.00000      1.50050      349388.      5.58874
      6.00000      1.50052      143584.      2.32724
      6.00000      1.50053      154411.      2.48995
      6.00000      1.50054      246501.      4.56244
      6.00000      1.50055      183112.      3.02068
      6.00000      1.50056      60181.1      1.01132
      6.00000      1.50057      274273.      4.80091
      6.00000      1.50058      320883.      5.88113
      6.00000      1.50060      191684.      3.54740
      6.00000      1.50061      131359.      2.42128
      6.00000      1.50062      274016.      5.52997
      6.00000      1.50063      183788.      3.52350
      6.00000      1.50064      151362.      3.06955
      6.00000      1.50065      216490.      4.43069
      6.00000      1.50066      278916.      5.59659
      6.00000      1.50068      238514.      4.48766
      6.00000      1.50069      148599.      2.86869
      6.00000      1.50070      173603.      3.35968
