# Generated by G. Mace on Sun Feb  5 00:12:34 2017
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      7.00000      1.51580     -91597.6    -0.502882
      7.00000      1.51581      151882.      1.00178
      7.00000      1.51582      189495.      1.05765
      7.00000      1.51583      629680.      3.64899
      7.00000      1.51584      282049.      1.68169
      7.00000      1.51585      461183.      2.65144
      7.00000      1.51586     -275157.     -1.46819
      7.00000      1.51587      184868.      1.08875
      7.00000      1.51589      338562.      2.03057
      7.00000      1.51590      580454.      3.58665
      7.00000      1.51591     -109457.    -0.634183
      7.00000      1.51592      345841.      1.86595
      7.00000      1.51593     -137231.    -0.753695
      7.00000      1.51594      193521.      1.10136
      7.00000      1.51595      164072.     0.843952
      7.00000      1.51596      353336.      2.19275
      7.00000      1.51597      357878.      2.20434
      7.00000      1.51598     -173999.     -1.16910
      7.00000      1.51600     -167211.     -1.05692
      7.00000      1.51601      153993.     0.894125
      7.00000      1.51602     -58401.0    -0.330377
      7.00000      1.51603      124472.     0.734055
      7.00000      1.51604      349548.      2.01305
      7.00000      1.51605      209731.      1.19901
      7.00000      1.51606      999802.      6.91585
      7.00000      1.51607      377997.      2.78649
      7.00000      1.51608     -156708.    -0.881537
      7.00000      1.51609      301236.      2.00565
      7.00000      1.51611      339507.      2.56840
      7.00000      1.51612      536956.      3.47900
      7.00000      1.51613      124514.     0.723519
      7.00000      1.51614      614345.      4.15614
      7.00000      1.51615     -465339.     -3.29145
      7.00000      1.51616      277507.      1.75093
      7.00000      1.51617      321850.      2.22264
      7.00000      1.51618      595757.      4.02954
      7.00000      1.51619      427390.      2.99392
      7.00000      1.51621      91942.3     0.693164
      7.00000      1.51622     -189550.     -1.29389
      7.00000      1.51623      166602.      1.10106
      7.00000      1.51624      385298.      2.44657
      7.00000      1.51625     -178814.     -1.02054
      7.00000      1.51626      592199.      3.56791
      7.00000      1.51627      18274.2     0.100181
      7.00000      1.51628      385908.      2.07646
      7.00000      1.51629      356010.      2.08007
      7.00000      1.51630      121595.     0.612401
      7.00000      1.51632     -49189.4    -0.316606
      7.00000      1.51633      222186.      1.26451
      7.00000      1.51634      71431.0     0.548951
      7.00000      1.51635      56993.7     0.478865
      7.00000      1.51636      154033.      1.13192
      7.00000      1.51637      480980.      3.51731
      7.00000      1.51638      275827.      2.00382
      7.00000      1.51639      132022.     0.957948
      7.00000      1.51640      184561.      1.45703
      7.00000      1.51641     -127241.    -0.995748
      7.00000      1.51643      128809.     0.971802
      7.00000      1.51644     -120874.    -0.878392
      7.00000      1.51645      331970.      2.38514
      7.00000      1.51646     -238598.     -1.64797
      7.00000      1.51647      52993.6     0.400627
      7.00000      1.51648      409234.      3.16405
      7.00000      1.51649      375012.      3.21147
      7.00000      1.51650     -396027.     -3.11286
      7.00000      1.51651      36096.0     0.295357
      7.00000      1.51652     -99546.7    -0.780499
      7.00000      1.51653      166197.      1.44339
      7.00000      1.51655     -334889.     -2.54470
      7.00000      1.51656      255200.      1.96097
      7.00000      1.51657      457434.      3.94385
      7.00000      1.51658      329892.      2.64480
      7.00000      1.51659      382882.      3.10308
      7.00000      1.51660     -5794.82   -0.0452474
      7.00000      1.51661      148524.      1.36553
      7.00000      1.51662      397282.      3.16045
      7.00000      1.51663      346831.      2.96161
      7.00000      1.51664      207490.      1.82289
      7.00000      1.51666      53830.1     0.454750
      7.00000      1.51667     -100125.    -0.905506
      7.00000      1.51668     -169873.     -1.46910
      7.00000      1.51669      74948.6     0.625382
      7.00000      1.51670     -211460.     -2.09908
      7.00000      1.51671      81817.8     0.772938
      7.00000      1.51672     -244591.     -2.04892
      7.00000      1.51673     -70317.3    -0.656059
      7.00000      1.51674      6526.35    0.0631456
      7.00000      1.51675      42453.2     0.403897
      7.00000      1.51676      184692.      1.61830
      7.00000      1.51678      328547.      3.00756
      7.00000      1.51679      141230.      1.25280
      7.00000      1.51680     -137117.     -1.13045
      7.00000      1.51681      97644.4     0.771889
      7.00000      1.51682     -539625.     -3.84445
      7.00000      1.51683     -207932.     -1.56979
      7.00000      1.51684      7375.05    0.0550696
      7.00000      1.51685     -565.864  -0.00517546
      7.00000      1.51686      249396.      2.21924
      7.00000      1.51687      320812.      3.11119
      7.00000      1.51688      175227.      1.66419
      7.00000      1.51690      280418.      2.38018
      7.00000      1.51691      196540.      1.86712
      7.00000      1.51692     -17814.8    -0.168838
      7.00000      1.51693      221792.      1.94656
      7.00000      1.51694      143482.      1.32415
      7.00000      1.51695      149326.      1.57466
      7.00000      1.51696      331753.      3.35435
      7.00000      1.51697      78732.3     0.742201
      7.00000      1.51698      12408.4     0.121370
      7.00000      1.51699     -253078.     -2.59395
      7.00000      1.51700      199750.      1.92005
      7.00000      1.51702      366619.      3.76807
      7.00000      1.51703      171986.      1.85601
      7.00000      1.51704      80765.6     0.835640
      7.00000      1.51705      206846.      2.05071
      7.00000      1.51706      505266.      4.81209
      7.00000      1.51707      300988.      3.08737
      7.00000      1.51708      112198.      1.20287
      7.00000      1.51709      190849.      2.29676
      7.00000      1.51710      10372.9     0.120611
      7.00000      1.51711      347000.      3.86096
      7.00000      1.51712      12406.1     0.139294
      7.00000      1.51714     -18812.8    -0.214676
      7.00000      1.51715      321473.      3.62183
      7.00000      1.51716      417438.      4.38211
      7.00000      1.51717      560618.      5.93693
      7.00000      1.51718      236522.      2.41628
      7.00000      1.51719      413051.      4.59686
      7.00000      1.51720      359802.      3.70135
      7.00000      1.51721      148727.      1.67078
      7.00000      1.51722      276956.      2.92826
      7.00000      1.51723      125263.      1.38885
      7.00000      1.51724      63021.0     0.706107
      7.00000      1.51726      181422.      1.91940
      7.00000      1.51727      28626.2     0.316257
      7.00000      1.51728      83620.6     0.852792
      7.00000      1.51729      149827.      1.51974
      7.00000      1.51730      396825.      4.31418
      7.00000      1.51731      345082.      3.55311
      7.00000      1.51732      375860.      4.13353
      7.00000      1.51733      281056.      3.28865
      7.00000      1.51734      111344.      1.36497
      7.00000      1.51735      89534.6      1.03452
      7.00000      1.51736      117612.      1.48338
      7.00000      1.51737      177329.      2.03502
      7.00000      1.51739      369556.      4.32842
      7.00000      1.51740      219588.      2.70767
      7.00000      1.51741      59695.1     0.730621
      7.00000      1.51742     -87667.6     -1.07189
      7.00000      1.51743      225950.      2.45977
      7.00000      1.51744      277859.      3.34767
      7.00000      1.51745      158849.      1.87274
      7.00000      1.51746      365184.      4.58384
      7.00000      1.51747      172031.      2.26543
      7.00000      1.51748      358680.      4.29987
      7.00000      1.51749      91414.6      1.19505
      7.00000      1.51750      386064.      4.82645
      7.00000      1.51752      222204.      2.64884
      7.00000      1.51753      197969.      2.42601
      7.00000      1.51754      81753.3     0.977478
      7.00000      1.51755      24056.8     0.318201
      7.00000      1.51756     -10667.2    -0.121694
      7.00000      1.51757     -7380.37   -0.0913016
      7.00000      1.51758      57798.3     0.639448
      7.00000      1.51759      57265.2     0.554595
      7.00000      1.51760      229287.      2.23336
      7.00000      1.51761      240384.      2.38834
      7.00000      1.51762      52070.1     0.571981
      7.00000      1.51763     -70690.7    -0.813898
      7.00000      1.51765      369722.      4.53429
      7.00000      1.51766     -21220.9    -0.271908
      7.00000      1.51767      394639.      4.85019
      7.00000      1.51768      406724.      5.08864
      7.00000      1.51769      388869.      5.05987
      7.00000      1.51770      546528.      7.27830
      7.00000      1.51771      582123.      7.55180
      7.00000      1.51772      261232.      3.49402
      7.00000      1.51773     -43289.7    -0.582280
      7.00000      1.51774      305772.      4.03903
      7.00000      1.51775      312602.      4.67069
      7.00000      1.51776      223225.      3.11534
      7.00000      1.51778      189604.      2.75818
      7.00000      1.51779      132068.      1.83880
      7.00000      1.51780      333624.      4.41842
      7.00000      1.51781      54214.6     0.754542
      7.00000      1.51782      327133.      4.82634
      7.00000      1.51783      192223.      2.79549
      7.00000      1.51784      52218.8     0.773347
      7.00000      1.51785      244770.      3.52023
      7.00000      1.51786      305966.      4.27737
      7.00000      1.51787      205868.      3.22534
      7.00000      1.51788      70651.7      1.03754
      7.00000      1.51789      238056.      3.41263
      7.00000      1.51790      278893.      4.17297
      7.00000      1.51792      206956.      3.16656
      7.00000      1.51793      230021.      3.51524
      7.00000      1.51794      290517.      4.28669
      7.00000      1.51795      222055.      3.24413
      7.00000      1.51796      80927.0      1.19368
      7.00000      1.51797      48053.3     0.747782
      7.00000      1.51798      292627.      4.37804
      7.00000      1.51799      236973.      3.54368
      7.00000      1.51800      117747.      1.91228
      7.00000      1.51801      226568.      3.44157
      7.00000      1.51802      245550.      3.79912
      7.00000      1.51803      338236.      5.03309
      7.00000      1.51804      238888.      3.81173
      7.00000      1.51806      83939.0      1.41493
      7.00000      1.51807      56148.6     0.874783
      7.00000      1.51808      358681.      5.72026
      7.00000      1.51809      213847.      3.43767
      7.00000      1.51810      421182.      6.42990
      7.00000      1.51811      65954.3      1.10674
      7.00000      1.51812      252045.      3.94992
      7.00000      1.51813      341725.      5.59381
      7.00000      1.51814      387137.      6.73347
      7.00000      1.51815      31681.8     0.540604
      7.00000      1.51816      26465.8     0.444238
      7.00000      1.51817      95146.3      1.67864
      7.00000      1.51818      68240.4      1.13327
      7.00000      1.51820      250374.      4.12659
      7.00000      1.51821      332644.      5.24620
      7.00000      1.51822      267477.      4.27981
      7.00000      1.51823      237193.      4.19216
      7.00000      1.51824      221254.      3.74218
      7.00000      1.51825      306965.      5.60727
      7.00000      1.51826      297567.      5.32930
      7.00000      1.51827      151959.      2.63342
      7.00000      1.51828      229870.      3.78950
      7.00000      1.51829      109726.      1.85690
      7.00000      1.51830      237149.      4.10350
      7.00000      1.51831      136182.      2.42386
      7.00000      1.51832      10823.7     0.186484
      7.00000      1.51833      193238.      3.32788
      7.00000      1.51835      315043.      5.25313
      7.00000      1.51836      233786.      3.70956
      7.00000      1.51837      436899.      6.78262
      7.00000      1.51838      278895.      4.11854
      7.00000      1.51839      173324.      2.60764
      7.00000      1.51840      253936.      4.17929
      7.00000      1.51841      251664.      3.89236
      7.00000      1.51842      182870.      3.06213
      7.00000      1.51843      254971.      4.47776
      7.00000      1.51844      327898.      5.66394
      7.00000      1.51845      687896.      12.5016
      7.00000      1.51846      469064.      8.25086
      7.00000      1.51847      270698.      4.80288
      7.00000      1.51848      176546.      3.11969
      7.00000      1.51850      232460.      4.06064
      7.00000      1.51851      380262.      6.64801
      7.00000      1.51852      175653.      3.35320
      7.00000      1.51853      238654.      4.55314
      7.00000      1.51854      302878.      5.71238
      7.00000      1.51855      349761.      6.48542
      7.00000      1.51856      233998.      4.40540
      7.00000      1.51857      170426.      3.30570
      7.00000      1.51858      114178.      2.12987
      7.00000      1.51859      325269.      6.22973
      7.00000      1.51860      114167.      2.08819
      7.00000      1.51861      354790.      6.53465
      7.00000      1.51862      184470.      3.32174
      7.00000      1.51863      210052.      4.11236
      7.00000      1.51865      528693.      10.7097
      7.00000      1.51866      761163.      14.3017
      7.00000      1.51867      369589.      7.00934
      7.00000      1.51868      336027.      5.81658
      7.00000      1.51869      163618.      2.40727
      7.00000      1.51870      225777.      3.13697
      7.00000      1.51871      337858.      4.25892
      7.00000      1.51872      310984.      4.03005
      7.00000      1.51873      425849.      5.68673
      7.00000      1.51874      191920.      2.96829
      7.00000      1.51875      183659.      3.25878
      7.00000      1.51876      175205.      3.42907
      7.00000      1.51877      282012.      5.62564
      7.00000      1.51878      335761.      6.53472
      7.00000      1.51879      241980.      4.86091
      7.00000      1.51881      233124.      4.67501
      7.00000      1.51882      223919.      4.50758
      7.00000      1.51883      291133.      5.88648
      7.00000      1.51884      179628.      3.66407
      7.00000      1.51885     -74855.6     -1.49907
      7.00000      1.51886      275851.      5.82535
      7.00000      1.51887      162405.      3.35894
      7.00000      1.51888      148128.      2.85096
      7.00000      1.51889      203066.      3.62726
      7.00000      1.51890      110612.      1.82036
      7.00000      1.51891     -40505.4    -0.689304
      7.00000      1.51892      40571.4     0.745708
      7.00000      1.51893      184432.      3.38375
      7.00000      1.51894      337033.      6.63205
      7.00000      1.51895      267696.      5.52333
      7.00000      1.51896      235005.      5.00895
      7.00000      1.51898      340612.      6.89410
      7.00000      1.51899      282857.      5.74512
      7.00000      1.51900      240176.      4.93496
      7.00000      1.51901      375754.      8.12682
      7.00000      1.51902      215275.      4.68649
      7.00000      1.51903      318265.      6.59391
      7.00000      1.51904      395366.      7.88337
      7.00000      1.51905      259669.      5.26087
      7.00000      1.51906      138936.      2.97875
      7.00000      1.51907      239011.      4.97233
      7.00000      1.51908      291146.      6.33683
      7.00000      1.51909      344878.      7.42040
      7.00000      1.51910      244796.      5.52039
      7.00000      1.51911      229772.      5.08056
      7.00000      1.51912      252132.      4.98967
      7.00000      1.51913      295611.      5.80004
      7.00000      1.51915      271612.      5.50720
      7.00000      1.51916      158088.      3.17884
      7.00000      1.51917      268830.      5.00449
      7.00000      1.51918      870031.      15.9063
      7.00000      1.51919      759332.      12.5285
      7.00000      1.51920      412062.      6.96827
      7.00000      1.51921      334279.      6.52081
      7.00000      1.51922      183782.      3.82747
      7.00000      1.51923      301257.      6.03892
      7.00000      1.51924      366397.      7.96277
      7.00000      1.51925      101828.      2.32846
      7.00000      1.51926      191127.      4.21923
      7.00000      1.51927      213481.      4.62938
      7.00000      1.51928      150479.      3.31507
      7.00000      1.51929      336934.      7.55282
      7.00000      1.51930      233822.      5.53318
      7.00000      1.51932      152494.      3.58405
      7.00000      1.51933      175479.      4.05561
      7.00000      1.51934      170706.      4.04662
      7.00000      1.51935      154812.      3.70863
      7.00000      1.51936      333239.      7.55325
      7.00000      1.51937      363896.      8.70233
      7.00000      1.51938      256591.      6.18877
      7.00000      1.51939      109001.      2.60002
      7.00000      1.51940      135275.      3.19852
      7.00000      1.51941      100103.      2.34260
      7.00000      1.51942      294803.      6.81022
      7.00000      1.51943      187865.      4.43028
      7.00000      1.51944      231717.      5.52855
      7.00000      1.51945      136794.      3.19137
      7.00000      1.51946      279127.      6.44420
      7.00000      1.51947      239804.      5.63952
      7.00000      1.51948      215406.      4.93197
      7.00000      1.51950      164533.      3.81858
      7.00000      1.51951      256736.      6.28003
      7.00000      1.51952      156725.      3.73186
      7.00000      1.51953      185646.      4.59216
      7.00000      1.51954      171606.      4.14617
      7.00000      1.51955      215740.      5.30076
      7.00000      1.51956      290216.      7.16323
      7.00000      1.51957      283364.      6.83006
      7.00000      1.51958      164296.      3.96634
      7.00000      1.51959      148943.      3.50681
      7.00000      1.51960      238621.      5.85338
      7.00000      1.51961      166846.      4.09098
      7.00000      1.51962      121565.      3.01707
      7.00000      1.51963      201292.      4.95285
      7.00000      1.51964      174424.      4.33327
      7.00000      1.51965      160962.      4.10419
      7.00000      1.51966      183386.      4.57161
      7.00000      1.51967      186024.      4.61894
      7.00000      1.51969      247335.      6.13397
      7.00000      1.51970      252514.      6.01413
      7.00000      1.51971      325735.      8.47612
      7.00000      1.51972      242828.      6.35422
      7.00000      1.51973      244935.      6.10438
      7.00000      1.51974      143676.      3.65086
      7.00000      1.51975      208929.      5.16111
      7.00000      1.51976      276066.      6.81392
      7.00000      1.51977      295665.      7.34027
      7.00000      1.51978      195170.      4.94451
      7.00000      1.51979      136433.      3.35262
      7.00000      1.51980      212834.      5.35655
      7.00000      1.51981      313377.      7.85235
      7.00000      1.51982      226449.      5.88441
      7.00000      1.51983      197142.      5.06298
      7.00000      1.51984      342031.      8.58540
      7.00000      1.51985      263306.      6.94471
      7.00000      1.51986      339979.      9.06245
      7.00000      1.51987      303145.      7.75997
      7.00000      1.51989      326105.      8.64993
      7.00000      1.51990      287849.      7.54842
      7.00000      1.51991      253969.      6.83249
      7.00000      1.51992      281817.      7.56848
      7.00000      1.51993      218327.      5.97772
      7.00000      1.51994      184463.      4.87229
      7.00000      1.51995      69541.4      1.80910
      7.00000      1.51996      160671.      4.35110
      7.00000      1.51997      93690.9      2.64447
      7.00000      1.51998      279917.      7.31066
      7.00000      1.51999      314343.      8.48955
      7.00000      1.52000      316835.      8.17361
      7.00000      1.52001      247640.      6.43792
      7.00000      1.52002      170009.      4.50675
      7.00000      1.52003      186986.      4.96004
      7.00000      1.52004      258620.      7.05013
      7.00000      1.52005      306692.      8.34985
      7.00000      1.52006      298641.      8.16134
      7.00000      1.52007      131225.      3.78146
      7.00000      1.52008      267387.      7.36480
      7.00000      1.52010      146061.      4.17318
      7.00000      1.52011      377541.      10.6291
      7.00000      1.52012      297913.      8.30499
      7.00000      1.52013      290200.      7.98205
      7.00000      1.52014      279426.      7.72266
      7.00000      1.52015      156357.      4.40671
      7.00000      1.52016      160602.      4.74602
      7.00000      1.52017      228891.      6.50476
      7.00000      1.52018      312679.      9.11566
      7.00000      1.52019      209945.      6.08544
      7.00000      1.52020      173490.      5.12380
      7.00000      1.52021      191865.      5.73320
      7.00000      1.52022      221490.      6.31399
      7.00000      1.52023      224498.      6.52245
      7.00000      1.52024      248483.      7.43589
      7.00000      1.52025      308521.      9.00313
      7.00000      1.52026      176094.      5.20259
      7.00000      1.52027      207050.      6.29091
      7.00000      1.52028      215417.      6.33678
      7.00000      1.52029      260998.      7.74121
      7.00000      1.52031      400765.      11.7398
      7.00000      1.52032      333849.      9.73009
      7.00000      1.52033      219365.      6.48650
      7.00000      1.52034      288580.      8.41785
      7.00000      1.52035      215386.      6.26399
      7.00000      1.52036      261821.      7.70861
      7.00000      1.52037      297752.      8.36965
      7.00000      1.52038      231699.      6.58971
      7.00000      1.52039      274273.      7.98838
      7.00000      1.52040      173216.      4.98962
      7.00000      1.52041      277139.      7.53891
      7.00000      1.52042      268853.      7.06466
      7.00000      1.52043      242502.      6.17713
      7.00000      1.52044      183217.      4.67036
      7.00000      1.52045      269072.      7.35738
      7.00000      1.52046      390289.      10.9945
      7.00000      1.52047      388752.      11.0442
      7.00000      1.52048      271521.      7.87397
      7.00000      1.52049      229057.      6.57203
      7.00000      1.52050      290251.      8.70342
      7.00000      1.52051      301097.      9.06666
      7.00000      1.52052      285419.      8.70838
      7.00000      1.52054      222363.      6.85048
      7.00000      1.52055      189279.      5.73115
      7.00000      1.52056      378714.      11.6286
      7.00000      1.52057      267207.      7.96495
      7.00000      1.52058      229368.      7.28326
      7.00000      1.52059      279633.      8.64267
      7.00000      1.52060      267929.      8.20888
      7.00000      1.52061      215074.      6.74082
      7.00000      1.52062      219916.      6.70947
      7.00000      1.52063      234697.      7.35653
      7.00000      1.52064      270561.      8.57050
      7.00000      1.52065      283659.      8.71196
      7.00000      1.52066      277221.      8.52494
      7.00000      1.52067      318770.      9.74502
      7.00000      1.52068      315756.      9.80440
      7.00000      1.52069      186730.      5.67988
      7.00000      1.52070      190160.      5.97553
      7.00000      1.52071      240765.      7.69348
      7.00000      1.52072      237801.      7.49902
      7.00000      1.52073      267241.      8.24297
      7.00000      1.52074      358160.      11.0685
      7.00000      1.52075      201055.      6.21507
      7.00000      1.52076      292964.      9.06631
      7.00000      1.52077      306008.      9.90793
      7.00000      1.52079      320321.      10.1006
      7.00000      1.52080      327334.      10.6383
      7.00000      1.52081      315872.      10.3739
      7.00000      1.52082      277567.      9.30134
      7.00000      1.52083      257726.      8.78870
      7.00000      1.52084      294829.      9.66023
      7.00000      1.52085      267989.      8.90761
      7.00000      1.52086      246831.      8.32315
      7.00000      1.52087      209931.      7.11665
      7.00000      1.52088      264009.      9.18524
      7.00000      1.52089      247703.      8.38774
      7.00000      1.52090      226336.      7.58078
      7.00000      1.52091      228806.      7.77208
      7.00000      1.52092      213352.      7.06281
      7.00000      1.52093      215496.      7.34295
      7.00000      1.52094      178353.      6.10244
      7.00000      1.52095      231439.      7.91269
      7.00000      1.52096      182766.      6.21864
      7.00000      1.52097      183757.      6.19105
      7.00000      1.52098      209200.      6.93740
      7.00000      1.52099      218373.      7.27673
      7.00000      1.52100      243582.      8.21321
      7.00000      1.52101      164579.      5.34480
      7.00000      1.52102      196424.      6.62084
      7.00000      1.52103      278118.      9.39985
      7.00000      1.52105      204166.      6.93360
      7.00000      1.52106      195299.      6.67964
      7.00000      1.52107      200512.      6.79093
      7.00000      1.52108      271261.      9.19430
      7.00000      1.52109      284326.      9.52917
      7.00000      1.52110      262340.      8.98407
      7.00000      1.52111      308957.      10.5803
      7.00000      1.52112      229302.      7.83599
      7.00000      1.52113      244725.      8.40110
      7.00000      1.52114      342182.      11.8481
      7.00000      1.52115      188755.      6.41565
      7.00000      1.52116      230014.      7.96735
      7.00000      1.52117      322556.      11.1276
      7.00000      1.52118      213556.      7.40448
      7.00000      1.52119      222939.      7.68297
      7.00000      1.52120      274752.      9.39529
      7.00000      1.52121      252312.      8.80223
      7.00000      1.52122      215541.      7.73245
      7.00000      1.52123      198624.      6.98049
      7.00000      1.52124      151924.      5.34629
      7.00000      1.52125      262678.      9.22929
      7.00000      1.52126      191233.      7.05472
      7.00000      1.52127      211301.      7.64588
      7.00000      1.52128      174058.      6.25167
      7.00000      1.52129      225855.      8.28227
      7.00000      1.52130      249393.      8.95531
      7.00000      1.52131      191532.      6.74425
      7.00000      1.52132      191637.      6.92448
      7.00000      1.52134      215906.      7.82641
      7.00000      1.52135      205978.      7.43985
      7.00000      1.52136      127565.      4.53087
      7.00000      1.52137      147005.      5.31443
      7.00000      1.52138      250317.      8.97005
      7.00000      1.52139      296070.      10.5991
      7.00000      1.52140      238609.      8.71514
      7.00000      1.52141      206635.      7.58560
      7.00000      1.52142      215170.      8.12582
      7.00000      1.52143      126114.      4.76521
      7.00000      1.52144      180916.      6.83741
      7.00000      1.52145      279118.      10.5664
      7.00000      1.52146      249573.      9.35931
      7.00000      1.52147      173519.      6.36368
      7.00000      1.52148      303604.      11.0761
      7.00000      1.52149      248657.      9.16820
      7.00000      1.52150      226288.      8.70575
      7.00000      1.52151      196283.      7.70356
      7.00000      1.52152      218915.      8.36068
      7.00000      1.52153      274726.      10.6937
      7.00000      1.52154      270353.      10.0533
      7.00000      1.52155      244374.      9.22426
      7.00000      1.52156      259562.      9.65850
      7.00000      1.52157      184315.      7.16563
      7.00000      1.52158      129976.      5.05490
      7.00000      1.52159      194058.      7.33224
      7.00000      1.52160      188049.      7.06599
      7.00000      1.52161      218300.      7.95762
      7.00000      1.52162      175603.      6.32164
      7.00000      1.52163      148762.      5.37055
      7.00000      1.52165      135167.      4.88896
      7.00000      1.52166      191763.      7.20963
      7.00000      1.52167      257626.      9.52040
      7.00000      1.52168      213915.      7.85024
      7.00000      1.52169      319403.      12.0601
      7.00000      1.52170      220705.      8.47672
      7.00000      1.52171      237844.      8.91130
      7.00000      1.52172      183499.      6.77518
      7.00000      1.52173      223531.      8.44596
      7.00000      1.52174      259560.      9.72589
      7.00000      1.52175      189917.      7.16685
      7.00000      1.52176      182081.      6.76576
      7.00000      1.52177      199701.      7.49657
      7.00000      1.52178      209239.      8.15914
      7.00000      1.52179      239812.      9.10499
      7.00000      1.52180      273678.      10.0672
      7.00000      1.52181      272474.      9.99276
      7.00000      1.52182      198091.      7.31456
      7.00000      1.52183      205749.      7.73061
      7.00000      1.52184      174081.      6.48909
      7.00000      1.52185      181969.      6.61154
      7.00000      1.52186      186211.      6.63402
      7.00000      1.52187      219424.      7.89237
      7.00000      1.52188      264070.      9.57934
      7.00000      1.52189      265506.      9.91114
      7.00000      1.52190      236188.      8.54825
      7.00000      1.52191      210882.      8.10014
      7.00000      1.52192      206450.      8.23185
      7.00000      1.52193      192082.      7.72526
      7.00000      1.52194      236113.      9.41700
      7.00000      1.52195      246158.      9.74656
      7.00000      1.52196      226841.      8.87667
      7.00000      1.52197      201948.      7.89427
      7.00000      1.52198      179179.      7.08696
      7.00000      1.52199      246313.      9.65362
      7.00000      1.52201      145071.      5.63492
      7.00000      1.52202      143479.      5.58228
      7.00000      1.52203      243258.      9.43400
      7.00000      1.52204      274620.      10.5380
      7.00000      1.52205      205761.      7.89097
      7.00000      1.52206      210877.      8.38237
      7.00000      1.52207      222085.      8.84048
      7.00000      1.52208      258941.      10.2725
      7.00000      1.52209      266494.      10.5056
      7.00000      1.52210      224623.      8.91339
      7.00000      1.52211      227455.      9.18730
      7.00000      1.52212      177144.      7.05909
      7.00000      1.52213      196818.      7.61808
      7.00000      1.52214      217739.      8.80882
      7.00000      1.52215      177024.      7.21812
      7.00000      1.52216      226043.      9.00150
      7.00000      1.52217      223658.      9.15502
      7.00000      1.52218      246007.      9.79567
      7.00000      1.52219      255733.      10.0861
      7.00000      1.52220      223896.      9.28391
      7.00000      1.52221      220697.      9.08038
      7.00000      1.52222      214838.      8.66124
      7.00000      1.52223      238201.      9.83742
      7.00000      1.52224      253117.      10.4518
      7.00000      1.52225      231749.      9.57339
      7.00000      1.52226      249150.      10.3022
      7.00000      1.52227      182502.      7.48426
      7.00000      1.52228      171640.      7.09952
      7.00000      1.52229      161596.      6.69831
      7.00000      1.52230      157836.      6.36817
      7.00000      1.52231      147387.      6.07115
      7.00000      1.52232      126473.      5.04906
      7.00000      1.52233      201102.      8.31015
      7.00000      1.52234      168761.      6.93195
      7.00000      1.52235      229227.      9.27326
      7.00000      1.52236      232265.      9.27637
      7.00000      1.52237      203005.      8.10333
      7.00000      1.52238      202730.      8.05538
      7.00000      1.52239      235927.      9.59854
      7.00000      1.52240      171994.      7.17490
      7.00000      1.52241      205966.      8.61707
      7.00000      1.52242      297472.      12.4953
      7.00000      1.52244      247603.      10.3658
      7.00000      1.52245      144305.      5.94545
      7.00000      1.52246      183065.      7.65814
      7.00000      1.52247      251864.      10.6887
      7.00000      1.52248      234827.      9.82218
      7.00000      1.52249      172988.      6.98521
      7.00000      1.52250      192085.      8.10082
      7.00000      1.52251      118411.      5.12995
      7.00000      1.52252      170228.      7.16632
      7.00000      1.52253      244249.      10.4927
      7.00000      1.52254      198920.      8.34673
      7.00000      1.52255      209804.      8.48572
      7.00000      1.52256      236552.      10.2667
      7.00000      1.52257      268678.      11.8407
      7.00000      1.52258      204821.      8.61285
      7.00000      1.52259      197542.      8.35730
      7.00000      1.52260      171641.      7.01121
      7.00000      1.52261      160033.      6.83347
      7.00000      1.52262      205283.      8.67562
      7.00000      1.52263      243866.      10.2977
      7.00000      1.52264      299259.      12.5506
      7.00000      1.52265      245381.      10.4879
      7.00000      1.52266      215340.      8.99986
      7.00000      1.52267      177003.      7.37268
      7.00000      1.52268      215104.      9.12895
      7.00000      1.52269      178151.      7.64366
      7.00000      1.52270      223298.      9.43753
      7.00000      1.52271      255636.      10.9327
      7.00000      1.52272      198040.      8.26474
      7.00000      1.52273      180711.      7.72968
      7.00000      1.52274      197400.      8.38852
      7.00000      1.52275      190847.      8.09778
      7.00000      1.52276      181297.      7.68042
      7.00000      1.52277      270864.      11.4517
      7.00000      1.52278      136853.      5.87593
      7.00000      1.52279      218407.      9.49751
      7.00000      1.52280      281353.      11.8286
      7.00000      1.52281      274428.      11.7219
      7.00000      1.52282      269691.      11.4069
      7.00000      1.52283      297007.      12.6364
      7.00000      1.52284      219377.      9.41734
      7.00000      1.52285      217958.      9.14049
      7.00000      1.52286      223911.      9.44215
      7.00000      1.52287      258314.      10.9537
      7.00000      1.52288      251840.      10.9643
      7.00000      1.52289      235776.      10.0956
      7.00000      1.52290      144030.      6.15265
      7.00000      1.52291      205706.      9.01287
      7.00000      1.52292      187791.      8.20548
      7.00000      1.52293      266815.      11.5071
      7.00000      1.52294      305355.      13.2753
      7.00000      1.52295      234819.      10.4158
      7.00000      1.52296      216786.      9.56549
      7.00000      1.52297      249759.      10.7360
      7.00000      1.52298      220803.      9.59818
      7.00000      1.52299      265680.      11.8534
      7.00000      1.52301      225612.      10.0881
      7.00000      1.52302      194893.      8.29025
      7.00000      1.52303      217541.      9.26950
      7.00000      1.52304      201901.      8.78675
      7.00000      1.52305      252725.      10.8973
