# Generated by G. Mace on Wed Nov 21 22:49:21 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      3.00000      1.46878      18841.4      1.75781
      3.00000      1.46879      9713.20     0.919244
      3.00000      1.46880      1053.80     0.101895
      3.00000      1.46882      14958.7      1.46711
      3.00000      1.46883      3927.62     0.384694
      3.00000      1.46884     -2960.71    -0.281802
      3.00000      1.46885      3443.66     0.330352
      3.00000      1.46886     -5649.77    -0.538944
      3.00000      1.46887      34192.2      3.39502
      3.00000      1.46888      15846.7      1.57556
      3.00000      1.46889      27330.4      2.76420
      3.00000      1.46890      2598.27     0.261644
      3.00000      1.46891      10522.3      1.05338
      3.00000      1.46892      4634.65     0.452611
      3.00000      1.46893      32743.5      3.20436
      3.00000      1.46894      49149.5      4.96815
      3.00000      1.46895      5601.66     0.544565
      3.00000      1.46896      21848.4      2.05352
      3.00000      1.46897      24262.3      2.26596
      3.00000      1.46898      10923.7      1.01797
      3.00000      1.46899      2484.94     0.219393
      3.00000      1.46901      16291.9      1.41375
      3.00000      1.46902      4662.27     0.396783
      3.00000      1.46903     -5981.95    -0.532546
      3.00000      1.46904      14040.8      1.19644
      3.00000      1.46905      22990.7      1.81652
      3.00000      1.46906      9428.86     0.744022
      3.00000      1.46907      35302.1      2.88707
      3.00000      1.46908      9523.12     0.836579
      3.00000      1.46909      28436.1      2.54297
      3.00000      1.46910      21986.2      1.98508
      3.00000      1.46911      26444.5      2.25608
      3.00000      1.46912      21506.4      1.62325
      3.00000      1.46913      52277.3      3.22847
      3.00000      1.46914     -338.014   -0.0175619
      3.00000      1.46915      62976.2      3.20572
      3.00000      1.46916      22455.2      1.28120
      3.00000      1.46917      9058.31     0.625402
      3.00000      1.46918      20307.6      1.42848
      3.00000      1.46919      25356.9      1.72512
      3.00000      1.46921      34879.0      2.22398
      3.00000      1.46922      10133.7     0.533542
      3.00000      1.46923     -19773.5    -0.852571
      3.00000      1.46924      71816.3      2.86464
      3.00000      1.46925      19884.2     0.922121
      3.00000      1.46926      35739.0      2.14214
      3.00000      1.46927      40031.7      2.98950
      3.00000      1.46928      33092.8      2.86732
      3.00000      1.46929      13414.8      1.24593
      3.00000      1.46930      38870.0      3.81554
      3.00000      1.46931     -10883.2     -1.10522
      3.00000      1.46932      13174.0      1.34835
      3.00000      1.46933      35910.0      3.65883
      3.00000      1.46934      30887.9      3.22351
      3.00000      1.46935      7842.40     0.820395
      3.00000      1.46936      11209.5      1.18066
      3.00000      1.46937      4986.89     0.506815
      3.00000      1.46938      11965.7      1.17685
      3.00000      1.46939      31700.3      3.17259
      3.00000      1.46940      23274.0      2.29678
      3.00000      1.46941      12682.7      1.18175
      3.00000      1.46943      3654.07     0.330629
      3.00000      1.46944      30194.7      2.65742
      3.00000      1.46945      36769.5      3.15416
      3.00000      1.46946      24022.1      1.96553
      3.00000      1.46947      29124.9      2.23241
      3.00000      1.46948      50268.5      3.60100
      3.00000      1.46949      11504.6     0.765628
      3.00000      1.46950      58960.6      3.61675
      3.00000      1.46951      81938.1      4.37663
      3.00000      1.46952      40252.6      1.72520
      3.00000      1.46953      26840.1     0.946196
      3.00000      1.46954      28564.1     0.750775
      3.00000      1.46955     -108555.     -1.94598
      3.00000      1.46956      8802.79     0.100861
      3.00000      1.46957     -2975.84   -0.0193153
      3.00000      1.46958      406398.      1.34431
      3.00000      1.46959      45916.3    0.0609156
      3.00000      1.46960 -5.23621e+07      2.49131
      3.00000      1.46961  1.47009e+06      2.07184
      3.00000      1.46962  3.61289e+06      6.33091
      3.00000      1.46963      753330.      1.96721
      3.00000      1.46965 -1.63628e+06     -1.35164
      3.00000      1.46966 -3.15110e+06     -4.12466
      3.00000      1.46967     -548426.     -1.31946
      3.00000      1.46968     -121301.    -0.299220
      3.00000      1.46969     -126085.    -0.298925
      3.00000      1.46970      525664.      1.93433
      3.00000      1.46971      290915.      2.50397
      3.00000      1.46972      218288.      3.23384
      3.00000      1.46973      69811.8      1.50312
      3.00000      1.46974     -25574.7    -0.818670
      3.00000      1.46975     -25160.4     -1.01159
      3.00000      1.46976      45471.3      2.25347
      3.00000      1.46977      72841.0      3.78820
      3.00000      1.46978      83712.7      3.99614
      3.00000      1.46979     -25695.6     -1.14299
      3.00000      1.46980      32671.2      1.53311
      3.00000      1.46981      17855.0      1.05296
      3.00000      1.46982     -557.172   -0.0440227
      3.00000      1.46983      24273.5      2.35008
      3.00000      1.46984      43770.0      4.57119
      3.00000      1.46985     -223.502   -0.0234628
      3.00000      1.46986      26689.0      2.45854
      3.00000      1.46987      14826.9      1.08779
      3.00000      1.46988      9077.40     0.614214
      3.00000      1.46990      26966.1      1.91496
      3.00000      1.46991      18539.4      1.67601
      3.00000      1.46992      26509.7      3.18969
      3.00000      1.46993      30460.8      3.92457
      3.00000      1.46994      26475.8      3.47628
      3.00000      1.46995      18612.3      2.48057
      3.00000      1.46996      39955.8      5.41852
      3.00000      1.46997      25688.3      3.55329
      3.00000      1.46998      9976.22      1.38155
      3.00000      1.46999      10503.1      1.51001
      3.00000      1.47000      19082.3      2.75636
      3.00000      1.47001      23535.1      3.50055
      3.00000      1.47002      35257.3      5.35986
      3.00000      1.47003      18483.6      2.82402
      3.00000      1.47004      26871.1      4.14089
      3.00000      1.47005      22791.0      3.54883
      3.00000      1.47006      4358.15     0.679449
      3.00000      1.47007      26832.0      4.26142
      3.00000      1.47008      9850.04      1.54517
      3.00000      1.47009      23379.5      3.73159
      3.00000      1.47010      18773.8      3.02566
      3.00000      1.47011      18279.3      2.94361
      3.00000      1.47012      9198.05      1.48269
      3.00000      1.47013      19601.3      3.04292
      3.00000      1.47014      38291.5      5.96714
      3.00000      1.47016      24349.6      3.79885
      3.00000      1.47017      29383.6      4.73744
      3.00000      1.47018      18290.9      2.85164
      3.00000      1.47019      22731.1      3.45161
      3.00000      1.47020      23355.5      3.62402
      3.00000      1.47021      17467.6      2.81651
      3.00000      1.47022      28442.9      4.59171
      3.00000      1.47023      33741.9      5.40428
      3.00000      1.47024      26453.1      4.12157
      3.00000      1.47025      11189.7      1.68303
      3.00000      1.47026      11013.2      1.69610
      3.00000      1.47027      11380.0      1.72346
      3.00000      1.47028      25629.7      4.04645
      3.00000      1.47029      20914.8      3.23506
      3.00000      1.47030      20848.5      3.08031
      3.00000      1.47031      24967.6      3.44059
      3.00000      1.47032      25525.2      3.02738
      3.00000      1.47033      34113.5      3.22936
      3.00000      1.47034      43888.3      3.46164
      3.00000      1.47035     -10174.2    -0.712877
      3.00000      1.47036      29683.4      1.95176
      3.00000      1.47037     -20495.1     -1.43080
      3.00000      1.47038      63240.8      5.19640
      3.00000      1.47039      56563.3      5.94039
      3.00000      1.47040      10381.1      1.30364
      3.00000      1.47041      40658.6      5.54797
      3.00000      1.47042      16108.6      2.26746
      3.00000      1.47044      14271.8      2.01096
      3.00000      1.47045      33874.6      4.64810
      3.00000      1.47046      19142.5      2.37826
      3.00000      1.47047      34915.8      4.02713
      3.00000      1.47048      13460.9      1.39948
      3.00000      1.47049      24084.2      1.95481
      3.00000      1.47050      18568.5      1.03382
      3.00000      1.47051      55191.9      1.90208
      3.00000      1.47052      57352.2      1.34536
      3.00000      1.47053      81489.2      2.27400
      3.00000      1.47054      14338.6     0.644946
      3.00000      1.47055      58933.3      3.65551
      3.00000      1.47056      36103.2      2.67704
      3.00000      1.47057      29305.5      2.35665
      3.00000      1.47058      34550.5      2.75031
      3.00000      1.47059      48676.0      3.67611
      3.00000      1.47060      21570.0      1.48018
      3.00000      1.47061      29577.9      1.71163
      3.00000      1.47062      11886.9     0.555314
      3.00000      1.47063      23686.0     0.750293
      3.00000      1.47064      6372.70     0.120016
      3.00000      1.47065     -25277.8    -0.244737
      3.00000      1.47066 -1.12161e+06     -4.42134
      3.00000      1.47067     -519121.    -0.859405
      3.00000      1.47068 -3.59141e+06      2.30223
      3.00000      1.47069  2.54323e+07      4.51406
      3.00000      1.47070  1.73370e+06      2.44752
      3.00000      1.47071  8.03017e+06     0.646530
      3.00000      1.47072  6.00187e+06      2.84070
      3.00000      1.47073      25380.8    0.0407610
      3.00000      1.47074      902324.      2.73437
      3.00000      1.47076     -685661.     -1.64484
      3.00000      1.47077      21575.2    0.0637034
      3.00000      1.47078     -80187.1    -0.506126
      3.00000      1.47079     -72329.2    -0.915952
      3.00000      1.47080      78519.9      1.64451
      3.00000      1.47081      4220.07     0.115981
      3.00000      1.47082      20700.7     0.713683
      3.00000      1.47083      744.138    0.0259135
      3.00000      1.47084      6329.03     0.203439
      3.00000      1.47085      58021.4      1.57062
      3.00000      1.47086      113053.      3.49123
      3.00000      1.47087      44173.0      1.91663
      3.00000      1.47088      27806.8      1.72468
      3.00000      1.47089      17949.4      1.52867
      3.00000      1.47090      35569.7      3.57348
      3.00000      1.47091      45874.1      4.97451
      3.00000      1.47092      32188.2      3.69644
      3.00000      1.47093      41481.9      4.83488
      3.00000      1.47094      23282.6      2.79786
      3.00000      1.47095      52658.4      6.16075
      3.00000      1.47096      25649.0      2.88799
      3.00000      1.47097      39075.8      4.18101
      3.00000      1.47098      47105.4      4.68694
      3.00000      1.47099      49049.4      4.52051
      3.00000      1.47100      45730.9      3.60729
      3.00000      1.47101      34540.7      2.19441
      3.00000      1.47102      12485.2     0.575035
      3.00000      1.47103      14347.3     0.434200
      3.00000      1.47104      69696.9      1.10469
      3.00000      1.47105     -180517.     -1.25756
      3.00000      1.47106     -885840.     -3.71132
      3.00000      1.47107  1.19488e+06      2.12821
      3.00000      1.47108  1.42421e+06      3.13308
      3.00000      1.47109     -34091.1    -0.125783
      3.00000      1.47110      348078.      1.59288
      3.00000      1.47111      187236.      1.53636
      3.00000      1.47113     -67659.8     -1.05194
      3.00000      1.47114      97214.2      2.92294
      3.00000      1.47115      60008.2      2.87778
      3.00000      1.47116      17173.4      1.19287
      3.00000      1.47117      46982.9      4.28822
      3.00000      1.47118      30310.9      3.24451
      3.00000      1.47119      33357.3      4.13433
      3.00000      1.47120      37450.9      5.04298
      3.00000      1.47121      49257.5      7.11790
      3.00000      1.47122      30845.5      4.64881
      3.00000      1.47123      36082.9      5.55658
      3.00000      1.47124      33672.7      5.25403
      3.00000      1.47125      29654.5      4.53033
      3.00000      1.47126      41933.8      6.07763
      3.00000      1.47127      57732.2      7.27309
      3.00000      1.47128      36626.0      3.60140
      3.00000      1.47129      50847.9      3.31861
      3.00000      1.47130      46379.0      1.85616
      3.00000      1.47131      53147.0      1.86688
      3.00000      1.47132     -2134.64    -0.115731
      3.00000      1.47133     -796.671   -0.0699853
      3.00000      1.47134      11113.6      1.35815
      3.00000      1.47135      27725.4      4.06169
      3.00000      1.47136      32095.6      5.25079
      3.00000      1.47137      33475.0      6.05060
      3.00000      1.47138      21559.7      4.31544
      3.00000      1.47139      17145.3      3.55599
      3.00000      1.47140      27056.7      5.88825
      3.00000      1.47141      33360.7      7.64940
      3.00000      1.47142      22740.4      5.26435
      3.00000      1.47143      10616.0      2.42195
      3.00000      1.47144      27895.6      6.42618
      3.00000      1.47145      23791.0      5.62456
      3.00000      1.47146      34535.7      7.98683
      3.00000      1.47147      27682.9      6.57702
      3.00000      1.47148      36943.6      8.85535
      3.00000      1.47149      23905.4      5.88427
      3.00000      1.47150      31208.8      7.73665
      3.00000      1.47151      18569.8      4.61861
      3.00000      1.47152      24609.3      6.17247
      3.00000      1.47153      26326.9      6.61023
      3.00000      1.47154      26329.4      6.52161
      3.00000      1.47155      21102.2      5.35557
      3.00000      1.47157      28144.4      7.04343
      3.00000      1.47158      16172.5      4.03554
      3.00000      1.47159      25910.0      6.30782
      3.00000      1.47160      18208.8      4.05853
      3.00000      1.47161      25667.8      5.26020
      3.00000      1.47162      32713.3      6.23800
      3.00000      1.47163      20735.1      3.92765
      3.00000      1.47164      31425.8      6.43446
      3.00000      1.47165      34078.0      7.77453
      3.00000      1.47166      25071.4      6.00450
      3.00000      1.47167      11681.2      2.83189
      3.00000      1.47168      25819.7      6.25530
      3.00000      1.47169      32890.2      7.84926
      3.00000      1.47170      30927.4      7.34307
      3.00000      1.47171      32315.6      7.38945
      3.00000      1.47172      30359.4      6.77565
      3.00000      1.47173      33929.9      7.17662
      3.00000      1.47174      33091.6      6.65910
      3.00000      1.47175      22319.5      4.06958
      3.00000      1.47176      44576.1      6.79779
      3.00000      1.47177      37782.5      4.30481
      3.00000      1.47178      27437.1      1.89887
      3.00000      1.47179      129666.      5.03566
      3.00000      1.47180      122719.      4.13865
      3.00000      1.47181      32757.1      1.84753
      3.00000      1.47182      15968.3      1.56059
      3.00000      1.47183      12642.3      1.79771
      3.00000      1.47184      30711.0      5.49484
      3.00000      1.47185      39125.4      8.36517
      3.00000      1.47186      27055.6      6.18431
      3.00000      1.47187      15062.2      3.58133
      3.00000      1.47188      18943.6      4.62520
      3.00000      1.47189      17741.2      4.41947
      3.00000      1.47190      27845.2      7.10993
      3.00000      1.47191      20442.0      5.40867
      3.00000      1.47192      31567.4      8.30260
      3.00000      1.47193      30942.6      8.37051
      3.00000      1.47194      30652.4      8.27777
      3.00000      1.47195      29979.2      8.10129
      3.00000      1.47196      38826.2      10.6205
      3.00000      1.47197      24631.7      6.78464
      3.00000      1.47198      28494.1      7.88809
      3.00000      1.47199      35662.2      9.80403
      3.00000      1.47200      31277.8      8.61117
      3.00000      1.47201      19310.6      5.34019
      3.00000      1.47202      24942.1      6.81645
      3.00000      1.47203      30363.6      8.18974
      3.00000      1.47204      29640.1      7.99193
      3.00000      1.47205      30278.7      7.94435
      3.00000      1.47206      27842.2      7.42488
      3.00000      1.47207      20336.0      5.45496
      3.00000      1.47208      13354.9      3.46445
      3.00000      1.47209      33047.7      8.56435
      3.00000      1.47210      34606.2      8.94156
      3.00000      1.47211      36684.1      9.13008
      3.00000      1.47212      32627.0      8.04131
      3.00000      1.47213      22435.2      5.42118
      3.00000      1.47214      18323.0      4.32392
      3.00000      1.47215      14086.6      3.28398
      3.00000      1.47216      24899.0      5.51990
      3.00000      1.47217      40723.5      8.62367
      3.00000      1.47218      28069.1      5.62044
      3.00000      1.47219      26933.3      5.08811
      3.00000      1.47221      28521.7      4.92048
      3.00000      1.47222      32236.4      5.21615
      3.00000      1.47223      31293.0      4.55379
      3.00000      1.47224      29805.0      3.78655
      3.00000      1.47225      21154.7      2.30556
      3.00000      1.47226      17700.9      1.52963
      3.00000      1.47227      39781.8      2.55889
      3.00000      1.47228     -4150.52    -0.178235
      3.00000      1.47229     -57219.9     -1.49041
      3.00000      1.47230     -71531.8     -1.01071
      3.00000      1.47231      459250.      2.78032
      3.00000      1.47232      112779.     0.474306
      3.00000      1.47233  1.02682e+06      3.01149
      3.00000      1.47234      350310.      1.32474
      3.00000      1.47235      617119.      1.63388
      3.00000      1.47236     -759539.     -2.37514
      3.00000      1.47237 -1.15558e+06     -2.97645
      3.00000      1.47238     -335016.     -1.06963
      3.00000      1.47239      429672.      1.19067
      3.00000      1.47240      337459.      1.01241
      3.00000      1.47241     -198198.     -1.15468
      3.00000      1.47242      120719.      1.06845
      3.00000      1.47243      50606.7     0.979691
      3.00000      1.47244      114860.      4.05941
      3.00000      1.47245      91800.0      5.62874
      3.00000      1.47246      25077.5      2.20893
      3.00000      1.47247      30037.9      3.30235
      3.00000      1.47248      32715.5      4.33316
      3.00000      1.47249      33901.5      5.02240
      3.00000      1.47250      31642.2      5.10769
      3.00000      1.47251      9494.68      1.62138
      3.00000      1.47252      25308.2      4.38626
      3.00000      1.47253      20401.1      3.49338
      3.00000      1.47254      15346.2      2.58678
      3.00000      1.47255      32582.6      4.94444
      3.00000      1.47256      37317.9      4.81699
      3.00000      1.47257      42738.9      4.18820
      3.00000      1.47258     -502.481   -0.0335274
      3.00000      1.47259      6323.77     0.240797
      3.00000      1.47260      13400.2     0.247122
      3.00000      1.47261      149271.      1.46013
      3.00000      1.47262      17370.4     0.153687
      3.00000      1.47263      91185.7      1.70883
      3.00000      1.47264      48474.1      1.83175
      3.00000      1.47265      26860.7      1.76407
      3.00000      1.47266      13305.2      1.35301
      3.00000      1.47267      10167.8      1.39916
      3.00000      1.47268      30318.9      5.16379
      3.00000      1.47269      23163.9      4.65389
      3.00000      1.47270      21242.7      4.82598
      3.00000      1.47271      14672.3      3.60650
      3.00000      1.47272      28898.4      7.64328
      3.00000      1.47273      24941.2      6.95755
      3.00000      1.47274      31123.2      9.04562
      3.00000      1.47275      18807.7      5.70230
      3.00000      1.47276      23446.4      7.20298
      3.00000      1.47277      29602.2      9.15963
      3.00000      1.47278      30421.9      9.47965
      3.00000      1.47279      17483.9      5.56472
      3.00000      1.47280      27445.3      8.70126
      3.00000      1.47281      29990.8      9.68190
      3.00000      1.47282      18701.2      6.18877
      3.00000      1.47283      15034.7      5.02480
      3.00000      1.47284      25910.5      8.63060
      3.00000      1.47285      25329.6      8.45112
      3.00000      1.47286      34302.9      11.6414
      3.00000      1.47287      25128.8      8.62850
      3.00000      1.47288      24318.6      8.21018
      3.00000      1.47289      25848.2      8.72160
      3.00000      1.47290      24377.4      8.38591
      3.00000      1.47291      26453.1      8.89508
      3.00000      1.47292      30409.8      10.1523
      3.00000      1.47293      27765.6      9.33487
      3.00000      1.47294      28217.2      9.74830
      3.00000      1.47295      31865.7      10.9434
      3.00000      1.47296      29001.0      9.98849
      3.00000      1.47297      31297.3      10.9087
      3.00000      1.47298      31846.1      11.1744
      3.00000      1.47299      22778.2      7.92654
      3.00000      1.47300      20846.2      7.41400
      3.00000      1.47301      27544.2      9.67455
      3.00000      1.47302      30477.7      10.4871
      3.00000      1.47303      31076.3      10.7198
      3.00000      1.47304      30926.0      10.5292
      3.00000      1.47305      37099.3      12.8000
      3.00000      1.47306      30263.4      10.4081
      3.00000      1.47307      33747.1      11.4933
      3.00000      1.47308      31781.4      10.5270
      3.00000      1.47309      26211.6      8.59953
      3.00000      1.47310      30385.3      9.89697
      3.00000      1.47311      22118.3      7.09881
      3.00000      1.47312      25728.2      7.94404
      3.00000      1.47313      28883.4      8.62499
      3.00000      1.47314      28525.9      8.06934
      3.00000      1.47315      16393.1      4.35822
      3.00000      1.47316      15263.8      3.65789
      3.00000      1.47317      32923.9      6.72642
      3.00000      1.47318      28650.5      4.61205
      3.00000      1.47319      27267.7      3.00904
      3.00000      1.47320      11203.0     0.720130
      3.00000      1.47321      73233.9      2.50037
      3.00000      1.47322     -78421.6     -1.44815
      3.00000      1.47323      100408.      2.03799
      3.00000      1.47324      39961.1      1.49651
      3.00000      1.47325      24223.9      1.57262
      3.00000      1.47326      19460.5      2.04108
      3.00000      1.47327      33530.1      5.22698
      3.00000      1.47328      38048.9      7.43837
      3.00000      1.47329      34786.8      8.21601
      3.00000      1.47330      23362.0      6.23067
      3.00000      1.47331      26958.8      7.96019
      3.00000      1.47332      31909.3      9.94198
      3.00000      1.47333      27819.3      8.96186
      3.00000      1.47334      28354.5      9.40172
      3.00000      1.47335      23960.9      8.25251
      3.00000      1.47336      34702.5      12.0978
      3.00000      1.47337      29499.2      10.4674
      3.00000      1.47338      24475.5      8.81078
      3.00000      1.47339      25185.2      9.13693
      3.00000      1.47340      20463.4      7.51097
      3.00000      1.47341      24437.3      9.02482
      3.00000      1.47342      23378.0      8.63692
      3.00000      1.47343      21024.1      7.74070
      3.00000      1.47344      24840.6      9.28623
      3.00000      1.47345      25694.6      9.66950
      3.00000      1.47346      28151.0      10.7034
      3.00000      1.47347      31779.8      12.1285
      3.00000      1.47348      19464.6      7.38974
      3.00000      1.47349      14334.7      5.47005
      3.00000      1.47350      24838.4      9.44560
      3.00000      1.47351      26789.9      10.1100
      3.00000      1.47352      21229.9      7.98604
      3.00000      1.47353      17182.0      6.36853
      3.00000      1.47354      27624.8      10.3588
      3.00000      1.47355      19868.6      7.36842
      3.00000      1.47356      25015.1      9.37433
      3.00000      1.47357      15403.7      5.54806
      3.00000      1.47358      25467.9      8.86854
      3.00000      1.47359      29408.8      9.47081
      3.00000      1.47360      33962.2      9.87463
      3.00000      1.47361      35010.8      9.14622
      3.00000      1.47362      29573.0      7.32849
      3.00000      1.47363      30842.2      7.61198
      3.00000      1.47364      29709.7      7.49152
      3.00000      1.47365      28776.7      7.59464
      3.00000      1.47366      30549.9      7.87550
      3.00000      1.47367      16525.7      3.90226
      3.00000      1.47368      42900.2      8.92741
      3.00000      1.47369      25709.9      4.39921
      3.00000      1.47370      30237.6      3.97900
      3.00000      1.47371      35217.1      3.23093
      3.00000      1.47372      29472.7      1.65867
      3.00000      1.47373     -6779.83    -0.207723
      3.00000      1.47374     -283403.     -4.55312
      3.00000      1.47375     -314231.     -3.07492
      3.00000      1.47376      171199.      1.28358
      3.00000      1.47377     -59115.9    -0.526426
      3.00000      1.47378      58631.8     0.849469
      3.00000      1.47379      33408.2     0.884808
      3.00000      1.47380      66383.2      3.46278
      3.00000      1.47381      37488.5      3.24506
      3.00000      1.47382      34392.0      4.46742
      3.00000      1.47383      28212.9      4.94626
      3.00000      1.47384      32169.6      7.02382
      3.00000      1.47385      35969.1      8.99287
      3.00000      1.47386      31681.1      8.70090
      3.00000      1.47387      26527.4      7.93902
      3.00000      1.47388      28095.2      8.91846
      3.00000      1.47389      27416.6      9.09547
      3.00000      1.47390      28270.5      9.95558
      3.00000      1.47391      23916.9      8.27991
      3.00000      1.47392      34868.1      11.3773
      3.00000      1.47393      30523.7      9.22331
      3.00000      1.47394      33574.2      9.13876
      3.00000      1.47395      28080.5      6.94041
      3.00000      1.47396      31863.6      7.25098
      3.00000      1.47397      27634.5      6.54650
      3.00000      1.47398      24078.3      6.22363
      3.00000      1.47399      20481.5      5.85267
      3.00000      1.47400      20474.3      6.47596
      3.00000      1.47401      28788.7      9.07288
      3.00000      1.47402      32182.4      9.07570
      3.00000      1.47403      31394.8      8.86585
      3.00000      1.47404      24457.2      7.30231
      3.00000      1.47405      20705.0      6.95257
      3.00000      1.47406      23115.6      8.71552
      3.00000      1.47407      27435.9      10.5489
      3.00000      1.47408      25281.5      9.65659
      3.00000      1.47409      28625.2      11.0034
      3.00000      1.47410      22625.4      9.15024
      3.00000      1.47411      22983.3      9.73392
      3.00000      1.47412      31833.4      13.7819
      3.00000      1.47413      28932.0      12.1713
      3.00000      1.47414      25974.9      10.2795
      3.00000      1.47415      25936.9      9.85932
      3.00000      1.47415      23213.7      8.76297
      3.00000      1.47416      29652.0      11.1906
      3.00000      1.47417      28086.7      10.7209
      3.00000      1.47418      24800.0      9.58260
      3.00000      1.47419      28493.9      11.4921
      3.00000      1.47420      27758.4      11.4015
      3.00000      1.47421      26063.1      10.9630
      3.00000      1.47422      23871.3      10.2004
      3.00000      1.47423      25521.6      11.1782
      3.00000      1.47424      27816.9      12.4942
      3.00000      1.47425      22527.8      10.2793
      3.00000      1.47426      22325.8      10.2507
      3.00000      1.47427      21986.7      10.1615
      3.00000      1.47428      25975.8      11.9802
      3.00000      1.47429      27422.7      12.5229
      3.00000      1.47430      37517.6      16.9617
      3.00000      1.47431      30627.6      14.1842
      3.00000      1.47432      25489.8      12.0452
      3.00000      1.47433      27840.1      13.4286
      3.00000      1.47434      22269.2      10.6261
      3.00000      1.47435      23984.9      11.4178
      3.00000      1.47436      25691.5      12.1341
      3.00000      1.47437      21490.6      10.1427
      3.00000      1.47438      22950.3      10.8342
      3.00000      1.47439      27738.6      13.1652
      3.00000      1.47440      26609.2      12.8813
      3.00000      1.47441      29447.9      14.3034
      3.00000      1.47442      26173.3      12.7205
      3.00000      1.47443      22566.8      10.9578
      3.00000      1.47444      23806.2      11.5699
      3.00000      1.47445      27268.8      13.3431
      3.00000      1.47446      28591.0      14.1969
      3.00000      1.47447      26123.3      12.7513
      3.00000      1.47448      26853.5      13.3283
      3.00000      1.47449      25577.5      12.6334
      3.00000      1.47450      20579.1      10.0082
      3.00000      1.47451      22389.6      10.8999
      3.00000      1.47452      21432.3      10.3996
      3.00000      1.47453      22001.8      10.4766
      3.00000      1.47454      25755.1      12.4490
      3.00000      1.47455      28306.1      13.7279
      3.00000      1.47456      18082.3      8.76739
      3.00000      1.47457      21569.9      10.6754
      3.00000      1.47458      30383.7      14.5706
      3.00000      1.47459      20664.4      9.81326
      3.00000      1.47460      24720.6      11.7288
      3.00000      1.47461      20152.8      9.66187
      3.00000      1.47462      24689.6      11.8985
      3.00000      1.47463      24465.5      11.7561
      3.00000      1.47464      27851.7      13.0943
      3.00000      1.47465      25367.1      11.7720
      3.00000      1.47466      27196.4      12.3699
      3.00000      1.47467      25736.0      11.8042
      3.00000      1.47468      27767.2      13.0022
      3.00000      1.47469      28803.9      13.0018
      3.00000      1.47470      22070.8      9.60236
      3.00000      1.47471      19118.1      7.69058
      3.00000      1.47472      24378.2      8.60740
      3.00000      1.47473      29444.3      8.98367
      3.00000      1.47474      31387.3      8.59145
      3.00000      1.47475      33564.5      9.20526
      3.00000      1.47476      27149.9      8.27204
      3.00000      1.47477      28327.5      9.84552
      3.00000      1.47478      28591.3      10.9741
      3.00000      1.47479      22923.9      9.76038
      3.00000      1.47479      28122.6      12.6542
      3.00000      1.47480      23629.4      10.8543
      3.00000      1.47481      23760.4      11.2038
      3.00000      1.47482      24749.2      11.7979
      3.00000      1.47483      23584.0      11.4573
      3.00000      1.47484      29705.6      14.5906
      3.00000      1.47485      26177.0      12.9913
      3.00000      1.47486      27710.3      13.5848
      3.00000      1.47487      26756.7      13.2500
      3.00000      1.47488      20249.1      10.1700
      3.00000      1.47489      21664.2      10.9136
      3.00000      1.47490      22878.9      11.4143
      3.00000      1.47491      26915.1      13.4125
      3.00000      1.47492      22979.7      11.5585
      3.00000      1.47493      28407.1      14.1620
      3.00000      1.47494      23862.7      11.8029
      3.00000      1.47495      24858.0      12.2694
      3.00000      1.47496      22452.2      11.1426
      3.00000      1.47497      23656.2      11.6512
      3.00000      1.47498      28514.5      14.1106
      3.00000      1.47499      27027.8      13.4754
      3.00000      1.47500      27180.7      13.3365
      3.00000      1.47501      24798.5      11.9058
      3.00000      1.47502      22960.7      11.2053
      3.00000      1.47503      26295.0      13.0596
      3.00000      1.47504      24734.4      12.6296
      3.00000      1.47505      26149.8      13.2679
      3.00000      1.47506      26731.2      13.5615
      3.00000      1.47507      26686.3      13.5246
      3.00000      1.47508      23824.6      12.1150
      3.00000      1.47509      29469.3      14.8515
      3.00000      1.47510      28345.8      14.3855
      3.00000      1.47511      25272.0      12.7043
      3.00000      1.47512      25873.1      12.9837
      3.00000      1.47513      24630.6      12.4552
      3.00000      1.47514      23870.8      12.0746
      3.00000      1.47515      22280.6      11.2247
      3.00000      1.47516      26250.3      13.2725
      3.00000      1.47517      21874.9      11.0029
      3.00000      1.47518      26967.1      13.5184
      3.00000      1.47519      29916.7      14.8370
      3.00000      1.47520      27912.7      14.1252
      3.00000      1.47521      24453.8      12.4499
      3.00000      1.47522      24408.3      12.2008
      3.00000      1.47523      24959.8      12.5233
      3.00000      1.47524      29750.3      15.0901
      3.00000      1.47525      27471.2      13.8880
      3.00000      1.47525      26404.2      13.5131
      3.00000      1.47526      28586.9      14.2988
      3.00000      1.47527      23512.2      12.0236
      3.00000      1.47528      24763.8      12.4124
      3.00000      1.47529      20230.5      10.1664
      3.00000      1.47530      23655.7      12.0102
      3.00000      1.47531      24613.8      12.6068
      3.00000      1.47532      22259.1      11.2055
      3.00000      1.47533      19817.0      9.81104
      3.00000      1.47534      26984.0      13.2390
      3.00000      1.47535      23904.3      11.7312
      3.00000      1.47536      22909.0      11.3112
      3.00000      1.47537      27734.7      13.8551
      3.00000      1.47538      27123.5      13.3430
      3.00000      1.47539      21785.0      10.5635
      3.00000      1.47540      24676.8      11.6189
      3.00000      1.47541      25554.6      11.6646
