# Generated by G. Mace on Mon Nov 19 23:41:14 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      6.00000      1.51823      53833.2      29.3708
      6.00000      1.51824      53349.3      28.4841
      6.00000      1.51825      53915.5      28.4073
      6.00000      1.51826      54593.8      28.9184
      6.00000      1.51827      58276.8      30.8842
      6.00000      1.51828      59142.4      31.4079
      6.00000      1.51829      53627.5      28.8161
      6.00000      1.51830      53103.7      27.4953
      6.00000      1.51831      57316.3      29.1385
      6.00000      1.51832      56395.6      29.0052
      6.00000      1.51832      61608.1      31.2639
      6.00000      1.51833      60010.7      29.9529
      6.00000      1.51834      59672.2      29.0334
      6.00000      1.51835      63838.6      28.9959
      6.00000      1.51836      60111.4      26.2928
      6.00000      1.51837      54585.0      23.4068
      6.00000      1.51838      57811.6      24.7211
      6.00000      1.51839      54912.2      24.4266
      6.00000      1.51840      57216.7      26.9564
      6.00000      1.51841      50501.5      24.7346
      6.00000      1.51842      51597.4      25.2771
      6.00000      1.51843      49397.6      24.8608
      6.00000      1.51844      44640.4      22.5263
      6.00000      1.51845      54042.5      26.9044
      6.00000      1.51845      57827.0      28.9676
      6.00000      1.51846      62323.7      30.9700
      6.00000      1.51847      61108.9      30.2074
      6.00000      1.51848      59403.6      29.2664
      6.00000      1.51849      61936.2      30.9630
      6.00000      1.51850      59699.9      29.9397
      6.00000      1.51851      56712.7      28.4018
      6.00000      1.51852      52001.3      26.2558
      6.00000      1.51853      49481.2      24.3654
      6.00000      1.51854      49635.6      24.8901
      6.00000      1.51855      63115.0      30.8345
      6.00000      1.51856      58334.7      28.7020
      6.00000      1.51857      57838.7      27.9231
      6.00000      1.51858      52576.4      25.2273
      6.00000      1.51858      58410.2      28.0276
      6.00000      1.51859      64090.6      30.2923
      6.00000      1.51860      63299.6      29.6481
      6.00000      1.51861      58002.8      26.9463
      6.00000      1.51862      62335.7      28.6518
      6.00000      1.51863      57279.1      25.3263
      6.00000      1.51864      62306.5      27.4131
      6.00000      1.51865      61091.3      27.0674
      6.00000      1.51866      58307.1      25.1494
      6.00000      1.51867      54270.0      21.3300
      6.00000      1.51868      59471.4      16.5881
      6.00000      1.51869      73365.3      15.3124
      6.00000      1.51870      60078.6      11.0062
      6.00000      1.51871      42111.7      6.94360
      6.00000      1.51871      58427.5      9.42267
      6.00000      1.51872      53187.4      9.24811
      6.00000      1.51873      50568.7      10.0196
      6.00000      1.51874      58515.9      15.8585
      6.00000      1.51875      56818.3      22.0477
      6.00000      1.51876      57550.1      24.2094
      6.00000      1.51877      59772.9      25.6107
      6.00000      1.51878      60582.1      25.9915
      6.00000      1.51879      53760.7      23.2653
      6.00000      1.51880      44690.0      19.4557
      6.00000      1.51881      46803.5      19.9958
      6.00000      1.51882      48997.9      20.6976
      6.00000      1.51883      47631.6      20.3842
      6.00000      1.51884      44677.0      19.1746
      6.00000      1.51884      43098.7      18.2069
      6.00000      1.51885      51596.6      21.5227
      6.00000      1.51886      42239.0      17.2359
      6.00000      1.51887      44426.9      17.8181
      6.00000      1.51888      51072.3      18.9574
      6.00000      1.51889      52940.8      17.5295
      6.00000      1.51890      53528.5      16.6780
      6.00000      1.51891      54388.8      16.9386
      6.00000      1.51892      57686.7      19.2713
      6.00000      1.51893      53089.0      19.0038
      6.00000      1.51894      58686.3      21.7466
      6.00000      1.51895      65163.5      24.1020
      6.00000      1.51896      53116.3      19.7149
      6.00000      1.51897      52682.4      19.4787
      6.00000      1.51897      50847.7      18.3797
      6.00000      1.51898      56153.1      19.9376
      6.00000      1.51899      68539.0      23.6143
      6.00000      1.51900      53437.0      18.2403
      6.00000      1.51901      52392.5      17.1824
      6.00000      1.51902      62101.2      19.5868
      6.00000      1.51903      62198.2      18.7906
      6.00000      1.51904      53415.5      15.7338
      6.00000      1.51905      56174.6      16.9076
      6.00000      1.51906      47459.1      14.4668
      6.00000      1.51907      47663.5      14.4835
      6.00000      1.51908      48104.3      14.6022
      6.00000      1.51909      55446.1      16.5619
      6.00000      1.51909      49975.7      14.7044
      6.00000      1.51910      55086.9      15.8481
      6.00000      1.51911      62875.1      17.8399
      6.00000      1.51912      64433.2      17.7522
      6.00000      1.51913      49450.9      13.4138
      6.00000      1.51914      45042.9      11.8013
      6.00000      1.51915      51600.8      12.7571
      6.00000      1.51916      49014.4      11.4400
      6.00000      1.51917      43252.1      9.19733
      6.00000      1.51918      41687.5      8.22591
      6.00000      1.51919      54321.2      10.4860
      6.00000      1.51920      54646.0      10.8680
      6.00000      1.51921      53529.5      11.3524
      6.00000      1.51921      50976.4      11.0901
      6.00000      1.51922      50264.4      11.3696
      6.00000      1.51923      56920.8      12.7784
      6.00000      1.51924      55217.8      12.3974
      6.00000      1.51925      51681.1      11.3764
      6.00000      1.51926      55915.6      12.0899
      6.00000      1.51927      48301.9      10.3266
      6.00000      1.51928      46511.4      10.0746
      6.00000      1.51929      56451.9      11.8550
      6.00000      1.51930      46214.6      9.48861
      6.00000      1.51931      45377.1      9.22905
      6.00000      1.51932      56559.3      11.4443
      6.00000      1.51933      60364.0      11.8547
      6.00000      1.51933      73193.1      14.1101
      6.00000      1.51934      57995.5      10.8356
      6.00000      1.51935      50878.0      9.52492
      6.00000      1.51936      55605.5      10.2856
      6.00000      1.51937      41609.3      7.56364
      6.00000      1.51938      39946.3      7.13357
      6.00000      1.51939      56571.2      9.81166
      6.00000      1.51940      56767.8      9.77007
      6.00000      1.51941      54226.9      9.21295
      6.00000      1.51942      46113.0      7.72154
      6.00000      1.51943      54539.7      8.98816
      6.00000      1.51944      49341.1      7.84900
      6.00000      1.51945      55349.0      8.36569
      6.00000      1.51945      62441.9      8.97228
      6.00000      1.51946      59244.9      8.27432
      6.00000      1.51947      62062.9      8.45335
      6.00000      1.51948      73884.7      9.96085
      6.00000      1.51949      59162.2      8.05870
      6.00000      1.51950      39825.0      5.41563
      6.00000      1.51951      32126.9      4.24143
      6.00000      1.51952      38312.5      4.99870
      6.00000      1.51953      56760.3      7.18756
      6.00000      1.51954      62331.3      8.02480
      6.00000      1.51955      44578.6      5.58052
      6.00000      1.51956      60242.6      7.51549
      6.00000      1.51957      69779.4      8.72199
      6.00000      1.51957      89447.2      10.5718
      6.00000      1.51958      61031.4      7.10808
      6.00000      1.51959      60015.7      6.80550
      6.00000      1.51960      51591.2      5.82384
      6.00000      1.51961      53050.1      5.86556
      6.00000      1.51962      62378.6      6.72208
      6.00000      1.51963      79347.8      8.18108
      6.00000      1.51964      72417.6      7.14167
      6.00000      1.51965      47820.6      4.51558
      6.00000      1.51966      59101.8      5.50058
      6.00000      1.51967      40792.0      3.77796
      6.00000      1.51968      48365.3      4.42504
      6.00000      1.51969      63545.3      5.67036
      6.00000      1.51969      79458.0      7.02652
      6.00000      1.51970      68055.6      5.79645
      6.00000      1.51971      44560.4      3.74337
      6.00000      1.51972      48813.6      4.03663
      6.00000      1.51973      67458.3      5.40951
      6.00000      1.51974      59105.1      4.66657
      6.00000      1.51975      31444.9      2.43507
      6.00000      1.51976      47149.0      3.59718
      6.00000      1.51977      81999.6      6.13537
      6.00000      1.51978      91018.2      6.83611
      6.00000      1.51979      63511.1      4.67073
      6.00000      1.51980      70622.4      4.93492
      6.00000      1.51980      53481.8      3.59807
      6.00000      1.51981      37048.5      2.48973
      6.00000      1.51982      53918.5      3.52195
      6.00000      1.51983      49137.3      3.37055
      6.00000      1.51984         -NaN         -NaN
      6.00000      1.51985         -NaN         -NaN
      6.00000      1.51986         -NaN         -NaN
      6.00000      1.51987         -NaN         -NaN
      7.00000      1.51116         -NaN         -NaN
      7.00000      1.51117      441128.     0.892708
      7.00000      1.51118 -4.35194e+06     -2.79471
      7.00000      1.51120 -2.83304e+06    -0.596518
      7.00000      1.51121     -901568.    -0.701002
      7.00000      1.51122  4.64082e+06    -0.108478
      7.00000      1.51123 -1.52823e+07      2.04887
      7.00000      1.51124  2.56544e+06     0.980976
      7.00000      1.51125 -6.31730e+06      1.06178
      7.00000      1.51127      178311.    0.0834684
      7.00000      1.51128 -1.09531e+06    -0.605662
      7.00000      1.51129 -4.67454e+06      2.42049
      7.00000      1.51130 -1.43220e+08     0.414235
      7.00000      1.51131 -7.07948e+06    -0.337891
      7.00000      1.51132      783893.     0.954984
      7.00000      1.51134  2.32523e+07      1.32681
      7.00000      1.51135 -2.61314e+06      1.35951
      7.00000      1.51136  1.83013e+06     0.754659
      7.00000      1.51137      233571.   -0.0810152
      7.00000      1.51138 -5.91927e+06     -2.84846
      7.00000      1.51140 -2.16021e+06     -1.69177
      7.00000      1.51141 -3.91073e+06      1.65204
      7.00000      1.51142 -1.65314e+06    -0.501164
      7.00000      1.51143  3.49007e+06     0.692699
      7.00000      1.51144  8.92859e+06      2.81769
      7.00000      1.51145 -1.64406e+07     -1.84621
      7.00000      1.51147 -2.02211e+06     -1.88309
      7.00000      1.51148 -5.59725e+06     -2.48044
      7.00000      1.51149  2.94929e+07      1.35066
      7.00000      1.51150  1.99995e+07      1.55300
      7.00000      1.51151  3.74692e+06     0.641569
      7.00000      1.51152     -377926.    -0.143605
      7.00000      1.51154     -338751.     0.113850
      7.00000      1.51155      419545.    -0.165734
      7.00000      1.51156 -2.29840e+06     -1.44562
      7.00000      1.51157     -633821.    -0.565260
      7.00000      1.51158  1.59685e+06     0.628315
      7.00000      1.51159 -3.38134e+07      2.72991
      7.00000      1.51161 -2.31705e+07      1.48928
      7.00000      1.51162      725198.      1.57815
      7.00000      1.51163      866864.     0.376595
      7.00000      1.51164     -954520.    -0.946078
      7.00000      1.51165  1.92861e+06     0.524154
      7.00000      1.51166  2.75588e+06      1.16061
      7.00000      1.51168  8.72581e+06      1.41227
      7.00000      1.51169 -1.63285e+06      1.47005
      7.00000      1.51170      749368.    -0.432089
      7.00000      1.51171 -3.39026e+06     -1.26472
      7.00000      1.51172  5.12123e+06      1.99578
      7.00000      1.51173 -1.43982e+06     0.461657
      7.00000      1.51175  3.06404e+06     -1.10414
      7.00000      1.51176     -726218.     -1.22932
      7.00000      1.51177 -1.30525e+06    -0.986115
      7.00000      1.51178  6.74127e+07     -2.10375
      7.00000      1.51179  5.92269e+06     -2.30769
      7.00000      1.51180  2.20500e+06     -2.26017
      7.00000      1.51182 -2.33022e+07      1.69995
      7.00000      1.51183     -449547.    -0.259124
      7.00000      1.51184     -765181.     0.694262
      7.00000      1.51185  2.14397e+06     -1.72916
      7.00000      1.51186      134257.    -0.142719
      7.00000      1.51187 -2.60462e+06      1.78544
      7.00000      1.51189 -1.34565e+07     0.749925
      7.00000      1.51190  2.75036e+06     -1.30781
      7.00000      1.51191     -964214.    -0.837411
      7.00000      1.51192  1.84612e+06     0.964796
      7.00000      1.51193  6.58411e+06      1.78536
      7.00000      1.51194  3.39617e+06     -2.43358
      7.00000      1.51196 -3.33648e+07     -2.05302
      7.00000      1.51197  4.03984e+06    -0.537675
      7.00000      1.51198 -1.40273e+07     -1.16208
      7.00000      1.51199  1.02823e+06    -0.232224
      7.00000      1.51200     -60614.7   -0.0506421
      7.00000      1.51201 -3.88130e+06     -1.04481
      7.00000      1.51203  6.87620e+06    -0.907659
      7.00000      1.51204 -4.55452e+06      1.17860
      7.00000      1.51205     -53693.6    0.0285878
      7.00000      1.51206  1.06836e+06      1.50016
      7.00000      1.51207 -7.33562e+06     -2.99860
      7.00000      1.51208  3.38577e+06    -0.490783
      7.00000      1.51210  3.64322e+06     -1.18236
      7.00000      1.51211 -5.82884e+07     -1.40864
      7.00000      1.51212 -1.90706e+06     -1.59111
      7.00000      1.51213 -6.53930e+06    -0.966012
      7.00000      1.51214      835838.     0.769367
      7.00000      1.51215  1.80122e+06      1.36086
      7.00000      1.51217 -2.07299e+06     -2.32581
      7.00000      1.51218 -3.30524e+06     -2.54995
      7.00000      1.51219 -3.44593e+06     0.523691
      7.00000      1.51220 -1.66959e+06     -1.80846
      7.00000      1.51221     -544460.    -0.260205
      7.00000      1.51222     -592910.    -0.261798
      7.00000      1.51223     -135210.    -0.182139
      7.00000      1.51225      775101.     0.706657
      7.00000      1.51226      249080.     0.568144
      7.00000      1.51227      702168.      1.69216
      7.00000      1.51228     -463606.    -0.606360
      7.00000      1.51229     -58233.0    -0.152015
      7.00000      1.51230      408976.     0.722462
      7.00000      1.51232     -656314.     -1.95262
      7.00000      1.51233      529255.     0.847890
      7.00000      1.51234      323725.     0.824598
      7.00000      1.51235     -728219.     -2.55850
      7.00000      1.51236     -755987.    -0.921893
      7.00000      1.51237  1.49815e+06      2.17320
      7.00000      1.51239  1.43747e+06      2.19459
      7.00000      1.51240      132956.     0.289308
      7.00000      1.51241  1.40128e+06      2.84984
      7.00000      1.51242     -213643.    -0.441311
      7.00000      1.51243      292913.     0.822757
      7.00000      1.51244      70636.6     0.250905
      7.00000      1.51245      630026.      1.14862
      7.00000      1.51247      295696.      1.16623
      7.00000      1.51248      403643.      1.03886
      7.00000      1.51249     -27899.8    -0.108365
      7.00000      1.51250      263850.     0.860461
      7.00000      1.51251  1.31735e+06      2.60520
      7.00000      1.51252      187217.     0.613233
      7.00000      1.51254      42687.8     0.132359
      7.00000      1.51255     -248411.     -1.01809
      7.00000      1.51256      340020.      1.73627
      7.00000      1.51257      382359.      1.61555
      7.00000      1.51258      28636.6     0.153301
      7.00000      1.51259      690312.      3.78751
      7.00000      1.51260     -130906.    -0.551199
      7.00000      1.51262      39032.2     0.188397
      7.00000      1.51263      349711.      1.64140
      7.00000      1.51264      20452.0    0.0961219
      7.00000      1.51265      286697.      1.45157
      7.00000      1.51266     -218504.     -1.14341
      7.00000      1.51267     -202866.     -1.15883
      7.00000      1.51269      366330.      1.76314
      7.00000      1.51270      152632.     0.883475
      7.00000      1.51271      84695.6     0.466097
      7.00000      1.51272     -64857.9    -0.454258
      7.00000      1.51273      49024.9     0.262402
      7.00000      1.51274     -136119.    -0.880181
      7.00000      1.51275      479579.      3.00507
      7.00000      1.51277     -365393.     -2.36305
      7.00000      1.51278      357007.      1.98212
      7.00000      1.51279      245429.      1.85188
      7.00000      1.51280      59293.0     0.405734
      7.00000      1.51281      43383.7     0.239971
      7.00000      1.51282      384553.      2.44753
      7.00000      1.51284     -37608.6    -0.239905
      7.00000      1.51285      134668.     0.715171
      7.00000      1.51286      423237.      1.92102
      7.00000      1.51287      212832.      1.19101
      7.00000      1.51288     -125796.    -0.598540
      7.00000      1.51289     -306439.     -1.87965
      7.00000      1.51290     -67646.6    -0.406980
      7.00000      1.51292     -178507.     -1.36525
      7.00000      1.51293      105226.     0.863414
      7.00000      1.51294      227850.      1.83762
      7.00000      1.51295      159822.      1.29400
      7.00000      1.51296      257179.      2.10860
      7.00000      1.51297      75966.3     0.724693
      7.00000      1.51298      58174.4     0.615635
      7.00000      1.51300      47439.0     0.450105
      7.00000      1.51301      235761.      2.34776
      7.00000      1.51302      14754.9     0.155940
      7.00000      1.51303      151234.      1.55470
      7.00000      1.51304      187374.      2.14502
      7.00000      1.51305      208017.      2.16408
      7.00000      1.51306      239272.      2.85739
      7.00000      1.51308      185405.      2.21713
      7.00000      1.51309     -16771.3    -0.203731
      7.00000      1.51310      124945.      1.43398
      7.00000      1.51311      185598.      1.98985
      7.00000      1.51312      2781.86    0.0349199
      7.00000      1.51313     -190906.     -2.06865
      7.00000      1.51315      46896.8     0.555859
      7.00000      1.51316      79672.9      1.01856
      7.00000      1.51317     -222959.     -2.31118
      7.00000      1.51318      48163.3     0.624884
      7.00000      1.51319      54398.9     0.650232
      7.00000      1.51320      245647.      2.95802
      7.00000      1.51321      379106.      5.29886
      7.00000      1.51323      196028.      3.14879
      7.00000      1.51324      71489.4      1.17277
      7.00000      1.51325      83954.8      1.36345
      7.00000      1.51326      144245.      2.14244
      7.00000      1.51327     -10994.9    -0.174418
      7.00000      1.51328     -105569.     -1.67318
      7.00000      1.51329      14627.2     0.252969
      7.00000      1.51331      21089.9     0.369910
      7.00000      1.51332      10861.8     0.179262
      7.00000      1.51333     -32643.8    -0.542464
      7.00000      1.51334      4740.41    0.0763634
      7.00000      1.51335      54702.4     0.971987
      7.00000      1.51336     -12151.3    -0.214946
      7.00000      1.51337      89453.0      1.69784
      7.00000      1.51339      225442.      3.90243
      7.00000      1.51340      45096.5     0.888307
      7.00000      1.51341      107414.      2.04674
      7.00000      1.51342      25217.4     0.472124
      7.00000      1.51343     -130336.     -2.39220
      7.00000      1.51344     -4410.09   -0.0875054
      7.00000      1.51345      17167.5     0.348107
      7.00000      1.51347      207125.      4.03904
      7.00000      1.51348      112889.      2.51805
      7.00000      1.51349      175765.      3.41700
      7.00000      1.51350      167051.      3.17545
      7.00000      1.51351      155755.      2.85845
      7.00000      1.51352      30872.2     0.576144
      7.00000      1.51353      15732.3     0.320111
      7.00000      1.51355      11524.0     0.238374
      7.00000      1.51356      20259.9     0.429429
      7.00000      1.51357      98667.8      2.32421
      7.00000      1.51358      30907.9     0.744019
      7.00000      1.51359     -14000.3    -0.324643
      7.00000      1.51360      17636.4     0.405574
      7.00000      1.51361      115050.      2.83186
      7.00000      1.51362      110399.      2.72037
      7.00000      1.51364      169482.      4.29408
      7.00000      1.51365      128338.      3.16241
      7.00000      1.51366      21764.6     0.566680
      7.00000      1.51367      40914.2      1.10680
      7.00000      1.51368     -26676.5    -0.680415
      7.00000      1.51369      136686.      3.85033
      7.00000      1.51370      110636.      2.92661
      7.00000      1.51372      124362.      3.35335
      7.00000      1.51373      30592.3     0.767883
      7.00000      1.51374      45526.3      1.19974
      7.00000      1.51375      19266.7     0.523714
      7.00000      1.51376      132003.      3.08454
      7.00000      1.51377      187739.      3.57446
      7.00000      1.51378      63544.7      1.24647
      7.00000      1.51380      60692.6      1.32762
      7.00000      1.51381      138682.      3.72059
      7.00000      1.51382      104629.      3.12113
      7.00000      1.51383      99705.4      3.15796
      7.00000      1.51384      73086.6      2.32616
      7.00000      1.51385      64411.3      2.04696
      7.00000      1.51386      92057.4      3.00998
      7.00000      1.51387      30597.9     0.956283
      7.00000      1.51389      47723.4      1.61825
      7.00000      1.51390      111817.      3.63857
      7.00000      1.51391      35652.9      1.22718
      7.00000      1.51392      90645.6      3.00714
      7.00000      1.51393      63403.3      2.04582
      7.00000      1.51394      108310.      3.41990
      7.00000      1.51395      77227.1      2.51617
      7.00000      1.51397      82756.5      2.85014
      7.00000      1.51398      62948.2      2.37253
      7.00000      1.51399      60998.0      2.29918
      7.00000      1.51400      36928.4      1.39462
      7.00000      1.51401      57128.4      2.21008
      7.00000      1.51402      53732.4      2.15776
      7.00000      1.51403      79023.6      3.07343
      7.00000      1.51404      55106.5      2.29861
      7.00000      1.51406      67568.1      2.67816
      7.00000      1.51407      51600.9      2.13634
      7.00000      1.51408      48550.6      2.01374
      7.00000      1.51409      19603.2     0.796660
      7.00000      1.51410      27399.4      1.09305
      7.00000      1.51411     -9942.71    -0.393601
      7.00000      1.51412      121167.      4.80229
      7.00000      1.51414      35794.5      1.43728
      7.00000      1.51415      61654.4      2.54205
      7.00000      1.51416      18831.4     0.784988
      7.00000      1.51417      72467.4      3.18877
      7.00000      1.51418      39078.8      1.70425
      7.00000      1.51419      55064.8      2.34540
      7.00000      1.51420      92962.8      4.05600
      7.00000      1.51421      98282.4      4.09574
      7.00000      1.51423      54579.0      2.21090
      7.00000      1.51424      110303.      4.70790
      7.00000      1.51425      58043.3      2.83469
      7.00000      1.51426      67879.2      3.41169
      7.00000      1.51427      135634.      6.88349
      7.00000      1.51428      33477.8      1.73231
      7.00000      1.51429      65554.6      3.48063
      7.00000      1.51430      37914.1      2.09675
      7.00000      1.51432      38963.5      2.16104
      7.00000      1.51433      49781.6      2.73583
      7.00000      1.51434      50172.0      2.78952
      7.00000      1.51435      79393.7      4.36740
      7.00000      1.51436      39046.0      2.14651
      7.00000      1.51437      91450.2      5.14439
      7.00000      1.51438      114725.      6.49733
      7.00000      1.51440      52516.0      3.02179
      7.00000      1.51441      80443.8      4.65347
      7.00000      1.51442      87913.2      5.22548
      7.00000      1.51443      50347.8      2.98886
      7.00000      1.51444      66319.7      3.95809
      7.00000      1.51445      75364.8      4.46606
      7.00000      1.51446      55007.8      3.41458
      7.00000      1.51447      34080.6      2.13485
      7.00000      1.51449      76105.5      4.74912
      7.00000      1.51450      71079.9      4.49764
      7.00000      1.51451      451.829    0.0285378
      7.00000      1.51452      60862.7      3.98458
      7.00000      1.51453      63491.6      4.07411
      7.00000      1.51454      113214.      7.12267
      7.00000      1.51455      87849.3      6.02270
      7.00000      1.51456      78362.8      5.28850
      7.00000      1.51458      18632.3      1.26617
      7.00000      1.51459      22502.4      1.51259
      7.00000      1.51460      48437.1      3.30302
      7.00000      1.51461      80180.3      5.49685
      7.00000      1.51462      99952.5      7.00810
      7.00000      1.51463      59612.8      4.27379
      7.00000      1.51464      32656.0      2.27890
      7.00000      1.51465      62354.8      4.41969
      7.00000      1.51467      39061.8      2.85000
      7.00000      1.51468      74766.3      5.53068
      7.00000      1.51469      96018.2      7.07532
      7.00000      1.51470      87629.5      6.68343
      7.00000      1.51471      61644.1      4.60816
      7.00000      1.51472      31327.3      2.34930
      7.00000      1.51473      70128.8      5.19015
      7.00000      1.51474      77072.6      5.92761
      7.00000      1.51475      42497.2      3.20311
      7.00000      1.51477      39715.5      3.08530
      7.00000      1.51478      78070.6      5.92011
      7.00000      1.51479      86389.7      6.45611
      7.00000      1.51480      56166.7      4.09117
      7.00000      1.51481      82639.1      5.87773
      7.00000      1.51482      67376.2      4.49884
      7.00000      1.51483      106364.      6.64267
      7.00000      1.51484      114205.      7.36833
      7.00000      1.51486      46917.6      3.37865
      7.00000      1.51487      33510.0      2.59156
      7.00000      1.51488      47481.7      3.86922
      7.00000      1.51489      64608.3      5.37513
      7.00000      1.51490      73339.0      6.27275
      7.00000      1.51491      75132.2      6.39575
      7.00000      1.51492      49303.1      4.40613
      7.00000      1.51493      50308.3      4.46047
      7.00000      1.51495      54388.5      4.78244
      7.00000      1.51496      39293.8      3.64281
      7.00000      1.51497      73735.9      6.86242
      7.00000      1.51498      61878.1      5.62376
      7.00000      1.51499      67922.7      6.30238
      7.00000      1.51500      27320.7      2.46667
      7.00000      1.51501      49446.7      4.52287
      7.00000      1.51502      29519.7      2.78152
      7.00000      1.51503      59767.3      5.64097
      7.00000      1.51505      78907.7      7.38579
      7.00000      1.51506      67054.0      6.33482
      7.00000      1.51507      58721.9      5.64865
      7.00000      1.51508      54964.8      5.34541
      7.00000      1.51509      76018.1      7.58538
      7.00000      1.51510      60216.9      6.01132
      7.00000      1.51511      34020.5      3.56030
      7.00000      1.51512      53050.9      5.52620
      7.00000      1.51514      52682.2      5.37756
      7.00000      1.51515      49764.9      5.11417
      7.00000      1.51516      60727.6      6.42028
      7.00000      1.51517      63442.4      6.57909
      7.00000      1.51518      50124.1      5.26710
      7.00000      1.51519      35316.8      3.78724
      7.00000      1.51520      67836.1      7.03598
      7.00000      1.51521      53264.0      5.59171
      7.00000      1.51522      81334.5      8.52864
      7.00000      1.51524      52677.3      5.89360
      7.00000      1.51525      42975.0      4.86719
      7.00000      1.51526      35459.6      4.00713
      7.00000      1.51527      39704.7      4.30277
      7.00000      1.51528      56653.7      6.32812
      7.00000      1.51529      64962.5      7.38374
      7.00000      1.51530      57370.7      6.64020
      7.00000      1.51531      62742.3      7.42187
      7.00000      1.51532      69613.2      8.07576
      7.00000      1.51534      33540.3      4.02703
      7.00000      1.51535      52401.3      6.37716
      7.00000      1.51536      39322.8      4.60180
      7.00000      1.51537      43582.0      5.29394
      7.00000      1.51538      48392.3      5.92503
      7.00000      1.51539      53313.2      6.35878
      7.00000      1.51540      55289.5      6.78512
      7.00000      1.51541      74329.2      9.62279
      7.00000      1.51543      59786.4      7.55009
      7.00000      1.51544      30968.7      3.93405
      7.00000      1.51545      34798.1      4.42886
      7.00000      1.51546      48913.4      6.16340
      7.00000      1.51547      42921.6      5.38398
      7.00000      1.51548      56047.0      7.30220
      7.00000      1.51549      64419.0      8.60240
      7.00000      1.51550      42944.9      5.60625
      7.00000      1.51551      65599.6      8.47436
      7.00000      1.51553      59002.8      7.42779
      7.00000      1.51554      71185.6      8.80487
      7.00000      1.51555      62267.0      7.64922
      7.00000      1.51556      61629.6      7.67416
      7.00000      1.51557      75694.7      10.1051
      7.00000      1.51558      73344.0      9.86558
      7.00000      1.51559      48361.4      6.38345
      7.00000      1.51560      67415.4      9.30164
      7.00000      1.51561      65968.2      9.42880
      7.00000      1.51562      73201.5      10.4456
      7.00000      1.51564      57293.4      8.18303
      7.00000      1.51565      68055.6      9.83348
      7.00000      1.51566      60408.4      8.80061
      7.00000      1.51567      69229.7      10.1341
      7.00000      1.51568      58343.1      8.91193
      7.00000      1.51569      45244.0      6.97266
      7.00000      1.51570      48423.0      7.39500
      7.00000      1.51571      58903.5      9.04293
      7.00000      1.51572      48934.2      7.46558
      7.00000      1.51574      61214.7      9.34822
      7.00000      1.51575      51462.3      7.87855
      7.00000      1.51576      75144.4      11.6983
      7.00000      1.51577      56538.6      8.74268
      7.00000      1.51578      55071.6      8.68398
      7.00000      1.51579      41359.3      6.91737
      7.00000      1.51580      55389.6      8.89465
      7.00000      1.51581      50428.7      8.40713
      7.00000      1.51582      58362.5      9.96383
      7.00000      1.51584      49610.6      8.41560
      7.00000      1.51585      40142.5      6.82279
      7.00000      1.51586      57987.6      9.90869
      7.00000      1.51587      43394.3      7.61266
      7.00000      1.51588      59329.3      10.0974
      7.00000      1.51589      55387.3      9.25483
      7.00000      1.51590      54445.3      9.45949
      7.00000      1.51591      71805.1      12.4726
      7.00000      1.51592      67140.2      11.6921
      7.00000      1.51594      48332.8      8.57172
      7.00000      1.51595      56697.6      9.79531
      7.00000      1.51596      66225.6      11.7245
      7.00000      1.51597      46923.1      8.52820
      7.00000      1.51598      55740.0      9.97141
      7.00000      1.51599      61109.3      10.8405
      7.00000      1.51600      54190.4      9.66669
      7.00000      1.51601      48605.9      8.67814
      7.00000      1.51602      37333.6      6.68961
      7.00000      1.51603      53794.9      10.2247
      7.00000      1.51605      51031.0      9.32419
      7.00000      1.51606      57740.3      10.7347
      7.00000      1.51607      59698.5      11.4673
      7.00000      1.51608      57902.3      11.0667
      7.00000      1.51609      57095.2      10.9117
      7.00000      1.51610      67238.7      13.1309
      7.00000      1.51611      46736.9      9.04143
      7.00000      1.51612      58586.9      11.1597
      7.00000      1.51613      64972.8      12.5867
      7.00000      1.51614      61377.6      12.0347
      7.00000      1.51616      57607.2      11.4574
      7.00000      1.51617      63268.4      12.4692
      7.00000      1.51618      66305.7      13.0683
      7.00000      1.51619      63400.7      12.5247
      7.00000      1.51620      51892.3      10.4204
      7.00000      1.51621      62425.1      12.4984
      7.00000      1.51622      59943.5      11.5006
      7.00000      1.51623      50801.9      9.09755
      7.00000      1.51624      68500.3      12.3167
      7.00000      1.51625      61278.8      10.4864
      7.00000      1.51627      45988.5      7.03153
      7.00000      1.51628      36434.0      5.01931
      7.00000      1.51629      44835.8      6.12181
      7.00000      1.51630      56689.1      8.55385
      7.00000      1.51631      42497.7      7.35241
      7.00000      1.51632      57786.9      10.8891
      7.00000      1.51633      53229.0      10.6536
      7.00000      1.51634      58379.5      11.8795
      7.00000      1.51635      56990.2      11.7568
      7.00000      1.51636      54170.3      11.5973
      7.00000      1.51638      47699.9      10.3434
      7.00000      1.51639      52530.4      11.5383
      7.00000      1.51640      41856.1      9.36301
      7.00000      1.51641      50842.7      11.5424
      7.00000      1.51642      44815.1      10.2310
      7.00000      1.51643      43490.6      9.81934
      7.00000      1.51644      51050.8      11.6147
      7.00000      1.51645      39209.6      9.15754
      7.00000      1.51646      39937.5      9.36737
      7.00000      1.51647      32356.7      7.66803
