# Generated by G. Mace on Wed Nov 21 19:24:57 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      5.00000      1.48883      257246.      2.60525
      5.00000      1.48884      531431.      5.21207
      5.00000      1.48885      499179.      4.96244
      5.00000      1.48886      75925.0     0.874380
      5.00000      1.48887      38444.7     0.347118
      5.00000      1.48888      157416.      1.77576
      5.00000      1.48889      183399.      1.89098
      5.00000      1.48890      314680.      3.75651
      5.00000      1.48892      132000.      1.51102
      5.00000      1.48893      348829.      4.39148
      5.00000      1.48894      156337.      1.82535
      5.00000      1.48895      128714.      1.48455
      5.00000      1.48896      263932.      3.46317
      5.00000      1.48897      89484.7      1.19885
      5.00000      1.48898      161822.      2.23131
      5.00000      1.48899     -56442.0    -0.801858
      5.00000      1.48901      126031.      1.74173
      5.00000      1.48902      434113.      5.42406
      5.00000      1.48903      176627.      2.26364
      5.00000      1.48904     -44527.2    -0.550382
      5.00000      1.48905      255523.      2.91976
      5.00000      1.48906      402770.      4.27299
      5.00000      1.48907      516003.      5.31846
      5.00000      1.48908      222094.      2.84170
      5.00000      1.48910      34083.9     0.468209
      5.00000      1.48911      281532.      4.56263
      5.00000      1.48912      148441.      2.60601
      5.00000      1.48913      279253.      5.04670
      5.00000      1.48914      263357.      4.29918
      5.00000      1.48915      113339.      1.95255
      5.00000      1.48916      126258.      2.35611
      5.00000      1.48917      230996.      4.16876
      5.00000      1.48919      206047.      3.75028
      5.00000      1.48920      288462.      5.54331
      5.00000      1.48921      217996.      4.03869
      5.00000      1.48922      190875.      3.60693
      5.00000      1.48923      132012.      2.79667
      5.00000      1.48924      143078.      3.09890
      5.00000      1.48925      92609.5      1.94354
      5.00000      1.48926      105596.      2.38146
      5.00000      1.48927      18423.9     0.397822
      5.00000      1.48929      223031.      4.98327
      5.00000      1.48930      152080.      3.59146
      5.00000      1.48931      208211.      4.69367
      5.00000      1.48932      17688.3     0.411234
      5.00000      1.48933      105295.      2.47490
      5.00000      1.48934      90451.8      2.09766
      5.00000      1.48935      197683.      4.57716
      5.00000      1.48936      176325.      4.35730
      5.00000      1.48938      55803.5      1.37684
      5.00000      1.48939      150778.      3.80218
      5.00000      1.48940      101086.      2.55887
      5.00000      1.48941      116649.      2.56281
      5.00000      1.48942      43966.8     0.881767
      5.00000      1.48943      104446.      2.20340
      5.00000      1.48944      256800.      5.76756
      5.00000      1.48945      138925.      3.50307
      5.00000      1.48946      106941.      2.73900
      5.00000      1.48948      193252.      5.37505
      5.00000      1.48949      159624.      4.43153
      5.00000      1.48950      162420.      4.74434
      5.00000      1.48951      280718.      7.90421
      5.00000      1.48952      92888.9      2.65582
      5.00000      1.48953      102002.      2.82994
      5.00000      1.48954      42087.8      1.15896
      5.00000      1.48955      114795.      3.36448
      5.00000      1.48957      22717.5     0.653484
      5.00000      1.48958      107688.      3.03408
      5.00000      1.48959      145643.      3.70933
      5.00000      1.48960      272842.      6.46586
      5.00000      1.48961      161877.      4.17109
      5.00000      1.48962     -7693.72    -0.173755
      5.00000      1.48963      96979.1      1.80787
      5.00000      1.48964      120944.      1.49007
      5.00000      1.48965      227975.      1.24560
      5.00000      1.48967      496060.      1.49024
      5.00000      1.48968     -252270.    -0.517854
      5.00000      1.48969      177814.     0.381869
      5.00000      1.48970     -32185.8    -0.107533
      5.00000      1.48971      103185.     0.766399
      5.00000      1.48972     -78401.3     -1.01262
      5.00000      1.48973      86023.0      1.71018
      5.00000      1.48974      96984.5      2.58595
      5.00000      1.48975      195263.      6.06786
      5.00000      1.48977      188489.      6.35901
      5.00000      1.48978      74682.8      2.79844
      5.00000      1.48979      219568.      8.45570
      5.00000      1.48980      179086.      7.20094
      5.00000      1.48981      154728.      6.32442
      5.00000      1.48982      111412.      4.73779
      5.00000      1.48983      190236.      8.62006
      5.00000      1.48984      158237.      6.68719
      5.00000      1.48985      109381.      4.51056
      5.00000      1.48987      119649.      5.27105
      5.00000      1.48988      151755.      6.93879
      5.00000      1.48989      144093.      6.72530
      5.00000      1.48990      185673.      8.36367
      5.00000      1.48991      178074.      7.54822
      5.00000      1.48992      65127.3      2.66861
      5.00000      1.48993      88552.6      3.84309
      5.00000      1.48994      111830.      5.00251
      5.00000      1.48995      158180.      7.75866
      5.00000      1.48996      148894.      7.26351
      5.00000      1.48998      133913.      6.87981
      5.00000      1.48999      121270.      6.55555
      5.00000      1.49000      164062.      8.31616
      5.00000      1.49001      98572.8      5.31803
      5.00000      1.49002      118545.      6.29544
      5.00000      1.49003      288689.      12.9654
      5.00000      1.49004      151529.      8.05160
      5.00000      1.49005      140548.      8.09966
      5.00000      1.49006      160437.      9.47725
      5.00000      1.49008      145772.      8.52333
      5.00000      1.49009      126406.      7.63946
      5.00000      1.49010      170624.      10.1151
      5.00000      1.49011      148438.      9.38130
      5.00000      1.49012      127573.      8.07368
      5.00000      1.49013      103120.      6.51605
      5.00000      1.49014      129943.      8.11381
      5.00000      1.49015      110180.      6.92315
      5.00000      1.49016      116520.      7.33427
      5.00000      1.49018      93070.9      5.61263
      5.00000      1.49019      142353.      9.56259
      5.00000      1.49020      83250.0      5.78081
      5.00000      1.49021      173434.      12.0563
      5.00000      1.49022      124091.      8.27900
      5.00000      1.49023      107635.      7.08928
      5.00000      1.49024      166538.      11.3767
      5.00000      1.49025      149594.      10.1894
      5.00000      1.49026      141827.      8.10431
      5.00000      1.49027      121712.      8.43481
      5.00000      1.49029      135584.      9.24621
      5.00000      1.49030      125700.      9.01561
      5.00000      1.49031      132503.      9.54179
      5.00000      1.49032      109059.      8.10183
      5.00000      1.49033      80455.7      6.16312
      5.00000      1.49034      80946.8      6.02891
      5.00000      1.49035      96328.7      7.47676
      5.00000      1.49036      165158.      12.4484
      5.00000      1.49037      155994.      11.9227
      5.00000      1.49038      106726.      8.39870
      5.00000      1.49040      124203.      9.80419
      5.00000      1.49041      129115.      10.4848
      5.00000      1.49042      122927.      10.4494
      5.00000      1.49043      145645.      12.3634
      5.00000      1.49044      113829.      9.41843
      5.00000      1.49045      99010.1      8.08301
      5.00000      1.49046      130387.      11.2507
      5.00000      1.49047      136477.      11.6875
      5.00000      1.49048      119332.      10.8218
      5.00000      1.49050      120222.      10.7559
      5.00000      1.49051      94875.9      8.66712
      5.00000      1.49052      110492.      10.1085
      5.00000      1.49053      103391.      9.47116
      5.00000      1.49054      98567.0      9.05520
      5.00000      1.49055      131796.      12.3031
      5.00000      1.49056      99598.1      9.13279
      5.00000      1.49057      130290.      12.0593
      5.00000      1.49058      127134.      12.0948
      5.00000      1.49059      89981.6      8.51906
      5.00000      1.49061      130168.      11.7935
      5.00000      1.49062      125218.      11.3083
      5.00000      1.49063      123824.      11.2558
      5.00000      1.49064      84766.0      7.69700
      5.00000      1.49065      138272.      12.7350
      5.00000      1.49066      139031.      13.4163
      5.00000      1.49067      127435.      12.6233
      5.00000      1.49068      81953.6      9.52522
      5.00000      1.49069      107191.      10.9282
      5.00000      1.49070      121020.      12.3669
      5.00000      1.49071      130908.      13.3945
      5.00000      1.49073      136637.      14.4425
      5.00000      1.49074      113788.      12.1070
      5.00000      1.49075      129543.      13.5240
      5.00000      1.49076      130447.      14.2266
      5.00000      1.49077      100596.      12.0647
      5.00000      1.49078      154315.      16.6644
      5.00000      1.49079      136511.      15.0263
      5.00000      1.49080      94361.9      10.4560
      5.00000      1.49081      106605.      11.3997
      5.00000      1.49082      100181.      10.9245
      5.00000      1.49084      111069.      11.9364
      5.00000      1.49085      137156.      14.0534
      5.00000      1.49086      119423.      13.6826
      5.00000      1.49087      98228.2      11.7790
      5.00000      1.49088      95392.5      10.9051
      5.00000      1.49089      111007.      12.9766
      5.00000      1.49090      107174.      12.5174
      5.00000      1.49091      108353.      12.2635
      5.00000      1.49092      80725.5      9.29479
      5.00000      1.49093      103543.      13.0235
      5.00000      1.49094      120141.      14.4319
      5.00000      1.49096      95533.0      11.7180
      5.00000      1.49097      97492.0      11.4495
      5.00000      1.49098      87741.0      10.4025
      5.00000      1.49099      99283.1      12.5702
      5.00000      1.49100      107654.      13.9802
      5.00000      1.49101      86051.4      11.5339
      5.00000      1.49102      76700.4      10.4325
      5.00000      1.49103      77899.1      10.5935
      5.00000      1.49104      80995.3      11.1646
      5.00000      1.49105      90515.8      12.6484
      5.00000      1.49107      94872.5      13.2910
      5.00000      1.49108      83082.2      11.8333
      5.00000      1.49109      89203.6      12.5370
      5.00000      1.49110      103182.      14.9410
      5.00000      1.49111      111119.      15.7821
      5.00000      1.49112      107753.      15.3257
      5.00000      1.49113      94459.6      13.7292
      5.00000      1.49114      101528.      14.5857
      5.00000      1.49115      100672.      14.1548
      5.00000      1.49116      115119.      16.7484
      5.00000      1.49117      120938.      17.6905
      5.00000      1.49119      107067.      15.7154
      5.00000      1.49120      122514.      18.2154
      5.00000      1.49121      114958.      17.1986
      5.00000      1.49122      99551.2      14.9539
      5.00000      1.49123      118100.      17.6008
      5.00000      1.49124      114979.      17.5672
      5.00000      1.49125      136580.      20.6080
      5.00000      1.49126      135558.      19.5314
      5.00000      1.49127      120967.      17.8712
      5.00000      1.49128      139012.      20.2993
      5.00000      1.49129      125194.      18.4603
      5.00000      1.49131      128140.      18.7473
      5.00000      1.49132      151794.      22.3196
      5.00000      1.49133      134508.      19.7806
      5.00000      1.49134      128275.      18.7270
      5.00000      1.49135      127687.      18.1837
      5.00000      1.49136      182328.      22.8460
      5.00000      1.49137      161967.      18.9167
      5.00000      1.49138      136297.      13.3226
      5.00000      1.49139      112272.      7.84552
      5.00000      1.49140      102632.      4.33718
      5.00000      1.49141      2688.29    0.0626949
      5.00000      1.49142      201283.      4.23467
      5.00000      1.49144      135240.      3.99302
      5.00000      1.49145      143723.      5.71522
      5.00000      1.49146      129336.      7.06767
      5.00000      1.49147      232860.      15.2774
      5.00000      1.49148      162340.      14.3255
      5.00000      1.49149      156419.      15.6471
      5.00000      1.49150      143863.      13.1008
      5.00000      1.49151      162443.      11.7232
      5.00000      1.49152      104883.      6.53957
      5.00000      1.49153      106963.      7.58167
      5.00000      1.49154      146102.      15.4436
      5.00000      1.49156      137895.      18.8015
      5.00000      1.49157      119193.      18.6880
      5.00000      1.49158      125272.      21.6686
      5.00000      1.49159      156935.      27.0152
      5.00000      1.49160      158323.      27.3906
      5.00000      1.49161      119095.      21.7276
      5.00000      1.49162      84235.7      15.5057
      5.00000      1.49163      126262.      24.0560
      5.00000      1.49164      126514.      24.1833
      5.00000      1.49165      107281.      20.7152
      5.00000      1.49166      116338.      22.1864
      5.00000      1.49167      124133.      23.8006
      5.00000      1.49169      117028.      22.8506
      5.00000      1.49170      108511.      21.3828
      5.00000      1.49171      132061.      26.2674
      5.00000      1.49172      129412.      26.0734
      5.00000      1.49173      127447.      25.3167
      5.00000      1.49174      121917.      23.9862
      5.00000      1.49175      123857.      24.5884
      5.00000      1.49176      121467.      24.3730
      5.00000      1.49177      113273.      22.9040
      5.00000      1.49178      114888.      23.2279
      5.00000      1.49179      116327.      24.5291
      5.00000      1.49180      123674.      25.7331
      5.00000      1.49182      115029.      23.6237
      5.00000      1.49183      115121.      23.4889
      5.00000      1.49184      118212.      25.2559
      5.00000      1.49185      100555.      21.2767
      5.00000      1.49186      107474.      21.8010
      5.00000      1.49187      103482.      20.0448
      5.00000      1.49188      111392.      21.6584
      5.00000      1.49189      126391.      25.3990
      5.00000      1.49190      120600.      24.6248
      5.00000      1.49191      88921.5      18.9161
      5.00000      1.49192      120612.      26.4435
      5.00000      1.49193      121772.      26.5676
      5.00000      1.49195      122310.      27.5125
      5.00000      1.49196      116265.      25.5232
      5.00000      1.49197      129683.      27.7249
      5.00000      1.49198      116476.      23.9163
      5.00000      1.49199      118446.      23.1650
      5.00000      1.49200      118577.      22.1046
      5.00000      1.49201      119330.      22.4360
      5.00000      1.49202      118130.      23.3443
      5.00000      1.49203      122987.      26.0816
      5.00000      1.49204      110883.      24.2239
      5.00000      1.49205      118157.      26.1809
      5.00000      1.49206      115179.      24.2318
      5.00000      1.49207      117823.      24.3987
      5.00000      1.49209      123831.      22.4604
      5.00000      1.49210      130240.      20.7203
      5.00000      1.49211      118332.      18.6994
      5.00000      1.49212      117170.      21.6035
      5.00000      1.49213      117167.      23.6848
      5.00000      1.49214      121542.      26.6794
      5.00000      1.49215      120082.      27.7203
      5.00000      1.49216      126542.      30.4560
      5.00000      1.49217      127182.      31.1141
      5.00000      1.49218      120248.      29.7611
      5.00000      1.49219      121932.      30.6971
      5.00000      1.49220      129851.      32.1779
      5.00000      1.49221      137616.      34.8530
      5.00000      1.49223      126490.      31.8128
      5.00000      1.49224      124520.      32.1175
      5.00000      1.49225      125078.      32.6272
      5.00000      1.49226      118034.      31.3097
      5.00000      1.49227      129966.      33.9672
      5.00000      1.49228      127570.      33.9613
      5.00000      1.49229      127426.      33.1794
      5.00000      1.49230      127676.      33.8493
      5.00000      1.49231      123495.      33.1591
      5.00000      1.49232      120320.      32.3954
      5.00000      1.49233      129294.      35.1241
      5.00000      1.49234      125475.      34.4800
      5.00000      1.49235      129316.      34.8040
      5.00000      1.49237      123948.      33.1490
      5.00000      1.49238      114000.      30.5694
      5.00000      1.49239      121781.      32.6637
      5.00000      1.49240      112951.      30.1762
      5.00000      1.49241      104551.      28.2294
      5.00000      1.49242      107820.      29.2662
      5.00000      1.49243      116260.      31.1356
      5.00000      1.49244      125303.      35.4002
      5.00000      1.49245      117302.      32.3947
      5.00000      1.49246      121409.      32.8063
      5.00000      1.49247      116317.      31.7253
      5.00000      1.49248      122685.      31.9790
      5.00000      1.49249      136126.      32.4370
      5.00000      1.49250      116059.      25.5672
      5.00000      1.49252      96245.3      19.5942
      5.00000      1.49253      110546.      23.0066
      5.00000      1.49254      116812.      27.1988
      5.00000      1.49255      123764.      31.9477
      5.00000      1.49256      131181.      35.7601
      5.00000      1.49257      122457.      35.1447
      5.00000      1.49258      119205.      35.2447
      5.00000      1.49259      121073.      36.2353
      5.00000      1.49260      124584.      37.6728
      5.00000      1.49261      115633.      36.6584
      5.00000      1.49262      117495.      36.3590
      5.00000      1.49263      123993.      38.2521
      5.00000      1.49264      116525.      36.1024
      5.00000      1.49265      121163.      38.1985
      5.00000      1.49267      89358.0      27.9191
      5.00000      1.49268      120023.      38.2640
      5.00000      1.49269      114015.      36.2834
      5.00000      1.49270      112187.      35.9806
      5.00000      1.49271      119888.      38.8899
      5.00000      1.49272      110456.      36.3490
      5.00000      1.49273      108945.      35.6284
      5.00000      1.49274      113653.      36.7553
      5.00000      1.49275      106218.      33.3433
      5.00000      1.49276      114777.      35.1467
      5.00000      1.49277      115507.      34.5434
      5.00000      1.49278      105197.      29.8561
      5.00000      1.49279      115355.      31.2295
      5.00000      1.49280      104753.      28.1915
      5.00000      1.49282      103157.      27.2189
      5.00000      1.49283      103754.      27.0486
      5.00000      1.49284      105906.      27.9714
      5.00000      1.49285      101494.      28.8729
      5.00000      1.49286      101363.      30.4805
      5.00000      1.49287      102415.      32.5878
      5.00000      1.49288      99892.7      31.9066
      5.00000      1.49289      109357.      34.3416
      5.00000      1.49290      102337.      30.7582
      5.00000      1.49291      102080.      27.4168
      5.00000      1.49292      101234.      24.0965
      5.00000      1.49293      107983.      25.1311
      5.00000      1.49294      116455.      28.9657
      5.00000      1.49295      109692.      31.3926
      5.00000      1.49296      119203.      36.7704
      5.00000      1.49298      116531.      37.5215
      5.00000      1.49299      111756.      37.0337
      5.00000      1.49300      113962.      38.5055
      5.00000      1.49301      109027.      36.6735
      5.00000      1.49302      98469.0      33.3948
      5.00000      1.49303      115942.      40.6333
      5.00000      1.49304      111348.      39.5996
      5.00000      1.49305      111370.      40.0845
      5.00000      1.49306      119220.      42.6657
      5.00000      1.49307      122013.      43.5503
      5.00000      1.49308      122383.      43.3421
      5.00000      1.49309      117970.      42.4269
      5.00000      1.49310      119515.      42.9462
      5.00000      1.49311      117620.      42.5231
      5.00000      1.49312      118945.      42.8647
      5.00000      1.49314      121104.      43.8575
      5.00000      1.49315      121459.      43.1120
      5.00000      1.49316      121136.      38.4826
      5.00000      1.49317      118283.      32.7854
      5.00000      1.49318      119907.      29.3951
      5.00000      1.49319      182343.      44.7089
      5.00000      1.49320      131669.      33.8731
      5.00000      1.49321      126357.      36.5958
      5.00000      1.49322      130592.      43.8029
      5.00000      1.49323      122634.      44.4534
      5.00000      1.49324      123603.      43.6876
      5.00000      1.49325      120165.      39.9948
      5.00000      1.49326      122945.      38.0360
      5.00000      1.49327      116540.      34.2828
      5.00000      1.49328      122361.      34.9848
      5.00000      1.49329      115164.      35.1154
      5.00000      1.49331      115240.      38.8338
      5.00000      1.49332      119674.      42.3397
      5.00000      1.49333      116724.      42.9525
      5.00000      1.49334      99571.2      36.1771
      5.00000      1.49335      101007.      37.2444
      5.00000      1.49336      114024.      44.3560
      5.00000      1.49337      121275.      46.5966
      5.00000      1.49338      118225.      45.5603
      5.00000      1.49339      118544.      45.3580
      5.00000      1.49340      112213.      43.2819
      5.00000      1.49341      112103.      44.0982
      5.00000      1.49342      111885.      45.7494
      5.00000      1.49343      116387.      48.0079
      5.00000      1.49344      117876.      48.4860
      5.00000      1.49345      123735.      50.9332
      5.00000      1.49346      125993.      52.0082
      5.00000      1.49347      123767.      50.9156
      5.00000      1.49349      129177.      53.8538
      5.00000      1.49350      121803.      51.2608
      5.00000      1.49351      122651.      51.2563
      5.00000      1.49352      119145.      49.2038
      5.00000      1.49353      109242.      45.6448
      5.00000      1.49354      126885.      53.2040
      5.00000      1.49355      124091.      51.5810
      5.00000      1.49356      124100.      52.1008
      5.00000      1.49357      122894.      51.9839
      5.00000      1.49358      124196.      52.7482
      5.00000      1.49359      120455.      51.7965
      5.00000      1.49360      121186.      52.0300
      5.00000      1.49361      122136.      52.6493
      5.00000      1.49362      120349.      52.2788
      5.00000      1.49363      121446.      52.7410
      5.00000      1.49364      122057.      53.5601
      5.00000      1.49365      122421.      53.4072
      5.00000      1.49367      118554.      52.6253
      5.00000      1.49368      122803.      54.5577
      5.00000      1.49369      125618.      56.5082
      5.00000      1.49370      122705.      54.5841
      5.00000      1.49371      120786.      54.6745
      5.00000      1.49372      126612.      56.9668
      5.00000      1.49373      123813.      56.0514
      5.00000      1.49374      116877.      53.3739
      5.00000      1.49375      119654.      54.1563
      5.00000      1.49376      124174.      56.5307
      5.00000      1.49377      127133.      57.2839
      5.00000      1.49378      124351.      55.7128
      5.00000      1.49379      119564.      54.3129
      5.00000      1.49380      122034.      55.4985
      5.00000      1.49381      120218.      54.9539
      5.00000      1.49382      124580.      56.1291
      5.00000      1.49383      124759.      56.4846
      5.00000      1.49384      136419.      61.5336
      5.00000      1.49386      142675.      65.1013
      5.00000      1.49387      123620.      57.1336
      5.00000      1.49388      122718.      57.4184
      5.00000      1.49389      125029.      56.7419
      5.00000      1.49390      118114.      53.6488
      5.00000      1.49391      123350.      54.8816
      5.00000      1.49392      122477.      54.2402
      5.00000      1.49393      118563.      53.5148
      5.00000      1.49394      120172.      55.9013
      5.00000      1.49395      124091.      57.2984
      5.00000      1.49396      124065.      55.4862
      5.00000      1.49397      125983.      55.6915
      5.00000      1.49398      120858.      51.2536
      5.00000      1.49399      127804.      50.1936
      5.00000      1.49400      120580.      43.7741
      5.00000      1.49401      117020.      40.5089
      5.00000      1.49402      117724.      42.4569
      5.00000      1.49403      118208.      47.5271
      5.00000      1.49405      125653.      54.4536
      5.00000      1.49406      122014.      55.4919
      5.00000      1.49407      124289.      55.7826
      5.00000      1.49408      123577.      56.2272
      5.00000      1.49409      120720.      54.9628
      5.00000      1.49410      118530.      52.1821
      5.00000      1.49411      119740.      49.0785
      5.00000      1.49412      114751.      44.9794
      5.00000      1.49413      119349.      46.4102
      5.00000      1.49414      119962.      50.0551
      5.00000      1.49415      121096.      54.8974
      5.00000      1.49416      109938.      53.2145
      5.00000      1.49417      112681.      56.1600
      5.00000      1.49418      113546.      57.8947
      5.00000      1.49419      119404.      60.0256
      5.00000      1.49420      112989.      57.4630
      5.00000      1.49421      106353.      54.8222
      5.00000      1.49422      115085.      59.3597
      5.00000      1.49423      112448.      58.2882
      5.00000      1.49424      114002.      60.1563
      5.00000      1.49426      132462.      70.5587
      5.00000      1.49427      117371.      61.7308
      5.00000      1.49428      111334.      58.1716
      5.00000      1.49429      112017.      58.6582
      5.00000      1.49430      110970.      58.6038
      5.00000      1.49431      111339.      59.2789
      5.00000      1.49432      107887.      57.6312
      5.00000      1.49433      111016.      58.8886
      5.00000      1.49434      111602.      58.9651
      5.00000      1.49435      109547.      56.9369
      5.00000      1.49436      109250.      55.0052
      5.00000      1.49437      110145.      53.9329
      5.00000      1.49438      112085.      52.1721
      5.00000      1.49439      108002.      47.2212
      5.00000      1.49440      125366.      51.5131
      5.00000      1.49441      113135.      49.2755
      5.00000      1.49442      109555.      52.1390
      5.00000      1.49443      115522.      57.5712
      5.00000      1.49444      114828.      59.6578
      5.00000      1.49445      115215.      61.4022
      5.00000      1.49446      118826.      65.9387
      5.00000      1.49448      120139.      65.6134
      5.00000      1.49449      121782.      66.0999
      5.00000      1.49450      120333.      65.6707
      5.00000      1.49451      122534.      67.3872
      5.00000      1.49452      125648.      69.6058
      5.00000      1.49453      125137.      69.0801
      5.00000      1.49454      123901.      68.5599
      5.00000      1.49455      124691.      68.6624
      5.00000      1.49456      125156.      69.7679
      5.00000      1.49457      128085.      71.6150
      5.00000      1.49458      138903.      77.7513
      5.00000      1.49459      127542.      70.5183
      5.00000      1.49460      129054.      69.2595
      5.00000      1.49461      124306.      69.3757
      5.00000      1.49462      127257.      71.8948
      5.00000      1.49463      123392.      69.9432
      5.00000      1.49464      118445.      68.1888
      5.00000      1.49465      113577.      65.1949
      5.00000      1.49466      119394.      67.9834
      5.00000      1.49467      120607.      69.4346
      5.00000      1.49468      123597.      70.1862
      5.00000      1.49469      125260.      71.2309
      5.00000      1.49471      121563.      69.7829
      5.00000      1.49472      123987.      71.1760
      5.00000      1.49473      124609.      72.2153
      5.00000      1.49474      124451.      70.3938
      5.00000      1.49475      125051.      70.1987
      5.00000      1.49476      125653.      70.2686
      5.00000      1.49477      129758.      72.6857
      5.00000      1.49478      128314.      72.5651
      5.00000      1.49479      128743.      72.8509
      5.00000      1.49480      127283.      72.2850
      5.00000      1.49481      129084.      73.4557
      5.00000      1.49482      127703.      72.5233
      5.00000      1.49483      126593.      71.3903
      5.00000      1.49484      126246.      71.0844
      5.00000      1.49485      127318.      71.2061
      5.00000      1.49486      126305.      70.2489
      5.00000      1.49487      123041.      68.5670
      5.00000      1.49488      122777.      66.9980
      5.00000      1.49489      118245.      62.9038
      5.00000      1.49490      119963.      59.4766
      5.00000      1.49491      146646.      66.0079
      5.00000      1.49492      128922.      49.1834
      5.00000      1.49493      109497.      33.8236
      5.00000      1.49494      117352.      31.2369
      5.00000      1.49496      117339.      33.5640
      5.00000      1.49497      119989.      43.5834
      5.00000      1.49498      124777.      54.6726
      5.00000      1.49499      124071.      61.6987
      5.00000      1.49500      125954.      67.0658
      5.00000      1.49501      124500.      68.8003
      5.00000      1.49502      124012.      70.3683
      5.00000      1.49503      128796.      73.9462
      5.00000      1.49504      128985.      75.3918
      5.00000      1.49505      128775.      74.5052
      5.00000      1.49506      127644.      75.4892
      5.00000      1.49507      127655.      75.3804
      5.00000      1.49508      129808.      76.2961
      5.00000      1.49509      130221.      75.8449
      5.00000      1.49510      129397.      75.0109
      5.00000      1.49511      131479.      75.2310
      5.00000      1.49512      145568.      76.6614
      5.00000      1.49513      149122.      72.3492
      5.00000      1.49514      131063.      56.9258
      5.00000      1.49515      119881.      44.6985
      5.00000      1.49516      116463.      40.4409
      5.00000      1.49517      121125.      47.3475
      5.00000      1.49518      122368.      57.7605
      5.00000      1.49519      123681.      66.1438
      5.00000      1.49520      121172.      69.4860
      5.00000      1.49521      120531.      71.8558
      5.00000      1.49523      121396.      73.2029
      5.00000      1.49524      118761.      72.4725
      5.00000      1.49525      111607.      68.4093
      5.00000      1.49526      109511.      68.2139
      5.00000      1.49527      116113.      73.2653
      5.00000      1.49528      115761.      73.3340
      5.00000      1.49529      117576.      74.4714
      5.00000      1.49530      118652.      75.4438
      5.00000      1.49531      113205.      70.6132
      5.00000      1.49532      111297.      68.6210
      5.00000      1.49533      119781.      74.2012
      5.00000      1.49534      120659.      71.6317
      5.00000      1.49535      119689.      67.5359
      5.00000      1.49536      122123.      65.9008
      5.00000      1.49537      119572.      64.4534
      5.00000      1.49538      121401.      65.8228
      5.00000      1.49539      120771.      68.5329
      5.00000      1.49540      121531.      72.6973
      5.00000      1.49541      120635.      74.4187
      5.00000      1.49542      121283.      75.7206
      5.00000      1.49543      125141.      78.9781
      5.00000      1.49544      125099.      79.7796
      5.00000      1.49545      122743.      79.3105
      5.00000      1.49546      122447.      79.7705
      5.00000      1.49547      123123.      80.5226
      5.00000      1.49548      123432.      80.9459
      5.00000      1.49549      121014.      79.8518
      5.00000      1.49550      119136.      78.1247
      5.00000      1.49551      115185.      75.5814
      5.00000      1.49553      115138.      75.2719
      5.00000      1.49554      113158.      73.6469
      5.00000      1.49555      110783.      72.6437
      5.00000      1.49556      115483.      76.0629
      5.00000      1.49557      121485.      80.8889
      5.00000      1.49558      116008.      76.7909
      5.00000      1.49559      117801.      77.3841
      5.00000      1.49560      117044.      77.1565
      5.00000      1.49561      112955.      74.4616
      5.00000      1.49562      114336.      75.8640
      5.00000      1.49563      128369.      83.3420
      5.00000      1.49564      121874.      80.0889
      5.00000      1.49565      116057.      76.0748
      5.00000      1.49566      125042.      81.9847
      5.00000      1.49567      126286.      84.1420
      5.00000      1.49568      126951.      83.3741
      5.00000      1.49569      130146.      84.7492
      5.00000      1.49570      130155.      88.1744
      5.00000      1.49571      133220.      82.9983
      5.00000      1.49572      133483.      82.4674
      5.00000      1.49573      132089.      81.4447
      5.00000      1.49574      132988.      79.1444
      5.00000      1.49575      130495.      73.9024
      5.00000      1.49576      131618.      64.8834
      5.00000      1.49577      129336.      52.2031
      5.00000      1.49578      127439.      40.5410
      5.00000      1.49579      124513.      31.6287
      5.00000      1.49580      106539.      27.5284
      5.00000      1.49581      121885.      41.7185
      5.00000      1.49582      131836.      58.4632
      5.00000      1.49583      145257.      75.5742
      5.00000      1.49584      139225.      79.9755
      5.00000      1.49586      132382.      78.8500
      5.00000      1.49587      131397.      81.4516
      5.00000      1.49588      130643.      84.6113
      5.00000      1.49589      128543.      86.2379
      5.00000      1.49590      130258.      86.5655
      5.00000      1.49591      130327.      88.3746
      5.00000      1.49592      126443.      87.0826
      5.00000      1.49593      128218.      87.9527
      5.00000      1.49594      123184.      85.3802
      5.00000      1.49595      118056.      82.9146
      5.00000      1.49596      129791.      88.8814
      5.00000      1.49597      132224.      90.2086
      5.00000      1.49598      118099.      83.2056
      5.00000      1.49599      110065.      78.1728
      5.00000      1.49600      117596.      86.2781
      5.00000      1.49601      114906.      85.2658
      5.00000      1.49602      114256.      84.1383
      5.00000      1.49603      114061.      80.3983
      5.00000      1.49604      110897.      84.1834
      5.00000      1.49605      112072.      84.1152
      5.00000      1.49606      108757.      81.0806
      5.00000      1.49607      95516.0      71.9201
      5.00000      1.49608      109100.      81.5360
      5.00000      1.49609      114323.      84.4113
      5.00000      1.49610      103753.      75.5468
      5.00000      1.49611      114729.      84.3740
      5.00000      1.49612      119576.      88.3989
      5.00000      1.49613      119146.      87.7649
      5.00000      1.49614      119894.      87.9798
      5.00000      1.49615      123099.      90.3433
      5.00000      1.49616      124186.      90.6764
      5.00000      1.49617      125012.      91.8603
      5.00000      1.49618      126453.      91.5529
      5.00000      1.49619      128342.      92.3006
      5.00000      1.49620      128298.      92.6911
      5.00000      1.49621      130888.      93.9695
