# Generated by G. Mace on Wed Nov 21 23:30:10 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      1.00000      1.45592      51965.8      5.69292
      1.00000      1.45593      41317.9      4.39813
      1.00000      1.45594      48519.5      4.88937
      1.00000      1.45595      61050.3      5.46906
      1.00000      1.45596      52857.0      4.05778
      1.00000      1.45596      75588.1      4.76025
      1.00000      1.45597      82463.0      4.72194
      1.00000      1.45598      36538.3      2.33115
      1.00000      1.45599      36128.4      2.87470
      1.00000      1.45600      44472.1      4.10914
      1.00000      1.45601      51886.5      5.35266
      1.00000      1.45602      63495.0      6.87034
      1.00000      1.45603      51995.8      5.84893
      1.00000      1.45604      52043.1      5.89679
      1.00000      1.45605      53767.7      6.21026
      1.00000      1.45606      57341.6      6.84468
      1.00000      1.45607      64451.3      7.63259
      1.00000      1.45608      46429.8      5.43042
      1.00000      1.45608      35776.5      4.15415
      1.00000      1.45609      74272.7      8.54151
      1.00000      1.45610      61430.4      6.96438
      1.00000      1.45611      39240.6      4.47627
      1.00000      1.45612      49798.9      5.61922
      1.00000      1.45613      46803.1      5.12839
      1.00000      1.45614      51425.3      5.45728
      1.00000      1.45615      57571.5      6.00487
      1.00000      1.45616      54706.5      5.46934
      1.00000      1.45617      78964.0      7.36468
      1.00000      1.45618      75263.5      6.02042
      1.00000      1.45619      56828.0      3.52510
      1.00000      1.45619      15248.9     0.635493
      1.00000      1.45620      22128.1     0.597505
      1.00000      1.45621      58433.2      1.41877
      1.00000      1.45622      56290.5      1.99174
      1.00000      1.45623      49164.3      2.68623
      1.00000      1.45624      47952.1      3.53960
      1.00000      1.45625      50049.8      4.39068
      1.00000      1.45626      68000.9      6.70666
      1.00000      1.45627      87641.5      9.29410
      1.00000      1.45628      79851.4      8.63315
      1.00000      1.45629      62366.8      6.80884
      1.00000      1.45630      65753.2      7.15795
      1.00000      1.45630      60627.4      6.56156
      1.00000      1.45631      59201.3      6.20067
      1.00000      1.45632      60855.3      6.19358
      1.00000      1.45633      60764.2      6.02148
      1.00000      1.45634      58229.6      5.56696
      1.00000      1.45635      62497.0      5.96546
      1.00000      1.45636      61150.8      6.14072
      1.00000      1.45637      82977.0      7.45874
      1.00000      1.45638      102333.      6.33718
      1.00000      1.45639      140524.      6.56020
      1.00000      1.45640      188865.      7.80414
      1.00000      1.45641      174581.      7.30215
      1.00000      1.45641      149333.      7.37467
      1.00000      1.45642      84570.4      5.69140
      1.00000      1.45643      46218.4      3.85500
      1.00000      1.45644      50594.9      4.02763
      1.00000      1.45645      67120.7      4.42039
      1.00000      1.45646      106322.      6.07742
      1.00000      1.45647      109410.      6.48840
      1.00000      1.45648      100431.      7.25419
      1.00000      1.45649      57515.0      5.10413
      1.00000      1.45650      45593.1      4.65430
      1.00000      1.45651      29040.6      3.21913
      1.00000      1.45652      45385.1      5.18311
      1.00000      1.45652      61138.0      7.15077
      1.00000      1.45653      56996.2      6.64572
      1.00000      1.45654      43240.8      5.19124
      1.00000      1.45655      37868.9      4.55838
      1.00000      1.45656      57514.8      7.02210
      1.00000      1.45657      63448.0      7.56587
      1.00000      1.45658      56927.3      6.90457
      1.00000      1.45659      57204.7      7.02188
      1.00000      1.45660      60890.8      7.32735
      1.00000      1.45661      59520.0      7.36777
      1.00000      1.45662      61251.2      7.72779
      1.00000      1.45663      54030.8      6.88617
      1.00000      1.45663      62771.1      7.91546
      1.00000      1.45664      46309.1      5.90681
      1.00000      1.45665      34504.1      4.39360
      1.00000      1.45666      57863.9      7.28637
      1.00000      1.45667      54293.2      6.78256
      1.00000      1.45668      57907.9      7.35017
      1.00000      1.45669      73503.6      9.47530
      1.00000      1.45670      54239.6      7.04356
      1.00000      1.45671      35576.6      4.65859
      1.00000      1.45672      49672.7      6.47751
      1.00000      1.45673      63314.9      8.23278
      1.00000      1.45674      49838.4      6.38661
      1.00000      1.45674      44091.3      5.55533
      1.00000      1.45675      56678.2      6.90058
      1.00000      1.45676      58588.4      6.82781
      1.00000      1.45677      39478.8      4.58190
      1.00000      1.45678      62699.3      7.41583
      1.00000      1.45679      68508.1      8.61783
      1.00000      1.45680      55627.2      7.18062
      1.00000      1.45681      47111.4      6.24180
      1.00000      1.45682      53928.9      7.38983
      1.00000      1.45683      63266.9      8.83654
      1.00000      1.45684      49939.5      6.90162
      1.00000      1.45684      48153.4      6.59230
      1.00000      1.45685      48965.7      6.66757
      1.00000      1.45686      44911.7      6.01206
      1.00000      1.45687      39726.9      5.09472
      1.00000      1.45688      49355.2      6.08691
      1.00000      1.45689      47844.2      5.53244
      1.00000      1.45690      31948.8      3.37480
      1.00000      1.45691      34409.0      3.06631
      1.00000      1.45692      40646.4      2.76378
      1.00000      1.45693      37876.3      1.75833
      1.00000      1.45694      46752.3      1.37720
      1.00000      1.45695      62628.3      1.53829
      1.00000      1.45695      79424.8      2.69762
      1.00000      1.45696      37419.8      2.11261
      1.00000      1.45697      41724.5      3.41585
      1.00000      1.45698      50397.5      5.26990
      1.00000      1.45699      52990.5      6.42546
      1.00000      1.45700      53346.1      6.94105
      1.00000      1.45701      51832.5      7.21979
      1.00000      1.45702      49965.4      7.26313
      1.00000      1.45703      44961.2      6.65569
      1.00000      1.45704      55728.8      8.35202
      1.00000      1.45705      50232.5      7.25682
      1.00000      1.45705      60346.8      8.23181
      1.00000      1.45706      44681.4      5.76988
      1.00000      1.45707      42715.9      5.25644
      1.00000      1.45708      40818.4      5.13481
      1.00000      1.45709      48530.8      6.61191
      1.00000      1.45710      47379.7      7.02431
      1.00000      1.45711      42232.4      6.74190
      1.00000      1.45712      40904.9      6.76888
      1.00000      1.45713      42603.9      7.21932
      1.00000      1.45714      49288.0      8.38576
      1.00000      1.45715      46689.1      7.95260
      1.00000      1.45715      43912.7      7.54323
      1.00000      1.45716      32987.6      5.72398
      1.00000      1.45717      52796.0      9.05001
      1.00000      1.45718      53698.3      9.28979
      1.00000      1.45719      54713.9      9.36395
      1.00000      1.45720      43962.3      7.59853
      1.00000      1.45721      45735.0      7.81880
      1.00000      1.45722      33388.1      5.31650
      1.00000      1.45723      12492.1      2.05618
      1.00000      1.45724      22303.4      3.71422
      1.00000      1.45725      55329.3      9.10671
      1.00000      1.45725      59572.0      9.35763
      1.00000      1.45726      51156.9      7.73778
      1.00000      1.45727      14909.6      2.11872
      1.00000      1.45728      27307.3      3.37779
      1.00000      1.45729      44189.4      4.37158
      1.00000      1.45730      33801.8      2.20558
      1.00000      1.45731      53590.2      1.94620
      1.00000      1.45732      109775.      2.55712
      1.00000      1.45733      11505.2     0.361058
      1.00000      1.45734      57288.3      3.13125
      1.00000      1.45735      59760.8      5.18901
      1.00000      1.45735      43190.7      4.91098
      1.00000      1.45736      41890.9      5.48323
      1.00000      1.45737      30873.5      4.37898
      1.00000      1.45738      37694.1      5.45223
      1.00000      1.45739      47294.0      6.88685
      1.00000      1.45740      60367.4      9.29610
      1.00000      1.45741      53372.6      8.52154
      1.00000      1.45742      41793.6      6.81849
      1.00000      1.45743      37766.2      6.28919
      1.00000      1.45744      31334.8      5.23465
      1.00000      1.45745      38636.1      6.32762
      1.00000      1.45745      51619.0      8.51548
      1.00000      1.45746      40946.1      6.87357
      1.00000      1.45747      41977.7      7.02304
      1.00000      1.45748      37889.5      6.34925
      1.00000      1.45749      37445.7      6.21575
      1.00000      1.45750      41679.7      6.85600
      1.00000      1.45751      60270.1      9.88532
      1.00000      1.45752      52689.8      8.48958
      1.00000      1.45753      42463.3      6.80422
      1.00000      1.45754      50975.4      8.22594
      1.00000      1.45755      61740.9      9.75073
      1.00000      1.45755      57972.2      8.95968
      1.00000      1.45756      65408.7      9.95605
      1.00000      1.45757      57453.0      8.56929
      1.00000      1.45758      44985.7      6.56953
      1.00000      1.45759      69275.1      9.99327
      1.00000      1.45760      51155.9      7.29012
      1.00000      1.45761      39065.3      5.37242
      1.00000      1.45762      49557.4      6.50532
      1.00000      1.45763      64860.2      8.17920
      1.00000      1.45764      36207.2      4.32717
      1.00000      1.45764      51163.2      5.62542
      1.00000      1.45765      59659.7      5.87064
      1.00000      1.45766      62034.0      5.17876
      1.00000      1.45767      48998.3      3.34568
      1.00000      1.45768      75630.9      3.99307
      1.00000      1.45769      57940.3      2.31171
      1.00000      1.45770      58568.8      1.56087
      1.00000      1.45771      117363.      1.91194
      1.00000      1.45772      92931.4     0.794691
      1.00000      1.45773      28630.9     0.133445
      1.00000      1.45774  1.04405e+06      3.52338
      1.00000      1.45774     -514391.     -1.71961
      1.00000      1.45775     -501551.     -1.88937
      1.00000      1.45776     -205872.     -1.44530
      1.00000      1.45777      111494.      1.45036
      1.00000      1.45778      73059.9      1.71149
      1.00000      1.45779      24649.8     0.952348
      1.00000      1.45780      47789.3      2.64341
      1.00000      1.45781      75417.2      5.36815
      1.00000      1.45782      64510.5      5.54337
      1.00000      1.45783      54956.2      5.39128
      1.00000      1.45783      27450.1      2.90409
      1.00000      1.45784      60536.6      6.96631
      1.00000      1.45785      51810.8      6.23657
      1.00000      1.45786      52799.5      6.67094
      1.00000      1.45787      57861.0      7.62561
      1.00000      1.45788      75623.2      9.92882
      1.00000      1.45789      53593.9      7.10376
      1.00000      1.45790      51930.7      7.06598
      1.00000      1.45791      62561.0      8.75961
      1.00000      1.45792      39056.4      5.56327
      1.00000      1.45792      42942.4      6.28771
      1.00000      1.45793      39081.2      5.83243
      1.00000      1.45794      58571.0      8.88838
      1.00000      1.45795      54751.9      8.34120
      1.00000      1.45796      56380.5      8.66125
      1.00000      1.45797      51857.7      7.94900
      1.00000      1.45798      57454.3      8.83019
      1.00000      1.45799      59010.1      9.08249
      1.00000      1.45800      47689.3      7.24169
      1.00000      1.45801      41820.3      6.20349
      1.00000      1.45802      50206.5      7.47883
      1.00000      1.45802      63249.5      9.66759
      1.00000      1.45803      57168.8      8.96129
      1.00000      1.45804      36578.6      5.71099
      1.00000      1.45805      55117.0      8.63910
      1.00000      1.45806      64751.1      10.1627
      1.00000      1.45807      41825.7      6.62996
      1.00000      1.45808      42436.6      6.70555
      1.00000      1.45809      56360.2      8.90866
      1.00000      1.45810      50050.4      7.87836
      1.00000      1.45811      40088.7      6.33991
      1.00000      1.45811      42263.9      6.67082
      1.00000      1.45812      33284.5      5.16011
      1.00000      1.45813      54066.0      8.16407
      1.00000      1.45814      60390.5      8.91619
      1.00000      1.45815      53673.2      7.93505
      1.00000      1.45816      48290.4      7.27421
      1.00000      1.45817      27498.7      4.25722
      1.00000      1.45818      56874.2      8.92742
      1.00000      1.45819      64299.5      10.2192
      1.00000      1.45820      44352.4      7.01642
      1.00000      1.45820      57027.3      8.82562
      1.00000      1.45821      41178.2      6.30498
      1.00000      1.45822      41063.6      6.21598
      1.00000      1.45823      34458.8      5.24417
      1.00000      1.45824      56809.7      8.63642
      1.00000      1.45825      54217.4      8.21344
      1.00000      1.45826      57118.9      8.89968
      1.00000      1.45827      61756.2      9.69687
      1.00000      1.45828      82572.2      12.7523
      1.00000      1.45829      58610.3      8.98481
      1.00000      1.45829      42521.3      6.46373
      1.00000      1.45830      44993.0      6.95617
      1.00000      1.45831      49114.8      7.59496
      1.00000      1.45832      52562.4      8.02238
      1.00000      1.45833      42090.4      6.39213
      1.00000      1.45834      53807.4      8.21312
      1.00000      1.45835      51778.5      7.82236
      1.00000      1.45836      61892.7      9.33349
      1.00000      1.45837      49301.8      7.40484
      1.00000      1.45838      35821.3      5.35838
      1.00000      1.45838      61795.3      9.16622
      1.00000      1.45839      56693.2      8.54512
      1.00000      1.45840      55973.1      8.32122
      1.00000      1.45841      47159.1      6.87209
      1.00000      1.45842      42674.2      6.19837
      1.00000      1.45843      53206.7      7.47073
      1.00000      1.45844      71503.1      9.66005
      1.00000      1.45845      48537.2      6.03794
      1.00000      1.45846      42564.3      4.67860
      1.00000      1.45847      83152.1      7.75620
      1.00000      1.45847      64383.8      5.15091
      1.00000      1.45848      53229.8      4.30714
      1.00000      1.45849      62294.8      5.83657
      1.00000      1.45850      39116.1      4.39372
      1.00000      1.45851      39605.3      4.97247
      1.00000      1.45852      45867.7      6.15318
      1.00000      1.45853      76284.1      10.5357
      1.00000      1.45854      75182.5      10.6125
      1.00000      1.45855      66336.3      9.46998
      1.00000      1.45855      60058.2      8.54618
      1.00000      1.45856      42274.3      6.02085
      1.00000      1.45857      48567.6      6.99450
      1.00000      1.45858      50573.3      7.35240
      1.00000      1.45859      50383.1      7.25475
      1.00000      1.45860      44766.0      6.36321
      1.00000      1.45861      43158.9      6.02560
      1.00000      1.45862      22914.5      3.20726
      1.00000      1.45863      45791.8      6.26201
      1.00000      1.45864      53314.9      7.01470
      1.00000      1.45864      59316.0      7.38866
      1.00000      1.45865      58998.6      6.58025
      1.00000      1.45866      60348.4      5.64018
      1.00000      1.45867      24028.4      1.78875
      1.00000      1.45868      57166.9      3.72804
      1.00000      1.45869      79019.4      5.49933
      1.00000      1.45870      48022.1      4.09317
      1.00000      1.45871      43331.3      4.39667
      1.00000      1.45872      56808.8      6.54760
      1.00000      1.45873      36509.6      4.65203
      1.00000      1.45873      48502.6      6.43575
      1.00000      1.45874      54998.6      7.41640
      1.00000      1.45875      55558.9      7.52702
      1.00000      1.45876      51305.9      7.16068
      1.00000      1.45877      46511.3      6.48396
      1.00000      1.45878      43594.7      6.14771
      1.00000      1.45879      53683.4      7.65665
      1.00000      1.45880      56380.4      7.96011
      1.00000      1.45881      69778.4      9.85072
      1.00000      1.45881      48305.0      6.85019
      1.00000      1.45882      45018.9      6.42768
      1.00000      1.45883      57580.2      8.11612
      1.00000      1.45884      69780.7      9.81199
      1.00000      1.45885      51990.7      7.22080
      1.00000      1.45886      50364.3      7.05346
      1.00000      1.45887      37133.6      5.17924
      1.00000      1.45888      42258.5      5.85758
      1.00000      1.45889      60098.1      8.25686
      1.00000      1.45890      51683.3      7.08309
      1.00000      1.45890      43808.1      5.90451
      1.00000      1.45891      46043.3      6.06169
      1.00000      1.45892      58958.9      7.53417
      1.00000      1.45893      66947.2      8.12486
      1.00000      1.45894      20972.9      2.45647
      1.00000      1.45895      37083.3      4.17643
      1.00000      1.45896      49258.1      5.47276
      1.00000      1.45897      58919.4      6.61664
      1.00000      1.45898      38875.0      4.44046
      1.00000      1.45898      36129.4      4.21989
      1.00000      1.45899      43147.0      5.13635
      1.00000      1.45900      38571.3      4.65977
      1.00000      1.45901      38926.8      4.88641
      1.00000      1.45902      50857.5      6.46860
      1.00000      1.45903      59239.3      7.61025
      1.00000      1.45904      49275.1      6.26441
      1.00000      1.45905      46163.0      5.86283
      1.00000      1.45906      60129.1      7.59141
      1.00000      1.45906      63532.2      7.73170
      1.00000      1.45907      60071.4      6.93238
      1.00000      1.45908      47650.5      4.91104
      1.00000      1.45909      62030.7      5.53301
      1.00000      1.45910      61498.3      4.54897
      1.00000      1.45911      68818.0      4.45349
      1.00000      1.45912      78232.4      5.16191
      1.00000      1.45913      53517.6      4.20682
      1.00000      1.45914      44913.0      4.29717
      1.00000      1.45915      48641.4      5.29578
      1.00000      1.45915      32280.9      3.70363
      1.00000      1.45916      42984.0      5.13522
      1.00000      1.45917      45087.3      5.53827
      1.00000      1.45918      47451.9      5.86634
      1.00000      1.45919      57730.8      7.17933
      1.00000      1.45920      49831.9      6.23645
      1.00000      1.45921      38445.3      4.84962
      1.00000      1.45922      34067.9      4.36786
      1.00000      1.45923      55934.0      7.00891
      1.00000      1.45923      37690.5      4.62771
      1.00000      1.45924      46910.9      5.74644
      1.00000      1.45925      52294.1      6.38305
      1.00000      1.45926      61950.2      7.61315
      1.00000      1.45927      58052.6      7.01263
      1.00000      1.45928      38425.2      4.80811
      1.00000      1.45929      54653.5      6.43501
      1.00000      1.45930      72014.1      8.60715
      1.00000      1.45931      28049.7      3.30878
      1.00000      1.45931      26908.6      3.07832
      1.00000      1.45932      36520.3      4.03079
      1.00000      1.45933      39632.8      4.15140
      1.00000      1.45934      47616.7      4.54268
      1.00000      1.45935      85886.0      7.01346
      1.00000      1.45936      58342.8      4.02125
      1.00000      1.45937      52759.3      3.46860
      1.00000      1.45938      47829.0      3.43781
      1.00000      1.45939      41479.4      3.57645
      1.00000      1.45939      42384.1      4.19697
      1.00000      1.45940      53659.5      5.75236
      1.00000      1.45941      53490.1      5.95537
      1.00000      1.45942      41049.3      4.62064
      1.00000      1.45943      37852.6      4.31145
      1.00000      1.45944      52255.7      5.95054
      1.00000      1.45945      37843.5      4.36264
      1.00000      1.45946      58366.0      6.79174
      1.00000      1.45947      54881.1      6.37095
      1.00000      1.45947      46457.1      5.40930
      1.00000      1.45948      47024.5      5.42620
      1.00000      1.45949      29144.7      3.33399
      1.00000      1.45950      51585.5      5.98552
      1.00000      1.45951      49266.4      5.66413
      1.00000      1.45952      22638.8      2.57744
      1.00000      1.45953      22185.0      2.49476
      1.00000      1.45954      57316.7      6.41532
      1.00000      1.45955      43950.6      4.89654
      1.00000      1.45955      46352.1      5.17681
      1.00000      1.45956      68491.5      7.70999
      1.00000      1.45957      51357.4      5.67934
      1.00000      1.45958      40277.7      4.36730
      1.00000      1.45959      23853.3      2.62361
      1.00000      1.45960      29762.0      3.27822
      1.00000      1.45961      37926.0      4.15302
      1.00000      1.45962      62392.1      6.69822
      1.00000      1.45963      41682.9      4.40650
      1.00000      1.45963      33897.4      3.59763
      1.00000      1.45964      50586.8      5.31687
      1.00000      1.45965      54647.2      5.54296
      1.00000      1.45966      48466.9      4.77700
      1.00000      1.45967      45983.4      4.38018
      1.00000      1.45968      54353.7      5.09635
      1.00000      1.45969      34386.9      3.23552
      1.00000      1.45970      20555.0      1.94889
      1.00000      1.45971      36598.4      3.51086
      1.00000      1.45971      31829.8      3.04138
      1.00000      1.45972      21172.8      1.99268
      1.00000      1.45973      27833.9      2.66455
      1.00000      1.45974      23713.8      2.24042
      1.00000      1.45975      29826.8      2.70400
      1.00000      1.45976      43453.2      3.82384
      1.00000      1.45977      31990.9      2.63997
      1.00000      1.45978      28250.2      2.17864
      1.00000      1.45979      48641.2      3.24429
      1.00000      1.45979      49190.3      2.61873
      1.00000      1.45980      32723.3      1.44079
      1.00000      1.45981      46578.9      1.85839
      1.00000      1.45982      11277.4     0.503272
      1.00000      1.45983      22736.2      1.23460
      1.00000      1.45984      27054.7      1.76177
      1.00000      1.45985      57429.5      4.14403
      1.00000      1.45986      40814.5      3.08313
      1.00000      1.45986      63886.5      4.98599
      1.00000      1.45987      51965.0      4.03510
      1.00000      1.45988      31303.6      2.35110
      1.00000      1.45989      72457.0      5.00106
      1.00000      1.45990      30424.5      1.85608
      1.00000      1.45991      42110.1      2.18424
      1.00000      1.45992      35108.4      1.56968
      1.00000      1.45993      57677.3      2.59953
      1.00000      1.45994     -9082.58    -0.466426
      1.00000      1.45994      12594.6     0.736837
      1.00000      1.45995      43815.5      2.85028
      1.00000      1.45996      9808.57     0.669089
      1.00000      1.45997      28595.9      2.02419
      1.00000      1.45998      66940.9      4.69394
      1.00000      1.45999      42262.6      2.95626
      1.00000      1.46000      26554.8      1.84582
      1.00000      1.46001      61676.5      4.26792
      1.00000      1.46002      56886.3      3.84055
      1.00000      1.46002      24426.1      1.62627
      1.00000      1.46003      50955.9      3.31869
      1.00000      1.46004      60594.2      3.85936
      1.00000      1.46005      26356.1      1.63884
      1.00000      1.46006      44937.4      2.68066
      1.00000      1.46007      8591.07     0.505699
      1.00000      1.46008      38895.5      2.19726
      1.00000      1.46009      41113.1      2.22291
      1.00000      1.46010      63912.6      3.36525
      1.00000      1.46010      49294.2      2.51926
      1.00000      1.46011      62040.6      3.04619
      1.00000      1.46012      38967.5      1.85028
      1.00000      1.46013      61464.5      2.78069
      1.00000      1.46014      43357.4      1.84891
      1.00000      1.46015      27034.3      1.10453
      1.00000      1.46016      23787.1     0.898313
      1.00000      1.46017      42557.1      1.51811
      1.00000      1.46017      137046.      4.51162
      1.00000      1.46018      56872.0      1.71667
      1.00000      1.46019      83228.9      2.27527
      1.00000      1.46020      24822.1     0.615539
      1.00000      1.46021      64148.6      1.41537
      1.00000      1.46022      78484.3      1.50584
      1.00000      1.46023      189135.      3.02233
      1.00000      1.46024      140623.      1.87662
      1.00000      1.46025      11965.2     0.121920
      1.00000      1.46025     -11691.1   -0.0893253
      1.00000      1.46026      185626.      1.11231
      1.00000      1.46027     -259931.     -1.05165
      1.00000      1.46028      215517.     0.526054
      1.00000      1.46029     -30824.6   -0.0242258
      1.00000      1.46030 -5.31163e+06     -2.01095
      1.00000      1.46031     -274052.    -0.154918
      1.00000      1.46032  4.99074e+06      1.05957
      1.00000      1.46032 -3.44768e+07     -1.39381
      1.00000      1.46033      266893.     0.155408
      1.00000      1.46034  1.40491e+06      1.91687
      1.00000      1.46035  3.29369e+06     0.934409
      1.00000      1.46036 -1.68667e+07     -2.22025
      1.00000      1.46037      136089.     0.142006
      1.00000      1.46038      171267.     0.146440
      1.00000      1.46039  1.52976e+06      1.31893
      1.00000      1.46040  1.11231e+06      1.94810
      1.00000      1.46040      553082.      1.57673
      1.00000      1.46041     -194044.    -0.739819
      1.00000      1.46042     -299405.     -1.42361
      1.00000      1.46043      159492.     0.903483
      1.00000      1.46044      399938.      2.36042
      1.00000      1.46045      429115.      2.97522
      1.00000      1.46046      173335.      1.39107
      1.00000      1.46047     -740904.     -7.01335
      1.00000      1.46047     -837026.     -8.69034
      1.00000      1.46048 -1.10552e+06     -11.7247
      1.00000      1.46049     -267526.     -2.87314
      1.00000      1.46050     -126843.     -1.23477
      1.00000      1.46051      91091.9     0.794105
      1.00000      1.46052      150842.      1.25757
      1.00000      1.46053     -60833.5    -0.532219
      1.00000      1.46054     -33868.8    -0.296191
      1.00000      1.46055     -3430.54   -0.0308120
      1.00000      1.46055      76791.8     0.724263
      1.00000      1.46056      123444.      1.22641
      1.00000      1.46057      72967.4     0.813129
      1.00000      1.46058     -71513.5    -0.874521
      1.00000      1.46059      27848.0     0.365428
      1.00000      1.46060     -94429.0     -1.27757
      1.00000      1.46061      95081.8      1.40349
      1.00000      1.46062     -76018.1     -1.08084
      1.00000      1.46062     -75677.1     -1.04736
      1.00000      1.46063      88979.0      1.28905
      1.00000      1.46064      32925.0     0.468869
      1.00000      1.46065     -41647.0    -0.571619
      1.00000      1.46066     -18163.3    -0.243185
      1.00000      1.46067      59357.1     0.773260
      1.00000      1.46068      190582.      2.38170
      1.00000      1.46069      243986.      2.92771
      1.00000      1.46069      208945.      2.42390
      1.00000      1.46070     -46210.4    -0.516720
      1.00000      1.46071     -3903.78   -0.0445319
      1.00000      1.46072      184551.      2.05918
      1.00000      1.46073      34217.9     0.394050
      1.00000      1.46074      154036.      1.72690
      1.00000      1.46075      65766.0     0.696700
      1.00000      1.46076     -50691.2    -0.494005
      1.00000      1.46076      154970.      1.56605
      1.00000      1.46077      218190.      2.11757
      1.00000      1.46078      254154.      2.54929
      1.00000      1.46079      47719.5     0.481652
      1.00000      1.46080     -67926.6    -0.708350
      1.00000      1.46081      118951.      1.23869
      1.00000      1.46082      134446.      1.47322
      1.00000      1.46083         -NaN         -NaN
      1.00000      1.46084         -NaN         -NaN
      1.00000      1.46084         -NaN         -NaN
      1.00000      1.46085         -NaN         -NaN
      2.00000      1.45208         -NaN         -NaN
      2.00000      1.45209 -1.90224e+07      3.19584
      2.00000      1.45210 -1.50790e+07      1.65315
      2.00000      1.45211      997161.    -0.368796
      2.00000      1.45212 -9.93085e+06     -1.92101
      2.00000      1.45213 -4.26006e+06      1.08605
      2.00000      1.45214  4.36597e+06     -2.36730
      2.00000      1.45215  4.13078e+06    -0.820064
      2.00000      1.45216  1.63874e+07      1.55924
      2.00000      1.45218 -1.39924e+07     -2.24025
      2.00000      1.45219  3.40797e+06     0.163483
      2.00000      1.45220  1.49738e+06    -0.947323
      2.00000      1.45221  2.19891e+07     -1.60850
      2.00000      1.45222 -4.22052e+08     -2.86508
      2.00000      1.45223  2.67280e+07     0.561741
      2.00000      1.45224  2.28910e+06      1.12544
      2.00000      1.45225 -4.52089e+06      1.41569
      2.00000      1.45226  6.37126e+06    -0.938701
      2.00000      1.45228 -1.06507e+07      2.39818
      2.00000      1.45229 -3.26099e+06      1.40876
      2.00000      1.45230  3.06364e+06     -1.23599
      2.00000      1.45231  2.83780e+06     -1.90715
      2.00000      1.45232  1.14155e+07     -1.59110
      2.00000      1.45233  5.76798e+06    -0.739525
      2.00000      1.45234 -7.16650e+06    -0.421963
      2.00000      1.45235 -1.90631e+06    -0.756426
      2.00000      1.45237  9.07913e+06      1.93956
      2.00000      1.45238 -9.24866e+06      2.85481
      2.00000      1.45239  4.88475e+06      1.90427
      2.00000      1.45240 -1.28656e+07     0.654971
      2.00000      1.45241  6.98774e+06     -1.21553
      2.00000      1.45242 -3.82703e+06    -0.298509
      2.00000      1.45243  1.41329e+06    -0.531876
      2.00000      1.45244 -6.43308e+06     -1.48221
      2.00000      1.45245 -5.08981e+06     0.324333
      2.00000      1.45247  1.57810e+07    -0.970509
      2.00000      1.45248  4.01069e+06    -0.536614
      2.00000      1.45249  1.91827e+06   -0.0775103
      2.00000      1.45250  1.82068e+06     -1.86414
      2.00000      1.45251 -2.28511e+06     0.405020
      2.00000      1.45252  6.56542e+06     -2.34906
      2.00000      1.45253 -1.16115e+06     0.605797
      2.00000      1.45254  3.98914e+06    -0.987582
      2.00000      1.45255 -8.38280e+06    -0.417802
      2.00000      1.45257  6.50321e+06     -2.24669
      2.00000      1.45258  3.80141e+06    -0.795896
      2.00000      1.45259 -1.00817e+07    -0.275983
      2.00000      1.45260  1.75833e+06    -0.474704
      2.00000      1.45261  1.18364e+07     -2.03833
      2.00000      1.45262 -9.57073e+06     -1.93553
      2.00000      1.45263 -1.61939e+06      1.11075
      2.00000      1.45264  2.67309e+06    -0.800534
      2.00000      1.45265  5.33176e+06      1.87849
      2.00000      1.45267  1.03210e+06     0.434665
      2.00000      1.45268  3.14548e+06     0.474613
      2.00000      1.45269 -5.12326e+06     -1.53181
      2.00000      1.45270 -1.00301e+07     -1.72563
      2.00000      1.45271  2.23648e+06     -1.21570
      2.00000      1.45272  1.72763e+07     -1.83316
      2.00000      1.45273  1.83033e+06      1.03967
      2.00000      1.45274  6.55143e+06      1.28764
      2.00000      1.45275 -1.15451e+06     0.746206
      2.00000      1.45276  1.93104e+07    -0.712789
      2.00000      1.45278  2.04653e+07      2.24934
      2.00000      1.45279  2.30724e+06     0.981104
      2.00000      1.45280 -2.25094e+07     0.705764
      2.00000      1.45281      641653.    -0.195370
      2.00000      1.45282  3.34781e+06    -0.834416
      2.00000      1.45283 -5.57295e+06     -1.18704
      2.00000      1.45284 -1.36276e+06     -1.19965
      2.00000      1.45285 -1.26249e+06    -0.296264
      2.00000      1.45286  3.83894e+06     -1.35944
      2.00000      1.45288 -2.23733e+06     0.474365
      2.00000      1.45289 -1.87484e+06     0.915901
      2.00000      1.45290 -1.27538e+07      1.92982
      2.00000      1.45291 -9.00704e+06      3.68410
      2.00000      1.45292  7.57183e+06      1.83433
      2.00000      1.45293      118205.    0.0752129
      2.00000      1.45294  5.00627e+06      1.47009
      2.00000      1.45295  1.80362e+06     0.241519
      2.00000      1.45296     -171918.   -0.0698787
      2.00000      1.45298  4.80636e+07      1.08880
      2.00000      1.45299  1.15029e+06    -0.123575
      2.00000      1.45300 -1.99849e+06    -0.404383
      2.00000      1.45301 -2.70880e+06    -0.775610
      2.00000      1.45302 -2.05519e+06    -0.706823
      2.00000      1.45303 -1.38089e+07    -0.531932
      2.00000      1.45304  8.05256e+06     0.931038
      2.00000      1.45305 -4.27859e+06    -0.921767
      2.00000      1.45306  4.69790e+06     -1.38385
      2.00000      1.45307 -1.49187e+06     0.670636
