# Generated by G. Mace on Mon Nov 19 20:09:24 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      8.00000      1.53122      119521.      11.8294
      8.00000      1.53123      97073.3      9.46563
      8.00000      1.53124      111137.      10.7773
      8.00000      1.53125      134221.      13.1192
      8.00000      1.53127      115189.      10.9559
      8.00000      1.53128      98220.1      8.97151
      8.00000      1.53129      98145.5      8.77654
      8.00000      1.53130      128731.      11.3407
      8.00000      1.53131      112105.      10.0324
      8.00000      1.53132      121696.      11.0773
      8.00000      1.53133      95462.0      9.09527
      8.00000      1.53134      123029.      11.2726
      8.00000      1.53135      119312.      10.3196
      8.00000      1.53136      106963.      9.07337
      8.00000      1.53137      122909.      9.79303
      8.00000      1.53138      102534.      8.51381
      8.00000      1.53139      95083.8      8.58683
      8.00000      1.53141      105163.      9.87076
      8.00000      1.53142      119492.      11.8433
      8.00000      1.53143      119999.      12.3078
      8.00000      1.53144      111436.      11.1835
      8.00000      1.53145      121189.      12.2957
      8.00000      1.53146      106706.      11.2270
      8.00000      1.53147      96332.0      10.1022
      8.00000      1.53148      117407.      12.2390
      8.00000      1.53149      100628.      10.5397
      8.00000      1.53150      87539.2      9.39998
      8.00000      1.53151      118367.      12.8037
      8.00000      1.53152      133104.      14.1132
      8.00000      1.53153      108231.      11.4778
      8.00000      1.53154      109696.      11.6097
      8.00000      1.53156      116927.      12.7919
      8.00000      1.53157      100018.      10.7874
      8.00000      1.53158      126563.      13.8550
      8.00000      1.53159      115915.      12.6669
      8.00000      1.53160      107497.      11.7300
      8.00000      1.53161      89464.5      9.75909
      8.00000      1.53162      109182.      11.9792
      8.00000      1.53163      120692.      12.9620
      8.00000      1.53164      132689.      14.1665
      8.00000      1.53165      111467.      12.3571
      8.00000      1.53166      109028.      11.9993
      8.00000      1.53167      105597.      11.4531
      8.00000      1.53168      121000.      13.6532
      8.00000      1.53169      128786.      14.5082
      8.00000      1.53171      119839.      13.0662
      8.00000      1.53172      161113.      17.5387
      8.00000      1.53173      146937.      16.2062
      8.00000      1.53174      117383.      12.8462
      8.00000      1.53175      135014.      14.7297
      8.00000      1.53176      93577.6      10.2615
      8.00000      1.53177      110183.      12.2302
      8.00000      1.53178      92569.6      10.4541
      8.00000      1.53179      96404.6      10.8963
      8.00000      1.53180      106373.      12.0326
      8.00000      1.53181      106198.      12.6080
      8.00000      1.53182      123770.      14.4330
      8.00000      1.53183      108685.      12.5949
      8.00000      1.53184      121693.      13.8412
      8.00000      1.53186      117082.      13.6331
      8.00000      1.53187      140698.      16.4869
      8.00000      1.53188      112520.      13.0673
      8.00000      1.53189      128884.      14.9752
      8.00000      1.53190      124385.      14.4291
      8.00000      1.53191      93677.1      10.7573
      8.00000      1.53192      107506.      12.3818
      8.00000      1.53193      115442.      13.1876
      8.00000      1.53194      125193.      14.3206
      8.00000      1.53195      109742.      12.4964
      8.00000      1.53196      126676.      14.2830
      8.00000      1.53197      121471.      13.8459
      8.00000      1.53198      119864.      13.9106
      8.00000      1.53199      97540.7      11.4623
      8.00000      1.53200      119025.      14.0166
      8.00000      1.53202      118644.      14.1897
      8.00000      1.53203      97426.1      11.5257
      8.00000      1.53204      92946.2      11.0848
      8.00000      1.53205      87370.8      10.4625
      8.00000      1.53206      106468.      12.6064
      8.00000      1.53207      121104.      14.5414
      8.00000      1.53208      123663.      14.6346
      8.00000      1.53209      109793.      13.2577
      8.00000      1.53210      105530.      12.6500
      8.00000      1.53211      109291.      13.2821
      8.00000      1.53212      93721.2      11.5781
      8.00000      1.53213      112117.      13.6723
      8.00000      1.53214      98752.3      12.2098
      8.00000      1.53215      123393.      15.3217
      8.00000      1.53216      120006.      14.6706
      8.00000      1.53218      115432.      14.3362
      8.00000      1.53219      104651.      13.1784
      8.00000      1.53220      117190.      15.1188
      8.00000      1.53221      115874.      14.7821
      8.00000      1.53222      110896.      13.9872
      8.00000      1.53223      121763.      15.3308
      8.00000      1.53224      128825.      15.8138
      8.00000      1.53225      98607.7      12.1683
      8.00000      1.53226      88382.3      11.0467
      8.00000      1.53227      96905.7      12.0975
      8.00000      1.53228      101569.      12.9354
      8.00000      1.53229      110913.      14.2178
      8.00000      1.53230      103375.      13.4176
      8.00000      1.53231      96364.1      12.5426
      8.00000      1.53232      115518.      15.1177
      8.00000      1.53233      93425.4      12.1235
      8.00000      1.53235      97922.0      12.9496
      8.00000      1.53236      92475.0      12.2183
      8.00000      1.53237      113008.      14.7193
      8.00000      1.53238      133468.      17.5349
      8.00000      1.53239      109844.      14.2273
      8.00000      1.53240      101737.      12.7914
      8.00000      1.53241      103583.      13.3003
      8.00000      1.53242      91524.1      11.9718
      8.00000      1.53243      114470.      14.9342
      8.00000      1.53244      112679.      14.6399
      8.00000      1.53245      100190.      12.8153
      8.00000      1.53246      95783.6      12.1309
      8.00000      1.53247      101846.      12.6366
      8.00000      1.53248      103896.      13.6170
      8.00000      1.53249      116224.      15.3193
      8.00000      1.53250      99341.8      13.0885
      8.00000      1.53252      98655.7      13.1117
      8.00000      1.53253      114614.      14.9892
      8.00000      1.53254      116945.      15.2073
      8.00000      1.53255      100913.      13.5415
      8.00000      1.53256      98837.5      13.2719
      8.00000      1.53257      102080.      13.4188
      8.00000      1.53258      114282.      15.4492
      8.00000      1.53259      110877.      15.0140
      8.00000      1.53260      106544.      14.0468
      8.00000      1.53261      109856.      14.9785
      8.00000      1.53262      113102.      15.1067
      8.00000      1.53263      101029.      13.8140
      8.00000      1.53264      100848.      13.8255
      8.00000      1.53265      115696.      15.7538
      8.00000      1.53266      122745.      16.7778
      8.00000      1.53267      112415.      15.5546
      8.00000      1.53268      116187.      16.4578
      8.00000      1.53270      103851.      14.4091
      8.00000      1.53271      100919.      14.2146
      8.00000      1.53272      112212.      15.5624
      8.00000      1.53273      108040.      15.0103
      8.00000      1.53274      108319.      14.9100
      8.00000      1.53275      98943.0      13.7118
      8.00000      1.53276      116720.      16.1915
      8.00000      1.53277      109179.      15.0654
      8.00000      1.53278      91610.9      12.8558
      8.00000      1.53279      109664.      15.4954
      8.00000      1.53280      112099.      15.7284
      8.00000      1.53281      106983.      15.1422
      8.00000      1.53282      114058.      15.6421
      8.00000      1.53283      117134.      16.3095
      8.00000      1.53284      106935.      14.9454
      8.00000      1.53285      110821.      15.1584
      8.00000      1.53286      92133.4      12.8526
      8.00000      1.53288      103758.      14.5367
      8.00000      1.53289      92196.7      13.0718
      8.00000      1.53290      119313.      16.5536
      8.00000      1.53291      107177.      15.2751
      8.00000      1.53292      108677.      15.6574
      8.00000      1.53293      104913.      14.8934
      8.00000      1.53294      107265.      15.3866
      8.00000      1.53295      122005.      17.3759
      8.00000      1.53296      126144.      17.6096
      8.00000      1.53297      108348.      15.0038
      8.00000      1.53298      114771.      16.2841
      8.00000      1.53299      103965.      14.8285
      8.00000      1.53300      101273.      14.6683
      8.00000      1.53301      104410.      14.8124
      8.00000      1.53302      126349.      17.9138
      8.00000      1.53303      119207.      16.8969
      8.00000      1.53304      87364.1      12.5056
      8.00000      1.53305      104461.      14.6409
      8.00000      1.53307      107837.      15.0816
      8.00000      1.53308      118481.      16.2128
      8.00000      1.53309      107922.      14.7776
      8.00000      1.53310      108987.      15.1554
      8.00000      1.53311      108950.      15.0742
      8.00000      1.53312      116736.      15.8365
      8.00000      1.53313      129930.      16.2946
      8.00000      1.53314      107243.      13.0377
      8.00000      1.53315      108633.      12.9925
      8.00000      1.53316      90653.6      11.0301
      8.00000      1.53317      130247.      14.6992
      8.00000      1.53318      98158.9      7.11754
      8.00000      1.53319      110157.      4.36762
      8.00000      1.53320      77212.9      2.32785
      8.00000      1.53321      78009.8      2.20150
      8.00000      1.53322      41003.7      1.33090
      8.00000      1.53323      57784.5      2.72634
      8.00000      1.53324      89723.2      5.21544
      8.00000      1.53325      120377.      4.52740
      8.00000      1.53326      68092.7      2.06340
      8.00000      1.53328      66741.7      1.94452
      8.00000      1.53329      79769.1      2.75869
      8.00000      1.53330      86518.3      4.72391
      8.00000      1.53331      109745.      11.7227
      8.00000      1.53332      99461.1      13.0574
      8.00000      1.53333      109118.      14.9421
      8.00000      1.53334      101441.      13.9329
      8.00000      1.53335      92348.2      12.8350
      8.00000      1.53336      96238.7      13.7788
      8.00000      1.53337      91575.0      13.8551
      8.00000      1.53338      110286.      16.6980
      8.00000      1.53339      90497.3      13.7032
      8.00000      1.53340      108985.      16.3865
      8.00000      1.53341      117119.      17.7517
      8.00000      1.53342      124243.      19.0568
      8.00000      1.53343      102787.      15.5366
      8.00000      1.53344      114870.      17.5088
      8.00000      1.53345      120107.      17.8911
      8.00000      1.53346      120524.      18.4538
      8.00000      1.53348      97953.9      14.4511
      8.00000      1.53349      123773.      18.2863
      8.00000      1.53350      120308.      18.1787
      8.00000      1.53351      117958.      17.9473
      8.00000      1.53352      126028.      19.5182
      8.00000      1.53353      114907.      18.1374
      8.00000      1.53354      123123.      18.9431
      8.00000      1.53355      121213.      18.7296
      8.00000      1.53356      125255.      19.4512
      8.00000      1.53357      122378.      18.9951
      8.00000      1.53358      126395.      19.9030
      8.00000      1.53359      118478.      18.5920
      8.00000      1.53360      126680.      20.1701
      8.00000      1.53361      120871.      19.5798
      8.00000      1.53362      132267.      21.4936
      8.00000      1.53363      130265.      20.9844
      8.00000      1.53364      115291.      18.5725
      8.00000      1.53365      120122.      18.9626
      8.00000      1.53366      117231.      18.6980
      8.00000      1.53367      122702.      19.3608
      8.00000      1.53368      109681.      17.9802
      8.00000      1.53369      129747.      20.9247
      8.00000      1.53371      123156.      19.7920
      8.00000      1.53372      126979.      20.0695
      8.00000      1.53373      110350.      18.2467
      8.00000      1.53374      121334.      19.5517
      8.00000      1.53375      110159.      17.6961
      8.00000      1.53376      107199.      17.6415
      8.00000      1.53377      121766.      19.4488
      8.00000      1.53378      119946.      19.1923
      8.00000      1.53379      110693.      17.4416
      8.00000      1.53380      120213.      18.9401
      8.00000      1.53381      121890.      20.0675
      8.00000      1.53382      111457.      18.5557
      8.00000      1.53383      103832.      17.1255
      8.00000      1.53384      112381.      18.5286
      8.00000      1.53385      111408.      18.8238
      8.00000      1.53386      108437.      18.3998
      8.00000      1.53387      100479.      16.9105
      8.00000      1.53388      96342.6      16.4029
      8.00000      1.53389      88792.1      15.0489
      8.00000      1.53390      93397.0      16.1583
      8.00000      1.53391      90231.0      15.4844
      8.00000      1.53392      90087.3      15.5044
      8.00000      1.53394      102348.      17.6488
      8.00000      1.53395      96601.0      16.6549
      8.00000      1.53396      92838.4      15.4584
      8.00000      1.53397      107367.      17.8786
      8.00000      1.53398      97464.2      16.2368
      8.00000      1.53399      89887.7      14.8995
      8.00000      1.53400      93780.4      15.6825
      8.00000      1.53401      103221.      17.4740
      8.00000      1.53402      103272.      17.6780
      8.00000      1.53403      100286.      17.1880
      8.00000      1.53404      98254.5      17.4936
      8.00000      1.53405      91500.9      15.8698
      8.00000      1.53406      99113.7      16.9330
      8.00000      1.53407      101717.      17.7128
      8.00000      1.53408      95641.9      16.6136
      8.00000      1.53409      115564.      19.2656
      8.00000      1.53410      104129.      17.3415
      8.00000      1.53411      101497.      16.7669
      8.00000      1.53412      113899.      19.0033
      8.00000      1.53413      105107.      17.7973
      8.00000      1.53414      104508.      18.1699
      8.00000      1.53415      108159.      18.5974
      8.00000      1.53416      105589.      18.5841
      8.00000      1.53417      106824.      19.0778
      8.00000      1.53419      118676.      20.5771
      8.00000      1.53420      114312.      20.3168
      8.00000      1.53421      114153.      20.3107
      8.00000      1.53422      118392.      20.8524
      8.00000      1.53423      123393.      21.3612
      8.00000      1.53424      108865.      19.1884
      8.00000      1.53425      111997.      19.7248
      8.00000      1.53426      116976.      21.2681
      8.00000      1.53427      104784.      19.0110
      8.00000      1.53428      110937.      20.1950
      8.00000      1.53429      118212.      21.1206
      8.00000      1.53430      121231.      21.4269
      8.00000      1.53431      123026.      21.5037
      8.00000      1.53432      98523.7      17.8566
      8.00000      1.53433      99513.5      18.1606
      8.00000      1.53434      111766.      20.1235
      8.00000      1.53435      108756.      19.8933
      8.00000      1.53436      120415.      22.6455
      8.00000      1.53437      120940.      21.6852
      8.00000      1.53438      94370.6      16.8920
      8.00000      1.53439      96633.9      17.6091
      8.00000      1.53440      91800.9      16.6365
      8.00000      1.53441      112052.      19.6661
      8.00000      1.53442      109213.      18.9153
      8.00000      1.53443      99432.0      16.8537
      8.00000      1.53444      119442.      20.4661
      8.00000      1.53446      108649.      19.4490
      8.00000      1.53447      115965.      20.9106
      8.00000      1.53448      117705.      21.1455
      8.00000      1.53449      110006.      20.0688
      8.00000      1.53450      98207.5      18.1444
      8.00000      1.53451      107225.      19.8712
      8.00000      1.53452      132253.      25.0057
      8.00000      1.53453      104733.      19.3370
      8.00000      1.53454      109607.      20.1229
      8.00000      1.53455      129094.      23.9662
      8.00000      1.53456      104239.      19.7929
      8.00000      1.53457      110157.      20.4439
      8.00000      1.53458      116067.      21.6463
      8.00000      1.53459      108677.      20.7012
      8.00000      1.53460      116305.      21.2141
      8.00000      1.53461      112127.      20.5565
      8.00000      1.53462      109525.      20.5258
      8.00000      1.53463      105316.      19.3067
      8.00000      1.53464      105946.      19.5484
      8.00000      1.53465      115129.      21.5011
      8.00000      1.53466      104236.      19.2836
      8.00000      1.53467      97913.2      18.2914
      8.00000      1.53468      100941.      18.4588
      8.00000      1.53469      116727.      21.1375
      8.00000      1.53470      109837.      20.4281
      8.00000      1.53471      110719.      20.6613
      8.00000      1.53472      105467.      19.5104
      8.00000      1.53473      106659.      19.6305
      8.00000      1.53474      109832.      19.6588
      8.00000      1.53476      117958.      20.5716
      8.00000      1.53477      107290.      18.6735
      8.00000      1.53478      126532.      22.2165
      8.00000      1.53479      110732.      19.8188
      8.00000      1.53480      105243.      19.2542
      8.00000      1.53481      113804.      21.1058
      8.00000      1.53482      124109.      23.0626
      8.00000      1.53483      113675.      21.2723
      8.00000      1.53484      107530.      20.0457
      8.00000      1.53485      106604.      19.1638
      8.00000      1.53486      123727.      19.6815
      8.00000      1.53487      125555.      18.4229
      8.00000      1.53488      107361.      14.4496
      8.00000      1.53489      105318.      13.9981
      8.00000      1.53490      98465.6      13.6513
      8.00000      1.53491      121268.      18.1409
      8.00000      1.53492      120722.      20.0564
      8.00000      1.53493      123522.      22.6782
      8.00000      1.53494      107691.      20.2511
      8.00000      1.53495      119311.      22.1022
      8.00000      1.53496      113336.      21.2327
      8.00000      1.53497      100880.      19.0683
      8.00000      1.53498      98303.3      18.0309
      8.00000      1.53499      92083.4      17.0800
      8.00000      1.53500      96852.8      18.0632
      8.00000      1.53501      115638.      21.6535
      8.00000      1.53502      105101.      19.7685
      8.00000      1.53503      97357.6      18.6088
      8.00000      1.53504      120302.      22.5866
      8.00000      1.53505      119543.      22.9772
      8.00000      1.53506      117606.      22.3427
      8.00000      1.53507      118191.      21.6586
      8.00000      1.53509      118395.      21.1918
      8.00000      1.53510      99182.1      17.6163
      8.00000      1.53511      108490.      19.2555
      8.00000      1.53512      110285.      19.9356
      8.00000      1.53513      115433.      21.2226
      8.00000      1.53514      106457.      19.3875
      8.00000      1.53515      99235.9      17.7803
      8.00000      1.53516      109145.      19.2695
      8.00000      1.53517      110636.      19.3103
      8.00000      1.53518      115506.      20.3426
      8.00000      1.53519      111100.      20.8628
      8.00000      1.53520      118891.      22.5405
      8.00000      1.53521      102350.      20.1088
      8.00000      1.53522      109904.      21.4800
      8.00000      1.53523      109116.      21.7811
      8.00000      1.53524      102699.      19.9866
      8.00000      1.53525      114196.      22.3944
      8.00000      1.53526      106873.      20.9606
      8.00000      1.53527      110742.      21.6398
      8.00000      1.53528      103160.      20.2817
      8.00000      1.53529      104719.      20.4255
      8.00000      1.53530      126142.      24.2564
      8.00000      1.53531      100861.      19.3158
      8.00000      1.53532      108195.      20.9351
      8.00000      1.53533      106817.      20.7725
      8.00000      1.53534      107865.      21.0026
      8.00000      1.53535      104769.      20.6203
      8.00000      1.53536      112018.      21.5555
      8.00000      1.53537      83399.9      16.0959
      8.00000      1.53538      96636.2      18.9162
      8.00000      1.53539      100195.      19.5086
      8.00000      1.53540      112639.      21.7171
      8.00000      1.53541      113939.      21.7445
      8.00000      1.53542      107681.      20.0049
      8.00000      1.53543      115220.      21.3907
      8.00000      1.53544      114032.      21.4662
      8.00000      1.53545      128397.      24.2107
      8.00000      1.53547      116259.      22.8499
      8.00000      1.53548      106006.      21.1808
      8.00000      1.53549      104665.      21.0031
      8.00000      1.53550      119452.      24.0226
      8.00000      1.53551      110348.      21.8343
      8.00000      1.53552      118411.      23.1876
      8.00000      1.53553      114452.      22.3554
      8.00000      1.53554      109110.      21.6480
      8.00000      1.53555      111765.      21.7582
      8.00000      1.53556      106014.      20.9024
      8.00000      1.53557      112507.      21.7876
      8.00000      1.53558      118219.      22.7116
      8.00000      1.53559      118220.      22.6139
      8.00000      1.53560      120613.      23.3850
      8.00000      1.53561      115687.      22.6988
      8.00000      1.53562      107386.      21.0184
      8.00000      1.53563      105095.      21.1294
      8.00000      1.53564      115515.      22.6536
      8.00000      1.53565      112020.      22.0221
      8.00000      1.53566      109145.      21.7832
      8.00000      1.53567      116066.      23.1433
      8.00000      1.53568      95943.2      19.3782
      8.00000      1.53569      106663.      21.4850
      8.00000      1.53570      109242.      21.5735
      8.00000      1.53571      107486.      20.8370
      8.00000      1.53572      108307.      20.8740
      8.00000      1.53573      104943.      19.7942
      8.00000      1.53574      100244.      18.5956
      8.00000      1.53575      109054.      20.0385
      8.00000      1.53576      106180.      19.4240
      8.00000      1.53577      108144.      19.6472
      8.00000      1.53578      117721.      21.6308
      8.00000      1.53579      106774.      19.7135
      8.00000      1.53580      107656.      20.2366
      8.00000      1.53581      103346.      20.3331
      8.00000      1.53582      110405.      21.6698
      8.00000      1.53583      112606.      22.1394
      8.00000      1.53584      103667.      20.4717
      8.00000      1.53585      102419.      20.3461
      8.00000      1.53586      110855.      22.1246
      8.00000      1.53587      113464.      22.1869
      8.00000      1.53588      95462.0      19.5609
      8.00000      1.53589      103194.      21.1789
      8.00000      1.53590      111103.      22.7593
      8.00000      1.53592      99012.0      20.5571
      8.00000      1.53593      108072.      22.4208
      8.00000      1.53594      99788.7      20.6644
      8.00000      1.53595      106767.      21.8127
      8.00000      1.53596      127278.      26.0465
      8.00000      1.53597      118490.      24.0440
      8.00000      1.53598      120601.      25.0903
      8.00000      1.53599      127912.      26.0791
      8.00000      1.53600      102868.      21.0372
      8.00000      1.53601      105795.      21.5108
      8.00000      1.53602      102253.      20.9250
      8.00000      1.53603      109216.      22.2233
      8.00000      1.53604      112390.      22.9246
      8.00000      1.53605      112520.      22.6363
      8.00000      1.53606      110811.      22.4497
      8.00000      1.53607      110732.      22.3631
      8.00000      1.53608      122632.      24.3746
      8.00000      1.53609      113877.      22.9968
      8.00000      1.53610      115788.      22.9665
      8.00000      1.53611      71671.1      13.9215
      8.00000      1.53612      105317.      20.3062
      8.00000      1.53613      111064.      21.7197
      8.00000      1.53614      109399.      21.8326
      8.00000      1.53615      106017.      21.1355
      8.00000      1.53616      116109.      23.6476
      8.00000      1.53617      110832.      22.3256
      8.00000      1.53618      115752.      23.4056
      8.00000      1.53619      110791.      22.5743
      8.00000      1.53620      113539.      22.9676
      8.00000      1.53621      112235.      22.6510
      8.00000      1.53622      124033.      25.6676
      8.00000      1.53623      121514.      25.3191
      8.00000      1.53624      116234.      24.2748
      8.00000      1.53625      127340.      26.1919
      8.00000      1.53626      123526.      25.1363
      8.00000      1.53627      113983.      22.8021
      8.00000      1.53628      117091.      23.7444
      8.00000      1.53629      115164.      23.4315
      8.00000      1.53630      118107.      23.4042
      8.00000      1.53631      116154.      23.4270
      8.00000      1.53632      106775.      21.8832
      8.00000      1.53633      102518.      21.3114
      8.00000      1.53634      125465.      25.7783
      8.00000      1.53635      118133.      24.2237
      8.00000      1.53636      119171.      24.7066
      8.00000      1.53637      111042.      23.1394
      8.00000      1.53638      105933.      21.9474
      8.00000      1.53639      108281.      22.2087
      8.00000      1.53640      114226.      23.8999
      8.00000      1.53641      117850.      24.5624
      8.00000      1.53642      116621.      24.3804
      8.00000      1.53643      100623.      21.1523
      8.00000      1.53644      98881.8      20.7551
      8.00000      1.53645      112601.      22.8021
      8.00000      1.53646      115631.      23.1794
      8.00000      1.53647      107157.      21.7137
      8.00000      1.53648      116746.      23.3844
      8.00000      1.53649      123547.      25.0061
      8.00000      1.53650      111915.      22.9626
      8.00000      1.53651      112424.      22.9653
      8.00000      1.53653      109824.      22.7708
      8.00000      1.53654      101822.      21.0718
      8.00000      1.53655      105230.      21.7921
      8.00000      1.53656      111692.      22.8670
      8.00000      1.53657      110040.      22.2627
      8.00000      1.53658      115543.      23.4979
      8.00000      1.53659      112974.      23.7467
      8.00000      1.53660      104572.      21.8738
      8.00000      1.53661      113882.      24.2606
      8.00000      1.53662      111476.      23.6568
      8.00000      1.53663      114413.      24.2646
      8.00000      1.53664      113552.      23.6478
      8.00000      1.53665      109295.      22.9986
      8.00000      1.53666      114600.      24.4002
      8.00000      1.53667      121816.      25.5865
      8.00000      1.53668      111681.      23.6611
      8.00000      1.53669      123865.      26.3615
      8.00000      1.53670      115831.      24.3140
      8.00000      1.53671      111358.      23.1354
      8.00000      1.53672      111375.      23.4365
      8.00000      1.53673      105026.      22.0509
      8.00000      1.53674      114104.      23.2263
      8.00000      1.53675      105463.      22.0996
      8.00000      1.53676      103674.      21.3966
      8.00000      1.53677      107956.      21.9058
      8.00000      1.53678      119903.      24.8325
      8.00000      1.53679      118911.      24.8996
      8.00000      1.53680      96875.1      20.0227
      8.00000      1.53681      109216.      22.9161
      8.00000      1.53682      118517.      23.9305
      8.00000      1.53683      127439.      26.1921
      8.00000      1.53684      119729.      24.8453
      8.00000      1.53685      119180.      24.8132
      8.00000      1.53686      124605.      26.3863
      8.00000      1.53687      122966.      26.1033
      8.00000      1.53688      114078.      23.8931
      8.00000      1.53689      121444.      25.8543
      8.00000      1.53690      109128.      23.3412
      8.00000      1.53691      119307.      25.3511
      8.00000      1.53692      114985.      24.5123
      8.00000      1.53693      102909.      22.2165
      8.00000      1.53694      109321.      23.4245
      8.00000      1.53695      127315.      27.1110
      8.00000      1.53696      108828.      23.3295
      8.00000      1.53697      115846.      24.4279
      8.00000      1.53698      116096.      24.4093
      8.00000      1.53699      125499.      26.5824
      8.00000      1.53700      110405.      23.7521
      8.00000      1.53701      115815.      24.2495
      8.00000      1.53702      120325.      25.3647
      8.00000      1.53703      123706.      26.3267
      8.00000      1.53704      119251.      25.0338
      8.00000      1.53705      114782.      24.3467
      8.00000      1.53706      114532.      24.0784
      8.00000      1.53707      111358.      23.7307
      8.00000      1.53708      116554.      25.1485
      8.00000      1.53709      113572.      24.5411
      8.00000      1.53710      113346.      24.3539
      8.00000      1.53711      122140.      25.2818
      8.00000      1.53712      113006.      23.3265
      8.00000      1.53713      113437.      23.2307
      8.00000      1.53714      120021.      23.7713
      8.00000      1.53715      121450.      23.3297
      8.00000      1.53716      123949.      23.0792
      8.00000      1.53717      114879.      21.2771
      8.00000      1.53718      117050.      22.3866
      8.00000      1.53719      107732.      21.5560
      8.00000      1.53720      114475.      23.2902
      8.00000      1.53721      119086.      24.5456
      8.00000      1.53722      101266.      21.0825
      8.00000      1.53723      109491.      23.4481
      8.00000      1.53724      113734.      24.4143
      8.00000      1.53725      115985.      23.8934
      8.00000      1.53726      107553.      21.4946
      8.00000      1.53727      103854.      20.3922
      8.00000      1.53728      113259.      21.9937
      8.00000      1.53729      113102.      22.3682
      8.00000      1.53730      111852.      21.8291
      8.00000      1.53731      114001.      22.1860
      8.00000      1.53732      101461.      19.2812
      8.00000      1.53733      103022.      19.6470
      8.00000      1.53734      106633.      21.5333
      8.00000      1.53735      107657.      22.4049
      8.00000      1.53736      107142.      22.6316
      8.00000      1.53737      103422.      22.6777
      8.00000      1.53738      103888.      22.8510
      8.00000      1.53739      104967.      22.5752
      8.00000      1.53740      104042.      22.3693
      8.00000      1.53741      101876.      21.7646
      8.00000      1.53742      115388.      24.8161
      8.00000      1.53743      99967.1      21.3554
      8.00000      1.53744      101409.      21.5538
      8.00000      1.53745      102772.      21.7083
      8.00000      1.53746      104742.      21.7232
      8.00000      1.53747      102640.      20.4353
      8.00000      1.53748      110112.      22.1443
      8.00000      1.53749      100018.      20.6281
      8.00000      1.53750      101142.      20.8391
      8.00000      1.53751      103501.      21.2557
      8.00000      1.53752      116572.      23.2374
      8.00000      1.53753      97819.1      19.0238
      8.00000      1.53754      98317.1      19.1344
      8.00000      1.53755      103077.      20.4229
      8.00000      1.53756      108551.      22.1363
      8.00000      1.53757      111997.      22.7724
      8.00000      1.53758      109920.      22.7290
      8.00000      1.53759      107584.      21.8133
      8.00000      1.53760      110806.      21.4312
      8.00000      1.53761      115532.      21.3985
      8.00000      1.53762      115442.      20.7996
      8.00000      1.53763      112309.      20.8263
      8.00000      1.53764      103252.      19.6324
      8.00000      1.53765      106899.      19.6363
      8.00000      1.53766      105132.      18.8279
      8.00000      1.53767      97268.5      17.3012
      8.00000      1.53768      101134.      17.8908
      8.00000      1.53769      104105.      19.1826
      8.00000      1.53770      100875.      19.3258
      8.00000      1.53771      99928.7      18.9776
      8.00000      1.53772      111675.      21.7575
      8.00000      1.53773      102900.      20.9408
      8.00000      1.53774      105010.      21.7876
      8.00000      1.53775      96434.6      20.0915
      8.00000      1.53776      98501.1      20.9192
      8.00000      1.53777      102090.      21.3875
      8.00000      1.53778      103711.      20.9258
      8.00000      1.53779      103209.      20.6868
      8.00000      1.53780      100073.      20.2515
      8.00000      1.53781      108458.      22.8709
      8.00000      1.53782      96837.6      20.5045
      8.00000      1.53783      110181.      22.3643
      8.00000      1.53784      100396.      19.9259
      8.00000      1.53785      101294.      20.2128
      8.00000      1.53786      99282.1      20.3114
      8.00000      1.53787      108528.      23.0015
      8.00000      1.53788      99364.5      21.5634
      8.00000      1.53789      101880.      21.6300
      8.00000      1.53790      104919.      21.8982
      8.00000      1.53791      107564.      21.8563
      8.00000      1.53792      111737.      22.7002
      8.00000      1.53793      109948.      22.9685
      8.00000      1.53794      115266.      24.7729
      8.00000      1.53795      107305.      23.4213
      8.00000      1.53796      105871.      22.8936
      8.00000      1.53797      109689.      22.5693
      8.00000      1.53798      110242.      22.3258
      8.00000      1.53799      100579.      20.6197
      8.00000      1.53800      105768.      21.8825
      8.00000      1.53801      104811.      21.8682
      8.00000      1.53802      108032.      22.9575
      8.00000      1.53803      105690.      23.1299
      8.00000      1.53804      103687.      22.7437
      8.00000      1.53805      105389.      22.7111
      8.00000      1.53806      98120.2      21.1007
      8.00000      1.53807      105592.      22.7892
      8.00000      1.53808      107882.      23.2049
      8.00000      1.53809      101973.      21.8281
      8.00000      1.53810      103589.      22.5273
      8.00000      1.53811      102013.      21.6324
      8.00000      1.53812      117976.      24.9604
      8.00000      1.53813      111395.      23.8317
      8.00000      1.53814      115004.      24.7292
      8.00000      1.53815      102816.      22.0143
      8.00000      1.53816      104732.      22.5596
      8.00000      1.53817      110491.      23.5396
      8.00000      1.53818      100386.      21.5142
      8.00000      1.53819      105687.      22.9647
      8.00000      1.53820      112924.      24.1504
      8.00000      1.53821      114106.      24.5187
      8.00000      1.53822      103395.      22.2287
      8.00000      1.53823      104317.      22.4406
      8.00000      1.53824      101775.      22.1237
      8.00000      1.53825      110535.      23.9453
      8.00000      1.53826      106637.      23.3939
      8.00000      1.53827      110417.      24.1477
      8.00000      1.53828      110889.      24.1868
      8.00000      1.53829      112751.      24.9813
      8.00000      1.53830      111777.      24.7969
      8.00000      1.53831      105605.      23.4564
      8.00000      1.53832      102987.      22.8321
