# Generated by G. Mace on Thu Nov 22 00:15:14 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      5.00000      1.48753 -1.20719e+07     0.616065
      5.00000      1.48754      70578.1    -0.137328
      5.00000      1.48755  1.53950e+06     -1.20759
      5.00000      1.48757 -6.87921e+06     -1.58262
      5.00000      1.48758 -7.15025e+06     0.706781
      5.00000      1.48759  1.59022e+07     -4.38699
      5.00000      1.48760 -1.98775e+07     -5.11260
      5.00000      1.48761  1.87281e+06     -1.22917
      5.00000      1.48762      241287.    -0.246838
      5.00000      1.48763      120905.   -0.0512399
      5.00000      1.48765  1.40394e+06    -0.605886
      5.00000      1.48766  1.13560e+07     -2.77588
      5.00000      1.48767  1.25318e+06     0.284577
      5.00000      1.48768 -6.48518e+06      2.31903
      5.00000      1.48769 -1.49138e+07     -1.74564
      5.00000      1.48770  3.10163e+06    -0.626296
      5.00000      1.48771 -1.81702e+07      1.11566
      5.00000      1.48773      231068.     0.151866
      5.00000      1.48774  9.58164e+06     0.104121
      5.00000      1.48775 -1.02726e+06   -0.0816199
      5.00000      1.48776 -8.90707e+06     -1.37415
      5.00000      1.48777 -1.87679e+07      2.35832
      5.00000      1.48778  8.78290e+06    -0.338088
      5.00000      1.48779  4.50219e+06      1.33619
      5.00000      1.48781  1.20989e+06      2.17110
      5.00000      1.48782  2.54866e+07     -1.42894
      5.00000      1.48783      609546.     0.346309
      5.00000      1.48784 -2.13406e+06     -1.09848
      5.00000      1.48785 -4.77587e+06     -1.29737
      5.00000      1.48786  1.16404e+07     -1.59023
      5.00000      1.48787 -5.15463e+06     -1.50201
      5.00000      1.48788 -9.99403e+06     -7.99587
      5.00000      1.48790  2.19416e+06     0.831230
      5.00000      1.48791 -2.07779e+07     -1.00247
      5.00000      1.48792 -2.49809e+06     0.529114
      5.00000      1.48793  1.79192e+07     -2.37426
      5.00000      1.48794 -1.27274e+07     -2.30079
      5.00000      1.48795  5.49028e+06      1.00810
      5.00000      1.48796 -1.21544e+08     -11.2859
      5.00000      1.48798  1.94487e+07     -11.0271
      5.00000      1.48799 -4.17242e+06     -3.51566
      5.00000      1.48800 -1.24487e+06    -0.194751
      5.00000      1.48801 -2.23015e+06     -1.39702
      5.00000      1.48802 -1.18308e+06     -1.06177
      5.00000      1.48803  9.32816e+06      3.03474
      5.00000      1.48804 -5.34956e+07     -8.41599
      5.00000      1.48806 -5.82948e+06     -2.01363
      5.00000      1.48807  7.10631e+06      3.13827
      5.00000      1.48808  1.98270e+07      3.40161
      5.00000      1.48809     -896737.    -0.516634
      5.00000      1.48810     -589511.    -0.583086
      5.00000      1.48811 -9.47584e+06     -4.45731
      5.00000      1.48812 -3.43860e+06     -2.92523
      5.00000      1.48814  1.47490e+06      1.35689
      5.00000      1.48815  1.13772e+06     0.717137
      5.00000      1.48816      744759.     0.875320
      5.00000      1.48817      630617.     0.839244
      5.00000      1.48818  1.47338e+07      12.4319
      5.00000      1.48819 -8.57075e+06      2.05320
      5.00000      1.48820  5.37958e+06      2.43940
      5.00000      1.48821 -1.71483e+06    -0.856138
      5.00000      1.48823 -5.81484e+06     -1.86982
      5.00000      1.48824     -76152.5    -0.102167
      5.00000      1.48825  1.96096e+06      1.28291
      5.00000      1.48826  2.56919e+06      1.13547
      5.00000      1.48827  1.24670e+07     0.918350
      5.00000      1.48828     -348740.   -0.0825151
      5.00000      1.48829  1.80193e+07     -1.50988
      5.00000      1.48831 -8.21935e+06     -1.68789
      5.00000      1.48832  1.82392e+06     0.941971
      5.00000      1.48833      111540.     0.319765
      5.00000      1.48834  1.26018e+07      4.02413
      5.00000      1.48835  1.80051e+06     0.729850
      5.00000      1.48836  2.96871e+07      2.04767
      5.00000      1.48837  1.13154e+06      1.75981
      5.00000      1.48838 -2.81343e+06     -1.25921
      5.00000      1.48840 -1.00886e+06    -0.720491
      5.00000      1.48841      975152.      1.12568
      5.00000      1.48842      345303.     0.534184
      5.00000      1.48843      103072.     0.184717
      5.00000      1.48844 -2.47673e+06     -1.99636
      5.00000      1.48845  2.80655e+06      1.29402
      5.00000      1.48846  1.57329e+06      1.90364
      5.00000      1.48848  2.86430e+06      4.36835
      5.00000      1.48849      330260.     0.366427
      5.00000      1.48850     -316139.    -0.457964
      5.00000      1.48851  2.29108e+06      4.04426
      5.00000      1.48852  2.05280e+06      3.82299
      5.00000      1.48853      59707.1     0.107223
      5.00000      1.48854  1.69584e+06      2.09764
      5.00000      1.48855      14850.5    0.0232503
      5.00000      1.48857  3.77365e+06      5.89852
      5.00000      1.48858      21173.9    0.0403450
      5.00000      1.48859      509232.     0.932069
      5.00000      1.48860     -648303.     -1.06231
      5.00000      1.48861      228096.     0.488096
      5.00000      1.48862      856193.      1.80731
      5.00000      1.48863     -266532.    -0.234006
      5.00000      1.48864      25067.6    0.0308351
      5.00000      1.48866  1.80090e+06      4.15991
      5.00000      1.48867      298776.     0.451317
      5.00000      1.48868  1.95820e+06      2.42364
      5.00000      1.48869  3.03305e+06      4.87714
      5.00000      1.48870      146731.     0.308948
      5.00000      1.48871      777202.      1.03848
      5.00000      1.48872     -861084.     -1.62085
      5.00000      1.48873      314880.     0.676724
      5.00000      1.48875 -1.40065e+06     -2.84784
      5.00000      1.48876      20272.1    0.0459779
      5.00000      1.48877      26763.2    0.0766360
      5.00000      1.48878      11512.7    0.0301972
      5.00000      1.48879 -1.84073e+06     -5.65521
      5.00000      1.48880  1.03400e+06      2.71381
      5.00000      1.48881     -215587.    -0.622307
      5.00000      1.48883      494020.      1.44639
      5.00000      1.48884     -246768.    -0.405652
      5.00000      1.48885  8.81891e+06      5.59365
      5.00000      1.48886     -91593.2    -0.287178
      5.00000      1.48887 -3.70548e+06     -7.04285
      5.00000      1.48888      455587.     0.932757
      5.00000      1.48889 -1.60991e+06     -3.98956
      5.00000      1.48890     -135128.    -0.435682
      5.00000      1.48892  1.51076e+06      4.00953
      5.00000      1.48893      224027.     0.727471
      5.00000      1.48894     -108596.    -0.386334
      5.00000      1.48895      455171.      1.65847
      5.00000      1.48896  1.56182e+06      4.98233
      5.00000      1.48897      631367.      2.12749
      5.00000      1.48898      443351.      1.31522
      5.00000      1.48899      91677.7     0.346766
      5.00000      1.48900      276298.      1.07952
      5.00000      1.48902      644667.      1.65347
      5.00000      1.48903      708261.      1.69088
      5.00000      1.48904      866522.      2.42229
      5.00000      1.48905  4.05883e+06      8.75001
      5.00000      1.48906      181348.     0.396766
      5.00000      1.48907      585984.      1.14221
      5.00000      1.48908      162966.     0.391388
      5.00000      1.48909      361093.      1.24057
      5.00000      1.48911      47321.4     0.196568
      5.00000      1.48912      159327.     0.617442
      5.00000      1.48913      165935.     0.846585
      5.00000      1.48914      114475.     0.550565
      5.00000      1.48915      86505.0     0.450981
      5.00000      1.48916      52505.1     0.294229
      5.00000      1.48917      330427.      1.55137
      5.00000      1.48918      221812.     0.992099
      5.00000      1.48920      935370.      4.94982
      5.00000      1.48921      616338.      3.26812
      5.00000      1.48922      408691.      1.70611
      5.00000      1.48923      372324.      2.53253
      5.00000      1.48924  1.14712e+06      8.92502
      5.00000      1.48925      261680.      1.68661
      5.00000      1.48926      5033.88    0.0313832
      5.00000      1.48927      498227.      2.74129
      5.00000      1.48929      190925.      1.13930
      5.00000      1.48930     -14389.9   -0.0926199
      5.00000      1.48931      102997.     0.661525
      5.00000      1.48932      730290.      4.58335
      5.00000      1.48933  1.09790e+06      7.26747
      5.00000      1.48934      259485.      1.71504
      5.00000      1.48935      152330.     0.955531
      5.00000      1.48936     -624830.     -3.95301
      5.00000      1.48937     -177106.     -1.25641
      5.00000      1.48939      273982.      1.58146
      5.00000      1.48940     -1563.77  -0.00996301
      5.00000      1.48941     -28702.7    -0.161907
      5.00000      1.48942      433786.      2.02640
      5.00000      1.48943      493392.      2.46887
      5.00000      1.48944     -321566.     -1.81266
      5.00000      1.48945     -565818.     -3.25773
      5.00000      1.48946      458772.      3.08272
      5.00000      1.48948      565884.      4.04110
      5.00000      1.48949      449937.      3.30175
      5.00000      1.48950      421570.      2.88891
      5.00000      1.48951     -15988.4    -0.114548
      5.00000      1.48952      170012.      1.40510
      5.00000      1.48953      126090.     0.983609
      5.00000      1.48954      168210.      1.17326
      5.00000      1.48955      198563.      1.45971
      5.00000      1.48956      334104.      2.62771
      5.00000      1.48958      193430.      1.37374
      5.00000      1.48959     -328696.     -2.16176
      5.00000      1.48960      163590.     0.755227
      5.00000      1.48961  2.36050e+06      10.0376
      5.00000      1.48962      886951.      3.56518
      5.00000      1.48963  1.03224e+06      2.88797
      5.00000      1.48964      247063.     0.438692
      5.00000      1.48965     -328773.   -0.0562054
      5.00000      1.48966 -1.15078e+07     0.235832
      5.00000      1.48968 -1.04345e+08    -0.871939
      5.00000      1.48969 -9.21830e+06      1.62551
      5.00000      1.48970  4.65429e+06      2.44733
      5.00000      1.48971  1.51121e+06      1.66793
      5.00000      1.48972  3.61186e+06      4.13590
      5.00000      1.48973  1.02098e+06      2.74769
      5.00000      1.48974      310289.      1.38609
      5.00000      1.48975      105589.     0.609385
      5.00000      1.48976      87762.0     0.725540
      5.00000      1.48978     -244568.     -1.87006
      5.00000      1.48979      62586.3     0.525966
      5.00000      1.48980      55310.2     0.586123
      5.00000      1.48981     -15907.1    -0.190804
      5.00000      1.48982      95.7270   0.00107603
      5.00000      1.48983      28024.0     0.281780
      5.00000      1.48984      281582.      2.98680
      5.00000      1.48985      48454.8     0.575188
      5.00000      1.48986      491216.      5.15024
      5.00000      1.48988      14708.8     0.162236
      5.00000      1.48989      204762.      2.33214
      5.00000      1.48990     -176968.     -2.09079
      5.00000      1.48991      143705.      1.45867
      5.00000      1.48992      283969.      2.70884
      5.00000      1.48993      208968.      2.03017
      5.00000      1.48994      46953.6     0.484687
      5.00000      1.48995     -35199.5    -0.435778
      5.00000      1.48996     -65821.6    -0.888069
      5.00000      1.48998      171631.      2.43713
      5.00000      1.48999      238626.      3.79257
      5.00000      1.49000      42071.1     0.699101
      5.00000      1.49001      29569.3     0.426708
      5.00000      1.49002      23330.4     0.342802
      5.00000      1.49003      159844.      2.42069
      5.00000      1.49004      157174.      2.42992
      5.00000      1.49005      81941.2      1.30699
      5.00000      1.49006      64561.0      1.03579
      5.00000      1.49008      1214.94    0.0209299
      5.00000      1.49009      141426.      2.41827
      5.00000      1.49010      238382.      4.22851
      5.00000      1.49011      23219.1     0.416845
      5.00000      1.49012      579.167    0.0100264
      5.00000      1.49013      99312.6      1.83618
      5.00000      1.49014      18525.5     0.337399
      5.00000      1.49015     -41058.7    -0.721157
      5.00000      1.49016      157807.      2.75774
      5.00000      1.49017      177092.      3.11548
      5.00000      1.49019      51161.8     0.923672
      5.00000      1.49020      12104.1     0.228462
      5.00000      1.49021      48330.8     0.928230
      5.00000      1.49022      81740.3      1.55934
      5.00000      1.49023     -2941.95   -0.0609538
      5.00000      1.49024      118703.      2.32261
      5.00000      1.49025     -72748.7     -1.38243
      5.00000      1.49026      25402.8     0.494903
      5.00000      1.49027      78089.2      1.50376
      5.00000      1.49029      93987.1      1.92071
      5.00000      1.49030      43422.9     0.858663
      5.00000      1.49031     -62071.6     -1.29636
      5.00000      1.49032     -20743.4    -0.435726
      5.00000      1.49033     -44978.8    -0.907084
      5.00000      1.49034      385746.      8.04657
      5.00000      1.49035      122130.      2.57539
      5.00000      1.49036     -94196.6     -2.09261
      5.00000      1.49037     -101251.     -2.32252
      5.00000      1.49038      80270.7      1.80449
      5.00000      1.49040     -137141.     -3.01425
      5.00000      1.49041     -214132.     -4.45841
      5.00000      1.49042     -199402.     -4.72896
      5.00000      1.49043      51201.0      1.29331
      5.00000      1.49044      307031.      7.33920
      5.00000      1.49045      62017.1      1.47487
      5.00000      1.49046     -48242.9     -1.15908
      5.00000      1.49047     -45878.9     -1.06015
      5.00000      1.49048     -51410.2     -1.28769
      5.00000      1.49049      164636.      4.07737
      5.00000      1.49051      50936.7      1.35339
      5.00000      1.49052      27349.7     0.737436
      5.00000      1.49053     -1638.11   -0.0428511
      5.00000      1.49054     -107101.     -2.77018
      5.00000      1.49055      99265.8      2.59541
      5.00000      1.49056     -182889.     -4.69761
      5.00000      1.49057     -65148.1     -1.75284
      5.00000      1.49058     -7973.06    -0.221342
      5.00000      1.49059     -16337.7    -0.427708
      5.00000      1.49060      80335.9      2.04822
      5.00000      1.49062     -101416.     -2.52156
      5.00000      1.49063     -21395.4    -0.530531
      5.00000      1.49064     -147104.     -3.61205
      5.00000      1.49065     -112942.     -3.05342
      5.00000      1.49066     -89938.2     -2.53517
      5.00000      1.49067     -31072.6    -0.879390
      5.00000      1.49068     -135550.     -3.48876
      5.00000      1.49069     -58200.4     -1.71572
      5.00000      1.49070     -211514.     -6.51908
      5.00000      1.49071     -30244.0    -0.952958
      5.00000      1.49073      105246.      3.21513
      5.00000      1.49074      7720.95     0.239860
      5.00000      1.49075     -52733.1     -1.71475
      5.00000      1.49076      154551.      4.85364
      5.00000      1.49077      12573.1     0.394137
      5.00000      1.49078     -110743.     -3.40211
      5.00000      1.49079     -16923.8    -0.539402
      5.00000      1.49080      10040.6     0.312436
      5.00000      1.49081      3110.95    0.0941233
      5.00000      1.49082      1550.13    0.0462287
      5.00000      1.49084      18604.1     0.573546
      5.00000      1.49085     -71434.2     -2.25535
      5.00000      1.49086     -151.185  -0.00502489
      5.00000      1.49087      65557.8      2.12611
      5.00000      1.49088      38129.3      1.22691
      5.00000      1.49089     -55863.1     -1.80642
      5.00000      1.49090     -76087.6     -2.42105
      5.00000      1.49091      76593.0      2.33590
      5.00000      1.49092      160053.      4.64962
      5.00000      1.49093      160890.      4.57398
      5.00000      1.49094     -12274.0    -0.392412
      5.00000      1.49096      30010.0     0.958653
      5.00000      1.49097      26803.1     0.916218
      5.00000      1.49098      138545.      4.53286
      5.00000      1.49099      100916.      3.65401
      5.00000      1.49100      70706.7      2.62328
      5.00000      1.49101     -30510.3     -1.16179
      5.00000      1.49102      28952.9      1.09560
      5.00000      1.49103     -14219.8    -0.527937
      5.00000      1.49104      38786.0      1.47327
      5.00000      1.49105     -71685.7     -2.79082
      5.00000      1.49107      66652.6      2.57778
      5.00000      1.49108      53797.2      2.11671
      5.00000      1.49109      24445.0     0.960511
      5.00000      1.49110      79397.9      3.21140
      5.00000      1.49111      10315.4     0.403189
      5.00000      1.49112      29244.6      1.19003
      5.00000      1.49113     -24263.4    -0.921428
      5.00000      1.49114     -109876.     -4.47094
      5.00000      1.49115      36978.9      1.54465
      5.00000      1.49116      52591.3      2.15605
      5.00000      1.49117      25229.6      1.06611
      5.00000      1.49119      43470.2      1.86786
      5.00000      1.49120      55131.5      2.36176
      5.00000      1.49121      42984.1      1.85465
      5.00000      1.49122      538.224    0.0235125
      5.00000      1.49123      40880.8      1.77008
      5.00000      1.49124      21686.4     0.961287
      5.00000      1.49125      22159.9     0.961996
      5.00000      1.49126      9875.19     0.431345
      5.00000      1.49127     -27389.8     -1.13386
      5.00000      1.49128      26958.0      1.16262
      5.00000      1.49129      92226.6      3.83320
      5.00000      1.49131      97252.5      3.98753
      5.00000      1.49132      21739.6     0.908225
      5.00000      1.49133     -168848.     -6.25072
      5.00000      1.49134     -186882.     -6.66047
      5.00000      1.49135     -46546.1     -1.59738
      5.00000      1.49136      1517.65    0.0454157
      5.00000      1.49137     -32882.8    -0.765696
      5.00000      1.49138     -733072.     -11.8475
      5.00000      1.49139     -254731.     -2.44225
      5.00000      1.49140     -745200.     -3.91634
      5.00000      1.49141     -113253.    -0.177872
      5.00000      1.49143  2.29952e+06      2.12340
      5.00000      1.49144 -1.98554e+06     -3.51835
      5.00000      1.49145     -102873.    -0.313384
      5.00000      1.49146      355416.      1.51536
      5.00000      1.49147      715592.      5.48638
      5.00000      1.49148      206349.      2.85237
      5.00000      1.49149      541718.      7.72348
      5.00000      1.49150      396874.      5.04705
      5.00000      1.49151      25924.5     0.238239
      5.00000      1.49152      89123.4     0.670427
      5.00000      1.49153     -492303.     -4.93033
      5.00000      1.49154     -13342.9    -0.245956
      5.00000      1.49156      95290.4      2.74856
      5.00000      1.49157      65334.5      2.49978
      5.00000      1.49158     -1607.52   -0.0714575
      5.00000      1.49159      30403.6      1.35512
      5.00000      1.49160     -48218.6     -2.30318
      5.00000      1.49161      31674.4      1.61043
      5.00000      1.49162      12155.0     0.644320
      5.00000      1.49163     -6188.93    -0.335879
      5.00000      1.49164      34575.2      1.89600
      5.00000      1.49165      42186.4      2.35028
      5.00000      1.49166      44307.5      2.50202
      5.00000      1.49167     -16572.2    -0.934615
      5.00000      1.49169      49767.6      2.83277
      5.00000      1.49170      26763.0      1.55108
      5.00000      1.49171     -12964.7    -0.757876
      5.00000      1.49172     -42827.2     -2.54087
      5.00000      1.49173     -4399.95    -0.259673
      5.00000      1.49174     -25997.9     -1.50501
      5.00000      1.49175     -75588.6     -4.50205
      5.00000      1.49176     -42038.0     -2.48469
      5.00000      1.49177      6336.37     0.377221
      5.00000      1.49178      63754.7      3.75874
      5.00000      1.49179     -9369.74    -0.558174
      5.00000      1.49180     -34665.7     -2.24685
      5.00000      1.49182      4846.38     0.290505
      5.00000      1.49183     -10633.7    -0.627203
      5.00000      1.49184     -30245.4     -1.84126
      5.00000      1.49185      122009.      7.09059
      5.00000      1.49186      59530.1      3.23096
      5.00000      1.49187     -29892.4     -1.40593
      5.00000      1.49188      39162.2      1.85913
      5.00000      1.49189      38954.4      1.98247
      5.00000      1.49190      36923.0      2.10235
      5.00000      1.49191      66011.3      4.13314
      5.00000      1.49192      25863.5      1.83626
      5.00000      1.49193      18368.3      1.20905
      5.00000      1.49195     -21311.1     -1.37908
      5.00000      1.49196      20416.3      1.26231
      5.00000      1.49197     -8927.51    -0.524000
      5.00000      1.49198     -12512.9    -0.691016
      5.00000      1.49199      45268.7      2.17980
      5.00000      1.49200      12650.4     0.533823
      5.00000      1.49201      31468.6      1.31363
      5.00000      1.49202      19984.1     0.936424
      5.00000      1.49203     -30260.3     -1.63888
      5.00000      1.49204      33389.6      1.98580
      5.00000      1.49205      41494.6      2.44615
      5.00000      1.49206     -92045.0     -5.03150
      5.00000      1.49208     -43340.1     -2.06444
      5.00000      1.49209     -46664.1     -1.73357
      5.00000      1.49210     -34886.4     -1.03989
      5.00000      1.49211     -55891.4     -1.63709
      5.00000      1.49212     -38636.0     -1.40426
      5.00000      1.49213      46550.2      2.17906
      5.00000      1.49214      22807.3      1.29846
      5.00000      1.49215     -10127.8    -0.678623
      5.00000      1.49216     -71281.0     -4.81193
      5.00000      1.49217     -50924.7     -3.63751
      5.00000      1.49218     -7786.56    -0.567969
      5.00000      1.49219      16012.2      1.20174
      5.00000      1.49220      47803.0      3.56648
      5.00000      1.49222     -9465.14    -0.726509
      5.00000      1.49223     -4522.95    -0.365270
      5.00000      1.49224     -13809.9     -1.14075
      5.00000      1.49225      509.716    0.0420906
      5.00000      1.49226     -7193.90    -0.604865
      5.00000      1.49227      16700.1      1.40530
      5.00000      1.49228      48003.2      4.16275
      5.00000      1.49229      5996.23     0.504252
      5.00000      1.49230      20280.2      1.70740
      5.00000      1.49231     -8894.17    -0.767007
      5.00000      1.49232     -59.1419  -0.00501442
      5.00000      1.49233      18687.1      1.59589
      5.00000      1.49234     -4866.65    -0.422238
      5.00000      1.49235      19680.6      1.71348
      5.00000      1.49237      6564.40     0.563516
      5.00000      1.49238      36182.5      3.10159
      5.00000      1.49239      52708.7      4.31653
      5.00000      1.49240     -44503.3     -3.56931
      5.00000      1.49241     -22664.8     -1.77400
      5.00000      1.49242     -23851.3     -1.96183
      5.00000      1.49243     -692.251   -0.0590183
      5.00000      1.49244      12039.1      1.06611
      5.00000      1.49245      106214.      9.08186
      5.00000      1.49246      42664.4      3.71267
      5.00000      1.49247      30462.5      2.40566
      5.00000      1.49248      82299.8      5.91145
      5.00000      1.49249      80108.4      4.98320
      5.00000      1.49251      48013.2      2.28649
      5.00000      1.49252      21524.9     0.881858
      5.00000      1.49253     -1757.15   -0.0761243
      5.00000      1.49254      28468.5      1.56962
      5.00000      1.49255     -37267.3     -2.61786
      5.00000      1.49256     -61724.1     -5.07417
      5.00000      1.49257     -196.642   -0.0173719
      5.00000      1.49258     -53326.7     -4.77139
      5.00000      1.49259      13800.2      1.26936
      5.00000      1.49260      26139.6      2.42585
      5.00000      1.49261     -10227.5    -0.989818
      5.00000      1.49262      22854.8      2.29941
      5.00000      1.49263      9601.33     0.973218
      5.00000      1.49264      49669.0      5.05985
      5.00000      1.49266      67620.2      6.80354
      5.00000      1.49267      18873.9      1.89381
      5.00000      1.49268      29388.5      3.00654
      5.00000      1.49269     -4992.14    -0.515180
      5.00000      1.49270     -9780.43     -1.02613
      5.00000      1.49271      1840.94     0.197341
      5.00000      1.49272      8284.02     0.871396
      5.00000      1.49273      6480.30     0.686879
      5.00000      1.49274      7884.15     0.809038
      5.00000      1.49275      3253.33     0.315766
      5.00000      1.49276      39069.4      3.69176
      5.00000      1.49277     -2751.38    -0.237427
      5.00000      1.49278      20328.5      1.54872
      5.00000      1.49279      48481.3      3.36732
      5.00000      1.49281      20784.5      1.30564
      5.00000      1.49282     -50269.6     -3.11047
      5.00000      1.49283      9725.87     0.576549
      5.00000      1.49284      72296.8      4.36973
      5.00000      1.49285     -43671.5     -3.20041
      5.00000      1.49286     -9959.02    -0.862228
      5.00000      1.49287     -1415.75    -0.130972
      5.00000      1.49288      22679.1      2.07140
      5.00000      1.49289      18037.2      1.61282
      5.00000      1.49290     -10271.2    -0.800292
      5.00000      1.49291      51738.4      3.23913
      5.00000      1.49292      36782.3      1.86458
      5.00000      1.49293     -16440.3    -0.777373
      5.00000      1.49294     -79567.3     -4.49844
      5.00000      1.49295     -65137.4     -4.54639
      5.00000      1.49297     -15269.1     -1.12201
      5.00000      1.49298      130575.      11.9212
      5.00000      1.49299      21190.8      2.04847
      5.00000      1.49300     -20673.1     -1.99888
      5.00000      1.49301     -598.912   -0.0593801
      5.00000      1.49302     -796.014   -0.0849524
      5.00000      1.49303     -31303.4     -3.42655
      5.00000      1.49304     -21101.9     -2.39158
      5.00000      1.49305      28643.0      3.26531
      5.00000      1.49306     -7023.24    -0.836480
      5.00000      1.49307     -1407.93    -0.168154
      5.00000      1.49308      29121.7      3.45105
      5.00000      1.49309      47164.9      5.55812
      5.00000      1.49310      13160.5      1.56815
      5.00000      1.49311      13224.3      1.54517
      5.00000      1.49313     -12668.5     -1.42892
      5.00000      1.49314      3836.79     0.435932
      5.00000      1.49315     -14812.9     -1.62643
      5.00000      1.49316     -34713.7     -3.25465
      5.00000      1.49317      847.162    0.0666387
      5.00000      1.49318      24587.7      1.65780
      5.00000      1.49319      8900.84     0.594652
      5.00000      1.49320     -5176.43    -0.384122
      5.00000      1.49321     -9444.51    -0.867803
      5.00000      1.49322      46659.3      4.95829
      5.00000      1.49323      27879.0      3.22290
      5.00000      1.49324      15986.5      1.74171
      5.00000      1.49325      45177.6      4.34163
      5.00000      1.49326      2500.00     0.204536
      5.00000      1.49327     -22794.8     -1.63688
      5.00000      1.49328      1529.63     0.104088
      5.00000      1.49330      5622.25     0.454119
      5.00000      1.49331      17117.8      1.68449
      5.00000      1.49332      36341.7      4.02589
      5.00000      1.49333      25397.0      3.08243
      5.00000      1.49334      21841.4      2.75846
      5.00000      1.49335      15316.2      1.95812
      5.00000      1.49336     -12833.5     -1.69654
      5.00000      1.49337      4104.26     0.538297
      5.00000      1.49338      8792.40      1.12966
      5.00000      1.49339      12323.8      1.57995
      5.00000      1.49340     -5361.55    -0.675490
      5.00000      1.49341      1868.78     0.243171
      5.00000      1.49342      14957.7      2.07053
      5.00000      1.49343      7034.28     0.983438
      5.00000      1.49344     -3972.93    -0.579167
      5.00000      1.49345     -10941.2     -1.62820
      5.00000      1.49347     -9300.59     -1.31308
      5.00000      1.49348      14912.0      2.21939
      5.00000      1.49349      10660.7      1.55784
      5.00000      1.49350      3056.84     0.451754
      5.00000      1.49351      17923.9      2.64852
      5.00000      1.49352      5898.80     0.866535
      5.00000      1.49353      4270.02     0.647881
      5.00000      1.49354     -16809.3     -2.48474
      5.00000      1.49355     -29482.2     -4.34896
      5.00000      1.49356      7378.99      1.12655
      5.00000      1.49357      19731.9      2.95277
      5.00000      1.49358      753.089     0.114085
      5.00000      1.49359      2217.98     0.337654
      5.00000      1.49360     -25.5220  -0.00401041
      5.00000      1.49361      11411.3      1.78409
      5.00000      1.49362     -1032.65    -0.164256
      5.00000      1.49363      13788.7      2.13626
      5.00000      1.49364      2646.45     0.436909
      5.00000      1.49366      22927.7      3.62970
      5.00000      1.49367      16182.8      2.62175
      5.00000      1.49368      20757.6      3.30440
      5.00000      1.49369     -23146.1     -3.72046
      5.00000      1.49370     -33069.9     -5.30369
      5.00000      1.49371      1341.33     0.218110
      5.00000      1.49372     -1966.51    -0.332336
      5.00000      1.49373     -4836.92    -0.819725
      5.00000      1.49374      16304.1      2.71541
      5.00000      1.49375      25410.2      4.23095
      5.00000      1.49376      17145.1      2.89619
      5.00000      1.49377      9299.53      1.54298
      5.00000      1.49378     -1602.23    -0.266337
      5.00000      1.49379      7131.27      1.20806
      5.00000      1.49380      10540.6      1.78643
      5.00000      1.49381      9941.76      1.65672
      5.00000      1.49382      7877.25      1.29876
      5.00000      1.49384      19087.0      3.23446
      5.00000      1.49385      14351.6      2.39682
      5.00000      1.49386      22465.6      3.69565
      5.00000      1.49387     -3933.69    -0.645149
      5.00000      1.49388      408.193    0.0670219
      5.00000      1.49389      10876.9      1.67928
      5.00000      1.49390      12213.7      1.81197
      5.00000      1.49391      23557.8      3.30230
      5.00000      1.49392      9231.35      1.34309
      5.00000      1.49393      7160.56      1.09849
      5.00000      1.49394      17346.0      2.79880
      5.00000      1.49395     -12182.5     -1.94961
      5.00000      1.49396      4044.82     0.620551
      5.00000      1.49397      17932.7      2.60811
      5.00000      1.49398      36424.3      4.76712
      5.00000      1.49399      7372.98     0.789224
      5.00000      1.49400     -44163.0     -3.69887
      5.00000      1.49401     -58.8576  -0.00447070
      5.00000      1.49402      4057.81     0.355325
      5.00000      1.49404      31233.2      3.46873
      5.00000      1.49405      15049.2      2.00697
      5.00000      1.49406      16384.4      2.37421
      5.00000      1.49407     -1025.66    -0.144825
      5.00000      1.49408     -26100.1     -3.87600
      5.00000      1.49409     -40528.6     -5.92340
      5.00000      1.49410      1922.32     0.261461
      5.00000      1.49411     -30948.7     -3.51705
      5.00000      1.49412      396.288    0.0390539
      5.00000      1.49413     -2757.14    -0.284797
      5.00000      1.49414      237.667    0.0285149
      5.00000      1.49415      15465.3      2.27131
      5.00000      1.49416      6840.71      1.13856
      5.00000      1.49417      3711.68     0.661208
      5.00000      1.49418     -20385.9     -3.63723
      5.00000      1.49419      10501.7      1.95265
      5.00000      1.49420     -24593.7     -4.55374
      5.00000      1.49421      12094.4      2.23163
      5.00000      1.49422      43182.8      8.11148
      5.00000      1.49423      31183.7      5.82618
      5.00000      1.49425      9366.39      1.82685
      5.00000      1.49426     -428.944   -0.0834414
      5.00000      1.49427      10824.7      2.10475
      5.00000      1.49428      1013.28     0.194060
      5.00000      1.49429     -8022.90     -1.56864
      5.00000      1.49430      5074.91     0.976341
      5.00000      1.49431      21572.1      4.17236
      5.00000      1.49432      10070.2      1.94271
      5.00000      1.49433      9451.49      1.74003
      5.00000      1.49434      25529.2      4.56988
      5.00000      1.49435      10105.7      1.72459
      5.00000      1.49436     -2714.95    -0.442229
      5.00000      1.49437     -5313.99    -0.781987
      5.00000      1.49438      4558.04     0.601062
      5.00000      1.49439     -18460.3     -2.06786
      5.00000      1.49440     -1537.64    -0.159451
      5.00000      1.49441     -7960.14    -0.920260
