# Generated by G. Mace on Thu Nov 29 14:09:38 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      1.00000      1.45622      69052.5      1.54351
      1.00000      1.45623      98777.1      3.04867
      1.00000      1.45624      86114.7      3.52208
      1.00000      1.45625      93783.7      4.70875
      1.00000      1.45626      91230.2      5.18702
      1.00000      1.45627      106406.      6.27342
      1.00000      1.45628      64203.0      3.96519
      1.00000      1.45629      53604.3      3.44458
      1.00000      1.45630      68909.7      4.32289
      1.00000      1.45631      62141.7      3.84866
      1.00000      1.45632      32376.8      1.93307
      1.00000      1.45632      59260.3      3.38563
      1.00000      1.45633      84454.3      4.87867
      1.00000      1.45634      23874.1      1.30105
      1.00000      1.45635      41058.2      2.33039
      1.00000      1.45636      36207.4      2.04522
      1.00000      1.45637      31630.3      1.62875
      1.00000      1.45638      55998.6      2.10067
      1.00000      1.45639      57598.2      1.63469
      1.00000      1.45640      36719.3     0.951490
      1.00000      1.45641      154651.      4.11544
      1.00000      1.45642      27473.6     0.878616
      1.00000      1.45643      52830.5      2.24784
      1.00000      1.45643     -19303.3    -0.979294
      1.00000      1.45644      29218.8      1.41727
      1.00000      1.45645      398.489    0.0161712
      1.00000      1.45646     -30147.4     -1.08227
      1.00000      1.45647     -1896.39   -0.0693692
      1.00000      1.45648      10153.1     0.440940
      1.00000      1.45649      49138.6      2.58981
      1.00000      1.45650      41837.8      2.52064
      1.00000      1.45651      70989.2      4.50670
      1.00000      1.45652      46487.4      3.10521
      1.00000      1.45653      47473.1      3.19603
      1.00000      1.45654      40198.0      2.78755
      1.00000      1.45654      67492.9      4.74918
      1.00000      1.45655      28452.7      1.98952
      1.00000      1.45656      23533.3      1.61816
      1.00000      1.45657      31141.3      2.15656
      1.00000      1.45658      79921.3      5.64469
      1.00000      1.45659      60874.1      4.35050
      1.00000      1.45660      33900.2      2.43089
      1.00000      1.45661      49936.3      3.68598
      1.00000      1.45662      96145.3      6.94625
      1.00000      1.45663      58949.3      4.20817
      1.00000      1.45664      51854.1      3.77266
      1.00000      1.45665      35655.6      2.62519
      1.00000      1.45665      45490.5      3.33635
      1.00000      1.45666      82961.5      6.14213
      1.00000      1.45667      92933.1      6.81075
      1.00000      1.45668      71003.3      5.11629
      1.00000      1.45669      85165.3      6.22019
      1.00000      1.45670      80974.0      6.00184
      1.00000      1.45671      78779.3      5.86438
      1.00000      1.45672      90158.6      6.50551
      1.00000      1.45673      45687.0      3.30166
      1.00000      1.45674      54305.6      3.84325
      1.00000      1.45675      56955.1      3.89579
      1.00000      1.45676      58572.2      3.92605
      1.00000      1.45676      63920.2      4.14066
      1.00000      1.45677      25415.7      1.61176
      1.00000      1.45678      27109.8      1.71669
      1.00000      1.45679      52395.2      3.49832
      1.00000      1.45680      65289.9      4.47610
      1.00000      1.45681      83776.3      5.80940
      1.00000      1.45682      51145.8      3.43725
      1.00000      1.45683      68993.5      4.79882
      1.00000      1.45684      74907.0      5.19877
      1.00000      1.45685      42916.9      3.00153
      1.00000      1.45686      72096.9      5.04339
      1.00000      1.45686      61759.4      3.93093
      1.00000      1.45687      90373.6      5.49041
      1.00000      1.45688      63297.6      3.64535
      1.00000      1.45689      46906.5      2.61701
      1.00000      1.45690      53308.4      2.63024
      1.00000      1.45691      38933.6      1.60785
      1.00000      1.45692      23864.5     0.772745
      1.00000      1.45693      57783.8      1.24953
      1.00000      1.45694     -90480.3     -1.20423
      1.00000      1.45695     -82637.0    -0.972981
      1.00000      1.45696      189000.      3.32298
      1.00000      1.45697     -10674.6    -0.291410
      1.00000      1.45697      56452.7      2.17962
      1.00000      1.45698      80322.9      3.90206
      1.00000      1.45699      55081.1      3.08652
      1.00000      1.45700      4146.76     0.261135
      1.00000      1.45701      17670.3      1.19120
      1.00000      1.45702      43024.7      3.01046
      1.00000      1.45703      7493.56     0.527248
      1.00000      1.45704      84361.4      5.91040
      1.00000      1.45705      32874.6      2.15170
      1.00000      1.45706      82602.9      5.17530
      1.00000      1.45707      81982.2      4.84302
      1.00000      1.45707      57704.3      3.18567
      1.00000      1.45708      24802.1      1.43282
      1.00000      1.45709      80959.0      5.03019
      1.00000      1.45710      91656.9      6.39748
      1.00000      1.45711      118580.      8.67113
      1.00000      1.45712      84578.0      6.43399
      1.00000      1.45713      64102.7      4.97922
      1.00000      1.45714      66857.6      5.20704
      1.00000      1.45715      52034.5      4.04416
      1.00000      1.45716      15577.0      1.22211
      1.00000      1.45717      71189.9      5.53802
      1.00000      1.45717      78851.5      6.23430
      1.00000      1.45718      39173.4      3.04685
      1.00000      1.45719      61757.1      4.83727
      1.00000      1.45720      52405.9      4.08773
      1.00000      1.45721      73050.5      5.60664
      1.00000      1.45722      65413.5      5.18695
      1.00000      1.45723      75657.6      5.91276
      1.00000      1.45724      62927.4      4.92248
      1.00000      1.45725      91506.9      6.88553
      1.00000      1.45726      84996.7      6.29416
      1.00000      1.45727      80187.8      5.55674
      1.00000      1.45727      115384.      7.48598
      1.00000      1.45728      47909.4      2.69344
      1.00000      1.45729      62209.9      2.80255
      1.00000      1.45730      44176.7      1.33333
      1.00000      1.45731      186575.      3.49978
      1.00000      1.45732      40128.9     0.622957
      1.00000      1.45733      123708.      2.67197
      1.00000      1.45734      129129.      4.21790
      1.00000      1.45735      39022.7      1.81758
      1.00000      1.45736      36662.1      2.10740
      1.00000      1.45737      70102.5      4.53964
      1.00000      1.45737      65974.3      4.67747
      1.00000      1.45738      48510.1      3.57746
      1.00000      1.45739      75749.2      5.67795
      1.00000      1.45740      68526.4      5.22720
      1.00000      1.45741      81983.3      6.43865
      1.00000      1.45742      33912.3      2.76720
      1.00000      1.45743      81502.7      6.79035
      1.00000      1.45744      65845.5      5.53113
      1.00000      1.45745      70063.4      5.88070
      1.00000      1.45746      63284.3      5.24845
      1.00000      1.45747      59132.4      4.98543
      1.00000      1.45747      52678.8      4.38005
      1.00000      1.45748      60628.7      4.96429
      1.00000      1.45749      63398.7      5.27477
      1.00000      1.45750      66874.1      5.66725
      1.00000      1.45751      20791.8      1.78500
      1.00000      1.45752      31590.8      2.64370
      1.00000      1.45753      34518.8      2.93079
      1.00000      1.45754      87819.4      7.31990
      1.00000      1.45755      97214.9      8.01889
      1.00000      1.45756      61207.5      4.94027
      1.00000      1.45757      40230.9      3.21514
      1.00000      1.45757      83805.3      6.47118
      1.00000      1.45758      90377.1      6.82789
      1.00000      1.45759      123323.      9.32760
      1.00000      1.45760      61744.3      4.54948
      1.00000      1.45761      37241.2      2.71615
      1.00000      1.45762      43133.4      3.03550
      1.00000      1.45763      99507.7      6.50750
      1.00000      1.45764      48210.8      2.93442
      1.00000      1.45765      59800.1      3.38602
      1.00000      1.45766      79672.4      3.93957
      1.00000      1.45766      64721.8      2.73214
      1.00000      1.45767      134500.      4.51855
      1.00000      1.45768      152499.      4.10702
      1.00000      1.45769     -69620.3     -1.40583
      1.00000      1.45770      40027.5     0.505530
      1.00000      1.45771      274069.      2.34219
      1.00000      1.45772     -292930.     -1.04125
      1.00000      1.45773 -1.81793e+06     -3.44077
      1.00000      1.45774 -2.52316e+06     -1.54152
      1.00000      1.45775      367252.     0.756176
      1.00000      1.45776      59808.0     0.210012
      1.00000      1.45776      569812.      3.45438
      1.00000      1.45777      80994.8     0.834677
      1.00000      1.45778      55594.5     0.963700
      1.00000      1.45779     -5676.77    -0.153417
      1.00000      1.45780      46441.3      1.60533
      1.00000      1.45781      75487.7      3.31324
      1.00000      1.45782      79523.8      4.12260
      1.00000      1.45783      75594.0      4.48526
      1.00000      1.45784      79744.7      4.87829
      1.00000      1.45785      85300.2      5.69751
      1.00000      1.45786      63586.0      4.40989
      1.00000      1.45786      35704.2      2.56352
      1.00000      1.45787      20421.3      1.53727
      1.00000      1.45788      70676.2      5.23278
      1.00000      1.45789      47832.2      3.55905
      1.00000      1.45790      35310.5      2.63081
      1.00000      1.45791      49664.6      3.84470
      1.00000      1.45792      46912.9      3.80036
      1.00000      1.45793      84333.5      6.92780
      1.00000      1.45794      72746.0      5.95377
      1.00000      1.45795      81985.5      6.83601
      1.00000      1.45795      62611.0      5.42656
      1.00000      1.45796      72693.0      6.20620
      1.00000      1.45797      69419.7      5.82810
      1.00000      1.45798      67061.3      5.73743
      1.00000      1.45799      81062.4      6.83124
      1.00000      1.45800      93965.3      7.60460
      1.00000      1.45801      35374.0      2.84979
      1.00000      1.45802      53163.8      4.39482
      1.00000      1.45803      58304.3      4.75471
      1.00000      1.45804      102784.      8.74518
      1.00000      1.45804      79629.3      6.80639
      1.00000      1.45805      88463.0      7.71415
      1.00000      1.45806      50790.9      4.59041
      1.00000      1.45807      59063.7      5.18004
      1.00000      1.45808      52459.4      4.53140
      1.00000      1.45809      67832.4      5.94910
      1.00000      1.45810      61723.5      5.39748
      1.00000      1.45811      76427.5      6.59386
      1.00000      1.45812      53086.4      4.55013
      1.00000      1.45813      33769.9      2.82927
      1.00000      1.45814      55070.0      4.53568
      1.00000      1.45814      51549.8      4.34857
      1.00000      1.45815      32633.8      2.81578
      1.00000      1.45816      58123.1      4.88530
      1.00000      1.45817      90016.6      7.68397
      1.00000      1.45818      44956.5      3.87031
      1.00000      1.45819      52638.2      4.51959
      1.00000      1.45820      80315.5      7.01348
      1.00000      1.45821      94943.1      8.00716
      1.00000      1.45822      105608.      8.79915
      1.00000      1.45823      82520.2      6.88150
      1.00000      1.45823      45995.0      3.80818
      1.00000      1.45824      64975.6      5.55814
      1.00000      1.45825      96554.6      8.16376
      1.00000      1.45826      135945.      11.4506
      1.00000      1.45827      142696.      12.1046
      1.00000      1.45828      44650.1      3.90650
      1.00000      1.45829      36882.3      3.20700
      1.00000      1.45830      43884.9      3.90151
      1.00000      1.45831      86028.2      7.48211
      1.00000      1.45832      74044.4      6.48313
      1.00000      1.45832      88011.0      7.54382
      1.00000      1.45833      45010.9      3.78950
      1.00000      1.45834      63188.1      5.29675
      1.00000      1.45835      66399.8      5.58234
      1.00000      1.45836      59317.9      4.90385
      1.00000      1.45837      49418.8      4.10313
      1.00000      1.45838      30095.9      2.47898
      1.00000      1.45839      42570.2      3.47586
      1.00000      1.45840      49766.6      4.01093
      1.00000      1.45841      57669.2      4.69688
      1.00000      1.45841      61604.0      4.97771
      1.00000      1.45842      64903.4      5.03173
      1.00000      1.45843      85101.9      6.48405
      1.00000      1.45844      69697.8      5.05268
      1.00000      1.45845      46558.1      3.02842
      1.00000      1.45846      144037.      8.11585
      1.00000      1.45847      104578.      4.96411
      1.00000      1.45848      39431.7      1.71803
      1.00000      1.45849      98333.5      4.80471
      1.00000      1.45850      97785.7      5.57067
      1.00000      1.45850      86241.0      5.63828
      1.00000      1.45851      92622.1      6.50330
      1.00000      1.45852      66786.3      5.09972
      1.00000      1.45853      63654.4      4.81024
      1.00000      1.45854      41089.3      3.15278
      1.00000      1.45855      41686.3      3.22394
      1.00000      1.45856      49877.9      3.94969
      1.00000      1.45857      55515.3      4.31406
      1.00000      1.45858      44058.1      3.43295
      1.00000      1.45859      14698.2      1.16454
      1.00000      1.45859      40944.5      3.30164
      1.00000      1.45860      79210.3      6.20554
      1.00000      1.45861      77877.8      5.93772
      1.00000      1.45862      61153.0      4.60941
      1.00000      1.45863      44313.2      3.21161
      1.00000      1.45864      121737.      8.47157
      1.00000      1.45865      25840.8      1.67674
      1.00000      1.45866      29177.8      1.61988
      1.00000      1.45867      82037.3      3.75983
      1.00000      1.45867      80161.6      3.12289
      1.00000      1.45868      157371.      5.59888
      1.00000      1.45869      42796.1      1.76537
      1.00000      1.45870      19714.1     0.987171
      1.00000      1.45871      3482.30     0.208008
      1.00000      1.45872      110900.      7.34497
      1.00000      1.45873      86671.6      6.01437
      1.00000      1.45874      43596.0      3.13243
      1.00000      1.45875      52256.5      3.85266
      1.00000      1.45876      68364.8      5.09929
      1.00000      1.45876      120478.      9.13177
      1.00000      1.45877      101532.      7.62530
      1.00000      1.45878      73181.9      5.61258
      1.00000      1.45879      22722.7      1.73155
      1.00000      1.45880      37495.2      2.80544
      1.00000      1.45881      44869.7      3.37755
      1.00000      1.45882      47460.1      3.56270
      1.00000      1.45883      100722.      7.53338
      1.00000      1.45884      76877.8      5.90863
      1.00000      1.45885      74121.1      5.57469
      1.00000      1.45885      78376.5      5.93177
      1.00000      1.45886      39565.4      2.92291
      1.00000      1.45887      22122.9      1.66224
      1.00000      1.45888      37968.2      2.79226
      1.00000      1.45889      77310.6      5.76948
      1.00000      1.45890      41890.3      3.08988
      1.00000      1.45891      56799.9      4.27695
      1.00000      1.45892      67555.2      4.89886
      1.00000      1.45893      72417.3      4.95228
      1.00000      1.45894      81878.1      5.37531
      1.00000      1.45894      25553.0      1.53910
      1.00000      1.45895      97425.8      5.99176
      1.00000      1.45896      109161.      6.83881
      1.00000      1.45897      73496.7      4.52625
      1.00000      1.45898      75699.8      4.88612
      1.00000      1.45899      62635.2      4.13141
      1.00000      1.45900      48824.6      3.20510
      1.00000      1.45901      91125.2      6.22334
      1.00000      1.45902      65539.4      4.50824
      1.00000      1.45902      69344.9      4.85019
      1.00000      1.45903      84791.0      6.05304
      1.00000      1.45904      37519.7      2.65433
      1.00000      1.45905      46057.6      3.18735
      1.00000      1.45906      94281.3      6.47114
      1.00000      1.45907      135368.      8.76118
      1.00000      1.45908      176475.      10.7139
      1.00000      1.45909      201205.      10.9242
      1.00000      1.45910      80777.9      3.88758
      1.00000      1.45911      178636.      7.00609
      1.00000      1.45911      15565.3     0.595964
      1.00000      1.45912      4061.15     0.170156
      1.00000      1.45913     -20111.7     -1.01524
      1.00000      1.45914     -528.534   -0.0305456
      1.00000      1.45915      19617.9      1.21200
      1.00000      1.45916      76862.7      4.90336
      1.00000      1.45917      17347.9      1.15392
      1.00000      1.45918      109935.      7.46947
      1.00000      1.45919      35034.4      2.43079
      1.00000      1.45919      92846.9      6.36631
      1.00000      1.45920      136321.      9.51275
      1.00000      1.45921      69967.7      4.77319
      1.00000      1.45922      74134.9      5.19499
      1.00000      1.45923      65271.9      4.63189
      1.00000      1.45924      86503.1      5.93880
      1.00000      1.45925      106740.      7.34701
      1.00000      1.45926      86051.3      5.60904
      1.00000      1.45927      84146.6      5.68701
      1.00000      1.45928      48939.9      3.22967
      1.00000      1.45928      92327.7      6.06744
      1.00000      1.45929      44144.5      2.82927
      1.00000      1.45930      58340.3      3.72278
      1.00000      1.45931      68708.9      4.26793
      1.00000      1.45932      27156.2      1.66013
      1.00000      1.45933      107913.      6.40206
      1.00000      1.45934      27083.8      1.45563
      1.00000      1.45935      90761.0      4.18810
      1.00000      1.45936      94689.8      3.69773
      1.00000      1.45936      111824.      4.05238
      1.00000      1.45937      30841.0      1.11232
      1.00000      1.45938      114175.      4.78315
      1.00000      1.45939      65427.7      3.12983
      1.00000      1.45940      86552.9      4.76852
      1.00000      1.45941      73253.9      4.28701
      1.00000      1.45942      95970.1      5.87964
      1.00000      1.45943      75648.5      4.66827
      1.00000      1.45944      50475.3      3.08682
      1.00000      1.45944      89286.2      5.63091
      1.00000      1.45945      43213.6      2.70860
      1.00000      1.45946      64620.3      4.05937
      1.00000      1.45947      74154.8      4.50950
      1.00000      1.45948      89845.9      5.60726
      1.00000      1.45949      92621.5      5.62189
      1.00000      1.45950      93875.9      5.67549
      1.00000      1.45951      55794.5      3.39442
      1.00000      1.45952      59744.7      3.58178
      1.00000      1.45952      53461.6      3.30374
      1.00000      1.45953      45166.9      2.74767
      1.00000      1.45954      34620.3      2.10226
      1.00000      1.45955     -754.203   -0.0450766
      1.00000      1.45956      56116.4      3.45309
      1.00000      1.45957      35399.0      2.07034
      1.00000      1.45958      44323.6      2.63893
      1.00000      1.45959      43163.1      2.52713
      1.00000      1.45960      57124.3      3.32561
      1.00000      1.45961      71403.5      4.19857
      1.00000      1.45961      63055.8      3.71966
      1.00000      1.45962      27056.9      1.59424
      1.00000      1.45963      86632.1      4.92623
      1.00000      1.45964      70950.9      3.97103
      1.00000      1.45965      91058.2      4.83312
      1.00000      1.45966      44502.2      2.34191
      1.00000      1.45967      12647.8     0.662822
      1.00000      1.45968      77077.7      3.95281
      1.00000      1.45969      108268.      5.37899
      1.00000      1.45969      15959.8     0.796641
      1.00000      1.45970      99487.2      4.98874
      1.00000      1.45971      59061.2      3.06706
      1.00000      1.45972      7819.40     0.408549
      1.00000      1.45973      93946.5      4.78228
      1.00000      1.45974      84292.3      4.27391
      1.00000      1.45975      63435.7      3.08065
      1.00000      1.45976      63119.0      3.06629
      1.00000      1.45977      40077.6      1.79228
      1.00000      1.45977      20323.9     0.839372
      1.00000      1.45978      61334.2      2.23439
      1.00000      1.45979      70703.8      2.28116
      1.00000      1.45980     -7576.74    -0.192512
      1.00000      1.45981      60192.6      1.32815
      1.00000      1.45982      54869.9      1.22283
      1.00000      1.45983     -21715.2    -0.565726
      1.00000      1.45984      7007.04     0.231317
      1.00000      1.45985      80985.4      2.92839
      1.00000      1.45985      58203.2      2.28060
      1.00000      1.45986      50998.6      2.05382
      1.00000      1.45987     -34043.6     -1.32191
      1.00000      1.45988      41975.0      1.70219
      1.00000      1.45989      78899.4      2.99322
      1.00000      1.45990      55060.2      1.89827
      1.00000      1.45991      61369.2      1.83049
      1.00000      1.45992     -29314.1    -0.744536
      1.00000      1.45993     -57146.6     -1.34160
      1.00000      1.45993     -17054.8    -0.414763
      1.00000      1.45994      36462.5      1.04731
      1.00000      1.45995      17128.9     0.572631
      1.00000      1.45996      55152.9      1.98289
      1.00000      1.45997      17907.8     0.627858
      1.00000      1.45998      31803.2      1.14762
      1.00000      1.45999      44338.9      1.65210
      1.00000      1.46000     -36339.1     -1.32879
      1.00000      1.46001      29108.1      1.01543
      1.00000      1.46001      56477.9      1.97404
      1.00000      1.46002      110718.      3.93542
      1.00000      1.46003      81174.8      2.80290
      1.00000      1.46004      24744.4     0.828936
      1.00000      1.46005      65173.0      2.13195
      1.00000      1.46006     -27770.2    -0.897666
      1.00000      1.46007     -55846.7     -1.71243
      1.00000      1.46008      15892.4     0.484630
      1.00000      1.46009      20393.9     0.599045
      1.00000      1.46009     -24518.8    -0.695888
      1.00000      1.46010      51143.3      1.38603
      1.00000      1.46011      46047.3      1.19817
      1.00000      1.46012      113634.      2.83858
      1.00000      1.46013      48812.9      1.14611
      1.00000      1.46014      11792.8     0.279967
      1.00000      1.46015      47757.6      1.02386
      1.00000      1.46016      10586.2     0.211857
      1.00000      1.46017      87515.1      1.65614
      1.00000      1.46017      139015.      2.61766
      1.00000      1.46018      202237.      3.52866
      1.00000      1.46019      96570.2      1.47833
      1.00000      1.46020     -168449.     -2.34042
      1.00000      1.46021     -8296.95    -0.103644
      1.00000      1.46022     -21791.5    -0.223051
      1.00000      1.46023     -137197.     -1.20368
      1.00000      1.46024      18280.5     0.154169
      1.00000      1.46025     -3302.45   -0.0188326
      1.00000      1.46025      299912.      1.36361
      1.00000      1.46026      377439.      1.08629
      1.00000      1.46027     -701412.     -1.88381
      1.00000      1.46028 -1.83491e+06     -2.27912
      1.00000      1.46029  1.64440e+06      1.14841
      1.00000      1.46030  1.39054e+07      3.42728
      1.00000      1.46031  1.65912e+06      1.08773
      1.00000      1.46032 -4.35858e+06     -3.35697
      1.00000      1.46033 -4.00226e+06     -2.62901
      1.00000      1.46033 -8.93347e+06     -2.91182
      1.00000      1.46034 -4.77269e+06     -2.66776
      1.00000      1.46035  2.37213e+06    -0.715313
      1.00000      1.46036 -2.12376e+06    -0.347945
      1.00000      1.46037      517195.     0.282109
      1.00000      1.46038 -5.24429e+06     -1.68858
      1.00000      1.46039 -6.18148e+06     -2.77901
      1.00000      1.46040 -2.82312e+06     -1.76368
      1.00000      1.46041 -4.51842e+06     -6.14193
      1.00000      1.46041 -2.03720e+06     -4.95890
      1.00000      1.46042     -228806.    -0.533078
      1.00000      1.46043      88910.0     0.221904
      1.00000      1.46044      40399.3     0.138161
      1.00000      1.46045     -384430.     -1.80886
      1.00000      1.46046     -331190.     -1.83450
      1.00000      1.46047     -141844.    -0.739840
      1.00000      1.46048     -231857.     -1.33632
      1.00000      1.46048      74732.3     0.487499
      1.00000      1.46049      137064.     0.860625
      1.00000      1.46050      241786.      1.35843
      1.00000      1.46051      5598.72    0.0355286
      1.00000      1.46052      37297.9     0.217577
      1.00000      1.46053     -160706.    -0.942788
      1.00000      1.46054     -205388.     -1.14740
      1.00000      1.46055      223548.      1.17814
      1.00000      1.46056      74593.7     0.460004
      1.00000      1.46056     -101029.    -0.609489
      1.00000      1.46057      256126.      1.67834
      1.00000      1.46058      104283.     0.761095
      1.00000      1.46059      192975.      1.58659
      1.00000      1.46060      240618.      2.05522
      1.00000      1.46061      48494.3     0.418150
      1.00000      1.46062     -58245.6    -0.512089
      1.00000      1.46063      6073.80    0.0508586
      1.00000      1.46064     -142276.     -1.16912
      1.00000      1.46064     -22940.4    -0.177929
      1.00000      1.46065      218174.      1.73738
      1.00000      1.46066      100760.     0.891207
      1.00000      1.46067     -194691.     -1.74512
      1.00000      1.46068      228870.      1.93130
      1.00000      1.46069     -184139.     -1.37178
      1.00000      1.46070      38703.2     0.297441
      1.00000      1.46071      59707.2     0.486690
      1.00000      1.46072     -228228.     -1.79141
      1.00000      1.46072     -3448.48   -0.0248939
      1.00000      1.46073      294768.      2.17046
      1.00000      1.46074      149363.      1.12082
      1.00000      1.46075      13344.2    0.0955905
      1.00000      1.46076      127204.     0.902869
      1.00000      1.46077      147381.     0.938036
      1.00000      1.46078      292795.      1.50521
      1.00000      1.46079      329749.      2.35581
      1.00000      1.46079  1.09828e+06      7.12829
      1.00000      1.46080         -NaN         -NaN
      1.00000      1.46081         -NaN         -NaN
      1.00000      1.46082         -NaN         -NaN
      1.00000      1.46083         -NaN         -NaN
      2.00000      1.45205         -NaN         -NaN
      2.00000      1.45206 -1.48644e+06     -2.02536
      2.00000      1.45207 -2.21102e+06     -4.27817
      2.00000      1.45208 -1.37525e+07     -4.76833
      2.00000      1.45209 -3.05960e+06     -1.57594
      2.00000      1.45211 -4.14348e+06     -1.01089
      2.00000      1.45212  3.29801e+06     -3.00725
      2.00000      1.45213     -62476.6    0.0311335
      2.00000      1.45214 -2.17358e+06     0.765207
      2.00000      1.45215 -4.17871e+06      1.59343
      2.00000      1.45216  1.05860e+07      1.24412
      2.00000      1.45217  2.61404e+06     0.756204
      2.00000      1.45218  8.63729e+06     -1.62668
      2.00000      1.45219     -682470.    -0.227680
      2.00000      1.45221 -9.38033e+06     -2.54702
      2.00000      1.45222  1.77085e+08     -2.35731
      2.00000      1.45223  3.98738e+06    -0.792428
      2.00000      1.45224 -2.69732e+08    -0.853589
      2.00000      1.45225  4.05472e+06      1.02461
      2.00000      1.45226     -363277.    -0.166236
      2.00000      1.45227     -122191.   -0.0749334
      2.00000      1.45228      837197.     0.609608
      2.00000      1.45229      829694.    -0.404587
      2.00000      1.45231      854580.   -0.0724470
      2.00000      1.45232  1.03396e+09     -2.17555
      2.00000      1.45233 -2.22354e+06     -1.39738
      2.00000      1.45234 -2.62119e+06     -1.37982
      2.00000      1.45235  1.55857e+07      2.02064
      2.00000      1.45236 -1.26489e+07      6.96345
      2.00000      1.45237 -4.89128e+07      2.50253
      2.00000      1.45238 -1.98257e+06    -0.626521
      2.00000      1.45239 -2.66910e+06      1.10391
      2.00000      1.45241 -1.07075e+08     0.416297
      2.00000      1.45242 -3.39212e+06     -1.91444
      2.00000      1.45243 -8.58701e+06     0.457153
      2.00000      1.45244 -1.10650e+06     0.757918
      2.00000      1.45245  4.14913e+06    -0.931798
      2.00000      1.45246 -7.30936e+06     -3.44532
      2.00000      1.45247 -1.35172e+07     -4.56782
      2.00000      1.45248 -8.68297e+06     -3.28913
      2.00000      1.45249 -9.22686e+06     -1.26176
      2.00000      1.45250  1.54391e+06    -0.957714
      2.00000      1.45252 -9.10422e+06     -2.14464
      2.00000      1.45253  6.29035e+06     -1.46617
      2.00000      1.45254      491299.     0.120336
      2.00000      1.45255  5.96772e+06      2.89486
      2.00000      1.45256  1.78519e+08     -4.30988
      2.00000      1.45257  3.26321e+07     -3.11373
      2.00000      1.45258  1.57214e+06      1.20316
      2.00000      1.45259 -1.91258e+06    -0.698628
      2.00000      1.45260  6.46963e+06     -2.26890
      2.00000      1.45262 -2.41384e+06     -1.18924
      2.00000      1.45263 -2.21699e+06     -2.30619
      2.00000      1.45264     -169928.    -0.253320
      2.00000      1.45265      825534.     0.814593
      2.00000      1.45266 -6.55910e+06     -1.06564
      2.00000      1.45267  1.14628e+07     -1.85110
      2.00000      1.45268 -1.45894e+07     -2.25072
      2.00000      1.45269  1.20532e+06    -0.459750
      2.00000      1.45270     -517856.     0.348594
      2.00000      1.45271 -3.41582e+06      2.08259
      2.00000      1.45273 -1.10842e+06     0.221003
      2.00000      1.45274      973527.    -0.892753
      2.00000      1.45275     -194603.     0.191543
      2.00000      1.45276 -1.15267e+07    -0.416431
      2.00000      1.45277 -9.91259e+06     -1.79825
      2.00000      1.45278  2.58060e+06    -0.653669
      2.00000      1.45279     -283422.    -0.170625
      2.00000      1.45280 -2.10382e+06    -0.938655
      2.00000      1.45281  2.13090e+06     -1.27717
      2.00000      1.45283 -2.43247e+07    0.0399454
      2.00000      1.45284 -2.17701e+06    -0.756839
      2.00000      1.45285  2.81357e+06    -0.147079
      2.00000      1.45286 -5.45768e+06      1.43414
      2.00000      1.45287  1.38363e+07    -0.388769
      2.00000      1.45288  7.60308e+06      1.48374
      2.00000      1.45289  4.61106e+06      4.03913
      2.00000      1.45290  4.46393e+06      2.12447
      2.00000      1.45291 -7.03226e+07    -0.880721
      2.00000      1.45292      932854.     0.172179
      2.00000      1.45294  6.36875e+06      2.76066
      2.00000      1.45295      260772.   -0.0238332
      2.00000      1.45296  1.02192e+06    -0.922585
      2.00000      1.45297      604174.    -0.353587
      2.00000      1.45298     -822526.    -0.475360
      2.00000      1.45299  1.01215e+07     -1.08893
      2.00000      1.45300  3.54476e+07     -1.49062
      2.00000      1.45301 -1.58525e+06      1.05861
      2.00000      1.45302  7.87495e+06      1.76497
      2.00000      1.45303  2.07275e+07      1.79693
      2.00000      1.45305      282242.    -0.142032
      2.00000      1.45306     -411813.    -0.182198
      2.00000      1.45307  5.52714e+07      1.36739
      2.00000      1.45308 -1.93471e+06     -1.03031
      2.00000      1.45309 -1.38426e+06     -1.19958
      2.00000      1.45310     -914023.    -0.573750
      2.00000      1.45311 -1.94790e+07      1.04010
      2.00000      1.45312  2.01805e+06    -0.650840
      2.00000      1.45313  1.10144e+07     -2.14790
      2.00000      1.45314  1.39770e+06     0.992935
      2.00000      1.45316  4.91936e+06      2.79690
      2.00000      1.45317 -1.13851e+07     -1.36096
      2.00000      1.45318 -2.46097e+06    -0.733989
      2.00000      1.45319      345236.     0.488131
      2.00000      1.45320     -307207.    -0.360220
      2.00000      1.45321 -7.20192e+06     0.892715
      2.00000      1.45322  4.10117e+06     0.390424
      2.00000      1.45323      464585.     0.574547
      2.00000      1.45324     -708539.    -0.982500
      2.00000      1.45325     -299927.    -0.314997
      2.00000      1.45327      870478.     0.687092
      2.00000      1.45328  1.60905e+06     0.697483
      2.00000      1.45329      16255.8    0.0157343
      2.00000      1.45330 -7.39237e+06    -0.371244
      2.00000      1.45331 -5.57549e+06    -0.203241
      2.00000      1.45332 -2.58892e+06    -0.600800
      2.00000      1.45333 -2.62025e+06     -1.03094
      2.00000      1.45334     -739823.   -0.0802241
      2.00000      1.45335  3.06898e+06      1.57758
      2.00000      1.45336  8.31333e+06      2.12135
      2.00000      1.45337  5.11543e+07      2.15005
      2.00000      1.45339  6.22626e+06      1.51833
      2.00000      1.45340  2.73835e+06      3.01567
      2.00000      1.45341  1.80902e+07      3.08927
