# Generated by G. Mace on Tue Nov 20 16:01:45 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      6.00000      1.50148     -122811.    -0.712739
      6.00000      1.50149      62038.7     0.325255
      6.00000      1.50151     -127962.    -0.809030
      6.00000      1.50152      103986.     0.566091
      6.00000      1.50153      109984.     0.631821
      6.00000      1.50154     -247811.     -1.60683
      6.00000      1.50155     -405826.     -2.54703
      6.00000      1.50156      165822.      1.03124
      6.00000      1.50157     -55421.1    -0.288126
      6.00000      1.50158     -56125.4    -0.349993
      6.00000      1.50160      251075.      1.68117
      6.00000      1.50161     -194093.     -1.23413
      6.00000      1.50162      41270.8     0.257517
      6.00000      1.50163      217701.      1.55250
      6.00000      1.50164      262126.      2.00551
      6.00000      1.50165      198359.      1.42886
      6.00000      1.50166      89679.1     0.686522
      6.00000      1.50167     -184775.     -1.33916
      6.00000      1.50169      243123.      1.96433
      6.00000      1.50170      514490.      4.11940
      6.00000      1.50171      380718.      2.72765
      6.00000      1.50172      2485.03    0.0173391
      6.00000      1.50173      182301.      1.28681
      6.00000      1.50174      143112.      1.06290
      6.00000      1.50175     -44357.3    -0.385542
      6.00000      1.50176      50376.7     0.367464
      6.00000      1.50178     -196790.     -1.55335
      6.00000      1.50179      88831.2     0.639320
      6.00000      1.50180     -31889.9    -0.223025
      6.00000      1.50181      287424.      1.78843
      6.00000      1.50182      76431.2     0.561804
      6.00000      1.50183     -308047.     -2.31856
      6.00000      1.50184      13564.3    0.0872352
      6.00000      1.50185      107130.     0.699564
      6.00000      1.50186     -351659.     -1.72236
      6.00000      1.50188      143161.     0.742167
      6.00000      1.50189      469709.      3.10650
      6.00000      1.50190      202581.      1.49440
      6.00000      1.50191     -350281.     -2.99356
      6.00000      1.50192     -21644.9    -0.192846
      6.00000      1.50193      44331.5     0.380514
      6.00000      1.50194     -111179.     -1.04863
      6.00000      1.50195     -214074.     -2.00473
      6.00000      1.50197     -110567.     -1.03524
      6.00000      1.50198      65852.1     0.655596
      6.00000      1.50199      98153.6     0.946177
      6.00000      1.50200     -69001.2    -0.671916
      6.00000      1.50201     -4398.90   -0.0456903
      6.00000      1.50202     -196811.     -2.12599
      6.00000      1.50203     -278418.     -3.08577
      6.00000      1.50204     -36281.6    -0.386930
      6.00000      1.50205     -71444.6    -0.778580
      6.00000      1.50207     -9983.51    -0.106913
      6.00000      1.50208     -380186.     -3.66194
      6.00000      1.50209     -120445.     -1.30913
      6.00000      1.50210      5772.18    0.0626168
      6.00000      1.50211     -66987.0    -0.705100
      6.00000      1.50212      130285.      1.43180
      6.00000      1.50213      100239.      1.14703
      6.00000      1.50214     -22004.8    -0.255652
      6.00000      1.50216     -90444.9     -1.18733
      6.00000      1.50217      161030.      1.91392
      6.00000      1.50218      20372.8     0.238035
      6.00000      1.50219     -138811.     -1.76298
      6.00000      1.50220     -196628.     -2.46087
      6.00000      1.50221     -183247.     -2.52344
      6.00000      1.50222      54651.5     0.708314
      6.00000      1.50223     -165831.     -2.24457
      6.00000      1.50224      95564.8      1.33290
      6.00000      1.50226     -56654.8    -0.784658
      6.00000      1.50227      134621.      1.73346
      6.00000      1.50228     -62347.7    -0.799243
      6.00000      1.50229     -252832.     -3.41388
      6.00000      1.50230     -218581.     -3.33355
      6.00000      1.50231     -23141.5    -0.347183
      6.00000      1.50232      10731.1     0.161654
      6.00000      1.50233     -26098.4    -0.406679
      6.00000      1.50234      77887.0      1.22118
      6.00000      1.50236      140934.      2.15614
      6.00000      1.50237      92234.5      1.41768
      6.00000      1.50238     -86228.1     -1.28264
      6.00000      1.50239     -175118.     -2.83619
      6.00000      1.50240     -100145.     -1.59462
      6.00000      1.50241     -9732.12    -0.159786
      6.00000      1.50242      109787.      1.75821
      6.00000      1.50243     -52996.0    -0.844728
      6.00000      1.50244     -21027.8    -0.344423
      6.00000      1.50246      30796.3     0.470957
      6.00000      1.50247     -97986.0     -1.51712
      6.00000      1.50248      86762.6      1.42256
      6.00000      1.50249     -30509.3    -0.493128
      6.00000      1.50250     -51978.7    -0.829529
      6.00000      1.50251      95339.0      1.65295
      6.00000      1.50252     -151894.     -2.52168
      6.00000      1.50253     -108235.     -1.78911
      6.00000      1.50254     -99132.6     -1.68489
      6.00000      1.50256     -15233.4    -0.271004
      6.00000      1.50257     -65552.8     -1.16136
      6.00000      1.50258      10046.8     0.194928
      6.00000      1.50259     -58796.0     -1.14632
      6.00000      1.50260      19822.3     0.374893
      6.00000      1.50261      86612.0      1.54413
      6.00000      1.50262     -130256.     -2.31396
      6.00000      1.50263     -194131.     -3.47918
      6.00000      1.50264     -157627.     -2.86297
      6.00000      1.50266     -43488.9    -0.840357
      6.00000      1.50267     -24698.2    -0.465385
      6.00000      1.50268      19284.3     0.352135
      6.00000      1.50269     -189170.     -3.46286
      6.00000      1.50270     -239668.     -4.18866
      6.00000      1.50271     -276225.     -5.01868
      6.00000      1.50272     -174989.     -2.62566
      6.00000      1.50273     -188767.     -2.30066
      6.00000      1.50274      57042.8     0.608037
      6.00000      1.50276      11144.8     0.129435
      6.00000      1.50277     -220308.     -2.99402
      6.00000      1.50278     -105467.     -1.73011
      6.00000      1.50279     -109444.     -1.94887
      6.00000      1.50280     -71074.3     -1.30412
      6.00000      1.50281     -108454.     -2.21649
      6.00000      1.50282     -64964.7     -1.39765
      6.00000      1.50283      99351.7      2.19772
      6.00000      1.50284      60426.8      1.32670
      6.00000      1.50285      46078.2      1.03483
      6.00000      1.50287     -14577.7    -0.335867
      6.00000      1.50288     -86703.2     -1.98125
      6.00000      1.50289     -5690.24    -0.123746
      6.00000      1.50290      80839.5      1.95550
      6.00000      1.50291      34828.4     0.834093
      6.00000      1.50292     -99439.0     -2.49078
      6.00000      1.50293     -50082.9     -1.24348
      6.00000      1.50294     -11431.7    -0.275759
      6.00000      1.50295      48668.6      1.17306
      6.00000      1.50297     -70170.2     -1.67047
      6.00000      1.50298      90139.5      2.22174
      6.00000      1.50299     -21874.5    -0.536505
      6.00000      1.50300     -51531.6     -1.30865
      6.00000      1.50301     -18067.9    -0.444612
      6.00000      1.50302     -121290.     -3.07843
      6.00000      1.50303     -204590.     -5.22004
      6.00000      1.50304     -46768.2     -1.19934
      6.00000      1.50305     -18755.6    -0.471872
      6.00000      1.50306     -20100.2    -0.524483
      6.00000      1.50308     -111671.     -2.92661
      6.00000      1.50309      42631.0      1.12539
      6.00000      1.50310      38053.9      1.06422
      6.00000      1.50311      6343.10     0.178508
      6.00000      1.50312      106292.      2.95190
      6.00000      1.50313      41274.0      1.14831
      6.00000      1.50314     -51349.5     -1.35188
      6.00000      1.50315      8230.31     0.207486
      6.00000      1.50316      6516.33     0.146418
      6.00000      1.50317     -144595.     -3.18199
      6.00000      1.50319     -33071.0    -0.717092
      6.00000      1.50320     -48475.7     -1.22146
      6.00000      1.50321     -33477.5    -0.877729
      6.00000      1.50322     -60244.7     -1.56951
      6.00000      1.50323     -52704.3     -1.52411
      6.00000      1.50324     -43983.2     -1.31283
      6.00000      1.50325     -17771.6    -0.544563
      6.00000      1.50326     -18162.0    -0.541484
      6.00000      1.50327     -34546.4     -1.00983
      6.00000      1.50328      72358.7      2.18138
      6.00000      1.50330     -11691.7    -0.377496
      6.00000      1.50331     -76632.6     -2.46649
      6.00000      1.50332     -77489.3     -2.42735
      6.00000      1.50333     -36294.6     -1.13430
      6.00000      1.50334     -36135.8     -1.18582
      6.00000      1.50335     -41840.1     -1.40700
      6.00000      1.50336     -120313.     -3.85320
      6.00000      1.50337     -6896.52    -0.217237
      6.00000      1.50338     -44392.1     -1.32222
      6.00000      1.50339     -10929.1    -0.314352
      6.00000      1.50341     -68980.9     -2.08608
      6.00000      1.50342     -133091.     -4.20598
      6.00000      1.50343     -42082.5     -1.41282
      6.00000      1.50344     -126280.     -4.38213
      6.00000      1.50345     -82524.0     -2.86726
      6.00000      1.50346      34281.6      1.21943
      6.00000      1.50347     -44809.9     -1.61933
      6.00000      1.50348     -11279.3    -0.397998
      6.00000      1.50349     -76552.3     -2.69391
      6.00000      1.50350      9945.43     0.360967
      6.00000      1.50352     -129049.     -4.55778
      6.00000      1.50353     -65678.0     -2.31148
      6.00000      1.50354      20481.5     0.704351
      6.00000      1.50355     -88212.4     -2.62578
      6.00000      1.50356     -41690.1     -1.11187
      6.00000      1.50357     -59408.1     -1.60678
      6.00000      1.50358     -81508.2     -2.31969
      6.00000      1.50359      86588.4      2.73824
      6.00000      1.50360     -2470.06   -0.0843788
      6.00000      1.50361     -36456.3     -1.27567
      6.00000      1.50363     -25374.8    -0.921973
      6.00000      1.50364     -33251.2     -1.24076
      6.00000      1.50365     -11923.2    -0.442357
      6.00000      1.50366     -65752.9     -2.43566
      6.00000      1.50367     -37486.9     -1.42865
      6.00000      1.50368     -33147.5     -1.27746
      6.00000      1.50369     -54030.3     -2.04729
      6.00000      1.50370      40692.0      1.58102
      6.00000      1.50371     -2596.01    -0.103423
      6.00000      1.50372      12652.8     0.506393
      6.00000      1.50373      25154.2      1.03758
      6.00000      1.50375     -36490.8     -1.47828
      6.00000      1.50376     -6846.30    -0.277268
      6.00000      1.50377     -84362.6     -3.36843
      6.00000      1.50378     -18175.6    -0.735568
      6.00000      1.50379      16187.7     0.655472
      6.00000      1.50380     -28770.8     -1.12179
      6.00000      1.50381      5060.34     0.193942
      6.00000      1.50382     -18682.3    -0.638400
      6.00000      1.50383     -49292.5     -1.32202
      6.00000      1.50384     -12179.7    -0.255692
      6.00000      1.50385      36083.5     0.729791
      6.00000      1.50387     -20418.2    -0.518911
      6.00000      1.50388     -93465.4     -2.96692
      6.00000      1.50389     -7959.51    -0.298986
      6.00000      1.50390     -40607.8     -1.59666
      6.00000      1.50391     -30864.7     -1.26019
      6.00000      1.50392      4490.85     0.194950
      6.00000      1.50393      15349.6     0.646506
      6.00000      1.50394     -1932.55   -0.0845954
      6.00000      1.50395     -30720.7     -1.28193
      6.00000      1.50396     -29680.2     -1.27823
      6.00000      1.50397     -33251.8     -1.36901
      6.00000      1.50399     -13766.9    -0.489172
      6.00000      1.50400     -50507.9     -1.43414
      6.00000      1.50401     -51090.5     -1.16416
      6.00000      1.50402     -85102.2     -1.95811
      6.00000      1.50403     -54846.8     -1.54626
      6.00000      1.50404      15959.2     0.582065
      6.00000      1.50405      9473.96     0.404350
      6.00000      1.50406     -34473.1     -1.54144
      6.00000      1.50407     -41369.7     -1.96286
      6.00000      1.50408     -5447.02    -0.260804
      6.00000      1.50409      20918.4      1.02210
      6.00000      1.50411     -4566.17    -0.224976
      6.00000      1.50412     -24228.6     -1.24440
      6.00000      1.50413      40119.3      2.16908
      6.00000      1.50414      48911.9      2.60480
      6.00000      1.50415     -33836.2     -1.77861
      6.00000      1.50416      13102.5     0.695898
      6.00000      1.50417     -8357.52    -0.459826
      6.00000      1.50418     -24959.5     -1.35849
      6.00000      1.50419     -5551.51    -0.302557
      6.00000      1.50420     -44751.9     -2.47461
      6.00000      1.50421      29136.9      1.56875
      6.00000      1.50423      13044.3     0.708841
      6.00000      1.50424     -19280.5     -1.07564
      6.00000      1.50425      18171.8     0.997856
      6.00000      1.50426      37777.0      2.04123
      6.00000      1.50427     -28964.5     -1.58757
      6.00000      1.50428     -51501.1     -2.79377
      6.00000      1.50429     -16110.7    -0.916661
      6.00000      1.50430      3029.97     0.173788
      6.00000      1.50431      1502.75    0.0835979
      6.00000      1.50432      4185.21     0.221085
      6.00000      1.50433      20223.3      1.06360
      6.00000      1.50434     -2987.81    -0.160456
      6.00000      1.50436      8742.88     0.444195
      6.00000      1.50437     -14233.8    -0.633800
      6.00000      1.50438     -15886.7    -0.595881
      6.00000      1.50439     -110097.     -4.12265
      6.00000      1.50440     -5208.18    -0.216844
      6.00000      1.50441      16274.0     0.768098
      6.00000      1.50442     -49894.1     -2.55009
      6.00000      1.50443     -42260.9     -2.32601
      6.00000      1.50444      14671.1     0.835921
      6.00000      1.50445      47785.5      2.90222
      6.00000      1.50446      21630.6      1.33030
      6.00000      1.50447      10057.5     0.617886
      6.00000      1.50449      11940.7     0.736903
      6.00000      1.50450      20986.8      1.31871
      6.00000      1.50451      20615.2      1.31732
      6.00000      1.50452      861.902    0.0565571
      6.00000      1.50453     -10708.9    -0.693290
      6.00000      1.50454     -6515.73    -0.422031
      6.00000      1.50455      16275.7      1.01517
      6.00000      1.50456      11949.4     0.780936
      6.00000      1.50457     -17296.4     -1.10045
      6.00000      1.50458      9315.75     0.589043
      6.00000      1.50459     -19379.8     -1.25322
      6.00000      1.50460     -2438.96    -0.160508
      6.00000      1.50462      31075.5      2.06163
      6.00000      1.50463      52843.4      3.46184
      6.00000      1.50464     -28865.7     -1.90238
      6.00000      1.50465     -46578.2     -2.97019
      6.00000      1.50466     -7982.14    -0.495145
      6.00000      1.50467     -38929.9     -2.42109
      6.00000      1.50468     -21899.1     -1.36173
      6.00000      1.50469     -53124.7     -3.24717
      6.00000      1.50470      29699.8      1.75298
      6.00000      1.50471      29466.5      1.68614
      6.00000      1.50472      4218.13     0.203726
      6.00000      1.50473     -39720.6     -1.71693
      6.00000      1.50475     -38920.8     -1.68785
      6.00000      1.50476     -14594.7    -0.656915
      6.00000      1.50477     -24426.7     -1.16775
      6.00000      1.50478     -55114.5     -2.56432
      6.00000      1.50479     -70287.2     -2.98630
      6.00000      1.50480      40074.1      1.68613
      6.00000      1.50481      12666.2     0.612197
      6.00000      1.50482     -41396.1     -2.25541
      6.00000      1.50483     -29812.9     -1.90125
      6.00000      1.50484     -13582.3    -0.902721
      6.00000      1.50485      28871.0      1.97687
      6.00000      1.50486     -1976.36    -0.143881
      6.00000      1.50488     -28700.8     -2.11976
      6.00000      1.50489     -40469.8     -2.99734
      6.00000      1.50490     -89025.2     -6.62381
      6.00000      1.50491     -78146.7     -5.83237
      6.00000      1.50492     -41114.3     -3.12819
      6.00000      1.50493      14009.9      1.07734
      6.00000      1.50494     -7817.64    -0.604776
      6.00000      1.50495     -20788.3     -1.61010
      6.00000      1.50496     -12386.4    -0.952620
      6.00000      1.50497      4051.25     0.307485
      6.00000      1.50498      27511.6      2.13665
      6.00000      1.50499     -1854.39    -0.149079
      6.00000      1.50500      7790.73     0.641830
      6.00000      1.50502     -10426.1    -0.840057
      6.00000      1.50503     -23663.0     -1.86015
      6.00000      1.50504      15100.0      1.20643
      6.00000      1.50505     -7599.78    -0.615167
      6.00000      1.50506      26474.9      2.20451
      6.00000      1.50507      40679.9      3.38617
      6.00000      1.50508     -1869.04    -0.154655
      6.00000      1.50509     -22251.4     -1.82725
      6.00000      1.50510     -8912.39    -0.734221
      6.00000      1.50511      18765.6      1.61865
      6.00000      1.50512      3558.64     0.296652
      6.00000      1.50513      3662.06     0.314323
      6.00000      1.50514      4596.33     0.385329
      6.00000      1.50515      632.547    0.0540996
      6.00000      1.50517     -24236.1     -2.01315
      6.00000      1.50518     -8767.05    -0.700912
      6.00000      1.50519     -29527.2     -2.26937
      6.00000      1.50520     -35932.5     -2.65213
      6.00000      1.50521     -20297.3     -1.50989
      6.00000      1.50522     -5330.29    -0.419414
      6.00000      1.50523      62567.7      4.91167
      6.00000      1.50524      2462.88     0.162909
      6.00000      1.50525     -32976.9     -1.93534
      6.00000      1.50526     -5643.00    -0.324986
      6.00000      1.50527     -940.877   -0.0606397
      6.00000      1.50528      12559.4     0.987158
      6.00000      1.50529     -16799.8     -1.39136
      6.00000      1.50531      15144.1      1.03671
      6.00000      1.50532      4430.73     0.266563
      6.00000      1.50533     -8405.05    -0.492942
      6.00000      1.50534     -68732.4     -4.38926
      6.00000      1.50535     -50768.2     -3.97472
      6.00000      1.50536     -10387.3    -0.898154
      6.00000      1.50537     -20228.7     -1.74091
      6.00000      1.50538     -9546.05    -0.861291
      6.00000      1.50539      8504.01     0.773694
      6.00000      1.50540     -16397.7     -1.50195
      6.00000      1.50541     -15135.6     -1.39408
      6.00000      1.50542     -1452.51    -0.133924
      6.00000      1.50543     -6260.29    -0.571916
      6.00000      1.50544      5261.76     0.478891
      6.00000      1.50546     -3556.13    -0.316314
      6.00000      1.50547      18315.6      1.60210
      6.00000      1.50548     -21084.2     -1.88383
      6.00000      1.50549      1468.63     0.127743
      6.00000      1.50550     -19339.2     -1.65168
      6.00000      1.50551      509.574    0.0420238
      6.00000      1.50552     -15048.7    -0.928734
      6.00000      1.50553      24107.4     0.817587
      6.00000      1.50554      45315.5      1.14414
      6.00000      1.50555      104877.      2.21654
      6.00000      1.50556      41280.8     0.875212
      6.00000      1.50557     -141917.     -3.28848
      6.00000      1.50558      92117.2      2.70694
      6.00000      1.50559      8322.00     0.397189
      6.00000      1.50561      4541.70     0.366012
      6.00000      1.50562      22356.4      2.04052
      6.00000      1.50563      868.344    0.0811735
      6.00000      1.50564     -252.462   -0.0247724
      6.00000      1.50565     -2743.17    -0.277291
      6.00000      1.50566     -747.999   -0.0746754
      6.00000      1.50567     -18456.2     -1.81953
      6.00000      1.50568     -5023.47    -0.503131
      6.00000      1.50569      22030.7      2.18512
      6.00000      1.50570      4561.15     0.468217
      6.00000      1.50571     -8009.87    -0.826423
      6.00000      1.50572     -8397.82    -0.863717
      6.00000      1.50573     -35918.9     -3.71264
      6.00000      1.50574     -14786.3     -1.51268
      6.00000      1.50575     -31854.2     -3.07175
      6.00000      1.50577     -8721.12    -0.821840
      6.00000      1.50578     -13719.6     -1.33005
      6.00000      1.50579     -33871.0     -3.25442
      6.00000      1.50580      12762.4      1.23182
      6.00000      1.50581     -13773.1     -1.27442
      6.00000      1.50582      7253.84     0.646912
      6.00000      1.50583      4267.18     0.397763
      6.00000      1.50584     -2450.38    -0.239312
      6.00000      1.50585      4478.92     0.468876
      6.00000      1.50586      6005.41     0.650753
      6.00000      1.50587     -11524.2     -1.25330
      6.00000      1.50588     -8186.83    -0.894385
      6.00000      1.50589      8937.87     0.991451
      6.00000      1.50590     -8090.71    -0.912176
      6.00000      1.50591     -7370.81    -0.845592
      6.00000      1.50593     -5760.96    -0.652624
      6.00000      1.50594     -2004.87    -0.234453
      6.00000      1.50595     -10066.1     -1.14556
      6.00000      1.50596     -1780.59    -0.204080
      6.00000      1.50597     -19478.1     -2.26874
      6.00000      1.50598      9539.57      1.12793
      6.00000      1.50599      2973.79     0.352236
      6.00000      1.50600     -6066.05    -0.717446
      6.00000      1.50601      12411.5      1.49575
      6.00000      1.50602      12724.6      1.47592
      6.00000      1.50603      4411.47     0.534634
      6.00000      1.50604      20229.8      2.43814
      6.00000      1.50605     -2940.29    -0.350607
      6.00000      1.50606      1858.75     0.224882
      6.00000      1.50607     -3399.43    -0.412020
      6.00000      1.50608      6124.67     0.738235
      6.00000      1.50610      1181.07     0.138076
      6.00000      1.50611      896.490     0.109197
      6.00000      1.50612      19849.3      2.40538
      6.00000      1.50613      17220.1      2.09748
      6.00000      1.50614     -25675.6     -3.09786
      6.00000      1.50615     -5255.61    -0.641870
      6.00000      1.50616     -11446.0     -1.36965
      6.00000      1.50617     -9573.39     -1.16991
      6.00000      1.50618     -5368.40    -0.675816
      6.00000      1.50619      25985.2      3.21407
      6.00000      1.50620     -7523.20    -0.936354
      6.00000      1.50621     -19062.8     -2.38652
      6.00000      1.50622      10300.8      1.31042
      6.00000      1.50623     -6409.39    -0.814909
      6.00000      1.50624     -21175.0     -2.68354
      6.00000      1.50625     -2150.29    -0.267536
      6.00000      1.50626      11799.8      1.44667
      6.00000      1.50628      24642.4      3.05135
      6.00000      1.50629      2419.51     0.308806
      6.00000      1.50630      6564.83     0.864702
      6.00000      1.50631     -7500.63    -0.978195
      6.00000      1.50632     -8201.40     -1.04716
      6.00000      1.50633     -10231.3     -1.24963
      6.00000      1.50634      10644.5      1.20845
      6.00000      1.50635      24629.9      2.69332
      6.00000      1.50636      7030.76     0.780279
      6.00000      1.50637     -6634.71    -0.813657
      6.00000      1.50638     -18578.2     -2.44841
      6.00000      1.50639     -4776.67    -0.651087
      6.00000      1.50640     -10512.9     -1.46654
      6.00000      1.50641      3421.05     0.454180
      6.00000      1.50642      6783.28     0.904262
      6.00000      1.50643      22191.2      2.74332
      6.00000      1.50644      19084.7      2.13579
      6.00000      1.50646      3732.21     0.402989
      6.00000      1.50647     -6508.82    -0.725511
      6.00000      1.50648     -5336.34    -0.651395
      6.00000      1.50649      2007.37     0.264148
      6.00000      1.50650      2320.91     0.312557
      6.00000      1.50651      19034.7      2.59848
      6.00000      1.50652      12144.5      1.65343
      6.00000      1.50653     -2900.49    -0.400674
      6.00000      1.50654      2643.05     0.365621
      6.00000      1.50655     -2872.77    -0.410250
      6.00000      1.50656     -363.140   -0.0512642
      6.00000      1.50657      20370.3      2.89456
      6.00000      1.50658     -203.943   -0.0285162
      6.00000      1.50659      1641.46     0.235554
      6.00000      1.50660      7852.23      1.11698
      6.00000      1.50661      12711.0      1.85996
      6.00000      1.50662      18386.1      2.63427
      6.00000      1.50664      2862.68     0.417211
      6.00000      1.50665     -3262.64    -0.463518
      6.00000      1.50666     -3507.70    -0.513612
      6.00000      1.50667      6453.75     0.954706
      6.00000      1.50668      13279.7      1.96181
      6.00000      1.50669      34783.8      5.13146
      6.00000      1.50670      60902.3      8.85974
      6.00000      1.50671      30596.6      4.42090
      6.00000      1.50672      11796.2      1.72987
      6.00000      1.50673     -5054.18    -0.736292
      6.00000      1.50674      6887.10     0.977789
      6.00000      1.50675     -7196.18     -1.03379
      6.00000      1.50676      12522.3      1.85122
      6.00000      1.50677      6053.47     0.874521
      6.00000      1.50678      15376.6      2.20793
      6.00000      1.50679      2335.31     0.335647
      6.00000      1.50680     -3172.68    -0.449699
      6.00000      1.50681     -3811.02    -0.540187
      6.00000      1.50682     -7055.40    -0.980796
      6.00000      1.50684     -8410.02    -0.900305
      6.00000      1.50685      26237.2      1.85413
      6.00000      1.50686      60727.1      3.45244
      6.00000      1.50687      90134.4      4.88460
      6.00000      1.50688      34859.5      2.25218
      6.00000      1.50689      20450.7      2.01695
      6.00000      1.50690      4141.69     0.556051
      6.00000      1.50691      9072.27      1.14940
      6.00000      1.50692      17759.1      1.47927
      6.00000      1.50693      72498.8      4.41331
      6.00000      1.50694      46100.2      2.48999
      6.00000      1.50695      14826.0     0.869525
      6.00000      1.50696      38066.5      3.14895
      6.00000      1.50697      10255.0      1.28460
      6.00000      1.50698      6858.82      1.02954
      6.00000      1.50699      10973.8      1.63905
      6.00000      1.50700      9706.21      1.42737
      6.00000      1.50701      24482.5      3.73231
      6.00000      1.50702      8669.35      1.35255
      6.00000      1.50704     -10958.2     -1.68566
      6.00000      1.50705      7809.19      1.23758
      6.00000      1.50706      26667.4      4.18015
      6.00000      1.50707      15877.0      2.50577
      6.00000      1.50708     -7018.15     -1.12147
      6.00000      1.50709      3459.92     0.551739
      6.00000      1.50710     -2926.40    -0.455738
      6.00000      1.50711      18654.7      2.97197
      6.00000      1.50712      22493.8      3.66536
      6.00000      1.50713      12746.5      2.10217
      6.00000      1.50714      4839.50     0.781675
      6.00000      1.50715      6321.96      1.01376
      6.00000      1.50716     -4342.50    -0.689945
      6.00000      1.50717      2028.23     0.326906
      6.00000      1.50718      28415.7      4.66333
      6.00000      1.50719      9032.63      1.47946
      6.00000      1.50720     -5866.32    -0.935326
      6.00000      1.50721      12002.2      1.92878
      6.00000      1.50722      15939.1      2.50236
      6.00000      1.50723     -2001.46    -0.284708
      6.00000      1.50724     -12656.2     -1.54054
      6.00000      1.50726     -1972.44    -0.230712
      6.00000      1.50727     -5059.38    -0.632039
      6.00000      1.50728      726.681     0.103888
      6.00000      1.50729      10670.3      1.69634
      6.00000      1.50730      6481.69      1.03887
      6.00000      1.50731      9599.83      1.56167
      6.00000      1.50732      7282.96      1.18336
      6.00000      1.50733      24435.6      3.88521
      6.00000      1.50734      19433.8      3.17453
      6.00000      1.50735      11424.2      1.87717
      6.00000      1.50736      14022.1      2.32212
      6.00000      1.50737     -7911.43     -1.31018
      6.00000      1.50738     -6784.82     -1.14997
      6.00000      1.50739      17143.9      2.94394
      6.00000      1.50740      2298.56     0.400893
      6.00000      1.50741      11599.5      1.98000
      6.00000      1.50742      18304.3      3.15770
      6.00000      1.50743      30661.8      5.28682
      6.00000      1.50744      11307.1      1.95995
      6.00000      1.50745      10039.4      1.74245
      6.00000      1.50746      12806.3      2.17559
      6.00000      1.50748      22931.2      3.80719
      6.00000      1.50749     -126.538   -0.0217545
      6.00000      1.50750     -7522.64     -1.30580
      6.00000      1.50751      13051.8      2.28333
      6.00000      1.50752      13051.3      2.24022
      6.00000      1.50753      12956.4      2.23266
      6.00000      1.50754      17295.7      3.01296
      6.00000      1.50755      137.650    0.0239871
      6.00000      1.50756      12962.8      2.31592
      6.00000      1.50757      10551.4      1.89042
      6.00000      1.50758     -6368.89     -1.13536
      6.00000      1.50759      3943.84     0.722785
      6.00000      1.50760      2704.92     0.505855
      6.00000      1.50761      4877.07     0.918841
      6.00000      1.50762     -1375.34    -0.253601
      6.00000      1.50763     -2429.12    -0.449728
      6.00000      1.50764     -3843.51    -0.702388
      6.00000      1.50765      15281.0      2.84449
      6.00000      1.50766      11980.0      2.23602
      6.00000      1.50767      3885.86     0.732306
      6.00000      1.50768      9864.61      1.85450
      6.00000      1.50769      5290.18     0.993336
      6.00000      1.50770     -5634.61     -1.06633
      6.00000      1.50771      5978.93      1.11452
      6.00000      1.50773      13836.4      2.51824
      6.00000      1.50774      10205.0      1.85649
      6.00000      1.50775      11765.5      2.12753
      6.00000      1.50776     -2937.94    -0.543812
      6.00000      1.50777     -6650.34     -1.24307
      6.00000      1.50778     -9763.20     -1.76840
      6.00000      1.50779     -16767.5     -3.13264
      6.00000      1.50780      6831.25      1.29326
      6.00000      1.50781     -1238.10    -0.234386
      6.00000      1.50782      10711.2      2.00227
      6.00000      1.50783     -7550.79     -1.38485
      6.00000      1.50784      4751.66     0.891136
      6.00000      1.50785     -2013.65    -0.376186
      6.00000      1.50786     -5538.99     -1.05465
      6.00000      1.50787      14900.8      2.81387
      6.00000      1.50788     -813.560    -0.148593
      6.00000      1.50789     -7263.93     -1.37736
      6.00000      1.50790     -11883.4     -2.32209
      6.00000      1.50791      11244.3      2.17877
      6.00000      1.50792      12004.8      2.33217
      6.00000      1.50793      13824.6      2.65942
      6.00000      1.50794      18404.6      3.58715
      6.00000      1.50795      9184.69      1.78725
      6.00000      1.50796     -4589.67    -0.898412
      6.00000      1.50797      11644.0      2.23190
      6.00000      1.50799      14248.6      2.77108
      6.00000      1.50800      12284.7      2.40868
      6.00000      1.50801      20018.7      4.02521
      6.00000      1.50802      17036.4      3.42777
      6.00000      1.50803      21544.9      4.35690
      6.00000      1.50804      27643.4      5.41306
      6.00000      1.50805      27474.8      5.30375
      6.00000      1.50806      18160.1      3.54214
      6.00000      1.50807      25369.7      5.02761
      6.00000      1.50808      13137.9      2.61731
      6.00000      1.50809      2325.05     0.460987
      6.00000      1.50810      950.781     0.186289
      6.00000      1.50811      17036.1      3.39537
      6.00000      1.50812      15796.6      3.19228
      6.00000      1.50813     -3517.55    -0.707690
      6.00000      1.50814      4109.58     0.829300
      6.00000      1.50815      4530.56     0.885460
      6.00000      1.50816      1101.15     0.206623
      6.00000      1.50817      19082.7      3.43526
      6.00000      1.50818      1959.67     0.362261
      6.00000      1.50819      3419.66     0.661606
      6.00000      1.50820      21173.8      4.26411
      6.00000      1.50821      12894.2      2.62514
      6.00000      1.50822      22271.5      4.59108
      6.00000      1.50823      35477.8      6.91461
      6.00000      1.50824      4834.30     0.930830
      6.00000      1.50825      3620.87     0.665228
      6.00000      1.50827     -1720.25    -0.274512
      6.00000      1.50828      8049.98      1.07397
      6.00000      1.50829      4082.19     0.522901
      6.00000      1.50830      2340.57     0.320539
