# Generated by G. Mace on Thu Nov 22 01:23:03 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      3.00000      1.46748  1.14429e+06      3.21649
      3.00000      1.46749  4.46124e+06      3.50351
      3.00000      1.46750  4.39855e+06      3.79082
      3.00000      1.46751 -2.53790e+06     -1.63557
      3.00000      1.46752  2.03406e+06      1.61467
      3.00000      1.46753  1.74076e+06      3.92381
      3.00000      1.46754      585878.      1.56926
      3.00000      1.46755      791967.      3.05726
      3.00000      1.46756  1.16467e+06      4.43121
      3.00000      1.46757      927382.      4.37731
      3.00000      1.46758      715614.      3.27183
      3.00000      1.46759      527748.      2.19018
      3.00000      1.46760  1.26342e+06      5.81117
      3.00000      1.46761  1.71944e+06      7.78295
      3.00000      1.46763  2.54318e+06      9.23204
      3.00000      1.46764  2.29881e+06      6.87884
      3.00000      1.46765  1.60483e+06      4.97932
      3.00000      1.46766      491795.      2.26141
      3.00000      1.46767  1.53274e+06      5.26537
      3.00000      1.46768  2.64210e+06      6.81378
      3.00000      1.46769  1.75154e+06      5.01025
      3.00000      1.46770      955446.      2.35173
      3.00000      1.46771  1.10562e+06      2.83094
      3.00000      1.46772  1.17001e+06      1.51005
      3.00000      1.46773  2.52724e+06      2.58681
      3.00000      1.46774      89423.5    0.0459015
      3.00000      1.46775  1.50922e+07     -1.48621
      3.00000      1.46776 -3.27240e+06      1.51208
      3.00000      1.46778  1.02664e+07     -2.95034
      3.00000      1.46779      168327.    -0.147073
      3.00000      1.46780  4.63484e+06    -0.864851
      3.00000      1.46781  2.08121e+06     -1.30042
      3.00000      1.46782 -8.47287e+06     -1.76669
      3.00000      1.46783 -5.96425e+06      1.60262
      3.00000      1.46784 -4.35414e+06     -1.75972
      3.00000      1.46785 -5.69111e+07      3.52189
      3.00000      1.46786 -5.97956e+06      3.38829
      3.00000      1.46787  7.50062e+07      2.29795
      3.00000      1.46788 -1.33509e+06    -0.297156
      3.00000      1.46789 -1.76540e+06    -0.764256
      3.00000      1.46790      296437.     0.474891
      3.00000      1.46791      617446.      1.69928
      3.00000      1.46793  1.92085e+06      4.52383
      3.00000      1.46794  1.40776e+06      4.23529
      3.00000      1.46795      738413.      2.92386
      3.00000      1.46796      901346.      3.72125
      3.00000      1.46797      689340.      3.72036
      3.00000      1.46798      989100.      5.44774
      3.00000      1.46799      938369.      6.09610
      3.00000      1.46800      530726.      3.70211
      3.00000      1.46801      769696.      6.16088
      3.00000      1.46802      986136.      7.40639
      3.00000      1.46803      808638.      6.80257
      3.00000      1.46804  1.01417e+06      9.18655
      3.00000      1.46805      716232.      6.20956
      3.00000      1.46806  1.11070e+06      9.10962
      3.00000      1.46807  1.09578e+06      10.2768
      3.00000      1.46809      814301.      6.80345
      3.00000      1.46810      909400.      8.63733
      3.00000      1.46811      802885.      7.41058
      3.00000      1.46812      870054.      8.79384
      3.00000      1.46813      807030.      7.48659
      3.00000      1.46814  1.25847e+06      11.5582
      3.00000      1.46815  1.08429e+06      10.5615
      3.00000      1.46816  1.01238e+06      9.65964
      3.00000      1.46817      498977.      4.93684
      3.00000      1.46818      811014.      8.55395
      3.00000      1.46819      969702.      9.56083
      3.00000      1.46820      878504.      8.68077
      3.00000      1.46821      701286.      7.17393
      3.00000      1.46822      808691.      6.13420
      3.00000      1.46823      575547.      4.18976
      3.00000      1.46825  1.10809e+06      5.88157
      3.00000      1.46826      716639.      3.48452
      3.00000      1.46827  1.50046e+06      7.08046
      3.00000      1.46828      732375.      5.26426
      3.00000      1.46829      859045.      7.70152
      3.00000      1.46830      822910.      7.98408
      3.00000      1.46831      900730.      9.34273
      3.00000      1.46832  1.09529e+06      12.3106
      3.00000      1.46833  1.05922e+06      11.8382
      3.00000      1.46834      723311.      8.44767
      3.00000      1.46835  1.01535e+06      9.62059
      3.00000      1.46836      914435.      8.20041
      3.00000      1.46837  1.36767e+06      9.73113
      3.00000      1.46838  1.07537e+06      6.70308
      3.00000      1.46839  1.17898e+06      7.66658
      3.00000      1.46840  1.17105e+06      8.47867
      3.00000      1.46842      849861.      8.13110
      3.00000      1.46843      810157.      9.29126
      3.00000      1.46844  1.03028e+06      12.0347
      3.00000      1.46845      837198.      10.1487
      3.00000      1.46846      958823.      11.1922
      3.00000      1.46847  1.04186e+06      11.7584
      3.00000      1.46848      888127.      10.1039
      3.00000      1.46849  1.00425e+06      9.97457
      3.00000      1.46850  1.17896e+06      8.40223
      3.00000      1.46851  1.03637e+06      4.99228
      3.00000      1.46852      757359.      2.24207
      3.00000      1.46853  1.13127e+06      3.40365
      3.00000      1.46854  1.16624e+06      3.17615
      3.00000      1.46855  1.19676e+06      5.39551
      3.00000      1.46856  1.01474e+06      5.36204
      3.00000      1.46857  1.01380e+06      4.19039
      3.00000      1.46859      873214.      4.64382
      3.00000      1.46860  1.10328e+06      6.54648
      3.00000      1.46861      872287.      7.50321
      3.00000      1.46862      536916.      5.38816
      3.00000      1.46863      766297.      9.07643
      3.00000      1.46864      928149.      12.0052
      3.00000      1.46865      888632.      11.7912
      3.00000      1.46866      870718.      11.8759
      3.00000      1.46867      893816.      11.2777
      3.00000      1.46868      802725.      10.9845
      3.00000      1.46869      710552.      9.91111
      3.00000      1.46870  1.04406e+06      14.5612
      3.00000      1.46871      892449.      12.1477
      3.00000      1.46872  1.03266e+06      14.3344
      3.00000      1.46873  1.03221e+06      16.0700
      3.00000      1.46874      938243.      14.4958
      3.00000      1.46875  1.11828e+06      17.1438
      3.00000      1.46876  1.03527e+06      15.9761
      3.00000      1.46878      973683.      16.0430
      3.00000      1.46879      926325.      15.0245
      3.00000      1.46880      809512.      13.5867
      3.00000      1.46881      871215.      14.4101
      3.00000      1.46882      913113.      14.4617
      3.00000      1.46883      869709.      14.4344
      3.00000      1.46884  1.02180e+06      16.4762
      3.00000      1.46885      984575.      15.2003
      3.00000      1.46886      954954.      14.5398
      3.00000      1.46887      859223.      14.6325
      3.00000      1.46888      812041.      13.8000
      3.00000      1.46889      956124.      16.2546
      3.00000      1.46890      852121.      14.2916
      3.00000      1.46891      776037.      13.2625
      3.00000      1.46892      805842.      13.3649
      3.00000      1.46893      925239.      15.2594
      3.00000      1.46894      844554.      13.0879
      3.00000      1.46895  1.03982e+06      14.8615
      3.00000      1.46897  1.18681e+06      16.3140
      3.00000      1.46898  1.32144e+06      17.6316
      3.00000      1.46899  1.18764e+06      16.0561
      3.00000      1.46900  1.28751e+06      14.8924
      3.00000      1.46901  1.46922e+06      15.6759
      3.00000      1.46902  1.01254e+06      10.9691
      3.00000      1.46903  1.32599e+06      12.6629
      3.00000      1.46904  1.31805e+06      10.6256
      3.00000      1.46905  1.26145e+06      8.63141
      3.00000      1.46906      958921.      7.13995
      3.00000      1.46907  1.13050e+06      9.29060
      3.00000      1.46908  1.07642e+06      11.0503
      3.00000      1.46909  1.21548e+06      11.8279
      3.00000      1.46910      891599.      8.31551
      3.00000      1.46911      918794.      6.66186
      3.00000      1.46912  1.42642e+06      8.09752
      3.00000      1.46913  1.99838e+06      5.98065
      3.00000      1.46914  5.47529e+06      4.53088
      3.00000      1.46915      978522.      2.36008
      3.00000      1.46917  1.43491e+06      5.04510
      3.00000      1.46918  1.09565e+06      4.52537
      3.00000      1.46919  1.46904e+06      5.53920
      3.00000      1.46920  1.60470e+06      5.25314
      3.00000      1.46921  1.94086e+06      5.11270
      3.00000      1.46922  1.21558e+06      2.51253
      3.00000      1.46923  2.56467e+06      2.50012
      3.00000      1.46924  3.65598e+06      3.64549
      3.00000      1.46925  1.65436e+06      4.51606
      3.00000      1.46926  1.20180e+06      5.81023
      3.00000      1.46927  1.26068e+06      6.51487
      3.00000      1.46928  1.33768e+06      10.7169
      3.00000      1.46929  1.38304e+06      12.1358
      3.00000      1.46930  1.36295e+06      14.0394
      3.00000      1.46931      950732.      10.6899
      3.00000      1.46932  1.03702e+06      12.7567
      3.00000      1.46933  1.16565e+06      13.8913
      3.00000      1.46934  1.17414e+06      13.2660
      3.00000      1.46935  1.22870e+06      13.6867
      3.00000      1.46937  1.29779e+06      14.1076
      3.00000      1.46938  1.09682e+06      10.9835
      3.00000      1.46939      958702.      10.8663
      3.00000      1.46940  1.10414e+06      10.9756
      3.00000      1.46941  1.04931e+06      8.17416
      3.00000      1.46942      933220.      7.27662
      3.00000      1.46943  1.18795e+06      9.15419
      3.00000      1.46944      949424.      5.39358
      3.00000      1.46945  1.65382e+06      8.16190
      3.00000      1.46946  1.58126e+06      8.05130
      3.00000      1.46947  1.60878e+06      6.17761
      3.00000      1.46948  1.19866e+06      3.66426
      3.00000      1.46949  2.08750e+06      5.57917
      3.00000      1.46950      186968.     0.393259
      3.00000      1.46951  4.66327e+06      3.82594
      3.00000      1.46952  1.39497e+06      1.24648
      3.00000      1.46953 -1.54413e+06    -0.505461
      3.00000      1.46954 -7.62744e+06    -0.288752
      3.00000      1.46955     -602209.    -0.354045
      3.00000      1.46956  1.19233e+06     0.831715
      3.00000      1.46957 -4.70805e+07     -2.85984
      3.00000      1.46958 -7.58362e+06     -1.42580
      3.00000      1.46960      330570.    -0.271688
      3.00000      1.46961  1.28817e+06    -0.760059
      3.00000      1.46962  6.41665e+06     -7.85819
      3.00000      1.46963         -NaN         -NaN
      3.00000      1.46964         -NaN         -NaN
      3.00000      1.46965         -NaN         -NaN
      3.00000      1.46966 -2.35165e+06     -3.79005
      3.00000      1.46967  9.62878e+06     -3.75744
      3.00000      1.46968 -2.76607e+06      2.04449
      3.00000      1.46969 -3.09498e+07     -1.73372
      3.00000      1.46970 -3.20378e+06      1.53926
      3.00000      1.46971  4.94085e+06      1.05151
      3.00000      1.46972  6.72900e+06      1.38492
      3.00000      1.46973  2.68644e+06    -0.890332
      3.00000      1.46974  2.55806e+06     0.289706
      3.00000      1.46975      55008.3    0.0240221
      3.00000      1.46976  2.40172e+06      2.73931
      3.00000      1.46977  1.25438e+06      1.76670
      3.00000      1.46978      496928.     0.859688
      3.00000      1.46979      889173.      1.35029
      3.00000      1.46980  1.50181e+06      3.51903
      3.00000      1.46981      955690.      3.65039
      3.00000      1.46983  1.15088e+06      6.74702
      3.00000      1.46984  1.34190e+06      8.86475
      3.00000      1.46985  1.07138e+06      8.29793
      3.00000      1.46986  1.15430e+06      9.93682
      3.00000      1.46987      688955.      5.44334
      3.00000      1.46988  1.19891e+06      7.74755
      3.00000      1.46989      932998.      6.96934
      3.00000      1.46990      981514.      7.93929
      3.00000      1.46991      854098.      8.46593
      3.00000      1.46992  1.09115e+06      13.4966
      3.00000      1.46993      987148.      12.6761
      3.00000      1.46994  1.07228e+06      13.8300
      3.00000      1.46995  1.09953e+06      14.2834
      3.00000      1.46996      996706.      14.4790
      3.00000      1.46997  1.05198e+06      14.4742
      3.00000      1.46998  1.09254e+06      16.4324
      3.00000      1.46999  1.22967e+06      19.0572
      3.00000      1.47000  1.05318e+06      17.1026
      3.00000      1.47001  1.21272e+06      21.1599
      3.00000      1.47002  1.04638e+06      19.1469
      3.00000      1.47003  1.08401e+06      19.9371
      3.00000      1.47004      989768.      18.8141
      3.00000      1.47005  1.06922e+06      19.8178
      3.00000      1.47006  1.04308e+06      20.1850
      3.00000      1.47007  1.01832e+06      20.4364
      3.00000      1.47009  1.14514e+06      22.5196
      3.00000      1.47010  1.09135e+06      22.6845
      3.00000      1.47011  1.14086e+06      23.1280
      3.00000      1.47012  1.02509e+06      21.3805
      3.00000      1.47013      968414.      19.2271
      3.00000      1.47014      936428.      20.0014
      3.00000      1.47015      869583.      18.7106
      3.00000      1.47016  1.05605e+06      22.3219
      3.00000      1.47017  1.01449e+06      21.2417
      3.00000      1.47018      924046.      18.8888
      3.00000      1.47019      926247.      18.4317
      3.00000      1.47020  1.09322e+06      20.6001
      3.00000      1.47021  1.04688e+06      20.5255
      3.00000      1.47022      917470.      18.5183
      3.00000      1.47023      933466.      17.4196
      3.00000      1.47024      837620.      15.0024
      3.00000      1.47025      872928.      15.7667
      3.00000      1.47026      988250.      17.4122
      3.00000      1.47027      806182.      14.2724
      3.00000      1.47028      967152.      16.7815
      3.00000      1.47029      798287.      12.9791
      3.00000      1.47030      912115.      12.4193
      3.00000      1.47031  1.14967e+06      11.8260
      3.00000      1.47032      628518.      4.35382
      3.00000      1.47033  1.31999e+06      4.97531
      3.00000      1.47034  1.09944e+06      2.26847
      3.00000      1.47036  1.63368e+06      2.37344
      3.00000      1.47037  5.95762e+06      3.66567
      3.00000      1.47038  2.58032e+06      3.62089
      3.00000      1.47039  1.70724e+06      6.03530
      3.00000      1.47040  1.03353e+06      6.48908
      3.00000      1.47041  1.20980e+06      11.0722
      3.00000      1.47042      890530.      9.33716
      3.00000      1.47043      832214.      9.68428
      3.00000      1.47044      893071.      10.0236
      3.00000      1.47045  1.33447e+06      12.9815
      3.00000      1.47046  1.33282e+06      10.0771
      3.00000      1.47047  1.59274e+06      8.14505
      3.00000      1.47048  1.37312e+06      3.85800
      3.00000      1.47049  1.23632e+06      2.59851
      3.00000      1.47050      305645.     0.333236
      3.00000      1.47051  2.04789e+06      1.03247
      3.00000      1.47052 -6.68020e+06      1.57273
      3.00000      1.47053  5.13981e+06     0.814951
      3.00000      1.47054 -2.21537e+06     -2.32490
      3.00000      1.47055      272493.     0.344198
      3.00000      1.47056  3.19972e+06      2.77639
      3.00000      1.47057      885035.      1.97012
      3.00000      1.47058      603154.      1.43000
      3.00000      1.47059  2.56558e+06      2.91050
      3.00000      1.47060  4.78055e+06      3.66127
      3.00000      1.47061  1.55104e+06     0.662222
      3.00000      1.47062  5.66531e+06      1.57036
      3.00000      1.47063  3.49002e+06     0.350590
      3.00000      1.47064  1.39299e+06     0.389975
      3.00000      1.47065      972738.     0.477723
      3.00000      1.47067 -6.62327e+07      3.85496
      3.00000      1.47068  5.50119e+07     -2.88239
      3.00000      1.47069  1.22986e+07    -0.721935
      3.00000      1.47070 -2.25069e+07     -2.81556
      3.00000      1.47071 -4.23717e+07     -5.97738
      3.00000      1.47072         -NaN         -NaN
      3.00000      1.47073         -NaN         -NaN
      3.00000      1.47074      713258.      1.87903
      3.00000      1.47075     -647968.    -0.866171
      3.00000      1.47076  3.11202e+07     -1.93933
      3.00000      1.47077 -7.05948e+06     -3.00481
      3.00000      1.47078     -544624.    0.0708694
      3.00000      1.47079 -3.32377e+06     -2.54165
      3.00000      1.47080  1.84723e+06      1.27307
      3.00000      1.47081 -8.62378e+06     -1.85031
      3.00000      1.47082 -3.01104e+06     -1.53595
      3.00000      1.47083 -2.18586e+06     -1.18240
      3.00000      1.47084     -806271.    -0.422010
      3.00000      1.47085 -2.01977e+06     -1.47830
      3.00000      1.47086  1.75127e+07      4.12705
      3.00000      1.47087  3.76535e+06      2.31256
      3.00000      1.47088  2.29762e+06      4.00581
      3.00000      1.47089  1.41096e+06      3.76896
      3.00000      1.47090      853744.      2.33835
      3.00000      1.47091      790139.      3.30800
      3.00000      1.47092  1.39012e+06      7.26059
      3.00000      1.47093  1.22780e+06      5.83567
      3.00000      1.47094  1.64403e+06      7.37727
      3.00000      1.47095  1.73820e+06      7.29684
      3.00000      1.47096  1.13096e+06      4.89269
      3.00000      1.47097  1.35031e+06      3.91562
      3.00000      1.47098  2.25291e+06      5.85717
      3.00000      1.47099  2.46132e+06      4.23418
      3.00000      1.47100  1.08509e+06      1.10655
      3.00000      1.47102  4.81788e+06      3.74250
      3.00000      1.47103  1.33400e+06    -0.847224
      3.00000      1.47104      18015.0   0.00654885
      3.00000      1.47105  2.93109e+09      2.01279
      3.00000      1.47106      27774.3    0.0276769
      3.00000      1.47107 -1.60342e+08      5.20354
      3.00000      1.47108 -1.79849e+07      3.90263
      3.00000      1.47109  4.53266e+07      4.36723
      3.00000      1.47110     -806408.    -0.779390
      3.00000      1.47111      973397.    -0.615614
      3.00000      1.47112 -4.34745e+06    -0.685184
      3.00000      1.47113  7.55828e+06      2.04214
      3.00000      1.47114 -1.86231e+07     -1.70026
      3.00000      1.47115  1.72574e+06      1.71150
      3.00000      1.47116      194344.     0.332653
      3.00000      1.47117      907883.      2.61487
      3.00000      1.47118  1.50141e+06      5.66821
      3.00000      1.47119  1.71663e+06      7.80123
      3.00000      1.47120  1.21346e+06      7.89109
      3.00000      1.47121  1.09396e+06      8.28311
      3.00000      1.47122  1.43906e+06      12.3309
      3.00000      1.47123  1.69628e+06      15.1196
      3.00000      1.47124  1.32058e+06      13.0900
      3.00000      1.47125  1.48562e+06      12.4543
      3.00000      1.47126  1.14118e+06      7.76782
      3.00000      1.47127  1.63705e+06      8.38531
      3.00000      1.47128  1.79020e+06      5.48853
      3.00000      1.47129  6.03359e+06      3.60011
      3.00000      1.47130  4.16326e+06      3.75922
      3.00000      1.47131  3.13520e+06      4.54962
      3.00000      1.47132  2.71095e+06      4.52902
      3.00000      1.47133  1.95114e+06      6.41729
      3.00000      1.47134  1.22894e+06      7.24692
      3.00000      1.47135  1.08800e+06      9.91498
      3.00000      1.47136  1.07067e+06      12.2466
      3.00000      1.47137  1.15290e+06      16.2761
      3.00000      1.47138  1.09888e+06      20.0012
      3.00000      1.47139      858564.      18.8002
      3.00000      1.47140      969454.      23.7922
      3.00000      1.47141      903767.      23.3668
      3.00000      1.47142      986806.      27.0072
      3.00000      1.47144      999276.      27.5080
      3.00000      1.47145      977738.      27.7279
      3.00000      1.47146      971355.      26.8616
      3.00000      1.47147      989665.      27.9714
      3.00000      1.47148  1.08847e+06      30.2855
      3.00000      1.47149  1.06502e+06      31.3326
      3.00000      1.47150      975429.      29.9175
      3.00000      1.47151  1.07223e+06      34.2371
      3.00000      1.47152  1.04983e+06      34.4506
      3.00000      1.47153  1.00215e+06      34.7713
      3.00000      1.47154  1.01316e+06      35.3723
      3.00000      1.47155  1.03397e+06      35.0359
      3.00000      1.47156      974522.      32.3326
      3.00000      1.47157      896461.      29.6383
      3.00000      1.47158      911460.      28.0993
      3.00000      1.47159      882061.      24.5688
      3.00000      1.47160      930043.      21.9413
      3.00000      1.47161      896301.      15.9587
      3.00000      1.47162  1.03421e+06      15.9863
      3.00000      1.47163  1.17372e+06      19.5325
      3.00000      1.47164  1.08903e+06      22.2698
      3.00000      1.47165  1.06121e+06      27.7384
      3.00000      1.47166  1.01121e+06      28.2487
      3.00000      1.47167  1.04295e+06      29.2530
      3.00000      1.47168  1.05889e+06      29.8371
      3.00000      1.47169      989064.      26.0637
      3.00000      1.47170      994313.      24.3270
      3.00000      1.47171  1.08917e+06      23.5069
      3.00000      1.47172  1.17093e+06      23.7816
      3.00000      1.47173  1.13644e+06      22.5315
      3.00000      1.47174  1.17911e+06      19.7572
      3.00000      1.47175  1.16490e+06      14.2157
      3.00000      1.47176  1.29713e+06      10.0334
      3.00000      1.47177  1.67373e+06      6.78036
      3.00000      1.47178  1.04151e+06      2.35589
      3.00000      1.47179  1.39427e+06      1.48374
      3.00000      1.47180  3.50242e+06      5.54502
      3.00000      1.47181  1.58945e+06      4.48886
      3.00000      1.47182  1.10943e+06      6.09624
      3.00000      1.47183  1.24013e+06      12.1161
      3.00000      1.47184  1.28537e+06      19.0294
      3.00000      1.47185  1.13087e+06      21.3109
      3.00000      1.47186  1.05288e+06      23.3349
      3.00000      1.47187  1.07449e+06      27.3347
      3.00000      1.47188  1.05168e+06      28.7805
      3.00000      1.47189  1.03011e+06      29.7679
      3.00000      1.47190      966096.      30.0088
      3.00000      1.47191      971304.      31.4071
      3.00000      1.47192      934747.      30.8138
      3.00000      1.47193      991365.      33.8585
      3.00000      1.47194  1.04258e+06      35.8744
      3.00000      1.47195      946870.      33.0307
      3.00000      1.47196      981320.      33.3225
      3.00000      1.47197      988178.      34.6550
      3.00000      1.47198      906613.      32.4621
      3.00000      1.47199  1.01977e+06      35.1709
      3.00000      1.47201  1.04431e+06      35.4926
      3.00000      1.47202  1.01844e+06      34.4288
      3.00000      1.47203      955450.      32.7849
      3.00000      1.47204      994136.      32.4696
      3.00000      1.47205  1.05828e+06      33.4757
      3.00000      1.47206  1.03141e+06      31.4886
      3.00000      1.47207  1.05318e+06      32.2919
      3.00000      1.47208  1.01515e+06      30.0746
      3.00000      1.47209  1.05024e+06      29.0567
      3.00000      1.47210      991766.      27.1823
      3.00000      1.47211  1.07360e+06      29.3142
      3.00000      1.47212      997674.      25.0030
      3.00000      1.47213  1.06143e+06      24.2207
      3.00000      1.47214  1.24992e+06      26.3755
      3.00000      1.47215  1.09536e+06      22.3950
      3.00000      1.47216  1.16116e+06      21.4476
      3.00000      1.47217  1.21550e+06      19.4554
      3.00000      1.47218  1.31804e+06      18.7146
      3.00000      1.47219  1.48479e+06      17.9322
      3.00000      1.47220  1.54378e+06      14.8607
      3.00000      1.47221  1.61013e+06      12.7450
      3.00000      1.47222  1.83556e+06      11.3437
      3.00000      1.47223  1.81675e+06      8.42660
      3.00000      1.47224  1.74997e+06      4.82893
      3.00000      1.47225  1.69633e+06      2.57335
      3.00000      1.47226  2.17488e+06      2.87456
      3.00000      1.47227  2.85096e+06      2.68448
      3.00000      1.47228  1.91448e+06      1.35171
      3.00000      1.47229 -1.29592e+07     -1.18426
      3.00000      1.47230  1.11086e+06      1.49966
      3.00000      1.47231 -9.63860e+07      2.63006
      3.00000      1.47232  2.54345e+06      2.21267
      3.00000      1.47233 -2.80666e+06     -2.91823
      3.00000      1.47234         -NaN         -NaN
      3.00000      1.47235         -NaN         -NaN
      3.00000      1.47236         -NaN         -NaN
      3.00000      1.47237 -9.97363e+06      2.71125
      3.00000      1.47238  4.74107e+06     0.564140
      3.00000      1.47239  2.20311e+06      1.20533
      3.00000      1.47240  5.30706e+06     0.347385
      3.00000      1.47241  1.37714e+07      1.22534
      3.00000      1.47242      608664.    -0.251574
      3.00000      1.47243  4.25376e+06      1.08274
      3.00000      1.47244  2.93612e+06      1.31741
      3.00000      1.47245  3.06636e+06      2.41877
      3.00000      1.47246  2.52226e+06      3.46601
      3.00000      1.47247  2.07007e+06      4.63774
      3.00000      1.47248  1.51354e+06      6.30548
      3.00000      1.47249  1.76263e+06      9.31966
      3.00000      1.47250  1.77725e+06      9.69075
      3.00000      1.47251  1.81332e+06      12.7642
      3.00000      1.47252  1.82525e+06      11.8819
      3.00000      1.47253  1.28120e+06      7.74434
      3.00000      1.47254  1.43228e+06      7.06206
      3.00000      1.47255  2.45891e+06      10.2101
      3.00000      1.47256  2.80796e+06      5.43006
      3.00000      1.47257  2.95692e+06      4.40711
      3.00000      1.47258  1.04489e+06     0.977950
      3.00000      1.47259  7.72754e+06      1.99463
      3.00000      1.47260      579114.     0.406765
      3.00000      1.47261     -215267.    -0.263733
      3.00000      1.47262  1.25949e+06     0.983668
      3.00000      1.47263  3.16699e+06      2.88436
      3.00000      1.47264      433034.     0.607216
      3.00000      1.47265  1.40492e+06      2.64760
      3.00000      1.47266  2.10972e+06      5.95235
      3.00000      1.47267  2.14891e+06      11.8955
      3.00000      1.47268  1.31840e+06      10.4454
      3.00000      1.47269  1.09531e+06      13.0671
      3.00000      1.47270  1.21537e+06      18.8933
      3.00000      1.47271  1.12681e+06      21.9532
      3.00000      1.47272  1.29228e+06      28.6083
      3.00000      1.47273  1.12661e+06      30.8400
      3.00000      1.47274  1.15141e+06      33.8329
      3.00000      1.47275  1.16120e+06      35.9345
      3.00000      1.47276  1.15517e+06      37.8951
      3.00000      1.47277  1.17415e+06      40.4034
      3.00000      1.47278  1.08817e+06      39.8977
      3.00000      1.47279  1.14811e+06      42.3230
      3.00000      1.47280  1.09274e+06      40.6422
      3.00000      1.47281  1.04382e+06      40.8214
      3.00000      1.47282  1.07389e+06      43.3706
      3.00000      1.47283  1.02145e+06      43.1492
      3.00000      1.47284  1.02038e+06      43.9137
      3.00000      1.47285  1.03835e+06      45.1565
      3.00000      1.47286  1.05038e+06      45.4310
      3.00000      1.47287  1.08090e+06      47.3162
      3.00000      1.47288  1.05379e+06      47.4157
      3.00000      1.47289  1.02933e+06      45.1597
      3.00000      1.47290  1.05314e+06      46.0248
      3.00000      1.47291  1.01787e+06      43.4041
      3.00000      1.47292  1.02152e+06      43.2811
      3.00000      1.47293  1.06732e+06      46.1507
      3.00000      1.47294  1.05585e+06      46.7888
      3.00000      1.47295  1.00036e+06      45.2262
      3.00000      1.47296  1.01726e+06      49.1002
      3.00000      1.47297  1.04544e+06      49.1187
      3.00000      1.47298  1.01682e+06      47.5956
      3.00000      1.47299  1.00232e+06      47.4690
      3.00000      1.47300  1.02750e+06      48.7773
      3.00000      1.47301  1.01585e+06      47.9506
      3.00000      1.47302  1.04455e+06      46.3664
      3.00000      1.47303      988346.      43.2799
      3.00000      1.47304      990468.      43.0419
      3.00000      1.47305      987913.      44.5537
      3.00000      1.47306      976187.      42.5617
      3.00000      1.47307      912090.      38.6804
      3.00000      1.47308  1.00347e+06      40.6425
      3.00000      1.47309      956846.      37.1180
      3.00000      1.47310      963580.      34.6543
      3.00000      1.47311  1.01545e+06      34.4704
      3.00000      1.47312  1.06692e+06      31.5727
      3.00000      1.47313  1.17186e+06      30.4410
      3.00000      1.47314  1.14356e+06      26.0443
      3.00000      1.47315  1.20830e+06      22.6114
      3.00000      1.47316  1.14390e+06      16.3538
      3.00000      1.47317  1.38663e+06      12.3829
      3.00000      1.47318  2.56439e+06      9.85152
      3.00000      1.47319  1.60594e+06      4.44726
      3.00000      1.47320  1.62393e+06      4.54415
      3.00000      1.47321  8.21250e+06      6.89323
      3.00000      1.47322  2.72524e+06      4.21058
      3.00000      1.47323      278931.     0.565726
      3.00000      1.47324     -226185.    -0.224552
      3.00000      1.47325  2.43257e+06      5.36810
      3.00000      1.47326  2.00292e+06      8.36547
      3.00000      1.47327  1.49296e+06      10.8759
      3.00000      1.47328  1.25875e+06      15.3524
      3.00000      1.47329  1.17627e+06      21.4568
      3.00000      1.47330  1.34613e+06      28.7234
      3.00000      1.47331  1.19315e+06      31.3966
      3.00000      1.47332  1.12473e+06      33.5123
      3.00000      1.47333  1.09894e+06      36.5432
      3.00000      1.47334  1.05408e+06      38.0623
      3.00000      1.47335      991663.      38.8265
      3.00000      1.47336      988619.      41.0950
      3.00000      1.47337      904580.      39.7841
      3.00000      1.47338      905626.      42.2619
      3.00000      1.47339      886169.      43.0444
      3.00000      1.47340      938722.      44.8051
      3.00000      1.47341      960529.      47.3766
      3.00000      1.47342      920915.      45.1014
      3.00000      1.47343      928719.      45.1770
      3.00000      1.47344      983773.      48.2862
      3.00000      1.47345      970007.      48.0714
      3.00000      1.47346      965497.      49.4782
      3.00000      1.47347      955156.      48.5395
      3.00000      1.47348      933369.      46.3572
      3.00000      1.47349      940312.      46.5930
      3.00000      1.47350      986360.      48.5342
      3.00000      1.47351  1.04920e+06      50.1472
      3.00000      1.47352  1.03627e+06      47.8608
      3.00000      1.47353  1.06562e+06      47.6151
      3.00000      1.47354  1.01132e+06      45.3194
      3.00000      1.47355  1.07520e+06      46.1613
      3.00000      1.47356  1.08002e+06      44.7752
      3.00000      1.47357  1.10828e+06      42.5705
      3.00000      1.47358  1.14520e+06      39.6706
      3.00000      1.47359  1.15583e+06      32.0746
      3.00000      1.47360  1.17011e+06      24.9755
      3.00000      1.47361  1.39133e+06      22.9708
      3.00000      1.47362  1.29031e+06      18.0194
      3.00000      1.47363  1.50862e+06      20.3655
      3.00000      1.47364  1.26478e+06      18.2052
      3.00000      1.47365  1.27729e+06      18.4895
      3.00000      1.47366  1.13055e+06      15.3798
      3.00000      1.47367  1.37234e+06      15.3123
      3.00000      1.47368  1.62056e+06      11.8808
      3.00000      1.47369  1.62147e+06      6.73487
      3.00000      1.47370  2.44631e+06      5.30750
      3.00000      1.47371      292574.     0.329760
      3.00000      1.47372      588178.     0.997746
      3.00000      1.47373      35601.7    0.0770359
