# Generated by G. Mace on Thu Nov 22 01:22:49 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      5.00000      1.49076      316179.      1.75734
      5.00000      1.49077     -79158.5    -0.424893
      5.00000      1.49078     -18005.0    -0.120790
      5.00000      1.49079     -150711.    -0.981567
      5.00000      1.49080     -281474.     -1.84738
      5.00000      1.49081      837.104   0.00470730
      5.00000      1.49082      629465.      3.38179
      5.00000      1.49083      170766.     0.904250
      5.00000      1.49084      279346.      1.64301
      5.00000      1.49086     -260920.     -1.62165
      5.00000      1.49087      271524.      1.67966
      5.00000      1.49088      162666.      1.08917
      5.00000      1.49089      133505.     0.770795
      5.00000      1.49090      278517.      1.26245
      5.00000      1.49091      387900.      1.57260
      5.00000      1.49092     -187891.    -0.730348
      5.00000      1.49093      480526.      1.53475
      5.00000      1.49094      116972.     0.505872
      5.00000      1.49095     -143113.    -0.784779
      5.00000      1.49096     -249856.     -1.37101
      5.00000      1.49098      130157.     0.830497
      5.00000      1.49099     -586688.     -3.56431
      5.00000      1.49100      227315.      1.54270
      5.00000      1.49101      39864.9     0.275659
      5.00000      1.49102      68028.0     0.472104
      5.00000      1.49103      340717.      2.56104
      5.00000      1.49104      129555.     0.886981
      5.00000      1.49105     -38626.2    -0.286352
      5.00000      1.49106      525229.      4.21286
      5.00000      1.49107      37212.1     0.264949
      5.00000      1.49108      302696.      2.01806
      5.00000      1.49110      325266.      2.20768
      5.00000      1.49111      317728.      2.25085
      5.00000      1.49112      352610.      2.32006
      5.00000      1.49113      82963.8     0.620633
      5.00000      1.49114     -50157.6    -0.326328
      5.00000      1.49115      370552.      2.10621
      5.00000      1.49116      1510.24    0.0113131
      5.00000      1.49117      79032.8     0.626128
      5.00000      1.49118      205698.      1.50836
      5.00000      1.49119      292367.      1.99799
      5.00000      1.49120      179904.      1.15348
      5.00000      1.49122      142844.     0.915240
      5.00000      1.49123      263609.      1.92535
      5.00000      1.49124      438099.      3.13585
      5.00000      1.49125     -655969.     -4.61094
      5.00000      1.49126      237865.      1.56688
      5.00000      1.49127      303746.      2.25405
      5.00000      1.49128      344537.      2.22599
      5.00000      1.49129      199651.      1.19404
      5.00000      1.49130      531941.      2.91250
      5.00000      1.49131      219957.      1.18895
      5.00000      1.49132      537071.      2.56125
      5.00000      1.49134      542589.      2.64923
      5.00000      1.49135      333750.      1.18248
      5.00000      1.49136      223764.     0.567971
      5.00000      1.49137  1.66682e+06      2.98928
      5.00000      1.49138  5.34344e+06      4.98577
      5.00000      1.49139  3.90367e+07      5.47212
      5.00000      1.49140 -1.84508e+06    -0.609207
      5.00000      1.49141  2.55987e+06     -1.24989
      5.00000      1.49142     -67965.9    0.0459018
      5.00000      1.49143  1.02060e+06     0.618255
      5.00000      1.49144  1.35750e+06      1.00803
      5.00000      1.49146 -4.81147e+06      1.01489
      5.00000      1.49147     -783043.    -0.484263
      5.00000      1.49148 -1.32092e+06    -0.956147
      5.00000      1.49149 -1.70382e+06     -1.55046
      5.00000      1.49150 -1.71133e+06     -2.64528
      5.00000      1.49151 -2.04968e+06     -3.14801
      5.00000      1.49152  2.87022e+06     0.248918
      5.00000      1.49153     -214488.    -0.498037
      5.00000      1.49154  3.50252e+06      3.01170
      5.00000      1.49155  2.08834e+06      4.50395
      5.00000      1.49156 -1.07331e+06     -2.84249
      5.00000      1.49158      290226.      1.32947
      5.00000      1.49159      385265.      2.24578
      5.00000      1.49160     -15590.0    -0.103522
      5.00000      1.49161      533584.      3.89374
      5.00000      1.49162     -125314.     -1.03648
      5.00000      1.49163     -522851.     -4.30200
      5.00000      1.49164      35605.3     0.311164
      5.00000      1.49165      119816.      1.10787
      5.00000      1.49166      355411.      3.32940
      5.00000      1.49167     -76964.9    -0.756841
      5.00000      1.49168      278443.      2.67352
      5.00000      1.49169      344819.      3.22860
      5.00000      1.49171      219886.      2.01911
      5.00000      1.49172     -55840.1    -0.549564
      5.00000      1.49173     -247649.     -2.45152
      5.00000      1.49174      159376.      1.76553
      5.00000      1.49175      309302.      2.93117
      5.00000      1.49176      191507.      1.58574
      5.00000      1.49177     -157153.     -1.33884
      5.00000      1.49178     -45092.3    -0.391669
      5.00000      1.49179      787880.      7.54480
      5.00000      1.49180      98488.7     0.894194
      5.00000      1.49181     -9680.69   -0.0822363
      5.00000      1.49182      64546.7     0.583272
      5.00000      1.49184      96615.9     0.853001
      5.00000      1.49185      117542.     0.982345
      5.00000      1.49186     -119592.    -0.802520
      5.00000      1.49187      275739.      1.43847
      5.00000      1.49188      306299.      1.50942
      5.00000      1.49189     -394028.     -1.95558
      5.00000      1.49190      173743.      1.36165
      5.00000      1.49191      107776.      1.05328
      5.00000      1.49192      205817.      2.01637
      5.00000      1.49193     -329.377  -0.00328562
      5.00000      1.49194      96374.5     0.983052
      5.00000      1.49195      265094.      2.38010
      5.00000      1.49196      452767.      2.75825
      5.00000      1.49198     -108266.    -0.598297
      5.00000      1.49199      259897.      1.33162
      5.00000      1.49200     -722410.     -1.67801
      5.00000      1.49201      261764.     0.657646
      5.00000      1.49202     -1998.25  -0.00800142
      5.00000      1.49203      103165.     0.501367
      5.00000      1.49204      33316.2     0.210259
      5.00000      1.49205      68642.4     0.483759
      5.00000      1.49206     -141006.    -0.807229
      5.00000      1.49207      51239.9     0.239774
      5.00000      1.49208      480507.      1.70574
      5.00000      1.49209      846053.      1.17768
      5.00000      1.49211 -2.24343e+06     -2.81998
      5.00000      1.49212      84937.2     0.226575
      5.00000      1.49213      202923.     0.665769
      5.00000      1.49214     -322556.     -2.20807
      5.00000      1.49215     -240234.     -2.05462
      5.00000      1.49216     -207061.     -2.00510
      5.00000      1.49217      317083.      3.65607
      5.00000      1.49218      101949.      1.19324
      5.00000      1.49219      61192.1     0.726177
      5.00000      1.49220      814553.      9.69389
      5.00000      1.49221      326109.      4.01158
      5.00000      1.49222      55561.6     0.735821
      5.00000      1.49223      34082.0     0.491249
      5.00000      1.49225      222960.      2.90316
      5.00000      1.49226      141193.      2.07539
      5.00000      1.49227      21319.9     0.325070
      5.00000      1.49228      169089.      2.40860
      5.00000      1.49229      233138.      3.27172
      5.00000      1.49230      173989.      2.33584
      5.00000      1.49231      83028.4      1.12938
      5.00000      1.49232      170441.      2.37755
      5.00000      1.49233      151053.      2.21606
      5.00000      1.49234      70496.1      1.10879
      5.00000      1.49235      52969.4     0.759719
      5.00000      1.49236     -21940.7    -0.316856
      5.00000      1.49237      17191.6     0.236166
      5.00000      1.49239      111151.      1.35759
      5.00000      1.49240      97362.7     0.976258
      5.00000      1.49241     -256262.     -2.48656
      5.00000      1.49242      318754.      3.68259
      5.00000      1.49243      68806.5     0.949488
      5.00000      1.49244      768700.      9.98034
      5.00000      1.49245      53315.8     0.658996
      5.00000      1.49246     -123607.     -1.43382
      5.00000      1.49247      88582.4      1.05857
      5.00000      1.49248      30226.7     0.284177
      5.00000      1.49249  1.01288e+06      6.78483
      5.00000      1.49250     -52947.2    -0.208535
      5.00000      1.49251  1.00180e+06      3.05598
      5.00000      1.49252      249176.     0.795666
      5.00000      1.49254     -320068.     -1.51546
      5.00000      1.49255      345580.      2.87657
      5.00000      1.49256      88750.7      1.07616
      5.00000      1.49257      78207.1     0.955059
      5.00000      1.49258      234975.      3.31535
      5.00000      1.49259      225042.      3.44945
      5.00000      1.49260      113655.      1.87762
      5.00000      1.49261      74039.6      1.24908
      5.00000      1.49262      193625.      3.25039
      5.00000      1.49263      220564.      3.55684
      5.00000      1.49264      179144.      3.11468
      5.00000      1.49265      150290.      2.81718
      5.00000      1.49266      81174.7      1.51144
      5.00000      1.49267     -133290.     -2.57445
      5.00000      1.49269      97669.1      1.72640
      5.00000      1.49270      190391.      3.36505
      5.00000      1.49271      105625.      1.84638
      5.00000      1.49272      411839.      7.42794
      5.00000      1.49273      345959.      5.72637
      5.00000      1.49274      233247.      4.01310
      5.00000      1.49275      84482.1      1.34746
      5.00000      1.49276      150668.      2.06602
      5.00000      1.49277      270280.      2.94065
      5.00000      1.49278      226469.      1.87366
      5.00000      1.49279     -372742.     -2.18125
      5.00000      1.49280     -156330.    -0.783826
      5.00000      1.49281     -41690.4    -0.173835
      5.00000      1.49282     -43069.4    -0.163792
      5.00000      1.49284     -453673.     -1.76696
      5.00000      1.49285      317283.      1.75314
      5.00000      1.49286     -290503.     -2.41846
      5.00000      1.49287     -431627.     -4.69146
      5.00000      1.49288     -94052.4     -1.14459
      5.00000      1.49289      128342.      1.26051
      5.00000      1.49290      112319.     0.861418
      5.00000      1.49291     -84354.9    -0.472971
      5.00000      1.49292      87529.6     0.225338
      5.00000      1.49293     -50975.2   -0.0898634
      5.00000      1.49294      122233.     0.437731
      5.00000      1.49295     -55698.0    -0.350912
      5.00000      1.49296      31767.9     0.302100
      5.00000      1.49297      229342.      2.20587
      5.00000      1.49298      102487.      1.03845
      5.00000      1.49300     -405231.     -4.56003
      5.00000      1.49301     -405027.     -5.17506
      5.00000      1.49302      115516.      1.66693
      5.00000      1.49303      207441.      3.56324
      5.00000      1.49304      180482.      3.51182
      5.00000      1.49305      154914.      3.07221
      5.00000      1.49306      120644.      2.40684
      5.00000      1.49307      116515.      2.36264
      5.00000      1.49308     -206533.     -4.06791
      5.00000      1.49309     -239484.     -5.02352
      5.00000      1.49310      160792.      3.54285
      5.00000      1.49311      120934.      2.70638
      5.00000      1.49312      20885.6     0.445727
      5.00000      1.49313      81658.7      1.75584
      5.00000      1.49314      97729.5      1.98574
      5.00000      1.49316      195723.      3.61310
      5.00000      1.49317      210077.      3.05586
      5.00000      1.49318     -14827.0    -0.180785
      5.00000      1.49319     -44871.2    -0.530703
      5.00000      1.49320      275150.      3.38509
      5.00000      1.49321      85743.3      1.18122
      5.00000      1.49322      19318.2     0.302544
      5.00000      1.49323      2203.65    0.0372415
      5.00000      1.49324      139058.      2.19295
      5.00000      1.49325      98259.1      1.21475
      5.00000      1.49326      125995.     0.870795
      5.00000      1.49327      454269.      1.99356
      5.00000      1.49328      89754.0     0.337089
      5.00000      1.49329      351993.      2.23783
      5.00000      1.49330      55714.6     0.552711
      5.00000      1.49331      43378.0     0.608762
      5.00000      1.49333      161449.      2.74777
      5.00000      1.49334      197599.      3.83577
      5.00000      1.49335      99902.5      1.96092
      5.00000      1.49336      48211.5      1.01550
      5.00000      1.49337      74002.4      1.61849
      5.00000      1.49338      212892.      4.14191
      5.00000      1.49339      427324.      7.52310
      5.00000      1.49340      342725.      5.92766
      5.00000      1.49341      258120.      5.05532
      5.00000      1.49342      162714.      3.37391
      5.00000      1.49343      222907.      5.21521
      5.00000      1.49344      195085.      4.58358
      5.00000      1.49345      151803.      3.79045
      5.00000      1.49346      186038.      4.69209
      5.00000      1.49347      184825.      4.74211
      5.00000      1.49348      130689.      3.36669
      5.00000      1.49349      57512.7      1.51877
      5.00000      1.49351      156918.      4.36465
      5.00000      1.49352      228129.      6.08022
      5.00000      1.49353      214031.      5.88104
      5.00000      1.49354      225527.      6.17710
      5.00000      1.49355      137309.      3.85292
      5.00000      1.49356      3387.72    0.0946920
      5.00000      1.49357      150219.      4.18797
      5.00000      1.49358      379791.      10.9059
      5.00000      1.49359      59991.7      1.72123
      5.00000      1.49360      86551.7      2.48173
      5.00000      1.49361      15620.3     0.450766
      5.00000      1.49362      65566.7      1.95815
      5.00000      1.49363      211499.      6.36870
      5.00000      1.49364      141200.      4.11619
      5.00000      1.49365      92895.9      2.69984
      5.00000      1.49366      60149.6      1.72212
      5.00000      1.49367      84485.6      2.39146
      5.00000      1.49369     -37994.4     -1.08169
      5.00000      1.49370      166776.      4.69058
      5.00000      1.49371      365077.      10.5810
      5.00000      1.49372      77706.9      2.29188
      5.00000      1.49373      160746.      4.60860
      5.00000      1.49374      158122.      4.44521
      5.00000      1.49375      83173.0      2.28535
      5.00000      1.49376      176326.      4.70802
      5.00000      1.49377      144369.      4.00708
      5.00000      1.49378      119148.      3.44441
      5.00000      1.49379      169335.      4.89704
      5.00000      1.49380      72107.1      2.13421
      5.00000      1.49381      152598.      4.39890
      5.00000      1.49382      96257.5      2.66671
      5.00000      1.49383      110889.      3.07562
      5.00000      1.49384      337006.      8.83146
      5.00000      1.49385      209091.      5.69994
      5.00000      1.49386      80613.9      2.27922
      5.00000      1.49388      42989.3      1.08550
      5.00000      1.49389      124963.      2.79571
      5.00000      1.49390     -191358.     -3.91335
      5.00000      1.49391     -53309.8     -1.04623
      5.00000      1.49392      176774.      3.12585
      5.00000      1.49393      230082.      4.40802
      5.00000      1.49394      183384.      4.16088
      5.00000      1.49395      186663.      4.41209
      5.00000      1.49396      49245.8      1.11500
      5.00000      1.49397      66942.2      1.27853
      5.00000      1.49398      142377.      2.15230
      5.00000      1.49399      237189.      2.35799
      5.00000      1.49400      483893.      2.60762
      5.00000      1.49401      557735.      1.79096
      5.00000      1.49402      320006.      1.15985
      5.00000      1.49403      279167.      2.42964
      5.00000      1.49404      191399.      2.61994
      5.00000      1.49405      163296.      2.45789
      5.00000      1.49407      106124.      1.84167
      5.00000      1.49408      210224.      3.99635
      5.00000      1.49409      111285.      2.20215
      5.00000      1.49410      87548.9      1.36020
      5.00000      1.49411      203894.      2.44824
      5.00000      1.49412      99863.9     0.790864
      5.00000      1.49413      438612.      3.05398
      5.00000      1.49414      185068.      1.98634
      5.00000      1.49415      157000.      2.80452
      5.00000      1.49416      198735.      4.56015
      5.00000      1.49417      67293.1      1.78543
      5.00000      1.49418      31363.6     0.933922
      5.00000      1.49419      96362.2      3.02677
      5.00000      1.49420      131353.      4.06346
      5.00000      1.49421      197608.      6.42611
      5.00000      1.49422      237010.      7.33467
      5.00000      1.49423      167460.      5.31796
      5.00000      1.49424      152876.      5.06157
      5.00000      1.49425      162745.      5.39103
      5.00000      1.49426      73656.4      2.31514
      5.00000      1.49428     -133707.     -4.18348
      5.00000      1.49429      124694.      4.12661
      5.00000      1.49430      95133.2      3.13994
      5.00000      1.49431      163726.      5.37161
      5.00000      1.49432      129935.      4.11083
      5.00000      1.49433      132710.      3.89719
      5.00000      1.49434      203173.      5.33834
      5.00000      1.49435      265191.      6.33913
      5.00000      1.49436      138875.      2.82961
      5.00000      1.49437      138350.      2.42209
      5.00000      1.49438      42082.7     0.547964
      5.00000      1.49439      354132.      3.13781
      5.00000      1.49440     -51393.2    -0.346374
      5.00000      1.49441      100908.     0.844829
      5.00000      1.49442      78855.8      1.02101
      5.00000      1.49443     -18063.0    -0.340452
      5.00000      1.49444      66822.5      1.60833
      5.00000      1.49445      129691.      3.67743
      5.00000      1.49446      320203.      9.71457
      5.00000      1.49447      205889.      6.65963
      5.00000      1.49448      78873.3      2.61254
      5.00000      1.49450      138921.      4.65680
      5.00000      1.49451      163907.      5.77855
      5.00000      1.49452      126501.      4.52072
      5.00000      1.49453      110295.      4.08019
      5.00000      1.49454      146223.      5.48805
      5.00000      1.49455      185675.      7.12993
      5.00000      1.49456      95710.3      3.57915
      5.00000      1.49457      109136.      4.24678
      5.00000      1.49458      159301.      5.98793
      5.00000      1.49459      136585.      5.30667
      5.00000      1.49460      161194.      6.58001
      5.00000      1.49461      141578.      5.67809
      5.00000      1.49462      191434.      7.33332
      5.00000      1.49463      143447.      5.69400
      5.00000      1.49464      140586.      5.73910
      5.00000      1.49465      175312.      6.85423
      5.00000      1.49466      168684.      6.59144
      5.00000      1.49467      146301.      5.69993
      5.00000      1.49468      186853.      7.49965
      5.00000      1.49469      111319.      4.58456
      5.00000      1.49470      137812.      5.66030
      5.00000      1.49471      70714.4      2.81922
      5.00000      1.49473      93406.6      3.63450
      5.00000      1.49474      102898.      4.12340
      5.00000      1.49475      155394.      6.15845
      5.00000      1.49476      105087.      4.17564
      5.00000      1.49477      112831.      4.42671
      5.00000      1.49478      173139.      6.56285
      5.00000      1.49479      110890.      4.33736
      5.00000      1.49480      104258.      3.91460
      5.00000      1.49481      143241.      5.32325
      5.00000      1.49482      228124.      8.04632
      5.00000      1.49483      108895.      3.76478
      5.00000      1.49484      139934.      4.68866
      5.00000      1.49485      132948.      4.30093
      5.00000      1.49486      42802.4      1.38718
      5.00000      1.49487      167773.      4.86131
      5.00000      1.49488      159838.      3.81444
      5.00000      1.49489      205261.      3.99963
      5.00000      1.49490      250317.      3.69111
      5.00000      1.49491      253799.      2.32969
      5.00000      1.49492     -158288.    -0.759026
      5.00000      1.49493      403738.      1.10579
      5.00000      1.49494 -1.64488e+06     -2.07665
      5.00000      1.49495     -212781.    -0.431079
      5.00000      1.49496      300089.      1.20041
      5.00000      1.49498      61735.8     0.515939
      5.00000      1.49499      384292.      4.89347
      5.00000      1.49500      115297.      2.15140
      5.00000      1.49501      100520.      2.18455
      5.00000      1.49502      332751.      8.72183
      5.00000      1.49503      213812.      6.24027
      5.00000      1.49504      154768.      4.80018
      5.00000      1.49505      143946.      4.66961
      5.00000      1.49506      143448.      4.85613
      5.00000      1.49507      163312.      5.23480
      5.00000      1.49508      114310.      3.85965
      5.00000      1.49509      112273.      3.70676
      5.00000      1.49510      72945.1      2.34148
      5.00000      1.49511      177031.      5.03298
      5.00000      1.49512      130748.      2.83421
      5.00000      1.49513      167463.      2.67601
      5.00000      1.49514     -131978.     -1.19114
      5.00000      1.49515     -85895.9    -0.343055
      5.00000      1.49516      30347.6    0.0863657
      5.00000      1.49517      213987.      1.33054
      5.00000      1.49518      568698.      6.86133
      5.00000      1.49519      83825.5      1.54910
      5.00000      1.49520      180044.      4.49940
      5.00000      1.49521      150097.      4.71132
      5.00000      1.49522      136774.      4.80453
      5.00000      1.49523      147539.      5.30658
      5.00000      1.49525      126442.      4.91257
      5.00000      1.49526      105257.      4.17404
      5.00000      1.49527      133090.      5.35275
      5.00000      1.49528      126147.      5.09883
      5.00000      1.49529      179575.      7.13430
      5.00000      1.49530      100862.      3.95893
      5.00000      1.49531      171279.      6.44640
      5.00000      1.49532      109430.      4.07592
      5.00000      1.49533      149070.      5.04538
      5.00000      1.49534      86077.0      2.43274
      5.00000      1.49535      123785.      2.75680
      5.00000      1.49536      19961.1     0.322976
      5.00000      1.49537      80050.1     0.997739
      5.00000      1.49538      149554.      2.25527
      5.00000      1.49539     -230976.     -5.13833
      5.00000      1.49540      131452.      3.81773
      5.00000      1.49541      211165.      7.35003
      5.00000      1.49542      140874.      5.46179
      5.00000      1.49543      107978.      4.49105
      5.00000      1.49544      107024.      4.60317
      5.00000      1.49545      114144.      4.86778
      5.00000      1.49546      131294.      5.96709
      5.00000      1.49547      132305.      5.99270
      5.00000      1.49548      46093.3      2.12691
      5.00000      1.49549      129066.      5.83449
      5.00000      1.49550      154411.      7.15995
      5.00000      1.49551      164654.      7.45084
      5.00000      1.49552      189515.      8.24938
      5.00000      1.49553      145458.      6.27927
      5.00000      1.49555      130059.      5.29499
      5.00000      1.49556      147768.      5.90284
      5.00000      1.49557      199455.      8.12297
      5.00000      1.49558      178907.      7.11689
      5.00000      1.49559      117536.      4.68742
      5.00000      1.49560      215467.      8.54532
      5.00000      1.49561      166804.      6.70675
      5.00000      1.49562      132300.      5.39423
      5.00000      1.49563      132333.      5.59936
      5.00000      1.49564      197362.      8.37754
      5.00000      1.49565      151723.      6.41115
      5.00000      1.49566      198087.      8.24626
      5.00000      1.49567      274305.      11.0015
      5.00000      1.49568      146235.      5.92807
      5.00000      1.49569      136415.      5.50429
      5.00000      1.49570      62295.9      2.24221
      5.00000      1.49571      173039.      5.79283
      5.00000      1.49572      137980.      4.12911
      5.00000      1.49573      218132.      5.68601
      5.00000      1.49574      131425.      2.60897
      5.00000      1.49575      545019.      7.98077
      5.00000      1.49576      263932.      2.29586
      5.00000      1.49577      52738.5     0.263206
      5.00000      1.49578  7.37668e+06      11.0500
      5.00000      1.49579  3.20606e+06      1.83026
      5.00000      1.49580 -2.01658e+06     -3.63754
      5.00000      1.49581     -61278.3    -0.148400
      5.00000      1.49582      400229.      2.19112
      5.00000      1.49583      163291.      1.49350
      5.00000      1.49584      119214.      1.69675
      5.00000      1.49585      209892.      4.40540
      5.00000      1.49586      100328.      2.69924
      5.00000      1.49588      154515.      4.89656
      5.00000      1.49589      138583.      4.93403
      5.00000      1.49590      121049.      4.62927
      5.00000      1.49591      201019.      8.33617
      5.00000      1.49592      160605.      6.84963
      5.00000      1.49593      164477.      7.21454
      5.00000      1.49594      127896.      5.52855
      5.00000      1.49595      160558.      6.85550
      5.00000      1.49596      96228.5      4.16900
      5.00000      1.49597      131189.      5.67037
      5.00000      1.49598      106362.      4.74219
      5.00000      1.49599      138913.      6.50836
      5.00000      1.49600      115594.      5.77935
      5.00000      1.49601      39371.4      1.95866
      5.00000      1.49602      132861.      6.74699
      5.00000      1.49603      163542.      8.55494
      5.00000      1.49604      130144.      6.75525
      5.00000      1.49605      177939.      9.21144
      5.00000      1.49606      149644.      7.75088
      5.00000      1.49607      168802.      8.99360
      5.00000      1.49608      101245.      5.34124
      5.00000      1.49609      92096.5      4.95576
      5.00000      1.49610      59946.3      3.20161
      5.00000      1.49611      77401.2      4.13825
      5.00000      1.49612      167936.      9.08481
      5.00000      1.49613      172713.      9.48309
      5.00000      1.49614      132300.      7.30642
      5.00000      1.49615      129243.      6.98817
      5.00000      1.49616      107004.      5.67580
      5.00000      1.49617      151735.      7.96631
      5.00000      1.49618      164057.      8.46408
      5.00000      1.49619      151524.      8.08510
      5.00000      1.49620      100110.      5.87523
      5.00000      1.49621      177768.      9.60024
      5.00000      1.49622      168493.      8.88224
      5.00000      1.49623      115454.      6.24020
      5.00000      1.49624      142075.      7.62273
      5.00000      1.49626      152265.      8.04305
      5.00000      1.49627      171596.      9.08541
      5.00000      1.49628      165481.      8.49823
      5.00000      1.49629      26975.5      1.31877
      5.00000      1.49630      189667.      8.58546
      5.00000      1.49631      179290.      7.09476
      5.00000      1.49632      178215.      5.85699
      5.00000      1.49633      145351.      5.03072
      5.00000      1.49634     -121213.     -4.49194
      5.00000      1.49635      75948.7      3.19486
      5.00000      1.49636      142224.      6.68541
      5.00000      1.49637      159384.      7.73344
      5.00000      1.49638      140105.      6.74519
      5.00000      1.49639      58621.3      2.84222
      5.00000      1.49640      139860.      6.39749
      5.00000      1.49641      89954.4      3.67730
      5.00000      1.49642      139156.      4.59876
      5.00000      1.49643      122871.      2.95344
      5.00000      1.49644      164822.      3.13687
      5.00000      1.49645      229037.      4.26778
      5.00000      1.49646      166002.      3.48085
      5.00000      1.49647      118933.      2.76367
      5.00000      1.49648      146918.      2.49055
      5.00000      1.49649      64751.9     0.702921
      5.00000      1.49650      392266.      2.06367
      5.00000      1.49651  1.66736e+06      3.46781
      5.00000      1.49652  2.53525e+06      2.11060
      5.00000      1.49653      939592.     0.655237
      5.00000      1.49654      673630.      1.07261
      5.00000      1.49655      456956.     0.817741
      5.00000      1.49656     -310427.    -0.800285
      5.00000      1.49657     -146721.    -0.465993
      5.00000      1.49658      21849.2     0.151664
      5.00000      1.49659      219174.      2.87115
      5.00000      1.49660      213177.      4.53951
      5.00000      1.49661      143115.      4.28446
      5.00000      1.49662      153199.      5.81718
      5.00000      1.49663      128259.      5.45074
      5.00000      1.49664      153035.      7.06596
      5.00000      1.49665      128158.      6.37246
      5.00000      1.49666      237904.      12.2829
      5.00000      1.49667      209190.      11.0209
      5.00000      1.49668      133374.      7.25703
      5.00000      1.49669      116325.      6.31645
      5.00000      1.49670      143926.      7.81843
      5.00000      1.49671      112245.      6.56550
      5.00000      1.49672      108879.      6.50961
      5.00000      1.49673      117888.      7.10869
      5.00000      1.49675      122662.      7.57198
      5.00000      1.49676      147813.      9.04548
      5.00000      1.49677      157683.      9.31869
      5.00000      1.49678      124002.      7.13126
      5.00000      1.49679      77288.8      4.48264
      5.00000      1.49680      108596.      6.28257
      5.00000      1.49681      141606.      8.49856
      5.00000      1.49682      119532.      7.41297
      5.00000      1.49683      126732.      8.06941
      5.00000      1.49684      131682.      8.24073
      5.00000      1.49685      125647.      7.78340
      5.00000      1.49686      124903.      7.80289
      5.00000      1.49687      146050.      9.01966
      5.00000      1.49688      111054.      6.90518
      5.00000      1.49689     -63446.0     -3.90980
      5.00000      1.49690      120715.      7.15065
      5.00000      1.49691      227396.      13.3720
      5.00000      1.49692      128870.      7.47654
      5.00000      1.49693      118155.      6.94545
      5.00000      1.49694      124482.      7.54785
      5.00000      1.49695      176125.      11.1618
      5.00000      1.49696      216064.      13.7899
      5.00000      1.49697      189041.      12.2905
      5.00000      1.49698      137826.      9.29847
      5.00000      1.49699      89752.5      6.04541
      5.00000      1.49700      44134.7      2.97606
      5.00000      1.49701      118899.      8.03623
      5.00000      1.49702      144103.      9.79976
      5.00000      1.49703      6126.32     0.420938
      5.00000      1.49704      99140.6      6.80712
      5.00000      1.49705      109576.      7.53943
      5.00000      1.49706      164139.      11.0547
      5.00000      1.49707      141518.      9.73851
      5.00000      1.49708      90068.2      6.29068
      5.00000      1.49709      127051.      8.73205
      5.00000      1.49710      146505.      10.0611
      5.00000      1.49711      132381.      9.01854
      5.00000      1.49712     -7862.98    -0.531828
      5.00000      1.49713      109508.      7.42382
      5.00000      1.49714      128225.      8.82089
      5.00000      1.49715      146426.      10.1312
      5.00000      1.49716      121726.      8.58584
      5.00000      1.49717      136176.      9.49904
      5.00000      1.49718      88653.9      6.15098
      5.00000      1.49719      111697.      7.82979
      5.00000      1.49720      138578.      9.50929
      5.00000      1.49721      134770.      9.15013
      5.00000      1.49722      124127.      8.12089
      5.00000      1.49723      128597.      8.00358
      5.00000      1.49724      117186.      7.32780
      5.00000      1.49725      115902.      7.55079
      5.00000      1.49726      114759.      7.88608
      5.00000      1.49727      146584.      10.2495
      5.00000      1.49728      117390.      8.48516
      5.00000      1.49729      107932.      7.64803
      5.00000      1.49730      108124.      7.59366
      5.00000      1.49731      115810.      8.21713
      5.00000      1.49732      124914.      8.74385
      5.00000      1.49733      127012.      8.90844
      5.00000      1.49734      124605.      8.84677
      5.00000      1.49735      125990.      9.07034
      5.00000      1.49736      145363.      10.4060
      5.00000      1.49737      104553.      7.53774
      5.00000      1.49738      99573.7      7.18493
      5.00000      1.49739      127100.      9.32357
      5.00000      1.49740      91349.9      6.59103
      5.00000      1.49741      64726.9      4.65215
      5.00000      1.49742      147644.      10.8232
      5.00000      1.49743      146175.      10.8947
      5.00000      1.49744      137747.      10.2094
      5.00000      1.49745      157656.      11.2361
      5.00000      1.49747      144740.      10.2783
      5.00000      1.49748      143938.      9.71186
      5.00000      1.49749      106333.      7.53714
      5.00000      1.49750      103195.      7.23520
      5.00000      1.49751      128247.      8.84080
      5.00000      1.49752      112076.      7.74867
      5.00000      1.49753      132731.      8.91849
      5.00000      1.49754      140930.      9.08700
      5.00000      1.49755      140221.      8.55935
      5.00000      1.49756      140752.      7.81663
      5.00000      1.49757      157195.      7.21222
      5.00000      1.49758      136879.      4.92978
      5.00000      1.49759      169300.      3.94217
      5.00000      1.49760     -5022.19   -0.0669524
      5.00000      1.49761      210035.      1.88296
      5.00000      1.49762      336711.      4.66178
      5.00000      1.49763      422942.      10.3885
      5.00000      1.49764      120050.      4.47965
      5.00000      1.49765      107802.      4.86345
      5.00000      1.49766      114185.      6.10658
      5.00000      1.49767      171969.      10.0774
      5.00000      1.49768      153433.      9.23944
      5.00000      1.49769      158432.      9.91190
      5.00000      1.49770      215263.      14.0648
      5.00000      1.49771      160482.      10.7451
      5.00000      1.49772      138021.      9.82873
      5.00000      1.49773      138807.      9.82549
      5.00000      1.49774      116970.      8.40025
      5.00000      1.49775      141706.      10.1133
      5.00000      1.49776      152787.      11.1277
      5.00000      1.49777      137771.      10.0171
      5.00000      1.49778      101489.      7.48951
      5.00000      1.49779      139876.      10.4691
      5.00000      1.49780      100765.      7.49221
