# Generated by G. Mace on Wed Nov 21 21:18:47 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      1.00000      1.44610  2.00455e+07      6.29064
      1.00000      1.44611 -8.19880e+06      3.71607
      1.00000      1.44613  1.33095e+06     0.773510
      1.00000      1.44614  3.61391e+06      2.85812
      1.00000      1.44615 -3.63780e+07      2.87233
      1.00000      1.44616     -478075.     0.476351
      1.00000      1.44617  5.70759e+07      1.48518
      1.00000      1.44618  6.75635e+06      4.33341
      1.00000      1.44619  5.93646e+06      9.47349
      1.00000      1.44620         -NaN         -NaN
      1.00000      1.44621 -1.42930e+07      3.79234
      1.00000      1.44622 -7.64759e+06      5.03303
      1.00000      1.44623 -9.61565e+06      3.15738
      1.00000      1.44624  2.21136e+06     0.732558
      1.00000      1.44625 -3.07281e+06      1.70204
      1.00000      1.44626 -1.72719e+06      1.87569
      1.00000      1.44627 -5.53695e+06      3.54337
      1.00000      1.44628  5.01130e+06      8.45800
      1.00000      1.44629 -7.30609e+06      5.46855
      1.00000      1.44630  7.67236e+06      5.64174
      1.00000      1.44631         -NaN         -NaN
      1.00000      1.44632         -NaN         -NaN
      1.00000      1.44633         -NaN         -NaN
      1.00000      1.44634         -NaN         -NaN
      1.00000      1.44635 -8.15198e+06      8.41739
      1.00000      1.44636 -1.16141e+07      4.59826
      1.00000      1.44637 -1.97277e+07      4.36657
      1.00000      1.44638 -7.88160e+06      6.49327
      1.00000      1.44639         -NaN         -NaN
      1.00000      1.44640     -83856.1   -0.0213659
      1.00000      1.44641      775737.     0.514699
      1.00000      1.44643         -NaN         -NaN
      1.00000      1.44644 -6.40090e+06      3.27354
      1.00000      1.44645  5.61911e+07      4.26135
      1.00000      1.44646  1.66844e+07      3.65742
      1.00000      1.44647 -2.19605e+09    0.0894490
      1.00000      1.44648 -5.26958e+06    -0.387079
      1.00000      1.44649  1.09024e+07      1.12658
      1.00000      1.44650 -2.33074e+07      1.13851
      1.00000      1.44651 -1.02306e+07     0.800888
      1.00000      1.44652  9.56912e+06     0.841188
      1.00000      1.44653  3.06080e+07     0.500902
      1.00000      1.44654 -2.49338e+06    0.0599846
      1.00000      1.44655 -6.80106e+06     0.116793
      1.00000      1.44656  1.57790e+07     0.385613
      1.00000      1.44657  7.57768e+06     0.461587
      1.00000      1.44658  8.32227e+06     0.398332
      1.00000      1.44659 -1.27931e+07     0.307170
      1.00000      1.44660  1.36419e+07      1.94991
      1.00000      1.44661  1.51740e+07     0.221692
      1.00000      1.44662  7.17849e+06     0.301152
      1.00000      1.44663  8.49989e+06     0.646702
      1.00000      1.44664  3.09322e+06     0.827862
      1.00000      1.44665     -469443.     0.351958
      1.00000      1.44666  9.23207e+06      2.49894
      1.00000      1.44667  5.04693e+06     0.991879
      1.00000      1.44668 -1.01346e+06   -0.0246153
      1.00000      1.44669 -4.84215e+06     0.894024
      1.00000      1.44670  1.40677e+07      2.26157
      1.00000      1.44671  2.27628e+06    -0.799241
      1.00000      1.44672  4.11199e+06     -1.05589
      1.00000      1.44673  8.18917e+08      2.93038
      1.00000      1.44674  3.53072e+07      2.66468
      1.00000      1.44675  6.71722e+08      2.62647
      1.00000      1.44677 -1.37792e+07      2.10659
      1.00000      1.44678 -1.09208e+07     0.778990
      1.00000      1.44679 -7.71029e+06    -0.764514
      1.00000      1.44680  1.15905e+07      3.42122
      1.00000      1.44681  1.90404e+07      2.81236
      1.00000      1.44682 -4.62483e+06      1.23015
      1.00000      1.44683 -5.20489e+06      1.19307
      1.00000      1.44684 -7.75647e+06      1.08291
      1.00000      1.44685 -3.35030e+06      1.22058
      1.00000      1.44686  1.76622e+06    -0.710211
      1.00000      1.44687  2.12317e+06     0.434859
      1.00000      1.44688 -9.10737e+07      2.46062
      1.00000      1.44689 -2.04978e+07      2.33129
      1.00000      1.44690  8.13880e+06      1.96628
      1.00000      1.44691  8.44823e+06      1.55842
      1.00000      1.44692 -1.31801e+07     0.377524
      1.00000      1.44693 -5.48939e+07     0.678574
      1.00000      1.44694     -918054.      1.23631
      1.00000      1.44695 -1.58010e+06      1.06665
      1.00000      1.44696  6.27690e+06      1.21409
      1.00000      1.44697  2.35062e+07      1.13864
      1.00000      1.44698 -1.04871e+07     0.416243
      1.00000      1.44699 -2.53979e+06     0.198516
      1.00000      1.44700  1.86693e+06     0.195601
      1.00000      1.44701  9.56986e+06     0.498087
      1.00000      1.44702 -1.06061e+07     0.332123
      1.00000      1.44703  1.49978e+07     0.552880
      1.00000      1.44704  1.78534e+06     0.230638
      1.00000      1.44705  2.45876e+06     0.262479
      1.00000      1.44706 -1.24375e+07     0.958037
      1.00000      1.44707 -7.00745e+06     0.898154
      1.00000      1.44708  5.67382e+07     0.787463
      1.00000      1.44709      844702.     0.367756
      1.00000      1.44710 -8.50517e+06     -1.52235
      1.00000      1.44711 -1.60271e+08    -0.714097
      1.00000      1.44712         -NaN         -NaN
      1.00000      1.44713 -6.92883e+06     0.667612
      1.00000      1.44714  1.31597e+08     0.516334
      1.00000      1.44715     -748806.   -0.0999041
      1.00000      1.44717  1.56270e+06     0.665040
      1.00000      1.44718  3.24325e+06      1.05032
      1.00000      1.44719 -9.53455e+07     0.126412
      1.00000      1.44720  1.84121e+06    -0.356187
      1.00000      1.44721 -1.25089e+07     0.341409
      1.00000      1.44722  6.05246e+06     0.510723
      1.00000      1.44723  3.39722e+06     0.892421
      1.00000      1.44724  4.57997e+06     0.858028
      1.00000      1.44725 -2.85700e+06    0.0783719
      1.00000      1.44726 -2.58482e+06    -0.297030
      1.00000      1.44727      168694.    0.0373968
      1.00000      1.44728  2.96247e+06     0.476822
      1.00000      1.44729  1.20634e+07     0.620619
      1.00000      1.44730 -1.01293e+06    -0.204837
      1.00000      1.44731     -835068.   -0.0563505
      1.00000      1.44732 -3.55623e+06     0.592529
      1.00000      1.44733 -2.34256e+06     0.216457
      1.00000      1.44734 -2.46138e+06    0.0840508
      1.00000      1.44735  1.44056e+06     0.227024
      1.00000      1.44736  2.16443e+06     0.225925
      1.00000      1.44737 -1.58545e+07     0.179694
      1.00000      1.44738 -1.81797e+07     0.417692
      1.00000      1.44739  9.45093e+06     0.595472
      1.00000      1.44740  8.53390e+06     0.385867
      1.00000      1.44741  9.92321e+06     0.678279
      1.00000      1.44742         -NaN         -NaN
      1.00000      1.44743         -NaN         -NaN
      1.00000      1.44744         -NaN         -NaN
      1.00000      1.44745         -NaN         -NaN
      1.00000      1.44746         -NaN         -NaN
      1.00000      1.44747         -NaN         -NaN
      1.00000      1.44748         -NaN         -NaN
      1.00000      1.44749         -NaN         -NaN
      1.00000      1.44750         -NaN         -NaN
      1.00000      1.44751         -NaN         -NaN
      1.00000      1.44752         -NaN         -NaN
      1.00000      1.44753         -NaN         -NaN
      1.00000      1.44754         -NaN         -NaN
      1.00000      1.44755         -NaN         -NaN
      1.00000      1.44756         -NaN         -NaN
      1.00000      1.44757         -NaN         -NaN
      1.00000      1.44758         -NaN         -NaN
      1.00000      1.44759         -NaN         -NaN
      1.00000      1.44760         -NaN         -NaN
      1.00000      1.44761         -NaN         -NaN
      1.00000      1.44762         -NaN         -NaN
      1.00000      1.44763         -NaN         -NaN
      1.00000      1.44764         -NaN         -NaN
      1.00000      1.44765         -NaN         -NaN
      1.00000      1.44766         -NaN         -NaN
      1.00000      1.44767         -NaN         -NaN
      1.00000      1.44768         -NaN         -NaN
      1.00000      1.44770         -NaN         -NaN
      1.00000      1.44771         -NaN         -NaN
      1.00000      1.44772         -NaN         -NaN
      1.00000      1.44773         -NaN         -NaN
      1.00000      1.44774         -NaN         -NaN
      1.00000      1.44775         -NaN         -NaN
      1.00000      1.44776         -NaN         -NaN
      1.00000      1.44777         -NaN         -NaN
      1.00000      1.44778         -NaN         -NaN
      1.00000      1.44779         -NaN         -NaN
      1.00000      1.44780         -NaN         -NaN
      1.00000      1.44781         -NaN         -NaN
      1.00000      1.44782         -NaN         -NaN
      1.00000      1.44783         -NaN         -NaN
      1.00000      1.44784         -NaN         -NaN
      1.00000      1.44785         -NaN         -NaN
      1.00000      1.44786         -NaN         -NaN
      1.00000      1.44787         -NaN         -NaN
      1.00000      1.44788         -NaN         -NaN
      1.00000      1.44789         -NaN         -NaN
      1.00000      1.44790         -NaN         -NaN
      1.00000      1.44791         -NaN         -NaN
      1.00000      1.44792         -NaN         -NaN
      1.00000      1.44793         -NaN         -NaN
      1.00000      1.44794         -NaN         -NaN
      1.00000      1.44795         -NaN         -NaN
      1.00000      1.44796         -NaN         -NaN
      1.00000      1.44797         -NaN         -NaN
      1.00000      1.44798         -NaN         -NaN
      1.00000      1.44799         -NaN         -NaN
      1.00000      1.44800         -NaN         -NaN
      1.00000      1.44801         -NaN         -NaN
      1.00000      1.44802         -NaN         -NaN
      1.00000      1.44803         -NaN         -NaN
      1.00000      1.44804         -NaN         -NaN
      1.00000      1.44805         -NaN         -NaN
      1.00000      1.44806         -NaN         -NaN
      1.00000      1.44807         -NaN         -NaN
      1.00000      1.44808         -NaN         -NaN
      1.00000      1.44809         -NaN         -NaN
      1.00000      1.44810         -NaN         -NaN
      1.00000      1.44811         -NaN         -NaN
      1.00000      1.44812         -NaN         -NaN
      1.00000      1.44813         -NaN         -NaN
      1.00000      1.44814         -NaN         -NaN
      1.00000      1.44815         -NaN         -NaN
      1.00000      1.44816         -NaN         -NaN
      1.00000      1.44817         -NaN         -NaN
      1.00000      1.44818         -NaN         -NaN
      1.00000      1.44819         -NaN         -NaN
      1.00000      1.44820         -NaN         -NaN
      1.00000      1.44821         -NaN         -NaN
      1.00000      1.44822         -NaN         -NaN
      1.00000      1.44823         -NaN         -NaN
      1.00000      1.44824         -NaN         -NaN
      1.00000      1.44825         -NaN         -NaN
      1.00000      1.44826         -NaN         -NaN
      1.00000      1.44827         -NaN         -NaN
      1.00000      1.44828         -NaN         -NaN
      1.00000      1.44829         -NaN         -NaN
      1.00000      1.44830         -NaN         -NaN
      1.00000      1.44831         -NaN         -NaN
      1.00000      1.44832         -NaN         -NaN
      1.00000      1.44833         -NaN         -NaN
      1.00000      1.44834         -NaN         -NaN
      1.00000      1.44835         -NaN         -NaN
      1.00000      1.44836         -NaN         -NaN
      1.00000      1.44837         -NaN         -NaN
      1.00000      1.44838         -NaN         -NaN
      1.00000      1.44839         -NaN         -NaN
      1.00000      1.44840         -NaN         -NaN
      1.00000      1.44841         -NaN         -NaN
      1.00000      1.44842         -NaN         -NaN
      1.00000      1.44843         -NaN         -NaN
      1.00000      1.44844         -NaN         -NaN
      1.00000      1.44845         -NaN         -NaN
      1.00000      1.44846         -NaN         -NaN
      1.00000      1.44847         -NaN         -NaN
      1.00000      1.44848         -NaN         -NaN
      1.00000      1.44849         -NaN         -NaN
      1.00000      1.44850         -NaN         -NaN
      1.00000      1.44851         -NaN         -NaN
      1.00000      1.44852         -NaN         -NaN
      1.00000      1.44853         -NaN         -NaN
      1.00000      1.44854         -NaN         -NaN
      1.00000      1.44855         -NaN         -NaN
      1.00000      1.44856         -NaN         -NaN
      1.00000      1.44857         -NaN         -NaN
      1.00000      1.44858         -NaN         -NaN
      1.00000      1.44859         -NaN         -NaN
      1.00000      1.44860         -NaN         -NaN
      1.00000      1.44861         -NaN         -NaN
      1.00000      1.44862         -NaN         -NaN
      1.00000      1.44863         -NaN         -NaN
      1.00000      1.44864         -NaN         -NaN
      1.00000      1.44865         -NaN         -NaN
      1.00000      1.44866         -NaN         -NaN
      1.00000      1.44867         -NaN         -NaN
      1.00000      1.44868         -NaN         -NaN
      1.00000      1.44869         -NaN         -NaN
      1.00000      1.44870         -NaN         -NaN
      1.00000      1.44871         -NaN         -NaN
      1.00000      1.44872         -NaN         -NaN
      1.00000      1.44873         -NaN         -NaN
      1.00000      1.44874         -NaN         -NaN
      1.00000      1.44875         -NaN         -NaN
      1.00000      1.44876         -NaN         -NaN
      1.00000      1.44877         -NaN         -NaN
      1.00000      1.44878         -NaN         -NaN
      1.00000      1.44879         -NaN         -NaN
      1.00000      1.44880         -NaN         -NaN
      1.00000      1.44881         -NaN         -NaN
      1.00000      1.44882         -NaN         -NaN
      1.00000      1.44883         -NaN         -NaN
      1.00000      1.44884         -NaN         -NaN
      1.00000      1.44885         -NaN         -NaN
      1.00000      1.44886         -NaN         -NaN
      1.00000      1.44887         -NaN         -NaN
      1.00000      1.44888         -NaN         -NaN
      1.00000      1.44889         -NaN         -NaN
      1.00000      1.44890         -NaN         -NaN
      1.00000      1.44891         -NaN         -NaN
      1.00000      1.44892         -NaN         -NaN
      1.00000      1.44893         -NaN         -NaN
      1.00000      1.44894         -NaN         -NaN
      1.00000      1.44895         -NaN         -NaN
      1.00000      1.44896         -NaN         -NaN
      1.00000      1.44897         -NaN         -NaN
      1.00000      1.44898         -NaN         -NaN
      1.00000      1.44899         -NaN         -NaN
      1.00000      1.44900         -NaN         -NaN
      1.00000      1.44901         -NaN         -NaN
      1.00000      1.44902         -NaN         -NaN
      1.00000      1.44903         -NaN         -NaN
      1.00000      1.44904         -NaN         -NaN
      1.00000      1.44905         -NaN         -NaN
      1.00000      1.44906         -NaN         -NaN
      1.00000      1.44907         -NaN         -NaN
      1.00000      1.44908         -NaN         -NaN
      1.00000      1.44909         -NaN         -NaN
      1.00000      1.44910         -NaN         -NaN
      1.00000      1.44911         -NaN         -NaN
      1.00000      1.44912         -NaN         -NaN
      1.00000      1.44913         -NaN         -NaN
      1.00000      1.44914         -NaN         -NaN
      1.00000      1.44915         -NaN         -NaN
      1.00000      1.44916         -NaN         -NaN
      1.00000      1.44917         -NaN         -NaN
      1.00000      1.44918         -NaN         -NaN
      1.00000      1.44919         -NaN         -NaN
      1.00000      1.44920         -NaN         -NaN
      1.00000      1.44921         -NaN         -NaN
      1.00000      1.44922         -NaN         -NaN
      1.00000      1.44923         -NaN         -NaN
      1.00000      1.44924         -NaN         -NaN
      1.00000      1.44925         -NaN         -NaN
      1.00000      1.44926         -NaN         -NaN
      1.00000      1.44927         -NaN         -NaN
      1.00000      1.44928         -NaN         -NaN
      1.00000      1.44929         -NaN         -NaN
      1.00000      1.44930         -NaN         -NaN
      1.00000      1.44931         -NaN         -NaN
      1.00000      1.44932         -NaN         -NaN
      1.00000      1.44933         -NaN         -NaN
      1.00000      1.44934         -NaN         -NaN
      1.00000      1.44935         -NaN         -NaN
      1.00000      1.44936         -NaN         -NaN
      1.00000      1.44937         -NaN         -NaN
      1.00000      1.44938         -NaN         -NaN
      1.00000      1.44939         -NaN         -NaN
      1.00000      1.44940         -NaN         -NaN
      1.00000      1.44941         -NaN         -NaN
      1.00000      1.44942         -NaN         -NaN
      1.00000      1.44943         -NaN         -NaN
      1.00000      1.44944         -NaN         -NaN
      1.00000      1.44945         -NaN         -NaN
      1.00000      1.44946         -NaN         -NaN
      1.00000      1.44947         -NaN         -NaN
      1.00000      1.44948         -NaN         -NaN
      1.00000      1.44949         -NaN         -NaN
      1.00000      1.44950         -NaN         -NaN
      1.00000      1.44951         -NaN         -NaN
      1.00000      1.44952         -NaN         -NaN
      1.00000      1.44953         -NaN         -NaN
      1.00000      1.44954         -NaN         -NaN
      1.00000      1.44955         -NaN         -NaN
      1.00000      1.44956         -NaN         -NaN
      1.00000      1.44957         -NaN         -NaN
      1.00000      1.44958         -NaN         -NaN
      1.00000      1.44959         -NaN         -NaN
      1.00000      1.44960         -NaN         -NaN
      1.00000      1.44961         -NaN         -NaN
      1.00000      1.44962         -NaN         -NaN
      1.00000      1.44963         -NaN         -NaN
      1.00000      1.44964         -NaN         -NaN
      1.00000      1.44965         -NaN         -NaN
      1.00000      1.44966         -NaN         -NaN
      1.00000      1.44967         -NaN         -NaN
      1.00000      1.44968         -NaN         -NaN
      1.00000      1.44969         -NaN         -NaN
      1.00000      1.44970         -NaN         -NaN
      1.00000      1.44971         -NaN         -NaN
      1.00000      1.44972         -NaN         -NaN
      1.00000      1.44973         -NaN         -NaN
      1.00000      1.44974         -NaN         -NaN
      1.00000      1.44975         -NaN         -NaN
      1.00000      1.44976         -NaN         -NaN
      1.00000      1.44977         -NaN         -NaN
      1.00000      1.44978         -NaN         -NaN
      1.00000      1.44979         -NaN         -NaN
      1.00000      1.44980         -NaN         -NaN
      1.00000      1.44981         -NaN         -NaN
      1.00000      1.44982         -NaN         -NaN
      1.00000      1.44983         -NaN         -NaN
      1.00000      1.44984         -NaN         -NaN
      1.00000      1.44985         -NaN         -NaN
      1.00000      1.44986         -NaN         -NaN
      1.00000      1.44987         -NaN         -NaN
      1.00000      1.44988         -NaN         -NaN
      1.00000      1.44989         -NaN         -NaN
      1.00000      1.44990         -NaN         -NaN
      1.00000      1.44991         -NaN         -NaN
      1.00000      1.44992         -NaN         -NaN
      1.00000      1.44993         -NaN         -NaN
      1.00000      1.44994         -NaN         -NaN
      1.00000      1.44995         -NaN         -NaN
      1.00000      1.44996         -NaN         -NaN
      1.00000      1.44997         -NaN         -NaN
      1.00000      1.44998         -NaN         -NaN
      1.00000      1.44999         -NaN         -NaN
      1.00000      1.45000         -NaN         -NaN
      1.00000      1.45001         -NaN         -NaN
      1.00000      1.45002         -NaN         -NaN
      1.00000      1.45003         -NaN         -NaN
      1.00000      1.45004         -NaN         -NaN
      1.00000      1.45005         -NaN         -NaN
      1.00000      1.45006         -NaN         -NaN
      1.00000      1.45007         -NaN         -NaN
      1.00000      1.45008         -NaN         -NaN
      1.00000      1.45009         -NaN         -NaN
      1.00000      1.45010         -NaN         -NaN
      1.00000      1.45011         -NaN         -NaN
      1.00000      1.45012         -NaN         -NaN
      1.00000      1.45013         -NaN         -NaN
      1.00000      1.45014         -NaN         -NaN
      1.00000      1.45015         -NaN         -NaN
      1.00000      1.45016         -NaN         -NaN
      1.00000      1.45017         -NaN         -NaN
      1.00000      1.45017         -NaN         -NaN
      1.00000      1.45018         -NaN         -NaN
      1.00000      1.45019         -NaN         -NaN
      1.00000      1.45020         -NaN         -NaN
      1.00000      1.45021         -NaN         -NaN
      1.00000      1.45022         -NaN         -NaN
      1.00000      1.45023         -NaN         -NaN
      1.00000      1.45024         -NaN         -NaN
      1.00000      1.45025         -NaN         -NaN
      1.00000      1.45026         -NaN         -NaN
      1.00000      1.45027         -NaN         -NaN
      1.00000      1.45028         -NaN         -NaN
      1.00000      1.45029         -NaN         -NaN
      1.00000      1.45030         -NaN         -NaN
      1.00000      1.45031         -NaN         -NaN
      1.00000      1.45032         -NaN         -NaN
      1.00000      1.45033         -NaN         -NaN
      1.00000      1.45034         -NaN         -NaN
      1.00000      1.45035         -NaN         -NaN
      1.00000      1.45036         -NaN         -NaN
      1.00000      1.45037         -NaN         -NaN
      1.00000      1.45038         -NaN         -NaN
      1.00000      1.45039         -NaN         -NaN
      1.00000      1.45040         -NaN         -NaN
      1.00000      1.45041         -NaN         -NaN
      1.00000      1.45042         -NaN         -NaN
      1.00000      1.45043         -NaN         -NaN
      1.00000      1.45044         -NaN         -NaN
      1.00000      1.45045         -NaN         -NaN
      1.00000      1.45046         -NaN         -NaN
      1.00000      1.45047         -NaN         -NaN
      1.00000      1.45048         -NaN         -NaN
      1.00000      1.45049         -NaN         -NaN
      1.00000      1.45050         -NaN         -NaN
      1.00000      1.45051         -NaN         -NaN
      1.00000      1.45052         -NaN         -NaN
      1.00000      1.45053         -NaN         -NaN
      1.00000      1.45054         -NaN         -NaN
      1.00000      1.45055         -NaN         -NaN
      1.00000      1.45056         -NaN         -NaN
      1.00000      1.45057         -NaN         -NaN
      1.00000      1.45058         -NaN         -NaN
      1.00000      1.45059         -NaN         -NaN
      1.00000      1.45060         -NaN         -NaN
      1.00000      1.45061         -NaN         -NaN
      1.00000      1.45062         -NaN         -NaN
      1.00000      1.45063         -NaN         -NaN
      1.00000      1.45064         -NaN         -NaN
      1.00000      1.45065         -NaN         -NaN
      1.00000      1.45066         -NaN         -NaN
      1.00000      1.45067         -NaN         -NaN
      1.00000      1.45068         -NaN         -NaN
      1.00000      1.45069         -NaN         -NaN
      1.00000      1.45070         -NaN         -NaN
      1.00000      1.45070         -NaN         -NaN
      1.00000      1.45071         -NaN         -NaN
      1.00000      1.45072         -NaN         -NaN
      1.00000      1.45073         -NaN         -NaN
      1.00000      1.45074         -NaN         -NaN
      1.00000      1.45075         -NaN         -NaN
      1.00000      1.45076         -NaN         -NaN
      1.00000      1.45077         -NaN         -NaN
      1.00000      1.45078         -NaN         -NaN
      1.00000      1.45079         -NaN         -NaN
      1.00000      1.45080         -NaN         -NaN
      1.00000      1.45081         -NaN         -NaN
      1.00000      1.45082         -NaN         -NaN
      1.00000      1.45083         -NaN         -NaN
      1.00000      1.45084         -NaN         -NaN
      1.00000      1.45085         -NaN         -NaN
      1.00000      1.45086         -NaN         -NaN
      1.00000      1.45087         -NaN         -NaN
      1.00000      1.45088         -NaN         -NaN
      1.00000      1.45089         -NaN         -NaN
      1.00000      1.45090         -NaN         -NaN
      1.00000      1.45091         -NaN         -NaN
      1.00000      1.45092         -NaN         -NaN
      1.00000      1.45093         -NaN         -NaN
      1.00000      1.45094         -NaN         -NaN
      1.00000      1.45095         -NaN         -NaN
      1.00000      1.45096         -NaN         -NaN
      1.00000      1.45097         -NaN         -NaN
      1.00000      1.45098         -NaN         -NaN
      1.00000      1.45099         -NaN         -NaN
      1.00000      1.45100         -NaN         -NaN
      1.00000      1.45101         -NaN         -NaN
      1.00000      1.45102         -NaN         -NaN
      1.00000      1.45103         -NaN         -NaN
      1.00000      1.45104         -NaN         -NaN
      1.00000      1.45105         -NaN         -NaN
      1.00000      1.45106         -NaN         -NaN
      1.00000      1.45107         -NaN         -NaN
      1.00000      1.45108         -NaN         -NaN
      1.00000      1.45109         -NaN         -NaN
      1.00000      1.45110         -NaN         -NaN
      1.00000      1.45110         -NaN         -NaN
      1.00000      1.45111         -NaN         -NaN
      1.00000      1.45112         -NaN         -NaN
      1.00000      1.45113         -NaN         -NaN
      1.00000      1.45114         -NaN         -NaN
      1.00000      1.45115         -NaN         -NaN
      1.00000      1.45116         -NaN         -NaN
      1.00000      1.45117         -NaN         -NaN
      1.00000      1.45118         -NaN         -NaN
      1.00000      1.45119         -NaN         -NaN
      1.00000      1.45120         -NaN         -NaN
      1.00000      1.45121         -NaN         -NaN
      1.00000      1.45122         -NaN         -NaN
      1.00000      1.45123         -NaN         -NaN
      1.00000      1.45124         -NaN         -NaN
      1.00000      1.45125         -NaN         -NaN
      1.00000      1.45126         -NaN         -NaN
      1.00000      1.45127         -NaN         -NaN
      1.00000      1.45128         -NaN         -NaN
      1.00000      1.45129         -NaN         -NaN
      1.00000      1.45130         -NaN         -NaN
      1.00000      1.45131         -NaN         -NaN
      1.00000      1.45132         -NaN         -NaN
      1.00000      1.45133         -NaN         -NaN
      1.00000      1.45134         -NaN         -NaN
      1.00000      1.45135         -NaN         -NaN
      1.00000      1.45136         -NaN         -NaN
      1.00000      1.45137         -NaN         -NaN
      1.00000      1.45138         -NaN         -NaN
      1.00000      1.45139         -NaN         -NaN
      1.00000      1.45140      226891.    -0.914590
      1.00000      1.45141  1.71159e+07      5.92432
      1.00000      1.45142  1.30821e+07      4.64554
      1.00000      1.45143 -2.00900e+06      1.20270
      1.00000      1.45144         -NaN         -NaN
      1.00000      1.45144  1.35568e+06      5.40308
      1.00000      1.45145 -2.91353e+06      2.68342
      1.00000      1.45146 -2.11491e+06      3.92035
      1.00000      1.45147         -NaN         -NaN
      1.00000      1.45148     -692801.      1.46026
      1.00000      1.45149         -NaN         -NaN
      1.00000      1.45150  4.98426e+06      1.61721
      1.00000      1.45151  4.55926e+06     -3.40106
      1.00000      1.45152         -NaN         -NaN
      1.00000      1.45153         -NaN         -NaN
      1.00000      1.45154     -40793.6     0.132987
      1.00000      1.45155         -NaN         -NaN
      1.00000      1.45156  3.72686e+06      1.63992
      1.00000      1.45157  4.07252e+06      2.16605
      1.00000      1.45158         -NaN         -NaN
      1.00000      1.45159      284488.    -0.205374
      1.00000      1.45160 -5.43123e+06      2.12870
      1.00000      1.45161         -NaN         -NaN
      1.00000      1.45162         -NaN         -NaN
      1.00000      1.45163 -5.03018e+06     -5.17249
      1.00000      1.45164 -1.45427e+07     -2.32012
      1.00000      1.45165  1.70071e+07      1.53634
      1.00000      1.45166 -2.06186e+06      1.01964
      1.00000      1.45167         -NaN         -NaN
      1.00000      1.45168 -1.47277e+07      4.44449
      1.00000      1.45169  5.76209e+07      1.95176
      1.00000      1.45170         -NaN         -NaN
      1.00000      1.45171 -7.31493e+07     -9.40292
      1.00000      1.45172      467998.    -0.586686
      1.00000      1.45173 -3.01040e+06      3.10857
      1.00000      1.45174 -6.17611e+07      2.24183
      1.00000      1.45175 -4.70028e+06      3.70243
      1.00000      1.45175 -9.91432e+06      3.59207
      1.00000      1.45176 -1.85923e+07      2.67732
      1.00000      1.45177 -8.42114e+06      6.35208
      1.00000      1.45178 -6.27714e+06      7.63418
      1.00000      1.45179 -3.94420e+06      4.07764
      1.00000      1.45180 -3.63533e+06      4.78275
      1.00000      1.45181 -8.41813e+07      8.17660
      1.00000      1.45182 -1.20564e+07      6.39346
      1.00000      1.45183 -4.22112e+06      6.36812
      1.00000      1.45184         -NaN         -NaN
      1.00000      1.45185         -NaN         -NaN
      1.00000      1.45186         -NaN         -NaN
      1.00000      1.45187     -426871.      1.14178
      1.00000      1.45188         -NaN         -NaN
      1.00000      1.45189 -1.28365e+07      15.6360
      1.00000      1.45190  8.46573e+07      9.18334
      1.00000      1.45191 -6.49538e+06      7.34630
      1.00000      1.45192         -NaN         -NaN
      1.00000      1.45193         -NaN         -NaN
      1.00000      1.45194         -NaN         -NaN
      1.00000      1.45195  1.29939e+07      13.6358
      1.00000      1.45196  4.07645e+07      7.04259
      1.00000      1.45197  8.12020e+06      3.01014
      1.00000      1.45198  1.16949e+07      4.04517
      1.00000      1.45199  8.01722e+07      6.26335
      1.00000      1.45200 -1.31830e+06    -0.515298
      1.00000      1.45201     -13322.6   -0.0296223
      1.00000      1.45202         -NaN         -NaN
      1.00000      1.45202         -NaN         -NaN
      1.00000      1.45203         -NaN         -NaN
      1.00000      1.45204         -NaN         -NaN
      1.00000      1.45205         -NaN         -NaN
      1.00000      1.45206         -NaN         -NaN
      1.00000      1.45207         -NaN         -NaN
      1.00000      1.45208         -NaN         -NaN
      1.00000      1.45209         -NaN         -NaN
      1.00000      1.45210         -NaN         -NaN
      1.00000      1.45211         -NaN         -NaN
      1.00000      1.45212  9.68005e+06      14.3513
      1.00000      1.45213  9.47222e+06      12.2493
      1.00000      1.45214  9.47316e+06      4.60735
      1.00000      1.45215 -1.05622e+08      16.5679
      1.00000      1.45216         -NaN         -NaN
      1.00000      1.45217         -NaN         -NaN
      1.00000      1.45218         -NaN         -NaN
      1.00000      1.45219         -NaN         -NaN
      1.00000      1.45220         -NaN         -NaN
      1.00000      1.45221         -NaN         -NaN
      1.00000      1.45222         -NaN         -NaN
      1.00000      1.45223         -NaN         -NaN
      1.00000      1.45224         -NaN         -NaN
      1.00000      1.45225         -NaN         -NaN
      1.00000      1.45226         -NaN         -NaN
      1.00000      1.45227         -NaN         -NaN
      1.00000      1.45227         -NaN         -NaN
      1.00000      1.45228         -NaN         -NaN
      1.00000      1.45229         -NaN         -NaN
      1.00000      1.45230         -NaN         -NaN
      1.00000      1.45231         -NaN         -NaN
      1.00000      1.45232         -NaN         -NaN
      1.00000      1.45233         -NaN         -NaN
      1.00000      1.45234         -NaN         -NaN
      1.00000      1.45235      411452.     0.502614
      1.00000      1.45236      927018.     0.507783
      1.00000      1.45237 -1.18479e+06     0.197306
      1.00000      1.45238 -1.59691e+06    -0.275229
      1.00000      1.45239     -808019.    -0.906884
      1.00000      1.45240 -3.30012e+06     -1.49458
