# Generated by G. Mace on Mon Nov 19 20:08:15 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      0.00000      1.86639         -NaN         -NaN
      0.00000      1.86641      222649.    -0.297458
      0.00000      1.86642 -2.88168e+06     0.869844
      0.00000      1.86644      310619.     0.172685
      0.00000      1.86645     -610368.    -0.222880
      0.00000      1.86646  1.75633e+06      1.26391
      0.00000      1.86648  4.13742e+06      1.97317
      0.00000      1.86649  1.66648e+06      2.05531
      0.00000      1.86650      623477.     0.911601
      0.00000      1.86652     -392786.    -0.767513
      0.00000      1.86653     -315822.    -0.371206
      0.00000      1.86654  2.62061e+06     0.338640
      0.00000      1.86656 -2.07418e+06     0.510421
      0.00000      1.86657 -2.43242e+07      1.26751
      0.00000      1.86659 -1.33436e+06     0.649312
      0.00000      1.86660 -1.10946e+07     0.792926
      0.00000      1.86661 -9.22770e+06    -0.466353
      0.00000      1.86663  1.30485e+07      1.34672
      0.00000      1.86664      690372.     0.960928
      0.00000      1.86665     -844270.    0.0724424
      0.00000      1.86667     -333106.    -0.250562
      0.00000      1.86668     -134520.    -0.294401
      0.00000      1.86669     -640991.     -1.19856
      0.00000      1.86671 -1.31363e+06     -1.30804
      0.00000      1.86672     -594053.    -0.998708
      0.00000      1.86674     -615539.    -0.522647
      0.00000      1.86675 -2.57177e+07      1.88762
      0.00000      1.86676      1851.63  -0.00160938
      0.00000      1.86678      366219.    -0.998772
      0.00000      1.86679  1.28337e+06     -1.83929
      0.00000      1.86680  1.13985e+06     -1.84895
      0.00000      1.86682 -1.55181e+06    -0.340857
      0.00000      1.86683  4.18352e+06      2.17490
      0.00000      1.86685 -1.27465e+06      1.08406
      0.00000      1.86686 -8.04316e+06     -1.87963
      0.00000      1.86687  7.27248e+06     -1.36649
      0.00000      1.86689      252446.   -0.0754065
      0.00000      1.86690      670801.    -0.327408
      0.00000      1.86691      948092.    -0.706738
      0.00000      1.86693  2.54666e+07     0.890080
      0.00000      1.86694 -2.04769e+06      2.31064
      0.00000      1.86695 -2.46553e+06      1.79625
      0.00000      1.86697  1.14876e+06    -0.186870
      0.00000      1.86698     -50534.4   -0.0221816
      0.00000      1.86700  1.53146e+06     -1.06386
      0.00000      1.86701 -1.04792e+07     -2.24896
      0.00000      1.86702      469832.    -0.274682
      0.00000      1.86704 -6.81726e+06    -0.870125
      0.00000      1.86705 -6.81331e+06     -2.12198
      0.00000      1.86706     -793506.    -0.163376
      0.00000      1.86708     -827088.     -1.07576
      0.00000      1.86709     -745838.     -1.47678
      0.00000      1.86711 -2.15916e+06      1.42175
