# Generated by G. Mace on Wed Nov 21 19:25:15 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      6.00000      1.51960      108592.      4.87238
      6.00000      1.51961      55843.6      2.47010
      6.00000      1.51962      147528.      6.44845
      6.00000      1.51963      118406.      4.99459
      6.00000      1.51964      50462.1      2.07934
      6.00000      1.51965      132846.      5.34970
      6.00000      1.51966      154007.      5.94358
      6.00000      1.51966      134078.      5.07897
      6.00000      1.51967      130917.      5.00287
      6.00000      1.51968      83559.4      3.24261
      6.00000      1.51969      82281.2      3.05375
      6.00000      1.51970      27933.1      1.03705
      6.00000      1.51971      56257.9      1.99715
      6.00000      1.51972      92904.1      3.35378
      6.00000      1.51973      117935.      4.12942
      6.00000      1.51974      132305.      4.62718
      6.00000      1.51975      73306.9      2.50597
      6.00000      1.51976      94000.5      3.12949
      6.00000      1.51977      124892.      4.13626
      6.00000      1.51978      65132.1      2.08446
      6.00000      1.51978      53752.1      1.67851
      6.00000      1.51979      259422.      7.60287
      6.00000      1.51980      100634.      3.11971
      6.00000      1.51981      160499.      4.61501
      6.00000      1.51982      192965.      5.16401
      6.00000      1.51983      154190.      3.89828
      6.00000      1.51984         -NaN         -NaN
      6.00000      1.51985         -NaN         -NaN
      6.00000      1.51986         -NaN         -NaN
      6.00000      1.51987         -NaN         -NaN
      7.00000      1.51116         -NaN         -NaN
      7.00000      1.51117 -4.23928e+06     -1.40763
      7.00000      1.51118 -1.61403e+06     -1.49564
      7.00000      1.51119     -315383.    -0.603817
      7.00000      1.51120      203299.    0.0644614
      7.00000      1.51121  4.64068e+06     -3.79718
      7.00000      1.51123  1.86790e+06      1.65013
      7.00000      1.51124  1.11189e+07      1.13306
      7.00000      1.51125 -1.31765e+06     -2.26703
      7.00000      1.51126     -711999.     0.687956
      7.00000      1.51127  4.19564e+06      1.69520
      7.00000      1.51128      72544.2    0.0972115
      7.00000      1.51130     -962544.    -0.409515
      7.00000      1.51131  6.65324e+06      1.87094
      7.00000      1.51132  7.51411e+06      1.90978
      7.00000      1.51133  1.81585e+06    -0.922872
      7.00000      1.51134  2.41872e+06     -3.06053
      7.00000      1.51136  4.35539e+07     0.374314
      7.00000      1.51137     -674345.    -0.161233
      7.00000      1.51138 -3.89682e+06     -1.32989
      7.00000      1.51139     -673425.     0.551985
      7.00000      1.51140     -483856.     0.336623
      7.00000      1.51141      262262.     0.103058
      7.00000      1.51143 -1.07772e+06     0.146111
      7.00000      1.51144      165407.     0.198001
      7.00000      1.51145      483102.     0.364644
      7.00000      1.51146 -5.71831e+06     0.400251
      7.00000      1.51147  3.76746e+08      5.05786
      7.00000      1.51148      317466.    -0.181423
      7.00000      1.51150 -2.90500e+06     -2.06561
      7.00000      1.51151  7.27181e+06    -0.318576
      7.00000      1.51152     -517291.    -0.537716
      7.00000      1.51153      815339.    -0.710404
      7.00000      1.51154  2.02292e+06     0.368762
      7.00000      1.51155  3.39406e+06      1.69250
      7.00000      1.51157  7.28147e+06      1.99274
      7.00000      1.51158 -3.98361e+06      1.60020
      7.00000      1.51159     -170507.     0.147300
      7.00000      1.51160      751595.     0.214517
      7.00000      1.51161 -1.16487e+06     0.845625
      7.00000      1.51163  2.64180e+06      1.11473
      7.00000      1.51164     -715051.     -1.74020
      7.00000      1.51165      576405.     0.687586
      7.00000      1.51166      370882.    -0.367423
      7.00000      1.51167  1.69569e+06      1.55749
      7.00000      1.51168 -3.13554e+06     0.580937
      7.00000      1.51170  2.71950e+06     -1.15363
      7.00000      1.51171  5.60800e+07     -2.56585
      7.00000      1.51172 -2.44204e+06     0.507909
      7.00000      1.51173  5.81916e+06      2.49758
      7.00000      1.51174  3.53721e+06     -2.22289
      7.00000      1.51175  2.14611e+06     -1.55548
      7.00000      1.51177  2.36091e+07      2.96349
      7.00000      1.51178  1.38730e+06     -1.30183
      7.00000      1.51179  5.13434e+06     -1.32062
      7.00000      1.51180  2.41662e+06     0.896668
      7.00000      1.51181      942300.     0.246332
      7.00000      1.51182 -4.04677e+06     0.956518
      7.00000      1.51184 -2.15749e+09      2.37796
      7.00000      1.51185  1.60596e+07      4.35753
      7.00000      1.51186      455114.    -0.366009
      7.00000      1.51187 -1.63974e+06    -0.947522
      7.00000      1.51188 -1.89335e+06      1.05242
      7.00000      1.51189  4.92440e+06    -0.561821
      7.00000      1.51191     -896831.     0.269344
      7.00000      1.51192 -2.10007e+06     0.732377
      7.00000      1.51193     -999106.     0.896639
      7.00000      1.51194 -5.56715e+06      1.11705
      7.00000      1.51195  2.66873e+06      1.96769
      7.00000      1.51196  1.10102e+06     -1.08353
      7.00000      1.51198 -5.94680e+06     -1.41923
      7.00000      1.51199  4.90523e+06     -1.56698
      7.00000      1.51200      439539.    -0.600760
      7.00000      1.51201 -3.53310e+07     -2.44842
      7.00000      1.51202     -942839.     0.708857
      7.00000      1.51203 -1.90270e+07      3.13007
      7.00000      1.51205  5.99261e+06     -1.35324
      7.00000      1.51206  3.68892e+06     0.390756
      7.00000      1.51207  2.61480e+06    -0.788572
      7.00000      1.51208  4.22335e+06     -2.21264
      7.00000      1.51209  1.15841e+06      1.35283
      7.00000      1.51210  1.60815e+07      2.80477
      7.00000      1.51212      340657.     0.321495
      7.00000      1.51213      795256.      1.00195
      7.00000      1.51214 -4.35257e+06      1.63711
      7.00000      1.51215  1.37100e+06     -1.14668
      7.00000      1.51216  1.87079e+07     -2.63581
      7.00000      1.51217  1.86486e+06     -1.11754
      7.00000      1.51219     -215652.    -0.203752
      7.00000      1.51220  1.69813e+06      1.05944
      7.00000      1.51221     -586926.    -0.924158
      7.00000      1.51222     -556674.    0.0944851
      7.00000      1.51223 -3.09000e+06      1.17192
      7.00000      1.51224  1.84446e+06      2.22133
      7.00000      1.51225  4.00682e+06      1.94780
      7.00000      1.51227  4.23182e+06    -0.323345
      7.00000      1.51228 -2.16545e+07     0.803514
      7.00000      1.51229      9448.59   0.00529427
      7.00000      1.51230      476511.     0.435868
      7.00000      1.51231  1.35937e+06      1.19039
      7.00000      1.51232  1.92776e+06      2.43151
      7.00000      1.51234     -705614.     -1.16548
      7.00000      1.51235      293559.     0.308650
      7.00000      1.51236      379356.     0.478971
      7.00000      1.51237      182097.     0.159211
      7.00000      1.51238 -2.06692e+06    -0.963502
      7.00000      1.51239  2.09790e+06      1.07834
      7.00000      1.51241 -1.08045e+06     -1.58907
      7.00000      1.51242     -645971.     -1.03893
      7.00000      1.51243     -625042.     -1.69803
      7.00000      1.51244  1.47658e+06      1.58892
      7.00000      1.51245 -1.24947e+06     -2.33030
      7.00000      1.51246 -3.00748e+06     -1.72519
      7.00000      1.51248     -238078.    -0.748201
      7.00000      1.51249      525875.     0.910006
      7.00000      1.51250  2.70237e+06      2.69118
      7.00000      1.51251      869415.      2.02993
      7.00000      1.51252      743555.      1.59614
      7.00000      1.51253 -2.35614e+06     -2.30919
      7.00000      1.51254     -552494.     -1.02588
      7.00000      1.51256     -717965.    -0.618443
      7.00000      1.51257      494990.     0.662251
      7.00000      1.51258      436506.     0.405999
      7.00000      1.51259     -114019.    -0.183978
      7.00000      1.51260      347616.     0.767416
      7.00000      1.51261      850731.      1.29078
      7.00000      1.51263      421231.      1.29482
      7.00000      1.51264      225287.     0.377610
      7.00000      1.51265      564321.     0.328120
      7.00000      1.51266      849723.      1.31364
      7.00000      1.51267      712810.      1.37329
      7.00000      1.51268      389103.     0.652156
      7.00000      1.51269      833383.      1.70307
      7.00000      1.51271     -367337.    -0.866395
      7.00000      1.51272  2.32896e+07      1.89399
      7.00000      1.51273     -342494.    -0.710682
      7.00000      1.51274      528701.      1.64776
      7.00000      1.51275     -222095.    -0.477450
      7.00000      1.51276     -509858.     -1.42787
      7.00000      1.51278      407768.      1.09662
      7.00000      1.51279  1.80090e+06      2.59397
      7.00000      1.51280      602061.      1.11757
      7.00000      1.51281      351270.      1.02570
      7.00000      1.51282      28503.4    0.0732569
      7.00000      1.51283      787632.      1.42108
      7.00000      1.51284      705835.      1.74253
      7.00000      1.51286  1.38572e+06      1.05855
      7.00000      1.51287     -779373.     -2.01102
      7.00000      1.51288      450935.     0.738561
      7.00000      1.51289  1.04086e+06      1.59320
      7.00000      1.51290     -484307.    -0.785765
      7.00000      1.51291      446018.     0.837227
      7.00000      1.51293     -476926.     -1.41720
      7.00000      1.51294      495815.      1.32128
      7.00000      1.51295  1.29952e+06      3.03062
      7.00000      1.51296     -661231.     -1.32437
      7.00000      1.51297     -355427.     -1.08395
      7.00000      1.51298      457370.      1.43701
      7.00000      1.51299     -110364.    -0.249879
      7.00000      1.51301      513442.      1.02615
      7.00000      1.51302      267568.     0.699405
      7.00000      1.51303     -2490.48   -0.0106503
      7.00000      1.51304      127825.     0.376611
      7.00000      1.51305      125078.     0.361840
      7.00000      1.51306      431705.      1.21490
      7.00000      1.51307      752062.      2.09352
      7.00000      1.51309     -503818.     -1.36041
      7.00000      1.51310      945466.      3.02663
      7.00000      1.51311      751028.      2.47331
      7.00000      1.51312      519217.      2.10566
      7.00000      1.51313      429470.      1.35632
      7.00000      1.51314     -379736.    -0.811713
      7.00000      1.51316      680092.      2.50613
      7.00000      1.51317      136408.     0.418228
      7.00000      1.51318      550176.      1.62267
      7.00000      1.51319 -1.10569e+06     -2.39822
      7.00000      1.51320      291516.     0.827625
      7.00000      1.51321      274912.     0.959906
      7.00000      1.51322     -179218.    -0.785050
      7.00000      1.51324      404797.      1.26726
      7.00000      1.51325      936004.      3.37981
      7.00000      1.51326  1.13254e+06      5.05927
      7.00000      1.51327     -154894.    -0.686305
      7.00000      1.51328     -275651.     -1.41222
      7.00000      1.51329     -122951.    -0.490033
      7.00000      1.51330      892859.      3.65983
      7.00000      1.51332      417018.      2.06964
      7.00000      1.51333     -96904.5    -0.545035
      7.00000      1.51334      190400.     0.957182
      7.00000      1.51335  1.05865e+06      3.92212
      7.00000      1.51336      4443.49    0.0195474
      7.00000      1.51337      333177.      1.64410
      7.00000      1.51338      87821.8     0.501392
      7.00000      1.51340      354011.      1.83209
      7.00000      1.51341      596913.      3.08643
      7.00000      1.51342     -13050.3   -0.0731824
      7.00000      1.51343     -184911.    -0.897080
      7.00000      1.51344     -226275.     -1.26718
      7.00000      1.51345      144910.     0.844857
      7.00000      1.51346     -147538.    -0.916569
      7.00000      1.51348     -235680.     -1.44125
      7.00000      1.51349     -808926.     -5.29308
      7.00000      1.51350     -27993.6    -0.172345
      7.00000      1.51351      177479.      1.11897
      7.00000      1.51352      69442.1     0.480073
      7.00000      1.51353     -237168.     -1.69361
      7.00000      1.51354     -49227.7    -0.372980
      7.00000      1.51356      236027.      1.75452
      7.00000      1.51357      594456.      4.31323
      7.00000      1.51358      261406.      1.63105
      7.00000      1.51359      407246.      2.99709
      7.00000      1.51360      261752.      1.78697
      7.00000      1.51361      3688.69    0.0242659
      7.00000      1.51362      398553.      3.02522
      7.00000      1.51364      31002.4     0.218309
      7.00000      1.51365      424268.      3.30095
      7.00000      1.51366      118460.     0.884213
      7.00000      1.51367     -90937.2    -0.657704
      7.00000      1.51368     -71611.4    -0.584971
      7.00000      1.51369      298700.      2.26518
      7.00000      1.51370      24023.0     0.194135
      7.00000      1.51372      313518.      2.40163
      7.00000      1.51373      83242.9     0.682293
      7.00000      1.51374     -24176.4    -0.187195
      7.00000      1.51375     -40070.8    -0.239960
      7.00000      1.51376     -393406.     -2.49785
      7.00000      1.51377      13576.7    0.0738705
      7.00000      1.51378      336642.      1.83636
      7.00000      1.51379     -12215.3   -0.0667580
      7.00000      1.51381      96480.3     0.748892
      7.00000      1.51382      215195.      1.88410
      7.00000      1.51383      69027.7     0.651478
      7.00000      1.51384      172784.      1.48260
      7.00000      1.51385      163197.      1.49492
      7.00000      1.51386     -28159.3    -0.261518
      7.00000      1.51387     -68934.8    -0.658448
      7.00000      1.51389     -48724.6    -0.411688
      7.00000      1.51390      92867.4     0.888676
      7.00000      1.51391      14576.7     0.160341
      7.00000      1.51392      37575.9     0.346351
      7.00000      1.51393      283044.      2.56589
      7.00000      1.51394      93283.5     0.799984
      7.00000      1.51395     -20106.5    -0.198705
      7.00000      1.51397      63787.9     0.740519
      7.00000      1.51398     -67739.7    -0.827934
      7.00000      1.51399      259746.      2.84360
      7.00000      1.51400      114648.      1.41558
      7.00000      1.51401      33164.8     0.403597
      7.00000      1.51402      152450.      1.75818
      7.00000      1.51403      63846.8     0.805032
      7.00000      1.51404     -144139.     -1.73532
      7.00000      1.51406     -124239.     -1.53616
      7.00000      1.51407      93283.2      1.16970
      7.00000      1.51408      153600.      1.89252
      7.00000      1.51409     -42732.8    -0.502247
      7.00000      1.51410      6155.39    0.0717342
      7.00000      1.51411      228047.      2.61335
      7.00000      1.51412      177205.      1.87603
      7.00000      1.51414      181336.      2.23617
      7.00000      1.51415      221996.      2.71491
      7.00000      1.51416      199766.      2.51091
      7.00000      1.51417      189038.      2.33932
      7.00000      1.51418      98854.3      1.42629
      7.00000      1.51419      135770.      1.65794
      7.00000      1.51420      95015.8      1.22479
      7.00000      1.51421      42039.8     0.642193
      7.00000      1.51423     -124836.     -1.49954
      7.00000      1.51424      82884.6     0.971662
      7.00000      1.51425      166978.      2.35916
      7.00000      1.51426      334377.      5.04937
      7.00000      1.51427      182841.      2.85680
      7.00000      1.51428      244843.      3.89109
      7.00000      1.51429      120957.      1.77690
      7.00000      1.51430      142796.      2.30508
      7.00000      1.51432      112985.      1.72609
      7.00000      1.51433      63941.3      1.00904
      7.00000      1.51434      287796.      4.58783
      7.00000      1.51435     -41582.9    -0.638907
      7.00000      1.51436      309794.      5.29878
      7.00000      1.51437      53526.2     0.841672
      7.00000      1.51438      95559.5      1.61887
      7.00000      1.51440      61105.7      1.11847
      7.00000      1.51441     -73009.0     -1.28808
      7.00000      1.51442      42611.2     0.754081
      7.00000      1.51443      48581.5     0.936008
      7.00000      1.51444      47891.6     0.902126
      7.00000      1.51445      152590.      2.63984
      7.00000      1.51446      195382.      3.65666
      7.00000      1.51447      221709.      4.21299
      7.00000      1.51449      58675.8      1.02171
      7.00000      1.51450      62080.4      1.25133
      7.00000      1.51451      74619.7      1.51592
      7.00000      1.51452      39548.4     0.719036
      7.00000      1.51453      189338.      4.10485
      7.00000      1.51454      291477.      5.75314
      7.00000      1.51455      85620.2      1.82130
      7.00000      1.51456      48425.9     0.971284
      7.00000      1.51458      147099.      2.73833
      7.00000      1.51459      117931.      2.32718
      7.00000      1.51460      14322.2     0.298709
      7.00000      1.51461      217652.      4.66742
      7.00000      1.51462      136445.      2.79433
      7.00000      1.51463      43080.8     0.869186
      7.00000      1.51464      233716.      4.63458
      7.00000      1.51465      211356.      4.22926
      7.00000      1.51467      189638.      3.97346
      7.00000      1.51468      256571.      5.57747
      7.00000      1.51469      149256.      3.02605
      7.00000      1.51470      63516.1      1.39464
      7.00000      1.51471      133663.      2.90195
      7.00000      1.51472      115829.      2.66010
      7.00000      1.51473      65531.5      1.67167
      7.00000      1.51474      252465.      6.06378
      7.00000      1.51476      189285.      4.55791
      7.00000      1.51477      161080.      4.06850
      7.00000      1.51478      171330.      4.00134
      7.00000      1.51479     -9276.08    -0.229977
      7.00000      1.51480      52705.9      1.26557
      7.00000      1.51481      250630.      5.37064
      7.00000      1.51482      165843.      3.53229
      7.00000      1.51483      35047.6     0.677863
      7.00000      1.51485      60787.2      1.33913
      7.00000      1.51486      128883.      3.04361
      7.00000      1.51487      103887.      2.58319
      7.00000      1.51488      82353.8      2.22741
      7.00000      1.51489      53668.1      1.50624
      7.00000      1.51490      121762.      3.10793
      7.00000      1.51491      234773.      6.02865
      7.00000      1.51492      34449.7     0.967851
      7.00000      1.51493      68953.4      2.00248
      7.00000      1.51495      179432.      4.73864
      7.00000      1.51496      31184.8     0.850782
      7.00000      1.51497      110255.      3.19103
      7.00000      1.51498      102387.      2.79359
      7.00000      1.51499      131259.      3.67056
      7.00000      1.51500      137683.      3.96167
      7.00000      1.51501      109842.      3.25522
      7.00000      1.51502      89659.0      2.74542
      7.00000      1.51504      85532.4      2.56318
      7.00000      1.51505      128035.      3.78130
      7.00000      1.51506      105332.      3.17859
      7.00000      1.51507      71716.6      2.18718
      7.00000      1.51508      122371.      3.73046
      7.00000      1.51509      96633.8      2.92084
      7.00000      1.51510      45964.9      1.48852
      7.00000      1.51511      54724.8      1.80417
      7.00000      1.51513      94178.1      3.07390
      7.00000      1.51514      164906.      5.50951
      7.00000      1.51515      126541.      4.12689
      7.00000      1.51516      159464.      5.29778
      7.00000      1.51517      105527.      3.38806
      7.00000      1.51518      52868.1      1.76829
      7.00000      1.51519      92554.8      3.24797
      7.00000      1.51520      121942.      4.02379
      7.00000      1.51521      115360.      4.01293
      7.00000      1.51523      182492.      6.64251
      7.00000      1.51524      166249.      5.66807
      7.00000      1.51525      138941.      4.73846
      7.00000      1.51526      133616.      4.60249
      7.00000      1.51527      60054.8      2.15151
      7.00000      1.51528      123649.      4.54024
      7.00000      1.51529      97405.9      3.43875
      7.00000      1.51530      105606.      4.06122
      7.00000      1.51531      32247.6      1.18391
      7.00000      1.51533      216289.      8.11814
      7.00000      1.51534      135884.      5.20228
      7.00000      1.51535      112364.      4.33108
      7.00000      1.51536      129571.      4.72194
      7.00000      1.51537      110610.      4.49097
      7.00000      1.51538      92239.5      3.58630
      7.00000      1.51539      157302.      5.70910
      7.00000      1.51540      91313.4      3.67220
      7.00000      1.51542      94963.3      3.92556
      7.00000      1.51543      61442.0      2.51837
      7.00000      1.51544     -6579.90    -0.264003
      7.00000      1.51545      138884.      5.44680
      7.00000      1.51546      158014.      6.20476
      7.00000      1.51547      135201.      5.26955
      7.00000      1.51548      97927.1      4.01668
      7.00000      1.51549      149339.      6.31856
      7.00000      1.51550      130357.      5.34875
      7.00000      1.51552      156179.      6.91814
      7.00000      1.51553      120777.      5.07053
      7.00000      1.51554      95040.4      3.88853
      7.00000      1.51555      65457.6      2.66532
      7.00000      1.51556      102087.      4.18623
      7.00000      1.51557      128357.      5.49627
      7.00000      1.51558      84514.9      3.60793
      7.00000      1.51559      125547.      5.30114
      7.00000      1.51560      115518.      5.00957
      7.00000      1.51562      37176.5      1.77396
      7.00000      1.51563      106563.      4.78371
      7.00000      1.51564      84313.2      3.79925
      7.00000      1.51565      59944.9      2.68803
      7.00000      1.51566      127344.      5.82198
      7.00000      1.51567      64697.9      3.00524
      7.00000      1.51568      103515.      4.68601
      7.00000      1.51569      90972.3      4.32379
      7.00000      1.51570      77139.2      3.57265
      7.00000      1.51572      99955.1      4.63955
      7.00000      1.51573      37013.4      1.73405
      7.00000      1.51574      82174.4      3.79079
      7.00000      1.51575      103283.      4.90797
      7.00000      1.51576      120475.      5.88663
      7.00000      1.51577      111953.      5.34671
      7.00000      1.51578      158163.      7.62081
      7.00000      1.51579      120574.      6.23372
      7.00000      1.51580      84314.5      4.38935
      7.00000      1.51581      73560.9      3.72265
      7.00000      1.51583      83640.9      4.38810
      7.00000      1.51584      66084.3      3.41902
      7.00000      1.51585      131834.      6.90976
      7.00000      1.51586      119261.      6.65232
      7.00000      1.51587      129756.      6.89699
      7.00000      1.51588      147871.      7.98803
      7.00000      1.51589      89426.9      5.09150
      7.00000      1.51590      121083.      6.55873
      7.00000      1.51591      87134.2      4.74285
      7.00000      1.51593      154644.      8.80356
      7.00000      1.51594      122039.      6.79279
      7.00000      1.51595      120966.      6.65624
      7.00000      1.51596      115604.      6.41046
      7.00000      1.51597      136400.      8.02194
      7.00000      1.51598      187346.      10.5766
      7.00000      1.51599      156703.      9.17021
      7.00000      1.51600      169975.      9.49702
      7.00000      1.51601      126387.      7.13531
      7.00000      1.51602      133992.      7.77840
      7.00000      1.51604      134065.      7.87350
      7.00000      1.51605      113894.      6.81866
      7.00000      1.51606      109292.      6.51327
      7.00000      1.51607      126093.      7.34835
      7.00000      1.51608      168483.      9.57682
      7.00000      1.51609      145595.      8.91432
      7.00000      1.51610      105575.      6.43668
      7.00000      1.51611      103109.      6.03897
      7.00000      1.51612      96885.3      5.69365
      7.00000      1.51614      130841.      8.10729
      7.00000      1.51615      127925.      7.77776
      7.00000      1.51616      135113.      8.29635
      7.00000      1.51617      117772.      7.00947
      7.00000      1.51618      82601.4      5.06367
      7.00000      1.51619      88446.6      5.21121
      7.00000      1.51620      22612.1      1.39620
      7.00000      1.51621      57152.8      3.48794
      7.00000      1.51622      140645.      8.61996
      7.00000      1.51623      128342.      7.81138
      7.00000      1.51625      153528.      9.45492
      7.00000      1.51626      135839.      7.51465
      7.00000      1.51627      107354.      4.90335
      7.00000      1.51628      100262.      4.52675
      7.00000      1.51629      105556.      4.99331
      7.00000      1.51630      105999.      5.68287
      7.00000      1.51631      150270.      8.53222
      7.00000      1.51632      197896.      11.4542
      7.00000      1.51633      93172.8      5.87133
      7.00000      1.51634      87205.0      5.67650
      7.00000      1.51636      122145.      7.96448
      7.00000      1.51637      133408.      8.78339
      7.00000      1.51638      138896.      9.01729
      7.00000      1.51639      105297.      7.00745
      7.00000      1.51640      122680.      8.40407
      7.00000      1.51641      118264.      7.78396
      7.00000      1.51642      125397.      8.61387
      7.00000      1.51643      111353.      7.77564
      7.00000      1.51644      113063.      7.71394
      7.00000      1.51645      147878.      10.0806
      7.00000      1.51647      63314.0      4.39852
      7.00000      1.51648      114289.      8.00939
      7.00000      1.51649      135978.      9.54718
      7.00000      1.51650      146683.      10.3811
      7.00000      1.51651      108049.      7.78952
      7.00000      1.51652      142915.      10.2124
      7.00000      1.51653      126577.      9.06328
      7.00000      1.51654      91919.3      6.93544
      7.00000      1.51655      80937.3      5.81763
      7.00000      1.51656      96381.1      7.14425
      7.00000      1.51658      94209.3      6.93044
      7.00000      1.51659      119600.      9.35835
      7.00000      1.51660      107262.      8.47580
      7.00000      1.51661      116156.      8.92166
      7.00000      1.51662      152478.      12.2634
      7.00000      1.51663      91018.1      7.26832
      7.00000      1.51664      113232.      8.73488
      7.00000      1.51665      92811.6      7.29853
      7.00000      1.51666      90890.0      7.08855
      7.00000      1.51667      101654.      8.18294
      7.00000      1.51668      116640.      9.13919
      7.00000      1.51670      114574.      8.82222
      7.00000      1.51671      118434.      9.51967
      7.00000      1.51672      144322.      11.2147
      7.00000      1.51673      145575.      11.4394
      7.00000      1.51674      104867.      8.27085
      7.00000      1.51675      135467.      10.1937
      7.00000      1.51676      152234.      11.9626
      7.00000      1.51677      145976.      11.3636
      7.00000      1.51678      160105.      12.0687
      7.00000      1.51679      154391.      11.2287
      7.00000      1.51681      110331.      7.00185
      7.00000      1.51682      93582.1      5.62889
      7.00000      1.51683      110246.      6.63634
      7.00000      1.51684      104264.      6.90224
      7.00000      1.51685      108779.      7.76097
      7.00000      1.51686      86793.0      6.59252
      7.00000      1.51687      124630.      10.0649
      7.00000      1.51688      127827.      10.1176
      7.00000      1.51689      139260.      11.1679
      7.00000      1.51690      111369.      9.57755
      7.00000      1.51691      109033.      9.22398
      7.00000      1.51693      121987.      10.4484
      7.00000      1.51694      104262.      9.04453
      7.00000      1.51695      110656.      9.17876
      7.00000      1.51696      129876.      11.1125
      7.00000      1.51697      140300.      12.0319
      7.00000      1.51698      119707.      10.4444
      7.00000      1.51699      103655.      9.09226
      7.00000      1.51700      97731.0      8.57021
      7.00000      1.51701      107468.      9.47987
      7.00000      1.51702      121185.      10.7736
      7.00000      1.51703      130218.      11.6449
      7.00000      1.51705      115426.      10.5034
      7.00000      1.51706      86054.2      7.65786
      7.00000      1.51707      117784.      10.9893
      7.00000      1.51708      95260.3      8.69565
      7.00000      1.51709      110994.      9.98308
      7.00000      1.51710      108312.      9.88480
      7.00000      1.51711      107146.      9.95217
      7.00000      1.51712      123222.      11.2925
      7.00000      1.51713      120325.      11.2610
      7.00000      1.51714      161424.      14.6055
      7.00000      1.51715      125531.      11.2780
      7.00000      1.51716      97383.7      8.90696
      7.00000      1.51718      100698.      9.45190
      7.00000      1.51719      122655.      11.3381
      7.00000      1.51720      128543.      12.1688
      7.00000      1.51721      89957.7      8.32082
      7.00000      1.51722      114606.      10.4029
      7.00000      1.51723      105406.      9.53913
      7.00000      1.51724      85329.1      7.64681
      7.00000      1.51725      103360.      9.11744
      7.00000      1.51726      125399.      11.3957
      7.00000      1.51727      116475.      10.6202
      7.00000      1.51728      160101.      14.5038
      7.00000      1.51730      101117.      9.45727
      7.00000      1.51731      103240.      9.97097
      7.00000      1.51732      118059.      11.4791
      7.00000      1.51733      123875.      11.7877
      7.00000      1.51734      127620.      12.3629
      7.00000      1.51735      119529.      11.5627
      7.00000      1.51736      123145.      12.1967
      7.00000      1.51737      119660.      11.5726
      7.00000      1.51738      133052.      12.7560
      7.00000      1.51739      103771.      10.1516
      7.00000      1.51740      124356.      12.6346
      7.00000      1.51741      90163.8      9.44038
      7.00000      1.51743      104134.      10.4593
      7.00000      1.51744      79126.5      7.69541
      7.00000      1.51745      116867.      11.9069
      7.00000      1.51746      117850.      11.9657
      7.00000      1.51747      107090.      11.2764
      7.00000      1.51748      117994.      11.9154
      7.00000      1.51749      120401.      12.2718
      7.00000      1.51750      118825.      12.0601
      7.00000      1.51751      104104.      10.8672
      7.00000      1.51752      124687.      13.5500
      7.00000      1.51753      101221.      10.9127
      7.00000      1.51754      122512.      12.6518
      7.00000      1.51756      103149.      10.7523
      7.00000      1.51757      116432.      11.7617
      7.00000      1.51758      102797.      10.3287
      7.00000      1.51759      109085.      9.46794
      7.00000      1.51760      133017.      10.5604
      7.00000      1.51761      124573.      9.82007
      7.00000      1.51762      124655.      10.4620
      7.00000      1.51763      109962.      10.3660
      7.00000      1.51764      99910.4      10.3359
      7.00000      1.51765      131062.      13.7361
      7.00000      1.51766      109984.      11.4826
      7.00000      1.51767      115558.      12.1741
      7.00000      1.51769      105452.      11.0306
      7.00000      1.51770      114615.      12.3673
      7.00000      1.51771      114667.      12.5454
      7.00000      1.51772      114208.      12.6748
      7.00000      1.51773      107575.      11.8026
      7.00000      1.51774      104327.      11.5516
      7.00000      1.51775      108205.      11.8467
      7.00000      1.51776      110526.      12.4510
      7.00000      1.51777      107355.      12.0946
      7.00000      1.51778      113916.      12.8075
      7.00000      1.51779      120663.      13.2770
      7.00000      1.51780      110937.      12.7211
      7.00000      1.51782      121997.      13.9105
      7.00000      1.51783      126161.      14.3234
      7.00000      1.51784      120174.      13.7734
      7.00000      1.51785      136604.      15.4516
      7.00000      1.51786      132636.      15.0380
      7.00000      1.51787      93241.2      10.6769
      7.00000      1.51788      155053.      18.5328
      7.00000      1.51789      125735.      14.7360
      7.00000      1.51790      112919.      13.1268
      7.00000      1.51791      121405.      14.2727
      7.00000      1.51792      112952.      13.0583
      7.00000      1.51793      110562.      13.1198
      7.00000      1.51794      114214.      13.6607
      7.00000      1.51796      102849.      11.8201
      7.00000      1.51797      99669.8      11.4771
      7.00000      1.51798      102331.      11.8414
      7.00000      1.51799      117751.      13.9156
      7.00000      1.51800      122369.      14.6710
      7.00000      1.51801      97331.9      11.4835
      7.00000      1.51802      112383.      12.5390
      7.00000      1.51803      102935.      11.4238
      7.00000      1.51804      90588.4      11.5203
      7.00000      1.51805      101916.      12.0428
      7.00000      1.51806      112983.      13.5497
      7.00000      1.51807      101524.      12.4693
      7.00000      1.51808      109961.      13.3370
      7.00000      1.51810      110520.      13.3557
      7.00000      1.51811      110056.      13.4250
      7.00000      1.51812      123657.      15.0059
      7.00000      1.51813      115516.      13.9931
      7.00000      1.51814      113680.      14.1510
      7.00000      1.51815      104322.      13.2942
      7.00000      1.51816      114202.      14.3742
      7.00000      1.51817      119959.      15.4127
      7.00000      1.51818      99006.0      12.8561
      7.00000      1.51819      123697.      14.7177
      7.00000      1.51820      123314.      14.8628
      7.00000      1.51821      118324.      14.5683
