# Generated by G. Mace on Tue Nov 20 22:31:19 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      9.00000      1.53935      322858.      4.16121
      9.00000      1.53936      287530.      3.89067
      9.00000      1.53937      381852.      5.41790
      9.00000      1.53938      344160.      4.59255
      9.00000      1.53939      191510.      2.73070
      9.00000      1.53941      118982.      1.70418
      9.00000      1.53942     -163101.     -2.25385
      9.00000      1.53943      198412.      2.74756
      9.00000      1.53944      46849.9     0.700394
      9.00000      1.53945     -14638.4    -0.218962
      9.00000      1.53946      20199.1     0.328246
      9.00000      1.53947      13823.6     0.200098
      9.00000      1.53949      16662.2     0.230753
      9.00000      1.53950     -19545.1    -0.279214
      9.00000      1.53951     -156619.     -1.89826
      9.00000      1.53952      132771.      1.43149
      9.00000      1.53953      226214.      2.61910
      9.00000      1.53954      145480.      1.86683
      9.00000      1.53956      73392.5      1.01978
      9.00000      1.53957      177940.      2.79863
      9.00000      1.53958      228977.      3.67475
      9.00000      1.53959      327070.      4.85986
      9.00000      1.53960      153663.      2.50142
      9.00000      1.53961      4843.03    0.0768182
      9.00000      1.53962      106582.      1.65206
      9.00000      1.53964      64428.2     0.991153
      9.00000      1.53965      3660.99    0.0588325
      9.00000      1.53966      215804.      3.52299
      9.00000      1.53967     -38395.2    -0.665438
      9.00000      1.53968     -31971.2    -0.566947
      9.00000      1.53969     -4761.41   -0.0850758
      9.00000      1.53970      58448.2      1.07172
      9.00000      1.53972      41636.6     0.759702
      9.00000      1.53973      162204.      3.03155
      9.00000      1.53974      143813.      2.59854
      9.00000      1.53975      107495.      1.96110
      9.00000      1.53976     -2016.04   -0.0373504
      9.00000      1.53977     -4615.45   -0.0880779
      9.00000      1.53978      10145.9     0.193938
      9.00000      1.53980      73570.6      1.40249
      9.00000      1.53981      60056.6      1.18305
      9.00000      1.53982      106635.      2.05467
      9.00000      1.53983      181383.      3.55078
      9.00000      1.53984      84843.3      1.75040
      9.00000      1.53985      57450.3      1.13097
      9.00000      1.53986      11329.3     0.232959
      9.00000      1.53988      4013.28    0.0785335
      9.00000      1.53989     -76975.4     -1.58838
      9.00000      1.53990      30827.1     0.594564
      9.00000      1.53991      103523.      2.08396
      9.00000      1.53992      30951.0     0.616859
      9.00000      1.53993      163915.      3.45745
      9.00000      1.53994      138932.      3.03524
      9.00000      1.53996      62098.0      1.32676
      9.00000      1.53997      66500.0      1.45266
      9.00000      1.53998     -13332.7    -0.297354
      9.00000      1.53999      88165.0      1.93351
      9.00000      1.54000      162522.      3.50883
      9.00000      1.54001      94178.8      1.99873
      9.00000      1.54002     -4277.34   -0.0894378
      9.00000      1.54004      113548.      2.35794
      9.00000      1.54005      15490.7     0.354270
      9.00000      1.54006     -43262.0    -0.973998
      9.00000      1.54007      86254.8      2.15993
      9.00000      1.54008      83541.7      1.99638
      9.00000      1.54009      38115.4     0.909367
      9.00000      1.54010      76568.2      1.84685
      9.00000      1.54012      119275.      2.88208
      9.00000      1.54013      20025.7     0.485090
      9.00000      1.54014      33458.3     0.812366
      9.00000      1.54015      138643.      3.37515
      9.00000      1.54016      118117.      2.98603
      9.00000      1.54017      95488.0      2.51592
      9.00000      1.54018      88480.5      2.35787
      9.00000      1.54019      119985.      3.18090
      9.00000      1.54021      51144.4      1.28833
      9.00000      1.54022      67404.1      1.83219
      9.00000      1.54023      78446.5      2.16984
      9.00000      1.54024      160831.      4.25509
      9.00000      1.54025      99767.6      2.70096
      9.00000      1.54026      62927.2      1.67883
      9.00000      1.54027      148224.      3.98312
      9.00000      1.54029      162944.      4.53728
      9.00000      1.54030      106918.      3.07679
      9.00000      1.54031      84414.7      2.27358
      9.00000      1.54032      82950.2      2.24119
      9.00000      1.54033      72028.8      1.94324
      9.00000      1.54034      82170.4      2.26730
      9.00000      1.54035      87634.1      2.39514
      9.00000      1.54037      145817.      4.07771
      9.00000      1.54038      65879.7      1.83812
      9.00000      1.54039      119919.      3.41970
      9.00000      1.54040      142497.      3.84301
      9.00000      1.54041      135882.      3.71995
      9.00000      1.54042      130712.      3.57026
      9.00000      1.54043      189875.      5.51229
      9.00000      1.54044      101619.      2.90640
      9.00000      1.54046      215319.      6.33220
      9.00000      1.54047      157835.      4.60634
      9.00000      1.54048      90439.0      2.62277
      9.00000      1.54049      113550.      3.38479
      9.00000      1.54050      151515.      4.57433
      9.00000      1.54051      174587.      5.42713
      9.00000      1.54052      100751.      3.08200
      9.00000      1.54054      78261.0      2.34977
      9.00000      1.54055      37264.0      1.17846
      9.00000      1.54056      69307.6      2.20395
      9.00000      1.54057      111080.      3.51987
      9.00000      1.54058      172577.      5.63951
      9.00000      1.54059      77455.0      2.64348
      9.00000      1.54060      187546.      5.94807
      9.00000      1.54061      135328.      4.36828
      9.00000      1.54063      166690.      5.50165
      9.00000      1.54064      158080.      5.41413
      9.00000      1.54065      149442.      5.07962
      9.00000      1.54066      72758.1      2.47916
      9.00000      1.54067      149277.      5.29788
      9.00000      1.54068      121043.      4.14769
      9.00000      1.54069     -3695.01    -0.124134
      9.00000      1.54071     -42538.6     -1.40204
      9.00000      1.54072      80039.5      2.69831
      9.00000      1.54073      151473.      5.29356
      9.00000      1.54074      181170.      6.49022
      9.00000      1.54075      124093.      4.52691
      9.00000      1.54076      139780.      5.00856
      9.00000      1.54077      60169.7      2.19674
      9.00000      1.54078      67163.8      2.48277
      9.00000      1.54080      106840.      3.84268
      9.00000      1.54081      94490.1      3.29091
      9.00000      1.54082      227589.      7.71148
      9.00000      1.54083      186643.      6.42793
      9.00000      1.54084      107461.      3.93811
      9.00000      1.54085      130751.      4.82399
      9.00000      1.54086      153644.      6.03276
      9.00000      1.54087      151716.      5.59292
      9.00000      1.54089      81524.5      3.14208
      9.00000      1.54090      71191.3      2.75164
      9.00000      1.54091      178474.      6.88735
      9.00000      1.54092      167785.      7.28612
      9.00000      1.54093      122575.      4.95764
      9.00000      1.54094      110209.      4.42272
      9.00000      1.54095      38715.2      1.61716
      9.00000      1.54096      42031.5      1.72934
      9.00000      1.54098      78706.4      3.19331
      9.00000      1.54099      92939.9      3.78074
      9.00000      1.54100      101726.      4.29287
      9.00000      1.54101      89014.6      3.64102
      9.00000      1.54102      171406.      7.20428
      9.00000      1.54103      119806.      5.05828
      9.00000      1.54104      122088.      5.35399
      9.00000      1.54105      106785.      4.73621
      9.00000      1.54107      91300.7      4.01275
      9.00000      1.54108      111851.      4.82863
      9.00000      1.54109      101719.      4.39320
      9.00000      1.54110      74860.5      3.22892
      9.00000      1.54111      137283.      6.00656
      9.00000      1.54112      118130.      5.18091
      9.00000      1.54113      85469.3      3.77231
      9.00000      1.54114      50978.7      2.22037
      9.00000      1.54116      57668.1      2.44212
      9.00000      1.54117      79141.8      3.49275
      9.00000      1.54118      59589.6      2.67579
      9.00000      1.54119      147714.      6.71226
      9.00000      1.54120      215826.      9.77926
      9.00000      1.54121      133479.      5.81546
      9.00000      1.54122      117746.      5.11994
      9.00000      1.54123      82408.2      3.52999
      9.00000      1.54125      106580.      4.86023
      9.00000      1.54126      72935.6      3.43155
      9.00000      1.54127      42861.6      1.96780
      9.00000      1.54128      106630.      5.07975
      9.00000      1.54129      161926.      7.61074
      9.00000      1.54130      116547.      5.61019
      9.00000      1.54131      123606.      6.14990
      9.00000      1.54132      100229.      4.90798
      9.00000      1.54134      108603.      5.40415
      9.00000      1.54135      128802.      6.40054
      9.00000      1.54136      127678.      6.41740
      9.00000      1.54137      84698.1      3.79650
      9.00000      1.54138      111924.      5.45645
      9.00000      1.54139      110816.      5.81788
      9.00000      1.54140      107310.      5.63042
      9.00000      1.54141      100305.      5.31674
      9.00000      1.54143      62513.6      3.37800
      9.00000      1.54144      100938.      5.34972
      9.00000      1.54145      153124.      8.02736
      9.00000      1.54146      144805.      7.78121
      9.00000      1.54147      126800.      6.63899
      9.00000      1.54148      52917.0      2.84510
      9.00000      1.54149      107578.      5.81357
      9.00000      1.54150      55918.9      2.97456
      9.00000      1.54152      130725.      7.13055
      9.00000      1.54153      139865.      7.87105
      9.00000      1.54154      174439.      9.51729
      9.00000      1.54155      131228.      7.27172
      9.00000      1.54156      93578.5      5.35246
      9.00000      1.54157      89628.2      5.15051
      9.00000      1.54158      97480.5      5.50841
      9.00000      1.54159      141696.      8.08267
      9.00000      1.54160      115333.      6.27349
      9.00000      1.54162      45419.1      2.51975
      9.00000      1.54163      110236.      5.80427
      9.00000      1.54164      202880.      11.0220
      9.00000      1.54165      107020.      6.04968
      9.00000      1.54166      166349.      9.34015
      9.00000      1.54167      136162.      7.44516
      9.00000      1.54168      111446.      6.36806
      9.00000      1.54169      114016.      6.89553
      9.00000      1.54171      96521.0      5.70930
      9.00000      1.54172      88919.7      5.28534
      9.00000      1.54173      100969.      6.16437
      9.00000      1.54174      87851.0      5.49243
      9.00000      1.54175      90596.4      5.59774
      9.00000      1.54176      138051.      9.01651
      9.00000      1.54177      110478.      6.99472
      9.00000      1.54178      97626.9      6.13613
      9.00000      1.54179      117494.      7.54268
      9.00000      1.54181      122792.      7.56968
      9.00000      1.54182      104467.      6.54718
      9.00000      1.54183      116762.      7.24395
      9.00000      1.54184      109820.      6.94934
      9.00000      1.54185      103538.      6.40346
      9.00000      1.54186      74374.9      4.64032
      9.00000      1.54187      113101.      7.21007
      9.00000      1.54188      84376.6      5.40126
      9.00000      1.54189      85098.2      5.64239
      9.00000      1.54191      77948.7      5.19182
      9.00000      1.54192      110673.      7.29018
      9.00000      1.54193      63795.1      4.18733
      9.00000      1.54194      81578.1      5.30933
      9.00000      1.54195      113011.      7.52407
      9.00000      1.54196      146590.      9.70100
      9.00000      1.54197      140261.      9.08891
      9.00000      1.54198      139227.      9.28564
      9.00000      1.54200      117891.      7.77695
      9.00000      1.54201      146204.      9.43737
      9.00000      1.54202      119434.      8.02958
      9.00000      1.54203      108109.      7.17744
      9.00000      1.54204      113444.      7.35641
      9.00000      1.54205      99538.7      6.27866
      9.00000      1.54206      87696.7      5.76363
      9.00000      1.54207      124477.      8.84311
      9.00000      1.54208      111165.      7.71902
      9.00000      1.54210      91468.9      6.32222
      9.00000      1.54211      76547.1      5.49416
      9.00000      1.54212      112164.      8.13020
      9.00000      1.54213      101597.      7.06150
      9.00000      1.54214      124474.      8.74247
      9.00000      1.54215      97717.7      7.11595
      9.00000      1.54216      108893.      7.86546
      9.00000      1.54217      88075.2      6.28777
      9.00000      1.54218      110031.      7.94231
      9.00000      1.54220      105543.      7.78837
      9.00000      1.54221      106808.      7.63753
      9.00000      1.54222      81830.8      5.84266
      9.00000      1.54223      91359.3      6.50665
      9.00000      1.54224      124600.      9.30230
      9.00000      1.54225      112797.      8.51084
      9.00000      1.54226      109262.      8.42866
      9.00000      1.54227      101216.      7.48401
      9.00000      1.54228      93803.0      6.74405
      9.00000      1.54230      91271.5      6.89779
      9.00000      1.54231      87308.2      6.79061
      9.00000      1.54232      81673.0      6.21996
      9.00000      1.54233      85397.4      6.44437
      9.00000      1.54234      93496.4      7.11884
      9.00000      1.54235      124352.      9.30789
      9.00000      1.54236      119443.      8.91545
      9.00000      1.54237      119600.      9.22656
      9.00000      1.54238      77303.0      6.01229
      9.00000      1.54239      69259.3      5.51107
      9.00000      1.54241      94371.9      7.68342
      9.00000      1.54242      115260.      9.52058
      9.00000      1.54243      101405.      8.13223
      9.00000      1.54244      80617.5      6.38897
      9.00000      1.54245      119986.      9.14954
      9.00000      1.54246      111578.      8.70496
      9.00000      1.54247      71414.9      5.60892
      9.00000      1.54248      128471.      10.1025
      9.00000      1.54249      130596.      10.6593
      9.00000      1.54251      85216.7      6.91578
      9.00000      1.54252      115627.      9.37986
      9.00000      1.54253      110032.      9.01142
      9.00000      1.54254      104171.      8.34000
      9.00000      1.54255      100618.      8.35601
      9.00000      1.54256      85613.6      6.91909
      9.00000      1.54257      90774.8      7.55530
      9.00000      1.54258      110517.      9.17139
      9.00000      1.54259      103305.      8.57216
      9.00000      1.54261      101196.      8.40639
      9.00000      1.54262      120123.      10.1266
      9.00000      1.54263      149724.      12.7623
      9.00000      1.54264      97630.4      8.03841
      9.00000      1.54265      83329.6      7.04135
      9.00000      1.54266      66241.6      5.47835
      9.00000      1.54267      55180.5      4.66144
      9.00000      1.54268      27614.3      2.29851
      9.00000      1.54269      20299.8      1.75704
      9.00000      1.54270      64313.7      5.37438
      9.00000      1.54272      97795.0      8.62881
      9.00000      1.54273      99275.4      8.76819
      9.00000      1.54274      104571.      9.22818
      9.00000      1.54275      96094.1      8.70476
      9.00000      1.54276      131347.      11.7047
      9.00000      1.54277      102029.      9.10231
      9.00000      1.54278      95289.7      8.65468
      9.00000      1.54279      83073.4      7.55687
      9.00000      1.54280      116543.      10.5345
      9.00000      1.54281      97105.2      9.03035
      9.00000      1.54283      66860.1      6.11809
      9.00000      1.54284      68713.6      6.31167
      9.00000      1.54285      91377.6      8.51484
      9.00000      1.54286      102652.      9.50895
      9.00000      1.54287      109378.      9.94876
      9.00000      1.54288      82487.7      7.38906
      9.00000      1.54289      103111.      9.11937
      9.00000      1.54290      98597.9      8.94373
      9.00000      1.54291      106938.      9.75649
      9.00000      1.54292      104835.      9.66942
      9.00000      1.54294      73078.5      6.75859
      9.00000      1.54295      108192.      9.83449
      9.00000      1.54296      133907.      11.9692
      9.00000      1.54297      75073.3      6.81320
      9.00000      1.54298      98117.6      8.63443
      9.00000      1.54299      104567.      9.33350
      9.00000      1.54300      101441.      9.40140
      9.00000      1.54301      84672.8      8.11878
      9.00000      1.54302      105889.      9.77174
      9.00000      1.54303      97292.7      8.77041
      9.00000      1.54305      98486.0      8.74635
      9.00000      1.54306      86041.6      7.82860
      9.00000      1.54307      75653.3      7.18242
      9.00000      1.54308      65517.4      6.20354
      9.00000      1.54309      101240.      9.70480
      9.00000      1.54310      92883.3      8.65525
      9.00000      1.54311      89840.1      8.50839
      9.00000      1.54312      85203.6      7.96899
      9.00000      1.54313      91555.9      6.81497
      9.00000      1.54314      172876.      7.82862
      9.00000      1.54316      157647.      5.55361
      9.00000      1.54317      163806.      5.45789
      9.00000      1.54318      203319.      7.48267
      9.00000      1.54319      195569.      10.3477
      9.00000      1.54320      101711.      8.04829
      9.00000      1.54321      81555.1      7.38625
      9.00000      1.54322      101152.      8.44453
      9.00000      1.54323      149039.      8.23546
      9.00000      1.54324      169999.      6.70201
      9.00000      1.54325      126002.      4.21981
      9.00000      1.54327      182530.      6.49998
      9.00000      1.54328      163580.      7.32438
      9.00000      1.54329      66191.7      4.60041
      9.00000      1.54330      90267.0      8.53061
      9.00000      1.54331      94962.0      8.97700
      9.00000      1.54332      93876.3      9.16111
      9.00000      1.54333      94946.2      9.52237
      9.00000      1.54334      108329.      11.4621
      9.00000      1.54335      85055.6      8.91697
      9.00000      1.54336      104771.      10.6475
      9.00000      1.54337      90344.3      9.15704
      9.00000      1.54339      110330.      11.0949
      9.00000      1.54340      101919.      10.2623
      9.00000      1.54341      85206.9      8.99257
      9.00000      1.54342      106799.      11.4996
      9.00000      1.54343      98484.5      10.7139
      9.00000      1.54344      81285.3      8.92961
      9.00000      1.54345      89481.1      9.71362
      9.00000      1.54346      64761.4      7.38468
      9.00000      1.54347      113706.      12.5966
      9.00000      1.54348      119855.      13.2801
      9.00000      1.54350      108216.      11.9611
      9.00000      1.54351      107733.      11.4465
      9.00000      1.54352      101973.      10.8375
      9.00000      1.54353      108969.      11.8745
      9.00000      1.54354      96008.5      10.5722
      9.00000      1.54355      94594.9      10.7863
      9.00000      1.54356      96018.0      10.9192
      9.00000      1.54357      81412.1      9.49318
      9.00000      1.54358      103615.      12.0127
      9.00000      1.54359      118315.      13.5898
      9.00000      1.54360      96678.3      11.4434
      9.00000      1.54362      96791.6      11.2120
      9.00000      1.54363      94351.1      11.3109
      9.00000      1.54364      110199.      13.0730
      9.00000      1.54365      96819.3      11.4322
      9.00000      1.54366      77456.7      9.11415
      9.00000      1.54367      98129.8      11.5822
      9.00000      1.54368      85725.4      10.1954
      9.00000      1.54369      94484.0      11.0225
      9.00000      1.54370      88263.5      10.5251
      9.00000      1.54371      124101.      15.0857
      9.00000      1.54372      109992.      12.9000
      9.00000      1.54374      94717.5      10.8599
      9.00000      1.54375      87816.0      10.1257
      9.00000      1.54376      93435.4      11.2026
      9.00000      1.54377      104682.      12.8606
      9.00000      1.54378      95139.3      11.3384
      9.00000      1.54379      99596.6      11.8616
      9.00000      1.54380      101356.      11.6615
      9.00000      1.54381      108052.      12.8442
      9.00000      1.54382      116745.      13.7403
      9.00000      1.54383      83746.2      9.73835
      9.00000      1.54384      87242.3      10.0208
      9.00000      1.54385      102707.      11.9306
      9.00000      1.54387      98387.7      11.7328
      9.00000      1.54388      105720.      12.3995
      9.00000      1.54389      121980.      14.3600
      9.00000      1.54390      92783.0      10.8828
      9.00000      1.54391      101349.      11.8611
      9.00000      1.54392      113718.      14.1156
      9.00000      1.54393      99050.1      12.2181
      9.00000      1.54394      93061.6      11.4005
      9.00000      1.54395      101133.      12.4601
      9.00000      1.54396      110230.      14.0246
      9.00000      1.54397      85145.5      10.7094
      9.00000      1.54399      94719.1      12.0475
      9.00000      1.54400      107146.      13.1195
      9.00000      1.54401      122818.      15.1008
      9.00000      1.54402      83525.5      10.3988
      9.00000      1.54403      100259.      13.4685
      9.00000      1.54404      112745.      14.4310
      9.00000      1.54405      115324.      14.5163
      9.00000      1.54406      111415.      14.3098
      9.00000      1.54407      107965.      13.6097
      9.00000      1.54408      121435.      15.1117
      9.00000      1.54409      114094.      14.4569
      9.00000      1.54410      109177.      14.2092
      9.00000      1.54412      99657.3      12.9665
      9.00000      1.54413      101239.      13.0740
      9.00000      1.54414      89933.0      11.7700
      9.00000      1.54415      131311.      16.7317
      9.00000      1.54416      109898.      14.3796
      9.00000      1.54417      94583.1      12.1614
      9.00000      1.54418      107362.      13.7106
      9.00000      1.54419      104746.      13.5077
      9.00000      1.54420      94829.4      12.4177
      9.00000      1.54421      97037.8      12.8509
      9.00000      1.54422      95391.2      12.4657
      9.00000      1.54423      92489.2      12.1606
      9.00000      1.54425      108570.      14.1251
      9.00000      1.54426      80774.7      10.5267
      9.00000      1.54427      93369.6      12.4181
      9.00000      1.54428      112122.      14.7002
      9.00000      1.54429      99386.5      13.2402
      9.00000      1.54430      106873.      14.4861
      9.00000      1.54431      91964.9      12.2497
      9.00000      1.54432      120677.      16.3306
      9.00000      1.54433      104293.      14.1625
      9.00000      1.54434      126609.      17.2993
      9.00000      1.54435      110098.      15.1553
      9.00000      1.54436      111499.      15.3834
      9.00000      1.54438      95049.4      13.1149
      9.00000      1.54439      98781.5      13.3490
      9.00000      1.54440      115337.      15.5984
      9.00000      1.54441      107930.      14.6453
      9.00000      1.54442      93842.5      12.8054
      9.00000      1.54443      99849.9      13.6960
      9.00000      1.54444      26231.5      3.64711
      9.00000      1.54445      48697.0      6.60355
      9.00000      1.54446      97242.3      13.4139
      9.00000      1.54447      95573.5      13.3365
      9.00000      1.54448      96288.0      13.5922
      9.00000      1.54449      102792.      14.4631
      9.00000      1.54451      100724.      14.3132
      9.00000      1.54452      104909.      14.7233
      9.00000      1.54453      107052.      15.4000
      9.00000      1.54454      132138.      18.6313
      9.00000      1.54455      102870.      14.7219
      9.00000      1.54456      108782.      15.7586
      9.00000      1.54457      125714.      18.3432
      9.00000      1.54458      115146.      16.6553
      9.00000      1.54459      100948.      14.3828
      9.00000      1.54460      84075.3      11.7979
      9.00000      1.54461      115144.      16.3682
      9.00000      1.54462      100190.      14.1590
      9.00000      1.54463      97002.6      13.7089
      9.00000      1.54465      90878.6      13.3444
      9.00000      1.54466      112525.      16.2716
      9.00000      1.54467      107555.      15.3912
      9.00000      1.54468      104860.      15.1866
      9.00000      1.54469      105545.      15.5199
      9.00000      1.54470      92942.8      13.7142
      9.00000      1.54471      106975.      15.6561
      9.00000      1.54472      91797.1      13.4155
      9.00000      1.54473      102259.      15.1931
      9.00000      1.54474      163150.      22.8177
      9.00000      1.54475      141311.      20.6940
      9.00000      1.54476      111018.      16.5747
      9.00000      1.54477      109212.      16.1972
      9.00000      1.54479      131472.      19.1796
      9.00000      1.54480      197052.      28.6073
      9.00000      1.54481      106216.      15.9043
      9.00000      1.54482      96165.8      14.3991
      9.00000      1.54483      96967.0      14.5748
      9.00000      1.54484      94249.4      14.1724
      9.00000      1.54485      109681.      16.8934
      9.00000      1.54486      107429.      16.1402
      9.00000      1.54487      94707.5      14.2077
      9.00000      1.54488      94585.0      14.6233
      9.00000      1.54489      109713.      16.6026
      9.00000      1.54490      111171.      16.9321
      9.00000      1.54491      109523.      16.6481
      9.00000      1.54493      130000.      19.5983
      9.00000      1.54494      105100.      16.3992
      9.00000      1.54495      102490.      15.5924
      9.00000      1.54496      96416.3      14.9144
      9.00000      1.54497      115296.      18.1968
      9.00000      1.54498      136097.      20.8852
      9.00000      1.54499      119238.      18.2629
      9.00000      1.54500      93500.3      14.7926
      9.00000      1.54501      101497.      15.5881
      9.00000      1.54502      110226.      16.7606
      9.00000      1.54503      104264.      16.3328
      9.00000      1.54504      104253.      16.0367
      9.00000      1.54505      106528.      16.5234
      9.00000      1.54506      114503.      18.1261
      9.00000      1.54508      112315.      17.8855
      9.00000      1.54509      104376.      16.2667
      9.00000      1.54510      105873.      16.8168
      9.00000      1.54511      122638.      19.4491
      9.00000      1.54512      118342.      18.9021
      9.00000      1.54513      110067.      17.8309
      9.00000      1.54514      117219.      18.6577
      9.00000      1.54515      117993.      18.6775
      9.00000      1.54516      109617.      17.7325
      9.00000      1.54517      112050.      18.5233
      9.00000      1.54518      114864.      18.9249
      9.00000      1.54519      114662.      18.8344
      9.00000      1.54520      108107.      17.6115
      9.00000      1.54522      116289.      19.0158
      9.00000      1.54523      112450.      18.4787
      9.00000      1.54524      109645.      18.1990
      9.00000      1.54525      114791.      18.8080
      9.00000      1.54526      102281.      17.0099
      9.00000      1.54527      106639.      17.4487
      9.00000      1.54528      98550.0      16.1996
      9.00000      1.54529      112313.      18.3888
      9.00000      1.54530      100529.      16.5094
      9.00000      1.54531      104663.      17.4072
      9.00000      1.54532      111925.      18.4440
      9.00000      1.54533      110426.      18.4639
      9.00000      1.54534      97625.2      16.3216
      9.00000      1.54535      96551.1      16.1338
      9.00000      1.54536      97127.9      16.2659
      9.00000      1.54538      102057.      17.2937
      9.00000      1.54539      102128.      17.1085
      9.00000      1.54540      103057.      17.1365
      9.00000      1.54541      108966.      18.6148
      9.00000      1.54542      127352.      21.8878
      9.00000      1.54543      107915.      18.4155
      9.00000      1.54544      102411.      17.0560
      9.00000      1.54545      112437.      18.4875
      9.00000      1.54546      116829.      19.5325
      9.00000      1.54547      108742.      18.7507
      9.00000      1.54548      130817.      22.0757
      9.00000      1.54549      135047.      22.0651
      9.00000      1.54550      99590.5      16.4487
      9.00000      1.54551      101068.      17.4926
      9.00000      1.54552      107557.      18.0362
      9.00000      1.54554      110341.      18.7067
      9.00000      1.54555      106358.      17.7125
      9.00000      1.54556      105054.      17.9893
      9.00000      1.54557      109103.      18.9369
      9.00000      1.54558      110956.      18.8937
      9.00000      1.54559      104251.      18.0659
      9.00000      1.54560      104921.      18.5007
      9.00000      1.54561      98754.4      17.1948
      9.00000      1.54562      95244.2      16.8855
      9.00000      1.54563      115366.      20.3921
      9.00000      1.54564      115401.      20.2369
      9.00000      1.54565      103204.      17.9215
      9.00000      1.54566      99674.2      17.8336
      9.00000      1.54567      102489.      17.8950
      9.00000      1.54568      103833.      18.2066
      9.00000      1.54570      111101.      19.4407
      9.00000      1.54571      106975.      18.6772
      9.00000      1.54572      113762.      19.4948
      9.00000      1.54573      122318.      21.1719
      9.00000      1.54574      115275.      20.2762
      9.00000      1.54575      108991.      19.3538
      9.00000      1.54576      121701.      21.4174
      9.00000      1.54577      109015.      19.2474
      9.00000      1.54578      91468.1      15.9168
      9.00000      1.54579      108892.      19.2507
      9.00000      1.54580      108412.      19.5278
      9.00000      1.54581      118397.      21.0547
      9.00000      1.54582      115659.      20.4630
      9.00000      1.54583      123095.      21.8078
      9.00000      1.54584      130851.      23.3908
      9.00000      1.54586      117144.      20.9918
      9.00000      1.54587      100004.      17.9291
      9.00000      1.54588      105572.      18.9248
      9.00000      1.54589      124407.      22.0783
      9.00000      1.54590      119203.      21.0948
      9.00000      1.54591      117545.      20.6912
      9.00000      1.54592      120402.      21.3678
      9.00000      1.54593      128173.      23.0493
      9.00000      1.54594      119600.      21.4877
      9.00000      1.54595      113486.      20.5071
      9.00000      1.54596      117712.      20.8609
      9.00000      1.54597      119771.      21.8928
      9.00000      1.54598      111455.      20.1124
      9.00000      1.54599      110256.      20.0169
      9.00000      1.54600      107455.      19.3678
      9.00000      1.54601      97036.6      17.2778
      9.00000      1.54602      100607.      18.2072
      9.00000      1.54604      92171.9      16.4903
      9.00000      1.54605      97618.1      17.4814
      9.00000      1.54606      102927.      18.5640
      9.00000      1.54607      113010.      20.2890
      9.00000      1.54608      97597.9      17.8374
      9.00000      1.54609      102279.      18.7969
      9.00000      1.54610      115238.      20.9889
      9.00000      1.54611      98411.0      18.0868
      9.00000      1.54612      96732.4      17.8123
      9.00000      1.54613      101597.      18.6614
      9.00000      1.54614      96447.3      17.6474
      9.00000      1.54615      102413.      17.9156
      9.00000      1.54616      102877.      16.7868
      9.00000      1.54617      102393.      15.9070
      9.00000      1.54618      110765.      16.8365
      9.00000      1.54619      108627.      17.8890
      9.00000      1.54620      106633.      18.7318
      9.00000      1.54622      105504.      18.3713
      9.00000      1.54623      105470.      17.3994
      9.00000      1.54624      111093.      17.4057
      9.00000      1.54625      116194.      18.0793
      9.00000      1.54626      103150.      17.1901
      9.00000      1.54627      102876.      18.4053
      9.00000      1.54628      104328.      19.6829
      9.00000      1.54629      117286.      22.4695
      9.00000      1.54630      111561.      21.0862
      9.00000      1.54631      117981.      22.0004
      9.00000      1.54632      101367.      19.3885
      9.00000      1.54633      102865.      19.8587
      9.00000      1.54634      101530.      19.7457
      9.00000      1.54635      104803.      20.3873
      9.00000      1.54636      106384.      20.2819
      9.00000      1.54637      109126.      21.0467
      9.00000      1.54638      115599.      22.1359
      9.00000      1.54640      111790.      21.4768
      9.00000      1.54641      91808.9      17.7119
      9.00000      1.54642      95210.4      18.4672
      9.00000      1.54643      103872.      20.4720
      9.00000      1.54644      113045.      21.5481
      9.00000      1.54645      107175.      20.7574
      9.00000      1.54646      104596.      20.2656
      9.00000      1.54647      115319.      22.2361
      9.00000      1.54648      116558.      22.7688
      9.00000      1.54649      107365.      20.9830
      9.00000      1.54650      102787.      20.0981
      9.00000      1.54651      110609.      21.7624
      9.00000      1.54652      110312.      21.9862
      9.00000      1.54653      110692.      21.8069
      9.00000      1.54654      107697.      20.9797
      9.00000      1.54655      108944.      21.6578
      9.00000      1.54656      119206.      23.5565
      9.00000      1.54657      126651.      24.9866
      9.00000      1.54659      116151.      23.1004
      9.00000      1.54660      92682.5      18.4354
      9.00000      1.54661      103766.      21.0578
      9.00000      1.54662      106394.      21.2981
      9.00000      1.54663      100626.      19.9689
      9.00000      1.54664      106914.      20.9782
      9.00000      1.54665      107977.      21.4781
      9.00000      1.54666      105493.      20.8990
      9.00000      1.54667      95966.2      19.0779
      9.00000      1.54668      108788.      21.8587
      9.00000      1.54669      93395.2      18.9115
      9.00000      1.54670      99644.6      19.9016
      9.00000      1.54671      110655.      22.5065
      9.00000      1.54672      105731.      21.5026
      9.00000      1.54673      106492.      21.6560
      9.00000      1.54674      96841.1      19.8885
      9.00000      1.54675      112095.      22.9667
      9.00000      1.54676      93106.6      19.1349
      9.00000      1.54677      99848.1      20.3580
      9.00000      1.54679      120074.      23.8278
      9.00000      1.54680      108799.      20.7894
