# Generated by G. Mace on Thu Nov 22 01:23:08 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      2.00000      1.45631      79967.7     0.521342
      2.00000      1.45632     -393028.     -2.17281
      2.00000      1.45633      181029.      1.03994
      2.00000      1.45634     -261604.     -1.56781
      2.00000      1.45635      15565.0    0.0977450
      2.00000      1.45636      666645.      4.39078
      2.00000      1.45638      398283.      2.65053
      2.00000      1.45639      197660.      1.18430
      2.00000      1.45640      56334.3     0.311411
      2.00000      1.45641     -25450.1    -0.138132
      2.00000      1.45642      198748.      1.07102
      2.00000      1.45643      15693.9     0.101354
      2.00000      1.45644     -105810.    -0.518264
      2.00000      1.45645     -570202.     -2.06159
      2.00000      1.45646     -314964.    -0.681478
      2.00000      1.45647      368264.      1.30453
      2.00000      1.45648      612267.      2.34777
      2.00000      1.45649     -104134.    -0.586388
      2.00000      1.45650      33545.4     0.248051
      2.00000      1.45651      321102.      2.88724
      2.00000      1.45652     -90455.2    -0.771855
      2.00000      1.45653      41731.6     0.369403
      2.00000      1.45654      217005.      2.37456
      2.00000      1.45655      35481.2     0.330071
      2.00000      1.45657      264265.      2.22602
      2.00000      1.45658     -164452.     -1.49905
      2.00000      1.45659     -468817.     -4.64830
      2.00000      1.45660     -65930.7    -0.676931
      2.00000      1.45661      328557.      3.28952
      2.00000      1.45662      330191.      3.08212
      2.00000      1.45663      127680.      1.31074
      2.00000      1.45664      73886.2     0.835861
      2.00000      1.45665      89306.2     0.887633
      2.00000      1.45666     -101161.     -1.00352
      2.00000      1.45667     -56576.2    -0.601553
      2.00000      1.45668     -9893.61   -0.0988059
      2.00000      1.45669      215673.      2.14283
      2.00000      1.45670      271785.      2.89858
      2.00000      1.45671      62321.7     0.685797
      2.00000      1.45672      63658.6     0.696717
      2.00000      1.45673      73853.0     0.767427
      2.00000      1.45674      375978.      3.51905
      2.00000      1.45676      221994.      2.06138
      2.00000      1.45677      130372.      1.02470
      2.00000      1.45678      64362.0     0.498255
      2.00000      1.45679      90926.9     0.733235
      2.00000      1.45680      207856.      2.09256
      2.00000      1.45681      101300.      1.03630
      2.00000      1.45682      381454.      4.02597
      2.00000      1.45683      136991.      1.28215
      2.00000      1.45684      17442.2     0.172166
      2.00000      1.45685      55610.1     0.564574
      2.00000      1.45686      234533.      1.95529
      2.00000      1.45687      149166.      1.16310
      2.00000      1.45688      485484.      3.62012
      2.00000      1.45689     -156334.    -0.951666
      2.00000      1.45690      243784.      1.31634
      2.00000      1.45691      700454.      1.80075
      2.00000      1.45692      86052.2     0.171965
      2.00000      1.45693 -1.79602e+06     -1.98146
      2.00000      1.45694  9.61076e+06      2.96201
      2.00000      1.45696      119995.     0.184316
      2.00000      1.45697      340019.      1.19869
      2.00000      1.45698      257309.      1.44912
      2.00000      1.45699      222491.      1.55429
      2.00000      1.45700      131201.     0.974739
      2.00000      1.45701      199.056   0.00192584
      2.00000      1.45702      297970.      2.99567
      2.00000      1.45703      40500.8     0.406021
      2.00000      1.45704     -77358.2    -0.798792
      2.00000      1.45705      34428.3     0.265743
      2.00000      1.45706      190639.      1.32791
      2.00000      1.45707      7447.71    0.0529579
      2.00000      1.45708     -105069.    -0.856906
      2.00000      1.45709     -122063.     -1.08715
      2.00000      1.45710     -197663.     -2.08400
      2.00000      1.45711      22042.9     0.276169
      2.00000      1.45712      208348.      2.78208
      2.00000      1.45713      325671.      4.26686
      2.00000      1.45714      84198.3      1.10411
      2.00000      1.45715     -227794.     -3.21455
      2.00000      1.45717      29247.1     0.382841
      2.00000      1.45718      36443.2     0.484923
      2.00000      1.45719      22934.0     0.315705
      2.00000      1.45720      73018.2     0.996633
      2.00000      1.45721      164758.      2.26793
      2.00000      1.45722      325808.      4.30474
      2.00000      1.45723     -2881.91   -0.0393928
      2.00000      1.45724     -59415.1    -0.770901
      2.00000      1.45725      165693.      2.08950
      2.00000      1.45726     -223767.     -2.21536
      2.00000      1.45727      155972.      1.46364
      2.00000      1.45728      77104.0     0.535865
      2.00000      1.45729      200874.     0.754476
      2.00000      1.45730      418158.     0.969028
      2.00000      1.45731     -597791.    -0.954315
      2.00000      1.45732  1.15029e+06      1.41122
      2.00000      1.45733      831622.      2.37283
      2.00000      1.45734     -51044.0    -0.204229
      2.00000      1.45735     -122379.    -0.718524
      2.00000      1.45736      41229.5     0.364295
      2.00000      1.45737      113896.      1.37674
      2.00000      1.45739      295037.      3.81173
      2.00000      1.45740      130686.      1.80756
      2.00000      1.45741      39712.4     0.541063
      2.00000      1.45742     -16376.0    -0.247742
      2.00000      1.45743      22374.3     0.303878
      2.00000      1.45744      117077.      1.78702
      2.00000      1.45745      38028.4     0.596892
      2.00000      1.45746     -53330.8    -0.817628
      2.00000      1.45747      66706.7      1.07707
      2.00000      1.45748      187562.      2.99264
      2.00000      1.45749      107816.      1.62929
      2.00000      1.45750      845.406    0.0136597
      2.00000      1.45751      32241.5     0.531342
      2.00000      1.45752      125741.      1.93584
      2.00000      1.45753      166144.      2.52629
      2.00000      1.45754      215097.      3.26084
      2.00000      1.45755      125069.      1.82829
      2.00000      1.45756      191509.      2.63403
      2.00000      1.45757      12837.1     0.186111
      2.00000      1.45758     -63133.6    -0.797635
      2.00000      1.45759      143615.      1.63167
      2.00000      1.45760      16297.0     0.180477
      2.00000      1.45761      148917.      1.71085
      2.00000      1.45763      164660.      1.77325
      2.00000      1.45764     -75690.2    -0.603320
      2.00000      1.45765      7017.85    0.0489944
      2.00000      1.45766     -97820.5    -0.430192
      2.00000      1.45767     -439040.     -1.55786
      2.00000      1.45768     -598683.     -1.31083
      2.00000      1.45769 -2.78918e+06     -3.66397
      2.00000      1.45770 -4.56691e+07      2.25846
      2.00000      1.45771     -138996.   -0.0170414
      2.00000      1.45772  1.16868e+06      1.31299
      2.00000      1.45773  1.60205e+06      1.85100
      2.00000      1.45774  3.28225e+06      3.07552
      2.00000      1.45775  6.17835e+07    -0.602556
      2.00000      1.45776 -1.97403e+06     -1.98683
      2.00000      1.45777  2.45290e+06     0.556955
      2.00000      1.45778      682539.      1.26949
      2.00000      1.45779      321746.     0.609903
      2.00000      1.45780      46229.3     0.162730
      2.00000      1.45781     -339564.     -1.98500
      2.00000      1.45782     -114570.    -0.848102
      2.00000      1.45783      246284.      2.27215
      2.00000      1.45784      271676.      2.91267
      2.00000      1.45785      120840.      1.43466
      2.00000      1.45786      124866.      1.57327
      2.00000      1.45788      321490.      4.78873
      2.00000      1.45789      109760.      1.62879
      2.00000      1.45790      73253.2      1.15086
      2.00000      1.45791      154926.      2.38593
      2.00000      1.45792      220900.      3.64715
      2.00000      1.45793      150778.      2.66625
      2.00000      1.45794      269089.      5.23339
      2.00000      1.45795      73579.7      1.43624
      2.00000      1.45796     -50237.2    -0.963772
      2.00000      1.45797      62983.5      1.23436
      2.00000      1.45798      116122.      2.33858
      2.00000      1.45799      280770.      5.59970
      2.00000      1.45800      143232.      2.90721
      2.00000      1.45801      44663.7     0.899112
      2.00000      1.45802      41419.9     0.840587
      2.00000      1.45803      98923.9      2.06390
      2.00000      1.45804      61992.7      1.36588
      2.00000      1.45805      131097.      3.01690
      2.00000      1.45806      82121.6      1.94690
      2.00000      1.45807      52971.4      1.17856
      2.00000      1.45808      46864.8      1.05984
      2.00000      1.45809      56213.4      1.27618
      2.00000      1.45810      77223.3      1.84774
      2.00000      1.45811      90195.4      2.10491
      2.00000      1.45812      72787.2      1.60924
      2.00000      1.45813      32525.1     0.673362
      2.00000      1.45814      149598.      3.15076
      2.00000      1.45816      218241.      4.55941
      2.00000      1.45817      37059.4     0.834307
      2.00000      1.45818      101728.      2.34055
      2.00000      1.45819      2750.83    0.0661587
      2.00000      1.45820      107676.      2.60734
      2.00000      1.45821      128542.      2.92616
      2.00000      1.45822      57453.2      1.33721
      2.00000      1.45823      37048.3     0.913448
      2.00000      1.45824     -40036.3    -0.934062
      2.00000      1.45825      86087.7      2.09952
      2.00000      1.45826      69764.8      1.76513
      2.00000      1.45827      69878.8      1.87826
      2.00000      1.45828      76981.8      1.94414
      2.00000      1.45829      19782.3     0.528337
      2.00000      1.45830      107247.      2.92272
      2.00000      1.45831      52183.0      1.43994
      2.00000      1.45832      132851.      3.58741
      2.00000      1.45833      88348.8      2.44531
      2.00000      1.45834      77157.7      2.00560
      2.00000      1.45835      234900.      5.99960
      2.00000      1.45836      226260.      5.84448
      2.00000      1.45837      129812.      3.44340
      2.00000      1.45838      128288.      3.29860
      2.00000      1.45839      94170.4      2.46980
      2.00000      1.45840      73477.7      1.91861
      2.00000      1.45841      142220.      3.50600
      2.00000      1.45842      72954.7      1.71554
      2.00000      1.45843      136354.      3.00991
      2.00000      1.45844      101274.      1.78889
      2.00000      1.45845      62110.7     0.889814
      2.00000      1.45847      74177.0     0.671978
      2.00000      1.45848     -142256.     -1.20025
      2.00000      1.45849     -98022.3     -1.11691
      2.00000      1.45850      61825.6     0.889415
      2.00000      1.45851      172414.      3.30028
      2.00000      1.45852      2031.33    0.0445487
      2.00000      1.45853      35801.0     0.894399
      2.00000      1.45854      135928.      3.42709
      2.00000      1.45855      90743.5      2.44638
      2.00000      1.45856      199237.      5.47921
      2.00000      1.45857      173791.      4.65423
      2.00000      1.45858      202816.      5.58867
      2.00000      1.45859      99575.8      2.64559
      2.00000      1.45860      161206.      4.37317
      2.00000      1.45861     -5684.06    -0.155188
      2.00000      1.45862      70405.4      1.89669
      2.00000      1.45863      147173.      3.74508
      2.00000      1.45864      80831.0      1.89012
      2.00000      1.45865      158207.      2.89966
      2.00000      1.45866      82608.1      1.04474
      2.00000      1.45867      64134.9     0.500541
      2.00000      1.45868     -62099.3    -0.491427
      2.00000      1.45869      36712.2     0.376198
      2.00000      1.45870      147261.      2.10507
      2.00000      1.45871      102914.      1.87212
      2.00000      1.45872      25194.3     0.598090
      2.00000      1.45873      82732.1      2.07270
      2.00000      1.45874      49082.7      1.32804
      2.00000      1.45875      93404.7      2.57329
      2.00000      1.45876      107293.      3.28770
      2.00000      1.45877      45130.1      1.36164
      2.00000      1.45878      81969.2      2.50305
      2.00000      1.45879      147803.      4.54456
      2.00000      1.45880      34882.3      1.00368
      2.00000      1.45881      136884.      4.23981
      2.00000      1.45883      101653.      3.19411
      2.00000      1.45884      96438.2      3.02280
      2.00000      1.45885      107832.      3.31812
      2.00000      1.45886      58005.4      1.88801
      2.00000      1.45887      94677.1      3.08534
      2.00000      1.45888      90610.3      2.93919
      2.00000      1.45889      78200.1      2.47105
      2.00000      1.45890      118182.      3.91697
      2.00000      1.45891      133500.      4.13279
      2.00000      1.45892      150050.      4.54512
      2.00000      1.45893      99309.6      2.69588
      2.00000      1.45894      30093.8     0.732680
      2.00000      1.45895     -71705.9     -1.66645
      2.00000      1.45896      27176.6     0.601880
      2.00000      1.45897      23769.4     0.545782
      2.00000      1.45898      127087.      3.05255
      2.00000      1.45899      29620.5     0.808399
      2.00000      1.45900      36887.6      1.07953
      2.00000      1.45901      100032.      3.09245
      2.00000      1.45902     -25098.8    -0.787519
      2.00000      1.45903      57628.1      1.82267
      2.00000      1.45904      162148.      5.09059
      2.00000      1.45905      166660.      5.09497
      2.00000      1.45906      185568.      5.56201
      2.00000      1.45907      21920.4     0.592639
      2.00000      1.45908      61485.3      1.36429
      2.00000      1.45909      28565.5     0.453364
      2.00000      1.45910      96858.3      1.14829
      2.00000      1.45911      152786.      1.34884
      2.00000      1.45912      69334.8     0.844440
      2.00000      1.45913      119435.      2.26362
      2.00000      1.45914      145984.      3.49225
      2.00000      1.45915      80467.8      2.37476
      2.00000      1.45916      14067.2     0.439941
      2.00000      1.45917      113029.      3.74614
      2.00000      1.45918      98602.7      3.49226
      2.00000      1.45919      72342.8      2.66416
      2.00000      1.45920      44097.7      1.50997
      2.00000      1.45921      49175.3      1.78824
      2.00000      1.45922      106997.      3.85898
      2.00000      1.45923      186971.      6.73666
      2.00000      1.45925      91475.7      3.46604
      2.00000      1.45926      48542.3      1.74943
      2.00000      1.45927      91487.7      3.31687
      2.00000      1.45928      89614.8      3.18084
      2.00000      1.45929      138630.      5.10977
      2.00000      1.45930      135874.      4.87945
      2.00000      1.45931      156325.      5.51701
      2.00000      1.45932      110463.      3.68736
      2.00000      1.45933      56224.0      1.70027
      2.00000      1.45934      96213.2      2.44862
      2.00000      1.45935      227778.      4.58280
      2.00000      1.45936      16247.9     0.230501
      2.00000      1.45937      384613.      5.03883
      2.00000      1.45938      130946.      2.21219
      2.00000      1.45939      28767.7     0.657719
      2.00000      1.45940      137858.      3.82113
      2.00000      1.45941      26763.4     0.877088
      2.00000      1.45942      100256.      3.32737
      2.00000      1.45943      193486.      6.79996
      2.00000      1.45944      129363.      4.74708
      2.00000      1.45945      93967.9      3.59954
      2.00000      1.45946      62948.1      2.35036
      2.00000      1.45947      72694.9      2.76011
      2.00000      1.45948      64394.0      2.55200
      2.00000      1.45949      27557.7      1.06332
      2.00000      1.45950      87097.0      3.49429
      2.00000      1.45951      118711.      4.66575
      2.00000      1.45952      65392.7      2.62348
      2.00000      1.45953      54727.2      2.25364
      2.00000      1.45954      105991.      4.25182
      2.00000      1.45955      118463.      4.85465
      2.00000      1.45956     -6173.08    -0.241223
      2.00000      1.45957      75261.0      3.08889
      2.00000      1.45958      129395.      5.34231
      2.00000      1.45959     -24767.7     -1.00075
      2.00000      1.45960      69021.2      2.84758
      2.00000      1.45961      84381.5      3.41315
      2.00000      1.45962      89467.9      3.62331
      2.00000      1.45963      48875.0      2.00926
      2.00000      1.45964      94241.2      3.87301
      2.00000      1.45965      45760.4      1.74337
      2.00000      1.45966      62658.4      2.18055
      2.00000      1.45967      58233.8      1.99783
      2.00000      1.45968      96710.9      3.25932
      2.00000      1.45969      99004.2      3.38399
      2.00000      1.45970      57549.0      2.04522
      2.00000      1.45971      65681.2      2.35780
      2.00000      1.45972      104644.      3.82317
      2.00000      1.45973      86149.3      3.14212
      2.00000      1.45974      87090.8      3.07185
      2.00000      1.45975      128971.      4.46379
      2.00000      1.45976      98823.6      3.03795
      2.00000      1.45977      107133.      2.95197
      2.00000      1.45978      154352.      3.38478
      2.00000      1.45979      17444.3     0.266421
      2.00000      1.45981     -215873.     -2.55713
      2.00000      1.45982      143854.      1.57827
      2.00000      1.45983      89826.4      1.18486
      2.00000      1.45984      143237.      2.78101
      2.00000      1.45985      61616.4      1.55896
      2.00000      1.45986      117414.      3.61686
      2.00000      1.45987      60611.9      1.84417
      2.00000      1.45988      51048.0      1.53524
      2.00000      1.45989      113204.      3.25141
      2.00000      1.45990      120911.      2.85258
      2.00000      1.45991      118154.      2.11363
      2.00000      1.45992      128336.      1.80990
      2.00000      1.45993     -25307.3    -0.340945
      2.00000      1.45994      3368.65    0.0554321
      2.00000      1.45995      94460.7      2.15050
      2.00000      1.45996      12178.7     0.320535
      2.00000      1.45997      48775.7      1.52353
      2.00000      1.45998      82932.5      2.66184
      2.00000      1.45999     -3130.83    -0.110572
      2.00000      1.46000      46322.9      1.66824
      2.00000      1.46001      92352.7      3.39057
      2.00000      1.46002      34027.6      1.17640
      2.00000      1.46003      141358.      4.87296
      2.00000      1.46004      39147.1      1.39532
      2.00000      1.46005      59617.4      2.05126
      2.00000      1.46006     -19193.9    -0.661760
      2.00000      1.46007      46854.6      1.55406
      2.00000      1.46008      35091.4      1.14237
      2.00000      1.46009      86329.5      2.74822
      2.00000      1.46010      64282.9      2.03163
      2.00000      1.46011      134843.      4.31735
      2.00000      1.46012      38454.8      1.16057
      2.00000      1.46013      115638.      3.27316
      2.00000      1.46014      176815.      4.89976
      2.00000      1.46015     -6184.68    -0.157135
      2.00000      1.46016      132674.      3.09395
      2.00000      1.46017      151158.      3.28061
      2.00000      1.46018      128551.      2.54654
      2.00000      1.46019      208498.      3.52587
      2.00000      1.46020      410016.      6.03384
      2.00000      1.46021     -44324.0    -0.532764
      2.00000      1.46022     -408798.     -3.25830
      2.00000      1.46023     -512813.     -3.37097
      2.00000      1.46024      304669.      1.32332
      2.00000      1.46025      786360.      2.79204
      2.00000      1.46026      522083.      1.00335
      2.00000      1.46027 -1.29583e+06     -2.28921
      2.00000      1.46028 -2.18342e+06     -1.97461
      2.00000      1.46029 -4.95027e+06     -1.56085
      2.00000      1.46030     -775852.    -0.954845
      2.00000      1.46031  3.15608e+06      2.76440
      2.00000      1.46032 -1.33704e+06     0.725972
      2.00000      1.46033 -2.70540e+06      5.60176
      2.00000      1.46034      71438.7    0.0436098
      2.00000      1.46035  1.33926e+06      1.36126
      2.00000      1.46036  3.71421e+06      3.61794
      2.00000      1.46037 -7.91580e+06     -1.46655
      2.00000      1.46038  2.96815e+06      1.79595
      2.00000      1.46039 -5.51752e+06      1.81905
      2.00000      1.46040  3.03798e+06      1.40244
      2.00000      1.46041      856546.      1.32758
      2.00000      1.46042     -650025.     -1.13654
      2.00000      1.46043     -434534.     -1.63771
      2.00000      1.46044     -52064.8    -0.246831
      2.00000      1.46045      35351.3     0.198936
      2.00000      1.46046      190207.      1.40569
      2.00000      1.46047      287892.      2.93281
      2.00000      1.46048      3527.40    0.0474652
      2.00000      1.46049      48430.8     0.581885
      2.00000      1.46050     -52594.9    -0.505408
      2.00000      1.46051     -180472.     -1.45490
      2.00000      1.46052      146107.      1.02492
      2.00000      1.46053     -219655.     -1.70238
      2.00000      1.46054     -231684.     -2.20613
      2.00000      1.46055      76401.3     0.936905
      2.00000      1.46056      99451.6      1.49971
      2.00000      1.46057     -146251.     -2.96590
      2.00000      1.46058      113262.      2.94603
      2.00000      1.46059      127596.      3.81789
      2.00000      1.46060      117454.      3.85648
      2.00000      1.46061      73242.9      2.66303
      2.00000      1.46062      70349.0      2.76014
      2.00000      1.46063      25810.0      1.00676
      2.00000      1.46064      83060.8      3.32112
      2.00000      1.46065      99633.8      4.28417
      2.00000      1.46066     -59838.1     -2.53181
      2.00000      1.46067     -169913.     -7.08485
      2.00000      1.46068      3429.47     0.141573
      2.00000      1.46069      91553.5      3.73373
      2.00000      1.46070      129007.      5.33300
      2.00000      1.46071      83570.7      3.50502
      2.00000      1.46072      27585.9      1.19230
      2.00000      1.46073      50607.5      2.23857
      2.00000      1.46074      156678.      6.73201
      2.00000      1.46075      48564.0      1.99613
      2.00000      1.46076      59385.0      2.34622
      2.00000      1.46077      81676.8      3.34985
      2.00000      1.46078      35890.7      1.56776
      2.00000      1.46079      76967.5      3.62478
      2.00000      1.46080      67465.3      3.21693
      2.00000      1.46081      58812.0      2.74365
      2.00000      1.46082      153193.      6.59352
      2.00000      1.46083      103233.      4.34601
      2.00000      1.46084      132214.      5.17392
      2.00000      1.46085      55247.9      2.05250
      2.00000      1.46086      60121.7      2.20319
      2.00000      1.46087      85761.7      3.43032
      2.00000      1.46088      94971.8      3.91586
      2.00000      1.46089      74218.2      3.05231
      2.00000      1.46090      52976.1      2.27901
      2.00000      1.46091      112826.      4.97620
      2.00000      1.46092      75322.0      3.34461
      2.00000      1.46093      85497.3      3.87155
      2.00000      1.46094      92570.5      4.28734
      2.00000      1.46095      93926.1      4.62022
      2.00000      1.46096      49573.9      2.55754
      2.00000      1.46097      74055.0      3.61630
      2.00000      1.46098      38218.3      1.88157
      2.00000      1.46099      15592.6     0.762989
      2.00000      1.46100      72072.6      3.45513
      2.00000      1.46101      59052.0      2.88723
      2.00000      1.46102      26831.1      1.25532
      2.00000      1.46103      95004.3      4.37774
      2.00000      1.46104      85917.9      3.87085
      2.00000      1.46105      58064.3      2.49791
      2.00000      1.46106      38675.7      1.54968
      2.00000      1.46107      53434.9      2.05656
      2.00000      1.46108     -28388.5     -1.08598
      2.00000      1.46109      72984.3      2.84033
      2.00000      1.46110     -10031.4    -0.401406
      2.00000      1.46111      17430.3     0.687989
      2.00000      1.46112      31537.3      1.19497
      2.00000      1.46113     -20414.6    -0.725385
      2.00000      1.46114      98772.2      3.30926
      2.00000      1.46115      176576.      5.45029
      2.00000      1.46116      93328.9      2.68808
      2.00000      1.46117      12915.5     0.334897
      2.00000      1.46118      59235.1      1.31286
      2.00000      1.46119      164863.      2.71805
      2.00000      1.46120      167782.      1.99338
      2.00000      1.46121     -182158.     -1.29365
      2.00000      1.46122     -142857.    -0.644499
      2.00000      1.46123     -501510.    -0.809934
      2.00000      1.46124 -1.05175e+06    -0.675238
      2.00000      1.46125     -910936.    -0.213122
      2.00000      1.46126  3.87716e+06     0.214664
      2.00000      1.46127 -2.07467e+06     -1.15180
      2.00000      1.46128 -1.73302e+06     -2.38313
      2.00000      1.46129 -5.75086e+06     -2.36071
      2.00000      1.46130 -1.20348e+06     -1.89755
      2.00000      1.46131      452555.      1.43298
      2.00000      1.46132      209686.      1.34858
      2.00000      1.46133      284269.      2.54784
      2.00000      1.46134      120667.      1.64299
      2.00000      1.46135      83006.7      1.54202
      2.00000      1.46136      61660.2      1.42295
      2.00000      1.46137      75809.0      2.12781
      2.00000      1.46138      120853.      3.93909
      2.00000      1.46139      114916.      4.13958
      2.00000      1.46140      43548.5      1.57710
      2.00000      1.46141      82808.3      3.21035
      2.00000      1.46142      82677.4      3.37575
      2.00000      1.46143     -2811.12    -0.109929
      2.00000      1.46144      15008.9     0.586291
      2.00000      1.46145     -3084.08    -0.112453
      2.00000      1.46146     -3287.80    -0.103265
      2.00000      1.46147      41626.0      1.15527
      2.00000      1.46148      234437.      4.91242
      2.00000      1.46149      222520.      3.07251
      2.00000      1.46150      189967.      1.95023
      2.00000      1.46151      312040.      3.11275
      2.00000      1.46152      106534.      1.57164
      2.00000      1.46153     -38247.7    -0.895066
      2.00000      1.46154      68656.4      2.27503
      2.00000      1.46155      71520.5      2.96342
      2.00000      1.46156      89895.5      4.18804
      2.00000      1.46157      57432.2      2.74364
      2.00000      1.46158      50664.5      2.54833
      2.00000      1.46159      43572.4      2.29444
      2.00000      1.46160      9577.61     0.490448
      2.00000      1.46161      35208.9      1.86032
      2.00000      1.46162      68373.1      3.47334
      2.00000      1.46163      82656.6      4.12710
      2.00000      1.46164      54085.2      2.48734
      2.00000      1.46165      73420.7      2.88641
      2.00000      1.46166      27178.7     0.817672
      2.00000      1.46167      140035.      3.00947
      2.00000      1.46168     -22449.1    -0.338001
      2.00000      1.46169      23686.4     0.358444
      2.00000      1.46170      80881.9      1.55621
      2.00000      1.46171      10388.7     0.275583
      2.00000      1.46172      35619.6      1.12658
      2.00000      1.46173     -41977.9     -1.50826
      2.00000      1.46174      54185.5      1.94773
      2.00000      1.46175      54271.9      1.78184
      2.00000      1.46176      105441.      2.96483
      2.00000      1.46177     -43515.6    -0.814207
      2.00000      1.46178      30699.2     0.358724
      2.00000      1.46179      158581.      1.56270
      2.00000      1.46180     -142473.     -1.84109
      2.00000      1.46181      10512.5     0.239411
      2.00000      1.46182      43236.0      1.42780
      2.00000      1.46183      137007.      5.91687
      2.00000      1.46184      35245.4      1.70998
      2.00000      1.46185      76105.6      4.02868
      2.00000      1.46186      54442.2      3.06521
      2.00000      1.46187      67201.7      4.00523
      2.00000      1.46188      66186.3      4.12677
      2.00000      1.46189      86689.5      5.18450
      2.00000      1.46190      103750.      6.28401
      2.00000      1.46191      97317.9      5.91988
      2.00000      1.46192      31024.5      1.95124
      2.00000      1.46193      76215.1      4.75624
      2.00000      1.46194      97005.6      6.37115
      2.00000      1.46195      61500.0      3.97279
      2.00000      1.46196      94467.2      6.08578
      2.00000      1.46197      74187.8      4.71041
      2.00000      1.46198      90797.2      5.87835
      2.00000      1.46199      55146.3      3.56978
      2.00000      1.46200      103222.      6.41944
      2.00000      1.46201      85378.8      5.00990
      2.00000      1.46202      73271.0      3.94471
      2.00000      1.46203      87200.8      3.94617
      2.00000      1.46204      29627.1     0.988474
      2.00000      1.46205      137388.      3.78659
      2.00000      1.46206      2893.04    0.0763924
      2.00000      1.46207      2393.04    0.0702914
      2.00000      1.46208     -25300.9    -0.956695
      2.00000      1.46209      95184.3      4.59625
      2.00000      1.46210      121939.      6.78505
      2.00000      1.46211      58627.6      3.53463
      2.00000      1.46212      44389.2      2.79922
      2.00000      1.46213      39494.1      2.57762
      2.00000      1.46214      93082.3      6.20641
      2.00000      1.46214      83882.9      5.52536
      2.00000      1.46215      88616.0      5.96549
      2.00000      1.46216      76053.1      5.06134
      2.00000      1.46217      66765.2      4.41071
      2.00000      1.46218      64290.5      4.19208
      2.00000      1.46219      63279.4      4.17376
      2.00000      1.46220      111207.      7.32390
      2.00000      1.46221      65171.1      4.33424
      2.00000      1.46222      70135.1      4.69424
      2.00000      1.46223      60027.0      4.15485
      2.00000      1.46224      55903.9      3.77039
      2.00000      1.46225      106106.      7.37043
      2.00000      1.46226      72927.9      5.15610
      2.00000      1.46227      65534.0      4.73422
      2.00000      1.46228      79443.4      5.65154
      2.00000      1.46229      87441.6      6.28487
      2.00000      1.46230      55234.0      4.09215
      2.00000      1.46231      78458.2      5.68198
      2.00000      1.46232      81435.0      5.91893
      2.00000      1.46233      102643.      7.72989
      2.00000      1.46234      101522.      7.29324
      2.00000      1.46235      90141.2      6.59607
      2.00000      1.46236      34269.3      2.44502
      2.00000      1.46237      61959.8      4.40521
      2.00000      1.46238      54716.4      3.94132
      2.00000      1.46239      58550.4      4.22970
      2.00000      1.46240      64203.7      4.54836
      2.00000      1.46241      6761.66     0.476649
      2.00000      1.46242      72587.7      5.06895
      2.00000      1.46243      72111.8      5.09860
      2.00000      1.46244      64107.0      4.43504
      2.00000      1.46245      37488.6      2.46789
      2.00000      1.46246      57596.5      3.63839
      2.00000      1.46247      90540.0      4.84230
      2.00000      1.46248      117151.      5.47365
      2.00000      1.46249      79930.1      3.69396
      2.00000      1.46250      111397.      5.28170
      2.00000      1.46251      63216.5      3.40003
      2.00000      1.46252      69346.4      4.04268
      2.00000      1.46253      73641.5      4.69805
      2.00000      1.46254      75862.9      4.60626
      2.00000      1.46255      68735.5      4.00009
      2.00000      1.46256      77274.8      4.10909
      2.00000      1.46257      82299.6      3.64699
      2.00000      1.46258      56523.2      2.00167
      2.00000      1.46259      89517.6      2.27475
      2.00000      1.46260      98046.8      1.84301
      2.00000      1.46261      21508.5     0.426045
      2.00000      1.46262      104123.      2.76458
      2.00000      1.46263      105273.      3.57083
      2.00000      1.46264      101205.      3.95476
      2.00000      1.46265      42160.6      1.63974
      2.00000      1.46266      97103.1      3.78792
      2.00000      1.46267      67725.6      2.74589
      2.00000      1.46268      24273.8      1.04661
      2.00000      1.46269      40226.4      2.01502
      2.00000      1.46270      107686.      6.25116
      2.00000      1.46270      65574.0      4.21386
      2.00000      1.46271      69872.9      4.67327
      2.00000      1.46272      91649.8      6.09781
      2.00000      1.46273      103084.      6.87751
      2.00000      1.46274      88155.3      5.97268
      2.00000      1.46275      75703.0      5.16409
      2.00000      1.46276      56913.4      3.81100
      2.00000      1.46277      12066.7     0.797655
      2.00000      1.46278      94068.4      6.27459
      2.00000      1.46279      110159.      7.18411
      2.00000      1.46280      139446.      8.98524
      2.00000      1.46281      86283.7      5.51384
      2.00000      1.46282      98016.5      6.17913
      2.00000      1.46283      59520.1      3.57149
      2.00000      1.46284      73841.3      4.20711
      2.00000      1.46285      59952.4      3.18724
      2.00000      1.46286      82912.1      4.28434
      2.00000      1.46287      99183.8      4.42059
      2.00000      1.46288      103220.      3.88564
      2.00000      1.46289      98746.0      2.90922
      2.00000      1.46290      54136.5      1.16244
      2.00000      1.46291     -106899.     -1.45061
      2.00000      1.46292      190640.      1.46020
      2.00000      1.46293      339813.      1.40760
      2.00000      1.46294     -307260.     -1.18756
      2.00000      1.46295     -123267.    -0.874360
      2.00000      1.46296      66361.4     0.752883
      2.00000      1.46297      150388.      2.48940
      2.00000      1.46298      147528.      3.23614
      2.00000      1.46299      64564.6      1.60327
