# Generated by G. Mace on Wed Jan 23 11:41:57 2019
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      2.00000      1.46595      59356.9      14.0505
      2.00000      1.46596      56987.6      12.9152
      2.00000      1.46597      50595.2      10.6475
      2.00000      1.46598      49144.2      9.25264
      2.00000      1.46599      40115.3      6.27295
      2.00000      1.46600      58434.5      7.10130
      2.00000      1.46601      65981.0      5.96830
      2.00000      1.46602      101988.      6.59304
      2.00000      1.46603      65761.5      2.94461
      2.00000      1.46604      31815.8      1.01168
      2.00000      1.46605      35661.5     0.873266
      2.00000      1.46606      80916.4      2.48169
      2.00000      1.46607      55216.3      2.90904
      2.00000      1.46608      90589.7      7.78205
      2.00000      1.46609      56726.7      6.83166
      2.00000      1.46610      47775.1      7.57610
      2.00000      1.46610      42719.1      7.86306
      2.00000      1.46611      56493.7      11.3080
      2.00000      1.46612      51982.4      11.2041
      2.00000      1.46613      46581.7      10.4222
      2.00000      1.46614      45560.4      10.5751
      2.00000      1.46615      42417.7      10.0266
      2.00000      1.46616      40571.8      9.99344
      2.00000      1.46617      42006.8      10.3093
      2.00000      1.46618      47827.2      11.8418
      2.00000      1.46619      52916.6      13.2233
      2.00000      1.46620      48976.3      12.1737
      2.00000      1.46621      52102.7      12.9267
      2.00000      1.46622      50134.9      12.7459
      2.00000      1.46623      53741.3      13.8209
      2.00000      1.46624      64253.7      16.2861
      2.00000      1.46625      53763.5      13.6357
      2.00000      1.46626      54414.7      13.8416
      2.00000      1.46626      50801.7      12.5295
      2.00000      1.46627      44807.3      10.9385
      2.00000      1.46628      44568.3      10.6594
      2.00000      1.46629      47473.0      11.0069
      2.00000      1.46630      45218.8      10.5412
      2.00000      1.46631      41269.6      9.82630
      2.00000      1.46632      54492.1      12.9586
      2.00000      1.46633      49134.4      11.5388
      2.00000      1.46634      42797.9      9.87594
      2.00000      1.46635      47703.9      10.7669
      2.00000      1.46636      44586.1      9.76919
      2.00000      1.46637      53320.1      11.1152
      2.00000      1.46638      61855.2      11.7551
      2.00000      1.46639      61578.2      10.3968
      2.00000      1.46640      62908.7      8.44504
      2.00000      1.46641      57702.9      5.70325
      2.00000      1.46641      14661.8     0.928595
      2.00000      1.46642      21250.5     0.774848
      2.00000      1.46643     -40972.5     -1.02668
      2.00000      1.46644      23270.1     0.739206
      2.00000      1.46645      51340.0      2.87024
      2.00000      1.46646      48319.6      4.34148
      2.00000      1.46647      71911.0      8.28696
      2.00000      1.46648      60719.2      6.90585
      2.00000      1.46649      49059.0      5.10650
      2.00000      1.46650      38701.7      3.67613
      2.00000      1.46651      72514.9      6.93116
      2.00000      1.46652      64366.2      6.62272
      2.00000      1.46653      44464.0      5.64173
      2.00000      1.46654      52139.5      8.57579
      2.00000      1.46655      57685.4      12.3221
      2.00000      1.46656      53117.4      12.4290
      2.00000      1.46656      47705.7      11.2277
      2.00000      1.46657      48669.8      11.4165
      2.00000      1.46658      41928.3      9.83751
      2.00000      1.46659      61859.2      14.4518
      2.00000      1.46660      56129.0      12.7073
      2.00000      1.46661      58182.6      12.2295
      2.00000      1.46662      49652.0      9.52669
      2.00000      1.46663      57647.6      9.75956
      2.00000      1.46664      46607.1      7.13658
      2.00000      1.46665      47644.2      6.31607
      2.00000      1.46666      73317.0      8.01836
      2.00000      1.46667      68161.9      5.46985
      2.00000      1.46668      50582.4      2.77534
      2.00000      1.46669      94609.8      4.12661
      2.00000      1.46670      93261.2      5.13031
      2.00000      1.46671      81661.1      7.00462
      2.00000      1.46671      63061.2      7.90147
      2.00000      1.46672      74495.4      12.1186
      2.00000      1.46673      73613.4      14.0104
      2.00000      1.46674      47008.2      9.90095
      2.00000      1.46675      42277.0      9.47655
      2.00000      1.46676      49918.8      11.6805
      2.00000      1.46677      56156.7      13.5931
      2.00000      1.46678      64907.5      15.9129
      2.00000      1.46679      57285.1      14.2715
      2.00000      1.46680      61668.8      15.2257
      2.00000      1.46681      65566.3      16.2604
      2.00000      1.46682      54305.8      13.4141
      2.00000      1.46683      61204.3      15.0073
      2.00000      1.46684      57581.7      14.2802
      2.00000      1.46685      57451.2      14.1872
      2.00000      1.46685      43218.9      10.4716
      2.00000      1.46686      43130.7      10.5125
      2.00000      1.46687      46346.1      11.3487
      2.00000      1.46688      44715.2      10.8956
      2.00000      1.46689      43589.2      10.5380
      2.00000      1.46690      53856.4      12.8142
      2.00000      1.46691      58755.6      13.7338
      2.00000      1.46692      58129.4      13.6384
      2.00000      1.46693      55506.6      12.7023
      2.00000      1.46694      59074.1      12.8676
      2.00000      1.46695      48934.4      10.4196
      2.00000      1.46696      44533.4      9.08081
      2.00000      1.46697      54639.0      10.4279
      2.00000      1.46698      44303.8      7.60548
      2.00000      1.46699      48194.8      7.47159
      2.00000      1.46699      60889.5      7.85057
      2.00000      1.46700      83258.7      8.17383
      2.00000      1.46701      58442.3      4.11488
      2.00000      1.46702      23687.0      1.07513
      2.00000      1.46703     -52697.4     -1.29683
      2.00000      1.46704     -139917.     -1.79362
      2.00000      1.46705     -113708.    -0.999846
      2.00000      1.46706     -121180.     -1.13932
      2.00000      1.46707      71185.2      1.16303
      2.00000      1.46708      72726.9      2.07250
      2.00000      1.46709      25173.5      1.21546
      2.00000      1.46710      37791.0      2.85429
      2.00000      1.46711      29074.5      3.02631
      2.00000      1.46712      28588.0      3.70099
      2.00000      1.46713      40580.0      5.84241
      2.00000      1.46713      49858.8      7.36226
      2.00000      1.46714      43525.2      6.81337
      2.00000      1.46715      56143.7      9.06888
      2.00000      1.46716      73872.0      12.9751
      2.00000      1.46717      57107.5      10.9812
      2.00000      1.46718      53892.8      11.5406
      2.00000      1.46719      55922.9      12.6190
      2.00000      1.46720      47164.3      10.9643
      2.00000      1.46721      47000.5      11.2725
      2.00000      1.46722      50931.4      12.2404
      2.00000      1.46723      67662.9      16.4369
      2.00000      1.46724      53964.3      13.3075
      2.00000      1.46725      54829.5      13.7458
      2.00000      1.46726      46781.8      12.0496
      2.00000      1.46726      44087.8      11.3463
      2.00000      1.46727      44774.3      11.5760
      2.00000      1.46728      59134.7      15.2304
      2.00000      1.46729      53123.3      13.6892
      2.00000      1.46730      54511.2      14.0799
      2.00000      1.46731      50128.4      13.0897
      2.00000      1.46732      44024.1      11.6208
      2.00000      1.46733      48042.4      12.6284
      2.00000      1.46734      53532.7      13.8341
      2.00000      1.46735      50806.6      12.9427
      2.00000      1.46736      43074.5      10.8638
      2.00000      1.46737      56842.3      14.5080
      2.00000      1.46738      50073.5      12.9013
      2.00000      1.46739      45350.9      11.7154
      2.00000      1.46739      58990.3      15.6156
      2.00000      1.46740      55170.9      14.6278
      2.00000      1.46741      54418.3      14.2223
      2.00000      1.46742      64521.6      16.7420
      2.00000      1.46743      61956.2      16.0955
      2.00000      1.46744      62444.8      16.0744
      2.00000      1.46745      59303.7      15.2538
      2.00000      1.46746      61580.2      15.5772
      2.00000      1.46747      52705.5      12.9865
      2.00000      1.46748      54039.0      12.9281
      2.00000      1.46749      53413.2      12.0064
      2.00000      1.46750      48730.1      9.87034
      2.00000      1.46751      58167.6      10.9833
      2.00000      1.46752      63148.4      12.0685
      2.00000      1.46752      54151.4      11.2217
      2.00000      1.46753      61150.5      13.6547
      2.00000      1.46754      50471.7      12.2510
      2.00000      1.46755      57264.6      14.3224
      2.00000      1.46756      63946.4      16.3117
      2.00000      1.46757      57068.9      14.7904
      2.00000      1.46758      48198.2      12.4846
      2.00000      1.46759      50597.5      13.0434
      2.00000      1.46760      49570.9      12.9548
      2.00000      1.46761      50568.3      13.0341
      2.00000      1.46762      43148.5      11.3704
      2.00000      1.46763      40645.5      10.6248
      2.00000      1.46764      46681.2      11.9812
      2.00000      1.46765      47389.0      12.1768
      2.00000      1.46765      56382.4      14.2681
      2.00000      1.46766      54046.2      13.7194
      2.00000      1.46767      45835.9      11.4532
      2.00000      1.46768      38994.0      9.66554
      2.00000      1.46769      41190.0      10.0808
      2.00000      1.46770      46445.8      11.3149
      2.00000      1.46771      41936.0      9.86014
      2.00000      1.46772      38259.8      8.94596
      2.00000      1.46773      34878.8      7.80107
      2.00000      1.46774      51695.8      11.1501
      2.00000      1.46775      56106.4      11.1988
      2.00000      1.46776      45235.6      8.33152
      2.00000      1.46777      48455.2      7.76735
      2.00000      1.46777      27709.5      3.61061
      2.00000      1.46778     -2116.27    -0.214212
      2.00000      1.46779     -2180.19    -0.146424
      2.00000      1.46780     -40266.4     -1.72072
      2.00000      1.46781      11714.7     0.285102
      2.00000      1.46782     -262852.     -3.84953
      2.00000      1.46783     -176326.     -2.44895
      2.00000      1.46784     -168841.     -3.66773
      2.00000      1.46785      28151.4      1.08519
      2.00000      1.46786      2604.96     0.172599
      2.00000      1.46787      7887.99     0.743888
      2.00000      1.46788      27443.5      3.34981
      2.00000      1.46789      44370.7      6.56719
      2.00000      1.46789      53868.7      9.11593
      2.00000      1.46790      36726.1      6.78222
      2.00000      1.46791      39933.3      8.00292
      2.00000      1.46792      50529.3      10.8112
      2.00000      1.46793      55455.3      12.2596
      2.00000      1.46794      44306.1      10.1209
      2.00000      1.46795      44066.1      10.2198
      2.00000      1.46796      41777.7      9.99816
      2.00000      1.46797      45705.1      11.2083
      2.00000      1.46798      46937.6      11.5862
      2.00000      1.46799      57067.5      14.1061
      2.00000      1.46800      56699.5      14.0492
      2.00000      1.46801      64382.1      16.4237
      2.00000      1.46801      54510.0      14.1353
      2.00000      1.46802      52903.0      13.7980
      2.00000      1.46803      58021.0      15.2238
      2.00000      1.46804      57315.2      15.0184
      2.00000      1.46805      45801.7      11.9814
      2.00000      1.46806      51154.0      13.6017
      2.00000      1.46807      51891.9      13.5846
      2.00000      1.46808      42112.8      11.0243
      2.00000      1.46809      56646.6      14.7495
      2.00000      1.46810      44677.1      11.5733
      2.00000      1.46811      47177.8      12.2773
      2.00000      1.46812      46294.8      12.0513
      2.00000      1.46813      54164.2      14.2255
      2.00000      1.46813      56490.1      14.6708
      2.00000      1.46814      53238.7      13.8533
      2.00000      1.46815      66695.2      17.1740
      2.00000      1.46816      48084.6      12.3713
      2.00000      1.46817      50951.9      12.9641
      2.00000      1.46818      49862.0      12.5718
      2.00000      1.46819      58058.7      14.1885
      2.00000      1.46820      52435.9      12.7141
      2.00000      1.46821      65184.0      16.0100
      2.00000      1.46822      70392.0      17.2342
      2.00000      1.46823      65412.5      16.3098
      2.00000      1.46824      43034.9      10.5281
      2.00000      1.46825      46885.8      11.1504
      2.00000      1.46825      60352.2      13.9034
      2.00000      1.46826      51142.7      11.7116
      2.00000      1.46827      48218.4      11.4358
      2.00000      1.46828      51838.3      12.5595
      2.00000      1.46829      56924.1      14.0858
      2.00000      1.46830      57140.2      14.4742
      2.00000      1.46831      55636.4      14.0656
      2.00000      1.46832      51458.1      13.0853
      2.00000      1.46833      41288.3      10.5331
      2.00000      1.46834      53208.6      13.5905
      2.00000      1.46835      51675.9      13.1772
      2.00000      1.46836      51832.5      12.8966
      2.00000      1.46836      54980.3      13.6015
      2.00000      1.46837      53291.2      12.8067
      2.00000      1.46838      53416.2      12.6090
      2.00000      1.46839      51366.0      11.9464
      2.00000      1.46840      51237.4      12.1177
      2.00000      1.46841      55207.7      13.4127
      2.00000      1.46842      51843.2      12.8672
      2.00000      1.46843      48196.5      12.2170
      2.00000      1.46844      57129.1      14.3764
      2.00000      1.46845      35869.4      9.19908
      2.00000      1.46846      45631.1      11.6860
      2.00000      1.46847      38981.4      9.78806
      2.00000      1.46847      57965.4      14.6680
      2.00000      1.46848      59057.6      14.9357
      2.00000      1.46849      56161.4      13.7083
      2.00000      1.46850      59217.9      13.9602
      2.00000      1.46851      56301.6      12.6433
      2.00000      1.46852      47706.0      10.0255
      2.00000      1.46853      44342.9      8.74524
      2.00000      1.46854      39257.7      7.59685
      2.00000      1.46855      31936.1      6.47368
      2.00000      1.46856      41638.8      9.04662
      2.00000      1.46857      42219.8      9.51495
      2.00000      1.46858      41930.9      9.71884
      2.00000      1.46858      51573.3      11.8032
      2.00000      1.46859      51384.5      11.8324
      2.00000      1.46860      55230.0      12.9615
      2.00000      1.46861      54841.7      13.2406
      2.00000      1.46862      50664.6      12.5843
      2.00000      1.46863      48976.3      12.0173
      2.00000      1.46864      43726.6      10.7542
      2.00000      1.46865      37938.5      9.55141
      2.00000      1.46866      50169.1      12.6831
      2.00000      1.46867      35454.0      8.94803
      2.00000      1.46868      54514.3      13.4623
      2.00000      1.46869      50961.6      12.5910
      2.00000      1.46869      48886.4      12.1369
      2.00000      1.46870      58120.7      14.4592
      2.00000      1.46871      54730.2      13.8076
      2.00000      1.46872      39240.6      9.97283
      2.00000      1.46873      44305.9      11.1986
      2.00000      1.46874      54849.7      13.7690
      2.00000      1.46875      44342.9      11.3010
      2.00000      1.46876      47524.7      11.9323
      2.00000      1.46877      41985.8      10.4558
      2.00000      1.46878      52552.3      12.9646
      2.00000      1.46879      50015.8      12.3017
      2.00000      1.46880      53361.7      12.8677
      2.00000      1.46880      50918.5      12.7466
      2.00000      1.46881      39566.5      10.0415
      2.00000      1.46882      42481.3      10.8281
      2.00000      1.46883      50262.7      12.9365
      2.00000      1.46884      50642.1      12.8032
      2.00000      1.46885      44863.0      11.4257
      2.00000      1.46886      42873.2      10.8068
      2.00000      1.46887      57903.7      14.5457
      2.00000      1.46888      65720.3      16.3859
      2.00000      1.46889      64049.9      15.8365
      2.00000      1.46890      53528.6      13.2934
      2.00000      1.46891      58129.7      14.7992
      2.00000      1.46891      44388.4      11.1631
      2.00000      1.46892      51938.9      12.8252
      2.00000      1.46893      53134.4      12.8615
      2.00000      1.46894      47836.8      11.7014
      2.00000      1.46895      60194.3      15.0102
      2.00000      1.46896      53103.7      12.8886
      2.00000      1.46897      60514.5      14.6285
      2.00000      1.46898      59385.0      14.4434
      2.00000      1.46899      54768.1      13.1554
      2.00000      1.46900      45141.1      10.7150
      2.00000      1.46901      47183.4      11.0201
      2.00000      1.46901      52512.6      11.9562
      2.00000      1.46902      53039.4      12.1048
      2.00000      1.46903      56955.2      12.5599
      2.00000      1.46904      44057.2      9.48138
      2.00000      1.46905      39488.0      8.15175
      2.00000      1.46906      32423.5      6.62098
      2.00000      1.46907      57420.0      12.1092
      2.00000      1.46908      50477.8      10.9545
      2.00000      1.46909      42572.3      9.38194
      2.00000      1.46910      55818.1      12.4782
      2.00000      1.46911      48422.8      10.6557
      2.00000      1.46912      56332.3      12.0658
      2.00000      1.46912      50613.2      9.89371
      2.00000      1.46913      40657.2      7.20531
      2.00000      1.46914      51953.0      8.33889
      2.00000      1.46915      43933.3      6.69555
      2.00000      1.46916      54133.0      8.70950
      2.00000      1.46917      48388.6      8.60329
      2.00000      1.46918      51323.1      9.65510
      2.00000      1.46919      59820.2      11.5410
      2.00000      1.46920      49060.9      9.46566
      2.00000      1.46921      43459.2      8.10509
      2.00000      1.46922      45409.4      7.66672
      2.00000      1.46922      46781.3      7.02524
      2.00000      1.46923      34495.0      4.86203
      2.00000      1.46924      31086.3      4.27993
      2.00000      1.46925      45859.2      6.83743
      2.00000      1.46926      48992.9      8.28221
      2.00000      1.46927      33599.4      6.34634
      2.00000      1.46928      33730.5      6.81227
      2.00000      1.46929      49393.5      10.3309
      2.00000      1.46930      55706.5      11.8571
      2.00000      1.46931      50922.6      11.0859
      2.00000      1.46932      45057.8      9.84850
      2.00000      1.46932      55632.9      12.0198
      2.00000      1.46933      52067.1      11.2872
      2.00000      1.46934      67558.4      14.6333
      2.00000      1.46935      54275.7      11.7007
      2.00000      1.46936      51223.6      11.0816
      2.00000      1.46937      54717.4      11.9276
      2.00000      1.46938      56267.8      12.1990
      2.00000      1.46939      58999.1      12.6959
      2.00000      1.46940      45072.5      9.31862
      2.00000      1.46941      42928.1      8.83215
      2.00000      1.46942      67509.3      13.8394
      2.00000      1.46942      54300.8      10.9624
      2.00000      1.46943      52606.1      10.5438
      2.00000      1.46944      51651.5      10.1463
      2.00000      1.46945      53976.7      10.3644
      2.00000      1.46946      50126.8      9.36774
      2.00000      1.46947      53874.9      9.75044
      2.00000      1.46948      54767.4      9.48129
      2.00000      1.46949      55878.9      9.53988
      2.00000      1.46950      66684.5      11.0433
      2.00000      1.46951      41589.5      6.63616
      2.00000      1.46952      52098.3      7.77603
      2.00000      1.46952      70429.5      9.72280
      2.00000      1.46953      68673.1      8.70817
      2.00000      1.46954      71034.7      7.70634
      2.00000      1.46955      77816.7      7.35828
      2.00000      1.46956      71965.0      5.70038
      2.00000      1.46957      63462.7      3.90112
      2.00000      1.46958     -38094.7     -1.64947
      2.00000      1.46959      3800.33     0.106854
      2.00000      1.46960      22694.9     0.412691
      2.00000      1.46961      180019.      1.87216
      2.00000      1.46962     -101461.    -0.602440
      2.00000      1.46962      425415.      1.68462
      2.00000      1.46963     -600330.     -2.26927
      2.00000      1.46964     -267260.     -1.21982
      2.00000      1.46965      820362.      2.81416
      2.00000      1.46966      296846.      1.31656
      2.00000      1.46967      184889.      1.01580
      2.00000      1.46968      145657.      1.52390
      2.00000      1.46969      490987.      9.16126
      2.00000      1.46970      219040.      6.45549
      2.00000      1.46971      70845.2      3.17107
      2.00000      1.46972      66674.0      4.02352
      2.00000      1.46972      27621.3      2.06061
      2.00000      1.46973      52867.7      4.68409
      2.00000      1.46974      50483.9      5.20091
      2.00000      1.46975      55080.2      6.18425
      2.00000      1.46976      55112.5      6.64375
      2.00000      1.46977      55089.5      6.66707
      2.00000      1.46978      57556.6      5.62004
      2.00000      1.46979      73802.6      5.55301
      2.00000      1.46980      70459.7      4.69758
      2.00000      1.46981      27345.4      1.84602
      2.00000      1.46982      10662.9     0.850340
      2.00000      1.46982      61176.3      6.53710
      2.00000      1.46983      60194.4      8.69880
      2.00000      1.46984      46147.4      7.52569
      2.00000      1.46985      39380.9      6.57328
      2.00000      1.46986      44107.7      6.64171
      2.00000      1.46987      57486.4      6.26315
      2.00000      1.46988      68756.2      5.82090
      2.00000      1.46989      84426.2      6.33385
      2.00000      1.46990      64284.8      5.01158
      2.00000      1.46991      47599.8      4.55168
      2.00000      1.46991      51860.8      6.75255
      2.00000      1.46992      56646.9      9.67863
      2.00000      1.46993      49238.1      8.95966
      2.00000      1.46994      50962.2      9.27861
      2.00000      1.46995      45848.4      8.31215
      2.00000      1.46996      40540.9      7.26819
      2.00000      1.46997      48755.5      8.82221
      2.00000      1.46998      44975.4      8.15892
      2.00000      1.46999      52256.1      9.62668
      2.00000      1.47000      57815.7      10.6794
      2.00000      1.47001      55078.2      10.2143
      2.00000      1.47001      50649.1      9.31364
      2.00000      1.47002      54067.8      10.0443
      2.00000      1.47003      50570.1      9.31064
      2.00000      1.47004      44214.1      8.28083
      2.00000      1.47005      45082.9      8.40814
      2.00000      1.47006      59204.7      10.8460
      2.00000      1.47007      49187.8      9.03865
      2.00000      1.47008      39636.5      7.30559
      2.00000      1.47009      43425.6      7.98596
      2.00000      1.47010      46396.7      8.56059
      2.00000      1.47010      53434.7      9.91496
      2.00000      1.47011      57793.6      10.5525
      2.00000      1.47012      59504.6      10.8010
      2.00000      1.47013      45043.8      8.13221
      2.00000      1.47014      46261.3      8.40096
      2.00000      1.47015      54773.0      9.85865
      2.00000      1.47016      68011.5      12.1614
      2.00000      1.47017      64639.8      11.3246
      2.00000      1.47018      57592.2      9.79318
      2.00000      1.47019      52857.8      8.57136
      2.00000      1.47019      58696.5      9.26788
      2.00000      1.47020      50537.6      8.13925
      2.00000      1.47021      50866.1      8.33736
      2.00000      1.47022      67682.0      11.2203
      2.00000      1.47023      57994.4      9.66808
      2.00000      1.47024      57225.1      9.30071
      2.00000      1.47025      50397.5      7.91966
      2.00000      1.47026      38850.6      6.05344
      2.00000      1.47027      43334.2      6.78592
      2.00000      1.47028      65973.7      10.3527
      2.00000      1.47029      62091.0      10.0494
      2.00000      1.47029      58220.0      9.48136
      2.00000      1.47030      40054.1      6.38826
      2.00000      1.47031      44830.1      6.86744
      2.00000      1.47032      54528.7      7.82503
      2.00000      1.47033      51292.6      6.76506
      2.00000      1.47034      51783.7      6.14930
      2.00000      1.47035      29162.7      3.21892
      2.00000      1.47036      60602.4      6.55537
      2.00000      1.47037      51121.6      5.48968
      2.00000      1.47038      49748.9      5.34407
      2.00000      1.47038      55411.1      6.36306
      2.00000      1.47039      75301.3      9.29600
      2.00000      1.47040      52933.8      7.26357
      2.00000      1.47041      56195.2      8.05568
      2.00000      1.47042      71110.2      10.2747
      2.00000      1.47043      60815.5      8.89287
      2.00000      1.47044      56576.1      8.05855
      2.00000      1.47045      42947.9      6.03122
      2.00000      1.47046      35736.5      4.91020
      2.00000      1.47047      65908.0      8.76734
      2.00000      1.47047      60596.0      7.76983
      2.00000      1.47048      51583.0      5.93883
      2.00000      1.47049      49266.5      4.90214
      2.00000      1.47050      42374.8      3.45239
      2.00000      1.47051      48598.2      3.00327
      2.00000      1.47052      35794.7      1.79887
      2.00000      1.47053      61920.5      3.27279
      2.00000      1.47054      43888.0      2.82990
      2.00000      1.47055      65923.0      5.36010
      2.00000      1.47056      123151.      11.4446
      2.00000      1.47056      113458.      11.2893
      2.00000      1.47057      104162.      11.0143
      2.00000      1.47058      122490.      12.7966
      2.00000      1.47059      64045.1      6.57641
      2.00000      1.47060      54378.6      5.35430
      2.00000      1.47061      51104.4      4.70174
      2.00000      1.47062      65879.4      5.63705
      2.00000      1.47063      39869.3      2.99299
      2.00000      1.47064      30425.8      1.90224
      2.00000      1.47065      36855.3      1.76956
      2.00000      1.47065      675.787    0.0227494
      2.00000      1.47066      11093.2     0.228025
      2.00000      1.47067      133666.      1.21741
      2.00000      1.47068     -10586.2   -0.0522142
      2.00000      1.47069      280667.     0.859698
      2.00000      1.47070      623520.      1.64254
      2.00000      1.47071      976214.      1.57987
      2.00000      1.47072  2.26997e+07     0.908352
      2.00000      1.47073  8.42351e+06      1.68215
      2.00000      1.47074      660659.     0.822141
      2.00000      1.47074     -274173.    -0.451129
      2.00000      1.47075     -215090.    -0.772134
      2.00000      1.47076     -272723.     -1.92613
      2.00000      1.47077      103509.      1.49470
      2.00000      1.47078      194395.      4.56506
      2.00000      1.47079      56572.8      1.93860
      2.00000      1.47080      15733.5     0.684617
      2.00000      1.47081      54742.0      2.86673
      2.00000      1.47082      102323.      6.04722
      2.00000      1.47082      67966.9      4.24762
      2.00000      1.47083      32100.7      1.91769
      2.00000      1.47084      70103.0      4.02435
      2.00000      1.47085      90786.8      4.96745
      2.00000      1.47086      64661.8      3.58353
      2.00000      1.47087      79114.7      4.85930
      2.00000      1.47088      55635.4      3.97589
      2.00000      1.47089      50954.9      4.23884
      2.00000      1.47090      48428.5      4.49515
      2.00000      1.47091      39246.0      3.83188
      2.00000      1.47091      44698.0      4.49110
      2.00000      1.47092      57753.3      5.91582
      2.00000      1.47093      34566.1      3.56038
      2.00000      1.47094      50933.8      5.30160
      2.00000      1.47095      68582.5      7.04567
      2.00000      1.47096      45814.7      4.53780
      2.00000      1.47097      58078.4      5.54414
      2.00000      1.47098      81620.5      7.68620
      2.00000      1.47099      70776.5      6.53298
      2.00000      1.47100      40522.1      3.53953
      2.00000      1.47100      38577.2      3.23701
      2.00000      1.47101      55300.2      4.12893
      2.00000      1.47102      34635.0      2.24280
      2.00000      1.47103      58064.8      3.09264
      2.00000      1.47104      76271.5      3.09051
      2.00000      1.47105      25582.0     0.713583
      2.00000      1.47106      97229.0      1.66933
      2.00000      1.47107      146634.      1.26624
      2.00000      1.47108     -561974.     -2.45542
      2.00000      1.47108 -1.18427e+06     -2.73805
      2.00000      1.47109     -642040.     -1.69934
      2.00000      1.47110     -433100.     -1.93071
      2.00000      1.47111      114947.     0.930627
      2.00000      1.47112      29537.2     0.510021
      2.00000      1.47113      93337.0      2.62327
      2.00000      1.47114      37349.1      1.50528
      2.00000      1.47115      82508.1      4.24595
      2.00000      1.47116      56250.6      3.46433
      2.00000      1.47117      50365.9      3.54939
      2.00000      1.47117      53859.2      4.14887
      2.00000      1.47118      98887.1      7.92001
      2.00000      1.47119      80413.5      6.85837
      2.00000      1.47120      82541.6      7.14693
      2.00000      1.47121      68756.2      6.13540
      2.00000      1.47122      56017.7      5.01538
      2.00000      1.47123      69302.6      6.25381
      2.00000      1.47124      54208.8      4.89790
      2.00000      1.47125      57776.5      5.15378
      2.00000      1.47125      71732.7      6.30253
      2.00000      1.47126      58680.2      4.94696
      2.00000      1.47127      73715.9      5.82684
      2.00000      1.47128      93032.6      6.45170
      2.00000      1.47129      87434.3      4.74442
      2.00000      1.47130      45274.1      1.91635
      2.00000      1.47131      61428.5      2.07869
      2.00000      1.47132      59046.3      2.10172
      2.00000      1.47133      114023.      5.50425
      2.00000      1.47134      84012.4      5.10554
      2.00000      1.47134      70484.1      4.91587
      2.00000      1.47135      116369.      8.73544
      2.00000      1.47136      51099.5      4.15293
      2.00000      1.47137      25480.1      2.09244
      2.00000      1.47138      36333.5      3.07883
      2.00000      1.47139      65874.1      5.61458
      2.00000      1.47140      67479.3      5.80302
      2.00000      1.47141      45982.7      3.95804
      2.00000      1.47142      64204.0      5.52440
      2.00000      1.47142      51294.6      4.42605
      2.00000      1.47143      66184.0      5.66117
      2.00000      1.47144      36973.6      3.10257
      2.00000      1.47145      52199.7      4.33375
      2.00000      1.47146      95784.1      7.79468
      2.00000      1.47147      74948.8      6.07283
      2.00000      1.47148      40858.1      3.27695
      2.00000      1.47149      43297.4      3.38601
      2.00000      1.47150      32613.5      2.51825
      2.00000      1.47151      42072.6      3.19870
      2.00000      1.47151      65533.2      4.98786
      2.00000      1.47152      63578.3      4.77693
      2.00000      1.47153      45102.9      3.29965
      2.00000      1.47154      60019.2      4.28901
      2.00000      1.47155      75177.4      5.23786
      2.00000      1.47156      67347.3      4.64622
      2.00000      1.47157      44084.8      2.95991
      2.00000      1.47158      63429.4      4.28067
      2.00000      1.47159      57867.2      3.69196
      2.00000      1.47159      80173.1      4.85525
      2.00000      1.47160      86881.8      5.12069
      2.00000      1.47161      57330.7      3.12560
      2.00000      1.47162      71366.6      3.69818
      2.00000      1.47163      69286.1      3.57152
      2.00000      1.47164     -4236.04    -0.220006
      2.00000      1.47165      15678.0     0.835853
      2.00000      1.47166      52828.9      2.73160
      2.00000      1.47167      90314.4      4.74962
      2.00000      1.47167      78520.9      4.09500
      2.00000      1.47168      122768.      6.29947
      2.00000      1.47169      87075.1      4.34201
      2.00000      1.47170      27290.4      1.32171
      2.00000      1.47171      78812.4      3.74445
      2.00000      1.47172     -8719.24    -0.398060
      2.00000      1.47173      27873.1      1.23795
      2.00000      1.47174      92247.8      3.92488
      2.00000      1.47175      102044.      4.08254
      2.00000      1.47175      102769.      3.87621
      2.00000      1.47176      47263.4      1.60113
      2.00000      1.47177      70433.7      1.98758
      2.00000      1.47178      77237.3      1.61464
      2.00000      1.47179      182242.      2.67765
      2.00000      1.47180      126837.      1.59466
      2.00000      1.47181      47676.8     0.608952
      2.00000      1.47182      28017.9     0.509346
      2.00000      1.47183     -7311.00    -0.180260
      2.00000      1.47183      83544.9      2.43180
      2.00000      1.47184      40736.2      1.32361
      2.00000      1.47185      54559.3      1.77105
      2.00000      1.47186      154253.      4.96261
      2.00000      1.47187      123663.      4.03057
      2.00000      1.47188      117774.      3.80891
      2.00000      1.47189      70767.1      2.25079
      2.00000      1.47190      168093.      5.25897
      2.00000      1.47191      136544.      4.25517
      2.00000      1.47191      122872.      3.80245
      2.00000      1.47192      73469.5      2.29663
      2.00000      1.47193      136441.      4.14875
      2.00000      1.47194      94700.5      2.74332
      2.00000      1.47195      165919.      4.78940
      2.00000      1.47196      45150.2      1.31417
      2.00000      1.47197      78280.0      2.21655
      2.00000      1.47198     -72544.2     -2.08858
