# Generated by G. Mace on Thu Nov 22 00:15:08 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      6.00000      1.50000      602703.     0.592966
      6.00000      1.50001      618246.     0.635071
      6.00000      1.50002  1.00711e+06      1.12623
      6.00000      1.50003  1.34272e+08      2.20191
      6.00000      1.50004     -950812.     -1.52258
      6.00000      1.50005  1.09445e+06      1.08189
      6.00000      1.50006  1.32210e+06      1.00794
      6.00000      1.50008  1.57263e+06     0.659703
      6.00000      1.50009     -18182.9   -0.0202332
      6.00000      1.50010  1.58633e+06      3.19828
      6.00000      1.50011      675894.      1.36772
      6.00000      1.50012     -623854.    -0.467985
      6.00000      1.50013  9.76575e+06      1.43239
      6.00000      1.50014      803749.      1.59542
      6.00000      1.50016      851168.     0.994542
      6.00000      1.50017      516008.      1.24652
      6.00000      1.50018      964659.      2.79476
      6.00000      1.50019      457499.      1.15224
      6.00000      1.50020      386795.     0.931413
      6.00000      1.50021      679640.      1.18394
      6.00000      1.50023     -429727.    -0.729831
      6.00000      1.50024  1.04707e+06      1.57604
      6.00000      1.50025      281250.     0.624503
      6.00000      1.50026  1.44214e+06      3.43726
      6.00000      1.50027  1.55125e+06      3.45165
      6.00000      1.50028     -140532.    -0.284352
      6.00000      1.50029      762828.      1.99105
      6.00000      1.50031      890869.      2.35359
      6.00000      1.50032  1.79051e+06      3.98097
      6.00000      1.50033  2.27600e+06      4.15019
      6.00000      1.50034  2.01442e+06      3.56106
      6.00000      1.50035  1.38032e+06      4.21433
      6.00000      1.50036      224846.     0.486726
      6.00000      1.50037      931407.      2.39089
      6.00000      1.50039      473913.      1.86611
      6.00000      1.50040      205641.     0.812789
      6.00000      1.50041  1.06155e+06      3.12316
      6.00000      1.50042  1.40296e+06      3.43489
      6.00000      1.50043      910379.      2.52327
      6.00000      1.50044      62864.7     0.189549
      6.00000      1.50045     -974617.     -2.39542
      6.00000      1.50047      494268.      1.43451
      6.00000      1.50048      456761.      1.49087
      6.00000      1.50049      171377.     0.491762
      6.00000      1.50050      805869.      2.66344
      6.00000      1.50051      347540.      1.26961
      6.00000      1.50052     -67254.2    -0.224405
      6.00000      1.50053      386946.      1.72382
      6.00000      1.50055      18823.1    0.0931235
      6.00000      1.50056      432735.      1.39617
      6.00000      1.50057     -51331.8    -0.149029
      6.00000      1.50058      907902.      3.24051
      6.00000      1.50059      234837.     0.919079
      6.00000      1.50060      184190.     0.919869
      6.00000      1.50061      518224.      1.98246
      6.00000      1.50062      495156.      2.06210
      6.00000      1.50064      643538.      3.21618
      6.00000      1.50065      872291.      4.67244
      6.00000      1.50066      608316.      2.90797
      6.00000      1.50067      221786.      1.08769
      6.00000      1.50068  1.25345e+06      5.59536
      6.00000      1.50069      599378.      3.04536
      6.00000      1.50070  1.14402e+06      4.78888
      6.00000      1.50072      582953.      2.21883
      6.00000      1.50073      395861.      1.61846
      6.00000      1.50074      349200.      1.72642
      6.00000      1.50075      374104.      1.41751
      6.00000      1.50076      852911.      3.69238
      6.00000      1.50077  1.04589e+06      5.79725
      6.00000      1.50078      931311.      4.33817
      6.00000      1.50080      508291.      3.19171
      6.00000      1.50081      382629.      2.18634
      6.00000      1.50082      545944.      3.85949
      6.00000      1.50083      523539.      3.94393
      6.00000      1.50084     -15562.3    -0.118872
      6.00000      1.50085      113032.     0.672936
      6.00000      1.50086      501587.      3.35740
      6.00000      1.50087      503099.      3.75608
      6.00000      1.50089      625906.      4.93375
      6.00000      1.50090      162142.      1.20620
      6.00000      1.50091      578051.      4.56948
      6.00000      1.50092      374078.      2.83103
      6.00000      1.50093      594263.      4.68712
      6.00000      1.50094      487956.      3.84928
      6.00000      1.50095      611932.      5.60038
      6.00000      1.50097      478643.      3.81003
      6.00000      1.50098      157371.      1.23621
      6.00000      1.50099      500419.      4.32350
      6.00000      1.50100      686576.      5.71130
      6.00000      1.50101      302878.      2.40394
      6.00000      1.50102      456562.      3.97585
      6.00000      1.50103      442448.      4.24797
      6.00000      1.50104      278436.      2.97226
      6.00000      1.50106      462645.      4.39817
      6.00000      1.50107      499801.      4.85134
      6.00000      1.50108      429783.      4.53565
      6.00000      1.50109      464083.      4.50268
      6.00000      1.50110      537196.      5.72360
      6.00000      1.50111      391857.      4.29639
      6.00000      1.50112      161301.      1.79335
      6.00000      1.50114      294405.      3.20266
      6.00000      1.50115      289645.      3.05449
      6.00000      1.50116      263490.      3.04002
      6.00000      1.50117      365341.      3.51221
      6.00000      1.50118      181154.      2.11219
      6.00000      1.50119      304764.      3.83280
      6.00000      1.50120      471831.      6.23339
      6.00000      1.50121      379994.      5.02320
      6.00000      1.50123      403230.      4.63557
      6.00000      1.50124      276574.      3.06009
      6.00000      1.50125      148705.      1.55276
      6.00000      1.50126      531089.      5.26264
      6.00000      1.50127      633684.      6.33008
      6.00000      1.50128      228002.      2.74241
      6.00000      1.50129      329456.      4.21816
      6.00000      1.50131      299013.      4.22796
      6.00000      1.50132      355145.      5.16076
      6.00000      1.50133      503817.      7.17194
      6.00000      1.50134      295483.      4.11862
      6.00000      1.50135      471508.      6.37313
      6.00000      1.50136      361857.      5.30694
      6.00000      1.50137      396344.      5.71202
      6.00000      1.50138      354370.      5.16353
      6.00000      1.50140      376703.      5.90760
      6.00000      1.50141      510828.      7.99346
      6.00000      1.50142      502802.      6.83018
      6.00000      1.50143      257412.      4.01398
      6.00000      1.50144      308945.      4.90201
      6.00000      1.50145      429162.      6.93708
      6.00000      1.50146      332233.      5.23289
      6.00000      1.50147      315922.      5.21532
      6.00000      1.50149      240574.      3.77068
      6.00000      1.50150      206545.      3.16986
      6.00000      1.50151      202359.      2.90166
      6.00000      1.50152      265612.      4.80890
      6.00000      1.50153      325676.      5.07416
      6.00000      1.50154      301844.      5.47827
      6.00000      1.50155      276598.      4.92193
      6.00000      1.50156      218301.      4.09760
      6.00000      1.50158      156608.      2.82207
      6.00000      1.50159      281043.      4.97078
      6.00000      1.50160      333512.      6.10237
      6.00000      1.50161      194165.      3.34033
      6.00000      1.50162      227671.      4.15095
      6.00000      1.50163      273419.      5.82699
      6.00000      1.50164      419578.      8.40814
      6.00000      1.50165      263421.      5.53476
      6.00000      1.50167      359065.      7.25975
      6.00000      1.50168      395382.      8.40494
      6.00000      1.50169      402913.      8.27394
      6.00000      1.50170      268081.      6.14022
      6.00000      1.50171      214586.      4.66277
      6.00000      1.50172      209322.      4.70391
      6.00000      1.50173      287157.      6.85140
      6.00000      1.50174      291422.      6.27147
      6.00000      1.50176      141471.      3.34300
      6.00000      1.50177      160854.      3.65319
      6.00000      1.50178      315857.      6.66051
      6.00000      1.50179      221293.      4.17604
      6.00000      1.50180      243699.      3.70674
      6.00000      1.50181      161510.      2.08868
      6.00000      1.50182      228798.      3.53563
      6.00000      1.50183      272975.      4.40187
      6.00000      1.50185      318392.      4.90308
      6.00000      1.50186      197948.      2.33913
      6.00000      1.50187      224235.      2.12974
      6.00000      1.50188      546444.      5.83471
      6.00000      1.50189      160396.      2.72160
      6.00000      1.50190      311225.      6.53934
      6.00000      1.50191      330741.      8.11507
      6.00000      1.50192      274528.      6.75779
      6.00000      1.50193      327858.      8.55874
      6.00000      1.50195      355430.      9.69183
      6.00000      1.50196      303209.      8.17821
      6.00000      1.50197      184776.      5.26072
      6.00000      1.50198      174988.      4.83236
      6.00000      1.50199      273196.      8.08442
      6.00000      1.50200      272413.      7.89976
      6.00000      1.50201      240240.      6.87611
      6.00000      1.50202      170058.      5.12403
      6.00000      1.50204      215265.      6.62456
      6.00000      1.50205      203802.      6.20287
      6.00000      1.50206      201594.      6.23132
      6.00000      1.50207      229663.      7.27673
      6.00000      1.50208      265710.      8.70102
      6.00000      1.50209      226855.      7.31746
      6.00000      1.50210      259526.      7.79913
      6.00000      1.50211      268314.      8.92347
      6.00000      1.50212      318051.      10.4501
      6.00000      1.50214      248164.      8.68945
      6.00000      1.50215      257162.      8.71399
      6.00000      1.50216      307926.      10.1176
      6.00000      1.50217      310790.      10.5779
      6.00000      1.50218      300257.      10.7563
      6.00000      1.50219      282188.      9.67722
      6.00000      1.50220      316140.      11.2643
      6.00000      1.50221      242971.      8.90427
      6.00000      1.50223      280695.      10.0617
      6.00000      1.50224      324627.      11.3339
      6.00000      1.50225      278270.      9.94070
      6.00000      1.50226      315707.      11.9637
      6.00000      1.50227      279105.      10.5104
      6.00000      1.50228      222785.      8.56177
      6.00000      1.50229      212002.      8.37104
      6.00000      1.50230      296968.      11.3274
      6.00000      1.50231      271962.      10.4545
      6.00000      1.50233      253747.      10.0867
      6.00000      1.50234      222906.      9.07735
      6.00000      1.50235      188705.      8.00107
      6.00000      1.50236      283999.      11.0979
      6.00000      1.50237      260739.      10.4642
      6.00000      1.50238      261804.      10.4398
      6.00000      1.50239      243458.      10.4154
      6.00000      1.50240      267030.      11.3096
      6.00000      1.50241      211291.      9.05626
      6.00000      1.50243      199556.      8.48841
      6.00000      1.50244      223808.      9.69863
      6.00000      1.50245      237005.      10.5132
      6.00000      1.50246      185577.      8.42411
      6.00000      1.50247      251881.      10.7518
      6.00000      1.50248      235991.      10.2264
      6.00000      1.50249      211903.      9.35982
      6.00000      1.50250      236627.      10.1898
      6.00000      1.50251      310973.      13.7483
      6.00000      1.50253      260349.      12.0161
      6.00000      1.50254      189671.      8.85494
      6.00000      1.50255      205245.      10.3480
      6.00000      1.50256      195879.      9.67853
      6.00000      1.50257      205084.      10.0980
      6.00000      1.50258      283511.      13.8374
      6.00000      1.50259      208445.      10.2657
      6.00000      1.50260      249161.      12.1546
      6.00000      1.50261      260039.      12.9776
      6.00000      1.50263      258466.      12.8318
      6.00000      1.50264      312081.      14.8207
      6.00000      1.50265      255010.      12.0078
      6.00000      1.50266      239322.      11.6258
      6.00000      1.50267      265649.      12.1214
      6.00000      1.50268      271681.      12.6912
      6.00000      1.50269      210894.      9.32830
      6.00000      1.50270      239021.      9.56312
      6.00000      1.50271      261432.      9.64593
      6.00000      1.50273      139977.      3.90716
      6.00000      1.50274      152530.      2.99738
      6.00000      1.50275      240314.      3.99718
      6.00000      1.50276      363371.      6.35363
      6.00000      1.50277      186156.      4.75170
      6.00000      1.50278      281094.      9.80805
      6.00000      1.50279      242793.      10.2858
      6.00000      1.50280      244692.      11.9121
      6.00000      1.50281      167288.      8.45411
      6.00000      1.50283      237116.      12.0821
      6.00000      1.50284      232261.      12.4899
      6.00000      1.50285      232113.      12.4285
      6.00000      1.50286      269113.      14.6303
      6.00000      1.50287      237009.      13.6945
      6.00000      1.50288      229321.      13.5955
      6.00000      1.50289      238469.      13.7075
      6.00000      1.50290      199812.      12.3717
      6.00000      1.50291      256610.      14.9480
      6.00000      1.50292      263314.      16.4670
      6.00000      1.50294      221776.      14.2206
      6.00000      1.50295      188111.      12.0206
      6.00000      1.50296      233340.      14.4970
      6.00000      1.50297      201894.      12.6659
      6.00000      1.50298      255315.      15.6938
      6.00000      1.50299      230517.      14.5752
      6.00000      1.50300      199273.      12.8399
      6.00000      1.50301      221702.      14.2446
      6.00000      1.50302      207677.      13.2098
      6.00000      1.50304      261301.      16.8046
      6.00000      1.50305      266410.      17.5881
      6.00000      1.50306      249854.      16.2097
      6.00000      1.50307      220818.      14.2793
      6.00000      1.50308      169534.      10.8082
      6.00000      1.50309      207836.      12.7410
      6.00000      1.50310      177441.      11.2410
      6.00000      1.50311      222882.      14.1405
      6.00000      1.50312      197140.      13.4247
      6.00000      1.50313      202453.      13.6298
      6.00000      1.50315      225288.      14.1806
      6.00000      1.50316      202356.      11.1244
      6.00000      1.50317      231884.      10.6867
      6.00000      1.50318      248549.      11.0101
      6.00000      1.50319      164253.      7.61162
      6.00000      1.50320      201852.      11.0929
      6.00000      1.50321      205397.      13.7498
      6.00000      1.50322      184166.      13.4545
      6.00000      1.50323      189798.      14.0725
      6.00000      1.50324      224426.      16.2389
      6.00000      1.50326      236727.      17.1104
      6.00000      1.50327      227621.      16.5966
      6.00000      1.50328      229905.      17.2936
      6.00000      1.50329      224785.      17.5692
      6.00000      1.50330      218691.      17.2624
      6.00000      1.50331      221518.      17.3788
      6.00000      1.50332      245646.      19.3316
      6.00000      1.50333      215543.      17.1448
      6.00000      1.50334      232059.      18.4108
      6.00000      1.50335      230723.      18.1908
      6.00000      1.50337      221260.      17.3726
      6.00000      1.50338      265437.      19.3214
      6.00000      1.50339      232390.      16.6686
      6.00000      1.50340      229497.      15.2122
      6.00000      1.50341      214644.      15.8532
      6.00000      1.50342      234854.      18.6134
      6.00000      1.50343      245461.      19.9164
      6.00000      1.50344      202412.      16.8709
      6.00000      1.50345      248587.      20.6429
      6.00000      1.50346      241610.      20.3948
      6.00000      1.50348      233616.      19.7983
      6.00000      1.50349      237469.      20.8369
      6.00000      1.50350      214971.      18.4263
      6.00000      1.50351      224214.      19.1494
      6.00000      1.50352      227917.      18.9999
      6.00000      1.50353      260401.      19.6767
      6.00000      1.50354      234375.      16.1413
      6.00000      1.50355      240855.      14.6971
      6.00000      1.50356      230985.      11.6962
      6.00000      1.50357      245088.      13.1886
      6.00000      1.50359      225578.      13.9050
      6.00000      1.50360      218631.      16.1249
      6.00000      1.50361      214280.      17.5593
      6.00000      1.50362      236957.      20.9239
      6.00000      1.50363      238547.      21.1635
      6.00000      1.50364      247151.      22.5567
      6.00000      1.50365      237593.      22.3878
      6.00000      1.50366      233195.      22.3149
      6.00000      1.50367      228291.      21.7730
      6.00000      1.50368      237665.      23.2041
      6.00000      1.50369      222911.      21.7660
      6.00000      1.50371      224143.      21.1618
      6.00000      1.50372      240556.      23.3990
      6.00000      1.50373      212814.      20.5731
      6.00000      1.50374      243885.      23.8729
      6.00000      1.50375      244838.      23.7281
      6.00000      1.50376      252187.      24.3185
      6.00000      1.50377      242535.      23.5098
      6.00000      1.50378      221535.      20.8434
      6.00000      1.50379      241594.      21.7201
      6.00000      1.50380      232341.      19.6853
      6.00000      1.50382      241949.      17.4597
      6.00000      1.50383      245616.      14.3939
      6.00000      1.50384      232042.      9.59299
      6.00000      1.50385      260182.      7.12819
      6.00000      1.50386      234084.      6.12393
      6.00000      1.50387      270465.      10.6514
      6.00000      1.50388      240018.      14.1112
      6.00000      1.50389      202918.      15.5746
      6.00000      1.50390      222274.      18.9520
      6.00000      1.50391      236272.      22.2263
      6.00000      1.50392      230203.      22.4550
      6.00000      1.50394      185726.      18.8013
      6.00000      1.50395      237663.      23.2494
      6.00000      1.50396      226032.      22.0889
      6.00000      1.50397      223045.      20.5178
      6.00000      1.50398      203305.      15.9424
      6.00000      1.50399      224642.      13.8105
      6.00000      1.50400      191834.      8.58933
      6.00000      1.50401      122050.      4.05369
      6.00000      1.50402      151356.      5.28512
      6.00000      1.50403      197468.      10.5080
      6.00000      1.50404      230977.      17.2090
      6.00000      1.50406      239537.      21.9712
      6.00000      1.50407      249864.      25.3199
      6.00000      1.50408      242247.      26.3228
      6.00000      1.50409      249085.      28.3070
      6.00000      1.50410      222238.      25.8417
      6.00000      1.50411      217688.      25.6584
      6.00000      1.50412      243230.      28.7050
      6.00000      1.50413      249164.      29.7310
      6.00000      1.50414      236864.      28.8482
      6.00000      1.50415      222761.      26.8543
      6.00000      1.50416      234636.      29.8364
      6.00000      1.50417      230499.      29.6644
      6.00000      1.50419      243970.      30.8978
      6.00000      1.50420      235869.      30.4193
      6.00000      1.50421      230728.      30.6312
      6.00000      1.50422      220508.      29.3825
      6.00000      1.50423      225553.      30.0389
      6.00000      1.50424      227724.      30.1901
      6.00000      1.50425      228325.      29.4771
      6.00000      1.50426      217089.      28.7577
      6.00000      1.50427      233306.      31.1891
      6.00000      1.50428      221614.      29.5930
      6.00000      1.50429      228428.      30.6928
      6.00000      1.50431      208211.      28.0478
      6.00000      1.50432      242336.      32.0887
      6.00000      1.50433      243504.      30.9082
      6.00000      1.50434      213437.      26.2943
      6.00000      1.50435      222261.      25.7962
      6.00000      1.50436      213897.      21.7125
      6.00000      1.50437      201551.      17.2643
      6.00000      1.50438      192921.      13.3239
      6.00000      1.50439      206030.      12.6535
      6.00000      1.50440      183515.      13.7853
      6.00000      1.50441      224550.      21.1596
      6.00000      1.50442      201351.      22.3161
      6.00000      1.50444      191229.      24.0261
      6.00000      1.50445      206494.      27.4363
      6.00000      1.50446      210764.      28.4286
      6.00000      1.50447      206246.      28.9314
      6.00000      1.50448      217070.      30.7928
      6.00000      1.50449      225346.      31.9839
      6.00000      1.50450      192016.      27.7806
      6.00000      1.50451      214775.      31.8911
      6.00000      1.50452      212910.      31.5486
      6.00000      1.50453      203058.      29.5604
      6.00000      1.50454      215744.      31.8465
      6.00000      1.50455      203073.      30.5397
      6.00000      1.50457      221892.      33.1220
      6.00000      1.50458      220029.      32.6653
      6.00000      1.50459      211026.      31.2271
      6.00000      1.50460      209649.      31.1493
      6.00000      1.50461      224455.      33.3229
      6.00000      1.50462      212282.      32.2981
      6.00000      1.50463      194929.      30.1554
      6.00000      1.50464      198655.      29.8614
      6.00000      1.50465      205827.      30.0311
      6.00000      1.50466      196968.      27.5125
      6.00000      1.50467      191710.      25.4015
      6.00000      1.50468      208148.      27.3292
      6.00000      1.50470      209268.      26.5142
      6.00000      1.50471      194268.      22.7525
      6.00000      1.50472      229352.      23.3359
      6.00000      1.50473      192725.      16.0521
      6.00000      1.50474      199573.      13.2651
      6.00000      1.50475      230177.      15.1853
      6.00000      1.50476      222943.      15.6629
      6.00000      1.50477      179683.      13.4773
      6.00000      1.50478      254062.      17.4993
      6.00000      1.50479      198718.      12.2142
      6.00000      1.50480      172277.      11.0212
      6.00000      1.50481      206243.      16.7180
      6.00000      1.50482      210468.      22.2039
      6.00000      1.50484      200866.      25.5562
      6.00000      1.50485      225967.      32.1441
      6.00000      1.50486      225598.      34.7465
      6.00000      1.50487      216074.      33.8822
      6.00000      1.50488      209436.      33.2278
      6.00000      1.50489      221407.      35.6715
      6.00000      1.50490      219528.      36.0641
      6.00000      1.50491      224883.      36.9648
      6.00000      1.50492      223064.      36.7825
      6.00000      1.50493      216408.      35.3365
      6.00000      1.50494      229896.      37.6856
      6.00000      1.50495      229099.      37.8501
      6.00000      1.50497      243942.      40.1140
      6.00000      1.50498      215836.      37.2225
      6.00000      1.50499      216268.      37.4167
      6.00000      1.50500      210343.      37.2988
      6.00000      1.50501      220905.      38.9030
      6.00000      1.50502      230879.      40.3186
      6.00000      1.50503      227194.      39.9808
      6.00000      1.50504      258143.      45.7376
      6.00000      1.50505      240678.      41.8614
      6.00000      1.50506      232646.      40.8972
      6.00000      1.50507      223139.      40.2804
      6.00000      1.50508      231912.      41.1389
      6.00000      1.50509      225247.      40.4410
      6.00000      1.50510      219139.      38.5443
      6.00000      1.50512      225571.      40.1893
      6.00000      1.50513      232729.      41.4234
      6.00000      1.50514      217138.      39.5083
      6.00000      1.50515      217779.      39.6918
      6.00000      1.50516      221372.      39.6933
      6.00000      1.50517      214708.      36.4530
      6.00000      1.50518      225128.      35.6252
      6.00000      1.50519      230782.      34.3318
      6.00000      1.50520      205307.      28.9972
      6.00000      1.50521      231090.      33.1976
      6.00000      1.50522      216276.      33.9940
      6.00000      1.50523      228846.      35.7328
      6.00000      1.50524      233840.      35.6383
      6.00000      1.50526      216988.      33.3812
      6.00000      1.50527      219039.      35.8951
      6.00000      1.50528      222355.      40.5145
      6.00000      1.50529      223498.      42.5561
      6.00000      1.50530      222720.      37.9422
      6.00000      1.50531      208160.      34.0080
      6.00000      1.50532      207191.      33.8981
      6.00000      1.50533      223177.      38.1323
      6.00000      1.50534      232108.      45.2842
      6.00000      1.50535      230662.      46.7915
      6.00000      1.50536      224137.      45.0694
      6.00000      1.50537      209824.      42.5731
      6.00000      1.50538      216770.      44.3371
      6.00000      1.50539      214355.      43.1900
      6.00000      1.50541      209580.      42.3136
      6.00000      1.50542      215364.      43.7809
      6.00000      1.50543      213931.      43.2750
      6.00000      1.50544      223409.      46.2487
      6.00000      1.50545      223109.      45.1692
      6.00000      1.50546      216880.      43.1867
      6.00000      1.50547      224118.      45.7400
      6.00000      1.50548      218324.      45.3175
      6.00000      1.50549      215797.      43.8689
      6.00000      1.50550      213888.      43.2836
      6.00000      1.50551      210922.      35.2278
      6.00000      1.50552      226894.      24.5907
      6.00000      1.50553      216599.      18.3528
      6.00000      1.50554      199546.      14.0854
      6.00000      1.50556      220377.      15.4817
      6.00000      1.50557      232309.      18.1697
      6.00000      1.50558      231763.      22.9715
      6.00000      1.50559      208253.      29.8544
      6.00000      1.50560      202811.      39.6075
      6.00000      1.50561      209688.      44.1091
      6.00000      1.50562      209487.      44.0900
      6.00000      1.50563      206304.      43.5991
      6.00000      1.50564      214081.      45.2857
      6.00000      1.50565      224128.      48.1280
      6.00000      1.50566      219623.      45.5947
      6.00000      1.50567      233504.      48.7000
      6.00000      1.50568      215660.      47.0471
      6.00000      1.50569      223650.      49.0371
      6.00000      1.50570      220597.      48.9925
      6.00000      1.50572      230406.      50.9730
      6.00000      1.50573      234149.      51.2684
      6.00000      1.50574      230457.      50.8468
      6.00000      1.50575      224861.      50.0472
      6.00000      1.50576      214027.      46.6480
      6.00000      1.50577      217873.      47.8661
      6.00000      1.50578      230906.      48.7868
      6.00000      1.50579      224399.      44.9660
      6.00000      1.50580      222746.      41.9998
      6.00000      1.50581      213590.      37.6990
      6.00000      1.50582      204488.      35.7339
      6.00000      1.50583      234624.      43.2229
      6.00000      1.50584      204569.      41.4973
      6.00000      1.50585      207106.      44.7176
      6.00000      1.50586      227850.      51.6611
      6.00000      1.50588      222599.      52.0905
      6.00000      1.50589      231385.      54.2704
      6.00000      1.50590      224481.      53.0995
      6.00000      1.50591      215513.      51.8174
      6.00000      1.50592      224406.      53.6624
      6.00000      1.50593      223590.      52.9295
      6.00000      1.50594      224124.      53.6678
      6.00000      1.50595      228885.      56.0770
      6.00000      1.50596      238073.      56.3920
      6.00000      1.50597      246078.      58.2098
      6.00000      1.50598      240926.      58.4847
      6.00000      1.50599      237491.      56.9175
      6.00000      1.50600      225514.      54.7480
      6.00000      1.50601      234177.      57.2056
      6.00000      1.50602      237148.      57.1293
      6.00000      1.50603      241546.      58.7287
      6.00000      1.50605      235220.      58.5986
      6.00000      1.50606      227766.      56.7783
      6.00000      1.50607      226942.      56.6767
      6.00000      1.50608      228744.      55.4695
      6.00000      1.50609      229297.      55.8830
      6.00000      1.50610      237407.      57.8392
      6.00000      1.50611      230713.      57.0161
      6.00000      1.50612      232634.      55.9765
      6.00000      1.50613      231665.      57.5435
      6.00000      1.50614      248964.      61.0625
      6.00000      1.50615      241156.      59.0029
      6.00000      1.50616      234038.      57.9638
      6.00000      1.50617      230288.      57.5785
      6.00000      1.50618      226213.      56.0476
      6.00000      1.50619      234764.      58.5804
      6.00000      1.50620      234425.      59.8473
      6.00000      1.50622      238131.      59.8585
      6.00000      1.50623      239366.      60.4397
      6.00000      1.50624      237681.      59.0544
      6.00000      1.50625      233746.      58.1418
      6.00000      1.50626      233572.      56.5570
      6.00000      1.50627      242851.      60.4616
      6.00000      1.50628      236229.      58.2947
      6.00000      1.50629      233799.      58.0147
      6.00000      1.50630      234728.      58.8280
      6.00000      1.50631      230472.      58.2289
      6.00000      1.50632      236913.      59.1684
      6.00000      1.50633      236893.      57.4014
      6.00000      1.50634      244409.      58.2628
      6.00000      1.50635      234292.      57.4009
      6.00000      1.50636      231132.      58.5872
      6.00000      1.50637      235020.      60.7075
      6.00000      1.50638      230378.      60.2075
      6.00000      1.50640      237340.      62.6569
      6.00000      1.50641      234309.      62.0974
      6.00000      1.50642      234945.      62.4356
      6.00000      1.50643      234967.      61.3701
      6.00000      1.50644      234000.      58.7401
      6.00000      1.50645      229678.      57.1778
      6.00000      1.50646      240407.      60.2417
      6.00000      1.50647      246577.      63.8997
      6.00000      1.50648      236126.      63.6570
      6.00000      1.50649      242385.      64.9533
      6.00000      1.50650      227274.      62.9711
      6.00000      1.50651      232126.      63.8031
      6.00000      1.50652      242660.      65.8472
      6.00000      1.50653      235179.      65.7252
      6.00000      1.50654      231778.      64.9007
      6.00000      1.50655      232816.      64.4519
      6.00000      1.50656      239708.      68.5200
      6.00000      1.50658      243980.      68.7179
      6.00000      1.50659      232855.      66.0708
      6.00000      1.50660      235664.      64.3020
      6.00000      1.50661      232152.      64.9392
      6.00000      1.50662      230123.      64.7617
      6.00000      1.50663      237849.      68.0183
      6.00000      1.50664      230951.      65.2613
      6.00000      1.50665      242783.      68.9317
      6.00000      1.50666      247567.      69.6679
      6.00000      1.50667      246109.      69.0704
      6.00000      1.50668      237088.      66.7234
      6.00000      1.50669      235151.      67.1350
      6.00000      1.50670      234726.      67.2053
      6.00000      1.50671      236236.      67.9377
      6.00000      1.50672      243681.      68.9234
      6.00000      1.50673      243037.      68.0426
      6.00000      1.50674      233533.      66.3475
      6.00000      1.50675      237425.      67.5283
      6.00000      1.50677      238562.      68.4098
      6.00000      1.50678      230594.      66.2336
      6.00000      1.50679      236791.      67.1195
      6.00000      1.50680      243256.      68.7840
      6.00000      1.50681      249342.      69.9644
      6.00000      1.50682      236135.      65.2460
      6.00000      1.50683      237632.      59.3584
      6.00000      1.50684      245638.      47.5591
      6.00000      1.50685      239725.      40.8939
      6.00000      1.50686      234935.      39.5185
      6.00000      1.50687      231763.      43.7943
      6.00000      1.50688      226614.      54.6269
      6.00000      1.50689      242432.      66.8627
      6.00000      1.50690      241518.      64.4636
      6.00000      1.50691      247731.      53.9655
      6.00000      1.50692      245167.      43.8585
      6.00000      1.50693      246697.      40.5186
      6.00000      1.50694      243874.      43.0620
      6.00000      1.50695      237147.      52.1569
      6.00000      1.50696      235323.      64.1338
      6.00000      1.50698      238050.      67.9708
      6.00000      1.50699      235357.      69.0053
      6.00000      1.50700      237620.      69.8732
      6.00000      1.50701      240074.      69.6620
      6.00000      1.50702      244350.      72.2960
      6.00000      1.50703      242720.      71.6228
      6.00000      1.50704      238014.      69.7821
      6.00000      1.50705      234567.      69.4430
      6.00000      1.50706      232967.      69.7222
      6.00000      1.50707      236270.      70.6320
      6.00000      1.50708      242812.      72.0926
      6.00000      1.50709      236403.      70.6539
      6.00000      1.50710      235302.      71.1307
      6.00000      1.50711      230694.      69.4429
      6.00000      1.50712      237427.      72.8845
      6.00000      1.50713      241330.      73.6945
      6.00000      1.50714      239707.      72.2340
      6.00000      1.50715      237309.      71.7434
      6.00000      1.50716      240767.      73.1172
      6.00000      1.50717      229861.      70.0368
      6.00000      1.50719      238651.      72.1657
      6.00000      1.50720      246667.      73.0773
      6.00000      1.50721      235262.      68.7915
      6.00000      1.50722      232420.      66.5917
      6.00000      1.50723      230495.      60.7970
      6.00000      1.50724      236739.      54.8670
      6.00000      1.50725      224577.      45.8150
      6.00000      1.50726      232950.      42.6026
      6.00000      1.50727      247834.      50.3673
      6.00000      1.50728      250799.      62.4492
      6.00000      1.50729      250922.      70.3592
      6.00000      1.50730      235612.      68.5657
      6.00000      1.50731      239806.      70.1308
      6.00000      1.50732      232852.      67.7659
      6.00000      1.50733      231576.      66.5453
      6.00000      1.50734      232979.      67.2702
      6.00000      1.50735      233081.      68.7717
      6.00000      1.50736      226922.      68.1597
      6.00000      1.50737      240694.      73.5458
      6.00000      1.50738      245562.      75.8044
      6.00000      1.50739      233447.      73.9627
      6.00000      1.50740      243022.      76.5424
      6.00000      1.50742      235838.      76.0987
      6.00000      1.50743      236343.      75.2398
      6.00000      1.50744      234835.      75.4738
      6.00000      1.50745      232889.      75.5342
      6.00000      1.50746      232044.      75.5337
      6.00000      1.50747      246459.      78.1797
      6.00000      1.50748      241056.      77.9558
      6.00000      1.50749      254419.      80.0817
      6.00000      1.50750      243655.      77.1698
      6.00000      1.50751      235071.      76.4290
