# Generated by G. Mace on Mon Nov 19 23:42:06 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      3.00000      1.46906      7999.68      1.27781
      3.00000      1.46907      20296.1      3.44261
      3.00000      1.46908      16780.7      3.01185
      3.00000      1.46909      21668.0      4.00431
      3.00000      1.46910      9881.08      1.75850
      3.00000      1.46911      11148.4      1.92402
      3.00000      1.46912      19219.7      2.92219
      3.00000      1.46914      2162.99     0.275881
      3.00000      1.46915     -5064.78    -0.564959
      3.00000      1.46916     -7499.33    -0.917867
      3.00000      1.46917      19406.1      2.82037
      3.00000      1.46918      16955.3      2.62494
      3.00000      1.46919      5665.85     0.913225
      3.00000      1.46920      7445.57      1.16991
      3.00000      1.46921      25411.2      3.76250
      3.00000      1.46922      28130.9      3.59416
      3.00000      1.46923      21451.8      2.31578
      3.00000      1.46924     -30335.7     -3.13562
      3.00000      1.46925      6403.82     0.819383
      3.00000      1.46926      18564.9      3.00923
      3.00000      1.46927      10799.2      1.98231
      3.00000      1.46928      8737.54      1.70398
      3.00000      1.46929      3712.78     0.767929
      3.00000      1.46930      3830.36     0.813625
      3.00000      1.46931      4112.11     0.866800
      3.00000      1.46932      26319.7      5.76717
      3.00000      1.46933      20203.9      4.42288
      3.00000      1.46935      1787.13     0.403583
      3.00000      1.46936      5843.54      1.26183
      3.00000      1.46937      10230.7      2.15795
      3.00000      1.46938      13721.1      2.92017
      3.00000      1.46939      12258.0      2.68776
      3.00000      1.46940      11257.2      2.37102
      3.00000      1.46941      11184.4      2.32527
      3.00000      1.46942      4385.32     0.926834
      3.00000      1.46943      9799.96      2.00240
      3.00000      1.46944      14916.4      3.02334
      3.00000      1.46945      10680.8      2.10112
      3.00000      1.46946      26528.8      5.05259
      3.00000      1.46947      10506.9      1.94022
      3.00000      1.46948     -3219.76    -0.574952
      3.00000      1.46949     -7356.98     -1.18661
      3.00000      1.46950      14668.8      2.24930
      3.00000      1.46951      7692.69      1.05217
      3.00000      1.46952      37571.1      4.65484
      3.00000      1.46953      16738.6      1.74655
      3.00000      1.46954      17320.9      1.39314
      3.00000      1.46955     -10946.5    -0.645798
      3.00000      1.46957     -29677.9     -1.20197
      3.00000      1.46958      27851.7     0.704344
      3.00000      1.46959      60330.8     0.739749
      3.00000      1.46960     -286290.     -1.77374
      3.00000      1.46961     -431705.     -1.83852
      3.00000      1.46962     -531667.     -2.27228
      3.00000      1.46963      35533.5     0.109643
      3.00000      1.46964      42564.6     0.183085
      3.00000      1.46965     -677782.     -2.35650
      3.00000      1.46966     -362008.     -1.15795
      3.00000      1.46967      795936.      3.31537
      3.00000      1.46968     -476119.     -3.88456
      3.00000      1.46969     -393402.     -5.45821
      3.00000      1.46970     -215034.     -5.96025
      3.00000      1.46971     -55021.5     -2.57561
      3.00000      1.46972      34264.3      2.38243
      3.00000      1.46973      33473.0      3.04156
      3.00000      1.46974      21170.4      2.32323
      3.00000      1.46975      9403.36      1.20388
      3.00000      1.46976      5708.06     0.797253
      3.00000      1.46977      4650.15     0.573366
      3.00000      1.46978      20959.0      2.03431
      3.00000      1.46980      20072.0      1.86942
      3.00000      1.46981      11691.7      1.27563
      3.00000      1.46982      15322.5      2.28260
      3.00000      1.46983      8102.98      1.62620
      3.00000      1.46984      5527.14      1.27091
      3.00000      1.46985     -4292.53    -0.977930
      3.00000      1.46986      13645.5      2.73470
      3.00000      1.46987      8413.31      1.22571
      3.00000      1.46988     -6781.39    -0.832690
      3.00000      1.46989      5724.55     0.711641
      3.00000      1.46990      13339.0      2.04720
      3.00000      1.46991      6290.74      1.38459
      3.00000      1.46992      3669.17     0.972029
      3.00000      1.46993      12955.6      3.52179
      3.00000      1.46994      20403.0      5.73376
      3.00000      1.46995      10432.0      2.98006
      3.00000      1.46996      3098.35     0.899226
      3.00000      1.46997      11751.7      3.51719
      3.00000      1.46998      15100.7      4.42212
      3.00000      1.46999     -884.248    -0.260561
      3.00000      1.47000      6613.59      2.03479
      3.00000      1.47001      19601.1      5.94122
      3.00000      1.47002      9249.49      2.82119
      3.00000      1.47003      9293.35      2.90527
      3.00000      1.47004      10109.8      3.09805
      3.00000      1.47006      2998.68     0.918149
      3.00000      1.47007      17589.5      5.46496
      3.00000      1.47008      6568.37      2.10243
      3.00000      1.47009      2515.94     0.799257
      3.00000      1.47010      13537.9      4.42222
      3.00000      1.47011      13180.6      4.20609
      3.00000      1.47012      7203.76      2.26520
      3.00000      1.47013      8810.42      2.83739
      3.00000      1.47014      18032.6      5.92268
      3.00000      1.47015      17800.8      5.88062
      3.00000      1.47016      17099.5      5.77767
      3.00000      1.47017      15954.5      4.97257
      3.00000      1.47018      6468.44      1.96629
      3.00000      1.47019      14339.7      4.39019
      3.00000      1.47020      5317.74      1.66054
      3.00000      1.47021      5419.43      1.78069
      3.00000      1.47022      8422.82      2.82829
      3.00000      1.47023      5129.32      1.62201
      3.00000      1.47024      7047.02      2.13220
      3.00000      1.47025      14725.1      4.39951
      3.00000      1.47026      12670.3      3.95237
      3.00000      1.47027      10169.9      3.22933
      3.00000      1.47028      5863.71      1.92771
      3.00000      1.47029      6342.79      2.01021
      3.00000      1.47030      1746.79     0.545931
      3.00000      1.47031      9695.78      2.84016
      3.00000      1.47033      9557.05      2.40524
      3.00000      1.47034      19181.0      4.10376
      3.00000      1.47035      13780.8      2.60932
      3.00000      1.47036      3482.36     0.638152
      3.00000      1.47037      19135.4      3.20636
      3.00000      1.47038      30252.6      5.13217
      3.00000      1.47039      16539.9      3.48899
      3.00000      1.47040      3468.83     0.926386
      3.00000      1.47041      3718.54      1.12150
      3.00000      1.47042      3612.06      1.10840
      3.00000      1.47043      5983.09      1.79942
      3.00000      1.47044     -977.027    -0.292514
      3.00000      1.47045      17605.9      5.35465
      3.00000      1.47046      9121.60      2.63664
      3.00000      1.47047      8069.95      2.15934
      3.00000      1.47048      10034.4      2.34699
      3.00000      1.47049      9931.52      1.89061
      3.00000      1.47050      4233.03     0.567980
      3.00000      1.47051      10067.4     0.854771
      3.00000      1.47052      5495.85     0.412641
      3.00000      1.47053     -15601.9     -1.69865
      3.00000      1.47054     -7743.83     -1.17183
      3.00000      1.47055      4293.52     0.802954
      3.00000      1.47056      4129.82     0.864480
      3.00000      1.47057      16211.7      3.49340
      3.00000      1.47058      11017.1      2.28765
      3.00000      1.47059      17348.1      3.43520
      3.00000      1.47060      10292.6      1.86501
      3.00000      1.47061      7214.41      1.10773
      3.00000      1.47062      6914.52     0.887523
      3.00000      1.47064     -1513.68    -0.141129
      3.00000      1.47065      2624.69     0.152168
      3.00000      1.47066     -34486.4    -0.923701
      3.00000      1.47067      104793.      1.17131
      3.00000      1.47068     -548217.     -3.67011
      3.00000      1.47069     -50420.7    -0.279673
      3.00000      1.47070     -782288.     -2.62315
      3.00000      1.47071      462991.      1.56065
      3.00000      1.47072     -60702.1    -0.183545
      3.00000      1.47073     -522520.     -2.20838
      3.00000      1.47074      181155.     0.630423
      3.00000      1.47075      89886.5     0.396958
      3.00000      1.47076      130752.      1.08212
      3.00000      1.47077     -17926.8    -0.338774
      3.00000      1.47078      12142.4     0.470833
      3.00000      1.47079      13718.0     0.916214
      3.00000      1.47080      8326.46     0.835117
      3.00000      1.47081      7887.58     0.945255
      3.00000      1.47082      15947.8      2.14200
      3.00000      1.47083      15664.1      2.01715
      3.00000      1.47084      9286.22      1.04596
      3.00000      1.47085     -21855.9     -2.12029
      3.00000      1.47086     -5145.86    -0.541739
      3.00000      1.47087      9689.63      1.44648
      3.00000      1.47088     -5623.11     -1.13965
      3.00000      1.47089      15639.9      3.94069
      3.00000      1.47090      8015.43      2.19388
      3.00000      1.47091      11167.3      3.19396
      3.00000      1.47092      10715.0      3.20517
      3.00000      1.47093      10823.5      3.15112
      3.00000      1.47094      16666.2      5.04335
      3.00000      1.47095      12108.1      3.63444
      3.00000      1.47096      14661.9      4.19564
      3.00000      1.47097      8315.00      2.26681
      3.00000      1.47099      9075.52      2.36471
      3.00000      1.47100      75.4259    0.0180579
      3.00000      1.47101      3162.58     0.668043
      3.00000      1.47102      3288.24     0.598187
      3.00000      1.47103      32355.8      4.43400
      3.00000      1.47104      44626.8      4.13397
      3.00000      1.47105     -49404.7     -2.53792
      3.00000      1.47106      2389.16    0.0577139
      3.00000      1.47107      2507.39    0.0230578
      3.00000      1.47108      71824.8     0.537461
      3.00000      1.47109     -370752.     -2.57540
      3.00000      1.47110     -522890.     -4.09929
      3.00000      1.47111      86448.5      1.50521
      3.00000      1.47112     -31891.6     -1.24329
      3.00000      1.47113      41204.2      3.15229
      3.00000      1.47114      7998.53      1.01569
      3.00000      1.47115     -7453.96     -1.27697
      3.00000      1.47116      4792.19      1.00097
      3.00000      1.47117      8968.49      2.24946
      3.00000      1.47118      6781.00      1.91721
      3.00000      1.47119      21975.1      7.01589
      3.00000      1.47120      7647.20      2.60656
      3.00000      1.47121      1701.39     0.598385
      3.00000      1.47122      8298.68      3.02248
      3.00000      1.47123      6352.54      2.26688
      3.00000      1.47124      761.744     0.273620
      3.00000      1.47125      9343.05      3.37974
      3.00000      1.47126      12565.5      4.23224
      3.00000      1.47127      2525.69     0.766240
      3.00000      1.47128      10343.5      2.42292
      3.00000      1.47129      14062.3      2.21007
      3.00000      1.47130     -3029.08    -0.300186
      3.00000      1.47131      1698.34     0.194482
      3.00000      1.47132      12552.0      2.31186
      3.00000      1.47133      13392.9      3.45087
      3.00000      1.47134      8914.75      2.80648
      3.00000      1.47135      7273.74      2.48008
      3.00000      1.47136      7838.27      2.93199
      3.00000      1.47137      8700.61      3.51122
      3.00000      1.47138      14615.0      6.27958
      3.00000      1.47140      12998.0      5.72295
      3.00000      1.47141      12822.8      5.79970
      3.00000      1.47142      8268.70      3.75513
      3.00000      1.47143      9139.41      4.26854
      3.00000      1.47144      5377.07      2.56663
      3.00000      1.47145      8892.34      4.14571
      3.00000      1.47146      11592.9      5.34456
      3.00000      1.47147      7622.11      3.51250
      3.00000      1.47148      7557.24      3.52180
      3.00000      1.47149      4172.95      2.02986
      3.00000      1.47150      5822.83      2.88653
      3.00000      1.47151      4780.33      2.38024
      3.00000      1.47152      9665.12      4.80366
      3.00000      1.47153      5809.36      2.84517
      3.00000      1.47154      9968.18      4.98210
      3.00000      1.47155      10343.2      5.11313
      3.00000      1.47156      10870.8      5.59887
      3.00000      1.47157      12214.4      6.31553
      3.00000      1.47158      9016.33      4.47759
      3.00000      1.47159      11380.3      5.50502
      3.00000      1.47160      8379.89      3.79363
      3.00000      1.47161      8781.97      3.70618
      3.00000      1.47162      7398.33      3.04173
      3.00000      1.47163      4856.59      2.07326
      3.00000      1.47164      10822.2      5.00145
      3.00000      1.47165      13234.6      6.17783
      3.00000      1.47166      12180.0      5.83936
      3.00000      1.47167      5563.66      2.80113
      3.00000      1.47168      6201.11      3.14991
      3.00000      1.47169      5332.41      2.66666
      3.00000      1.47170      2774.61      1.33606
      3.00000      1.47171      9337.92      4.40954
      3.00000      1.47172      11989.6      5.44484
      3.00000      1.47173      7512.35      3.42915
      3.00000      1.47174      10849.7      4.83052
      3.00000      1.47175      11606.9      4.71461
      3.00000      1.47176      14323.3      5.02439
      3.00000      1.47177      1949.59     0.507062
      3.00000      1.47178      6193.19     0.980354
      3.00000      1.47179      29358.0      2.52626
      3.00000      1.47180      13025.4      1.35514
      3.00000      1.47181      13150.7      2.47250
      3.00000      1.47182      12467.6      3.60455
      3.00000      1.47183      8923.01      3.30995
      3.00000      1.47184      10647.6      4.56914
      3.00000      1.47185      12088.8      5.59161
      3.00000      1.47186      12177.3      5.85844
      3.00000      1.47187      11997.6      6.04430
      3.00000      1.47188      8373.37      4.28520
      3.00000      1.47189      8583.30      4.36354
      3.00000      1.47190      11905.1      5.93569
      3.00000      1.47191      9816.22      5.14607
      3.00000      1.47192      10232.0      5.54561
      3.00000      1.47193      9407.40      5.05318
      3.00000      1.47195      3100.49      1.68256
      3.00000      1.47196      8896.39      4.77718
      3.00000      1.47197      11538.2      6.09123
      3.00000      1.47198      7021.11      3.73094
      3.00000      1.47199      2595.05      1.41542
      3.00000      1.47200      5653.74      3.12078
      3.00000      1.47201      11753.5      6.37861
      3.00000      1.47202      11561.7      6.13041
      3.00000      1.47203      13018.5      6.77842
      3.00000      1.47204      3747.54      1.98196
      3.00000      1.47205      10370.2      5.62851
      3.00000      1.47206      9078.97      4.86572
      3.00000      1.47207      10430.4      5.60314
      3.00000      1.47208      7373.59      3.89370
      3.00000      1.47209      6874.62      3.61129
      3.00000      1.47210      6299.93      3.32654
      3.00000      1.47211      8416.21      4.46209
      3.00000      1.47212      11983.0      6.25169
      3.00000      1.47213      10187.4      5.22478
      3.00000      1.47214      10415.3      5.24091
      3.00000      1.47215      12805.5      6.32286
      3.00000      1.47216      5469.89      2.66401
      3.00000      1.47217      4160.25      1.98512
      3.00000      1.47218      11040.6      5.14146
      3.00000      1.47219      11399.3      5.03488
      3.00000      1.47220      5423.21      2.26533
      3.00000      1.47221      11880.1      4.69888
      3.00000      1.47222      12047.8      4.39028
      3.00000      1.47223      10979.4      3.85617
      3.00000      1.47224      8130.76      2.62820
      3.00000      1.47225      12998.8      3.66623
      3.00000      1.47226      5131.79      1.22456
      3.00000      1.47227      2918.19     0.550549
      3.00000      1.47228      2936.44     0.388522
      3.00000      1.47229      3850.68     0.326568
      3.00000      1.47230      229.866    0.0101833
      3.00000      1.47231      101128.      2.12354
      3.00000      1.47232     -3387.06   -0.0332012
      3.00000      1.47233     -53434.4    -0.385296
      3.00000      1.47234     -416391.     -2.41399
      3.00000      1.47235      5831.83    0.0282740
      3.00000      1.47236     -398939.     -2.13067
      3.00000      1.47237     -457684.     -3.64244
      3.00000      1.47238     -233363.     -2.81367
      3.00000      1.47239     -104777.     -1.78344
      3.00000      1.47240     -34597.6    -0.767686
      3.00000      1.47241      93460.1      2.45666
      3.00000      1.47242      47216.1      2.00892
      3.00000      1.47243      11873.3      1.02229
      3.00000      1.47244      8665.58      1.30699
      3.00000      1.47245      11266.9      2.43430
      3.00000      1.47246      6410.71      1.82785
      3.00000      1.47247      5931.02      1.93264
      3.00000      1.47248      10969.8      4.00336
      3.00000      1.47249      10053.5      4.03930
      3.00000      1.47250      11331.6      4.63073
      3.00000      1.47251      8052.52      3.29810
      3.00000      1.47252      8410.16      3.55789
      3.00000      1.47253      1873.79     0.802853
      3.00000      1.47254      11409.7      4.78704
      3.00000      1.47255      11300.1      4.35020
      3.00000      1.47256      11416.6      3.80899
      3.00000      1.47257      7257.37      1.84084
      3.00000      1.47258      17892.1      3.08236
      3.00000      1.47259      138812.      11.8616
      3.00000      1.47260      362151.      13.0063
      3.00000      1.47261      472267.      9.70166
      3.00000      1.47262      11956.2     0.375709
      3.00000      1.47263      27542.8      1.89161
      3.00000      1.47264      31394.9      4.35569
      3.00000      1.47265     -4119.85    -0.958073
      3.00000      1.47266      8941.85      2.81440
      3.00000      1.47267      10599.3      3.94158
      3.00000      1.47268      10229.8      4.38408
      3.00000      1.47269      8233.82      3.87293
      3.00000      1.47270      11645.6      5.90145
      3.00000      1.47271      12279.4      6.69591
      3.00000      1.47272      8355.87      4.74656
      3.00000      1.47273      6642.44      3.83407
      3.00000      1.47274      9269.28      5.52854
      3.00000      1.47275      10721.4      6.34763
      3.00000      1.47276      12151.0      7.25762
      3.00000      1.47277      10644.0      6.43026
      3.00000      1.47278      8842.12      5.39302
      3.00000      1.47279      5948.79      3.66609
      3.00000      1.47280      9320.21      5.61727
      3.00000      1.47281      8378.34      5.30478
      3.00000      1.47282      10075.6      6.42952
      3.00000      1.47283      9486.15      6.15493
      3.00000      1.47284      7167.21      4.80982
      3.00000      1.47285      6761.34      4.49633
      3.00000      1.47286      10337.0      6.67260
      3.00000      1.47287      10414.1      6.66099
      3.00000      1.47288      9170.04      6.03135
      3.00000      1.47289      9153.18      6.11191
      3.00000      1.47290      12282.4      8.34798
      3.00000      1.47291      12920.4      8.37689
      3.00000      1.47292      9872.44      6.32650
      3.00000      1.47293      11393.0      7.30379
      3.00000      1.47294      8512.77      5.58671
      3.00000      1.47295      11579.3      7.61685
      3.00000      1.47296      7410.55      5.01810
      3.00000      1.47297      10948.3      7.31168
      3.00000      1.47298      8757.26      5.83062
      3.00000      1.47299      8100.08      5.31560
      3.00000      1.47300      7037.51      4.58827
      3.00000      1.47301      7095.95      4.64723
      3.00000      1.47302      6757.70      4.42146
      3.00000      1.47303      9639.72      6.32598
      3.00000      1.47304      8113.45      5.26298
      3.00000      1.47305      7870.31      5.12690
      3.00000      1.47306      8710.95      5.57763
      3.00000      1.47307      7824.72      5.05146
      3.00000      1.47308      9402.42      6.00892
      3.00000      1.47309      12493.4      7.97572
      3.00000      1.47310      11269.7      7.02246
      3.00000      1.47311      9145.95      5.53146
      3.00000      1.47312      10723.9      6.50396
      3.00000      1.47313      8239.99      4.90943
      3.00000      1.47314      11768.9      6.73642
      3.00000      1.47315      8702.74      4.82294
      3.00000      1.47316      7246.24      3.67837
      3.00000      1.47317      4094.99      1.78923
      3.00000      1.47318      7352.49      2.56857
      3.00000      1.47319      12147.1      3.04211
      3.00000      1.47320      18621.8      2.66870
      3.00000      1.47321     -3363.07    -0.222041
      3.00000      1.47322     -15325.7    -0.543515
      3.00000      1.47323      4014.10     0.209778
      3.00000      1.47324      6416.75     0.730921
      3.00000      1.47325      8271.46      1.75478
      3.00000      1.47326      12844.9      4.19250
      3.00000      1.47327      13203.3      5.55155
      3.00000      1.47328      10668.8      5.26638
      3.00000      1.47329      6785.77      3.77826
      3.00000      1.47330      9086.05      5.41448
      3.00000      1.47331      7751.47      4.85107
      3.00000      1.47332      12028.4      7.66307
      3.00000      1.47333      12178.6      8.18907
      3.00000      1.47334      8089.55      5.51325
      3.00000      1.47335      9696.06      6.74297
      3.00000      1.47336      10818.2      7.45647
      3.00000      1.47337      7258.34      5.04761
      3.00000      1.47338      7290.48      5.13950
      3.00000      1.47339      9967.32      7.05794
      3.00000      1.47340      8208.14      6.01997
      3.00000      1.47341      11068.3      7.92750
      3.00000      1.47342      10162.5      7.35435
      3.00000      1.47343      13072.6      9.63676
      3.00000      1.47344      10987.5      8.25790
      3.00000      1.47345      9457.58      7.07338
      3.00000      1.47346      8542.57      6.43473
      3.00000      1.47347      8373.62      6.08142
      3.00000      1.47348      9231.48      6.88061
      3.00000      1.47349      11457.3      8.60745
      3.00000      1.47350      9938.86      7.51360
      3.00000      1.47351      13881.8      10.1810
      3.00000      1.47352      12549.2      9.25126
      3.00000      1.47353      13136.7      9.40906
      3.00000      1.47354      8368.68      6.12223
      3.00000      1.47355      7244.85      5.27026
      3.00000      1.47356      11681.6      8.51480
      3.00000      1.47357      8508.36      6.18418
      3.00000      1.47358      4218.37      2.86940
      3.00000      1.47359      5141.61      3.37880
      3.00000      1.47360      8918.72      5.54965
      3.00000      1.47361      10903.4      6.12644
      3.00000      1.47362      12260.4      6.54522
      3.00000      1.47363      13202.4      7.51753
      3.00000      1.47364      9894.36      5.84867
      3.00000      1.47365      8705.57      5.23322
      3.00000      1.47366      10176.1      5.71526
      3.00000      1.47367      8772.45      4.68848
      3.00000      1.47368      6320.62      3.16172
      3.00000      1.47369      8249.11      3.46616
      3.00000      1.47370      960.487     0.327157
      3.00000      1.47371      9978.84      2.42830
      3.00000      1.47372      5484.41     0.797457
      3.00000      1.47373      31387.3      2.23305
      3.00000      1.47374     -1434.08   -0.0446846
      3.00000      1.47375     -78738.0     -1.46214
      3.00000      1.47376      115799.      2.08104
      3.00000      1.47377      144345.      3.75647
      3.00000      1.47378      10985.0     0.575407
      3.00000      1.47379      13.7831   0.00147738
      3.00000      1.47380      18947.6      3.67124
      3.00000      1.47381      18691.7      5.55990
      3.00000      1.47382      2009.55     0.797653
      3.00000      1.47383      6445.63      3.02904
      3.00000      1.47384      11073.3      5.80125
      3.00000      1.47385      11916.2      7.13538
      3.00000      1.47386      8659.60      5.53015
      3.00000      1.47387      9163.42      6.09139
      3.00000      1.47388      7372.87      5.05135
      3.00000      1.47389      7943.69      5.49044
      3.00000      1.47390      11482.7      7.89039
      3.00000      1.47391      11291.5      7.83100
      3.00000      1.47392      9487.54      6.56574
      3.00000      1.47393      8441.23      5.42363
      3.00000      1.47394      12695.7      6.72519
      3.00000      1.47395      9676.26      4.23899
      3.00000      1.47396      2638.96      1.12465
      3.00000      1.47397      5814.82      2.69781
      3.00000      1.47398      8049.09      4.19359
      3.00000      1.47399      12965.7      7.96641
      3.00000      1.47400      5571.59      3.54543
      3.00000      1.47401      5557.94      2.98516
      3.00000      1.47402      4385.72      2.16358
      3.00000      1.47403      7910.57      3.99734
      3.00000      1.47404      12993.9      7.30073
      3.00000      1.47405      8602.85      5.85261
      3.00000      1.47406      9461.72      6.85935
      3.00000      1.47407      9384.09      6.54818
      3.00000      1.47408      8648.91      5.89802
      3.00000      1.47409      8746.65      6.23192
      3.00000      1.47410      7828.99      6.10801
      3.00000      1.47411      10044.6      8.13285
      3.00000      1.47412      10172.7      8.14223
      3.00000      1.47413      6516.81      4.82896
      3.00000      1.47414      8293.37      5.86433
      3.00000      1.47415      10532.3      7.54212
      3.00000      1.47416      10727.8      7.80206
      3.00000      1.47417      8102.98      6.11658
      3.00000      1.47418      9652.31      7.16832
      3.00000      1.47419      7836.11      5.93617
      3.00000      1.47420      10492.8      8.34140
      3.00000      1.47421      7602.99      6.29589
      3.00000      1.47422      8824.45      7.35444
      3.00000      1.47423      10009.3      8.54714
      3.00000      1.47424      6612.58      5.59032
      3.00000      1.47425      7742.98      6.62469
      3.00000      1.47426      9322.97      8.15988
      3.00000      1.47427      11718.2      10.4464
      3.00000      1.47428      9992.33      8.73027
      3.00000      1.47429      5419.93      4.77043
      3.00000      1.47430      6876.12      6.19422
      3.00000      1.47431      7064.79      6.34960
      3.00000      1.47432      5270.94      4.80767
      3.00000      1.47433      8096.80      7.70105
      3.00000      1.47434      7158.94      6.50514
      3.00000      1.47435      8344.82      7.73208
      3.00000      1.47436      9837.57      8.99056
      3.00000      1.47437      9073.60      8.12996
      3.00000      1.47438      5569.35      5.13233
      3.00000      1.47439      7428.05      6.74117
      3.00000      1.47440      7770.58      7.08754
      3.00000      1.47441      8814.85      8.07996
      3.00000      1.47442      6833.14      6.13312
      3.00000      1.47442      10136.5      9.20829
      3.00000      1.47443      7457.28      6.72395
      3.00000      1.47444      9588.16      8.71817
      3.00000      1.47445      6529.50      5.89545
      3.00000      1.47446      9387.56      8.53942
      3.00000      1.47447      8924.35      8.19411
      3.00000      1.47448      8005.69      7.16220
      3.00000      1.47449      9507.73      8.34412
      3.00000      1.47450      8427.01      7.65036
      3.00000      1.47451      8159.10      7.30485
      3.00000      1.47452      9224.32      8.29948
      3.00000      1.47453      7207.64      6.69304
      3.00000      1.47454      8733.22      8.00107
      3.00000      1.47455      10477.8      9.60511
      3.00000      1.47456      11907.6      10.8449
      3.00000      1.47457      11278.9      10.1027
      3.00000      1.47458      7897.73      7.02872
      3.00000      1.47459      8512.16      7.70456
      3.00000      1.47460      7067.80      6.32117
      3.00000      1.47461      8885.74      7.85549
      3.00000      1.47462      10486.9      9.34900
      3.00000      1.47463      12753.1      11.2965
      3.00000      1.47464      9980.14      8.60220
      3.00000      1.47465      8328.34      7.25978
      3.00000      1.47466      8779.68      7.62497
      3.00000      1.47467      13552.8      11.6355
      3.00000      1.47468      9425.39      8.13486
      3.00000      1.47469      6734.43      5.83791
      3.00000      1.47470      10145.9      8.47991
      3.00000      1.47471      8725.01      6.81719
      3.00000      1.47472      7487.43      5.24609
      3.00000      1.47473      13978.9      8.41725
      3.00000      1.47474      9518.95      5.30461
      3.00000      1.47475      10557.9      6.51304
      3.00000      1.47476      13881.5      9.40776
      3.00000      1.47477      8527.93      6.32034
      3.00000      1.47478      12008.2      9.67542
      3.00000      1.47479      9298.89      7.71805
      3.00000      1.47480      9240.48      7.98335
      3.00000      1.47481      8275.22      7.31450
      3.00000      1.47482      9183.46      8.33699
      3.00000      1.47483      8074.92      7.29815
      3.00000      1.47484      9241.28      8.53453
      3.00000      1.47485      10687.4      9.86208
      3.00000      1.47486      8234.32      7.65806
      3.00000      1.47487      8888.12      8.32407
      3.00000      1.47488      9399.75      8.82441
      3.00000      1.47489      11000.9      10.2807
      3.00000      1.47490      8040.46      7.47471
      3.00000      1.47491      7227.77      6.67670
      3.00000      1.47492      8517.22      7.90403
      3.00000      1.47493      5604.80      5.16357
      3.00000      1.47494      8407.24      7.87033
      3.00000      1.47495      8691.41      8.01554
      3.00000      1.47496      6676.63      6.15926
      3.00000      1.47497      9715.99      9.07919
      3.00000      1.47497      9920.21      9.06740
      3.00000      1.47498      7110.19      6.64646
      3.00000      1.47499      7500.51      7.22272
      3.00000      1.47500      8987.05      8.37112
      3.00000      1.47501      7748.31      7.22231
      3.00000      1.47502      9199.71      8.94071
      3.00000      1.47503      12244.9      11.5302
      3.00000      1.47504      10160.7      9.58351
      3.00000      1.47505      9061.99      8.75508
      3.00000      1.47506      12019.5      11.5176
      3.00000      1.47507      7993.73      7.66942
      3.00000      1.47508      9189.34      8.78872
      3.00000      1.47509      8189.35      7.83913
      3.00000      1.47510      7871.80      7.46203
      3.00000      1.47511      16899.0      15.7124
      3.00000      1.47512      11858.5      11.3752
      3.00000      1.47513      8531.22      8.07213
      3.00000      1.47514      7241.14      6.92750
      3.00000      1.47515      9572.19      9.05336
      3.00000      1.47516      8102.51      7.57082
      3.00000      1.47517      9388.01      8.63213
      3.00000      1.47518      10165.6      9.83755
      3.00000      1.47519      8067.30      7.70647
      3.00000      1.47520      7308.13      6.89968
      3.00000      1.47521      10628.3      10.0405
      3.00000      1.47522      9561.57      9.24986
      3.00000      1.47523      11216.6      10.4262
      3.00000      1.47524      9839.84      9.42207
      3.00000      1.47525      9477.97      9.00868
      3.00000      1.47526      7502.62      7.23504
      3.00000      1.47527      6154.95      5.91177
      3.00000      1.47528      7282.42      6.99994
      3.00000      1.47529      8092.54      7.84403
      3.00000      1.47530      8144.06      7.98037
      3.00000      1.47531      8582.46      8.31186
      3.00000      1.47532      11440.4      10.8533
      3.00000      1.47533      10836.2      10.3056
      3.00000      1.47534      6949.20      6.61950
      3.00000      1.47535      8007.55      7.87202
      3.00000      1.47536      6444.67      6.26626
      3.00000      1.47537      8005.75      7.65847
      3.00000      1.47538      6574.78      6.29538
      3.00000      1.47539      4638.31      4.37353
      3.00000      1.47539      6437.48      5.93616
      3.00000      1.47540      9007.14      8.19662
      3.00000      1.47541      10015.8      8.88212
      3.00000      1.47542      10282.3      9.25768
      3.00000      1.47543      8142.04      7.22197
      3.00000      1.47544      8869.15      7.81020
      3.00000      1.47545      6918.31      5.86848
      3.00000      1.47546      3658.18      2.86870
      3.00000      1.47547      7212.40      4.95514
      3.00000      1.47548      7995.56      4.82280
      3.00000      1.47549      9730.53      5.84045
      3.00000      1.47550      11065.1      7.78515
      3.00000      1.47551      10089.0      7.94362
      3.00000      1.47552      12032.3      9.06870
      3.00000      1.47553      6254.29      4.36727
      3.00000      1.47554      10095.4      6.85903
      3.00000      1.47555      11090.0      7.42211
      3.00000      1.47556      9036.75      6.12182
      3.00000      1.47557      5232.59      3.54097
      3.00000      1.47558      8663.09      5.83373
      3.00000      1.47559      9423.12      7.18808
      3.00000      1.47560      5856.53      4.97992
      3.00000      1.47561      9571.48      8.30539
      3.00000      1.47562      11055.1      9.24241
      3.00000      1.47563      11308.6      9.27172
      3.00000      1.47564      11184.4      9.06607
      3.00000      1.47565      6839.60      5.76823
      3.00000      1.47566      7821.44      6.62501
      3.00000      1.47567      8061.44      6.63101
      3.00000      1.47568      10036.0      8.07284
      3.00000      1.47569      9609.56      7.76601
