# Generated by G. Mace on Thu Nov 22 01:22:55 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      2.00000      1.45400 -1.79858e+06      1.79124
      2.00000      1.45401     -38241.3   -0.0130982
      2.00000      1.45402     -247294.     0.120082
      2.00000      1.45403  2.32524e+06      1.89030
      2.00000      1.45404 -1.05396e+07      5.32713
      2.00000      1.45405  2.79665e+08      2.50027
      2.00000      1.45407  1.11114e+06     -1.12223
      2.00000      1.45408  1.14707e+06    -0.675711
      2.00000      1.45409  2.04904e+09      3.19802
      2.00000      1.45410 -7.62008e+06      1.25098
      2.00000      1.45411 -2.20271e+06     -1.11352
      2.00000      1.45412  1.47457e+07     -2.38190
      2.00000      1.45413 -1.00566e+07      1.66814
      2.00000      1.45414 -4.32805e+07      4.17339
      2.00000      1.45415  3.68807e+07      2.57395
      2.00000      1.45416  2.12365e+06      2.21171
      2.00000      1.45417 -1.16407e+06      1.08965
      2.00000      1.45419  1.19788e+07      1.92051
      2.00000      1.45420      375131.    -0.159657
      2.00000      1.45421  1.60356e+06      1.86585
      2.00000      1.45422 -1.80391e+06     -1.94414
      2.00000      1.45423     -228870.    -0.248641
      2.00000      1.45424  1.21167e+06     0.885942
      2.00000      1.45425      892253.      1.08336
      2.00000      1.45426 -1.39073e+06      1.06460
      2.00000      1.45427     -519553.    -0.595681
      2.00000      1.45428 -2.87742e+07     -2.16119
      2.00000      1.45429 -4.66103e+06    -0.417893
      2.00000      1.45430      793247.     -1.12747
      2.00000      1.45432      381020.    -0.415540
      2.00000      1.45433  9.09443e+06     -1.54155
      2.00000      1.45434  5.49170e+06     -2.08931
      2.00000      1.45435 -3.34330e+06      1.39452
      2.00000      1.45436  4.76647e+06      3.24192
      2.00000      1.45437 -1.97961e+07      3.15778
      2.00000      1.45438 -2.57345e+06      2.18821
      2.00000      1.45439 -7.28920e+06     -3.54906
      2.00000      1.45440      160798.    -0.234688
      2.00000      1.45441      927934.     -1.06182
      2.00000      1.45442 -5.51822e+06      3.36886
      2.00000      1.45443  1.46352e+07      2.02029
      2.00000      1.45445  5.01222e+07      3.95726
      2.00000      1.45446  2.21652e+06      1.87231
      2.00000      1.45447 -3.09479e+06      1.07932
      2.00000      1.45448     -549163.     0.274091
      2.00000      1.45449 -1.27064e+07     0.898062
      2.00000      1.45450     -608762.     0.844764
      2.00000      1.45451 -1.58525e+07      4.22856
      2.00000      1.45452  3.07722e+06      1.37422
      2.00000      1.45453 -5.61514e+06      2.57455
      2.00000      1.45454 -1.00238e+07      2.55915
      2.00000      1.45455  1.16350e+06      1.22844
      2.00000      1.45457      343014.     0.837626
      2.00000      1.45458  2.95716e+06      2.78181
      2.00000      1.45459 -9.80040e+06      2.17856
      2.00000      1.45460  2.21884e+06      2.73353
      2.00000      1.45461  1.35651e+07      3.73808
      2.00000      1.45462  5.46277e+07      3.20026
      2.00000      1.45463  1.73014e+06      1.68671
      2.00000      1.45464  1.38665e+06      3.32687
      2.00000      1.45465  1.08750e+06      1.51147
      2.00000      1.45466  1.29442e+06     0.869848
      2.00000      1.45467  2.21234e+06      1.32218
      2.00000      1.45468  3.83181e+06      1.94745
      2.00000      1.45470  3.32593e+06      2.07521
      2.00000      1.45471 -6.12275e+06      2.91187
      2.00000      1.45472  4.10635e+06      3.51111
      2.00000      1.45473  1.16602e+06      2.10916
      2.00000      1.45474  1.22240e+06      1.82299
      2.00000      1.45475  1.98858e+06      3.91234
      2.00000      1.45476  3.65612e+06      4.43584
      2.00000      1.45477  3.11081e+06      4.49770
      2.00000      1.45478  1.03333e+06      1.76587
      2.00000      1.45479  2.10077e+06      2.98778
      2.00000      1.45480  5.60677e+06      5.70581
      2.00000      1.45481  2.32363e+06      3.70666
      2.00000      1.45482  1.40837e+06      2.87589
      2.00000      1.45484      661961.     0.629548
      2.00000      1.45485  3.39273e+06      4.29555
      2.00000      1.45486 -1.44432e+07      3.19390
      2.00000      1.45487  1.86214e+06      2.25095
      2.00000      1.45488      829874.      1.06463
      2.00000      1.45489  5.88650e+07      2.98833
      2.00000      1.45490     -441610.     0.540402
      2.00000      1.45491 -1.84082e+06      2.51965
      2.00000      1.45492      276640.    -0.208515
      2.00000      1.45493 -1.40002e+06    -0.610906
      2.00000      1.45494  1.11693e+07      2.87093
      2.00000      1.45495      993215.     0.378955
      2.00000      1.45497  1.41769e+07     0.353392
      2.00000      1.45498  2.53727e+06      3.51661
      2.00000      1.45499  2.73637e+06      4.93904
      2.00000      1.45500  1.65829e+07      1.02621
      2.00000      1.45501      195343.    0.0821992
      2.00000      1.45502      738980.      1.45410
      2.00000      1.45503      727578.      1.06360
      2.00000      1.45504  3.10823e+06      3.87007
      2.00000      1.45505  1.39582e+06      2.56583
      2.00000      1.45506  2.74879e+06      2.41138
      2.00000      1.45507  1.36230e+06      1.87768
      2.00000      1.45508  1.68142e+06      1.83800
      2.00000      1.45509  1.12923e+06      2.62305
      2.00000      1.45511 -9.43205e+06      4.24479
      2.00000      1.45512  3.58242e+06      1.90438
      2.00000      1.45513  7.09132e+06      3.35689
      2.00000      1.45514     -50902.9   -0.0595909
      2.00000      1.45515  3.77222e+07      2.64084
      2.00000      1.45516  2.00666e+06      1.12267
      2.00000      1.45517  3.57566e+06     0.516421
      2.00000      1.45518     -113577.    -0.129831
      2.00000      1.45519  4.18209e+06      1.36088
      2.00000      1.45520 -1.45093e+06     0.365548
      2.00000      1.45521  8.22203e+06      1.88036
      2.00000      1.45522 -3.79431e+06      1.74097
      2.00000      1.45523     -462798.     0.805145
      2.00000      1.45524     -934642.     0.923548
      2.00000      1.45526  5.95792e+08     -1.40851
      2.00000      1.45527 -2.32621e+06      1.58657
      2.00000      1.45528  1.95416e+07      2.06761
      2.00000      1.45529 -4.68605e+06     -1.57134
      2.00000      1.45530 -2.26579e+06      1.50142
      2.00000      1.45531  8.06869e+06      3.73626
      2.00000      1.45532 -5.06490e+07      4.17002
      2.00000      1.45533  1.18359e+06     -4.32666
      2.00000      1.45534     -883650.     -4.36381
      2.00000      1.45535  1.11073e+07      5.67332
      2.00000      1.45536  8.65834e+06      4.71909
      2.00000      1.45537 -2.46009e+06      2.54075
      2.00000      1.45538  1.27562e+06     -1.32135
      2.00000      1.45540  1.14733e+06    -0.555283
      2.00000      1.45541 -3.74125e+06      1.99159
      2.00000      1.45542 -1.01325e+06      1.78230
      2.00000      1.45543 -1.09683e+06     0.699857
      2.00000      1.45544  8.21134e+06    -0.890679
      2.00000      1.45545  3.77917e+06     0.394414
      2.00000      1.45546 -3.88219e+07      2.16986
      2.00000      1.45547 -1.51022e+06      1.23292
      2.00000      1.45548  2.48908e+06      2.62045
      2.00000      1.45549  1.10235e+06      1.65440
      2.00000      1.45550  8.76677e+06      1.50425
      2.00000      1.45551 -4.97742e+06      3.20743
      2.00000      1.45552  6.35994e+06      2.29601
      2.00000      1.45553  3.27103e+06      3.36778
      2.00000      1.45555  2.12922e+06      1.93997
      2.00000      1.45556      324997.     0.645469
      2.00000      1.45557      308464.     0.783002
      2.00000      1.45558      961851.      2.30639
      2.00000      1.45559  2.30048e+06      3.97140
      2.00000      1.45560  1.51305e+06      3.96830
      2.00000      1.45561  1.62904e+06      2.82559
      2.00000      1.45562  3.45526e+06      4.78153
      2.00000      1.45563  1.85700e+06      3.93078
      2.00000      1.45564  4.06965e+06      4.07058
      2.00000      1.45565 -5.97577e+07      6.46353
      2.00000      1.45566  2.54376e+06      1.94812
      2.00000      1.45567  1.22380e+06      1.76433
      2.00000      1.45568  1.26808e+06      2.29365
      2.00000      1.45569  1.42762e+06      3.12309
      2.00000      1.45571  2.45322e+06      5.54397
      2.00000      1.45572  1.30863e+06      3.24027
      2.00000      1.45573  1.26590e+06      4.26783
      2.00000      1.45574  2.10366e+06      5.63475
      2.00000      1.45575  1.76601e+06      5.53366
      2.00000      1.45576      829711.      3.54233
      2.00000      1.45577      369954.      1.87833
      2.00000      1.45578  1.78703e+06      6.03097
      2.00000      1.45579      994546.      3.55742
      2.00000      1.45580      748036.      2.92325
      2.00000      1.45581  1.01880e+06      3.57834
      2.00000      1.45582  1.59155e+06      4.01543
      2.00000      1.45583      609806.      2.80879
      2.00000      1.45584      893319.      3.74245
      2.00000      1.45585  1.11581e+06      6.72960
      2.00000      1.45587      617746.      3.13991
      2.00000      1.45588      803269.      5.44670
      2.00000      1.45589      797345.      3.77409
      2.00000      1.45590  2.07480e+06      9.48337
      2.00000      1.45591  1.26544e+06      7.18708
      2.00000      1.45592  1.19648e+06      6.42784
      2.00000      1.45593  1.31768e+06      4.94474
      2.00000      1.45594      967795.      4.31569
      2.00000      1.45595  1.19841e+06      4.00144
      2.00000      1.45596  3.07347e+06      3.30299
      2.00000      1.45597  2.58987e+06      4.03718
      2.00000      1.45598  1.30249e+06      1.55790
      2.00000      1.45599      555207.      1.17919
      2.00000      1.45600      775202.      2.69514
      2.00000      1.45601      801380.      4.30459
      2.00000      1.45603  1.42891e+06      7.73920
      2.00000      1.45604  2.10436e+06      7.38304
      2.00000      1.45605  1.01904e+06      6.69070
      2.00000      1.45606  1.68746e+06      9.60161
      2.00000      1.45607      833720.      5.94672
      2.00000      1.45608      737849.      5.34818
      2.00000      1.45609  1.00677e+06      7.32588
      2.00000      1.45610  1.22726e+06      7.45023
      2.00000      1.45611  1.27091e+06      7.67590
      2.00000      1.45612      840687.      5.37901
      2.00000      1.45613  1.10244e+06      5.83328
      2.00000      1.45614  1.60614e+06      6.88670
      2.00000      1.45615  1.53299e+06      6.43177
      2.00000      1.45616      927764.      3.40406
      2.00000      1.45617      221534.     0.678343
      2.00000      1.45618  1.70470e+06      3.97803
      2.00000      1.45620      316074.     0.298422
      2.00000      1.45621     -555798.    -0.218411
      2.00000      1.45622  8.47551e+07      1.79233
      2.00000      1.45623  3.24986e+06      1.96434
      2.00000      1.45624  2.07356e+06      4.94701
      2.00000      1.45625  1.52626e+06      6.81164
      2.00000      1.45626      995985.      5.03530
      2.00000      1.45627  1.42599e+06      7.51877
      2.00000      1.45628  1.40061e+06      8.40705
      2.00000      1.45629      947721.      5.80665
      2.00000      1.45630  1.20393e+06      7.69827
      2.00000      1.45631  1.21229e+06      7.61857
      2.00000      1.45632      970787.      6.06572
      2.00000      1.45633      814193.      4.87333
      2.00000      1.45634  1.18013e+06      6.89279
      2.00000      1.45635  1.00880e+06      6.53467
      2.00000      1.45636  1.15511e+06      7.64347
      2.00000      1.45638  1.06511e+06      7.70021
      2.00000      1.45639  1.00758e+06      6.20245
      2.00000      1.45640      981383.      6.55105
      2.00000      1.45641      953510.      6.35347
      2.00000      1.45642  1.26546e+06      8.48735
      2.00000      1.45643  1.01788e+06      6.05387
      2.00000      1.45644  1.84308e+06      7.62084
      2.00000      1.45645  1.15707e+06      2.19275
      2.00000      1.45646  2.60432e+06      4.72553
      2.00000      1.45647      666483.      1.30472
      2.00000      1.45648  1.22612e+06      5.14968
      2.00000      1.45649      357461.      2.51569
      2.00000      1.45650      862817.      7.07495
      2.00000      1.45651  1.19809e+06      11.1289
      2.00000      1.45652      738182.      6.97313
      2.00000      1.45653  1.55447e+06      12.0896
      2.00000      1.45654      950291.      10.3369
      2.00000      1.45656      958652.      10.8441
      2.00000      1.45657      941694.      10.5999
      2.00000      1.45658  1.18813e+06      12.6731
      2.00000      1.45659  1.19393e+06      11.9599
      2.00000      1.45660  1.32671e+06      14.9156
      2.00000      1.45661  1.10728e+06      11.7242
      2.00000      1.45662      866348.      9.11416
      2.00000      1.45663  1.13608e+06      12.8820
      2.00000      1.45664  1.24875e+06      12.5781
      2.00000      1.45665  1.17491e+06      13.5883
      2.00000      1.45666  1.13883e+06      12.4288
      2.00000      1.45667  1.13680e+06      12.8805
      2.00000      1.45668  1.24953e+06      13.7150
      2.00000      1.45669  1.16553e+06      13.0245
      2.00000      1.45670  1.19321e+06      13.3998
      2.00000      1.45671  1.31965e+06      14.5908
      2.00000      1.45672  1.24102e+06      13.7377
      2.00000      1.45673  1.00908e+06      10.9637
      2.00000      1.45675  1.45571e+06      12.1773
      2.00000      1.45676  1.12194e+06      9.90961
      2.00000      1.45677      969864.      8.06108
      2.00000      1.45678  1.05258e+06      7.85604
      2.00000      1.45679  1.03457e+06      9.48089
      2.00000      1.45680  1.24566e+06      13.1533
      2.00000      1.45681  1.24028e+06      13.5675
      2.00000      1.45682      904346.      10.4475
      2.00000      1.45683  1.00886e+06      11.8228
      2.00000      1.45684  1.18019e+06      13.3353
      2.00000      1.45685  1.23110e+06      12.5724
      2.00000      1.45686  1.15304e+06      10.2426
      2.00000      1.45687  1.01735e+06      7.85088
      2.00000      1.45688  1.14883e+06      7.44609
      2.00000      1.45689  1.56144e+06      6.70659
      2.00000      1.45690  1.88352e+06      7.15524
      2.00000      1.45691      524246.      1.82430
      2.00000      1.45692  2.04252e+06      2.62141
      2.00000      1.45693      914789.      1.23515
      2.00000      1.45695  9.14701e+06      1.60778
      2.00000      1.45696      42973.9    0.0733484
      2.00000      1.45697      948186.      2.94089
      2.00000      1.45698  1.55801e+06      5.77019
      2.00000      1.45699      861245.      4.91192
      2.00000      1.45700      729775.      5.87983
      2.00000      1.45701  1.02403e+06      9.02447
      2.00000      1.45702      977721.      9.08022
      2.00000      1.45703      649804.      6.73227
      2.00000      1.45704      975249.      9.37752
      2.00000      1.45705  1.14384e+06      10.1911
      2.00000      1.45706      982726.      7.51508
      2.00000      1.45707  1.00195e+06      6.24039
      2.00000      1.45708      929850.      6.72528
      2.00000      1.45709  1.15600e+06      10.4147
      2.00000      1.45710      865813.      9.03576
      2.00000      1.45711      969548.      11.3775
      2.00000      1.45712  1.13876e+06      14.4586
      2.00000      1.45713      950183.      12.6189
      2.00000      1.45714      980085.      12.7368
      2.00000      1.45716      905285.      11.2516
      2.00000      1.45717  1.17961e+06      15.8206
      2.00000      1.45718  1.33465e+06      16.7132
      2.00000      1.45719  1.15337e+06      15.3924
      2.00000      1.45720      848469.      11.8454
      2.00000      1.45721      914175.      13.8015
      2.00000      1.45722      885824.      12.6769
      2.00000      1.45723      990519.      13.1781
      2.00000      1.45724  1.08224e+06      13.7499
      2.00000      1.45725  1.13058e+06      14.5613
      2.00000      1.45726  1.04140e+06      11.1490
      2.00000      1.45727  1.15693e+06      9.00916
      2.00000      1.45728      921561.      4.77282
      2.00000      1.45729  2.00586e+06      8.25650
      2.00000      1.45730     -50663.5    -0.119760
      2.00000      1.45731  1.70820e+06     0.492573
      2.00000      1.45732  4.63768e+06      2.79282
      2.00000      1.45733      592119.     0.592418
      2.00000      1.45734      501149.      2.42518
      2.00000      1.45735      871022.      5.91703
      2.00000      1.45736  1.22426e+06      10.6109
      2.00000      1.45738  1.02807e+06      12.0094
      2.00000      1.45739      911332.      11.5501
      2.00000      1.45740  1.17492e+06      15.2891
      2.00000      1.45741  1.13801e+06      16.0740
      2.00000      1.45742      967662.      14.8396
      2.00000      1.45743  1.14421e+06      17.5669
      2.00000      1.45744  1.23114e+06      17.6096
      2.00000      1.45745  1.01866e+06      15.8106
      2.00000      1.45746  1.12393e+06      16.5871
      2.00000      1.45747      992327.      17.2614
      2.00000      1.45748  1.14790e+06      16.3102
      2.00000      1.45749  1.10909e+06      16.8925
      2.00000      1.45750  1.19336e+06      18.8891
      2.00000      1.45751  1.06464e+06      16.3080
      2.00000      1.45752  1.03722e+06      16.4359
      2.00000      1.45753  1.28574e+06      19.0210
      2.00000      1.45754  1.03829e+06      16.2342
      2.00000      1.45755      955937.      14.3364
      2.00000      1.45756      927083.      12.5710
      2.00000      1.45757      983166.      13.3724
      2.00000      1.45758      909459.      12.5552
      2.00000      1.45759  1.02787e+06      12.6732
      2.00000      1.45760  1.09522e+06      13.3862
      2.00000      1.45762  1.24716e+06      12.5006
      2.00000      1.45763      845124.      7.93041
      2.00000      1.45764      771940.      6.80736
      2.00000      1.45765      897093.      5.22575
      2.00000      1.45766      958794.      4.06861
      2.00000      1.45767  1.46534e+06      3.67659
      2.00000      1.45768      596005.      1.11845
      2.00000      1.45769 -1.40722e+06    -0.533224
      2.00000      1.45770  1.07880e+06     0.281532
      2.00000      1.45771 -3.01687e+06      2.30129
      2.00000      1.45772 -4.73442e+06      1.75875
      2.00000      1.45773  1.67841e+06      1.40620
      2.00000      1.45774  1.09247e+06     -1.17703
      2.00000      1.45775  4.03566e+06     -1.21812
      2.00000      1.45776  3.71260e+06    -0.891191
      2.00000      1.45777 -1.71217e+06    -0.899736
      2.00000      1.45778  3.79423e+06      4.97472
      2.00000      1.45779  1.15520e+06      2.64940
      2.00000      1.45780      952174.      2.02394
      2.00000      1.45781  1.92641e+06      5.85322
      2.00000      1.45782  1.35572e+06      8.28743
      2.00000      1.45783  1.00879e+06      8.80901
      2.00000      1.45784  1.07277e+06      10.1957
      2.00000      1.45785      900782.      9.72659
      2.00000      1.45787      949884.      11.1498
      2.00000      1.45788  1.16407e+06      14.8527
      2.00000      1.45789  1.27588e+06      17.7921
      2.00000      1.45790      898570.      13.4379
      2.00000      1.45791      887877.      14.8428
      2.00000      1.45792      987778.      16.8325
      2.00000      1.45793  1.02788e+06      18.8346
      2.00000      1.45794  1.01765e+06      18.1822
      2.00000      1.45795  1.05707e+06      20.3539
      2.00000      1.45796  1.04897e+06      20.8013
      2.00000      1.45797      843600.      16.6485
      2.00000      1.45798      882015.      17.0609
      2.00000      1.45799  1.08147e+06      20.8422
      2.00000      1.45800      985551.      20.0637
      2.00000      1.45801  1.00297e+06      20.3074
      2.00000      1.45802      998292.      20.2706
      2.00000      1.45803  1.14657e+06      24.1229
      2.00000      1.45804  1.23556e+06      25.0866
      2.00000      1.45805  1.14614e+06      25.6134
      2.00000      1.45806  1.04995e+06      23.7936
      2.00000      1.45807  1.09011e+06      24.7051
      2.00000      1.45808  1.06972e+06      24.6894
      2.00000      1.45809  1.11127e+06      24.5034
      2.00000      1.45810  1.02031e+06      24.0172
      2.00000      1.45811      954223.      22.1087
      2.00000      1.45812  1.14832e+06      24.6025
      2.00000      1.45813  1.14546e+06      22.8256
      2.00000      1.45815      977901.      19.1171
      2.00000      1.45816  1.02339e+06      22.9410
      2.00000      1.45817      906344.      21.4280
      2.00000      1.45818  1.02697e+06      23.8581
      2.00000      1.45819  1.02159e+06      25.1758
      2.00000      1.45820      861616.      22.5863
      2.00000      1.45821      966800.      23.4647
      2.00000      1.45822      973676.      22.5559
      2.00000      1.45823      965184.      23.3965
      2.00000      1.45824      974201.      24.1813
      2.00000      1.45825  1.05346e+06      26.5265
      2.00000      1.45826  1.06934e+06      28.3567
      2.00000      1.45827  1.10889e+06      28.2474
      2.00000      1.45828  1.04034e+06      28.5360
      2.00000      1.45829      992142.      26.2595
      2.00000      1.45830  1.03925e+06      27.8677
      2.00000      1.45831      885691.      24.7839
      2.00000      1.45832  1.05191e+06      29.0307
      2.00000      1.45833  1.04621e+06      27.1742
      2.00000      1.45834      907594.      23.6341
      2.00000      1.45835  1.04011e+06      27.2249
      2.00000      1.45836  1.06101e+06      27.3483
      2.00000      1.45837  1.01622e+06      27.0654
      2.00000      1.45838  1.08193e+06      27.6000
      2.00000      1.45839  1.04446e+06      27.6851
      2.00000      1.45840  1.14954e+06      27.6381
      2.00000      1.45841  1.03832e+06      24.9039
      2.00000      1.45842      955098.      21.9821
      2.00000      1.45843  1.03844e+06      23.2450
      2.00000      1.45845      968526.      17.6677
      2.00000      1.45846      908766.      13.8215
      2.00000      1.45847  1.13018e+06      10.7994
      2.00000      1.45848      893974.      6.26816
      2.00000      1.45849      840072.      8.16129
      2.00000      1.45850      889051.      12.7363
      2.00000      1.45851  1.00709e+06      18.4784
      2.00000      1.45852  1.05889e+06      22.7577
      2.00000      1.45853  1.09705e+06      26.2289
      2.00000      1.45854  1.01414e+06      24.9814
      2.00000      1.45855  1.01099e+06      26.3654
      2.00000      1.45856      974314.      26.2621
      2.00000      1.45857      942211.      25.6086
      2.00000      1.45858      944223.      25.0539
      2.00000      1.45859  1.02094e+06      27.8022
      2.00000      1.45860  1.11545e+06      28.0234
      2.00000      1.45861  1.07439e+06      27.6277
      2.00000      1.45862  1.07578e+06      27.1657
      2.00000      1.45863  1.06497e+06      25.3774
      2.00000      1.45864      960886.      20.5232
      2.00000      1.45865  1.06298e+06      18.0028
      2.00000      1.45866  1.07407e+06      12.3153
      2.00000      1.45867      875268.      6.17916
      2.00000      1.45868  1.21933e+06      8.56497
      2.00000      1.45869  1.13161e+06      9.83704
      2.00000      1.45870      754112.      10.0024
      2.00000      1.45871      845386.      14.7651
      2.00000      1.45872      978313.      21.1298
      2.00000      1.45873  1.12185e+06      26.4912
      2.00000      1.45874      997411.      27.3464
      2.00000      1.45875  1.02521e+06      28.3069
      2.00000      1.45876  1.01439e+06      29.2056
      2.00000      1.45877  1.07618e+06      30.0555
      2.00000      1.45878  1.12572e+06      31.4806
      2.00000      1.45880  1.04853e+06      31.8657
      2.00000      1.45881  1.03630e+06      32.5235
      2.00000      1.45882  1.10809e+06      34.7064
      2.00000      1.45883  1.00395e+06      31.4993
      2.00000      1.45884  1.04398e+06      32.6403
      2.00000      1.45885      970252.      31.9410
      2.00000      1.45886  1.04912e+06      33.6012
      2.00000      1.45887  1.09688e+06      32.4110
      2.00000      1.45888  1.03435e+06      31.9093
      2.00000      1.45889  1.00387e+06      30.8228
      2.00000      1.45890  1.10476e+06      32.5614
      2.00000      1.45891  1.12749e+06      32.9935
      2.00000      1.45892  1.02052e+06      29.2235
      2.00000      1.45893  1.07917e+06      27.2440
      2.00000      1.45894  1.10475e+06      25.2595
      2.00000      1.45895  1.02116e+06      21.7465
      2.00000      1.45896  1.24286e+06      23.6126
      2.00000      1.45897  1.21049e+06      23.2839
      2.00000      1.45898      971189.      22.8357
      2.00000      1.45899  1.02102e+06      24.9890
      2.00000      1.45900  1.15428e+06      28.3851
      2.00000      1.45901  1.00898e+06      28.3383
      2.00000      1.45902  1.03345e+06      30.4832
      2.00000      1.45903  1.12081e+06      33.1505
      2.00000      1.45904  1.09552e+06      32.1807
      2.00000      1.45905  1.01779e+06      29.0514
      2.00000      1.45906  1.08228e+06      29.4946
      2.00000      1.45907      990134.      24.1254
      2.00000      1.45908  1.14174e+06      21.1537
      2.00000      1.45909  1.14949e+06      15.2893
      2.00000      1.45910  1.17412e+06      10.3910
      2.00000      1.45911      834963.      6.72735
      2.00000      1.45912  1.04790e+06      12.1920
      2.00000      1.45913      959813.      16.6936
      2.00000      1.45914  1.08804e+06      25.0663
      2.00000      1.45915  1.06176e+06      28.0555
      2.00000      1.45916      986361.      30.0205
      2.00000      1.45917  1.00937e+06      32.3255
      2.00000      1.45918  1.00150e+06      33.0660
      2.00000      1.45919      995644.      33.0522
      2.00000      1.45920  1.05192e+06      35.2084
      2.00000      1.45922      993748.      34.5986
      2.00000      1.45923  1.02632e+06      35.2120
      2.00000      1.45924  1.07665e+06      35.9256
      2.00000      1.45925      960138.      34.9861
      2.00000      1.45926  1.00111e+06      35.8102
      2.00000      1.45927  1.02504e+06      37.0041
      2.00000      1.45928  1.04377e+06      35.4350
      2.00000      1.45929  1.13018e+06      36.8974
      2.00000      1.45930      941638.      31.1024
      2.00000      1.45931  1.07617e+06      34.0387
      2.00000      1.45932  1.06780e+06      33.6007
      2.00000      1.45933  1.07484e+06      30.7061
      2.00000      1.45934  1.01088e+06      23.3093
      2.00000      1.45935      995093.      18.0808
      2.00000      1.45936  1.24379e+06      15.2391
      2.00000      1.45937  1.38024e+06      14.5193
      2.00000      1.45938  1.04805e+06      17.0659
      2.00000      1.45939      973884.      21.3039
      2.00000      1.45940      890096.      23.8994
      2.00000      1.45941  1.05474e+06      33.4449
      2.00000      1.45942  1.07100e+06      35.1167
      2.00000      1.45943  1.05171e+06      37.1920
      2.00000      1.45944  1.22464e+06      42.0973
      2.00000      1.45945  1.09647e+06      39.8258
      2.00000      1.45946  1.08680e+06      39.9804
      2.00000      1.45947  1.01391e+06      36.6558
      2.00000      1.45948      992826.      37.1633
      2.00000      1.45949      986018.      36.2442
      2.00000      1.45950  1.08749e+06      41.5211
      2.00000      1.45951  1.06526e+06      40.6348
      2.00000      1.45952      911332.      35.7732
      2.00000      1.45953  1.03824e+06      39.4714
      2.00000      1.45954  1.06903e+06      39.5103
      2.00000      1.45955  1.05811e+06      39.0807
      2.00000      1.45956  1.02021e+06      38.8943
      2.00000      1.45957  1.03084e+06      40.5875
      2.00000      1.45958  1.05886e+06      39.3046
      2.00000      1.45959  1.03818e+06      40.9974
      2.00000      1.45960  1.03832e+06      42.0547
      2.00000      1.45961  1.05783e+06      40.6778
      2.00000      1.45962  1.03360e+06      40.7934
      2.00000      1.45963      994785.      37.5663
      2.00000      1.45964  1.04991e+06      38.1933
      2.00000      1.45965      998132.      35.5539
      2.00000      1.45966  1.06018e+06      35.9737
      2.00000      1.45967      997113.      32.8966
      2.00000      1.45968  1.11202e+06      32.8727
      2.00000      1.45969  1.08726e+06      33.7972
      2.00000      1.45970  1.15256e+06      36.5078
      2.00000      1.45971  1.11356e+06      36.1375
      2.00000      1.45972  1.13213e+06      37.2330
      2.00000      1.45973  1.03214e+06      34.1379
      2.00000      1.45974      983796.      32.3341
      2.00000      1.45975  1.08156e+06      33.6115
      2.00000      1.45977  1.04308e+06      29.2150
      2.00000      1.45978      995915.      23.7583
      2.00000      1.45979      783172.      14.5338
      2.00000      1.45980      882531.      11.2927
      2.00000      1.45981      920543.      7.69690
      2.00000      1.45982  1.27812e+06      8.97056
      2.00000      1.45983      969981.      11.1129
      2.00000      1.45984      787458.      12.9801
      2.00000      1.45985  1.05789e+06      23.3917
      2.00000      1.45986      993186.      25.6753
      2.00000      1.45987      968141.      26.7860
      2.00000      1.45988  1.02696e+06      27.6518
      2.00000      1.45989      888901.      21.7029
      2.00000      1.45990  1.00735e+06      19.9577
      2.00000      1.45991  1.10493e+06      16.2561
      2.00000      1.45992  1.12762e+06      12.3148
      2.00000      1.45993  1.32495e+06      11.2945
      2.00000      1.45994  1.28220e+06      17.1549
      2.00000      1.45995  1.09113e+06      20.3012
      2.00000      1.45996  1.07171e+06      26.6593
      2.00000      1.45997  1.01519e+06      29.0942
      2.00000      1.45998  1.04095e+06      30.4429
      2.00000      1.45999  1.04041e+06      33.8204
      2.00000      1.46000  1.01755e+06      33.7378
      2.00000      1.46001  1.08950e+06      35.1460
      2.00000      1.46002  1.12382e+06      36.0185
      2.00000      1.46003  1.09069e+06      35.3212
      2.00000      1.46004      987807.      31.2431
      2.00000      1.46005  1.06583e+06      31.3017
      2.00000      1.46006  1.09272e+06      33.6059
      2.00000      1.46007  1.02937e+06      32.7909
      2.00000      1.46008      969204.      30.5854
      2.00000      1.46009      922974.      27.9440
      2.00000      1.46010      869666.      25.8085
      2.00000      1.46011      968483.      25.9041
      2.00000      1.46012      994724.      25.1763
      2.00000      1.46013  1.03110e+06      25.1886
      2.00000      1.46014  1.11985e+06      25.2019
      2.00000      1.46015  1.19632e+06      23.1207
      2.00000      1.46016  1.09687e+06      20.8306
      2.00000      1.46017  1.14164e+06      19.9680
      2.00000      1.46018      984583.      15.2752
      2.00000      1.46019  1.05887e+06      12.8866
      2.00000      1.46020  1.32286e+06      12.5061
      2.00000      1.46021  1.37865e+06      9.59261
      2.00000      1.46022  1.08874e+06      6.92135
      2.00000      1.46023  1.20563e+06      4.74914
      2.00000      1.46024      890276.      2.56024
      2.00000      1.46025  1.40370e+06      3.24092
      2.00000      1.46026  1.12233e+06      1.22952
      2.00000      1.46027 -1.56746e+06    -0.791720
      2.00000      1.46028  6.48428e+07      2.99756
      2.00000      1.46029      118817.   -0.0350513
      2.00000      1.46030 -6.77538e+06     -2.68780
      2.00000      1.46031     -284985.     0.141195
