# Generated by G. Mace on Tue Jan 29 14:32:28 2019
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      9.00000      1.53915      136884.      3.09864
      9.00000      1.53916      2902.65    0.0663957
      9.00000      1.53917      109505.      2.52421
      9.00000      1.53918      104099.      2.45279
      9.00000      1.53920     -65031.0     -1.52998
      9.00000      1.53921      76772.4      1.87784
      9.00000      1.53922     -27802.8    -0.668609
      9.00000      1.53923     -24242.1    -0.547946
      9.00000      1.53924      93930.7      2.26319
      9.00000      1.53925      7478.71     0.178777
      9.00000      1.53927      33006.1     0.816067
      9.00000      1.53928      51843.5      1.32678
      9.00000      1.53929      157740.      4.07396
      9.00000      1.53930      32192.3     0.821891
      9.00000      1.53931      88463.6      2.26313
      9.00000      1.53932      108327.      2.88388
      9.00000      1.53933      76921.7      2.02226
      9.00000      1.53935      32858.2     0.902621
      9.00000      1.53936      61651.4      1.65319
      9.00000      1.53937      5725.88     0.156201
      9.00000      1.53938      2870.52    0.0792030
      9.00000      1.53939      5475.83     0.153323
      9.00000      1.53940      37259.6      1.04372
      9.00000      1.53942      39778.8      1.11368
      9.00000      1.53943      71635.2      2.08200
      9.00000      1.53944      73837.2      2.14787
      9.00000      1.53945      44374.1      1.26530
      9.00000      1.53946      152803.      4.56848
      9.00000      1.53947      43097.1      1.28865
      9.00000      1.53948      112898.      3.44174
      9.00000      1.53950     -8808.81    -0.251269
      9.00000      1.53951      15671.4     0.379799
      9.00000      1.53952     -23307.7    -0.519700
      9.00000      1.53953     -42524.6    -0.910099
      9.00000      1.53954      26921.4     0.564141
      9.00000      1.53955      78626.2      1.97682
      9.00000      1.53956      32014.2     0.955443
      9.00000      1.53958      57870.6      1.85066
      9.00000      1.53959     -19300.6    -0.625117
      9.00000      1.53960      87090.5      2.77765
      9.00000      1.53961     -63130.1     -1.98749
      9.00000      1.53962      51263.4      1.66842
      9.00000      1.53963     -52650.6     -1.64437
      9.00000      1.53964     -8533.01    -0.274348
      9.00000      1.53966     -1549.43   -0.0530266
      9.00000      1.53967      60069.8      2.12454
      9.00000      1.53968      16605.6     0.588984
      9.00000      1.53969      27603.6     0.986220
      9.00000      1.53970      3679.12     0.131807
      9.00000      1.53971     -92502.0     -3.32439
      9.00000      1.53972      167271.      6.19002
      9.00000      1.53974      33232.0      1.23776
      9.00000      1.53975     -5810.50    -0.219061
      9.00000      1.53976     -8221.34    -0.316061
      9.00000      1.53977      87722.9      3.43059
      9.00000      1.53978      21436.4     0.814728
      9.00000      1.53979      2035.55    0.0795999
      9.00000      1.53980     -5554.81    -0.222370
      9.00000      1.53982      82478.2      3.18040
      9.00000      1.53983      27007.9      1.04989
      9.00000      1.53984      192756.      7.41524
      9.00000      1.53985      209449.      8.27145
      9.00000      1.53986      43298.3      1.73451
      9.00000      1.53987      26434.7      1.05396
      9.00000      1.53988      114401.      4.70405
      9.00000      1.53990      1081.80    0.0466061
      9.00000      1.53991     -11316.3    -0.486479
      9.00000      1.53992     -22280.8    -0.959471
      9.00000      1.53993      45563.1      1.91945
      9.00000      1.53994      76332.2      3.27993
      9.00000      1.53995      59072.4      2.64150
      9.00000      1.53996      61325.5      2.73119
      9.00000      1.53998      60638.0      2.68842
      9.00000      1.53999      93619.6      4.02248
      9.00000      1.54000      19990.1     0.875717
      9.00000      1.54001      2006.75    0.0868845
      9.00000      1.54002      35348.7      1.51541
      9.00000      1.54003      5013.33     0.212729
      9.00000      1.54004      20868.2     0.950439
      9.00000      1.54006      45458.6      2.08991
      9.00000      1.54007      100606.      4.83926
      9.00000      1.54008     -7159.02    -0.347373
      9.00000      1.54009      15992.0     0.800107
      9.00000      1.54010     -7300.39    -0.364565
      9.00000      1.54011      4612.01     0.231365
      9.00000      1.54012     -31590.1     -1.59247
      9.00000      1.54014      18961.7     0.943115
      9.00000      1.54015      48067.0      2.52092
      9.00000      1.54016      76168.5      4.03582
      9.00000      1.54017      29949.9      1.57434
      9.00000      1.54018      19390.7      1.00558
      9.00000      1.54019      3605.31     0.189518
      9.00000      1.54020      4048.09     0.213129
      9.00000      1.54022      16214.6     0.885948
      9.00000      1.54023      46055.0      2.48940
      9.00000      1.54024      48914.2      2.73696
      9.00000      1.54025     -63525.4     -3.54105
      9.00000      1.54026      30487.2      1.72818
      9.00000      1.54027      11983.2     0.667508
      9.00000      1.54028      18748.0      1.06643
      9.00000      1.54029      37896.6      2.15195
      9.00000      1.54031      43757.5      2.50211
      9.00000      1.54032      8342.16     0.481559
      9.00000      1.54033      33661.1      1.98322
      9.00000      1.54034      14590.6     0.853048
      9.00000      1.54035      33049.2      1.93140
      9.00000      1.54036      63604.6      3.77303
      9.00000      1.54037     -18281.3     -1.09533
      9.00000      1.54039      76465.4      4.40429
      9.00000      1.54040      62337.6      3.59777
      9.00000      1.54041      47352.5      2.68638
      9.00000      1.54042      111619.      6.23712
      9.00000      1.54043      11042.2     0.631302
      9.00000      1.54044      17530.5      1.06243
      9.00000      1.54045      67267.7      4.17762
      9.00000      1.54047      20483.2      1.30435
      9.00000      1.54048      27389.3      1.70602
      9.00000      1.54049      19834.1      1.26139
      9.00000      1.54050      40599.8      2.62969
      9.00000      1.54051      42399.0      2.73458
      9.00000      1.54052      66059.6      4.38023
      9.00000      1.54053      47120.0      3.02823
      9.00000      1.54054      39043.5      2.51898
      9.00000      1.54056      16873.3      1.13026
      9.00000      1.54057      29023.1      1.91218
      9.00000      1.54058      55608.8      3.74397
      9.00000      1.54059      38475.4      2.68192
      9.00000      1.54060      54234.0      3.78996
      9.00000      1.54061      50463.4      3.55731
      9.00000      1.54062      59392.5      4.24279
      9.00000      1.54064      35416.4      2.55397
      9.00000      1.54065      21498.4      1.58323
      9.00000      1.54066      44443.0      3.22377
      9.00000      1.54067      31468.5      2.28033
      9.00000      1.54068      4621.13     0.334331
      9.00000      1.54069      14675.8      1.03099
      9.00000      1.54070      45742.2      3.31280
      9.00000      1.54071      48934.0      3.55470
      9.00000      1.54073      4455.96     0.338618
      9.00000      1.54074      50722.8      3.83831
      9.00000      1.54075      63464.5      4.88700
      9.00000      1.54076      38084.4      2.90200
      9.00000      1.54077      28264.6      2.18410
      9.00000      1.54078     -6271.33    -0.490889
      9.00000      1.54079      15026.0      1.18859
      9.00000      1.54080      27642.4      2.10217
      9.00000      1.54082      28665.1      2.12147
      9.00000      1.54083      873.654    0.0657753
      9.00000      1.54084      15879.7      1.21605
      9.00000      1.54085      50298.7      4.06556
      9.00000      1.54086     -15050.7     -1.24530
      9.00000      1.54087      36765.7      3.04923
      9.00000      1.54088      35062.2      2.89516
      9.00000      1.54089     -7612.52    -0.623065
      9.00000      1.54091      46088.1      3.90768
      9.00000      1.54092      38017.2      3.21323
      9.00000      1.54093      31202.4      2.72792
      9.00000      1.54094      43302.9      3.71181
      9.00000      1.54095      45896.5      3.94387
      9.00000      1.54096     -4728.06    -0.407994
      9.00000      1.54097      21099.4      1.84090
      9.00000      1.54099      36761.7      3.22801
      9.00000      1.54100      54975.5      4.82200
      9.00000      1.54101      50910.1      4.52058
      9.00000      1.54102      42112.6      3.78000
      9.00000      1.54103      32576.2      3.02204
      9.00000      1.54104      47754.0      4.42272
      9.00000      1.54105      41948.3      3.90816
      9.00000      1.54106      6810.50     0.631921
      9.00000      1.54108      22895.9      2.16554
      9.00000      1.54109      69337.0      6.59487
      9.00000      1.54110      16695.1      1.59086
      9.00000      1.54111      38086.5      3.60686
      9.00000      1.54112      36921.7      3.52870
      9.00000      1.54113      77551.8      7.34399
      9.00000      1.54114      56534.0      5.35603
      9.00000      1.54115      38382.4      3.64474
      9.00000      1.54117      49849.4      4.85396
      9.00000      1.54118      1365.75     0.135602
      9.00000      1.54119      14308.7      1.45996
      9.00000      1.54120      41016.1      4.08892
      9.00000      1.54121      23006.1      2.16790
      9.00000      1.54122      19878.3      1.84660
      9.00000      1.54123      31702.8      3.09197
      9.00000      1.54124      44588.1      4.52532
      9.00000      1.54126      28413.2      2.90633
      9.00000      1.54127      31480.8      3.24904
      9.00000      1.54128     -4833.80    -0.488238
      9.00000      1.54129      19790.5      2.05570
      9.00000      1.54130      56592.2      5.89783
      9.00000      1.54131      26706.3      2.73736
      9.00000      1.54132      46045.4      4.92765
      9.00000      1.54133      45074.1      4.87585
      9.00000      1.54134      15119.2      1.65848
      9.00000      1.54136      40267.4      4.48243
      9.00000      1.54137      10382.1      1.14940
      9.00000      1.54138      21803.1      2.42873
      9.00000      1.54139      37741.9      4.32693
      9.00000      1.54140      7449.24     0.842252
      9.00000      1.54141      9169.37      1.00842
      9.00000      1.54142      25045.3      2.87271
      9.00000      1.54143      30783.9      3.58420
      9.00000      1.54145      46501.6      5.59158
      9.00000      1.54146      37493.5      4.41839
      9.00000      1.54147      60673.0      7.30909
      9.00000      1.54148      49421.3      5.95288
      9.00000      1.54149      58000.1      7.08271
      9.00000      1.54150      54269.8      6.75060
      9.00000      1.54151      37510.2      4.50996
      9.00000      1.54152      1809.63     0.218396
      9.00000      1.54154      25426.3      3.07337
      9.00000      1.54155      33275.2      4.13203
      9.00000      1.54156      42775.3      5.57199
      9.00000      1.54157      58554.9      7.56189
      9.00000      1.54158      31825.2      4.08879
      9.00000      1.54159      18433.1      2.30706
      9.00000      1.54160      382.086    0.0473095
      9.00000      1.54161      13863.9      1.68018
      9.00000      1.54162      15607.3      1.91177
      9.00000      1.54164      7364.38     0.880862
      9.00000      1.54165      16826.0      2.04857
      9.00000      1.54166      21226.6      2.57166
      9.00000      1.54167      24672.2      3.09869
      9.00000      1.54168      31891.6      4.03733
      9.00000      1.54169      17402.7      2.21737
      9.00000      1.54170      39455.7      5.03731
      9.00000      1.54171      41516.3      5.45601
      9.00000      1.54173      40762.6      5.40023
      9.00000      1.54174      39407.5      5.26400
      9.00000      1.54175      17571.7      2.34590
      9.00000      1.54176      19066.5      2.54666
      9.00000      1.54177      38175.4      5.19683
      9.00000      1.54178      34268.4      4.58908
      9.00000      1.54179      37745.2      4.99090
      9.00000      1.54180      31284.7      4.16935
      9.00000      1.54181     -1649.69    -0.225684
      9.00000      1.54183      21288.1      2.99071
      9.00000      1.54184      42442.9      5.97552
      9.00000      1.54185      27865.6      3.98121
      9.00000      1.54186      21194.4      3.04155
      9.00000      1.54187      36194.9      5.27565
      9.00000      1.54188      39924.6      5.74005
      9.00000      1.54189      24615.4      3.60834
      9.00000      1.54190      16193.0      2.38882
      9.00000      1.54191     -940.706    -0.136475
      9.00000      1.54193      20510.2      3.04202
      9.00000      1.54194      25760.5      3.82769
      9.00000      1.54195      34434.0      5.00434
      9.00000      1.54196      22514.8      3.37400
      9.00000      1.54197      23865.7      3.62499
      9.00000      1.54198      35052.3      5.28264
      9.00000      1.54199      11811.9      1.76911
      9.00000      1.54200      21184.0      3.21077
      9.00000      1.54202      30309.6      4.54095
      9.00000      1.54203      18353.7      2.71987
      9.00000      1.54204      30376.2      4.44411
      9.00000      1.54205      47273.2      6.79347
      9.00000      1.54206      10633.1      1.52909
      9.00000      1.54207      23839.1      3.50704
      9.00000      1.54208      20213.9      3.08807
      9.00000      1.54209      32260.4      4.93702
      9.00000      1.54210      22500.5      3.43890
      9.00000      1.54212      15421.5      2.36994
      9.00000      1.54213      27130.6      4.13350
      9.00000      1.54214      37251.1      5.79337
      9.00000      1.54215      1521.12     0.231990
      9.00000      1.54216      20924.9      3.28453
      9.00000      1.54217      16212.7      2.51330
      9.00000      1.54218      29018.2      4.56166
      9.00000      1.54219      41706.1      6.55495
      9.00000      1.54220      27760.1      4.48807
      9.00000      1.54221      6364.19      1.02967
      9.00000      1.54223      23801.5      3.93468
      9.00000      1.54224      23826.9      3.93795
      9.00000      1.54225      26882.3      4.54283
      9.00000      1.54226      38811.0      6.41782
      9.00000      1.54227      38840.8      6.37421
      9.00000      1.54228      32075.8      5.35287
      9.00000      1.54229      53423.6      8.98915
      9.00000      1.54230      31717.7      5.33692
      9.00000      1.54231      38047.3      6.40882
      9.00000      1.54233      31303.0      5.37454
      9.00000      1.54234      21136.2      3.56966
      9.00000      1.54235      15230.1      2.59249
      9.00000      1.54236      10580.9      1.83685
      9.00000      1.54237      22934.8      3.91433
      9.00000      1.54238      27378.5      4.70059
      9.00000      1.54239      32291.4      5.67211
      9.00000      1.54240      21734.2      3.84317
      9.00000      1.54241      25470.3      4.54127
      9.00000      1.54243      29643.2      5.34838
      9.00000      1.54244      40563.0      7.15913
      9.00000      1.54245      30930.8      5.35541
      9.00000      1.54246      47747.8      8.14826
      9.00000      1.54247      31663.3      5.46698
      9.00000      1.54248      27811.7      4.92329
      9.00000      1.54249      32232.6      5.80011
      9.00000      1.54250      28802.5      5.24765
      9.00000      1.54251      37856.5      7.05825
      9.00000      1.54253      32455.4      6.14890
      9.00000      1.54254      30263.0      5.83978
      9.00000      1.54255      31803.6      6.06726
      9.00000      1.54256      36221.8      6.87985
      9.00000      1.54257      28870.6      5.53627
      9.00000      1.54258      39462.1      7.47907
      9.00000      1.54259      20113.5      3.79717
      9.00000      1.54260      20014.1      3.80453
      9.00000      1.54261      26990.1      5.23163
      9.00000      1.54262      23549.9      4.55804
      9.00000      1.54264      44859.8      8.65932
      9.00000      1.54265      35562.0      6.64176
      9.00000      1.54266      19161.4      3.65979
      9.00000      1.54267      27466.0      5.29488
      9.00000      1.54268      26818.0      5.23288
      9.00000      1.54269      25310.6      4.97727
      9.00000      1.54270      22690.6      4.56089
      9.00000      1.54271      25104.8      5.13613
      9.00000      1.54272      44072.1      8.87855
      9.00000      1.54273      39767.3      8.01385
      9.00000      1.54275      18821.1      3.74820
      9.00000      1.54276      33741.8      6.67803
      9.00000      1.54277      15640.4      3.14251
      9.00000      1.54278      24911.3      5.02691
      9.00000      1.54279      11052.2      2.26119
      9.00000      1.54280      25572.6      5.21849
      9.00000      1.54281      19055.9      3.85819
      9.00000      1.54282      35415.4      7.13354
      9.00000      1.54283      9820.11      1.96475
      9.00000      1.54285      18829.9      3.81145
      9.00000      1.54286      5700.37      1.15014
      9.00000      1.54287      21557.7      4.33166
      9.00000      1.54288      19387.1      3.89216
      9.00000      1.54289      32946.6      6.54385
      9.00000      1.54290      31297.0      6.22281
      9.00000      1.54291      17503.7      3.62891
      9.00000      1.54292      37044.9      7.82568
      9.00000      1.54293      18141.7      3.79671
      9.00000      1.54294      38447.4      8.05486
      9.00000      1.54296      34381.0      7.00703
      9.00000      1.54297      14596.4      2.91643
      9.00000      1.54298      15154.6      3.05723
      9.00000      1.54299      26682.1      5.37920
      9.00000      1.54300      44063.2      9.07785
      9.00000      1.54301      41900.9      8.86411
      9.00000      1.54302      30217.0      6.27105
      9.00000      1.54303      31287.4      6.37256
      9.00000      1.54304      33661.3      6.60702
      9.00000      1.54305      26714.7      5.41059
      9.00000      1.54306      34311.0      6.99268
      9.00000      1.54308      33202.6      7.01724
      9.00000      1.54309      40379.5      8.51691
      9.00000      1.54310      36361.2      7.80657
      9.00000      1.54311      17098.0      3.61480
      9.00000      1.54312      22816.2      4.72777
      9.00000      1.54313      38789.2      6.89654
      9.00000      1.54314      49919.7      5.43235
      9.00000      1.54315      30333.6      2.33330
      9.00000      1.54316     -2529.08    -0.169025
      9.00000      1.54317     -4061.17    -0.273795
      9.00000      1.54319      11093.6     0.937441
      9.00000      1.54320      20254.0      2.64027
      9.00000      1.54321      30589.4      5.79165
      9.00000      1.54322      20991.2      4.12076
      9.00000      1.54323      21709.9      2.93066
      9.00000      1.54324      23046.3      1.96264
      9.00000      1.54325      28912.7      2.02232
      9.00000      1.54326      45177.1      3.02135
      9.00000      1.54327     -7592.85    -0.592102
      9.00000      1.54328      35308.5      3.94597
      9.00000      1.54330      13782.4      2.51691
      9.00000      1.54331      22488.4      4.84164
      9.00000      1.54332      30225.4      6.77919
      9.00000      1.54333      35403.7      8.11054
      9.00000      1.54334      29085.4      6.73490
      9.00000      1.54335      36416.5      8.57926
      9.00000      1.54336      36463.3      8.52962
      9.00000      1.54337      29070.0      6.73086
      9.00000      1.54338      27865.8      6.32401
      9.00000      1.54339      24540.3      5.52866
      9.00000      1.54340      33111.8      7.64752
      9.00000      1.54342      39735.1      9.74557
      9.00000      1.54343      34261.8      8.54103
      9.00000      1.54344      39033.0      9.83637
      9.00000      1.54345      24932.3      6.25458
      9.00000      1.54346      27883.4      7.15507
      9.00000      1.54347      39508.1      10.1093
      9.00000      1.54348      34606.6      8.77384
      9.00000      1.54349      25761.6      6.66360
      9.00000      1.54350      34460.0      8.80776
      9.00000      1.54351      40960.8      10.6720
      9.00000      1.54352      23254.1      6.10306
      9.00000      1.54354      25461.1      6.61424
      9.00000      1.54355      26980.1      7.13857
      9.00000      1.54356      32224.1      8.48096
      9.00000      1.54357      39633.9      10.4250
      9.00000      1.54358      36689.1      9.64971
      9.00000      1.54359      41088.5      11.0646
      9.00000      1.54360      25503.7      6.91165
      9.00000      1.54361      34198.3      9.27676
      9.00000      1.54362      29074.9      7.99651
      9.00000      1.54363      34650.6      9.55103
      9.00000      1.54364      29477.4      8.07464
      9.00000      1.54366      40107.2      11.0603
      9.00000      1.54367      39023.7      10.9051
      9.00000      1.54368      25990.3      7.24448
      9.00000      1.54369      30597.9      8.57368
      9.00000      1.54370      46267.0      12.9645
      9.00000      1.54371      35138.5      9.61430
      9.00000      1.54372      34977.5      9.44681
      9.00000      1.54373      29713.7      8.10417
      9.00000      1.54374      25846.5      7.08609
      9.00000      1.54375      30542.7      8.45022
      9.00000      1.54376      24399.0      6.82310
      9.00000      1.54378      25139.8      6.93445
      9.00000      1.54379      23105.6      6.44434
      9.00000      1.54380      29731.0      8.39838
      9.00000      1.54381      35990.5      10.2350
      9.00000      1.54382      31459.4      8.84085
      9.00000      1.54383      32661.6      8.92061
      9.00000      1.54384      30441.4      8.13206
      9.00000      1.54385      33209.0      8.88948
      9.00000      1.54386      29354.5      7.96313
      9.00000      1.54387      31721.4      8.75965
      9.00000      1.54388      34390.1      9.60715
      9.00000      1.54390      33148.9      9.13863
      9.00000      1.54391      28077.1      7.75045
      9.00000      1.54392      31086.3      8.58032
      9.00000      1.54393      40424.9      11.4336
      9.00000      1.54394      29512.6      8.59397
      9.00000      1.54395      20548.4      6.04050
      9.00000      1.54396      20158.7      5.95397
      9.00000      1.54397      33595.8      9.85011
      9.00000      1.54398      24603.2      7.28266
      9.00000      1.54399      24807.2      7.57174
      9.00000      1.54400      35927.9      10.7385
      9.00000      1.54401      28614.8      8.62528
      9.00000      1.54403      34613.4      10.2266
      9.00000      1.54404      34955.9      10.4673
      9.00000      1.54405      28942.4      8.69761
      9.00000      1.54406      35243.8      10.6921
      9.00000      1.54407      34784.7      10.5358
      9.00000      1.54408      31424.9      9.55876
      9.00000      1.54409      35037.7      11.0133
      9.00000      1.54410      26155.8      8.03643
      9.00000      1.54411      39729.1      12.4090
      9.00000      1.54412      36505.9      11.3442
      9.00000      1.54413      41937.8      12.7712
      9.00000      1.54414      40749.9      12.7538
      9.00000      1.54416      27556.4      8.71599
      9.00000      1.54417      25805.0      8.14481
      9.00000      1.54418      28197.7      8.97683
      9.00000      1.54419      30192.9      9.59389
      9.00000      1.54420      34166.4      10.9210
      9.00000      1.54421      28846.2      9.29403
      9.00000      1.54422      39009.5      12.6630
      9.00000      1.54423      33710.2      10.8346
      9.00000      1.54424      24739.1      7.91937
      9.00000      1.54425      16330.2      5.17173
      9.00000      1.54426      31188.2      10.0837
      9.00000      1.54427      30119.9      9.78596
      9.00000      1.54429      25122.4      8.29189
      9.00000      1.54430      29929.9      9.84246
      9.00000      1.54431      35408.1      11.6359
      9.00000      1.54432      37971.6      12.5842
      9.00000      1.54433      41258.5      13.7694
      9.00000      1.54434      24729.6      8.42060
      9.00000      1.54435      28916.8      9.61364
      9.00000      1.54436      32366.3      10.9254
      9.00000      1.54437      32581.5      10.8726
      9.00000      1.54438      27220.3      8.98304
      9.00000      1.54439      30949.1      10.0187
      9.00000      1.54440      34999.0      11.3941
      9.00000      1.54442      37796.7      12.5461
      9.00000      1.54443      31083.5      10.4701
      9.00000      1.54444      32500.1      10.8969
      9.00000      1.54445      32391.6      10.7153
      9.00000      1.54446      35970.5      11.9668
      9.00000      1.54447      38736.7      13.1544
      9.00000      1.54448      25110.3      8.42982
      9.00000      1.54449      29098.7      9.82455
      9.00000      1.54450      32496.1      11.2400
      9.00000      1.54451      42530.3      14.4693
      9.00000      1.54452      31883.1      10.8749
      9.00000      1.54453      19545.5      6.68409
      9.00000      1.54454      20216.1      6.87365
      9.00000      1.54456      23917.9      8.02053
      9.00000      1.54457      38382.8      13.0380
      9.00000      1.54458      57508.5      19.2614
      9.00000      1.54459      48109.8      16.2080
      9.00000      1.54460      39748.3      13.6134
      9.00000      1.54461      32805.7      11.1978
      9.00000      1.54462      23524.6      8.09179
      9.00000      1.54463      31768.7      11.0635
      9.00000      1.54464      32426.1      11.4282
      9.00000      1.54465      37510.5      13.4476
      9.00000      1.54466      31430.6      11.1079
      9.00000      1.54467      24429.5      8.78247
      9.00000      1.54469      24183.6      8.57569
      9.00000      1.54470      32721.2      11.7175
      9.00000      1.54471      31877.3      11.3018
      9.00000      1.54472      35380.3      12.7168
      9.00000      1.54473      33013.3      11.8348
      9.00000      1.54474      37012.5      13.2604
      9.00000      1.54475      29345.1      10.5072
      9.00000      1.54476      21891.9      7.83358
      9.00000      1.54477      30807.8      11.1025
      9.00000      1.54478      37194.6      13.6195
      9.00000      1.54479      31799.2      11.7004
      9.00000      1.54480      34127.4      12.4976
      9.00000      1.54481      33974.1      12.4550
      9.00000      1.54482      23148.3      8.45808
      9.00000      1.54484      29649.8      10.8893
      9.00000      1.54485      29497.1      10.9588
      9.00000      1.54486      30638.4      11.4245
      9.00000      1.54487      33383.2      12.7529
      9.00000      1.54488      32164.2      12.1081
      9.00000      1.54489      32072.6      12.0258
      9.00000      1.54490      29230.4      10.8308
      9.00000      1.54491      36477.4      13.5215
      9.00000      1.54492      30668.1      11.4875
      9.00000      1.54493      30516.5      11.3603
      9.00000      1.54494      41941.7      15.5055
      9.00000      1.54495      44584.9      16.7672
      9.00000      1.54496      27009.9      10.1475
      9.00000      1.54498      30798.7      11.5746
      9.00000      1.54499      34291.9      12.9848
      9.00000      1.54500      35707.2      13.2959
      9.00000      1.54501      33849.1      12.8030
      9.00000      1.54502      31153.6      11.9609
      9.00000      1.54503      36299.5      13.9383
      9.00000      1.54504      39941.2      15.2967
      9.00000      1.54505      24981.6      9.59470
      9.00000      1.54506      34057.1      13.0259
      9.00000      1.54507      24100.5      9.07929
      9.00000      1.54508      28110.0      10.7409
      9.00000      1.54509      35114.7      13.8065
      9.00000      1.54510      25541.4      10.1856
      9.00000      1.54511      28760.7      11.3465
      9.00000      1.54513      30063.6      11.8488
      9.00000      1.54514      37278.7      14.7830
      9.00000      1.54515      35654.5      14.2492
      9.00000      1.54516      30682.5      12.1096
      9.00000      1.54517      24398.3      9.68573
      9.00000      1.54518      40697.7      16.1954
      9.00000      1.54519      37384.8      14.9781
      9.00000      1.54520      30104.9      12.0044
      9.00000      1.54521      39079.7      15.5073
      9.00000      1.54522      33702.9      13.2357
      9.00000      1.54523      27140.5      10.6768
      9.00000      1.54524      12748.6      4.98225
      9.00000      1.54525      17204.4      6.73962
      9.00000      1.54526      28083.5      11.1694
      9.00000      1.54528      28303.5      11.4415
      9.00000      1.54529      33438.5      13.5101
      9.00000      1.54530      31362.5      12.6546
      9.00000      1.54531      33003.5      13.4354
      9.00000      1.54532      23291.5      9.51680
      9.00000      1.54533      28514.6      11.6711
      9.00000      1.54534      33006.5      13.4687
      9.00000      1.54535      31223.7      12.7089
      9.00000      1.54536      36410.3      14.8339
      9.00000      1.54537      31706.1      13.0225
      9.00000      1.54538      34384.3      14.1614
      9.00000      1.54539      23248.4      9.73067
      9.00000      1.54540      24212.1      10.0370
      9.00000      1.54541      27468.2      11.2997
      9.00000      1.54542      40061.3      16.5690
      9.00000      1.54544      26142.2      10.7209
      9.00000      1.54545      32357.1      13.3447
      9.00000      1.54546      29071.3      12.0599
      9.00000      1.54547      34621.9      14.3476
      9.00000      1.54548      36147.9      15.0621
      9.00000      1.54549      28508.3      11.6615
      9.00000      1.54550      32734.0      13.7274
      9.00000      1.54551      31305.0      13.0155
      9.00000      1.54552      33179.1      13.7142
      9.00000      1.54553      37381.4      15.2111
      9.00000      1.54554      39080.7      16.5509
      9.00000      1.54555      27261.9      11.5265
      9.00000      1.54556      33488.1      14.2879
      9.00000      1.54557      31567.5      13.2994
      9.00000      1.54558      32969.9      13.7706
      9.00000      1.54560      30685.4      12.9013
      9.00000      1.54561      34443.8      14.8398
      9.00000      1.54562      36947.8      15.8087
      9.00000      1.54563      31784.8      13.6721
      9.00000      1.54564      29549.5      12.7016
      9.00000      1.54565      25770.4      11.0349
      9.00000      1.54566      32519.1      14.0541
      9.00000      1.54567      39005.7      16.8207
      9.00000      1.54568      38492.9      16.8396
      9.00000      1.54569      36749.3      16.1399
      9.00000      1.54570      34424.9      15.0200
      9.00000      1.54571      28687.9      12.3926
      9.00000      1.54572      33537.0      14.7391
      9.00000      1.54573      32285.6      14.2615
      9.00000      1.54574      34071.9      15.0006
      9.00000      1.54576      29148.4      12.9145
      9.00000      1.54577      33051.3      14.9145
      9.00000      1.54578      35131.6      15.4454
      9.00000      1.54579      27843.3      12.3587
      9.00000      1.54580      35142.9      15.7286
      9.00000      1.54581      39387.3      17.4069
      9.00000      1.54582      32448.3      14.4140
      9.00000      1.54583      32444.8      14.5062
      9.00000      1.54584      33506.5      15.1337
      9.00000      1.54585      30306.8      13.7454
      9.00000      1.54586      27228.5      12.1812
      9.00000      1.54587      25479.1      11.2956
      9.00000      1.54588      28690.3      12.6324
      9.00000      1.54589      34938.5      15.5403
      9.00000      1.54590      29254.7      12.9956
      9.00000      1.54591      29158.1      13.2266
      9.00000      1.54593      28966.1      12.9294
      9.00000      1.54594      31683.1      14.2032
      9.00000      1.54595      29623.3      13.2757
      9.00000      1.54596      28588.0      12.9755
      9.00000      1.54597      33300.8      15.0397
      9.00000      1.54598      41461.4      18.8156
      9.00000      1.54599      32033.0      14.6824
      9.00000      1.54600      28458.3      13.0267
      9.00000      1.54601      31354.5      14.0894
      9.00000      1.54602      31656.3      14.0866
      9.00000      1.54603      32776.1      14.7406
      9.00000      1.54604      37137.8      16.8583
      9.00000      1.54605      30471.6      13.8457
      9.00000      1.54606      28859.6      13.1239
      9.00000      1.54607      29241.6      13.3553
      9.00000      1.54608      30899.0      13.8987
      9.00000      1.54609      28836.2      13.0137
      9.00000      1.54611      31772.0      14.3237
      9.00000      1.54612      34046.4      15.4627
      9.00000      1.54613      27298.5      12.6584
      9.00000      1.54614      27114.4      12.3119
      9.00000      1.54615      36224.8      15.9277
      9.00000      1.54616      34069.0      13.7101
      9.00000      1.54617      34657.8      12.6439
      9.00000      1.54618      31014.5      10.9087
      9.00000      1.54619      31529.6      11.3664
      9.00000      1.54620      29303.2      11.5030
      9.00000      1.54621      37138.1      15.8316
      9.00000      1.54622      36820.0      14.7708
      9.00000      1.54623      32763.3      11.9903
      9.00000      1.54624      26581.3      9.53294
      9.00000      1.54625      35029.5      12.8444
      9.00000      1.54626      30095.6      12.2744
      9.00000      1.54627      35343.1      15.9285
      9.00000      1.54629      27456.3      12.7599
      9.00000      1.54630      33740.4      15.6754
      9.00000      1.54631      26412.9      12.3368
      9.00000      1.54632      28672.6      13.5123
      9.00000      1.54633      33943.2      16.0909
      9.00000      1.54634      37387.2      17.6488
      9.00000      1.54635      28507.4      13.4941
      9.00000      1.54636      27680.8      12.8304
      9.00000      1.54637      26924.1      12.5011
      9.00000      1.54638      28994.3      13.5700
      9.00000      1.54639      30247.8      14.2713
