# Generated by G. Mace on Thu Nov 29 14:09:25 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      4.00000      1.48689      22318.1      6.72152
      4.00000      1.48690      13283.0      4.04729
      4.00000      1.48691      9678.92      2.95539
      4.00000      1.48692      16456.5      5.16603
      4.00000      1.48693      21997.7      6.92790
      4.00000      1.48693      14532.0      4.59872
      4.00000      1.48694      9729.15      3.05686
      4.00000      1.48695      23387.5      7.18005
      4.00000      1.48696      33340.7      10.1961
      4.00000      1.48697      34177.1      10.2408
      4.00000      1.48698      13058.3      3.89653
      4.00000      1.48699      11863.9      3.46167
      4.00000      1.48700      9457.27      2.56033
      4.00000      1.48701      16454.5      3.95728
      4.00000      1.48702      22450.1      4.86355
      4.00000      1.48703      11298.5      2.34512
      4.00000      1.48704      10124.9      2.19861
      4.00000      1.48705      9624.93      2.23240
      4.00000      1.48706      7485.79      1.79755
      4.00000      1.48707      15304.2      3.49839
      4.00000      1.48708      21660.0      4.46457
      4.00000      1.48709      29819.3      5.25950
      4.00000      1.48710      114.804    0.0183576
      4.00000      1.48711     -9694.89     -1.62999
      4.00000      1.48712      2173.09     0.429104
      4.00000      1.48713      5373.93      1.21520
      4.00000      1.48714      12610.6      3.09309
      4.00000      1.48715      12800.3      3.25004
      4.00000      1.48716      20100.7      4.73631
      4.00000      1.48717      20501.1      4.06586
      4.00000      1.48718      19506.7      2.90742
      4.00000      1.48719      1558.48     0.171707
      4.00000      1.48720      7607.45     0.759893
      4.00000      1.48721      18075.9      2.26876
      4.00000      1.48722     -3643.34    -0.634400
      4.00000      1.48723      1822.11     0.385475
      4.00000      1.48724      12939.5      3.10493
      4.00000      1.48725      6029.26      1.54438
      4.00000      1.48726      13024.6      3.57250
      4.00000      1.48727      6644.80      1.90192
      4.00000      1.48728      20649.5      6.20480
      4.00000      1.48729      19261.4      5.97477
      4.00000      1.48730      4699.37      1.46936
      4.00000      1.48731      13926.3      4.32392
      4.00000      1.48732      14998.8      4.58517
      4.00000      1.48733      14321.8      4.31960
      4.00000      1.48734      18850.3      5.68242
      4.00000      1.48735      22190.7      6.65722
      4.00000      1.48736      16914.8      5.17299
      4.00000      1.48737      20932.7      6.56351
      4.00000      1.48738      22524.4      7.26389
      4.00000      1.48739      14582.8      4.69399
      4.00000      1.48740      13859.3      4.56520
      4.00000      1.48741      11247.5      3.72897
      4.00000      1.48742      7625.58      2.50427
      4.00000      1.48743      11862.0      3.84410
      4.00000      1.48744      9717.72      3.04378
      4.00000      1.48745      9612.73      2.90101
      4.00000      1.48745      21026.5      6.19449
      4.00000      1.48746      14828.5      4.02619
      4.00000      1.48747      16526.8      4.09522
      4.00000      1.48748      34273.6      7.30980
      4.00000      1.48749      27157.0      4.56421
      4.00000      1.48750      50258.9      5.96658
      4.00000      1.48751      24418.3      2.18999
      4.00000      1.48752      63570.0      5.65492
      4.00000      1.48753      46130.4      5.59105
      4.00000      1.48754      14031.9      2.45009
      4.00000      1.48755      7615.38      1.71924
      4.00000      1.48756      17628.0      4.58925
      4.00000      1.48757      6795.06      1.98675
      4.00000      1.48758      15276.7      4.74504
      4.00000      1.48759      17299.6      5.49303
      4.00000      1.48760      10259.6      3.30631
      4.00000      1.48761      12431.2      4.02913
      4.00000      1.48762      12400.9      4.03916
      4.00000      1.48763      15549.0      5.10889
      4.00000      1.48764      8290.23      2.76999
      4.00000      1.48765      11513.3      3.89045
      4.00000      1.48766      8208.87      2.79633
      4.00000      1.48767      8519.30      2.88250
      4.00000      1.48768      16208.8      5.43704
      4.00000      1.48769      20011.0      6.77358
      4.00000      1.48770      12506.1      4.34272
      4.00000      1.48771      10712.8      3.75119
      4.00000      1.48772      7542.83      2.62273
      4.00000      1.48773      13072.9      4.58593
      4.00000      1.48774      10598.1      3.75946
      4.00000      1.48775      8591.75      2.98405
      4.00000      1.48776      11713.2      4.01890
      4.00000      1.48777      14728.5      5.13977
      4.00000      1.48778      8905.80      3.15250
      4.00000      1.48779      8911.67      3.05355
      4.00000      1.48780      8163.58      2.73053
      4.00000      1.48781      11139.1      3.72174
      4.00000      1.48782      14000.6      4.63762
      4.00000      1.48783      15524.1      5.01736
      4.00000      1.48784      21268.8      6.79474
      4.00000      1.48785      12768.8      4.05757
      4.00000      1.48786      1804.03     0.553921
      4.00000      1.48786      7218.86      2.11898
      4.00000      1.48787      11820.3      3.41596
      4.00000      1.48788      12006.5      3.22001
      4.00000      1.48789      16444.3      4.00818
      4.00000      1.48790      18225.9      3.86002
      4.00000      1.48791      26024.8      4.35302
      4.00000      1.48792      26427.8      3.26558
      4.00000      1.48793      50988.4      4.00604
      4.00000      1.48794      90040.7      3.82391
      4.00000      1.48795     -65248.5     -1.58208
      4.00000      1.48796      50075.0      1.16392
      4.00000      1.48797      90291.6      3.59916
      4.00000      1.48798      20014.5      1.36312
      4.00000      1.48799     -22651.3     -2.53821
      4.00000      1.48800     -2083.54    -0.343530
      4.00000      1.48801      5080.63      1.04464
      4.00000      1.48802      15430.2      3.66026
      4.00000      1.48803      14507.1      3.74733
      4.00000      1.48804      1403.55     0.382181
      4.00000      1.48805      9503.47      2.66668
      4.00000      1.48806      18280.1      5.19153
      4.00000      1.48807      19116.3      5.44147
      4.00000      1.48808      18934.7      5.55907
      4.00000      1.48809      20275.5      6.25226
      4.00000      1.48810      16489.6      5.34267
      4.00000      1.48811      14562.1      4.79282
      4.00000      1.48812      14633.4      4.83660
      4.00000      1.48813      14206.5      4.76153
      4.00000      1.48814      7843.44      2.61078
      4.00000      1.48815      13243.1      4.36619
      4.00000      1.48816      15052.7      4.87191
      4.00000      1.48817      15456.8      4.86473
      4.00000      1.48818      15215.4      4.78414
      4.00000      1.48819      12825.5      3.93976
      4.00000      1.48820      13473.9      4.04449
      4.00000      1.48820      16142.2      4.90667
      4.00000      1.48821      19343.0      5.87911
      4.00000      1.48822      14803.0      4.53418
      4.00000      1.48823      17056.1      5.18741
      4.00000      1.48824      2284.20     0.673521
      4.00000      1.48825      2494.77     0.676464
      4.00000      1.48826      16599.0      4.06827
      4.00000      1.48827      16321.2      3.27118
      4.00000      1.48828      4676.79     0.706011
      4.00000      1.48829      16677.4      1.75800
      4.00000      1.48830      23417.3      1.64881
      4.00000      1.48831      12781.8     0.754219
      4.00000      1.48832      29094.6      2.18164
      4.00000      1.48833      22678.3      2.58691
      4.00000      1.48834      18542.6      3.07008
      4.00000      1.48835      12778.9      2.69760
      4.00000      1.48836      6997.31      1.72003
      4.00000      1.48837      308.426    0.0840585
      4.00000      1.48838      9633.18      2.81704
      4.00000      1.48839      11983.8      3.66897
      4.00000      1.48840      16431.7      5.18181
      4.00000      1.48841      11762.8      3.71834
      4.00000      1.48842      3384.39      1.07790
      4.00000      1.48843      10889.8      3.39149
      4.00000      1.48844      7924.02      2.51004
      4.00000      1.48845      4137.49      1.35458
      4.00000      1.48846      5702.53      1.90841
      4.00000      1.48847      7158.94      2.40585
      4.00000      1.48848      16457.8      5.69045
      4.00000      1.48849      19531.0      6.71035
      4.00000      1.48850      17250.1      5.93745
      4.00000      1.48851      15205.6      5.32377
      4.00000      1.48851      16959.3      6.02512
      4.00000      1.48852      15380.2      5.53379
      4.00000      1.48853      3768.92      1.36369
      4.00000      1.48854      11116.3      4.00250
      4.00000      1.48855      12109.1      4.11434
      4.00000      1.48856      16423.3      4.88550
      4.00000      1.48857      20490.4      5.48140
      4.00000      1.48858      15365.1      4.11068
      4.00000      1.48859      12005.9      3.43320
      4.00000      1.48860      15255.8      4.87046
      4.00000      1.48861      19038.4      6.50382
      4.00000      1.48862      10767.1      3.59249
      4.00000      1.48863      15295.9      4.54619
      4.00000      1.48864      15728.9      4.23138
      4.00000      1.48865      10798.8      2.78256
      4.00000      1.48866      5684.09      1.49804
      4.00000      1.48867      14822.8      4.19656
      4.00000      1.48868      12181.1      3.66589
      4.00000      1.48869      10020.6      3.06440
      4.00000      1.48870      1314.50     0.400472
      4.00000      1.48871      6461.37      1.94854
      4.00000      1.48872      13797.0      3.92466
      4.00000      1.48873      12214.5      2.73298
      4.00000      1.48874     -587.243   -0.0879783
      4.00000      1.48875      4331.90     0.489870
      4.00000      1.48876     -1697.68    -0.160495
      4.00000      1.48877      14438.3      1.28469
      4.00000      1.48878      11541.0      1.06362
      4.00000      1.48879      20963.1      2.23216
      4.00000      1.48879      9052.72      1.20174
      4.00000      1.48880      7929.84      1.56570
      4.00000      1.48881      6795.70      1.99371
      4.00000      1.48882      7965.32      2.52701
      4.00000      1.48883      6507.16      1.96964
      4.00000      1.48884      19096.6      5.37295
      4.00000      1.48885      11732.2      3.20477
      4.00000      1.48886      11700.3      3.26488
      4.00000      1.48887      10233.3      3.14957
      4.00000      1.48888      9277.96      3.05887
      4.00000      1.48889      6517.36      2.20659
      4.00000      1.48890      5329.82      1.83764
      4.00000      1.48891      19066.1      6.79086
      4.00000      1.48892      8639.21      3.13902
      4.00000      1.48893      7538.87      2.74975
      4.00000      1.48894      11069.8      4.07033
      4.00000      1.48895      15720.5      5.76345
      4.00000      1.48896      6037.88      2.15797
      4.00000      1.48897      1220.52     0.425801
      4.00000      1.48898      16135.1      5.69536
      4.00000      1.48899      17920.6      6.32114
      4.00000      1.48900      19373.8      6.70516
      4.00000      1.48901      18658.4      6.17466
      4.00000      1.48902      12025.8      3.88860
      4.00000      1.48903      9939.33      2.92209
      4.00000      1.48904      18591.6      5.05963
      4.00000      1.48905      17477.1      4.54353
      4.00000      1.48905      12808.1      3.13387
      4.00000      1.48906      1869.30     0.453087
      4.00000      1.48907     -1995.27    -0.514621
      4.00000      1.48908      1531.42     0.446776
      4.00000      1.48909      4472.78      1.43475
      4.00000      1.48910      8901.98      3.04131
      4.00000      1.48911      12863.2      4.51394
      4.00000      1.48912      10510.9      3.71718
      4.00000      1.48913      13469.2      4.78633
      4.00000      1.48914      10148.0      3.68519
      4.00000      1.48915      1193.98     0.434434
      4.00000      1.48916      7780.43      2.80648
      4.00000      1.48917      4040.06      1.45404
      4.00000      1.48918      3794.48      1.34710
      4.00000      1.48919      9771.83      3.54669
      4.00000      1.48920      14060.3      5.17426
      4.00000      1.48921      16323.8      6.04928
      4.00000      1.48922      8187.92      3.05846
      4.00000      1.48923      7447.40      2.72852
      4.00000      1.48924      13504.7      4.93050
      4.00000      1.48925      4337.95      1.60905
      4.00000      1.48926      8248.69      3.11386
      4.00000      1.48927      11351.6      4.31759
      4.00000      1.48928      11203.8      4.15600
      4.00000      1.48928      12517.0      4.56254
      4.00000      1.48929      15325.1      5.47364
      4.00000      1.48930      28221.4      10.1760
      4.00000      1.48931      23098.1      8.38539
      4.00000      1.48932      12347.5      4.54533
      4.00000      1.48933      13906.7      5.02300
      4.00000      1.48934      16628.6      5.95516
      4.00000      1.48935      10279.5      3.55832
      4.00000      1.48936      8685.74      2.98414
      4.00000      1.48937      6859.08      2.35030
      4.00000      1.48938      16302.2      5.55270
      4.00000      1.48939      9461.37      3.10398
      4.00000      1.48940      8602.82      2.70071
      4.00000      1.48941      20640.4      6.05348
      4.00000      1.48942      9738.82      2.73909
      4.00000      1.48943      13385.7      3.72043
      4.00000      1.48944      6657.81      1.86054
      4.00000      1.48945      8498.22      2.54640
      4.00000      1.48946      14996.3      4.72047
      4.00000      1.48947      6103.28      1.97073
      4.00000      1.48948      8440.73      2.80172
      4.00000      1.48949      9536.02      3.18712
      4.00000      1.48950      6474.95      2.14301
      4.00000      1.48951      14882.8      4.97806
      4.00000      1.48951      16364.2      5.52569
      4.00000      1.48952      12985.6      4.37479
      4.00000      1.48953      18543.2      6.13756
      4.00000      1.48954      8251.75      2.69598
      4.00000      1.48955      16428.2      5.13330
      4.00000      1.48956      16509.1      5.01747
      4.00000      1.48957      3752.66      1.10567
      4.00000      1.48958      3868.20      1.11967
      4.00000      1.48959      8895.21      2.41495
      4.00000      1.48960      8455.84      2.15437
      4.00000      1.48961     -1995.40    -0.444693
      4.00000      1.48962      13037.1      2.40780
      4.00000      1.48963      7522.02      1.02265
      4.00000      1.48964      4615.29     0.420363
      4.00000      1.48965      37959.0      2.19954
      4.00000      1.48966     -30615.3    -0.892345
      4.00000      1.48967     -84251.3     -1.39395
      4.00000      1.48968     -240795.     -3.16085
      4.00000      1.48969      7521.11     0.108169
      4.00000      1.48970     -30193.1    -0.609634
      4.00000      1.48971     -183.149  -0.00668025
      4.00000      1.48972      38792.1      2.67634
      4.00000      1.48972      4673.62     0.537362
      4.00000      1.48973      19140.5      3.09676
      4.00000      1.48974      6298.05      1.31478
      4.00000      1.48975      12776.7      3.11112
      4.00000      1.48976      12475.4      3.35361
      4.00000      1.48977      11416.5      3.19360
      4.00000      1.48978      14075.3      4.14644
      4.00000      1.48979      10653.6      3.26937
      4.00000      1.48980     -2973.26    -0.942955
      4.00000      1.48981      10612.3      3.49473
      4.00000      1.48982      7606.22      2.46707
      4.00000      1.48983      11087.0      3.66839
      4.00000      1.48984      6375.24      2.15840
      4.00000      1.48985      13834.5      4.64809
      4.00000      1.48986      14182.8      4.68104
      4.00000      1.48987      13905.2      4.65629
      4.00000      1.48988      15177.0      5.01327
      4.00000      1.48989      12149.8      3.85073
      4.00000      1.48990      9591.84      2.90933
      4.00000      1.48991      5345.96      1.50420
      4.00000      1.48992      12109.7      3.26010
      4.00000      1.48993      5925.96      1.56718
      4.00000      1.48993      3225.76     0.931497
      4.00000      1.48994      8100.64      2.44034
      4.00000      1.48995      8219.14      2.59607
      4.00000      1.48996      3764.59      1.25239
      4.00000      1.48997      5735.82      1.89507
      4.00000      1.48998      7549.47      2.57454
      4.00000      1.48999      6892.66      2.33999
      4.00000      1.49000      8786.18      2.93537
      4.00000      1.49001      7119.33      2.31054
      4.00000      1.49002      3044.90     0.962495
      4.00000      1.49003      3289.95      1.09011
      4.00000      1.49004      7241.51      2.37909
      4.00000      1.49005      8772.12      2.96323
      4.00000      1.49006      2672.59     0.917649
      4.00000      1.49007      10293.3      3.62689
      4.00000      1.49008      17771.6      6.19396
      4.00000      1.49009      15279.4      5.34452
      4.00000      1.49010      12573.2      4.37107
      4.00000      1.49011      12245.4      4.18984
      4.00000      1.49012      8633.31      3.02040
      4.00000      1.49013      16899.9      6.08818
      4.00000      1.49013      10318.6      3.67610
      4.00000      1.49014      12592.1      4.38164
      4.00000      1.49015      16723.7      5.81442
      4.00000      1.49016      13185.1      4.62191
      4.00000      1.49017      9009.69      3.12680
      4.00000      1.49018      8983.48      3.17142
      4.00000      1.49019      12436.6      4.28071
      4.00000      1.49020      8469.83      2.86185
      4.00000      1.49021      4211.47      1.44018
      4.00000      1.49022      1790.27     0.611698
      4.00000      1.49023      11515.5      4.07443
      4.00000      1.49024      12795.0      4.30945
      4.00000      1.49025      9031.79      3.05976
      4.00000      1.49026      8844.26      2.97476
      4.00000      1.49027      15765.6      5.34352
      4.00000      1.49028      13851.9      4.86459
      4.00000      1.49029      6683.34      2.36888
      4.00000      1.49030      3949.90      1.39867
      4.00000      1.49031      9582.48      3.35676
      4.00000      1.49031      11486.4      3.91605
      4.00000      1.49032      18117.2      6.38529
      4.00000      1.49033      7658.29      2.75251
      4.00000      1.49034      4115.63      1.44768
      4.00000      1.49035      13548.0      4.74238
      4.00000      1.49036      7238.17      2.51925
      4.00000      1.49037      9809.12      3.39823
      4.00000      1.49038      12473.0      4.30022
      4.00000      1.49039     -2961.96     -1.03986
      4.00000      1.49040      6268.74      2.19166
      4.00000      1.49041      17322.2      6.02827
      4.00000      1.49042      14321.7      4.93933
      4.00000      1.49043      6834.24      2.37235
      4.00000      1.49044      8214.30      2.82603
      4.00000      1.49045      6066.99      2.10719
      4.00000      1.49046      7021.02      2.44287
      4.00000      1.49047      10073.4      3.52872
      4.00000      1.49048      13308.4      4.64115
      4.00000      1.49049      9211.28      3.21803
      4.00000      1.49049      3287.08      1.15633
      4.00000      1.49050      5497.81      1.93192
      4.00000      1.49051      3120.53      1.09775
      4.00000      1.49052      6503.50      2.35753
      4.00000      1.49053      10654.7      3.82934
      4.00000      1.49054      13615.5      4.93606
      4.00000      1.49055      8407.12      2.99416
      4.00000      1.49056      5612.07      1.99361
      4.00000      1.49057      3923.29      1.36716
      4.00000      1.49058      17254.9      5.92457
      4.00000      1.49059      10653.4      3.61503
      4.00000      1.49060      4534.43      1.52444
      4.00000      1.49061      10020.0      3.30146
      4.00000      1.49062      8466.29      2.68312
      4.00000      1.49063      5612.68      1.78602
      4.00000      1.49064      9627.63      3.10878
      4.00000      1.49065      10330.1      3.46028
      4.00000      1.49066      8972.76      3.01729
      4.00000      1.49067      12039.0      4.06495
      4.00000      1.49067      3516.11      1.16894
      4.00000      1.49068     -5594.35     -1.82664
      4.00000      1.49069      1087.32     0.365783
      4.00000      1.49070      7177.66      2.48522
      4.00000      1.49071      9904.57      3.51312
      4.00000      1.49072      11140.2      3.99732
      4.00000      1.49073      12475.2      4.44024
      4.00000      1.49074      12049.7      4.24797
      4.00000      1.49075      16438.3      5.75859
      4.00000      1.49076      10941.5      3.72953
      4.00000      1.49077      6511.01      2.18661
      4.00000      1.49078      7730.84      2.55138
      4.00000      1.49079      35067.8      10.9490
      4.00000      1.49080      47524.9      13.5485
      4.00000      1.49081      8613.97      2.21823
      4.00000      1.49082     -3969.02    -0.890756
      4.00000      1.49083      4748.15      1.02578
      4.00000      1.49084      12313.2      2.81196
      4.00000      1.49084      6605.33      1.70795
      4.00000      1.49085      8709.98      2.65737
      4.00000      1.49086      7613.75      2.50341
      4.00000      1.49087      3834.36      1.26872
      4.00000      1.49088      808.033     0.265853
      4.00000      1.49089      10124.7      3.26446
      4.00000      1.49090      3608.06      1.10855
      4.00000      1.49091      12751.2      3.73766
      4.00000      1.49092      2770.37     0.796843
      4.00000      1.49093      7474.23      2.13323
      4.00000      1.49094      7684.67      2.19951
      4.00000      1.49095      9330.90      2.56508
      4.00000      1.49096      12945.0      3.12948
      4.00000      1.49097      13692.5      2.97675
      4.00000      1.49098      4672.11     0.987181
      4.00000      1.49099     -1520.61    -0.347371
      4.00000      1.49100      11820.6      3.12588
      4.00000      1.49101      8563.50      2.66864
      4.00000      1.49101      7622.45      2.45067
      4.00000      1.49102      8956.44      2.95577
      4.00000      1.49103      11564.5      3.84184
      4.00000      1.49104      15472.5      5.07324
      4.00000      1.49105      7111.30      2.37042
      4.00000      1.49106      8166.45      2.75102
      4.00000      1.49107      7464.26      2.48917
      4.00000      1.49108      14569.3      4.78765
      4.00000      1.49109      10045.2      3.25559
      4.00000      1.49110      8457.36      2.78005
      4.00000      1.49111      7413.75      2.43987
      4.00000      1.49112      17306.8      5.75450
      4.00000      1.49113      17544.8      5.81494
      4.00000      1.49114      10051.3      3.21965
      4.00000      1.49115      7490.58      2.35829
      4.00000      1.49116      12871.4      4.15671
      4.00000      1.49117      13278.4      4.38369
      4.00000      1.49117      12720.9      4.09178
      4.00000      1.49118      11321.8      3.61587
      4.00000      1.49119      10647.0      3.37268
      4.00000      1.49120      12946.8      4.06140
      4.00000      1.49121      9803.46      3.12917
      4.00000      1.49122      4757.35      1.53584
      4.00000      1.49123      7321.74      2.36474
      4.00000      1.49124      2433.96     0.787963
      4.00000      1.49125      9379.31      2.99343
      4.00000      1.49126      1863.73     0.576733
      4.00000      1.49127      130.755    0.0405526
      4.00000      1.49128      15828.4      4.92212
      4.00000      1.49129      8193.08      2.50341
      4.00000      1.49130      5154.66      1.59401
      4.00000      1.49131      2142.98     0.637988
      4.00000      1.49132      456.295     0.131972
      4.00000      1.49132      13452.5      3.80303
      4.00000      1.49133      9416.35      2.54158
      4.00000      1.49134      2958.16     0.756105
      4.00000      1.49135     -1779.50    -0.429931
      4.00000      1.49136      10542.5      2.29453
      4.00000      1.49137      8120.18      1.50096
      4.00000      1.49138     -3979.04    -0.562315
      4.00000      1.49139     -20524.2     -2.00894
      4.00000      1.49140      8280.13     0.480478
      4.00000      1.49141     -112899.     -3.35114
      4.00000      1.49142     -73160.3     -1.35279
      4.00000      1.49143     -22356.8    -0.522353
      4.00000      1.49144      9377.98     0.318949
      4.00000      1.49145      17709.6     0.768832
      4.00000      1.49146     -44382.7     -2.56067
      4.00000      1.49147     -39892.8     -3.29898
      4.00000      1.49148      3430.26     0.390022
      4.00000      1.49148     -5039.40    -0.675599
      4.00000      1.49149      2421.51     0.326420
      4.00000      1.49150     -15379.5     -1.75287
      4.00000      1.49151      18343.9      1.53943
      4.00000      1.49152     -6537.45    -0.462732
      4.00000      1.49153     -26476.1     -2.23081
      4.00000      1.49154     -8125.76     -1.02747
      4.00000      1.49155      16125.8      2.86579
      4.00000      1.49156      12839.3      2.89199
      4.00000      1.49157      15721.1      4.00620
      4.00000      1.49158      6099.55      1.66147
      4.00000      1.49159      3332.04     0.928198
      4.00000      1.49160      10827.7      3.11476
      4.00000      1.49161     -3009.88    -0.873747
      4.00000      1.49162      5819.89      1.72945
      4.00000      1.49163      2276.78     0.669297
      4.00000      1.49163      6003.79      1.77789
      4.00000      1.49164      11127.3      3.32694
      4.00000      1.49165      12558.5      3.86039
      4.00000      1.49166      5260.37      1.61371
      4.00000      1.49167      14565.3      4.42550
      4.00000      1.49168      9519.99      2.88355
      4.00000      1.49169      15873.8      4.83551
      4.00000      1.49170      1232.86     0.368074
      4.00000      1.49171     -16800.8     -4.79922
      4.00000      1.49172     -23403.9     -6.77824
      4.00000      1.49173     -27978.7     -8.15476
      4.00000      1.49174     -9638.07     -2.85990
      4.00000      1.49175      7444.90      2.29464
      4.00000      1.49176      6179.21      1.86147
      4.00000      1.49177      13367.8      3.95723
      4.00000      1.49177      15299.0      4.55749
      4.00000      1.49178      8474.04      2.52994
      4.00000      1.49179      12753.4      3.74569
      4.00000      1.49180      17272.4      5.12671
      4.00000      1.49181      4849.46      1.44572
      4.00000      1.49182      16844.4      4.94848
      4.00000      1.49183      14081.6      4.14621
      4.00000      1.49184      9952.72      2.86090
      4.00000      1.49185      16655.0      4.62865
      4.00000      1.49186      14414.7      3.81980
      4.00000      1.49187      7619.27      1.87054
      4.00000      1.49188      24649.9      5.97352
      4.00000      1.49189      13734.4      3.47146
      4.00000      1.49190      15512.0      4.13437
      4.00000      1.49191      7241.83      2.02333
      4.00000      1.49192      10311.5      2.96553
      4.00000      1.49192      13805.4      4.03420
      4.00000      1.49193      12986.2      3.83906
      4.00000      1.49194      10255.5      2.94153
      4.00000      1.49195      17514.8      4.93686
      4.00000      1.49196      17386.6      4.76945
      4.00000      1.49197      14709.2      3.86085
      4.00000      1.49198      18409.2      4.45461
      4.00000      1.49199      21699.8      4.89844
      4.00000      1.49200      24100.0      5.00273
      4.00000      1.49201      16660.0      3.38548
      4.00000      1.49202      15622.7      3.40098
      4.00000      1.49203      11703.4      2.77202
      4.00000      1.49204      13345.9      3.28477
      4.00000      1.49205      8972.16      2.25050
      4.00000      1.49206      7441.38      1.85930
      4.00000      1.49206      6919.01      1.64987
      4.00000      1.49207     -406.446   -0.0875902
      4.00000      1.49208      8046.71      1.52092
      4.00000      1.49209     -5061.64    -0.827090
      4.00000      1.49210      13251.4      1.97490
      4.00000      1.49211      11256.0      1.79374
      4.00000      1.49212     -3273.08    -0.615689
      4.00000      1.49213     -7221.36     -1.61642
      4.00000      1.49214      26466.4      6.60057
      4.00000      1.49215      23076.3      6.14526
      4.00000      1.49216      348.759    0.0946120
      4.00000      1.49217      3318.12     0.909414
      4.00000      1.49218      5838.75      1.64828
      4.00000      1.49219      12731.6      3.55381
      4.00000      1.49220      10694.5      3.01737
      4.00000      1.49220      11932.5      3.35464
      4.00000      1.49221      13974.6      4.00929
      4.00000      1.49222      15592.8      4.49075
      4.00000      1.49223      16488.0      4.75915
      4.00000      1.49224      12281.3      3.49031
      4.00000      1.49225      10946.5      3.16866
      4.00000      1.49226      12533.7      3.74453
      4.00000      1.49227      7291.94      2.10806
      4.00000      1.49228      17984.6      5.13320
      4.00000      1.49229      8257.38      2.33418
      4.00000      1.49230      6717.99      1.91524
      4.00000      1.49231      16490.4      4.68277
      4.00000      1.49232      13044.7      3.69473
      4.00000      1.49233      16778.8      4.80496
      4.00000      1.49233      20322.0      5.82065
      4.00000      1.49234      6928.63      1.97901
      4.00000      1.49235      9770.88      2.80418
      4.00000      1.49236      8617.40      2.45326
      4.00000      1.49237      10504.1      2.91177
      4.00000      1.49238      15689.4      4.37580
      4.00000      1.49239      14029.7      3.79091
      4.00000      1.49240      8092.38      2.16158
      4.00000      1.49241      1658.83     0.434043
      4.00000      1.49242      3360.69     0.897821
      4.00000      1.49243      1348.14     0.366698
      4.00000      1.49244      4256.98      1.13990
      4.00000      1.49245      2971.62     0.787736
      4.00000      1.49246      9658.69      2.58300
      4.00000      1.49247      6940.02      1.80067
      4.00000      1.49247      11046.7      2.72402
      4.00000      1.49248      22208.5      5.22554
      4.00000      1.49249      18182.6      3.95108
      4.00000      1.49250      3465.94     0.629282
      4.00000      1.49251      18965.3      3.05184
      4.00000      1.49252      15384.3      2.46271
      4.00000      1.49253      17574.7      3.04629
      4.00000      1.49254      17570.9      3.48376
      4.00000      1.49255      2362.46     0.544651
      4.00000      1.49256      10029.3      2.45897
      4.00000      1.49257      5724.86      1.46521
      4.00000      1.49258      4187.74      1.07100
      4.00000      1.49259      9157.41      2.36984
      4.00000      1.49260      10105.4      2.65190
      4.00000      1.49260      9314.75      2.47401
      4.00000      1.49261      6033.93      1.63657
      4.00000      1.49262      4756.03      1.28240
      4.00000      1.49263      11678.2      3.16833
      4.00000      1.49264      5138.83      1.40037
      4.00000      1.49265      11990.3      3.25654
      4.00000      1.49266      13735.3      3.69913
      4.00000      1.49267      16060.4      4.35172
      4.00000      1.49268      10836.6      2.92960
      4.00000      1.49269      3379.17     0.894807
      4.00000      1.49270      6389.76      1.72422
      4.00000      1.49271      6290.85      1.67386
      4.00000      1.49272      5658.04      1.48210
      4.00000      1.49273      3639.86     0.955134
      4.00000      1.49273      6955.42      1.80306
      4.00000      1.49274      209.964    0.0542324
      4.00000      1.49275      3356.02     0.871749
      4.00000      1.49276      3744.08     0.936006
      4.00000      1.49277      3237.93     0.766467
      4.00000      1.49278     -9677.72     -2.12342
      4.00000      1.49279      4463.85     0.912611
      4.00000      1.49280      11438.7      2.18376
      4.00000      1.49281      4159.00     0.759652
      4.00000      1.49282     -5280.35    -0.933431
      4.00000      1.49283     -8351.97     -1.45889
      4.00000      1.49284      6691.42      1.22221
      4.00000      1.49285      4065.37     0.799705
      4.00000      1.49285      3095.82     0.666808
      4.00000      1.49286      4986.22      1.15324
      4.00000      1.49287      8033.97      1.82004
      4.00000      1.49288      2029.17     0.455941
      4.00000      1.49289      8227.45      1.75172
      4.00000      1.49290      4312.36     0.850564
      4.00000      1.49291      2689.97     0.460724
      4.00000      1.49292     -1938.42    -0.285698
      4.00000      1.49293      1496.38     0.205181
      4.00000      1.49294      30962.0      4.36942
      4.00000      1.49295      12021.5      2.00401
      4.00000      1.49296      2139.87     0.415948
      4.00000      1.49297      14306.2      3.01600
      4.00000      1.49298      14112.6      3.13208
      4.00000      1.49298      5324.82      1.19523
      4.00000      1.49299      10190.2      2.28614
      4.00000      1.49300      537.720     0.121668
      4.00000      1.49301     -1019.70    -0.237426
      4.00000      1.49302      5607.02      1.32545
      4.00000      1.49303      16871.6      4.04991
      4.00000      1.49304      21065.7      5.22538
      4.00000      1.49305      13848.6      3.48192
      4.00000      1.49306      10483.2      2.65223
      4.00000      1.49307     -3283.85    -0.794755
      4.00000      1.49308      3684.85     0.898839
      4.00000      1.49309      969.484     0.237644
      4.00000      1.49310      10972.1      2.68522
      4.00000      1.49310      9905.68      2.44851
      4.00000      1.49311      14882.6      3.55543
      4.00000      1.49312      10470.6      2.43728
