# Generated by G. Mace on Mon Nov 19 23:40:34 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      1.00000      1.45272      345018.      2.75213
      1.00000      1.45273      667315.      4.76529
      1.00000      1.45274      56841.9     0.458283
      1.00000      1.45275      154890.     0.781488
      1.00000      1.45276      6171.84    0.0594777
      1.00000      1.45277     -11137.7   -0.0804042
      1.00000      1.45278      16246.9     0.162386
      1.00000      1.45279      315937.      2.58805
      1.00000      1.45280      361204.      3.34192
      1.00000      1.45281      568387.      5.42322
      1.00000      1.45282     -56141.0    -0.566357
      1.00000      1.45283      105735.      1.04964
      1.00000      1.45284     -228095.     -2.28421
      1.00000      1.45285      78958.0     0.723685
      1.00000      1.45286     -443419.     -3.97910
      1.00000      1.45287     -671206.     -3.80712
      1.00000      1.45288      919060.      3.52228
      1.00000      1.45289     -225748.     -1.91369
      1.00000      1.45290      355383.      2.81140
      1.00000      1.45291     -510229.     -3.20423
      1.00000      1.45292      421418.      1.96801
      1.00000      1.45292      927198.      3.53060
      1.00000      1.45293  1.88992e+06      1.83182
      1.00000      1.45294  6.08372e+07     -1.56115
      1.00000      1.45295 -1.39880e+06     -2.44821
      1.00000      1.45296 -1.42088e+06      5.56077
      1.00000      1.45297     -28603.8   -0.0945844
      1.00000      1.45298  2.52898e+06      5.45913
      1.00000      1.45299      176556.     0.805416
      1.00000      1.45300     -150840.    -0.936639
      1.00000      1.45301     -98184.7    -0.403719
      1.00000      1.45302      685931.      2.70531
      1.00000      1.45303      43322.4     0.216134
      1.00000      1.45304      226142.      1.63153
      1.00000      1.45305      545120.      4.49372
      1.00000      1.45306     -308122.     -3.11540
      1.00000      1.45307     -477839.     -3.81038
      1.00000      1.45308     -133414.    -0.965083
      1.00000      1.45309     -680785.     -6.37637
      1.00000      1.45310      80128.3      1.08012
      1.00000      1.45311     -38215.6    -0.449828
      1.00000      1.45312     -355900.     -4.08713
      1.00000      1.45312     -112655.     -1.30216
      1.00000      1.45313     -135184.     -2.14153
      1.00000      1.45314      101859.      1.11795
      1.00000      1.45315     -19773.6    -0.242435
      1.00000      1.45316     -9376.33    -0.110329
      1.00000      1.45317     -14252.6    -0.236212
      1.00000      1.45318      3372.58    0.0472977
      1.00000      1.45319      117814.      2.35956
      1.00000      1.45320      19603.7     0.309970
      1.00000      1.45321      272564.      4.66889
      1.00000      1.45322     -129227.     -2.35585
      1.00000      1.45323     -54952.4    -0.925121
      1.00000      1.45324     -15044.9    -0.287454
      1.00000      1.45325     -36456.8    -0.672008
      1.00000      1.45326     -126012.     -2.47121
      1.00000      1.45327      4797.12    0.0910176
      1.00000      1.45328     -5066.37   -0.0696307
      1.00000      1.45329      4010.42    0.0655978
      1.00000      1.45330     -27166.9    -0.580429
      1.00000      1.45331      150362.      3.07279
      1.00000      1.45331     -276093.     -4.38906
      1.00000      1.45332     -254147.     -5.14759
      1.00000      1.45333      162812.      3.30475
      1.00000      1.45334      1982.54    0.0449333
      1.00000      1.45335      51498.1     0.955628
      1.00000      1.45336      7637.24     0.165476
      1.00000      1.45337      68061.8      1.60025
      1.00000      1.45338     -34377.8    -0.845035
      1.00000      1.45339      31719.4     0.777635
      1.00000      1.45340      86106.3      2.07549
      1.00000      1.45341     -155881.     -4.03769
      1.00000      1.45342      84292.5      2.11961
      1.00000      1.45343     -10156.6    -0.289219
      1.00000      1.45344     -108964.     -2.53094
      1.00000      1.45345     -239872.     -5.53826
      1.00000      1.45346      120901.      2.65908
      1.00000      1.45347     -12630.5    -0.291729
      1.00000      1.45348      291647.      6.77413
      1.00000      1.45349     -12045.1    -0.255668
      1.00000      1.45349     -199652.     -4.96002
      1.00000      1.45350      53110.4      1.23288
      1.00000      1.45351      2537.82    0.0759574
      1.00000      1.45352      28916.5     0.887988
      1.00000      1.45353      52471.0      1.75686
      1.00000      1.45354      16530.4     0.554602
      1.00000      1.45355     -140244.     -5.02614
      1.00000      1.45356      86566.4      2.73822
      1.00000      1.45357     -65916.7     -2.70502
      1.00000      1.45358     -41659.2     -1.57310
      1.00000      1.45359      97684.7      4.32087
      1.00000      1.45360      70143.7      3.21154
      1.00000      1.45361     -34876.2     -1.55239
      1.00000      1.45362     -11726.1    -0.547289
      1.00000      1.45363      26875.2      1.23726
      1.00000      1.45364     -46885.7     -2.30517
      1.00000      1.45365      55598.3      2.78687
      1.00000      1.45366     -57431.1     -3.32221
      1.00000      1.45367      23621.3      1.20881
      1.00000      1.45367      35651.3      2.10869
      1.00000      1.45368     -10790.1    -0.637564
      1.00000      1.45369     -71031.7     -4.15250
      1.00000      1.45370     -16827.3    -0.950856
      1.00000      1.45371      36601.3      2.33997
      1.00000      1.45372     -33455.1     -2.21648
      1.00000      1.45373      12990.1     0.833016
      1.00000      1.45374     -34011.4     -2.15285
      1.00000      1.45375     -2138.76    -0.143192
      1.00000      1.45376     -11371.6    -0.801917
      1.00000      1.45377     -14347.8     -1.01391
      1.00000      1.45378      53297.5      3.93837
      1.00000      1.45379      38497.6      2.76040
      1.00000      1.45380      59478.4      4.71065
      1.00000      1.45381      10991.3     0.950267
      1.00000      1.45382     -6076.57    -0.480017
      1.00000      1.45383     -1041.57   -0.0851535
      1.00000      1.45384     -10856.9    -0.861104
      1.00000      1.45384     -8326.98    -0.690962
      1.00000      1.45385     -17078.8     -1.45192
      1.00000      1.45386     -6596.66    -0.581585
      1.00000      1.45387     -1266.05    -0.118464
      1.00000      1.45388      54905.4      4.92585
      1.00000      1.45389      1180.95     0.112354
      1.00000      1.45390     -34875.9     -3.72353
      1.00000      1.45391     -20536.9     -2.17735
      1.00000      1.45392      7305.50     0.759535
      1.00000      1.45393     -732.778   -0.0767665
      1.00000      1.45394     -18311.6     -1.94831
      1.00000      1.45395      13704.7      1.52002
      1.00000      1.45396     -6954.36    -0.757699
      1.00000      1.45397      15697.9      1.79064
      1.00000      1.45398      18268.3      2.10094
      1.00000      1.45399      17971.0      2.19575
      1.00000      1.45400      26719.5      3.12385
      1.00000      1.45400      6548.45     0.818473
      1.00000      1.45401     -1544.99    -0.215826
      1.00000      1.45402      10647.9      1.37339
      1.00000      1.45403      12418.1      1.51252
      1.00000      1.45404      15847.9      1.72713
      1.00000      1.45405     -13449.9     -1.31719
      1.00000      1.45406     -17842.2     -1.52503
      1.00000      1.45407     -48089.3     -3.92889
      1.00000      1.45408     -35676.7     -3.29277
      1.00000      1.45409     -8136.36    -0.859845
      1.00000      1.45410     -22893.0     -2.84306
      1.00000      1.45411      22409.2      2.84241
      1.00000      1.45412     -6788.10    -0.928737
      1.00000      1.45413     -8954.34     -1.28762
      1.00000      1.45414      6224.13     0.980811
      1.00000      1.45415     -7975.29     -1.22466
      1.00000      1.45416     -23633.4     -3.55628
      1.00000      1.45416      3719.02     0.576186
      1.00000      1.45417      15508.0      2.44997
      1.00000      1.45418     -10392.2     -1.66101
      1.00000      1.45419     -10389.8     -1.66779
      1.00000      1.45420      3696.46     0.615726
      1.00000      1.45421      3935.35     0.628632
      1.00000      1.45422     -28678.3     -4.87934
      1.00000      1.45423      17898.0      2.96311
      1.00000      1.45424      14052.7      2.35098
      1.00000      1.45425      10395.9      1.74400
      1.00000      1.45426      3217.22     0.547066
      1.00000      1.45427      3614.77     0.616291
      1.00000      1.45428     -3573.24    -0.596029
      1.00000      1.45429     -31297.9     -5.29359
      1.00000      1.45430     -28526.1     -4.94415
      1.00000      1.45431      7030.44      1.17529
      1.00000      1.45432      829.265     0.143889
      1.00000      1.45432     -16958.8     -2.90209
      1.00000      1.45433     -21899.8     -3.72899
      1.00000      1.45434     -1658.53    -0.271963
      1.00000      1.45435     -1578.60    -0.262173
      1.00000      1.45436     -8901.49     -1.38919
      1.00000      1.45437     -31993.8     -4.49882
      1.00000      1.45438      30924.5      3.51759
      1.00000      1.45439      19465.7      1.67509
      1.00000      1.45440     -36184.3     -1.99490
      1.00000      1.45441     -42374.7     -1.42410
      1.00000      1.45442     -25053.9    -0.678201
      1.00000      1.45443      48159.5      1.78368
      1.00000      1.45444      46246.9      3.06662
      1.00000      1.45445      5630.68     0.535740
      1.00000      1.45446      33606.2      3.93058
      1.00000      1.45447      21342.4      2.86595
      1.00000      1.45447      9867.62      1.43313
      1.00000      1.45448      9017.33      1.44394
      1.00000      1.45449     -12520.4     -2.11952
      1.00000      1.45450     -1761.43    -0.319052
      1.00000      1.45451      13362.9      2.42609
      1.00000      1.45452      3854.36     0.728858
      1.00000      1.45453      10877.3      2.06934
      1.00000      1.45454      5373.13      1.05180
      1.00000      1.45455      143145.      24.9452
      1.00000      1.45456      53064.7      10.2936
      1.00000      1.45457      11770.5      2.33832
      1.00000      1.45458     -9289.35     -1.85356
      1.00000      1.45459      1502.78     0.305800
      1.00000      1.45460      3674.06     0.769412
      1.00000      1.45461      9099.65      1.89538
      1.00000      1.45461      3994.99     0.788634
      1.00000      1.45462     -2954.86    -0.600723
      1.00000      1.45463      194.779    0.0390008
      1.00000      1.45464      1489.45     0.296693
      1.00000      1.45465     -1462.75    -0.287786
      1.00000      1.45466     -30517.0     -5.90067
      1.00000      1.45467      15468.8      2.93429
      1.00000      1.45468     -12824.0     -2.46839
      1.00000      1.45469      1373.40     0.264605
      1.00000      1.45470     -33087.2     -6.51339
      1.00000      1.45471     -16037.5     -3.01184
      1.00000      1.45472     -5298.15    -0.966298
      1.00000      1.45473      2102.69     0.382685
      1.00000      1.45474     -1637.80    -0.304556
      1.00000      1.45475      16596.3      2.96854
      1.00000      1.45476      8686.41      1.54556
      1.00000      1.45476      8555.48      1.48224
      1.00000      1.45477      5611.49     0.965336
      1.00000      1.45478      507.447    0.0873071
      1.00000      1.45479      10134.5      1.71890
      1.00000      1.45480      3356.94     0.559000
      1.00000      1.45481      4889.10     0.796771
      1.00000      1.45482     -4799.32    -0.765298
      1.00000      1.45483      19598.5      3.14031
      1.00000      1.45484     -6598.08     -1.03053
      1.00000      1.45485     -9265.80     -1.41262
      1.00000      1.45486     -9830.55     -1.44007
      1.00000      1.45487     -16302.4     -2.32740
      1.00000      1.45488     -9919.40     -1.28631
      1.00000      1.45489     -26867.4     -3.05941
      1.00000      1.45490     -12078.7     -1.16526
      1.00000      1.45490     -309.074   -0.0289193
      1.00000      1.45491     -40.4863  -0.00421197
      1.00000      1.45492      1971.64     0.234765
      1.00000      1.45493     -10776.3     -1.38350
      1.00000      1.45494     -17375.9     -2.29985
      1.00000      1.45495     -8802.78     -1.14948
      1.00000      1.45496     -4574.37    -0.600885
      1.00000      1.45497     -15729.9     -2.00401
      1.00000      1.45498     -5316.83    -0.652228
      1.00000      1.45499      859.343     0.103592
      1.00000      1.45500      3752.09     0.462306
      1.00000      1.45501     -11997.4     -1.45925
      1.00000      1.45502      13013.1      1.57720
      1.00000      1.45503      24457.8      3.09802
      1.00000      1.45503     -11560.4     -1.43340
      1.00000      1.45504      13049.8      1.58698
      1.00000      1.45505      17284.5      2.12563
      1.00000      1.45506      7447.18     0.890553
      1.00000      1.45507      5005.15     0.591315
      1.00000      1.45508      5636.86     0.663505
      1.00000      1.45509      1128.43     0.131188
      1.00000      1.45510      19047.2      2.22217
      1.00000      1.45511     -9693.40     -1.08146
      1.00000      1.45512     -21647.2     -2.34869
      1.00000      1.45513     -19751.1     -2.07612
      1.00000      1.45514      2435.44     0.256564
      1.00000      1.45515     -23001.3     -2.34328
      1.00000      1.45516     -23579.0     -2.28832
      1.00000      1.45516     -8799.10    -0.836287
      1.00000      1.45517     -2103.58    -0.185193
      1.00000      1.45518     -7618.91    -0.645383
      1.00000      1.45519     -18334.8     -1.44075
      1.00000      1.45520      897.730    0.0642449
      1.00000      1.45521      40543.2      2.63450
      1.00000      1.45522     -43983.3     -2.47021
      1.00000      1.45523      7321.78     0.316589
      1.00000      1.45524     -57933.9     -2.18460
      1.00000      1.45525     -53106.4     -1.61350
      1.00000      1.45526     -45936.1    -0.983903
      1.00000      1.45527      13083.6     0.185228
      1.00000      1.45528     -237061.     -1.62719
      1.00000      1.45529     -830199.     -2.74728
      1.00000      1.45529  1.80472e+06      1.97835
      1.00000      1.45530  1.18878e+07     -4.79058
      1.00000      1.45531 -2.89771e+06     0.795414
      1.00000      1.45532 -1.77555e+06      1.77998
      1.00000      1.45533 -3.22023e+06      1.02369
      1.00000      1.45534      920104.     -1.15481
      1.00000      1.45535  5.09600e+06      1.63935
      1.00000      1.45536      958432.     0.611344
      1.00000      1.45537      418407.     0.750121
      1.00000      1.45538      272620.      1.87172
      1.00000      1.45539     -199775.     -2.03589
      1.00000      1.45540      167575.      2.84017
      1.00000      1.45541      36538.2     0.949535
      1.00000      1.45542      9175.99     0.301278
      1.00000      1.45542      11261.1     0.480763
      1.00000      1.45543     -23957.5     -1.17998
      1.00000      1.45544      21080.2      1.16973
      1.00000      1.45545      10479.4     0.690211
      1.00000      1.45546      16658.7      1.16239
      1.00000      1.45547     -17623.5     -1.33525
      1.00000      1.45548     -8872.42    -0.702534
      1.00000      1.45549     -41518.0     -3.41417
      1.00000      1.45550     -32213.6     -2.76602
      1.00000      1.45551     -211.870   -0.0192287
      1.00000      1.45552     -7978.18    -0.746619
      1.00000      1.45553      9666.19     0.935222
      1.00000      1.45554      16796.0      1.59590
      1.00000      1.45555      6269.34     0.607304
      1.00000      1.45555     -12192.9     -1.22620
      1.00000      1.45556      18589.5      1.90057
      1.00000      1.45557      15254.3      1.57165
      1.00000      1.45558     -10070.9    -0.995588
      1.00000      1.45559      4396.03     0.436539
      1.00000      1.45560      22204.6      2.31711
      1.00000      1.45561      11516.2      1.19744
      1.00000      1.45562     -836.277   -0.0856881
      1.00000      1.45563     -2175.55    -0.219932
      1.00000      1.45564      5561.83     0.562942
      1.00000      1.45565      11046.3      1.07466
      1.00000      1.45566     -1938.02    -0.181413
      1.00000      1.45567      38733.5      3.51854
      1.00000      1.45567      4859.60     0.446730
      1.00000      1.45568     -18868.7     -1.74131
      1.00000      1.45569      16079.1      1.58508
      1.00000      1.45570     -3495.87    -0.345537
      1.00000      1.45571     -13922.5     -1.33101
      1.00000      1.45572     -3498.36    -0.364036
      1.00000      1.45573      29016.7      3.19736
      1.00000      1.45574      18953.9      2.17277
      1.00000      1.45575      5603.42     0.650572
      1.00000      1.45576      11820.3      1.34374
      1.00000      1.45577      21569.0      2.43494
      1.00000      1.45578     -5509.91    -0.632225
      1.00000      1.45579     -12043.3     -1.21955
      1.00000      1.45579     -3278.63    -0.355949
      1.00000      1.45580      15274.6      1.69200
      1.00000      1.45581     -18131.4     -1.98011
      1.00000      1.45582      6542.65     0.721594
      1.00000      1.45583      28550.1      3.21780
      1.00000      1.45584     -802.303   -0.0928896
      1.00000      1.45585      5597.50     0.638432
      1.00000      1.45586      4264.16     0.487159
      1.00000      1.45587      7103.98     0.826730
      1.00000      1.45588      14046.4      1.63471
      1.00000      1.45589      7188.91     0.847968
      1.00000      1.45590     -7941.56    -0.923265
      1.00000      1.45591      14794.6      1.74002
      1.00000      1.45591      7876.21     0.893679
      1.00000      1.45592      2055.87     0.234852
      1.00000      1.45593      15263.4      1.72617
      1.00000      1.45594     -1745.84    -0.181029
      1.00000      1.45595      9051.87     0.853741
      1.00000      1.45596     -44289.9     -3.73515
      1.00000      1.45597     -33950.6     -2.69962
      1.00000      1.45598      3754.48     0.321261
      1.00000      1.45599     -12889.8     -1.17311
      1.00000      1.45600      1996.86     0.204057
      1.00000      1.45601      2734.37     0.304081
      1.00000      1.45602     -4171.79    -0.487477
      1.00000      1.45603     -11103.8     -1.31370
      1.00000      1.45603      6532.69     0.789416
      1.00000      1.45604     -7039.65    -0.878925
      1.00000      1.45605      2824.36     0.355229
      1.00000      1.45606     -9108.33     -1.14056
      1.00000      1.45607     -5389.41    -0.651748
      1.00000      1.45608     -9179.14     -1.12746
      1.00000      1.45609      13318.6      1.59535
      1.00000      1.45610      11714.7      1.40923
      1.00000      1.45611      4709.54     0.565407
      1.00000      1.45612     -1410.28    -0.167711
      1.00000      1.45613      8544.30     0.993224
      1.00000      1.45614     -591.741   -0.0704934
      1.00000      1.45615      6469.88     0.763222
      1.00000      1.45615      13632.4      1.57942
      1.00000      1.45616      3011.84     0.322221
      1.00000      1.45617     -27694.7     -2.78209
      1.00000      1.45618     -3277.67    -0.280896
      1.00000      1.45619     -23379.7     -1.59786
      1.00000      1.45620      21261.2      1.05671
      1.00000      1.45621     -29617.7     -1.30050
      1.00000      1.45622      19536.9     0.986911
      1.00000      1.45623      24651.2      1.67782
      1.00000      1.45624     -11777.5     -1.01301
      1.00000      1.45625     -13812.9     -1.44236
      1.00000      1.45626     -6380.53    -0.721845
      1.00000      1.45626     -17956.7     -2.00264
      1.00000      1.45627     -26871.4     -3.18563
      1.00000      1.45628      5038.39     0.605955
      1.00000      1.45629      24591.2      2.89469
      1.00000      1.45630      24419.0      2.87297
      1.00000      1.45631      15567.8      1.77141
      1.00000      1.45632      26272.0      2.86963
      1.00000      1.45633      15325.2      1.69806
      1.00000      1.45634      11027.1      1.16532
      1.00000      1.45635      13981.1      1.51147
      1.00000      1.45636      10561.4      1.12962
      1.00000      1.45637      9308.19     0.952262
      1.00000      1.45637      6487.84     0.454754
      1.00000      1.45638     -37078.6     -1.76785
      1.00000      1.45639     -68400.7     -2.78439
      1.00000      1.45640     -115171.     -4.60969
      1.00000      1.45641     -71054.6     -3.32093
      1.00000      1.45642     -34478.1     -2.24803
      1.00000      1.45643      2668.38     0.254649
      1.00000      1.45644     -9080.79    -0.924006
      1.00000      1.45645      17997.1      1.65117
      1.00000      1.45646      28310.4      2.36114
      1.00000      1.45647     -38960.8     -3.30884
      1.00000      1.45648      21452.9      2.00393
      1.00000      1.45648      19901.3      2.19670
      1.00000      1.45649      11712.8      1.40708
      1.00000      1.45650      184.482    0.0231300
      1.00000      1.45651      4551.33     0.599847
      1.00000      1.45652      29101.1      3.76599
      1.00000      1.45653     -30962.7     -4.12938
      1.00000      1.45654     -12802.9     -1.69380
      1.00000      1.45655     -1049.80    -0.142809
      1.00000      1.45656     -8400.49     -1.15333
      1.00000      1.45657     -9557.09     -1.29272
      1.00000      1.45658      4144.73     0.562273
      1.00000      1.45659      8004.65      1.02242
      1.00000      1.45659      6928.14     0.938581
      1.00000      1.45660      9615.27      1.43478
      1.00000      1.45661     -11322.9     -1.71877
      1.00000      1.45662     -15750.6     -2.27328
      1.00000      1.45663     -10211.9     -1.48485
      1.00000      1.45664     -7055.70     -1.01037
      1.00000      1.45665     -1190.03    -0.170977
      1.00000      1.45666     -6414.45    -0.937814
      1.00000      1.45667      10621.3      1.54691
      1.00000      1.45668     -19572.5     -2.79891
      1.00000      1.45669     -26310.5     -3.77438
      1.00000      1.45670     -4670.31    -0.674070
      1.00000      1.45670      12701.6      1.84645
      1.00000      1.45671     -2886.52    -0.419355
      1.00000      1.45672      21557.3      3.15911
      1.00000      1.45673      18009.2      2.69489
      1.00000      1.45674      7897.28      1.16085
      1.00000      1.45675      4646.28     0.657815
      1.00000      1.45676      27090.2      3.77436
      1.00000      1.45677      14764.3      1.99258
      1.00000      1.45678      311.719    0.0426525
      1.00000      1.45679     -16201.0     -2.29560
      1.00000      1.45680      5077.12     0.742023
      1.00000      1.45680      4108.77     0.603706
      1.00000      1.45681     -11919.8     -1.79660
      1.00000      1.45682      25772.1      3.99359
      1.00000      1.45683      18570.2      2.86226
      1.00000      1.45684      1640.88     0.272641
      1.00000      1.45685      4473.28     0.686407
      1.00000      1.45686      590.467    0.0900932
      1.00000      1.45687     -5379.38    -0.814556
      1.00000      1.45688     -1418.22    -0.207110
      1.00000      1.45689      22628.5      3.14501
      1.00000      1.45690     -7692.56     -1.01428
      1.00000      1.45691     -5312.44    -0.660284
      1.00000      1.45691     -10258.0     -1.09840
      1.00000      1.45692      2000.17     0.170927
      1.00000      1.45693     -15715.5    -0.996863
      1.00000      1.45694     -55895.7     -2.93275
      1.00000      1.45695     -12202.9    -0.697579
      1.00000      1.45696      1113.01    0.0878647
      1.00000      1.45697     -3442.85    -0.360625
      1.00000      1.45698      4436.52     0.578785
      1.00000      1.45699      9352.83      1.35040
      1.00000      1.45700     -3551.01    -0.560805
      1.00000      1.45701      5743.93     0.956398
      1.00000      1.45701     -1749.34    -0.300978
      1.00000      1.45702      1771.80     0.306919
      1.00000      1.45703     -3569.13    -0.618000
      1.00000      1.45704     -15906.5     -2.82931
      1.00000      1.45705      12867.0      2.23885
      1.00000      1.45706      206.082    0.0343625
      1.00000      1.45707     -9105.44     -1.43602
      1.00000      1.45708      7518.45      1.21857
      1.00000      1.45709      3702.03     0.649221
      1.00000      1.45710      10519.9      1.97135
      1.00000      1.45711      10917.9      2.09382
      1.00000      1.45711     -939.822    -0.186573
      1.00000      1.45712     -7062.75     -1.42113
      1.00000      1.45713     -736.047    -0.149131
      1.00000      1.45714      7757.42      1.62255
      1.00000      1.45715      8495.11      1.78431
      1.00000      1.45716      11726.7      2.45097
      1.00000      1.45717      11768.1      2.49561
      1.00000      1.45718      13098.8      2.78440
      1.00000      1.45719     -12501.6     -2.66296
      1.00000      1.45720     -13748.9     -2.98359
      1.00000      1.45721      7754.24      1.58499
      1.00000      1.45721     -3307.46    -0.730905
      1.00000      1.45722      8321.07      1.83478
      1.00000      1.45723     -6132.69     -1.35225
      1.00000      1.45724     -2055.49    -0.448867
      1.00000      1.45725      2458.57     0.537446
      1.00000      1.45726      11523.7      2.43816
      1.00000      1.45727      3662.05     0.754280
      1.00000      1.45728     -8733.01     -1.65849
      1.00000      1.45729      6017.80     0.989452
      1.00000      1.45730      27282.9      3.36273
      1.00000      1.45731      30456.7      2.51832
      1.00000      1.45731      71956.4      4.06729
      1.00000      1.45732      29490.2      1.74522
      1.00000      1.45733      38310.6      3.31211
      1.00000      1.45734     -10859.0     -1.34140
      1.00000      1.45735     -7189.33     -1.17518
      1.00000      1.45736      1612.75     0.307654
      1.00000      1.45737      18051.2      3.63521
      1.00000      1.45738      11493.4      2.27297
      1.00000      1.45739      6501.44      1.29749
      1.00000      1.45740      15971.0      3.20913
      1.00000      1.45741      815.894     0.174058
      1.00000      1.45741     -5536.80     -1.21209
      1.00000      1.45742      1158.79     0.259829
      1.00000      1.45743     -1990.24    -0.442508
      1.00000      1.45744      9413.63      2.09313
      1.00000      1.45745      4617.90      1.04988
      1.00000      1.45746      13914.8      3.13682
      1.00000      1.45747     -15261.1     -3.45666
      1.00000      1.45748      2390.78     0.543220
      1.00000      1.45749      10016.5      2.22354
      1.00000      1.45750      5005.78      1.11742
      1.00000      1.45751     -4802.48     -1.05293
      1.00000      1.45751      2520.93     0.539219
      1.00000      1.45752      8275.33      1.77937
      1.00000      1.45753      2761.37     0.581968
      1.00000      1.45754     -667.399    -0.142066
      1.00000      1.45755      7470.82      1.54582
      1.00000      1.45756      1667.39     0.339225
      1.00000      1.45757     -3722.62    -0.751791
      1.00000      1.45758      6437.20      1.29889
      1.00000      1.45759      16150.4      3.15052
      1.00000      1.45760     -6006.72     -1.14716
      1.00000      1.45761     -241.415   -0.0445430
      1.00000      1.45761      6823.81      1.21794
      1.00000      1.45762     -3681.21    -0.646477
      1.00000      1.45763      3368.09     0.575897
      1.00000      1.45764     -3761.40    -0.620439
      1.00000      1.45765     -1902.18    -0.289347
      1.00000      1.45766      6833.04     0.950787
      1.00000      1.45767      19549.8      2.43956
      1.00000      1.45768      13958.9      1.51392
      1.00000      1.45769      15111.2      1.37720
      1.00000      1.45770      7892.62     0.550082
      1.00000      1.45770      69149.2      3.35198
      1.00000      1.45771      111219.      3.43561
      1.00000      1.45772      201652.      3.47455
      1.00000      1.45773     -7619.48   -0.0686332
      1.00000      1.45774     -210618.     -1.20831
      1.00000      1.45775      185887.      1.66801
      1.00000      1.45776     -126742.     -1.96114
      1.00000      1.45777     -94365.8     -2.53116
      1.00000      1.45778      61260.6      2.82885
      1.00000      1.45779      46786.2      3.05502
      1.00000      1.45780      11409.0     0.997455
      1.00000      1.45780     -20271.1     -2.17984
      1.00000      1.45781     -9303.37     -1.13593
      1.00000      1.45782     -18982.5     -2.49395
      1.00000      1.45783     -4628.54    -0.663785
      1.00000      1.45784     -4199.22    -0.632706
      1.00000      1.45785     -3140.87    -0.494630
      1.00000      1.45786     -5178.37    -0.840757
      1.00000      1.45787     -3842.03    -0.619474
      1.00000      1.45788     -9674.94     -1.59373
      1.00000      1.45789      701.639     0.116970
      1.00000      1.45789      2877.19     0.486776
      1.00000      1.45790      13302.1      2.23358
      1.00000      1.45791      21181.0      3.54765
      1.00000      1.45792     -4161.43    -0.711086
      1.00000      1.45793     -11589.2     -1.96740
      1.00000      1.45794      974.272     0.167295
      1.00000      1.45795      9776.30      1.74891
      1.00000      1.45796      4674.03     0.821044
      1.00000      1.45797      3910.51     0.688061
      1.00000      1.45798      5742.90      1.03192
      1.00000      1.45798     -9182.36     -1.64680
      1.00000      1.45799     -7538.99     -1.33125
      1.00000      1.45800     -10421.9     -1.82242
      1.00000      1.45801      7340.00      1.28223
      1.00000      1.45802     -1446.18    -0.255604
      1.00000      1.45803      21366.4      3.74705
      1.00000      1.45804      9817.62      1.74056
      1.00000      1.45805      2090.81     0.377307
      1.00000      1.45806     -3122.71    -0.575102
      1.00000      1.45807      6290.44      1.15395
      1.00000      1.45808      8010.05      1.44406
      1.00000      1.45808     -2065.16    -0.369492
      1.00000      1.45809     -19309.9     -3.40959
      1.00000      1.45810     -5835.40     -1.03577
      1.00000      1.45811     -12326.7     -2.21451
      1.00000      1.45812     -1411.11    -0.251151
      1.00000      1.45813      12363.7      2.13822
      1.00000      1.45814      14856.2      2.55706
      1.00000      1.45815     -5665.08    -0.963401
      1.00000      1.45816     -25986.2     -4.42874
      1.00000      1.45817     -3418.74    -0.583609
      1.00000      1.45817      11912.9      2.05831
      1.00000      1.45818     -6913.13     -1.20290
      1.00000      1.45819     -2329.02    -0.407143
      1.00000      1.45820     -516.033   -0.0902990
      1.00000      1.45821     -9905.58     -1.72709
      1.00000      1.45822      3179.13     0.543001
      1.00000      1.45823     -10053.2     -1.73698
      1.00000      1.45824      183.143    0.0313814
      1.00000      1.45825     -12615.6     -2.20725
      1.00000      1.45826      8472.91      1.50038
      1.00000      1.45826      10694.6      1.87647
      1.00000      1.45827     -2265.05    -0.399044
      1.00000      1.45828      7665.85      1.33546
      1.00000      1.45829     -115.026   -0.0203066
      1.00000      1.45830      12936.2      2.24175
      1.00000      1.45831     -1814.21    -0.312772
      1.00000      1.45832     -5171.30    -0.904539
      1.00000      1.45833      17842.6      3.11466
      1.00000      1.45834      2518.94     0.439613
      1.00000      1.45835     -2999.47    -0.522724
      1.00000      1.45835      8783.00      1.51481
      1.00000      1.45836     -3704.26    -0.639003
      1.00000      1.45837      5927.13      1.01537
      1.00000      1.45838      14212.6      2.42123
      1.00000      1.45839      13772.2      2.29220
      1.00000      1.45840     -6825.74     -1.15290
      1.00000      1.45841      10172.0      1.67902
      1.00000      1.45842     -7743.11     -1.26369
      1.00000      1.45843      3602.76     0.597174
      1.00000      1.45843      2388.94     0.382921
      1.00000      1.45844      2838.40     0.436539
      1.00000      1.45845     -827.953    -0.121439
      1.00000      1.45846      1587.49     0.213422
      1.00000      1.45847      10350.9      1.23927
      1.00000      1.45848     -27841.4     -3.22815
      1.00000      1.45849     -4590.81    -0.555923
      1.00000      1.45850     -12164.9     -1.57936
      1.00000      1.45851     -5371.70    -0.778790
      1.00000      1.45852      9280.85      1.42739
      1.00000      1.45852     -469.928   -0.0760856
      1.00000      1.45853     -8297.43     -1.35714
      1.00000      1.45854      5943.35     0.983811
      1.00000      1.45855      3533.15     0.578386
      1.00000      1.45856      903.072     0.147905
      1.00000      1.45857      18463.5      3.06623
      1.00000      1.45858     -10962.1     -1.78939
