# Generated by G. Mace on Thu Jan 24 13:31:00 2019
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      9.00000      1.53690      416708.     0.885580
      9.00000      1.53691     -776817.    -0.274261
      9.00000      1.53692      124525.     0.113531
      9.00000      1.53693     -879982.     -1.22965
      9.00000      1.53694  1.39246e+07     -1.82323
      9.00000      1.53696 -3.05768e+06     -1.87715
      9.00000      1.53697     -750448.    -0.671548
      9.00000      1.53698     -489398.    -0.521663
      9.00000      1.53699 -1.23020e+06     -1.55164
      9.00000      1.53700 -1.50461e+06     -1.72281
      9.00000      1.53701 -7.90650e+06     -1.42777
      9.00000      1.53703 -2.84819e+07     -3.14618
      9.00000      1.53704  3.20213e+07     -4.80662
      9.00000      1.53705  2.32058e+06    -0.895222
      9.00000      1.53706 -2.20895e+06     -2.34956
      9.00000      1.53707 -1.60318e+07     -1.60677
      9.00000      1.53709 -1.40261e+06     0.742846
      9.00000      1.53710      365654.    -0.181735
      9.00000      1.53711  1.43714e+07     -2.91068
      9.00000      1.53712  6.19704e+06     -2.26062
      9.00000      1.53713 -2.60493e+06     -4.85316
      9.00000      1.53714 -7.05237e+06     -2.50909
      9.00000      1.53716  3.96383e+06     -2.69779
      9.00000      1.53717  2.71878e+06     -2.64813
      9.00000      1.53718  2.41532e+06     -2.35792
      9.00000      1.53719 -6.54839e+06      2.83656
      9.00000      1.53720     -964305.     0.970806
      9.00000      1.53722      842002.    -0.600061
      9.00000      1.53723 -1.76420e+06      1.93413
      9.00000      1.53724     -541980.     0.395693
      9.00000      1.53725  3.37273e+06      2.78788
      9.00000      1.53726      61742.4     0.159849
      9.00000      1.53727 -1.20141e+06     -1.73845
      9.00000      1.53729 -2.05914e+06      2.32405
      9.00000      1.53730     -868620.     -1.10150
      9.00000      1.53731     -314479.    -0.658571
      9.00000      1.53732      556263.      1.15545
      9.00000      1.53733     -417939.    -0.704316
      9.00000      1.53735     -853933.    -0.865107
      9.00000      1.53736     -249197.    -0.486172
      9.00000      1.53737  1.21348e+06      1.41597
      9.00000      1.53738     -302825.    -0.815337
      9.00000      1.53739      977270.      2.58681
      9.00000      1.53740      866168.      1.43806
      9.00000      1.53742     -636830.     -1.12440
      9.00000      1.53743      171683.     0.458244
      9.00000      1.53744     -260537.    -0.934819
      9.00000      1.53745 -4.39518e+06     -4.02570
      9.00000      1.53746     -596895.     -1.65272
      9.00000      1.53747     -70265.4    -0.192252
      9.00000      1.53749     -641849.     -2.13963
      9.00000      1.53750     -832705.     -2.30454
      9.00000      1.53751     -514442.     -1.50233
      9.00000      1.53752 -1.21668e+06     -2.16212
      9.00000      1.53753     -20592.7   -0.0454314
      9.00000      1.53755     -189855.    -0.650792
      9.00000      1.53756     -463452.     -1.64608
      9.00000      1.53757      506632.      1.38204
      9.00000      1.53758      59373.2     0.185141
      9.00000      1.53759     -469950.     -1.26970
      9.00000      1.53760      723694.      2.05267
      9.00000      1.53762  1.52504e+06      3.41023
      9.00000      1.53763  1.59849e+06      4.16504
      9.00000      1.53764      959067.      4.92873
      9.00000      1.53765      685196.      3.54163
      9.00000      1.53766      918952.      4.31848
      9.00000      1.53767  1.97055e+06      5.62252
      9.00000      1.53769      142026.     0.583510
      9.00000      1.53770  1.03477e+06      5.01341
      9.00000      1.53771      393430.      1.65302
      9.00000      1.53772      876550.      3.62623
      9.00000      1.53773      833731.      3.28899
      9.00000      1.53774      540243.      2.97684
      9.00000      1.53776      745612.      3.85194
      9.00000      1.53777      566990.      2.63831
      9.00000      1.53778      761277.      2.76804
      9.00000      1.53779  1.38077e+06      5.41190
      9.00000      1.53780  1.58826e+06      5.82214
      9.00000      1.53782  1.67181e+06      5.82998
      9.00000      1.53783      836550.      4.58746
      9.00000      1.53784      610755.      2.38538
      9.00000      1.53785      854440.      4.55187
      9.00000      1.53786      692911.      4.63644
      9.00000      1.53787      835024.      5.38838
      9.00000      1.53789      255677.      1.81928
      9.00000      1.53790      384387.      3.03980
      9.00000      1.53791      562364.      3.52828
      9.00000      1.53792      231397.      1.65456
      9.00000      1.53793     -221036.     -1.40682
      9.00000      1.53794      337310.      1.99526
      9.00000      1.53796      117494.     0.676316
      9.00000      1.53797      941872.      5.70536
      9.00000      1.53798      869676.      5.53503
      9.00000      1.53799      323262.      2.19233
      9.00000      1.53800      532352.      3.61819
      9.00000      1.53801      610699.      4.53689
      9.00000      1.53803      574288.      4.10450
      9.00000      1.53804      213553.      1.57126
      9.00000      1.53805      475172.      3.95739
      9.00000      1.53806      239806.      1.82276
      9.00000      1.53807      537280.      4.06432
      9.00000      1.53808      478149.      4.72499
      9.00000      1.53810      767779.      5.77864
      9.00000      1.53811      436995.      3.01644
      9.00000      1.53812      722272.      5.71903
      9.00000      1.53813      438079.      3.33653
      9.00000      1.53814      48934.0     0.416703
      9.00000      1.53815      596376.      4.91433
      9.00000      1.53817      368068.      3.57653
      9.00000      1.53818      168388.      1.57206
      9.00000      1.53819      238923.      2.13130
      9.00000      1.53820      318001.      2.75371
      9.00000      1.53821      723301.      6.32756
      9.00000      1.53822      30314.8     0.322502
      9.00000      1.53824      161111.      1.52329
      9.00000      1.53825      322321.      3.12372
      9.00000      1.53826      455806.      4.01634
      9.00000      1.53827     -111923.     -1.09892
      9.00000      1.53828      141007.      1.45385
      9.00000      1.53829      141159.      1.42675
      9.00000      1.53831      148773.      1.66237
      9.00000      1.53832      384392.      4.05066
      9.00000      1.53833      387471.      3.91061
      9.00000      1.53834      446519.      5.02351
      9.00000      1.53835      128663.      1.31985
      9.00000      1.53836      463033.      5.19877
      9.00000      1.53838      296421.      3.75349
      9.00000      1.53839      379474.      4.60262
      9.00000      1.53840      297594.      3.36536
      9.00000      1.53841      266327.      3.17100
      9.00000      1.53842      409050.      5.64639
      9.00000      1.53843      322980.      3.72431
      9.00000      1.53845      156730.      1.87272
      9.00000      1.53846      27944.5     0.369921
      9.00000      1.53847      93209.2      1.28678
      9.00000      1.53848      242626.      3.26209
      9.00000      1.53849      260309.      4.16077
      9.00000      1.53850      317648.      4.70565
      9.00000      1.53852      406053.      5.65626
      9.00000      1.53853      564576.      8.37080
      9.00000      1.53854      376052.      4.80618
      9.00000      1.53855      248434.      3.32108
      9.00000      1.53856      438097.      6.70039
      9.00000      1.53857      178091.      2.81911
      9.00000      1.53858      156569.      2.42017
      9.00000      1.53860      328308.      5.57656
      9.00000      1.53861      452714.      7.84123
      9.00000      1.53862      472986.      7.59227
      9.00000      1.53863      361002.      5.60547
      9.00000      1.53864      358986.      5.74752
      9.00000      1.53865      173127.      3.27029
      9.00000      1.53867      146217.      2.67611
      9.00000      1.53868      173618.      2.94515
      9.00000      1.53869      283506.      5.37296
      9.00000      1.53870      312045.      5.81303
      9.00000      1.53871      312862.      5.62273
      9.00000      1.53872      304640.      5.19845
      9.00000      1.53874      244588.      4.37976
      9.00000      1.53875      196009.      3.96314
      9.00000      1.53876      123178.      2.32067
      9.00000      1.53877      119939.      2.30264
      9.00000      1.53878      248980.      5.32830
      9.00000      1.53879      363340.      7.03734
      9.00000      1.53881      336076.      6.42720
      9.00000      1.53882      226619.      4.60430
      9.00000      1.53883      267138.      5.83370
      9.00000      1.53884      256236.      5.37625
      9.00000      1.53885      208979.      4.43299
      9.00000      1.53886      294731.      5.86267
      9.00000      1.53887      206168.      4.23856
      9.00000      1.53889      297312.      6.62994
      9.00000      1.53890      323622.      6.52628
      9.00000      1.53891      227522.      4.98147
      9.00000      1.53892      250231.      5.54652
      9.00000      1.53893      256439.      5.96502
      9.00000      1.53894      250098.      5.71583
      9.00000      1.53896      208304.      4.63613
      9.00000      1.53897      93034.3      2.39028
      9.00000      1.53898      156391.      3.66905
      9.00000      1.53899      163370.      3.82592
      9.00000      1.53900      138149.      3.25115
      9.00000      1.53901      88930.0      2.27042
      9.00000      1.53902      215505.      5.52363
      9.00000      1.53904      145636.      3.81802
      9.00000      1.53905      204365.      5.16870
      9.00000      1.53906      143324.      3.75100
      9.00000      1.53907      251043.      6.65641
      9.00000      1.53908      222723.      6.05319
      9.00000      1.53909      157515.      4.32356
      9.00000      1.53911      152420.      3.90573
      9.00000      1.53912      130252.      3.48195
      9.00000      1.53913      151611.      4.46786
      9.00000      1.53914      110000.      3.11238
      9.00000      1.53915      101988.      2.91109
      9.00000      1.53916      174549.      4.95676
      9.00000      1.53917      175976.      5.23332
      9.00000      1.53919      187496.      5.38678
      9.00000      1.53920      204161.      5.82406
      9.00000      1.53921      189847.      5.31639
      9.00000      1.53922      148025.      4.43229
      9.00000      1.53923      195123.      5.69424
      9.00000      1.53924      134400.      4.11892
      9.00000      1.53926      104036.      3.09379
      9.00000      1.53927      197411.      6.30150
      9.00000      1.53928      203565.      6.69097
      9.00000      1.53929      233695.      7.63588
      9.00000      1.53930      126909.      3.95440
      9.00000      1.53931      92340.8      3.15216
      9.00000      1.53932      184237.      6.07462
      9.00000      1.53934      167010.      5.96819
      9.00000      1.53935      167547.      6.13728
      9.00000      1.53936      211147.      7.50384
      9.00000      1.53937      93716.4      3.45530
      9.00000      1.53938      193670.      6.93258
      9.00000      1.53939      158657.      5.86249
      9.00000      1.53940      116193.      3.86601
      9.00000      1.53942      109095.      3.82055
      9.00000      1.53943      202228.      7.19972
      9.00000      1.53944      118369.      4.38140
      9.00000      1.53945      140260.      5.22789
      9.00000      1.53946      182077.      6.73985
      9.00000      1.53947      186182.      7.32328
      9.00000      1.53948      163147.      6.13697
      9.00000      1.53950      116022.      4.19513
      9.00000      1.53951      211134.      6.92852
      9.00000      1.53952      214676.      6.41779
      9.00000      1.53953      310529.      9.07840
      9.00000      1.53954      207474.      6.72063
      9.00000      1.53955      225010.      7.68463
      9.00000      1.53957      183150.      6.93725
      9.00000      1.53958      148968.      5.98845
      9.00000      1.53959      161696.      6.73104
      9.00000      1.53960      198850.      7.93638
      9.00000      1.53961      148918.      5.98474
      9.00000      1.53962      72397.0      2.89393
      9.00000      1.53963      60026.8      2.33741
      9.00000      1.53965      136512.      5.87900
      9.00000      1.53966      96693.6      4.20461
      9.00000      1.53967      130708.      5.50059
      9.00000      1.53968      54066.6      2.34935
      9.00000      1.53969      156060.      6.96504
      9.00000      1.53970      178646.      7.78416
      9.00000      1.53971      149929.      6.76187
      9.00000      1.53973      174636.      8.01442
      9.00000      1.53974      150076.      7.08074
      9.00000      1.53975      149621.      7.13117
      9.00000      1.53976      139269.      6.76850
      9.00000      1.53977      175551.      8.36798
      9.00000      1.53978      174292.      8.30612
      9.00000      1.53979      117112.      5.65960
      9.00000      1.53981      140047.      6.94989
      9.00000      1.53982      175384.      8.51448
      9.00000      1.53983      127113.      6.40655
      9.00000      1.53984      160064.      8.15976
      9.00000      1.53985      137666.      7.30291
      9.00000      1.53986      175970.      9.40920
      9.00000      1.53987      282095.      15.0322
      9.00000      1.53989      169697.      9.22577
      9.00000      1.53990      121265.      6.76906
      9.00000      1.53991      131538.      7.49317
      9.00000      1.53992      141020.      8.06132
      9.00000      1.53993      125988.      7.34814
      9.00000      1.53994      110259.      6.22026
      9.00000      1.53995      105295.      5.95622
      9.00000      1.53997      114054.      6.67051
      9.00000      1.53998      149005.      9.05861
      9.00000      1.53999      153565.      9.01019
      9.00000      1.54000      80833.3      4.72063
      9.00000      1.54001      102537.      5.72458
      9.00000      1.54002      134793.      7.44814
      9.00000      1.54003      181796.      10.3425
      9.00000      1.54005      130586.      7.77086
      9.00000      1.54006      158197.      9.89681
      9.00000      1.54007      115352.      7.21916
      9.00000      1.54008      125688.      8.15080
      9.00000      1.54009      133827.      8.46243
      9.00000      1.54010      136715.      8.50280
      9.00000      1.54011      142458.      9.03529
      9.00000      1.54012      138671.      9.07942
      9.00000      1.54014      132181.      8.38019
      9.00000      1.54015      116747.      7.59435
      9.00000      1.54016      122101.      8.13444
      9.00000      1.54017      135979.      8.78462
      9.00000      1.54018      170873.      10.8859
      9.00000      1.54019      130590.      8.81235
      9.00000      1.54020      114788.      7.57734
      9.00000      1.54022      143115.      9.49181
      9.00000      1.54023      144471.      10.1874
      9.00000      1.54024      146839.      10.1941
      9.00000      1.54025      123673.      8.75209
      9.00000      1.54026      94929.7      6.70333
      9.00000      1.54027      107596.      7.71160
      9.00000      1.54028      124698.      8.97181
      9.00000      1.54030      112394.      8.18782
      9.00000      1.54031      113836.      8.27520
      9.00000      1.54032      152374.      11.1626
      9.00000      1.54033      132575.      9.91774
      9.00000      1.54034      118649.      8.77538
      9.00000      1.54035      123828.      9.10298
      9.00000      1.54036      129049.      9.84987
      9.00000      1.54037      136342.      9.93240
      9.00000      1.54039      160627.      11.8473
      9.00000      1.54040      166134.      11.6991
      9.00000      1.54041      137814.      9.83709
      9.00000      1.54042      137441.      9.79145
      9.00000      1.54043      131261.      9.70812
      9.00000      1.54044      120180.      9.19367
      9.00000      1.54045      135830.      10.4785
      9.00000      1.54047      112597.      8.51926
      9.00000      1.54048      98408.8      7.48850
      9.00000      1.54049      147887.      11.1655
      9.00000      1.54050      125080.      9.82143
      9.00000      1.54051      126862.      10.1205
      9.00000      1.54052      135917.      10.8758
      9.00000      1.54053      132800.      10.7907
      9.00000      1.54054      137709.      11.8565
      9.00000      1.54056      116984.      9.87774
      9.00000      1.54057      105146.      8.74114
      9.00000      1.54058      104236.      8.75499
      9.00000      1.54059      141064.      12.2712
      9.00000      1.54060      103178.      9.11505
      9.00000      1.54061      110241.      10.1608
      9.00000      1.54062      132550.      12.0975
      9.00000      1.54064      91945.7      8.70796
      9.00000      1.54065      94995.6      8.67372
      9.00000      1.54066      124746.      11.4041
      9.00000      1.54067      101178.      9.27878
      9.00000      1.54068      100324.      9.25834
      9.00000      1.54069      108989.      9.95980
      9.00000      1.54070      115964.      11.0038
      9.00000      1.54071      100224.      9.22231
      9.00000      1.54073      59200.0      5.34949
      9.00000      1.54074      132018.      12.3517
      9.00000      1.54075      125565.      11.5464
      9.00000      1.54076      122338.      11.3047
      9.00000      1.54077      104980.      9.67358
      9.00000      1.54078      99096.5      9.25145
      9.00000      1.54079      142067.      13.0574
      9.00000      1.54080      62136.6      5.57613
      9.00000      1.54082      128670.      11.4503
      9.00000      1.54083      114317.      10.2510
      9.00000      1.54084      117671.      10.5854
      9.00000      1.54085      102865.      9.94128
      9.00000      1.54086      112380.      10.9065
      9.00000      1.54087      122700.      12.0557
      9.00000      1.54088      136124.      13.5364
      9.00000      1.54090      122111.      12.4762
      9.00000      1.54091      111281.      11.3653
      9.00000      1.54092      96993.8      10.1424
      9.00000      1.54093      111633.      11.4611
      9.00000      1.54094      180623.      18.1110
      9.00000      1.54095      228820.      22.3794
      9.00000      1.54096      104951.      11.2657
      9.00000      1.54097      126242.      13.3533
      9.00000      1.54099      101829.      11.2126
      9.00000      1.54100      92953.7      10.3215
      9.00000      1.54101      101139.      11.4169
      9.00000      1.54102      115576.      13.0488
      9.00000      1.54103      122270.      13.7600
      9.00000      1.54104      109241.      12.3122
      9.00000      1.54105      109185.      12.2903
      9.00000      1.54106      98772.6      11.4528
      9.00000      1.54108      125061.      14.1381
      9.00000      1.54109      130445.      14.8979
      9.00000      1.54110      99155.0      11.4824
      9.00000      1.54111      128163.      14.8056
      9.00000      1.54112      119090.      13.8462
      9.00000      1.54113      114364.      13.4597
      9.00000      1.54114      111869.      13.0958
      9.00000      1.54115      97562.5      11.2335
      9.00000      1.54117      95920.7      11.4196
      9.00000      1.54118      119356.      14.5573
      9.00000      1.54119      142766.      16.9795
      9.00000      1.54120      146276.      17.0042
      9.00000      1.54121      112148.      12.6708
      9.00000      1.54122      118409.      13.8861
      9.00000      1.54123      133286.      15.4681
      9.00000      1.54124      104105.      12.8470
      9.00000      1.54126      118388.      14.6390
      9.00000      1.54127      97580.1      12.2402
      9.00000      1.54128      93642.3      11.7457
      9.00000      1.54129      119502.      15.3113
      9.00000      1.54130      105048.      13.5534
      9.00000      1.54131      112085.      14.3676
      9.00000      1.54132      105487.      13.7190
      9.00000      1.54133      97931.7      12.6864
      9.00000      1.54134      87227.1      11.6237
      9.00000      1.54136      98264.9      13.0422
      9.00000      1.54137      91719.8      11.9603
      9.00000      1.54138      111542.      14.6507
      9.00000      1.54139      95813.4      13.1145
      9.00000      1.54140      100105.      13.9519
      9.00000      1.54141      111022.      14.9613
      9.00000      1.54142      121564.      16.6445
      9.00000      1.54143      141963.      19.1379
      9.00000      1.54145      104719.      14.3845
      9.00000      1.54146      98293.1      13.6133
      9.00000      1.54147      89551.9      12.5890
      9.00000      1.54148      76233.1      10.9546
      9.00000      1.54149      95268.5      13.5607
      9.00000      1.54150      80807.0      11.7430
      9.00000      1.54151      104287.      15.0906
      9.00000      1.54152      91444.1      13.5131
      9.00000      1.54154      101682.      15.1174
      9.00000      1.54155      94677.8      14.1963
      9.00000      1.54156      105901.      15.5767
      9.00000      1.54157      100082.      14.8433
      9.00000      1.54158      99494.9      14.7142
      9.00000      1.54159      113092.      16.7850
      9.00000      1.54160      103035.      15.0204
      9.00000      1.54161      111126.      15.7238
      9.00000      1.54162      113918.      15.9200
      9.00000      1.54164      98936.9      13.9959
      9.00000      1.54165      86021.3      12.8057
      9.00000      1.54166      115587.      17.2087
      9.00000      1.54167      102416.      15.1136
      9.00000      1.54168      90855.3      14.1669
      9.00000      1.54169      100903.      15.6306
      9.00000      1.54170      71878.9      11.4499
      9.00000      1.54171      101766.      16.3937
      9.00000      1.54173      96506.3      15.6333
      9.00000      1.54174      96831.4      15.9334
      9.00000      1.54175      98381.4      16.1186
      9.00000      1.54176      109940.      18.3225
      9.00000      1.54177      100614.      16.9780
      9.00000      1.54178      102920.      17.3694
      9.00000      1.54179      100702.      16.6143
      9.00000      1.54180      104771.      17.2525
      9.00000      1.54181      85682.4      14.3157
      9.00000      1.54183      92659.3      15.2600
      9.00000      1.54184      98531.8      16.5798
      9.00000      1.54185      96339.0      16.6574
      9.00000      1.54186      100740.      17.2261
      9.00000      1.54187      90985.6      15.5366
      9.00000      1.54188      85958.3      14.6853
      9.00000      1.54189      102265.      17.8083
      9.00000      1.54190      107874.      18.7359
      9.00000      1.54191      98879.8      17.6239
      9.00000      1.54193      105567.      18.9191
      9.00000      1.54194      103819.      18.4852
      9.00000      1.54195      107299.      18.7517
      9.00000      1.54196      101747.      18.0466
      9.00000      1.54197      101914.      17.8310
      9.00000      1.54198      84198.9      14.8375
      9.00000      1.54199      92333.7      16.0020
      9.00000      1.54200      82838.1      14.4240
      9.00000      1.54201      100890.      17.4752
      9.00000      1.54203      101719.      17.7061
      9.00000      1.54204      96976.4      16.2495
      9.00000      1.54205      97623.6      16.3767
      9.00000      1.54206      100918.      17.3212
      9.00000      1.54207      112856.      20.0726
      9.00000      1.54208      96807.5      17.2882
      9.00000      1.54209      103452.      18.8194
      9.00000      1.54210      114476.      20.5342
      9.00000      1.54211      99666.8      18.3169
      9.00000      1.54213      101713.      18.6221
      9.00000      1.54214      100333.      18.6651
      9.00000      1.54215      90123.4      16.4588
      9.00000      1.54216      91341.5      16.6411
      9.00000      1.54217      108830.      20.1790
      9.00000      1.54218      92271.9      17.2258
      9.00000      1.54219      90807.1      16.8124
      9.00000      1.54220      94049.8      18.0036
      9.00000      1.54221      96617.7      18.4348
      9.00000      1.54223      111656.      21.3678
      9.00000      1.54224      102225.      20.1202
      9.00000      1.54225      103968.      20.9685
      9.00000      1.54226      113822.      22.4443
      9.00000      1.54227      98490.4      19.0838
      9.00000      1.54228      111437.      21.8100
      9.00000      1.54229      127442.      24.5680
      9.00000      1.54230      149577.      28.5736
      9.00000      1.54231      113714.      22.6900
      9.00000      1.54233      93610.9      18.9486
      9.00000      1.54234      94228.2      18.9671
      9.00000      1.54235      102127.      19.8128
      9.00000      1.54236      100855.      19.7782
      9.00000      1.54237      92865.3      18.3084
      9.00000      1.54238      85835.4      17.0037
      9.00000      1.54239      91564.2      18.8332
      9.00000      1.54240      77606.1      15.7086
      9.00000      1.54241      91385.7      18.3561
      9.00000      1.54243      86449.3      17.2917
      9.00000      1.54244      83931.1      16.6601
      9.00000      1.54245      89041.5      17.6065
      9.00000      1.54246      101255.      19.5453
      9.00000      1.54247      107822.      20.7506
      9.00000      1.54248      102144.      20.3366
      9.00000      1.54249      102900.      20.8629
      9.00000      1.54250      98113.9      20.5130
      9.00000      1.54251      90354.6      19.1138
      9.00000      1.54252      90300.4      19.3249
      9.00000      1.54254      82606.4      17.4972
      9.00000      1.54255      87949.3      18.6937
      9.00000      1.54256      107425.      22.8257
      9.00000      1.54257      95118.0      20.4597
      9.00000      1.54258      82271.3      18.0580
      9.00000      1.54259      88952.1      19.4759
      9.00000      1.54260      84626.3      18.7116
      9.00000      1.54261      95274.0      21.6380
      9.00000      1.54262      90829.8      20.1000
      9.00000      1.54264      96508.3      20.8567
      9.00000      1.54265      95251.5      20.2746
      9.00000      1.54266      95539.1      20.2924
      9.00000      1.54267      95631.2      20.7999
      9.00000      1.54268      98421.1      21.8415
      9.00000      1.54269      85556.1      18.9886
      9.00000      1.54270      102809.      23.8666
      9.00000      1.54271      87146.7      19.8796
      9.00000      1.54272      91226.7      20.7773
      9.00000      1.54273      92605.5      21.4570
      9.00000      1.54275      101568.      23.8567
      9.00000      1.54276      90156.8      20.7200
      9.00000      1.54277      93947.9      22.3400
      9.00000      1.54278      104271.      24.3192
      9.00000      1.54279      88241.9      20.7495
      9.00000      1.54280      78740.5      18.5355
      9.00000      1.54281      90569.0      21.3820
      9.00000      1.54282      94437.7      22.2469
      9.00000      1.54283      100852.      23.9511
      9.00000      1.54284      88171.3      21.0555
      9.00000      1.54286      87886.0      21.3046
      9.00000      1.54287      92668.9      21.5925
      9.00000      1.54288      109804.      25.2204
      9.00000      1.54289      99332.3      22.5324
      9.00000      1.54290      96957.3      22.5867
      9.00000      1.54291      95839.1      22.7298
      9.00000      1.54292      104363.      25.0227
      9.00000      1.54293      90775.0      21.3416
      9.00000      1.54294      85452.6      20.5396
      9.00000      1.54295      103826.      24.4731
      9.00000      1.54297      84791.4      19.9679
      9.00000      1.54298      99403.0      23.0354
      9.00000      1.54299      97353.5      22.4199
      9.00000      1.54300      95567.4      22.4777
      9.00000      1.54301      83447.0      20.6014
      9.00000      1.54302      100205.      24.1227
      9.00000      1.54303      95531.2      23.0249
      9.00000      1.54304      104144.      24.3714
      9.00000      1.54305      97506.2      22.7147
      9.00000      1.54306      96412.0      22.9482
      9.00000      1.54308      88290.2      21.1940
      9.00000      1.54309      98420.5      23.3977
      9.00000      1.54310      91430.5      21.9708
      9.00000      1.54311      94219.2      22.1707
      9.00000      1.54312      91018.9      21.7459
      9.00000      1.54313      83002.7      17.5772
      9.00000      1.54314      108060.      16.9528
      9.00000      1.54315      143474.      16.6572
      9.00000      1.54316      177655.      17.9381
      9.00000      1.54317      190705.      18.8234
      9.00000      1.54319      135494.      15.8867
      9.00000      1.54320      117027.      18.6764
      9.00000      1.54321      97266.3      21.8980
      9.00000      1.54322      92875.8      21.9391
      9.00000      1.54323      94100.4      18.0082
      9.00000      1.54324      122876.      15.9088
      9.00000      1.54325      154017.      16.6313
      9.00000      1.54326      160358.      16.1378
      9.00000      1.54327      159463.      17.7185
      9.00000      1.54328      127517.      17.7590
      9.00000      1.54329      99677.1      20.5878
      9.00000      1.54331      91540.3      23.0402
      9.00000      1.54332      98711.1      24.7202
      9.00000      1.54333      91418.4      23.7620
      9.00000      1.54334      90703.6      23.7472
      9.00000      1.54335      92465.8      24.7934
      9.00000      1.54336      109646.      28.7858
      9.00000      1.54337      87376.2      23.2943
      9.00000      1.54338      91186.1      23.6982
      9.00000      1.54339      95253.1      25.2004
      9.00000      1.54340      89441.6      24.3121
      9.00000      1.54342      93671.1      25.2719
      9.00000      1.54343      96736.2      27.0964
      9.00000      1.54344      88688.0      25.2601
      9.00000      1.54345      75098.7      21.0762
      9.00000      1.54346      80343.3      22.5450
      9.00000      1.54347      78835.2      22.2373
      9.00000      1.54348      87516.9      24.3538
      9.00000      1.54349      86169.5      23.9586
      9.00000      1.54350      88756.9      24.2298
      9.00000      1.54351      90734.2      24.9721
      9.00000      1.54352      76243.0      21.4564
      9.00000      1.54354      77389.1      21.7226
      9.00000      1.54355      86524.5      24.9491
      9.00000      1.54356      85511.9      24.4274
      9.00000      1.54357      84244.2      24.2187
      9.00000      1.54358      84875.6      24.4541
      9.00000      1.54359      90106.5      25.9480
      9.00000      1.54360      84888.6      24.8972
      9.00000      1.54361      80691.6      23.5517
      9.00000      1.54362      87468.0      25.9862
      9.00000      1.54363      88360.3      26.5039
      9.00000      1.54364      91112.8      27.1570
      9.00000      1.54366      92328.6      27.1513
      9.00000      1.54367      99820.1      30.5416
      9.00000      1.54368      96168.4      29.0776
      9.00000      1.54369      94335.6      27.8836
      9.00000      1.54370      94054.8      28.2045
      9.00000      1.54371      91584.4      26.9663
      9.00000      1.54372      97253.6      28.9642
      9.00000      1.54373      96304.6      28.3836
      9.00000      1.54374      96682.6      29.1393
      9.00000      1.54375      89079.1      26.3744
      9.00000      1.54376      99301.2      29.1910
      9.00000      1.54378      86024.0      26.2686
      9.00000      1.54379      96181.2      29.0717
      9.00000      1.54380      92292.1      28.3582
      9.00000      1.54381      86909.6      26.7319
      9.00000      1.54382      88175.0      26.6094
      9.00000      1.54383      89533.5      26.8507
      9.00000      1.54384      95911.1      28.5959
      9.00000      1.54385      92826.2      27.4551
      9.00000      1.54386      92209.1      27.4905
      9.00000      1.54387      89212.2      27.4528
      9.00000      1.54388      87833.3      26.3530
      9.00000      1.54390      87504.7      26.5987
      9.00000      1.54391      90519.7      27.8139
      9.00000      1.54392      88616.4      27.4183
      9.00000      1.54393      94990.1      30.0196
      9.00000      1.54394      100001.      31.7082
      9.00000      1.54395      99154.3      32.2997
      9.00000      1.54396      84449.7      27.4177
      9.00000      1.54397      84103.4      27.8321
      9.00000      1.54398      88708.2      29.0249
      9.00000      1.54399      84653.7      27.9274
      9.00000      1.54400      92249.9      30.5565
      9.00000      1.54401      88139.3      28.6542
      9.00000      1.54403      93790.6      30.1049
      9.00000      1.54404      86276.5      28.4258
      9.00000      1.54405      99332.3      31.7378
      9.00000      1.54406      94372.4      30.1884
      9.00000      1.54407      94314.1      30.8674
      9.00000      1.54408      85201.2      27.6619
      9.00000      1.54409      91324.1      29.0384
      9.00000      1.54410      90609.6      29.8211
      9.00000      1.54411      97585.7      32.4288
      9.00000      1.54412      93944.2      30.4837
      9.00000      1.54413      91887.9      30.5140
      9.00000      1.54414      96259.6      32.0305
      9.00000      1.54416      90186.9      30.2085
      9.00000      1.54417      89639.0      29.2006
      9.00000      1.54418      86297.8      28.4420
      9.00000      1.54419      91009.5      29.9487
      9.00000      1.54420      84714.8      28.4542
      9.00000      1.54421      89833.0      30.7865
      9.00000      1.54422      84683.3      28.9013
      9.00000      1.54423      97698.5      32.7533
      9.00000      1.54424      84631.9      29.3501
      9.00000      1.54425      94963.0      32.4236
      9.00000      1.54426      95219.0      32.3455
      9.00000      1.54427      96119.4      32.5738
      9.00000      1.54429      94596.6      32.3097
      9.00000      1.54430      92759.1      32.2896
      9.00000      1.54431      90668.0      31.3805
      9.00000      1.54432      94568.8      32.9281
      9.00000      1.54433      87151.1      30.7890
      9.00000      1.54434      92826.0      32.9890
      9.00000      1.54435      94139.4      33.1418
      9.00000      1.54436      86759.9      30.5225
      9.00000      1.54437      90276.9      31.2102
      9.00000      1.54438      89289.8      30.7925
      9.00000      1.54439      89630.2      31.0447
      9.00000      1.54440      83384.4      29.2352
      9.00000      1.54442      83930.1      29.6623
      9.00000      1.54443      87250.0      30.6280
      9.00000      1.54444      89934.8      31.7251
      9.00000      1.54445      89722.1      31.6149
      9.00000      1.54446      87456.8      31.1439
      9.00000      1.54447      85374.0      29.9021
