# Generated by G. Mace on Thu Nov 22 00:15:18 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      6.00000      1.51764      64480.2      19.3220
      6.00000      1.51765      65241.2      21.1501
      6.00000      1.51766      65321.2      21.7254
      6.00000      1.51767      61547.8      21.0692
      6.00000      1.51768      63403.5      21.8663
      6.00000      1.51769      66029.7      22.6787
      6.00000      1.51770      58498.1      20.6622
      6.00000      1.51771      66931.0      23.8650
      6.00000      1.51772      69312.8      24.7487
      6.00000      1.51773      67090.9      23.9727
      6.00000      1.51774      67889.5      24.2164
      6.00000      1.51775      74460.0      26.4683
      6.00000      1.51775      63052.1      22.5060
      6.00000      1.51776      70123.3      24.5077
      6.00000      1.51777      72124.2      25.7035
      6.00000      1.51778      62390.5      22.2973
      6.00000      1.51779      69860.1      24.5868
      6.00000      1.51780      67632.3      23.4269
      6.00000      1.51781      61522.1      21.4440
      6.00000      1.51782      68059.2      23.3890
      6.00000      1.51783      69136.5      23.5533
      6.00000      1.51784      71169.6      24.1664
      6.00000      1.51785      63264.2      21.2768
      6.00000      1.51786      60452.3      20.5326
      6.00000      1.51787      58175.6      19.6056
      6.00000      1.51788      63134.7      21.1547
      6.00000      1.51789      61566.6      20.6336
      6.00000      1.51790      65469.4      22.1201
      6.00000      1.51790      69917.4      23.4153
      6.00000      1.51791      64221.0      21.5830
      6.00000      1.51792      62621.0      21.1693
      6.00000      1.51793      61891.1      20.7576
      6.00000      1.51794      68474.4      22.8762
      6.00000      1.51795      66848.9      22.3635
      6.00000      1.51796      62226.1      20.4614
      6.00000      1.51797      65121.0      21.4357
      6.00000      1.51798      62738.3      20.5314
      6.00000      1.51799      71525.7      23.5036
      6.00000      1.51800      66615.8      21.7480
      6.00000      1.51801      65060.2      21.4594
      6.00000      1.51802      60838.2      19.7770
      6.00000      1.51803      69015.9      22.0744
      6.00000      1.51804      70083.0      22.6557
      6.00000      1.51804      75596.0      24.1687
      6.00000      1.51805      81194.4      26.2333
      6.00000      1.51806      65098.2      21.0208
      6.00000      1.51807      71917.3      22.9748
      6.00000      1.51808      71831.5      22.7567
      6.00000      1.51809      67386.1      21.4011
      6.00000      1.51810      68237.7      21.7571
      6.00000      1.51811      70784.7      22.3922
      6.00000      1.51812      76851.7      24.5556
      6.00000      1.51813      70406.8      22.0202
      6.00000      1.51814      78213.8      24.3938
      6.00000      1.51815      66649.0      20.6515
      6.00000      1.51816      70719.0      22.3787
      6.00000      1.51817      59213.2      18.2540
      6.00000      1.51818      77155.2      23.6313
      6.00000      1.51818      67500.7      20.8143
      6.00000      1.51819      59744.5      17.9146
      6.00000      1.51820      75841.2      22.3452
      6.00000      1.51821      68668.4      20.3264
      6.00000      1.51822      64279.3      19.0730
      6.00000      1.51823      59808.7      17.8778
      6.00000      1.51824      64912.1      19.2395
      6.00000      1.51825      72522.7      21.1661
      6.00000      1.51826      63523.3      18.3560
      6.00000      1.51827      64568.5      18.7396
      6.00000      1.51828      73715.1      21.1227
      6.00000      1.51829      87305.4      24.1327
      6.00000      1.51830      82376.6      22.5864
      6.00000      1.51831      72658.2      20.4469
      6.00000      1.51832      71567.0      20.2476
      6.00000      1.51832      74543.0      20.8654
      6.00000      1.51833      77339.6      20.8937
      6.00000      1.51834      61558.4      16.2476
      6.00000      1.51835      58200.6      14.2713
      6.00000      1.51836      58699.2      13.3593
      6.00000      1.51837      71337.6      15.3646
      6.00000      1.51838      71345.1      15.2224
      6.00000      1.51839      78140.1      17.9167
      6.00000      1.51840      81254.2      19.5101
      6.00000      1.51841      74528.3      18.4811
      6.00000      1.51842      65214.8      16.9975
      6.00000      1.51843      62348.7      16.6229
      6.00000      1.51844      69573.5      19.0230
      6.00000      1.51845      76342.0      20.6220
      6.00000      1.51845      66435.4      17.8848
      6.00000      1.51846      64856.3      17.3304
      6.00000      1.51847      65632.9      17.6927
      6.00000      1.51848      67975.7      18.3857
      6.00000      1.51849      70542.3      18.6616
      6.00000      1.51850      63493.2      17.0509
      6.00000      1.51851      64894.6      17.1241
      6.00000      1.51852      75116.3      19.9524
      6.00000      1.51853      62460.3      16.4978
      6.00000      1.51854      71420.8      18.5258
      6.00000      1.51855      79828.8      20.4381
      6.00000      1.51856      67603.3      17.5517
      6.00000      1.51857      69793.6      17.9280
      6.00000      1.51858      73932.0      18.6624
      6.00000      1.51858      75657.0      19.1321
      6.00000      1.51859      76916.7      19.5324
      6.00000      1.51860      66070.4      16.2673
      6.00000      1.51861      78920.1      19.3545
      6.00000      1.51862      68631.2      17.0932
      6.00000      1.51863      62601.5      15.3945
      6.00000      1.51864      74508.6      17.9677
      6.00000      1.51865      77548.9      18.8929
      6.00000      1.51866      75891.3      18.2198
      6.00000      1.51867      68050.3      15.4472
      6.00000      1.51868      75737.3      12.8987
      6.00000      1.51869      74302.9      9.61342
      6.00000      1.51870      71081.2      7.92478
      6.00000      1.51871      50932.3      5.16453
      6.00000      1.51872      86954.9      8.54785
      6.00000      1.51872      104769.      10.9920
      6.00000      1.51873      67242.1      7.89606
      6.00000      1.51874      64594.2      9.86288
      6.00000      1.51875      64072.2      13.2098
      6.00000      1.51876      69606.9      15.4989
      6.00000      1.51877      54082.3      12.0381
      6.00000      1.51878      58736.0      13.0238
      6.00000      1.51879      72361.5      16.0935
      6.00000      1.51880      73774.0      16.1127
      6.00000      1.51881      62223.7      13.5120
      6.00000      1.51882      60725.0      13.2252
      6.00000      1.51883      54273.9      11.7186
      6.00000      1.51884      55291.3      11.8285
      6.00000      1.51884      65927.3      13.7758
      6.00000      1.51885      64267.6      13.3507
      6.00000      1.51886      70208.5      14.3526
      6.00000      1.51887      58369.0      11.4347
      6.00000      1.51888      72788.7      13.3419
      6.00000      1.51889      71280.7      11.5616
      6.00000      1.51890      61297.6      8.68828
      6.00000      1.51891      71062.2      9.89054
      6.00000      1.51892      61432.7      9.38138
      6.00000      1.51893      83214.6      14.4069
      6.00000      1.51894      65556.3      12.2898
      6.00000      1.51895      73370.4      13.7462
      6.00000      1.51896      63275.5      11.6919
      6.00000      1.51897      70518.0      12.6048
      6.00000      1.51897      59924.2      10.6878
      6.00000      1.51898      78904.1      13.8020
      6.00000      1.51899      83493.9      14.4106
      6.00000      1.51900      80831.7      13.4999
      6.00000      1.51901      68892.6      10.8867
      6.00000      1.51902      58367.4      8.72330
      6.00000      1.51903      69656.3      9.96118
      6.00000      1.51904      70066.0      9.78217
      6.00000      1.51905      77000.1      10.7523
      6.00000      1.51906      102191.      14.8055
      6.00000      1.51907      74053.0      10.8566
      6.00000      1.51908      73553.1      10.7381
      6.00000      1.51909      74019.0      10.4840
      6.00000      1.51910      67992.5      9.58903
      6.00000      1.51910      67980.2      9.28932
      6.00000      1.51911      79995.5      10.4769
      6.00000      1.51912      102736.      13.3463
      6.00000      1.51913      84838.6      10.7850
      6.00000      1.51914      57465.8      7.19780
      6.00000      1.51915      65341.7      7.53641
      6.00000      1.51916      65002.8      6.78417
      6.00000      1.51917      64325.6      6.12096
      6.00000      1.51918      76276.4      6.52193
      6.00000      1.51919      77863.2      6.40821
      6.00000      1.51920      94521.5      8.25228
      6.00000      1.51921      99943.3      9.57093
      6.00000      1.51922      76865.3      7.76043
      6.00000      1.51922      78019.2      8.09509
      6.00000      1.51923      60232.2      6.39626
      6.00000      1.51924      67764.6      7.22876
      6.00000      1.51925      84731.8      8.89669
      6.00000      1.51926      69131.0      7.09131
      6.00000      1.51927      82150.5      8.45375
      6.00000      1.51928      52481.9      5.46410
      6.00000      1.51929      69082.7      6.97669
      6.00000      1.51930      48411.7      4.87511
      6.00000      1.51931      63323.5      6.28855
      6.00000      1.51932      78297.9      7.58868
      6.00000      1.51933      81279.8      7.85861
      6.00000      1.51934      64794.2      5.96585
      6.00000      1.51934      58142.3      5.02417
      6.00000      1.51935      68479.3      5.99366
      6.00000      1.51936      76319.8      6.74417
      6.00000      1.51937      58034.2      4.96572
      6.00000      1.51938      79302.8      6.84339
      6.00000      1.51939      99654.3      8.34397
      6.00000      1.51940      84074.7      6.84664
      6.00000      1.51941      81304.5      6.59471
      6.00000      1.51942      86859.0      6.86607
      6.00000      1.51943      56555.9      4.35042
      6.00000      1.51944      77244.4      5.81943
      6.00000      1.51945      41546.9      3.01289
      6.00000      1.51946      62368.3      4.35005
      6.00000      1.51946      72937.0      4.86721
      6.00000      1.51947      57459.8      3.76113
      6.00000      1.51948      81274.1      5.38577
      6.00000      1.51949      97078.6      6.53380
      6.00000      1.51950      95779.0      6.42264
      6.00000      1.51951      100294.      6.55840
      6.00000      1.51952      40947.0      2.64003
      6.00000      1.51953      51596.6      3.28851
      6.00000      1.51954      69713.8      4.40809
      6.00000      1.51955      100834.      6.36368
      6.00000      1.51956      101854.      6.16015
      6.00000      1.51957      69198.1      4.32401
      6.00000      1.51958      80459.4      4.95503
      6.00000      1.51958      96651.2      5.78672
      6.00000      1.51959      33752.1      1.97032
      6.00000      1.51960      57136.4      3.14122
      6.00000      1.51961      99056.1      5.42079
      6.00000      1.51962      71367.8      3.93876
      6.00000      1.51963      30609.1      1.56235
      6.00000      1.51964      59958.0      3.00292
      6.00000      1.51965      77334.4      3.62170
      6.00000      1.51966      70356.8      3.34615
      6.00000      1.51967      84831.9      4.08390
      6.00000      1.51968      41134.1      1.93549
      6.00000      1.51969      101419.      4.57832
      6.00000      1.51970      106118.      4.87611
      6.00000      1.51970      87917.2      3.91422
      6.00000      1.51971      89389.1      3.83912
      6.00000      1.51972      55583.8      2.38982
      6.00000      1.51973      12544.7     0.544292
      6.00000      1.51974     -17009.7    -0.698397
      6.00000      1.51975      20568.8     0.881372
      6.00000      1.51976      93749.5      3.80902
      6.00000      1.51977      59656.5      2.35697
      6.00000      1.51978      61372.8      2.32354
      6.00000      1.51979      6353.96     0.236933
      6.00000      1.51980      65518.4      2.31182
      6.00000      1.51981      93462.5      3.32836
      6.00000      1.51981      24212.3     0.821188
      6.00000      1.51982      46926.5      1.55581
      6.00000      1.51983      196074.      6.44509
      6.00000      1.51984         -NaN         -NaN
      6.00000      1.51985         -NaN         -NaN
      6.00000      1.51986         -NaN         -NaN
      6.00000      1.51987         -NaN         -NaN
      7.00000      1.51116         -NaN         -NaN
      7.00000      1.51117      208808.     0.223723
      7.00000      1.51119      135331.   -0.0703564
      7.00000      1.51120     -339784.     0.336115
      7.00000      1.51121 -1.89247e+06     0.814663
      7.00000      1.51122 -1.97388e+06     -1.04473
      7.00000      1.51123  3.79365e+06     -2.76110
      7.00000      1.51124 -4.88232e+07     -2.22364
      7.00000      1.51126 -3.18464e+07    -0.808676
      7.00000      1.51127  1.24957e+07      2.63935
      7.00000      1.51128  2.35821e+06      1.16709
      7.00000      1.51129 -2.43470e+06      1.82722
      7.00000      1.51130  1.39267e+06     0.413275
      7.00000      1.51131     -251473.    0.0767480
      7.00000      1.51133 -1.36135e+07     0.943818
      7.00000      1.51134 -3.40163e+06     -1.83860
      7.00000      1.51135  4.71773e+06     -1.28106
      7.00000      1.51136  6.56837e+06     -1.14984
      7.00000      1.51137  4.58374e+06    -0.663258
      7.00000      1.51138  5.47615e+06      1.77732
      7.00000      1.51140  5.06936e+06      3.86629
      7.00000      1.51141 -1.43971e+06     -1.93846
      7.00000      1.51142 -3.55444e+06     -2.90256
      7.00000      1.51143  1.57960e+06     0.293841
      7.00000      1.51144     -833592.    -0.684560
      7.00000      1.51145      103300.     0.158413
      7.00000      1.51147      897281.     0.779679
      7.00000      1.51148  2.99576e+06     -2.01682
      7.00000      1.51149  2.14136e+06      1.16219
      7.00000      1.51150  8.30726e+07     -1.84118
      7.00000      1.51151 -1.42710e+06     -1.92582
      7.00000      1.51153      659222.     0.433135
      7.00000      1.51154 -4.03072e+06     -2.27386
      7.00000      1.51155  3.95305e+07     -1.36456
      7.00000      1.51156  2.67894e+06      1.10477
      7.00000      1.51157  4.36876e+06     -1.58186
      7.00000      1.51158 -2.84709e+06      1.12624
      7.00000      1.51160     -916784.     0.133391
      7.00000      1.51161  4.96983e+06    -0.355108
      7.00000      1.51162 -1.40551e+06    -0.627908
      7.00000      1.51163      429233.    -0.514979
      7.00000      1.51164  1.82395e+08     -1.96544
      7.00000      1.51165     -283319.     0.148687
      7.00000      1.51167  1.87381e+06      1.28781
      7.00000      1.51168 -3.36787e+07     0.841290
      7.00000      1.51169 -9.85000e+06    -0.284355
      7.00000      1.51170 -3.11605e+06     0.646906
      7.00000      1.51171      73576.7   -0.0252978
      7.00000      1.51172 -3.60677e+06     -1.79464
      7.00000      1.51174     -926811.     0.457680
      7.00000      1.51175      809459.    -0.927576
      7.00000      1.51176 -1.11586e+06     0.798085
      7.00000      1.51177 -2.66985e+06     -1.38771
      7.00000      1.51178 -8.94990e+06     0.354754
      7.00000      1.51179     -494030.     0.308516
      7.00000      1.51181  3.34699e+06     0.396279
      7.00000      1.51182 -6.59985e+07     -2.27589
      7.00000      1.51183  3.29093e+06     -2.61139
      7.00000      1.51184      903766.    -0.220573
      7.00000      1.51185     -498884.    -0.339615
      7.00000      1.51186  2.18933e+07      2.69139
      7.00000      1.51188 -9.98955e+07     -1.57123
      7.00000      1.51189  2.08764e+07      2.64653
      7.00000      1.51190  1.35758e+06     -1.24972
      7.00000      1.51191     -177421.    0.0270982
      7.00000      1.51192 -5.26850e+06      1.28519
      7.00000      1.51193 -5.46385e+06     0.642123
      7.00000      1.51195  2.91222e+06      2.11379
      7.00000      1.51196 -5.36184e+06      1.65154
      7.00000      1.51197  4.52671e+06     0.511006
      7.00000      1.51198     -481173.     0.374064
      7.00000      1.51199 -2.94556e+06      2.93881
      7.00000      1.51200 -2.88102e+06    -0.361020
      7.00000      1.51201  2.54279e+06     -3.14561
      7.00000      1.51203  1.06755e+07     -3.52599
      7.00000      1.51204  2.38448e+06     -1.50452
      7.00000      1.51205  1.15747e+06    -0.690436
      7.00000      1.51206 -1.32921e+06      1.19173
      7.00000      1.51207      991858.    -0.722472
      7.00000      1.51208 -1.50502e+06      1.61157
      7.00000      1.51210  2.29519e+06     0.391910
      7.00000      1.51211     -435774.     0.437043
      7.00000      1.51212  1.82149e+06    -0.605489
      7.00000      1.51213 -1.65114e+06    -0.962112
      7.00000      1.51214  2.08675e+06     -1.22711
      7.00000      1.51215  7.22743e+06     -2.04986
      7.00000      1.51217 -4.25164e+06    -0.274001
      7.00000      1.51218  1.20516e+07      3.22620
      7.00000      1.51219 -3.16345e+06      1.44008
      7.00000      1.51220  1.25078e+06      1.03750
      7.00000      1.51221     -545905.    -0.724236
      7.00000      1.51222  1.64601e+07      1.25215
      7.00000      1.51224 -2.51365e+06     -1.36665
      7.00000      1.51225     -749096.    -0.957008
      7.00000      1.51226  1.39959e+06      1.23534
      7.00000      1.51227  2.01791e+06      1.37865
      7.00000      1.51228  3.40061e+06     0.658587
      7.00000      1.51229  1.08286e+07      1.08467
      7.00000      1.51231  4.34852e+06      2.60938
      7.00000      1.51232      413492.     0.227805
      7.00000      1.51233     -7496.49  -0.00606495
      7.00000      1.51234 -1.18434e+09      2.67533
      7.00000      1.51235  1.54223e+07     -1.70781
      7.00000      1.51236     -861344.    -0.195948
      7.00000      1.51237 -2.01785e+07      1.65022
      7.00000      1.51239     -791358.    -0.987008
      7.00000      1.51240     -585850.    -0.985752
      7.00000      1.51241      638511.     0.973528
      7.00000      1.51242  4.04758e+06      4.10735
      7.00000      1.51243  2.70856e+06     0.901126
      7.00000      1.51244 -1.36262e+07    -0.731649
      7.00000      1.51246 -1.03736e+06     -2.33043
      7.00000      1.51247     -417355.     -1.14653
      7.00000      1.51248     -107512.    -0.195630
      7.00000      1.51249 -2.18595e+06     -2.08834
      7.00000      1.51250     -1920.39  -0.00305067
      7.00000      1.51251     -358454.    -0.532720
      7.00000      1.51252     -580558.    -0.982774
      7.00000      1.51254      137108.     0.355148
      7.00000      1.51255      101628.     0.303681
      7.00000      1.51256  3.51795e+06      2.39733
      7.00000      1.51257      345597.     0.576483
      7.00000      1.51258 -1.76291e+06     -2.72469
      7.00000      1.51259 -1.28849e+06     -1.86845
      7.00000      1.51261     -976266.     -1.91691
      7.00000      1.51262     -408339.    -0.934888
      7.00000      1.51263      410724.     0.841844
      7.00000      1.51264      1974.13   0.00529421
      7.00000      1.51265     -898522.     -2.00610
      7.00000      1.51266     -511805.     -1.26775
      7.00000      1.51267      329890.     0.583091
      7.00000      1.51269     -303169.    -0.769733
      7.00000      1.51270     -280733.     -1.04711
      7.00000      1.51271      56839.1     0.200287
      7.00000      1.51272      90520.1     0.269004
      7.00000      1.51273      544241.      1.31400
      7.00000      1.51274  1.42091e+06      3.98405
      7.00000      1.51276      165977.     0.547690
      7.00000      1.51277      111321.     0.398710
      7.00000      1.51278 -1.27669e+06     -3.80091
      7.00000      1.51279      625284.      1.52513
      7.00000      1.51280      119559.     0.221868
      7.00000      1.51281     -569369.     -1.95522
      7.00000      1.51282      655789.      1.99372
      7.00000      1.51284     -50794.1    -0.170882
      7.00000      1.51285  1.20165e+06      2.81040
      7.00000      1.51286      571220.      1.33620
      7.00000      1.51287 -1.41143e+06     -2.99665
      7.00000      1.51288     -139124.    -0.341023
      7.00000      1.51289      600864.      1.25214
      7.00000      1.51290      352023.     0.408664
      7.00000      1.51292      415189.     0.995017
      7.00000      1.51293      291052.      1.28188
      7.00000      1.51294     -171527.    -0.670661
      7.00000      1.51295      174351.     0.633895
      7.00000      1.51296     -29958.0    -0.117635
      7.00000      1.51297     -59694.9    -0.230113
      7.00000      1.51299      38684.0     0.208727
      7.00000      1.51300     -348441.     -1.75591
      7.00000      1.51301     -233933.     -1.16760
      7.00000      1.51302      823888.      3.36861
      7.00000      1.51303      291146.      1.66517
      7.00000      1.51304     -343284.     -2.18518
      7.00000      1.51305      73354.4     0.319725
      7.00000      1.51307      460771.      2.75743
      7.00000      1.51308      33364.6     0.171550
      7.00000      1.51309     -256949.     -1.54746
      7.00000      1.51310      9785.41    0.0445465
      7.00000      1.51311      273410.      1.35646
      7.00000      1.51312      36087.6     0.195075
      7.00000      1.51313     -352312.     -1.84543
      7.00000      1.51315      364367.      2.29448
      7.00000      1.51316      237161.      1.30848
      7.00000      1.51317      21485.9     0.104711
      7.00000      1.51318      318958.      1.78440
      7.00000      1.51319     -233176.     -1.30868
      7.00000      1.51320     -28893.9    -0.209143
      7.00000      1.51321     -193867.     -1.30277
      7.00000      1.51323     -21529.7    -0.161095
      7.00000      1.51324      36769.4     0.280473
      7.00000      1.51325      151978.      1.08364
      7.00000      1.51326     -75145.8    -0.514097
      7.00000      1.51327     -188656.     -1.46873
      7.00000      1.51328      183308.      1.27827
      7.00000      1.51329      62038.2     0.465507
      7.00000      1.51331     -192797.     -1.33019
      7.00000      1.51332     -63836.5    -0.507439
      7.00000      1.51333     -195546.     -1.56654
      7.00000      1.51334     -21021.8    -0.186289
      7.00000      1.51335      250614.      2.05872
      7.00000      1.51336      261475.      2.48877
      7.00000      1.51337      65008.7     0.624899
      7.00000      1.51339      104983.     0.981397
      7.00000      1.51340     -166861.     -1.50195
      7.00000      1.51341     -189148.     -1.79725
      7.00000      1.51342     -15711.2    -0.170437
      7.00000      1.51343      985.837    0.0108443
      7.00000      1.51344      191028.      1.88342
      7.00000      1.51345      5666.82    0.0550528
      7.00000      1.51347      16580.4     0.165903
      7.00000      1.51348     -46663.3    -0.471779
      7.00000      1.51349      533101.      5.45281
      7.00000      1.51350     -478212.     -4.70084
      7.00000      1.51351     -332614.     -2.88734
      7.00000      1.51352     -141592.     -1.30801
      7.00000      1.51353      148555.      1.44211
      7.00000      1.51355      6366.40    0.0716801
      7.00000      1.51356      184054.      2.07752
      7.00000      1.51357      135016.      1.53894
      7.00000      1.51358      43473.5     0.509299
      7.00000      1.51359      434433.      5.10463
      7.00000      1.51360      380953.      4.79349
      7.00000      1.51361      7416.55    0.0863349
      7.00000      1.51363     -11112.2    -0.150844
      7.00000      1.51364      16947.2     0.227092
      7.00000      1.51365      138734.      1.78997
      7.00000      1.51366      93697.7      1.18450
      7.00000      1.51367     -129141.     -1.73740
      7.00000      1.51368     -33441.9    -0.469517
      7.00000      1.51369      277468.      3.65943
      7.00000      1.51371      237456.      3.16945
      7.00000      1.51372      97680.3      1.53209
      7.00000      1.51373      200510.      3.14420
      7.00000      1.51374      302996.      4.17156
      7.00000      1.51375      78236.8      1.09448
      7.00000      1.51376      86441.2     0.925739
      7.00000      1.51377      59706.5     0.578207
      7.00000      1.51378      165494.      1.53870
      7.00000      1.51380      239740.      2.53225
      7.00000      1.51381      163177.      2.20953
      7.00000      1.51382      82067.5      1.19974
      7.00000      1.51383      111477.      1.77720
      7.00000      1.51384      71870.8      1.21245
      7.00000      1.51385      73387.5      1.19154
      7.00000      1.51386      31326.7     0.537259
      7.00000      1.51388      117847.      2.02991
      7.00000      1.51389     -106105.     -1.92770
      7.00000      1.51390      90533.0      1.68466
      7.00000      1.51391     -41836.1    -0.760866
      7.00000      1.51392      42214.8     0.695818
      7.00000      1.51393      18027.0     0.256675
      7.00000      1.51394     -17277.3    -0.250647
      7.00000      1.51395     -98161.2     -1.43411
      7.00000      1.51397     -4855.89   -0.0857447
      7.00000      1.51398      57932.2      1.11012
      7.00000      1.51399      69974.4      1.32727
      7.00000      1.51400      72891.8      1.44003
      7.00000      1.51401      58585.7      1.23011
      7.00000      1.51402      15040.2     0.304233
      7.00000      1.51403      76785.8      1.58805
      7.00000      1.51405      7739.32     0.169497
      7.00000      1.51406      111558.      2.38286
      7.00000      1.51407      41452.3     0.908149
      7.00000      1.51408      66751.3      1.44243
      7.00000      1.51409     -29509.2    -0.633982
      7.00000      1.51410      92092.1      1.69422
      7.00000      1.51411      24986.9     0.496045
      7.00000      1.51412     -16816.1    -0.349725
      7.00000      1.51414      89604.7      1.87790
      7.00000      1.51415      123749.      2.69523
      7.00000      1.51416      56724.2      1.25691
      7.00000      1.51417      55602.1      1.28575
      7.00000      1.51418      141642.      3.36424
      7.00000      1.51419      127429.      2.78797
      7.00000      1.51420     -67976.7     -1.49722
      7.00000      1.51422     -40823.8    -0.798402
      7.00000      1.51423      29531.6     0.592340
      7.00000      1.51424      138629.      3.07182
      7.00000      1.51425      117705.      2.97360
      7.00000      1.51426     -18823.2    -0.503338
      7.00000      1.51427      63469.2      1.72089
      7.00000      1.51428      31513.3     0.860318
      7.00000      1.51429      77664.1      2.17498
      7.00000      1.51431     -38309.8     -1.10332
      7.00000      1.51432     -9267.50    -0.265061
      7.00000      1.51433      69821.4      2.14680
      7.00000      1.51434      91576.8      2.63832
      7.00000      1.51435      82082.5      2.48112
      7.00000      1.51436     -149501.     -4.51334
      7.00000      1.51437      156703.      4.58408
      7.00000      1.51438      88540.9      2.86835
      7.00000      1.51440      39953.7      1.30874
      7.00000      1.51441      112102.      3.74521
      7.00000      1.51442      99850.3      3.04358
      7.00000      1.51443      49827.9      1.55916
      7.00000      1.51444      139175.      4.24617
      7.00000      1.51445      6631.83     0.220800
      7.00000      1.51446      112200.      3.80811
      7.00000      1.51447      114361.      3.77132
      7.00000      1.51449      6637.21     0.219491
      7.00000      1.51450      86721.0      2.95014
      7.00000      1.51451      98849.4      3.39238
      7.00000      1.51452      156512.      5.27749
      7.00000      1.51453      63860.4      2.25886
      7.00000      1.51454      177363.      6.26073
      7.00000      1.51455      138559.      5.10339
      7.00000      1.51456      124123.      4.63751
      7.00000      1.51458      63228.6      2.37379
      7.00000      1.51459      33732.6      1.29381
      7.00000      1.51460     -9602.49    -0.369958
      7.00000      1.51461      130482.      5.08620
      7.00000      1.51462      40920.9      1.63624
      7.00000      1.51463      76844.4      2.96590
      7.00000      1.51464      87591.1      3.38324
      7.00000      1.51465      112770.      4.29728
      7.00000      1.51467      45909.4      1.74267
      7.00000      1.51468      68220.2      2.75519
      7.00000      1.51469      103405.      4.15352
      7.00000      1.51470      78645.7      3.12470
      7.00000      1.51471      32601.7      1.36262
      7.00000      1.51472      93577.9      3.88480
      7.00000      1.51473      30802.4      1.28092
      7.00000      1.51474      136357.      6.02797
      7.00000      1.51476      69024.1      2.92352
      7.00000      1.51477      54349.1      2.37772
      7.00000      1.51478      91677.6      3.93174
      7.00000      1.51479      117084.      4.70598
      7.00000      1.51480      61608.3      2.50421
      7.00000      1.51481      18302.4     0.730444
      7.00000      1.51482      141274.      5.24874
      7.00000      1.51483      44996.0      1.40682
      7.00000      1.51485      62504.6      2.11315
      7.00000      1.51486      89210.6      3.27070
      7.00000      1.51487      116233.      4.69552
      7.00000      1.51488      114294.      5.03742
      7.00000      1.51489      136523.      6.35485
      7.00000      1.51490      98196.6      4.61890
      7.00000      1.51491      137663.      6.27392
      7.00000      1.51492      85268.5      4.23384
      7.00000      1.51493      102406.      5.13597
      7.00000      1.51495      70262.8      3.47065
      7.00000      1.51496      63815.8      3.23066
      7.00000      1.51497      30538.4      1.50926
      7.00000      1.51498      100054.      4.82672
      7.00000      1.51499      72221.4      3.42833
      7.00000      1.51500      53210.5      2.79308
      7.00000      1.51501      38203.7      2.00728
      7.00000      1.51502      47515.0      2.50491
      7.00000      1.51504      97502.5      5.28079
      7.00000      1.51505      28892.5      1.54547
      7.00000      1.51506      34871.0      1.86179
      7.00000      1.51507      94102.9      4.85805
      7.00000      1.51508      71459.0      3.76498
      7.00000      1.51509      24269.8      1.27569
      7.00000      1.51510      78524.4      4.32776
      7.00000      1.51511      94116.9      5.23242
      7.00000      1.51512      55599.7      3.10898
      7.00000      1.51514      44435.0      2.50534
      7.00000      1.51515      61619.5      3.57044
      7.00000      1.51516      38842.0      2.28125
      7.00000      1.51517      46187.3      2.70162
      7.00000      1.51518      91928.7      5.39734
      7.00000      1.51519      32815.6      1.95805
      7.00000      1.51520      49851.5      3.00073
      7.00000      1.51521      82985.3      5.05934
      7.00000      1.51523      39792.7      2.48543
      7.00000      1.51524      76324.5      4.75055
      7.00000      1.51525      90528.1      5.86630
      7.00000      1.51526      90996.6      5.72225
      7.00000      1.51527      21278.4      1.39402
      7.00000      1.51528      79381.7      5.25360
      7.00000      1.51529      64313.1      4.40284
      7.00000      1.51530      72505.1      4.80078
      7.00000      1.51531      62045.3      4.28666
      7.00000      1.51533      108511.      7.64933
      7.00000      1.51534      78301.8      5.39682
      7.00000      1.51535      56094.3      3.82459
      7.00000      1.51536      32414.0      2.22640
      7.00000      1.51537      29138.4      1.99858
      7.00000      1.51538      88129.8      6.10809
      7.00000      1.51539      84913.2      5.95579
      7.00000      1.51540      98749.1      6.88231
      7.00000      1.51541      79504.6      5.74649
      7.00000      1.51543      76567.4      5.33924
      7.00000      1.51544      131684.      8.88259
      7.00000      1.51545      111095.      7.97155
      7.00000      1.51546      69892.9      4.89710
      7.00000      1.51547      93554.2      6.76479
      7.00000      1.51548      54446.2      3.93243
      7.00000      1.51549      66156.4      4.92503
      7.00000      1.51550      105298.      7.86742
      7.00000      1.51551      76012.9      5.48240
      7.00000      1.51553      86566.4      6.14142
      7.00000      1.51554      46457.6      3.21863
      7.00000      1.51555      97909.7      6.76999
      7.00000      1.51556      50177.3      3.54232
      7.00000      1.51557      55713.8      4.15710
      7.00000      1.51558      69464.2      5.57082
      7.00000      1.51559      86601.7      6.76240
      7.00000      1.51560      73646.2      5.77753
      7.00000      1.51561      51803.4      4.20508
      7.00000      1.51563      115831.      9.42173
      7.00000      1.51564      80306.0      6.57324
      7.00000      1.51565      65959.0      5.39799
      7.00000      1.51566      50593.7      4.26769
      7.00000      1.51567      103212.      8.37785
      7.00000      1.51568      67094.4      5.55722
      7.00000      1.51569      31266.1      2.69958
      7.00000      1.51570      56644.4      5.00177
      7.00000      1.51571      64272.7      5.77459
      7.00000      1.51573      68613.4      6.02807
      7.00000      1.51574      75726.5      6.64535
