# Generated by G. Mace on Mon Jan 21 14:37:27 2019
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      7.00000      1.52234      125792.      5.69389
      7.00000      1.52235      168934.      7.39965
      7.00000      1.52236      178945.      8.05016
      7.00000      1.52237      111368.      5.18814
      7.00000      1.52238      142089.      6.53758
      7.00000      1.52239      205894.      9.18729
      7.00000      1.52240      213690.      9.55304
      7.00000      1.52241      204325.      9.32170
      7.00000      1.52242      187375.      8.68393
      7.00000      1.52243      207005.      9.91376
      7.00000      1.52244      168772.      7.84381
      7.00000      1.52245      225446.      10.2365
      7.00000      1.52246      171589.      7.77788
      7.00000      1.52247      163485.      7.63789
      7.00000      1.52248      167466.      7.71258
      7.00000      1.52249      162098.      7.44863
      7.00000      1.52250      154615.      6.79971
      7.00000      1.52251      230729.      10.3487
      7.00000      1.52252      179613.      8.25656
      7.00000      1.52253      190402.      8.95798
      7.00000      1.52254      142289.      6.55316
      7.00000      1.52255      186913.      8.56273
      7.00000      1.52256      178172.      8.05357
      7.00000      1.52257      194902.      8.57434
      7.00000      1.52258      136866.      6.30508
      7.00000      1.52259      186174.      8.52522
      7.00000      1.52261      125586.      5.64392
      7.00000      1.52262      189261.      8.87298
      7.00000      1.52263      219952.      10.5508
      7.00000      1.52264      192766.      8.89285
      7.00000      1.52265      118265.      5.47366
      7.00000      1.52266      145781.      6.58682
      7.00000      1.52267      173382.      8.24072
      7.00000      1.52268      165407.      7.71099
      7.00000      1.52269      198183.      9.24222
      7.00000      1.52270      190064.      8.92037
      7.00000      1.52271      223845.      10.2940
      7.00000      1.52272      258919.      12.0038
      7.00000      1.52273      220837.      10.8174
      7.00000      1.52274      171559.      8.07454
      7.00000      1.52275      155657.      7.16912
      7.00000      1.52276      135225.      6.59613
      7.00000      1.52277      179716.      8.20080
      7.00000      1.52278      151808.      6.97387
      7.00000      1.52279      164462.      7.94267
      7.00000      1.52280      185519.      8.76358
      7.00000      1.52281      177126.      8.30345
      7.00000      1.52282      174639.      8.18806
      7.00000      1.52283      164936.      7.70576
      7.00000      1.52284      155910.      7.34644
      7.00000      1.52285      137723.      6.28784
      7.00000      1.52286      117303.      5.41207
      7.00000      1.52287      186490.      8.75852
      7.00000      1.52288      243512.      11.5051
      7.00000      1.52289      168847.      8.14396
      7.00000      1.52290      99046.4      4.71873
      7.00000      1.52291      156241.      7.70709
      7.00000      1.52292      179257.      8.76568
      7.00000      1.52293      179558.      8.72514
      7.00000      1.52294      166420.      7.97531
      7.00000      1.52295      173979.      8.44260
      7.00000      1.52296      201033.      9.81766
      7.00000      1.52297      215861.      10.3572
      7.00000      1.52298      204322.      9.67970
      7.00000      1.52299      167799.      7.91101
      7.00000      1.52300      122217.      5.89644
      7.00000      1.52301      146226.      6.91249
      7.00000      1.52302      159959.      7.64527
      7.00000      1.52303      196068.      9.12677
      7.00000      1.52304      204347.      9.66027
      7.00000      1.52305      259828.      12.0265
      7.00000      1.52306      172275.      7.89718
      7.00000      1.52307      235644.      10.8662
      7.00000      1.52308      215585.      9.86274
      7.00000      1.52309      167002.      7.70312
      7.00000      1.52310      96314.5      4.60310
      7.00000      1.52311      189134.      8.72188
      7.00000      1.52312      173592.      8.24802
      7.00000      1.52313      138524.      6.63802
      7.00000      1.52314      199567.      9.79888
      7.00000      1.52315      138108.      6.55376
      7.00000      1.52316      142147.      6.66926
      7.00000      1.52317      160548.      7.82930
      7.00000      1.52318      168363.      8.15347
      7.00000      1.52319      210371.      10.1477
      7.00000      1.52320      214368.      10.3751
      7.00000      1.52321      207272.      10.2387
      7.00000      1.52322      167129.      8.24768
      7.00000      1.52323      194464.      9.55472
      7.00000      1.52324      184176.      8.78671
      7.00000      1.52325      141991.      6.59036
      7.00000      1.52327      132523.      6.39344
      7.00000      1.52328      154786.      7.59948
      7.00000      1.52329      158704.      7.37576
      7.00000      1.52330      166922.      7.66621
      7.00000      1.52331      205923.      10.1198
      7.00000      1.52332      166008.      8.11722
      7.00000      1.52333      150511.      7.18955
      7.00000      1.52334      177837.      8.29368
      7.00000      1.52335      194053.      9.25025
      7.00000      1.52336      156207.      7.71572
      7.00000      1.52337      181476.      8.81270
      7.00000      1.52338      120335.      5.75475
      7.00000      1.52339      150089.      7.10523
      7.00000      1.52340      167669.      7.82690
      7.00000      1.52341      162075.      7.76599
      7.00000      1.52342      143452.      7.21007
      7.00000      1.52343      112291.      5.21402
      7.00000      1.52344      174487.      7.87674
      7.00000      1.52345      143153.      6.47893
      7.00000      1.52346      172239.      7.86108
      7.00000      1.52347      140269.      6.44493
      7.00000      1.52348      126366.      5.80684
      7.00000      1.52349      118073.      5.57364
      7.00000      1.52350      198780.      9.69845
      7.00000      1.52351      146832.      7.18593
      7.00000      1.52352      177874.      8.65457
      7.00000      1.52353      176094.      8.62305
      7.00000      1.52354      180493.      8.81426
      7.00000      1.52355      188198.      9.18534
      7.00000      1.52356      187711.      9.02993
      7.00000      1.52357      230765.      10.9466
      7.00000      1.52358      199185.      9.86543
      7.00000      1.52359      196476.      9.83899
      7.00000      1.52360      199045.      9.86108
      7.00000      1.52361      222364.      10.8147
      7.00000      1.52362      245768.      11.1446
      7.00000      1.52363      180035.      8.48213
      7.00000      1.52364      326156.      15.1874
      7.00000      1.52365      262825.      12.8610
      7.00000      1.52366      181021.      9.00674
      7.00000      1.52367      161650.      8.00035
      7.00000      1.52368      201766.      9.91212
      7.00000      1.52369      166361.      8.30280
      7.00000      1.52370      180647.      8.88772
      7.00000      1.52371      186967.      9.29957
      7.00000      1.52372      206651.      10.2984
      7.00000      1.52373      205805.      10.0402
      7.00000      1.52374      229545.      11.4639
      7.00000      1.52375      202268.      10.0495
      7.00000      1.52376      161186.      8.13781
      7.00000      1.52377      205190.      10.1548
      7.00000      1.52378      215738.      10.9483
      7.00000      1.52379      149718.      7.33830
      7.00000      1.52380      178451.      8.47456
      7.00000      1.52381      159623.      8.00330
      7.00000      1.52382      190243.      9.23454
      7.00000      1.52383      180461.      8.69510
      7.00000      1.52384      123511.      6.25834
      7.00000      1.52385      168116.      8.29666
      7.00000      1.52386      155392.      7.76356
      7.00000      1.52387      198796.      9.75227
      7.00000      1.52388      208343.      10.0971
      7.00000      1.52389      186023.      9.13666
      7.00000      1.52390      196531.      9.85609
      7.00000      1.52391      202579.      10.1804
      7.00000      1.52392      187915.      9.40779
      7.00000      1.52393      239306.      11.9773
      7.00000      1.52394      146772.      7.09728
      7.00000      1.52395      195846.      9.51890
      7.00000      1.52396      176705.      8.67052
      7.00000      1.52397      184083.      8.96029
      7.00000      1.52398      201758.      9.84098
      7.00000      1.52399      190286.      9.11974
      7.00000      1.52400      155280.      7.51339
      7.00000      1.52401      214190.      10.6341
      7.00000      1.52402      169170.      8.55744
      7.00000      1.52403      197739.      9.94526
      7.00000      1.52404      211411.      10.2674
      7.00000      1.52405      172862.      7.81483
      7.00000      1.52406      165885.      6.62698
      7.00000      1.52407      78664.5      3.00588
      7.00000      1.52408      68777.2      2.62408
      7.00000      1.52409      97521.1      3.90168
      7.00000      1.52410      73679.0      2.82582
      7.00000      1.52411      133750.      5.03731
      7.00000      1.52412      127902.      4.84117
      7.00000      1.52413      128223.      4.77693
      7.00000      1.52414      156573.      6.50077
      7.00000      1.52415      173301.      8.18090
      7.00000      1.52416      213688.      10.8668
      7.00000      1.52417      197304.      10.0716
      7.00000      1.52418      210069.      10.3430
      7.00000      1.52419      167416.      8.21137
      7.00000      1.52420      147945.      7.35009
      7.00000      1.52421      155562.      7.78464
      7.00000      1.52422      157812.      8.06624
      7.00000      1.52423      116170.      5.91270
      7.00000      1.52424      156836.      8.05750
      7.00000      1.52425      214047.      10.8733
      7.00000      1.52426      194502.      9.55584
      7.00000      1.52427      172663.      8.94601
      7.00000      1.52428      169231.      8.72849
      7.00000      1.52429      176312.      9.03416
      7.00000      1.52430      179417.      8.94212
      7.00000      1.52431      232211.      11.7553
      7.00000      1.52432      196475.      10.1437
      7.00000      1.52433      152852.      7.72200
      7.00000      1.52434      172134.      8.76092
      7.00000      1.52435      170849.      8.80476
      7.00000      1.52436      189361.      9.44767
      7.00000      1.52437      123600.      6.10551
      7.00000      1.52438      126926.      6.12764
      7.00000      1.52439      166305.      8.06780
      7.00000      1.52440      161304.      8.14876
      7.00000      1.52441      145506.      7.35018
      7.00000      1.52442      150969.      7.93443
      7.00000      1.52443      156870.      8.03777
      7.00000      1.52444      201875.      10.0001
      7.00000      1.52445      152826.      7.87606
      7.00000      1.52446      132719.      6.75713
      7.00000      1.52447      225409.      11.3534
      7.00000      1.52448      175918.      8.74504
      7.00000      1.52449      167486.      8.05547
      7.00000      1.52450      197893.      9.70600
      7.00000      1.52451      126878.      6.40289
      7.00000      1.52452      133236.      6.52888
      7.00000      1.52453      225838.      10.4766
      7.00000      1.52454      199982.      9.28418
      7.00000      1.52455      139089.      6.44272
      7.00000      1.52456      135972.      6.10858
      7.00000      1.52457      174763.      7.47907
      7.00000      1.52458      165864.      7.19453
      7.00000      1.52459      105717.      4.62994
      7.00000      1.52460      127615.      5.98436
      7.00000      1.52461      161375.      7.89276
      7.00000      1.52462      189957.      9.44154
      7.00000      1.52463      110545.      5.59291
      7.00000      1.52464      131916.      6.74922
      7.00000      1.52465      182535.      9.13121
      7.00000      1.52466      122547.      6.06502
      7.00000      1.52467      177513.      8.86053
      7.00000      1.52468      196473.      9.68499
      7.00000      1.52469      180018.      9.04163
      7.00000      1.52470      134299.      6.73945
      7.00000      1.52471      150048.      7.68903
      7.00000      1.52472      177085.      8.86681
      7.00000      1.52473      151402.      7.50643
      7.00000      1.52474      187513.      9.28846
      7.00000      1.52475      157550.      7.63772
      7.00000      1.52476      172627.      8.51735
      7.00000      1.52477      215595.      10.5670
      7.00000      1.52478      214308.      10.7324
      7.00000      1.52479      206124.      10.4716
      7.00000      1.52480      173187.      8.56526
      7.00000      1.52481      111978.      5.73163
      7.00000      1.52482      129267.      6.52836
      7.00000      1.52483      183222.      8.67036
      7.00000      1.52484      172677.      8.64085
      7.00000      1.52485      200030.      9.80801
      7.00000      1.52486      157822.      7.63417
      7.00000      1.52487      205630.      10.3240
      7.00000      1.52488      176631.      8.95861
      7.00000      1.52489      154184.      7.87993
      7.00000      1.52490      184117.      8.97207
      7.00000      1.52491      145358.      7.36074
      7.00000      1.52492      175440.      8.93922
      7.00000      1.52493      140985.      7.02642
      7.00000      1.52494      177147.      8.98297
      7.00000      1.52495      229512.      11.4309
      7.00000      1.52496      193916.      9.75718
      7.00000      1.52497      183888.      9.34124
      7.00000      1.52498      189874.      9.69016
      7.00000      1.52499      130656.      6.21082
      7.00000      1.52500      117436.      5.50292
      7.00000      1.52501      147344.      7.00482
      7.00000      1.52502      159460.      7.73729
      7.00000      1.52503      161456.      8.11195
      7.00000      1.52504      184261.      9.30384
      7.00000      1.52505      198010.      9.85468
      7.00000      1.52506      170222.      8.48271
      7.00000      1.52507      169479.      8.57178
      7.00000      1.52508      197706.      9.88627
      7.00000      1.52509      161604.      7.98974
      7.00000      1.52510      121583.      6.19739
      7.00000      1.52511      158984.      8.25715
      7.00000      1.52512      181341.      9.46585
      7.00000      1.52513      185731.      9.42403
      7.00000      1.52514      199240.      10.1650
      7.00000      1.52515      213091.      10.8714
      7.00000      1.52516      179502.      9.00699
      7.00000      1.52517      155087.      7.94578
      7.00000      1.52517      164549.      8.48172
      7.00000      1.52518      201826.      10.6393
      7.00000      1.52519      154170.      8.19698
      7.00000      1.52520      126202.      6.66417
      7.00000      1.52521      137495.      6.89958
      7.00000      1.52522      207099.      10.5260
      7.00000      1.52523      211295.      10.6887
      7.00000      1.52524      191106.      9.32832
      7.00000      1.52525      187343.      9.46252
      7.00000      1.52526      221952.      11.4106
      7.00000      1.52527      216071.      10.8783
      7.00000      1.52528      234561.      11.8586
      7.00000      1.52529      183375.      8.90725
      7.00000      1.52530      167187.      8.14798
      7.00000      1.52531      136204.      7.06490
      7.00000      1.52532      177641.      9.10151
      7.00000      1.52533      219735.      10.9119
      7.00000      1.52534      191753.      9.68647
      7.00000      1.52535      173418.      8.69556
      7.00000      1.52536      152914.      7.84292
      7.00000      1.52537      135126.      6.75575
      7.00000      1.52538      194309.      9.77999
      7.00000      1.52539      212544.      10.6163
      7.00000      1.52540      189194.      9.68521
      7.00000      1.52541      163666.      8.25229
      7.00000      1.52542      232434.      11.3720
      7.00000      1.52543      201653.      10.1823
      7.00000      1.52544      183872.      9.18844
      7.00000      1.52545      193863.      9.44591
      7.00000      1.52546      188320.      9.37370
      7.00000      1.52547      151624.      7.89160
      7.00000      1.52548      198948.      10.1740
      7.00000      1.52549      217733.      10.7478
      7.00000      1.52550      158614.      7.91473
      7.00000      1.52551      180729.      8.87416
      7.00000      1.52552      193531.      9.38305
      7.00000      1.52553      178880.      8.43015
      7.00000      1.52554      180700.      8.93165
      7.00000      1.52555      174770.      8.79434
      7.00000      1.52556      187656.      9.46754
      7.00000      1.52557      197051.      9.90259
      7.00000      1.52558      228142.      11.4690
      7.00000      1.52559      191812.      9.54627
      7.00000      1.52560      182949.      9.11121
      7.00000      1.52561      196443.      10.0313
      7.00000      1.52562      136215.      7.13004
      7.00000      1.52563      197078.      10.0597
      7.00000      1.52564      224005.      10.7307
      7.00000      1.52565      180636.      9.03635
      7.00000      1.52566      212564.      10.9171
      7.00000      1.52567      175035.      8.97057
      7.00000      1.52568      141500.      7.06359
      7.00000      1.52569      192768.      9.48799
      7.00000      1.52570      184826.      9.22595
      7.00000      1.52571      203002.      10.0700
      7.00000      1.52572      232568.      11.3739
      7.00000      1.52573      164862.      8.13080
      7.00000      1.52574      121648.      6.13195
      7.00000      1.52575      203259.      10.1347
      7.00000      1.52576      196322.      9.77557
      7.00000      1.52577      136878.      6.69260
      7.00000      1.52578      152381.      7.19876
      7.00000      1.52579      246454.      11.1522
      7.00000      1.52580      244234.      10.5776
      7.00000      1.52581      155260.      7.03101
      7.00000      1.52582      184504.      8.40928
      7.00000      1.52583      168398.      7.87509
      7.00000      1.52584      170455.      8.39973
      7.00000      1.52585      208320.      10.4967
      7.00000      1.52585      180228.      9.15787
      7.00000      1.52586      177027.      8.84166
      7.00000      1.52587      193266.      9.61881
      7.00000      1.52588      180677.      9.00739
      7.00000      1.52589      192715.      9.87898
      7.00000      1.52590      155542.      7.82093
      7.00000      1.52591      160503.      7.95577
      7.00000      1.52592      207878.      10.5978
      7.00000      1.52593      149556.      7.65973
      7.00000      1.52594      168155.      8.31733
      7.00000      1.52595      202125.      9.89276
      7.00000      1.52596      182610.      8.99288
      7.00000      1.52597      204920.      10.0122
      7.00000      1.52598      193010.      9.62542
      7.00000      1.52599      173018.      9.05831
      7.00000      1.52600      172352.      8.77532
      7.00000      1.52601      119773.      6.10348
      7.00000      1.52602      195148.      9.81543
      7.00000      1.52603      135235.      6.81035
      7.00000      1.52604      134848.      6.93100
      7.00000      1.52605      140484.      7.21811
      7.00000      1.52606      136010.      6.99059
      7.00000      1.52607      157260.      8.07371
      7.00000      1.52608      203619.      10.2388
      7.00000      1.52609      209295.      10.6311
      7.00000      1.52610      152222.      7.62517
      7.00000      1.52611      186661.      9.21326
      7.00000      1.52612      210473.      10.1603
      7.00000      1.52613      147240.      7.21821
      7.00000      1.52614      159382.      7.98955
      7.00000      1.52615      208090.      9.38540
      7.00000      1.52616      232349.      10.2254
      7.00000      1.52617      187474.      8.79028
      7.00000      1.52618      179713.      8.54807
      7.00000      1.52619      148551.      7.26769
      7.00000      1.52620      119323.      5.74665
      7.00000      1.52621      203282.      10.2117
      7.00000      1.52622      233343.      11.3988
      7.00000      1.52623      171835.      8.48528
      7.00000      1.52624      203640.      10.4028
      7.00000      1.52625      176094.      8.92531
      7.00000      1.52626      183804.      9.24607
      7.00000      1.52627      201156.      10.0342
      7.00000      1.52628      223654.      10.9836
      7.00000      1.52629      184435.      9.06433
      7.00000      1.52630      178929.      8.63871
      7.00000      1.52631      169351.      8.44871
      7.00000      1.52632      144731.      7.34549
      7.00000      1.52632      189520.      9.71982
      7.00000      1.52633      210448.      10.5098
      7.00000      1.52634      203807.      9.97347
      7.00000      1.52635      173424.      8.47890
      7.00000      1.52636      178492.      8.90508
      7.00000      1.52637      180726.      9.08478
      7.00000      1.52638      149363.      7.54282
      7.00000      1.52639      163384.      8.21972
      7.00000      1.52640      207724.      10.0677
      7.00000      1.52641      180815.      8.89927
      7.00000      1.52642      174858.      8.65665
      7.00000      1.52643      186105.      9.00614
      7.00000      1.52644      189835.      9.04461
      7.00000      1.52645      117609.      5.51968
      7.00000      1.52646      162070.      7.59723
      7.00000      1.52647      166351.      7.64846
      7.00000      1.52648      196349.      8.86390
      7.00000      1.52649      133708.      6.16903
      7.00000      1.52650      171454.      8.17859
      7.00000      1.52651      159075.      7.78749
      7.00000      1.52652      159094.      7.69141
      7.00000      1.52653      123856.      6.02485
      7.00000      1.52654      157797.      7.62172
      7.00000      1.52655      201617.      9.49922
      7.00000      1.52656      215740.      10.1786
      7.00000      1.52657      159959.      7.69915
      7.00000      1.52658      136044.      6.64959
      7.00000      1.52659      146771.      6.84743
      7.00000      1.52660      108619.      5.21992
      7.00000      1.52661      68857.1      3.47242
      7.00000      1.52662      249527.      12.5183
      7.00000      1.52663      193645.      9.78213
      7.00000      1.52664      189559.      9.53858
      7.00000      1.52665      197066.      9.64156
      7.00000      1.52666      148863.      7.37805
      7.00000      1.52667      184176.      9.18399
      7.00000      1.52668      147850.      7.28486
      7.00000      1.52669      144986.      6.95756
      7.00000      1.52670      219373.      10.4837
      7.00000      1.52671      190046.      9.17213
      7.00000      1.52671      199562.      9.36633
      7.00000      1.52672      197888.      9.52919
      7.00000      1.52673      166333.      7.67133
      7.00000      1.52674      196455.      8.66927
      7.00000      1.52675      138299.      5.96870
      7.00000      1.52676      136824.      5.89891
      7.00000      1.52677      124480.      5.20578
      7.00000      1.52678      157121.      6.71549
      7.00000      1.52679      198539.      8.71597
      7.00000      1.52680      151975.      7.00198
      7.00000      1.52681      161665.      7.72641
      7.00000      1.52682      166007.      8.05869
      7.00000      1.52683      114194.      5.61623
      7.00000      1.52684      132476.      6.53689
      7.00000      1.52685      153881.      7.57002
      7.00000      1.52686      201690.      9.94744
      7.00000      1.52687      195156.      9.43239
      7.00000      1.52688      176130.      8.46041
      7.00000      1.52689      158514.      7.86800
      7.00000      1.52690      183040.      8.87953
      7.00000      1.52691      256321.      12.2245
      7.00000      1.52692      224246.      10.5920
      7.00000      1.52693      136712.      6.65013
      7.00000      1.52694      137560.      6.84973
      7.00000      1.52695      194408.      9.53526
      7.00000      1.52696      151810.      7.33054
      7.00000      1.52697      115345.      5.55452
      7.00000      1.52698      137223.      6.87855
      7.00000      1.52699      130647.      6.52028
      7.00000      1.52700      148945.      7.48151
      7.00000      1.52701      118647.      5.86183
      7.00000      1.52702      55979.1      2.69803
      7.00000      1.52703      115504.      5.68470
      7.00000      1.52704      193774.      9.26765
      7.00000      1.52705      195080.      9.20171
      7.00000      1.52706      272778.      12.5062
      7.00000      1.52706      295047.      13.6620
      7.00000      1.52707      193554.      9.30614
      7.00000      1.52708      170021.      7.98732
      7.00000      1.52709      212677.      9.75131
      7.00000      1.52710      180506.      8.83929
      7.00000      1.52711      116694.      5.47687
      7.00000      1.52712      91214.0      4.28550
      7.00000      1.52713      91988.3      4.42711
      7.00000      1.52714      114004.      5.50316
      7.00000      1.52715      158440.      7.54024
      7.00000      1.52716      149762.      7.07449
      7.00000      1.52717      156860.      7.35579
      7.00000      1.52718      126550.      5.95285
      7.00000      1.52719      117470.      5.66465
      7.00000      1.52720      104588.      4.83722
      7.00000      1.52721      130461.      6.08083
      7.00000      1.52722      146970.      6.92467
      7.00000      1.52723      191350.      9.03954
      7.00000      1.52724      168719.      8.01180
      7.00000      1.52725      159944.      7.59095
      7.00000      1.52726      110909.      5.13901
      7.00000      1.52727      160994.      7.44250
      7.00000      1.52728      192440.      8.92942
      7.00000      1.52729      187887.      8.75570
      7.00000      1.52730      186547.      8.45706
      7.00000      1.52731      158769.      7.53986
      7.00000      1.52732      261155.      12.3753
      7.00000      1.52733      240491.      11.1377
      7.00000      1.52734      228883.      10.5783
      7.00000      1.52735      190740.      8.08734
      7.00000      1.52736      138388.      6.00395
      7.00000      1.52736      166113.      7.02603
      7.00000      1.52737      157492.      6.56478
      7.00000      1.52738      191505.      7.59099
      7.00000      1.52739      226611.      9.07550
      7.00000      1.52740      144304.      6.08121
      7.00000      1.52741      159207.      7.08542
      7.00000      1.52742      138395.      6.31282
      7.00000      1.52743      176293.      8.09024
      7.00000      1.52744      199390.      9.30201
      7.00000      1.52745      133835.      6.36843
      7.00000      1.52746      102038.      4.75406
      7.00000      1.52747      140320.      6.65337
      7.00000      1.52748      208401.      9.92689
      7.00000      1.52749      225584.      10.4120
      7.00000      1.52750      154855.      6.90062
      7.00000      1.52751      169696.      7.72368
      7.00000      1.52752      154839.      7.03319
      7.00000      1.52753      108200.      4.89150
      7.00000      1.52754      174219.      8.10685
      7.00000      1.52755      215771.      9.99527
      7.00000      1.52756      195483.      8.75476
      7.00000      1.52757      128046.      5.70522
      7.00000      1.52758      148535.      6.73406
      7.00000      1.52759      211750.      9.92109
      7.00000      1.52760      193747.      9.03504
      7.00000      1.52761      166366.      7.54633
      7.00000      1.52762      195748.      9.10390
      7.00000      1.52763      202137.      9.49905
      7.00000      1.52764      210095.      9.46580
      7.00000      1.52765      207408.      9.22690
      7.00000      1.52765      231490.      10.2578
      7.00000      1.52766      251149.      11.6438
      7.00000      1.52767      187799.      8.86232
      7.00000      1.52768      179615.      8.19593
      7.00000      1.52769      145327.      6.42058
      7.00000      1.52770      204108.      8.89688
      7.00000      1.52771      170855.      7.83896
      7.00000      1.52772      154031.      7.28038
      7.00000      1.52773      161931.      7.18205
      7.00000      1.52774      143759.      6.35142
      7.00000      1.52775      122899.      5.54108
      7.00000      1.52776      123947.      5.54435
      7.00000      1.52777      193326.      8.60613
      7.00000      1.52778      192236.      8.69735
      7.00000      1.52779      154031.      6.78925
      7.00000      1.52780      193504.      8.63709
      7.00000      1.52781      190465.      8.64984
      7.00000      1.52782      174545.      7.76737
      7.00000      1.52783      201813.      9.11589
      7.00000      1.52784      186826.      8.54786
      7.00000      1.52785      174433.      7.88457
      7.00000      1.52786      169944.      7.88834
      7.00000      1.52787      176854.      8.12149
      7.00000      1.52788      160428.      7.21306
      7.00000      1.52789      107770.      4.81136
      7.00000      1.52790      131085.      5.89624
      7.00000      1.52791      158523.      7.14116
      7.00000      1.52792      168952.      7.65253
      7.00000      1.52792      150784.      6.69570
      7.00000      1.52793      139925.      6.22863
      7.00000      1.52794      193656.      8.50684
      7.00000      1.52795      207416.      8.99277
      7.00000      1.52796      146510.      6.33871
      7.00000      1.52797      149852.      6.49314
      7.00000      1.52798      183114.      7.96138
      7.00000      1.52799      148808.      6.41178
      7.00000      1.52800      147457.      6.39830
      7.00000      1.52801      232735.      9.69804
      7.00000      1.52802      260428.      11.1517
      7.00000      1.52803      182277.      8.04597
      7.00000      1.52804      128466.      5.68235
      7.00000      1.52805      138631.      6.01018
      7.00000      1.52806      131352.      5.67293
      7.00000      1.52807      128469.      5.74583
      7.00000      1.52808      174441.      7.66840
      7.00000      1.52809      169855.      7.49357
      7.00000      1.52810      191473.      8.37092
      7.00000      1.52811      156778.      6.82083
      7.00000      1.52812      154077.      6.62855
      7.00000      1.52813      206559.      8.72722
      7.00000      1.52814      195399.      8.34949
      7.00000      1.52815      208576.      9.00057
      7.00000      1.52816      236821.      9.93212
      7.00000      1.52816      184870.      7.91724
      7.00000      1.52817      154168.      6.66719
      7.00000      1.52818      189893.      8.41029
      7.00000      1.52819      153820.      6.76015
      7.00000      1.52820      198608.      8.76498
      7.00000      1.52821      163730.      7.19587
      7.00000      1.52822      127031.      5.56789
      7.00000      1.52823      137869.      6.23828
      7.00000      1.52824      138705.      6.10556
      7.00000      1.52825      98050.2      4.42819
      7.00000      1.52826      165035.      7.37311
      7.00000      1.52827      101306.      4.35948
      7.00000      1.52828      135710.      5.65613
      7.00000      1.52829      142863.      6.02813
      7.00000      1.52830      184637.      7.89921
      7.00000      1.52831      145582.      6.09912
      7.00000      1.52832      122865.      4.96624
      7.00000      1.52833      200722.      8.39147
      7.00000      1.52834      164833.      7.23929
      7.00000      1.52835      153187.      6.55568
      7.00000      1.52836      229378.      10.0435
      7.00000      1.52837      198453.      8.69791
      7.00000      1.52838      161705.      6.86104
      7.00000      1.52839      149504.      6.23598
      7.00000      1.52840      201638.      8.47828
      7.00000      1.52840      175426.      7.28130
      7.00000      1.52841      173136.      7.23222
      7.00000      1.52842      152151.      6.31927
      7.00000      1.52843      148486.      6.24987
      7.00000      1.52844      122623.      5.18732
      7.00000      1.52845      148228.      6.48602
      7.00000      1.52846      194967.      8.28069
      7.00000      1.52847      182171.      7.77480
      7.00000      1.52848      165966.      7.18755
      7.00000      1.52849      248845.      10.5145
      7.00000      1.52850      217698.      9.31231
      7.00000      1.52851      189835.      8.18397
      7.00000      1.52852      204753.      8.81142
      7.00000      1.52853      189918.      8.03834
      7.00000      1.52854      149132.      6.16869
      7.00000      1.52855      206275.      8.69172
      7.00000      1.52856      201937.      8.65718
      7.00000      1.52857      193849.      8.41546
      7.00000      1.52858      192767.      8.35973
      7.00000      1.52859      129146.      5.35198
      7.00000      1.52860      104596.      4.26337
      7.00000      1.52861      130090.      5.42825
      7.00000      1.52862      147185.      6.23032
      7.00000      1.52863      197897.      8.04183
      7.00000      1.52863      199797.      8.07102
      7.00000      1.52864      200408.      8.23204
      7.00000      1.52865      152541.      6.44508
      7.00000      1.52866      116923.      4.98384
      7.00000      1.52867      172156.      6.95703
      7.00000      1.52868      191736.      7.59519
      7.00000      1.52869      279926.      11.6294
      7.00000      1.52870      217726.      8.95595
      7.00000      1.52871      166776.      6.80343
      7.00000      1.52872      114227.      4.54290
      7.00000      1.52873      111418.      4.11012
      7.00000      1.52874      139211.      5.11043
      7.00000      1.52875      103526.      3.35358
      7.00000      1.52876      43150.5      1.29414
      7.00000      1.52877      124109.      3.72326
      7.00000      1.52878      143563.      4.66531
      7.00000      1.52879      92455.7      2.98674
      7.00000      1.52880      118141.      3.86537
      7.00000      1.52881      156960.      5.68389
      7.00000      1.52882      171376.      6.86766
      7.00000      1.52883      199829.      7.78669
      7.00000      1.52884      216642.      8.22095
      7.00000      1.52885      203622.      8.15209
      7.00000      1.52885      233449.      9.46609
      7.00000      1.52886      157356.      6.16053
      7.00000      1.52887      81837.6      3.25094
      7.00000      1.52888      156661.      6.31152
      7.00000      1.52889      230533.      9.26967
      7.00000      1.52890      150321.      6.25664
      7.00000      1.52891      122323.      5.16049
      7.00000      1.52892      145053.      5.99920
      7.00000      1.52893      175394.      6.97524
      7.00000      1.52894      129688.      5.41648
      7.00000      1.52895      145172.      6.04881
      7.00000      1.52896      161818.      6.80033
      7.00000      1.52897      217538.      8.88917
      7.00000      1.52898      182479.      7.44621
      7.00000      1.52899      150233.      6.06827
      7.00000      1.52900      147140.      5.97005
      7.00000      1.52901      133594.      5.33766
      7.00000      1.52902      176247.      7.03116
      7.00000      1.52903      223158.      8.91037
      7.00000      1.52904      187832.      7.43305
      7.00000      1.52905      215394.      8.71600
      7.00000      1.52906      139066.      5.56842
      7.00000      1.52907      167009.      6.73844
      7.00000      1.52907      204265.      8.17832
      7.00000      1.52908      190532.      7.38437
      7.00000      1.52909      267198.      10.5159
      7.00000      1.52910      210125.      8.52894
      7.00000      1.52911      168723.      6.79328
      7.00000      1.52912      143012.      5.68167
      7.00000      1.52913      200680.      8.26955
      7.00000      1.52914      194143.      8.07837
      7.00000      1.52915      129634.      5.25632
