# Generated by G. Mace on Wed Nov 21 21:17:22 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      1.00000      1.44478  2.13904e+06      1.44211
      1.00000      1.44479 -1.05446e+07     -7.52432
      1.00000      1.44481 -1.52038e+07     -16.0214
      1.00000      1.44482 -2.71970e+07     -11.0418
      1.00000      1.44483  3.21468e+06      2.11197
      1.00000      1.44484  3.95893e+06      2.86274
      1.00000      1.44485      683194.     0.987861
      1.00000      1.44486 -1.27646e+06     -1.74974
      1.00000      1.44487  5.32999e+06      2.71787
      1.00000      1.44488      34518.1   -0.0436374
      1.00000      1.44489  5.86400e+06     -12.5546
      1.00000      1.44490  1.31863e+07     -11.4480
      1.00000      1.44491  1.82464e+07     -6.53849
      1.00000      1.44492  5.07994e+06     -1.73834
      1.00000      1.44493 -1.76470e+07    -0.581047
      1.00000      1.44494  3.00932e+06     0.497400
      1.00000      1.44495  2.00906e+07     -1.18008
      1.00000      1.44496      524144.     0.493158
      1.00000      1.44497      736985.     0.703997
      1.00000      1.44498 -1.89633e+06     -1.55706
      1.00000      1.44499 -8.22483e+06      2.33919
      1.00000      1.44501     -707819.     0.305987
      1.00000      1.44502  7.28963e+06     -1.41448
      1.00000      1.44503  2.30718e+06    -0.506981
      1.00000      1.44504      577370.    -0.265444
      1.00000      1.44505     -333431.     0.513708
      1.00000      1.44506      559436.     -1.03671
      1.00000      1.44507     -398151.     0.679996
      1.00000      1.44508 -1.54603e+06      2.46041
      1.00000      1.44509      395284.     0.328454
      1.00000      1.44510     -19151.5    0.0110057
      1.00000      1.44511      474369.    -0.774850
      1.00000      1.44512  3.97364e+06     -4.55418
      1.00000      1.44513  3.66837e+06     -1.71193
      1.00000      1.44514  2.50520e+07     0.880848
      1.00000      1.44515  1.84689e+06    -0.682441
      1.00000      1.44516  6.80423e+06    -0.515818
      1.00000      1.44517  1.22342e+06     0.832994
      1.00000      1.44518     -491640.     0.351008
      1.00000      1.44519  1.54714e+06     -1.71462
      1.00000      1.44520  2.69932e+06     -1.37658
      1.00000      1.44521  4.13561e+06      1.50047
      1.00000      1.44523  4.58515e+06      1.92428
      1.00000      1.44524 -1.93016e+06     0.688844
      1.00000      1.44525 -3.29266e+06      1.54245
      1.00000      1.44526     -456600.     0.311046
      1.00000      1.44527 -1.44210e+06    -0.983073
      1.00000      1.44528      735078.    -0.507282
      1.00000      1.44529      206660.    -0.428212
      1.00000      1.44530     -705897.     0.544637
      1.00000      1.44531     -940695.      1.20493
      1.00000      1.44532 -4.74602e+07      22.1099
      1.00000      1.44533 -1.42215e+08      21.2003
      1.00000      1.44534  3.38818e+07      2.90399
      1.00000      1.44535 -1.97235e+06     -1.06728
      1.00000      1.44536  6.40159e+06     -1.09210
      1.00000      1.44537     -714978.     0.565827
      1.00000      1.44538     -709474.     0.314598
      1.00000      1.44539      935980.    -0.670338
      1.00000      1.44540     -428200.     0.475596
      1.00000      1.44541 -2.99360e+06      1.36738
      1.00000      1.44542  1.17015e+06     0.911715
      1.00000      1.44543      184511.    -0.275768
      1.00000      1.44544      170690.    -0.358882
      1.00000      1.44546 -2.73335e+06     -1.45306
      1.00000      1.44547 -5.01486e+07     -5.88398
      1.00000      1.44548  4.28971e+07     -4.74027
      1.00000      1.44549 -6.76204e+06     -1.89287
      1.00000      1.44550     -22740.3    0.0375315
      1.00000      1.44551     -150510.     0.247145
      1.00000      1.44552     -61634.9     0.127792
      1.00000      1.44553      490180.    -0.172853
      1.00000      1.44554      636358.     0.536018
      1.00000      1.44555     -232601.    0.0928441
      1.00000      1.44556      407637.    -0.589605
      1.00000      1.44557      283626.    -0.575101
      1.00000      1.44558      186857.    -0.172728
      1.00000      1.44559 -2.01726e+06     0.752083
      1.00000      1.44560      199899.     0.109928
      1.00000      1.44561     -565551.    -0.712365
      1.00000      1.44562 -2.04347e+06      2.08007
      1.00000      1.44563     -171419.     0.328816
      1.00000      1.44564  3.92117e+06     -2.06670
      1.00000      1.44565  1.15666e+06     -1.73789
      1.00000      1.44566 -1.56205e+06     0.911022
      1.00000      1.44567  1.21378e+06      1.08584
      1.00000      1.44568     -667120.    -0.366199
      1.00000      1.44570 -8.00171e+06    -0.258250
      1.00000      1.44571 -5.49019e+06     0.881972
      1.00000      1.44572  4.24782e+06     -1.42352
      1.00000      1.44573 -1.13536e+07     -1.41447
      1.00000      1.44574      760392.     0.694215
      1.00000      1.44575 -4.29177e+06     0.243178
      1.00000      1.44576 -8.10700e+06    -0.763540
      1.00000      1.44577     -625922.    -0.664227
      1.00000      1.44578     -456744.    -0.619007
      1.00000      1.44579      262199.     0.273155
      1.00000      1.44580  1.97747e+06     0.472141
      1.00000      1.44581      63372.3    0.0572467
      1.00000      1.44582 -2.43424e+06    -0.272761
      1.00000      1.44583      379196.    -0.235776
      1.00000      1.44584 -9.03995e+06      1.64345
      1.00000      1.44585     -437932.     0.388731
      1.00000      1.44586  9.02797e+06    -0.988391
      1.00000      1.44587     -664467.    -0.552899
      1.00000      1.44588     -69918.9   -0.0244345
      1.00000      1.44589      286021.    0.0454976
      1.00000      1.44590         -NaN         -NaN
      1.00000      1.44591         -NaN         -NaN
      1.00000      1.44592         -NaN         -NaN
      1.00000      1.44593         -NaN         -NaN
      1.00000      1.44594         -NaN         -NaN
      1.00000      1.44595         -NaN         -NaN
      1.00000      1.44597         -NaN         -NaN
      1.00000      1.44598         -NaN         -NaN
      1.00000      1.44599         -NaN         -NaN
      1.00000      1.44600         -NaN         -NaN
      1.00000      1.44601         -NaN         -NaN
      1.00000      1.44602         -NaN         -NaN
      1.00000      1.44603         -NaN         -NaN
      1.00000      1.44604         -NaN         -NaN
      1.00000      1.44605         -NaN         -NaN
      1.00000      1.44606         -NaN         -NaN
      1.00000      1.44607      877011.     -1.26898
      1.00000      1.44608  2.39826e+06    -0.847247
      1.00000      1.44609 -8.42710e+06     -1.53432
      1.00000      1.44610  7.00875e+06     -5.37453
      1.00000      1.44611  6.05560e+06     -2.56556
      1.00000      1.44612  7.58443e+06     -1.91039
      1.00000      1.44613 -1.64264e+07      4.24367
      1.00000      1.44614     -183065.    0.0875633
      1.00000      1.44615  2.22768e+07     -2.59932
      1.00000      1.44616  4.37108e+06     0.460168
      1.00000      1.44617 -1.50037e+06      1.00322
      1.00000      1.44618      309118.     0.111744
      1.00000      1.44619  6.97581e+06      7.15884
      1.00000      1.44620         -NaN         -NaN
      1.00000      1.44621  9.88910e+07     -5.95650
      1.00000      1.44622  4.82959e+07     -3.70779
      1.00000      1.44623  7.84765e+07     -1.71961
      1.00000      1.44624  7.19066e+06    -0.956789
      1.00000      1.44626  1.32881e+06    -0.772242
      1.00000      1.44627      184682.    -0.354810
      1.00000      1.44628  1.46020e+06     -2.17212
      1.00000      1.44629  4.97462e+06     -1.13888
      1.00000      1.44630 -1.01425e+06      1.67970
      1.00000      1.44631      408103.    -0.637503
      1.00000      1.44632         -NaN         -NaN
      1.00000      1.44633         -NaN         -NaN
      1.00000      1.44634         -NaN         -NaN
      1.00000      1.44635         -NaN         -NaN
      1.00000      1.44636 -1.54275e+06     -5.63675
      1.00000      1.44637 -2.27112e+06     -2.65794
      1.00000      1.44638  3.82675e+06     -1.09093
      1.00000      1.44639  4.41879e+06     -4.59175
      1.00000      1.44640         -NaN         -NaN
      1.00000      1.44641 -5.08088e+06    -0.394238
      1.00000      1.44642 -1.70132e+06     -1.22768
      1.00000      1.44643         -NaN         -NaN
      1.00000      1.44644  4.07853e+06     -1.99329
      1.00000      1.44645  1.48778e+06     -1.98718
      1.00000      1.44646  1.27501e+06     -1.19180
      1.00000      1.44647 -2.54524e+06    -0.905115
      1.00000      1.44648      293807.     0.143845
      1.00000      1.44649  1.84158e+07    -0.924390
      1.00000      1.44650 -2.31583e+06    -0.916439
      1.00000      1.44651 -1.68958e+06    -0.506601
      1.00000      1.44652  5.36711e+06    -0.438191
      1.00000      1.44653  9.18163e+06    -0.322488
      1.00000      1.44654  3.08632e+06  -0.00807037
      1.00000      1.44655 -8.07191e+06   -0.0567402
      1.00000      1.44656  5.11767e+06   -0.0713911
      1.00000      1.44657  1.03990e+07    -0.155484
      1.00000      1.44659 -9.39491e+06    0.0965583
      1.00000      1.44660 -5.73483e+06    -0.143684
      1.00000      1.44661  4.02896e+07      2.02657
      1.00000      1.44662 -5.58230e+06    -0.496014
      1.00000      1.44663 -9.77056e+07    -0.316690
      1.00000      1.44664  5.29030e+06    -0.224745
      1.00000      1.44665 -2.38121e+07     0.819121
      1.00000      1.44666  3.57240e+06      1.17497
      1.00000      1.44667  1.20787e+08     0.788204
      1.00000      1.44668  8.59069e+06     0.257375
      1.00000      1.44669 -1.30425e+07      3.43410
      1.00000      1.44670 -1.23085e+07      3.03415
      1.00000      1.44671 -6.12006e+06     0.200231
      1.00000      1.44672 -2.98559e+07      2.52860
      1.00000      1.44673 -3.34773e+06    -0.137718
      1.00000      1.44674 -5.81700e+07     -5.48103
      1.00000      1.44675  1.18575e+08     -3.88746
      1.00000      1.44676     -399007.    0.0270051
      1.00000      1.44677  7.45720e+06     0.427800
      1.00000      1.44678 -2.12637e+07     -2.33266
      1.00000      1.44679 -1.63705e+08     -2.72484
      1.00000      1.44680  2.58312e+07     -7.87687
      1.00000      1.44681  4.59504e+07     -6.40445
      1.00000      1.44682 -2.66817e+07     -1.43878
      1.00000      1.44683 -6.11123e+06    -0.785021
      1.00000      1.44684 -1.13238e+07    -0.833107
      1.00000      1.44685 -9.99967e+06     0.221424
      1.00000      1.44686  6.71977e+06    -0.797266
      1.00000      1.44687  1.98913e+06    -0.481503
      1.00000      1.44688  2.95590e+06     -1.60420
      1.00000      1.44689     -905562.    0.0467090
      1.00000      1.44690  2.29811e+07     -1.63160
      1.00000      1.44691 -6.67583e+07     -2.69649
      1.00000      1.44692 -3.95190e+07     -1.27221
      1.00000      1.44693  1.85004e+07    -0.869599
      1.00000      1.44694  2.89842e+06    -0.799885
      1.00000      1.44695 -4.01562e+06     0.196384
      1.00000      1.44697     -443007.   -0.0770265
      1.00000      1.44698 -4.44724e+06    -0.575508
      1.00000      1.44699 -9.19176e+06    -0.261090
      1.00000      1.44700 -5.42456e+06    -0.241794
      1.00000      1.44701  9.30980e+06    -0.896897
      1.00000      1.44702  3.22289e+07     -1.29027
      1.00000      1.44703 -1.18032e+07    -0.391435
      1.00000      1.44704 -2.05480e+06     0.119815
      1.00000      1.44705 -1.10765e+06     0.167557
      1.00000      1.44706  1.71752e+06    -0.197343
      1.00000      1.44707  4.97030e+07     -1.32399
      1.00000      1.44708  2.26711e+07    -0.391075
      1.00000      1.44709 -2.46080e+07     0.130328
      1.00000      1.44710 -1.28248e+06   -0.0433280
      1.00000      1.44711      945111.     0.601603
      1.00000      1.44712     -144812.   -0.0713225
      1.00000      1.44713         -NaN         -NaN
      1.00000      1.44714      947161.    -0.186489
      1.00000      1.44715  4.03295e+06    -0.437381
      1.00000      1.44716  7.31883e+06     -1.54549
      1.00000      1.44717  1.68812e+06    -0.786284
      1.00000      1.44718     -565680.     0.121938
      1.00000      1.44719 -4.33652e+06     0.295808
      1.00000      1.44720     -625249.    0.0675056
      1.00000      1.44721  2.27099e+06    -0.131817
      1.00000      1.44722  1.93248e+06   -0.0753122
      1.00000      1.44723  1.13146e+07    -0.748544
      1.00000      1.44724 -8.36400e+07    -0.581423
      1.00000      1.44725     -926896.    -0.120798
      1.00000      1.44726     -230849.   -0.0346350
      1.00000      1.44727 -1.29134e+07    -0.239175
      1.00000      1.44728  3.57386e+06    -0.341543
      1.00000      1.44729  1.91988e+06    -0.231998
      1.00000      1.44730     -763073.    -0.161783
      1.00000      1.44731      861222.     0.168175
      1.00000      1.44732 -1.13163e+07    -0.585461
      1.00000      1.44733 -1.54583e+07    -0.445512
      1.00000      1.44734     -956788.    0.0810653
      1.00000      1.44735  1.09098e+07    -0.741392
      1.00000      1.44736  1.00149e+07    -0.610506
      1.00000      1.44737  3.82862e+06    -0.346657
      1.00000      1.44738 -3.12355e+07    -0.548990
      1.00000      1.44739  2.53181e+08    -0.568383
      1.00000      1.44740  3.34816e+06    -0.155250
      1.00000      1.44741 -1.57481e+07    -0.293005
      1.00000      1.44742         -NaN         -NaN
      1.00000      1.44743         -NaN         -NaN
      1.00000      1.44745         -NaN         -NaN
      1.00000      1.44746         -NaN         -NaN
      1.00000      1.44747         -NaN         -NaN
      1.00000      1.44748         -NaN         -NaN
      1.00000      1.44749         -NaN         -NaN
      1.00000      1.44750         -NaN         -NaN
      1.00000      1.44751         -NaN         -NaN
      1.00000      1.44752         -NaN         -NaN
      1.00000      1.44753         -NaN         -NaN
      1.00000      1.44754         -NaN         -NaN
      1.00000      1.44755         -NaN         -NaN
      1.00000      1.44756         -NaN         -NaN
      1.00000      1.44757         -NaN         -NaN
      1.00000      1.44758         -NaN         -NaN
      1.00000      1.44759         -NaN         -NaN
      1.00000      1.44760         -NaN         -NaN
      1.00000      1.44761         -NaN         -NaN
      1.00000      1.44762         -NaN         -NaN
      1.00000      1.44763         -NaN         -NaN
      1.00000      1.44764         -NaN         -NaN
      1.00000      1.44765         -NaN         -NaN
      1.00000      1.44766         -NaN         -NaN
      1.00000      1.44767         -NaN         -NaN
      1.00000      1.44768         -NaN         -NaN
      1.00000      1.44769         -NaN         -NaN
      1.00000      1.44770         -NaN         -NaN
      1.00000      1.44771         -NaN         -NaN
      1.00000      1.44772         -NaN         -NaN
      1.00000      1.44773         -NaN         -NaN
      1.00000      1.44774         -NaN         -NaN
      1.00000      1.44775         -NaN         -NaN
      1.00000      1.44776         -NaN         -NaN
      1.00000      1.44777         -NaN         -NaN
      1.00000      1.44778         -NaN         -NaN
      1.00000      1.44779         -NaN         -NaN
      1.00000      1.44780         -NaN         -NaN
      1.00000      1.44781         -NaN         -NaN
      1.00000      1.44782         -NaN         -NaN
      1.00000      1.44783         -NaN         -NaN
      1.00000      1.44784         -NaN         -NaN
      1.00000      1.44785         -NaN         -NaN
      1.00000      1.44786         -NaN         -NaN
      1.00000      1.44787         -NaN         -NaN
      1.00000      1.44788         -NaN         -NaN
      1.00000      1.44789         -NaN         -NaN
      1.00000      1.44790         -NaN         -NaN
      1.00000      1.44791         -NaN         -NaN
      1.00000      1.44792         -NaN         -NaN
      1.00000      1.44793         -NaN         -NaN
      1.00000      1.44794         -NaN         -NaN
      1.00000      1.44795         -NaN         -NaN
      1.00000      1.44796         -NaN         -NaN
      1.00000      1.44797         -NaN         -NaN
      1.00000      1.44798         -NaN         -NaN
      1.00000      1.44799         -NaN         -NaN
      1.00000      1.44800         -NaN         -NaN
      1.00000      1.44801         -NaN         -NaN
      1.00000      1.44802         -NaN         -NaN
      1.00000      1.44803         -NaN         -NaN
      1.00000      1.44804         -NaN         -NaN
      1.00000      1.44805         -NaN         -NaN
      1.00000      1.44806         -NaN         -NaN
      1.00000      1.44807         -NaN         -NaN
      1.00000      1.44808         -NaN         -NaN
      1.00000      1.44809         -NaN         -NaN
      1.00000      1.44810         -NaN         -NaN
      1.00000      1.44811         -NaN         -NaN
      1.00000      1.44812         -NaN         -NaN
      1.00000      1.44813         -NaN         -NaN
      1.00000      1.44814         -NaN         -NaN
      1.00000      1.44815         -NaN         -NaN
      1.00000      1.44816         -NaN         -NaN
      1.00000      1.44817         -NaN         -NaN
      1.00000      1.44818         -NaN         -NaN
      1.00000      1.44819         -NaN         -NaN
      1.00000      1.44821         -NaN         -NaN
      1.00000      1.44822         -NaN         -NaN
      1.00000      1.44823         -NaN         -NaN
      1.00000      1.44824         -NaN         -NaN
      1.00000      1.44825         -NaN         -NaN
      1.00000      1.44826         -NaN         -NaN
      1.00000      1.44827         -NaN         -NaN
      1.00000      1.44828         -NaN         -NaN
      1.00000      1.44829         -NaN         -NaN
      1.00000      1.44830         -NaN         -NaN
      1.00000      1.44831         -NaN         -NaN
      1.00000      1.44832         -NaN         -NaN
      1.00000      1.44833         -NaN         -NaN
      1.00000      1.44834         -NaN         -NaN
      1.00000      1.44835         -NaN         -NaN
      1.00000      1.44836         -NaN         -NaN
      1.00000      1.44837         -NaN         -NaN
      1.00000      1.44838         -NaN         -NaN
      1.00000      1.44839         -NaN         -NaN
      1.00000      1.44840         -NaN         -NaN
      1.00000      1.44841         -NaN         -NaN
      1.00000      1.44842         -NaN         -NaN
      1.00000      1.44843         -NaN         -NaN
      1.00000      1.44844         -NaN         -NaN
      1.00000      1.44845         -NaN         -NaN
      1.00000      1.44846         -NaN         -NaN
      1.00000      1.44847         -NaN         -NaN
      1.00000      1.44848         -NaN         -NaN
      1.00000      1.44849         -NaN         -NaN
      1.00000      1.44850         -NaN         -NaN
      1.00000      1.44851         -NaN         -NaN
      1.00000      1.44852         -NaN         -NaN
      1.00000      1.44853         -NaN         -NaN
      1.00000      1.44854         -NaN         -NaN
      1.00000      1.44855         -NaN         -NaN
      1.00000      1.44856         -NaN         -NaN
      1.00000      1.44857         -NaN         -NaN
      1.00000      1.44858         -NaN         -NaN
      1.00000      1.44859         -NaN         -NaN
      1.00000      1.44860         -NaN         -NaN
      1.00000      1.44861         -NaN         -NaN
      1.00000      1.44862         -NaN         -NaN
      1.00000      1.44863         -NaN         -NaN
      1.00000      1.44864         -NaN         -NaN
      1.00000      1.44865         -NaN         -NaN
      1.00000      1.44866         -NaN         -NaN
      1.00000      1.44867         -NaN         -NaN
      1.00000      1.44868         -NaN         -NaN
      1.00000      1.44869         -NaN         -NaN
      1.00000      1.44870         -NaN         -NaN
      1.00000      1.44871         -NaN         -NaN
      1.00000      1.44872         -NaN         -NaN
      1.00000      1.44873         -NaN         -NaN
      1.00000      1.44874         -NaN         -NaN
      1.00000      1.44875         -NaN         -NaN
      1.00000      1.44876         -NaN         -NaN
      1.00000      1.44877         -NaN         -NaN
      1.00000      1.44878         -NaN         -NaN
      1.00000      1.44879         -NaN         -NaN
      1.00000      1.44880         -NaN         -NaN
      1.00000      1.44881         -NaN         -NaN
      1.00000      1.44882         -NaN         -NaN
      1.00000      1.44883         -NaN         -NaN
      1.00000      1.44884         -NaN         -NaN
      1.00000      1.44885         -NaN         -NaN
      1.00000      1.44886         -NaN         -NaN
      1.00000      1.44887         -NaN         -NaN
      1.00000      1.44888         -NaN         -NaN
      1.00000      1.44889         -NaN         -NaN
      1.00000      1.44890         -NaN         -NaN
      1.00000      1.44891         -NaN         -NaN
      1.00000      1.44892         -NaN         -NaN
      1.00000      1.44893         -NaN         -NaN
      1.00000      1.44894         -NaN         -NaN
      1.00000      1.44895         -NaN         -NaN
      1.00000      1.44896         -NaN         -NaN
      1.00000      1.44897         -NaN         -NaN
      1.00000      1.44898         -NaN         -NaN
      1.00000      1.44899         -NaN         -NaN
      1.00000      1.44900         -NaN         -NaN
      1.00000      1.44901         -NaN         -NaN
      1.00000      1.44902         -NaN         -NaN
      1.00000      1.44903         -NaN         -NaN
      1.00000      1.44904         -NaN         -NaN
      1.00000      1.44905         -NaN         -NaN
      1.00000      1.44906         -NaN         -NaN
      1.00000      1.44907         -NaN         -NaN
      1.00000      1.44908         -NaN         -NaN
      1.00000      1.44909         -NaN         -NaN
      1.00000      1.44910         -NaN         -NaN
      1.00000      1.44911         -NaN         -NaN
      1.00000      1.44912         -NaN         -NaN
      1.00000      1.44913         -NaN         -NaN
      1.00000      1.44914         -NaN         -NaN
      1.00000      1.44915         -NaN         -NaN
      1.00000      1.44916         -NaN         -NaN
      1.00000      1.44917         -NaN         -NaN
      1.00000      1.44918         -NaN         -NaN
      1.00000      1.44919         -NaN         -NaN
      1.00000      1.44920         -NaN         -NaN
      1.00000      1.44921         -NaN         -NaN
      1.00000      1.44922         -NaN         -NaN
      1.00000      1.44923         -NaN         -NaN
      1.00000      1.44924         -NaN         -NaN
      1.00000      1.44925         -NaN         -NaN
      1.00000      1.44926         -NaN         -NaN
      1.00000      1.44927         -NaN         -NaN
      1.00000      1.44928         -NaN         -NaN
      1.00000      1.44929         -NaN         -NaN
      1.00000      1.44930         -NaN         -NaN
      1.00000      1.44931         -NaN         -NaN
      1.00000      1.44932         -NaN         -NaN
      1.00000      1.44933         -NaN         -NaN
      1.00000      1.44934         -NaN         -NaN
      1.00000      1.44935         -NaN         -NaN
      1.00000      1.44936         -NaN         -NaN
      1.00000      1.44937         -NaN         -NaN
      1.00000      1.44938         -NaN         -NaN
      1.00000      1.44939         -NaN         -NaN
      1.00000      1.44940         -NaN         -NaN
      1.00000      1.44941         -NaN         -NaN
      1.00000      1.44942         -NaN         -NaN
      1.00000      1.44943         -NaN         -NaN
      1.00000      1.44944         -NaN         -NaN
      1.00000      1.44945         -NaN         -NaN
      1.00000      1.44946         -NaN         -NaN
      1.00000      1.44947         -NaN         -NaN
      1.00000      1.44948         -NaN         -NaN
      1.00000      1.44949         -NaN         -NaN
      1.00000      1.44950         -NaN         -NaN
      1.00000      1.44951         -NaN         -NaN
      1.00000      1.44952         -NaN         -NaN
      1.00000      1.44953         -NaN         -NaN
      1.00000      1.44954         -NaN         -NaN
      1.00000      1.44955         -NaN         -NaN
      1.00000      1.44956         -NaN         -NaN
      1.00000      1.44957         -NaN         -NaN
      1.00000      1.44958         -NaN         -NaN
      1.00000      1.44959         -NaN         -NaN
      1.00000      1.44959         -NaN         -NaN
      1.00000      1.44960         -NaN         -NaN
      1.00000      1.44961         -NaN         -NaN
      1.00000      1.44962         -NaN         -NaN
      1.00000      1.44963         -NaN         -NaN
      1.00000      1.44964         -NaN         -NaN
      1.00000      1.44965         -NaN         -NaN
      1.00000      1.44966         -NaN         -NaN
      1.00000      1.44967         -NaN         -NaN
      1.00000      1.44968         -NaN         -NaN
      1.00000      1.44969         -NaN         -NaN
      1.00000      1.44970         -NaN         -NaN
      1.00000      1.44971         -NaN         -NaN
      1.00000      1.44972         -NaN         -NaN
      1.00000      1.44973         -NaN         -NaN
      1.00000      1.44974         -NaN         -NaN
      1.00000      1.44975         -NaN         -NaN
      1.00000      1.44976         -NaN         -NaN
      1.00000      1.44977         -NaN         -NaN
      1.00000      1.44978         -NaN         -NaN
      1.00000      1.44979         -NaN         -NaN
      1.00000      1.44980         -NaN         -NaN
      1.00000      1.44981         -NaN         -NaN
      1.00000      1.44982         -NaN         -NaN
      1.00000      1.44983         -NaN         -NaN
      1.00000      1.44984         -NaN         -NaN
      1.00000      1.44985         -NaN         -NaN
      1.00000      1.44986         -NaN         -NaN
      1.00000      1.44987         -NaN         -NaN
      1.00000      1.44988         -NaN         -NaN
      1.00000      1.44989         -NaN         -NaN
      1.00000      1.44990         -NaN         -NaN
      1.00000      1.44991         -NaN         -NaN
      1.00000      1.44992         -NaN         -NaN
      1.00000      1.44993         -NaN         -NaN
      1.00000      1.44994         -NaN         -NaN
      1.00000      1.44995         -NaN         -NaN
      1.00000      1.44996         -NaN         -NaN
      1.00000      1.44997         -NaN         -NaN
      1.00000      1.44998         -NaN         -NaN
      1.00000      1.44999         -NaN         -NaN
      1.00000      1.45000         -NaN         -NaN
      1.00000      1.45001         -NaN         -NaN
      1.00000      1.45002         -NaN         -NaN
      1.00000      1.45003         -NaN         -NaN
      1.00000      1.45004         -NaN         -NaN
      1.00000      1.45005         -NaN         -NaN
      1.00000      1.45006         -NaN         -NaN
      1.00000      1.45007         -NaN         -NaN
      1.00000      1.45008         -NaN         -NaN
      1.00000      1.45009         -NaN         -NaN
      1.00000      1.45010         -NaN         -NaN
      1.00000      1.45011         -NaN         -NaN
      1.00000      1.45012         -NaN         -NaN
      1.00000      1.45013         -NaN         -NaN
      1.00000      1.45014         -NaN         -NaN
      1.00000      1.45015         -NaN         -NaN
      1.00000      1.45016         -NaN         -NaN
      1.00000      1.45017         -NaN         -NaN
      1.00000      1.45018         -NaN         -NaN
      1.00000      1.45019         -NaN         -NaN
      1.00000      1.45020         -NaN         -NaN
      1.00000      1.45021         -NaN         -NaN
      1.00000      1.45022         -NaN         -NaN
      1.00000      1.45023         -NaN         -NaN
      1.00000      1.45024         -NaN         -NaN
      1.00000      1.45025         -NaN         -NaN
      1.00000      1.45026         -NaN         -NaN
      1.00000      1.45027         -NaN         -NaN
      1.00000      1.45028         -NaN         -NaN
      1.00000      1.45029         -NaN         -NaN
      1.00000      1.45030         -NaN         -NaN
      1.00000      1.45031         -NaN         -NaN
      1.00000      1.45032         -NaN         -NaN
      1.00000      1.45033         -NaN         -NaN
      1.00000      1.45034         -NaN         -NaN
      1.00000      1.45035         -NaN         -NaN
      1.00000      1.45035         -NaN         -NaN
      1.00000      1.45036         -NaN         -NaN
      1.00000      1.45037         -NaN         -NaN
      1.00000      1.45038         -NaN         -NaN
      1.00000      1.45039         -NaN         -NaN
      1.00000      1.45040         -NaN         -NaN
      1.00000      1.45041         -NaN         -NaN
      1.00000      1.45042         -NaN         -NaN
      1.00000      1.45043         -NaN         -NaN
      1.00000      1.45044         -NaN         -NaN
      1.00000      1.45045         -NaN         -NaN
      1.00000      1.45046         -NaN         -NaN
      1.00000      1.45047         -NaN         -NaN
      1.00000      1.45048         -NaN         -NaN
      1.00000      1.45049         -NaN         -NaN
      1.00000      1.45050         -NaN         -NaN
      1.00000      1.45051         -NaN         -NaN
      1.00000      1.45052         -NaN         -NaN
      1.00000      1.45053         -NaN         -NaN
      1.00000      1.45054         -NaN         -NaN
      1.00000      1.45055         -NaN         -NaN
      1.00000      1.45056         -NaN         -NaN
      1.00000      1.45057         -NaN         -NaN
      1.00000      1.45058         -NaN         -NaN
      1.00000      1.45059         -NaN         -NaN
      1.00000      1.45060         -NaN         -NaN
      1.00000      1.45061         -NaN         -NaN
      1.00000      1.45062         -NaN         -NaN
      1.00000      1.45063         -NaN         -NaN
      1.00000      1.45064         -NaN         -NaN
      1.00000      1.45065         -NaN         -NaN
      1.00000      1.45066         -NaN         -NaN
      1.00000      1.45067         -NaN         -NaN
      1.00000      1.45068         -NaN         -NaN
      1.00000      1.45069         -NaN         -NaN
      1.00000      1.45070         -NaN         -NaN
      1.00000      1.45071         -NaN         -NaN
      1.00000      1.45072         -NaN         -NaN
      1.00000      1.45073         -NaN         -NaN
      1.00000      1.45074         -NaN         -NaN
      1.00000      1.45075         -NaN         -NaN
      1.00000      1.45076         -NaN         -NaN
      1.00000      1.45077         -NaN         -NaN
      1.00000      1.45078         -NaN         -NaN
      1.00000      1.45079         -NaN         -NaN
      1.00000      1.45080         -NaN         -NaN
      1.00000      1.45081         -NaN         -NaN
      1.00000      1.45082         -NaN         -NaN
      1.00000      1.45083         -NaN         -NaN
      1.00000      1.45083         -NaN         -NaN
      1.00000      1.45084         -NaN         -NaN
      1.00000      1.45085         -NaN         -NaN
      1.00000      1.45086         -NaN         -NaN
      1.00000      1.45087         -NaN         -NaN
      1.00000      1.45088         -NaN         -NaN
      1.00000      1.45089         -NaN         -NaN
      1.00000      1.45090         -NaN         -NaN
      1.00000      1.45091         -NaN         -NaN
      1.00000      1.45092         -NaN         -NaN
      1.00000      1.45093         -NaN         -NaN
      1.00000      1.45094         -NaN         -NaN
      1.00000      1.45095         -NaN         -NaN
      1.00000      1.45096         -NaN         -NaN
      1.00000      1.45097         -NaN         -NaN
      1.00000      1.45098         -NaN         -NaN
      1.00000      1.45099         -NaN         -NaN
      1.00000      1.45100         -NaN         -NaN
      1.00000      1.45101         -NaN         -NaN
      1.00000      1.45102         -NaN         -NaN
      1.00000      1.45103         -NaN         -NaN
      1.00000      1.45104         -NaN         -NaN
      1.00000      1.45105         -NaN         -NaN
      1.00000      1.45106         -NaN         -NaN
      1.00000      1.45107         -NaN         -NaN
      1.00000      1.45108         -NaN         -NaN
      1.00000      1.45109         -NaN         -NaN
      1.00000      1.45110         -NaN         -NaN
      1.00000      1.45111         -NaN         -NaN
      1.00000      1.45112         -NaN         -NaN
