# Generated by G. Mace on Thu Nov 22 01:23:16 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      4.00000      1.49115      132706.      61.8482
      4.00000      1.49116      126461.      58.9835
      4.00000      1.49117      129814.      59.6618
      4.00000      1.49117      130276.      59.1444
      4.00000      1.49118      125183.      56.1175
      4.00000      1.49119      126390.      57.5407
      4.00000      1.49120      131505.      58.4735
      4.00000      1.49121      126728.      56.6256
      4.00000      1.49122      135068.      59.8334
      4.00000      1.49123      136289.      58.8020
      4.00000      1.49124      139503.      59.6398
      4.00000      1.49125      134083.      57.7059
      4.00000      1.49126      136528.      58.3968
      4.00000      1.49127      131351.      55.3133
      4.00000      1.49128      128200.      53.4888
      4.00000      1.49129      123373.      49.8917
      4.00000      1.49130      126726.      49.6498
      4.00000      1.49131      133165.      50.2199
      4.00000      1.49132      126062.      45.8610
      4.00000      1.49133      127224.      43.7999
      4.00000      1.49133      124062.      40.2751
      4.00000      1.49134      131200.      37.8109
      4.00000      1.49135      135982.      33.9219
      4.00000      1.49136      119052.      24.1967
      4.00000      1.49137      124772.      18.7080
      4.00000      1.49138      122081.      11.9381
      4.00000      1.49139      125861.      6.86085
      4.00000      1.49140      50788.3      1.45131
      4.00000      1.49141     -85530.2     -1.19350
      4.00000      1.49142     -327275.     -4.12966
      4.00000      1.49143     -230854.     -2.37826
      4.00000      1.49144      194251.      1.74924
      4.00000      1.49145      134215.      1.43768
      4.00000      1.49146      150318.      1.69318
      4.00000      1.49147      22165.2     0.523692
      4.00000      1.49148      118501.      4.95858
      4.00000      1.49148      127077.      6.91367
      4.00000      1.49149      120334.      7.14113
      4.00000      1.49150      60250.2      3.06557
      4.00000      1.49151      96940.9      3.32617
      4.00000      1.49152      101909.      2.84941
      4.00000      1.49153      107252.      4.37011
      4.00000      1.49154      141997.      11.2693
      4.00000      1.49155      120700.      17.1356
      4.00000      1.49156      108011.      22.8237
      4.00000      1.49157      108188.      29.3965
      4.00000      1.49158      115004.      36.4484
      4.00000      1.49159      118842.      41.7187
      4.00000      1.49160      123250.      46.3591
      4.00000      1.49161      120424.      47.5337
      4.00000      1.49162      128392.      51.1917
      4.00000      1.49163      127570.      51.5815
      4.00000      1.49163      120439.      49.4726
      4.00000      1.49164      120339.      49.3232
      4.00000      1.49165      123538.      51.4813
      4.00000      1.49166      126052.      52.8310
      4.00000      1.49167      124626.      52.8363
      4.00000      1.49168      125714.      52.7688
      4.00000      1.49169      119459.      51.2377
      4.00000      1.49170      125556.      53.9806
      4.00000      1.49171      125309.      52.9615
      4.00000      1.49172      125248.      52.9282
      4.00000      1.49173      129437.      54.6330
      4.00000      1.49174      133519.      54.4505
      4.00000      1.49175      128465.      52.9129
      4.00000      1.49176      122757.      49.4871
      4.00000      1.49177      127695.      50.1393
      4.00000      1.49178      131295.      50.7591
      4.00000      1.49178      125960.      49.9646
      4.00000      1.49179      128767.      51.2395
      4.00000      1.49180      129598.      51.0694
      4.00000      1.49181      129418.      50.5788
      4.00000      1.49182      129746.      49.8020
      4.00000      1.49183      127602.      48.6623
      4.00000      1.49184      128041.      48.6936
      4.00000      1.49185      127104.      45.0813
      4.00000      1.49186      128412.      40.7981
      4.00000      1.49187      130277.      36.3183
      4.00000      1.49188      122764.      31.6164
      4.00000      1.49189      122196.      33.3309
      4.00000      1.49190      128107.      39.3171
      4.00000      1.49191      141518.      49.1778
      4.00000      1.49192      135840.      50.7492
      4.00000      1.49192      132522.      52.0766
      4.00000      1.49193      127761.      50.9229
      4.00000      1.49194      125277.      49.6771
      4.00000      1.49195      126856.      48.6571
      4.00000      1.49196      132285.      47.9904
      4.00000      1.49197      121492.      40.8549
      4.00000      1.49198      120262.      34.4373
      4.00000      1.49199      125365.      29.1884
      4.00000      1.49200      122540.      22.7584
      4.00000      1.49201      123584.      21.4212
      4.00000      1.49202      131809.      25.9388
      4.00000      1.49203      123459.      30.5482
      4.00000      1.49204      133644.      38.1849
      4.00000      1.49205      135614.      41.5228
      4.00000      1.49206      128263.      38.9281
      4.00000      1.49206      123834.      34.1279
      4.00000      1.49207      122258.      28.6909
      4.00000      1.49208      120462.      21.8711
      4.00000      1.49209      121044.      15.8879
      4.00000      1.49210      135651.      14.3445
      4.00000      1.49211      156028.      18.2745
      4.00000      1.49212      133441.      22.4409
      4.00000      1.49213      128169.      29.2407
      4.00000      1.49214      131202.      37.2007
      4.00000      1.49215      137725.      44.9447
      4.00000      1.49216      136229.      48.4424
      4.00000      1.49217      128405.      48.0724
      4.00000      1.49218      132647.      49.2720
      4.00000      1.49219      126628.      47.9227
      4.00000      1.49220      131001.      49.3997
      4.00000      1.49220      130931.      49.5900
      4.00000      1.49221      132435.      51.8439
      4.00000      1.49222      132176.      53.1103
      4.00000      1.49223      128853.      53.0748
      4.00000      1.49224      126765.      52.8429
      4.00000      1.49225      133420.      55.6023
      4.00000      1.49226      127446.      53.7796
      4.00000      1.49227      130113.      54.6114
      4.00000      1.49228      123864.      52.0399
      4.00000      1.49229      132429.      54.3921
      4.00000      1.49230      132567.      53.6004
      4.00000      1.49231      132485.      53.3280
      4.00000      1.49232      131069.      52.6715
      4.00000      1.49233      133576.      54.4393
      4.00000      1.49233      128781.      53.3632
      4.00000      1.49234      123653.      50.0900
      4.00000      1.49235      127158.      50.5390
      4.00000      1.49236      131204.      53.0135
      4.00000      1.49237      133344.      53.0300
      4.00000      1.49238      130202.      49.2060
      4.00000      1.49239      130060.      47.5746
      4.00000      1.49240      131165.      44.7515
      4.00000      1.49241      138310.      46.0017
      4.00000      1.49242      140870.      49.0316
      4.00000      1.49243      126223.      47.5712
      4.00000      1.49244      139505.      52.4767
      4.00000      1.49245      133497.      50.5539
      4.00000      1.49246      135693.      51.2284
      4.00000      1.49246      133821.      48.3080
      4.00000      1.49247      138735.      45.7508
      4.00000      1.49248      141498.      42.2344
      4.00000      1.49249      133544.      33.3076
      4.00000      1.49250      131485.      25.6565
      4.00000      1.49251      136990.      19.1792
      4.00000      1.49252      146367.      17.7987
      4.00000      1.49253      125766.      18.6821
      4.00000      1.49254      140696.      27.7696
      4.00000      1.49255      140256.      36.1310
      4.00000      1.49256      137797.      41.5800
      4.00000      1.49257      133412.      44.1485
      4.00000      1.49258      133259.      47.7902
      4.00000      1.49259      133898.      50.0564
      4.00000      1.49259      133994.      51.6727
      4.00000      1.49260      138711.      53.6213
      4.00000      1.49261      128756.      50.0670
      4.00000      1.49262      135735.      52.9840
      4.00000      1.49263      135005.      53.5823
      4.00000      1.49264      136838.      54.5412
      4.00000      1.49265      129659.      50.8812
      4.00000      1.49266      130701.      51.2705
      4.00000      1.49267      133445.      53.2071
      4.00000      1.49268      132665.      52.1213
      4.00000      1.49269      132814.      52.0788
      4.00000      1.49270      141844.      56.6434
      4.00000      1.49271      138642.      54.2436
      4.00000      1.49272      130691.      51.3654
      4.00000      1.49272      138387.      53.4423
      4.00000      1.49273      136841.      52.1988
      4.00000      1.49274      133602.      49.5578
      4.00000      1.49275      131225.      47.9869
      4.00000      1.49276      134642.      44.9597
      4.00000      1.49277      138339.      41.2366
      4.00000      1.49278      133131.      34.3797
      4.00000      1.49279      129421.      27.8053
      4.00000      1.49280      144189.      26.9769
      4.00000      1.49281      145528.      24.6656
      4.00000      1.49282      140402.      22.3729
      4.00000      1.49283      138135.      20.5288
      4.00000      1.49284      132630.      21.8609
      4.00000      1.49285      123894.      24.4412
      4.00000      1.49285      126949.      30.1700
      4.00000      1.49286      140554.      38.1399
      4.00000      1.49287      136470.      38.2866
      4.00000      1.49288      133267.      37.1935
      4.00000      1.49289      139010.      36.2260
      4.00000      1.49290      126212.      27.9961
      4.00000      1.49291      130768.      22.9505
      4.00000      1.49292      115201.      14.6330
      4.00000      1.49293      131352.      12.6792
      4.00000      1.49294      108747.      12.0217
      4.00000      1.49295      126644.      19.3878
      4.00000      1.49296      134815.      27.2128
      4.00000      1.49297      126165.      31.1371
      4.00000      1.49297      131115.      35.4314
      4.00000      1.49298      131542.      36.1957
      4.00000      1.49299      129505.      35.5676
      4.00000      1.49300      122223.      33.7415
      4.00000      1.49301      109203.      32.4207
      4.00000      1.49302      129319.      41.9135
      4.00000      1.49303      132000.      45.9854
      4.00000      1.49304      125751.      46.2898
      4.00000      1.49305      126994.      47.1987
      4.00000      1.49306      127080.      46.2559
      4.00000      1.49307      128161.      46.9999
      4.00000      1.49308      123392.      45.6121
      4.00000      1.49309      121452.      45.5351
      4.00000      1.49309      134173.      50.7383
      4.00000      1.49310      127813.      48.0829
      4.00000      1.49311      128433.      47.8734
      4.00000      1.49312      128161.      46.3745
      4.00000      1.49313      123573.      45.6357
      4.00000      1.49314      138738.      50.8125
      4.00000      1.49315      128701.      44.5605
      4.00000      1.49316      118618.      33.0155
      4.00000      1.49317      128288.      29.5831
      4.00000      1.49318      131103.      25.5908
      4.00000      1.49319      130695.      24.0625
      4.00000      1.49320      130553.      25.0926
      4.00000      1.49321      135509.      29.5704
      4.00000      1.49321      132119.      34.4485
      4.00000      1.49322      123008.      37.7098
      4.00000      1.49323      126948.      39.5698
      4.00000      1.49324      124810.      35.7109
      4.00000      1.49325      128560.      31.0966
      4.00000      1.49326      130156.      25.9575
      4.00000      1.49327      134848.      20.0328
      4.00000      1.49328      122359.      15.3410
      4.00000      1.49329      140903.      19.2607
      4.00000      1.49330      130208.      24.2122
      4.00000      1.49331      122892.      28.6781
      4.00000      1.49332      138020.      37.5908
      4.00000      1.49333      133188.      40.4266
      4.00000      1.49333      125132.      40.3095
      4.00000      1.49334      131171.      43.2399
      4.00000      1.49335      133444.      44.6705
      4.00000      1.49336      121695.      41.3195
      4.00000      1.49337      127176.      41.9425
      4.00000      1.49338      134797.      43.3823
      4.00000      1.49339      133547.      40.3039
      4.00000      1.49340      121289.      36.6563
      4.00000      1.49341      127180.      39.1985
      4.00000      1.49342      121566.      39.7890
      4.00000      1.49343      130306.      44.0294
      4.00000      1.49344      131894.      45.4242
      4.00000      1.49345      132864.      46.3121
      4.00000      1.49345      129301.      46.4242
      4.00000      1.49346      127616.      46.3301
      4.00000      1.49347      129929.      46.7895
      4.00000      1.49348      128836.      46.3467
      4.00000      1.49349      132360.      47.4789
      4.00000      1.49350      138728.      49.7321
      4.00000      1.49351      131534.      47.8260
      4.00000      1.49352      135314.      48.9035
      4.00000      1.49353      141819.      50.7599
      4.00000      1.49354      133470.      47.4890
      4.00000      1.49355      131013.      46.4403
      4.00000      1.49356      127001.      45.5107
      4.00000      1.49356      130882.      46.6669
      4.00000      1.49357      134668.      47.9484
      4.00000      1.49358      135448.      48.2342
      4.00000      1.49359      131949.      47.2250
      4.00000      1.49360      133384.      47.6834
      4.00000      1.49361      135918.      48.7200
      4.00000      1.49362      134164.      47.5609
      4.00000      1.49363      135901.      47.7078
      4.00000      1.49364      137421.      47.4967
      4.00000      1.49365      139087.      48.8150
      4.00000      1.49366      131304.      45.6125
      4.00000      1.49367      136170.      46.9971
      4.00000      1.49367      135465.      47.2276
      4.00000      1.49368      137014.      47.8256
      4.00000      1.49369      134423.      45.8035
      4.00000      1.49370      131136.      45.3718
      4.00000      1.49371      130413.      44.8459
      4.00000      1.49372      129005.      44.2116
      4.00000      1.49373      127902.      43.7654
      4.00000      1.49374      126237.      42.1668
      4.00000      1.49375      125920.      42.4733
      4.00000      1.49376      125638.      42.1844
      4.00000      1.49377      131942.      42.8404
      4.00000      1.49378      128721.      41.4344
      4.00000      1.49379      126607.      41.2570
      4.00000      1.49379      137506.      45.1588
      4.00000      1.49380      132570.      43.6594
      4.00000      1.49381      135043.      43.8591
      4.00000      1.49382      129282.      41.1850
      4.00000      1.49383      123197.      39.1010
      4.00000      1.49384      123317.      37.8745
      4.00000      1.49385      140461.      42.3021
      4.00000      1.49386      170100.      49.8863
      4.00000      1.49387      173905.      50.8731
      4.00000      1.49388      147447.      44.0172
      4.00000      1.49389      130206.      37.2208
      4.00000      1.49390      133905.      34.1205
      4.00000      1.49390      133202.      30.7704
      4.00000      1.49391      133629.      30.5765
      4.00000      1.49392      123705.      30.4552
      4.00000      1.49393      127402.      33.4944
      4.00000      1.49394      130009.      35.2353
      4.00000      1.49395      139367.      37.0018
      4.00000      1.49396      139207.      36.0434
      4.00000      1.49397      129167.      31.2167
      4.00000      1.49398      124362.      25.7063
      4.00000      1.49399      138671.      22.8003
      4.00000      1.49400      159790.      18.5378
      4.00000      1.49401      191863.      15.1994
      4.00000      1.49401      136903.      9.28744
      4.00000      1.49402      111119.      10.3146
      4.00000      1.49403      124780.      16.9389
      4.00000      1.49404      127482.      21.9584
      4.00000      1.49405      134199.      26.2197
      4.00000      1.49406      125442.      25.8616
      4.00000      1.49407      127302.      27.0445
      4.00000      1.49408      134325.      28.9251
      4.00000      1.49409      123989.      25.9018
      4.00000      1.49410      113999.      20.7009
      4.00000      1.49411      136367.      19.0288
      4.00000      1.49412      141944.      14.2060
      4.00000      1.49412      126560.      11.4231
      4.00000      1.49413      149420.      17.4902
      4.00000      1.49414      143393.      23.2057
      4.00000      1.49415      127379.      25.8769
      4.00000      1.49416      130207.      30.8722
      4.00000      1.49417      135343.      34.5792
      4.00000      1.49418      133379.      35.2052
      4.00000      1.49419      129665.      34.7267
      4.00000      1.49420      130817.      35.6565
      4.00000      1.49421      124628.      34.7288
      4.00000      1.49422      120236.      33.4414
      4.00000      1.49422      119095.      33.7074
      4.00000      1.49423      124017.      34.5214
      4.00000      1.49424      127860.      35.3601
      4.00000      1.49425      116709.      32.5254
      4.00000      1.49426      127425.      35.2862
      4.00000      1.49427      130874.      36.5428
      4.00000      1.49428      123366.      34.4594
      4.00000      1.49429      120849.      33.1490
      4.00000      1.49430      130236.      35.1378
      4.00000      1.49431      127832.      34.0450
      4.00000      1.49432      127371.      32.9631
      4.00000      1.49433      126519.      31.6016
      4.00000      1.49433      126952.      29.9717
      4.00000      1.49434      127222.      27.9075
      4.00000      1.49435      132970.      26.8282
      4.00000      1.49436      126905.      23.3351
      4.00000      1.49437      119429.      19.7795
      4.00000      1.49438      133191.      17.7723
      4.00000      1.49439      142541.      14.0815
      4.00000      1.49440      177070.      14.1626
      4.00000      1.49441      140414.      12.1841
      4.00000      1.49442      144749.      16.3147
      4.00000      1.49443      141698.      21.0327
      4.00000      1.49444      135348.      24.6798
      4.00000      1.49444      124721.      25.8244
      4.00000      1.49445      131176.      28.7733
      4.00000      1.49446      123807.      28.6507
      4.00000      1.49447      126207.      29.7292
      4.00000      1.49448      122035.      29.0909
      4.00000      1.49449      133011.      32.0781
      4.00000      1.49450      136025.      33.1214
      4.00000      1.49451      155899.      37.1959
      4.00000      1.49452      172682.      40.9171
      4.00000      1.49453      138479.      34.0354
      4.00000      1.49454      142378.      34.8350
      4.00000      1.49454      119997.      29.5433
      4.00000      1.49455      114735.      28.5458
      4.00000      1.49456      132682.      32.4771
      4.00000      1.49457      129692.      31.4575
      4.00000      1.49458      130748.      31.7592
      4.00000      1.49459      137113.      32.4667
      4.00000      1.49460      128428.      30.3295
      4.00000      1.49461      131230.      31.4886
      4.00000      1.49462      138673.      32.8313
      4.00000      1.49463      137645.      32.7079
      4.00000      1.49464      129266.      30.2798
      4.00000      1.49464      130786.      30.4558
      4.00000      1.49465      127316.      28.9479
      4.00000      1.49466      130475.      29.8179
      4.00000      1.49467      131906.      30.0865
      4.00000      1.49468      123525.      28.7299
      4.00000      1.49469      131594.      30.2988
      4.00000      1.49470      141376.      32.2278
      4.00000      1.49471      136361.      30.9660
      4.00000      1.49472      117565.      26.3038
      4.00000      1.49473      135670.      30.2066
      4.00000      1.49474      125179.      27.7115
      4.00000      1.49474      114239.      24.7519
      4.00000      1.49475      112655.      23.9288
      4.00000      1.49476      121926.      25.5128
      4.00000      1.49477      112381.      23.0666
      4.00000      1.49478      132379.      27.1144
      4.00000      1.49479      135010.      26.6613
      4.00000      1.49480      127104.      24.7155
      4.00000      1.49481      127170.      24.9516
      4.00000      1.49482      122761.      23.2911
      4.00000      1.49483      140845.      25.4921
      4.00000      1.49484      127712.      22.6702
      4.00000      1.49485      122350.      20.8436
      4.00000      1.49485      122922.      20.2222
      4.00000      1.49486      132457.      20.7499
      4.00000      1.49487      137882.      19.6333
      4.00000      1.49488      138453.      17.4212
      4.00000      1.49489      131569.      14.5765
      4.00000      1.49490      140942.      12.7245
      4.00000      1.49491      178053.      11.8250
      4.00000      1.49492      208146.      8.26278
      4.00000      1.49493      168700.      4.16765
      4.00000      1.49494      228367.      3.58888
      4.00000      1.49495      281337.      3.02796
      4.00000      1.49495      131360.      2.15939
      4.00000      1.49496      137277.      3.95272
      4.00000      1.49497      193378.      8.75178
      4.00000      1.49498      131150.      8.34400
      4.00000      1.49499      139472.      11.2867
      4.00000      1.49500      143456.      13.0712
      4.00000      1.49501      131621.      13.6406
      4.00000      1.49502      138906.      14.7938
      4.00000      1.49503      147211.      16.5632
      4.00000      1.49504      149023.      16.7692
      4.00000      1.49504      153696.      17.4933
      4.00000      1.49505      156951.      17.4602
      4.00000      1.49506      146794.      16.3247
      4.00000      1.49507      128794.      13.9703
      4.00000      1.49508      131231.      13.7320
      4.00000      1.49509      128314.      12.8815
      4.00000      1.49510      131196.      12.4673
      4.00000      1.49511      149635.      12.9798
      4.00000      1.49512      134875.      9.98873
      4.00000      1.49513      104536.      6.02726
      4.00000      1.49514      163999.      6.36864
      4.00000      1.49514      333654.      7.19426
      4.00000      1.49515      315505.      3.90996
      4.00000      1.49516      175583.      2.39120
      4.00000      1.49517      127358.      3.06912
      4.00000      1.49518      162431.      6.55474
      4.00000      1.49519      164074.      9.31926
      4.00000      1.49520      140849.      9.29560
      4.00000      1.49521      134991.      9.93133
      4.00000      1.49522      138519.      11.1131
      4.00000      1.49523      141732.      11.4606
      4.00000      1.49524      107429.      9.10241
      4.00000      1.49524      138221.      11.7306
      4.00000      1.49525      104465.      9.00515
      4.00000      1.49526      80414.8      7.46427
      4.00000      1.49527      129236.      11.0129
      4.00000      1.49528      133234.      9.99153
      4.00000      1.49529      142419.      10.8612
      4.00000      1.49530      139280.      10.0561
      4.00000      1.49531      89862.8      6.20662
      4.00000      1.49532      78153.7      5.00766
      4.00000      1.49533      191064.      12.2620
      4.00000      1.49534      140548.      7.03590
      4.00000      1.49534      107332.      4.64920
      4.00000      1.49535      90755.6      3.22626
      4.00000      1.49536      301152.      8.46098
      4.00000      1.49537      141255.      4.09118
      4.00000      1.49538      80472.8      2.50441
      4.00000      1.49539      96906.4      4.19908
      4.00000      1.49540      32409.2      1.63027
      4.00000      1.49541      117187.      6.39124
      4.00000      1.49542      126005.      7.27321
      4.00000      1.49543      160974.      10.1645
      4.00000      1.49543      120694.      7.08328
      4.00000      1.49544      106432.      6.01618
      4.00000      1.49545      117858.      7.48043
      4.00000      1.49546      242643.      14.8491
      4.00000      1.49547      268153.      14.5443
      4.00000      1.49548      148750.      9.20848
      4.00000      1.49549      91977.1      4.28396
      4.00000      1.49550      110867.      6.26291
      4.00000      1.49551      15315.3     0.925897
      4.00000      1.49552      210714.      5.91327
      4.00000      1.49553      615632.      16.7245
      4.00000      1.49553      283616.      13.6832
      4.00000      1.49554      163450.      7.50031
      4.00000      1.49555      195364.      2.95467
      4.00000      1.49556      298844.      10.8398
      4.00000      1.49557      259367.      12.3995
      4.00000      1.49558         -NaN         -NaN
      4.00000      1.49559      792053.      33.8889
      4.00000      1.49560  2.86325e+06      47.9631
      4.00000      1.49561         -NaN         -NaN
      4.00000      1.49562         -NaN         -NaN
      4.00000      1.49562         -NaN         -NaN
      4.00000      1.49563         -NaN         -NaN
      4.00000      1.49564         -NaN         -NaN
      4.00000      1.49565 -2.08151e+06      2.38317
      4.00000      1.49566  1.82950e+06     0.693888
      4.00000      1.49567  2.90409e+06      1.09493
      4.00000      1.49568     -45906.8   -0.0434653
      5.00000      1.48693         -NaN         -NaN
      5.00000      1.48694 -1.12162e+06     -1.46740
      5.00000      1.48696     -399574.     0.142006
      5.00000      1.48697     -870126.     0.704676
      5.00000      1.48698 -1.42325e+06      1.25255
      5.00000      1.48699      359453.     0.286582
      5.00000      1.48700     -537528.     0.879331
      5.00000      1.48701      507787.    -0.437647
      5.00000      1.48702 -3.48498e+06      2.43973
      5.00000      1.48704 -1.49487e+06      1.96346
      5.00000      1.48705  2.15570e+06    -0.826252
      5.00000      1.48706 -2.98680e+06     -1.29474
      5.00000      1.48707 -2.32139e+06    -0.509776
      5.00000      1.48708  4.17172e+06     -2.20440
      5.00000      1.48709  5.76539e+06    -0.628106
      5.00000      1.48710     -260162.   -0.0864173
      5.00000      1.48712  3.13481e+06      2.02691
      5.00000      1.48713 -1.01879e+07      3.74180
      5.00000      1.48714 -2.61098e+06      1.34998
      5.00000      1.48715 -4.83355e+06      2.97861
      5.00000      1.48716     -541578.     0.276644
      5.00000      1.48717 -4.93978e+06     -1.00476
      5.00000      1.48719  2.03393e+07      1.45902
      5.00000      1.48720  2.16373e+07      1.82815
      5.00000      1.48721 -1.04278e+06     0.319670
      5.00000      1.48722 -1.46881e+06     0.272226
      5.00000      1.48723  1.41026e+07      2.39675
      5.00000      1.48724  2.87949e+06     -2.57154
      5.00000      1.48725     -407814.     0.296379
      5.00000      1.48727  1.48811e+06    -0.234361
      5.00000      1.48728 -1.41432e+06      1.97064
      5.00000      1.48729 -5.77834e+06      1.03376
      5.00000      1.48730  1.92516e+06     0.348527
      5.00000      1.48731  2.79581e+06     -2.02878
      5.00000      1.48732  1.50394e+06    -0.542206
      5.00000      1.48733  4.34623e+06     -2.36408
      5.00000      1.48735 -1.00979e+06    -0.358943
      5.00000      1.48736  1.27070e+06     -1.64080
      5.00000      1.48737     -438309.    -0.318072
      5.00000      1.48738 -9.73750e+06      2.44361
      5.00000      1.48739  3.94588e+06     0.135791
      5.00000      1.48740  2.42119e+06     -1.23874
      5.00000      1.48742      440096.    -0.156375
      5.00000      1.48743 -3.00853e+06      1.24147
      5.00000      1.48744  1.75462e+06     0.559664
      5.00000      1.48745 -1.10579e+07     -3.96827
      5.00000      1.48746 -1.84731e+06      1.89168
      5.00000      1.48747     -113968.   -0.0947679
      5.00000      1.48748 -8.89542e+06     -3.11842
      5.00000      1.48750 -1.62893e+06    0.0338770
      5.00000      1.48751  1.50375e+07      2.27471
      5.00000      1.48752 -1.38137e+06     -1.08122
      5.00000      1.48753  2.28005e+06      2.20018
      5.00000      1.48754 -4.34668e+06     0.608243
      5.00000      1.48755      874770.    -0.446148
      5.00000      1.48756  1.11461e+06     0.851936
      5.00000      1.48758  5.89639e+06     0.167636
      5.00000      1.48759 -1.53359e+06      1.36393
      5.00000      1.48760  7.23008e+06     -2.54828
      5.00000      1.48761      150854.    0.0613268
      5.00000      1.48762 -1.89730e+06     -1.26513
      5.00000      1.48763  1.45537e+06     -1.21067
      5.00000      1.48764     -874983.      1.08492
      5.00000      1.48766      627024.     -1.39350
      5.00000      1.48767  2.01992e+06    -0.433404
      5.00000      1.48768 -1.23584e+06     0.135841
      5.00000      1.48769  2.93791e+06    -0.989790
      5.00000      1.48770      536495.    -0.346837
      5.00000      1.48771  4.13232e+06     -1.92227
      5.00000      1.48772 -9.26055e+06    -0.495934
      5.00000      1.48774      588529.    -0.125868
      5.00000      1.48775 -1.80373e+06      1.04757
      5.00000      1.48776 -1.06098e+07      2.07276
      5.00000      1.48777  3.02076e+06     0.772309
      5.00000      1.48778 -1.18406e+07     -1.50421
      5.00000      1.48779  4.55765e+06      1.18621
      5.00000      1.48780  3.96275e+06     -1.19647
      5.00000      1.48782  1.19334e+07     -2.01746
      5.00000      1.48783     -424164.    -0.861606
      5.00000      1.48784 -1.75183e+06   -0.0123003
      5.00000      1.48785      197504.    0.0872153
      5.00000      1.48786 -1.72208e+06      1.31366
      5.00000      1.48787     -313367.     0.438634
      5.00000      1.48788 -1.59912e+07      2.86966
      5.00000      1.48789 -1.51270e+06      1.50795
      5.00000      1.48791  2.20650e+06     -1.07970
      5.00000      1.48792     -318916.     0.496252
      5.00000      1.48793  1.10291e+06     -1.68803
      5.00000      1.48794      636705.    -0.917165
      5.00000      1.48795 -5.12111e+06     -1.70800
      5.00000      1.48796     -930975.      1.03840
      5.00000      1.48797  3.15593e+06      2.16721
      5.00000      1.48799      456067.     0.299089
      5.00000      1.48800     -936779.     0.354077
      5.00000      1.48801      808394.    -0.285240
      5.00000      1.48802 -6.87144e+06     -1.77723
      5.00000      1.48803  1.44445e+06     0.805628
      5.00000      1.48804 -1.13904e+07     -2.39259
      5.00000      1.48805 -2.38594e+06     -1.10469
      5.00000      1.48807 -5.00773e+06    -0.892906
      5.00000      1.48808     -506554.    -0.542027
      5.00000      1.48809     -894521.    -0.532061
      5.00000      1.48810     -240607.    -0.366640
      5.00000      1.48811  1.22516e+06     0.634723
      5.00000      1.48812      145255.     0.257879
      5.00000      1.48813      853984.     0.587076
      5.00000      1.48814     -84296.9    -0.124596
      5.00000      1.48816     -974272.     -1.22726
      5.00000      1.48817  1.96914e+06    -0.232500
      5.00000      1.48818 -2.71515e+06    -0.851314
      5.00000      1.48819  2.72966e+06     0.131487
      5.00000      1.48820 -1.82510e+06     -1.61736
      5.00000      1.48821     -810202.     -1.50409
      5.00000      1.48822 -1.94245e+06     -1.48990
      5.00000      1.48824     -411505.    -0.516289
      5.00000      1.48825 -1.08414e+06    -0.964732
      5.00000      1.48826     -571025.    -0.713700
      5.00000      1.48827 -1.08927e+06     -2.15662
      5.00000      1.48828      971870.    -0.568043
      5.00000      1.48829  2.32257e+06     -2.09760
      5.00000      1.48830 -4.42613e+06     -2.26739
      5.00000      1.48832  7.59531e+06     -2.37271
      5.00000      1.48833  1.76305e+06     -1.43967
      5.00000      1.48834 -5.22484e+06     -3.62408
      5.00000      1.48835  2.97427e+07     -3.59421
      5.00000      1.48836 -1.20002e+07     -4.95379
      5.00000      1.48837  1.82852e+07     -1.58495
      5.00000      1.48838 -7.94827e+06     -1.25511
      5.00000      1.48839  2.42940e+06      3.30647
      5.00000      1.48841     -906088.     -2.23135
      5.00000      1.48842     -503978.    -0.942885
      5.00000      1.48843     -106511.    -0.155162
      5.00000      1.48844 -1.47466e+06    -0.770284
      5.00000      1.48845 -1.15089e+06     -1.67030
      5.00000      1.48846  7.56768e+06      3.16548
      5.00000      1.48847      901462.      2.18936
      5.00000      1.48848      324003.      1.07520
      5.00000      1.48850     -977689.     -1.72554
      5.00000      1.48851      329321.     0.942309
      5.00000      1.48852     -77458.9    -0.219267
      5.00000      1.48853      686745.      1.79931
      5.00000      1.48854      255780.     0.726606
      5.00000      1.48855      347256.      1.34257
      5.00000      1.48856  2.20099e+06      4.98409
      5.00000      1.48858      100176.     0.294950
      5.00000      1.48859     -296135.    -0.840145
      5.00000      1.48860     -261758.    -0.799538
      5.00000      1.48861      301758.      1.58355
      5.00000      1.48862      325906.      1.09968
      5.00000      1.48863      279582.     0.821805
      5.00000      1.48864     -577890.     -2.56952
      5.00000      1.48865      458038.      2.26079
      5.00000      1.48867  1.02616e+06      3.15322
      5.00000      1.48868     -695556.     -1.53074
      5.00000      1.48869     -133999.    -0.350400
      5.00000      1.48870      220904.     0.606760
      5.00000      1.48871     -108966.    -0.381055
      5.00000      1.48872     -231375.    -0.775981
      5.00000      1.48873      182701.     0.814364
      5.00000      1.48874      240777.      1.01838
      5.00000      1.48876     -294182.     -1.42229
      5.00000      1.48877     -168216.    -0.880829
      5.00000      1.48878      594806.      2.53523
      5.00000      1.48879      918844.      2.82256
      5.00000      1.48880     -571341.     -3.23075
      5.00000      1.48881     -291658.     -1.27446
      5.00000      1.48882      87896.0     0.374606
      5.00000      1.48883     -327355.    -0.776097
      5.00000      1.48885     -469004.     -1.76759
