# Generated by G. Mace on Wed Nov 21 23:30:26 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      2.00000      1.45870      17664.4      1.83939
      2.00000      1.45871      18889.6      2.21701
      2.00000      1.45872      4517.76     0.569982
      2.00000      1.45873      7695.40     0.993166
      2.00000      1.45874      18001.0      2.37471
      2.00000      1.45875      16003.6      2.18402
      2.00000      1.45876      3166.38     0.433629
      2.00000      1.45877     -14530.8     -2.03309
      2.00000      1.45878      19723.0      2.75439
      2.00000      1.45879      28171.7      3.97246
      2.00000      1.45880      18978.9      2.71162
      2.00000      1.45881      11713.2      1.66643
      2.00000      1.45882      18658.5      2.69663
      2.00000      1.45883      21731.4      3.07828
      2.00000      1.45884      21578.5      3.04570
      2.00000      1.45885      24313.9      3.51052
      2.00000      1.45886      10620.7      1.52525
      2.00000      1.45887      15136.2      2.20330
      2.00000      1.45888      1844.08     0.264927
      2.00000      1.45889      10765.8      1.55797
      2.00000      1.45890      33291.2      4.85114
      2.00000      1.45891      11864.9      1.72941
      2.00000      1.45892      23786.8      3.47073
      2.00000      1.45893      26945.7      3.89338
      2.00000      1.45894      8438.48      1.14217
      2.00000      1.45895      968.124     0.128459
      2.00000      1.45896      10504.1      1.44931
      2.00000      1.45897      9870.45      1.38106
      2.00000      1.45898      5513.68     0.774449
      2.00000      1.45900      10199.8      1.44990
      2.00000      1.45901      3215.21     0.478938
      2.00000      1.45902      24423.0      3.59400
      2.00000      1.45903      31177.7      4.67846
      2.00000      1.45904      17252.7      2.65122
      2.00000      1.45905      30177.0      4.38863
      2.00000      1.45906      14060.0      2.08188
      2.00000      1.45907      23357.3      3.22783
      2.00000      1.45908      31017.3      4.37211
      2.00000      1.45909      27603.2      3.60234
      2.00000      1.45910      4485.98     0.556926
      2.00000      1.45911      8033.40     0.931883
      2.00000      1.45912      8654.03      1.00142
      2.00000      1.45913      15536.5      2.01323
      2.00000      1.45914     -9863.50     -1.41106
      2.00000      1.45915      17560.0      2.65392
      2.00000      1.45916      6074.97     0.940647
      2.00000      1.45917      19726.6      3.09747
      2.00000      1.45918      11114.3      1.75071
      2.00000      1.45919      29465.7      4.68116
      2.00000      1.45920      7966.30      1.27500
      2.00000      1.45921      8359.97      1.34051
      2.00000      1.45922      17736.5      2.85824
      2.00000      1.45923      10246.0      1.67765
      2.00000      1.45924      14224.9      2.27679
      2.00000      1.45925      13981.1      2.28236
      2.00000      1.45926      24937.0      4.09332
      2.00000      1.45927      16036.9      2.64548
      2.00000      1.45928      17852.5      2.99029
      2.00000      1.45929      11084.1      1.84372
      2.00000      1.45930      5360.79     0.889769
      2.00000      1.45931      1988.41     0.329638
      2.00000      1.45932      12170.6      2.01251
      2.00000      1.45933      30341.1      4.73514
      2.00000      1.45934      18395.1      2.74060
      2.00000      1.45935      7151.36     0.973509
      2.00000      1.45936      13000.1      1.72086
      2.00000      1.45937      8050.13      1.03215
      2.00000      1.45938      3158.30     0.455967
      2.00000      1.45939      20103.1      3.07660
      2.00000      1.45940     -9954.86     -1.62232
      2.00000      1.45941      13911.9      2.34263
      2.00000      1.45942      21194.8      3.65150
      2.00000      1.45943      17466.7      2.98326
      2.00000      1.45944      6041.96      1.06430
      2.00000      1.45945      5998.45      1.05679
      2.00000      1.45946      16965.3      3.01313
      2.00000      1.45948     -4938.06    -0.880714
      2.00000      1.45949      6963.69      1.23437
      2.00000      1.45950      17647.3      3.14259
      2.00000      1.45951      27591.4      5.05216
      2.00000      1.45952      10866.4      2.00559
      2.00000      1.45953      15275.4      2.78532
      2.00000      1.45954      17564.3      3.23427
      2.00000      1.45955      4417.05     0.805426
      2.00000      1.45956      12573.2      2.32533
      2.00000      1.45957      3794.29     0.711098
      2.00000      1.45958      2558.72     0.475479
      2.00000      1.45959      20778.0      3.84626
      2.00000      1.45960      13717.9      2.54530
      2.00000      1.45961      8987.67      1.67439
      2.00000      1.45962      10478.5      1.94005
      2.00000      1.45963      15451.7      2.87529
      2.00000      1.45964      4853.97     0.911779
      2.00000      1.45965      17476.6      3.28664
      2.00000      1.45966     -6233.20     -1.15075
      2.00000      1.45967      11008.7      2.01194
      2.00000      1.45968      4006.47     0.706789
      2.00000      1.45969      5355.39     0.976902
      2.00000      1.45970     -8173.58     -1.50653
      2.00000      1.45971      21651.7      3.96078
      2.00000      1.45972     -3079.09    -0.579615
      2.00000      1.45973      4116.32     0.776240
      2.00000      1.45974      8600.88      1.60718
      2.00000      1.45975      11277.4      2.06820
      2.00000      1.45976      17466.2      3.25512
      2.00000      1.45977      5052.96     0.935287
      2.00000      1.45978     -846.872    -0.144029
      2.00000      1.45979      9155.18      1.41715
      2.00000      1.45980      16736.8      2.28378
      2.00000      1.45981      32606.2      4.09746
      2.00000      1.45982      22045.7      2.88407
      2.00000      1.45983     -7224.41     -1.11558
      2.00000      1.45984      23812.8      4.05393
      2.00000      1.45985      11830.0      2.18867
      2.00000      1.45986      19944.4      3.66241
      2.00000      1.45987     -3126.35    -0.579521
      2.00000      1.45988      3992.67     0.747782
      2.00000      1.45989      24340.5      4.42721
      2.00000      1.45990      27223.7      4.60127
      2.00000      1.45991      6671.86      1.04024
      2.00000      1.45992      24858.5      3.58855
      2.00000      1.45993      16536.9      2.47517
      2.00000      1.45994      20196.8      3.29975
      2.00000      1.45995      4414.41     0.800998
      2.00000      1.45996      12668.3      2.35974
      2.00000      1.45997      11612.8      2.22977
      2.00000      1.45998      13145.7      2.58257
      2.00000      1.45999      18457.8      3.62809
      2.00000      1.46000      5245.16      1.03229
      2.00000      1.46001      16201.9      3.22858
      2.00000      1.46002      5178.85      1.03789
      2.00000      1.46003      11608.9      2.31999
      2.00000      1.46004      1635.45     0.334648
      2.00000      1.46005      2926.34     0.599769
      2.00000      1.46006      17053.6      3.38076
      2.00000      1.46007      16809.0      3.33621
      2.00000      1.46008      10356.7      1.96626
      2.00000      1.46009      16691.6      3.20160
      2.00000      1.46010      10027.8      1.89887
      2.00000      1.46011      2879.52     0.549926
      2.00000      1.46012      7568.19      1.43137
      2.00000      1.46013      8216.29      1.52365
      2.00000      1.46014      5356.01     0.979219
      2.00000      1.46015     -7694.95     -1.38579
      2.00000      1.46016      11003.9      1.88214
      2.00000      1.46017      13184.3      2.25898
      2.00000      1.46018      8399.39      1.43901
      2.00000      1.46020      7843.06      1.29173
      2.00000      1.46021     -5.23071 -0.000825947
      2.00000      1.46022      21861.4      3.23512
      2.00000      1.46023      24106.8      3.49414
      2.00000      1.46024     -360.298   -0.0483487
      2.00000      1.46025     -2181.69    -0.256301
      2.00000      1.46026      44604.6      4.66358
      2.00000      1.46027     -10210.5    -0.840879
      2.00000      1.46028      7768.64     0.471442
      2.00000      1.46029     -62398.1     -2.48301
      2.00000      1.46030     -56534.9     -1.31527
      2.00000      1.46031     -170821.     -2.22054
      2.00000      1.46032      4699.70    0.0338574
      2.00000      1.46033     -427594.     -2.18670
      2.00000      1.46034     -107579.    -0.537121
      2.00000      1.46035      716731.      2.71114
      2.00000      1.46036     -41967.3    -0.260867
      2.00000      1.46037      99429.6     0.895948
      2.00000      1.46038      40805.1     0.661141
      2.00000      1.46039      86521.2      2.88707
      2.00000      1.46040      9020.04     0.467160
      2.00000      1.46041      14285.4      1.01750
      2.00000      1.46042      40813.6      3.73422
      2.00000      1.46043      31532.9      2.77705
      2.00000      1.46044     -7956.57    -0.553115
      2.00000      1.46045     -34384.7     -2.19937
      2.00000      1.46046      33094.2      2.25596
      2.00000      1.46047      37588.4      3.21733
      2.00000      1.46048      23994.0      3.11223
      2.00000      1.46049      20307.2      2.45520
      2.00000      1.46050      16064.8      1.37683
      2.00000      1.46051     -4929.58    -0.349790
      2.00000      1.46052      20610.7      1.48693
      2.00000      1.46053      3615.28     0.314258
      2.00000      1.46054      7683.40      1.01031
      2.00000      1.46055      20084.0      3.20248
      2.00000      1.46056      10367.1      1.72939
      2.00000      1.46057     -17996.1     -3.18493
      2.00000      1.46058     -2825.17    -0.534669
      2.00000      1.46059      18447.3      3.71300
      2.00000      1.46060      18307.6      3.84978
      2.00000      1.46061      11523.0      2.49251
      2.00000      1.46062      9320.93      2.02139
      2.00000      1.46063      20676.0      4.55643
      2.00000      1.46064      7273.01      1.65315
      2.00000      1.46065      16548.3      3.71462
      2.00000      1.46066      8266.71      1.86275
      2.00000      1.46067      7345.39      1.68083
      2.00000      1.46068      11641.0      2.65653
      2.00000      1.46069      10086.1      2.31915
      2.00000      1.46070      10377.1      2.38700
      2.00000      1.46071      17395.7      3.93601
      2.00000      1.46072      12577.3      2.91394
      2.00000      1.46073      11744.9      2.77693
      2.00000      1.46074      15101.9      3.60065
      2.00000      1.46075      23239.0      5.45634
      2.00000      1.46076      6337.67      1.49267
      2.00000      1.46077      12140.6      2.87332
      2.00000      1.46078      13914.7      3.30285
      2.00000      1.46079      18421.4      4.39714
      2.00000      1.46080      6564.38      1.58302
      2.00000      1.46081      1769.95     0.423030
      2.00000      1.46082      7966.61      1.89215
      2.00000      1.46083      22904.9      5.30857
      2.00000      1.46084      16094.3      3.68452
      2.00000      1.46085      14801.9      3.37815
      2.00000      1.46086      15314.7      3.51743
      2.00000      1.46087      24535.9      5.61781
      2.00000      1.46088      5660.59      1.28429
      2.00000      1.46089      2650.22     0.601698
      2.00000      1.46090      13183.3      2.98734
      2.00000      1.46091      15681.1      3.51589
      2.00000      1.46092      24921.8      5.41891
      2.00000      1.46093      15295.3      3.42184
      2.00000      1.46094      15668.0      3.55565
      2.00000      1.46095      13086.2      3.16063
      2.00000      1.46096      14970.9      3.72502
      2.00000      1.46097      17480.3      4.30657
      2.00000      1.46098      12544.3      3.01274
      2.00000      1.46099      5051.04      1.20846
      2.00000      1.46100      12578.0      3.04158
      2.00000      1.46101      6880.14      1.68361
      2.00000      1.46102      10702.4      2.59187
      2.00000      1.46103      13251.0      3.20294
      2.00000      1.46104      21286.2      5.18149
      2.00000      1.46105      7767.49      1.84729
      2.00000      1.46106      6229.76      1.44049
      2.00000      1.46107      1865.51     0.430254
      2.00000      1.46108      4952.57      1.11542
      2.00000      1.46109      8935.37      2.04802
      2.00000      1.46110      1988.79     0.463730
      2.00000      1.46111      3967.80     0.933730
      2.00000      1.46112      9667.97      2.24587
      2.00000      1.46113     -5809.60     -1.34366
      2.00000      1.46114      11592.2      2.71962
      2.00000      1.46115      12726.4      2.93131
      2.00000      1.46116      13351.8      3.06663
      2.00000      1.46117      17701.3      3.91534
      2.00000      1.46118      17446.2      3.81463
      2.00000      1.46119      9080.13      1.89413
      2.00000      1.46120      13049.8      2.51697
      2.00000      1.46121      17787.6      3.09508
      2.00000      1.46122      11267.9      1.68341
      2.00000      1.46123      12594.0      1.45291
      2.00000      1.46124     -1727.02    -0.134173
      2.00000      1.46125      12485.8     0.572560
      2.00000      1.46126      142831.      3.21890
      2.00000      1.46127      49850.6     0.616640
      2.00000      1.46128      122794.      1.85889
      2.00000      1.46129      40377.7      1.21321
      2.00000      1.46130      50414.4      2.92776
      2.00000      1.46131      4891.75     0.450359
      2.00000      1.46132      4647.11     0.615434
      2.00000      1.46133      2218.25     0.367019
      2.00000      1.46134      1991.82     0.372131
      2.00000      1.46135      11928.9      2.41868
      2.00000      1.46136      18109.5      3.95028
      2.00000      1.46137      5865.55      1.32477
      2.00000      1.46138      18392.5      4.24937
      2.00000      1.46139      22024.1      5.05749
      2.00000      1.46140      5065.71      1.19253
      2.00000      1.46141      624.850     0.152572
      2.00000      1.46142      1319.94     0.329071
      2.00000      1.46143      15298.7      3.84651
      2.00000      1.46144      11466.5      2.82974
      2.00000      1.46145      17703.5      4.28651
      2.00000      1.46146      18342.2      4.32064
      2.00000      1.46147      7795.90      1.84991
      2.00000      1.46148      13860.0      3.11585
      2.00000      1.46149      2036.37     0.409044
      2.00000      1.46150      4950.57     0.846579
      2.00000      1.46151      12009.0      1.89011
      2.00000      1.46152      17045.7      2.86437
      2.00000      1.46153      17189.2      3.47474
      2.00000      1.46154      14314.7      3.37071
      2.00000      1.46155      19471.1      4.95335
      2.00000      1.46156      8142.46      2.14778
      2.00000      1.46157      12757.3      3.45962
      2.00000      1.46158      11313.4      3.08985
      2.00000      1.46159      6622.73      1.80164
      2.00000      1.46160      12963.6      3.55751
      2.00000      1.46161      18208.3      5.16744
      2.00000      1.46162      12209.8      3.41244
      2.00000      1.46163      15652.5      4.36225
      2.00000      1.46164      4143.93      1.16509
      2.00000      1.46165      12721.9      3.45460
      2.00000      1.46166      20108.4      5.17255
      2.00000      1.46167      15439.8      3.63479
      2.00000      1.46168      4845.57      1.01198
      2.00000      1.46169      2172.89     0.429242
      2.00000      1.46170     -1382.97    -0.286308
      2.00000      1.46171      18011.1      4.09895
      2.00000      1.46172      13120.5      3.23241
      2.00000      1.46173      5099.02      1.26665
      2.00000      1.46174      6880.25      1.70577
      2.00000      1.46175      2069.95     0.507173
      2.00000      1.46175      849.710     0.199337
      2.00000      1.46176      9571.41      2.08960
      2.00000      1.46177     -4715.84    -0.905782
      2.00000      1.46178      5647.35     0.943304
      2.00000      1.46179      25042.1      4.38139
      2.00000      1.46180      14366.7      2.90284
      2.00000      1.46181      11265.6      2.64918
      2.00000      1.46182      13206.0      3.39760
      2.00000      1.46183      8476.73      2.28248
      2.00000      1.46184      11549.0      3.19723
      2.00000      1.46185      13961.0      3.96027
      2.00000      1.46186      9601.93      2.80286
      2.00000      1.46187      7758.27      2.30577
      2.00000      1.46188      11513.8      3.37764
      2.00000      1.46189      16965.1      5.00998
      2.00000      1.46190      9902.28      2.97006
      2.00000      1.46191      10730.5      3.21541
      2.00000      1.46192      5949.73      1.81713
      2.00000      1.46193      2587.46     0.793699
      2.00000      1.46194      9303.58      2.81567
      2.00000      1.46195      17573.5      5.25612
      2.00000      1.46196      10891.2      3.30144
      2.00000      1.46197      13870.7      4.30162
      2.00000      1.46198      8728.17      2.67577
      2.00000      1.46199      6274.96      1.94746
      2.00000      1.46200      12770.8      3.88109
      2.00000      1.46201      5514.94      1.65002
      2.00000      1.46202      7419.86      2.13292
      2.00000      1.46203      19035.6      5.09180
      2.00000      1.46204      15084.3      3.79066
      2.00000      1.46205      5002.25      1.18530
      2.00000      1.46206      13217.2      3.19751
      2.00000      1.46207      2668.47     0.704688
      2.00000      1.46208      8820.62      2.53059
      2.00000      1.46209      14132.6      4.30090
      2.00000      1.46210      7453.57      2.27959
      2.00000      1.46211      11237.8      3.50892
      2.00000      1.46212      10621.0      3.37883
      2.00000      1.46213      14880.5      4.70112
      2.00000      1.46214      3965.75      1.25811
      2.00000      1.46215      11372.3      3.58398
      2.00000      1.46216      8467.79      2.69463
      2.00000      1.46217      10271.5      3.27272
      2.00000      1.46218      8720.22      2.77891
      2.00000      1.46219      13189.1      4.14730
      2.00000      1.46220      14555.5      4.56044
      2.00000      1.46221      12091.8      3.80552
      2.00000      1.46222      8554.95      2.70482
      2.00000      1.46223      9614.64      3.08835
      2.00000      1.46224      14905.3      4.89378
      2.00000      1.46225      15309.9      4.94544
      2.00000      1.46226      12512.5      4.11920
      2.00000      1.46227      6004.29      1.99211
      2.00000      1.46228      4004.61      1.32425
      2.00000      1.46229      12117.6      3.97986
      2.00000      1.46230      15222.2      5.05320
      2.00000      1.46231      13977.8      4.69026
      2.00000      1.46232      16508.2      5.59714
      2.00000      1.46233      20567.2      6.73555
      2.00000      1.46234      13397.2      4.43639
      2.00000      1.46235      14416.0      4.77579
      2.00000      1.46236      8539.76      2.83656
      2.00000      1.46237      15847.9      5.26325
      2.00000      1.46238      10766.6      3.67766
      2.00000      1.46239      9982.14      3.33074
      2.00000      1.46240      10465.6      3.36697
      2.00000      1.46241      11919.9      3.90809
      2.00000      1.46242      14958.4      5.00351
      2.00000      1.46243      12824.6      4.37911
      2.00000      1.46244      11435.7      3.83149
      2.00000      1.46245      10495.6      3.45158
      2.00000      1.46246      6241.16      2.01681
      2.00000      1.46247      10777.2      3.30489
      2.00000      1.46247      11875.7      3.69019
      2.00000      1.46248      14230.7      4.33692
      2.00000      1.46249      9047.85      2.75337
      2.00000      1.46250      9572.50      3.01784
      2.00000      1.46251      9487.49      3.02585
      2.00000      1.46252      14244.9      4.67847
      2.00000      1.46253      11193.0      3.67587
      2.00000      1.46254      11013.6      3.57266
      2.00000      1.46255      3953.11      1.26757
      2.00000      1.46256      13616.4      4.22891
      2.00000      1.46257      8868.55      2.56334
      2.00000      1.46258      15540.5      4.19372
      2.00000      1.46259      13101.0      3.15171
      2.00000      1.46260      12186.9      2.77443
      2.00000      1.46261      9202.98      2.22001
      2.00000      1.46262      2115.14     0.556940
      2.00000      1.46263      16001.4      4.50256
      2.00000      1.46264      14533.4      4.21921
      2.00000      1.46265      12626.1      3.70849
      2.00000      1.46266      8023.18      2.31270
      2.00000      1.46267      4136.46      1.20279
      2.00000      1.46268      7922.37      2.39769
      2.00000      1.46269      10946.0      3.47049
      2.00000      1.46270      7585.13      2.48976
      2.00000      1.46271      14847.5      4.99380
      2.00000      1.46272      14123.1      4.80246
      2.00000      1.46273      10727.0      3.65468
      2.00000      1.46274      5438.92      1.83795
      2.00000      1.46275      9917.20      3.36741
      2.00000      1.46276      28510.6      9.58723
      2.00000      1.46277      14318.3      4.87357
      2.00000      1.46278      15856.8      5.45350
      2.00000      1.46279      12491.6      4.21222
      2.00000      1.46280      8109.91      2.77683
      2.00000      1.46281      7390.19      2.48358
      2.00000      1.46282      9488.53      3.25494
      2.00000      1.46283      11239.1      3.81388
      2.00000      1.46284      12513.1      4.21358
      2.00000      1.46285      8299.47      2.73127
      2.00000      1.46286      2741.31     0.898771
      2.00000      1.46287      10289.8      3.32832
      2.00000      1.46288      10127.4      3.18924
      2.00000      1.46289      10814.9      3.18179
      2.00000      1.46290      3172.74     0.861195
      2.00000      1.46291      8811.45      2.07544
      2.00000      1.46292      13555.9      2.53949
      2.00000      1.46293     -6113.00    -0.838875
      2.00000      1.46294      18605.7      2.16449
      2.00000      1.46294     -708.424   -0.0964591
      2.00000      1.46295      5604.63      1.03152
      2.00000      1.46296      3283.96     0.767489
      2.00000      1.46297      16589.1      4.35426
      2.00000      1.46298      10229.3      2.82828
      2.00000      1.46299      15858.0      4.50961
      2.00000      1.46300      4468.35      1.26944
      2.00000      1.46301      5552.80      1.49689
      2.00000      1.46302      3622.24     0.899428
      2.00000      1.46303      3473.89     0.765838
      2.00000      1.46304     -916.420    -0.164237
      2.00000      1.46305      12992.5      1.72801
      2.00000      1.46306     -14836.1     -2.04520
      2.00000      1.46307     -3009.21    -0.504936
      2.00000      1.46308      3357.90     0.687081
      2.00000      1.46309      8772.59      2.03219
      2.00000      1.46310      5091.38      1.22947
      2.00000      1.46311      9500.65      2.24604
      2.00000      1.46312      12132.8      2.79591
      2.00000      1.46313      15555.9      3.33908
      2.00000      1.46314      9664.16      1.87202
      2.00000      1.46315      8060.93      1.34943
      2.00000      1.46316      2234.97     0.318147
      2.00000      1.46317      16050.5      1.79353
      2.00000      1.46318      8905.87     0.702907
      2.00000      1.46319      52752.8      2.53137
      2.00000      1.46320      23132.3     0.606552
      2.00000      1.46321      19089.4     0.279820
      2.00000      1.46322     -198098.     -1.87580
      2.00000      1.46323      205381.      2.16361
      2.00000      1.46324     -401206.     -3.28302
      2.00000      1.46325     -114071.    -0.992901
      2.00000      1.46326     -18688.8    -0.207630
      2.00000      1.46327      58684.5      1.01206
      2.00000      1.46328      2073.68    0.0645344
      2.00000      1.46329      10477.6     0.548659
      2.00000      1.46330      8805.06     0.760296
      2.00000      1.46331      36865.1      4.47904
      2.00000      1.46332      21734.0      3.31594
      2.00000      1.46333      22237.3      4.05197
      2.00000      1.46333      19188.0      3.96788
      2.00000      1.46334      10434.9      2.39185
      2.00000      1.46335      20042.7      4.92240
      2.00000      1.46336      17878.5      4.65738
      2.00000      1.46337      8670.85      2.32169
      2.00000      1.46338      12870.3      3.54874
      2.00000      1.46339      11728.4      3.26900
      2.00000      1.46340      7490.27      1.99919
      2.00000      1.46341      7855.32      2.00743
      2.00000      1.46342      9574.29      2.31238
      2.00000      1.46343      16387.5      3.87030
      2.00000      1.46344      5216.58      1.13811
      2.00000      1.46345      3143.98     0.633974
      2.00000      1.46346      2169.90     0.430018
      2.00000      1.46347      6389.03      1.43819
      2.00000      1.46348      18330.4      5.02525
      2.00000      1.46349      3981.70      1.25127
      2.00000      1.46350      8242.40      2.74048
      2.00000      1.46351      3381.29      1.17650
      2.00000      1.46352      3361.76      1.18488
      2.00000      1.46353      14033.2      5.05637
      2.00000      1.46354      15968.7      5.77291
      2.00000      1.46355      12582.1      4.62494
      2.00000      1.46356      11891.3      4.31998
      2.00000      1.46357      9073.95      3.27839
      2.00000      1.46358      9365.90      3.39666
      2.00000      1.46359      10915.7      3.98001
      2.00000      1.46360      17734.9      6.53747
      2.00000      1.46361      11957.8      4.51592
      2.00000      1.46362      9062.12      3.40067
      2.00000      1.46363      6699.42      2.49206
      2.00000      1.46364      7112.66      2.66913
      2.00000      1.46365      8198.44      2.96087
      2.00000      1.46365      5853.65      2.08857
      2.00000      1.46366      7486.89      2.71984
      2.00000      1.46367      10078.4      3.71708
      2.00000      1.46368      14664.9      5.56502
      2.00000      1.46369      13531.1      5.28383
      2.00000      1.46370      7915.12      3.08903
      2.00000      1.46371      7921.86      3.05634
      2.00000      1.46372      9117.27      3.57488
      2.00000      1.46373      16863.3      6.69921
      2.00000      1.46374      13538.4      5.17143
      2.00000      1.46375      1401.34     0.531646
      2.00000      1.46376      7951.00      2.99164
      2.00000      1.46377      9261.12      3.46882
      2.00000      1.46378      13236.2      5.00859
      2.00000      1.46379      14172.9      5.50310
      2.00000      1.46380      8517.47      3.35728
      2.00000      1.46381      2769.77      1.10242
      2.00000      1.46382      8616.62      3.37519
      2.00000      1.46383      8995.65      3.56878
      2.00000      1.46384      14474.6      5.76845
      2.00000      1.46385      9949.94      3.94224
      2.00000      1.46386      13183.4      5.14650
      2.00000      1.46387      14133.9      5.57547
      2.00000      1.46388      8212.56      3.22782
      2.00000      1.46389      12411.8      4.80804
      2.00000      1.46390      9396.25      3.63885
      2.00000      1.46391      9516.45      3.74622
      2.00000      1.46392      9777.18      3.65912
      2.00000      1.46393      12993.8      4.62953
      2.00000      1.46394      8513.93      2.85986
      2.00000      1.46395      2488.42     0.724824
      2.00000      1.46395      15088.9      3.66199
      2.00000      1.46396      9184.60      1.79067
      2.00000      1.46397      20259.2      3.68637
      2.00000      1.46398      16373.8      3.45349
      2.00000      1.46399      15569.4      4.07871
      2.00000      1.46400      9002.32      2.84737
      2.00000      1.46401      10796.8      3.78050
      2.00000      1.46402      9458.96      3.53200
      2.00000      1.46403      5289.11      2.01368
      2.00000      1.46404      9194.01      3.57260
      2.00000      1.46405      14100.9      5.65375
      2.00000      1.46406      10053.2      4.10952
      2.00000      1.46407      13322.2      5.41163
      2.00000      1.46408      12503.4      5.08690
      2.00000      1.46409      12476.8      5.13359
      2.00000      1.46410      15763.7      6.38148
      2.00000      1.46411      13136.9      5.47911
      2.00000      1.46412      8479.34      3.55461
      2.00000      1.46413      6471.56      2.67342
      2.00000      1.46414      11337.4      4.73370
      2.00000      1.46415      9934.36      4.21483
      2.00000      1.46416      13969.4      5.89845
      2.00000      1.46417      6537.43      2.75755
      2.00000      1.46418      9488.80      3.98408
      2.00000      1.46419      5718.85      2.39061
      2.00000      1.46420      10247.4      4.40483
      2.00000      1.46421      6731.92      2.88544
      2.00000      1.46421      11508.5      4.86036
      2.00000      1.46422      12505.3      5.25538
      2.00000      1.46423      13931.8      5.84399
      2.00000      1.46424      13795.3      5.75096
      2.00000      1.46425      8162.67      3.45161
      2.00000      1.46426      10330.3      4.32716
      2.00000      1.46427      12120.6      5.13062
      2.00000      1.46428      7796.66      3.29954
      2.00000      1.46429      10099.2      4.26651
      2.00000      1.46430      10173.9      4.27284
      2.00000      1.46431      4199.71      1.77773
      2.00000      1.46432      6928.83      2.94401
      2.00000      1.46433      10778.4      4.60435
      2.00000      1.46434      12064.0      5.17626
      2.00000      1.46435      9510.20      4.09417
      2.00000      1.46436      5135.50      2.19801
      2.00000      1.46437      3775.83      1.61609
      2.00000      1.46438      6209.74      2.65352
      2.00000      1.46439      11526.7      4.92266
      2.00000      1.46440      11478.4      4.94366
      2.00000      1.46441      15116.7      6.59363
      2.00000      1.46442      10608.4      4.55757
      2.00000      1.46443      8722.18      3.79310
      2.00000      1.46444      3302.63      1.43265
      2.00000      1.46445      10779.4      4.59795
      2.00000      1.46446      9795.41      4.11102
      2.00000      1.46446      8797.22      3.79190
      2.00000      1.46447      12940.4      5.48335
      2.00000      1.46448      9318.46      3.85447
      2.00000      1.46449      10276.1      4.23500
      2.00000      1.46450      10492.8      4.25680
      2.00000      1.46451      7553.92      3.06959
      2.00000      1.46452      10424.6      4.42228
      2.00000      1.46453      8118.23      3.49684
      2.00000      1.46454      12420.5      5.30163
      2.00000      1.46455      15121.2      6.42617
      2.00000      1.46456      5523.00      2.24967
      2.00000      1.46457      8128.65      3.30704
      2.00000      1.46458      7328.99      3.02330
      2.00000      1.46459      7512.82      3.17450
      2.00000      1.46460      10554.0      4.46004
      2.00000      1.46461      8696.33      3.82351
      2.00000      1.46462      5390.11      2.32947
      2.00000      1.46463      10887.7      4.64289
      2.00000      1.46464      12023.7      5.15250
      2.00000      1.46465      5488.77      2.39885
      2.00000      1.46466      4482.82      1.93577
      2.00000      1.46467      7413.19      3.27905
      2.00000      1.46468      5620.17      2.43016
      2.00000      1.46469      7815.09      3.35369
      2.00000      1.46469      12349.8      5.37932
      2.00000      1.46470      11754.6      5.10618
      2.00000      1.46471      8514.87      3.67759
      2.00000      1.46472      11216.8      4.91711
      2.00000      1.46473      9116.05      4.00364
      2.00000      1.46474      13218.9      5.62497
      2.00000      1.46475      14483.6      6.24432
      2.00000      1.46476      11924.6      5.13848
      2.00000      1.46477      8881.72      3.77059
      2.00000      1.46478      13151.8      5.71391
      2.00000      1.46479      12107.3      5.22172
      2.00000      1.46480      11178.4      4.71789
      2.00000      1.46481      8582.98      3.70805
      2.00000      1.46482      11141.0      4.82250
      2.00000      1.46483      7080.43      3.02957
      2.00000      1.46484      11011.9      4.73774
      2.00000      1.46485      8348.03      3.51243
      2.00000      1.46486      6809.76      2.81218
      2.00000      1.46487      9073.58      3.72276
      2.00000      1.46488      2998.02      1.26036
      2.00000      1.46489      5160.60      2.17484
      2.00000      1.46490      7674.71      3.27578
      2.00000      1.46491      10200.2      4.28751
      2.00000      1.46491      10965.2      4.55596
      2.00000      1.46492      11479.5      4.72968
      2.00000      1.46493      4103.70      1.73328
      2.00000      1.46494      7437.33      3.09429
      2.00000      1.46495      12705.3      5.26179
      2.00000      1.46496      1810.30     0.739261
      2.00000      1.46497      4741.66      1.94444
      2.00000      1.46498      6081.39      2.46463
      2.00000      1.46499      9342.58      3.79504
      2.00000      1.46500      5142.29      2.05266
      2.00000      1.46501      2971.80      1.18293
      2.00000      1.46502      5049.41      1.97775
      2.00000      1.46503      10354.3      4.01913
      2.00000      1.46504      9901.76      3.68344
      2.00000      1.46505      13039.5      4.68357
      2.00000      1.46506      9288.56      3.12331
      2.00000      1.46507      4213.04      1.36193
      2.00000      1.46508      8951.16      2.83549
      2.00000      1.46509      11491.4      3.54952
      2.00000      1.46510      6419.30      1.93328
      2.00000      1.46511      11389.9      3.27809
      2.00000      1.46511      14085.6      3.68725
      2.00000      1.46512      11986.2      2.74337
      2.00000      1.46513      5304.76      1.02251
      2.00000      1.46514     -3880.33    -0.559738
      2.00000      1.46515     -16559.1     -1.61633
      2.00000      1.46516     -8209.34    -0.466751
      2.00000      1.46517     -37324.8     -1.06345
      2.00000      1.46518      188043.      2.40204
