# Generated by G. Mace on Wed Nov 21 21:18:43 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      9.00000      1.53824     -109317.    -0.520177
      9.00000      1.53825     -10877.0   -0.0613096
      9.00000      1.53827      71677.8     0.400826
      9.00000      1.53828      244130.      1.31622
      9.00000      1.53829     -278830.     -1.67953
      9.00000      1.53830     -1916.72   -0.0114978
      9.00000      1.53831     -6660.26   -0.0351169
      9.00000      1.53832      26968.6     0.128362
      9.00000      1.53834     -213619.     -1.37359
      9.00000      1.53835     -133868.    -0.794743
      9.00000      1.53836      282862.      1.43489
      9.00000      1.53837     -38550.2    -0.212429
      9.00000      1.53838     -266721.     -1.46212
      9.00000      1.53839     -69482.4    -0.439780
      9.00000      1.53841     -65439.8    -0.401353
      9.00000      1.53842     -180102.     -1.20065
      9.00000      1.53843      42928.1     0.272954
      9.00000      1.53844      309109.      2.02078
      9.00000      1.53845     -111642.    -0.692524
      9.00000      1.53846     -409295.     -2.52775
      9.00000      1.53848     -250423.     -1.40354
      9.00000      1.53849      221372.      1.40037
      9.00000      1.53850      4855.60    0.0359692
      9.00000      1.53851     -81022.4    -0.587169
      9.00000      1.53852      38327.1     0.292741
      9.00000      1.53853     -8853.70   -0.0607329
      9.00000      1.53855     -119243.    -0.878386
      9.00000      1.53856      211819.      1.62286
      9.00000      1.53857      185347.      1.38084
      9.00000      1.53858     -104087.    -0.820166
      9.00000      1.53859      22771.1     0.197657
      9.00000      1.53860      127942.      1.07868
      9.00000      1.53861      267847.      2.18108
      9.00000      1.53863     -75049.6    -0.644645
      9.00000      1.53864     -261734.     -2.11033
      9.00000      1.53865     -38545.3    -0.340166
      9.00000      1.53866      203556.      2.02709
      9.00000      1.53867     -42998.1    -0.370186
      9.00000      1.53868     -119687.    -0.987653
      9.00000      1.53870      124525.      1.17852
      9.00000      1.53871      2720.70    0.0249997
      9.00000      1.53872      135609.      1.25595
      9.00000      1.53873      179293.      1.65979
      9.00000      1.53874     -42743.3    -0.417393
      9.00000      1.53875      41520.1     0.401029
      9.00000      1.53877      12098.0     0.111909
      9.00000      1.53878      56292.8     0.564466
      9.00000      1.53879      6416.03    0.0681398
      9.00000      1.53880      157715.      1.61827
      9.00000      1.53881      146464.      1.45868
      9.00000      1.53882      2575.19    0.0285557
      9.00000      1.53884     -166353.     -1.84589
      9.00000      1.53885     -181888.     -1.86881
      9.00000      1.53886      141400.      1.47485
      9.00000      1.53887      79386.4     0.836727
      9.00000      1.53888      268208.      2.89757
      9.00000      1.53889      23250.1     0.277996
      9.00000      1.53890     -12799.8    -0.139427
      9.00000      1.53892      98580.7      1.09398
      9.00000      1.53893     -160111.     -1.87979
      9.00000      1.53894     -31601.1    -0.380842
      9.00000      1.53895      76530.8     0.935594
      9.00000      1.53896     -317685.     -3.73910
      9.00000      1.53897     -212588.     -2.49603
      9.00000      1.53899     -17744.9    -0.214784
      9.00000      1.53900      146745.      1.70760
      9.00000      1.53901      231225.      2.57290
      9.00000      1.53902      106585.      1.32943
      9.00000      1.53903      62545.9     0.830529
      9.00000      1.53904      207173.      2.81452
      9.00000      1.53905      154431.      2.08858
      9.00000      1.53907      195538.      2.59138
      9.00000      1.53908     -137187.     -1.79549
      9.00000      1.53909     -152756.     -1.95506
      9.00000      1.53910     -38936.3    -0.524914
      9.00000      1.53911     -98767.2     -1.50082
      9.00000      1.53912     -24518.4    -0.352515
      9.00000      1.53914      70528.0     0.998007
      9.00000      1.53915     -32813.6    -0.448682
      9.00000      1.53916      55810.1     0.808408
      9.00000      1.53917      81253.4      1.18265
      9.00000      1.53918      108712.      1.61203
      9.00000      1.53919     -13824.5    -0.202798
      9.00000      1.53920      93467.1      1.40783
      9.00000      1.53922      15855.9     0.258139
      9.00000      1.53923      244963.      3.53749
      9.00000      1.53924      167678.      2.25831
      9.00000      1.53925     -78344.2     -1.16690
      9.00000      1.53926     -101532.     -1.50601
      9.00000      1.53927      86021.5      1.33596
      9.00000      1.53928      92110.9      1.51067
      9.00000      1.53930      220302.      3.70862
      9.00000      1.53931      249182.      3.75968
      9.00000      1.53932     -105214.     -1.76673
      9.00000      1.53933     -29966.2    -0.519636
      9.00000      1.53934     -50184.5    -0.873726
      9.00000      1.53935     -130719.     -2.39325
      9.00000      1.53937     -110932.     -2.00758
      9.00000      1.53938     -101738.     -1.96410
      9.00000      1.53939     -38017.1    -0.716192
      9.00000      1.53940     -29724.9    -0.546596
      9.00000      1.53941     -109162.     -2.02207
      9.00000      1.53942     -36192.8    -0.710413
      9.00000      1.53943     -22969.1    -0.455637
      9.00000      1.53945      109285.      2.13439
      9.00000      1.53946     -8798.37    -0.172208
      9.00000      1.53947      97400.5      1.95018
      9.00000      1.53948      57192.2      1.18425
      9.00000      1.53949      57699.6      1.06382
      9.00000      1.53950     -112173.     -1.82891
      9.00000      1.53951      4112.89    0.0540817
      9.00000      1.53953      115921.      1.26088
      9.00000      1.53954     -38328.5    -0.448155
      9.00000      1.53955      73855.9      1.05735
      9.00000      1.53956      58373.2      1.03267
      9.00000      1.53957     -3466.15   -0.0717734
      9.00000      1.53958      99751.9      2.04124
      9.00000      1.53959     -51190.0     -1.05515
      9.00000      1.53961      34643.5     0.725243
      9.00000      1.53962      58137.1      1.19209
      9.00000      1.53963      34348.6     0.676573
      9.00000      1.53964     -74833.7     -1.54216
      9.00000      1.53965     -40851.6    -0.833368
      9.00000      1.53966      21177.1     0.436355
      9.00000      1.53967     -16488.8    -0.353168
      9.00000      1.53969     -107097.     -2.39102
      9.00000      1.53970     -81454.7     -1.89543
      9.00000      1.53971     -21894.4    -0.487736
      9.00000      1.53972     -6820.04    -0.151648
      9.00000      1.53973      114711.      2.63183
      9.00000      1.53974      129390.      3.06745
      9.00000      1.53975     -84740.4     -2.00864
      9.00000      1.53977      85983.0      2.15124
      9.00000      1.53978      87595.0      2.25893
      9.00000      1.53979      9719.53     0.240545
      9.00000      1.53980      68.4876   0.00169232
      9.00000      1.53981      48357.9      1.15972
      9.00000      1.53982      65879.6      1.63896
      9.00000      1.53983     -89314.9     -2.40631
      9.00000      1.53985     -42705.8     -1.20496
      9.00000      1.53986      44860.1      1.16909
      9.00000      1.53987      31091.6     0.833643
      9.00000      1.53988      17321.9     0.483425
      9.00000      1.53989     -57658.7     -1.65541
      9.00000      1.53990     -63462.1     -1.75642
      9.00000      1.53991      7609.51     0.213142
      9.00000      1.53993      131009.      3.71089
      9.00000      1.53994      159310.      4.52120
      9.00000      1.53995      90592.3      2.75564
      9.00000      1.53996      72673.9      2.13539
      9.00000      1.53997      107403.      3.12804
      9.00000      1.53998      134139.      3.73382
      9.00000      1.53999     -4361.33    -0.127261
      9.00000      1.54001      17484.5     0.484518
      9.00000      1.54002      108181.      3.05138
      9.00000      1.54003     -24997.0    -0.710900
      9.00000      1.54004      35019.5      1.04738
      9.00000      1.54005      5137.43     0.155212
      9.00000      1.54006      71998.4      2.28756
      9.00000      1.54007      162334.      5.27201
      9.00000      1.54009      91842.7      2.99279
      9.00000      1.54010      14039.0     0.460332
      9.00000      1.54011     -8096.34    -0.255433
      9.00000      1.54012     -5194.19    -0.165450
      9.00000      1.54013      98426.4      3.17522
      9.00000      1.54014      17293.5     0.589884
      9.00000      1.54015      23297.4     0.788314
      9.00000      1.54017      77673.5      2.62941
      9.00000      1.54018      2609.89    0.0891833
      9.00000      1.54019     -19828.0    -0.696903
      9.00000      1.54020      34882.2      1.25950
      9.00000      1.54021      106687.      3.83143
      9.00000      1.54022      34163.9      1.15271
      9.00000      1.54023      2326.86    0.0834172
      9.00000      1.54025      53167.4      1.82841
      9.00000      1.54026      55993.2      1.91954
      9.00000      1.54027      21741.4     0.740675
      9.00000      1.54028      32878.6      1.14968
      9.00000      1.54029     -13843.0    -0.483618
      9.00000      1.54030     -10863.7    -0.397903
      9.00000      1.54031      23883.5     0.884057
      9.00000      1.54032      39962.0      1.50183
      9.00000      1.54034     -12800.9    -0.469577
      9.00000      1.54035      29398.5      1.09328
      9.00000      1.54036     -3807.19    -0.143658
      9.00000      1.54037      14165.1     0.550065
      9.00000      1.54038      145329.      5.16578
      9.00000      1.54039      74098.6      2.67293
      9.00000      1.54040     -5992.33    -0.211726
      9.00000      1.54042     -25317.8    -0.856335
      9.00000      1.54043      15102.7     0.545543
      9.00000      1.54044     -43113.6     -1.63222
      9.00000      1.54045      25773.6      1.02397
      9.00000      1.54046      35964.8      1.42942
      9.00000      1.54047      9500.11     0.361624
      9.00000      1.54048      39461.4      1.59885
      9.00000      1.54049      14059.6     0.575923
      9.00000      1.54051      48675.1      2.03554
      9.00000      1.54052      63016.4      2.66929
      9.00000      1.54053      89529.5      3.82065
      9.00000      1.54054     -16176.8    -0.675164
      9.00000      1.54055      75842.6      3.16162
      9.00000      1.54056      5843.21     0.255562
      9.00000      1.54057      26111.7      1.14808
      9.00000      1.54059      29195.6      1.30485
      9.00000      1.54060     -12849.9    -0.590856
      9.00000      1.54061     -3415.60    -0.155393
      9.00000      1.54062     -58212.8     -2.66126
      9.00000      1.54063      40180.6      1.87992
      9.00000      1.54064      69419.2      3.33640
      9.00000      1.54065      10224.9     0.501751
      9.00000      1.54066     -24328.7     -1.21183
      9.00000      1.54068     -18683.8    -0.910498
      9.00000      1.54069      40656.3      1.74316
      9.00000      1.54070      8172.11     0.353759
      9.00000      1.54071      32427.2      1.45471
      9.00000      1.54072      38319.3      1.69293
      9.00000      1.54073      55379.0      2.53982
      9.00000      1.54074      25046.6      1.16622
      9.00000      1.54076      39847.4      1.85655
      9.00000      1.54077      12842.6     0.605367
      9.00000      1.54078      60463.0      2.90069
      9.00000      1.54079     -57122.1     -2.64133
      9.00000      1.54080      155067.      7.16599
      9.00000      1.54081      58323.3      2.71064
      9.00000      1.54082      60084.7      2.78624
      9.00000      1.54083     -1467.22   -0.0707479
      9.00000      1.54085      64396.2      3.08901
      9.00000      1.54086      18811.8     0.976186
      9.00000      1.54087      31139.8      1.59627
      9.00000      1.54088     -13857.4    -0.713393
      9.00000      1.54089      90358.1      4.75910
      9.00000      1.54090      27275.0      1.47094
      9.00000      1.54091     -2278.56    -0.128432
      9.00000      1.54092      10382.2     0.574403
      9.00000      1.54094     -21767.9     -1.20671
      9.00000      1.54095      66186.3      3.68777
      9.00000      1.54096      52887.4      2.95985
      9.00000      1.54097     -7047.55    -0.391655
      9.00000      1.54098      69648.1      3.84971
      9.00000      1.54099      65169.2      3.65196
      9.00000      1.54100      3351.55     0.188267
      9.00000      1.54101     -18984.8     -1.07319
      9.00000      1.54103      22919.3      1.38383
      9.00000      1.54104      5396.34     0.335567
      9.00000      1.54105      25843.3      1.56291
      9.00000      1.54106      17921.0      1.06514
      9.00000      1.54107      39437.9      2.30083
      9.00000      1.54108      11461.2     0.668478
      9.00000      1.54109      1456.49    0.0865931
      9.00000      1.54110     -17066.4     -1.01029
      9.00000      1.54112      55913.7      3.40628
      9.00000      1.54113     -518.636   -0.0312891
      9.00000      1.54114     -11640.8    -0.668341
      9.00000      1.54115      34915.8      1.97484
      9.00000      1.54116      21603.8      1.27533
      9.00000      1.54117      76967.5      4.85033
      9.00000      1.54118      26567.2      1.68298
      9.00000      1.54119      3118.16     0.198456
      9.00000      1.54121      14103.5     0.849719
      9.00000      1.54122      50436.2      2.90910
      9.00000      1.54123      2246.70     0.132488
      9.00000      1.54124      58238.8      3.53151
      9.00000      1.54125      55520.6      3.49770
      9.00000      1.54126      8762.30     0.558097
      9.00000      1.54127      34187.0      2.24179
      9.00000      1.54128      41405.3      2.70042
      9.00000      1.54130      2721.55     0.178097
      9.00000      1.54131      16469.5      1.09570
      9.00000      1.54132      37742.0      2.58061
      9.00000      1.54133      53717.6      3.54194
      9.00000      1.54134      17623.8      1.17674
      9.00000      1.54135     -4502.30    -0.316557
      9.00000      1.54136      13853.7     0.977580
      9.00000      1.54137      38440.7      2.72572
      9.00000      1.54139      28201.7      2.03696
      9.00000      1.54140      17334.0      1.25060
      9.00000      1.54141      49303.2      3.44783
      9.00000      1.54142      21376.0      1.53190
      9.00000      1.54143      39644.3      2.89501
      9.00000      1.54144      39955.8      2.93968
      9.00000      1.54145     -10516.7    -0.776237
      9.00000      1.54146      29191.8      2.11247
      9.00000      1.54147      51820.7      3.77360
      9.00000      1.54149      13380.2     0.978002
      9.00000      1.54150      15530.9      1.17786
      9.00000      1.54151      9789.99     0.751495
      9.00000      1.54152      16841.6      1.28397
      9.00000      1.54153      24513.0      1.86680
      9.00000      1.54154      56348.6      4.28947
      9.00000      1.54155      52588.8      3.99659
      9.00000      1.54156      46565.9      3.67318
      9.00000      1.54158      26361.7      2.07988
      9.00000      1.54159      48621.2      3.83400
      9.00000      1.54160      9478.42     0.724621
      9.00000      1.54161      48993.1      3.78376
      9.00000      1.54162      60716.9      4.57298
      9.00000      1.54163      56435.3      4.10015
      9.00000      1.54164      44772.3      3.22380
      9.00000      1.54165      20915.3      1.56432
      9.00000      1.54166      32383.6      2.52509
      9.00000      1.54168      43878.7      3.38005
      9.00000      1.54169      36942.7      2.90449
      9.00000      1.54170      59211.1      4.67986
      9.00000      1.54171      44910.3      3.61428
      9.00000      1.54172      46529.9      3.78603
      9.00000      1.54173      13536.5      1.12653
      9.00000      1.54174      26793.1      2.22008
      9.00000      1.54175      23083.7      1.94037
      9.00000      1.54177      41569.3      3.55706
      9.00000      1.54178      34433.7      2.88296
      9.00000      1.54179      42588.8      3.63721
      9.00000      1.54180      14858.4      1.27761
      9.00000      1.54181      3651.34     0.319515
      9.00000      1.54182      13939.2      1.21094
      9.00000      1.54183      39761.1      3.52242
      9.00000      1.54184     -4452.30    -0.389008
      9.00000      1.54185      42741.2      3.77491
      9.00000      1.54187      27071.2      2.52997
      9.00000      1.54188      36090.1      3.24362
      9.00000      1.54189      36251.4      3.33583
      9.00000      1.54190      28488.1      2.66979
      9.00000      1.54191      27658.6      2.52033
      9.00000      1.54192      7095.04     0.666632
      9.00000      1.54193      14824.5      1.39330
      9.00000      1.54194      4547.71     0.420381
      9.00000      1.54195     -15516.7     -1.45620
      9.00000      1.54197     -15399.1     -1.46508
      9.00000      1.54198      9887.03     0.930944
      9.00000      1.54199      14156.3      1.39366
      9.00000      1.54200     -2031.14    -0.196871
      9.00000      1.54201      22637.5      2.10455
      9.00000      1.54202      35671.9      3.36055
      9.00000      1.54203      21679.2      2.01691
      9.00000      1.54204      13650.0      1.24579
      9.00000      1.54206      19857.7      1.83644
      9.00000      1.54207      21508.6      2.02950
      9.00000      1.54208      32728.6      3.17099
      9.00000      1.54209      31960.8      3.09522
      9.00000      1.54210      22453.4      2.21764
      9.00000      1.54211      41247.8      4.12433
      9.00000      1.54212      54819.7      5.50539
      9.00000      1.54213      39526.5      3.82077
      9.00000      1.54214     -3510.54    -0.339159
      9.00000      1.54216      7930.81     0.774127
      9.00000      1.54217      30326.3      2.89654
      9.00000      1.54218      8806.03     0.838609
      9.00000      1.54219      17681.5      1.71962
      9.00000      1.54220      28391.8      2.78978
      9.00000      1.54221      35643.3      3.58540
      9.00000      1.54222      31235.8      3.17123
      9.00000      1.54223      44723.8      4.69565
      9.00000      1.54224      27247.6      2.93057
      9.00000      1.54225      18041.3      1.85261
      9.00000      1.54227      16087.1      1.65157
      9.00000      1.54228      5155.41     0.537120
      9.00000      1.54229      38469.4      4.00955
      9.00000      1.54230      44395.3      4.77382
      9.00000      1.54231      41375.8      4.33924
      9.00000      1.54232      22561.4      2.43608
      9.00000      1.54233      28611.2      3.13640
      9.00000      1.54234      32695.0      3.50088
      9.00000      1.54235      21028.4      2.22626
      9.00000      1.54237      25511.0      2.61710
      9.00000      1.54238      77063.7      8.18430
      9.00000      1.54239      29585.2      3.19293
      9.00000      1.54240      28869.1      3.15941
      9.00000      1.54241      24819.3      2.64671
      9.00000      1.54242      5905.02     0.650319
      9.00000      1.54243      20969.3      2.34713
      9.00000      1.54244      16185.3      1.76377
      9.00000      1.54245      18034.3      1.89721
      9.00000      1.54247      36394.3      3.76859
      9.00000      1.54248      25950.1      2.74625
      9.00000      1.54249      28338.1      3.14438
      9.00000      1.54250      22889.5      2.60655
      9.00000      1.54251      16732.1      1.92283
      9.00000      1.54252      36367.3      4.25495
      9.00000      1.54253      21583.9      2.53574
      9.00000      1.54254      47266.3      5.47840
      9.00000      1.54255      21154.1      2.53685
      9.00000      1.54256      23205.7      2.72497
      9.00000      1.54258      22250.4      2.60118
      9.00000      1.54259      21979.8      2.55821
      9.00000      1.54260      28623.3      3.36846
      9.00000      1.54261      34188.5      4.02886
      9.00000      1.54262      28037.4      3.27656
      9.00000      1.54263      37286.5      4.40548
      9.00000      1.54264      22361.0      2.60219
      9.00000      1.54265      17519.7      2.03886
      9.00000      1.54266      42238.1      4.75233
      9.00000      1.54268      39383.7      4.65710
      9.00000      1.54269      27597.3      3.29149
      9.00000      1.54270      31464.0      4.04657
      9.00000      1.54271      43125.7      5.47301
      9.00000      1.54272      20236.8      2.47046
      9.00000      1.54273      1202.47     0.153341
      9.00000      1.54274      21626.8      2.74149
      9.00000      1.54275      41046.9      5.04158
      9.00000      1.54276      50620.6      6.27680
      9.00000      1.54277      41052.3      5.09092
      9.00000      1.54279      33913.3      4.27162
      9.00000      1.54280      30479.1      3.80092
      9.00000      1.54281      24619.8      3.11542
      9.00000      1.54282      13031.0      1.61253
      9.00000      1.54283      29903.5      3.72417
      9.00000      1.54284      29816.8      3.82442
      9.00000      1.54285      13048.7      1.66067
      9.00000      1.54286      30538.9      3.83670
      9.00000      1.54287      28468.6      3.67586
      9.00000      1.54288      10562.3      1.35233
      9.00000      1.54290      23604.0      2.99051
      9.00000      1.54291      23891.9      3.10814
      9.00000      1.54292      34844.1      4.54312
      9.00000      1.54293      23104.8      2.99703
      9.00000      1.54294      19292.5      2.47688
      9.00000      1.54295      17975.8      2.34422
      9.00000      1.54296      8905.20      1.07267
      9.00000      1.54297      4087.77     0.473622
      9.00000      1.54298      10326.0      1.18052
      9.00000      1.54299      29927.5      3.57141
      9.00000      1.54301      11514.5      1.47106
      9.00000      1.54302      35942.1      4.58047
      9.00000      1.54303      21705.0      2.63734
      9.00000      1.54304      22783.4      2.57791
      9.00000      1.54305      32553.4      3.71437
      9.00000      1.54306      28901.7      3.37023
      9.00000      1.54307      14734.2      1.83252
      9.00000      1.54308      34754.8      4.39499
      9.00000      1.54309      20367.9      2.57671
      9.00000      1.54310      21333.3      2.67014
      9.00000      1.54312      22249.1      2.76285
      9.00000      1.54313      17437.0      1.95622
      9.00000      1.54314      50569.9      3.47542
      9.00000      1.54315      21302.3     0.918409
      9.00000      1.54316      53864.2      1.90094
      9.00000      1.54317      7278.83     0.250342
      9.00000      1.54318      63717.4      2.64431
      9.00000      1.54319      32639.7      1.97049
      9.00000      1.54320      28013.2      2.78263
      9.00000      1.54321      28096.9      3.22100
      9.00000      1.54323      15202.8      1.31749
      9.00000      1.54324      13196.6     0.658952
      9.00000      1.54325      841.556    0.0322730
      9.00000      1.54326      92926.9      3.23037
      9.00000      1.54327      53220.2      2.00777
      9.00000      1.54328      55329.9      2.82813
      9.00000      1.54329      31606.0      2.73744
      9.00000      1.54330      16084.1      1.90826
      9.00000      1.54331      15874.0      2.00099
      9.00000      1.54332      7269.41     0.957601
      9.00000      1.54333      31240.9      4.20375
      9.00000      1.54335      33398.3      4.59584
      9.00000      1.54336      23764.3      3.21447
      9.00000      1.54337      24684.1      3.21873
      9.00000      1.54338      40569.2      5.17215
      9.00000      1.54339     -11051.8     -1.37525
      9.00000      1.54340      22623.4      3.04007
      9.00000      1.54341      15373.2      2.15108
      9.00000      1.54342      42543.8      6.31062
      9.00000      1.54343      39973.2      6.17881
      9.00000      1.54344      24107.6      3.76398
      9.00000      1.54346      21731.4      3.39329
      9.00000      1.54347      23685.2      3.63755
      9.00000      1.54348      32675.9      4.98565
      9.00000      1.54349      29767.9      4.60744
      9.00000      1.54350      15085.7      2.28776
      9.00000      1.54351      29244.6      4.60202
      9.00000      1.54352      13787.4      2.19764
      9.00000      1.54353      25790.2      4.10847
      9.00000      1.54354      26291.6      4.17527
      9.00000      1.54355      38864.1      6.27697
      9.00000      1.54356      24750.3      3.97789
      9.00000      1.54358      26134.7      4.18735
      9.00000      1.54359      16952.2      2.71604
      9.00000      1.54360      16544.4      2.70932
      9.00000      1.54361      33629.7      5.52774
      9.00000      1.54362      12505.4      2.06285
      9.00000      1.54363     -934.192    -0.154270
      9.00000      1.54364      8861.41      1.45115
      9.00000      1.54365      11950.1      1.98974
      9.00000      1.54366      23124.0      3.92650
      9.00000      1.54367      29547.7      4.91786
      9.00000      1.54368      36150.6      6.05331
      9.00000      1.54370      39294.2      6.78599
      9.00000      1.54371      25871.8      4.33675
      9.00000      1.54372      19757.2      3.26082
      9.00000      1.54373      26965.5      4.46137
      9.00000      1.54374      32825.9      5.37631
      9.00000      1.54375      32429.1      5.38726
      9.00000      1.54376      21711.1      3.66897
      9.00000      1.54377      35864.2      6.19515
      9.00000      1.54378      15905.6      2.68870
      9.00000      1.54379      26685.0      4.55346
      9.00000      1.54380      29728.7      5.07053
      9.00000      1.54381      31178.5      5.34468
      9.00000      1.54383      29079.3      4.77240
      9.00000      1.54384      25361.8      3.93141
      9.00000      1.54385      16668.8      2.58399
      9.00000      1.54386      39980.2      6.35485
      9.00000      1.54387      15470.3      2.56028
      9.00000      1.54388      28905.6      4.76179
      9.00000      1.54389      34761.0      5.49596
      9.00000      1.54390      19100.6      3.05633
      9.00000      1.54391      34513.0      5.60205
      9.00000      1.54392      16508.5      2.81445
      9.00000      1.54393      49388.3      8.71036
      9.00000      1.54395      41833.2      7.56217
      9.00000      1.54396      33178.9      6.09456
      9.00000      1.54397      3158.80     0.582260
      9.00000      1.54398      27490.1      5.01727
      9.00000      1.54399      30847.7      5.69909
      9.00000      1.54400      29388.3      5.48598
      9.00000      1.54401      50934.0      9.46719
      9.00000      1.54402      45399.8      8.29275
      9.00000      1.54403      34671.3      6.30782
      9.00000      1.54404      27746.8      4.97219
      9.00000      1.54405      23094.2      4.28179
      9.00000      1.54406      7979.88      1.49818
      9.00000      1.54408      16165.9      2.94885
      9.00000      1.54409      29467.7      5.53703
      9.00000      1.54410      26225.9      4.85828
      9.00000      1.54411      21685.6      4.05500
      9.00000      1.54412      37569.4      6.87037
      9.00000      1.54413      18527.4      3.35974
      9.00000      1.54414      24136.9      4.56719
      9.00000      1.54415      42683.4      7.94845
      9.00000      1.54416      28918.1      5.31840
      9.00000      1.54417      29928.3      5.47227
      9.00000      1.54418      26829.9      4.88811
      9.00000      1.54420      15869.1      2.96121
      9.00000      1.54421      35126.0      6.80268
      9.00000      1.54422      29749.2      5.75305
      9.00000      1.54423      40316.9      7.58606
      9.00000      1.54424      30869.8      5.78473
      9.00000      1.54425      33400.7      6.20507
      9.00000      1.54426      26374.6      4.89062
      9.00000      1.54427      32926.7      6.17042
      9.00000      1.54428      24000.9      4.60920
      9.00000      1.54429      32846.4      6.35793
      9.00000      1.54430      37339.4      7.20077
      9.00000      1.54431      26265.7      5.12169
      9.00000      1.54432      28764.7      5.73284
      9.00000      1.54434      26867.5      5.43632
      9.00000      1.54435      37325.3      7.54805
      9.00000      1.54436      41458.8      8.18960
      9.00000      1.54437      25236.0      4.99147
      9.00000      1.54438      32643.4      6.39670
      9.00000      1.54439      25067.2      4.65140
      9.00000      1.54440      20008.3      3.79533
      9.00000      1.54441      19864.9      3.87573
      9.00000      1.54442      35715.6      7.06323
      9.00000      1.54443      21806.8      4.40164
      9.00000      1.54444      26185.7      5.22375
      9.00000      1.54445      23954.5      4.93664
      9.00000      1.54447      30344.6      6.19011
      9.00000      1.54448      21431.3      4.46595
      9.00000      1.54449      17478.8      3.66880
      9.00000      1.54450      26562.4      5.54065
      9.00000      1.54451      23819.8      4.84103
      9.00000      1.54452      35296.9      7.46244
      9.00000      1.54453      35489.7      7.30793
      9.00000      1.54454      30971.6      6.51368
      9.00000      1.54455      27884.8      5.81316
      9.00000      1.54456      26429.9      5.63374
      9.00000      1.54457      24999.3      5.35068
      9.00000      1.54458      19188.3      4.10879
      9.00000      1.54459      26506.4      5.58398
      9.00000      1.54461      24325.0      5.17966
      9.00000      1.54462      27961.6      5.87630
      9.00000      1.54463      38198.8      8.25212
      9.00000      1.54464      25868.9      5.73399
      9.00000      1.54465      25442.8      5.58846
      9.00000      1.54466      40161.9      8.80914
      9.00000      1.54467      19564.3      4.26375
      9.00000      1.54468      38519.8      8.48045
      9.00000      1.54469      28757.2      6.39635
      9.00000      1.54470      37175.8      8.07155
      9.00000      1.54471      39328.6      8.58322
      9.00000      1.54472      37049.4      8.28227
      9.00000      1.54473      31002.2      6.87410
      9.00000      1.54475      25542.1      5.70533
      9.00000      1.54476      21914.2      4.85092
      9.00000      1.54477      27811.6      6.14210
      9.00000      1.54478      26486.4      5.99707
      9.00000      1.54479      33039.1      7.31667
      9.00000      1.54480      28926.5      6.34432
      9.00000      1.54481      25043.3      5.57545
      9.00000      1.54482      22090.5      4.96485
      9.00000      1.54483      28107.4      6.23918
      9.00000      1.54484      35871.2      8.03414
      9.00000      1.54485      36980.5      8.34496
      9.00000      1.54486      26676.0      6.18551
      9.00000      1.54487      16766.1      3.91149
      9.00000      1.54489      25435.3      5.83741
      9.00000      1.54490      36757.7      8.56115
      9.00000      1.54491      29351.1      6.89449
      9.00000      1.54492      30561.2      7.29252
      9.00000      1.54493      31172.9      7.23741
      9.00000      1.54494      30981.4      7.32990
      9.00000      1.54495      30892.1      7.31345
      9.00000      1.54496      42945.1      10.2985
      9.00000      1.54497      20521.0      4.94676
      9.00000      1.54498      29395.6      7.17448
      9.00000      1.54499      27980.9      6.66937
      9.00000      1.54500      26436.7      6.19072
      9.00000      1.54501      20880.5      5.01095
      9.00000      1.54503      30696.8      7.25228
      9.00000      1.54504      18192.8      4.39387
      9.00000      1.54505      24152.5      5.80555
      9.00000      1.54506      30142.1      7.20692
      9.00000      1.54507      24181.6      5.73810
      9.00000      1.54508      29748.4      7.10901
      9.00000      1.54509      37241.1      9.02857
      9.00000      1.54510      23805.3      5.77922
      9.00000      1.54511      28513.4      6.87929
      9.00000      1.54512      25179.0      6.12866
      9.00000      1.54513      25204.4      6.10437
      9.00000      1.54514      19894.2      4.93955
      9.00000      1.54515      24008.4      5.86642
      9.00000      1.54516      21140.9      5.14050
      9.00000      1.54518      23200.6      5.61646
      9.00000      1.54519      24873.3      5.98446
      9.00000      1.54520      32003.9      7.79303
      9.00000      1.54521      32295.4      8.04576
      9.00000      1.54522      23453.4      5.73345
      9.00000      1.54523      23570.2      5.78110
      9.00000      1.54524      18240.7      4.52354
      9.00000      1.54525      26456.3      6.56291
      9.00000      1.54526      27280.3      6.74563
      9.00000      1.54527      31793.7      8.11395
      9.00000      1.54528      34146.2      8.57971
      9.00000      1.54529      37950.8      9.54230
      9.00000      1.54530      31228.3      7.92594
      9.00000      1.54531      34764.1      8.79574
      9.00000      1.54533      39557.4      10.1259
      9.00000      1.54534      29159.4      7.43788
      9.00000      1.54535      37276.3      9.63564
      9.00000      1.54536      33831.8      8.63069
      9.00000      1.54537      20479.4      5.29369
      9.00000      1.54538      30911.8      7.99518
      9.00000      1.54539      14352.3      3.68136
      9.00000      1.54540      29002.9      7.45964
      9.00000      1.54541      34488.5      8.74578
      9.00000      1.54542      29414.0      7.41623
      9.00000      1.54543      28563.7      7.15848
      9.00000      1.54544      41154.1      10.4297
      9.00000      1.54545      30858.6      7.89862
      9.00000      1.54546      17926.8      4.54097
      9.00000      1.54547      15962.0      4.03960
      9.00000      1.54549      33430.9      8.53787
      9.00000      1.54550      26328.6      6.79592
      9.00000      1.54551      26702.9      6.86482
