# Generated by G. Mace on Mon Nov 19 20:08:40 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      7.00000      1.52729  1.09246e+06      131.197
      7.00000      1.52730  1.08808e+06      128.887
      7.00000      1.52731  1.09908e+06      130.684
      7.00000      1.52732  1.09338e+06      128.219
      7.00000      1.52733  1.10497e+06      127.554
      7.00000      1.52734  1.09425e+06      123.907
      7.00000      1.52735  1.11621e+06      119.691
      7.00000      1.52736  1.13776e+06      113.091
      7.00000      1.52737  1.11579e+06      105.175
      7.00000      1.52738  1.12965e+06      98.5929
      7.00000      1.52739  1.12493e+06      100.908
      7.00000      1.52740  1.12938e+06      109.092
      7.00000      1.52741  1.10512e+06      115.299
      7.00000      1.52742  1.07741e+06      120.738
      7.00000      1.52743  1.09484e+06      124.596
      7.00000      1.52744  1.07182e+06      125.533
      7.00000      1.52745  1.08844e+06      128.211
      7.00000      1.52746  1.10076e+06      127.814
      7.00000      1.52747  1.08581e+06      127.419
      7.00000      1.52748  1.09481e+06      128.480
      7.00000      1.52749  1.10140e+06      129.775
      7.00000      1.52750  1.09484e+06      128.790
      7.00000      1.52751  1.07050e+06      127.080
      7.00000      1.52751  1.07895e+06      128.032
      7.00000      1.52752  1.08797e+06      129.994
      7.00000      1.52753  1.07790e+06      127.111
      7.00000      1.52754  1.06499e+06      126.455
      7.00000      1.52755  1.05208e+06      125.852
      7.00000      1.52756  1.07744e+06      128.611
      7.00000      1.52757  1.06360e+06      127.323
      7.00000      1.52758  1.06100e+06      127.760
      7.00000      1.52759  1.08288e+06      128.224
      7.00000      1.52760  1.08834e+06      129.212
      7.00000      1.52761  1.06552e+06      127.661
      7.00000      1.52762  1.06772e+06      127.243
      7.00000      1.52763  1.05809e+06      127.194
      7.00000      1.52764  1.06507e+06      125.547
      7.00000      1.52765  1.07023e+06      127.848
      7.00000      1.52766  1.03970e+06      126.687
      7.00000      1.52767  1.03465e+06      124.344
      7.00000      1.52768  1.02514e+06      124.294
      7.00000      1.52769  1.03625e+06      124.485
      7.00000      1.52770  1.06995e+06      127.072
      7.00000      1.52771  1.06803e+06      126.210
      7.00000      1.52772  1.06941e+06      127.170
      7.00000      1.52773  1.05742e+06      126.439
      7.00000      1.52774  1.05715e+06      126.060
      7.00000      1.52775  1.07813e+06      127.748
      7.00000      1.52776  1.05920e+06      126.699
      7.00000      1.52777  1.07391e+06      126.583
      7.00000      1.52778  1.07722e+06      127.055
      7.00000      1.52779  1.06199e+06      126.390
      7.00000      1.52780  1.05422e+06      125.082
      7.00000      1.52780  1.06964e+06      126.885
      7.00000      1.52781  1.10058e+06      128.619
      7.00000      1.52782  1.08971e+06      126.739
      7.00000      1.52783  1.07503e+06      126.581
      7.00000      1.52784  1.05442e+06      125.965
      7.00000      1.52785  1.07460e+06      125.717
      7.00000      1.52786  1.08170e+06      125.294
      7.00000      1.52787  1.08697e+06      125.707
      7.00000      1.52788  1.08672e+06      126.502
      7.00000      1.52789  1.09079e+06      127.547
      7.00000      1.52790  1.08113e+06      126.434
      7.00000      1.52791  1.08529e+06      126.101
      7.00000      1.52792  1.08271e+06      126.234
      7.00000      1.52793  1.07534e+06      125.988
      7.00000      1.52794  1.09200e+06      128.158
      7.00000      1.52795  1.09255e+06      128.085
      7.00000      1.52796  1.09751e+06      126.957
      7.00000      1.52797  1.08242e+06      125.133
      7.00000      1.52798  1.08134e+06      122.967
      7.00000      1.52799  1.07879e+06      120.881
      7.00000      1.52800  1.05580e+06      118.087
      7.00000      1.52801  1.06532e+06      119.212
      7.00000      1.52802  1.07601e+06      120.574
      7.00000      1.52803  1.09425e+06      123.968
      7.00000      1.52804  1.08191e+06      123.767
      7.00000      1.52805  1.06786e+06      124.609
      7.00000      1.52806  1.07015e+06      124.279
      7.00000      1.52807  1.05291e+06      123.097
      7.00000      1.52807  1.05260e+06      123.890
      7.00000      1.52808  1.07383e+06      124.430
      7.00000      1.52809  1.04510e+06      122.885
      7.00000      1.52810  1.07881e+06      125.131
      7.00000      1.52811  1.08530e+06      126.216
      7.00000      1.52812  1.08249e+06      124.490
      7.00000      1.52813  1.07255e+06      123.225
      7.00000      1.52814  1.06760e+06      123.295
      7.00000      1.52815  1.05899e+06      122.482
      7.00000      1.52816  1.06912e+06      124.280
      7.00000      1.52817  1.07529e+06      124.229
      7.00000      1.52818  1.08406e+06      124.141
      7.00000      1.52819  1.08267e+06      123.882
      7.00000      1.52820  1.08005e+06      123.254
      7.00000      1.52821  1.07095e+06      122.391
      7.00000      1.52822  1.06895e+06      124.111
      7.00000      1.52823  1.08609e+06      122.685
      7.00000      1.52824  1.05545e+06      121.478
      7.00000      1.52825  1.03657e+06      119.664
      7.00000      1.52826  1.01563e+06      116.466
      7.00000      1.52827      983463.      112.694
      7.00000      1.52828  1.01510e+06      115.577
      7.00000      1.52829  1.02767e+06      116.628
      7.00000      1.52830  1.01379e+06      114.864
      7.00000      1.52831  1.00784e+06      117.201
      7.00000      1.52832  1.03131e+06      119.738
      7.00000      1.52832  1.02881e+06      120.231
      7.00000      1.52833  1.03849e+06      120.178
      7.00000      1.52834  1.06806e+06      121.903
      7.00000      1.52835  1.06483e+06      120.618
      7.00000      1.52836  1.07353e+06      122.547
      7.00000      1.52837  1.07927e+06      122.844
      7.00000      1.52838  1.08826e+06      122.308
      7.00000      1.52839  1.11842e+06      123.755
      7.00000      1.52840  1.12142e+06      124.575
      7.00000      1.52841  1.09410e+06      123.365
      7.00000      1.52842  1.07488e+06      121.367
      7.00000      1.52843  1.07821e+06      121.539
      7.00000      1.52844  1.05649e+06      119.585
      7.00000      1.52845  1.08628e+06      119.841
      7.00000      1.52846  1.09017e+06      120.631
      7.00000      1.52847  1.04714e+06      116.755
      7.00000      1.52848  1.06588e+06      117.072
      7.00000      1.52849  1.04375e+06      116.641
      7.00000      1.52850  1.02889e+06      114.782
      7.00000      1.52851  1.01610e+06      113.605
      7.00000      1.52852      992928.      110.927
      7.00000      1.52853  1.01098e+06      111.456
      7.00000      1.52854      986834.      108.799
      7.00000      1.52855      974482.      109.329
      7.00000      1.52856      992854.      112.663
      7.00000      1.52856      998161.      113.794
      7.00000      1.52857  1.02479e+06      113.946
      7.00000      1.52858  1.02388e+06      113.515
      7.00000      1.52859  1.02806e+06      114.896
      7.00000      1.52860  1.06992e+06      118.344
      7.00000      1.52861  1.07424e+06      116.718
      7.00000      1.52862  1.05404e+06      114.976
      7.00000      1.52863  1.08047e+06      117.236
      7.00000      1.52864  1.07088e+06      116.322
      7.00000      1.52865  1.10240e+06      118.239
      7.00000      1.52866  1.10684e+06      117.214
      7.00000      1.52867  1.09157e+06      113.583
      7.00000      1.52868  1.07698e+06      113.947
      7.00000      1.52869  1.07348e+06      112.627
      7.00000      1.52870  1.06672e+06      109.717
      7.00000      1.52871  1.09361e+06      110.146
      7.00000      1.52872  1.09300e+06      106.188
      7.00000      1.52873  1.05253e+06      97.8111
      7.00000      1.52874  1.02550e+06      86.0917
      7.00000      1.52875  1.01934e+06      65.2675
      7.00000      1.52876  1.00983e+06      43.1059
      7.00000      1.52877      981180.      32.3325
      7.00000      1.52878  1.04487e+06      32.0893
      7.00000      1.52878      996585.      33.3818
      7.00000      1.52879      961049.      40.7280
      7.00000      1.52880  1.01375e+06      61.0246
      7.00000      1.52881  1.01253e+06      89.5547
      7.00000      1.52882  1.01098e+06      105.422
      7.00000      1.52883      997582.      107.170
      7.00000      1.52884      999620.      107.512
      7.00000      1.52885      996670.      107.723
      7.00000      1.52886  1.00800e+06      109.816
      7.00000      1.52887  1.02973e+06      110.533
      7.00000      1.52888  1.03820e+06      112.701
      7.00000      1.52889  1.02105e+06      112.521
      7.00000      1.52890  1.03513e+06      111.714
      7.00000      1.52891  1.01988e+06      111.583
      7.00000      1.52892  1.02823e+06      112.158
      7.00000      1.52893  1.02749e+06      110.809
      7.00000      1.52894  1.04270e+06      112.506
      7.00000      1.52895  1.01910e+06      112.003
      7.00000      1.52896  1.03090e+06      111.931
      7.00000      1.52897  1.04852e+06      112.645
      7.00000      1.52898  1.02585e+06      111.867
      7.00000      1.52899  1.03493e+06      112.201
      7.00000      1.52900  1.06004e+06      114.184
      7.00000      1.52900  1.02702e+06      111.623
      7.00000      1.52901  1.04536e+06      113.777
      7.00000      1.52902  1.04400e+06      113.158
      7.00000      1.52903  1.04439e+06      113.608
      7.00000      1.52904  1.04563e+06      112.302
      7.00000      1.52905  1.04961e+06      111.417
      7.00000      1.52906  1.04670e+06      111.775
      7.00000      1.52907  1.03729e+06      112.024
      7.00000      1.52908  1.04088e+06      111.342
      7.00000      1.52909  1.06301e+06      112.119
      7.00000      1.52910  1.04180e+06      110.250
      7.00000      1.52911  1.02576e+06      107.436
      7.00000      1.52912  1.04766e+06      109.398
      7.00000      1.52913  1.06721e+06      110.194
      7.00000      1.52914  1.06228e+06      109.579
      7.00000      1.52915  1.05672e+06      109.369
      7.00000      1.52916  1.05602e+06      109.660
      7.00000      1.52917  1.10050e+06      113.210
      7.00000      1.52918  1.06928e+06      111.832
      7.00000      1.52919  1.07066e+06      111.171
      7.00000      1.52920  1.05782e+06      111.782
      7.00000      1.52920  1.05811e+06      110.724
      7.00000      1.52921  1.04799e+06      109.462
      7.00000      1.52922  1.07780e+06      111.066
      7.00000      1.52923  1.07487e+06      112.314
      7.00000      1.52924  1.04464e+06      109.388
      7.00000      1.52925  1.06849e+06      110.862
      7.00000      1.52926  1.05142e+06      110.738
      7.00000      1.52927  1.05759e+06      110.234
      7.00000      1.52928  1.06250e+06      109.990
      7.00000      1.52929  1.04641e+06      109.333
      7.00000      1.52930  1.04385e+06      111.145
      7.00000      1.52931  1.05600e+06      109.432
      7.00000      1.52932  1.02798e+06      107.486
      7.00000      1.52933  1.05097e+06      108.945
      7.00000      1.52934  1.04180e+06      107.208
      7.00000      1.52935  1.02589e+06      107.221
      7.00000      1.52936  1.00781e+06      105.381
      7.00000      1.52937  1.00129e+06      105.208
      7.00000      1.52938  1.02893e+06      107.215
      7.00000      1.52939  1.00738e+06      105.842
      7.00000      1.52940  1.03760e+06      106.561
      7.00000      1.52940  1.03153e+06      106.965
      7.00000      1.52941  1.04771e+06      107.324
      7.00000      1.52942  1.02581e+06      104.728
      7.00000      1.52943  1.02188e+06      105.215
      7.00000      1.52944  1.01941e+06      105.104
      7.00000      1.52945  1.00135e+06      104.838
      7.00000      1.52946  1.00556e+06      104.670
      7.00000      1.52947  1.04530e+06      106.566
      7.00000      1.52948  1.02160e+06      105.652
      7.00000      1.52949  1.02665e+06      105.903
      7.00000      1.52950  1.03060e+06      106.376
      7.00000      1.52951  1.01722e+06      103.880
      7.00000      1.52952  1.01637e+06      104.677
      7.00000      1.52953  1.03298e+06      103.655
      7.00000      1.52954  1.02483e+06      101.869
      7.00000      1.52955  1.02398e+06      101.993
      7.00000      1.52956  1.02941e+06      102.936
      7.00000      1.52957  1.03085e+06      101.500
      7.00000      1.52958  1.02643e+06      100.701
      7.00000      1.52959  1.03500e+06      100.047
      7.00000      1.52959  1.05719e+06      99.2065
      7.00000      1.52960  1.01793e+06      95.2433
      7.00000      1.52961  1.01813e+06      93.4160
      7.00000      1.52962  1.05523e+06      95.3849
      7.00000      1.52963  1.04946e+06      95.3687
      7.00000      1.52964  1.05292e+06      97.0542
      7.00000      1.52965  1.05409e+06      98.1636
      7.00000      1.52966  1.02529e+06      95.9185
      7.00000      1.52967      997360.      96.0089
      7.00000      1.52968  1.03300e+06      97.6131
      7.00000      1.52969  1.04892e+06      99.1261
      7.00000      1.52970  1.03818e+06      100.257
      7.00000      1.52971  1.01214e+06      98.6411
      7.00000      1.52972  1.02992e+06      98.1647
      7.00000      1.52973  1.01410e+06      97.9184
      7.00000      1.52974  1.04788e+06      97.0808
      7.00000      1.52975  1.00842e+06      93.6625
      7.00000      1.52976  1.01446e+06      90.8835
      7.00000      1.52977      968790.      87.9131
      7.00000      1.52978      972886.      87.0812
      7.00000      1.52978      995820.      91.4613
      7.00000      1.52979      995306.      92.9103
      7.00000      1.52980      988026.      93.3686
      7.00000      1.52981      978912.      93.8677
      7.00000      1.52982      960931.      93.6187
      7.00000      1.52983      959379.      93.9176
      7.00000      1.52984      941606.      93.8566
      7.00000      1.52985      915907.      90.9196
      7.00000      1.52986      912148.      89.2716
      7.00000      1.52987      913070.      91.1292
      7.00000      1.52988      937484.      92.3914
      7.00000      1.52989      928635.      91.2792
      7.00000      1.52990      950788.      93.1358
      7.00000      1.52991      912508.      89.5838
      7.00000      1.52992      940387.      90.6421
      7.00000      1.52993      964451.      93.6272
      7.00000      1.52994      971276.      94.1122
      7.00000      1.52995      977506.      93.1048
      7.00000      1.52995  1.00859e+06      94.9493
      7.00000      1.52996      997510.      93.9183
      7.00000      1.52997      996499.      93.9795
      7.00000      1.52998      999668.      94.2208
      7.00000      1.52999  1.02275e+06      96.2126
      7.00000      1.53000  1.02334e+06      96.2943
      7.00000      1.53001  1.03852e+06      97.5465
      7.00000      1.53002  1.06038e+06      99.4492
      7.00000      1.53003  1.04051e+06      97.3729
      7.00000      1.53004  1.06657e+06      98.8042
      7.00000      1.53005  1.04696e+06      97.9500
      7.00000      1.53006  1.06293e+06      98.6595
      7.00000      1.53007  1.07504e+06      97.8068
      7.00000      1.53008  1.06605e+06      96.5814
      7.00000      1.53009  1.06173e+06      96.4240
      7.00000      1.53010  1.05189e+06      96.4422
      7.00000      1.53011  1.04960e+06      97.5293
      7.00000      1.53012  1.08002e+06      98.6977
      7.00000      1.53013  1.08127e+06      98.2326
      7.00000      1.53013  1.06213e+06      96.9560
      7.00000      1.53014  1.06151e+06      96.0425
      7.00000      1.53015  1.04304e+06      95.6155
      7.00000      1.53016  1.06476e+06      96.2255
      7.00000      1.53017  1.07716e+06      96.6964
      7.00000      1.53018  1.08244e+06      96.9206
      7.00000      1.53019  1.07308e+06      96.4170
      7.00000      1.53020  1.05339e+06      95.1120
      7.00000      1.53021  1.04072e+06      91.2703
      7.00000      1.53022  1.04945e+06      91.5351
      7.00000      1.53023  1.06269e+06      87.5947
      7.00000      1.53024  1.05385e+06      84.2140
      7.00000      1.53025  1.06629e+06      86.0923
      7.00000      1.53026  1.06209e+06      88.4746
      7.00000      1.53027  1.04544e+06      90.0953
      7.00000      1.53028  1.09862e+06      94.7797
      7.00000      1.53029  1.10883e+06      95.4066
      7.00000      1.53030  1.07051e+06      92.7695
      7.00000      1.53030  1.09254e+06      94.3438
      7.00000      1.53031  1.07650e+06      92.8282
      7.00000      1.53032  1.08363e+06      90.0553
      7.00000      1.53033  1.08552e+06      87.6859
      7.00000      1.53034  1.04700e+06      84.0212
      7.00000      1.53035  1.06659e+06      83.3306
      7.00000      1.53036  1.05236e+06      82.1117
      7.00000      1.53037  1.03890e+06      80.9350
      7.00000      1.53038  1.07424e+06      82.7243
      7.00000      1.53039  1.04650e+06      84.2739
      7.00000      1.53040  1.03141e+06      86.4436
      7.00000      1.53041  1.05560e+06      87.7011
      7.00000      1.53042  1.06427e+06      89.0110
      7.00000      1.53043  1.03449e+06      88.9057
      7.00000      1.53044  1.03964e+06      88.6158
      7.00000      1.53045  1.01964e+06      87.8300
      7.00000      1.53046  1.05943e+06      89.8354
      7.00000      1.53046  1.03675e+06      90.6553
      7.00000      1.53047  1.04635e+06      88.8942
      7.00000      1.53048  1.06447e+06      89.4023
      7.00000      1.53049  1.03443e+06      88.2620
      7.00000      1.53050  1.05055e+06      88.9184
      7.00000      1.53051  1.06610e+06      90.0157
      7.00000      1.53052  1.01198e+06      86.2275
      7.00000      1.53053  1.01736e+06      86.2713
      7.00000      1.53054  1.00488e+06      85.2638
      7.00000      1.53055      990583.      83.6365
      7.00000      1.53056      987011.      84.2531
      7.00000      1.53057      993438.      83.5880
      7.00000      1.53058  1.00658e+06      83.7149
      7.00000      1.53059  1.00278e+06      83.8249
      7.00000      1.53060      997897.      83.4748
      7.00000      1.53061  1.04568e+06      85.0590
      7.00000      1.53062  1.04363e+06      86.6731
      7.00000      1.53062  1.00474e+06      82.0794
      7.00000      1.53063  1.02388e+06      82.4675
      7.00000      1.53064  1.03769e+06      81.3340
      7.00000      1.53065  1.02260e+06      81.1618
      7.00000      1.53066  1.05679e+06      83.9968
      7.00000      1.53067  1.05863e+06      82.6390
      7.00000      1.53068  1.04705e+06      83.1612
      7.00000      1.53069  1.08824e+06      85.9458
      7.00000      1.53070  1.05440e+06      83.9923
      7.00000      1.53071  1.04693e+06      83.3677
      7.00000      1.53072  1.06658e+06      84.6429
      7.00000      1.53073  1.10092e+06      85.0692
      7.00000      1.53074  1.08949e+06      84.9450
      7.00000      1.53075  1.08286e+06      84.6752
      7.00000      1.53076  1.08203e+06      84.3375
      7.00000      1.53077  1.08240e+06      84.3076
      7.00000      1.53078  1.06873e+06      84.3612
      7.00000      1.53078  1.07832e+06      83.9318
      7.00000      1.53079  1.04926e+06      82.0084
      7.00000      1.53080  1.10921e+06      85.3627
      7.00000      1.53081  1.09716e+06      84.2072
      7.00000      1.53082  1.08281e+06      83.9564
      7.00000      1.53083  1.03782e+06      81.4301
      7.00000      1.53084  1.05696e+06      80.4090
      7.00000      1.53085  1.06635e+06      81.2208
      7.00000      1.53086  1.06404e+06      81.2165
      7.00000      1.53087  1.05919e+06      81.5234
      7.00000      1.53088  1.07741e+06      82.4965
      7.00000      1.53089  1.05217e+06      80.4681
      7.00000      1.53090  1.06893e+06      80.7197
      7.00000      1.53091  1.05464e+06      79.1451
      7.00000      1.53092  1.01701e+06      75.6747
      7.00000      1.53093  1.03837e+06      76.4427
      7.00000      1.53094  1.04447e+06      77.2312
      7.00000      1.53094  1.03323e+06      77.4762
      7.00000      1.53095  1.05730e+06      78.5113
      7.00000      1.53096  1.02932e+06      75.9242
      7.00000      1.53097  1.06153e+06      76.3501
      7.00000      1.53098  1.06670e+06      77.0310
      7.00000      1.53099  1.04414e+06      76.3435
      7.00000      1.53100  1.02414e+06      74.7261
      7.00000      1.53101  1.03549e+06      76.0023
      7.00000      1.53102  1.07660e+06      77.9383
      7.00000      1.53103  1.07203e+06      76.5446
      7.00000      1.53104  1.05828e+06      76.6018
      7.00000      1.53105  1.07054e+06      76.1376
      7.00000      1.53106  1.06136e+06      74.8967
      7.00000      1.53107  1.03403e+06      72.0776
      7.00000      1.53108  1.10169e+06      72.9662
      7.00000      1.53109  1.07076e+06      70.4044
      7.00000      1.53109  1.06524e+06      70.4999
      7.00000      1.53110  1.09887e+06      72.8649
      7.00000      1.53111  1.03987e+06      69.8129
      7.00000      1.53112  1.04309e+06      70.7327
      7.00000      1.53113  1.07849e+06      73.9458
      7.00000      1.53114  1.05376e+06      73.2375
      7.00000      1.53115  1.00152e+06      69.9008
      7.00000      1.53116  1.02660e+06      70.8760
      7.00000      1.53117  1.07794e+06      71.0907
      7.00000      1.53118  1.08598e+06      71.8588
      7.00000      1.53119  1.04236e+06      69.2197
      7.00000      1.53120  1.05480e+06      69.7514
      7.00000      1.53121  1.06041e+06      69.8853
      7.00000      1.53122  1.07186e+06      70.1455
      7.00000      1.53123  1.07645e+06      70.3176
      7.00000      1.53124  1.08742e+06      70.7383
      7.00000      1.53124  1.01922e+06      65.9321
      7.00000      1.53125  1.04296e+06      66.4025
      7.00000      1.53126  1.07029e+06      66.7086
      7.00000      1.53127  1.04728e+06      62.9615
      7.00000      1.53128  1.04111e+06      57.8364
      7.00000      1.53129  1.06703e+06      57.3026
      7.00000      1.53130  1.06342e+06      56.1499
      7.00000      1.53131  1.03750e+06      57.5536
      7.00000      1.53132  1.04602e+06      60.2255
      7.00000      1.53133  1.04723e+06      61.0937
      7.00000      1.53134  1.04081e+06      60.0163
      7.00000      1.53135  1.06859e+06      58.1243
      7.00000      1.53136  1.06425e+06      53.3681
      7.00000      1.53137  1.12676e+06      50.9063
      7.00000      1.53138  1.09337e+06      48.7818
      7.00000      1.53138  1.03734e+06      48.4591
      7.00000      1.53139  1.05865e+06      51.1418
      7.00000      1.53140  1.05113e+06      55.6364
      7.00000      1.53141  1.01516e+06      55.7590
      7.00000      1.53142  1.04505e+06      56.8826
      7.00000      1.53143  1.06459e+06      58.6618
      7.00000      1.53144  1.03872e+06      57.2660
      7.00000      1.53145  1.01842e+06      55.9636
      7.00000      1.53146  1.05825e+06      58.8714
      7.00000      1.53147  1.07356e+06      58.1295
      7.00000      1.53148  1.06708e+06      56.7926
      7.00000      1.53149  1.03683e+06      55.3402
      7.00000      1.53150  1.05796e+06      55.7329
      7.00000      1.53151      991642.      52.5051
      7.00000      1.53152  1.02822e+06      52.5575
      7.00000      1.53152  1.03740e+06      52.8752
      7.00000      1.53153  1.02982e+06      51.9472
      7.00000      1.53154  1.00252e+06      49.9910
      7.00000      1.53155  1.01313e+06      51.0320
      7.00000      1.53156  1.07284e+06      52.3256
      7.00000      1.53157  1.12032e+06      51.9774
      7.00000      1.53158  1.17818e+06      53.1468
      7.00000      1.53159  1.09926e+06      50.4000
      7.00000      1.53160  1.09429e+06      50.6157
      7.00000      1.53161  1.10919e+06      49.1025
      7.00000      1.53162  1.05710e+06      46.9012
      7.00000      1.53163  1.04365e+06      45.5694
      7.00000      1.53164  1.09198e+06      46.3543
      7.00000      1.53165  1.13153e+06      47.4076
      7.00000      1.53166  1.07487e+06      45.0880
      7.00000      1.53166  1.06620e+06      43.9504
      7.00000      1.53167  1.02620e+06      41.4616
      7.00000      1.53168  1.03446e+06      42.0040
      7.00000      1.53169  1.09984e+06      44.2434
      7.00000      1.53170  1.00178e+06      39.6937
      7.00000      1.53171  1.00366e+06      38.8192
      7.00000      1.53172  1.03750e+06      39.6688
      7.00000      1.53173  1.00964e+06      39.1340
      7.00000      1.53174  1.00961e+06      37.6109
      7.00000      1.53175  1.09926e+06      40.2235
      7.00000      1.53176  1.03654e+06      36.7638
      7.00000      1.53177  1.01234e+06      36.1546
      7.00000      1.53178  1.06158e+06      37.8309
      7.00000      1.53179  1.08903e+06      38.1859
      7.00000      1.53180  1.00283e+06      35.0208
      7.00000      1.53180  1.03646e+06      34.8939
      7.00000      1.53181      947535.      32.8260
      7.00000      1.53182  1.05975e+06      33.6906
      7.00000      1.53183  1.13221e+06      35.1945
      7.00000      1.53184  1.21322e+06      37.7889
      7.00000      1.53185  1.10857e+06      34.9045
      7.00000      1.53186  1.06754e+06      33.1445
      7.00000      1.53187  1.04787e+06      32.6477
      7.00000      1.53188  1.04023e+06      31.8608
      7.00000      1.53189  1.11466e+06      32.8010
      7.00000      1.53190  1.09859e+06      31.2494
      7.00000      1.53191  1.13213e+06      31.4621
      7.00000      1.53192  1.19438e+06      31.7010
      7.00000      1.53193  1.07506e+06      29.2810
      7.00000      1.53194  1.09488e+06      29.7443
      7.00000      1.53194  1.06168e+06      28.5215
      7.00000      1.53195  1.15365e+06      30.9655
      7.00000      1.53196  1.10733e+06      30.1165
      7.00000      1.53197  1.18030e+06      30.4283
      7.00000      1.53198  1.07858e+06      28.1734
      7.00000      1.53199      984651.      25.0798
      7.00000      1.53200  1.03541e+06      25.5131
      7.00000      1.53201      981211.      23.7595
      7.00000      1.53202  1.04394e+06      24.8977
      7.00000      1.53203  1.04742e+06      24.7899
      7.00000      1.53204  1.00771e+06      23.9798
      7.00000      1.53205  1.07593e+06      25.2123
      7.00000      1.53206  1.08872e+06      24.6851
      7.00000      1.53207  1.07994e+06      23.9102
      7.00000      1.53207  1.02020e+06      22.2299
      7.00000      1.53208  1.01173e+06      22.2310
      7.00000      1.53209  1.03459e+06      21.0907
      7.00000      1.53210  1.09073e+06      20.4528
      7.00000      1.53211  1.06108e+06      20.4714
      7.00000      1.53212  1.11600e+06      21.5060
      7.00000      1.53213  1.03465e+06      20.0067
      7.00000      1.53214      946529.      18.2817
      7.00000      1.53215      982149.      18.4878
      7.00000      1.53216  1.02619e+06      18.1899
      7.00000      1.53217      982975.      16.8169
      7.00000      1.53218  1.06769e+06      17.7201
      7.00000      1.53219  1.24782e+06      19.6693
      7.00000      1.53220  1.23870e+06      18.4334
      7.00000      1.53220  1.14324e+06      17.2294
      7.00000      1.53221  1.05564e+06      14.9374
      7.00000      1.53222  1.08637e+06      15.1499
      7.00000      1.53223  1.10174e+06      15.2308
      7.00000      1.53224  1.10338e+06      14.0416
      7.00000      1.53225  1.08803e+06      14.0387
      7.00000      1.53226      841358.      11.4573
      7.00000      1.53227  1.18122e+06      16.3719
      7.00000      1.53228         -NaN         -NaN
      7.00000      1.53229         -NaN         -NaN
      7.00000      1.53230 -1.15750e+07     -17.4033
      7.00000      1.53231         -NaN         -NaN
      8.00000      1.52362         -NaN         -NaN
      8.00000      1.52363 -2.98768e+06     -2.38238
      8.00000      1.52364 -1.40378e+07     -2.04374
      8.00000      1.52365      489991.     0.511017
      8.00000      1.52367 -8.91926e+06     0.692503
      8.00000      1.52368 -8.31813e+06    -0.694047
      8.00000      1.52369  7.95136e+06    -0.979645
      8.00000      1.52370     -260405.    0.0109533
      8.00000      1.52371  1.01386e+06     0.499155
      8.00000      1.52373 -8.94210e+06      1.21387
      8.00000      1.52374      812405.    0.0918393
      8.00000      1.52375      513091.     0.630040
      8.00000      1.52376     -747086.    -0.607722
      8.00000      1.52377  2.95500e+06      1.83938
      8.00000      1.52379  2.83147e+06      1.85118
      8.00000      1.52380      682483.     0.444317
      8.00000      1.52381 -4.77467e+06     -2.09113
      8.00000      1.52382 -3.47818e+06     -1.84788
      8.00000      1.52383 -1.31225e+06    -0.251763
      8.00000      1.52384 -3.65798e+06      1.49937
      8.00000      1.52386     -826573.     0.482359
      8.00000      1.52387 -1.29305e+08      1.34144
      8.00000      1.52388  2.04788e+06     0.723870
      8.00000      1.52389 -1.28883e+06      1.14463
      8.00000      1.52390 -1.59997e+06      1.38103
      8.00000      1.52392  1.87049e+06     -1.02966
      8.00000      1.52393  4.80969e+07     -2.62680
      8.00000      1.52394 -1.32366e+07     -2.71493
      8.00000      1.52395     -245014.   -0.0490322
      8.00000      1.52396  2.91408e+06      1.16560
      8.00000      1.52397 -4.57094e+06     0.560769
      8.00000      1.52399 -1.00985e+07     -1.27137
      8.00000      1.52400  2.09796e+06     0.180745
      8.00000      1.52401  1.25576e+06    -0.823672
      8.00000      1.52402  6.37160e+06     -2.13075
      8.00000      1.52403  1.49382e+07     -1.77869
      8.00000      1.52405 -1.69723e+07     -1.68541
      8.00000      1.52406  3.62363e+06     -2.27201
      8.00000      1.52407  1.62615e+07     -2.21731
      8.00000      1.52408 -1.00830e+07     -1.31951
      8.00000      1.52409      615018.    -0.420429
      8.00000      1.52410      39340.9   -0.0314655
      8.00000      1.52412 -7.13735e+06      2.78263
      8.00000      1.52413  3.97248e+06     0.398093
      8.00000      1.52414     -988857.     0.322792
      8.00000      1.52415     -325619.   -0.0655254
      8.00000      1.52416  4.73521e+06      1.33999
      8.00000      1.52418 -1.27550e+07      1.17760
      8.00000      1.52419 -3.11458e+06      1.82102
      8.00000      1.52420 -7.94764e+06    -0.703025
      8.00000      1.52421 -1.00912e+06     0.671804
      8.00000      1.52422  1.19142e+06    -0.481897
      8.00000      1.52423 -2.69086e+06    -0.580185
      8.00000      1.52425 -8.37522e+06      1.43820
      8.00000      1.52426 -2.51329e+06     0.557453
      8.00000      1.52427      928664.      1.01008
      8.00000      1.52428  1.47913e+06      1.09761
      8.00000      1.52429     -450074.     0.138416
      8.00000      1.52430  2.68702e+07    -0.305161
      8.00000      1.52432  1.02077e+06    -0.492968
      8.00000      1.52433      937589.    -0.791194
      8.00000      1.52434     -913926.     0.695825
      8.00000      1.52435  4.38612e+07      1.33855
      8.00000      1.52436      699372.     0.136392
      8.00000      1.52438  1.90827e+06      1.08524
      8.00000      1.52439  4.10668e+06     0.375868
