# Generated by G. Mace on Mon Nov 19 20:10:41 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      2.00000      1.46828      326610.      17.6248
      2.00000      1.46829      344980.      21.3094
      2.00000      1.46830      348692.      23.2999
      2.00000      1.46831      312542.      22.4589
      2.00000      1.46832      320609.      23.4941
      2.00000      1.46833      338296.      25.1256
      2.00000      1.46834      338466.      24.4839
      2.00000      1.46834      337616.      23.4389
      2.00000      1.46835      324177.      21.6648
      2.00000      1.46836      310780.      18.6688
      2.00000      1.46837      315418.      15.9906
      2.00000      1.46838      273163.      12.5171
      2.00000      1.46839      240171.      10.7522
      2.00000      1.46840      294165.      14.6275
      2.00000      1.46841      336553.      19.7219
      2.00000      1.46842      371695.      24.1513
      2.00000      1.46843      346675.      23.9460
      2.00000      1.46844      320516.      23.3305
      2.00000      1.46845      344494.      25.7286
      2.00000      1.46846      307143.      22.4687
      2.00000      1.46846      316018.      23.0373
      2.00000      1.46847      311692.      21.8003
      2.00000      1.46848      306500.      20.8463
      2.00000      1.46849      325081.      20.3314
      2.00000      1.46850      319881.      16.6631
      2.00000      1.46851      267182.      10.8184
      2.00000      1.46852      296046.      8.52062
      2.00000      1.46853      347697.      6.47388
      2.00000      1.46854      137759.      2.04489
      2.00000      1.46855      138848.      2.70078
      2.00000      1.46856      345825.      9.35601
      2.00000      1.46857      332809.      10.7687
      2.00000      1.46857      338060.      11.1311
      2.00000      1.46858      362690.      11.7808
      2.00000      1.46859      319141.      11.3774
      2.00000      1.46860      273180.      12.1530
      2.00000      1.46861      292938.      16.0999
      2.00000      1.46862      302446.      18.7530
      2.00000      1.46863      270996.      18.2012
      2.00000      1.46864      292312.      20.6241
      2.00000      1.46865      319319.      22.8077
      2.00000      1.46866      352157.      25.0235
      2.00000      1.46867      374763.      26.9797
      2.00000      1.46868      360649.      26.4603
      2.00000      1.46868      382293.      27.4553
      2.00000      1.46869      360145.      24.7977
      2.00000      1.46870      307744.      21.2019
      2.00000      1.46871      301963.      21.3761
      2.00000      1.46872      329506.      23.8606
      2.00000      1.46873      350400.      26.0421
      2.00000      1.46874      355987.      26.4384
      2.00000      1.46875      342411.      25.9095
      2.00000      1.46876      350366.      26.7162
      2.00000      1.46877      345050.      26.0718
      2.00000      1.46878      342197.      25.9331
      2.00000      1.46879      352884.      27.0308
      2.00000      1.46879      355645.      27.6381
      2.00000      1.46880      356404.      27.2326
      2.00000      1.46881      325874.      24.9998
      2.00000      1.46882      343647.      25.3883
      2.00000      1.46883      339497.      24.6593
      2.00000      1.46884      325907.      23.8900
      2.00000      1.46885      324041.      23.8253
      2.00000      1.46886      312134.      22.9518
      2.00000      1.46887      320385.      23.8581
      2.00000      1.46888      306380.      22.8690
      2.00000      1.46889      295512.      22.2234
      2.00000      1.46889      312317.      23.5815
      2.00000      1.46890      320653.      23.9207
      2.00000      1.46891      335877.      24.3349
      2.00000      1.46892      339780.      24.0198
      2.00000      1.46893      308395.      22.0049
      2.00000      1.46894      333229.      23.3973
      2.00000      1.46895      342961.      23.7567
      2.00000      1.46896      294594.      19.6755
      2.00000      1.46897      316511.      20.2106
      2.00000      1.46898      319848.      19.8579
      2.00000      1.46899      338911.      20.0206
      2.00000      1.46900      362079.      20.0891
      2.00000      1.46900      325071.      17.1371
      2.00000      1.46901      327216.      16.7453
      2.00000      1.46902      371114.      18.0837
      2.00000      1.46903      347651.      15.7942
      2.00000      1.46904      327360.      13.0894
      2.00000      1.46905      363350.      13.2744
      2.00000      1.46906      412749.      14.4218
      2.00000      1.46907      404433.      15.3043
      2.00000      1.46908      357610.      14.4781
      2.00000      1.46909      379883.      16.5242
      2.00000      1.46910      396307.      17.3583
      2.00000      1.46910      379118.      15.7857
      2.00000      1.46911      385006.      13.3379
      2.00000      1.46912      297823.      8.04776
      2.00000      1.46913      222809.      4.14574
      2.00000      1.46914      269280.      3.40483
      2.00000      1.46915      239165.      2.75373
      2.00000      1.46916      275792.      3.45667
      2.00000      1.46917      333194.      5.46757
      2.00000      1.46918      390279.      7.71417
      2.00000      1.46919      317914.      6.37255
      2.00000      1.46920      215068.      3.73280
      2.00000      1.46921      261449.      3.78806
      2.00000      1.46921      366317.      3.85416
      2.00000      1.46922      411527.      3.01871
      2.00000      1.46923      419359.      2.62990
      2.00000      1.46924      331532.      2.40616
      2.00000      1.46925      404357.      4.34397
      2.00000      1.46926      269008.      4.50681
      2.00000      1.46927      297278.      7.12106
      2.00000      1.46928      334995.      10.3295
      2.00000      1.46929      280084.      10.2440
      2.00000      1.46930      271173.      11.0133
      2.00000      1.46931      302106.      13.0674
      2.00000      1.46931      307055.      13.7057
      2.00000      1.46932      304901.      13.6552
      2.00000      1.46933      288698.      12.9265
      2.00000      1.46934      344813.      15.4936
      2.00000      1.46935      348007.      15.3227
      2.00000      1.46936      331409.      14.4469
      2.00000      1.46937      336855.      14.2673
      2.00000      1.46938      338710.      13.7266
      2.00000      1.46939      349949.      13.6722
      2.00000      1.46940      313350.      11.5997
      2.00000      1.46941      244364.      8.40071
      2.00000      1.46941      286133.      9.42398
      2.00000      1.46942      322585.      9.98842
      2.00000      1.46943      269485.      7.66872
      2.00000      1.46944      188491.      4.92145
      2.00000      1.46945      296180.      7.20251
      2.00000      1.46946      319233.      6.79276
      2.00000      1.46947      279260.      4.98232
      2.00000      1.46948      263599.      3.98310
      2.00000      1.46949      302892.      3.77790
      2.00000      1.46950      347706.      3.36136
      2.00000      1.46951      383932.      3.02440
      2.00000      1.46951      249631.      1.39522
      2.00000      1.46952      185176.     0.638781
      2.00000      1.46953      303706.     0.610602
      2.00000      1.46954  1.65985e+06      1.92150
      2.00000      1.46955 -3.78006e+06    -0.942986
      2.00000      1.46956  3.33721e+06      2.31249
      2.00000      1.46957  1.16798e+07      5.98122
      2.00000      1.46958  3.21140e+06      3.35513
      2.00000      1.46959     -720506.    -0.787954
      2.00000      1.46960     -336023.    -0.418953
      2.00000      1.46961  1.26645e+06     0.775950
      2.00000      1.46961  3.91347e+06      2.09753
      2.00000      1.46962         -NaN         -NaN
      2.00000      1.46963         -NaN         -NaN
      2.00000      1.46964         -NaN         -NaN
      2.00000      1.46965         -NaN         -NaN
      2.00000      1.46966 -1.54907e+07     -2.87713
      2.00000      1.46967 -5.27998e+06     -2.64216
      2.00000      1.46968 -2.70728e+06     -1.77661
      2.00000      1.46969 -1.35858e+06    -0.844953
      2.00000      1.46970 -1.67721e+06     -1.33182
      2.00000      1.46971 -4.13384e+06     -1.47806
      2.00000      1.46971 -1.81509e+06    -0.979683
      2.00000      1.46972     -28709.9   -0.0483911
      2.00000      1.46973      203509.     0.209003
      2.00000      1.46974  1.23111e+06      2.86525
      2.00000      1.46975      179234.     0.537098
      2.00000      1.46976     -204995.    -0.687316
      2.00000      1.46977      397066.      1.76722
      2.00000      1.46978      566609.      2.71184
      2.00000      1.46979      315979.      1.78343
      2.00000      1.46980      293819.      1.88670
      2.00000      1.46980      402785.      3.61298
      2.00000      1.46981      213318.      2.57978
      2.00000      1.46982      201005.      3.05979
      2.00000      1.46983      181930.      3.32037
      2.00000      1.46984      184370.      3.83241
      2.00000      1.46985      282218.      6.46187
      2.00000      1.46986      282201.      6.25084
      2.00000      1.46987      175009.      3.22091
      2.00000      1.46988      191600.      3.15878
      2.00000      1.46989      231718.      3.82140
      2.00000      1.46990      216562.      3.95672
      2.00000      1.46990      270329.      6.02706
      2.00000      1.46991      357538.      10.2946
      2.00000      1.46992      355493.      11.8581
      2.00000      1.46993      341763.      11.7807
      2.00000      1.46994      347000.      11.5604
      2.00000      1.46995      343260.      11.2454
      2.00000      1.46996      269902.      9.00511
      2.00000      1.46997      335818.      11.6165
      2.00000      1.46998      328913.      11.8043
      2.00000      1.46999      283295.      10.7555
      2.00000      1.47000      278175.      11.0901
      2.00000      1.47000      313027.      12.6074
      2.00000      1.47001      333657.      13.9246
      2.00000      1.47002      301517.      13.1287
      2.00000      1.47003      339831.      14.8092
      2.00000      1.47004      333455.      14.9981
      2.00000      1.47005      298564.      13.4594
      2.00000      1.47006      372147.      16.6465
      2.00000      1.47007      362669.      16.3369
      2.00000      1.47008      354288.      15.9186
      2.00000      1.47009      354630.      15.6425
      2.00000      1.47009      360831.      15.8440
      2.00000      1.47010      297911.      13.3205
      2.00000      1.47011      280549.      12.5277
      2.00000      1.47012      286070.      12.7225
      2.00000      1.47013      314844.      13.9693
      2.00000      1.47014      350296.      14.9763
      2.00000      1.47015      341880.      14.4913
      2.00000      1.47016      304541.      13.0952
      2.00000      1.47017      260046.      11.0106
      2.00000      1.47018      286612.      11.6345
      2.00000      1.47018      288104.      11.3443
      2.00000      1.47019      299334.      11.7952
      2.00000      1.47020      387256.      15.4553
      2.00000      1.47021      353506.      14.5134
      2.00000      1.47022      343857.      13.9415
      2.00000      1.47023      330540.      12.9105
      2.00000      1.47024      299637.      10.9609
      2.00000      1.47025      229798.      7.98254
      2.00000      1.47026      254938.      8.90808
      2.00000      1.47027      295350.      10.2762
      2.00000      1.47028      281045.      9.58906
      2.00000      1.47028      323696.      10.5662
      2.00000      1.47029      298668.      9.29481
      2.00000      1.47030      295310.      8.19305
      2.00000      1.47031      403474.      8.91886
      2.00000      1.47032      387010.      6.45264
      2.00000      1.47033      312989.      3.51105
      2.00000      1.47034      208834.      1.60218
      2.00000      1.47035      130595.     0.682631
      2.00000      1.47036      831023.      3.33436
      2.00000      1.47037  1.19569e+06      4.39774
      2.00000      1.47037      627298.      2.90725
      2.00000      1.47038      190834.      1.33498
      2.00000      1.47039      425424.      5.07982
      2.00000      1.47040      349682.      5.78548
      2.00000      1.47041      339782.      6.58595
      2.00000      1.47042      370164.      7.22612
      2.00000      1.47043      344250.      7.01858
      2.00000      1.47044      327139.      6.30159
      2.00000      1.47045      348637.      6.28658
      2.00000      1.47046      346597.      5.32581
      2.00000      1.47046      220359.      2.70716
      2.00000      1.47047      284222.      2.69846
      2.00000      1.47048      682786.      4.61351
      2.00000      1.47049      680699.      2.92809
      2.00000      1.47050  1.35914e+06      3.20320
      2.00000      1.47051     -426605.    -0.357572
      2.00000      1.47052      376607.     0.224418
      2.00000      1.47053      163672.     0.186260
      2.00000      1.47054     -904890.     -1.26699
      2.00000      1.47055  1.29836e+06      2.52098
      2.00000      1.47055  5.04297e+06      15.2345
      2.00000      1.47056  2.23891e+06      7.55416
      2.00000      1.47057      178790.     0.684448
      2.00000      1.47058      203061.     0.875420
      2.00000      1.47059      410001.      1.22151
      2.00000      1.47060      658746.      1.56986
      2.00000      1.47061      459257.     0.774285
      2.00000      1.47062     -136243.    -0.160010
      2.00000      1.47063 -5.25887e+06     -5.59134
      2.00000      1.47064 -4.46025e+07     -4.75598
      2.00000      1.47064 -9.08574e+07     -4.13095
      2.00000      1.47065  1.90408e+06     0.674486
      2.00000      1.47066  5.27079e+06     0.901653
      2.00000      1.47067 -2.86307e+06    -0.616152
      2.00000      1.47068 -1.37644e+06     -1.13014
      2.00000      1.47069 -1.65415e+07     -3.48254
      2.00000      1.47070 -1.28458e+06    -0.917703
      2.00000      1.47071 -5.01046e+06     -6.89368
      2.00000      1.47072         -NaN         -NaN
      2.00000      1.47073         -NaN         -NaN
      2.00000      1.47073 -2.24827e+06     -9.44997
      2.00000      1.47074 -1.48982e+06     -1.08434
      2.00000      1.47075  2.57999e+06      1.96710
      2.00000      1.47076  4.06261e+06      1.57715
      2.00000      1.47077  1.33103e+06     0.214154
      2.00000      1.47078 -4.62414e+06    -0.188856
      2.00000      1.47079  4.62096e+06      1.94316
      2.00000      1.47080 -2.67017e+06     -1.15820
      2.00000      1.47081  1.46261e+06      1.78875
      2.00000      1.47082 -1.01188e+06    -0.922073
      2.00000      1.47082  4.16056e+06      1.09218
      2.00000      1.47083     -36085.9   -0.0211370
      2.00000      1.47084     -835050.    -0.698630
      2.00000      1.47085      733423.     0.420102
      2.00000      1.47086      259598.     0.158344
      2.00000      1.47087  1.02762e+06      1.03025
      2.00000      1.47088     -47453.7   -0.0915098
      2.00000      1.47089      284959.     0.918336
      2.00000      1.47090      422512.      1.90625
      2.00000      1.47090      586587.      3.79709
      2.00000      1.47091      343409.      2.42237
      2.00000      1.47092      298505.      2.00721
      2.00000      1.47093      307254.      1.96965
      2.00000      1.47094      357318.      2.35149
      2.00000      1.47095      520994.      2.99559
      2.00000      1.47096      1351.53   0.00744044
      2.00000      1.47097      269751.      1.37390
      2.00000      1.47098     -88186.8    -0.345889
      2.00000      1.47099     -259587.    -0.838353
      2.00000      1.47099     -218057.    -0.542098
      2.00000      1.47100      751977.     0.961088
      2.00000      1.47101      738866.     0.420186
      2.00000      1.47102     -570290.    -0.269001
      2.00000      1.47103 -1.31760e+07     -2.47982
      2.00000      1.47104 -1.32483e+07     -2.48633
      2.00000      1.47105 -5.24609e+07     -1.19377
      2.00000      1.47106  7.34496e+06      2.48621
      2.00000      1.47107 -2.46362e+06     -1.93626
      2.00000      1.47108      542125.     0.299908
      2.00000      1.47108     -579314.     0.345544
      2.00000      1.47109  2.70648e+06   -0.0374654
      2.00000      1.47110      557197.    -0.399739
      2.00000      1.47111 -3.59079e+06      1.69493
      2.00000      1.47112 -5.91878e+06      3.21248
      2.00000      1.47113  3.43814e+06     -1.98808
      2.00000      1.47114 -5.57553e+06     -1.98881
      2.00000      1.47115  1.56861e+06     0.906108
      2.00000      1.47116  1.06689e+06      2.09055
      2.00000      1.47116      490156.      1.26337
      2.00000      1.47117      434935.      1.33665
      2.00000      1.47118      482338.      1.98954
      2.00000      1.47119      378844.      1.91332
      2.00000      1.47120      113178.     0.764477
      2.00000      1.47121      64521.0     0.494838
      2.00000      1.47122      231090.      1.96869
      2.00000      1.47123      496624.      4.50257
      2.00000      1.47124      254034.      2.23371
      2.00000      1.47125      204708.      1.82241
      2.00000      1.47125      356859.      2.46735
      2.00000      1.47126      315905.      1.59890
      2.00000      1.47127      622974.      2.15474
      2.00000      1.47128  1.30386e+06      2.32095
      2.00000      1.47129  1.04562e+06      1.14263
      2.00000      1.47130      276332.    0.0662849
      2.00000      1.47131 -7.05388e+06     -1.60786
      2.00000      1.47132  3.11709e+06      3.11725
      2.00000      1.47133  2.30214e+06      4.31601
      2.00000      1.47133      552988.      2.39958
      2.00000      1.47134      457331.      2.73564
      2.00000      1.47135      230852.      1.76339
      2.00000      1.47136      538079.      5.21959
      2.00000      1.47137      456665.      5.20595
      2.00000      1.47138      164819.      2.30310
      2.00000      1.47139      193714.      3.03903
      2.00000      1.47140      236959.      3.98621
      2.00000      1.47141      338730.      6.00639
      2.00000      1.47142      311793.      5.61401
      2.00000      1.47142      262309.      4.95017
      2.00000      1.47143      341567.      6.67609
      2.00000      1.47144      393010.      7.19585
      2.00000      1.47145      328274.      5.61921
      2.00000      1.47146      369103.      6.38271
      2.00000      1.47147      310670.      5.60714
      2.00000      1.47148      323530.      5.89304
      2.00000      1.47149      450238.      8.80282
      2.00000      1.47150      387827.      7.55592
      2.00000      1.47150      401960.      7.55329
      2.00000      1.47151      315399.      6.17461
      2.00000      1.47152      385808.      7.84490
      2.00000      1.47153      336039.      6.19222
      2.00000      1.47154      504909.      9.13775
      2.00000      1.47155      386130.      6.61420
      2.00000      1.47156      102796.      1.73632
      2.00000      1.47157      163313.      2.68580
      2.00000      1.47158      404215.      5.96090
      2.00000      1.47158      306084.      4.12222
      2.00000      1.47159      338761.      3.71990
      2.00000      1.47160      301108.      2.55498
      2.00000      1.47161      382451.      2.72050
      2.00000      1.47162      390412.      2.89801
      2.00000      1.47163      180749.      1.49619
      2.00000      1.47164      230958.      2.16130
      2.00000      1.47165      489389.      5.18235
      2.00000      1.47166      462450.      5.33779
      2.00000      1.47166      442536.      5.03148
      2.00000      1.47167      411461.      4.51652
      2.00000      1.47168      446381.      4.30805
      2.00000      1.47169      520567.      4.62385
      2.00000      1.47170      490990.      4.28254
      2.00000      1.47171      362923.      2.89104
      2.00000      1.47172      260303.      1.83125
      2.00000      1.47173      636230.      4.27280
      2.00000      1.47174      211098.      1.33902
      2.00000      1.47175      176546.     0.973968
      2.00000      1.47175      142434.     0.469459
      2.00000      1.47176  1.36953e+06      2.86908
      2.00000      1.47177  1.38403e+06      1.43365
      2.00000      1.47178     -380247.     0.171203
      2.00000      1.47179  3.20766e+06    -0.279731
      2.00000      1.47180  4.18547e+06      1.66590
      2.00000      1.47181     -608759.    -0.552906
      2.00000      1.47182 -1.85708e+06     -2.00255
      2.00000      1.47183      240056.     0.638813
      2.00000      1.47183      175150.     0.675535
      2.00000      1.47184      371281.      1.92520
      2.00000      1.47185      386741.      2.20430
      2.00000      1.47186      15570.3    0.0934350
      2.00000      1.47187      464405.      2.91772
      2.00000      1.47188  1.02266e+06      6.09086
      2.00000      1.47189      515076.      3.24388
      2.00000      1.47190      456424.      3.36071
      2.00000      1.47191      150104.      1.17539
      2.00000      1.47191      350025.      2.72098
      2.00000      1.47192     -152025.     -1.21357
      2.00000      1.47193      435738.      2.91414
      2.00000      1.47194      248894.      1.88544
      2.00000      1.47195      156476.      1.22179
      2.00000      1.47196      517321.      3.82707
      2.00000      1.47197      90758.4     0.704755
      2.00000      1.47198      417971.      3.50104
      2.00000      1.47199      37569.8     0.234505
      2.00000      1.47199      684800.      4.93068
      2.00000      1.47200      265879.      1.65347
      2.00000      1.47201      428232.      2.85547
      2.00000      1.47202      731909.      4.95345
      2.00000      1.47203     -390491.     -3.28708
      2.00000      1.47204     -513175.     -3.55797
      2.00000      1.47205      787004.      4.91466
      2.00000      1.47206      360731.      1.28311
      2.00000      1.47207  1.06313e+06      4.57870
      2.00000      1.47207      476970.      2.61921
      2.00000      1.47208      256074.      1.22631
      2.00000      1.47209  2.88376e+06      12.3486
      2.00000      1.47210     -340742.     -2.51908
      2.00000      1.47211 -1.47487e+06     -6.20152
      2.00000      1.47212         -NaN         -NaN
      2.00000      1.47213  1.23166e+06      10.4914
      2.00000      1.47214     -955948.     -4.50627
      2.00000      1.47215 -8.30289e+06      44.3448
      2.00000      1.47215         -NaN         -NaN
      2.00000      1.47216         -NaN         -NaN
      2.00000      1.47217         -NaN         -NaN
      2.00000      1.47218         -NaN         -NaN
      2.00000      1.47219         -NaN         -NaN
      2.00000      1.47220         -NaN         -NaN
      2.00000      1.47221         -NaN         -NaN
      2.00000      1.47222      43758.3      1.08636
      2.00000      1.47223         -NaN         -NaN
      2.00000      1.47223         -NaN         -NaN
      2.00000      1.47224      21365.6   -0.0236228
      2.00000      1.47225  1.11662e+06     -1.73561
      2.00000      1.47226     -277454.     0.592203
      2.00000      1.47227     -607792.     0.791651
      3.00000      1.46350         -NaN         -NaN
      3.00000      1.46352  1.77402e+06     -1.29441
      3.00000      1.46353  1.48644e+06     -1.93632
      3.00000      1.46354 -1.73095e+06      1.21103
      3.00000      1.46355 -7.08297e+06      1.41115
      3.00000      1.46356 -4.34245e+06      2.10240
      3.00000      1.46357 -3.16914e+06     0.983702
      3.00000      1.46358 -1.35170e+06     0.529231
      3.00000      1.46359 -2.86879e+07      2.08000
      3.00000      1.46361  2.74778e+07      2.39979
      3.00000      1.46362  2.05724e+06    -0.126772
      3.00000      1.46363  2.70225e+06     -1.23192
      3.00000      1.46364  1.45474e+06     -1.07019
      3.00000      1.46365     -238700.    0.0941049
      3.00000      1.46366 -2.66604e+06     0.213480
      3.00000      1.46367 -1.37460e+06     0.182593
      3.00000      1.46368 -3.22518e+06      1.25556
      3.00000      1.46370     -871375.     0.296060
      3.00000      1.46371  1.02984e+06    -0.721802
      3.00000      1.46372     -525734.   -0.0792104
      3.00000      1.46373      122221.    0.0370490
      3.00000      1.46374  7.45479e+07     -1.67081
      3.00000      1.46375  5.86225e+06    -0.635285
      3.00000      1.46376  1.77291e+06    -0.843583
      3.00000      1.46377      511041.    -0.261976
      3.00000      1.46379 -1.72258e+07      1.32019
      3.00000      1.46380  6.76220e+06    -0.971406
      3.00000      1.46381 -1.28145e+06     -1.06674
      3.00000      1.46382     -648228.    -0.213814
      3.00000      1.46383 -2.23656e+07     -1.60565
      3.00000      1.46384     -641054.    -0.190681
      3.00000      1.46385      580434.     0.257293
      3.00000      1.46386  6.85787e+07      1.51350
      3.00000      1.46388 -4.22496e+06     0.540736
      3.00000      1.46389 -6.61470e+06      1.40064
      3.00000      1.46390 -2.46306e+06      1.32273
      3.00000      1.46391 -1.98966e+07      1.18241
      3.00000      1.46392  8.01870e+06    -0.487663
      3.00000      1.46393      880457.    -0.554490
      3.00000      1.46394  3.41296e+06    -0.724866
      3.00000      1.46395      564973.     0.315520
      3.00000      1.46397  8.32336e+06      1.34560
      3.00000      1.46398 -1.23078e+06     0.623108
      3.00000      1.46399      780556.    -0.562800
      3.00000      1.46400 -2.10908e+06    -0.333141
      3.00000      1.46401      351353.     0.205238
      3.00000      1.46402     -616862.    -0.128577
      3.00000      1.46403 -3.81294e+06     -1.23444
      3.00000      1.46404  1.21563e+07     -1.64786
      3.00000      1.46406 -4.39719e+06     -1.16786
      3.00000      1.46407 -3.96362e+06     -1.75082
      3.00000      1.46408  4.07431e+06     -1.59118
      3.00000      1.46409     -210745.     0.150732
      3.00000      1.46410      296246.    -0.356936
      3.00000      1.46411  1.20058e+06    -0.328487
      3.00000      1.46412  2.54278e+08     -1.61411
      3.00000      1.46413  3.45382e+06    -0.577745
      3.00000      1.46415 -2.84064e+06      1.01039
      3.00000      1.46416 -2.93632e+06     0.532694
      3.00000      1.46417  2.84915e+06    -0.379230
      3.00000      1.46418 -7.48041e+06     0.856709
      3.00000      1.46419 -8.35162e+06    -0.336449
      3.00000      1.46420  2.36753e+06    -0.727671
      3.00000      1.46421     -310368.     0.251031
      3.00000      1.46422 -1.39291e+06      1.02492
      3.00000      1.46423     -269367.     0.165245
      3.00000      1.46425     -334954.     0.110985
      3.00000      1.46426 -5.19827e+07     0.469360
      3.00000      1.46427  6.14246e+06     0.872059
      3.00000      1.46428 -2.05964e+06      1.06728
      3.00000      1.46429     -320883.    0.0955035
      3.00000      1.46430      397568.   -0.0337834
      3.00000      1.46431  7.63047e+06    -0.187434
      3.00000      1.46432  1.32111e+06     0.228349
      3.00000      1.46434 -1.38461e+06     0.426781
      3.00000      1.46435  2.39353e+06     0.549980
      3.00000      1.46436  6.95623e+07     0.731146
      3.00000      1.46437 -9.77931e+06     -1.03813
      3.00000      1.46438 -1.24434e+07      1.49065
      3.00000      1.46439  1.84098e+06    -0.113163
      3.00000      1.46440 -1.23661e+07     -1.86208
      3.00000      1.46441  3.44683e+06      1.29020
      3.00000      1.46442     -998042.    -0.302329
      3.00000      1.46444 -6.74155e+06     -1.19588
      3.00000      1.46445  1.02733e+06    -0.535491
      3.00000      1.46446      642536.    -0.274246
      3.00000      1.46447     -58572.7    0.0215386
      3.00000      1.46448  1.60454e+06    -0.431569
      3.00000      1.46449  1.13940e+07     -1.38531
      3.00000      1.46450  2.85359e+07     -1.52426
      3.00000      1.46451 -2.19620e+06     0.678905
      3.00000      1.46452      722778.    -0.215980
      3.00000      1.46454 -1.34427e+06    -0.398333
      3.00000      1.46455  1.37847e+09     -1.05892
      3.00000      1.46456 -1.45627e+06    -0.621206
      3.00000      1.46457  5.98899e+06    0.0345148
      3.00000      1.46458  2.53094e+06    -0.457631
      3.00000      1.46459 -4.91446e+06     -1.08720
      3.00000      1.46460 -2.15515e+06     -1.25340
      3.00000      1.46461      49158.1  -0.00369933
      3.00000      1.46462 -9.55202e+06      1.34149
      3.00000      1.46464 -3.51986e+07     0.452802
      3.00000      1.46465  2.37907e+06    -0.152943
      3.00000      1.46466 -3.27104e+06    -0.882806
      3.00000      1.46467 -3.53576e+06     -1.31012
      3.00000      1.46468  1.99492e+06    -0.407804
      3.00000      1.46469  1.35193e+06    -0.575979
      3.00000      1.46470      726290.     0.154627
      3.00000      1.46471 -1.76393e+06    -0.731127
      3.00000      1.46472 -1.38650e+07    -0.771213
      3.00000      1.46474  1.39080e+07    -0.984275
      3.00000      1.46475 -1.83536e+07     -1.01588
      3.00000      1.46476 -2.87051e+06    -0.933757
      3.00000      1.46477 -4.07977e+06     -1.88829
      3.00000      1.46478  4.50840e+06    -0.992760
      3.00000      1.46479     -372356.     0.111583
      3.00000      1.46480  4.07145e+07     -1.08025
      3.00000      1.46481  5.73318e+06     -1.06959
      3.00000      1.46482 -1.57088e+06    -0.480348
      3.00000      1.46484 -5.18875e+06     -1.31711
      3.00000      1.46485 -2.11899e+06    -0.678593
      3.00000      1.46486      57318.1    0.0400146
      3.00000      1.46487 -3.45364e+06     -1.26847
      3.00000      1.46488 -2.97922e+06    -0.355047
      3.00000      1.46489  8.00383e+06    -0.461579
      3.00000      1.46490  1.79802e+06    -0.590442
      3.00000      1.46491  2.95608e+06    -0.951992
      3.00000      1.46492 -5.18251e+06     -1.82381
      3.00000      1.46494 -3.15548e+06     -1.49691
      3.00000      1.46495  3.80857e+06      1.66565
      3.00000      1.46496     -18417.0   0.00601806
      3.00000      1.46497     -361249.     0.120996
      3.00000      1.46498  5.67397e+06     0.566975
      3.00000      1.46499     -507222.    -0.395342
      3.00000      1.46500 -2.20965e+06     -1.49329
      3.00000      1.46501  1.25952e+06     0.905392
      3.00000      1.46502  2.28806e+06      1.58267
      3.00000      1.46504      485988.     0.396392
      3.00000      1.46505      652226.     0.616046
      3.00000      1.46506     -192032.    -0.189332
      3.00000      1.46507 -7.74105e+06     -2.76082
      3.00000      1.46508 -5.03241e+06     -1.48503
      3.00000      1.46509 -1.11879e+06    -0.688129
      3.00000      1.46510      511507.     0.484174
      3.00000      1.46511 -5.08024e+07     0.648460
      3.00000      1.46512 -2.84107e+06     -1.46634
      3.00000      1.46513 -2.14120e+07     -2.03697
      3.00000      1.46515 -1.01909e+08     -2.47709
      3.00000      1.46516  2.45493e+06    -0.170096
      3.00000      1.46517      474366.    -0.284469
      3.00000      1.46518  1.15064e+07      1.11790
      3.00000      1.46519      254768.     0.101098
      3.00000      1.46520  1.20988e+07     -1.78267
      3.00000      1.46521 -1.00522e+06     0.365443
      3.00000      1.46522 -2.99954e+06     0.724165
      3.00000      1.46523  8.41315e+06     -1.17270
      3.00000      1.46525  7.51438e+06      1.53613
      3.00000      1.46526  6.05382e+06      2.41968
      3.00000      1.46527      503591.     0.330544
      3.00000      1.46528  4.86006e+06      1.46297
      3.00000      1.46529  1.00074e+07     0.179093
      3.00000      1.46530      33078.8   -0.0168341
      3.00000      1.46531  1.20414e+06    -0.526875
      3.00000      1.46532 -2.15095e+06     0.746770
      3.00000      1.46533  7.52670e+06     0.526020
      3.00000      1.46534 -8.94350e+06      1.85836
      3.00000      1.46536     -647980.     0.348538
      3.00000      1.46537  1.82626e+06     0.615383
      3.00000      1.46538 -2.99891e+06    -0.954083
      3.00000      1.46539 -9.49146e+07    -0.928832
      3.00000      1.46540 -8.82008e+06      2.12782
      3.00000      1.46541  1.93359e+06     0.974659
      3.00000      1.46542  3.98856e+06      1.18144
      3.00000      1.46543  1.32866e+07    -0.480227
      3.00000      1.46544      497298.    -0.344717
      3.00000      1.46545 -1.22986e+06     0.533657
      3.00000      1.46547  2.74745e+06     0.912992
      3.00000      1.46548  6.11011e+06     -1.48601
      3.00000      1.46549 -2.01090e+07     -1.33660
      3.00000      1.46550  3.39094e+06     0.247786
      3.00000      1.46551  3.95807e+08      1.10567
      3.00000      1.46552  5.79418e+06      2.89969
      3.00000      1.46553  8.41966e+06      1.51888
      3.00000      1.46554  7.53412e+06      2.50309
      3.00000      1.46555 -1.13810e+06    -0.659704
      3.00000      1.46556 -1.76857e+06     -1.39293
      3.00000      1.46558 -1.02781e+06     -1.35666
      3.00000      1.46559      394147.     0.329251
      3.00000      1.46560  8.03200e+06      2.08985
