# Generated by G. Mace on Tue Nov 20 22:31:02 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      4.00000      1.48959      34764.6      47.1436
      4.00000      1.48960      33397.9      44.4171
      4.00000      1.48961      32472.2      41.1437
      4.00000      1.48962      32888.2      38.7679
      4.00000      1.48963      32477.9      33.3879
      4.00000      1.48964      31277.0      25.5218
      4.00000      1.48965      29599.7      16.9467
      4.00000      1.48966      28052.2      9.29812
      4.00000      1.48967      33010.3      6.12930
      4.00000      1.48968      27543.9      4.51734
      4.00000      1.48969      39502.1      7.44004
      4.00000      1.48970      35253.5      7.59225
      4.00000      1.48971      33228.1      10.1119
      4.00000      1.48972      35468.3      18.9466
      4.00000      1.48973      37991.7      30.2848
      4.00000      1.48974      35340.9      36.6967
      4.00000      1.48974      33547.9      40.0095
      4.00000      1.48975      33790.2      42.9337
      4.00000      1.48976      33159.5      44.1244
      4.00000      1.48977      32665.0      45.0578
      4.00000      1.48978      34283.5      47.8923
      4.00000      1.48979      35298.1      50.3478
      4.00000      1.48980      34395.3      48.9743
      4.00000      1.48981      33649.0      48.1237
      4.00000      1.48982      34215.6      49.9229
      4.00000      1.48983      34010.8      49.9590
      4.00000      1.48984      33940.3      49.6005
      4.00000      1.48985      34265.9      50.5887
      4.00000      1.48986      34041.6      50.6718
      4.00000      1.48987      34835.4      50.7505
      4.00000      1.48988      34392.4      50.0527
      4.00000      1.48989      34858.6      51.1595
      4.00000      1.48990      33843.2      48.4338
      4.00000      1.48991      33361.2      46.2077
      4.00000      1.48992      35863.7      47.5156
      4.00000      1.48993      35632.6      47.6467
      4.00000      1.48994      34774.3      48.3712
      4.00000      1.48994      33236.5      49.0729
      4.00000      1.48995      33762.1      50.6377
      4.00000      1.48996      35286.0      53.4708
      4.00000      1.48997      36225.0      54.9697
      4.00000      1.48998      35858.7      53.7237
      4.00000      1.48999      33963.4      50.9385
      4.00000      1.49000      34657.9      52.1186
      4.00000      1.49001      33424.1      49.9622
      4.00000      1.49002      32546.9      48.5540
      4.00000      1.49003      32758.6      49.2776
      4.00000      1.49004      32599.0      48.8069
      4.00000      1.49005      33304.7      50.0318
      4.00000      1.49006      32962.8      49.8264
      4.00000      1.49007      33260.1      50.0667
      4.00000      1.49008      34083.8      51.5156
      4.00000      1.49009      34935.9      53.0626
      4.00000      1.49010      33548.9      51.6115
      4.00000      1.49011      32658.1      50.7826
      4.00000      1.49012      33409.5      51.9425
      4.00000      1.49013      33691.0      51.8457
      4.00000      1.49014      33364.3      51.9260
      4.00000      1.49014      33344.0      52.0806
      4.00000      1.49015      32841.4      51.4538
      4.00000      1.49016      33704.5      52.5991
      4.00000      1.49017      36226.1      55.9317
      4.00000      1.49018      34303.8      52.9592
      4.00000      1.49019      33414.1      51.9490
      4.00000      1.49020      32970.0      50.9152
      4.00000      1.49021      32476.1      49.9986
      4.00000      1.49022      33750.0      52.0231
      4.00000      1.49023      35092.6      53.8793
      4.00000      1.49024      34082.7      51.9577
      4.00000      1.49025      33709.2      51.5329
      4.00000      1.49026      34359.1      52.7881
      4.00000      1.49027      33941.4      51.5272
      4.00000      1.49028      35176.3      53.2216
      4.00000      1.49029      33565.8      50.9505
      4.00000      1.49030      32654.4      49.7220
      4.00000      1.49031      34431.6      52.4563
      4.00000      1.49032      34530.8      52.9539
      4.00000      1.49033      32430.7      50.0176
      4.00000      1.49033      34064.4      53.1223
      4.00000      1.49034      32615.0      51.3176
      4.00000      1.49035      33376.3      51.9422
      4.00000      1.49036      34163.4      52.7132
      4.00000      1.49037      33761.3      52.0096
      4.00000      1.49038      34247.1      52.7168
      4.00000      1.49039      34237.1      53.5694
      4.00000      1.49040      33540.1      52.2825
      4.00000      1.49041      33563.5      52.5557
      4.00000      1.49042      34042.8      52.7423
      4.00000      1.49043      32830.0      50.9244
      4.00000      1.49044      32406.8      50.2638
      4.00000      1.49045      33162.0      51.4816
      4.00000      1.49046      33859.4      53.5396
      4.00000      1.49047      34096.4      52.8702
      4.00000      1.49048      33866.5      52.7943
      4.00000      1.49049      33561.4      53.2030
      4.00000      1.49050      32685.1      51.2867
      4.00000      1.49051      33766.4      53.1230
      4.00000      1.49051      32987.8      52.1334
      4.00000      1.49052      33652.7      52.4137
      4.00000      1.49053      33918.3      52.6288
      4.00000      1.49054      33855.5      53.2815
      4.00000      1.49055      31539.9      49.2625
      4.00000      1.49056      33460.6      51.4141
      4.00000      1.49057      33007.8      50.2519
      4.00000      1.49058      33362.8      50.5911
      4.00000      1.49059      35263.3      52.8144
      4.00000      1.49060      34211.6      51.0132
      4.00000      1.49061      32903.0      47.8696
      4.00000      1.49062      33284.4      48.0713
      4.00000      1.49063      33279.5      48.5771
      4.00000      1.49064      33334.5      48.2367
      4.00000      1.49065      32785.1      48.3166
      4.00000      1.49066      32230.7      48.4175
      4.00000      1.49067      33494.3      50.1079
      4.00000      1.49068      33671.4      50.4860
      4.00000      1.49069      34104.1      51.9137
      4.00000      1.49069      34754.1      52.5778
      4.00000      1.49070      34532.2      51.9543
      4.00000      1.49071      35095.2      52.9464
      4.00000      1.49072      34085.4      51.4088
      4.00000      1.49073      34606.4      51.6832
      4.00000      1.49074      33863.7      51.4057
      4.00000      1.49075      34292.8      52.0207
      4.00000      1.49076      34892.8      53.4915
      4.00000      1.49077      34128.4      52.0207
      4.00000      1.49078      33995.5      51.3504
      4.00000      1.49079      33455.0      51.1473
      4.00000      1.49080      34976.1      50.9696
      4.00000      1.49081      34535.2      44.5413
      4.00000      1.49082      32768.7      37.1872
      4.00000      1.49083      33600.3      36.1956
      4.00000      1.49084      34881.4      39.2935
      4.00000      1.49085      32769.6      41.0859
      4.00000      1.49086      34687.7      50.2873
      4.00000      1.49086      34051.3      51.5955
      4.00000      1.49087      32235.4      48.6840
      4.00000      1.49088      34187.4      50.7224
      4.00000      1.49089      34799.4      51.6669
      4.00000      1.49090      32460.6      48.2894
      4.00000      1.49091      32422.7      47.8771
      4.00000      1.49092      34400.6      49.4209
      4.00000      1.49093      33451.4      47.4804
      4.00000      1.49094      34469.6      48.8099
      4.00000      1.49095      33991.2      45.6238
      4.00000      1.49096      33510.5      40.8412
      4.00000      1.49097      33019.1      36.0971
      4.00000      1.49098      32347.7      34.3065
      4.00000      1.49099      34360.4      38.4064
      4.00000      1.49100      33603.4      42.3170
      4.00000      1.49101      35925.8      50.6493
      4.00000      1.49102      34823.8      51.3293
      4.00000      1.49102      33777.3      50.2649
      4.00000      1.49103      35676.3      52.3364
      4.00000      1.49104      32574.0      47.3698
      4.00000      1.49105      31223.0      46.1695
      4.00000      1.49106      34678.2      51.2775
      4.00000      1.49107      33410.3      49.4988
      4.00000      1.49108      34835.8      51.7406
      4.00000      1.49109      36225.8      53.3147
      4.00000      1.49110      36179.1      52.8472
      4.00000      1.49111      35599.5      52.0089
      4.00000      1.49112      33315.6      48.5466
      4.00000      1.49113      32697.6      48.5446
      4.00000      1.49114      33048.2      49.1416
      4.00000      1.49115      34293.8      50.4839
      4.00000      1.49116      33581.9      49.4837
      4.00000      1.49117      32622.8      48.7196
      4.00000      1.49118      34353.1      50.8526
      4.00000      1.49118      34826.2      51.1101
      4.00000      1.49119      35054.4      51.7265
      4.00000      1.49120      33991.3      50.4073
      4.00000      1.49121      34952.3      50.7979
      4.00000      1.49122      35070.7      51.0215
      4.00000      1.49123      35498.4      51.9276
      4.00000      1.49124      34865.6      50.6155
      4.00000      1.49125      35168.5      51.4047
      4.00000      1.49126      34816.4      50.4342
      4.00000      1.49127      33802.2      48.0410
      4.00000      1.49128      34588.9      49.2073
      4.00000      1.49129      35156.0      50.2076
      4.00000      1.49130      33865.3      47.2635
      4.00000      1.49131      33910.5      47.6708
      4.00000      1.49132      35232.6      49.3569
      4.00000      1.49133      35039.9      48.1529
      4.00000      1.49134      35173.4      47.5052
      4.00000      1.49134      33550.2      45.2197
      4.00000      1.49135      34534.8      44.3743
      4.00000      1.49136      33897.1      41.3911
      4.00000      1.49137      32945.9      38.4189
      4.00000      1.49138      31144.0      32.2983
      4.00000      1.49139      29966.4      25.3872
      4.00000      1.49140      32692.0      18.2488
      4.00000      1.49141      31426.4      9.57444
      4.00000      1.49142      25867.7      5.20476
      4.00000      1.49143      33721.3      9.40762
      4.00000      1.49144      34329.5      14.4968
      4.00000      1.49145      33887.7      17.7503
      4.00000      1.49146      37676.3      22.2354
      4.00000      1.49147      38049.0      26.1832
      4.00000      1.49148      35677.6      29.8417
      4.00000      1.49149      33419.3      32.2802
      4.00000      1.49149      22558.3      22.3351
      4.00000      1.49150      15671.6      13.6663
      4.00000      1.49151      16438.4      10.7506
      4.00000      1.49152      22509.7      11.8204
      4.00000      1.49153      34487.4      20.5944
      4.00000      1.49154      31504.2      26.4196
      4.00000      1.49155      34713.5      37.1797
      4.00000      1.49156      35487.0      43.3465
      4.00000      1.49157      36626.1      47.7643
      4.00000      1.49158      33642.7      45.5345
      4.00000      1.49159      32501.1      44.2996
      4.00000      1.49160      35451.7      49.0457
      4.00000      1.49161      35917.2      49.6475
      4.00000      1.49162      33289.2      46.2469
      4.00000      1.49163      33514.8      46.4803
      4.00000      1.49164      34952.7      48.6968
      4.00000      1.49164      34406.1      47.7587
      4.00000      1.49165      33857.1      47.1422
      4.00000      1.49166      34366.3      47.4928
      4.00000      1.49167      34488.3      47.3364
      4.00000      1.49168      32546.3      45.4258
      4.00000      1.49169      33575.2      46.6655
      4.00000      1.49170      34759.2      48.0713
      4.00000      1.49171      33365.0      46.3319
      4.00000      1.49172      33509.7      45.2972
      4.00000      1.49173      33758.5      46.3074
      4.00000      1.49174      34165.2      46.8373
      4.00000      1.49175      34600.3      47.3229
      4.00000      1.49176      34008.6      46.2509
      4.00000      1.49177      34088.9      46.7944
      4.00000      1.49178      38594.1      52.4761
      4.00000      1.49179      35673.5      49.1854
      4.00000      1.49179      34714.1      47.5013
      4.00000      1.49180      35503.5      48.0322
      4.00000      1.49181      34045.1      46.5632
      4.00000      1.49182      34729.3      47.9477
      4.00000      1.49183      34277.5      46.3936
      4.00000      1.49184      35455.9      47.6847
      4.00000      1.49185      34837.5      47.1553
      4.00000      1.49186      34104.7      45.5818
      4.00000      1.49187      34167.5      43.0153
      4.00000      1.49188      33858.4      40.8551
      4.00000      1.49189      34112.9      42.1999
      4.00000      1.49190      34640.3      44.4501
      4.00000      1.49191      36195.4      48.2399
      4.00000      1.49192      35271.5      47.6738
      4.00000      1.49193      34267.2      46.0046
      4.00000      1.49193      35992.4      48.0614
      4.00000      1.49194      35807.4      47.6472
      4.00000      1.49195      32921.5      43.5383
      4.00000      1.49196      34267.7      44.6268
      4.00000      1.49197      35665.1      45.7518
      4.00000      1.49198      35129.1      43.3360
      4.00000      1.49199      34145.6      40.1500
      4.00000      1.49200      33563.1      37.7521
      4.00000      1.49201      32272.6      34.2381
      4.00000      1.49202      33982.2      37.5527
      4.00000      1.49203      34934.8      41.6591
      4.00000      1.49204      35294.8      43.7295
      4.00000      1.49205      34698.0      43.7744
      4.00000      1.49206      33281.0      42.6954
      4.00000      1.49207      33473.9      42.0512
      4.00000      1.49207      33837.2      41.0692
      4.00000      1.49208      35764.2      40.1667
      4.00000      1.49209      34310.4      34.7984
      4.00000      1.49210      35664.6      34.0470
      4.00000      1.49211      35207.6      34.4872
      4.00000      1.49212      34381.2      36.8960
      4.00000      1.49213      34411.9      40.9101
      4.00000      1.49214      35748.4      45.2047
      4.00000      1.49215      34529.4      44.5152
      4.00000      1.49216      32268.3      42.2163
      4.00000      1.49217      33475.9      44.6090
      4.00000      1.49218      33319.3      44.4903
      4.00000      1.49219      33113.8      43.5698
      4.00000      1.49220      32513.5      43.6325
      4.00000      1.49220      33127.9      44.1378
      4.00000      1.49221      34858.0      46.8819
      4.00000      1.49222      33608.5      45.6365
      4.00000      1.49223      33419.8      45.2708
      4.00000      1.49224      34291.9      47.0498
      4.00000      1.49225      33333.7      45.8811
      4.00000      1.49226      33645.4      46.4905
      4.00000      1.49227      33543.5      45.5270
      4.00000      1.49228      33801.3      45.4323
      4.00000      1.49229      33903.1      45.6305
      4.00000      1.49230      34540.4      46.0615
      4.00000      1.49231      33843.6      44.6741
      4.00000      1.49232      33575.0      44.1408
      4.00000      1.49233      32721.2      43.1149
      4.00000      1.49234      33515.6      43.8282
      4.00000      1.49234      34341.2      45.0524
      4.00000      1.49235      36282.7      47.7608
      4.00000      1.49236      35478.1      46.4918
      4.00000      1.49237      33214.9      43.6412
      4.00000      1.49238      32418.8      42.2686
      4.00000      1.49239      34197.6      43.4365
      4.00000      1.49240      35977.2      45.5334
      4.00000      1.49241      33530.6      43.2283
      4.00000      1.49242      34833.2      45.0788
      4.00000      1.49243      34229.2      44.0229
      4.00000      1.49244      35647.6      45.8539
      4.00000      1.49245      34115.7      44.2976
      4.00000      1.49246      40512.8      48.9622
      4.00000      1.49247      38933.8      47.7419
      4.00000      1.49247      34776.6      44.1293
      4.00000      1.49248      33958.4      42.5443
      4.00000      1.49249      34537.4      41.7335
      4.00000      1.49250      35173.6      38.3595
      4.00000      1.49251      35115.7      34.5631
      4.00000      1.49252      34987.9      33.7719
      4.00000      1.49253      34444.8      35.5622
      4.00000      1.49254      32424.3      35.8460
      4.00000      1.49255      32742.7      38.7315
      4.00000      1.49256      39260.2      47.4792
      4.00000      1.49257      37979.0      47.0015
      4.00000      1.49258      33784.5      42.4991
      4.00000      1.49259      33499.5      43.3271
      4.00000      1.49260      35170.3      44.9495
      4.00000      1.49260      35759.3      45.6374
      4.00000      1.49261      34692.3      44.9498
      4.00000      1.49262      35577.1      45.6872
      4.00000      1.49263      34397.2      44.2208
      4.00000      1.49264      36115.6      46.2301
      4.00000      1.49265      33744.0      43.8468
      4.00000      1.49266      33461.4      43.5122
      4.00000      1.49267      34115.2      44.3013
      4.00000      1.49268      34432.3      44.6217
      4.00000      1.49269      35296.4      45.5180
      4.00000      1.49270      35516.4      45.7621
      4.00000      1.49271      36829.3      46.9093
      4.00000      1.49272      36157.3      46.1234
      4.00000      1.49273      35270.7      44.9745
      4.00000      1.49273      36258.3      45.0864
      4.00000      1.49274      34672.8      42.6070
      4.00000      1.49275      36427.6      44.9179
      4.00000      1.49276      35045.5      43.0221
      4.00000      1.49277      32620.6      39.7394
      4.00000      1.49278      35963.5      40.8973
      4.00000      1.49279      33906.4      37.2001
      4.00000      1.49280      32911.0      35.7539
      4.00000      1.49281      35264.4      37.8786
      4.00000      1.49282      34999.8      35.8500
      4.00000      1.49283      33216.1      33.6838
      4.00000      1.49284      35496.5      36.5861
      4.00000      1.49285      36020.1      39.4583
      4.00000      1.49285      34268.2      39.2550
      4.00000      1.49286      34688.1      40.8567
      4.00000      1.49287      31901.8      38.2226
      4.00000      1.49288      34287.2      40.3493
      4.00000      1.49289      44077.9      50.1871
      4.00000      1.49290      40047.8      44.1278
      4.00000      1.49291      33304.6      34.7187
      4.00000      1.49292      33727.2      31.7778
      4.00000      1.49293      34134.0      29.8673
      4.00000      1.49294      35229.2      32.2324
      4.00000      1.49295      36838.5      36.6004
      4.00000      1.49296      34169.5      36.6662
      4.00000      1.49297      36342.9      40.6845
      4.00000      1.49297      35633.2      40.9930
      4.00000      1.49298      35241.1      39.1519
      4.00000      1.49299      36744.8      41.2536
      4.00000      1.49300      34346.8      38.8647
      4.00000      1.49301      33299.0      38.2940
      4.00000      1.49302      35542.1      41.8913
      4.00000      1.49303      34429.5      41.9661
      4.00000      1.49304      32455.8      38.6429
      4.00000      1.49305      36440.5      43.1674
      4.00000      1.49306      37364.7      44.8629
      4.00000      1.49307      35430.1      42.0917
      4.00000      1.49308      33652.9      39.9400
      4.00000      1.49309      33726.0      40.0626
      4.00000      1.49310      35195.7      41.4365
      4.00000      1.49310      35903.7      41.7323
      4.00000      1.49311      34881.9      40.4493
      4.00000      1.49312      34478.2      39.9098
      4.00000      1.49313      35286.7      40.1206
      4.00000      1.49314      34589.8      39.1834
      4.00000      1.49315      33335.4      34.3835
      4.00000      1.49316      33639.0      27.4097
      4.00000      1.49317      35906.2      24.0720
      4.00000      1.49318      36977.5      21.5167
      4.00000      1.49319      34557.7      19.3959
      4.00000      1.49320      34860.5      21.0408
      4.00000      1.49321      35973.8      25.5325
      4.00000      1.49322      31360.2      27.4943
      4.00000      1.49322      34136.8      35.9039
      4.00000      1.49323      33266.4      36.8417
      4.00000      1.49324      33096.0      36.5359
      4.00000      1.49325      31812.3      33.8307
      4.00000      1.49326      31909.7      32.6212
      4.00000      1.49327      36214.0      33.9130
      4.00000      1.49328      35402.5      31.5175
      4.00000      1.49329      32104.7      29.7505
      4.00000      1.49330      33299.7      32.2565
      4.00000      1.49331      37736.9      38.7652
      4.00000      1.49332      35239.4      38.5093
      4.00000      1.49333      33811.5      37.8956
      4.00000      1.49333      34672.7      38.8370
      4.00000      1.49334      34766.8      38.9123
      4.00000      1.49335      33870.8      38.5770
      4.00000      1.49336      34447.6      39.1044
      4.00000      1.49337      32182.8      35.8135
      4.00000      1.49338      33953.9      37.3391
      4.00000      1.49339      35330.8      37.8151
      4.00000      1.49340      36198.2      38.5360
      4.00000      1.49341      35512.7      37.8663
      4.00000      1.49342      33714.7      35.0672
      4.00000      1.49343      35171.0      36.1657
      4.00000      1.49344      36479.1      39.1912
      4.00000      1.49345      33915.9      38.3496
      4.00000      1.49345      33695.4      37.5061
      4.00000      1.49346      34045.7      38.1225
      4.00000      1.49347      33338.9      37.3472
      4.00000      1.49348      34462.4      38.4838
      4.00000      1.49349      34069.4      37.7490
      4.00000      1.49350      31867.7      34.9329
      4.00000      1.49351      32916.0      36.3693
      4.00000      1.49352      34597.1      38.3428
      4.00000      1.49353      34831.1      38.3893
      4.00000      1.49354      34667.8      37.9132
      4.00000      1.49355      33270.6      36.5018
      4.00000      1.49356      32511.9      35.7270
      4.00000      1.49357      35709.1      38.3631
      4.00000      1.49357      35385.8      37.1960
      4.00000      1.49358      34499.9      36.5497
      4.00000      1.49359      33777.9      36.3211
      4.00000      1.49360      33085.3      35.5703
      4.00000      1.49361      34295.7      36.8307
      4.00000      1.49362      36192.6      39.4264
      4.00000      1.49363      41419.7      43.6709
      4.00000      1.49364      47206.6      49.1292
      4.00000      1.49365      34872.9      36.5842
      4.00000      1.49366      42612.3      43.8081
      4.00000      1.49367      36740.6      39.3963
      4.00000      1.49368      35004.3      37.2161
      4.00000      1.49368      34806.0      36.8167
      4.00000      1.49369      33877.7      35.0024
      4.00000      1.49370      36358.8      37.9417
      4.00000      1.49371      33653.3      34.8186
      4.00000      1.49372      33956.3      35.3457
      4.00000      1.49373      34686.6      36.3261
      4.00000      1.49374      35215.5      36.4950
      4.00000      1.49375      34392.5      34.7021
      4.00000      1.49376      34138.7      34.3122
      4.00000      1.49377      33036.7      34.0749
      4.00000      1.49378      32726.8      33.2327
      4.00000      1.49379      37327.2      37.0267
      4.00000      1.49379      35593.4      35.7341
      4.00000      1.49380      35497.4      35.3338
      4.00000      1.49381      36350.9      36.0758
      4.00000      1.49382      39330.7      38.8453
      4.00000      1.49383      35607.1      35.1047
      4.00000      1.49384      35470.6      34.7967
      4.00000      1.49385      33453.7      32.9707
      4.00000      1.49386      33329.5      33.1043
      4.00000      1.49387      33687.7      33.2046
      4.00000      1.49388      32791.3      31.6671
      4.00000      1.49389      32633.8      31.7056
      4.00000      1.49390      34635.7      32.8956
      4.00000      1.49390      34445.6      32.1003
      4.00000      1.49391      35384.1      32.7770
      4.00000      1.49392      33910.3      31.4479
      4.00000      1.49393      31206.0      29.4768
      4.00000      1.49394      33683.2      32.6780
      4.00000      1.49395      33893.6      33.2382
      4.00000      1.49396      33862.0      32.3696
      4.00000      1.49397      35045.9      33.0410
      4.00000      1.49398      30268.2      27.7160
      4.00000      1.49399      33291.3      28.3514
      4.00000      1.49400      35506.2      27.6891
      4.00000      1.49401      38664.4      26.9849
      4.00000      1.49401      36263.6      24.9809
      4.00000      1.49402      37606.4      27.9588
      4.00000      1.49403      34924.2      28.1914
      4.00000      1.49404      34886.2      29.5519
      4.00000      1.49405      35714.3      31.3230
      4.00000      1.49406      36312.9      32.3119
      4.00000      1.49407      34985.0      30.6525
      4.00000      1.49408      33250.6      29.0194
      4.00000      1.49409      33597.1      29.7954
      4.00000      1.49410      35241.1      29.0517
      4.00000      1.49411      34624.1      26.9574
      4.00000      1.49412      31608.5      22.1201
      4.00000      1.49412      36482.5      25.3345
      4.00000      1.49413      34602.7      25.4996
      4.00000      1.49414      30805.0      24.5324
      4.00000      1.49415      38085.8      32.0419
      4.00000      1.49416      35834.3      30.9499
      4.00000      1.49417      36110.1      31.1361
      4.00000      1.49418      34447.5      30.4640
      4.00000      1.49419      36516.6      32.4787
      4.00000      1.49420      37099.7      32.4336
      4.00000      1.49421      38056.8      33.1620
      4.00000      1.49422      35448.4      30.8970
      4.00000      1.49423      33666.7      29.1634
      4.00000      1.49423      35747.6      30.9763
      4.00000      1.49424      34766.4      29.5793
      4.00000      1.49425      37780.5      32.7561
      4.00000      1.49426      34791.6      30.0522
      4.00000      1.49427      35746.3      30.9613
      4.00000      1.49428      37756.4      32.6919
      4.00000      1.49429      36514.7      31.3040
      4.00000      1.49430      34847.9      29.6714
      4.00000      1.49431      36906.7      31.5554
      4.00000      1.49432      36409.0      30.4421
      4.00000      1.49433      36511.4      30.2359
      4.00000      1.49433      42911.3      34.2039
      4.00000      1.49434      35746.4      28.7099
      4.00000      1.49435      32702.1      26.2408
      4.00000      1.49436      34870.3      27.2494
      4.00000      1.49437      35857.5      26.8632
      4.00000      1.49438      30745.7      21.8901
      4.00000      1.49439      30604.9      19.9617
      4.00000      1.49440      31151.1      19.2310
      4.00000      1.49441      34310.7      21.9631
      4.00000      1.49442      36444.4      24.5756
      4.00000      1.49443      35784.9      25.6178
      4.00000      1.49444      34872.9      26.2166
      4.00000      1.49444      36027.3      28.0292
      4.00000      1.49445      34120.5      26.7827
      4.00000      1.49446      33364.9      26.0419
      4.00000      1.49447      33987.1      26.3921
      4.00000      1.49448      34126.7      26.3975
      4.00000      1.49449      33968.7      26.1174
      4.00000      1.49450      37099.3      28.4654
      4.00000      1.49451      31854.3      24.5406
      4.00000      1.49452      33814.7      25.5852
      4.00000      1.49453      32635.4      24.9545
      4.00000      1.49454      32419.2      24.8924
      4.00000      1.49454      36342.2      27.7370
      4.00000      1.49455      34061.8      26.2902
      4.00000      1.49456      31704.7      24.0888
      4.00000      1.49457      33408.9      25.2766
      4.00000      1.49458      32964.9      24.7428
      4.00000      1.49459      33958.0      25.4035
      4.00000      1.49460      32144.5      23.8872
      4.00000      1.49461      32262.3      24.1651
      4.00000      1.49462      31899.8      23.7101
      4.00000      1.49463      34041.5      24.3393
      4.00000      1.49464      39764.4      28.6715
      4.00000      1.49465      33594.4      24.2372
      4.00000      1.49465      31071.8      22.5450
      4.00000      1.49466      33311.1      23.8884
      4.00000      1.49467      35520.7      25.4945
      4.00000      1.49468      36198.5      25.6420
      4.00000      1.49469      32895.9      22.8477
      4.00000      1.49470      12184.7      8.50990
      4.00000      1.49471      32719.5      22.4990
      4.00000      1.49472      35179.6      24.1370
      4.00000      1.49473      33484.9      22.6868
      4.00000      1.49474      36207.0      24.2066
      4.00000      1.49475      39223.5      26.0739
      4.00000      1.49475      38477.0      25.3738
      4.00000      1.49476      38044.4      23.8414
      4.00000      1.49477      37667.1      23.4081
      4.00000      1.49478      35682.3      21.8774
      4.00000      1.49479      36526.5      22.1130
      4.00000      1.49480      37160.8      22.2781
      4.00000      1.49481      35997.7      21.1048
      4.00000      1.49482      36992.5      21.5953
      4.00000      1.49483      55621.4      31.0766
      4.00000      1.49484      38327.0      21.5605
      4.00000      1.49485      39894.3      21.9822
      4.00000      1.49485      41190.5      21.9856
      4.00000      1.49486      36573.9      19.1357
      4.00000      1.49487      35460.8      18.1487
      4.00000      1.49488      35575.6      17.3841
      4.00000      1.49489      40446.3      19.0073
      4.00000      1.49490      38761.7      17.2728
      4.00000      1.49491      41683.3      16.7733
      4.00000      1.49492      30604.6      10.5853
      4.00000      1.49493      36471.7      10.2098
      4.00000      1.49494      40512.4      8.82839
      4.00000      1.49495      31887.6      6.14149
      4.00000      1.49495      34946.0      7.84274
      4.00000      1.49496      38954.2      10.6123
      4.00000      1.49497      34517.7      11.1110
      4.00000      1.49498      38121.1      13.3801
      4.00000      1.49499      41942.6      15.2437
      4.00000      1.49500      38136.0      14.1353
      4.00000      1.49501      27210.7      10.1750
      4.00000      1.49502      33955.0      12.9472
      4.00000      1.49503      40599.3      15.0683
      4.00000      1.49504      38489.5      13.8776
      4.00000      1.49505      29959.0      10.8363
      4.00000      1.49505      32949.7      11.5987
      4.00000      1.49506      45414.1      15.6841
      4.00000      1.49507      1620.25     0.582485
      4.00000      1.49508      29658.5      10.1000
      4.00000      1.49509      37766.9      12.7060
      4.00000      1.49510      36451.5      11.5437
      4.00000      1.49511      35415.2      10.5159
      4.00000      1.49512      33760.7      9.67376
      4.00000      1.49513      36998.7      9.78106
      4.00000      1.49514      35840.0      8.37740
      4.00000      1.49515      37944.9      7.09237
      4.00000      1.49515      39308.8      5.92356
      4.00000      1.49516      34930.4      4.88581
      4.00000      1.49517      35399.7      5.78549
      4.00000      1.49518      35938.6      7.12336
      4.00000      1.49519      36246.0      8.22542
      4.00000      1.49520      31294.0      7.43415
      4.00000      1.49521      27852.1      6.55359
      4.00000      1.49522      27721.5      6.34304
      4.00000      1.49523      37336.4      8.54010
      4.00000      1.49524      26682.0      6.12754
      4.00000      1.49525      39035.1      8.70116
      4.00000      1.49525      18890.9      4.07710
      4.00000      1.49526      30520.0      6.42963
      4.00000      1.49527      37428.1      7.76243
      4.00000      1.49528      21820.7      4.54962
      4.00000      1.49529      28260.0      5.61710
      4.00000      1.49530      29935.0      5.75113
      4.00000      1.49531      48146.8      9.18345
      4.00000      1.49532      51205.8      9.41107
      4.00000      1.49533      32578.3      5.84759
      4.00000      1.49534      44338.9      7.71944
      4.00000      1.49534      22351.5      3.76494
      4.00000      1.49535     -9192.66     -1.38866
      4.00000      1.49536      8905.50      1.23972
      4.00000      1.49537      51109.7      7.21003
      4.00000      1.49538      48227.5      6.79120
      4.00000      1.49539      48249.8      7.02137
      4.00000      1.49540      38177.1      5.73303
      4.00000      1.49541      31469.6      4.74304
      4.00000      1.49542      16697.8      2.50715
      4.00000      1.49543      27507.6      3.99053
      4.00000      1.49544      40597.4      5.79371
      4.00000      1.49544      40674.4      5.70649
      4.00000      1.49545      33494.5      4.66429
      4.00000      1.49546      51382.3      6.89096
      4.00000      1.49547      26002.3      3.37179
      4.00000      1.49548      44480.7      5.72049
      4.00000      1.49549      68227.1      8.69349
      4.00000      1.49550      43722.1      5.32379
      4.00000      1.49551      40884.8      4.88437
      4.00000      1.49552      18799.5      2.20812
      4.00000      1.49553      34766.9      3.96677
      4.00000      1.49554      50447.1      5.70923
      4.00000      1.49554      30987.2      3.52169
      4.00000      1.49555      58146.0      6.35391
      4.00000      1.49556      19208.1      1.98704
      4.00000      1.49557      27073.3      2.78321
      4.00000      1.49558      47212.7      4.99829
      4.00000      1.49559      34669.6      3.55709
      4.00000      1.49560      25776.0      2.51722
      4.00000      1.49561      31003.5      2.93666
      4.00000      1.49562      17023.4      1.62011
      4.00000      1.49563      36426.1      3.49223
      4.00000      1.49563         -NaN         -NaN
      4.00000      1.49564         -NaN         -NaN
      4.00000      1.49565         -NaN         -NaN
      4.00000      1.49566         -NaN         -NaN
      5.00000      1.48692         -NaN         -NaN
      5.00000      1.48693     -959109.      2.22360
      5.00000      1.48694 -3.14143e+06     0.619049
      5.00000      1.48695 -5.79659e+06     -1.05310
      5.00000      1.48696      710437.    -0.444760
