# Generated by G. Mace on Thu Nov 29 14:09:13 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      3.00000      1.46957 -4.47219e+06    -0.552211
      3.00000      1.46958  4.27101e+06     -3.19728
      3.00000      1.46959  1.65108e+06     0.583742
      3.00000      1.46960      748084.    -0.782303
      3.00000      1.46961  3.68033e+06     -2.88067
      3.00000      1.46962         -NaN         -NaN
      3.00000      1.46963         -NaN         -NaN
      3.00000      1.46964         -NaN         -NaN
      3.00000      1.46965 -2.34963e+06     -14.1882
      3.00000      1.46966 -1.21756e+06     -2.33034
      3.00000      1.46967 -2.32092e+06      1.20169
      3.00000      1.46968 -2.96818e+06     -2.76558
      3.00000      1.46969  1.01310e+06      1.00126
      3.00000      1.46970     -139874.    0.0494617
      3.00000      1.46971 -4.60519e+06     -2.28674
      3.00000      1.46973      188534.     0.322327
      3.00000      1.46974     -246441.    -0.880434
      3.00000      1.46975      164135.     0.632738
      3.00000      1.46976      360400.      2.47093
      3.00000      1.46977      580975.      4.35128
      3.00000      1.46978      849299.      6.88577
      3.00000      1.46979      260132.      2.35571
      3.00000      1.46980      331787.      3.40574
      3.00000      1.46981      208469.      2.70824
      3.00000      1.46982      148398.      2.67953
      3.00000      1.46983      322970.      6.93525
      3.00000      1.46984      346636.      8.57830
      3.00000      1.46985      243279.      6.88131
      3.00000      1.46986      249185.      6.79523
      3.00000      1.46987      177908.      4.44244
      3.00000      1.46988      266482.      6.07915
      3.00000      1.46989      243355.      5.86666
      3.00000      1.46990      251725.      7.13075
      3.00000      1.46991      205402.      7.27282
      3.00000      1.46992      202797.      7.65493
      3.00000      1.46993      206992.      7.83412
      3.00000      1.46994      153677.      5.83997
      3.00000      1.46995      190306.      7.32086
      3.00000      1.46996      228177.      9.32106
      3.00000      1.46998      164264.      7.14540
      3.00000      1.46999      177174.      8.04614
      3.00000      1.47000      176394.      8.22217
      3.00000      1.47001      202225.      9.56218
      3.00000      1.47002      203461.      9.97505
      3.00000      1.47003      233239.      11.1865
      3.00000      1.47004      174451.      8.71329
      3.00000      1.47005      212528.      10.4070
      3.00000      1.47006      147908.      7.32629
      3.00000      1.47007      179620.      9.16203
      3.00000      1.47008      164429.      8.69947
      3.00000      1.47009      217849.      11.5373
      3.00000      1.47010      190103.      9.45292
      3.00000      1.47011      200036.      10.2361
      3.00000      1.47012      160654.      8.54454
      3.00000      1.47013      169076.      8.69731
      3.00000      1.47014      150684.      7.85363
      3.00000      1.47015      137709.      7.21954
      3.00000      1.47016      211675.      11.2724
      3.00000      1.47017      236718.      12.5325
      3.00000      1.47018      194075.      10.0076
      3.00000      1.47019      134303.      6.65505
      3.00000      1.47020      143276.      7.36933
      3.00000      1.47021      199095.      10.6781
      3.00000      1.47022      163018.      8.80205
      3.00000      1.47023      185333.      9.44372
      3.00000      1.47025      211105.      10.5003
      3.00000      1.47026      185036.      9.11765
      3.00000      1.47027      175853.      8.32387
      3.00000      1.47028      202351.      9.37296
      3.00000      1.47029      137905.      6.14906
      3.00000      1.47030      215813.      8.81385
      3.00000      1.47031      245749.      8.41070
      3.00000      1.47032      232715.      6.22295
      3.00000      1.47033      123636.      2.28360
      3.00000      1.47034      298411.      3.44482
      3.00000      1.47035      397351.      3.75342
      3.00000      1.47036     -58074.2    -0.540024
      3.00000      1.47037      129907.      1.26795
      3.00000      1.47038      380079.      5.38586
      3.00000      1.47039      181923.      3.97721
      3.00000      1.47040      187550.      5.59413
      3.00000      1.47041      182029.      6.11723
      3.00000      1.47042      184752.      6.36114
      3.00000      1.47043      257386.      8.91075
      3.00000      1.47044      110173.      3.56447
      3.00000      1.47045      166493.      4.71397
      3.00000      1.47046      177107.      4.33036
      3.00000      1.47047      232780.      4.55447
      3.00000      1.47048      259868.      3.34095
      3.00000      1.47049      442929.      3.20660
      3.00000      1.47050      321470.     0.823448
      3.00000      1.47051      906592.      1.78376
      3.00000      1.47052      234921.     0.502643
      3.00000      1.47054     -135631.    -0.632091
      3.00000      1.47055      32828.4     0.224867
      3.00000      1.47056      456451.      4.68978
      3.00000      1.47057      426850.      4.65571
      3.00000      1.47058      529340.      5.51914
      3.00000      1.47059      322485.      2.99398
      3.00000      1.47060      451268.      3.65824
      3.00000      1.47061      243154.      1.34292
      3.00000      1.47062      323798.      1.36076
      3.00000      1.47063      876171.      2.00430
      3.00000      1.47064  1.27392e+07    -0.769080
      3.00000      1.47065  1.34811e+06    -0.267777
      3.00000      1.47066 -3.97642e+06      4.37851
      3.00000      1.47067     -646803.    -0.103674
      3.00000      1.47068  4.11439e+06     -4.19965
      3.00000      1.47069  8.75786e+06     -4.19294
      3.00000      1.47070  5.73413e+06      3.25342
      3.00000      1.47071         -NaN         -NaN
      3.00000      1.47072         -NaN         -NaN
      3.00000      1.47073 -4.26699e+06     -11.1435
      3.00000      1.47074 -3.31805e+06     -5.01218
      3.00000      1.47075 -4.55876e+07     -3.83598
      3.00000      1.47076 -1.18732e+07     -6.36665
      3.00000      1.47077 -2.05633e+06     -3.07888
      3.00000      1.47078 -5.88967e+07      2.38426
      3.00000      1.47079      378751.     0.516843
      3.00000      1.47080     -442177.    -0.613132
      3.00000      1.47081  2.35082e+06      2.14171
      3.00000      1.47082  1.72449e+06      3.05661
      3.00000      1.47083 -2.03386e+06     -2.59134
      3.00000      1.47084     -309823.    -0.312783
      3.00000      1.47085      157967.     0.279464
      3.00000      1.47087      213133.     0.738064
      3.00000      1.47088      289527.      2.22527
      3.00000      1.47089      318933.      3.71768
      3.00000      1.47090      365777.      5.60592
      3.00000      1.47091      411221.      7.84959
      3.00000      1.47092      240099.      5.20377
      3.00000      1.47093      199031.      4.60050
      3.00000      1.47094      354673.      7.54717
      3.00000      1.47095      280668.      6.50273
      3.00000      1.47096      358817.      7.01203
      3.00000      1.47097      234723.      4.18049
      3.00000      1.47098      248475.      4.22432
      3.00000      1.47099      606046.      7.14034
      3.00000      1.47100      229566.      2.38115
      3.00000      1.47101     -108312.    -0.740819
      3.00000      1.47102      399676.      1.65092
      3.00000      1.47103     -222286.    -0.308179
      3.00000      1.47104 -1.97320e+06     -2.81756
      3.00000      1.47105 -2.26703e+06     -2.95629
      3.00000      1.47106 -2.04701e+06     -1.19216
      3.00000      1.47107 -1.16008e+08     -2.12785
      3.00000      1.47108 -2.99271e+06     -3.52150
      3.00000      1.47109 -1.31422e+06     -2.17210
      3.00000      1.47110 -1.99156e+07     -3.94214
      3.00000      1.47111      21469.4    0.0371891
      3.00000      1.47112 -1.10005e+06     -2.33921
      3.00000      1.47113 -1.37287e+06     -2.53188
      3.00000      1.47114     -356082.     -1.71730
      3.00000      1.47115      130756.     0.885606
      3.00000      1.47116      456498.      5.42367
      3.00000      1.47117      509029.      7.91917
      3.00000      1.47118      218555.      4.77156
      3.00000      1.47119      71096.3      1.88579
      3.00000      1.47120      219158.      6.09193
      3.00000      1.47121      173416.      5.68033
      3.00000      1.47122      220355.      7.86497
      3.00000      1.47123      318840.      11.2488
      3.00000      1.47124      299136.      10.1072
      3.00000      1.47125      315407.      9.43798
      3.00000      1.47127      200461.      4.79220
      3.00000      1.47128      135491.      2.32044
      3.00000      1.47129      546591.      4.72217
      3.00000      1.47130     -275081.    -0.878190
      3.00000      1.47131 -1.11393e+06     -2.71507
      3.00000      1.47132      72188.4     0.521066
      3.00000      1.47133      296487.      3.84697
      3.00000      1.47134      214476.      4.69749
      3.00000      1.47135      248455.      7.71405
      3.00000      1.47136      227684.      8.64090
      3.00000      1.47137      203438.      9.29631
      3.00000      1.47138      149877.      8.09827
      3.00000      1.47139      194878.      11.8671
      3.00000      1.47140      151531.      9.80231
      3.00000      1.47141      119915.      8.24004
      3.00000      1.47142      198936.      14.3284
      3.00000      1.47143      166777.      12.0617
      3.00000      1.47144      171621.      12.7410
      3.00000      1.47145      157001.      11.1985
      3.00000      1.47146      183279.      13.2023
      3.00000      1.47147      212318.      15.8293
      3.00000      1.47148      147974.      11.3350
      3.00000      1.47149      153732.      12.1161
      3.00000      1.47150      188134.      15.4074
      3.00000      1.47151      152056.      12.6316
      3.00000      1.47152      146644.      12.2173
      3.00000      1.47153      196722.      16.2855
      3.00000      1.47154      185458.      15.4760
      3.00000      1.47155      173660.      14.7098
      3.00000      1.47156      159233.      12.8536
      3.00000      1.47157      162060.      12.8922
      3.00000      1.47158      138872.      10.5200
      3.00000      1.47159      212669.      14.9449
      3.00000      1.47160      176800.      10.5222
      3.00000      1.47161      210918.      10.8605
      3.00000      1.47162      214016.      10.3250
      3.00000      1.47163      171234.      9.42815
      3.00000      1.47164      190145.      12.3247
      3.00000      1.47165      162097.      11.7788
      3.00000      1.47166      169559.      12.7128
      3.00000      1.47167      183406.      13.8237
      3.00000      1.47168      131436.      9.72315
      3.00000      1.47169      175221.      12.1329
      3.00000      1.47170      204592.      13.3472
      3.00000      1.47171      191217.      12.0978
      3.00000      1.47172      217816.      13.1604
      3.00000      1.47173      214799.      11.7694
      3.00000      1.47174      220441.      10.2277
      3.00000      1.47176      242014.      8.61389
      3.00000      1.47177      353352.      8.12807
      3.00000      1.47178      500781.      6.02388
      3.00000      1.47179      626870.      3.99848
      3.00000      1.47180      225966.      1.17546
      3.00000      1.47181      116757.     0.916654
      3.00000      1.47182      225508.      3.68087
      3.00000      1.47183      265454.      7.50959
      3.00000      1.47184      227394.      9.22973
      3.00000      1.47185      224411.      11.6236
      3.00000      1.47186      211776.      12.8282
      3.00000      1.47187      171530.      11.3261
      3.00000      1.47188      166252.      12.0474
      3.00000      1.47189      189553.      14.3714
      3.00000      1.47190      152757.      12.1922
      3.00000      1.47191      210694.      17.3351
      3.00000      1.47192      198452.      16.7278
      3.00000      1.47193      194677.      16.7788
      3.00000      1.47194      211355.      18.4718
      3.00000      1.47195      208674.      18.2593
      3.00000      1.47196      199631.      18.1594
      3.00000      1.47197      191093.      17.3382
      3.00000      1.47198      184578.      16.7883
      3.00000      1.47199      277798.      24.4763
      3.00000      1.47200      210634.      18.9981
      3.00000      1.47201      194216.      17.6448
      3.00000      1.47202      203991.      17.9944
      3.00000      1.47203      212750.      18.5789
      3.00000      1.47204      166555.      14.0790
      3.00000      1.47205      189172.      15.5863
      3.00000      1.47206      208742.      17.4191
      3.00000      1.47207      167794.      13.5003
      3.00000      1.47208      172465.      13.6659
      3.00000      1.47209      209959.      16.2352
      3.00000      1.47210      222128.      16.6974
      3.00000      1.47211      213163.      15.2930
      3.00000      1.47212      226691.      16.4726
      3.00000      1.47213      234394.      15.8985
      3.00000      1.47214      216509.      13.7938
      3.00000      1.47215      214545.      13.0591
      3.00000      1.47216      249245.      14.3028
      3.00000      1.47217      298082.      15.1047
      3.00000      1.47218      194031.      9.18518
      3.00000      1.47219      307974.      12.3280
      3.00000      1.47220      341829.      11.8487
      3.00000      1.47221      319316.      9.21963
      3.00000      1.47222      208650.      5.03720
      3.00000      1.47223      431996.      8.00977
      3.00000      1.47224      431945.      5.85785
      3.00000      1.47225      312397.      2.75165
      3.00000      1.47226      64595.5     0.481356
      3.00000      1.47227      25381.0     0.110596
      3.00000      1.47228 -1.79174e+06     -4.13235
      3.00000      1.47229 -2.72645e+06     -4.21336
      3.00000      1.47230 -1.94607e+07     -2.80947
      3.00000      1.47231 -3.98961e+06     -7.17291
      3.00000      1.47232 -2.53005e+07     -6.57877
      3.00000      1.47233         -NaN         -NaN
      3.00000      1.47234         -NaN         -NaN
      3.00000      1.47235         -NaN         -NaN
      3.00000      1.47236  1.13014e+07     -10.2277
      3.00000      1.47237 -4.75156e+07     -6.95376
      3.00000      1.47238  1.51726e+07     -4.82325
      3.00000      1.47239  2.28985e+06     -3.52615
      3.00000      1.47240 -7.81936e+06     -3.28080
      3.00000      1.47241 -1.53334e+06     -1.43641
      3.00000      1.47242  1.09824e+06      1.01744
      3.00000      1.47243     -422625.    -0.791496
      3.00000      1.47244      137044.     0.700636
      3.00000      1.47245      309148.      2.26479
      3.00000      1.47246      221181.      2.69838
      3.00000      1.47247      371356.      6.50990
      3.00000      1.47248      247395.      5.42569
      3.00000      1.47249      287500.      7.57374
      3.00000      1.47250      391494.      11.2250
      3.00000      1.47251      236983.      7.08502
      3.00000      1.47252      297544.      8.82177
      3.00000      1.47253      355794.      10.1398
      3.00000      1.47254      259785.      6.40398
      3.00000      1.47255      392919.      7.17926
      3.00000      1.47256      485874.      6.65984
      3.00000      1.47257      330739.      2.92027
      3.00000      1.47258      628474.      2.47288
      3.00000      1.47260     -432278.    -0.879627
      3.00000      1.47261     -381619.     -1.06208
      3.00000      1.47262 -2.25770e+06     -4.70211
      3.00000      1.47263      492431.     0.717436
      3.00000      1.47264     -543035.     -2.22785
      3.00000      1.47265      326778.      2.58051
      3.00000      1.47266      369486.      4.83593
      3.00000      1.47267      249238.      5.29005
      3.00000      1.47268      271141.      7.79147
      3.00000      1.47269      204203.      8.11963
      3.00000      1.47270      237055.      11.9411
      3.00000      1.47271      241424.      14.3890
      3.00000      1.47272      221761.      15.6844
      3.00000      1.47273      225833.      17.1089
      3.00000      1.47274      228161.      18.7399
      3.00000      1.47275      203793.      17.9998
      3.00000      1.47276      213096.      19.8950
      3.00000      1.47277      206795.      19.9333
      3.00000      1.47278      198754.      19.5615
      3.00000      1.47279      216384.      21.4996
      3.00000      1.47280      187344.      18.8675
      3.00000      1.47281      205103.      20.7555
      3.00000      1.47282      201854.      21.4069
      3.00000      1.47283      197001.      21.2048
      3.00000      1.47284      190546.      21.4419
      3.00000      1.47285      183263.      20.9827
      3.00000      1.47286      190020.      21.6270
      3.00000      1.47287      195552.      22.5341
      3.00000      1.47288      194538.      22.4459
      3.00000      1.47289      190480.      22.1666
      3.00000      1.47290      169227.      19.9025
      3.00000      1.47291      195923.      22.8629
      3.00000      1.47292      178351.      20.2773
      3.00000      1.47293      190939.      21.5431
      3.00000      1.47294      203671.      23.1147
      3.00000      1.47295      190456.      22.3741
      3.00000      1.47296      206392.      24.8174
      3.00000      1.47297      177843.      22.1750
      3.00000      1.47298      192851.      23.7489
      3.00000      1.47299      225670.      27.3879
      3.00000      1.47300      202591.      24.4694
      3.00000      1.47301      192572.      22.9529
      3.00000      1.47302      203320.      23.9321
      3.00000      1.47303      209006.      24.3678
      3.00000      1.47304      184371.      20.9518
      3.00000      1.47305      185066.      20.8847
      3.00000      1.47306      183039.      21.0630
      3.00000      1.47307      207729.      23.5829
      3.00000      1.47308      218625.      24.5653
      3.00000      1.47309      201815.      21.6646
      3.00000      1.47310      204317.      21.4146
      3.00000      1.47311      224358.      21.8612
      3.00000      1.47312      242782.      21.7632
      3.00000      1.47313      238679.      20.0880
      3.00000      1.47314      223484.      17.4441
      3.00000      1.47315      219876.      15.3348
      3.00000      1.47316      249874.      14.7816
      3.00000      1.47317      295208.      13.2446
      3.00000      1.47318      265082.      8.19104
      3.00000      1.47319      302872.      5.41836
      3.00000      1.47320      166264.      1.75634
      3.00000      1.47321      55083.6     0.293845
      3.00000      1.47322      204043.     0.804492
      3.00000      1.47323     -576943.     -1.84326
      3.00000      1.47324     -40939.4    -0.209550
      3.00000      1.47325      460535.      2.72228
      3.00000      1.47326      189860.      2.59609
      3.00000      1.47327      278074.      6.67673
      3.00000      1.47328      300989.      11.1511
      3.00000      1.47329      302286.      15.7759
      3.00000      1.47330      210633.      13.8468
      3.00000      1.47331      232600.      18.0961
      3.00000      1.47332      243951.      21.7176
      3.00000      1.47333      208329.      20.3917
      3.00000      1.47334      194027.      20.0733
      3.00000      1.47335      196016.      21.2659
      3.00000      1.47336      191572.      21.7527
      3.00000      1.47337      195676.      22.9687
      3.00000      1.47338      194213.      23.7574
      3.00000      1.47339      205587.      25.0033
      3.00000      1.47340      208869.      26.1329
      3.00000      1.47341      187134.      23.5619
      3.00000      1.47342      200714.      26.0145
      3.00000      1.47343      185222.      24.1735
      3.00000      1.47344      161005.      21.1180
      3.00000      1.47345      205828.      26.9640
      3.00000      1.47346      185061.      24.4589
      3.00000      1.47347      179459.      23.6751
      3.00000      1.47348      198467.      26.2692
      3.00000      1.47349      193825.      25.6376
      3.00000      1.47350      183647.      24.0597
      3.00000      1.47351      191393.      24.7562
      3.00000      1.47352      187735.      23.1394
      3.00000      1.47353      207157.      25.1081
      3.00000      1.47354      196087.      23.8864
      3.00000      1.47355      210019.      25.3942
      3.00000      1.47356      214739.      24.9311
      3.00000      1.47357      221803.      24.7378
      3.00000      1.47358      216947.      22.7677
      3.00000      1.47359      224836.      21.3248
      3.00000      1.47360      272251.      21.6844
      3.00000      1.47361      257593.      16.6389
      3.00000      1.47362      295056.      16.2740
      3.00000      1.47363      280994.      15.2161
      3.00000      1.47364      291516.      16.1961
      3.00000      1.47365      290463.      16.7920
      3.00000      1.47366      294710.      16.5458
      3.00000      1.47367      279801.      13.7997
      3.00000      1.47368      329606.      13.1728
      3.00000      1.47369      413191.      12.1519
      3.00000      1.47370      378058.      7.63930
      3.00000      1.47371      507161.      6.35553
      3.00000      1.47371      862715.      5.37981
      3.00000      1.47372      736986.      2.96928
      3.00000      1.47373      238131.     0.663580
      3.00000      1.47374      390383.      1.05285
      3.00000      1.47375 -1.82249e+06     -2.04392
      3.00000      1.47376 -1.55647e+06     -2.34634
      3.00000      1.47377     -554089.     -1.05669
      3.00000      1.47378     -820585.     -2.82748
      3.00000      1.47379     -162682.    -0.784899
      3.00000      1.47380      621566.      5.08216
      3.00000      1.47381      485899.      7.11520
      3.00000      1.47382      378382.      9.25364
      3.00000      1.47383      312053.      11.3319
      3.00000      1.47384      269277.      13.3072
      3.00000      1.47385      280849.      16.8524
      3.00000      1.47386      266454.      18.6695
      3.00000      1.47387      250782.      20.0011
      3.00000      1.47388      229104.      19.8908
      3.00000      1.47389      242618.      21.6755
      3.00000      1.47390      203500.      19.4897
      3.00000      1.47391      227098.      21.6029
      3.00000      1.47392      226250.      18.6828
      3.00000      1.47393      260969.      18.0879
      3.00000      1.47394      288446.      16.9078
      3.00000      1.47395      292980.      16.6120
      3.00000      1.47396      261417.      17.3697
      3.00000      1.47397      288857.      22.6077
      3.00000      1.47398      280964.      24.5417
      3.00000      1.47399      222311.      20.8252
      3.00000      1.47400      219597.      20.1883
      3.00000      1.47401      239397.      21.0172
      3.00000      1.47402      223076.      20.7851
      3.00000      1.47403      231906.      23.0254
      3.00000      1.47404      202631.      23.1244
      3.00000      1.47405      212669.      27.6113
      3.00000      1.47406      198743.      27.8494
      3.00000      1.47407      193219.      27.3856
      3.00000      1.47408      184117.      26.2351
      3.00000      1.47409      195734.      28.6122
      3.00000      1.47410      188476.      28.9041
      3.00000      1.47411      179221.      27.6116
      3.00000      1.47412      187907.      28.5872
      3.00000      1.47413      191469.      28.4978
      3.00000      1.47414      178632.      25.4123
      3.00000      1.47415      204076.      27.4255
      3.00000      1.47416      196566.      25.2173
      3.00000      1.47417      212443.      24.8342
      3.00000      1.47418      217662.      25.6088
      3.00000      1.47419      227787.      28.9168
      3.00000      1.47420      184198.      24.9919
      3.00000      1.47421      184846.      26.0122
      3.00000      1.47422      194172.      27.9548
      3.00000      1.47423      186065.      28.0363
      3.00000      1.47424      191954.      30.3144
      3.00000      1.47425      188573.      31.0769
      3.00000      1.47426      183352.      30.6318
      3.00000      1.47427      174778.      29.8461
      3.00000      1.47428      170540.      29.3241
      3.00000      1.47429      173523.      29.9223
      3.00000      1.47430      186079.      32.1910
      3.00000      1.47431      190450.      33.4629
      3.00000      1.47432      183672.      32.5312
      3.00000      1.47433      166026.      29.3088
      3.00000      1.47434      170799.      30.2385
      3.00000      1.47435      180380.      31.8098
      3.00000      1.47436      183515.      32.8396
      3.00000      1.47437      188111.      33.6581
      3.00000      1.47438      179169.      32.0570
      3.00000      1.47439      185100.      32.7749
      3.00000      1.47440      172742.      30.5615
      3.00000      1.47441      180660.      32.0661
      3.00000      1.47442      193382.      34.9926
      3.00000      1.47443      174996.      31.9700
      3.00000      1.47444      182686.      33.1681
      3.00000      1.47445      183562.      33.4164
      3.00000      1.47446      178138.      32.7026
      3.00000      1.47447      179727.      32.5279
      3.00000      1.47448      178069.      31.7186
      3.00000      1.47449      186123.      33.2876
      3.00000      1.47450      174431.      31.2724
      3.00000      1.47451      185082.      33.0356
      3.00000      1.47452      183141.      33.0001
      3.00000      1.47453      200378.      35.9114
      3.00000      1.47454      186791.      33.3654
      3.00000      1.47455      179968.      32.6659
      3.00000      1.47455      175664.      31.7620
      3.00000      1.47456      177447.      31.8812
      3.00000      1.47457      180689.      32.5254
      3.00000      1.47458      186863.      32.9258
      3.00000      1.47459      183291.      32.1384
      3.00000      1.47460      166870.      29.4582
      3.00000      1.47461      177659.      30.9067
      3.00000      1.47462      205971.      34.6113
      3.00000      1.47463      179185.      29.6885
      3.00000      1.47464      198372.      32.3338
      3.00000      1.47465      184528.      29.2959
      3.00000      1.47466      200995.      30.7880
      3.00000      1.47467      220049.      33.6358
      3.00000      1.47468      194879.      29.5132
      3.00000      1.47469      194305.      28.3545
      3.00000      1.47470      213667.      28.1152
      3.00000      1.47471      235605.      25.1740
      3.00000      1.47472      234855.      19.8441
      3.00000      1.47473      301998.      19.5230
      3.00000      1.47474      317808.      18.8799
      3.00000      1.47475      279047.      18.9568
      3.00000      1.47476      240544.      21.2405
      3.00000      1.47477      218908.      23.7978
      3.00000      1.47478      205652.      26.6308
      3.00000      1.47479      204189.      29.7485
      3.00000      1.47480      206649.      32.5148
      3.00000      1.47481      203049.      34.4029
      3.00000      1.47482      187917.      32.3943
      3.00000      1.47483      180362.      31.2463
      3.00000      1.47484      189371.      33.1372
      3.00000      1.47485      182794.      32.3078
      3.00000      1.47486      175545.      31.0267
      3.00000      1.47487      183725.      32.7765
      3.00000      1.47488      174785.      31.4435
      3.00000      1.47489      182479.      32.7552
      3.00000      1.47490      190321.      34.4376
      3.00000      1.47491      182349.      32.8819
      3.00000      1.47492      182083.      33.0439
      3.00000      1.47493      185125.      33.8579
      3.00000      1.47494      175612.      32.2464
      3.00000      1.47495      179552.      33.1636
      3.00000      1.47496      175415.      32.7595
      3.00000      1.47497      186660.      34.2324
      3.00000      1.47498      189098.      34.5298
      3.00000      1.47499      184958.      33.6692
      3.00000      1.47500      183730.      33.7396
      3.00000      1.47501      200031.      37.2043
      3.00000      1.47502      182362.      34.0079
      3.00000      1.47503      185032.      34.4370
      3.00000      1.47504      186169.      34.6843
      3.00000      1.47504      179865.      33.8260
      3.00000      1.47505      170436.      31.9184
      3.00000      1.47506      182560.      33.9633
      3.00000      1.47507      177058.      33.1361
      3.00000      1.47508      181951.      34.4046
      3.00000      1.47509      171220.      32.0956
      3.00000      1.47510      174265.      32.4999
      3.00000      1.47511      183417.      34.4023
      3.00000      1.47512      187675.      35.2668
      3.00000      1.47513      190369.      35.7606
      3.00000      1.47514      194963.      36.0646
      3.00000      1.47515      191366.      34.8854
      3.00000      1.47516      169875.      31.2779
      3.00000      1.47517      183095.      33.7264
      3.00000      1.47518      179111.      32.6147
      3.00000      1.47519      186698.      34.3585
      3.00000      1.47520      179227.      33.2190
      3.00000      1.47521      174642.      32.1776
      3.00000      1.47522      183816.      33.9471
      3.00000      1.47523      186739.      34.2739
      3.00000      1.47524      181027.      33.4887
      3.00000      1.47525      185286.      34.2231
      3.00000      1.47526      180452.      33.4365
      3.00000      1.47527      188902.      34.9041
      3.00000      1.47528      180331.      33.5212
      3.00000      1.47529      168965.      31.5340
      3.00000      1.47530      171151.      31.4617
      3.00000      1.47531      169668.      30.9624
      3.00000      1.47532      173350.      31.3603
      3.00000      1.47533      181637.      32.9820
      3.00000      1.47534      198371.      35.4096
      3.00000      1.47535      191142.      33.8674
      3.00000      1.47536      188668.      32.8547
      3.00000      1.47537      170272.      29.6227
      3.00000      1.47538      179787.      31.0169
      3.00000      1.47539      172671.      29.0201
      3.00000      1.47540      184681.      29.6190
      3.00000      1.47541      200414.      30.2724
      3.00000      1.47542      185523.      26.4085
      3.00000      1.47543      173174.      24.4412
      3.00000      1.47544      193821.      26.3249
      3.00000      1.47544      190996.      24.7648
      3.00000      1.47545      201054.      23.5110
      3.00000      1.47546      220096.      20.5738
      3.00000      1.47547      255043.      17.4666
      3.00000      1.47548      262657.      15.1048
      3.00000      1.47549      270917.      17.2531
      3.00000      1.47550      226745.      19.4328
      3.00000      1.47551      200745.      22.1700
      3.00000      1.47552      215523.      26.7865
      3.00000      1.47553      202517.      26.1304
      3.00000      1.47554      194670.      25.3984
      3.00000      1.47555      206124.      26.9210
      3.00000      1.47556      208230.      27.2229
      3.00000      1.47557      198710.      26.0154
      3.00000      1.47558      184580.      24.5276
      3.00000      1.47559      203094.      26.7958
      3.00000      1.47560      206128.      27.6785
      3.00000      1.47561      212120.      27.4642
      3.00000      1.47562      238833.      28.6827
      3.00000      1.47563      227299.      25.5782
      3.00000      1.47564      232628.      26.4315
      3.00000      1.47565      235785.      27.3118
      3.00000      1.47566      237646.      28.2721
      3.00000      1.47567      217155.      25.3998
      3.00000      1.47568      230187.      25.3983
      3.00000      1.47569      266541.      27.3339
      3.00000      1.47570      278239.      26.1520
      3.00000      1.47571      285603.      23.1430
      3.00000      1.47572      302261.      20.0922
      3.00000      1.47573      361765.      18.7839
      3.00000      1.47574      328918.      11.9070
      3.00000      1.47575      408580.      9.28196
      3.00000      1.47576      439426.      5.47254
      3.00000      1.47577      381382.      2.44535
      3.00000      1.47578     -754077.     -1.96992
      3.00000      1.47578 -2.12552e+06     -3.93224
      3.00000      1.47579 -1.96624e+06     -4.06570
      3.00000      1.47580 -3.11904e+06     -4.39107
      3.00000      1.47581     -64796.1    -0.146598
      3.00000      1.47582     -591260.    -0.187602
      3.00000      1.47583      793768.      1.89128
      3.00000      1.47584      665389.      5.30743
      3.00000      1.47585      401338.      5.73869
      3.00000      1.47586      394896.      8.94453
      3.00000      1.47587      424026.      14.0158
      3.00000      1.47588      349994.      15.4318
      3.00000      1.47589      319100.      16.4309
      3.00000      1.47590      339952.      18.3530
      3.00000      1.47591      361775.      19.3076
      3.00000      1.47592      326563.      15.6755
      3.00000      1.47593      364871.      13.9515
      3.00000      1.47594      436220.      11.7686
      3.00000      1.47595      516358.      8.47559
      3.00000      1.47596  1.09081e+06      8.40604
      3.00000      1.47597      542874.      1.47870
      3.00000      1.47598      961309.      3.20302
      3.00000      1.47599      656851.      4.80517
      3.00000      1.47600      503743.      5.19877
      3.00000      1.47601      409243.      8.66571
      3.00000      1.47602      396605.      14.7700
      3.00000      1.47603      320936.      17.9724
      3.00000      1.47604      272714.      20.8119
      3.00000      1.47605      269706.      25.4364
      3.00000      1.47606      243316.      26.7776
      3.00000      1.47607      221958.      27.1858
      3.00000      1.47608      224635.      30.2395
      3.00000      1.47608      221493.      31.3416
      3.00000      1.47609      218558.      32.4321
      3.00000      1.47610      217149.      33.1819
      3.00000      1.47611      194178.      30.0955
      3.00000      1.47612      201685.      31.8031
      3.00000      1.47613      211255.      33.0114
      3.00000      1.47614      212721.      32.2838
      3.00000      1.47615      221617.      30.9642
      3.00000      1.47616      241604.      28.7069
      3.00000      1.47617      270170.      26.1161
      3.00000      1.47618      306329.      23.9638
      3.00000      1.47619      287754.      21.1641
      3.00000      1.47620      263866.      22.9744
      3.00000      1.47621      252255.      27.2413
      3.00000      1.47622      222440.      28.4584
      3.00000      1.47623      193694.      28.3708
      3.00000      1.47624      195268.      30.3548
      3.00000      1.47625      191121.      31.4299
      3.00000      1.47626      179524.      31.1474
      3.00000      1.47627      194546.      34.9658
      3.00000      1.47628      192659.      35.2742
      3.00000      1.47629      201921.      37.1829
      3.00000      1.47630      200083.      36.7715
      3.00000      1.47631      188417.      34.9948
      3.00000      1.47632      185797.      34.7386
      3.00000      1.47633      197117.      36.8758
