# Generated by G. Mace on Thu Nov 22 01:22:59 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      3.00000      1.48370      975956.      15.0069
      3.00000      1.48371      70.1242  0.000912325
      3.00000      1.48372  2.04412e+06      21.0869
      3.00000      1.48373      851258.      9.12323
      3.00000      1.48373  4.86827e+07      13.7523
      3.00000      1.48374  2.29359e+06      28.1078
      3.00000      1.48375      461830.      6.57478
      3.00000      1.48376  1.69752e+06      10.7012
      3.00000      1.48377  1.88028e+06      14.3741
      3.00000      1.48378         -NaN         -NaN
      3.00000      1.48379         -NaN         -NaN
      3.00000      1.48380         -NaN         -NaN
      3.00000      1.48381         -NaN         -NaN
      3.00000      1.48381         -NaN         -NaN
      3.00000      1.48382         -NaN         -NaN
      3.00000      1.48383         -NaN         -NaN
      3.00000      1.48384         -NaN         -NaN
      3.00000      1.48385  2.33915e+06     0.514908
      3.00000      1.48386  2.18958e+07     0.669499
      3.00000      1.48387     -205701.    0.0696739
      3.00000      1.48388  5.07176e+06    -0.774699
      4.00000      1.47512         -NaN         -NaN
      4.00000      1.47513  1.01352e+06     0.266842
      4.00000      1.47514  2.55603e+06     -1.43352
      4.00000      1.47515 -5.11654e+06     -1.40235
      4.00000      1.47516     -916158.     0.340975
      4.00000      1.47517     -588232.     0.374937
      4.00000      1.47519  4.58857e+06     0.391605
      4.00000      1.47520 -6.05229e+06      2.52484
      4.00000      1.47521 -1.91820e+07      1.31920
      4.00000      1.47522 -1.70746e+06     0.722664
      4.00000      1.47523 -6.21722e+06      1.50039
      4.00000      1.47524 -2.61879e+07      2.06321
      4.00000      1.47525 -3.67719e+06      1.03435
      4.00000      1.47527  1.30327e+06    -0.749693
      4.00000      1.47528 -7.99463e+06      1.90928
      4.00000      1.47529 -3.91797e+06     -1.69443
      4.00000      1.47530  3.67620e+06     0.837072
      4.00000      1.47531     -390011.     0.244995
      4.00000      1.47532  1.12092e+06    -0.595461
      4.00000      1.47533 -2.50216e+06      1.00151
      4.00000      1.47535 -3.45648e+06     -2.25855
      4.00000      1.47536 -1.78807e+06    -0.404885
      4.00000      1.47537  5.89243e+06     -2.25469
      4.00000      1.47538  1.13007e+07      2.87912
      4.00000      1.47539 -1.10993e+06     0.283598
      4.00000      1.47540 -1.13555e+06     0.166330
      4.00000      1.47541  1.13075e+06    -0.111913
      4.00000      1.47542 -6.00510e+08      1.22420
      4.00000      1.47544      893891.     0.383962
      4.00000      1.47545 -1.29286e+06     0.383097
      4.00000      1.47546 -8.51231e+06     0.686439
      4.00000      1.47547  1.51032e+07      1.11008
      4.00000      1.47548     -656468.     0.428740
      4.00000      1.47549 -4.21724e+06      1.57925
      4.00000      1.47550 -2.50359e+06      2.18752
      4.00000      1.47552     -391995.     0.213312
      4.00000      1.47553  1.03228e+06     0.347784
      4.00000      1.47554 -3.72789e+06     0.836523
      4.00000      1.47555  1.36742e+07      1.24622
      4.00000      1.47556     -232154.     0.150347
      4.00000      1.47557      41257.8    0.0307071
      4.00000      1.47558  1.65235e+06     0.530192
      4.00000      1.47560  7.73597e+06      1.75311
      4.00000      1.47561      304294.   -0.0383221
      4.00000      1.47562      122387.   -0.0199069
      4.00000      1.47563  2.06042e+06    -0.786406
      4.00000      1.47564  1.62836e+07      1.32766
      4.00000      1.47565     -7492.95  0.000540391
      4.00000      1.47566      86158.4    0.0592070
      4.00000      1.47567 -1.96054e+06    -0.141040
      4.00000      1.47569  1.17937e+08      1.22807
      4.00000      1.47570 -1.81595e+07      2.07174
      4.00000      1.47571  2.22339e+07     0.955571
      4.00000      1.47572 -1.16205e+07      2.36004
      4.00000      1.47573 -2.08081e+08     -1.03171
      4.00000      1.47574 -1.32137e+06     -1.25763
      4.00000      1.47575 -1.42709e+06     -1.02800
      4.00000      1.47577 -4.27775e+06     -1.26529
      4.00000      1.47578 -1.60360e+07     -4.38536
      4.00000      1.47579 -5.67699e+06     -5.16583
      4.00000      1.47580 -4.52852e+07     -7.80566
      4.00000      1.47581  3.09788e+06     -2.02016
      4.00000      1.47582  1.38680e+07     0.831105
      4.00000      1.47583 -1.08510e+07      1.58799
      4.00000      1.47584 -1.26214e+07      9.95707
      4.00000      1.47586 -1.02641e+07     0.279952
      4.00000      1.47587      520928.    -0.490581
      4.00000      1.47588 -1.25665e+06     0.594532
      4.00000      1.47589 -6.12407e+06     -1.31676
      4.00000      1.47590 -1.65816e+06     -1.09117
      4.00000      1.47591 -1.10052e+07    -0.963479
      4.00000      1.47592     -571339.     0.459960
      4.00000      1.47593 -1.06809e+06     0.682083
      4.00000      1.47595 -8.52254e+06    -0.593249
      4.00000      1.47596      155463.    0.0219485
      4.00000      1.47597  1.10122e+06    -0.709268
      4.00000      1.47598 -1.22711e+06     0.811869
      4.00000      1.47599      528242.    -0.192310
      4.00000      1.47600  1.27522e+06    -0.701685
      4.00000      1.47601  1.34384e+06    -0.460211
      4.00000      1.47603 -1.30547e+06     0.427916
      4.00000      1.47604     -274179.    0.0823605
      4.00000      1.47605 -1.11785e+06     0.829289
      4.00000      1.47606 -2.71560e+07     -1.25890
      4.00000      1.47607  5.70205e+06    -0.885376
      4.00000      1.47608  1.05000e+06    -0.279258
      4.00000      1.47609      389610.     0.417362
      4.00000      1.47610 -1.94454e+06     0.540370
      4.00000      1.47612     -405231.     0.241418
      4.00000      1.47613  2.74526e+08     0.465270
      4.00000      1.47614  1.14732e+06     0.418040
      4.00000      1.47615      157257.    -0.133122
      4.00000      1.47616 -4.04298e+06     0.158443
      4.00000      1.47617     -442979.     0.331822
      4.00000      1.47618  2.39752e+06     0.811503
      4.00000      1.47619  3.25115e+06     -1.96889
      4.00000      1.47621  1.78678e+06     -1.63630
      4.00000      1.47622  1.03704e+06     0.497721
      4.00000      1.47623 -1.38219e+06    -0.173944
      4.00000      1.47624     -989164.     0.949879
      4.00000      1.47625 -4.29916e+06     -1.48988
      4.00000      1.47626  3.66373e+06     -1.08535
      4.00000      1.47627 -7.51514e+06      1.58172
      4.00000      1.47628      210171.    -0.133630
      4.00000      1.47630 -2.31036e+06     0.618005
      4.00000      1.47631 -1.07980e+07      3.33170
      4.00000      1.47632  4.27040e+06     0.409978
      4.00000      1.47633 -7.88600e+06    -0.748523
      4.00000      1.47634     -210317.   -0.0677931
      4.00000      1.47635  2.08542e+06     0.750088
      4.00000      1.47636 -5.90462e+06      1.85669
      4.00000      1.47637 -8.96514e+06      3.61613
      4.00000      1.47639  2.79819e+06      1.22105
      4.00000      1.47640  5.48927e+06     0.549083
      4.00000      1.47641  1.91011e+06    -0.704458
      4.00000      1.47642 -3.13426e+07      1.76124
      4.00000      1.47643 -2.39051e+06      1.27824
      4.00000      1.47644 -1.61910e+06     0.704959
      4.00000      1.47645     -450629.     0.509775
      4.00000      1.47646      991197.     0.686326
      4.00000      1.47648 -2.39086e+06      1.08179
      4.00000      1.47649      187960.    -0.177717
      4.00000      1.47650     -318631.    -0.160351
      4.00000      1.47651  3.91556e+06     -1.61806
      4.00000      1.47652 -3.52265e+06     -1.16879
      4.00000      1.47653     -771239.    -0.812124
      4.00000      1.47654     -363395.     0.326628
      4.00000      1.47655 -2.08129e+06     -1.68143
      4.00000      1.47656 -2.87062e+06     0.894303
      4.00000      1.47658 -3.66136e+06     0.948443
      4.00000      1.47659 -9.14167e+06     -1.87974
      4.00000      1.47660      582329.     0.690925
      4.00000      1.47661 -4.76547e+06     -1.66434
      4.00000      1.47662  1.03729e+07     -2.00536
      4.00000      1.47663 -8.18282e+06     -1.11649
      4.00000      1.47664 -6.10664e+06    -0.971992
      4.00000      1.47665 -7.63146e+06    -0.773597
      4.00000      1.47667  1.12165e+07     -1.17825
      4.00000      1.47668      225747.    0.0865442
      4.00000      1.47669  1.84890e+06     0.838118
      4.00000      1.47670 -5.33495e+06      2.55899
      4.00000      1.47671 -1.65301e+07     0.293761
      4.00000      1.47672 -6.79454e+06     0.712582
      4.00000      1.47673 -2.23741e+06     0.752928
      4.00000      1.47674      285678.    -0.279692
      4.00000      1.47676  2.33282e+06     -1.06236
      4.00000      1.47677 -3.44388e+06     -1.42641
      4.00000      1.47678 -6.78567e+06      1.32874
      4.00000      1.47679     -618898.     0.461762
      4.00000      1.47680 -1.26803e+06    -0.581634
      4.00000      1.47681  2.71764e+06     -1.77804
      4.00000      1.47682 -5.29139e+06    -0.168988
      4.00000      1.47683 -5.83973e+06    -0.673377
      4.00000      1.47684  4.39857e+06     -1.46349
      4.00000      1.47686 -2.42152e+06      1.02650
      4.00000      1.47687 -9.61480e+06      1.20403
      4.00000      1.47688 -2.29263e+06    -0.682663
      4.00000      1.47689  1.04413e+06    -0.814980
      4.00000      1.47690 -6.95700e+06     -1.08305
      4.00000      1.47691 -1.72403e+06    -0.931917
      4.00000      1.47692  1.09361e+06    -0.558455
      4.00000      1.47693      89094.9    -0.106515
      4.00000      1.47694 -1.69168e+06     0.713118
      4.00000      1.47696 -3.79487e+07      2.17952
      4.00000      1.47697 -2.03885e+06     -1.32299
      4.00000      1.47698      2624.12  -0.00273277
      4.00000      1.47699 -1.61661e+07     -1.57962
      4.00000      1.47700  1.22870e+06     0.880330
      4.00000      1.47701 -1.90718e+06     0.527527
      4.00000      1.47702 -2.39242e+06     0.624582
      4.00000      1.47703 -2.01602e+06     0.830843
      4.00000      1.47705 -7.24762e+06      4.69257
      4.00000      1.47706 -1.91016e+06      1.45537
      4.00000      1.47707 -2.04144e+08     -1.67325
      4.00000      1.47708      637463.    -0.973442
      4.00000      1.47709  1.81612e+06     -3.70738
      4.00000      1.47710     -649502.     0.992302
      4.00000      1.47711     -946287.      1.27927
      4.00000      1.47712  2.08459e+06     -1.12527
      4.00000      1.47713     -169053.     0.106078
      4.00000      1.47715  6.20570e+06     -1.78008
      4.00000      1.47716  2.02802e+06     -1.78913
      4.00000      1.47717 -5.51801e+06      2.01998
      4.00000      1.47718  4.44411e+06      2.56827
      4.00000      1.47719 -9.96886e+06     0.820784
      4.00000      1.47720 -6.62931e+06      1.44431
      4.00000      1.47721  6.51321e+06    -0.235696
      4.00000      1.47722 -1.60439e+06      1.56837
      4.00000      1.47723      237185.     0.197161
      4.00000      1.47725  3.08408e+06      1.06530
      4.00000      1.47726  5.70953e+06      2.94406
      4.00000      1.47727  1.52767e+07      3.24043
      4.00000      1.47728  3.54308e+06      4.10892
      4.00000      1.47729  1.79964e+06      1.51449
      4.00000      1.47730      140802.     0.174608
      4.00000      1.47731      961627.     0.965570
      4.00000      1.47732  4.11531e+06      2.35655
      4.00000      1.47733  2.48737e+07      4.55335
      4.00000      1.47735     -113335.    -0.114937
      4.00000      1.47736  4.08845e+06      1.15368
      4.00000      1.47737  1.55830e+06      1.73378
      4.00000      1.47738     -428831.    -0.505708
      4.00000      1.47739  3.77407e+06      2.46213
      4.00000      1.47740  2.27657e+06      1.96300
      4.00000      1.47741  3.82634e+06      1.56440
      4.00000      1.47742  3.73532e+06      2.32795
      4.00000      1.47743      382094.     0.521916
      4.00000      1.47745  2.65095e+06      3.49800
      4.00000      1.47746  3.31297e+06      2.65134
      4.00000      1.47747      387690.     0.222653
      4.00000      1.47748  1.38184e+06      1.79124
      4.00000      1.47749  2.02811e+06      1.67471
      4.00000      1.47750  3.97191e+06      4.71999
      4.00000      1.47751      137299.     0.250743
      4.00000      1.47752  1.40158e+06      1.86442
      4.00000      1.47753  2.09574e+06      3.09812
      4.00000      1.47754  1.30039e+06      1.58899
      4.00000      1.47756  1.26820e+06      2.43000
      4.00000      1.47757  8.02328e+06      2.53045
      4.00000      1.47758  6.83717e+06      2.15746
      4.00000      1.47759  2.00349e+06      2.00906
      4.00000      1.47760  3.59904e+06      1.72539
      4.00000      1.47761  1.17674e+06     0.780456
      4.00000      1.47762  4.06136e+06      2.18037
      4.00000      1.47763  1.83676e+06      1.58591
      4.00000      1.47764  1.97529e+06      1.89554
      4.00000      1.47766  3.08793e+06      1.57344
      4.00000      1.47767  1.72295e+07      2.27996
      4.00000      1.47768  1.23090e+07      2.37829
      4.00000      1.47769      714927.     0.723313
      4.00000      1.47770 -1.98438e+06     -1.23411
      4.00000      1.47771 -4.76626e+06      1.01752
      4.00000      1.47772  3.38197e+06      2.06695
      4.00000      1.47773 -2.85426e+06     -1.76894
      4.00000      1.47774 -2.14386e+06      1.46858
      4.00000      1.47775  2.74375e+06      1.40099
      4.00000      1.47777 -1.56230e+06    -0.886896
      4.00000      1.47778 -6.00026e+06     -1.17735
      4.00000      1.47779  1.12684e+06     -1.06984
      4.00000      1.47780      257504.   -0.0984359
      4.00000      1.47781 -3.21415e+06     -2.46012
      4.00000      1.47782 -2.89745e+06     -2.13038
      4.00000      1.47783     -621529.     0.272133
      4.00000      1.47784  2.17056e+06     -2.68189
      4.00000      1.47785 -1.85410e+06      1.03036
      4.00000      1.47786     -531535.     -1.02196
      4.00000      1.47788 -1.23894e+06     0.436912
      4.00000      1.47789 -1.08027e+07     -1.96001
      4.00000      1.47790 -1.66017e+06      1.21958
      4.00000      1.47791 -3.81512e+06      3.95101
      4.00000      1.47792  4.93823e+07      2.02231
      4.00000      1.47793      851030.    -0.709240
      4.00000      1.47794  5.51036e+06     -2.21271
      4.00000      1.47795     -194448.   -0.0888729
      4.00000      1.47796  4.41508e+06     -1.89496
      4.00000      1.47797      47798.2    0.0217043
      4.00000      1.47799  1.51270e+07     0.812115
      4.00000      1.47800      346003.   -0.0975504
      4.00000      1.47801     -750760.    -0.246301
      4.00000      1.47802  2.00486e+07      1.81793
      4.00000      1.47803 -1.30977e+07      1.96748
      4.00000      1.47804  1.00341e+07      2.20795
      4.00000      1.47805  5.23041e+06      1.06366
      4.00000      1.47806  2.14979e+06      1.28695
      4.00000      1.47807  1.95460e+06      1.69333
      4.00000      1.47808 -1.48183e+07    -0.930941
      4.00000      1.47810  1.10478e+06     0.563263
      4.00000      1.47811 -3.93515e+06      1.18830
      4.00000      1.47812 -5.78274e+07      1.18538
      4.00000      1.47813 -1.01337e+06    -0.582133
      4.00000      1.47814 -7.34023e+06    -0.804945
      4.00000      1.47815  1.38212e+06     0.490921
      4.00000      1.47816      183726.   -0.0954892
      4.00000      1.47817 -2.67345e+07      1.86006
      4.00000      1.47818  2.67293e+06      1.52129
      4.00000      1.47819     -674539.    -0.921608
      4.00000      1.47821 -8.28329e+06      1.44562
      4.00000      1.47822  8.67538e+06      3.70910
      4.00000      1.47823 -1.35518e+06    -0.828803
      4.00000      1.47824  2.61790e+06      2.77527
      4.00000      1.47825  2.19312e+06      4.70477
      4.00000      1.47826      755904.      1.34395
      4.00000      1.47827  1.93697e+06      4.74845
      4.00000      1.47828  1.64540e+06      4.44627
      4.00000      1.47829      658452.      1.93638
      4.00000      1.47830  1.43573e+06      4.69717
      4.00000      1.47832  1.35349e+06      4.91460
      4.00000      1.47833  1.23926e+06      4.94382
      4.00000      1.47834  1.56523e+06      4.98553
      4.00000      1.47835      869345.      3.25821
      4.00000      1.47836      974379.      3.17796
      4.00000      1.47837      572399.      2.48771
      4.00000      1.47838      989114.      4.44583
      4.00000      1.47839      760038.      2.99921
      4.00000      1.47840  2.12400e+06      5.68005
      4.00000      1.47841      733552.      3.35730
      4.00000      1.47842     -272843.     -1.29152
      4.00000      1.47844      983998.      5.02896
      4.00000      1.47845      897010.      4.21665
      4.00000      1.47846  1.17541e+06      6.20412
      4.00000      1.47847      948671.      5.56257
      4.00000      1.47848  1.18165e+06      6.12410
      4.00000      1.47849  1.38680e+06      6.92021
      4.00000      1.47850  1.18039e+06      6.28044
      4.00000      1.47851  1.29717e+06      6.62518
      4.00000      1.47852  1.44075e+06      7.13186
      4.00000      1.47853  1.34079e+06      6.08616
      4.00000      1.47854      716935.      4.16619
      4.00000      1.47856  1.23751e+06      7.84459
      4.00000      1.47857  1.67550e+06      8.39723
      4.00000      1.47858  1.71659e+06      8.01688
      4.00000      1.47859  1.35981e+06      6.94164
      4.00000      1.47860  1.32834e+06      6.30525
      4.00000      1.47861      869640.      5.95647
      4.00000      1.47862      785245.      5.63146
      4.00000      1.47863  1.10229e+06      7.59095
      4.00000      1.47864  1.16945e+06      7.68148
      4.00000      1.47865  1.04006e+06      7.30313
      4.00000      1.47866  1.27765e+06      8.05307
      4.00000      1.47868  1.16735e+06      7.49968
      4.00000      1.47869  1.13377e+06      7.48943
      4.00000      1.47870  1.05468e+06      6.54094
      4.00000      1.47871  1.29742e+06      9.45567
      4.00000      1.47872  1.38786e+06      8.60717
      4.00000      1.47873  1.21625e+06      8.59924
      4.00000      1.47874      866805.      7.17068
      4.00000      1.47875      992506.      7.83962
      4.00000      1.47876  1.09772e+06      8.55391
      4.00000      1.47877  1.08635e+06      7.84254
      4.00000      1.47878  1.31278e+06      8.23867
      4.00000      1.47880  1.50290e+06      10.7954
      4.00000      1.47881  1.13158e+06      7.92394
      4.00000      1.47882      969253.      7.84035
      4.00000      1.47883      995580.      7.73080
      4.00000      1.47884  1.26953e+06      8.82324
      4.00000      1.47885  1.25478e+06      9.37844
      4.00000      1.47886      970451.      6.74923
      4.00000      1.47887  1.48760e+06      8.68785
      4.00000      1.47888  1.42419e+06      8.24190
      4.00000      1.47889  1.48935e+06      8.46329
      4.00000      1.47890  1.21533e+06      6.37715
      4.00000      1.47892  1.60061e+06      5.93908
      4.00000      1.47893  2.16868e+06      4.04045
      4.00000      1.47894  1.24073e+06      2.60618
      4.00000      1.47895      795499.      1.21925
      4.00000      1.47896  1.57797e+06     0.916216
      4.00000      1.47897     -171888.    -0.111057
      4.00000      1.47898  1.23034e+06      1.22462
      4.00000      1.47899  2.88405e+06      2.77431
      4.00000      1.47900  1.05469e+06      2.25399
      4.00000      1.47901      918901.      2.13036
      4.00000      1.47902  1.11283e+06      3.10290
      4.00000      1.47903  1.20245e+06      4.48802
      4.00000      1.47905      733106.      3.86254
      4.00000      1.47906      762565.      5.78994
      4.00000      1.47907      977066.      7.69474
      4.00000      1.47908  1.20800e+06      9.59474
      4.00000      1.47909      940461.      8.84086
      4.00000      1.47910  1.24615e+06      10.4100
      4.00000      1.47911      912421.      7.55732
      4.00000      1.47912  1.17984e+06      9.07553
      4.00000      1.47913  1.31558e+06      11.2961
      4.00000      1.47914  1.18253e+06      10.4156
      4.00000      1.47915  1.14779e+06      10.5251
      4.00000      1.47916  1.24208e+06      11.9370
      4.00000      1.47918  1.00767e+06      9.67900
      4.00000      1.47919  1.33873e+06      11.8524
      4.00000      1.47920  1.20080e+06      10.4332
      4.00000      1.47921  1.21566e+06      11.5975
      4.00000      1.47922  1.11083e+06      10.6190
      4.00000      1.47923  1.08197e+06      11.3040
      4.00000      1.47924  1.01655e+06      10.2818
      4.00000      1.47925      828122.      7.94978
      4.00000      1.47926  1.07536e+06      9.53438
      4.00000      1.47927  1.18273e+06      9.47912
      4.00000      1.47928  1.25341e+06      8.99858
      4.00000      1.47929  1.21536e+06      9.17542
      4.00000      1.47931  1.55052e+06      9.06102
      4.00000      1.47932  1.30768e+06      6.96936
      4.00000      1.47933      597724.      2.78024
      4.00000      1.47934      640964.      2.97538
      4.00000      1.47935  1.10014e+06      3.26148
      4.00000      1.47936  3.04526e+06      3.73260
      4.00000      1.47937      533285.      1.01325
      4.00000      1.47938  1.99307e+06      2.26064
      4.00000      1.47939      913961.     0.294576
      4.00000      1.47940      321085.     0.587690
      4.00000      1.47941  1.38839e+06      4.52180
      4.00000      1.47942      823392.      2.63496
      4.00000      1.47944      762942.      1.75651
      4.00000      1.47945  1.05973e+06      2.53297
      4.00000      1.47946      710940.      1.59153
      4.00000      1.47947     -84807.5    -0.194945
      4.00000      1.47948     -261572.    -0.386263
      4.00000      1.47949 -2.06301e+07     0.939811
      4.00000      1.47950 -1.63152e+07    -0.979173
      4.00000      1.47951  1.06035e+06    -0.139799
      4.00000      1.47952      923748.      1.52338
      4.00000      1.47953 -2.57970e+06     -2.23685
      4.00000      1.47954  5.64767e+06      1.99213
      4.00000      1.47955  5.33012e+06      2.35246
      4.00000      1.47956      938740.     0.503228
      4.00000      1.47958 -2.79408e+06     -2.57501
      4.00000      1.47959 -1.03862e+06     -2.05881
      4.00000      1.47960      135905.     0.268199
      4.00000      1.47961      443939.      1.18240
      4.00000      1.47962  1.44239e+06      4.33408
      4.00000      1.47963  1.36406e+06      5.47340
      4.00000      1.47964  1.22827e+06      6.61633
      4.00000      1.47965  1.16832e+06      7.67211
      4.00000      1.47966      905202.      7.51146
      4.00000      1.47967  1.09151e+06      9.07531
      4.00000      1.47968  1.04343e+06      9.27241
      4.00000      1.47969  1.20736e+06      10.8949
      4.00000      1.47970      964161.      9.98099
      4.00000      1.47972  1.16484e+06      11.9202
      4.00000      1.47973  1.09043e+06      11.3649
      4.00000      1.47974  1.08723e+06      11.0670
      4.00000      1.47975  1.03516e+06      10.2588
      4.00000      1.47976      815310.      7.55196
      4.00000      1.47977  1.19222e+06      8.16964
      4.00000      1.47978      823131.      7.06985
      4.00000      1.47979      963486.      8.92951
      4.00000      1.47980      978062.      10.6000
      4.00000      1.47981  1.25332e+06      15.2623
      4.00000      1.47982  1.02563e+06      13.7587
      4.00000      1.47983      995833.      14.0214
      4.00000      1.47984  1.08155e+06      15.0202
      4.00000      1.47986      899610.      12.4318
      4.00000      1.47987  1.05328e+06      15.2902
      4.00000      1.47988      957450.      14.1392
      4.00000      1.47989      960615.      14.2623
      4.00000      1.47990  1.08446e+06      15.4771
      4.00000      1.47991  1.05468e+06      13.1071
      4.00000      1.47992      907448.      10.3885
      4.00000      1.47993      949136.      11.2526
      4.00000      1.47994  1.07684e+06      13.9700
      4.00000      1.47995  1.02158e+06      15.0196
      4.00000      1.47996      957982.      13.7780
      4.00000      1.47997  1.06312e+06      15.6378
      4.00000      1.47998      976068.      14.5477
      4.00000      1.47999  1.01237e+06      14.0218
      4.00000      1.48001  1.15782e+06      15.7196
      4.00000      1.48002  1.68041e+06      18.3988
      4.00000      1.48003  1.47995e+06      13.8438
      4.00000      1.48004  1.12559e+06      8.80272
      4.00000      1.48005  1.06653e+06      6.41651
      4.00000      1.48006  1.05601e+06      5.28234
      4.00000      1.48007      584263.      3.62206
      4.00000      1.48008      954547.      6.37254
      4.00000      1.48009      933092.      5.40179
      4.00000      1.48010      753797.      3.66816
      4.00000      1.48011     -73128.2    -0.201934
      4.00000      1.48012     -94957.3    -0.121470
      4.00000      1.48013      988635.      1.34723
      4.00000      1.48014  1.92689e+06      2.65581
      4.00000      1.48016      506287.     0.740615
      4.00000      1.48017  1.18221e+06      3.50163
      4.00000      1.48018      901936.      4.36106
      4.00000      1.48019  1.05486e+06      5.47028
      4.00000      1.48020  1.28218e+06      6.84318
      4.00000      1.48021  1.30718e+06      9.03429
      4.00000      1.48022  1.01314e+06      6.75380
      4.00000      1.48023  1.40854e+06      8.17808
      4.00000      1.48024      962964.      5.70185
      4.00000      1.48025      913901.      3.59836
      4.00000      1.48026  1.08594e+06      5.37607
      4.00000      1.48027      926597.      3.37028
      4.00000      1.48028  1.13903e+06      3.62615
      4.00000      1.48029  2.60957e+06      3.29178
      4.00000      1.48030  1.98334e+06      1.21353
      4.00000      1.48032     -619758.    -0.322018
      4.00000      1.48033     -61387.4   -0.0462780
      4.00000      1.48034  1.16008e+06     0.634632
      4.00000      1.48035  8.67928e+06      2.04914
      4.00000      1.48036  1.70419e+06     -1.65803
      4.00000      1.48037 -1.02941e+06     -1.16669
      4.00000      1.48038  4.17955e+06     -4.49299
      4.00000      1.48039     -856423.     -1.85107
      4.00000      1.48040 -2.15988e+06     -1.58982
      4.00000      1.48041 -3.65310e+06     -2.33764
      4.00000      1.48042     -753960.    -0.675096
      4.00000      1.48043      383921.     0.433949
      4.00000      1.48044      598942.      1.02677
      4.00000      1.48045     -357879.    -0.639676
      4.00000      1.48046  1.10561e+06      1.87644
      4.00000      1.48048  1.18760e+06      2.48296
      4.00000      1.48049      508028.      1.96033
      4.00000      1.48050      490546.      2.89660
      4.00000      1.48051      886060.      5.21158
      4.00000      1.48052      836310.      5.87675
      4.00000      1.48053      811911.      6.08042
      4.00000      1.48054      766089.      5.79242
      4.00000      1.48055      869961.      6.73086
      4.00000      1.48056      626713.      5.89446
      4.00000      1.48057  1.09392e+06      8.06336
      4.00000      1.48058  1.32865e+06      9.43652
      4.00000      1.48059  1.07201e+06      8.05260
      4.00000      1.48060      939462.      6.56888
      4.00000      1.48061      801915.      4.16991
      4.00000      1.48062      602300.      2.54158
      4.00000      1.48064  1.00465e+06      2.60318
      4.00000      1.48065  2.52952e+06      4.18764
      4.00000      1.48066  2.30563e+06      2.19570
      4.00000      1.48067 -3.44619e+06     -1.60326
      4.00000      1.48068 -1.20083e+07     -3.56797
      4.00000      1.48069     -911740.     -1.09000
      4.00000      1.48070      263239.     0.500176
      4.00000      1.48071  2.22809e+06      2.76420
      4.00000      1.48072  4.08624e+06      1.96054
      4.00000      1.48073 -1.54111e+06     -2.32205
      4.00000      1.48074  1.26905e+06      2.29271
      4.00000      1.48075      820684.      3.63463
      4.00000      1.48076  1.01477e+06      5.60067
      4.00000      1.48077  1.03986e+06      7.51902
      4.00000      1.48078  1.07932e+06      9.37470
      4.00000      1.48079      955624.      10.9646
      4.00000      1.48081  1.24517e+06      15.8351
      4.00000      1.48082  1.02962e+06      14.8470
      4.00000      1.48083  1.16883e+06      18.1196
      4.00000      1.48084  1.19549e+06      20.0047
      4.00000      1.48085  1.13498e+06      20.6878
      4.00000      1.48086  1.24650e+06      24.1144
      4.00000      1.48087  1.18066e+06      23.1238
      4.00000      1.48088  1.05359e+06      22.3568
      4.00000      1.48089  1.07339e+06      22.7975
      4.00000      1.48090  1.11737e+06      24.1257
      4.00000      1.48091  1.02053e+06      23.7217
      4.00000      1.48092  1.06915e+06      24.5907
      4.00000      1.48093  1.09910e+06      25.8574
      4.00000      1.48094  1.14824e+06      26.9002
      4.00000      1.48095  1.13042e+06      27.5023
      4.00000      1.48096  1.08041e+06      28.5311
      4.00000      1.48097      945236.      25.2957
      4.00000      1.48099  1.08058e+06      29.3151
      4.00000      1.48100      988595.      26.7953
      4.00000      1.48101      909163.      24.3071
      4.00000      1.48102      938892.      24.8680
      4.00000      1.48103  1.03285e+06      28.7986
      4.00000      1.48104  1.05889e+06      28.4567
      4.00000      1.48105  1.02153e+06      28.7331
      4.00000      1.48106  1.07339e+06      29.9900
      4.00000      1.48107  1.02473e+06      27.6942
      4.00000      1.48108  1.04434e+06      28.8719
      4.00000      1.48109  1.08155e+06      29.8718
      4.00000      1.48110  1.05579e+06      28.6579
      4.00000      1.48111  1.08166e+06      30.0703
      4.00000      1.48112      953974.      28.4704
      4.00000      1.48113  1.01126e+06      28.5359
      4.00000      1.48114  1.02349e+06      30.1687
      4.00000      1.48115  1.06398e+06      30.5719
      4.00000      1.48117  1.11132e+06      32.2284
      4.00000      1.48118  1.01348e+06      29.7612
      4.00000      1.48119  1.09781e+06      32.7251
      4.00000      1.48120  1.09468e+06      33.4451
      4.00000      1.48121  1.05253e+06      31.2762
      4.00000      1.48122  1.10971e+06      31.0466
      4.00000      1.48123      964783.      28.0484
      4.00000      1.48124  1.02753e+06      28.4806
      4.00000      1.48125  1.16546e+06      31.4671
      4.00000      1.48126  1.14185e+06      32.1859
      4.00000      1.48127  1.09828e+06      31.5926
      4.00000      1.48128  1.02098e+06      30.7348
      4.00000      1.48129  1.01845e+06      30.3953
      4.00000      1.48130  1.05354e+06      31.4568
      4.00000      1.48131  1.03579e+06      31.7426
      4.00000      1.48132      979403.      29.9526
      4.00000      1.48133  1.10739e+06      33.3101
      4.00000      1.48134  1.05572e+06      31.6505
      4.00000      1.48135      981039.      30.2956
      4.00000      1.48137  1.07930e+06      34.0310
